,Date,Open,High,Low,Close,Volume
453,2001-10-24,27.799999,28.110001,27.6,27.99,3648400
454,2001-10-25,27.75,28.379999,27.379999,28.35,3270500
455,2001-10-26,28.0,29.01,28.0,28.950001,2986300
456,2001-10-29,28.549999,28.9,27.280001,27.280001,7589000
457,2001-10-30,26.700001,26.9,25.0,25.99,13766100
458,2001-10-31,25.950001,26.370001,25.85,26.07,6537500
459,2001-11-01,26.1,26.450001,25.82,26.200001,5004700
460,2001-11-02,26.5,26.98,26.360001,26.790001,3289300
461,2001-11-05,26.84,27.0,26.42,26.780001,4099400
462,2001-11-06,26.719999,27.15,26.66,27.0,3183600
463,2001-11-07,27.08,27.26,26.76,27.02,3400400
464,2001-11-08,27.0,27.129999,25.879999,26.299999,8060900
465,2001-11-09,26.17,26.75,25.99,26.58,4726900
466,2001-11-12,26.780001,26.950001,26.120001,26.76,3273200
467,2001-11-13,27.139999,27.540001,27.01,27.459999,5343800
468,2001-11-14,27.209999,27.68,27.209999,27.540001,5262300
469,2001-11-15,27.74,28.360001,27.58,28.360001,4550600
470,2001-11-16,28.5,28.5,28.0,28.01,5665800
471,2001-11-19,28.01,28.25,27.450001,27.860001,3379700
472,2001-11-20,27.43,27.620001,27.17,27.219999,5013400
473,2001-11-21,27.049999,27.209999,26.91,27.18,3011000
474,2001-11-23,27.379999,27.6,27.299999,27.52,1287400
475,2001-11-26,27.32,27.75,27.26,27.4,5095200
476,2001-11-27,27.219999,27.23,26.9,27.02,5821200
477,2001-11-28,27.01,27.1,26.5,26.76,7836600
478,2001-11-29,26.6,26.950001,26.559999,26.790001,2903400
479,2001-11-30,26.889999,27.030001,26.59,26.84,4178900
480,2001-12-03,27.02,27.360001,26.6,26.719999,5590900
481,2001-12-04,26.959999,26.959999,26.6,26.870001,4188100
482,2001-12-05,26.9,27.5,26.66,27.48,4398400
483,2001-12-06,27.35,27.719999,27.309999,27.620001,5010300
484,2001-12-07,27.67,27.67,26.809999,26.9,4507800
485,2001-12-10,27.049999,27.49,26.860001,27.02,4267000
486,2001-12-11,26.5,26.76,26.4,26.5,6306900
487,2001-12-12,26.700001,26.75,25.450001,25.639999,8120000
488,2001-12-13,25.25,25.82,25.15,25.639999,6166700
489,2001-12-14,26.1,27.08,26.049999,26.799999,7769600
490,2001-12-17,26.83,26.9,26.059999,26.059999,5388700
491,2001-12-18,26.379999,26.66,26.129999,26.4,3427200
492,2001-12-19,26.129999,26.48,26.120001,26.17,4315500
493,2001-12-20,26.15,26.34,25.65,25.65,4533400
494,2001-12-21,25.950001,26.120001,25.700001,25.9,6083900
495,2001-12-24,25.950001,26.059999,25.84,25.85,1280900
496,2001-12-26,25.75,26.34,25.719999,26.1,3427100
497,2001-12-27,26.360001,26.9,26.049999,26.73,4841700
498,2001-12-28,26.9,26.93,26.52,26.6,3659600
499,2001-12-31,26.41,26.9,26.41,26.469999,3051300
500,2002-01-02,26.469999,26.639999,26.24,26.49,3855800
501,2002-01-03,26.52,26.959999,26.52,26.790001,4813300
502,2002-01-04,26.98,27.049999,26.799999,26.99,4883600
503,2002-01-07,27.0,27.469999,26.82,27.200001,3683800
504,2002-01-08,27.35,27.48,27.0,27.360001,3326000
505,2002-01-09,27.219999,27.450001,26.809999,26.879999,3219200
506,2002-01-10,26.879999,27.280001,26.75,26.809999,3525600
507,2002-01-11,26.879999,27.0,26.34,26.34,4397100
508,2002-01-14,26.52,26.6,26.02,26.02,3696400
509,2002-01-15,26.549999,26.700001,26.02,26.200001,5553200
510,2002-01-16,26.379999,26.49,26.059999,26.059999,4328600
511,2002-01-17,26.33,26.540001,26.1,26.48,4294100
512,2002-01-18,26.450001,26.85,26.25,26.43,3142300
513,2002-01-22,26.530001,27.049999,26.52,26.799999,4561600
514,2002-01-23,27.120001,27.4,26.870001,27.4,5020200
515,2002-01-24,27.440001,27.450001,26.299999,26.469999,6085400
516,2002-01-25,26.219999,26.43,25.379999,25.620001,7895500
517,2002-01-28,25.52,26.379999,25.51,26.379999,4459200
518,2002-01-29,26.280001,27.0,25.860001,26.26,5414200
519,2002-01-30,26.200001,27.0,26.1,26.99,4966900
520,2002-01-31,27.0,27.200001,26.77,27.18,4342400
521,2002-02-01,26.879999,27.049999,26.629999,26.629999,3430700
522,2002-02-04,26.77,27.15,26.6,26.6,4433200
523,2002-02-05,26.700001,27.290001,26.559999,27.200001,4835300
524,2002-02-06,27.27,27.35,26.940001,27.190001,4937000
525,2002-02-07,27.25,27.450001,27.040001,27.059999,3398200
526,2002-02-08,27.01,27.200001,26.370001,26.719999,4110800
527,2002-02-11,26.559999,27.139999,26.51,27.0,2654000
528,2002-02-12,26.9,26.950001,26.66,26.85,2965700
529,2002-02-13,26.85,27.08,26.700001,26.93,4306500
530,2002-02-14,26.9,27.049999,26.76,26.860001,4358900
531,2002-02-15,26.93,27.280001,26.75,26.75,3739900
532,2002-02-19,26.48,26.76,26.1,26.200001,5129500
533,2002-02-20,26.25,26.98,26.200001,26.969999,3675000
534,2002-02-21,26.98,27.24,26.5,26.52,3173300
535,2002-02-22,26.5,27.059999,26.389999,26.950001,2970200
536,2002-02-25,26.950001,27.059999,26.77,26.82,3466800
537,2002-02-26,26.809999,26.969999,26.450001,26.5,3687000
538,2002-02-27,26.49,26.629999,26.02,26.379999,4837700
539,2002-02-28,26.530001,26.65,26.1,26.1,4267500
540,2002-03-01,26.35,26.43,26.07,26.17,4336400
541,2002-03-04,26.299999,27.1,26.25,26.85,5179900
542,2002-03-05,27.030001,27.799999,26.879999,27.620001,6318800
543,2002-03-06,27.84,28.6,27.780001,28.059999,5999500
544,2002-03-07,28.0,28.0,27.620001,27.74,4185400
545,2002-03-08,27.799999,28.200001,27.74,27.91,4279800
546,2002-03-11,27.83,28.120001,27.77,27.9,4396200
547,2002-03-12,27.700001,28.540001,27.65,28.35,5145800
548,2002-03-13,28.23,28.950001,27.33,27.9,10266000
549,2002-03-14,28.219999,28.43,27.99,28.15,3966500
550,2002-03-15,28.450001,28.940001,28.299999,28.719999,5927700
551,2002-03-18,28.700001,28.790001,28.27,28.440001,2980600
552,2002-03-19,28.32,28.809999,28.32,28.799999,2600100
553,2002-03-20,28.42,29.0,28.41,28.75,3627900
554,2002-03-21,28.719999,29.059999,28.52,28.700001,3336800
555,2002-03-22,28.0,28.530001,27.65,27.65,7366800
556,2002-03-25,27.15,27.540001,27.049999,27.219999,4641800
557,2002-03-26,27.139999,27.690001,27.120001,27.49,3029300
558,2002-03-27,27.4,28.1,27.280001,27.940001,3057100
559,2002-03-28,27.950001,28.280001,27.719999,27.75,2958000
560,2002-04-01,27.549999,27.620001,27.1,27.25,3040700
561,2002-04-02,27.0,27.73,27.0,27.5,2470600
562,2002-04-03,27.450001,27.77,27.209999,27.49,3165700
563,2002-04-04,27.700001,27.83,27.5,27.790001,3526100
564,2002-04-05,27.559999,28.5,27.559999,28.35,4274100
565,2002-04-08,28.0,28.6,28.0,28.49,2683300
566,2002-04-09,28.58,28.969999,28.02,28.15,7697300
567,2002-04-10,28.15,28.24,27.66,27.950001,7097800
568,2002-04-11,28.049999,28.24,27.52,27.709999,4989700
569,2002-04-12,28.200001,28.200001,27.6,27.799999,3588800
570,2002-04-15,27.5,27.75,27.15,27.4,3445600
571,2002-04-16,27.58,27.690001,27.42,27.5,3608400
572,2002-04-17,27.35,27.5,27.07,27.16,3556600
573,2002-04-18,28.35,28.9,28.209999,28.620001,15718100
574,2002-04-19,28.73,28.790001,28.299999,28.6,7898300
575,2002-04-22,28.5,28.889999,28.41,28.5,5023300
576,2002-04-23,28.75,29.200001,28.5,28.77,8090000
577,2002-04-24,28.75,28.799999,28.5,28.5,6256200
578,2002-04-25,28.030001,28.799999,28.02,28.33,5446300
579,2002-04-26,28.469999,28.48,28.09,28.23,4092200
580,2002-04-29,28.01,28.639999,28.0,28.209999,3755300
581,2002-04-30,28.07,28.629999,28.02,28.4,5078200
582,2002-05-01,28.4,28.59,28.059999,28.48,6365800
583,2002-05-02,28.49,28.719999,28.360001,28.5,5392800
584,2002-05-03,28.68,29.4,28.610001,29.290001,8193100
585,2002-05-06,29.35,29.75,29.1,29.1,6205300
586,2002-05-07,29.35,29.780001,29.02,29.209999,6536800
587,2002-05-08,29.32,29.389999,28.709999,28.879999,6518900
588,2002-05-09,28.709999,29.5,28.709999,29.280001,4266800
589,2002-05-10,29.43,29.969999,29.4,29.809999,6923800
590,2002-05-13,29.969999,30.52,29.92,30.41,7737300
591,2002-05-14,30.49,30.58,29.84,29.98,6105500
592,2002-05-15,30.0,30.190001,29.92,30.059999,5150500
593,2002-05-16,30.059999,30.26,29.709999,29.969999,3765000
594,2002-05-17,29.950001,30.07,29.5,30.01,3457300
595,2002-05-20,29.799999,30.15,29.610001,30.129999,3534200
596,2002-05-21,30.34,30.4,30.059999,30.4,4969800
597,2002-05-22,30.200001,30.68,30.1,30.65,4612800
598,2002-05-23,30.549999,30.719999,30.049999,30.4,4911000
599,2002-05-24,30.4,30.540001,30.1,30.26,3574200
600,2002-05-28,30.15,30.4,30.110001,30.15,2732700
601,2002-05-29,30.389999,30.4,29.82,30.01,4084200
602,2002-05-30,29.940001,30.25,29.709999,29.77,3611100
603,2002-05-31,29.950001,30.110001,29.67,29.940001,4978700
604,2002-06-03,30.0,30.09,29.5,29.5,3481800
605,2002-06-04,29.469999,29.610001,29.15,29.280001,3723200
606,2002-06-05,29.299999,30.049999,29.25,29.99,3446600
607,2002-06-06,29.99,30.25,29.809999,30.0,3547600
608,2002-06-07,29.77,30.07,29.66,29.93,4744400
609,2002-06-10,30.16,30.440001,30.01,30.309999,3295600
610,2002-06-11,30.24,30.440001,29.709999,29.799999,4383600
611,2002-06-12,29.75,30.15,29.549999,29.75,4315500
612,2002-06-13,29.700001,29.940001,29.43,29.809999,3260900
613,2002-06-14,29.620001,29.700001,28.549999,29.120001,6104400
614,2002-06-17,29.780001,29.92,29.4,29.82,5793000
615,2002-06-18,29.84,30.0,29.540001,29.799999,4414200
616,2002-06-19,29.889999,30.280001,29.690001,29.98,3921300
617,2002-06-20,29.950001,30.02,29.42,29.52,4129200
618,2002-06-21,29.1,29.65,28.85,29.0,9333600
619,2002-06-24,29.030001,29.459999,28.76,29.16,4283900
620,2002-06-25,29.030001,29.43,28.860001,29.049999,6270300
621,2002-06-26,28.65,28.889999,27.870001,28.780001,6713700
622,2002-06-27,28.73,28.860001,28.219999,28.67,5165000
623,2002-06-28,28.77,28.82,28.15,28.450001,5790500
624,2002-07-01,28.459999,28.620001,28.02,28.1,4421500
625,2002-07-02,28.1,28.24,27.610001,27.709999,3136900
626,2002-07-03,27.799999,28.09,27.08,27.43,5867300
627,2002-07-05,27.93,27.93,27.58,27.84,2444000
628,2002-07-08,27.75,27.98,27.51,27.9,4038200
629,2002-07-09,27.959999,28.139999,27.450001,27.799999,6434300
630,2002-07-10,28.0,28.5,27.92,28.09,8584600
631,2002-07-11,27.950001,28.190001,27.309999,27.389999,10354400
632,2002-07-12,27.35,27.42,26.85,27.120001,6179000
633,2002-07-15,27.0,27.08,25.940001,26.549999,7724700
634,2002-07-16,26.18,26.5,25.950001,26.049999,4513400
635,2002-07-17,26.26,26.5,25.370001,25.700001,6011600
636,2002-07-18,25.620001,25.9,25.110001,25.110001,4569000
637,2002-07-19,25.0,25.0,24.1,24.17,5930600
638,2002-07-22,23.5,24.41,22.799999,23.299999,9788300
639,2002-07-23,23.42,24.42,23.4,23.84,5388100
640,2002-07-24,23.0,24.48,22.76,23.77,9107400
641,2002-07-25,23.629999,24.16,21.75,21.85,12944500
642,2002-07-26,22.120001,23.5,21.91,23.49,7833600
643,2002-07-29,24.450001,24.879999,23.959999,24.68,5593600
644,2002-07-30,24.57,25.290001,24.35,24.5,5802200
645,2002-07-31,24.74,24.99,24.299999,24.75,4265400
646,2002-08-01,24.65,25.34,24.299999,24.34,5755100
647,2002-08-02,24.110001,24.34,23.33,23.799999,4221600
648,2002-08-05,23.58,24.190001,23.58,23.84,3880600
649,2002-08-06,23.84,24.110001,22.959999,22.98,5356100
650,2002-08-07,23.43,23.629999,22.73,23.360001,6070400
651,2002-08-08,23.5,23.700001,22.07,22.5,11689500
652,2002-08-09,22.030001,22.879999,21.99,22.76,6870000
653,2002-08-12,22.65,23.290001,22.26,22.92,5669900
654,2002-08-13,22.92,23.23,22.57,22.66,5200900
655,2002-08-14,22.469999,23.25,22.309999,23.0,5387700
656,2002-08-15,23.120001,24.16,23.0,24.16,5306800
657,2002-08-16,24.35,24.35,23.719999,23.799999,5529700
658,2002-08-19,23.700001,24.690001,23.540001,24.610001,4797300
659,2002-08-20,24.620001,24.620001,24.049999,24.370001,6032500
660,2002-08-21,24.5,24.76,24.25,24.52,5060600
661,2002-08-22,24.68,24.700001,23.969999,24.4,3204800
662,2002-08-23,24.15,24.610001,24.0,24.15,2833100
663,2002-08-26,24.35,24.379999,23.35,23.959999,3174500
664,2002-08-27,24.0,24.200001,23.6,23.85,3663600
665,2002-08-28,23.52,24.07,23.469999,23.57,5003900
666,2002-08-29,23.58,24.110001,23.26,23.809999,3714800
667,2002-08-30,23.83,24.1,23.57,23.76,2404600
668,2002-09-03,23.57,23.59,22.93,23.030001,3968700
669,2002-09-04,23.02,23.030001,22.0,22.24,6918100
670,2002-09-05,21.85,22.190001,20.809999,21.969999,10084700
671,2002-09-06,21.950001,22.200001,20.969999,21.360001,8580300
672,2002-09-09,20.950001,21.690001,20.91,21.450001,7200600
673,2002-09-10,21.59,21.799999,20.84,21.299999,6051600
674,2002-09-11,21.450001,21.58,21.290001,21.34,4819600
675,2002-09-12,20.719999,20.719999,19.889999,20.309999,15956100
676,2002-09-13,20.1,20.68,20.01,20.530001,8307000
677,2002-09-16,21.200001,21.940001,20.950001,21.690001,8819100
678,2002-09-17,21.200001,21.200001,18.9,18.91,24164600
679,2002-09-18,18.6,18.700001,17.9,18.16,19584200
680,2002-09-19,17.809999,18.4,17.799999,17.85,14969100
681,2002-09-20,18.0,18.24,17.799999,17.950001,13001200
682,2002-09-23,17.85,18.41,17.799999,18.16,9294400
683,2002-09-24,17.959999,18.08,17.700001,17.9,9042300
684,2002-09-25,18.0,18.4,17.85,18.1,8970600
685,2002-09-26,18.08,18.6,18.040001,18.450001,7466000
686,2002-09-27,18.27,18.85,18.200001,18.370001,11367800
687,2002-09-30,17.9,18.030001,17.42,17.66,10127700
688,2002-10-01,17.84,18.48,17.639999,18.280001,7175900
689,2002-10-02,18.040001,18.879999,18.0,18.190001,7297300
690,2002-10-03,18.139999,18.459999,17.74,17.790001,5072700
691,2002-10-04,17.950001,18.040001,17.26,17.5,5223500
692,2002-10-07,17.25,17.690001,17.209999,17.450001,5395000
693,2002-10-08,17.5,17.85,17.200001,17.559999,5135300
694,2002-10-09,17.35,17.559999,16.4,16.559999,7750400
695,2002-10-10,16.219999,17.309999,15.75,17.17,11885600
696,2002-10-11,17.42,18.25,17.25,17.969999,6815000
697,2002-10-14,17.82,18.0,17.65,17.969999,3317500
698,2002-10-15,18.16,18.549999,17.59,18.059999,7869800
699,2002-10-16,17.549999,17.77,17.309999,17.5,4948600
700,2002-10-17,17.58,17.83,17.09,17.83,6647800
701,2002-10-18,17.469999,17.629999,17.26,17.48,5251500
702,2002-10-21,17.59,18.450001,17.49,18.299999,6977500
703,2002-10-22,18.950001,19.950001,18.66,18.950001,16937000
704,2002-10-23,18.65,19.370001,18.52,19.25,6447600
705,2002-10-24,19.280001,19.309999,18.57,18.709999,4563400
706,2002-10-25,18.43,18.74,18.280001,18.5,5127400
707,2002-10-28,18.82,18.84,18.25,18.32,3868500
708,2002-10-29,18.17,18.549999,17.9,18.42,3796300
709,2002-10-30,18.360001,18.370001,17.860001,18.200001,4758600
710,2002-10-31,18.1,18.4,17.9,18.110001,5394100
711,2002-11-01,18.02,18.379999,17.98,18.129999,4333200
712,2002-11-04,18.32,18.76,18.200001,18.43,7347800
713,2002-11-05,18.5,18.93,18.4,18.93,5764700
714,2002-11-06,18.83,19.219999,18.690001,19.059999,7627900
715,2002-11-07,19.0,19.700001,18.799999,19.309999,7843400
716,2002-11-08,17.5,17.91,16.5,17.790001,19940700
717,2002-11-11,17.35,17.48,17.08,17.09,7006900
718,2002-11-12,17.0,17.25,16.25,17.09,10766200
719,2002-11-13,16.66,17.18,16.52,17.15,8041100
720,2002-11-14,17.15,17.379999,16.959999,17.299999,6033100
721,2002-11-15,17.299999,17.49,17.1,17.379999,6561400
722,2002-11-18,17.530001,17.91,17.379999,17.75,8322800
723,2002-11-19,17.700001,18.01,17.540001,17.84,5145300
724,2002-11-20,17.780001,18.200001,17.75,18.049999,4007200
725,2002-11-21,18.049999,18.870001,18.049999,18.700001,5377100
726,2002-11-22,18.530001,19.049999,18.52,18.639999,5764200
727,2002-11-25,18.48,18.68,18.030001,18.23,6269200
728,2002-11-26,17.969999,18.4,17.940001,18.219999,4250500
729,2002-11-27,18.190001,18.639999,18.16,18.5,4094800
730,2002-11-29,18.379999,18.639999,18.23,18.5,2289200
731,2002-12-02,18.629999,18.85,18.440001,18.74,5120100
732,2002-12-03,18.700001,18.709999,18.139999,18.24,4543000
733,2002-12-04,18.02,18.65,17.6,18.370001,7108600
734,2002-12-05,18.17,19.17,17.780001,18.780001,14118700
735,2002-12-06,18.33,18.52,17.889999,17.969999,8393200
736,2002-12-09,17.85,17.959999,17.18,17.4,9447700
737,2002-12-10,17.41,17.469999,17.18,17.35,6246500
738,2002-12-11,17.1,17.34,16.93,17.200001,6536300
739,2002-12-12,17.200001,17.530001,17.200001,17.4,5779100
740,2002-12-13,17.16,17.690001,17.120001,17.34,5476300
741,2002-12-16,17.5,17.549999,17.139999,17.379999,6332700
742,2002-12-17,16.549999,16.68,15.58,15.99,35334900
743,2002-12-18,15.72,16.08,15.7,15.96,13276500
744,2002-12-19,15.73,15.89,15.51,15.64,11189100
745,2002-12-20,15.5,15.86,15.47,15.75,19431600
746,2002-12-23,15.2,15.55,15.17,15.55,11363100
747,2002-12-24,15.37,15.57,15.32,15.48,3861900
748,2002-12-26,15.5,15.66,15.46,15.58,5791900
749,2002-12-27,15.49,15.67,15.47,15.5,6064500
750,2002-12-30,15.63,15.75,15.4,15.75,7187600
751,2002-12-31,15.7,16.08,15.61,16.08,7717100
752,2003-01-02,16.17,16.59,15.95,16.549999,8308500
753,2003-01-03,16.5,16.549999,16.030001,16.120001,5714800
754,2003-01-06,16.25,16.67,16.17,16.65,7310900
755,2003-01-07,16.65,16.68,16.35,16.67,4952400
756,2003-01-08,16.530001,16.92,16.459999,16.84,5686000
757,2003-01-09,16.790001,17.1,16.75,16.870001,8273300
758,2003-01-10,16.73,17.25,16.65,17.24,7726900
759,2003-01-13,17.35,17.379999,17.049999,17.33,5546100
760,2003-01-14,17.15,17.24,16.85,16.959999,7430300
761,2003-01-15,16.719999,16.85,16.43,16.690001,6401700
762,2003-01-16,16.719999,16.889999,15.65,15.85,17167700
763,2003-01-17,15.85,15.86,15.21,15.45,14052300
764,2003-01-21,15.62,15.65,15.31,15.34,6566700
765,2003-01-22,15.33,15.94,15.2,15.36,7321500
766,2003-01-23,14.93,15.28,14.65,15.0,14923500
767,2003-01-24,15.28,15.31,14.78,14.9,9160100
768,2003-01-27,14.64,14.99,14.64,14.7,6047700
769,2003-01-28,14.7,14.78,14.5,14.67,6247000
770,2003-01-29,14.68,14.68,14.25,14.38,6954300
771,2003-01-30,14.45,14.56,14.2,14.46,7055600
772,2003-01-31,14.25,14.39,13.91,14.24,8874300
773,2003-02-03,14.07,14.62,14.07,14.52,6697300
774,2003-02-04,14.28,14.39,14.05,14.3,6807300
775,2003-02-05,14.3,14.48,14.05,14.06,4762500
776,2003-02-06,13.96,14.12,13.68,13.68,5625100
777,2003-02-07,13.78,13.97,13.48,13.55,5469300
778,2003-02-10,13.64,13.76,13.56,13.7,4617300
779,2003-02-11,13.82,14.18,13.81,13.9,6907300
780,2003-02-12,13.81,14.05,13.67,13.83,5807600
781,2003-02-13,13.65,13.72,13.41,13.57,5902700
782,2003-02-14,13.32,13.64,13.16,13.62,7219000
783,2003-02-18,13.28,13.52,13.26,13.45,5558000
784,2003-02-19,13.49,13.62,13.41,13.5,4610800
785,2003-02-20,13.75,13.75,13.3,13.38,3686300
786,2003-02-21,13.26,13.69,13.22,13.58,3961400
787,2003-02-24,13.6,13.61,13.16,13.27,4030900
788,2003-02-25,13.3,13.3,12.93,13.15,6676800
789,2003-02-26,13.05,13.17,12.77,12.81,5776300
790,2003-02-27,12.87,13.26,12.8,13.25,7317600
791,2003-02-28,13.35,13.69,13.27,13.61,9021200
792,2003-03-03,13.85,13.85,13.19,13.19,4813200
793,2003-03-04,13.01,13.1,12.91,12.91,3717900
794,2003-03-05,12.97,13.05,12.75,12.77,4830400
795,2003-03-06,12.52,12.85,12.51,12.61,6533900
796,2003-03-07,12.46,12.9,12.44,12.82,7185100
797,2003-03-10,12.75,12.81,12.41,12.5,5142700
798,2003-03-11,12.42,12.7,12.42,12.47,5086900
799,2003-03-12,12.45,12.55,12.12,12.38,8575400
800,2003-03-13,12.6,12.84,12.52,12.8,10172600
801,2003-03-14,12.8,13.54,12.76,13.54,13697400
802,2003-03-17,13.54,13.71,13.24,13.7,8290700
803,2003-03-18,13.9,14.4,13.75,14.31,10155400
804,2003-03-19,14.22,14.68,14.12,14.57,7109700
805,2003-03-20,14.57,14.57,13.97,14.38,4927000
806,2003-03-21,14.41,14.73,14.2,14.65,6466700
807,2003-03-24,14.32,14.4,13.94,14.03,4625800
808,2003-03-25,14.03,14.3,13.8,14.16,3991000
809,2003-03-26,14.25,14.38,14.08,14.23,4533600
810,2003-03-27,14.15,14.68,14.12,14.5,7010500
811,2003-03-28,14.5,15.2,14.35,14.84,8474800
812,2003-03-31,14.55,14.63,14.32,14.46,5990900
813,2003-04-01,14.6,14.63,14.01,14.05,6653500
814,2003-04-02,14.1,14.5,14.1,14.32,7613600
815,2003-04-03,14.43,14.44,13.88,14.08,6190900
816,2003-04-04,14.15,14.55,14.15,14.55,6929300
817,2003-04-07,14.9,15.86,14.75,15.8,20227400
818,2003-04-08,15.95,16.049999,15.62,15.84,14791600
819,2003-04-09,15.92,15.92,15.37,15.5,8911300
820,2003-04-10,15.65,15.8,15.32,15.8,6238700
821,2003-04-11,15.79,15.94,15.58,15.78,4512900
822,2003-04-14,15.69,15.89,15.45,15.7,5832800
823,2003-04-15,15.75,15.9,15.62,15.85,5099800
824,2003-04-16,15.77,15.85,15.53,15.75,5860300
825,2003-04-17,15.75,16.0,15.02,16.0,4660400
826,2003-04-21,16.049999,16.190001,15.8,16.01,4479400
827,2003-04-22,15.85,16.09,15.8,16.049999,6030800
828,2003-04-23,16.049999,16.059999,15.83,15.85,5569900
829,2003-04-24,15.8,16.0,15.74,15.92,3824800
830,2003-04-25,15.92,16.0,15.79,15.81,4201900
831,2003-04-28,16.450001,16.950001,16.15,16.93,15176600
832,2003-04-29,17.219999,17.4,17.049999,17.280001,9600800
833,2003-04-30,17.110001,17.27,16.870001,17.1,10335900
834,2003-05-01,17.049999,17.200001,16.709999,17.16,5473300
835,2003-05-02,17.219999,17.68,17.07,17.59,4660400
836,2003-05-05,17.68,17.68,17.25,17.49,5003300
837,2003-05-06,17.530001,18.030001,17.49,17.879999,8195200
838,2003-05-07,17.639999,17.82,17.25,17.389999,7425000
839,2003-05-08,17.049999,17.379999,16.93,17.25,6003200
840,2003-05-09,17.5,17.6,17.360001,17.58,6053800
841,2003-05-12,17.59,18.299999,17.440001,18.290001,8589200
842,2003-05-13,18.290001,18.43,17.99,18.27,8963800
843,2003-05-14,18.4,18.559999,18.049999,18.559999,5266900
844,2003-05-15,18.5,18.809999,18.440001,18.6,8349000
845,2003-05-16,18.700001,18.73,18.440001,18.52,4385600
846,2003-05-19,18.43,18.43,18.1,18.16,3927000
847,2003-05-20,18.15,18.5,16.58,16.950001,27215600
848,2003-05-21,17.48,17.5,16.91,17.299999,22420100
849,2003-05-22,17.469999,17.809999,17.33,17.5,10871500
850,2003-05-23,17.5,17.85,17.389999,17.799999,6701700
851,2003-05-27,17.809999,18.01,17.6,17.77,6552900
852,2003-05-28,17.91,18.450001,17.860001,18.26,9309600
853,2003-05-29,18.16,18.620001,18.16,18.34,4557900
854,2003-05-30,18.34,18.83,18.32,18.73,6125000
855,2003-06-02,18.92,19.4,18.73,18.9,7648400
856,2003-06-03,18.9,19.18,18.719999,19.17,4458900
857,2003-06-04,19.129999,19.23,18.950001,18.99,4967400
858,2003-06-05,18.99,19.379999,18.799999,19.280001,6365700
859,2003-06-06,19.950001,21.33,19.9,21.059999,20814200
860,2003-06-09,20.58,20.93,20.4,20.870001,8762500
861,2003-06-10,20.83,21.68,20.49,21.67,10202700
862,2003-06-11,21.65,21.940001,21.219999,21.639999,8110500
863,2003-06-12,21.65,21.809999,21.17,21.620001,5308100
864,2003-06-13,21.5,21.76,21.309999,21.459999,3713000
865,2003-06-16,21.42,22.200001,21.41,22.200001,5991900
866,2003-06-17,22.200001,22.32,21.92,22.200001,6999500
