,Date,Open,High,Low,Close,Volume
1291,2005-02-23,65.955078,66.332306,64.060356,64.411865,1026199
1292,2005-02-24,65.09774,67.721191,64.686211,67.395409,409173
1293,2005-02-25,66.966736,69.53875,66.95816,69.238686,685493
1294,2005-02-28,69.53875,69.53875,67.232513,68.261314,644319
1295,2005-03-01,68.261314,69.015778,67.661179,68.501373,520448
1296,2005-03-02,66.443756,67.558296,66.015091,66.443756,759676
1297,2005-03-03,67.686897,68.22702,66.032234,66.272293,592065
1298,2005-03-04,67.129631,68.801437,67.078186,68.544235,615393
1299,2005-03-07,68.552811,69.015778,66.95816,67.275375,645602
1300,2005-03-08,66.658096,66.700958,64.746231,65.500687,788836
1301,2005-03-09,64.72908,64.780518,62.371399,63.425926,836659
1302,2005-03-10,64.283264,64.377571,61.522633,62.319958,1031564
1303,2005-03-11,61.891289,63.014404,61.205418,62.225651,630323
1304,2005-03-14,62.225651,62.491428,59.773663,61.548355,901977
1305,2005-03-15,61.925583,62.894375,61.119682,61.488338,1039496
1306,2005-03-16,61.574074,63.005829,61.488338,62.611454,789769
1307,2005-03-17,61.839848,61.94273,60.468105,60.493828,932887
1308,2005-03-18,60.922497,61.642662,60.356651,60.459534,658666
1309,2005-03-21,59.893688,61.085392,59.23354,60.210903,593348
1310,2005-03-22,61.299725,62.834362,61.016804,61.514061,1014068
1311,2005-03-23,61.085392,61.085392,59.739368,60.442387,483939
1312,2005-03-24,60.82819,62.199932,60.802467,61.23114,430985
1313,2005-03-28,61.53978,61.728394,60.631001,60.939644,462011
1314,2005-03-29,61.213993,61.78841,59.51646,59.51646,593581
1315,2005-03-30,59.525036,60.168037,58.470509,59.027779,916790
1316,2005-03-31,59.370712,60.296638,59.370712,59.71365,595680
1317,2005-04-01,60.570988,61.342594,60.399521,60.965363,767724
1318,2005-04-04,61.213993,61.299725,60.065159,60.528122,826044
1319,2005-04-05,61.514061,62.088478,60.27092,60.673866,653651
1320,2005-04-06,60.811043,60.871056,59.216393,59.602196,669864
1321,2005-04-07,60.030865,60.913921,59.610767,60.313786,354236
1322,2005-04-08,60.528122,60.742455,59.507889,59.542179,304197
1323,2005-04-11,59.842251,60.185184,59.267834,59.902264,568620
1324,2005-04-12,59.902264,62.542866,59.59362,62.251373,727717
1325,2005-04-13,62.165638,62.251373,60.759602,60.973938,555440
1326,2005-04-14,61.128258,61.145405,58.633404,58.633404,1248515
1327,2005-04-15,58.641975,59.585049,56.421467,56.893005,1140972
1328,2005-04-18,57.784637,58.127571,56.438614,57.4417,869435
1329,2005-04-19,55.76989,58.067558,55.727024,57.673183,1075188
1330,2005-04-20,57.48457,58.179012,55.024006,55.0583,1129192
1331,2005-04-21,55.084019,56.292866,55.084019,56.035664,913291
1332,2005-04-22,56.044239,56.318588,55.084019,55.349792,577485
1333,2005-04-25,55.727024,58.290466,55.624142,57.938957,957731
1334,2005-04-26,57.870369,59.602196,57.073044,57.21022,873750
1335,2005-04-27,57.038754,58.161865,56.215706,57.801785,626357
1336,2005-04-28,57.741772,58.213306,55.478394,55.572701,756644
1337,2005-04-29,56.258572,57.013031,55.315502,56.052811,593231
1338,2005-05-02,56.267147,56.738682,55.589848,56.241428,392844
1339,2005-05-03,56.069958,56.764404,55.76989,56.121399,536077
1340,2005-05-04,55.889919,57.021606,55.341221,56.944443,420604
1341,2005-05-05,57.013031,58.787724,56.927299,57.784637,614343
1342,2005-05-06,57.270233,58.067558,56.978737,57.724625,402175
1343,2005-05-09,57.313099,57.784637,57.038754,57.4417,416055
1344,2005-05-10,57.098766,57.493141,56.755829,56.867283,537011
1345,2005-05-11,57.4417,58.170441,57.013031,57.96468,499686
1346,2005-05-12,57.870369,57.913239,55.915638,55.975651,411389
1347,2005-05-13,55.975651,56.155693,54.835392,55.298355,733666
1348,2005-05-16,55.426956,57.76749,55.384087,57.570301,559289
1349,2005-05-17,57.398834,58.144718,56.712963,57.836079,420954
1350,2005-05-18,59.379288,62.697189,59.216393,62.328533,1011619
1351,2005-05-19,62.114197,62.517147,61.728394,62.062756,568153
1352,2005-05-20,61.899864,62.208504,60.78532,61.042522,340356
1353,2005-05-23,61.171124,63.271606,61.008228,62.971535,756994
1354,2005-05-24,62.971535,63.151577,62.17421,62.671467,394710
1355,2005-05-25,62.671467,62.757202,60.82819,61.316872,336856
1356,2005-05-26,62.414265,63.571674,62.199932,63.254459,547975
1357,2005-05-27,63.263031,63.314472,62.302811,62.611454,376047
1358,2005-05-31,63.040123,63.040123,61.86557,61.908436,554507
1359,2005-06-01,61.213993,63.648834,61.162552,63.443073,620292
1360,2005-06-02,63.434498,64.411865,63.220165,64.2061,418154
1361,2005-06-03,64.386147,65.072014,63.786007,64.506172,833743
1362,2005-06-06,64.591904,65.826477,64.2061,65.586418,485572
1363,2005-06-07,66.032234,67.215363,65.99794,66.881004,634405
1364,2005-06-08,66.872429,67.069618,65.140602,65.200615,424686
1365,2005-06-09,65.114883,66.658096,64.471878,65.792183,429818
1366,2005-06-10,65.963646,66.486626,65.140602,65.20919,410106
1367,2005-06-13,64.951988,65.757889,64.720505,65.329216,211935
1368,2005-06-14,64.900551,66.340881,64.900551,66.298012,285768
1369,2005-06-15,66.340881,67.995544,66.340881,67.884087,562088
1370,2005-06-16,67.558296,68.381348,67.386833,67.875511,442649
1371,2005-06-17,70.130318,71.1334,68.955765,69.38443,764575
1372,2005-06-20,69.38443,69.753082,69.041496,69.658775,580517
1373,2005-06-21,70.17318,70.310356,69.221535,69.350136,432851
1374,2005-06-22,69.735939,69.941704,68.535667,68.947189,354702
1375,2005-06-23,69.015778,69.701645,68.287041,68.509949,291250
1376,2005-06-24,68.484222,68.664268,66.289436,66.443756,422937
1377,2005-06-27,66.315155,68.90432,66.315155,68.758575,333357
1378,2005-06-28,68.981483,69.778809,68.844307,69.238686,342222
1379,2005-06-29,69.444443,69.761658,68.775719,69.495888,255908
1380,2005-06-30,69.924553,71.28772,69.787376,70.516121,601279
1381,2005-07-01,71.116257,71.1334,68.629974,69.881683,303614
1382,2005-07-05,67.309669,69.393005,67.009605,69.23011,755127
1383,2005-07-06,69.435867,71.450615,69.324417,70.713303,690276
1384,2005-07-07,70.799042,73.662552,70.524689,73.113853,837942
1385,2005-07-08,72.899521,73.499657,72.710907,73.36248,619825
1386,2005-07-11,72.873802,74.374146,72.796638,73.894035,878766
1387,2005-07-12,73.73114,73.988342,73.259605,73.73114,494670
1388,2005-07-13,73.774002,74.322701,73.019547,74.074074,443582
1389,2005-07-14,76.303154,76.843277,74.356995,75.411522,1593419
1390,2005-07-15,74.588478,75.214333,74.348419,75.102882,1060491
1391,2005-07-18,75.188614,75.437241,74.417007,74.88855,530479
1392,2005-07-19,75.060013,75.360085,74.511314,75.0,780788
1393,2005-07-20,75.0,75.63443,74.442734,75.59156,570136
1394,2005-07-21,74.734222,74.734222,73.088135,73.302467,569436
1395,2005-07-22,73.473938,74.922836,73.20816,74.905693,375348
1396,2005-07-25,73.834023,74.699928,72.016464,72.187927,406840
1397,2005-07-26,72.187927,73.371056,71.484909,72.968109,438916
1398,2005-07-27,72.753769,73.070992,71.313446,72.805214,516249
1399,2005-07-28,73.645409,75.608711,73.328186,75.240051,477641
1400,2005-07-29,74.468452,75.102882,73.053841,73.233879,534444
1401,2005-08-01,73.662552,74.176956,72.145065,73.825447,705439
1402,2005-08-02,73.825447,74.417007,73.028122,73.551094,393777
1403,2005-08-03,73.413925,73.413925,71.922157,72.085045,426552
1404,2005-08-04,71.647804,72.016464,70.576134,71.270576,441716
1405,2005-08-05,70.156036,70.156036,66.700958,67.935532,868385
1406,2005-08-08,67.901237,68.261314,64.377571,65.277779,886931
1407,2005-08-09,66.100822,67.301094,65.294922,66.563789,785804
1408,2005-08-10,67.086761,68.329903,65.689301,66.023666,551707
1409,2005-08-11,66.109398,66.812416,65.534981,66.3666,350970
1410,2005-08-12,66.3666,67.181068,65.749313,66.769547,732383
1411,2005-08-15,66.786697,67.189644,65.792183,66.032234,481140
1412,2005-08-16,66.126541,66.400894,64.900551,65.132027,377680
1413,2005-08-17,64.489029,64.986282,63.53738,64.343277,627523
1414,2005-08-18,64.257545,65.269203,63.657406,64.523323,723984
1415,2005-08-19,64.308983,64.686211,63.53738,64.274689,514499
1416,2005-08-22,64.29184,64.703362,63.528809,64.300415,702639
1417,2005-08-23,64.223251,64.463303,63.443073,64.060356,1055709
1418,2005-08-24,63.846024,66.32373,63.451645,64.326134,651084
1419,2005-08-25,64.814812,65.414955,63.408779,63.794582,670563
1420,2005-08-26,63.580246,63.725994,62.079903,63.014404,654817
1421,2005-08-29,62.585735,64.154663,62.157063,63.065845,488955
1422,2005-08-30,62.585735,63.665981,62.585735,63.571674,454196
1423,2005-08-31,63.528809,65.594994,63.305897,65.483536,1301469
1424,2005-09-01,65.320648,66.100822,63.991772,65.500687,825461
1425,2005-09-02,65.414955,66.015091,64.188957,64.514748,258124
1426,2005-09-06,65.029152,65.715019,64.600479,65.449249,453613
1427,2005-09-07,65.36351,66.649521,65.106308,66.47805,461428
1428,2005-09-08,64.763374,65.672157,63.837448,65.672157,965313
1429,2005-09-09,66.272293,68.758575,66.272293,68.70713,836659
1430,2005-09-12,68.621399,69.727364,68.372772,68.492798,758393
1431,2005-09-13,67.721191,68.244171,67.138206,67.892662,437517
1432,2005-09-14,66.186554,67.901237,66.186554,67.541153,931487
1433,2005-09-15,67.455421,68.372772,67.129631,67.704048,340006
1434,2005-09-16,67.618317,68.038406,65.637863,66.143692,946067
1435,2005-09-19,66.306587,66.666664,65.200615,65.414955,814031
1436,2005-09-20,65.372086,66.049385,63.73457,64.068932,934170
1437,2005-09-21,65.792183,65.929352,64.377571,64.437584,759093
1438,2005-09-22,64.351852,67.249657,64.351852,66.169411,526163
1439,2005-09-23,65.329216,66.555214,64.849106,65.972221,357385
1440,2005-09-26,66.100822,68.167007,66.057953,66.15226,890430
1441,2005-09-27,66.580933,67.721191,66.015091,67.095337,1059441
1442,2005-09-28,67.129631,67.601166,65.757889,66.392319,734132
1443,2005-09-29,66.263718,67.815498,66.015091,67.721191,589265
1444,2005-09-30,67.59259,68.527092,67.584023,67.63546,474608
1445,2005-10-03,67.815498,68.801437,67.172501,67.918381,635455
1446,2005-10-04,66.63237,66.803841,65.603569,65.84362,565004
1447,2005-10-05,65.672157,65.766464,63.477367,64.446159,1081020
1448,2005-10-06,64.394722,64.943413,63.417355,63.966049,1029581
1449,2005-10-07,63.108711,64.72908,62.217079,63.022976,912241
1450,2005-10-10,63.177299,63.357338,60.75103,61.959877,868851
1451,2005-10-11,63.014404,64.111794,60.579559,61.351166,1045794
1452,2005-10-12,61.136829,61.719822,60.030865,60.545265,847273
1453,2005-10-13,60.759602,60.802467,58.787724,60.048012,784054
1454,2005-10-14,60.468105,60.78532,59.344994,59.962276,978960
1455,2005-10-17,59.722221,60.759602,59.03635,60.116596,995172
1456,2005-10-18,58.830589,59.662209,58.213306,58.727711,912475
1457,2005-10-19,57.270233,61.299725,56.09568,60.999657,1791590
1458,2005-10-20,60.27092,60.913921,58.273319,59.070644,1222271
1459,2005-10-21,59.242111,59.987995,58.530521,58.95919,869435
1460,2005-10-24,59.216393,60.245197,58.59911,60.056583,726667
1461,2005-10-25,59.970852,60.176613,58.719135,59.15638,732849
1462,2005-10-26,58.513374,59.71365,57.801785,58.539097,576552
1463,2005-10-27,58.710564,58.710564,56.824417,57.218792,1182496
1464,2005-10-28,57.527435,58.196159,56.412895,58.04184,472159
1465,2005-10-31,58.058987,59.645061,58.024693,58.813442,653067
1466,2005-11-01,58.813442,59.242111,58.067558,58.95919,769941
1467,2005-11-02,58.813442,60.913921,58.384773,60.468105,1252480
1468,2005-11-03,61.274006,61.556927,58.873459,59.293552,955515
1469,2005-11-04,59.096367,59.585049,58.187588,58.641975,792219
1470,2005-11-07,59.15638,60.78532,58.641975,60.699589,692142
1471,2005-11-08,57.013031,57.827503,57.013031,57.304527,1265311
1472,2005-11-09,57.4417,57.981823,56.335735,56.430042,718152
1473,2005-11-10,56.644375,58.470509,56.164265,58.196159,653301
1474,2005-11-11,58.333332,59.362141,57.561729,57.990398,501085
1475,2005-11-14,57.887516,58.144718,57.4417,57.716049,324143
1476,2005-11-15,57.030178,57.896091,56.378601,56.670097,698207
1477,2005-11-16,56.918724,57.167355,55.221191,56.815845,728883
1478,2005-11-17,56.515774,60.399521,56.412895,59.619343,1201859
1479,2005-11-18,60.322357,60.322357,58.213306,58.581963,788720
1480,2005-11-21,58.641975,60.236626,58.59911,60.07373,569903
1481,2005-11-22,59.842251,61.445473,58.504803,61.179699,1153103
1482,2005-11-23,61.179699,61.908436,60.648148,61.46262,763409
1483,2005-11-25,61.668381,61.856995,61.179699,61.591221,105209
1484,2005-11-28,61.162552,61.256859,58.419067,58.419067,696691
1485,2005-11-29,58.590534,60.185184,57.716049,58.016117,884364
1486,2005-11-30,58.101852,59.293552,57.758915,58.410496,500386
1487,2005-12-01,59.070644,59.242111,57.930386,58.196159,652951
1488,2005-12-02,58.196159,58.847736,57.304527,58.350479,579234
1489,2005-12-05,57.870369,57.887516,57.073044,57.458847,524763
1490,2005-12-06,57.887516,58.136147,57.193073,57.330246,357152
1491,2005-12-07,57.021606,57.038754,55.667011,55.735596,909792
1492,2005-12-08,55.735596,56.88443,55.298355,56.755829,896728
1493,2005-12-09,56.747257,56.790123,55.684155,56.284294,629506
1494,2005-12-12,56.798698,57.115913,55.855625,55.932785,685843
1495,2005-12-13,55.932785,56.541496,55.555557,56.104252,796768
1496,2005-12-14,56.275719,57.270233,56.01852,57.013031,1107497
1497,2005-12-15,57.870369,58.581963,56.704391,56.88443,788486
1498,2005-12-16,57.784637,57.904663,56.592937,56.592937,578418
1499,2005-12-19,56.584362,56.80727,54.869682,54.98114,957848
1500,2005-12-20,55.221191,55.444103,54.57819,54.869682,827561
1501,2005-12-21,54.869682,55.01543,54.483883,54.835392,618659
1502,2005-12-22,54.955418,55.28978,54.629631,54.792522,455246
1503,2005-12-23,54.963993,55.358368,53.840878,54.338135,446964
1504,2005-12-27,54.312412,54.929699,54.312412,54.65535,504118
1505,2005-12-28,54.483883,54.826817,53.789436,53.960903,442299
1506,2005-12-29,53.952332,54.055214,53.172153,53.429356,990157
1507,2005-12-30,53.38649,53.54081,52.812073,53.137859,621458
1508,2006-01-03,53.352196,56.207134,52.820644,55.984226,1097582
1509,2006-01-04,55.727024,56.421467,55.36694,55.76989,980592
1510,2006-01-05,56.027092,57.758915,55.932785,56.661522,732732
1511,2006-01-06,54.355282,55.53841,52.340534,55.298355,3033456
1512,2006-01-09,55.298355,56.584362,55.272633,56.498627,1920361
1513,2006-01-10,56.412895,57.467422,56.104252,57.055897,2034085
1514,2006-01-11,57.081619,57.656036,56.455761,57.295952,1251897
1515,2006-01-12,57.013031,57.013031,55.915638,56.061386,902677
1516,2006-01-13,55.727024,56.155693,55.589848,55.881344,687593
1517,2006-01-17,57.398834,57.630318,54.681068,55.61557,2007958
1518,2006-01-18,55.641289,56.25,55.0583,56.164265,1436538
1519,2006-01-19,56.155693,56.704391,55.36694,56.241428,1845945
1520,2006-01-20,56.927299,57.073044,55.598423,55.778465,1472697
1521,2006-01-23,55.684155,55.812756,54.98114,55.306927,944317
1522,2006-01-24,55.521263,56.387173,55.255486,55.298355,753261
1523,2006-01-25,55.469822,55.469822,53.686558,54.02092,2090189
1524,2006-01-26,54.663921,55.084019,54.02092,54.398148,833393
1525,2006-01-27,54.398148,55.69273,54.226681,54.681068,962747
1526,2006-01-30,54.492455,55.092594,53.97805,54.320988,2243920
1527,2006-01-31,54.363853,54.466736,53.703705,54.398148,3768522
1528,2006-02-01,54.226681,54.252399,53.352196,53.695129,1104581
1529,2006-02-02,53.695129,53.703705,52.434841,52.486282,963913
1530,2006-02-03,51.886147,54.269547,51.560356,53.712276,1250964
1531,2006-02-06,53.54081,53.969479,52.451988,52.777779,705672
1532,2006-02-07,52.27195,52.70919,51.646091,52.280521,1057458
1533,2006-02-08,52.597736,53.017834,51.774693,52.854939,939069
1534,2006-02-09,52.897804,53.42078,52.451988,52.846367,861386
1535,2006-02-10,52.63203,52.649178,51.560356,51.877571,598830
1536,2006-02-13,51.79184,52.460564,51.1917,51.346024,670680
1537,2006-02-14,51.011662,53.026405,50.497257,52.923527,1268927
1538,2006-02-15,52.726337,53.969479,52.597736,53.600822,1008819
1539,2006-02-16,54.526749,54.57819,53.652264,54.449589,759443
1540,2006-02-17,54.441013,54.698215,53.38649,53.592251,687360
1541,2006-02-21,53.455074,53.746571,52.434841,53.335049,814264
1542,2006-02-22,53.446503,55.727024,53.069275,55.246914,778805
1543,2006-02-23,55.21262,55.246914,54.441013,54.475307,680944
1544,2006-02-24,54.441013,54.569614,54.02092,54.286694,353069
1545,2006-02-27,53.935184,54.055214,53.034981,53.403633,591248
1546,2006-02-28,53.026405,53.42078,52.143349,52.546295,677328
1547,2006-03-01,52.169067,52.606312,52.040466,52.460564,565004
1548,2006-03-02,51.963306,52.752056,51.877571,51.997601,740081
1549,2006-03-03,51.654663,52.023319,51.440331,51.526062,721302
1550,2006-03-06,51.483196,51.706104,51.054527,51.303154,737515
1551,2006-03-07,51.011662,51.011662,50.15432,50.625858,608278
1552,2006-03-08,50.171467,50.574417,50.145748,50.497257,898245
1553,2006-03-09,50.574417,50.797325,49.939987,50.342937,972194
1554,2006-03-10,50.214336,51.71468,50.214336,51.03738,681178
1555,2006-03-13,52.211933,52.98354,51.971878,52.30624,1124293
1556,2006-03-14,52.297668,54.706791,52.246227,54.561043,1222271
1557,2006-03-15,54.389576,55.01543,53.806583,54.235252,730516
1558,2006-03-16,54.57819,55.469822,54.441013,55.169754,729350
1559,2006-03-17,56.224281,57.150208,55.992798,56.584362,1357106
1560,2006-03-20,56.584362,56.88443,55.306927,55.521263,871184
1561,2006-03-21,55.298355,55.315502,54.192387,54.235252,955515
1562,2006-03-22,54.295265,55.01543,54.252399,54.423866,479624
1563,2006-03-23,54.895405,56.858711,54.561043,56.712963,1125809
1564,2006-03-24,56.712963,57.724625,55.0583,57.338821,1835914
1565,2006-03-27,56.867283,57.407406,56.164265,56.258572,967179
1566,2006-03-28,56.798698,57.013031,55.709877,56.104252,1261695
1567,2006-03-29,56.061386,56.310013,55.572701,55.787037,498169
1568,2006-03-30,55.426956,55.967079,54.775375,55.529835,849023
1569,2006-03-31,54.869682,55.246914,54.526749,55.13546,786037
1570,2006-04-03,54.921124,55.066872,53.858025,54.046638,926122
1571,2006-04-04,54.260975,54.826817,54.123798,54.826817,774023
1572,2006-04-05,55.426956,58.796295,55.195473,58.384773,1847111
1573,2006-04-06,57.938957,58.161865,57.141632,57.84465,1153453
1574,2006-04-07,58.359055,58.376202,56.893005,58.170441,1149720
1575,2006-04-10,57.613171,58.127571,56.592937,56.781551,917024
1576,2006-04-11,56.953018,57.038754,55.264061,55.512688,843774
1577,2006-04-12,54.869682,54.869682,53.626541,53.952332,1128609
1578,2006-04-13,53.583675,53.583675,52.872086,53.077847,1092567
1579,2006-04-17,53.077847,53.506516,52.563442,52.812073,800150
1580,2006-04-18,52.614883,53.960903,52.451988,53.703705,1496724
1581,2006-04-19,53.446503,53.892319,52.494858,52.657749,1446803
1582,2006-04-20,51.526062,52.640602,51.011662,52.409122,1951854
1583,2006-04-21,52.409122,52.503429,50.737312,51.080246,1070755
1584,2006-04-24,51.063099,51.063099,49.92284,50.162895,1467564
