,Date,Open,High,Low,Close,Volume
4346,2017-04-12,48.540001,48.740002,47.59,47.720001,1373500
4347,2017-04-13,47.630001,47.880001,46.91,47.0,962800
4348,2017-04-17,47.330002,47.959999,47.02,47.939999,1164800
4349,2017-04-18,47.470001,47.880001,47.360001,47.700001,1010800
4350,2017-04-19,48.360001,49.279999,47.93,48.080002,1534100
4351,2017-04-20,48.5,49.43,48.470001,49.169998,940200
4352,2017-04-21,49.32,49.349998,48.549999,48.66,1086300
4353,2017-04-24,49.5,49.849998,49.02,49.349998,834400
4354,2017-04-25,49.84,50.77,49.84,50.599998,1326500
4355,2017-04-26,50.529999,51.619999,50.529999,51.139999,1618300
4356,2017-04-27,51.09,51.43,50.700001,50.779999,993200
4357,2017-04-28,50.689999,51.34,50.509998,50.869999,2217500
4358,2017-05-01,51.060001,51.060001,49.5,49.650002,2275900
4359,2017-05-02,49.919998,51.919998,49.57,49.970001,3475000
4360,2017-05-03,49.91,50.470001,49.43,50.220001,1380700
4361,2017-05-04,50.209999,50.509998,48.330002,48.630001,2315600
4362,2017-05-05,48.799999,50.009998,48.610001,49.98,1217800
4363,2017-05-08,49.889999,50.09,49.279999,49.619999,996500
4364,2017-05-09,49.669998,50.060001,48.970001,49.139999,966800
4365,2017-05-10,49.150002,49.77,48.959999,49.759998,964400
4366,2017-05-11,49.619999,49.799999,48.759998,49.169998,584000
4367,2017-05-12,49.0,49.150002,48.799999,49.049999,750800
4368,2017-05-15,49.549999,49.990002,49.389999,49.68,1443300
4369,2017-05-16,50.0,50.139999,49.049999,49.580002,888100
4370,2017-05-17,49.580002,49.580002,48.299999,48.34,1106700
4371,2017-05-18,48.23,48.830002,47.540001,48.560001,1100300
4372,2017-05-19,48.939999,49.779999,48.32,49.110001,1674100
4373,2017-05-22,50.43,50.43,49.0,49.110001,1048300
4374,2017-05-23,49.23,49.48,48.740002,49.470001,724100
4375,2017-05-24,49.419998,49.77,48.889999,49.0,1170500
4376,2017-05-25,49.119999,49.25,47.84,47.889999,1626300
4377,2017-05-26,47.860001,48.209999,47.509998,48.099998,1219700
4378,2017-05-30,47.860001,48.549999,47.48,48.299999,747200
4379,2017-05-31,48.259998,48.52,47.73,48.5,1137000
4380,2017-06-01,48.75,49.529999,48.34,49.299999,1198600
4381,2017-06-02,49.27,49.330002,48.439999,48.59,1470700
4382,2017-06-05,48.400002,48.82,48.290001,48.560001,898600
4383,2017-06-06,48.279999,48.279999,47.310001,47.549999,1549500
4384,2017-06-07,47.599998,47.869999,45.919998,46.279999,1308500
4385,2017-06-08,46.279999,46.889999,45.860001,46.68,1476800
4386,2017-06-09,46.75,47.43,46.599998,47.299999,1737500
4387,2017-06-12,47.52,49.150002,47.5,48.66,1481700
4388,2017-06-13,48.639999,48.93,48.290001,48.709999,708500
4389,2017-06-14,48.75,48.75,47.060001,47.470001,1189100
4390,2017-06-15,47.049999,47.91,47.049999,47.450001,718500
4391,2017-06-16,47.549999,48.049999,47.299999,47.450001,1277300
4392,2017-06-19,47.700001,47.950001,47.119999,47.529999,880500
4393,2017-06-20,46.98,47.16,45.669998,46.0,1216700
4394,2017-06-21,45.84,45.880001,43.939999,44.040001,1316600
4395,2017-06-22,44.130001,44.459999,43.599998,44.25,2369000
4396,2017-06-23,44.259998,44.889999,44.259998,44.470001,2732800
4397,2017-06-26,44.869999,45.77,44.77,45.5,1508700
4398,2017-06-27,45.529999,45.799999,45.169998,45.310001,1129100
4399,2017-06-28,45.669998,46.040001,45.450001,45.639999,793100
4400,2017-06-29,45.720001,46.099998,45.220001,45.709999,918600
4401,2017-06-30,46.060001,46.740002,45.799999,46.43,1014100
4402,2017-07-03,46.849998,47.34,46.560001,46.939999,393700
4403,2017-07-05,46.91,47.110001,46.220001,46.720001,1418600
4404,2017-07-06,46.759998,47.450001,46.18,46.32,1888600
4405,2017-07-07,46.330002,47.009998,46.029999,46.310001,1231400
4406,2017-07-10,46.209999,46.970001,46.029999,46.380001,1010300
4407,2017-07-11,45.75,45.91,45.150002,45.759998,1129300
4408,2017-07-12,46.25,46.639999,45.939999,46.259998,820000
4409,2017-07-13,46.23,46.290001,45.360001,45.779999,1393800
4410,2017-07-14,45.950001,46.5,45.889999,46.169998,1191700
4411,2017-07-17,46.360001,46.650002,45.869999,45.900002,1211800
4412,2017-07-18,45.810001,46.32,45.709999,46.119999,923000
4413,2017-07-19,46.150002,46.560001,46.029999,46.540001,774400
4414,2017-07-20,46.650002,46.869999,46.16,46.59,899600
4415,2017-07-21,46.34,46.360001,45.860001,46.23,477500
4416,2017-07-24,46.23,46.360001,45.82,46.240002,857000
4417,2017-07-25,46.759998,47.59,46.549999,47.25,1186700
4418,2017-07-26,47.369999,47.490002,46.529999,46.639999,1246000
4419,2017-07-27,46.57,46.68,45.709999,46.360001,1527400
4420,2017-07-28,41.049999,42.110001,40.240002,41.299999,6850100
4421,2017-07-31,41.310001,42.139999,40.959999,41.130001,3100200
4422,2017-08-01,41.130001,41.650002,41.09,41.59,2356300
4423,2017-08-02,41.369999,42.060001,41.240002,41.919998,1584600
4424,2017-08-03,41.82,41.93,41.040001,41.220001,2030200
4425,2017-08-04,41.310001,41.540001,40.91,41.189999,1200800
4426,2017-08-07,41.110001,41.169998,40.389999,40.549999,2043000
4427,2017-08-08,40.43,40.68,39.799999,39.84,1260500
4428,2017-08-09,39.689999,39.84,38.950001,39.119999,1432700
4429,2017-08-10,38.880001,39.150002,38.43,38.639999,2066300
4430,2017-08-11,38.27,38.91,38.27,38.830002,1045100
4431,2017-08-14,39.23,39.529999,38.98,39.48,1420400
4432,2017-08-15,39.709999,39.970001,39.290001,39.439999,2261400
4433,2017-08-16,39.57,40.0,39.369999,39.419998,1149300
4434,2017-08-17,39.189999,39.360001,38.380001,38.389999,806500
4435,2017-08-18,38.290001,38.540001,38.110001,38.119999,1382600
4436,2017-08-21,38.060001,38.060001,37.509998,37.580002,956200
4437,2017-08-22,37.779999,38.790001,37.740002,38.73,1408600
4438,2017-08-23,38.470001,38.830002,38.419998,38.540001,994200
4439,2017-08-24,38.599998,38.73,37.91,38.029999,740500
4440,2017-08-25,38.450001,38.75,38.119999,38.41,902400
4441,2017-08-28,38.439999,38.700001,37.869999,38.400002,936400
4442,2017-08-29,38.049999,38.720001,38.02,38.66,822400
4443,2017-08-30,38.619999,38.990002,38.18,38.970001,820300
4444,2017-08-31,39.189999,39.400002,38.740002,39.279999,946200
4445,2017-09-01,39.400002,39.900002,39.290001,39.540001,1292700
4446,2017-09-05,39.639999,39.82,39.299999,39.549999,2165000
4447,2017-09-06,39.880001,40.34,39.700001,39.959999,2035200
4448,2017-09-07,40.02,40.02,39.369999,39.91,1113500
4449,2017-09-08,39.84,39.950001,38.990002,39.48,1542400
4450,2017-09-11,39.82,40.48,39.709999,40.220001,1061500
4451,2017-09-12,40.389999,40.82,40.279999,40.450001,1128600
4452,2017-09-13,40.450001,40.970001,40.369999,40.91,1476100
4453,2017-09-14,40.889999,41.439999,40.700001,41.360001,909100
4454,2017-09-15,41.290001,41.48,40.900002,41.389999,1349000
4455,2017-09-18,41.529999,41.759998,41.299999,41.400002,961800
4456,2017-09-19,41.439999,42.040001,41.299999,41.970001,891700
4457,2017-09-20,42.09,42.68,41.98,42.57,1387200
4458,2017-09-21,42.380001,42.48,42.02,42.189999,684200
4459,2017-09-22,42.080002,42.669998,41.709999,42.630001,962600
4460,2017-09-25,42.450001,43.099998,42.450001,43.029999,1450000
4461,2017-09-26,43.099998,43.52,42.869999,43.369999,1135600
4462,2017-09-27,43.549999,43.650002,42.619999,43.25,1213500
4463,2017-09-28,43.16,43.43,42.209999,42.5,1402900
4464,2017-09-29,42.529999,42.77,42.18,42.59,1026800
4465,2017-10-02,42.52,42.630001,41.779999,42.080002,2008700
4466,2017-10-03,42.119999,42.689999,41.919998,42.68,1548800
4467,2017-10-04,42.799999,43.59,42.740002,43.060001,1855600
4468,2017-10-05,43.09,43.419998,42.939999,43.209999,1547200
4469,2017-10-06,43.060001,43.34,42.970001,43.32,1324000
4470,2017-10-09,43.25,43.32,43.049999,43.209999,838500
4471,2017-10-10,43.41,43.630001,43.299999,43.540001,990400
4472,2017-10-11,43.509998,43.73,43.080002,43.720001,847800
4473,2017-10-12,43.450001,44.150002,43.419998,44.07,1774300
4474,2017-10-13,44.490002,44.689999,44.259998,44.380001,1061700
4475,2017-10-16,44.650002,44.790001,44.330002,44.639999,1510500
4476,2017-10-17,44.509998,44.740002,44.369999,44.580002,923700
4477,2017-10-18,44.560001,44.830002,44.43,44.619999,1169400
4478,2017-10-19,44.310001,44.82,44.169998,44.490002,743000
4479,2017-10-20,44.689999,45.380001,44.689999,45.380001,990800
4480,2017-10-23,45.380001,45.380001,44.529999,44.610001,1062900
4481,2017-10-24,44.950001,45.16,44.549999,44.84,1115400
4482,2017-10-25,44.689999,44.799999,43.950001,44.43,1096800
4483,2017-10-26,44.77,44.919998,44.470001,44.740002,868600
4484,2017-10-27,44.689999,44.740002,44.029999,44.259998,1195200
4485,2017-10-30,44.110001,44.389999,43.880001,43.880001,986800
4486,2017-10-31,43.970001,44.23,43.799999,44.07,2340500
4487,2017-11-01,44.439999,44.830002,43.889999,43.990002,2270800
4488,2017-11-02,43.419998,43.419998,37.919998,39.139999,7255300
4489,2017-11-03,38.540001,39.759998,37.709999,39.25,4762900
4490,2017-11-06,39.02,40.23,38.900002,40.009998,2319000
4491,2017-11-07,40.080002,40.169998,39.029999,39.540001,1580400
4492,2017-11-08,39.419998,39.419998,38.799999,38.91,1709000
4493,2017-11-09,38.509998,39.169998,38.380001,39.0,1143400
4494,2017-11-10,38.66,39.16,38.52,39.130001,1200600
4495,2017-11-13,38.860001,39.529999,38.549999,39.369999,1584900
4496,2017-11-14,39.09,39.299999,38.599998,39.080002,1769000
4497,2017-11-15,38.77,38.970001,38.459999,38.630001,2332600
4498,2017-11-16,38.779999,39.220001,38.66,39.080002,1478600
4499,2017-11-17,39.02,39.669998,38.759998,39.209999,936100
4500,2017-11-20,39.18,39.189999,38.799999,38.939999,1550500
4501,2017-11-21,39.099998,39.23,38.990002,38.990002,1288500
4502,2017-11-22,39.02,39.869999,39.02,39.490002,1231700
4503,2017-11-24,39.549999,39.66,39.060001,39.07,316900
4504,2017-11-27,39.040001,39.939999,39.040001,39.880001,892500
4505,2017-11-28,39.919998,41.169998,39.889999,41.119999,1692400
4506,2017-11-29,41.09,41.59,41.009998,41.509998,1576300
4507,2017-11-30,41.75,42.849998,41.75,42.580002,1532000
4508,2017-12-01,42.650002,42.82,41.540001,42.389999,1582900
4509,2017-12-04,42.939999,43.869999,42.790001,42.830002,2296000
4510,2017-12-05,42.970001,42.970001,42.0,42.040001,1067800
4511,2017-12-06,41.919998,42.490002,41.75,41.810001,875900
4512,2017-12-07,41.82,43.060001,41.630001,42.650002,986100
4513,2017-12-08,42.130001,42.740002,41.810001,42.130001,1240500
4514,2017-12-11,41.599998,42.419998,41.400002,41.59,1981200
4515,2017-12-12,41.709999,41.93,41.23,41.25,987400
4516,2017-12-13,41.209999,41.349998,40.830002,41.02,1111000
4517,2017-12-14,41.110001,41.23,40.189999,40.200001,951100
4518,2017-12-15,40.549999,41.650002,40.439999,41.150002,1848200
4519,2017-12-18,41.5,41.93,41.279999,41.310001,1109100
4520,2017-12-19,41.369999,41.450001,40.950001,41.169998,1242400
4521,2017-12-20,41.48,41.57,40.889999,41.130001,1407800
4522,2017-12-21,41.290001,41.799999,40.98,41.59,827400
4523,2017-12-22,41.650002,41.720001,41.34,41.389999,516400
4524,2017-12-26,41.509998,42.049999,41.259998,41.77,474600
4525,2017-12-27,41.77,41.869999,41.470001,41.799999,459000
4526,2017-12-28,41.98,42.099998,41.540001,41.959999,491600
4527,2017-12-29,42.0,42.459999,41.84,42.130001,678900
4528,2018-01-02,42.450001,42.790001,42.139999,42.5,705100
4529,2018-01-03,42.439999,42.66,42.139999,42.369999,718900
4530,2018-01-04,42.349998,43.610001,42.349998,43.419998,1200100
4531,2018-01-05,43.689999,43.700001,43.150002,43.400002,911100
4532,2018-01-08,43.470001,43.880001,43.349998,43.720001,927500
4533,2018-01-09,43.740002,43.779999,43.139999,43.299999,884800
4534,2018-01-10,43.23,43.23,42.220001,42.470001,1111700
4535,2018-01-11,42.709999,43.869999,42.599998,43.470001,1194900
4536,2018-01-12,43.560001,44.009998,43.360001,44.0,1427000
4537,2018-01-16,44.549999,45.349998,44.200001,45.049999,1764500
4538,2018-01-17,45.290001,45.389999,43.220001,43.380001,1679900
4539,2018-01-18,43.299999,44.549999,43.200001,44.330002,1649400
4540,2018-01-19,44.450001,44.540001,43.580002,43.709999,1489200
4541,2018-01-22,43.630001,43.84,43.32,43.77,1091700
4542,2018-01-23,43.630001,44.110001,42.889999,44.07,2493500
4543,2018-01-24,44.32,45.57,44.32,45.34,1974500
4544,2018-01-25,45.619999,45.790001,44.580002,45.029999,1511800
4545,2018-01-26,45.09,45.580002,45.029999,45.580002,846200
4546,2018-01-29,45.360001,45.66,45.119999,45.369999,1012000
4547,2018-01-30,44.900002,45.389999,44.529999,45.209999,1145500
4548,2018-01-31,45.599998,46.16,44.970001,45.32,1025500
4549,2018-02-01,45.0,45.779999,44.939999,45.59,1132200
4550,2018-02-02,45.200001,45.259998,44.34,44.57,1222700
4551,2018-02-05,44.259998,44.84,42.080002,42.110001,1423300
4552,2018-02-06,41.130001,42.84,40.799999,41.830002,2546700
4553,2018-02-07,41.860001,42.419998,41.529999,41.549999,1821200
4554,2018-02-08,41.490002,41.810001,40.630001,40.82,1868500
4555,2018-02-09,41.25,41.709999,38.790001,40.360001,2582800
4556,2018-02-12,40.59,41.77,40.43,41.419998,1415000
4557,2018-02-13,41.09,41.34,40.220001,41.09,1200600
4558,2018-02-14,40.830002,42.41,40.549999,42.189999,1416100
4559,2018-02-15,42.389999,43.150002,41.91,42.869999,2118800
4560,2018-02-16,42.330002,44.950001,40.41,44.049999,4359100
4561,2018-02-20,44.0,46.099998,43.400002,43.700001,2314300
4562,2018-02-21,43.450001,44.900002,43.450001,43.779999,2060100
4563,2018-02-22,43.82,44.700001,43.5,43.580002,1187200
4564,2018-02-23,43.889999,44.310001,43.439999,44.259998,799200
4565,2018-02-26,44.529999,45.43,44.27,44.919998,2050500
4566,2018-02-27,44.959999,45.209999,43.959999,43.970001,1241600
4567,2018-02-28,44.09,44.18,42.330002,42.349998,1419900
4568,2018-03-01,42.389999,42.490002,41.099998,41.200001,1684400
4569,2018-03-02,41.0,42.509998,40.73,42.290001,1843200
4570,2018-03-05,42.279999,43.619999,42.18,43.439999,1998700
4571,2018-03-06,43.549999,44.34,43.549999,44.130001,1544500
4572,2018-03-07,43.560001,44.52,43.560001,44.369999,1557800
4573,2018-03-08,44.400002,44.630001,43.93,44.5,1248900
4574,2018-03-09,44.919998,45.77,44.580002,45.580002,1444200
4575,2018-03-12,45.669998,46.150002,45.029999,45.16,1057600
4576,2018-03-13,45.139999,45.639999,44.450001,44.599998,1263500
4577,2018-03-14,45.060001,45.32,44.169998,44.259998,622100
4578,2018-03-15,44.290001,44.470001,43.759998,43.849998,1004400
4579,2018-03-16,43.799999,44.73,43.709999,44.540001,1051100
4580,2018-03-19,44.290001,44.459999,43.299999,43.939999,941600
4581,2018-03-20,44.200001,44.68,44.040001,44.099998,847200
4582,2018-03-21,44.119999,45.25,43.889999,44.919998,1310300
4583,2018-03-22,44.360001,44.709999,43.209999,43.27,1458800
4584,2018-03-23,43.389999,43.389999,41.970001,42.110001,939100
4585,2018-03-26,42.84,42.970001,42.150002,42.860001,1363200
4586,2018-03-27,42.919998,43.09,41.869999,42.16,1565700
4587,2018-03-28,42.16,42.57,41.509998,41.790001,942000
4588,2018-03-29,42.139999,43.529999,42.139999,43.330002,1435900
4589,2018-04-02,42.990002,43.349998,42.0,42.540001,1498900
4590,2018-04-03,42.639999,43.02,42.040001,43.0,1333100
4591,2018-04-04,42.470001,44.16,42.23,44.049999,1808900
4592,2018-04-05,44.32,45.310001,44.02,44.810001,1320300
4593,2018-04-06,44.279999,44.450001,42.700001,43.18,1686900
4594,2018-04-09,43.439999,44.169998,43.18,43.450001,1048400
4595,2018-04-10,44.150002,45.27,44.150002,44.580002,1731500
4596,2018-04-11,44.299999,46.689999,44.060001,46.259998,2686700
4597,2018-04-12,46.380001,46.419998,45.16,45.91,1718900
4598,2018-04-13,46.310001,46.380001,45.5,45.669998,1189400
4599,2018-04-16,46.349998,46.470001,45.799999,45.959999,772900
4600,2018-04-17,46.25,47.009998,46.049999,46.25,1156200
4601,2018-04-18,46.599998,47.080002,46.34,46.779999,952200
4602,2018-04-19,46.779999,47.700001,46.779999,47.639999,1829200
4603,2018-04-20,47.5,47.91,47.200001,47.310001,1542400
4604,2018-04-23,47.330002,48.099998,46.810001,46.900002,1547700
4605,2018-04-24,47.360001,47.470001,45.220001,45.610001,1925000
4606,2018-04-25,45.639999,46.240002,45.290001,46.0,982400
4607,2018-04-26,46.310001,46.310001,44.970001,45.240002,1498400
4608,2018-04-27,45.139999,45.450001,44.57,45.040001,1067000
4609,2018-04-30,45.169998,45.25,44.27,44.41,1758800
4610,2018-05-01,44.150002,44.889999,43.740002,44.740002,1317200
4611,2018-05-02,44.540001,45.990002,44.540001,45.25,1326800
4612,2018-05-03,44.970001,45.240002,44.310001,44.970001,1239500
4613,2018-05-04,44.639999,45.919998,44.57,45.740002,865700
4614,2018-05-07,45.959999,47.16,45.73,46.389999,1341000
4615,2018-05-08,46.43,46.849998,46.200001,46.82,1475900
4616,2018-05-09,47.099998,47.869999,46.779999,47.82,1645200
4617,2018-05-10,48.02,48.02,47.259998,47.880001,1234300
4618,2018-05-11,46.700001,46.700001,42.82,43.529999,5418700
4619,2018-05-14,43.369999,44.889999,42.599998,44.41,2502300
4620,2018-05-15,44.02,44.25,42.84,43.52,2268300
4621,2018-05-16,43.25,43.669998,42.73,43.330002,1476100
4622,2018-05-17,43.400002,44.389999,43.310001,44.099998,1627800
4623,2018-05-18,44.119999,44.77,44.049999,44.57,1490400
4624,2018-05-21,44.84,45.349998,44.759998,44.990002,895900
4625,2018-05-22,45.099998,45.369999,44.560001,44.59,1186900
4626,2018-05-23,44.240002,44.330002,42.939999,43.41,1184500
4627,2018-05-24,43.330002,43.5,42.849998,43.189999,1401200
4628,2018-05-25,42.900002,43.029999,42.080002,42.279999,880500
4629,2018-05-29,41.790001,42.220001,41.189999,41.5,1794700
4630,2018-05-30,41.860001,42.650002,41.709999,42.52,849800
4631,2018-05-31,42.459999,42.459999,40.959999,41.34,1543100
4632,2018-06-01,41.52,41.709999,40.889999,40.889999,1666600
4633,2018-06-04,41.060001,41.68,40.700001,40.84,1182300
4634,2018-06-05,40.849998,41.310001,40.73,41.09,2614400
4635,2018-06-06,41.349998,41.93,40.990002,41.91,1001600
4636,2018-06-07,41.93,42.389999,41.700001,42.110001,733200
4637,2018-06-08,41.950001,42.330002,41.549999,42.169998,1254800
4638,2018-06-11,42.220001,42.52,41.959999,42.32,986300
4639,2018-06-12,42.290001,42.560001,42.049999,42.439999,921800
4640,2018-06-13,42.450001,42.490002,41.52,41.57,803500
4641,2018-06-14,41.700001,41.959999,41.380001,41.540001,942900
4642,2018-06-15,41.349998,41.349998,40.310001,40.810001,1482600
4643,2018-06-18,40.509998,41.18,40.259998,41.139999,1507700
4644,2018-06-19,40.639999,40.889999,39.740002,40.209999,1305900
4645,2018-06-20,40.57,40.919998,39.959999,40.82,925400
4646,2018-06-21,40.419998,40.59,40.029999,40.200001,1393200
4647,2018-06-22,40.790001,41.369999,40.720001,40.790001,1115200
4648,2018-06-25,40.41,40.560001,39.450001,39.650002,963600
4649,2018-06-26,39.970001,40.330002,39.52,40.0,897900
4650,2018-06-27,40.220001,41.34,40.200001,40.5,1639400
4651,2018-06-28,40.360001,40.470001,39.610001,40.080002,1325600
4652,2018-06-29,40.310001,41.040001,40.310001,40.400002,659700
4653,2018-07-02,40.009998,40.380001,39.48,40.099998,950000
4654,2018-07-03,40.439999,41.009998,40.09,40.099998,391500
4655,2018-07-05,40.200001,40.459999,39.900002,40.459999,1247600
4656,2018-07-06,40.389999,40.720001,40.110001,40.59,694300
4657,2018-07-09,40.75,41.990002,40.75,41.91,601300
4658,2018-07-10,41.93,42.200001,41.689999,42.07,792500
4659,2018-07-11,41.450001,41.799999,41.130001,41.23,764500
4660,2018-07-12,41.400002,41.689999,40.740002,41.400002,583400
4661,2018-07-13,41.369999,42.25,41.360001,42.07,617200
4662,2018-07-16,41.869999,42.209999,40.900002,41.139999,869700
4663,2018-07-17,41.080002,42.099998,41.07,42.02,912200
4664,2018-07-18,42.040001,42.07,40.860001,41.66,1664700
4665,2018-07-19,41.360001,42.5,41.310001,42.459999,836800
4666,2018-07-20,42.240002,42.630001,42.119999,42.16,1131300
4667,2018-07-23,41.93,42.09,41.349998,41.619999,704400
4668,2018-07-24,41.93,42.700001,41.77,42.049999,661500
4669,2018-07-25,41.919998,42.720001,41.529999,42.689999,888200
4670,2018-07-26,42.82,43.57,42.639999,43.290001,754500
4671,2018-07-27,43.450001,43.639999,43.029999,43.259998,772800
4672,2018-07-30,43.450001,43.990002,43.16,43.299999,634300
4673,2018-07-31,43.639999,44.73,43.490002,44.330002,821000
4674,2018-08-01,43.610001,44.07,43.23,43.529999,644700
4675,2018-08-02,43.139999,43.68,42.68,43.610001,524200
4676,2018-08-03,43.73,44.959999,43.619999,44.900002,1252400
4677,2018-08-06,45.0,45.709999,44.900002,45.139999,1068400
4678,2018-08-07,45.0,46.060001,45.0,46.029999,1560200
4679,2018-08-08,46.02,46.349998,45.43,45.93,1328400
4680,2018-08-09,48.849998,51.549999,47.860001,48.869999,4710000
4681,2018-08-10,49.029999,50.27,48.880001,50.099998,2294800
4682,2018-08-13,50.119999,50.759998,49.68,50.02,1185800
4683,2018-08-14,50.360001,50.529999,49.82,49.900002,1141000
4684,2018-08-15,49.490002,49.650002,48.48,49.279999,1466300
4685,2018-08-16,49.549999,50.330002,49.459999,50.209999,832000
4686,2018-08-17,50.240002,51.490002,50.240002,51.349998,1335500
4687,2018-08-20,51.509998,52.130001,51.360001,51.509998,879200
4688,2018-08-21,51.560001,52.07,51.139999,51.950001,1131700
4689,2018-08-22,52.0,52.119999,51.41,51.900002,862600
4690,2018-08-23,51.860001,51.880001,51.259998,51.509998,1251400
4691,2018-08-24,51.68,51.82,51.290001,51.689999,587600
4692,2018-08-27,52.009998,52.470001,51.650002,52.310001,900000
4693,2018-08-28,52.5,52.93,52.200001,52.450001,786100
4694,2018-08-29,52.580002,53.169998,52.27,53.009998,1049900
4695,2018-08-30,52.869999,52.869999,52.130001,52.360001,1005900
4696,2018-08-31,52.150002,52.380001,52.040001,52.119999,1350400
4697,2018-09-04,52.080002,52.32,51.580002,52.130001,1237700
4698,2018-09-05,52.02,52.759998,51.75,52.709999,1147700
4699,2018-09-06,52.73,53.290001,52.419998,52.459999,952600
4700,2018-09-07,52.200001,52.720001,51.869999,52.630001,1004100
4701,2018-09-10,52.959999,53.549999,52.959999,53.23,924000
4702,2018-09-11,53.060001,53.759998,52.77,52.779999,1390100
4703,2018-09-12,52.880001,53.459999,52.509998,53.259998,994800
4704,2018-09-13,54.509998,55.150002,53.900002,54.610001,1328900
4705,2018-09-14,54.450001,55.610001,54.23,55.57,1392200
4706,2018-09-17,55.75,55.75,55.029999,55.16,816700
4707,2018-09-18,55.259998,56.080002,54.779999,56.040001,754400
4708,2018-09-19,56.25,56.860001,55.919998,56.02,1009000
4709,2018-09-20,56.209999,56.59,55.599998,55.77,1462300
4710,2018-09-21,55.91,56.049999,55.400002,55.439999,1769700
4711,2018-09-24,55.470001,55.470001,54.32,54.66,1205600
4712,2018-09-25,54.91,55.09,54.630001,54.720001,1009300
4713,2018-09-26,54.68,55.459999,54.290001,54.360001,1341700
4714,2018-09-27,54.59,54.950001,54.169998,54.84,939200
4715,2018-09-28,54.759998,55.119999,54.450001,54.689999,717100
4716,2018-10-01,54.990002,55.130001,54.169998,54.5,731200
4717,2018-10-02,54.57,54.98,54.209999,54.400002,727800
4718,2018-10-03,54.650002,54.98,54.389999,54.880001,703500
4719,2018-10-04,54.77,55.299999,54.150002,54.490002,572400
4720,2018-10-05,54.349998,54.689999,53.389999,53.73,492300
4721,2018-10-08,53.709999,53.919998,53.029999,53.669998,1027800
4722,2018-10-09,53.490002,53.709999,52.970001,53.419998,599400
4723,2018-10-10,53.139999,53.220001,50.990002,51.080002,1518100
4724,2018-10-11,50.869999,51.59,49.380001,49.419998,1665600
4725,2018-10-12,49.950001,50.25,48.799999,50.040001,1670600
4726,2018-10-15,49.93,50.68,49.82,49.990002,1039900
4727,2018-10-16,50.439999,51.84,49.98,51.810001,1126100
4728,2018-10-17,51.549999,51.700001,50.900002,51.52,662500
4729,2018-10-18,50.32,51.09,49.939999,50.049999,1068400
4730,2018-10-19,50.25,50.860001,49.540001,49.799999,916300
4731,2018-10-22,49.77,50.119999,48.889999,49.150002,826000
4732,2018-10-23,47.830002,47.849998,46.310001,47.040001,1923000
4733,2018-10-24,47.049999,47.759998,44.91,45.060001,1429400
4734,2018-10-25,45.580002,45.720001,44.939999,45.549999,1186800
4735,2018-10-26,44.84,46.110001,44.529999,45.060001,1474000
4736,2018-10-29,45.77,45.93,43.610001,44.450001,1375500
4737,2018-10-30,44.459999,46.09,44.130001,45.900002,1833800
4738,2018-10-31,46.549999,47.099998,45.790001,45.900002,1588500
4739,2018-11-01,46.130001,47.110001,45.650002,46.610001,1206300
4740,2018-11-02,47.009998,48.540001,46.91,47.23,1732100
4741,2018-11-05,47.419998,47.709999,46.869999,47.360001,1244100
4742,2018-11-06,47.220001,48.220001,47.099998,48.200001,1213700
4743,2018-11-07,48.560001,49.400002,48.080002,49.150002,878700
4744,2018-11-08,51.0,55.419998,50.810001,53.0,3270300
4745,2018-11-09,52.689999,52.689999,48.400002,50.220001,2526500
4746,2018-11-12,50.32,50.439999,49.16,49.27,1361800
4747,2018-11-13,49.439999,49.880001,47.490002,47.77,1818000
4748,2018-11-14,48.439999,49.23,46.650002,47.27,1469900
4749,2018-11-15,46.93,49.369999,46.779999,49.209999,1109600
4750,2018-11-16,49.130001,49.990002,48.860001,49.779999,1221600
4751,2018-11-19,49.560001,49.919998,48.360001,48.830002,977300
4752,2018-11-20,47.919998,48.189999,46.299999,46.509998,1230400
4753,2018-11-21,46.939999,47.080002,46.16,46.279999,1476300
4754,2018-11-23,45.5,45.529999,44.73,44.98,839900
4755,2018-11-26,45.450001,46.669998,45.27,46.610001,1489200
4756,2018-11-27,46.290001,46.549999,45.599998,46.130001,534000
4757,2018-11-28,46.259998,47.91,45.98,47.889999,1092200
4758,2018-11-29,47.84,48.209999,46.91,47.740002,851400
4759,2018-11-30,47.599998,48.75,46.950001,48.509998,1369900
4760,2018-12-03,49.849998,50.75,48.16,48.860001,1784200
4761,2018-12-04,48.790001,49.029999,46.220001,46.439999,2616000
4762,2018-12-06,45.259998,46.07,43.470001,46.0,1947400
4763,2018-12-07,46.299999,46.98,45.119999,45.400002,1455000
4764,2018-12-10,45.18,45.490002,43.720001,44.57,969400
4765,2018-12-11,45.450001,45.720001,44.09,44.700001,1510100
4766,2018-12-12,45.630001,46.169998,44.860001,44.98,1579200
4767,2018-12-13,45.0,45.07,42.799999,43.470001,2243900
4768,2018-12-14,42.810001,43.57,41.029999,41.77,2537200
4769,2018-12-17,41.869999,42.5,40.360001,40.740002,1953500
4770,2018-12-18,40.509998,40.650002,39.380001,39.610001,1993200
4771,2018-12-19,39.689999,40.630001,38.490002,39.060001,1949000
4772,2018-12-20,38.66,39.349998,37.360001,38.18,1959900
4773,2018-12-21,38.18,38.889999,37.27,37.439999,2401700
