,Date,Open,High,Low,Close,Volume
4352,2017-04-21,46.0,46.200001,45.380001,45.400002,93600
4353,2017-04-24,46.299999,47.049999,46.049999,46.900002,111400
4354,2017-04-25,47.450001,48.200001,47.099998,48.049999,120300
4355,2017-04-26,47.900002,49.25,47.900002,48.799999,181400
4356,2017-04-27,49.049999,49.450001,48.75,49.299999,130500
4357,2017-04-28,49.349998,49.349998,48.5,48.75,175000
4358,2017-05-01,49.0,49.349998,48.049999,48.549999,126400
4359,2017-05-02,48.75,49.0,48.450001,48.549999,83800
4360,2017-05-03,48.25,48.5,47.779999,48.349998,157600
4361,2017-05-04,48.650002,48.900002,48.400002,48.599998,121000
4362,2017-05-05,47.650002,48.200001,46.049999,47.349998,460700
4363,2017-05-08,47.299999,47.700001,46.900002,47.549999,146100
4364,2017-05-09,47.650002,47.700001,47.0,47.450001,140200
4365,2017-05-10,47.099998,47.849998,47.0,47.150002,217800
4366,2017-05-11,46.799999,48.099998,46.650002,48.099998,252300
4367,2017-05-12,47.700001,48.549999,46.75,47.049999,202000
4368,2017-05-15,47.349998,47.450001,46.400002,46.549999,138600
4369,2017-05-16,46.75,47.299999,46.349998,47.150002,161000
4370,2017-05-17,47.150002,47.150002,45.799999,46.25,175900
4371,2017-05-18,46.099998,46.610001,45.900002,46.200001,169500
4372,2017-05-19,46.299999,46.93,46.099998,46.599998,327800
4373,2017-05-22,46.75,47.049999,46.450001,47.049999,70000
4374,2017-05-23,47.25,47.700001,46.700001,47.5,124800
4375,2017-05-24,47.650002,47.93,47.450001,47.5,101200
4376,2017-05-25,47.900002,47.900002,47.48,47.799999,127700
4377,2017-05-26,47.700001,47.950001,47.650002,47.75,85600
4378,2017-05-30,47.5,48.25,47.450001,48.0,97400
4379,2017-05-31,48.200001,48.450001,47.900002,48.299999,97900
4380,2017-06-01,48.5,49.48,48.200001,49.400002,109700
4381,2017-06-02,49.599998,51.349998,49.150002,50.5,162400
4382,2017-06-05,50.150002,50.279999,49.549999,49.75,161000
4383,2017-06-06,49.349998,50.299999,49.099998,49.75,107300
4384,2017-06-07,49.900002,50.049999,49.400002,49.700001,79100
4385,2017-06-08,49.75,51.0,49.619999,50.650002,122700
4386,2017-06-09,50.75,52.700001,50.75,52.400002,166300
4387,2017-06-12,52.25,52.650002,52.150002,52.650002,236300
4388,2017-06-13,52.75,53.200001,52.400002,52.799999,122800
4389,2017-06-14,52.549999,53.25,52.150002,52.700001,176100
4390,2017-06-15,52.049999,52.75,51.599998,52.700001,303400
4391,2017-06-16,52.150002,53.150002,52.0,52.200001,510400
4392,2017-06-19,52.299999,52.830002,52.299999,52.549999,152300
4393,2017-06-20,52.450001,52.450001,51.599998,51.599998,61900
4394,2017-06-21,51.849998,51.849998,50.450001,50.650002,90800
4395,2017-06-22,50.549999,51.099998,50.549999,50.799999,139300
4396,2017-06-23,50.599998,51.25,50.450001,51.099998,424000
4397,2017-06-26,51.450001,51.599998,50.950001,51.049999,124900
4398,2017-06-27,50.900002,51.25,50.599998,50.900002,124400
4399,2017-06-28,51.349998,52.099998,50.549999,51.75,197200
4400,2017-06-29,51.849998,52.200001,51.23,52.049999,117400
4401,2017-06-30,52.349998,53.599998,51.75,53.400002,201100
4402,2017-07-03,53.700001,54.549999,53.5,54.450001,97100
4403,2017-07-05,54.200001,54.830002,53.700001,54.599998,124900
4404,2017-07-06,54.349998,54.400002,53.029999,53.450001,97800
4405,2017-07-07,53.799999,54.330002,53.5,54.049999,143500
4406,2017-07-10,53.849998,54.700001,53.599998,53.849998,188800
4407,2017-07-11,54.0,54.450001,53.23,54.25,174000
4408,2017-07-12,54.599998,55.150002,54.25,54.450001,45700
4409,2017-07-13,54.450001,54.599998,53.549999,54.0,85200
4410,2017-07-14,53.799999,54.200001,52.73,53.900002,130800
4411,2017-07-17,53.75,53.900002,53.450001,53.549999,122100
4412,2017-07-18,53.549999,53.849998,53.099998,53.650002,70300
4413,2017-07-19,53.650002,54.099998,53.5,54.049999,121300
4414,2017-07-20,54.150002,54.549999,53.75,54.400002,86300
4415,2017-07-21,54.599998,54.650002,53.75,53.849998,112300
4416,2017-07-24,53.900002,54.450001,53.299999,53.700001,90200
4417,2017-07-25,54.099998,54.700001,53.950001,54.150002,89300
4418,2017-07-26,54.349998,54.349998,53.599998,54.099998,87700
4419,2017-07-27,54.349998,54.599998,53.900002,53.950001,80400
4420,2017-07-28,53.75,54.599998,53.700001,54.450001,114200
4421,2017-07-31,54.650002,54.650002,53.380001,53.5,138100
4422,2017-08-01,53.799999,53.799999,53.0,53.549999,135900
4423,2017-08-02,50.5,51.549999,49.5,50.599998,423800
4424,2017-08-03,50.650002,51.950001,50.650002,51.900002,283400
4425,2017-08-04,52.0,52.900002,51.200001,52.150002,154200
4426,2017-08-07,52.150002,52.849998,51.950001,52.200001,117000
4427,2017-08-08,52.150002,53.5,52.049999,52.5,128800
4428,2017-08-09,52.25,52.5,50.900002,51.0,130600
4429,2017-08-10,50.75,50.900002,50.299999,50.299999,164700
4430,2017-08-11,49.700001,50.700001,49.349998,50.349998,122800
4431,2017-08-14,50.75,51.5,50.75,51.349998,194200
4432,2017-08-15,51.450001,51.450001,50.549999,50.650002,113700
4433,2017-08-16,50.75,51.700001,50.549999,51.400002,248300
4434,2017-08-17,51.200001,51.200001,50.200001,50.25,223900
4435,2017-08-18,49.849998,50.5,49.200001,50.400002,179600
4436,2017-08-21,50.299999,51.150002,50.299999,50.900002,112800
4437,2017-08-22,51.099998,51.330002,50.799999,51.299999,72500
4438,2017-08-23,50.900002,51.200001,50.900002,51.099998,84200
4439,2017-08-24,51.25,51.599998,51.099998,51.400002,95300
4440,2017-08-25,51.599998,52.0,51.299999,51.75,60100
4441,2017-08-28,51.900002,52.200001,51.700001,52.049999,110000
4442,2017-08-29,51.700001,52.5,51.299999,52.299999,81200
4443,2017-08-30,52.299999,52.400002,51.950001,52.200001,70800
4444,2017-08-31,52.349998,53.700001,52.25,53.599998,133400
4445,2017-09-01,53.700001,54.099998,53.549999,53.950001,86200
4446,2017-09-05,53.75,54.099998,53.400002,53.700001,68600
4447,2017-09-06,54.049999,54.049999,52.75,52.900002,88100
4448,2017-09-07,53.0,53.0,52.099998,52.5,69800
4449,2017-09-08,52.25,53.25,51.849998,53.0,66800
4450,2017-09-11,53.349998,53.75,53.25,53.650002,59000
4451,2017-09-12,53.75,54.549999,53.75,54.450001,87800
4452,2017-09-13,54.299999,55.0,53.799999,54.900002,72000
4453,2017-09-14,54.799999,55.349998,54.599998,55.25,72500
4454,2017-09-15,55.349998,56.049999,55.099998,55.5,329800
4455,2017-09-18,55.599998,56.150002,55.349998,55.950001,128800
4456,2017-09-19,56.099998,56.400002,53.5,55.75,335000
4457,2017-09-20,55.950001,56.5,55.450001,56.099998,182100
4458,2017-09-21,56.099998,56.400002,55.900002,55.900002,109300
4459,2017-09-22,55.849998,56.450001,55.700001,56.25,77900
4460,2017-09-25,56.150002,56.549999,55.75,56.5,90600
4461,2017-09-26,56.650002,56.650002,55.849998,55.900002,117400
4462,2017-09-27,56.200001,57.650002,55.650002,57.099998,196300
4463,2017-09-28,57.0,57.650002,56.650002,57.599998,115100
4464,2017-09-29,57.5,57.950001,57.25,57.400002,95000
4465,2017-10-02,57.450001,58.200001,57.330002,58.200001,110100
4466,2017-10-03,58.299999,58.599998,58.049999,58.349998,100700
4467,2017-10-04,58.299999,58.880001,58.099998,58.349998,53900
4468,2017-10-05,58.200001,58.450001,57.450001,57.450001,115200
4469,2017-10-06,57.549999,57.549999,56.849998,57.099998,121700
4470,2017-10-09,57.099998,57.599998,57.049999,57.049999,82500
4471,2017-10-10,57.450001,57.599998,56.799999,57.0,139400
4472,2017-10-11,56.950001,57.400002,56.900002,57.099998,67200
4473,2017-10-12,57.049999,57.75,56.900002,57.049999,139100
4474,2017-10-13,57.049999,57.5,56.900002,57.400002,126100
4475,2017-10-16,57.549999,58.200001,57.349998,58.049999,53700
4476,2017-10-17,57.900002,58.130001,56.950001,57.150002,62800
4477,2017-10-18,57.25,58.0,57.099998,57.549999,45800
4478,2017-10-19,57.25,57.5,56.799999,57.400002,56200
4479,2017-10-20,57.950001,58.400002,57.400002,57.700001,90300
4480,2017-10-23,58.0,58.700001,57.25,57.599998,51400
4481,2017-10-24,57.900002,58.200001,57.450001,57.700001,93000
4482,2017-10-25,57.799999,57.799999,56.75,57.400002,48800
4483,2017-10-26,57.549999,58.0,57.200001,57.900002,75000
4484,2017-10-27,58.049999,58.099998,57.450001,58.0,106800
4485,2017-10-30,57.849998,57.849998,55.799999,56.450001,74700
4486,2017-10-31,58.150002,60.849998,58.150002,60.349998,245300
4487,2017-11-01,60.5,60.580002,59.25,59.900002,128900
4488,2017-11-02,59.849998,60.5,59.549999,60.049999,112100
4489,2017-11-03,60.049999,60.200001,58.950001,59.099998,88100
4490,2017-11-06,59.049999,60.0,59.049999,59.900002,63600
4491,2017-11-07,59.849998,59.950001,58.650002,59.299999,61400
4492,2017-11-08,58.900002,59.150002,58.150002,58.900002,102100
4493,2017-11-09,58.450001,59.049999,58.0,58.650002,72200
4494,2017-11-10,58.5,59.049999,58.349998,58.549999,72000
4495,2017-11-13,58.25,58.900002,58.150002,58.849998,57000
4496,2017-11-14,58.549999,59.299999,58.200001,59.25,63400
4497,2017-11-15,58.799999,59.299999,58.599998,59.150002,68000
4498,2017-11-16,59.299999,61.049999,59.299999,60.400002,264000
4499,2017-11-17,60.049999,61.450001,59.650002,61.299999,130100
4500,2017-11-20,61.299999,62.880001,61.049999,62.450001,290900
4501,2017-11-21,63.150002,64.050003,62.549999,63.900002,148000
4502,2017-11-22,64.199997,64.25,63.099998,63.150002,66600
4503,2017-11-24,63.299999,63.299999,62.599998,63.150002,35800
4504,2017-11-27,63.150002,63.799999,63.0,63.5,52500
4505,2017-11-28,63.700001,64.800003,63.099998,64.599998,94300
4506,2017-11-29,64.900002,65.400002,64.400002,65.25,71600
4507,2017-11-30,65.650002,65.650002,64.300003,64.699997,157000
4508,2017-12-01,64.650002,65.080002,62.25,64.400002,95400
4509,2017-12-04,65.050003,65.5,64.349998,64.449997,86400
4510,2017-12-05,64.650002,64.650002,63.25,63.349998,70300
4511,2017-12-06,63.400002,63.75,63.200001,63.5,81000
4512,2017-12-07,63.349998,64.099998,62.900002,63.5,80700
4513,2017-12-08,63.700001,64.0,62.849998,63.099998,61500
4514,2017-12-11,63.099998,63.099998,61.450001,61.549999,67500
4515,2017-12-12,61.700001,61.950001,60.650002,61.099998,71000
4516,2017-12-13,61.0,61.950001,60.23,61.549999,303400
4517,2017-12-14,61.650002,62.0,60.950001,61.049999,72800
4518,2017-12-15,61.349998,62.950001,60.900002,62.200001,423200
4519,2017-12-18,62.75,63.950001,62.299999,62.5,109500
4520,2017-12-19,62.5,62.75,61.049999,61.200001,99200
4521,2017-12-20,61.400002,61.950001,61.099998,61.450001,60200
4522,2017-12-21,61.650002,62.049999,61.200001,61.950001,73600
4523,2017-12-22,61.75,61.75,60.700001,61.400002,56100
4524,2017-12-26,61.5,61.849998,61.25,61.299999,83900
4525,2017-12-27,61.450001,62.099998,60.950001,61.450001,142600
4526,2017-12-28,61.549999,62.0,60.849998,61.75,62000
4527,2017-12-29,61.75,62.150002,61.349998,61.450001,94500
4528,2018-01-02,61.450001,62.549999,61.450001,62.049999,104000
4529,2018-01-03,61.849998,61.900002,61.099998,61.700001,83100
4530,2018-01-04,61.950001,62.450001,61.779999,62.299999,143700
4531,2018-01-05,62.299999,62.700001,62.0,62.5,72200
4532,2018-01-08,62.400002,64.349998,62.200001,63.25,207500
4533,2018-01-09,63.25,63.5,61.849998,62.549999,75800
4534,2018-01-10,62.25,62.299999,61.5,62.0,192000
4535,2018-01-11,62.200001,63.549999,62.099998,63.299999,74500
4536,2018-01-12,63.299999,63.450001,63.049999,63.299999,72200
4537,2018-01-16,63.75,64.0,62.400002,62.700001,45100
4538,2018-01-17,62.900002,63.5,62.5,63.099998,112300
4539,2018-01-18,63.049999,63.049999,62.0,62.150002,52700
4540,2018-01-19,62.0,62.349998,61.549999,61.950001,237300
4541,2018-01-22,61.950001,62.75,61.73,62.599998,91700
4542,2018-01-23,62.5,62.700001,61.549999,62.549999,51100
4543,2018-01-24,62.75,63.099998,62.18,62.549999,126000
4544,2018-01-25,62.700001,63.400002,62.529999,63.099998,101400
4545,2018-01-26,63.349998,64.599998,62.779999,63.5,113100
4546,2018-01-29,63.299999,64.099998,62.900002,63.0,101000
4547,2018-01-30,63.0,63.400002,62.75,63.0,196500
4548,2018-01-31,63.450001,64.75,63.450001,63.450001,96200
4549,2018-02-01,63.150002,64.099998,62.900002,64.099998,116600
4550,2018-02-02,63.599998,63.75,62.150002,62.349998,100100
4551,2018-02-05,61.650002,62.549999,59.599998,60.049999,122400
4552,2018-02-06,60.349998,66.050003,60.349998,64.400002,519500
4553,2018-02-07,64.400002,65.25,63.799999,64.0,158700
4554,2018-02-08,64.300003,64.300003,62.400002,62.450001,129300
4555,2018-02-09,63.349998,63.599998,61.599998,62.849998,190600
4556,2018-02-12,63.0,63.599998,61.549999,63.25,173000
4557,2018-02-13,62.75,63.900002,62.580002,63.75,91300
4558,2018-02-14,63.099998,64.699997,63.099998,64.599998,69700
4559,2018-02-15,65.099998,65.599998,64.5,65.550003,52700
4560,2018-02-16,65.150002,67.150002,65.150002,65.949997,186100
4561,2018-02-20,65.449997,66.050003,64.75,64.849998,80100
4562,2018-02-21,65.050003,66.449997,65.0,65.599998,87100
4563,2018-02-22,65.849998,67.099998,65.800003,66.75,79600
4564,2018-02-23,67.099998,67.099998,65.949997,66.25,48000
4565,2018-02-26,66.349998,66.5,65.599998,66.449997,103200
4566,2018-02-27,66.599998,66.900002,66.150002,66.199997,141100
4567,2018-02-28,66.5,66.529999,63.599998,63.650002,96800
4568,2018-03-01,63.5,63.5,61.5,62.150002,137200
4569,2018-03-02,61.599998,62.849998,61.150002,62.549999,434400
4570,2018-03-05,62.150002,62.450001,61.200001,61.849998,205000
4571,2018-03-06,61.849998,62.650002,60.849998,62.5,216200
4572,2018-03-07,62.099998,64.300003,61.950001,64.050003,99600
4573,2018-03-08,64.050003,64.849998,63.700001,64.849998,65400
4574,2018-03-09,65.25,65.900002,64.650002,65.849998,97200
4575,2018-03-12,66.050003,66.75,65.550003,66.5,89700
4576,2018-03-13,67.050003,67.599998,66.900002,67.300003,124800
4577,2018-03-14,67.650002,68.849998,66.699997,66.949997,86300
4578,2018-03-15,67.050003,67.050003,66.25,66.849998,74200
4579,2018-03-16,66.550003,67.25,64.949997,66.900002,245100
4580,2018-03-19,66.800003,67.099998,65.400002,66.449997,55500
4581,2018-03-20,66.449997,66.949997,66.300003,66.300003,49000
4582,2018-03-21,66.449997,67.050003,66.199997,66.650002,34800
4583,2018-03-22,66.099998,67.650002,64.400002,64.449997,124200
4584,2018-03-23,64.599998,64.599998,62.5,62.549999,159900
4585,2018-03-26,63.349998,64.400002,62.400002,64.050003,114600
4586,2018-03-27,64.150002,64.5,62.5,62.650002,92300
4587,2018-03-28,62.75,63.200001,61.599998,61.75,127500
4588,2018-03-29,62.099998,63.700001,62.099998,62.700001,81300
4589,2018-04-02,62.599998,62.650002,61.5,61.900002,114200
4590,2018-04-03,62.150002,63.200001,61.950001,63.049999,73600
4591,2018-04-04,62.049999,63.650002,61.950001,63.450001,70700
4592,2018-04-05,64.349998,65.050003,63.75,65.0,99400
4593,2018-04-06,64.5,65.050003,62.450001,63.450001,88500
4594,2018-04-09,63.849998,64.620003,63.049999,63.25,106000
4595,2018-04-10,63.950001,64.900002,63.400002,64.349998,37900
4596,2018-04-11,64.0,64.449997,62.299999,63.900002,46000
4597,2018-04-12,64.25,64.5,62.939999,64.0,47000
4598,2018-04-13,64.349998,64.349998,63.25,63.599998,58100
4599,2018-04-16,64.150002,64.5,64.0,64.25,66600
4600,2018-04-17,64.599998,65.330002,64.349998,64.800003,116000
4601,2018-04-18,65.050003,66.150002,65.050003,65.449997,151900
4602,2018-04-19,65.199997,65.75,64.550003,64.699997,74000
4603,2018-04-20,64.449997,64.599998,63.5,63.650002,86800
4604,2018-04-23,63.700001,63.950001,62.599998,62.700001,75400
4605,2018-04-24,63.049999,63.349998,61.049999,61.75,93100
4606,2018-04-25,61.400002,61.75,60.599998,60.75,96200
4607,2018-04-26,61.099998,61.099998,59.849998,60.549999,61400
4608,2018-04-27,60.700001,60.799999,59.75,60.400002,58700
4609,2018-04-30,60.400002,60.5,59.099998,59.150002,95500
4610,2018-05-01,58.799999,59.049999,57.950001,59.0,92100
4611,2018-05-02,58.950001,59.450001,58.849998,58.849998,156600
4612,2018-05-03,58.650002,58.849998,57.950001,58.400002,67900
4613,2018-05-04,58.25,58.950001,58.200001,58.349998,112000
4614,2018-05-07,58.75,60.049999,58.75,59.900002,88200
4615,2018-05-08,61.849998,63.0,60.5,60.799999,147400
4616,2018-05-09,60.700001,60.849998,60.07,60.200001,87800
4617,2018-05-10,60.25,61.150002,60.200001,60.650002,84000
4618,2018-05-11,60.849998,61.349998,60.25,60.349998,64400
4619,2018-05-14,60.299999,60.650002,59.349998,59.599998,120100
4620,2018-05-15,59.25,59.849998,58.950001,59.400002,87000
4621,2018-05-16,59.400002,60.099998,59.200001,59.549999,135600
4622,2018-05-17,59.650002,61.150002,59.650002,60.900002,130500
4623,2018-05-18,61.150002,61.450001,61.029999,61.299999,103800
4624,2018-05-21,61.549999,62.950001,61.450001,62.799999,72500
4625,2018-05-22,62.799999,62.950001,62.0,62.0,84200
4626,2018-05-23,61.700001,62.5,61.700001,62.200001,67600
4627,2018-05-24,62.0,62.299999,61.450001,61.950001,117300
4628,2018-05-25,61.700001,62.200001,61.450001,61.75,80800
4629,2018-05-29,61.349998,62.049999,61.150002,61.400002,179000
4630,2018-05-30,61.700001,62.049999,61.650002,61.75,75100
4631,2018-05-31,61.799999,62.0,60.799999,61.5,128000
4632,2018-06-01,61.849998,62.130001,61.400002,61.75,107900
4633,2018-06-04,61.900002,62.400002,61.700001,62.0,143100
4634,2018-06-05,62.099998,63.299999,62.0,63.200001,79200
4635,2018-06-06,63.049999,64.150002,62.959999,63.900002,78300
4636,2018-06-07,63.849998,64.099998,63.150002,63.299999,88400
4637,2018-06-08,63.150002,64.099998,62.849998,62.950001,79100
4638,2018-06-11,63.0,63.450001,62.5,62.950001,101200
4639,2018-06-12,63.200001,63.400002,62.73,63.049999,102200
4640,2018-06-13,62.849998,63.18,62.630001,62.950001,106000
4641,2018-06-14,63.150002,63.450001,62.349998,62.75,88700
4642,2018-06-15,62.549999,62.75,61.799999,62.25,207400
4643,2018-06-18,62.049999,62.900002,61.450001,62.700001,99600
4644,2018-06-19,62.400002,62.400002,61.200001,61.849998,125800
4645,2018-06-20,62.25,62.25,61.450001,61.75,111000
4646,2018-06-21,61.900002,61.900002,61.25,61.349998,147000
4647,2018-06-22,61.700001,61.900002,60.799999,61.400002,171700
4648,2018-06-25,61.200001,61.200001,60.049999,60.299999,78500
4649,2018-06-26,60.25,61.150002,60.25,60.75,47200
4650,2018-06-27,60.799999,62.049999,60.700001,60.950001,128200
4651,2018-06-28,60.900002,61.099998,59.75,59.799999,67400
4652,2018-06-29,59.950001,60.450001,59.650002,60.150002,91800
4653,2018-07-02,59.900002,60.700001,59.400002,60.700001,87700
4654,2018-07-03,61.099998,61.130001,60.349998,60.700001,39700
4655,2018-07-05,61.0,61.849998,60.599998,61.799999,81700
4656,2018-07-06,61.700001,62.5,61.599998,61.75,63400
4657,2018-07-09,62.049999,62.650002,61.849998,62.5,108300
4658,2018-07-10,62.700001,63.099998,62.349998,62.549999,60200
4659,2018-07-11,62.299999,62.349998,61.849998,62.0,63700
4660,2018-07-12,62.25,63.0,61.75,62.099998,62600
4661,2018-07-13,62.0,63.25,62.0,62.900002,44000
4662,2018-07-16,62.849998,63.299999,62.099998,62.349998,73200
4663,2018-07-17,62.299999,63.299999,62.25,63.25,65100
4664,2018-07-18,63.200001,63.650002,62.599998,63.599998,55900
4665,2018-07-19,63.5,64.099998,63.200001,63.950001,101000
4666,2018-07-20,64.0,64.900002,63.799999,64.400002,62300
4667,2018-07-23,64.199997,64.349998,63.5,63.650002,94000
4668,2018-07-24,64.099998,64.599998,63.700001,64.400002,95600
4669,2018-07-25,64.400002,65.349998,63.400002,65.25,90600
4670,2018-07-26,65.25,67.550003,65.25,67.050003,104800
4671,2018-07-27,67.050003,67.25,65.529999,66.099998,84500
4672,2018-07-30,66.199997,66.599998,64.400002,64.550003,86400
4673,2018-07-31,64.949997,66.300003,64.599998,66.150002,148100
4674,2018-08-01,66.150002,66.800003,64.699997,65.699997,87600
4675,2018-08-02,65.349998,66.0,65.199997,65.400002,69700
4676,2018-08-03,65.650002,66.300003,64.199997,64.75,66700
4677,2018-08-06,64.75,65.279999,64.0,64.300003,180600
4678,2018-08-07,71.099998,75.279999,70.800003,74.949997,478800
4679,2018-08-08,75.25,76.599998,74.550003,76.449997,423000
4680,2018-08-09,76.849998,77.349998,76.050003,76.199997,196200
4681,2018-08-10,75.699997,76.25,75.379997,75.949997,165300
4682,2018-08-13,75.800003,76.099998,75.199997,75.449997,146900
4683,2018-08-14,76.0,76.75,75.699997,76.599998,207100
4684,2018-08-15,77.050003,77.75,75.800003,77.449997,173500
4685,2018-08-16,78.150002,78.300003,75.68,75.75,283000
4686,2018-08-17,75.900002,77.199997,75.900002,76.900002,298900
4687,2018-08-20,77.150002,77.629997,76.900002,77.050003,108300
4688,2018-08-21,77.349998,78.900002,77.349998,78.199997,199900
4689,2018-08-22,78.199997,78.550003,77.650002,78.050003,132200
4690,2018-08-23,78.300003,78.300003,76.849998,76.949997,135900
4691,2018-08-24,77.050003,77.300003,76.400002,76.949997,210300
4692,2018-08-27,77.449997,78.949997,77.199997,78.599998,154400
4693,2018-08-28,78.650002,79.449997,77.699997,77.800003,124600
4694,2018-08-29,77.900002,78.0,76.900002,77.400002,191800
4695,2018-08-30,77.449997,78.050003,76.699997,77.150002,242800
4696,2018-08-31,76.849998,77.449997,76.699997,77.150002,147900
4697,2018-09-04,76.849998,77.099998,75.599998,76.800003,263300
4698,2018-09-05,76.599998,77.599998,75.800003,77.349998,262900
4699,2018-09-06,77.800003,78.099998,77.449997,77.650002,113800
4700,2018-09-07,77.25,78.599998,77.150002,78.349998,131700
4701,2018-09-10,78.849998,79.400002,78.300003,78.949997,150800
4702,2018-09-11,78.699997,79.550003,78.650002,79.349998,81400
4703,2018-09-12,79.199997,79.849998,78.0,79.599998,231400
4704,2018-09-13,79.949997,80.449997,79.599998,80.199997,236900
4705,2018-09-14,80.349998,81.699997,80.199997,81.400002,201000
4706,2018-09-17,81.25,81.550003,80.650002,80.949997,229000
4707,2018-09-18,81.0,82.199997,80.449997,80.5,117000
4708,2018-09-19,80.349998,80.599998,78.449997,78.650002,195800
4709,2018-09-20,78.650002,79.400002,78.050003,78.900002,160200
4710,2018-09-21,78.650002,79.699997,78.050003,78.199997,539700
4711,2018-09-24,78.300003,78.400002,77.300003,77.949997,221500
4712,2018-09-25,78.199997,80.050003,77.800003,79.550003,220500
4713,2018-09-26,79.550003,80.099998,79.0,79.099998,119700
4714,2018-09-27,79.300003,80.150002,78.650002,78.949997,69500
4715,2018-09-28,78.650002,80.949997,78.650002,79.5,154300
4716,2018-10-01,79.919998,80.940002,77.940002,78.309998,159100
4717,2018-10-02,78.330002,79.160004,77.739998,77.870003,166900
4718,2018-10-03,78.019997,78.839996,77.209999,77.720001,113600
4719,2018-10-04,77.540001,78.0,76.690002,77.059998,78000
4720,2018-10-05,77.120003,77.879997,75.510002,76.18,139600
4721,2018-10-08,75.989998,76.379997,74.82,75.669998,59800
4722,2018-10-09,75.599998,76.120003,74.330002,74.540001,143100
4723,2018-10-10,74.610001,74.910004,71.559998,71.760002,147000
4724,2018-10-11,71.389999,72.639999,70.139999,70.199997,117900
4725,2018-10-12,71.150002,71.720001,68.489998,69.43,125000
4726,2018-10-15,69.610001,70.830002,69.459999,69.919998,99700
4727,2018-10-16,70.160004,71.830002,69.550003,71.730003,184800
4728,2018-10-17,71.580002,71.580002,70.389999,70.910004,100000
4729,2018-10-18,70.519997,70.519997,69.120003,69.699997,89000
4730,2018-10-19,69.629997,69.980003,68.18,68.580002,78300
4731,2018-10-22,68.699997,70.330002,68.599998,69.699997,87900
4732,2018-10-23,68.660004,69.0,67.949997,67.970001,106900
4733,2018-10-24,67.989998,68.470001,64.400002,64.559998,122400
4734,2018-10-25,64.949997,65.760002,64.690002,65.660004,156800
4735,2018-10-26,64.769997,67.57,64.620003,66.769997,113600
4736,2018-10-29,67.519997,68.360001,64.949997,65.739998,104600
4737,2018-10-30,65.709999,67.809998,65.07,67.160004,164800
4738,2018-10-31,69.949997,71.529999,69.110001,69.980003,267400
4739,2018-11-01,70.410004,70.669998,69.360001,70.239998,157100
4740,2018-11-02,70.690002,71.610001,69.919998,70.660004,227200
4741,2018-11-05,70.82,71.470001,68.639999,69.639999,131300
4742,2018-11-06,69.75,71.139999,69.75,71.129997,98300
4743,2018-11-07,70.839996,73.82,70.360001,73.610001,128300
4744,2018-11-08,72.870003,74.25,72.870003,74.150002,114700
4745,2018-11-09,73.639999,74.389999,72.989998,73.470001,113800
4746,2018-11-12,73.580002,74.059998,72.800003,73.010002,268700
4747,2018-11-13,73.25,74.970001,72.93,73.739998,335700
4748,2018-11-14,74.599998,75.449997,73.010002,73.040001,217900
4749,2018-11-15,72.589996,74.339996,71.790001,74.339996,167400
4750,2018-11-16,73.699997,75.239998,73.230003,74.790001,362500
4751,2018-11-19,74.550003,74.550003,71.800003,72.360001,163100
4752,2018-11-20,71.5,71.669998,69.879997,70.260002,84700
4753,2018-11-21,70.57,71.650002,70.089996,71.269997,85200
4754,2018-11-23,70.43,71.760002,69.75,71.25,39200
4755,2018-11-26,71.839996,72.160004,70.849998,71.07,137500
4756,2018-11-27,70.5,70.610001,68.970001,69.660004,117800
4757,2018-11-28,69.769997,72.379997,69.720001,72.129997,144600
4758,2018-11-29,71.900002,72.410004,70.800003,71.519997,129800
4759,2018-11-30,71.400002,72.720001,71.220001,72.360001,192700
4760,2018-12-03,73.019997,74.129997,72.559998,73.589996,131900
4761,2018-12-04,73.139999,73.300003,69.129997,69.25,127900
4762,2018-12-06,68.199997,69.400002,66.82,69.400002,120100
4763,2018-12-07,69.349998,70.239998,67.730003,68.059998,146200
4764,2018-12-10,67.769997,68.910004,67.57,68.230003,196300
4765,2018-12-11,69.370003,70.0,67.480003,68.160004,83400
4766,2018-12-12,69.300003,70.650002,68.769997,68.870003,189600
4767,2018-12-13,69.32,69.919998,67.900002,68.269997,150600
4768,2018-12-14,67.800003,68.739998,67.25,67.510002,86400
4769,2018-12-17,67.150002,68.400002,65.75,66.260002,136100
4770,2018-12-18,66.639999,67.25,65.599998,65.779999,155800
4771,2018-12-19,65.919998,66.730003,62.889999,63.48,113600
4772,2018-12-20,63.18,63.41,61.130001,61.66,128000
4773,2018-12-21,61.84,62.450001,60.16,60.439999,278200
4774,2018-12-24,59.98,59.98,58.240002,58.41,65900
4775,2018-12-26,59.09,61.240002,58.060001,61.130001,99400
4776,2018-12-27,59.950001,61.299999,59.049999,61.25,93500
4777,2018-12-28,61.580002,62.549999,60.57,61.380001,242000
4778,2018-12-31,61.860001,62.43,61.220001,62.43,97800
4779,2019-01-02,61.349998,62.91,60.439999,62.380001,235800
4780,2019-01-03,61.66,62.189999,60.349998,60.82,94800
4781,2019-01-04,62.119999,63.0,61.330002,62.459999,231900
4782,2019-01-07,62.619999,64.0,62.619999,62.990002,107800
4783,2019-01-08,64.080002,65.160004,63.66,65.139999,136800
4784,2019-01-09,65.379997,67.589996,65.230003,67.139999,200600
4785,2019-01-10,66.550003,68.400002,66.25,68.290001,99700
