,Date,Open,High,Low,Close,Volume
488,2004-02-27,18.5,18.700001,17.85,17.85,51600
489,2004-03-01,17.74,18.620001,17.700001,17.99,51700
490,2004-03-02,18.01,18.129999,17.549999,17.639999,31000
491,2004-03-03,17.700001,17.790001,17.049999,17.049999,34100
492,2004-03-04,17.280001,17.84,17.26,17.84,96800
493,2004-03-05,17.799999,18.049999,17.4,17.5,68600
494,2004-03-08,17.5,17.5,16.530001,16.700001,95100
495,2004-03-09,16.9,17.25,16.889999,17.25,83300
496,2004-03-10,17.4,17.84,16.83,16.950001,55400
497,2004-03-11,16.85,17.09,16.459999,16.469999,24400
498,2004-03-12,16.6,16.799999,16.52,16.799999,31400
499,2004-03-15,16.700001,17.049999,16.209999,16.299999,39700
500,2004-03-16,16.299999,16.83,16.299999,16.6,65300
501,2004-03-17,16.6,17.299999,16.59,17.1,28500
502,2004-03-18,17.1,17.190001,17.0,17.049999,18300
503,2004-03-19,17.299999,17.299999,16.35,16.360001,63600
504,2004-03-22,16.360001,16.360001,15.53,15.71,65000
505,2004-03-23,15.72,16.040001,15.65,16.01,88700
506,2004-03-24,16.059999,16.450001,15.9,16.26,38800
507,2004-03-25,16.360001,16.6,16.299999,16.450001,70500
508,2004-03-26,16.5,16.719999,16.42,16.639999,41200
509,2004-03-29,16.639999,16.780001,16.43,16.549999,21000
510,2004-03-30,16.549999,16.68,16.35,16.57,30000
511,2004-03-31,16.549999,17.4,16.549999,17.309999,45200
512,2004-04-01,16.9,17.26,16.9,17.200001,50700
513,2004-04-02,17.25,17.35,17.08,17.299999,34500
514,2004-04-05,17.25,17.43,17.01,17.23,26700
515,2004-04-06,17.23,17.459999,17.219999,17.360001,27400
516,2004-04-07,17.360001,17.360001,16.4,16.860001,47200
517,2004-04-08,16.860001,16.889999,16.32,16.41,47400
518,2004-04-12,16.549999,17.4,16.549999,17.26,20200
519,2004-04-13,17.15,17.15,16.200001,16.25,28800
520,2004-04-14,16.75,17.190001,16.02,16.4,64500
521,2004-04-15,16.450001,16.950001,16.379999,16.950001,44200
522,2004-04-16,16.950001,16.950001,15.85,16.49,96500
523,2004-04-19,16.6,17.0,16.25,17.0,32100
524,2004-04-20,17.0,17.0,16.4,16.48,41300
525,2004-04-21,16.48,17.15,16.35,16.950001,47500
526,2004-04-22,16.700001,17.290001,16.6,17.120001,60000
527,2004-04-23,17.120001,17.16,16.83,17.040001,22500
528,2004-04-26,17.09,17.09,16.309999,16.690001,32100
529,2004-04-27,16.690001,16.84,16.6,16.790001,21200
530,2004-04-28,16.65,16.65,16.18,16.389999,25900
531,2004-04-29,16.469999,16.469999,15.95,16.129999,20700
532,2004-04-30,16.129999,16.360001,15.95,16.190001,35500
533,2004-05-03,16.18,16.85,15.8,15.97,65200
534,2004-05-04,16.15,16.65,16.030001,16.549999,45200
535,2004-05-05,16.5,16.5,16.02,16.110001,33500
536,2004-05-06,16.049999,16.049999,15.42,15.85,40100
537,2004-05-07,15.84,15.95,14.95,14.96,35200
538,2004-05-10,14.8,14.81,14.25,14.28,46000
539,2004-05-11,14.41,14.65,14.2,14.39,64300
540,2004-05-12,14.4,14.4,13.63,13.7,77800
541,2004-05-13,13.7,13.7,13.28,13.35,70300
542,2004-05-14,13.35,13.83,13.05,13.78,41200
543,2004-05-17,13.65,13.68,13.3,13.31,17000
544,2004-05-18,13.4,13.92,13.4,13.92,10100
545,2004-05-19,13.9,14.0,13.3,13.3,43300
546,2004-05-20,13.38,14.5,13.38,14.17,85000
547,2004-05-21,14.15,14.15,13.5,13.58,31700
548,2004-05-24,13.9,14.33,13.77,13.77,23000
549,2004-05-25,13.81,14.46,13.81,14.46,24900
550,2004-05-26,14.4,14.4,13.94,14.2,30300
551,2004-05-27,14.23,14.3,13.95,14.24,26000
552,2004-05-28,14.3,14.48,14.1,14.3,14500
553,2004-06-01,14.3,14.5,14.13,14.5,16000
554,2004-06-02,14.5,14.55,14.07,14.14,19900
555,2004-06-03,14.04,14.15,13.9,14.13,17000
556,2004-06-04,14.2,14.3,14.0,14.15,21100
557,2004-06-07,14.26,14.45,14.2,14.45,63500
558,2004-06-08,14.25,14.3,14.2,14.24,23100
559,2004-06-09,14.2,14.35,14.17,14.22,61800
560,2004-06-10,14.22,14.36,14.14,14.22,51400
561,2004-06-14,14.4,15.09,14.04,14.6,134800
562,2004-06-15,15.0,15.85,14.77,15.35,133300
563,2004-06-16,15.5,15.65,14.9,15.05,66400
564,2004-06-17,15.3,15.3,14.6,14.9,108200
565,2004-06-18,14.9,14.9,14.51,14.59,63600
566,2004-06-21,14.69,15.08,14.65,14.99,47800
567,2004-06-22,14.95,14.95,14.51,14.8,29000
568,2004-06-23,14.72,15.25,14.6,15.01,41600
569,2004-06-24,14.94,15.06,14.6,14.88,25600
570,2004-06-25,14.78,14.85,14.51,14.85,65500
571,2004-06-28,14.79,14.99,14.51,14.85,140600
572,2004-06-29,14.86,14.95,14.52,14.69,47600
573,2004-06-30,14.79,15.18,14.77,15.0,75000
574,2004-07-01,14.95,15.1,14.73,14.82,43500
575,2004-07-02,14.9,14.9,14.15,14.23,50100
576,2004-07-06,14.23,14.45,14.23,14.38,25500
577,2004-07-07,14.32,15.1,14.26,14.97,46000
578,2004-07-08,14.87,14.87,14.0,14.05,71700
579,2004-07-09,14.06,14.06,13.26,13.4,50900
580,2004-07-12,13.32,13.6,13.29,13.45,22600
581,2004-07-13,13.39,13.7,13.26,13.49,33300
582,2004-07-14,13.53,13.65,13.12,13.22,18700
583,2004-07-15,13.1,13.25,13.01,13.1,30100
584,2004-07-16,13.2,13.2,12.6,12.63,38600
585,2004-07-19,12.7,13.15,12.54,12.82,40300
586,2004-07-20,12.9,12.9,12.25,12.59,58400
587,2004-07-21,12.59,12.87,12.59,12.85,182800
588,2004-07-22,13.0,13.12,12.71,13.06,32900
589,2004-07-23,13.18,13.18,12.74,12.9,37200
590,2004-07-26,12.8,12.8,12.5,12.79,36000
591,2004-07-27,12.81,14.15,12.81,14.12,105700
592,2004-07-28,14.02,14.26,13.24,14.21,77600
593,2004-07-29,14.11,14.12,13.19,13.75,121700
594,2004-07-30,13.75,13.75,13.55,13.63,35800
595,2004-08-02,13.52,13.97,13.51,13.78,29800
596,2004-08-03,13.7,13.72,13.27,13.34,75700
597,2004-08-04,13.3,14.1,13.05,13.92,137900
598,2004-08-05,13.86,13.93,13.55,13.65,64500
599,2004-08-06,13.55,13.55,13.0,13.14,80900
600,2004-08-09,13.23,13.25,12.94,13.0,35900
601,2004-08-10,13.04,13.09,12.81,13.08,29300
602,2004-08-11,13.08,13.15,12.85,13.1,48800
603,2004-08-12,13.11,13.23,13.01,13.12,28300
604,2004-08-13,13.2,13.25,13.12,13.16,32200
605,2004-08-16,13.26,13.34,13.13,13.2,18100
606,2004-08-17,13.2,13.6,13.2,13.43,55000
607,2004-08-18,13.42,13.42,12.8,12.98,98700
608,2004-08-19,12.9,13.2,12.82,13.15,21100
609,2004-08-20,13.15,13.45,13.1,13.28,15700
610,2004-08-23,13.35,14.09,12.9,14.05,52100
611,2004-08-24,14.1,14.16,13.69,13.78,15100
612,2004-08-25,13.68,14.0,13.49,13.83,8900
613,2004-08-26,13.78,13.8,13.4,13.45,43500
614,2004-08-27,13.55,13.95,13.5,13.82,28400
615,2004-08-30,13.71,13.82,13.5,13.7,21800
616,2004-08-31,13.8,13.95,13.25,13.78,25700
617,2004-09-01,13.65,14.35,13.42,13.42,43900
618,2004-09-02,13.33,14.0,13.33,13.8,41800
619,2004-09-03,13.81,14.09,13.56,13.94,15300
620,2004-09-07,13.74,14.1,13.74,14.04,63600
621,2004-09-08,14.0,14.35,13.93,13.93,24000
622,2004-09-09,14.0,14.25,13.9,13.92,38300
623,2004-09-10,13.87,14.15,13.75,14.03,14000
624,2004-09-13,14.03,14.4,13.97,14.25,74500
625,2004-09-14,14.15,14.17,13.85,13.99,25200
626,2004-09-15,14.16,14.16,13.63,13.71,26900
627,2004-09-16,13.65,14.1,13.57,14.1,10100
628,2004-09-17,14.36,14.46,14.05,14.35,41200
629,2004-09-20,14.35,14.45,14.0,14.05,14500
630,2004-09-21,14.12,14.19,14.01,14.15,10400
631,2004-09-22,14.05,14.05,13.63,13.63,26100
632,2004-09-23,13.7,13.7,13.25,13.25,30200
633,2004-09-24,13.25,13.29,13.13,13.19,20600
634,2004-09-27,13.15,13.15,12.69,12.8,489100
635,2004-09-28,12.8,12.95,12.55,12.9,219200
636,2004-09-29,12.98,13.35,12.98,13.26,27300
637,2004-09-30,13.26,13.66,13.16,13.5,27800
638,2004-10-01,13.55,14.18,13.45,14.1,21500
639,2004-10-04,14.01,14.19,13.6,14.1,62900
640,2004-10-05,14.1,14.1,13.85,13.98,37800
641,2004-10-06,14.0,14.0,13.77,13.98,10600
642,2004-10-07,14.0,14.0,13.55,13.84,20500
643,2004-10-08,13.8,13.88,13.63,13.75,19200
644,2004-10-11,13.7,14.01,13.7,13.82,19600
645,2004-10-12,13.35,13.6,13.1,13.47,52900
646,2004-10-13,13.42,13.42,13.0,13.01,25000
647,2004-10-14,13.01,13.12,12.8,12.87,123000
648,2004-10-15,12.88,13.0,12.85,12.93,16600
649,2004-10-18,12.85,13.0,12.8,12.87,26100
650,2004-10-19,12.86,13.27,12.86,12.96,19800
651,2004-10-20,12.95,13.4,12.75,13.28,20600
652,2004-10-21,13.35,13.56,13.19,13.56,44900
653,2004-10-22,13.65,13.72,13.25,13.25,22300
654,2004-10-25,13.2,13.35,13.08,13.21,24000
655,2004-10-26,13.11,13.23,12.99,13.14,51200
656,2004-10-27,13.15,13.81,13.15,13.75,29200
657,2004-10-28,13.7,14.27,13.61,13.77,43200
658,2004-10-29,13.7,13.86,13.4,13.53,18100
659,2004-11-01,13.45,13.96,13.44,13.96,11600
660,2004-11-02,13.87,14.0,13.8,13.96,23700
661,2004-11-03,14.0,14.0,13.85,13.97,16000
662,2004-11-04,13.9,14.0,13.88,13.93,45100
663,2004-11-05,13.83,14.0,13.8,13.91,38400
664,2004-11-08,13.8,13.98,13.6,13.87,24800
665,2004-11-09,13.94,13.99,13.65,13.96,17300
666,2004-11-10,13.96,13.96,13.77,13.96,21800
667,2004-11-11,13.96,14.0,13.88,13.96,22600
668,2004-11-12,13.9,14.0,13.86,13.96,32200
669,2004-11-15,13.96,14.0,13.79,13.99,11600
670,2004-11-16,14.0,14.0,13.06,13.47,45000
671,2004-11-17,13.48,13.92,13.48,13.65,23700
672,2004-11-18,13.66,13.83,13.33,13.74,23500
673,2004-11-19,13.57,13.73,13.44,13.51,21900
674,2004-11-22,13.6,13.98,13.5,13.93,26700
675,2004-11-23,13.8,13.93,13.53,13.75,32400
676,2004-11-24,13.75,13.93,13.69,13.93,15900
677,2004-11-26,13.85,13.86,13.55,13.85,6000
678,2004-11-29,13.95,13.98,13.6,13.88,93500
679,2004-11-30,13.9,13.95,13.59,13.88,75900
680,2004-12-01,13.89,14.0,13.89,13.98,104300
681,2004-12-02,13.98,13.98,13.93,13.97,66900
682,2004-12-03,13.95,13.96,13.65,13.93,27400
683,2004-12-06,13.83,13.99,13.41,13.9,89600
684,2004-12-07,13.85,13.86,13.35,13.37,93200
685,2004-12-08,13.27,13.54,13.26,13.54,39700
686,2004-12-09,13.5,13.66,13.38,13.61,23300
687,2004-12-10,13.4,13.71,13.4,13.7,21400
688,2004-12-13,13.63,13.78,13.56,13.77,24900
689,2004-12-14,13.87,13.87,13.57,13.85,43600
690,2004-12-15,13.89,14.09,13.82,13.99,77400
691,2004-12-16,13.89,13.95,13.83,13.87,15900
692,2004-12-17,13.77,13.87,13.6,13.75,15500
693,2004-12-20,13.7,13.92,13.59,13.79,19300
694,2004-12-21,13.89,14.08,13.59,13.94,46800
695,2004-12-22,13.97,13.99,13.84,13.97,42900
696,2004-12-23,13.99,14.07,13.96,13.99,110000
697,2004-12-27,13.99,13.99,13.82,13.9,11900
698,2004-12-28,13.65,14.0,13.65,13.99,97100
699,2004-12-29,13.99,13.99,13.88,13.97,11000
700,2004-12-30,13.98,13.99,13.94,13.98,30800
701,2004-12-31,13.98,13.99,13.55,13.78,131800
702,2005-01-03,13.8,13.98,13.74,13.87,32700
703,2005-01-04,13.89,13.9,13.61,13.86,34500
704,2005-01-05,13.9,14.21,13.8,14.06,206500
705,2005-01-06,14.15,14.31,14.06,14.18,78100
706,2005-01-07,14.25,14.6,14.22,14.32,68600
707,2005-01-10,14.28,14.74,14.18,14.4,81900
708,2005-01-11,14.35,14.48,14.19,14.45,56200
709,2005-01-12,14.38,14.69,14.33,14.56,41800
710,2005-01-13,14.56,14.65,14.51,14.61,68800
711,2005-01-14,14.65,14.89,14.6,14.89,40100
712,2005-01-18,14.8,15.15,14.7,15.08,41500
713,2005-01-19,15.08,15.36,15.07,15.31,54700
714,2005-01-20,16.5,17.16,16.1,16.68,372200
715,2005-01-21,16.799999,17.41,16.6,16.940001,138800
716,2005-01-24,16.85,17.35,16.85,17.219999,154400
717,2005-01-25,17.200001,17.26,16.73,16.950001,122400
718,2005-01-26,16.969999,17.059999,16.860001,16.950001,71800
719,2005-01-27,16.799999,17.15,16.799999,16.92,89600
720,2005-01-28,16.9,17.0,16.75,16.92,62500
721,2005-01-31,16.950001,17.049999,16.75,16.879999,77300
722,2005-02-01,16.98,17.0,16.75,17.0,107600
723,2005-02-02,16.85,17.15,16.799999,16.950001,175200
724,2005-02-03,16.98,17.09,16.709999,17.040001,125400
725,2005-02-04,17.290001,17.41,17.120001,17.389999,123900
726,2005-02-07,17.15,17.389999,17.15,17.27,65600
727,2005-02-08,17.15,17.389999,17.0,17.09,75500
728,2005-02-09,17.15,17.17,16.299999,16.43,110500
729,2005-02-10,16.35,16.700001,16.32,16.620001,109100
730,2005-02-11,16.549999,16.98,16.42,16.49,131800
731,2005-02-14,16.6,16.9,16.129999,16.799999,100500
732,2005-02-15,16.700001,16.889999,16.4,16.620001,143400
733,2005-02-16,16.5,16.6,16.18,16.290001,100900
734,2005-02-17,16.200001,16.65,16.120001,16.48,45300
735,2005-02-18,16.48,16.5,15.91,16.0,81900
736,2005-02-22,16.0,16.4,15.78,15.95,162500
737,2005-02-23,16.0,16.129999,15.81,15.96,39100
738,2005-02-24,15.8,15.87,15.5,15.58,100600
739,2005-02-25,15.7,15.75,15.24,15.35,92400
740,2005-02-28,15.35,15.55,15.13,15.2,98700
741,2005-03-01,15.21,15.86,15.15,15.47,97800
742,2005-03-02,15.65,15.77,15.25,15.31,61600
743,2005-03-03,15.55,16.0,15.52,15.8,138600
744,2005-03-04,15.95,15.95,15.5,15.6,62900
745,2005-03-07,15.8,15.91,15.62,15.63,63600
746,2005-03-08,15.55,15.55,15.32,15.47,115900
747,2005-03-09,15.47,15.49,15.35,15.46,76000
748,2005-03-10,15.56,15.56,15.25,15.35,60100
749,2005-03-11,15.22,15.42,15.18,15.25,47100
750,2005-03-14,15.3,15.42,15.2,15.23,40500
751,2005-03-15,15.28,15.45,15.2,15.32,70000
752,2005-03-16,15.32,15.32,14.92,15.13,102900
753,2005-03-17,15.1,15.3,15.01,15.07,38700
754,2005-03-18,15.07,15.15,14.66,15.02,82100
755,2005-03-21,15.02,15.16,14.7,14.96,27200
756,2005-03-22,14.9,15.11,14.78,14.91,16700
757,2005-03-23,14.81,14.91,14.51,14.57,44900
758,2005-03-24,14.57,14.8,14.56,14.69,22700
759,2005-03-28,14.85,15.3,14.67,15.09,58300
760,2005-03-29,15.09,15.18,14.8,15.03,40900
761,2005-03-30,15.28,15.56,15.0,15.41,57600
762,2005-03-31,15.41,15.53,15.07,15.4,73500
763,2005-04-01,15.5,15.55,15.05,15.13,50300
764,2005-04-04,15.13,15.23,14.71,14.95,48700
765,2005-04-05,14.94,15.13,14.83,15.06,44800
766,2005-04-06,15.1,15.24,14.85,14.86,48000
767,2005-04-07,15.15,15.38,14.9,15.32,59800
768,2005-04-08,15.33,15.33,14.83,14.83,20900
769,2005-04-11,14.83,14.87,14.56,14.74,24200
770,2005-04-12,14.74,14.74,14.17,14.38,61600
771,2005-04-13,14.43,14.43,13.82,14.25,40900
772,2005-04-14,14.2,14.43,14.1,14.15,35400
773,2005-04-15,14.05,14.07,13.85,13.86,44300
774,2005-04-18,13.86,14.11,13.79,13.79,19500
775,2005-04-19,13.74,14.22,13.71,14.05,46900
776,2005-04-20,14.05,14.05,13.7,13.8,37200
777,2005-04-21,13.87,14.79,13.82,14.58,72200
778,2005-04-22,14.6,14.6,14.0,14.15,61700
779,2005-04-25,14.18,14.3,13.85,14.1,29700
780,2005-04-26,13.85,14.28,13.76,14.16,36600
781,2005-04-27,14.16,14.17,13.88,13.99,45900
782,2005-04-28,14.0,14.0,13.77,13.8,58900
783,2005-04-29,13.9,13.9,13.52,13.74,46800
784,2005-05-02,13.65,13.95,13.65,13.77,29800
785,2005-05-03,13.85,13.98,13.65,13.82,50600
786,2005-05-04,13.92,14.42,13.92,14.34,75400
787,2005-05-05,14.39,14.39,13.6,14.0,73100
788,2005-05-06,14.1,14.15,13.85,13.99,27200
789,2005-05-09,14.09,14.12,13.99,14.12,26800
790,2005-05-10,14.05,14.11,13.9,13.91,17600
791,2005-05-11,13.97,14.05,13.75,13.9,18400
792,2005-05-12,13.95,14.08,13.84,13.87,27600
793,2005-05-13,13.97,14.13,13.61,13.74,32100
794,2005-05-16,13.8,13.94,13.71,13.71,72600
795,2005-05-17,13.69,14.0,13.69,13.98,49100
796,2005-05-18,13.99,14.52,13.9,14.39,42600
797,2005-05-19,14.37,14.4,14.29,14.36,37800
798,2005-05-20,14.37,14.4,14.01,14.28,45500
799,2005-05-23,14.35,14.65,14.23,14.33,93600
800,2005-05-24,14.3,14.86,14.28,14.81,50600
801,2005-05-25,14.81,14.81,14.44,14.61,38500
802,2005-05-26,14.77,14.95,14.69,14.88,30700
803,2005-05-27,14.88,14.88,14.29,14.31,35300
804,2005-05-31,14.36,14.84,14.36,14.7,48300
805,2005-06-01,14.75,14.79,14.52,14.72,20500
806,2005-06-02,14.73,14.85,14.7,14.85,25400
807,2005-06-03,14.85,14.85,14.65,14.7,16200
808,2005-06-06,14.71,14.79,14.61,14.71,21900
809,2005-06-07,14.71,14.87,14.56,14.57,40400
810,2005-06-08,14.61,14.99,14.61,14.95,36500
811,2005-06-09,14.6,14.97,14.52,14.95,35900
812,2005-06-10,14.9,14.95,14.62,14.73,26700
813,2005-06-13,14.72,15.21,14.66,14.98,63900
814,2005-06-14,14.94,15.15,14.92,14.98,30300
815,2005-06-15,14.98,15.2,14.89,15.0,72600
816,2005-06-16,15.01,15.69,14.93,15.57,70500
817,2005-06-17,15.6,15.89,15.2,15.48,77100
818,2005-06-20,15.43,15.45,15.01,15.01,44600
819,2005-06-21,15.05,15.4,15.05,15.3,24300
820,2005-06-22,15.3,15.58,15.27,15.54,66900
821,2005-06-23,15.54,15.83,15.5,15.54,57400
822,2005-06-24,15.53,15.63,15.18,15.26,86200
823,2005-06-27,15.27,15.98,15.22,15.57,50800
824,2005-06-28,15.6,15.96,15.55,15.89,44300
825,2005-06-29,15.9,15.91,15.36,15.65,40200
826,2005-06-30,15.67,15.7,15.4,15.41,46600
827,2005-07-01,15.41,15.45,15.16,15.33,36200
828,2005-07-05,15.32,15.5,15.25,15.49,50600
829,2005-07-06,15.49,16.09,15.3,15.9,86000
830,2005-07-07,15.8,16.059999,15.64,16.01,40600
831,2005-07-08,16.01,16.25,15.97,16.1,116500
832,2005-07-11,16.139999,16.610001,16.139999,16.549999,117500
833,2005-07-12,16.549999,16.719999,16.440001,16.719999,114000
834,2005-07-13,16.719999,16.799999,16.540001,16.6,71000
835,2005-07-14,16.639999,16.700001,16.35,16.450001,95400
836,2005-07-15,16.440001,16.809999,16.25,16.43,106100
837,2005-07-18,16.4,16.700001,16.33,16.5,98600
838,2005-07-19,16.59,16.91,16.57,16.75,110900
839,2005-07-20,16.75,17.049999,16.709999,16.9,131800
840,2005-07-21,16.9,17.120001,16.75,16.85,52100
841,2005-07-22,16.85,17.120001,16.75,17.120001,81900
842,2005-07-25,17.1,17.24,16.799999,16.809999,69400
843,2005-07-26,16.809999,17.0,16.68,16.92,106000
844,2005-07-27,16.940001,16.950001,16.52,16.75,89300
845,2005-07-28,16.950001,17.08,16.799999,17.0,138600
846,2005-07-29,17.1,17.190001,16.9,16.99,161800
847,2005-08-01,17.33,17.459999,17.0,17.209999,208300
848,2005-08-02,17.209999,17.700001,17.17,17.700001,157700
849,2005-08-03,17.4,17.879999,17.25,17.639999,176300
850,2005-08-04,17.639999,17.93,17.299999,17.34,118400
851,2005-08-05,17.120001,17.65,17.120001,17.440001,134100
852,2005-08-08,17.639999,18.0,17.58,17.780001,204200
853,2005-08-09,17.82,17.93,17.629999,17.860001,77700
854,2005-08-10,18.059999,18.059999,17.57,17.870001,111900
855,2005-08-11,17.870001,18.049999,17.700001,17.99,156800
856,2005-08-12,17.91,18.0,17.83,17.99,111100
857,2005-08-15,17.99,18.0,17.709999,18.0,119200
858,2005-08-16,18.0,18.0,17.75,17.98,72500
859,2005-08-17,17.98,17.98,17.559999,17.57,44300
860,2005-08-18,17.58,17.700001,17.15,17.549999,60400
861,2005-08-19,17.559999,17.65,17.41,17.530001,25000
862,2005-08-22,17.67,17.98,17.440001,17.98,197300
863,2005-08-23,17.98,17.99,17.610001,17.74,70900
864,2005-08-24,17.73,17.84,17.48,17.48,22200
865,2005-08-25,17.49,17.59,17.25,17.4,61800
866,2005-08-26,17.41,17.5,17.120001,17.43,52200
867,2005-08-29,17.43,17.450001,17.17,17.41,47400
868,2005-08-30,17.379999,17.459999,16.610001,17.07,78900
869,2005-08-31,17.120001,17.120001,16.809999,17.059999,51100
870,2005-09-01,17.049999,17.1,16.77,17.1,50700
871,2005-09-02,16.91,16.92,16.57,16.75,79800
872,2005-09-06,16.66,16.77,16.540001,16.68,55000
873,2005-09-07,16.68,16.870001,16.52,16.870001,78300
874,2005-09-08,16.790001,16.940001,16.709999,16.91,54100
875,2005-09-09,16.93,17.360001,16.93,17.15,68800
876,2005-09-12,17.370001,18.0,17.309999,17.799999,130600
877,2005-09-13,17.700001,17.860001,17.18,17.190001,47100
878,2005-09-14,17.190001,17.32,16.84,17.200001,66100
879,2005-09-15,17.110001,17.15,16.82,16.92,50100
880,2005-09-16,17.040001,17.200001,16.9,17.07,85700
881,2005-09-19,17.02,17.370001,17.0,17.24,54900
882,2005-09-20,17.280001,17.73,17.120001,17.24,81700
883,2005-09-21,17.17,17.17,16.299999,16.299999,67800
884,2005-09-22,16.360001,16.59,16.15,16.379999,78800
885,2005-09-23,16.51,17.040001,16.51,16.91,67300
886,2005-09-26,17.1,17.99,16.959999,17.370001,96000
887,2005-09-27,17.370001,17.370001,16.59,16.77,97000
888,2005-09-28,16.83,16.969999,16.59,16.76,52600
889,2005-09-29,16.77,17.129999,16.35,17.129999,81100
890,2005-09-30,17.07,17.07,16.719999,17.030001,63300
891,2005-10-03,16.5,16.93,16.440001,16.799999,129900
892,2005-10-04,16.799999,17.26,16.65,16.9,121900
893,2005-10-05,16.9,16.969999,16.6,16.709999,105000
894,2005-10-06,16.719999,17.02,16.690001,16.889999,114500
895,2005-10-07,16.950001,17.0,16.780001,16.82,53300
896,2005-10-10,16.83,17.01,16.540001,16.709999,76600
897,2005-10-11,16.75,16.99,16.75,16.83,43200
898,2005-10-12,16.879999,16.9,16.59,16.65,69300
899,2005-10-13,16.620001,17.0,16.469999,16.6,78200
900,2005-10-14,16.75,17.030001,16.65,16.9,62400
901,2005-10-17,16.91,16.950001,16.59,16.84,59400
902,2005-10-18,16.690001,16.74,16.08,16.4,75200
903,2005-10-19,16.309999,16.83,15.81,16.809999,75700
904,2005-10-20,16.709999,16.870001,16.370001,16.549999,67800
905,2005-10-21,16.559999,16.74,16.26,16.610001,53700
906,2005-10-24,16.709999,16.860001,16.299999,16.719999,75500
907,2005-10-25,16.790001,17.290001,16.66,17.18,99000
908,2005-10-26,17.299999,17.299999,16.709999,16.969999,65100
909,2005-10-27,16.969999,17.040001,15.76,15.88,101600
910,2005-10-28,16.059999,16.969999,16.059999,16.65,94700
911,2005-10-31,16.65,17.1,16.65,16.9,129600
912,2005-11-01,16.799999,17.16,15.63,16.9,106300
913,2005-11-02,16.9,17.200001,16.85,16.950001,65800
914,2005-11-03,17.110001,17.469999,17.0,17.24,60300
915,2005-11-04,17.24,17.24,16.82,17.18,29300
916,2005-11-07,17.08,17.15,16.75,16.91,100700
917,2005-11-08,16.9,17.200001,16.799999,17.049999,41500
918,2005-11-09,17.09,17.559999,16.889999,17.219999,58300
919,2005-11-10,17.190001,17.190001,16.43,16.5,149500
920,2005-11-11,16.639999,16.780001,16.370001,16.5,38500
921,2005-11-14,16.4,16.67,16.26,16.360001,47400
922,2005-11-15,16.280001,16.33,15.95,15.97,52500
923,2005-11-16,15.94,16.02,15.72,15.84,63200
924,2005-11-17,15.84,16.129999,15.65,16.059999,78400
925,2005-11-18,16.25,16.549999,16.08,16.49,36000
926,2005-11-21,16.370001,16.49,16.09,16.299999,39400
927,2005-11-22,16.299999,16.59,16.299999,16.530001,55900
928,2005-11-23,16.469999,16.59,16.17,16.4,38700
929,2005-11-25,16.530001,16.59,16.459999,16.5,29300
930,2005-11-28,16.549999,16.549999,15.96,16.01,55600
931,2005-11-29,16.200001,16.52,16.1,16.4,37000
932,2005-11-30,16.48,16.75,16.23,16.75,68200
933,2005-12-01,16.950001,17.59,16.719999,17.459999,167300
934,2005-12-02,17.32,17.32,16.809999,16.959999,44700
935,2005-12-05,16.809999,17.110001,16.690001,17.049999,46900
936,2005-12-06,17.15,17.690001,17.110001,17.26,55400
937,2005-12-07,17.290001,17.65,17.129999,17.34,44700
938,2005-12-08,17.35,17.440001,16.85,17.33,74000
939,2005-12-09,17.32,17.75,17.16,17.5,57900
940,2005-12-12,17.6,17.84,17.42,17.84,38500
941,2005-12-13,17.84,17.99,17.709999,17.93,30800
942,2005-12-14,17.9,17.9,17.48,17.51,23600
943,2005-12-15,17.59,17.639999,16.82,16.92,41300
944,2005-12-16,16.950001,17.17,16.780001,16.809999,78800
945,2005-12-19,16.809999,16.85,16.559999,16.75,40100
946,2005-12-20,16.85,17.219999,16.73,16.85,34700
947,2005-12-21,16.93,17.52,16.93,17.15,54400
948,2005-12-22,17.32,17.639999,17.110001,17.17,21400
949,2005-12-23,17.25,17.5,17.23,17.35,13100
950,2005-12-27,17.379999,17.379999,16.65,16.65,29000
951,2005-12-28,16.690001,16.860001,16.4,16.440001,34400
952,2005-12-29,16.370001,16.719999,16.33,16.34,52900
953,2005-12-30,16.24,16.629999,16.200001,16.459999,64300
954,2006-01-03,16.110001,16.52,15.85,16.33,88300
955,2006-01-04,16.32,17.200001,16.309999,16.85,84700
956,2006-01-05,16.860001,17.0,16.629999,16.67,42300
957,2006-01-06,16.67,17.08,16.67,16.67,14400
958,2006-01-09,16.67,16.860001,16.35,16.559999,30900
959,2006-01-10,16.48,16.9,16.25,16.83,33800
960,2006-01-11,16.83,17.040001,16.25,16.860001,117600
961,2006-01-12,16.74,16.889999,16.299999,16.41,47700
962,2006-01-13,16.41,16.91,16.41,16.91,15700
963,2006-01-17,16.76,16.76,16.049999,16.379999,46500
964,2006-01-18,16.26,16.540001,16.23,16.42,25600
965,2006-01-19,16.42,16.66,16.200001,16.58,58800
966,2006-01-20,16.719999,16.719999,16.299999,16.5,72300
967,2006-01-23,16.4,16.940001,16.0,16.77,58000
968,2006-01-24,16.77,17.49,16.73,17.370001,55700
969,2006-01-25,17.379999,17.9,17.23,17.6,91800
970,2006-01-26,17.700001,17.719999,17.35,17.690001,42600
971,2006-01-27,17.65,17.860001,17.299999,17.77,56900
972,2006-01-30,17.82,17.889999,17.6,17.799999,28600
973,2006-01-31,17.799999,18.129999,17.6,18.0,55000
