,Date,Open,High,Low,Close,Volume
461,2001-11-05,24.25,24.424999,24.1,24.424999,191800
462,2001-11-06,24.424999,24.424999,23.825001,23.950001,148200
463,2001-11-07,24.225,24.225,23.4,23.84,211800
464,2001-11-08,23.84,23.84,22.799999,23.059999,253400
465,2001-11-09,23.025,23.325001,22.799999,22.98,176400
466,2001-11-12,22.950001,22.950001,22.440001,22.49,199600
467,2001-11-13,22.540001,22.58,21.025,21.25,1002800
468,2001-11-14,22.0,23.395,21.76,22.725,954200
469,2001-11-15,22.75,23.25,22.325001,22.639999,584800
470,2001-11-16,22.575001,22.825001,22.450001,22.815001,112000
471,2001-11-19,22.75,23.200001,22.65,23.139999,138400
472,2001-11-20,23.225,23.825001,23.075001,23.5,293800
473,2001-11-21,23.6,23.75,23.32,23.450001,87400
474,2001-11-23,23.4,23.455,23.33,23.360001,41200
475,2001-11-26,23.450001,23.700001,23.049999,23.33,189000
476,2001-11-27,23.33,23.450001,23.049999,23.195,109600
477,2001-11-28,23.15,23.275,22.82,22.865,168200
478,2001-11-29,22.865,22.865,21.6,21.65,786400
479,2001-11-30,21.65,22.275,21.18,22.049999,899600
480,2001-12-03,21.950001,22.35,21.725,22.35,294000
481,2001-12-04,22.4,23.35,22.4,23.25,494800
482,2001-12-05,23.275,23.275,22.24,22.379999,630200
483,2001-12-06,22.325001,22.6,22.1,22.225,270400
484,2001-12-07,22.174999,22.4,21.924999,22.200001,192800
485,2001-12-10,22.15,23.040001,22.08,22.700001,335600
486,2001-12-11,22.725,23.25,22.684999,22.74,488200
487,2001-12-12,23.950001,24.105,23.35,23.85,812200
488,2001-12-13,23.875,24.0,23.575001,23.655001,297000
489,2001-12-14,23.655001,23.674999,23.395,23.459999,132200
490,2001-12-17,23.475,23.6,23.299999,23.49,281800
491,2001-12-18,23.549999,23.625,22.85,23.0,277000
492,2001-12-19,23.0,23.834999,22.674999,23.700001,1030400
493,2001-12-20,23.725,23.775,23.385,23.625,255200
494,2001-12-21,23.65,24.325001,23.42,24.275,394000
495,2001-12-24,24.325001,24.575001,24.325001,24.41,88600
496,2001-12-26,24.5,24.700001,24.424999,24.5,159800
497,2001-12-27,24.5,24.85,24.5,24.85,124800
498,2001-12-28,24.870001,25.365,24.764999,24.775,295400
499,2001-12-31,24.775,25.174999,24.775,24.99,479600
500,2002-01-02,24.99,24.99,24.075001,24.395,207200
501,2002-01-03,24.395,24.525,23.625,23.674999,161200
502,2002-01-04,23.725,23.825001,23.139999,23.225,406800
503,2002-01-07,23.299999,23.975,23.299999,23.84,385800
504,2002-01-08,23.799999,24.1,23.6,24.025,188400
505,2002-01-09,24.0,24.52,24.0,24.35,258000
506,2002-01-10,24.35,24.6,24.174999,24.200001,211200
507,2002-01-11,24.200001,24.635,23.975,24.33,157000
508,2002-01-14,24.375,24.77,24.375,24.575001,256800
509,2002-01-15,24.700001,24.85,23.65,23.924999,301200
510,2002-01-16,23.924999,23.924999,23.174999,23.299999,555400
511,2002-01-17,23.35,23.825001,23.35,23.700001,353400
512,2002-01-18,23.700001,24.16,23.450001,23.525,226800
513,2002-01-22,23.475,23.655001,23.25,23.57,173200
514,2002-01-23,23.605,24.125,23.5,24.049999,82800
515,2002-01-24,24.025,24.025,23.48,23.625,146400
516,2002-01-25,23.65,23.735001,23.605,23.674999,48800
517,2002-01-28,23.75,23.75,23.5,23.725,176600
518,2002-01-29,23.700001,23.805,23.52,23.625,141000
519,2002-01-30,23.6,23.715,23.525,23.575001,180400
520,2002-01-31,23.575001,23.58,23.34,23.424999,135800
521,2002-02-01,23.475,23.700001,23.450001,23.65,131000
522,2002-02-04,23.625,23.674999,23.525,23.535,123600
523,2002-02-05,23.535,23.875,23.469999,23.629999,220000
524,2002-02-06,23.629999,23.629999,22.9,22.99,244400
525,2002-02-07,23.0,23.0,22.485001,22.485001,222400
526,2002-02-08,22.485001,22.49,22.049999,22.1,282000
527,2002-02-11,22.174999,22.26,21.625,21.709999,390800
528,2002-02-12,21.584999,22.1,21.299999,22.075001,803200
529,2002-02-13,22.200001,22.6,21.950001,22.35,375200
530,2002-02-14,22.424999,22.594999,22.0,22.120001,250800
531,2002-02-15,22.15,22.15,21.6,21.674999,337000
532,2002-02-19,21.65,21.780001,21.190001,21.215,199200
533,2002-02-20,21.215,22.459999,21.215,22.43,217800
534,2002-02-21,23.125,23.174999,22.25,22.275,303600
535,2002-02-22,22.225,23.299999,22.200001,23.084999,286800
536,2002-02-25,23.174999,23.4,22.594999,22.674999,538200
537,2002-02-26,22.68,22.85,22.6,22.809999,208000
538,2002-02-27,22.934999,23.51,22.934999,23.51,222600
539,2002-02-28,23.674999,24.25,23.15,23.645,747800
540,2002-03-01,24.450001,25.15,24.35,25.004999,632200
541,2002-03-04,25.174999,25.225,24.950001,25.01,274400
542,2002-03-05,24.725,25.025,24.375,24.4,886600
543,2002-03-06,24.424999,24.799999,24.424999,24.555,569200
544,2002-03-07,24.555,24.950001,24.5,24.65,194400
545,2002-03-08,24.725,25.049999,24.65,24.65,169800
546,2002-03-11,24.5,24.575001,23.174999,23.445,632400
547,2002-03-12,23.43,23.475,23.15,23.35,461400
548,2002-03-13,23.35,23.495001,23.049999,23.23,281600
549,2002-03-14,23.23,23.450001,23.0,23.25,278800
550,2002-03-15,23.200001,23.485001,23.155001,23.225,359800
551,2002-03-18,23.35,23.594999,23.299999,23.495001,275000
552,2002-03-19,23.5,23.504999,23.25,23.365,119800
553,2002-03-20,23.450001,23.450001,22.775,23.055,230600
554,2002-03-21,23.040001,23.055,22.924999,23.049999,195200
555,2002-03-22,22.5,23.299999,22.35,23.049999,407600
556,2002-03-25,23.049999,23.115,22.18,22.25,440800
557,2002-03-26,22.315001,22.549999,22.280001,22.434999,297600
558,2002-03-27,22.5,23.549999,22.5,23.35,628400
559,2002-03-28,23.4,24.174999,23.4,23.700001,500200
560,2002-04-01,23.775,23.825001,23.125,23.58,318800
561,2002-04-02,23.629999,23.83,23.51,23.775,306000
562,2002-04-03,23.775,23.889999,23.549999,23.825001,216800
563,2002-04-04,23.83,23.865,23.645,23.825001,238400
564,2002-04-05,23.825001,23.924999,23.625,23.745001,214400
565,2002-04-08,23.75,23.950001,23.6,23.9,195800
566,2002-04-09,23.825001,24.469999,23.825001,24.17,142400
567,2002-04-10,24.200001,24.950001,24.200001,24.93,378800
568,2002-04-11,24.950001,24.965,24.725,24.889999,369800
569,2002-04-12,24.975,25.325001,24.945,25.16,479800
570,2002-04-15,25.16,25.360001,24.879999,25.08,296200
571,2002-04-16,25.09,25.440001,25.02,25.375,226400
572,2002-04-17,25.375,25.950001,25.365,25.719999,303800
573,2002-04-18,25.725,25.99,25.450001,25.815001,356000
574,2002-04-19,25.815001,26.059999,25.815001,26.014999,286800
575,2002-04-22,26.014999,26.24,26.0,26.209999,286800
576,2002-04-23,26.1,26.475,26.1,26.360001,273600
577,2002-04-24,26.365,26.785,26.344999,26.5,279400
578,2002-04-25,26.424999,26.424999,26.01,26.27,242000
579,2002-04-26,26.174999,26.200001,26.004999,26.055,182600
580,2002-04-29,26.025,26.049999,25.424999,25.92,425000
581,2002-04-30,25.92,26.540001,25.92,26.5,327200
582,2002-05-01,26.5,27.290001,26.450001,27.190001,438200
583,2002-05-02,27.190001,27.32,26.975,27.190001,214600
584,2002-05-03,27.190001,27.25,27.139999,27.200001,240600
585,2002-05-06,27.174999,27.549999,27.15,27.299999,575000
586,2002-05-07,27.299999,27.375,26.299999,26.299999,301400
587,2002-05-08,26.299999,26.49,26.225,26.49,209200
588,2002-05-09,26.450001,26.485001,26.200001,26.200001,216000
589,2002-05-10,26.200001,26.200001,25.65,25.74,139600
590,2002-05-13,25.725,26.075001,25.475,25.5,166400
591,2002-05-14,25.5,26.91,25.5,26.6,486000
592,2002-05-15,26.65,26.950001,26.135,26.275,415400
593,2002-05-16,26.275,26.280001,25.530001,25.545,133000
594,2002-05-17,25.545,25.65,25.15,25.445,371800
595,2002-05-20,25.424999,25.440001,24.93,25.135,380800
596,2002-05-21,25.174999,25.299999,24.995001,25.025,155600
597,2002-05-22,25.030001,25.065001,24.625,24.790001,162600
598,2002-05-23,24.84,24.959999,24.5,24.92,205600
599,2002-05-24,24.92,25.299999,24.9,24.905001,163400
600,2002-05-28,24.905001,24.975,24.6,24.875,115200
601,2002-05-29,24.825001,24.975,24.559999,24.799999,141400
602,2002-05-30,24.924999,25.200001,24.924999,25.045,176400
603,2002-05-31,25.075001,25.165001,24.995001,25.004999,199800
604,2002-06-03,25.105,25.105,24.25,24.25,235400
605,2002-06-04,24.4,24.445,22.674999,23.475,694600
606,2002-06-05,24.375,25.674999,24.15,25.379999,1062800
607,2002-06-06,25.450001,26.15,25.4,26.004999,680200
608,2002-06-07,25.950001,26.725,25.65,26.549999,294400
609,2002-06-10,26.6,26.709999,26.275,26.325001,247200
610,2002-06-11,26.35,26.719999,26.35,26.530001,291800
611,2002-06-12,26.530001,26.559999,25.325001,25.33,441800
612,2002-06-13,25.315001,25.32,24.24,24.25,586000
613,2002-06-14,24.125,24.129999,23.285,23.764999,808200
614,2002-06-17,23.815001,24.6,23.75,24.315001,281800
615,2002-06-18,24.365,25.045,24.365,24.775,353200
616,2002-06-19,24.695,24.700001,23.965,24.120001,300000
617,2002-06-20,24.120001,24.139999,23.35,23.700001,373600
618,2002-06-21,23.75,24.049999,23.725,23.875,279800
619,2002-06-24,23.775,23.799999,23.424999,23.5,282600
620,2002-06-25,23.525,23.525,23.145,23.200001,265400
621,2002-06-26,23.075001,23.5,22.5,23.455,323000
622,2002-06-27,23.58,23.85,22.9,23.299999,339200
623,2002-06-28,23.299999,23.65,23.200001,23.549999,677200
624,2002-07-01,23.450001,23.450001,22.795,22.950001,389800
625,2002-07-02,22.9,22.9,21.5,21.9,479400
626,2002-07-03,21.875,21.9,20.475,20.870001,1000000
627,2002-07-05,20.950001,21.43,20.950001,21.275,224800
628,2002-07-08,21.225,21.695,20.9,21.25,274800
629,2002-07-09,21.35,21.469999,20.700001,20.785,282200
630,2002-07-10,20.785,21.174999,20.0,20.09,260400
631,2002-07-11,20.075001,20.66,19.825001,20.584999,683400
632,2002-07-12,20.635,21.295,20.5,21.049999,501000
633,2002-07-15,21.025,21.5,20.575001,20.764999,555000
634,2002-07-16,20.725,21.0,20.174999,20.264999,717800
635,2002-07-17,20.389999,21.275,20.389999,21.15,374400
636,2002-07-18,21.125,21.174999,20.5,20.59,338600
637,2002-07-19,20.475,20.6,20.25,20.254999,416200
638,2002-07-22,20.25,20.5,19.315001,19.625,561600
639,2002-07-23,19.450001,19.875,19.450001,19.525,426000
640,2002-07-24,19.424999,20.799999,19.174999,20.799999,508000
641,2002-07-25,20.799999,21.65,20.735001,21.575001,402200
642,2002-07-26,21.575001,21.75,21.09,21.65,371000
643,2002-07-29,21.9,23.025,21.9,23.025,417200
644,2002-07-30,22.875,22.875,21.450001,21.615,584600
645,2002-07-31,21.549999,22.235001,21.299999,21.950001,555400
646,2002-08-01,21.945,22.1,21.450001,21.674999,442800
647,2002-08-02,21.65,21.924999,21.549999,21.68,393000
648,2002-08-05,21.58,21.775,21.200001,21.25,330000
649,2002-08-06,21.35,21.799999,21.025,21.110001,289800
650,2002-08-07,21.195,21.495001,20.975,21.495001,361000
651,2002-08-08,21.4,22.040001,21.225,22.040001,216000
652,2002-08-09,21.975,21.975,21.200001,21.540001,588800
653,2002-08-12,21.525,21.525,21.025,21.34,252800
654,2002-08-13,21.33,21.424999,20.75,20.815001,249400
655,2002-08-14,20.915001,21.275,20.325001,21.190001,834200
656,2002-08-15,21.225,21.610001,21.08,21.475,490600
657,2002-08-16,21.424999,21.475,21.200001,21.264999,274600
658,2002-08-19,21.315001,21.9,21.200001,21.700001,408400
659,2002-08-20,21.700001,22.1,21.700001,21.950001,427800
660,2002-08-21,22.125,22.674999,22.049999,22.6,519200
661,2002-08-22,22.549999,23.09,22.325001,22.875,693800
662,2002-08-23,22.875,23.125,22.85,22.924999,289200
663,2002-08-26,22.975,23.424999,22.24,23.375,408000
664,2002-08-27,23.424999,23.575001,22.745001,22.75,480200
665,2002-08-28,22.754999,23.049999,22.475,23.049999,341000
666,2002-08-29,23.049999,23.049999,22.275,22.5,507400
667,2002-08-30,22.5,23.08,22.485001,22.695,196400
668,2002-09-03,22.700001,22.700001,21.865,21.885,264800
669,2002-09-04,21.85,22.1,21.455,22.0,591400
670,2002-09-05,23.924999,25.450001,23.905001,25.125,3692600
671,2002-09-06,25.200001,25.424999,24.35,24.525,1249000
672,2002-09-09,24.530001,25.35,24.475,25.004999,710800
673,2002-09-10,25.055,25.379999,24.825001,25.094999,341400
674,2002-09-11,25.125,25.93,25.125,25.85,456600
675,2002-09-12,25.9,26.25,25.700001,26.135,475400
676,2002-09-13,26.125,26.129999,25.5,26.040001,446200
677,2002-09-16,26.049999,26.165001,25.549999,26.120001,474800
678,2002-09-17,26.200001,26.950001,26.200001,26.415001,751000
679,2002-09-18,26.450001,26.450001,25.825001,26.125,360600
680,2002-09-19,26.075001,26.075001,25.4,25.639999,518600
681,2002-09-20,25.700001,26.35,25.549999,26.295,474200
682,2002-09-23,26.295,26.295,25.5,25.75,498000
683,2002-09-24,25.625,25.93,25.549999,25.85,330000
684,2002-09-25,25.975,26.120001,25.360001,25.975,657000
685,2002-09-26,26.1,27.0,26.049999,26.9,767000
686,2002-09-27,26.879999,27.625,26.049999,26.295,1040400
687,2002-09-30,26.219999,26.4,25.875,26.25,954000
688,2002-10-01,26.325001,26.809999,25.790001,26.625,606600
689,2002-10-02,26.65,27.075001,26.6,26.754999,874600
690,2002-10-03,27.0,27.85,26.725,27.700001,1488200
691,2002-10-04,28.325001,28.325001,27.049999,27.225,1213800
692,2002-10-07,27.275,27.6,26.74,27.075001,572000
693,2002-10-08,27.200001,27.24,26.16,26.34,728200
694,2002-10-09,26.299999,26.344999,25.174999,26.315001,1345600
695,2002-10-10,26.315001,27.700001,26.299999,27.549999,958000
696,2002-10-11,27.875,28.15,27.125,27.889999,893200
697,2002-10-14,27.85,28.120001,27.525,27.775,579800
698,2002-10-15,28.1,28.950001,28.1,28.49,821400
699,2002-10-16,28.365,28.495001,26.9,27.0,1149400
700,2002-10-17,27.5,28.16,27.5,27.674999,981200
701,2002-10-18,27.68,28.115,27.165001,27.924999,468600
702,2002-10-21,27.9,27.9,26.25,26.799999,1285200
703,2002-10-22,26.75,27.1,26.15,27.030001,705200
704,2002-10-23,26.98,27.375,26.475,26.5,612400
705,2002-10-24,26.6,26.75,26.25,26.450001,470400
706,2002-10-25,26.4,26.85,26.325001,26.73,355600
707,2002-10-28,26.805,26.825001,25.75,26.07,752200
708,2002-10-29,26.07,26.4,25.775,26.275,606800
709,2002-10-30,26.325001,26.775,26.0,26.75,474200
710,2002-10-31,26.625,27.0,26.375,26.5,407200
711,2002-11-01,26.504999,26.504999,25.950001,26.424999,582600
712,2002-11-04,26.625,26.950001,26.1,26.375,523200
713,2002-11-05,26.299999,26.65,26.174999,26.469999,414800
714,2002-11-06,26.52,27.075001,26.51,26.99,399600
715,2002-11-07,27.0,27.620001,26.9,27.5,814200
716,2002-11-08,27.51,28.525,27.51,28.450001,1032800
717,2002-11-11,28.4,28.65,27.9,27.959999,687000
718,2002-11-12,27.965,28.450001,27.74,28.120001,860200
719,2002-11-13,28.195,28.325001,27.9,28.17,272200
720,2002-11-14,28.27,28.6,28.25,28.6,403600
721,2002-11-15,28.549999,29.424999,28.27,29.209999,851200
722,2002-11-18,29.25,29.6,28.9,28.924999,765600
723,2002-11-19,28.9,29.174999,28.125,28.35,603000
724,2002-11-20,28.35,28.84,28.35,28.825001,313400
725,2002-11-21,28.9,29.594999,28.9,29.275,573800
726,2002-11-22,29.225,29.52,29.1,29.450001,270400
727,2002-11-25,29.65,30.559999,28.299999,29.0,523800
728,2002-11-26,29.0,29.15,28.299999,28.549999,377200
729,2002-11-27,28.700001,29.0,28.4,28.959999,267200
730,2002-11-29,29.059999,29.23,28.1,28.1,95300
731,2002-12-02,28.450001,29.02,28.15,28.620001,378600
732,2002-12-03,28.700001,29.549999,28.700001,29.1,346200
733,2002-12-04,29.1,30.07,28.950001,29.610001,322900
734,2002-12-05,29.799999,30.17,29.450001,30.0,303400
735,2002-12-06,30.0,30.25,29.65,30.1,244900
736,2002-12-09,30.200001,31.469999,30.1,30.65,757500
737,2002-12-10,30.799999,31.200001,29.75,29.940001,649400
738,2002-12-11,30.0,30.24,29.35,30.0,332400
739,2002-12-12,29.99,31.15,29.799999,30.6,664900
740,2002-12-13,30.610001,30.610001,23.950001,25.049999,4464800
741,2002-12-16,25.059999,26.52,25.02,26.08,1423100
742,2002-12-17,26.01,26.75,25.5,25.950001,648400
743,2002-12-18,25.950001,25.950001,25.5,25.549999,222500
744,2002-12-19,25.549999,25.549999,24.84,24.950001,329800
745,2002-12-20,25.15,25.15,24.379999,24.860001,680100
746,2002-12-23,24.9,25.1,24.450001,24.870001,673600
747,2002-12-24,24.9,25.1,24.76,25.049999,213500
748,2002-12-26,25.049999,25.110001,24.77,24.82,154000
749,2002-12-27,24.75,24.84,24.08,24.620001,253700
750,2002-12-30,24.620001,25.120001,24.09,24.780001,433500
751,2002-12-31,24.83,25.4,24.690001,25.02,446800
752,2003-01-02,25.25,25.68,24.9,25.68,297800
753,2003-01-03,25.620001,26.1,25.5,26.0,375100
754,2003-01-06,25.9,26.6,25.799999,26.5,403800
755,2003-01-07,26.5,27.18,26.459999,26.85,501300
756,2003-01-08,26.85,27.25,26.35,26.58,638300
757,2003-01-09,26.629999,26.98,26.559999,26.98,380100
758,2003-01-10,26.98,27.4,26.1,26.1,358600
759,2003-01-13,26.110001,26.6,25.75,25.84,359300
760,2003-01-14,25.84,25.84,25.25,25.4,483700
761,2003-01-15,25.4,25.52,25.1,25.389999,414500
762,2003-01-16,25.4,25.549999,25.01,25.15,665700
763,2003-01-17,25.120001,25.530001,25.049999,25.4,482100
764,2003-01-21,25.5,25.5,25.01,25.01,371800
765,2003-01-22,25.01,25.01,24.200001,24.209999,604400
766,2003-01-23,24.32,24.32,23.75,24.059999,715200
767,2003-01-24,24.1,24.110001,23.809999,24.01,200800
768,2003-01-27,24.0,24.360001,23.74,24.01,256400
769,2003-01-28,24.1,24.190001,23.1,23.73,343900
770,2003-01-29,23.65,24.290001,23.35,24.17,223900
771,2003-01-30,27.0,27.9,25.5,25.5,1906000
772,2003-01-31,25.51,26.09,24.700001,25.610001,742300
773,2003-02-03,25.799999,26.58,25.25,26.209999,408500
774,2003-02-04,26.209999,26.32,25.959999,26.08,293600
775,2003-02-05,26.08,26.299999,25.68,25.950001,232300
776,2003-02-06,25.9,26.18,25.639999,25.98,370400
777,2003-02-07,25.9,25.92,25.450001,25.450001,278200
778,2003-02-10,25.450001,25.940001,25.389999,25.780001,272700
779,2003-02-11,25.780001,26.02,25.370001,25.5,231400
780,2003-02-12,25.5,25.57,25.120001,25.23,243300
781,2003-02-13,25.33,25.959999,25.209999,25.799999,335900
782,2003-02-14,25.700001,25.83,25.4,25.73,199200
783,2003-02-18,25.75,26.059999,25.450001,26.0,219700
784,2003-02-19,25.950001,26.43,25.719999,25.85,188600
785,2003-02-20,27.0,27.5,26.65,27.299999,697100
786,2003-02-21,27.5,28.48,27.440001,28.35,776400
787,2003-02-24,28.35,28.51,27.610001,27.610001,333700
788,2003-02-25,27.51,27.98,26.809999,27.83,393200
789,2003-02-26,28.030001,28.129999,27.09,27.280001,597500
790,2003-02-27,28.1,28.57,27.709999,28.34,1508700
791,2003-02-28,28.59,29.25,28.440001,29.049999,678300
792,2003-03-03,29.25,29.799999,28.719999,28.82,515700
793,2003-03-04,28.82,29.17,28.700001,28.709999,353700
794,2003-03-05,28.709999,29.35,28.549999,29.35,439200
795,2003-03-06,29.200001,29.25,28.280001,28.299999,767600
796,2003-03-07,28.200001,29.139999,27.98,29.139999,652100
797,2003-03-10,29.15,29.15,28.17,28.43,375700
798,2003-03-11,28.43,29.26,28.43,28.74,365200
799,2003-03-12,28.540001,28.620001,26.879999,27.440001,1240000
800,2003-03-13,27.450001,28.030001,27.07,27.879999,687300
801,2003-03-14,28.030001,28.200001,27.639999,27.85,791400
802,2003-03-17,27.860001,28.6,27.67,28.26,791800
803,2003-03-18,28.27,29.33,28.27,29.01,495300
804,2003-03-19,29.02,29.280001,28.6,29.200001,421000
805,2003-03-20,29.280001,29.370001,28.68,28.860001,357700
806,2003-03-21,29.5,30.01,29.030001,29.68,500200
807,2003-03-24,29.33,29.469999,28.700001,29.26,300700
808,2003-03-25,29.1,29.75,28.950001,29.5,489900
809,2003-03-26,29.51,30.200001,29.42,29.799999,574700
810,2003-03-27,29.809999,30.219999,29.24,30.200001,458400
811,2003-03-28,30.209999,30.24,29.790001,30.24,265000
812,2003-03-31,30.0,30.190001,29.15,29.9,480200
813,2003-04-01,30.15,30.360001,29.9,30.25,335700
814,2003-04-02,30.450001,30.6,30.129999,30.49,281800
815,2003-04-03,30.59,30.709999,30.1,30.35,306700
816,2003-04-04,30.6,30.690001,29.870001,29.99,257500
817,2003-04-07,30.950001,31.01,29.700001,29.719999,511500
818,2003-04-08,29.92,30.25,29.5,29.799999,314400
819,2003-04-09,29.68,30.5,29.620001,29.879999,264800
820,2003-04-10,29.93,29.98,29.5,29.75,194000
821,2003-04-11,29.799999,29.99,28.799999,28.92,277500
822,2003-04-14,28.92,29.120001,28.299999,29.0,614500
823,2003-04-15,29.379999,29.74,28.75,29.540001,326800
824,2003-04-16,29.68,29.75,28.26,28.299999,344100
825,2003-04-17,28.530001,29.01,28.309999,28.809999,285100
826,2003-04-21,28.200001,28.5,27.139999,27.18,733200
827,2003-04-22,27.18,27.18,26.379999,26.860001,1126300
828,2003-04-23,27.5,28.870001,27.02,28.65,566200
829,2003-04-24,28.6,28.610001,27.620001,27.620001,334000
830,2003-04-25,27.6,28.23,27.59,27.959999,236300
831,2003-04-28,28.16,28.25,27.950001,28.1,214400
832,2003-04-29,28.049999,28.4,27.75,28.200001,505300
833,2003-04-30,28.200001,28.209999,27.799999,27.9,449200
834,2003-05-01,28.02,28.26,27.76,28.26,489900
835,2003-05-02,28.26,28.5,27.75,28.16,561000
836,2003-05-05,28.299999,28.58,28.280001,28.280001,912200
837,2003-05-06,28.34,28.65,27.82,28.4,782100
838,2003-05-07,28.5,29.48,28.450001,29.16,723500
839,2003-05-08,29.16,29.98,28.969999,29.41,475400
840,2003-05-09,29.9,30.469999,29.799999,30.200001,397300
841,2003-05-12,30.200001,30.83,29.959999,30.75,271000
842,2003-05-13,30.719999,31.950001,30.709999,31.9,747900
843,2003-05-14,32.0,32.599998,32.0,32.330002,896500
844,2003-05-15,32.450001,33.48,32.400002,32.889999,1029400
845,2003-05-16,32.900002,33.25,32.75,32.939999,843300
846,2003-05-19,32.900002,33.040001,32.049999,32.049999,486100
847,2003-05-20,32.200001,32.25,31.33,31.57,596900
848,2003-05-21,31.57,31.9,31.200001,31.5,362600
849,2003-05-22,31.65,32.740002,31.620001,32.549999,492000
850,2003-05-23,32.369999,32.75,32.220001,32.360001,344600
851,2003-05-27,32.200001,32.84,32.200001,32.830002,322200
852,2003-05-28,32.950001,33.290001,32.77,33.259998,340700
