,Date,Open,High,Low,Close,Volume
477,2001-11-28,1.18,1.2,1.06,1.12,1841400
478,2001-11-29,1.06,1.14,1.01,1.05,1511200
479,2001-11-30,1.05,1.06,0.96,1.01,2089500
480,2001-12-03,0.98,1.0,0.83,0.92,1300600
481,2001-12-04,0.92,1.08,0.92,0.95,1263500
482,2001-12-05,0.98,1.38,0.98,1.38,1816300
483,2001-12-06,1.45,1.9,1.44,1.85,5588700
484,2001-12-07,1.85,1.85,1.56,1.85,2432200
485,2001-12-10,1.84,1.84,1.66,1.74,838500
486,2001-12-11,1.75,1.75,1.52,1.65,1706200
487,2001-12-12,1.65,1.85,1.51,1.85,1972100
488,2001-12-13,2.0,2.23,2.0,2.11,4584200
489,2001-12-14,1.9,2.79,1.9,2.65,4076100
490,2001-12-17,2.85,2.97,2.68,2.9,2935500
491,2001-12-18,3.0,3.04,2.65,2.9,3190600
492,2001-12-19,2.9,2.94,2.66,2.94,2383000
493,2001-12-20,2.94,3.03,2.76,2.85,2134900
494,2001-12-21,2.84,2.97,2.77,2.78,1796900
495,2001-12-24,2.77,2.77,2.53,2.7,590700
496,2001-12-26,2.6,2.85,2.59,2.72,934200
497,2001-12-27,2.72,2.75,2.58,2.67,921700
498,2001-12-28,2.63,2.67,2.58,2.59,634300
499,2001-12-31,2.51,2.74,2.41,2.54,1112200
500,2002-01-02,2.55,3.1,2.55,3.1,1880000
501,2002-01-03,3.15,3.94,3.15,3.9,5540000
502,2002-01-04,3.91,4.09,3.72,3.99,3038500
503,2002-01-07,3.99,3.99,3.76,3.86,1493100
504,2002-01-08,3.82,4.4,3.77,4.35,2477300
505,2002-01-09,4.35,4.88,4.35,4.68,3433000
506,2002-01-10,4.68,4.79,4.25,4.6,1733300
507,2002-01-11,4.55,4.56,4.27,4.31,1126700
508,2002-01-14,4.1,4.18,3.28,3.5,4117400
509,2002-01-15,3.0,3.75,3.0,3.7,2869300
510,2002-01-16,3.65,3.69,3.21,3.57,1215900
511,2002-01-17,3.5,3.8,3.5,3.75,1000700
512,2002-01-18,3.65,3.73,3.55,3.6,1169400
513,2002-01-22,3.62,3.69,3.5,3.6,523600
514,2002-01-23,3.6,4.0,3.6,3.98,1637400
515,2002-01-24,4.0,4.6,4.0,4.44,3357000
516,2002-01-25,4.45,5.13,4.11,5.0,5307000
517,2002-01-28,5.06,5.14,4.65,4.88,2458000
518,2002-01-29,4.8,4.87,4.3,4.45,1627600
519,2002-01-30,4.65,4.79,4.46,4.6,1816100
520,2002-01-31,4.65,5.25,4.6,5.25,1864300
521,2002-02-01,5.25,6.0,5.01,5.55,3482000
522,2002-02-04,5.65,5.65,5.07,5.4,1247100
523,2002-02-05,5.3,5.54,5.19,5.4,758100
524,2002-02-06,5.4,5.45,5.05,5.11,1218300
525,2002-02-07,5.13,5.15,4.5,4.65,2213200
526,2002-02-08,5.0,5.51,4.95,5.39,2604500
527,2002-02-11,5.41,5.75,5.4,5.6,2185600
528,2002-02-12,5.55,5.65,5.25,5.31,1173700
529,2002-02-13,5.31,5.64,5.31,5.59,1261700
530,2002-02-14,5.59,6.25,4.81,5.19,5549700
531,2002-02-15,5.48,5.57,5.15,5.5,1671500
532,2002-02-19,5.46,5.46,5.02,5.25,1087200
533,2002-02-20,5.3,5.49,5.2,5.4,1231900
534,2002-02-21,5.42,5.42,5.3,5.3,670500
535,2002-02-22,5.26,5.31,5.16,5.26,895800
536,2002-02-25,5.24,5.5,5.24,5.49,1493500
537,2002-02-26,5.49,6.1,5.47,6.09,2468800
538,2002-02-27,6.19,6.33,5.9,5.94,1764600
539,2002-02-28,5.85,5.95,5.65,5.73,1307600
540,2002-03-01,5.74,5.94,5.73,5.88,714900
541,2002-03-04,5.95,7.02,5.95,7.0,5239800
542,2002-03-05,6.9,7.18,6.66,7.14,2632200
543,2002-03-06,7.0,7.3,6.95,7.3,1766700
544,2002-03-07,7.3,7.59,7.27,7.5,2487300
545,2002-03-08,7.49,7.55,7.1,7.29,1782000
546,2002-03-11,7.27,7.7,6.9,7.7,1272900
547,2002-03-12,7.52,8.0,7.41,7.9,1681400
548,2002-03-13,7.91,7.98,7.75,7.8,1807900
549,2002-03-14,7.75,7.89,7.29,7.37,1846900
550,2002-03-15,6.9,7.25,6.64,7.18,4938900
551,2002-03-18,7.4,7.8,7.4,7.73,2722500
552,2002-03-19,7.8,8.4,7.74,8.29,3355000
553,2002-03-20,8.39,8.93,8.2,8.85,3426900
554,2002-03-21,8.75,8.85,8.6,8.69,1816000
555,2002-03-22,8.65,8.9,8.52,8.65,1138600
556,2002-03-25,8.7,9.14,8.48,8.64,2732700
557,2002-03-26,8.5,8.5,8.16,8.44,1518900
558,2002-03-27,8.44,8.9,8.44,8.74,1451700
559,2002-03-28,8.8,8.97,8.65,8.95,1285000
560,2002-04-01,8.94,8.94,8.63,8.75,1152600
561,2002-04-02,8.8,8.95,8.63,8.95,983900
562,2002-04-03,8.95,8.95,8.63,8.81,1088900
563,2002-04-04,8.8,8.81,8.61,8.78,1144300
564,2002-04-05,8.65,8.94,8.64,8.85,1034000
565,2002-04-08,8.6,8.95,8.6,8.95,1093500
566,2002-04-09,8.95,9.77,8.95,9.76,3739100
567,2002-04-10,9.76,11.24,9.66,10.47,5447300
568,2002-04-11,10.55,11.25,10.25,10.68,3090600
569,2002-04-12,10.65,11.04,10.65,11.04,1944300
570,2002-04-15,11.2,11.88,11.15,11.77,3554700
571,2002-04-16,11.95,12.65,11.95,12.25,3578500
572,2002-04-17,12.1,12.48,10.8,11.35,6568900
573,2002-04-18,10.35,11.97,10.3,11.25,4031800
574,2002-04-19,11.05,11.15,9.86,10.5,3925300
575,2002-04-22,10.25,10.25,9.55,9.81,3177500
576,2002-04-23,9.81,11.8,9.81,11.6,3851900
577,2002-04-24,11.58,12.65,10.91,11.75,3967500
578,2002-04-25,11.75,11.98,11.05,11.45,1741900
579,2002-04-26,11.35,11.5,11.01,11.02,1387400
580,2002-04-29,11.0,11.3,10.65,10.75,1975700
581,2002-04-30,10.35,11.64,10.27,11.26,2760800
582,2002-05-01,11.26,12.14,11.12,11.94,2433400
583,2002-05-02,11.95,11.98,11.2,11.59,1164200
584,2002-05-03,11.55,11.55,11.1,11.47,1027300
585,2002-05-06,11.2,11.5,10.84,10.99,1020400
586,2002-05-07,10.5,10.85,10.1,10.17,2367200
587,2002-05-08,10.15,11.19,10.15,10.79,2478100
588,2002-05-09,10.76,10.76,9.99,10.06,2918800
589,2002-05-10,10.0,10.45,9.45,9.55,1971000
590,2002-05-13,9.56,10.05,9.11,9.29,2389600
591,2002-05-14,9.42,10.15,9.36,10.1,3299400
592,2002-05-15,9.95,10.19,9.6,9.61,2327700
593,2002-05-16,9.61,10.3,9.55,9.98,2030100
594,2002-05-17,10.25,10.25,9.66,9.75,1912600
595,2002-05-20,9.6,9.65,9.0,9.03,1925700
596,2002-05-21,9.05,9.3,8.3,8.3,3433800
597,2002-05-22,8.2,8.82,7.7,7.84,3013800
598,2002-05-23,7.85,9.64,7.85,9.51,5148000
599,2002-05-24,9.52,9.75,8.7,8.9,2152600
600,2002-05-28,8.7,8.8,7.98,7.99,2623400
601,2002-05-29,7.5,8.05,7.11,7.62,3337300
602,2002-05-30,7.62,7.98,7.55,7.91,2726300
603,2002-05-31,8.35,8.47,8.26,8.3,3757700
604,2002-06-03,8.25,8.34,7.75,7.95,2359600
605,2002-06-04,7.7,7.95,7.36,7.7,2392900
606,2002-06-05,7.55,8.16,7.53,8.16,3051100
607,2002-06-06,8.0,8.57,7.75,7.77,2943500
608,2002-06-07,7.75,8.14,7.7,8.07,2307500
609,2002-06-10,7.97,8.15,7.76,7.98,1838200
610,2002-06-11,8.0,8.18,7.85,8.0,2473400
611,2002-06-12,7.9,8.75,7.71,7.91,5242800
612,2002-06-13,8.05,8.64,8.05,8.5,2616000
613,2002-06-14,8.4,8.49,7.76,7.9,2072400
614,2002-06-17,7.75,8.1,7.75,7.95,1902100
615,2002-06-18,7.85,8.09,7.78,7.9,2146800
616,2002-06-19,7.75,7.8,7.27,7.47,2077300
617,2002-06-20,7.31,7.34,6.3,6.65,4282400
618,2002-06-21,6.65,7.3,6.56,7.05,3423500
619,2002-06-24,7.39,7.39,6.85,6.87,2079600
620,2002-06-25,6.8,7.05,6.68,6.85,880300
621,2002-06-26,7.0,7.2,6.76,7.06,2717800
622,2002-06-27,7.1,7.25,6.6,6.67,2710700
623,2002-06-28,6.74,6.98,6.57,6.85,2886400
624,2002-07-01,6.9,6.91,6.0,6.15,2972200
625,2002-07-02,6.06,6.3,5.32,5.56,2787100
626,2002-07-03,5.54,6.3,5.5,6.11,2453500
627,2002-07-05,6.21,6.85,6.2,6.85,1171300
628,2002-07-08,6.85,7.25,6.76,6.88,1689300
629,2002-07-09,6.85,7.15,6.8,6.98,1423300
630,2002-07-10,6.99,7.01,6.35,6.6,2170800
631,2002-07-11,6.5,6.64,6.25,6.45,1772100
632,2002-07-12,6.4,6.68,6.3,6.42,2237200
633,2002-07-15,6.3,6.41,5.85,6.29,1985800
634,2002-07-16,6.6,7.26,6.56,7.18,2794500
635,2002-07-17,7.28,7.5,6.8,7.31,1976100
636,2002-07-18,7.4,7.49,7.0,7.05,1389000
637,2002-07-19,6.6,7.0,6.05,6.11,1859400
638,2002-07-22,6.3,6.54,5.71,5.76,1382100
639,2002-07-23,5.89,6.35,4.74,4.75,2474900
640,2002-07-24,3.5,4.64,3.45,4.25,6245500
641,2002-07-25,4.5,4.65,4.26,4.44,1605400
642,2002-07-26,4.5,4.8,4.47,4.8,947100
643,2002-07-29,4.7,5.15,4.7,4.9,1314300
644,2002-07-30,4.85,4.94,3.99,4.0,2470400
645,2002-07-31,4.05,4.28,3.2,3.45,6210000
646,2002-08-01,3.5,4.09,3.5,3.83,2818800
647,2002-08-02,3.85,4.4,3.83,4.16,3428400
648,2002-08-05,4.06,4.07,3.85,4.03,763700
649,2002-08-06,4.24,4.25,3.91,4.25,2034900
650,2002-08-07,4.39,4.39,4.1,4.31,645400
651,2002-08-08,4.35,4.9,4.16,4.9,1227000
652,2002-08-09,4.85,4.98,4.51,4.9,1101000
653,2002-08-12,4.5,4.7,4.22,4.51,1077900
654,2002-08-13,4.49,4.95,4.41,4.67,575300
655,2002-08-14,4.67,4.75,4.18,4.41,898600
656,2002-08-15,4.51,4.59,4.06,4.52,665100
657,2002-08-16,4.5,4.7,4.41,4.5,276600
658,2002-08-19,4.55,4.6,4.23,4.44,768200
659,2002-08-20,4.42,4.6,4.26,4.26,647100
660,2002-08-21,4.36,4.42,4.2,4.33,545600
661,2002-08-22,4.33,4.78,4.25,4.6,842100
662,2002-08-23,4.57,4.89,4.57,4.68,712400
663,2002-08-26,4.45,4.97,4.43,4.97,838400
664,2002-08-27,5.03,5.77,5.03,5.74,2434400
665,2002-08-28,5.72,5.88,5.5,5.58,1258900
666,2002-08-29,5.55,5.79,5.2,5.5,877900
667,2002-08-30,5.65,5.89,5.52,5.82,920400
668,2002-09-03,5.82,6.04,5.3,6.0,1130300
669,2002-09-04,6.0,6.7,5.92,6.66,2314400
670,2002-09-05,6.62,6.8,6.41,6.75,1945500
671,2002-09-06,6.72,7.09,6.72,6.98,1634600
672,2002-09-09,6.98,7.04,6.94,7.04,1268600
673,2002-09-10,7.04,7.05,6.35,6.78,1214800
674,2002-09-11,6.77,6.89,6.65,6.77,545000
675,2002-09-12,6.73,6.99,6.5,6.96,1037000
676,2002-09-13,6.94,6.99,6.71,6.99,730300
677,2002-09-16,6.99,7.3,6.78,6.85,902500
678,2002-09-17,7.1,7.1,6.2,6.47,1181300
679,2002-09-18,6.2,6.2,5.7,5.7,1792400
680,2002-09-19,5.5,6.0,5.36,5.52,1184500
681,2002-09-20,5.75,5.91,5.45,5.87,643100
682,2002-09-23,5.87,5.87,5.5,5.51,441100
683,2002-09-24,5.41,5.41,5.02,5.19,1213000
684,2002-09-25,5.25,5.84,5.23,5.73,1102400
685,2002-09-26,5.83,5.96,5.66,5.9,802900
686,2002-09-27,5.89,6.0,5.37,5.48,817700
687,2002-09-30,5.32,5.43,4.9,5.25,1387500
688,2002-10-01,5.25,5.83,5.06,5.75,734700
689,2002-10-02,5.6,5.89,5.44,5.64,894200
690,2002-10-03,5.64,5.84,5.49,5.57,725000
691,2002-10-04,5.61,5.74,5.25,5.52,800900
692,2002-10-07,5.25,5.26,5.0,5.13,1060700
693,2002-10-08,5.12,5.42,5.11,5.39,691400
694,2002-10-09,5.29,5.29,4.52,4.7,1408500
695,2002-10-10,4.9,4.95,4.01,4.14,1594100
696,2002-10-11,4.24,4.65,4.2,4.65,840800
697,2002-10-14,4.5,4.88,4.28,4.8,610500
698,2002-10-15,4.9,5.48,4.8,5.44,2553300
699,2002-10-16,5.34,5.43,5.15,5.4,1284600
700,2002-10-17,5.75,6.65,5.74,6.42,3807000
701,2002-10-18,6.42,6.5,6.13,6.13,1206600
702,2002-10-21,6.03,6.1,5.75,5.86,992400
703,2002-10-22,6.04,6.25,5.9,6.0,832500
704,2002-10-23,5.9,6.3,5.82,6.28,637300
705,2002-10-24,6.32,6.5,5.6,5.77,927200
706,2002-10-25,5.8,6.1,5.8,6.08,335400
707,2002-10-28,6.1,6.55,6.1,6.28,1395100
708,2002-10-29,6.25,6.26,5.88,6.15,967900
709,2002-10-30,6.16,6.8,6.05,6.8,959400
710,2002-10-31,6.8,6.9,6.3,6.4,1081600
711,2002-11-01,6.4,6.97,6.4,6.95,1345100
712,2002-11-04,7.19,7.49,7.0,7.2,2774200
713,2002-11-05,7.1,7.33,6.81,6.96,1748200
714,2002-11-06,7.0,7.42,6.9,7.35,2148000
715,2002-11-07,7.1,7.12,6.65,6.7,2022800
716,2002-11-08,6.6,6.69,5.75,5.75,2673600
717,2002-11-11,5.77,6.16,5.77,5.8,1488000
718,2002-11-12,5.8,6.26,5.6,5.9,1343000
719,2002-11-13,5.85,5.9,5.33,5.63,1834100
720,2002-11-14,5.73,6.75,5.73,6.69,3227400
721,2002-11-15,6.65,6.9,6.38,6.75,1543800
722,2002-11-18,6.78,7.0,6.7,6.82,976300
723,2002-11-19,6.79,7.02,6.6,6.77,788000
724,2002-11-20,6.67,6.84,6.61,6.78,579700
725,2002-11-21,6.9,7.75,6.86,7.55,3849100
726,2002-11-22,7.52,7.52,7.25,7.26,1389700
727,2002-11-25,7.29,7.6,7.15,7.44,991700
728,2002-11-26,7.41,7.75,7.37,7.63,1199500
729,2002-11-27,7.65,8.04,7.65,7.95,791200
730,2002-11-29,8.75,9.05,8.45,8.64,2741500
731,2002-12-02,8.54,8.89,7.83,8.17,2528500
732,2002-12-03,8.1,8.16,7.87,7.96,1279100
733,2002-12-04,7.84,7.99,7.56,7.62,1013100
734,2002-12-05,7.62,7.99,7.62,7.84,992400
735,2002-12-06,7.74,8.11,7.58,8.03,1131800
736,2002-12-09,7.93,8.4,7.9,8.16,1203500
737,2002-12-10,8.17,8.73,8.17,8.69,3298000
738,2002-12-11,8.59,9.05,8.5,8.77,1559600
739,2002-12-12,9.0,9.05,8.4,8.6,1873700
740,2002-12-13,8.57,8.85,8.42,8.83,896900
741,2002-12-16,8.99,9.21,8.46,9.0,1947900
742,2002-12-17,9.0,9.04,8.72,8.94,810200
743,2002-12-18,8.74,8.85,8.36,8.42,1379500
744,2002-12-19,8.4,8.58,8.2,8.4,1131600
745,2002-12-20,8.44,8.55,8.29,8.4,913100
746,2002-12-23,8.3,8.6,8.28,8.59,882000
747,2002-12-24,8.57,8.66,8.46,8.61,204700
748,2002-12-26,8.61,8.67,8.37,8.52,409200
749,2002-12-27,8.3,8.38,7.9,7.98,1087700
750,2002-12-30,7.92,7.96,7.5,7.75,1214100
751,2002-12-31,7.75,7.97,7.57,7.95,2203300
752,2003-01-02,7.86,8.12,7.78,7.86,1203400
753,2003-01-03,7.6,7.89,7.5,7.67,1355800
754,2003-01-06,7.51,7.62,6.95,7.0,3709500
755,2003-01-07,7.5,7.78,7.2,7.56,4069500
756,2003-01-08,7.56,8.22,7.37,7.86,3252500
757,2003-01-09,8.25,8.28,7.58,7.88,2511300
758,2003-01-10,7.83,8.01,7.6,7.84,2008300
759,2003-01-13,7.9,8.11,7.75,8.1,1297400
760,2003-01-14,8.0,8.1,7.91,8.01,809000
761,2003-01-15,7.91,8.03,7.8,8.0,1497300
762,2003-01-16,8.0,8.0,7.56,7.7,1503300
763,2003-01-17,7.51,7.7,7.47,7.6,1482000
764,2003-01-21,7.5,7.62,7.3,7.47,2356800
765,2003-01-22,7.4,7.52,7.25,7.5,1199100
766,2003-01-23,7.5,8.0,7.45,7.82,945700
767,2003-01-24,7.8,7.82,7.25,7.45,1194900
768,2003-01-27,7.25,7.48,6.75,7.05,1915400
769,2003-01-28,7.08,7.55,7.0,7.53,1643800
770,2003-01-29,7.4,7.46,7.15,7.37,4075800
771,2003-01-30,7.37,7.55,6.64,6.82,4006700
772,2003-01-31,6.9,6.99,6.65,6.93,2289900
773,2003-02-03,7.0,7.0,6.5,6.61,1488200
774,2003-02-04,6.57,6.65,6.35,6.64,1478900
775,2003-02-05,6.55,6.98,6.55,6.85,1287400
776,2003-02-06,6.55,6.75,6.11,6.66,2140300
777,2003-02-07,6.99,7.01,6.38,6.4,3030700
778,2003-02-10,6.45,6.6,6.23,6.55,917600
779,2003-02-11,7.15,7.15,6.62,6.62,2110500
780,2003-02-12,6.6,6.65,6.19,6.26,1442800
781,2003-02-13,6.16,6.16,5.75,6.0,2404900
782,2003-02-14,5.99,6.05,5.65,5.85,2182300
783,2003-02-18,5.93,6.07,5.88,5.98,1340200
784,2003-02-19,5.99,6.04,5.81,5.83,916500
785,2003-02-20,5.85,5.87,5.7,5.77,981600
786,2003-02-21,5.7,5.82,5.56,5.82,1103600
787,2003-02-24,5.8,5.8,5.2,5.22,1418600
788,2003-02-25,5.16,5.68,5.15,5.64,1213300
789,2003-02-26,5.66,5.73,5.35,5.36,747800
790,2003-02-27,5.46,5.7,5.45,5.64,791700
791,2003-02-28,5.68,5.82,5.55,5.72,1015100
792,2003-03-03,5.78,5.78,5.33,5.54,1373500
793,2003-03-04,5.4,5.49,5.05,5.32,915300
794,2003-03-05,5.22,5.36,5.11,5.27,587400
795,2003-03-06,5.2,5.25,4.9,4.9,1309900
796,2003-03-07,4.95,4.96,4.7,4.94,1754000
797,2003-03-10,4.89,4.92,4.64,4.7,1967200
798,2003-03-11,4.74,4.75,4.57,4.61,917800
799,2003-03-12,4.59,4.87,4.55,4.79,690000
800,2003-03-13,4.81,5.03,4.79,4.99,980600
801,2003-03-14,5.05,5.1,4.92,5.04,921700
802,2003-03-17,4.94,5.7,4.89,5.65,1115400
803,2003-03-18,5.84,5.84,5.5,5.73,853200
804,2003-03-19,5.63,5.74,5.38,5.6,526600
805,2003-03-20,5.51,5.71,5.31,5.58,513500
806,2003-03-21,5.61,5.77,5.5,5.55,1057800
807,2003-03-24,5.47,5.48,4.9,5.08,1005300
808,2003-03-25,5.08,5.47,5.08,5.15,789700
809,2003-03-26,5.3,5.48,5.25,5.25,855500
810,2003-03-27,5.15,5.54,5.15,5.52,546200
811,2003-03-28,5.53,5.71,5.5,5.66,878300
812,2003-03-31,5.59,5.7,5.23,5.62,920500
813,2003-04-01,5.63,5.81,5.5,5.61,1940200
814,2003-04-02,5.8,6.18,5.8,5.99,1082000
815,2003-04-03,6.09,6.09,5.69,5.73,799000
816,2003-04-04,5.8,5.97,5.75,5.78,555400
817,2003-04-07,6.0,6.23,5.92,5.95,1219400
818,2003-04-08,6.03,6.15,5.9,6.08,621200
819,2003-04-09,6.04,6.05,5.85,5.91,750300
820,2003-04-10,5.94,6.0,5.74,5.78,815800
821,2003-04-11,5.82,5.95,5.4,5.54,959800
822,2003-04-14,5.54,5.93,5.54,5.86,597600
823,2003-04-15,5.9,5.9,5.7,5.81,947400
824,2003-04-16,5.91,6.11,5.86,6.06,1760700
825,2003-04-17,5.65,5.96,5.24,5.59,4076200
826,2003-04-21,5.55,5.82,5.25,5.33,2241200
827,2003-04-22,5.3,5.55,5.22,5.41,894400
828,2003-04-23,5.51,5.63,5.27,5.32,1413100
829,2003-04-24,5.59,5.95,5.54,5.54,1905500
830,2003-04-25,5.64,5.65,5.36,5.4,671300
831,2003-04-28,5.46,5.56,5.45,5.51,608800
832,2003-04-29,5.51,5.6,5.25,5.3,1262300
833,2003-04-30,5.29,5.31,5.1,5.3,1099000
834,2003-05-01,5.25,5.3,5.13,5.21,952000
835,2003-05-02,5.2,5.6,5.18,5.55,1690900
836,2003-05-05,5.55,5.85,5.55,5.7,1516200
837,2003-05-06,5.84,6.07,5.76,6.0,1377600
838,2003-05-07,6.05,6.41,5.92,6.34,1973200
839,2003-05-08,6.34,6.73,6.22,6.6,2593700
840,2003-05-09,6.68,6.79,6.57,6.75,1391100
841,2003-05-12,6.75,7.04,6.58,6.98,1428700
842,2003-05-13,6.81,6.86,6.64,6.67,895300
843,2003-05-14,6.77,7.05,6.62,6.9,1882300
844,2003-05-15,7.1,7.16,6.8,6.99,1475000
845,2003-05-16,6.89,7.1,6.85,7.03,1135700
846,2003-05-19,7.0,7.15,6.75,6.85,988500
847,2003-05-20,6.95,7.1,6.75,6.83,1195900
848,2003-05-21,6.84,6.92,6.58,6.73,895900
849,2003-05-22,6.63,6.64,5.9,6.52,3227400
850,2003-05-23,6.53,6.53,6.06,6.35,1692000
851,2003-05-27,6.3,6.6,6.27,6.51,650400
852,2003-05-28,6.47,6.85,6.47,6.7,1274100
853,2003-05-29,6.8,6.83,6.5,6.56,903700
854,2003-05-30,6.57,6.74,6.57,6.63,883700
855,2003-06-02,6.64,6.92,6.58,6.78,773300
856,2003-06-03,6.68,6.87,6.53,6.75,569600
857,2003-06-04,6.71,6.88,6.65,6.7,656100
858,2003-06-05,6.69,6.75,6.5,6.57,1033800
859,2003-06-06,6.57,6.65,6.35,6.38,1206600
860,2003-06-09,6.36,6.37,6.0,6.14,1825900
861,2003-06-10,6.14,6.15,5.87,6.09,3033600
862,2003-06-11,6.11,6.35,6.11,6.3,1351400
863,2003-06-12,6.49,7.15,6.49,6.68,5605300
864,2003-06-13,6.85,7.14,6.7,6.98,4118400
865,2003-06-16,7.15,7.44,7.0,7.03,2833000
866,2003-06-17,7.1,7.19,7.01,7.03,840000
867,2003-06-18,7.03,7.28,6.9,7.22,2562000
868,2003-06-19,7.2,7.2,6.95,6.95,1382600
869,2003-06-20,6.96,7.01,6.65,6.93,962000
870,2003-06-23,6.83,6.84,6.25,6.3,1939100
871,2003-06-24,6.37,7.47,6.3,7.31,5402100
872,2003-06-25,7.41,7.6,7.16,7.36,4138800
873,2003-06-26,7.36,7.95,6.75,7.43,4833200
874,2003-06-27,7.25,7.28,6.81,6.9,2428100
875,2003-06-30,7.1,7.2,6.95,7.14,1041800
876,2003-07-01,7.14,7.14,6.87,6.99,766300
877,2003-07-02,6.95,7.17,6.9,7.08,1185100
878,2003-07-03,6.98,7.16,6.9,6.93,505600
879,2003-07-07,7.13,7.38,7.06,7.2,1433800
880,2003-07-08,7.2,7.91,7.18,7.69,3068100
881,2003-07-09,7.74,7.75,7.35,7.65,1990900
882,2003-07-10,7.63,7.63,7.0,7.06,3023800
883,2003-07-11,7.26,7.35,6.77,6.89,2818100
884,2003-07-14,7.34,7.34,7.0,7.01,1569700
885,2003-07-15,7.1,7.14,6.86,6.88,1442100
886,2003-07-16,6.97,6.97,6.61,6.84,1304500
887,2003-07-17,6.86,7.43,6.7,7.24,2287900
888,2003-07-18,7.34,7.34,7.02,7.21,989000
889,2003-07-21,7.21,7.4,7.18,7.3,1306200
890,2003-07-22,7.3,7.47,7.25,7.47,1090800
891,2003-07-23,7.47,7.47,7.25,7.37,673100
892,2003-07-24,7.3,7.66,7.28,7.46,2336000
893,2003-07-25,7.45,7.65,7.41,7.51,988000
894,2003-07-28,7.52,7.68,7.46,7.67,889200
895,2003-07-29,7.67,7.74,7.42,7.63,1012200
896,2003-07-30,7.65,7.88,7.64,7.73,1388600
897,2003-07-31,7.75,7.85,7.47,7.47,1086500
898,2003-08-01,7.4,7.69,7.3,7.6,1061200
899,2003-08-04,7.6,7.6,7.3,7.44,610400
900,2003-08-05,7.44,7.48,7.12,7.27,608900
901,2003-08-06,7.27,7.27,6.95,7.0,1189300
902,2003-08-07,7.0,7.29,6.97,7.25,781100
903,2003-08-08,7.25,7.34,7.23,7.26,379100
904,2003-08-11,7.27,7.27,7.06,7.25,312100
905,2003-08-12,7.16,7.24,7.05,7.15,508500
906,2003-08-13,7.17,7.27,7.11,7.25,414900
907,2003-08-14,7.26,7.44,7.18,7.29,289100
908,2003-08-15,7.39,7.39,7.2,7.2,133000
909,2003-08-18,7.21,7.39,7.15,7.36,452100
910,2003-08-19,7.35,7.45,7.26,7.45,413400
911,2003-08-20,7.35,7.5,7.3,7.41,265400
912,2003-08-21,7.49,7.52,7.35,7.52,314500
913,2003-08-22,7.52,7.53,7.3,7.4,679900
914,2003-08-25,7.32,7.39,7.26,7.27,501200
915,2003-08-26,7.32,7.38,7.2,7.32,545400
916,2003-08-27,7.25,7.29,7.13,7.2,721200
917,2003-08-28,7.29,7.35,7.14,7.34,1319200
918,2003-08-29,7.3,7.49,7.26,7.42,678200
919,2003-09-02,7.45,7.47,7.35,7.46,824400
920,2003-09-03,7.43,7.71,7.4,7.45,1390100
921,2003-09-04,7.41,7.54,7.36,7.43,465000
922,2003-09-05,7.34,7.44,7.25,7.28,875800
923,2003-09-08,7.25,7.29,7.15,7.2,709600
924,2003-09-09,7.25,7.28,7.14,7.19,482800
925,2003-09-10,7.1,7.15,6.95,6.95,965200
926,2003-09-11,6.95,7.06,6.87,7.03,580100
927,2003-09-12,7.05,7.21,6.96,7.14,565000
928,2003-09-15,7.14,7.25,7.0,7.0,819000
929,2003-09-16,6.97,7.36,6.97,7.17,2268400
930,2003-09-17,7.1,7.2,7.07,7.08,560900
931,2003-09-18,7.11,7.21,7.06,7.06,580900
932,2003-09-19,7.05,7.2,7.05,7.15,920700
933,2003-09-22,7.05,7.05,6.84,6.94,808600
934,2003-09-23,6.95,7.09,6.92,7.03,1762400
935,2003-09-24,6.96,7.02,6.77,6.79,1330700
936,2003-09-25,6.79,6.83,6.59,6.61,1277000
937,2003-09-26,6.57,6.83,6.36,6.65,956900
938,2003-09-29,6.66,6.86,6.65,6.74,804900
939,2003-09-30,6.75,6.85,6.7,6.75,591300
940,2003-10-01,6.76,7.13,6.76,7.08,1104300
941,2003-10-02,7.03,7.23,6.96,7.18,1136300
942,2003-10-03,7.21,7.27,7.12,7.26,842800
943,2003-10-06,7.28,7.28,7.05,7.17,475700
944,2003-10-07,7.1,7.25,7.03,7.23,588100
945,2003-10-08,7.18,7.27,7.15,7.21,717200
946,2003-10-09,7.23,7.3,7.17,7.29,697900
947,2003-10-10,7.22,7.29,7.18,7.25,638500
948,2003-10-13,7.25,7.34,7.21,7.34,623100
949,2003-10-14,7.29,7.3,7.21,7.3,439600
950,2003-10-15,7.33,7.59,7.16,7.59,1895200
951,2003-10-16,7.67,8.2,7.63,8.05,4699200
952,2003-10-17,8.15,8.17,7.57,7.8,1153300
953,2003-10-20,7.9,7.95,7.65,7.68,860900
954,2003-10-21,7.7,7.71,7.32,7.43,1055400
955,2003-10-22,7.33,7.65,7.26,7.47,1116400
956,2003-10-23,7.45,7.59,7.34,7.43,813700
957,2003-10-24,7.33,7.5,7.32,7.42,611500
958,2003-10-27,7.45,7.59,7.38,7.53,421600
959,2003-10-28,7.53,7.9,7.53,7.89,1202600
960,2003-10-29,7.79,7.98,7.75,7.95,720400
961,2003-10-30,8.0,8.24,8.0,8.08,1154100
962,2003-10-31,8.1,8.2,7.9,7.9,580600
963,2003-11-03,7.87,8.24,7.87,8.14,611700
