,Date,Open,High,Low,Close,Volume
466,2001-11-12,30.5,30.5,30.0,30.290001,619700
467,2001-11-13,30.27,30.42,29.780001,30.139999,1000000
468,2001-11-14,30.549999,30.690001,29.799999,30.360001,588600
469,2001-11-15,30.08,30.59,29.93,30.15,689000
470,2001-11-16,30.1,30.5,29.959999,30.1,598300
471,2001-11-19,30.0,30.290001,29.790001,29.98,782700
472,2001-11-20,29.75,30.030001,29.690001,29.77,656900
473,2001-11-21,29.700001,30.0,29.6,29.67,326500
474,2001-11-23,29.6,29.860001,29.51,29.860001,198700
475,2001-11-26,29.76,30.01,29.389999,29.620001,511500
476,2001-11-27,29.370001,29.559999,29.01,29.08,510000
477,2001-11-28,29.23,29.5,29.0,29.299999,458400
478,2001-11-29,29.1,29.450001,29.0,29.4,566100
479,2001-11-30,29.49,29.49,28.870001,29.309999,1024500
480,2001-12-03,29.200001,29.5,29.1,29.459999,444700
481,2001-12-04,29.459999,29.73,29.33,29.68,358300
482,2001-12-05,29.68,29.91,29.379999,29.9,552100
483,2001-12-06,29.9,29.9,29.389999,29.52,568200
484,2001-12-07,29.450001,29.85,29.26,29.6,471800
485,2001-12-10,29.76,29.83,29.24,29.32,376800
486,2001-12-11,29.1,29.52,28.9,29.25,575900
487,2001-12-12,29.34,29.629999,29.18,29.58,460600
488,2001-12-13,29.450001,30.049999,29.1,29.610001,668800
489,2001-12-14,29.360001,29.9,29.34,29.9,588100
490,2001-12-17,29.9,30.209999,29.65,29.950001,464200
491,2001-12-18,29.950001,30.25,29.66,29.9,584600
492,2001-12-19,29.799999,30.379999,29.639999,30.379999,612200
493,2001-12-20,30.129999,30.48,29.950001,30.42,604900
494,2001-12-21,30.43,30.540001,30.0,30.540001,1234200
495,2001-12-24,30.299999,30.469999,30.0,30.389999,314900
496,2001-12-26,30.33,30.73,30.030001,30.389999,548300
497,2001-12-27,30.4,30.629999,29.75,30.58,657000
498,2001-12-28,30.59,30.59,29.85,30.23,576600
499,2001-12-31,29.98,30.1,29.6,29.870001,705000
500,2002-01-02,29.620001,29.85,29.049999,29.85,560500
501,2002-01-03,29.51,29.52,29.07,29.200001,655600
502,2002-01-04,29.200001,29.200001,28.6,28.940001,532700
503,2002-01-07,28.9,28.91,28.26,28.620001,640600
504,2002-01-08,28.5,29.25,28.42,29.120001,637400
505,2002-01-09,29.120001,29.42,28.75,28.950001,525700
506,2002-01-10,28.799999,29.01,28.6,28.73,638700
507,2002-01-11,28.98,28.98,28.549999,28.629999,374800
508,2002-01-14,28.370001,29.16,28.360001,28.82,805900
509,2002-01-15,29.0,29.58,28.969999,29.440001,902500
510,2002-01-16,29.440001,30.0,28.35,28.35,524000
511,2002-01-17,29.1,29.23,28.85,29.049999,800700
512,2002-01-18,28.799999,29.25,28.639999,29.07,848200
513,2002-01-22,28.9,29.5,28.700001,29.389999,548100
514,2002-01-23,29.25,29.370001,28.889999,29.26,854500
515,2002-01-24,29.200001,29.26,28.51,29.02,659200
516,2002-01-25,28.92,28.92,28.370001,28.639999,709700
517,2002-01-28,28.65,28.85,28.41,28.790001,522600
518,2002-01-29,28.25,28.549999,27.9,28.18,1294500
519,2002-01-30,27.959999,28.48,27.92,28.379999,973500
520,2002-01-31,28.299999,28.450001,28.040001,28.450001,771000
521,2002-02-01,28.200001,28.41,27.77,28.0,917100
522,2002-02-04,28.01,28.25,27.76,28.0,641100
523,2002-02-05,28.0,28.129999,27.299999,27.549999,944200
524,2002-02-06,27.200001,27.200001,26.629999,26.969999,1191400
525,2002-02-07,27.219999,27.559999,26.84,27.200001,546000
526,2002-02-08,27.190001,27.280001,26.74,27.190001,472300
527,2002-02-11,27.24,27.459999,27.02,27.34,382200
528,2002-02-12,27.299999,27.440001,27.1,27.389999,356500
529,2002-02-13,27.389999,27.49,26.790001,26.93,950400
530,2002-02-14,26.93,26.93,26.440001,26.610001,1000400
531,2002-02-15,26.549999,27.01,26.450001,26.58,1019800
532,2002-02-19,26.5,26.610001,25.59,25.9,1277200
533,2002-02-20,26.15,27.129999,25.59,26.889999,983400
534,2002-02-21,26.389999,27.23,26.389999,26.620001,803600
535,2002-02-22,26.5,27.4,26.200001,27.15,765600
536,2002-02-25,27.299999,27.299999,26.889999,27.139999,707900
537,2002-02-26,27.15,27.27,26.66,26.83,456300
538,2002-02-27,26.950001,26.950001,26.559999,26.74,667100
539,2002-02-28,26.75,27.25,26.610001,26.74,761500
540,2002-03-01,26.66,26.950001,26.5,26.9,572700
541,2002-03-04,27.0,27.15,25.93,26.190001,1113400
542,2002-03-05,26.32,26.92,26.200001,26.85,1027000
543,2002-03-06,26.860001,26.99,26.65,26.809999,669500
544,2002-03-07,26.68,26.860001,26.139999,26.4,513600
545,2002-03-08,26.639999,26.690001,26.290001,26.440001,463700
546,2002-03-11,26.65,26.809999,26.280001,26.6,639600
547,2002-03-12,26.58,26.65,26.33,26.5,585200
548,2002-03-13,26.5,26.620001,25.950001,26.129999,658700
549,2002-03-14,26.049999,26.65,26.049999,26.43,463500
550,2002-03-15,26.200001,26.389999,25.93,26.280001,1031200
551,2002-03-18,26.040001,26.299999,26.040001,26.1,605800
552,2002-03-19,26.25,26.59,26.120001,26.34,604300
553,2002-03-20,26.5,26.84,26.43,26.65,730500
554,2002-03-21,26.9,27.25,26.690001,26.799999,926600
555,2002-03-22,26.700001,26.879999,26.549999,26.67,300300
556,2002-03-25,26.42,26.700001,26.25,26.440001,526600
557,2002-03-26,26.5,26.879999,26.440001,26.809999,471800
558,2002-03-27,26.950001,27.049999,26.67,26.790001,384300
559,2002-03-28,26.85,27.16,26.700001,26.799999,547200
560,2002-04-01,26.719999,26.76,26.450001,26.65,404200
561,2002-04-02,26.65,26.940001,26.360001,26.889999,486400
562,2002-04-03,26.889999,27.15,26.709999,26.780001,1114700
563,2002-04-04,26.700001,27.09,26.639999,26.969999,684700
564,2002-04-05,27.02,27.02,26.68,26.690001,535600
565,2002-04-08,26.440001,27.17,26.440001,27.02,735000
566,2002-04-09,27.1,27.18,26.92,27.02,670200
567,2002-04-10,27.110001,27.99,27.0,27.93,913700
568,2002-04-11,28.0,28.1,27.84,27.93,897200
569,2002-04-12,27.93,28.309999,27.92,28.15,729800
570,2002-04-15,28.15,28.15,27.540001,27.559999,481900
571,2002-04-16,27.809999,27.940001,27.559999,27.620001,529300
572,2002-04-17,27.620001,27.68,27.24,27.469999,484900
573,2002-04-18,27.6,27.719999,27.059999,27.4,344600
574,2002-04-19,27.6,27.879999,27.450001,27.75,483000
575,2002-04-22,27.75,27.99,27.65,27.700001,312700
576,2002-04-23,27.52,28.0,27.5,27.65,499900
577,2002-04-24,27.620001,27.950001,27.41,27.49,498700
578,2002-04-25,27.25,27.860001,27.209999,27.51,625900
579,2002-04-26,27.700001,27.700001,27.209999,27.24,537400
580,2002-04-29,27.24,27.74,27.120001,27.17,755600
581,2002-04-30,27.299999,27.700001,27.25,27.610001,647900
582,2002-05-01,27.6,28.08,27.5,27.92,519800
583,2002-05-02,27.9,28.35,27.809999,28.110001,639200
584,2002-05-03,28.129999,28.129999,27.620001,27.82,423300
585,2002-05-06,27.83,27.91,27.370001,27.42,546100
586,2002-05-07,27.43,27.76,27.26,27.379999,402000
587,2002-05-08,27.6,27.6,27.059999,27.5,579200
588,2002-05-09,27.25,27.74,27.15,27.219999,527300
589,2002-05-10,27.26,27.360001,26.98,27.01,341200
590,2002-05-13,26.940001,27.450001,26.940001,27.24,287100
591,2002-05-14,27.07,27.26,26.85,27.26,658100
592,2002-05-15,27.26,27.68,27.059999,27.67,992800
593,2002-05-16,27.700001,28.0,27.639999,27.959999,610200
594,2002-05-17,28.209999,28.24,27.48,27.52,1045500
595,2002-05-20,27.5,27.59,27.15,27.469999,542300
596,2002-05-21,27.719999,27.9,27.66,27.75,587100
597,2002-05-22,27.75,28.1,27.75,28.059999,486100
598,2002-05-23,28.059999,28.059999,27.75,28.02,377300
599,2002-05-24,28.1,28.25,27.969999,28.0,445500
600,2002-05-28,27.799999,28.1,27.59,27.700001,588500
601,2002-05-29,27.709999,28.030001,27.700001,27.959999,412400
602,2002-05-30,27.950001,28.280001,27.709999,28.01,573000
603,2002-05-31,28.0,28.370001,28.0,28.25,919200
604,2002-06-03,28.17,28.4,27.639999,27.82,793700
605,2002-06-04,27.57,27.85,27.290001,27.540001,772700
606,2002-06-05,27.540001,27.77,27.25,27.58,709400
607,2002-06-06,27.65,27.65,26.940001,27.059999,579600
608,2002-06-07,27.26,27.49,26.950001,27.280001,683100
609,2002-06-10,27.200001,27.6,27.129999,27.4,397100
610,2002-06-11,27.75,28.120001,27.48,27.84,1310600
611,2002-06-12,27.84,28.1,27.440001,27.73,849100
612,2002-06-13,27.73,27.9,27.17,27.299999,542200
613,2002-06-14,27.299999,27.389999,26.559999,27.01,622500
614,2002-06-17,27.450001,28.1,27.129999,28.040001,884000
615,2002-06-18,28.0,28.190001,27.67,27.860001,472000
616,2002-06-19,27.75,27.969999,27.559999,27.639999,618200
617,2002-06-20,27.65,28.17,27.620001,27.969999,665700
618,2002-06-21,27.299999,27.780001,27.299999,27.530001,1013400
619,2002-06-24,27.530001,27.530001,26.93,27.09,667000
620,2002-06-25,27.280001,27.440001,26.57,26.6,690300
621,2002-06-26,26.559999,26.98,26.209999,26.66,1151800
622,2002-06-27,26.66,27.85,26.59,27.82,1018900
623,2002-06-28,27.77,28.190001,27.66,27.66,1124900
624,2002-07-01,27.52,27.99,27.23,27.35,921800
625,2002-07-02,27.299999,27.6,26.9,26.940001,971100
626,2002-07-03,26.84,26.92,26.23,26.33,823900
627,2002-07-05,26.35,26.879999,26.1,26.77,402200
628,2002-07-08,26.85,27.139999,26.299999,26.42,750400
629,2002-07-09,26.209999,26.52,25.75,25.83,704000
630,2002-07-10,25.639999,25.83,24.809999,24.809999,1477500
631,2002-07-11,24.799999,25.23,24.559999,24.84,774900
632,2002-07-12,24.620001,24.93,23.9,24.07,737000
633,2002-07-15,24.07,24.309999,22.9,24.24,942700
634,2002-07-16,24.0,24.200001,23.139999,23.25,978000
635,2002-07-17,24.25,24.85,23.92,24.34,1253400
636,2002-07-18,24.15,24.620001,23.290001,23.43,725500
637,2002-07-19,23.299999,23.57,21.870001,22.0,1353800
638,2002-07-22,21.950001,22.450001,21.0,21.940001,1588900
639,2002-07-23,21.9,22.139999,21.469999,22.0,1199800
640,2002-07-24,21.75,22.620001,21.25,22.6,1225900
641,2002-07-25,22.85,23.299999,22.6,22.9,3220700
642,2002-07-26,22.9,22.940001,22.030001,22.5,1174700
643,2002-07-29,22.6,23.25,22.42,23.15,1381700
644,2002-07-30,22.85,23.200001,22.75,22.9,1920200
645,2002-07-31,23.0,23.370001,22.9,23.299999,1445500
646,2002-08-01,23.299999,23.42,22.860001,23.059999,1250600
647,2002-08-02,23.0,23.15,22.040001,22.450001,1775200
648,2002-08-05,22.5,22.709999,22.0,22.059999,845100
649,2002-08-06,22.1,22.42,21.780001,21.870001,1039100
650,2002-08-07,21.950001,22.309999,21.700001,22.200001,1153500
651,2002-08-08,22.25,22.540001,22.07,22.280001,1012800
652,2002-08-09,22.280001,22.450001,21.959999,22.219999,1013700
653,2002-08-12,21.75,22.18,21.74,21.959999,1020100
654,2002-08-13,21.709999,22.200001,21.700001,21.870001,1315900
655,2002-08-14,21.950001,22.17,21.459999,22.1,1468700
656,2002-08-15,22.1,22.25,21.719999,21.91,1040300
657,2002-08-16,21.91,22.219999,21.85,21.950001,887400
658,2002-08-19,21.950001,22.139999,21.6,21.889999,836100
659,2002-08-20,21.9,21.9,21.0,21.1,1794300
660,2002-08-21,21.85,22.5,21.5,22.030001,3035800
661,2002-08-22,22.0,23.43,21.700001,23.129999,3274300
662,2002-08-23,23.120001,23.65,23.059999,23.389999,1534400
663,2002-08-26,23.360001,23.629999,23.200001,23.49,851100
664,2002-08-27,23.5,23.85,23.280001,23.67,945400
665,2002-08-28,23.67,23.9,23.35,23.49,1397900
666,2002-08-29,23.299999,23.5,23.0,23.1,1046100
667,2002-08-30,23.02,23.549999,22.950001,23.15,910600
668,2002-09-03,23.0,23.02,22.709999,22.93,1463400
669,2002-09-04,23.07,23.4,22.940001,23.33,978600
670,2002-09-05,22.530001,22.99,22.530001,22.799999,1021800
671,2002-09-06,22.9,23.0,22.639999,22.870001,673800
672,2002-09-09,22.73,23.200001,22.66,23.02,578200
673,2002-09-10,23.030001,23.209999,22.780001,22.969999,410700
674,2002-09-11,23.219999,23.25,22.82,22.91,590200
675,2002-09-12,22.91,22.93,22.25,22.32,605700
676,2002-09-13,22.290001,22.620001,22.059999,22.559999,628800
677,2002-09-16,22.629999,22.76,22.27,22.74,564100
678,2002-09-17,22.99,23.1,22.110001,22.200001,568100
679,2002-09-18,22.17,22.4,21.75,22.209999,670100
680,2002-09-19,21.959999,21.969999,21.549999,21.59,815300
681,2002-09-20,22.0,22.450001,21.84,22.02,1494100
682,2002-09-23,21.9,22.190001,21.43,21.610001,640100
683,2002-09-24,21.620001,21.76,21.17,21.42,775900
684,2002-09-25,21.67,22.1,21.42,21.91,1097000
685,2002-09-26,21.9,22.84,21.799999,22.84,1008500
686,2002-09-27,22.84,22.940001,22.190001,22.27,701800
687,2002-09-30,22.02,22.25,21.549999,22.08,621400
688,2002-10-01,22.26,22.98,22.02,22.98,965500
689,2002-10-02,22.879999,22.950001,22.25,22.25,970800
690,2002-10-03,22.35,22.950001,22.309999,22.5,692200
691,2002-10-04,22.5,22.73,22.0,22.059999,1116800
692,2002-10-07,22.4,22.48,22.0,22.15,1319700
693,2002-10-08,22.65,22.790001,22.0,22.32,1141600
694,2002-10-09,22.17,22.51,21.690001,22.02,850000
695,2002-10-10,21.9,22.26,21.780001,22.200001,1327400
696,2002-10-11,22.16,22.82,21.610001,22.59,1108200
697,2002-10-14,22.559999,22.809999,22.43,22.809999,653800
698,2002-10-15,23.0,23.15,22.700001,22.98,772600
699,2002-10-16,22.98,23.190001,22.700001,22.780001,608900
700,2002-10-17,23.25,23.25,22.549999,22.65,759500
701,2002-10-18,22.66,23.02,22.51,23.02,567500
702,2002-10-21,22.92,23.440001,22.75,23.42,522900
703,2002-10-22,23.34,23.5,22.58,22.75,759600
704,2002-10-23,22.719999,22.83,22.27,22.65,772500
705,2002-10-24,22.9,22.9,22.41,22.559999,512700
706,2002-10-25,22.540001,22.75,22.299999,22.629999,536000
707,2002-10-28,22.379999,22.469999,21.59,21.629999,1326500
708,2002-10-29,21.639999,21.639999,20.860001,21.450001,1404900
709,2002-10-30,21.48,21.559999,20.92,21.15,998900
710,2002-10-31,21.15,21.24,20.93,21.08,1036100
711,2002-11-01,21.0,21.42,20.67,21.290001,701700
712,2002-11-04,21.4,21.459999,21.059999,21.35,981300
713,2002-11-05,21.34,21.67,21.24,21.52,606900
714,2002-11-06,21.66,21.68,21.15,21.549999,814500
715,2002-11-07,21.299999,21.58,21.200001,21.27,630100
716,2002-11-08,21.5,21.75,20.959999,21.059999,594100
717,2002-11-11,21.059999,21.129999,20.809999,21.0,673300
718,2002-11-12,20.85,20.99,19.65,19.790001,2999500
719,2002-11-13,20.58,22.5,20.58,21.42,4152900
720,2002-11-14,21.799999,22.120001,21.5,21.92,1120300
721,2002-11-15,21.799999,22.58,21.76,22.48,1096300
722,2002-11-18,22.58,22.58,22.17,22.450001,829500
723,2002-11-19,22.5,23.379999,22.469999,23.24,1646900
724,2002-11-20,23.34,23.66,23.1,23.6,1199500
725,2002-11-21,23.549999,23.6,23.290001,23.459999,971700
726,2002-11-22,23.42,23.98,23.200001,23.700001,1028400
727,2002-11-25,24.0,24.040001,23.610001,23.91,1511200
728,2002-11-26,24.0,24.16,23.4,23.74,1015600
729,2002-11-27,23.940001,24.18,23.75,24.110001,829300
730,2002-11-29,24.200001,24.35,23.9,24.15,549700
731,2002-12-02,24.200001,24.25,23.58,23.889999,957200
732,2002-12-03,23.889999,24.25,23.65,24.040001,1369600
733,2002-12-04,24.01,24.809999,24.01,24.719999,1545700
734,2002-12-05,24.65,24.809999,24.08,24.27,613600
735,2002-12-06,23.700001,24.34,23.700001,24.17,729500
736,2002-12-09,24.040001,24.34,24.0,24.129999,978100
737,2002-12-10,24.129999,24.530001,24.059999,24.530001,567200
738,2002-12-11,24.379999,24.379999,23.91,24.25,518900
739,2002-12-12,24.1,24.42,23.99,24.200001,601800
740,2002-12-13,24.08,24.08,23.82,23.940001,609400
741,2002-12-16,23.950001,24.16,23.790001,24.0,589400
742,2002-12-17,23.879999,23.99,23.5,23.74,511600
743,2002-12-18,23.6,23.809999,23.440001,23.66,633100
744,2002-12-19,23.639999,23.74,22.98,23.360001,828400
745,2002-12-20,23.450001,23.75,23.280001,23.57,1104300
746,2002-12-23,23.469999,23.9,23.26,23.68,872700
747,2002-12-24,23.59,23.709999,23.5,23.58,263400
748,2002-12-26,23.65,23.879999,23.5,23.629999,292700
749,2002-12-27,23.629999,23.629999,23.120001,23.17,383600
750,2002-12-30,23.190001,23.6,23.17,23.540001,520300
751,2002-12-31,23.370001,23.549999,23.0,23.469999,577700
752,2003-01-02,23.629999,24.25,23.530001,24.18,1119000
753,2003-01-03,24.059999,24.200001,23.950001,24.120001,835400
754,2003-01-06,24.200001,24.48,24.110001,24.209999,825900
755,2003-01-07,24.08,24.200001,23.74,23.9,625100
756,2003-01-08,23.950001,24.1,23.75,23.889999,479700
757,2003-01-09,24.0,24.280001,23.85,24.280001,737400
758,2003-01-10,23.99,24.200001,23.889999,24.16,561100
759,2003-01-13,24.209999,24.709999,24.16,24.540001,784400
760,2003-01-14,24.450001,24.700001,24.450001,24.700001,581800
761,2003-01-15,24.950001,24.950001,24.4,24.51,950000
762,2003-01-16,24.76,24.99,24.700001,24.85,554500
763,2003-01-17,24.950001,24.959999,24.25,24.33,1799100
764,2003-01-21,24.58,24.66,24.25,24.34,707100
765,2003-01-22,24.200001,24.76,24.190001,24.639999,849000
766,2003-01-23,24.6,24.959999,24.34,24.42,868600
767,2003-01-24,24.469999,24.59,23.51,23.780001,1356900
768,2003-01-27,23.780001,24.0,23.59,23.889999,968600
769,2003-01-28,23.889999,23.99,23.469999,23.879999,815200
770,2003-01-29,23.889999,23.889999,23.32,23.799999,1340200
771,2003-01-30,23.780001,23.9,23.24,23.4,1166100
772,2003-01-31,23.15,24.219999,23.15,23.969999,1365300
773,2003-02-03,24.219999,24.299999,23.73,23.870001,751400
774,2003-02-04,24.15,24.16,23.450001,23.77,1774000
775,2003-02-05,23.77,23.91,23.459999,23.68,931700
776,2003-02-06,23.58,23.65,23.299999,23.440001,738500
777,2003-02-07,23.450001,23.5,23.129999,23.26,812400
778,2003-02-10,23.26,23.41,23.0,23.299999,714200
779,2003-02-11,23.299999,23.299999,22.370001,22.530001,1629400
780,2003-02-12,22.530001,22.540001,21.76,21.870001,3656000
781,2003-02-13,21.879999,21.99,21.4,21.65,1723100
782,2003-02-14,21.700001,21.879999,21.6,21.860001,1626200
783,2003-02-18,21.860001,21.99,21.540001,21.610001,1258400
784,2003-02-19,21.620001,21.68,21.190001,21.33,1540900
785,2003-02-20,21.34,21.34,20.85,20.98,1420900
786,2003-02-21,21.18,21.18,20.799999,21.059999,1591000
787,2003-02-24,21.07,21.07,20.67,20.67,866900
788,2003-02-25,20.5,20.82,20.360001,20.780001,895700
789,2003-02-26,20.790001,20.82,20.440001,20.49,564200
790,2003-02-27,20.5,20.83,20.450001,20.799999,1107000
791,2003-02-28,20.799999,21.049999,20.629999,20.74,968800
792,2003-03-03,20.940001,21.09,20.639999,20.690001,727300
793,2003-03-04,20.690001,20.74,20.35,20.370001,692000
794,2003-03-05,20.4,20.42,20.02,20.370001,754900
795,2003-03-06,20.280001,20.389999,20.129999,20.309999,1001900
796,2003-03-07,20.209999,20.43,20.030001,20.4,707500
797,2003-03-10,20.25,20.4,19.950001,19.99,642300
798,2003-03-11,20.17,20.450001,20.08,20.27,1039900
799,2003-03-12,20.27,20.5,20.190001,20.43,769500
800,2003-03-13,20.530001,20.709999,20.33,20.66,764800
801,2003-03-14,20.73,20.950001,20.49,20.65,811000
802,2003-03-17,20.690001,21.68,20.58,21.68,1350500
803,2003-03-18,21.68,21.76,21.25,21.68,1028400
804,2003-03-19,21.76,22.01,21.709999,21.879999,843500
805,2003-03-20,21.889999,22.0,21.32,21.780001,1134700
806,2003-03-21,22.1,22.35,21.809999,22.35,1014200
807,2003-03-24,22.299999,22.309999,21.27,21.290001,969200
808,2003-03-25,21.34,21.92,21.26,21.639999,991700
809,2003-03-26,21.85,21.85,21.5,21.700001,728300
810,2003-03-27,21.6,22.120001,21.26,21.84,937000
811,2003-03-28,21.639999,21.73,21.200001,21.290001,1042100
812,2003-03-31,21.049999,21.32,20.709999,21.0,945300
813,2003-04-01,21.1,21.48,20.950001,21.48,1056600
814,2003-04-02,21.68,22.15,21.6,22.040001,831300
815,2003-04-03,22.049999,22.08,21.5,21.559999,1046800
816,2003-04-04,21.559999,21.799999,21.41,21.73,1004700
817,2003-04-07,21.879999,22.01,21.51,21.540001,733400
818,2003-04-08,21.59,21.85,21.51,21.719999,781900
819,2003-04-09,21.49,21.85,21.219999,21.26,746600
820,2003-04-10,21.370001,21.4,21.17,21.34,907500
821,2003-04-11,21.57,21.719999,21.209999,21.26,565600
822,2003-04-14,21.27,21.74,21.27,21.73,614700
823,2003-04-15,21.73,22.02,21.690001,22.02,1239800
824,2003-04-16,22.049999,22.07,21.440001,21.629999,751200
825,2003-04-17,21.58,22.01,21.58,21.98,615700
826,2003-04-21,22.0,22.1,21.620001,21.690001,569500
827,2003-04-22,21.620001,22.190001,21.459999,22.190001,539700
828,2003-04-23,22.190001,22.190001,21.84,22.15,581800
829,2003-04-24,21.85,22.1,21.799999,21.879999,492900
830,2003-04-25,21.969999,22.1,21.719999,21.860001,603400
831,2003-04-28,21.84,22.360001,21.84,22.24,665200
832,2003-04-29,22.32,22.41,21.940001,22.219999,665500
833,2003-04-30,22.23,22.25,21.85,22.030001,894900
834,2003-05-01,21.85,22.01,21.35,21.940001,1261000
835,2003-05-02,21.950001,22.200001,21.860001,22.01,1259900
836,2003-05-05,22.02,22.07,21.700001,21.860001,669400
837,2003-05-06,21.889999,22.030001,21.690001,22.0,1252400
838,2003-05-07,21.959999,21.98,21.75,21.879999,873600
839,2003-05-08,21.629999,21.700001,21.4,21.540001,823000
840,2003-05-09,21.540001,21.75,21.450001,21.639999,1828900
841,2003-05-12,21.6,22.01,21.59,22.01,1068000
842,2003-05-13,22.01,22.02,21.82,21.93,1330000
843,2003-05-14,21.99,22.02,21.68,21.9,1020100
844,2003-05-15,21.9,21.98,21.77,21.879999,774800
845,2003-05-16,21.82,21.85,21.450001,21.450001,1364500
846,2003-05-19,22.4,23.030001,22.299999,22.950001,6693300
847,2003-05-20,22.98,23.379999,22.76,23.200001,3788500
848,2003-05-21,23.190001,24.02,22.940001,24.0,3029000
849,2003-05-22,24.01,24.530001,23.969999,24.51,2070300
850,2003-05-23,24.549999,24.790001,24.459999,24.709999,1734100
851,2003-05-27,24.709999,24.9,24.49,24.629999,2064800
852,2003-05-28,24.629999,24.790001,24.35,24.51,1865300
853,2003-05-29,24.52,24.6,24.25,24.440001,1827400
854,2003-05-30,24.58,25.01,24.48,24.950001,1931300
855,2003-06-02,24.950001,24.950001,24.58,24.700001,1240300
856,2003-06-03,24.75,25.17,24.65,25.17,1181100
857,2003-06-04,25.110001,25.700001,24.969999,25.65,1301300
858,2003-06-05,25.57,25.68,25.360001,25.6,932000
859,2003-06-06,25.950001,25.950001,25.370001,25.450001,882400
860,2003-06-09,25.5,25.690001,25.299999,25.450001,654500
861,2003-06-10,25.549999,25.6,25.030001,25.24,994700
862,2003-06-11,25.299999,25.66,25.219999,25.639999,586200
863,2003-06-12,25.700001,26.0,25.52,25.98,973000
864,2003-06-13,25.9,25.93,25.620001,25.799999,851100
865,2003-06-16,25.870001,26.389999,25.85,26.389999,1009200
866,2003-06-17,26.379999,26.43,26.01,26.1,822900
867,2003-06-18,26.0,26.17,25.32,25.709999,2490600
868,2003-06-19,25.709999,25.709999,25.280001,25.42,1118400
869,2003-06-20,25.42,25.67,25.27,25.6,1483200
