,Date,Open,High,Low,Close,Volume
445,2001-10-12,11.9025,12.11,11.4875,11.725,1047200
446,2001-10-15,11.6875,11.8525,11.5875,11.84,815200
447,2001-10-16,11.8625,12.065,11.5,11.75,1716800
448,2001-10-17,11.825,11.9375,11.325,11.38,1748400
449,2001-10-18,11.3275,11.45,11.0825,11.125,1424800
450,2001-10-19,11.205,11.4375,10.9875,11.3175,1765600
451,2001-10-22,11.4375,11.4375,11.1625,11.165,1336000
452,2001-10-23,11.2125,11.3,11.15,11.2975,2292400
453,2001-10-24,11.305,11.305,11.0175,11.0625,2436400
454,2001-10-25,11.075,11.405,10.9125,11.16,1554000
455,2001-10-26,11.1625,11.27,11.1175,11.2375,1649200
456,2001-10-29,11.325,11.8125,11.3225,11.455,3973600
457,2001-10-30,11.455,11.455,11.21,11.2625,2620800
458,2001-10-31,11.245,11.375,11.1275,11.3,1249200
459,2001-11-01,11.3075,11.3975,11.2375,11.3225,960400
460,2001-11-02,11.375,11.6375,11.2925,11.585,1086800
461,2001-11-05,11.6625,11.775,11.6,11.665,576800
462,2001-11-06,11.61,11.78,11.295,11.7225,4857200
463,2001-11-07,11.5525,12.5625,11.5125,12.3775,4909200
464,2001-11-08,12.375,13.1125,12.35,12.855,4520400
465,2001-11-09,12.75,12.9125,12.73,12.9125,917600
466,2001-11-12,12.9375,12.9375,12.6125,12.7525,3439600
467,2001-11-13,12.8125,12.95,12.5475,12.6,2261600
468,2001-11-14,12.6125,12.7625,12.405,12.5,3028400
469,2001-11-15,12.5,12.585,12.4,12.4625,2614000
470,2001-11-16,12.425,12.51,12.3575,12.4375,1736800
471,2001-11-19,12.3875,12.525,12.35,12.5125,1991200
472,2001-11-20,12.5125,12.52,12.46,12.51,912000
473,2001-11-21,12.5125,12.57,12.465,12.525,1989200
474,2001-11-23,12.55,12.775,12.5425,12.7625,142400
475,2001-11-26,12.75,12.765,12.4825,12.5275,546400
476,2001-11-27,12.4875,12.5125,12.38,12.4125,976800
477,2001-11-28,12.3975,12.5125,12.3525,12.38,590400
478,2001-11-29,12.455,12.485,12.1275,12.385,1044400
479,2001-11-30,12.38,12.5625,12.38,12.5025,1256000
480,2001-12-03,12.5,12.5125,12.335,12.3375,985200
481,2001-12-04,12.3975,12.6075,12.2,12.575,864800
482,2001-12-05,12.625,13.1,12.565,13.0525,1758800
483,2001-12-06,13.05,14.17,12.9525,14.1675,4423200
484,2001-12-07,14.025,14.75,13.905,14.5,4584000
485,2001-12-10,14.41,14.4125,14.1125,14.2225,1129600
486,2001-12-11,14.21,14.225,13.875,14.065,764400
487,2001-12-12,14.065,14.32,13.75,13.9275,697600
488,2001-12-13,13.7875,14.16,13.6625,13.745,1319200
489,2001-12-14,13.725,13.91,13.625,13.91,955600
490,2001-12-17,13.8025,14.2725,13.8025,14.025,1674400
491,2001-12-18,13.965,14.405,13.855,14.285,1820000
492,2001-12-19,14.2325,14.6575,14.23,14.42,1654000
493,2001-12-20,14.3675,14.3725,13.78,13.9,2486000
494,2001-12-21,13.785,14.255,13.7825,14.1125,2536800
495,2001-12-24,14.1725,14.2125,14.025,14.1025,979200
496,2001-12-26,14.105,14.4175,14.1025,14.3375,1689200
497,2001-12-27,14.3625,14.4,13.965,14.105,863600
498,2001-12-28,14.1025,14.38,14.0925,14.3,1069200
499,2001-12-31,14.255,14.3225,13.7625,14.2375,835200
500,2002-01-02,14.2475,14.335,13.915,14.2425,1620400
501,2002-01-03,14.335,14.43,14.1725,14.2875,3796400
502,2002-01-04,14.345,15.035,14.3275,14.955,2328800
503,2002-01-07,14.95,14.95,14.7275,14.8025,1724400
504,2002-01-08,14.7625,14.9375,14.595,14.9375,990400
505,2002-01-09,14.9375,15.2,14.7,14.815,1618800
506,2002-01-10,14.71,14.825,14.705,14.775,779600
507,2002-01-11,14.7575,14.7625,14.2875,14.35,1278000
508,2002-01-14,14.25,14.315,13.8925,13.9275,1604400
509,2002-01-15,13.975,14.41,13.975,14.25,1063200
510,2002-01-16,14.1875,14.46,14.135,14.28,1126800
511,2002-01-17,14.385,14.605,14.325,14.6,1389600
512,2002-01-18,14.565,14.6,14.355,14.45,1212400
513,2002-01-22,14.45,14.64,14.445,14.485,976400
514,2002-01-23,14.4975,14.5575,14.3775,14.55,2095600
515,2002-01-24,14.5425,14.6,14.4525,14.4525,972400
516,2002-01-25,14.48,14.77,14.48,14.7275,1040800
517,2002-01-28,14.7,15.145,14.7,14.9575,1071600
518,2002-01-29,14.9425,15.06,14.5,14.7775,925600
519,2002-01-30,14.8125,14.9625,14.585,14.9175,1708000
520,2002-01-31,14.85,15.3025,14.85,15.1425,2164400
521,2002-02-01,15.1125,15.325,15.03,15.085,1278400
522,2002-02-04,15.05,15.05,14.71,14.7575,965600
523,2002-02-05,14.7125,14.8475,14.6075,14.7475,1341600
524,2002-02-06,14.7525,14.8675,14.5625,14.615,1255200
525,2002-02-07,14.71,14.7375,14.315,14.3525,1180000
526,2002-02-08,14.45,14.75,14.0,14.6075,1674000
527,2002-02-11,14.5875,14.9525,14.5825,14.84,1120800
528,2002-02-12,14.42,14.5775,14.07,14.255,1656400
529,2002-02-13,14.3,14.3625,14.005,14.175,1799600
530,2002-02-14,14.175,14.42,13.9,14.0075,1099600
531,2002-02-15,13.9625,14.2075,13.8625,14.1375,711600
532,2002-02-19,14.0025,14.1675,13.8125,13.8775,942000
533,2002-02-20,13.85,13.8625,12.8225,13.23,5788000
534,2002-02-21,13.25,13.25,12.75,12.7875,2623200
535,2002-02-22,12.8125,13.3625,12.78,13.2475,2592800
536,2002-02-25,13.25,13.575,13.1925,13.4625,1893200
537,2002-02-26,13.4625,13.5,13.275,13.35,1665600
538,2002-02-27,13.3825,13.8725,13.375,13.8725,2086000
539,2002-02-28,13.85,13.9125,13.615,13.63,1411200
540,2002-03-01,13.6275,14.55,13.625,14.3625,3708400
541,2002-03-04,14.49,14.8925,14.3625,14.8925,2569200
542,2002-03-05,14.875,15.0,14.5225,14.775,1468400
543,2002-03-06,14.82,15.0525,14.64,14.9375,1247200
544,2002-03-07,15.0125,15.12,14.7875,14.975,808000
545,2002-03-08,15.0775,15.2675,14.8925,15.145,928800
546,2002-03-11,15.175,15.175,14.9025,15.01,1550000
547,2002-03-12,14.9225,14.935,14.645,14.675,866800
548,2002-03-13,14.6875,14.7325,14.3,14.6575,1276000
549,2002-03-14,14.6075,14.8275,14.6075,14.66,902800
550,2002-03-15,14.9275,14.9625,14.5875,14.675,995200
551,2002-03-18,14.7,14.8475,14.3,14.39,1762400
552,2002-03-19,14.345,15.075,14.275,14.99,1372800
553,2002-03-20,14.925,14.925,14.6,14.845,1011600
554,2002-03-21,14.8125,15.1,14.5,15.0075,1838800
555,2002-03-22,14.9625,15.15,14.89,14.9725,1290800
556,2002-03-25,14.975,15.0225,14.6375,14.7175,496400
557,2002-03-26,14.695,14.86,14.5425,14.8075,1055600
558,2002-03-27,14.85,15.2175,14.85,15.1775,729200
559,2002-03-28,15.1475,15.585,15.1475,15.25,1535200
560,2002-04-01,15.25,15.275,14.8775,15.15,757200
561,2002-04-02,15.0875,15.1475,14.925,14.9275,794800
562,2002-04-03,14.95,14.95,14.6075,14.7225,677600
563,2002-04-04,14.66,14.86,14.5125,14.805,730400
564,2002-04-05,14.875,15.075,14.78,14.9125,403200
565,2002-04-08,14.8625,14.8625,14.5225,14.7975,591600
566,2002-04-09,14.81,15.0,14.6975,14.86,516800
567,2002-04-10,14.9,15.1325,14.75,15.065,1031200
568,2002-04-11,14.9225,14.9375,14.6275,14.6275,1290800
569,2002-04-12,14.675,14.93,14.6625,14.9075,1494000
570,2002-04-15,14.9,14.9875,14.5,14.5,802800
571,2002-04-16,14.5525,14.9925,14.55,14.94,752000
572,2002-04-17,14.84,15.0475,14.7525,14.85,820800
573,2002-04-18,14.84,14.9425,14.78,14.795,881200
574,2002-04-19,14.77,14.875,14.62,14.6425,844400
575,2002-04-22,14.615,14.7,14.3475,14.58,690000
576,2002-04-23,14.5375,14.625,14.43,14.46,906800
577,2002-04-24,14.525,14.525,14.35,14.4625,896000
578,2002-04-25,14.4875,14.5625,14.425,14.5125,678000
579,2002-04-26,14.45,14.5375,14.35,14.365,738000
580,2002-04-29,14.34,14.55,14.1225,14.195,608000
581,2002-04-30,14.26,14.605,14.25,14.4675,1092800
582,2002-05-01,14.4775,14.6375,14.25,14.485,874000
583,2002-05-02,14.525,14.8975,14.45,14.6275,674000
584,2002-05-03,14.5625,14.76,14.52,14.7525,803600
585,2002-05-06,14.7025,14.75,14.415,14.4225,358000
586,2002-05-07,14.3875,14.4625,13.75,13.75,3570400
587,2002-05-08,13.815,14.4325,13.765,14.29,2864400
588,2002-05-09,14.2225,14.71,14.0,14.2575,2142800
589,2002-05-10,14.2525,14.3225,14.0125,14.21,1107600
590,2002-05-13,14.3725,14.65,14.25,14.6475,1014800
591,2002-05-14,14.745,15.1625,14.74,15.03,1892000
592,2002-05-15,14.9225,15.07,14.86,14.9425,706000
593,2002-05-16,14.875,14.875,14.7475,14.8725,714000
594,2002-05-17,14.84,15.0075,14.7475,14.88,1222400
595,2002-05-20,14.9,15.0,14.62,14.62,1029600
596,2002-05-21,14.645,14.6475,14.3325,14.54,615200
597,2002-05-22,14.5,14.6875,14.3975,14.56,428400
598,2002-05-23,14.57,14.8325,14.57,14.8325,831600
599,2002-05-24,14.8525,15.1325,14.7075,14.9925,1386000
600,2002-05-28,15.0375,15.0675,14.475,14.695,692000
601,2002-05-29,14.725,15.045,14.6425,14.85,792800
602,2002-05-30,14.78,14.8825,14.7625,14.8375,458000
603,2002-05-31,14.8575,14.8725,14.64,14.775,1624400
604,2002-06-03,14.7625,14.8175,14.4725,14.4725,654400
605,2002-06-04,14.45,14.5075,14.1375,14.2275,682800
606,2002-06-05,14.2875,14.55,14.1875,14.4725,638000
607,2002-06-06,14.5,14.5325,14.25,14.265,709600
608,2002-06-07,14.25,14.485,14.14,14.435,864400
609,2002-06-10,14.435,14.7075,14.375,14.5,566000
610,2002-06-11,14.4775,14.78,14.39,14.3925,641600
611,2002-06-12,14.4025,14.5175,14.255,14.5175,669200
612,2002-06-13,14.5275,14.93,14.5275,14.72,678800
613,2002-06-14,14.685,14.75,14.5225,14.6075,526000
614,2002-06-17,14.98,15.3675,14.6875,15.2625,2476800
615,2002-06-18,15.35,15.5,15.205,15.4775,1148800
616,2002-06-19,15.495,15.8375,15.4,15.625,1398800
617,2002-06-20,15.51,15.8125,15.5,15.6475,711200
618,2002-06-21,15.765,16.022499,15.635,16.02,2005200
619,2002-06-24,15.9625,16.1175,15.865,15.9625,1311600
620,2002-06-25,16.1,16.225,15.405,15.665,1872000
621,2002-06-26,15.35,15.89,15.175,15.755,2130200
622,2002-06-27,15.875,16.5,15.875,16.299999,1372000
623,2002-06-28,16.445,16.950001,16.26,16.58,1614600
624,2002-07-01,16.719999,16.870001,16.5,16.639999,1108200
625,2002-07-02,16.655001,16.99,15.85,15.94,1525400
626,2002-07-03,15.875,16.0,15.5,15.595,1542000
627,2002-07-05,15.595,16.155001,15.595,16.084999,714600
628,2002-07-08,16.049999,16.275,15.8,15.875,804200
629,2002-07-09,15.97,16.075001,15.45,15.455,1072000
630,2002-07-10,15.525,15.65,14.705,14.76,1594200
631,2002-07-11,14.65,14.7,13.9,14.465,2121400
632,2002-07-12,14.51,14.725,14.06,14.42,1097400
633,2002-07-15,14.29,14.55,13.72,14.55,1211800
634,2002-07-16,14.5,14.67,14.205,14.67,1253800
635,2002-07-17,14.67,15.235,14.65,15.0,1356000
636,2002-07-18,14.83,15.285,14.8,14.85,977200
637,2002-07-19,14.87,14.875,13.985,14.3,1736200
638,2002-07-22,14.18,14.665,13.35,13.425,1716200
639,2002-07-23,13.3,13.81,13.245,13.35,1006800
640,2002-07-24,13.295,13.75,12.47,13.675,2537600
641,2002-07-25,13.525,14.0,13.065,13.35,1193000
642,2002-07-26,13.6,14.015,13.5,13.83,1069600
643,2002-07-29,13.99,14.66,13.83,14.47,853000
644,2002-07-30,14.315,14.79,14.175,14.44,660600
645,2002-07-31,14.355,14.765,14.3,14.75,767400
646,2002-08-01,14.68,14.725,14.04,14.075,598200
647,2002-08-02,14.075,14.075,13.39,13.39,762200
648,2002-08-05,13.395,13.745,13.085,13.24,598200
649,2002-08-06,13.275,14.245,12.95,13.925,1407400
650,2002-08-07,13.92,14.115,12.95,13.365,2580600
651,2002-08-08,13.325,13.5,12.86,13.19,1235200
652,2002-08-09,13.185,13.5,13.095,13.25,826800
653,2002-08-12,13.25,13.3,12.81,12.91,651400
654,2002-08-13,12.795,12.965,12.64,12.7,1321800
655,2002-08-14,12.52,13.505,12.5,13.5,1711800
656,2002-08-15,13.505,13.855,13.425,13.75,1262000
657,2002-08-16,13.75,13.93,13.625,13.775,713800
658,2002-08-19,13.825,14.425,13.77,14.215,1197200
659,2002-08-20,13.935,14.31,13.685,13.87,557600
660,2002-08-21,13.9,14.3,13.81,14.26,668800
661,2002-08-22,14.47,14.475,13.915,14.345,530400
662,2002-08-23,14.44,14.44,13.65,13.775,564000
663,2002-08-26,13.845,14.025,13.6,13.965,563200
664,2002-08-27,13.905,14.035,13.635,13.77,755000
665,2002-08-28,13.725,13.755,13.45,13.475,695000
666,2002-08-29,13.45,13.615,12.75,13.26,2221200
667,2002-08-30,13.265,13.47,13.125,13.175,656600
668,2002-09-03,13.135,13.42,12.865,12.875,1169600
669,2002-09-04,12.855,13.26,12.5,13.245,1327000
670,2002-09-05,13.035,13.195,12.725,12.745,1024800
671,2002-09-06,12.775,13.28,12.7,13.275,873400
672,2002-09-09,13.375,13.7,12.92,13.33,921200
673,2002-09-10,13.385,13.715,13.295,13.52,617400
674,2002-09-11,13.525,14.0,13.47,13.725,639400
675,2002-09-12,13.7,13.705,13.3,13.325,494200
676,2002-09-13,13.325,13.51,13.02,13.495,686600
677,2002-09-16,13.5,13.55,13.18,13.485,419200
678,2002-09-17,13.52,13.66,12.83,13.055,1477600
679,2002-09-18,13.09,13.615,12.975,13.3,932400
680,2002-09-19,13.3,14.0,13.005,13.475,2068800
681,2002-09-20,13.935,14.0,13.34,13.65,1527200
682,2002-09-23,13.645,13.79,13.56,13.79,1069800
683,2002-09-24,13.735,13.765,13.44,13.485,1554400
684,2002-09-25,13.63,14.3,13.4,14.3,1442000
685,2002-09-26,14.32,14.75,14.065,14.685,1028400
686,2002-09-27,14.595,14.795,14.26,14.325,781000
687,2002-09-30,14.21,14.235,13.55,13.97,1166200
688,2002-10-01,13.94,14.4,13.49,14.29,1453000
689,2002-10-02,14.275,14.3,13.555,13.64,1157800
690,2002-10-03,13.645,14.2,13.505,13.9,1114400
691,2002-10-04,13.955,14.35,13.7,14.335,1322200
692,2002-10-07,14.295,14.32,13.8,13.825,1295200
693,2002-10-08,13.865,14.195,13.635,14.15,1570200
694,2002-10-09,14.12,14.265,13.815,14.04,1031400
695,2002-10-10,14.04,14.79,14.02,14.765,1287000
696,2002-10-11,14.875,15.065,14.6,14.655,899200
697,2002-10-14,14.635,14.925,14.41,14.88,788000
698,2002-10-15,15.0,16.02,14.985,15.89,2153200
699,2002-10-16,14.8,14.875,14.205,14.535,2561200
700,2002-10-17,14.515,14.99,14.5,14.875,938800
701,2002-10-18,14.94,15.34,14.595,15.22,1094600
702,2002-10-21,15.195,15.56,14.775,15.495,1411800
703,2002-10-22,15.35,15.64,15.05,15.22,916400
704,2002-10-23,15.25,15.25,14.81,15.0,1237400
705,2002-10-24,15.305,15.38,14.93,14.97,996200
706,2002-10-25,14.97,15.195,14.765,15.07,501600
707,2002-10-28,15.05,15.5,14.5,14.655,911200
708,2002-10-29,14.675,15.23,14.565,15.12,1036600
709,2002-10-30,15.22,15.74,15.195,15.725,1175800
710,2002-10-31,15.695,15.935,15.495,15.755,799600
711,2002-11-01,15.76,15.76,15.18,15.355,974600
712,2002-11-04,15.405,15.9,15.35,15.575,799000
713,2002-11-05,15.6,15.6,14.85,15.36,1968400
714,2002-11-06,15.305,15.4,14.95,15.265,1018200
715,2002-11-07,15.27,15.525,15.105,15.23,703400
716,2002-11-08,15.425,15.645,15.315,15.48,734200
717,2002-11-11,15.485,15.575,14.915,14.95,489600
718,2002-11-12,15.025,15.3,14.805,15.125,551800
719,2002-11-13,15.11,15.325,14.795,15.04,728200
720,2002-11-14,15.09,15.75,14.965,15.685,884600
721,2002-11-15,15.7,16.5,15.68,16.1,2428200
722,2002-11-18,16.165001,16.24,15.875,15.88,1241000
723,2002-11-19,15.825,16.055,15.8,15.92,915800
724,2002-11-20,15.865,16.225,15.8,16.055,885000
725,2002-11-21,16.049999,16.5,16.049999,16.465,853600
726,2002-11-22,16.434999,16.455,16.049999,16.129999,984000
727,2002-11-25,16.115,16.225,15.85,16.16,782000
728,2002-11-26,16.235001,16.235001,15.71,15.735,491000
729,2002-11-27,16.0,16.440001,15.5,16.415001,757600
730,2002-11-29,16.455,16.725,16.215,16.725,400400
731,2002-12-02,16.825001,16.940001,16.455,16.785,722800
732,2002-12-03,16.76,16.875,16.530001,16.6,707800
733,2002-12-04,16.525,16.875,16.48,16.58,1253000
734,2002-12-05,16.610001,17.1,16.6,16.98,2206400
735,2002-12-06,16.9,17.135,16.705,17.135,1452200
736,2002-12-09,17.139999,17.145,16.440001,16.475,1609800
737,2002-12-10,16.535,17.1,16.450001,17.1,2607200
738,2002-12-11,16.995001,17.065001,16.700001,16.959999,1895800
739,2002-12-12,16.975,17.025,16.76,17.0,1464600
740,2002-12-13,16.879999,17.174999,16.809999,16.950001,2563200
741,2002-12-16,16.969999,17.025,16.754999,16.955,2365600
742,2002-12-17,16.92,16.955,16.24,16.365,2120200
743,2002-12-18,16.365,16.4,16.084999,16.09,2564000
744,2002-12-19,16.235001,16.965,16.174999,16.879999,2927600
745,2002-12-20,17.125,17.205,16.475,16.705,13855800
746,2002-12-23,16.715,17.219999,16.715,17.09,3547600
747,2002-12-24,17.040001,17.125,16.805,16.85,649600
748,2002-12-26,16.879999,17.02,16.58,16.645,1022000
749,2002-12-27,16.645,16.75,16.375,16.405001,774400
750,2002-12-30,16.625,16.700001,16.209999,16.545,997600
751,2002-12-31,16.565001,16.620001,16.23,16.325001,1207400
752,2003-01-02,16.5,16.950001,16.299999,16.780001,1570600
753,2003-01-03,16.825001,16.825001,16.540001,16.674999,1040200
754,2003-01-06,16.725,17.01,16.695,16.855,980200
755,2003-01-07,16.674999,16.975,16.559999,16.73,1317400
756,2003-01-08,16.725,16.764999,16.275,16.275,1241800
757,2003-01-09,16.549999,16.885,16.459999,16.575001,1459600
758,2003-01-10,16.34,16.73,16.25,16.43,896400
759,2003-01-13,16.43,16.5,16.049999,16.139999,1542800
760,2003-01-14,16.18,16.325001,15.805,16.02,1631800
761,2003-01-15,16.01,16.040001,15.58,15.765,1342200
762,2003-01-16,15.95,16.209999,15.665,15.815,1253200
763,2003-01-17,15.93,16.18,15.535,15.655,1151200
764,2003-01-21,15.525,15.76,15.395,15.42,1379600
765,2003-01-22,15.375,15.935,15.15,15.405,1195400
766,2003-01-23,15.39,15.56,15.195,15.2,882200
767,2003-01-24,15.2,15.285,14.805,14.95,1764800
768,2003-01-27,15.07,15.5,15.0,15.3,1430800
769,2003-01-28,15.46,15.61,15.255,15.53,1037200
770,2003-01-29,15.44,15.765,14.94,15.595,1377400
771,2003-01-30,15.61,15.625,15.0,15.11,1855000
772,2003-01-31,15.0,15.6,15.0,15.405,1084800
773,2003-02-03,15.405,15.655,15.325,15.635,990600
774,2003-02-04,15.49,15.6,15.235,15.58,1178200
775,2003-02-05,15.76,16.225,15.25,15.62,1698000
776,2003-02-06,15.585,16.0,15.49,15.825,782200
777,2003-02-07,15.94,16.0,15.305,15.445,953800
778,2003-02-10,15.43,15.8,15.35,15.595,841400
779,2003-02-11,16.0,16.700001,15.94,16.674999,3731400
780,2003-02-12,16.65,16.75,16.360001,16.389999,2117600
781,2003-02-13,16.42,16.5,16.045,16.120001,1753800
782,2003-02-14,16.190001,16.565001,16.075001,16.25,1471600
783,2003-02-18,16.445,16.715,16.375,16.655001,1055200
784,2003-02-19,16.690001,16.745001,16.504999,16.58,743200
785,2003-02-20,16.700001,16.875,16.629999,16.754999,891200
786,2003-02-21,16.725,17.15,16.625,17.004999,1845000
787,2003-02-24,16.92,17.049999,16.815001,16.885,2666200
788,2003-02-25,16.684999,17.045,16.455,16.99,2579200
789,2003-02-26,17.0,17.129999,16.799999,16.834999,2489600
790,2003-02-27,16.775,17.035,16.75,17.025,2145000
791,2003-02-28,17.040001,17.395,16.924999,17.094999,2885200
792,2003-03-03,17.105,17.34,16.934999,17.139999,1322800
793,2003-03-04,17.030001,17.27,17.0,17.065001,946000
794,2003-03-05,17.055,17.309999,17.025,17.264999,1427600
795,2003-03-06,17.155001,17.370001,17.025,17.120001,1289000
796,2003-03-07,17.01,17.165001,16.9,16.99,2082800
797,2003-03-10,16.875,16.945,16.65,16.735001,1995600
798,2003-03-11,16.74,16.83,16.625,16.635,1691600
799,2003-03-12,16.565001,16.780001,16.395,16.709999,1882000
800,2003-03-13,16.785,17.129999,16.625,17.125,2619200
801,2003-03-14,17.129999,17.434999,16.975,17.370001,2125200
802,2003-03-17,17.41,17.825001,17.305,17.76,2930800
803,2003-03-18,17.610001,17.905001,17.440001,17.805,2764000
804,2003-03-19,17.825001,18.059999,17.82,17.969999,3424200
805,2003-03-20,17.84,18.6,17.82,18.549999,3048800
806,2003-03-21,18.575001,19.0,18.514999,18.84,3446200
807,2003-03-24,18.639999,18.645,18.01,18.110001,3513400
808,2003-03-25,18.280001,18.725,18.200001,18.684999,3545200
809,2003-03-26,18.695,18.785,18.465,18.59,2243000
810,2003-03-27,18.495001,18.855,18.129999,18.35,2447000
811,2003-03-28,18.344999,18.48,18.110001,18.459999,2223600
812,2003-03-31,18.365,18.4,17.945,17.975,2959000
813,2003-04-01,18.290001,18.325001,17.725,17.775,2979400
814,2003-04-02,17.705,17.985001,17.695,17.825001,5222600
815,2003-04-03,17.945,17.99,17.504999,17.629999,3145000
816,2003-04-04,17.620001,17.99,17.6,17.865,2391600
817,2003-04-07,18.25,18.465,17.84,17.844999,2880600
818,2003-04-08,18.049999,18.049999,17.584999,17.83,3042800
819,2003-04-09,17.825001,18.120001,17.594999,17.629999,3084400
820,2003-04-10,17.25,17.440001,16.895,17.35,4834600
821,2003-04-11,17.395,17.459999,16.825001,16.934999,2780800
822,2003-04-14,16.950001,17.049999,16.674999,17.0,4209200
823,2003-04-15,16.975,17.785,16.924999,17.785,1894600
824,2003-04-16,17.82,17.844999,17.33,17.450001,1813400
825,2003-04-17,17.465,17.934999,17.440001,17.9,2037000
826,2003-04-21,17.889999,17.889999,17.645,17.745001,1005600
827,2003-04-22,17.85,18.0,17.594999,17.780001,1382000
828,2003-04-23,17.85,17.975,17.629999,17.91,983800
829,2003-04-24,17.795,18.0,17.625,17.959999,1259200
830,2003-04-25,17.93,18.004999,17.625,17.639999,1228800
831,2003-04-28,17.709999,18.434999,17.705,18.405001,1811000
832,2003-04-29,18.309999,18.905001,18.184999,18.344999,1773400
833,2003-04-30,18.299999,18.4,18.049999,18.184999,1147400
834,2003-05-01,18.18,18.35,17.799999,18.184999,1056400
835,2003-05-02,18.225,18.290001,17.985001,18.155001,1878200
836,2003-05-05,18.254999,18.445,18.174999,18.245001,1346400
837,2003-05-06,18.34,18.625,18.34,18.559999,2650600
838,2003-05-07,18.42,18.66,18.23,18.295,1962800
839,2003-05-08,17.495001,17.639999,17.0,17.045,4348000
840,2003-05-09,17.125,17.315001,17.0,17.299999,2646800
841,2003-05-12,17.290001,17.334999,17.025,17.17,2603600
842,2003-05-13,17.174999,17.200001,16.51,16.639999,3719800
843,2003-05-14,16.705,16.754999,16.120001,16.139999,2924600
844,2003-05-15,16.209999,16.82,16.209999,16.565001,2915200
845,2003-05-16,16.549999,16.549999,15.81,16.174999,4331000
846,2003-05-19,16.049999,16.15,15.85,15.855,2999600
847,2003-05-20,15.855,16.120001,15.375,15.64,3922400
848,2003-05-21,16.075001,16.610001,16.0,16.495001,5192800
849,2003-05-22,16.49,16.75,16.25,16.5,3507600
850,2003-05-23,16.5,16.785,16.424999,16.65,1505200
851,2003-05-27,16.465,17.105,16.450001,17.094999,2262600
