,Date,Open,High,Low,Close,Volume
471,2001-11-19,36.66,37.439999,35.91,36.799999,524800
472,2001-11-20,36.700001,36.700001,34.299999,34.330002,359800
473,2001-11-21,34.799999,34.830002,33.52,34.48,573200
474,2001-11-23,34.400002,35.119999,34.049999,35.029999,63500
475,2001-11-26,34.939999,35.900002,34.75,35.740002,480800
476,2001-11-27,35.849998,38.900002,35.849998,38.900002,1235600
477,2001-11-28,38.459999,38.5,37.040001,37.66,746700
478,2001-11-29,37.740002,38.349998,36.889999,37.98,535600
479,2001-11-30,37.450001,37.450001,35.810001,36.75,908300
480,2001-12-03,37.009998,37.669998,36.099998,36.470001,477400
481,2001-12-04,36.830002,39.990002,36.799999,39.810001,522900
482,2001-12-05,40.240002,44.200001,40.09,43.130001,852300
483,2001-12-06,43.189999,43.799999,42.169998,43.240002,415300
484,2001-12-07,42.959999,43.27,41.5,41.599998,430100
485,2001-12-10,41.549999,42.450001,40.450001,41.029999,355800
486,2001-12-11,41.02,41.869999,40.889999,41.330002,558800
487,2001-12-12,41.48,42.48,40.139999,41.0,594500
488,2001-12-13,40.18,40.25,38.900002,39.919998,1070000
489,2001-12-14,39.959999,40.639999,39.700001,40.25,660700
490,2001-12-17,40.450001,41.68,39.93,41.619999,330700
491,2001-12-18,41.23,42.459999,40.650002,42.099998,567000
492,2001-12-19,41.150002,43.669998,41.099998,42.950001,1132900
493,2001-12-20,42.25,42.950001,41.200001,41.75,1108000
494,2001-12-21,42.09,42.189999,40.700001,41.380001,527800
495,2001-12-24,41.57,41.580002,40.43,40.43,154300
496,2001-12-26,40.400002,42.599998,40.400002,41.75,189700
497,2001-12-27,41.849998,42.220001,40.610001,41.150002,476400
498,2001-12-28,41.049999,42.389999,40.869999,41.02,442700
499,2001-12-31,41.0,41.700001,40.5,40.669998,365300
500,2002-01-02,40.990002,42.040001,40.98,42.0,364600
501,2002-01-03,41.93,45.5,41.900002,45.5,1011100
502,2002-01-04,45.66,48.720001,45.66,47.5,1746400
503,2002-01-07,47.349998,48.290001,46.91,47.34,537100
504,2002-01-08,47.389999,47.990002,46.389999,47.799999,641600
505,2002-01-09,47.990002,50.779999,47.900002,49.189999,1135100
506,2002-01-10,48.889999,48.98,47.82,48.380001,337600
507,2002-01-11,48.360001,49.299999,47.25,47.27,424100
508,2002-01-14,47.209999,47.869999,46.610001,46.759998,371700
509,2002-01-15,46.25,47.0,45.0,46.919998,406000
510,2002-01-16,45.549999,46.299999,44.5,44.900002,1447300
511,2002-01-17,45.34,45.860001,43.240002,45.560001,710800
512,2002-01-18,45.0,45.299999,43.450001,44.09,529200
513,2002-01-22,44.75,44.830002,41.700001,41.720001,552200
514,2002-01-23,42.099998,45.27,42.09,45.139999,680100
515,2002-01-24,43.869999,45.919998,43.810001,45.830002,913000
516,2002-01-25,45.650002,48.77,45.150002,47.779999,739000
517,2002-01-28,47.880001,48.400002,47.529999,47.91,667000
518,2002-01-29,48.0,48.380001,45.299999,46.509998,788900
519,2002-01-30,46.450001,48.93,45.119999,48.66,597500
520,2002-01-31,48.91,49.41,48.419998,48.93,786200
521,2002-02-01,48.830002,48.91,47.150002,47.389999,414100
522,2002-02-04,47.619999,48.950001,47.610001,48.169998,992400
523,2002-02-05,47.77,48.209999,45.900002,46.299999,1104100
524,2002-02-06,46.790001,47.529999,45.540001,46.91,458000
525,2002-02-07,47.0,47.189999,44.5,44.509998,643200
526,2002-02-08,44.900002,46.049999,44.23,45.889999,352900
527,2002-02-11,45.720001,47.310001,45.720001,46.869999,439600
528,2002-02-12,46.790001,48.110001,45.779999,47.0,776300
529,2002-02-13,47.419998,49.25,47.419998,49.099998,1139000
530,2002-02-14,49.380001,50.580002,47.650002,47.889999,1085400
531,2002-02-15,48.0,48.580002,46.48,46.73,773300
532,2002-02-19,46.450001,46.73,45.990002,46.450001,510900
533,2002-02-20,46.720001,47.990002,45.68,47.27,861900
534,2002-02-21,46.91,47.459999,44.27,44.380001,890100
535,2002-02-22,44.32,45.549999,42.0,42.77,1505600
536,2002-02-25,42.549999,45.150002,42.549999,45.0,704200
537,2002-02-26,45.0,45.790001,43.5,44.029999,475200
538,2002-02-27,44.5,45.07,43.540001,44.0,700900
539,2002-02-28,44.220001,45.049999,43.029999,43.77,901000
540,2002-03-01,44.200001,47.75,44.189999,47.75,1146800
541,2002-03-04,47.25,50.799999,47.200001,50.48,1466000
542,2002-03-05,49.900002,51.990002,49.700001,51.209999,1585900
543,2002-03-06,51.040001,52.0,49.779999,50.049999,853400
544,2002-03-07,50.389999,51.389999,49.439999,50.099998,641600
545,2002-03-08,50.400002,52.34,50.220001,50.860001,685300
546,2002-03-11,50.650002,50.790001,49.16,49.599998,539900
547,2002-03-12,48.98,49.700001,47.889999,49.0,824200
548,2002-03-13,48.25,48.310001,47.25,47.950001,1014600
549,2002-03-14,47.650002,49.200001,47.360001,48.09,272500
550,2002-03-15,47.759998,49.0,47.73,49.0,431500
551,2002-03-18,49.23,50.84,49.220001,50.360001,753400
552,2002-03-19,50.369999,51.0,49.599998,50.5,518500
553,2002-03-20,50.07,50.080002,47.290001,47.400002,893300
554,2002-03-21,47.450001,47.889999,45.459999,47.18,1104100
555,2002-03-22,47.139999,47.700001,45.82,46.110001,370400
556,2002-03-25,46.720001,46.869999,44.200001,44.290001,587700
557,2002-03-26,44.150002,44.900002,43.549999,44.349998,898200
558,2002-03-27,43.810001,44.77,43.439999,44.32,504900
559,2002-03-28,44.799999,46.25,44.669998,45.439999,820300
560,2002-04-01,45.360001,45.75,44.18,44.700001,576600
561,2002-04-02,44.650002,45.189999,44.099998,44.200001,448400
562,2002-04-03,44.41,45.02,41.669998,42.259998,662000
563,2002-04-04,41.779999,43.009998,40.279999,41.32,1382000
564,2002-04-05,41.330002,42.189999,39.48,39.779999,815600
565,2002-04-08,38.860001,38.93,36.830002,37.400002,2076000
566,2002-04-09,38.299999,38.849998,37.630001,38.16,1154100
567,2002-04-10,38.150002,39.130001,37.459999,38.619999,902500
568,2002-04-11,38.299999,39.23,37.560001,38.360001,570800
569,2002-04-12,38.57,40.099998,37.959999,39.990002,715100
570,2002-04-15,40.169998,40.400002,38.349998,39.529999,591700
571,2002-04-16,40.400002,42.799999,40.389999,42.529999,994100
572,2002-04-17,42.610001,43.290001,41.869999,42.279999,657400
573,2002-04-18,42.25,42.25,39.98,40.669998,770800
574,2002-04-19,40.75,41.240002,39.709999,39.990002,496700
575,2002-04-22,39.779999,39.779999,38.77,39.25,348900
576,2002-04-23,39.009998,40.16,38.279999,38.560001,441700
577,2002-04-24,38.299999,39.419998,35.880001,36.77,1032000
578,2002-04-25,36.299999,36.580002,34.5,36.040001,1238500
579,2002-04-26,36.040001,36.32,33.099998,34.099998,1210800
580,2002-04-29,33.900002,34.66,33.759998,34.560001,664700
581,2002-04-30,34.110001,35.73,34.099998,35.650002,565100
582,2002-05-01,35.0,35.830002,34.18,35.389999,736900
583,2002-05-02,35.450001,35.669998,33.610001,33.900002,836200
584,2002-05-03,33.799999,33.799999,32.220001,33.119999,919600
585,2002-05-06,33.400002,33.849998,31.85,31.91,384000
586,2002-05-07,32.25,33.32,31.639999,32.52,600800
587,2002-05-08,33.91,37.639999,33.900002,37.639999,1200900
588,2002-05-09,37.049999,37.720001,35.959999,36.43,807400
589,2002-05-10,36.419998,36.560001,34.23,34.48,721600
590,2002-05-13,34.68,35.470001,33.580002,34.650002,1040200
591,2002-05-14,35.599998,39.650002,35.549999,39.549999,2208000
592,2002-05-15,37.810001,39.389999,37.43,38.700001,1317200
593,2002-05-16,38.889999,38.900002,36.220001,37.240002,1329600
594,2002-05-17,37.400002,37.5,35.59,36.099998,830300
595,2002-05-20,36.110001,36.150002,34.560001,34.98,475500
596,2002-05-21,35.380001,35.43,33.119999,33.779999,715100
597,2002-05-22,33.5,34.200001,30.719999,32.0,1520300
598,2002-05-23,32.009998,32.330002,29.76,30.85,1410800
599,2002-05-24,30.65,30.65,29.01,29.889999,800300
600,2002-05-28,30.709999,31.6,30.030001,31.450001,1298800
601,2002-05-29,30.809999,31.049999,29.299999,29.549999,995100
602,2002-05-30,28.9,29.85,28.620001,29.379999,692200
603,2002-05-31,29.18,30.73,29.17,30.17,765000
604,2002-06-03,29.6,30.15,28.91,28.91,1032400
605,2002-06-04,28.84,29.66,28.059999,29.18,583100
606,2002-06-05,29.4,30.16,27.700001,29.0,894900
607,2002-06-06,28.299999,28.889999,27.73,28.15,373300
608,2002-06-07,27.34,27.9,25.889999,27.780001,940600
609,2002-06-10,27.950001,28.6,27.440001,28.030001,411700
610,2002-06-11,28.26,28.889999,26.309999,26.469999,491800
611,2002-06-12,26.35,26.870001,25.34,26.809999,922100
612,2002-06-13,26.879999,27.280001,25.67,25.91,423700
613,2002-06-14,25.49,26.360001,23.99,25.969999,908200
614,2002-06-17,26.450001,27.49,26.32,27.34,437200
615,2002-06-18,27.15,28.309999,26.73,27.32,524200
616,2002-06-19,27.01,27.389999,25.75,25.969999,595100
617,2002-06-20,25.860001,26.52,24.35,24.540001,423500
618,2002-06-21,25.25,25.25,23.799999,24.49,479900
619,2002-06-24,24.26,25.700001,23.540001,25.0,674500
620,2002-06-25,25.049999,25.950001,23.309999,23.709999,406600
621,2002-06-26,22.24,23.9,21.84,23.85,780900
622,2002-06-27,24.110001,25.290001,23.85,24.98,329200
623,2002-06-28,25.040001,26.5,24.879999,25.559999,646300
624,2002-07-01,25.5,25.610001,23.450001,23.67,366600
625,2002-07-02,23.67,23.67,22.469999,22.65,335600
626,2002-07-03,22.58,23.639999,22.01,23.6,343500
627,2002-07-05,23.700001,25.799999,23.6,25.76,249500
628,2002-07-08,25.52,26.200001,24.5,24.91,663700
629,2002-07-09,24.799999,24.85,23.17,23.549999,943900
630,2002-07-10,24.139999,24.35,22.66,22.700001,594700
631,2002-07-11,22.75,23.16,21.67,22.92,1525000
632,2002-07-12,23.450001,23.84,22.58,23.0,590300
633,2002-07-15,23.049999,23.469999,22.16,23.16,412800
634,2002-07-16,23.299999,24.120001,22.57,23.049999,804000
635,2002-07-17,24.360001,24.75,22.200001,22.950001,655900
636,2002-07-18,22.940001,22.940001,20.950001,21.0,624300
637,2002-07-19,20.92,20.93,18.969999,19.059999,1164800
638,2002-07-22,19.02,19.059999,17.549999,18.129999,1459200
639,2002-07-23,18.309999,18.92,16.209999,16.4,1001200
640,2002-07-24,16.190001,16.5,15.01,16.23,1407200
641,2002-07-25,15.79,15.95,14.15,14.98,924700
642,2002-07-26,15.95,16.35,15.4,16.190001,842100
643,2002-07-29,16.5,18.27,16.309999,18.190001,1006100
644,2002-07-30,18.33,19.799999,18.01,19.700001,979800
645,2002-07-31,19.219999,19.389999,18.690001,19.02,1024800
646,2002-08-01,19.049999,19.18,18.120001,18.209999,476000
647,2002-08-02,18.5,19.049999,18.0,18.290001,801600
648,2002-08-05,18.27,18.99,17.950001,18.33,726600
649,2002-08-06,18.620001,20.299999,18.610001,19.77,577500
650,2002-08-07,20.76,20.76,18.700001,19.68,796500
651,2002-08-08,19.4,20.23,19.0,19.99,697000
652,2002-08-09,19.77,20.200001,19.25,19.77,349900
653,2002-08-12,19.48,19.85,18.68,19.559999,494600
654,2002-08-13,19.530001,19.98,18.5,18.620001,638700
655,2002-08-14,18.5,19.639999,17.690001,19.459999,546200
656,2002-08-15,19.6,20.75,19.5,20.48,629300
657,2002-08-16,20.35,22.200001,19.940001,21.84,625100
658,2002-08-19,21.940001,23.17,21.52,23.08,451200
659,2002-08-20,22.870001,22.9,21.25,21.549999,462000
660,2002-08-21,21.700001,23.23,21.6,23.16,555100
661,2002-08-22,23.02,23.799999,22.75,23.309999,397400
662,2002-08-23,22.66,22.66,19.459999,19.57,1182800
663,2002-08-26,19.9,20.08,18.6,19.65,782500
664,2002-08-27,19.629999,19.700001,18.299999,18.299999,806200
665,2002-08-28,18.280001,18.379999,17.32,17.469999,599200
666,2002-08-29,17.360001,17.629999,16.57,17.25,588700
667,2002-08-30,17.0,17.49,16.85,17.1,447000
668,2002-09-03,16.85,16.98,16.32,16.51,500900
669,2002-09-04,16.48,16.690001,15.85,16.690001,863000
670,2002-09-05,16.34,16.4,15.4,15.76,518200
671,2002-09-06,16.0,17.450001,16.0,17.25,498900
672,2002-09-09,17.139999,17.139999,15.96,16.690001,660700
673,2002-09-10,16.91,17.5,16.700001,17.5,689900
674,2002-09-11,17.540001,18.6,17.33,17.42,469000
675,2002-09-12,17.35,17.35,16.07,16.07,295600
676,2002-09-13,15.96,16.110001,15.59,16.049999,499500
677,2002-09-16,15.95,15.95,15.05,15.16,419300
678,2002-09-17,15.66,15.87,14.55,14.55,771900
679,2002-09-18,14.5,14.58,13.85,14.16,556800
680,2002-09-19,14.0,14.0,13.24,13.34,573200
681,2002-09-20,13.63,13.66,12.45,12.65,849400
682,2002-09-23,12.4,12.41,11.22,11.22,1341000
683,2002-09-24,11.01,11.82,10.3,11.62,1140400
684,2002-09-25,11.85,12.58,10.7,12.35,551600
685,2002-09-26,12.41,12.58,11.58,11.69,841500
686,2002-09-27,11.58,12.14,11.0,11.93,926600
687,2002-09-30,11.88,12.05,10.96,11.45,682000
688,2002-10-01,11.5,12.02,10.95,11.97,451400
689,2002-10-02,11.85,12.5,11.39,11.51,643200
690,2002-10-03,11.5,11.55,10.95,11.12,670100
691,2002-10-04,11.2,11.45,10.72,10.98,569400
692,2002-10-07,10.93,11.12,10.3,10.39,458300
693,2002-10-08,10.62,10.71,9.56,9.89,517600
694,2002-10-09,9.87,9.9,8.86,8.95,1227500
695,2002-10-10,8.97,9.65,8.75,9.42,769200
696,2002-10-11,9.51,10.17,9.51,10.07,743900
697,2002-10-14,9.97,10.59,9.71,10.46,400100
698,2002-10-15,10.65,12.06,10.64,11.95,1015300
699,2002-10-16,11.39,11.43,10.71,10.86,762300
700,2002-10-17,11.96,12.16,11.6,11.87,862800
701,2002-10-18,11.83,12.23,11.6,11.96,358700
702,2002-10-21,11.93,12.8,11.52,12.66,774400
703,2002-10-22,12.29,12.74,11.66,12.07,799600
704,2002-10-23,11.98,13.46,11.36,13.25,827500
705,2002-10-24,13.26,14.25,13.1,13.31,913700
706,2002-10-25,13.25,14.2,13.2,14.08,727700
707,2002-10-28,14.25,15.08,14.15,14.41,553300
708,2002-10-29,14.25,14.49,13.87,14.38,613900
709,2002-10-30,14.51,15.53,14.3,15.09,601200
710,2002-10-31,15.21,16.129999,15.09,15.29,901900
711,2002-11-01,14.83,15.15,14.11,14.44,1573800
712,2002-11-04,14.8,15.84,14.54,14.6,1263900
713,2002-11-05,14.56,14.78,14.36,14.49,1119100
714,2002-11-06,14.58,15.87,14.51,15.8,1267900
715,2002-11-07,15.45,15.45,14.64,14.68,624800
716,2002-11-08,14.65,15.0,14.08,14.46,564800
717,2002-11-11,14.04,14.22,13.0,13.22,407400
718,2002-11-12,13.35,13.75,13.03,13.31,970800
719,2002-11-13,13.1,13.13,11.95,12.43,1671300
720,2002-11-14,12.5,13.33,12.17,13.26,870500
721,2002-11-15,13.3,13.52,12.81,13.46,495300
722,2002-11-18,13.67,14.28,13.26,13.28,698400
723,2002-11-19,13.21,13.33,12.45,12.48,818100
724,2002-11-20,12.55,14.26,12.42,13.69,1500300
725,2002-11-21,14.3,15.75,13.66,13.69,2674200
726,2002-11-22,13.2,13.43,12.77,13.02,1711500
727,2002-11-25,13.15,14.3,12.95,13.7,641500
728,2002-11-26,13.65,13.86,12.95,12.97,708500
729,2002-11-27,13.14,14.79,13.12,14.75,993500
730,2002-11-29,14.8,14.95,14.39,14.44,388200
731,2002-12-02,15.05,15.93,14.62,15.0,1020000
732,2002-12-03,14.67,14.67,13.95,13.95,663600
733,2002-12-04,13.88,13.9,12.84,13.12,852200
734,2002-12-05,13.24,13.85,12.85,13.02,657800
735,2002-12-06,12.69,13.26,12.62,13.06,398800
736,2002-12-09,12.95,12.96,11.3,11.46,1149800
737,2002-12-10,11.6,12.4,11.37,12.23,824200
738,2002-12-11,11.95,12.49,11.76,11.91,364000
739,2002-12-12,12.12,12.5,11.81,11.94,639000
740,2002-12-13,11.5,11.82,10.85,11.47,1492100
741,2002-12-16,11.48,12.25,11.34,11.98,836300
742,2002-12-17,12.04,12.18,11.59,11.71,1150900
743,2002-12-18,11.5,11.51,11.01,11.11,684200
744,2002-12-19,11.05,11.4,10.88,11.03,839900
745,2002-12-20,10.92,11.55,10.81,10.91,862600
746,2002-12-23,10.9,11.51,10.9,11.41,317200
747,2002-12-24,11.42,11.51,11.24,11.25,132900
748,2002-12-26,11.35,11.78,11.32,11.47,427000
749,2002-12-27,11.48,11.61,11.22,11.35,281500
750,2002-12-30,11.46,11.63,11.03,11.24,479700
751,2002-12-31,11.27,11.7,11.27,11.46,469500
752,2003-01-02,11.6,12.48,11.52,12.45,700500
753,2003-01-03,12.47,12.77,12.3,12.39,505400
754,2003-01-06,12.43,13.73,12.43,13.43,735000
755,2003-01-07,13.5,13.78,13.09,13.4,766000
756,2003-01-08,13.38,13.4,12.53,12.62,527000
757,2003-01-09,12.8,13.29,12.63,12.96,743700
758,2003-01-10,12.73,13.78,12.63,12.96,861300
759,2003-01-13,13.06,13.49,12.75,12.81,731600
760,2003-01-14,12.76,13.09,12.67,12.94,389200
761,2003-01-15,12.97,13.08,12.0,12.42,1119800
762,2003-01-16,12.47,12.59,11.85,11.88,888000
763,2003-01-17,11.69,11.7,11.15,11.49,635300
764,2003-01-21,11.56,11.83,10.91,11.11,1020200
765,2003-01-22,11.11,11.54,10.91,11.04,463400
766,2003-01-23,11.2,11.95,11.08,11.34,987900
767,2003-01-24,11.4,11.69,11.2,11.35,1345600
768,2003-01-27,11.13,11.42,10.88,11.15,627000
769,2003-01-28,11.24,11.33,10.96,11.21,620300
770,2003-01-29,11.2,11.58,10.97,11.53,553200
771,2003-01-30,11.54,11.55,10.5,10.52,545000
772,2003-01-31,10.29,10.55,9.92,10.5,1088800
773,2003-02-03,10.59,10.7,10.21,10.21,1030000
774,2003-02-04,10.24,10.28,9.8,10.28,545700
775,2003-02-05,10.3,10.4,9.8,9.86,577700
776,2003-02-06,9.95,10.15,9.8,10.0,383500
777,2003-02-07,10.28,10.45,9.69,9.69,357700
778,2003-02-10,9.75,10.13,9.55,10.0,569400
779,2003-02-11,10.02,10.26,9.93,9.93,788900
780,2003-02-12,9.99,10.17,9.89,9.9,359300
781,2003-02-13,10.04,10.09,9.85,9.99,337000
782,2003-02-14,10.06,10.57,10.06,10.5,583400
783,2003-02-18,10.56,11.2,10.5,11.03,660600
784,2003-02-19,11.13,11.22,10.74,10.78,380100
785,2003-02-20,10.9,11.0,10.73,10.78,246900
786,2003-02-21,10.76,10.81,10.46,10.71,237100
787,2003-02-24,10.65,10.86,10.42,10.44,323300
788,2003-02-25,10.33,10.69,10.02,10.62,257700
789,2003-02-26,10.59,10.61,9.93,10.0,477200
790,2003-02-27,10.1,10.19,9.63,10.09,1045900
791,2003-02-28,10.16,10.3,9.98,10.12,709500
792,2003-03-03,10.23,10.43,9.67,9.71,519900
793,2003-03-04,9.69,9.91,9.42,9.47,494200
794,2003-03-05,9.48,9.74,9.43,9.6,491700
795,2003-03-06,9.59,9.59,9.15,9.32,382200
796,2003-03-07,9.21,9.22,8.79,9.0,776400
797,2003-03-10,8.94,9.04,8.69,8.76,476800
798,2003-03-11,8.7,9.07,8.62,8.96,342100
799,2003-03-12,8.91,9.05,8.86,8.9,230600
800,2003-03-13,9.09,9.45,9.0,9.44,332800
801,2003-03-14,9.64,9.78,9.25,9.29,446800
802,2003-03-17,9.19,9.88,9.11,9.85,405200
803,2003-03-18,9.9,9.99,9.66,9.97,362200
804,2003-03-19,9.99,10.0,9.8,9.88,597500
805,2003-03-20,9.81,10.12,9.73,10.05,658100
806,2003-03-21,10.29,10.45,10.0,10.44,311200
807,2003-03-24,10.18,10.39,10.07,10.25,686000
808,2003-03-25,10.19,10.37,10.02,10.33,295700
809,2003-03-26,10.24,10.55,9.85,9.94,344100
810,2003-03-27,9.8,10.16,9.62,10.13,398400
811,2003-03-28,10.06,10.2,9.8,9.97,244100
812,2003-03-31,9.94,9.94,9.25,9.67,603100
813,2003-04-01,9.66,9.83,9.57,9.65,222100
814,2003-04-02,9.73,10.01,9.71,9.9,1070800
815,2003-04-03,9.9,9.95,9.31,9.32,581400
816,2003-04-04,9.36,9.5,9.04,9.06,244000
817,2003-04-07,9.36,9.67,9.18,9.25,428900
818,2003-04-08,9.3,9.3,8.39,8.45,1300400
819,2003-04-09,8.46,8.7,8.04,8.26,1423500
820,2003-04-10,8.28,8.3,7.89,7.91,1000300
821,2003-04-11,7.92,8.08,7.59,7.59,979200
822,2003-04-14,7.59,7.89,7.55,7.8,965700
823,2003-04-15,7.77,8.18,7.5,7.96,984600
824,2003-04-16,8.03,8.47,8.0,8.11,1117700
825,2003-04-17,8.21,9.02,8.15,8.91,738400
826,2003-04-21,8.83,9.1,8.68,8.75,636300
827,2003-04-22,8.57,9.03,8.39,9.03,498100
828,2003-04-23,9.05,9.16,8.92,9.0,700100
829,2003-04-24,8.94,9.14,8.69,9.0,654600
830,2003-04-25,9.0,9.03,8.7,8.71,926500
831,2003-04-28,8.67,9.03,8.66,8.76,544600
832,2003-04-29,8.81,9.05,8.68,8.7,375600
833,2003-04-30,8.74,8.74,8.4,8.47,862300
834,2003-05-01,8.48,8.54,8.26,8.39,696900
835,2003-05-02,8.34,8.7,8.31,8.5,780500
836,2003-05-05,8.55,8.89,8.36,8.57,1130800
837,2003-05-06,8.68,9.4,8.57,9.15,1119900
838,2003-05-07,9.19,9.65,9.03,9.19,1151200
839,2003-05-08,9.1,9.24,8.88,8.94,730400
840,2003-05-09,9.15,9.39,9.08,9.37,482300
841,2003-05-12,9.36,10.47,9.3,10.26,1020000
842,2003-05-13,10.17,10.3,10.0,10.06,510100
843,2003-05-14,10.06,10.42,9.88,10.16,474500
844,2003-05-15,10.17,10.23,10.02,10.19,445300
845,2003-05-16,10.13,10.37,9.9,10.15,1129300
846,2003-05-19,9.93,10.2,9.71,9.75,1079500
847,2003-05-20,9.79,10.06,9.71,9.89,716400
848,2003-05-21,9.85,10.04,9.74,9.9,425600
849,2003-05-22,9.91,10.2,9.91,10.08,346000
850,2003-05-23,10.1,10.1,9.91,9.95,278100
851,2003-05-27,9.95,10.78,9.87,10.67,688500
852,2003-05-28,10.79,11.08,10.58,10.66,634100
853,2003-05-29,10.6,11.29,10.6,11.18,584200
854,2003-05-30,11.32,11.92,11.28,11.9,970300
855,2003-06-02,12.0,12.22,11.76,11.83,924800
856,2003-06-03,11.75,12.09,11.47,11.88,732000
857,2003-06-04,11.96,12.63,11.83,12.54,806800
858,2003-06-05,12.52,12.85,12.25,12.66,1436800
859,2003-06-06,13.06,13.35,12.12,12.48,954500
860,2003-06-09,12.49,12.5,11.45,11.59,613700
861,2003-06-10,11.47,11.5,10.89,11.23,1437100
862,2003-06-11,11.19,11.2,10.67,11.03,720000
863,2003-06-12,10.95,11.5,10.95,11.34,598000
864,2003-06-13,11.15,11.58,10.71,10.8,656900
865,2003-06-16,10.81,11.05,10.56,10.8,757800
866,2003-06-17,10.85,11.05,10.64,11.05,492400
867,2003-06-18,10.97,11.59,10.83,11.54,556900
868,2003-06-19,11.59,11.96,11.4,11.46,1060200
869,2003-06-20,11.5,11.61,10.99,11.14,489100
870,2003-06-23,11.05,11.15,10.76,10.8,535600
871,2003-06-24,10.8,10.99,10.56,10.68,217900
872,2003-06-25,10.7,11.05,10.6,10.85,421700
873,2003-06-26,10.92,11.55,10.84,11.35,524300
874,2003-06-27,11.3,11.87,11.3,11.41,333500
875,2003-06-30,11.55,11.65,11.27,11.34,543100
876,2003-07-01,11.24,11.62,10.95,11.59,729500
877,2003-07-02,11.52,12.4,11.52,12.39,1098500
878,2003-07-03,12.15,12.29,11.93,12.0,312200
879,2003-07-07,12.15,13.41,12.14,13.41,994300
880,2003-07-08,13.32,14.87,13.31,14.7,1646900
881,2003-07-09,14.65,15.8,14.63,15.49,1893000
882,2003-07-10,15.86,15.96,15.15,15.23,1687700
883,2003-07-11,15.19,15.37,14.83,15.33,553700
884,2003-07-14,15.87,18.780001,15.84,17.68,2745100
885,2003-07-15,17.93,18.5,17.42,17.959999,1940200
886,2003-07-16,18.25,18.799999,17.09,17.5,1912500
887,2003-07-17,17.08,17.09,16.530001,16.65,869400
888,2003-07-18,16.66,16.98,16.299999,16.690001,1064000
889,2003-07-21,16.549999,16.85,16.25,16.41,584900
890,2003-07-22,16.700001,16.82,16.549999,16.74,868200
891,2003-07-23,16.719999,18.5,16.709999,18.190001,1467300
892,2003-07-24,20.0,20.84,19.07,19.120001,2523900
