,Date,Open,High,Low,Close,Volume
453,2001-10-24,14.67,15.07,14.43,14.66,59223700
454,2001-10-25,14.0,14.1,13.26,13.95,82909100
455,2001-10-26,13.71,14.08,13.4,13.58,46623900
456,2001-10-29,13.42,13.86,13.21,13.4,39469900
457,2001-10-30,13.33,13.82,13.1,13.5,39623500
458,2001-10-31,13.87,14.18,13.47,13.56,36448300
459,2001-11-01,13.59,14.22,13.42,14.17,37005300
460,2001-11-02,14.11,14.55,13.9,14.45,30795000
461,2001-11-05,14.82,15.15,14.6,14.96,35243400
462,2001-11-06,14.68,15.29,14.44,15.22,34708200
463,2001-11-07,15.06,15.94,15.0,15.58,44046600
464,2001-11-08,15.63,16.280001,15.22,15.45,46697600
465,2001-11-09,15.37,15.69,15.18,15.38,29770800
466,2001-11-12,15.14,15.53,14.64,15.4,27878300
467,2001-11-13,15.13,15.27,14.28,14.52,89914000
468,2001-11-14,14.83,15.07,14.2,14.92,52842700
469,2001-11-15,14.68,15.25,14.5,14.79,41385800
470,2001-11-16,14.86,14.92,14.37,14.55,40618100
471,2001-11-19,14.82,15.05,14.5,14.87,30458900
472,2001-11-20,14.8,15.18,14.54,14.56,40052100
473,2001-11-21,14.5,14.72,13.97,14.08,33836400
474,2001-11-23,14.14,14.45,14.08,14.41,10846300
475,2001-11-26,14.54,14.79,14.45,14.74,32643100
476,2001-11-27,14.57,14.92,14.23,14.42,36021500
477,2001-11-28,14.32,14.88,14.07,14.12,30083900
478,2001-11-29,14.32,14.5,14.0,14.19,36810100
479,2001-11-30,14.41,14.78,13.68,14.03,74143100
480,2001-12-03,13.82,14.27,13.65,13.7,42093800
481,2001-12-04,13.87,13.9,13.32,13.8,47757100
482,2001-12-05,14.5,15.38,14.45,15.37,113746800
483,2001-12-06,15.61,16.030001,15.5,15.9,67014700
484,2001-12-07,15.74,15.95,15.55,15.91,42468600
485,2001-12-10,15.64,16.02,15.25,15.42,35877600
486,2001-12-11,15.71,15.76,15.1,15.11,41071500
487,2001-12-12,15.28,15.45,14.75,15.1,44940700
488,2001-12-13,14.74,15.25,14.39,14.67,52531500
489,2001-12-14,14.65,14.7,14.31,14.57,54346500
490,2001-12-17,14.45,15.0,14.4,14.79,32530700
491,2001-12-18,15.0,15.3,14.91,15.05,40321500
492,2001-12-19,14.81,15.4,14.78,14.92,59069000
493,2001-12-20,14.85,14.91,14.4,14.49,44289800
494,2001-12-21,14.79,14.94,14.35,14.38,59252900
495,2001-12-24,14.41,14.64,14.23,14.34,12753700
496,2001-12-26,14.26,14.7,14.08,14.09,26817000
497,2001-12-27,14.1,14.25,13.87,13.99,31281100
498,2001-12-28,14.06,14.36,14.01,14.06,24629700
499,2001-12-31,14.1,14.23,13.8,13.81,29857600
500,2002-01-02,13.98,14.06,13.8,13.98,42477900
501,2002-01-03,14.15,15.34,14.1,15.29,77498300
502,2002-01-04,15.56,15.89,15.25,15.45,42962600
503,2002-01-07,15.68,15.76,15.27,15.49,33672400
504,2002-01-08,15.4,16.01,15.39,15.75,39963400
505,2002-01-09,16.290001,17.25,16.23,16.73,104852700
506,2002-01-10,16.65,17.030001,16.360001,16.690001,42615900
507,2002-01-11,16.690001,16.860001,16.200001,16.27,41520900
508,2002-01-14,16.07,16.68,16.030001,16.389999,36595900
509,2002-01-15,16.48,17.0,16.4,16.99,42148200
510,2002-01-16,16.65,17.040001,16.51,16.58,38500400
511,2002-01-17,16.93,17.5,16.790001,17.219999,49705700
512,2002-01-18,16.75,16.870001,16.440001,16.48,44563400
513,2002-01-22,16.68,16.969999,15.92,15.94,42317200
514,2002-01-23,16.049999,16.950001,15.83,16.75,45388000
515,2002-01-24,17.120001,17.43,17.030001,17.25,46794400
516,2002-01-25,16.969999,17.42,16.67,16.690001,41197100
517,2002-01-28,16.92,17.139999,16.75,16.9,27499800
518,2002-01-29,16.809999,17.1,16.290001,16.5,42884700
519,2002-01-30,16.469999,16.700001,15.82,16.620001,46967300
520,2002-01-31,17.0,17.33,16.65,17.26,52355800
521,2002-02-01,16.780001,17.030001,16.33,16.389999,50686200
522,2002-02-04,16.440001,16.639999,15.91,16.120001,40447500
523,2002-02-05,15.97,16.26,15.78,15.81,40088800
524,2002-02-06,16.09,16.17,15.65,16.040001,39840500
525,2002-02-07,15.9,16.469999,15.74,15.92,34368100
526,2002-02-08,15.99,16.25,15.36,16.18,35752800
527,2002-02-11,16.059999,16.4,15.93,16.35,27446200
528,2002-02-12,16.18,16.6,16.0,16.18,27703500
529,2002-02-13,16.379999,16.41,16.040001,16.120001,24804300
530,2002-02-14,16.190001,16.860001,16.08,16.32,31951400
531,2002-02-15,16.370001,16.440001,15.41,15.49,35977500
532,2002-02-19,15.33,15.6,14.51,14.79,46342700
533,2002-02-20,15.11,15.75,14.95,15.51,42658600
534,2002-02-21,15.52,15.8,15.24,15.26,35673800
535,2002-02-22,15.29,15.69,14.72,15.5,31700700
536,2002-02-25,15.58,16.450001,15.52,16.34,41281500
537,2002-02-26,16.33,16.82,16.27,16.530001,41557900
538,2002-02-27,16.719999,16.889999,15.99,16.370001,40283300
539,2002-02-28,16.389999,16.950001,16.379999,16.620001,48930600
540,2002-03-01,16.66,16.719999,15.55,15.99,78055500
541,2002-03-04,13.95,14.05,12.95,13.67,208718700
542,2002-03-05,13.97,14.14,13.67,13.85,72999800
543,2002-03-06,13.8,14.21,13.63,14.14,47536200
544,2002-03-07,14.47,14.53,13.72,14.0,38756800
545,2002-03-08,14.42,14.55,14.1,14.2,42591600
546,2002-03-11,14.15,14.75,14.04,14.5,31683800
547,2002-03-12,14.39,14.63,14.24,14.44,30116900
548,2002-03-13,14.33,14.41,13.86,13.89,33362500
549,2002-03-14,13.96,14.08,13.38,13.44,46463700
550,2002-03-15,12.9,13.03,12.59,12.6,121186000
551,2002-03-18,12.83,13.01,12.47,12.6,49182600
552,2002-03-19,12.74,13.16,12.7,12.81,37202500
553,2002-03-20,12.66,13.05,12.52,12.54,35961200
554,2002-03-21,12.65,13.25,12.44,13.15,49338700
555,2002-03-22,13.26,13.5,12.77,12.85,40552600
556,2002-03-25,12.92,13.0,12.5,12.52,30843100
557,2002-03-26,12.51,13.0,12.46,12.71,37668400
558,2002-03-27,12.73,12.82,12.55,12.63,28081700
559,2002-03-28,12.75,12.89,12.59,12.8,24038700
560,2002-04-01,12.6,12.89,12.5,12.84,28660500
561,2002-04-02,12.57,12.71,12.47,12.53,28503600
562,2002-04-03,12.55,12.72,12.32,12.48,29135700
563,2002-04-04,12.36,12.59,12.04,12.22,31358700
564,2002-04-05,12.34,12.53,12.03,12.13,25132200
565,2002-04-08,11.96,12.37,11.77,12.34,29156800
566,2002-04-09,12.33,12.38,11.83,11.98,36219100
567,2002-04-10,11.92,12.08,10.86,11.55,60553900
568,2002-04-11,11.33,11.44,10.91,10.94,41736500
569,2002-04-12,11.09,11.6,10.92,11.51,45762600
570,2002-04-15,11.61,11.78,11.29,11.3,34398400
571,2002-04-16,11.69,12.28,11.54,12.06,29575900
572,2002-04-17,12.01,12.15,11.68,11.78,32665700
573,2002-04-18,11.85,12.05,11.59,11.65,32099900
574,2002-04-19,11.88,12.1,11.75,11.93,26765600
575,2002-04-22,11.75,11.81,11.33,11.43,41638100
576,2002-04-23,11.44,11.46,10.88,11.12,52599600
577,2002-04-24,11.04,11.13,10.5,10.5,57097300
578,2002-04-25,10.5,10.91,10.45,10.5,44673800
579,2002-04-26,10.69,10.83,10.1,10.13,39596300
580,2002-04-29,10.22,10.45,10.13,10.43,42502700
581,2002-04-30,10.33,10.47,10.0,10.04,69154400
582,2002-05-01,9.93,10.0,8.88,9.45,108231800
583,2002-05-02,9.34,9.51,8.15,8.55,127028400
584,2002-05-03,8.46,8.54,7.84,8.43,110031900
585,2002-05-06,8.25,8.51,8.15,8.22,64023900
586,2002-05-07,8.25,8.44,7.5,8.25,100174400
587,2002-05-08,8.7,9.18,8.52,9.15,64747900
588,2002-05-09,9.04,9.07,8.41,8.48,44338200
589,2002-05-10,8.5,8.63,8.0,8.01,51678300
590,2002-05-13,8.2,8.56,8.08,8.47,47133400
591,2002-05-14,8.91,9.05,8.57,8.81,69514000
592,2002-05-15,8.65,9.72,8.55,9.19,84175000
593,2002-05-16,9.27,9.66,9.19,9.58,44102600
594,2002-05-17,9.77,10.0,9.38,9.56,46574200
595,2002-05-20,9.38,9.45,8.6,9.11,36387600
596,2002-05-21,9.17,9.4,8.74,8.85,42013800
597,2002-05-22,8.72,8.92,8.44,8.8,59710300
598,2002-05-23,9.02,9.41,8.8,9.37,43943400
599,2002-05-24,9.2,9.24,8.79,8.85,28872400
600,2002-05-28,9.05,9.06,8.57,8.94,30326100
601,2002-05-29,8.84,8.94,8.4,8.4,37093300
602,2002-05-30,8.35,8.78,8.25,8.42,45703700
603,2002-05-31,8.48,8.52,7.84,7.92,52579400
604,2002-06-03,7.8,8.19,7.27,7.32,86670000
605,2002-06-04,7.47,8.07,7.25,7.82,80771800
606,2002-06-05,7.87,8.67,7.59,8.66,60986500
607,2002-06-06,8.45,8.49,8.06,8.15,59408000
608,2002-06-07,7.93,8.73,7.87,8.36,54034000
609,2002-06-10,8.42,8.43,8.08,8.14,38192900
610,2002-06-11,8.29,8.48,7.97,8.03,39634900
611,2002-06-12,7.91,8.3,7.73,8.26,61515800
612,2002-06-13,8.2,8.42,8.08,8.26,45476900
613,2002-06-14,8.13,8.6,7.94,8.57,45042200
614,2002-06-17,8.7,9.38,8.67,9.2,73449200
615,2002-06-18,9.04,9.14,8.7,8.98,87006200
616,2002-06-19,9.44,9.52,8.53,8.8,111863800
617,2002-06-20,8.65,8.8,8.37,8.46,56839400
618,2002-06-21,8.29,8.68,8.08,8.12,62786500
619,2002-06-24,8.03,8.77,7.93,8.61,59579000
620,2002-06-25,8.71,8.86,8.32,8.7,57016100
621,2002-06-26,8.2,9.5,8.15,9.17,76641800
622,2002-06-27,9.35,9.7,9.11,9.68,80203600
623,2002-06-28,9.5,9.92,9.35,9.47,51290300
624,2002-07-01,9.3,9.37,8.93,9.0,42506500
625,2002-07-02,8.88,9.0,8.61,8.68,48316200
626,2002-07-03,8.58,9.63,8.54,9.55,50001600
627,2002-07-05,9.8,10.05,9.76,9.98,24017600
628,2002-07-08,9.76,10.08,9.24,9.31,47165100
629,2002-07-09,9.44,9.9,9.34,9.4,47022800
630,2002-07-10,9.53,9.64,8.95,8.98,53667200
631,2002-07-11,8.87,9.53,8.71,9.42,73131400
632,2002-07-12,9.56,9.83,9.42,9.68,50084300
633,2002-07-15,9.48,10.17,9.4,10.15,62672400
634,2002-07-16,9.96,10.48,9.88,9.99,79162800
635,2002-07-17,10.43,10.55,10.0,10.47,72719600
636,2002-07-18,10.28,10.31,9.95,10.05,68437400
637,2002-07-19,9.8,10.06,9.49,9.72,59706300
638,2002-07-22,9.51,9.65,9.17,9.23,62146800
639,2002-07-23,9.36,9.53,8.76,8.8,66680100
640,2002-07-24,8.5,9.47,8.36,9.4,70072800
641,2002-07-25,9.14,9.27,8.76,9.01,62316200
642,2002-07-26,9.01,9.35,8.82,9.33,44375500
643,2002-07-29,9.6,9.75,9.31,9.55,49638500
644,2002-07-30,9.53,10.0,9.44,9.87,51168000
645,2002-07-31,9.72,10.01,9.58,10.01,43451400
646,2002-08-01,9.9,10.04,9.48,9.67,47106200
647,2002-08-02,9.53,9.66,9.05,9.41,50938500
648,2002-08-05,9.3,9.49,9.0,9.01,40423800
649,2002-08-06,9.22,9.62,9.1,9.33,51110000
650,2002-08-07,9.66,9.83,9.2,9.52,51504200
651,2002-08-08,9.49,10.05,9.41,10.01,45828500
652,2002-08-09,9.83,10.33,9.78,9.81,48363200
653,2002-08-12,9.67,10.02,9.64,9.73,33188100
654,2002-08-13,9.62,9.7,9.06,9.09,54342800
655,2002-08-14,9.23,10.09,9.19,10.05,54279100
656,2002-08-15,10.12,10.27,9.85,10.12,56122100
657,2002-08-16,9.92,10.45,9.89,10.39,45686200
658,2002-08-19,10.42,11.14,10.32,10.93,56303000
659,2002-08-20,10.7,11.0,10.54,10.76,38054800
660,2002-08-21,10.95,11.06,10.55,10.76,45105100
661,2002-08-22,10.87,11.2,10.6,11.19,42098900
662,2002-08-23,11.02,11.22,10.58,10.79,29674700
663,2002-08-26,10.77,10.85,10.26,10.57,35549500
664,2002-08-27,10.72,10.82,10.1,10.15,36429100
665,2002-08-28,10.13,10.42,9.85,9.91,33652200
666,2002-08-29,9.79,10.13,9.65,9.96,39768600
667,2002-08-30,9.79,9.92,9.52,9.59,34935200
668,2002-09-03,9.51,9.57,9.0,9.06,43694600
669,2002-09-04,9.18,9.69,9.15,9.6,43514400
670,2002-09-05,9.45,9.47,9.11,9.12,44877700
671,2002-09-06,9.47,9.81,9.41,9.63,39052400
672,2002-09-09,9.62,9.88,9.4,9.78,39399100
673,2002-09-10,9.77,9.97,9.46,9.79,40390100
674,2002-09-11,9.86,10.2,9.77,9.8,34483500
675,2002-09-12,9.69,9.76,9.43,9.48,33143900
676,2002-09-13,9.49,9.86,9.43,9.73,36261100
677,2002-09-16,9.71,9.75,9.05,9.28,52494500
678,2002-09-17,9.4,9.42,8.78,9.03,81486100
679,2002-09-18,8.24,8.54,7.81,8.32,122601600
680,2002-09-19,8.05,8.21,7.95,8.11,47977300
681,2002-09-20,8.18,8.28,7.96,7.99,69838300
682,2002-09-23,7.85,7.96,7.49,7.64,54908300
683,2002-09-24,7.39,8.18,7.3,8.0,77572000
684,2002-09-25,8.12,8.6,7.96,8.59,63782200
685,2002-09-26,8.67,8.72,8.2,8.29,58182400
686,2002-09-27,8.12,8.64,8.09,8.4,47307400
687,2002-09-30,8.16,8.28,7.3,7.86,49137600
688,2002-10-01,7.83,8.58,7.78,8.54,54834900
689,2002-10-02,8.27,8.55,8.19,8.31,45000700
690,2002-10-03,8.23,8.58,8.14,8.33,49005300
691,2002-10-04,8.46,8.58,8.2,8.2,45026100
692,2002-10-07,8.12,8.24,7.65,7.7,50625700
693,2002-10-08,7.83,8.23,7.79,8.07,48688300
694,2002-10-09,7.91,8.25,7.8,8.07,55491400
695,2002-10-10,8.08,8.58,8.02,8.51,39404700
696,2002-10-11,8.61,9.07,8.51,9.05,49019800
697,2002-10-14,8.84,9.3,8.74,9.25,32391600
698,2002-10-15,9.62,9.84,9.35,9.69,52984900
699,2002-10-16,9.22,9.59,9.22,9.32,41261700
700,2002-10-17,9.98,10.08,9.73,9.87,52962900
701,2002-10-18,9.55,9.67,9.23,9.49,54988200
702,2002-10-21,9.37,9.79,9.27,9.64,47599300
703,2002-10-22,9.38,9.95,9.33,9.89,46216500
704,2002-10-23,9.77,10.0,9.64,9.96,50575400
705,2002-10-24,9.98,10.19,9.82,9.86,55952100
706,2002-10-25,9.94,10.31,9.91,10.26,45287900
707,2002-10-28,10.38,10.42,9.95,10.07,40931700
708,2002-10-29,10.01,10.29,9.67,9.96,43315700
709,2002-10-30,9.98,10.12,9.83,10.01,50795900
710,2002-10-31,9.97,10.25,9.8,10.19,53490400
711,2002-11-01,10.04,10.27,9.69,10.13,44318000
712,2002-11-04,10.41,10.48,9.91,10.24,61141500
713,2002-11-05,10.09,10.26,9.99,10.17,40878800
714,2002-11-06,10.31,10.41,10.07,10.36,53095100
715,2002-11-07,10.13,10.24,10.0,10.2,41749500
716,2002-11-08,10.08,10.08,9.54,9.55,56464000
717,2002-11-11,9.21,9.5,8.97,9.05,48740600
718,2002-11-12,9.26,9.76,9.13,9.5,52874400
719,2002-11-13,9.37,9.74,9.36,9.62,43148800
720,2002-11-14,9.81,10.4,9.79,10.35,47581000
721,2002-11-15,10.17,10.78,10.11,10.71,57425300
722,2002-11-18,10.88,11.0,10.25,10.25,42280500
723,2002-11-19,10.24,10.6,10.05,10.37,39188600
724,2002-11-20,10.36,10.78,10.25,10.74,48408600
725,2002-11-21,10.84,11.5,10.82,11.46,59605500
726,2002-11-22,11.07,11.65,11.02,11.58,47514400
727,2002-11-25,11.6,12.0,11.53,11.91,45853800
728,2002-11-26,11.81,12.08,11.55,11.63,58763800
729,2002-11-27,11.9,12.21,11.48,12.0,47671800
730,2002-11-29,12.03,12.25,11.95,12.15,16345800
731,2002-12-02,12.36,12.73,11.82,11.9,46174700
732,2002-12-03,11.82,11.94,11.25,11.37,46235500
733,2002-12-04,11.04,11.35,10.74,11.05,45352900
734,2002-12-05,11.3,11.33,10.65,10.69,39194600
735,2002-12-06,10.54,11.59,10.45,11.28,47974500
736,2002-12-09,11.12,11.29,10.51,10.53,41361800
737,2002-12-10,10.77,11.03,10.63,10.7,35175200
738,2002-12-11,10.7,11.45,10.61,11.3,42332500
739,2002-12-12,11.47,11.55,11.05,11.4,31506500
740,2002-12-13,11.28,11.32,10.63,10.65,49233800
741,2002-12-16,10.95,11.37,10.81,11.3,36217200
742,2002-12-17,11.21,11.48,10.86,11.02,38315200
743,2002-12-18,10.8,10.89,10.41,10.63,59093700
744,2002-12-19,11.06,11.57,10.8,11.0,97046000
745,2002-12-20,11.28,11.37,10.55,10.74,70354000
746,2002-12-23,10.78,11.15,10.62,11.06,32994600
747,2002-12-24,10.9,11.15,10.85,10.99,9088400
748,2002-12-26,11.0,11.23,10.78,10.83,19094500
749,2002-12-27,10.81,11.07,10.75,10.79,24793900
750,2002-12-30,10.87,11.02,10.73,10.94,29686300
751,2002-12-31,10.88,10.97,10.78,10.8,26155500
752,2003-01-02,10.94,11.25,10.8,11.21,32064900
753,2003-01-03,11.19,11.62,11.12,11.56,30879500
754,2003-01-06,11.54,12.11,11.54,11.96,45324400
755,2003-01-07,11.89,12.8,11.76,12.69,72764800
756,2003-01-08,12.57,12.65,12.07,12.12,53623200
757,2003-01-09,12.46,13.18,12.4,13.01,71178800
758,2003-01-10,12.66,13.25,12.49,13.07,52033600
759,2003-01-13,13.3,13.36,12.83,12.93,40588200
760,2003-01-14,12.88,13.2,12.8,13.11,39310400
761,2003-01-15,13.15,13.24,12.46,12.53,41972100
762,2003-01-16,12.51,12.8,12.1,12.17,50428400
763,2003-01-17,11.68,11.74,11.42,11.44,55319200
764,2003-01-21,11.59,11.92,11.47,11.57,36345400
765,2003-01-22,11.59,12.14,11.45,11.62,45273300
766,2003-01-23,12.05,12.59,11.89,12.46,46467100
767,2003-01-24,12.41,12.44,11.67,11.77,45555000
768,2003-01-27,11.8,12.06,11.6,11.93,44095200
769,2003-01-28,12.15,12.16,11.71,11.97,36313900
770,2003-01-29,11.78,12.19,11.55,12.02,36287500
771,2003-01-30,12.08,12.48,11.69,11.75,38272500
772,2003-01-31,11.59,12.18,11.5,12.03,48082000
773,2003-02-03,12.01,12.14,11.89,12.01,30451300
774,2003-02-04,11.85,12.13,11.52,11.73,47845200
775,2003-02-05,11.88,12.04,11.5,11.52,41316900
776,2003-02-06,11.51,11.72,11.33,11.53,39066500
777,2003-02-07,11.74,11.9,11.26,11.34,43943700
778,2003-02-10,11.41,11.8,11.38,11.75,33763500
779,2003-02-11,11.84,12.14,11.72,11.91,46126300
780,2003-02-12,11.82,11.95,11.49,11.5,39650300
781,2003-02-13,11.56,11.69,11.35,11.54,34557500
782,2003-02-14,11.56,11.92,11.35,11.7,41473100
783,2003-02-18,11.9,12.44,11.79,12.42,40391400
784,2003-02-19,12.33,12.37,12.12,12.32,34828800
785,2003-02-20,12.39,12.47,12.23,12.31,31167700
786,2003-02-21,12.18,12.44,11.87,12.39,44233400
787,2003-02-24,12.19,12.45,11.81,11.82,45766300
788,2003-02-25,11.64,12.01,11.48,11.94,47223800
789,2003-02-26,11.91,12.1,11.67,11.72,40775700
790,2003-02-27,11.91,12.09,11.73,11.89,36829700
791,2003-02-28,11.89,12.14,11.83,11.96,35480000
792,2003-03-03,12.2,12.2,11.64,11.69,34375200
793,2003-03-04,11.74,11.86,11.55,11.63,37421000
794,2003-03-05,11.38,11.41,10.99,11.17,64571400
795,2003-03-06,11.18,11.35,11.02,11.16,37140800
796,2003-03-07,10.94,11.3,10.84,11.06,44083500
797,2003-03-10,10.82,11.0,10.67,10.76,30568300
798,2003-03-11,10.81,10.96,10.65,10.68,36460600
799,2003-03-12,10.65,11.06,10.64,11.0,41539800
800,2003-03-13,11.31,11.94,11.19,11.9,57891600
801,2003-03-14,11.89,12.05,11.65,11.94,51565800
802,2003-03-17,11.71,12.45,11.6,12.35,56316800
803,2003-03-18,12.37,12.45,12.06,12.25,58587300
804,2003-03-19,11.65,11.83,11.1,11.31,123560800
805,2003-03-20,11.43,11.6,11.11,11.5,55821400
806,2003-03-21,11.69,11.83,11.27,11.35,65517600
807,2003-03-24,11.14,11.3,10.99,11.03,42180200
808,2003-03-25,11.19,11.49,11.07,11.3,41673400
809,2003-03-26,11.34,11.58,11.25,11.44,38346100
810,2003-03-27,11.3,11.51,11.23,11.36,29790500
811,2003-03-28,11.25,11.39,11.1,11.1,27751300
812,2003-03-31,10.83,11.09,10.82,10.85,44908800
813,2003-04-01,10.88,10.91,10.65,10.76,50467600
814,2003-04-02,11.06,11.56,10.9,11.46,48276800
815,2003-04-03,11.82,11.86,11.54,11.62,44264100
816,2003-04-04,11.66,11.74,11.0,11.37,34937000
817,2003-04-07,11.9,12.51,11.68,11.71,45510400
818,2003-04-08,11.67,11.74,11.48,11.5,34791300
819,2003-04-09,11.62,11.64,11.16,11.17,39120000
820,2003-04-10,11.19,11.45,11.07,11.37,31242200
821,2003-04-11,11.52,11.69,11.2,11.29,27457400
822,2003-04-14,11.33,11.71,11.23,11.66,28588700
823,2003-04-15,11.53,11.75,11.46,11.54,33429700
824,2003-04-16,11.76,11.95,11.56,11.58,41489400
825,2003-04-17,11.55,12.01,11.46,12.0,35670800
826,2003-04-21,11.98,12.19,11.8,11.84,29742500
827,2003-04-22,11.79,12.19,11.7,12.13,33697200
828,2003-04-23,11.93,12.08,11.87,12.0,30255100
829,2003-04-24,11.83,12.09,11.76,12.03,31261600
830,2003-04-25,11.96,12.02,11.77,11.79,26159300
831,2003-04-28,11.8,12.04,11.66,11.97,29737500
832,2003-04-29,11.95,12.2,11.93,12.02,31540200
833,2003-04-30,11.96,12.03,11.81,11.88,40601500
834,2003-05-01,11.85,11.99,11.74,11.92,26984400
835,2003-05-02,11.79,12.24,11.79,12.2,35190700
836,2003-05-05,12.19,12.3,12.06,12.08,34043100
837,2003-05-06,11.98,12.55,11.93,12.41,44153800
838,2003-05-07,12.36,12.55,12.14,12.19,45258000
839,2003-05-08,12.0,12.36,12.0,12.1,34438600
840,2003-05-09,12.24,12.5,12.2,12.42,33759800
841,2003-05-12,12.29,12.53,12.2,12.46,33784200
842,2003-05-13,12.36,12.65,12.32,12.42,34690400
843,2003-05-14,12.6,12.64,12.34,12.53,34511800
844,2003-05-15,12.6,13.01,12.56,12.91,45269100
845,2003-05-16,12.91,13.0,12.47,12.56,34563400
846,2003-05-19,12.45,12.62,12.1,12.17,32926600
847,2003-05-20,12.21,12.28,12.01,12.16,33688700
848,2003-05-21,12.12,12.22,11.97,12.1,35936400
849,2003-05-22,12.13,12.41,12.12,12.3,26953500
850,2003-05-23,12.22,12.3,12.06,12.1,25251500
851,2003-05-27,12.03,12.74,11.98,12.65,35590200
852,2003-05-28,12.81,13.4,12.7,13.26,78128000
853,2003-05-29,13.07,13.28,12.81,12.83,50293400
854,2003-05-30,12.95,13.25,12.89,13.01,43628800
855,2003-06-02,13.21,13.25,12.76,12.8,41425900
856,2003-06-03,12.86,13.16,12.76,13.02,33190800
857,2003-06-04,13.11,13.7,13.0,13.58,53947300
858,2003-06-05,13.4,13.57,13.28,13.36,37461900
859,2003-06-06,13.64,13.95,12.95,13.09,102963900
860,2003-06-09,13.13,13.25,12.71,12.86,51279400
861,2003-06-10,13.05,13.09,12.86,13.02,40820000
862,2003-06-11,13.21,13.42,13.03,13.27,41013300
863,2003-06-12,13.4,13.48,13.1,13.33,40907500
864,2003-06-13,13.92,14.0,13.36,13.48,81322400
865,2003-06-16,13.62,13.9,13.3,13.65,31357300
866,2003-06-17,13.74,13.77,13.28,13.35,36730100
867,2003-06-18,13.29,13.54,13.26,13.42,49885300
868,2003-06-19,13.35,13.51,13.26,13.34,39496600
869,2003-06-20,13.52,13.61,12.86,12.93,51764300
870,2003-06-23,12.95,13.05,12.65,12.77,30410900
871,2003-06-24,12.86,13.01,12.6,12.65,30663200
872,2003-06-25,12.65,12.81,12.35,12.38,26269000
873,2003-06-26,12.52,12.61,12.15,12.52,30859200
874,2003-06-27,12.55,12.69,12.24,12.43,29954600
875,2003-06-30,12.49,12.55,12.0,12.01,42454900
876,2003-07-01,12.04,12.38,11.74,12.33,45514700
877,2003-07-02,12.48,12.75,12.32,12.45,40358900
878,2003-07-03,12.33,12.52,12.12,12.18,15602700
879,2003-07-07,12.36,12.76,12.29,12.57,29498700
880,2003-07-08,12.6,12.88,12.55,12.73,43898700
881,2003-07-09,12.92,13.05,12.6,12.67,33649900
882,2003-07-10,12.51,12.74,12.41,12.6,41053100
883,2003-07-11,12.6,12.88,12.58,12.84,30605400
884,2003-07-14,12.94,13.09,12.53,12.64,28583900
885,2003-07-15,12.85,12.89,12.54,12.63,34859600
886,2003-07-16,12.69,12.71,12.3,12.41,30646000
887,2003-07-17,12.22,12.31,12.03,12.09,29515500
888,2003-07-18,12.1,12.16,11.99,12.08,24285200
889,2003-07-21,12.06,12.11,11.59,11.69,36377800
890,2003-07-22,11.9,12.25,11.82,12.07,43591000
891,2003-07-23,12.19,12.21,11.83,12.1,27594900
892,2003-07-24,12.21,12.36,11.65,11.68,42418200
893,2003-07-25,11.74,12.13,11.6,12.1,29301700
894,2003-07-28,12.17,12.24,11.8,11.88,35409100
895,2003-07-29,11.95,12.06,11.69,11.92,30663400
896,2003-07-30,12.02,12.06,11.81,11.88,27817400
897,2003-07-31,12.08,12.31,11.88,11.99,34629900
898,2003-08-01,11.9,11.99,11.73,11.82,29348000
899,2003-08-04,11.88,12.0,11.67,11.86,27503500
900,2003-08-05,11.82,11.96,11.62,11.64,30777600
901,2003-08-06,11.56,11.64,11.43,11.45,44154700
902,2003-08-07,11.46,11.53,11.18,11.39,30669300
903,2003-08-08,11.49,11.51,11.17,11.29,25653500
