,Date,Open,High,Low,Close,Volume
4534,2018-01-10,21.200001,21.379999,21.1,21.25,1321400
4535,2018-01-11,21.4,21.950001,21.34,21.85,1279000
4536,2018-01-12,21.950001,22.0,21.700001,21.9,958600
4537,2018-01-16,22.15,22.15,21.299999,21.4,1177600
4538,2018-01-17,21.6,22.15,21.549999,22.1,1326400
4539,2018-01-18,22.049999,22.25,22.0,22.15,1156300
4540,2018-01-19,22.25,23.85,22.049999,23.85,1950000
4541,2018-01-22,23.75,23.75,23.1,23.200001,1213000
4542,2018-01-23,23.15,23.299999,22.950001,23.1,763500
4543,2018-01-24,23.299999,23.299999,22.6,22.85,915100
4544,2018-01-25,23.1,23.25,22.35,22.4,1234000
4545,2018-01-26,22.65,22.75,22.15,22.5,1352900
4546,2018-01-29,22.450001,22.68,22.299999,22.450001,2269100
4547,2018-01-30,22.0,22.450001,21.98,22.15,866300
4548,2018-01-31,22.200001,22.450001,21.879999,21.950001,739100
4549,2018-02-01,21.9,22.700001,21.85,22.6,2077000
4550,2018-02-02,22.35,22.549999,22.23,22.299999,1837600
4551,2018-02-05,22.15,22.299999,20.950001,21.1,2814700
4552,2018-02-06,19.049999,19.68,18.0,19.450001,5802500
4553,2018-02-07,19.15,19.450001,18.75,19.0,3179500
4554,2018-02-08,18.950001,19.1,17.9,18.049999,3677000
4555,2018-02-09,18.200001,18.299999,17.15,17.65,3170400
4556,2018-02-12,17.65,17.85,17.450001,17.65,2420100
4557,2018-02-13,17.5,17.65,17.15,17.65,3010200
4558,2018-02-14,17.5,17.75,17.35,17.450001,2119800
4559,2018-02-15,17.65,17.85,17.5,17.75,1409300
4560,2018-02-16,17.700001,18.129999,17.65,17.9,1384100
4561,2018-02-20,17.85,18.35,17.700001,18.25,1427100
4562,2018-02-21,18.299999,18.4,18.0,18.15,1783000
4563,2018-02-22,18.200001,18.4,18.1,18.1,1153100
4564,2018-02-23,18.35,18.450001,18.129999,18.35,969600
4565,2018-02-26,18.5,18.799999,18.35,18.700001,1097300
4566,2018-02-27,18.65,19.049999,18.549999,18.6,1590800
4567,2018-02-28,18.65,18.65,18.18,18.4,1726100
4568,2018-03-01,18.450001,18.549999,17.98,18.25,1194600
4569,2018-03-02,18.0,18.5,18.0,18.5,1015400
4570,2018-03-05,18.450001,18.700001,18.200001,18.700001,1327200
4571,2018-03-06,18.75,19.1,18.65,19.1,1345000
4572,2018-03-07,18.9,19.4,18.9,19.35,1568900
4573,2018-03-08,19.450001,19.5,19.200001,19.4,1332400
4574,2018-03-09,19.5,20.1,19.5,19.85,1753600
4575,2018-03-12,20.049999,20.200001,19.9,20.15,1008000
4576,2018-03-13,20.1,20.299999,19.5,19.5,1456000
4577,2018-03-14,19.700001,19.799999,19.299999,19.4,1027200
4578,2018-03-15,19.4,19.450001,19.15,19.25,768800
4579,2018-03-16,19.299999,19.799999,19.299999,19.65,1244900
4580,2018-03-19,19.6,19.65,18.93,19.25,816000
4581,2018-03-20,19.299999,19.450001,19.0,19.25,1069200
4582,2018-03-21,19.299999,19.700001,19.15,19.299999,752800
4583,2018-03-22,19.0,19.299999,18.65,18.65,1088900
4584,2018-03-23,18.65,18.700001,18.299999,18.299999,1043300
4585,2018-03-26,18.65,18.9,18.43,18.799999,1157900
4586,2018-03-27,18.799999,18.85,18.15,18.25,960600
4587,2018-03-28,18.25,18.43,18.0,18.200001,975600
4588,2018-03-29,18.35,18.700001,18.299999,18.6,841500
4589,2018-04-02,18.5,18.700001,17.9,18.049999,1078800
4590,2018-04-03,18.15,18.73,18.1,18.6,1585100
4591,2018-04-04,18.25,18.450001,18.0,18.299999,1144400
4592,2018-04-05,18.450001,18.6,18.35,18.5,754800
4593,2018-04-06,18.35,18.65,17.950001,18.049999,951700
4594,2018-04-09,18.200001,18.65,18.15,18.25,1243800
4595,2018-04-10,18.6,18.879999,18.52,18.65,785600
4596,2018-04-11,18.549999,18.879999,18.549999,18.65,434800
4597,2018-04-12,18.75,19.040001,18.700001,18.85,692300
4598,2018-04-13,18.9,18.9,18.43,18.6,1591600
4599,2018-04-16,18.65,18.75,18.52,18.65,700500
4600,2018-04-17,18.85,19.1,18.5,18.65,1006700
4601,2018-04-18,18.75,19.299999,18.6,19.0,1019700
4602,2018-04-19,19.0,19.0,18.299999,18.35,671800
4603,2018-04-20,18.450001,18.75,18.35,18.549999,624300
4604,2018-04-23,18.700001,18.700001,18.02,18.1,895200
4605,2018-04-24,18.15,18.5,17.82,17.950001,804000
4606,2018-04-25,18.049999,18.299999,17.700001,18.1,583700
4607,2018-04-26,18.15,18.15,17.85,17.950001,840300
4608,2018-04-27,17.9,18.049999,17.549999,17.700001,809600
4609,2018-04-30,17.75,17.9,17.549999,17.65,1318000
4610,2018-05-01,17.65,18.15,17.51,18.1,1076500
4611,2018-05-02,18.15,18.35,17.85,18.1,798000
4612,2018-05-03,17.950001,18.200001,17.75,17.950001,926500
4613,2018-05-04,17.950001,18.65,17.9,18.6,1078800
4614,2018-05-07,18.700001,18.75,18.549999,18.6,895500
4615,2018-05-08,19.799999,20.25,19.35,20.25,2809000
4616,2018-05-09,20.75,21.4,20.450001,21.200001,2365900
4617,2018-05-10,21.35,21.450001,20.950001,21.1,3006800
4618,2018-05-11,21.0,21.33,20.950001,21.1,1593400
4619,2018-05-14,21.15,21.549999,21.08,21.1,1837500
4620,2018-05-15,21.1,21.700001,20.950001,21.65,1422600
4621,2018-05-16,21.65,21.700001,21.25,21.4,1118600
4622,2018-05-17,21.35,21.700001,21.299999,21.450001,1126800
4623,2018-05-18,21.450001,21.48,20.93,21.0,1613900
4624,2018-05-21,21.25,21.5,21.049999,21.299999,1816900
4625,2018-05-22,21.25,21.4,21.0,21.15,1603000
4626,2018-05-23,21.1,21.5,21.049999,21.5,1113000
4627,2018-05-24,21.35,21.4,21.0,21.299999,824900
4628,2018-05-25,21.15,21.5,21.15,21.5,511500
4629,2018-05-29,21.450001,21.75,21.200001,21.6,1089400
4630,2018-05-30,21.700001,21.9,21.5,21.549999,1504000
4631,2018-05-31,21.549999,21.65,21.1,21.200001,1276600
4632,2018-06-01,21.450001,21.450001,21.049999,21.1,2008300
4633,2018-06-04,21.1,21.35,20.93,21.35,2198000
4634,2018-06-05,21.4,21.799999,21.299999,21.549999,1258500
4635,2018-06-06,21.549999,21.950001,21.5,21.799999,1041200
4636,2018-06-07,23.1,25.0,22.9,24.700001,31428500
4637,2018-06-08,24.4,24.85,23.799999,24.15,16521000
4638,2018-06-11,24.15,24.6,24.049999,24.299999,2851300
4639,2018-06-12,24.1,24.450001,24.0,24.4,2061400
4640,2018-06-13,24.35,24.65,23.75,23.9,5206100
4641,2018-06-14,24.15,24.530001,23.950001,24.15,5756100
4642,2018-06-15,24.25,24.5,23.950001,24.450001,3524300
4643,2018-06-18,24.25,24.4,24.1,24.25,1578300
4644,2018-06-19,24.0,24.15,23.5,24.1,1458100
4645,2018-06-20,24.200001,24.65,23.950001,24.549999,2761300
4646,2018-06-21,24.5,24.6,24.1,24.299999,1642900
4647,2018-06-22,24.6,24.6,24.049999,24.35,2243000
4648,2018-06-25,24.25,24.25,23.549999,23.9,1973600
4649,2018-06-26,24.1,24.700001,23.799999,24.5,2505000
4650,2018-06-27,24.549999,24.6,24.049999,24.15,2851300
4651,2018-06-28,24.049999,24.15,23.0,23.15,3748900
4652,2018-06-29,23.200001,23.65,23.15,23.200001,1638300
4653,2018-07-02,23.0,23.65,22.879999,23.65,1748000
4654,2018-07-03,24.75,25.35,24.200001,24.4,2496400
4655,2018-07-05,24.65,25.700001,24.549999,25.200001,3161000
4656,2018-07-06,25.15,25.35,24.65,25.25,2225400
4657,2018-07-09,25.65,26.43,25.450001,26.0,4138500
4658,2018-07-10,25.9,26.450001,25.75,26.1,2060700
4659,2018-07-11,25.35,26.15,25.35,25.5,2063600
4660,2018-07-12,25.75,25.950001,25.450001,25.65,1395100
4661,2018-07-13,25.65,26.0,25.5,25.700001,1095000
4662,2018-07-16,25.85,25.98,25.549999,25.75,1186500
4663,2018-07-17,25.6,26.5,25.5,26.15,1856800
4664,2018-07-18,26.1,26.299999,25.75,25.9,1681000
4665,2018-07-19,25.9,25.9,25.5,25.65,1489700
4666,2018-07-20,25.65,25.790001,25.1,25.25,1821000
4667,2018-07-23,25.450001,25.450001,24.700001,25.25,1358800
4668,2018-07-24,25.5,25.639999,25.0,25.200001,1222500
4669,2018-07-25,25.299999,25.65,24.799999,25.35,1730700
4670,2018-07-26,25.4,26.15,25.4,25.9,2020200
4671,2018-07-27,26.0,26.049999,25.15,25.299999,1338200
4672,2018-07-30,25.450001,25.48,25.0,25.049999,1066900
4673,2018-07-31,25.1,25.4,24.950001,25.0,1341300
4674,2018-08-01,24.950001,25.1,24.450001,24.75,1761800
4675,2018-08-02,24.6,25.049999,24.549999,24.950001,1274200
4676,2018-08-03,24.950001,25.15,24.700001,24.85,1153100
4677,2018-08-06,24.799999,25.25,24.68,24.799999,1893800
4678,2018-08-07,24.049999,25.799999,23.85,25.200001,3157000
4679,2018-08-08,25.35,25.35,24.0,24.200001,2979800
4680,2018-08-09,24.1,24.5,23.700001,23.75,1807900
4681,2018-08-10,23.4,23.6,22.9,23.200001,2853400
4682,2018-08-13,23.25,23.5,22.98,23.049999,1195500
4683,2018-08-14,23.1,23.65,23.1,23.299999,1949000
4684,2018-08-15,23.049999,23.25,22.379999,22.799999,2290400
4685,2018-08-16,22.950001,23.1,22.549999,22.549999,976800
4686,2018-08-17,22.549999,22.700001,22.049999,22.549999,2734200
4687,2018-08-20,22.65,23.049999,22.530001,22.9,1966600
4688,2018-08-21,22.950001,23.299999,22.93,23.15,1809600
4689,2018-08-22,23.1,23.18,22.799999,23.0,1114000
4690,2018-08-23,23.049999,23.299999,22.700001,23.15,1151300
4691,2018-08-24,23.299999,23.6,23.1,23.15,947100
4692,2018-08-27,23.299999,23.9,23.280001,23.549999,1106700
4693,2018-08-28,23.6,23.950001,23.450001,23.6,761600
4694,2018-08-29,23.549999,23.950001,23.4,23.700001,1197100
4695,2018-08-30,23.700001,23.950001,23.450001,23.85,1338500
4696,2018-08-31,23.65,23.85,23.4,23.799999,1366900
4697,2018-09-04,23.700001,23.700001,23.049999,23.1,1880900
4698,2018-09-05,23.049999,23.15,22.35,22.75,1257700
4699,2018-09-06,22.700001,22.799999,21.93,22.0,1423500
4700,2018-09-07,21.950001,22.0,21.6,21.85,1397300
4701,2018-09-10,21.799999,21.98,21.65,21.85,1236800
4702,2018-09-11,21.85,21.9,21.35,21.4,1013900
4703,2018-09-12,21.35,21.4,20.799999,21.35,1487800
4704,2018-09-13,21.35,21.629999,21.1,21.4,1066100
4705,2018-09-14,21.4,21.73,21.25,21.549999,1187000
4706,2018-09-17,21.6,21.68,21.049999,21.1,834300
4707,2018-09-18,21.200001,21.549999,21.0,21.200001,1072700
4708,2018-09-19,21.200001,21.35,20.780001,20.799999,899500
4709,2018-09-20,21.0,21.68,21.0,21.65,2132000
4710,2018-09-21,21.6,21.700001,21.35,21.5,1642800
4711,2018-09-24,21.5,21.549999,21.200001,21.549999,693500
4712,2018-09-25,21.450001,21.6,20.9,20.950001,1155200
4713,2018-09-26,20.950001,21.0,20.530001,20.549999,1345400
4714,2018-09-27,20.549999,20.6,20.08,20.25,949100
4715,2018-09-28,20.25,20.549999,20.15,20.35,1138100
4716,2018-10-01,20.379999,20.540001,19.91,20.139999,1564300
4717,2018-10-02,20.030001,20.559999,20.030001,20.16,1307800
4718,2018-10-03,20.030001,20.48,20.030001,20.370001,993900
4719,2018-10-04,20.26,20.389999,19.469999,19.549999,1317800
4720,2018-10-05,19.469999,19.719999,18.92,19.030001,1839800
4721,2018-10-08,18.959999,19.0,18.610001,18.790001,1652000
4722,2018-10-09,18.709999,18.99,18.66,18.84,2123100
4723,2018-10-10,18.74,18.84,18.0,18.02,2041300
4724,2018-10-11,18.02,18.469999,17.950001,18.049999,1854000
4725,2018-10-12,18.5,18.51,18.02,18.35,1515600
4726,2018-10-15,18.290001,18.469999,18.08,18.299999,1049500
4727,2018-10-16,18.48,19.190001,18.370001,19.17,2224700
4728,2018-10-17,19.0,19.129999,18.639999,18.77,1439700
4729,2018-10-18,18.709999,18.76,18.139999,18.219999,1713000
4730,2018-10-19,18.23,18.41,17.74,17.860001,1145700
4731,2018-10-22,17.940001,18.52,17.889999,18.309999,1437000
4732,2018-10-23,17.92,18.549999,17.84,18.389999,1985400
4733,2018-10-24,18.35,18.379999,17.01,17.01,2995700
4734,2018-10-25,17.41,17.809999,17.24,17.67,2026100
4735,2018-10-26,17.209999,17.709999,17.0,17.23,2093100
4736,2018-10-29,17.66,17.969999,16.870001,17.129999,2694800
4737,2018-10-30,17.450001,17.82,17.0,17.780001,3614800
4738,2018-10-31,18.1,18.469999,17.92,18.299999,2370700
4739,2018-11-01,18.51,18.85,18.34,18.76,2421900
4740,2018-11-02,18.799999,19.51,18.6,19.370001,4366800
4741,2018-11-05,19.389999,19.549999,19.049999,19.200001,2130200
4742,2018-11-06,19.17,19.559999,19.07,19.290001,2098300
4743,2018-11-07,19.450001,19.85,19.219999,19.58,2547500
4744,2018-11-08,19.42,19.780001,19.23,19.379999,2707600
4745,2018-11-09,19.110001,19.34,18.92,19.129999,1723900
4746,2018-11-12,18.799999,18.870001,18.059999,18.139999,2668000
4747,2018-11-13,18.23,18.870001,18.23,18.469999,3196400
4748,2018-11-14,18.92,19.280001,18.799999,18.92,2483500
4749,2018-11-15,18.77,19.4,18.77,19.32,2897200
4750,2018-11-16,19.02,19.66,18.93,19.49,1831300
4751,2018-11-19,19.43,19.6,18.950001,19.049999,3832600
4752,2018-11-20,18.59,19.32,18.540001,18.950001,2991000
4753,2018-11-21,19.190001,19.530001,19.139999,19.219999,1890100
4754,2018-11-23,18.98,19.620001,18.98,19.42,613000
4755,2018-11-26,19.65,19.889999,19.35,19.35,2980700
4756,2018-11-27,19.15,19.790001,19.15,19.49,3485200
4757,2018-11-28,19.66,20.559999,19.530001,20.379999,3304500
4758,2018-11-29,20.18,20.719999,20.18,20.440001,2656900
4759,2018-11-30,20.4,20.889999,20.24,20.85,2657100
4760,2018-12-03,21.309999,21.370001,20.860001,21.26,2909200
4761,2018-12-04,21.059999,21.23,20.17,20.190001,3000000
4762,2018-12-06,19.629999,20.26,19.59,20.219999,2887200
4763,2018-12-07,20.16,20.4,19.370001,19.49,2761600
4764,2018-12-10,19.450001,19.870001,19.200001,19.42,3422900
4765,2018-12-11,19.85,20.02,19.42,19.58,2761600
4766,2018-12-12,19.92,20.42,19.790001,20.18,2593200
4767,2018-12-13,20.280001,20.379999,19.469999,19.57,1950600
4768,2018-12-14,19.309999,19.370001,18.42,18.469999,2619300
4769,2018-12-17,18.540001,18.93,18.08,18.18,1776200
4770,2018-12-18,18.469999,18.799999,18.299999,18.389999,1849900
4771,2018-12-19,18.41,18.66,17.719999,17.799999,1912400
4772,2018-12-20,17.73,18.18,17.57,18.049999,1745100
4773,2018-12-21,18.030001,18.08,17.24,17.34,2895300
4774,2018-12-24,17.17,17.32,16.84,16.84,635000
4775,2018-12-26,16.84,17.77,16.73,17.77,1499500
4776,2018-12-27,17.360001,17.93,17.23,17.93,1418400
4777,2018-12-28,17.950001,18.32,17.75,17.870001,1411300
4778,2018-12-31,17.98,18.1,17.75,18.01,1447400
4779,2019-01-02,17.59,18.08,17.549999,17.719999,1668400
4780,2019-01-03,17.43,17.48,16.629999,16.65,1343600
4781,2019-01-04,17.01,17.200001,16.85,17.08,2226900
4782,2019-01-07,17.07,17.49,16.93,17.299999,1478100
4783,2019-01-08,17.450001,17.6,17.309999,17.450001,990500
4784,2019-01-09,17.610001,17.959999,17.459999,17.809999,1113000
4785,2019-01-10,17.719999,18.719999,17.66,18.65,1734100
4786,2019-01-11,18.540001,18.860001,18.450001,18.74,846100
4787,2019-01-14,18.549999,18.700001,18.379999,18.5,955900
4788,2019-01-15,18.51,18.700001,18.34,18.440001,720100
4789,2019-01-16,18.48,18.959999,18.42,18.870001,1032300
4790,2019-01-17,18.67,18.82,18.469999,18.610001,1030900
4791,2019-01-18,18.719999,19.27,18.610001,18.940001,1043600
4792,2019-01-22,18.719999,18.719999,18.0,18.16,749400
4793,2019-01-23,18.219999,18.299999,17.58,17.790001,1228700
4794,2019-01-24,17.879999,18.91,17.870001,18.870001,1239300
4795,2019-01-25,19.15,19.700001,19.01,19.59,1451600
4796,2019-01-28,18.940001,19.360001,18.940001,19.120001,1015500
4797,2019-01-29,19.23,19.299999,18.860001,18.889999,564300
4798,2019-01-30,19.09,19.48,18.780001,19.35,919500
4799,2019-01-31,19.440001,19.610001,19.16,19.5,1231200
4800,2019-02-01,19.290001,19.43,19.059999,19.26,1135300
4801,2019-02-04,19.34,19.65,19.059999,19.629999,847400
4802,2019-02-05,20.639999,21.83,20.200001,21.6,3467400
4803,2019-02-06,21.33,22.280001,21.030001,21.780001,3957300
4804,2019-02-07,21.52,22.280001,21.43,21.73,2216200
4805,2019-02-08,21.5,21.84,21.440001,21.74,1468100
4806,2019-02-11,21.790001,21.9,21.43,21.690001,999600
4807,2019-02-12,21.93,22.129999,21.84,21.98,745600
4808,2019-02-13,22.030001,22.17,21.84,21.889999,936700
4809,2019-02-14,21.75,22.049999,21.75,21.84,1041000
4810,2019-02-15,22.059999,22.51,21.93,22.49,2052800
4811,2019-02-19,22.389999,22.51,21.91,21.93,1073000
4812,2019-02-20,21.98,22.43,21.98,22.23,946000
4813,2019-02-21,22.200001,22.379999,21.98,22.24,732200
4814,2019-02-22,22.370001,22.690001,22.24,22.6,1001200
4815,2019-02-25,22.68,22.940001,22.65,22.67,942300
4816,2019-02-26,22.559999,22.68,22.32,22.440001,1120700
4817,2019-02-27,22.34,22.34,21.879999,21.99,1072400
4818,2019-02-28,21.92,22.030001,21.690001,21.92,1021000
4819,2019-03-01,22.15,22.280001,21.91,21.98,1057000
4820,2019-03-04,22.1,22.26,21.610001,21.780001,825800
4821,2019-03-05,21.75,21.780001,21.299999,21.32,1301500
4822,2019-03-06,21.32,21.440001,20.59,20.719999,1235600
4823,2019-03-07,20.67,20.67,19.959999,20.09,1305400
4824,2019-03-08,19.85,20.07,19.709999,19.92,1122100
4825,2019-03-11,20.01,20.75,19.98,20.629999,1239300
4826,2019-03-12,20.65,20.74,20.280001,20.459999,783300
4827,2019-03-13,20.49,20.549999,20.27,20.42,1046600
4828,2019-03-14,20.440001,20.440001,19.74,19.82,1081000
4829,2019-03-15,19.879999,20.540001,19.860001,20.25,2654600
4830,2019-03-18,20.309999,20.43,19.799999,20.030001,1310900
4831,2019-03-19,20.15,20.299999,19.98,20.0,943200
4832,2019-03-20,19.950001,20.040001,19.6,19.82,695700
4833,2019-03-21,19.75,20.42,19.75,20.200001,1173900
4834,2019-03-22,19.98,20.01,18.959999,18.959999,1104600
4835,2019-03-25,18.790001,19.58,18.549999,18.74,1392500
4836,2019-03-26,18.93,18.959999,18.51,18.889999,1112200
4837,2019-03-27,18.889999,19.030001,18.34,18.360001,1491400
4838,2019-03-28,18.370001,18.700001,18.24,18.41,604100
4839,2019-03-29,18.620001,18.74,18.35,18.469999,1074600
4840,2019-04-01,18.709999,19.08,18.629999,19.08,1368900
4841,2019-04-02,19.299999,19.4,19.07,19.309999,1072200
4842,2019-04-03,19.6,20.02,19.48,19.790001,1289600
4843,2019-04-04,19.82,20.24,19.790001,20.129999,1697700
4844,2019-04-05,20.25,20.459999,20.120001,20.35,1574300
4845,2019-04-08,20.290001,20.48,20.120001,20.48,754500
4846,2019-04-09,20.309999,20.360001,19.93,19.969999,650000
4847,2019-04-10,20.0,20.34,19.959999,20.32,666400
4848,2019-04-11,20.370001,20.41,20.059999,20.08,630900
4849,2019-04-12,20.290001,20.76,20.190001,20.299999,1838800
4850,2019-04-15,20.32,20.51,19.959999,20.16,789000
4851,2019-04-16,20.27,20.57,20.209999,20.379999,881100
4852,2019-04-17,20.57,20.690001,20.139999,20.379999,1713000
4853,2019-04-18,20.309999,20.85,20.24,20.469999,1412000
4854,2019-04-22,20.370001,20.370001,19.57,19.76,1132200
4855,2019-04-23,19.799999,19.98,19.48,19.639999,1307200
4856,2019-04-24,19.709999,20.219999,19.709999,19.83,919600
4857,2019-04-25,19.790001,19.790001,19.25,19.35,1048300
4858,2019-04-26,19.23,19.530001,18.98,19.48,801700
4859,2019-04-29,19.559999,19.65,19.459999,19.52,692600
4860,2019-04-30,19.58,19.879999,19.440001,19.809999,1018100
4861,2019-05-01,19.959999,20.0,19.549999,19.549999,1015400
4862,2019-05-02,19.469999,19.84,19.33,19.559999,752900
4863,2019-05-03,19.73,20.049999,19.58,20.040001,757200
4864,2019-05-06,19.41,19.67,19.120001,19.35,1165700
4865,2019-05-07,19.0,19.25,18.51,18.76,1143700
4866,2019-05-08,18.75,19.200001,18.620001,18.83,2605300
4867,2019-05-09,18.209999,18.65,17.73,17.879999,3219100
4868,2019-05-10,17.66,17.74,17.120001,17.27,2070800
4869,2019-05-13,16.719999,16.9,16.6,16.85,2444500
4870,2019-05-14,16.940001,17.209999,16.76,17.120001,2012600
4871,2019-05-15,17.08,17.35,16.790001,17.110001,1799500
4872,2019-05-16,17.1,17.299999,16.879999,17.07,1503500
4873,2019-05-17,16.84,16.870001,16.33,16.440001,2198500
4874,2019-05-20,16.190001,16.200001,15.91,16.059999,2414900
4875,2019-05-21,16.32,16.860001,16.32,16.440001,2213900
4876,2019-05-22,16.309999,16.42,15.94,15.95,1771400
4877,2019-05-23,15.69,15.86,15.48,15.8,2355800
4878,2019-05-24,15.96,16.09,15.61,15.74,1564900
4879,2019-05-28,15.76,15.85,15.4,15.53,1087700
4880,2019-05-29,15.38,15.74,15.33,15.55,1099900
4881,2019-05-30,15.56,15.76,15.45,15.62,1627300
4882,2019-05-31,15.39,15.43,15.21,15.24,1380400
4883,2019-06-03,15.27,15.56,15.06,15.14,1687100
4884,2019-06-04,15.38,15.86,15.38,15.85,1626000
4885,2019-06-05,15.91,16.0,15.35,15.69,1315800
4886,2019-06-06,15.64,15.86,15.48,15.69,1127900
4887,2019-06-07,15.84,16.09,15.62,15.86,956700
4888,2019-06-10,15.94,16.290001,15.88,15.93,746700
4889,2019-06-11,16.190001,16.290001,15.77,15.85,1622700
4890,2019-06-12,15.7,15.72,15.43,15.55,1189600
4891,2019-06-13,15.6,15.89,15.6,15.86,735800
4892,2019-06-14,15.69,15.72,15.33,15.41,725900
4893,2019-06-17,15.33,15.51,15.26,15.31,588400
4894,2019-06-18,15.44,16.02,15.38,15.72,1549500
4895,2019-06-19,15.81,15.91,15.68,15.71,823600
4896,2019-06-20,15.99,16.049999,15.8,15.91,1293600
4897,2019-06-21,15.86,15.99,15.64,15.94,1653300
4898,2019-06-24,15.96,16.08,15.8,15.82,951600
4899,2019-06-25,15.82,15.89,15.7,15.71,892800
4900,2019-06-26,15.86,16.190001,15.8,15.82,865600
4901,2019-06-27,15.93,16.18,15.85,16.18,991100
4902,2019-06-28,16.23,16.57,16.23,16.52,1853100
4903,2019-07-01,16.940001,17.08,16.469999,16.6,1234500
4904,2019-07-02,16.540001,16.6,16.24,16.450001,823900
4905,2019-07-03,16.51,16.51,16.139999,16.360001,371500
4906,2019-07-05,16.219999,16.41,16.120001,16.379999,487300
4907,2019-07-08,16.23,16.26,15.86,15.93,645900
4908,2019-07-09,15.8,16.15,15.8,16.030001,998400
4909,2019-07-10,16.16,16.389999,16.08,16.08,666800
4910,2019-07-11,15.71,15.71,15.26,15.35,2285200
4911,2019-07-12,15.4,15.9,15.4,15.78,1106000
4912,2019-07-15,15.85,16.059999,15.8,16.0,1052800
4913,2019-07-16,15.82,16.120001,15.71,16.030001,862000
4914,2019-07-17,16.0,16.190001,15.77,15.78,1300300
4915,2019-07-18,15.8,16.07,15.74,16.040001,787600
4916,2019-07-19,16.059999,16.309999,16.0,16.02,759900
4917,2019-07-22,16.1,16.35,16.1,16.27,484700
4918,2019-07-23,16.4,16.6,16.200001,16.58,812300
4919,2019-07-24,16.530001,17.41,16.530001,17.35,1352200
4920,2019-07-25,17.290001,17.290001,16.84,16.92,1322200
4921,2019-07-26,17.030001,17.110001,16.860001,17.09,826300
4922,2019-07-29,17.08,17.52,17.059999,17.52,1460800
4923,2019-07-30,17.07,17.82,16.66,17.65,1916700
4924,2019-07-31,17.5,17.68,16.799999,17.0,2391400
4925,2019-08-01,17.0,17.58,16.690001,16.75,2125200
4926,2019-08-02,16.620001,16.75,16.43,16.610001,1410700
4927,2019-08-05,16.059999,16.110001,15.67,15.87,1885900
4928,2019-08-06,16.040001,16.18,15.48,15.56,1124500
4929,2019-08-07,15.32,15.72,15.16,15.66,1949400
4930,2019-08-08,15.82,16.290001,15.75,16.219999,1225500
4931,2019-08-09,16.16,16.16,15.8,15.87,1108900
4932,2019-08-12,15.75,15.85,15.51,15.75,574300
4933,2019-08-13,15.69,16.32,15.6,15.83,1310600
4934,2019-08-14,15.4,15.5,15.24,15.31,860200
4935,2019-08-15,15.41,15.43,15.03,15.11,772300
4936,2019-08-16,15.15,15.63,15.15,15.56,762700
4937,2019-08-19,15.87,16.040001,15.8,15.9,666500
4938,2019-08-20,15.82,15.96,15.66,15.86,727800
4939,2019-08-21,16.07,16.209999,15.87,16.129999,785800
4940,2019-08-22,16.209999,16.309999,16.02,16.040001,553400
4941,2019-08-23,15.89,15.99,15.16,15.2,1017000
4942,2019-08-26,15.41,15.47,15.03,15.16,949700
4943,2019-08-27,15.3,15.35,14.54,14.57,1183900
4944,2019-08-28,14.5,15.01,14.36,14.88,1257300
4945,2019-08-29,15.2,15.87,15.2,15.81,1007000
4946,2019-08-30,15.91,15.97,15.65,15.83,798600
4947,2019-09-03,15.65,15.81,15.33,15.56,707800
4948,2019-09-04,15.75,16.059999,15.72,16.01,649800
4949,2019-09-05,16.32,16.84,16.209999,16.709999,880000
4950,2019-09-06,16.870001,16.870001,16.549999,16.57,621000
4951,2019-09-09,16.73,17.24,16.73,17.139999,980700
4952,2019-09-10,17.07,17.27,16.780001,17.139999,1057200
4953,2019-09-11,17.209999,17.719999,16.91,17.68,849700
4954,2019-09-12,17.879999,17.950001,17.379999,17.790001,941900
4955,2019-09-13,17.879999,18.23,17.84,18.16,1135800
4956,2019-09-16,18.07,18.15,17.860001,17.92,670700
4957,2019-09-17,17.66,17.790001,17.4,17.780001,768000
4958,2019-09-18,17.83,17.83,17.469999,17.719999,550900
4959,2019-09-19,17.780001,17.860001,17.5,17.530001,507600
4960,2019-09-20,17.6,17.719999,17.23,17.280001,1657600
4961,2019-09-23,17.15,17.6,17.0,17.43,812600
4962,2019-09-24,17.48,17.75,16.98,17.02,739600
4963,2019-09-25,16.959999,17.49,16.959999,17.440001,864600
4964,2019-09-26,17.360001,17.49,16.9,16.91,827000
4965,2019-09-27,17.030001,17.26,16.809999,16.93,624800
4966,2019-09-30,17.030001,17.059999,16.84,16.93,790900
4967,2019-10-01,17.1,17.52,16.66,16.719999,771600
4968,2019-10-02,16.540001,16.66,16.4,16.59,785800
4969,2019-10-03,16.540001,16.84,16.290001,16.76,609200
4970,2019-10-04,16.82,17.129999,16.75,17.120001,400600
4971,2019-10-07,17.030001,17.17,16.93,16.940001,710600
4972,2019-10-08,16.709999,17.049999,16.540001,16.860001,1333300
4973,2019-10-09,17.059999,17.280001,16.969999,17.120001,749800
4974,2019-10-10,17.26,17.58,17.23,17.41,1046300
4975,2019-10-11,17.76,17.99,17.549999,17.58,907100
4976,2019-10-14,17.530001,17.83,17.469999,17.809999,597700
4977,2019-10-15,17.85,18.32,17.709999,18.299999,908400
4978,2019-10-16,18.280001,18.559999,18.02,18.15,794200
4979,2019-10-17,18.299999,18.440001,18.18,18.299999,809100
4980,2019-10-18,18.110001,18.139999,17.940001,17.98,807000
