,Date,Open,High,Low,Close,Volume
456,2001-10-29,36.82,36.939999,35.799999,35.799999,475000
457,2001-10-30,35.849998,36.360001,35.439999,36.119999,374400
458,2001-10-31,36.799999,36.799999,35.700001,35.700001,678900
459,2001-11-01,36.450001,38.049999,36.25,37.48,4042000
460,2001-11-02,37.5,38.009998,37.25,38.009998,2779700
461,2001-11-05,38.599998,38.919998,38.220001,38.259998,1796800
462,2001-11-06,38.700001,38.990002,38.400002,38.860001,929900
463,2001-11-07,38.860001,39.360001,38.66,38.720001,818400
464,2001-11-08,38.669998,38.900002,38.330002,38.779999,2003400
465,2001-11-09,39.0,39.529999,38.900002,39.060001,1615000
466,2001-11-12,39.560001,40.5,39.02,40.290001,1819600
467,2001-11-13,40.389999,40.599998,38.889999,39.139999,1267600
468,2001-11-14,39.25,39.450001,38.799999,39.43,936000
469,2001-11-15,39.700001,40.25,39.700001,40.099998,1944600
470,2001-11-16,40.200001,40.25,39.849998,39.869999,1107500
471,2001-11-19,40.0,40.200001,39.610001,39.619999,969900
472,2001-11-20,39.450001,40.349998,39.330002,39.73,953800
473,2001-11-21,39.5,39.689999,39.330002,39.470001,661100
474,2001-11-23,39.259998,39.75,38.700001,39.66,361500
475,2001-11-26,40.150002,40.150002,39.07,39.099998,1465300
476,2001-11-27,39.23,39.349998,38.700001,38.82,751600
477,2001-11-28,38.970001,39.049999,38.5,38.5,321400
478,2001-11-29,38.599998,38.950001,38.200001,38.84,455000
479,2001-11-30,38.860001,39.650002,38.860001,39.52,1516500
480,2001-12-03,39.450001,39.919998,39.0,39.610001,659600
481,2001-12-04,39.509998,40.080002,39.470001,39.91,922400
482,2001-12-05,39.91,40.23,39.599998,39.950001,875800
483,2001-12-06,39.950001,40.130001,39.150002,39.299999,776700
484,2001-12-07,39.110001,39.5,38.959999,39.419998,394500
485,2001-12-10,39.169998,39.66,39.119999,39.419998,588400
486,2001-12-11,39.299999,39.349998,39.07,39.16,549900
487,2001-12-12,40.049999,40.080002,39.650002,39.740002,1475100
488,2001-12-13,39.650002,40.720001,39.619999,40.369999,1413800
489,2001-12-14,40.599998,40.849998,38.299999,38.299999,3388800
490,2001-12-17,38.450001,38.93,37.669998,38.5,2726200
491,2001-12-18,38.349998,38.799999,38.0,38.360001,1760500
492,2001-12-19,38.0,38.490002,38.0,38.34,1356200
493,2001-12-20,38.5,39.25,38.400002,38.720001,1437700
494,2001-12-21,38.970001,39.450001,38.23,39.299999,1628400
495,2001-12-24,39.48,39.48,39.150002,39.220001,230400
496,2001-12-26,39.470001,40.349998,39.369999,40.0,857600
497,2001-12-27,40.0,40.09,39.57,39.98,542100
498,2001-12-28,39.900002,40.099998,39.400002,39.599998,275000
499,2001-12-31,39.349998,39.880001,39.209999,39.549999,429500
500,2002-01-02,39.299999,39.689999,38.950001,39.5,489700
501,2002-01-03,39.68,40.200001,39.18,39.610001,604800
502,2002-01-04,39.610001,39.740002,38.75,39.189999,571200
503,2002-01-07,39.400002,39.779999,38.869999,39.049999,992400
504,2002-01-08,38.950001,39.16,38.75,39.099998,394500
505,2002-01-09,39.0,39.419998,38.82,39.060001,808700
506,2002-01-10,38.810001,39.150002,38.450001,38.950001,656700
507,2002-01-11,38.849998,39.700001,38.77,39.310001,541900
508,2002-01-14,39.200001,39.810001,39.060001,39.099998,693300
509,2002-01-15,39.25,39.98,39.16,39.700001,645200
510,2002-01-16,39.860001,40.099998,39.619999,39.700001,616000
511,2002-01-17,39.75,40.259998,39.700001,40.029999,757700
512,2002-01-18,39.799999,40.16,39.759998,40.110001,573900
513,2002-01-22,40.110001,40.119999,39.459999,39.900002,609100
514,2002-01-23,40.0,40.0,39.77,39.990002,973600
515,2002-01-24,39.990002,40.110001,39.790001,39.869999,659600
516,2002-01-25,40.0,40.700001,39.630001,40.419998,1135600
517,2002-01-28,40.189999,40.889999,40.049999,40.75,868100
518,2002-01-29,40.900002,41.099998,39.799999,40.0,1471400
519,2002-01-30,40.0,40.580002,39.849998,40.439999,1221000
520,2002-01-31,40.740002,41.0,40.139999,40.779999,1333000
521,2002-02-01,40.779999,41.189999,40.400002,40.970001,1379800
522,2002-02-04,40.5,42.0,40.349998,41.400002,1265700
523,2002-02-05,41.75,42.48,41.110001,42.349998,1826100
524,2002-02-06,42.380001,42.419998,41.779999,42.040001,1917700
525,2002-02-07,42.099998,42.110001,41.549999,41.639999,1034100
526,2002-02-08,41.389999,41.950001,41.310001,41.84,1306300
527,2002-02-11,41.900002,42.740002,41.779999,42.599998,1233300
528,2002-02-12,42.700001,43.0,42.240002,42.5,2405800
529,2002-02-13,42.599998,43.299999,42.5,42.799999,864200
530,2002-02-14,42.900002,43.130001,42.77,42.900002,604700
531,2002-02-15,43.049999,43.919998,42.82,43.900002,1178100
532,2002-02-19,43.650002,43.740002,42.939999,43.099998,1486800
533,2002-02-20,43.25,43.490002,42.93,43.389999,924000
534,2002-02-21,43.389999,43.700001,42.970001,43.139999,800700
535,2002-02-22,42.950001,44.0,42.700001,43.849998,938100
536,2002-02-25,43.799999,44.720001,43.700001,44.52,1279300
537,2002-02-26,44.27,44.799999,44.200001,44.75,1044600
538,2002-02-27,44.650002,45.349998,44.599998,45.27,1207300
539,2002-02-28,45.119999,45.25,43.720001,43.790001,1756900
540,2002-03-01,43.799999,45.200001,43.700001,44.799999,1101700
541,2002-03-04,44.799999,45.0,43.799999,44.950001,828100
542,2002-03-05,44.349998,44.700001,42.41,43.689999,1467500
543,2002-03-06,43.200001,43.900002,43.150002,43.700001,602300
544,2002-03-07,43.650002,43.799999,42.509998,43.68,611700
545,2002-03-08,43.700001,43.82,42.91,43.330002,473400
546,2002-03-11,42.900002,43.200001,42.450001,42.939999,715200
547,2002-03-12,42.849998,43.450001,42.259998,42.849998,1857800
548,2002-03-13,43.0,43.23,42.09,42.689999,992900
549,2002-03-14,43.09,43.150002,42.5,42.799999,496700
550,2002-03-15,43.419998,44.380001,43.349998,44.169998,1122500
551,2002-03-18,43.049999,44.549999,43.040001,44.419998,1163900
552,2002-03-19,44.419998,44.75,43.75,44.439999,1030300
553,2002-03-20,44.0,45.049999,43.900002,44.099998,1183900
554,2002-03-21,44.450001,44.450001,43.959999,44.25,510700
555,2002-03-22,43.950001,44.459999,43.650002,43.849998,576100
556,2002-03-25,43.75,43.75,43.080002,43.099998,709100
557,2002-03-26,43.0,43.599998,43.0,43.380001,444300
558,2002-03-27,43.5,44.119999,43.389999,43.799999,548600
559,2002-03-28,43.5,43.790001,43.099998,43.630001,735700
560,2002-04-01,43.630001,43.630001,42.810001,43.43,491300
561,2002-04-02,43.400002,44.099998,42.830002,43.869999,641900
562,2002-04-03,43.970001,43.970001,43.0,43.439999,396600
563,2002-04-04,43.189999,43.790001,43.07,43.599998,453600
564,2002-04-05,43.52,43.75,43.099998,43.560001,456000
565,2002-04-08,43.560001,43.900002,43.490002,43.790001,377200
566,2002-04-09,43.900002,44.450001,43.23,44.009998,619000
567,2002-04-10,44.009998,45.25,44.009998,45.0,566500
568,2002-04-11,44.75,45.490002,44.66,45.02,777900
569,2002-04-12,45.02,45.759998,45.0,45.610001,597800
570,2002-04-15,45.799999,45.799999,44.919998,44.939999,810400
571,2002-04-16,45.02,45.349998,44.849998,45.09,535800
572,2002-04-17,44.950001,45.450001,44.639999,44.869999,301400
573,2002-04-18,44.299999,44.650002,43.849998,44.279999,948500
574,2002-04-19,44.279999,44.810001,44.099998,44.34,540300
575,2002-04-22,44.09,44.740002,44.049999,44.23,557900
576,2002-04-23,44.48,45.0,44.32,44.93,504700
577,2002-04-24,45.43,45.43,44.299999,44.459999,444700
578,2002-04-25,44.700001,45.75,44.599998,44.990002,757600
579,2002-04-26,44.869999,45.75,44.720001,44.810001,536000
580,2002-04-29,44.560001,44.900002,44.16,44.220001,510700
581,2002-04-30,44.5,44.599998,44.0,44.25,832500
582,2002-05-01,44.400002,45.099998,44.119999,44.580002,742300
583,2002-05-02,44.59,46.400002,44.580002,46.389999,1248600
584,2002-05-03,46.599998,47.299999,46.200001,47.110001,1228800
585,2002-05-06,47.200001,47.5,46.490002,46.549999,475100
586,2002-05-07,46.950001,47.0,46.0,46.470001,1029000
587,2002-05-08,46.470001,46.779999,46.0,46.0,1296800
588,2002-05-09,46.0,47.75,45.799999,46.48,1159000
589,2002-05-10,46.950001,47.740002,46.459999,47.16,874500
590,2002-05-13,47.389999,47.950001,47.200001,47.43,420300
591,2002-05-14,47.349998,47.360001,46.5,47.110001,966400
592,2002-05-15,47.110001,47.349998,46.810001,47.130001,503400
593,2002-05-16,47.25,47.59,46.799999,47.299999,317400
594,2002-05-17,47.099998,47.689999,46.759998,47.619999,952000
595,2002-05-20,47.400002,47.700001,47.029999,47.23,549500
596,2002-05-21,46.5,47.0,46.349998,46.5,955300
597,2002-05-22,46.349998,46.799999,45.950001,46.389999,822600
598,2002-05-23,46.200001,46.450001,45.529999,46.09,620500
599,2002-05-24,46.5,46.91,45.540001,45.68,626500
600,2002-05-28,45.93,45.950001,45.099998,45.419998,605100
601,2002-05-29,45.599998,45.959999,45.049999,45.41,416900
602,2002-05-30,44.900002,45.799999,44.900002,45.32,436000
603,2002-05-31,45.5,46.490002,45.400002,45.799999,465100
604,2002-06-03,45.650002,46.900002,45.209999,45.209999,614900
605,2002-06-04,45.220001,46.279999,45.0,45.639999,893900
606,2002-06-05,45.650002,46.959999,45.450001,46.799999,752800
607,2002-06-06,47.0,47.400002,46.57,46.580002,697700
608,2002-06-07,46.580002,47.0,46.400002,46.75,886200
609,2002-06-10,46.900002,47.720001,46.419998,47.16,1155400
610,2002-06-11,47.049999,47.549999,46.189999,46.32,718100
611,2002-06-12,46.450001,46.900002,45.599998,46.07,1564900
612,2002-06-13,46.16,46.25,45.23,45.34,1162200
613,2002-06-14,44.75,45.299999,44.5,44.98,1249400
614,2002-06-17,45.0,45.5,44.889999,45.470001,866000
615,2002-06-18,45.5,45.540001,44.970001,45.200001,567200
616,2002-06-19,44.849998,45.369999,44.619999,45.220001,1100000
617,2002-06-20,44.900002,44.990002,44.450001,44.869999,975600
618,2002-06-21,44.0,44.450001,43.779999,43.82,1160400
619,2002-06-24,43.599998,43.700001,42.490002,42.57,1222400
620,2002-06-25,42.669998,43.0,41.580002,41.599998,1003900
621,2002-06-26,41.349998,42.34,40.599998,41.529999,2267200
622,2002-06-27,41.740002,42.490002,40.779999,42.400002,1177800
623,2002-06-28,42.400002,42.5,41.169998,41.349998,1309000
624,2002-07-01,41.299999,43.099998,41.200001,42.68,1284100
625,2002-07-02,42.25,42.400002,41.0,41.169998,1291300
626,2002-07-03,40.849998,42.099998,40.349998,41.110001,877600
627,2002-07-05,40.75,42.200001,40.599998,42.099998,345600
628,2002-07-08,41.610001,42.299999,41.599998,42.099998,990000
629,2002-07-09,42.099998,42.689999,40.98,40.98,637300
630,2002-07-10,40.75,41.150002,39.91,39.91,1040100
631,2002-07-11,39.400002,40.0,38.0,38.200001,1883900
632,2002-07-12,37.75,38.639999,36.5,36.98,2190100
633,2002-07-15,37.299999,37.299999,35.0,36.599998,1961400
634,2002-07-16,36.099998,36.59,35.0,35.52,1347400
635,2002-07-17,36.330002,36.599998,34.75,35.0,1253600
636,2002-07-18,35.25,35.5,33.330002,33.650002,2102400
637,2002-07-19,33.650002,33.950001,31.92,32.18,2076300
638,2002-07-22,33.110001,34.5,32.75,33.91,2187000
639,2002-07-23,34.349998,35.68,34.09,35.099998,1561900
640,2002-07-24,34.900002,37.540001,34.900002,37.16,1971700
641,2002-07-25,37.5,37.810001,36.0,37.200001,1334200
642,2002-07-26,37.099998,37.439999,36.52,37.43,884500
643,2002-07-29,38.150002,38.610001,37.299999,38.099998,835900
644,2002-07-30,37.900002,37.91,36.77,37.240002,881500
645,2002-07-31,37.240002,39.25,36.849998,38.5,1576500
646,2002-08-01,38.299999,39.09,37.700001,37.990002,903800
647,2002-08-02,38.099998,38.68,37.419998,38.029999,758300
648,2002-08-05,37.549999,38.240002,36.869999,37.009998,929600
649,2002-08-06,37.200001,38.099998,36.57,36.669998,1060800
650,2002-08-07,39.0,39.0,37.450001,38.400002,1873900
651,2002-08-08,38.650002,40.0,38.650002,39.889999,948300
652,2002-08-09,39.990002,41.400002,39.959999,40.84,1372300
653,2002-08-12,40.84,41.5,40.099998,40.900002,775600
654,2002-08-13,40.400002,41.599998,40.400002,40.709999,668000
655,2002-08-14,40.849998,41.689999,39.900002,41.689999,1125000
656,2002-08-15,41.68,42.470001,41.349998,42.200001,1381300
657,2002-08-16,42.0,42.049999,41.200001,41.630001,1067600
658,2002-08-19,41.639999,41.959999,41.310001,41.959999,903700
659,2002-08-20,41.84,43.48,41.5,42.849998,1417700
660,2002-08-21,42.900002,43.07,42.0,42.849998,764000
661,2002-08-22,42.5,43.299999,42.490002,43.099998,615600
662,2002-08-23,42.849998,43.209999,42.540001,42.77,645200
663,2002-08-26,42.68,42.849998,41.549999,42.389999,778300
664,2002-08-27,42.849998,43.450001,42.400002,43.380001,671200
665,2002-08-28,43.200001,43.349998,42.709999,43.060001,610200
666,2002-08-29,42.599998,42.91,42.240002,42.549999,610000
667,2002-08-30,42.299999,43.5,42.0,43.060001,423000
668,2002-09-03,42.310001,42.400002,41.360001,41.900002,958900
669,2002-09-04,41.799999,42.599998,41.599998,42.470001,848100
670,2002-09-05,42.200001,43.259998,42.200001,42.82,998900
671,2002-09-06,43.049999,43.200001,42.0,42.650002,815600
672,2002-09-09,42.200001,43.25,42.099998,43.16,840100
673,2002-09-10,43.150002,43.41,42.860001,43.299999,764100
674,2002-09-11,43.630001,43.849998,43.349998,43.450001,683300
675,2002-09-12,43.200001,43.299999,42.5,42.68,626100
676,2002-09-13,42.68,43.189999,42.330002,43.0,523100
677,2002-09-16,42.75,43.400002,42.5,43.0,634100
678,2002-09-17,43.25,43.450001,41.91,41.98,777800
679,2002-09-18,41.98,43.099998,40.549999,42.599998,2050100
680,2002-09-19,42.400002,43.75,41.799999,43.009998,1414600
681,2002-09-20,43.650002,43.650002,42.700001,42.970001,1412300
682,2002-09-23,42.77,43.049999,42.099998,42.599998,1222200
683,2002-09-24,42.400002,42.450001,40.200001,40.32,1883500
684,2002-09-25,40.75,41.73,40.599998,41.450001,1193900
685,2002-09-26,41.599998,42.810001,41.5,42.75,837100
686,2002-09-27,42.200001,42.450001,41.049999,41.060001,1178800
687,2002-09-30,40.849998,40.849998,39.630001,40.18,1635900
688,2002-10-01,40.43,41.52,40.290001,41.52,884300
689,2002-10-02,41.32,41.490002,40.5,40.740002,650300
690,2002-10-03,40.630001,41.82,40.349998,40.650002,804100
691,2002-10-04,40.84,41.25,39.919998,40.259998,952300
692,2002-10-07,40.650002,41.25,40.259998,40.349998,883400
693,2002-10-08,40.25,41.639999,40.189999,40.869999,938600
694,2002-10-09,40.84,40.84,39.799999,40.150002,1018800
695,2002-10-10,40.09,41.73,40.0,41.41,1028100
696,2002-10-11,41.75,42.220001,41.049999,42.099998,670400
697,2002-10-14,41.900002,42.650002,41.869999,42.470001,496100
698,2002-10-15,43.099998,43.099998,40.669998,41.189999,2049400
699,2002-10-16,41.200001,41.77,40.400002,41.029999,2010500
700,2002-10-17,41.040001,41.73,40.200001,41.009998,1553600
701,2002-10-18,40.849998,42.299999,40.549999,42.299999,994000
702,2002-10-21,41.799999,42.599998,41.25,42.599998,611200
703,2002-10-22,42.0,42.150002,40.279999,40.639999,1199900
704,2002-10-23,40.5,41.310001,40.41,41.310001,890500
705,2002-10-24,41.299999,41.720001,40.27,40.459999,727100
706,2002-10-25,40.0,40.299999,39.73,39.950001,935200
707,2002-10-28,39.98,39.98,38.66,39.0,1593300
708,2002-10-29,39.509998,40.299999,38.330002,40.18,2163400
709,2002-10-30,42.0,44.299999,41.349998,41.459999,5803300
710,2002-10-31,43.0,45.009998,42.75,44.93,4466900
711,2002-11-01,44.950001,44.950001,43.610001,44.73,1789900
712,2002-11-04,44.740002,45.389999,44.349998,44.540001,1797000
713,2002-11-05,44.360001,45.310001,44.360001,44.950001,1593400
714,2002-11-06,45.299999,45.299999,44.27,45.110001,1347900
715,2002-11-07,45.110001,46.099998,44.810001,45.799999,1780900
716,2002-11-08,46.099998,46.59,45.290001,45.700001,1565100
717,2002-11-11,45.48,45.490002,44.040001,44.23,1243700
718,2002-11-12,44.400002,44.5,43.580002,43.700001,1402700
719,2002-11-13,44.25,44.299999,43.470001,43.93,1314300
720,2002-11-14,43.5,45.25,43.099998,44.950001,2422700
721,2002-11-15,44.950001,45.93,44.799999,45.450001,1766400
722,2002-11-18,45.459999,45.849998,45.049999,45.790001,1530600
723,2002-11-19,44.75,45.900002,44.75,45.860001,2007800
724,2002-11-20,45.73,46.16,45.369999,45.860001,1367200
725,2002-11-21,45.869999,45.869999,44.889999,44.98,1541400
726,2002-11-22,44.98,45.509998,44.75,44.919998,1448200
727,2002-11-25,44.950001,44.959999,44.52,44.73,992700
728,2002-11-26,44.48,44.650002,44.09,44.200001,1114100
729,2002-11-27,43.98,44.150002,43.740002,43.869999,1560000
730,2002-11-29,43.25,43.959999,43.220001,43.84,575000
731,2002-12-02,43.849998,43.950001,43.299999,43.830002,1484400
732,2002-12-03,43.650002,44.59,43.650002,43.810001,1012300
733,2002-12-04,44.049999,45.080002,44.0,44.880001,853300
734,2002-12-05,44.889999,44.900002,43.900002,43.98,1241100
735,2002-12-06,44.049999,44.75,43.880001,44.57,825400
736,2002-12-09,44.790001,44.990002,44.279999,44.349998,697200
737,2002-12-10,44.0,45.349998,43.900002,45.349998,1010100
738,2002-12-11,44.880001,45.32,44.75,45.189999,826500
739,2002-12-12,45.200001,45.200001,44.23,44.689999,1294900
740,2002-12-13,44.700001,44.849998,43.950001,44.389999,792100
741,2002-12-16,44.400002,44.639999,43.900002,44.23,1071700
742,2002-12-17,44.220001,44.349998,43.599998,44.0,1057500
743,2002-12-18,43.549999,43.98,43.509998,43.900002,925900
744,2002-12-19,43.0,43.009998,41.299999,41.950001,3887900
745,2002-12-20,41.950001,42.23,40.599998,41.25,3556700
746,2002-12-23,41.5,41.709999,41.200001,41.439999,739600
747,2002-12-24,41.470001,41.580002,41.200001,41.41,222300
748,2002-12-26,41.330002,42.060001,41.330002,41.73,654300
749,2002-12-27,41.650002,42.0,41.380001,41.400002,513700
750,2002-12-30,41.41,41.639999,41.060001,41.259998,706200
751,2002-12-31,41.41,41.5,40.610001,41.25,688100
752,2003-01-02,41.75,42.279999,41.650002,42.200001,703900
753,2003-01-03,42.150002,42.18,41.450001,41.77,795800
754,2003-01-06,41.77,42.470001,41.5,42.380001,1066700
755,2003-01-07,42.200001,42.299999,41.009998,41.189999,1003700
756,2003-01-08,41.099998,41.290001,40.639999,40.790001,920400
757,2003-01-09,40.790001,41.0,40.200001,40.599998,1333200
758,2003-01-10,40.599998,40.98,40.200001,40.68,1194000
759,2003-01-13,40.5,40.509998,39.57,39.650002,1767100
760,2003-01-14,39.639999,39.849998,39.27,39.490002,1098900
761,2003-01-15,39.5,39.939999,38.82,39.75,1467300
762,2003-01-16,39.700001,40.450001,39.5,40.290001,846700
763,2003-01-17,40.299999,40.889999,40.18,40.330002,1536800
764,2003-01-21,40.48,40.77,39.5,39.610001,1435900
765,2003-01-22,39.529999,39.799999,38.549999,38.549999,1663300
766,2003-01-23,39.0,39.380001,38.599998,39.130001,686900
767,2003-01-24,39.279999,39.619999,38.549999,38.560001,628900
768,2003-01-27,38.560001,38.650002,37.849998,38.029999,923900
769,2003-01-28,38.110001,39.299999,37.900002,38.900002,1056700
770,2003-01-29,38.650002,38.650002,37.650002,38.540001,1099400
771,2003-01-30,38.060001,38.299999,37.400002,37.509998,1115200
772,2003-01-31,37.490002,38.650002,37.490002,38.220001,887100
773,2003-02-03,38.450001,39.0,38.43,38.720001,902000
774,2003-02-04,38.700001,39.490002,38.650002,39.490002,1421400
775,2003-02-05,39.700001,39.709999,38.639999,38.849998,936800
776,2003-02-06,38.889999,39.299999,38.540001,38.990002,976300
777,2003-02-07,39.200001,39.259998,38.77,39.099998,1217900
778,2003-02-10,39.349998,40.360001,39.349998,40.009998,1813700
779,2003-02-11,40.900002,41.200001,39.91,40.41,2453800
780,2003-02-12,40.41,41.380001,40.41,41.0,2300500
781,2003-02-13,41.150002,41.900002,41.060001,41.700001,2089800
782,2003-02-14,41.82,41.950001,41.27,41.700001,1442800
783,2003-02-18,42.150002,42.599998,42.0,42.240002,1152500
784,2003-02-19,42.0,42.0,41.0,41.0,1570800
785,2003-02-20,41.400002,41.470001,40.849998,41.139999,2933800
786,2003-02-21,41.5,41.860001,41.110001,41.650002,1302000
787,2003-02-24,41.650002,41.880001,41.5,41.700001,1004100
788,2003-02-25,41.5,41.990002,41.25,41.93,951000
789,2003-02-26,41.849998,42.07,41.68,41.75,1050400
790,2003-02-27,42.0,42.279999,42.0,42.049999,1544600
791,2003-02-28,42.419998,42.75,41.98,42.310001,1820000
792,2003-03-03,42.599998,42.75,41.75,41.75,1059600
793,2003-03-04,41.900002,41.93,41.5,41.619999,1304900
794,2003-03-05,41.630001,42.849998,41.400002,42.310001,1900600
795,2003-03-06,42.150002,42.509998,41.900002,42.049999,1313600
796,2003-03-07,42.049999,42.23,41.720001,42.18,1431100
797,2003-03-10,42.150002,42.240002,41.849998,41.91,1134800
798,2003-03-11,41.900002,42.5,41.66,42.209999,994500
799,2003-03-12,42.099998,42.830002,41.950001,42.830002,1143000
800,2003-03-13,43.029999,44.169998,42.099998,43.869999,1410000
801,2003-03-14,43.869999,44.099998,43.119999,43.450001,1084400
802,2003-03-17,43.490002,44.880001,43.25,44.650002,1217500
803,2003-03-18,44.650002,44.75,44.150002,44.709999,909500
804,2003-03-19,44.599998,45.169998,44.59,45.150002,973400
805,2003-03-20,44.98,45.860001,44.619999,45.75,1120500
806,2003-03-21,46.049999,46.560001,45.540001,46.560001,1000700
807,2003-03-24,46.310001,46.310001,45.200001,45.52,848000
808,2003-03-25,45.52,46.400002,45.150002,45.669998,1040600
809,2003-03-26,45.419998,45.709999,44.599998,45.439999,1183200
810,2003-03-27,45.349998,46.459999,44.950001,46.110001,868700
811,2003-03-28,45.939999,46.790001,45.650002,46.759998,827200
812,2003-03-31,44.889999,47.110001,44.889999,46.169998,1340300
813,2003-04-01,46.25,47.0,46.189999,46.700001,1176100
814,2003-04-02,47.099998,48.369999,47.040001,48.240002,1857000
815,2003-04-03,48.240002,48.240002,47.299999,47.310001,1757200
816,2003-04-04,47.560001,47.560001,46.900002,47.279999,1040500
817,2003-04-07,47.75,47.799999,46.509998,46.52,1111600
818,2003-04-08,46.950001,47.099998,46.189999,47.009998,1091700
819,2003-04-09,46.549999,47.849998,46.549999,46.82,667100
820,2003-04-10,46.700001,46.950001,46.220001,46.400002,792900
