,Date,Open,High,Low,Close,Volume
4644,2018-06-19,327.48999,327.48999,320.269989,322.910004,228600
4645,2018-06-20,322.76001,327.910004,320.899994,321.380005,408600
4646,2018-06-21,321.579987,326.75,319.100006,326.380005,194200
4647,2018-06-22,326.48999,326.48999,317.040009,318.130005,1165800
4648,2018-06-25,318.980011,320.290009,314.170013,319.73999,276700
4649,2018-06-26,319.359985,324.950012,318.769989,323.850006,162500
4650,2018-06-27,322.609985,324.299988,317.040009,317.380005,307700
4651,2018-06-28,317.640015,321.549988,315.959991,320.640015,236700
4652,2018-06-29,322.910004,323.410004,320.230011,321.809998,185900
4653,2018-07-02,319.98999,322.390015,319.470001,320.720001,128800
4654,2018-07-03,320.720001,322.519989,319.130005,321.209991,97500
4655,2018-07-05,321.75,323.0,318.690002,322.26001,308900
4656,2018-07-06,323.410004,323.820007,319.619995,321.720001,139400
4657,2018-07-09,322.76001,326.049988,321.790009,324.230011,308300
4658,2018-07-10,324.899994,326.820007,320.850006,320.869995,130900
4659,2018-07-11,318.519989,323.619995,318.519989,322.359985,180600
4660,2018-07-12,322.769989,326.829987,321.170013,326.48999,152900
4661,2018-07-13,325.549988,328.26001,323.679993,324.079987,185100
4662,2018-07-16,325.070007,325.279999,321.670013,321.959991,96800
4663,2018-07-17,322.179993,326.709991,320.869995,325.940002,101500
4664,2018-07-18,326.029999,328.579987,325.100006,327.910004,150800
4665,2018-07-19,327.73999,329.51001,325.880005,328.01001,140300
4666,2018-07-20,326.980011,330.0,326.980011,328.160004,130900
4667,2018-07-23,327.480011,330.630005,327.079987,329.559998,102300
4668,2018-07-24,329.640015,330.910004,320.359985,320.649994,150200
4669,2018-07-25,320.160004,323.029999,319.670013,320.609985,137700
4670,2018-07-26,321.100006,329.640015,320.820007,322.070007,209600
4671,2018-07-27,323.459991,325.019989,319.579987,321.429993,158300
4672,2018-07-30,322.0,322.709991,311.570007,312.630005,273300
4673,2018-07-31,313.950012,318.0,313.540009,316.029999,161500
4674,2018-08-01,316.029999,322.200012,315.600006,315.970001,114800
4675,2018-08-02,316.049988,319.730011,316.049988,319.390015,105700
4676,2018-08-03,319.0,320.170013,315.140015,316.040009,110300
4677,2018-08-06,315.0,320.079987,315.0,319.730011,58000
4678,2018-08-07,320.579987,321.059998,315.73999,316.179993,108800
4679,2018-08-08,316.5,317.540009,314.730011,316.790009,119800
4680,2018-08-09,317.299988,319.429993,316.269989,316.779999,61800
4681,2018-08-10,315.970001,318.649994,315.600006,315.640015,83200
4682,2018-08-13,316.399994,320.059998,314.519989,315.369995,157300
4683,2018-08-14,316.119995,317.609985,315.730011,317.170013,168600
4684,2018-08-15,316.790009,317.880005,312.25,313.929993,88200
4685,2018-08-16,315.429993,317.200012,313.559998,316.950012,75500
4686,2018-08-17,316.559998,319.440002,316.350006,318.200012,92500
4687,2018-08-20,317.980011,320.350006,317.980011,318.649994,53300
4688,2018-08-21,319.359985,321.519989,318.980011,320.019989,58700
4689,2018-08-22,319.149994,321.369995,317.790009,319.109985,73100
4690,2018-08-23,319.190002,321.029999,318.190002,319.470001,83900
4691,2018-08-24,319.480011,323.690002,318.709991,320.890015,103100
4692,2018-08-27,322.359985,322.519989,316.429993,316.589996,76200
4693,2018-08-28,318.040009,322.200012,317.220001,321.559998,97200
4694,2018-08-29,322.600006,325.75,319.100006,320.290009,100600
4695,2018-08-30,319.5,322.730011,319.170013,319.679993,60700
4696,2018-08-31,320.359985,325.220001,319.359985,323.540009,79200
4697,2018-09-04,323.540009,323.540009,318.709991,318.850006,114700
4698,2018-09-05,318.980011,319.100006,312.850006,315.089996,101200
4699,2018-09-06,314.790009,318.320007,314.790009,315.940002,84100
4700,2018-09-07,315.679993,318.73999,313.269989,313.540009,80500
4701,2018-09-10,314.359985,314.959991,311.679993,313.359985,46800
4702,2018-09-11,312.940002,314.649994,312.149994,314.559998,83400
4703,2018-09-12,314.26001,318.140015,313.220001,316.399994,85600
4704,2018-09-13,317.309998,319.950012,317.309998,318.470001,53300
4705,2018-09-14,318.299988,321.01001,316.0,318.220001,86600
4706,2018-09-17,318.970001,318.970001,309.350006,310.140015,92800
4707,2018-09-18,310.029999,312.679993,306.700012,309.890015,161700
4708,2018-09-19,309.579987,310.559998,304.100006,305.429993,113100
4709,2018-09-20,306.329987,312.480011,306.049988,312.140015,111600
4710,2018-09-21,312.350006,315.200012,312.230011,313.089996,169500
4711,2018-09-24,312.519989,314.959991,311.730011,313.950012,98000
4712,2018-09-25,314.869995,318.420013,314.25,315.98999,115200
4713,2018-09-26,316.320007,319.839996,313.0,315.980011,95900
4714,2018-09-27,316.399994,320.309998,314.529999,319.179993,98300
4715,2018-09-28,318.76001,321.25,317.799988,319.579987,76300
4716,2018-10-01,321.100006,322.109985,317.720001,319.059998,88000
4717,2018-10-02,318.5,320.640015,317.130005,319.399994,77000
4718,2018-10-03,320.859985,322.390015,319.029999,320.140015,134500
4719,2018-10-04,319.329987,319.329987,314.609985,315.399994,66300
4720,2018-10-05,315.799988,318.649994,313.48999,316.940002,76600
4721,2018-10-08,316.619995,318.26001,312.640015,315.380005,95000
4722,2018-10-09,315.350006,319.109985,314.839996,316.450012,79200
4723,2018-10-10,315.880005,316.040009,309.769989,310.380005,69800
4724,2018-10-11,310.070007,311.970001,297.450012,297.829987,110400
4725,2018-10-12,302.100006,306.049988,299.709991,303.23999,119400
4726,2018-10-15,303.600006,310.390015,300.980011,306.640015,180400
4727,2018-10-16,307.140015,313.040009,307.140015,311.940002,59200
4728,2018-10-17,312.420013,314.029999,309.480011,312.980011,66200
4729,2018-10-18,312.890015,312.899994,302.540009,304.040009,82700
4730,2018-10-19,304.519989,305.5,300.0,302.230011,98300
4731,2018-10-22,303.140015,305.170013,297.48999,300.109985,54300
4732,2018-10-23,296.269989,301.809998,291.190002,298.899994,61700
4733,2018-10-24,298.75,298.75,288.820007,289.140015,105200
4734,2018-10-25,289.700012,294.720001,289.109985,292.609985,58700
4735,2018-10-26,289.660004,289.839996,281.649994,287.809998,81800
4736,2018-10-29,291.140015,291.600006,273.429993,278.75,140500
4737,2018-10-30,310.0,310.0,296.040009,305.690002,184600
4738,2018-10-31,309.339996,309.679993,302.75,304.329987,108800
4739,2018-11-01,305.940002,307.350006,300.769989,305.640015,81800
4740,2018-11-02,307.320007,309.98999,303.399994,306.929993,87100
4741,2018-11-05,303.899994,314.769989,301.040009,313.420013,132400
4742,2018-11-06,314.709991,314.709991,310.950012,313.690002,79600
4743,2018-11-07,316.25,323.109985,316.25,322.720001,95100
4744,2018-11-08,322.100006,324.839996,319.929993,324.230011,206100
4745,2018-11-09,323.950012,328.019989,313.350006,317.559998,144900
4746,2018-11-12,316.660004,318.859985,312.140015,312.920013,63900
4747,2018-11-13,314.640015,314.690002,306.100006,307.140015,99500
4748,2018-11-14,309.5,313.600006,305.320007,307.140015,174000
4749,2018-11-15,305.75,310.730011,303.209991,310.559998,123900
4750,2018-11-16,308.130005,315.519989,308.130005,314.73999,188200
4751,2018-11-19,315.019989,316.299988,309.269989,310.290009,106400
4752,2018-11-20,306.160004,308.0,297.899994,299.350006,116100
4753,2018-11-21,300.0,303.329987,296.709991,299.48999,74800
4754,2018-11-23,298.140015,304.799988,298.140015,300.269989,36600
4755,2018-11-26,304.089996,305.0,300.959991,303.690002,46800
4756,2018-11-27,302.410004,302.5,297.820007,298.320007,96500
4757,2018-11-28,299.579987,309.820007,299.579987,309.820007,124200
4758,2018-11-29,308.839996,313.880005,307.410004,312.149994,93500
4759,2018-11-30,313.179993,317.829987,312.600006,316.779999,132200
4760,2018-12-03,317.079987,318.600006,311.769989,315.970001,63900
4761,2018-12-04,316.859985,316.859985,302.920013,303.119995,62400
4762,2018-12-06,298.950012,306.329987,291.130005,305.98999,157100
4763,2018-12-07,304.279999,306.459991,302.0,302.950012,163200
4764,2018-12-10,303.029999,305.339996,299.799988,301.399994,190100
4765,2018-12-11,304.329987,308.0,297.769989,301.420013,164300
4766,2018-12-12,304.0,310.98999,301.339996,306.420013,77400
4767,2018-12-13,305.950012,306.100006,294.359985,297.950012,121600
4768,2018-12-14,295.299988,297.98999,287.23999,287.880005,167100
4769,2018-12-17,285.200012,285.200012,277.51001,279.899994,201700
4770,2018-12-18,282.869995,282.869995,273.730011,277.899994,141900
4771,2018-12-19,277.899994,279.589996,268.049988,270.079987,140700
4772,2018-12-20,269.920013,273.679993,263.179993,267.459991,131900
4773,2018-12-21,267.529999,273.029999,260.029999,268.220001,222800
4774,2018-12-24,266.5,268.630005,262.589996,266.559998,79400
4775,2018-12-26,267.0,279.410004,267.0,279.149994,127600
4776,2018-12-27,274.890015,281.480011,267.040009,281.359985,81100
4777,2018-12-28,282.450012,289.170013,277.480011,279.130005,55700
4778,2018-12-31,280.670013,283.279999,278.0,283.279999,99300
4779,2019-01-02,279.640015,279.799988,271.600006,276.690002,139700
4780,2019-01-03,274.380005,275.130005,265.079987,265.790009,127100
4781,2019-01-04,268.01001,276.440002,265.140015,275.059998,91900
4782,2019-01-07,273.720001,276.5,272.670013,274.559998,88200
4783,2019-01-08,278.130005,282.459991,273.350006,279.649994,81400
4784,2019-01-09,280.809998,282.709991,277.549988,281.0,173900
4785,2019-01-10,280.640015,281.700012,276.940002,278.920013,122200
4786,2019-01-11,276.619995,279.200012,276.23999,278.01001,95400
4787,2019-01-14,276.0,278.940002,274.369995,276.929993,128900
4788,2019-01-15,276.049988,286.720001,275.079987,284.309998,177400
4789,2019-01-16,285.119995,288.600006,283.149994,287.269989,78700
4790,2019-01-17,286.01001,289.809998,284.660004,284.820007,159500
4791,2019-01-18,285.5,286.559998,283.839996,284.01001,150400
4792,2019-01-22,283.279999,286.420013,282.109985,284.429993,200800
4793,2019-01-23,284.869995,290.980011,284.869995,290.040009,99000
4794,2019-01-24,289.619995,291.220001,286.839996,290.549988,85400
4795,2019-01-25,292.829987,294.279999,291.290009,291.290009,62000
4796,2019-01-28,288.040009,290.470001,286.5,289.5,113900
4797,2019-01-29,289.5,292.690002,288.109985,292.309998,113800
4798,2019-01-30,295.290009,298.519989,292.109985,296.679993,165200
4799,2019-01-31,295.809998,299.179993,293.399994,297.940002,89900
4800,2019-02-01,297.670013,300.470001,295.25,299.679993,145700
4801,2019-02-04,299.420013,305.51001,299.420013,305.51001,90400
4802,2019-02-05,305.51001,308.48999,303.820007,307.230011,102700
4803,2019-02-06,307.059998,308.769989,304.480011,307.290009,80800
4804,2019-02-07,305.859985,306.399994,301.600006,302.160004,92600
4805,2019-02-08,301.109985,302.769989,297.079987,302.440002,142300
4806,2019-02-11,302.119995,305.320007,301.350006,303.26001,217000
4807,2019-02-12,304.600006,307.019989,302.279999,306.350006,113900
4808,2019-02-13,307.029999,309.179993,304.179993,307.089996,129300
4809,2019-02-14,305.609985,312.329987,305.25,311.859985,184400
4810,2019-02-15,313.040009,314.790009,310.709991,311.820007,208200
4811,2019-02-19,312.079987,315.630005,310.279999,314.920013,165900
4812,2019-02-20,313.920013,317.98999,311.519989,316.48999,133000
4813,2019-02-21,317.98999,325.140015,310.98999,318.98999,250600
4814,2019-02-22,319.720001,325.450012,319.350006,324.779999,174300
4815,2019-02-25,328.070007,331.720001,323.130005,323.649994,191800
4816,2019-02-26,323.859985,328.399994,321.779999,326.450012,216500
4817,2019-02-27,326.049988,328.570007,325.519989,326.48999,206100
4818,2019-02-28,326.549988,330.799988,326.519989,329.5,157600
4819,2019-03-01,332.529999,334.970001,329.459991,329.630005,121300
4820,2019-03-04,331.029999,332.769989,327.73999,331.76001,210600
4821,2019-03-05,332.350006,332.350006,328.700012,329.540009,173600
4822,2019-03-06,330.0,332.079987,325.149994,325.339996,123600
4823,2019-03-07,325.470001,325.470001,321.220001,323.709991,135300
4824,2019-03-08,322.029999,325.450012,321.420013,322.959991,91000
4825,2019-03-11,323.160004,324.790009,321.649994,323.559998,179300
4826,2019-03-12,324.429993,328.640015,323.630005,328.290009,132700
4827,2019-03-13,329.73999,333.170013,326.209991,326.209991,126800
4828,2019-03-14,326.149994,329.899994,325.320007,329.279999,118300
4829,2019-03-15,330.309998,333.119995,326.299988,326.380005,332700
4830,2019-03-18,326.75,329.640015,326.579987,328.769989,98700
4831,2019-03-19,329.279999,329.279999,325.220001,327.089996,121400
4832,2019-03-20,326.76001,327.869995,323.429993,324.320007,83200
4833,2019-03-21,322.929993,330.48999,322.929993,327.649994,90300
4834,2019-03-22,325.640015,328.570007,320.920013,321.01001,87300
4835,2019-03-25,320.720001,323.269989,318.5,322.059998,109600
4836,2019-03-26,321.130005,324.51001,318.570007,321.5,172300
4837,2019-03-27,321.269989,323.390015,316.079987,319.470001,101300
4838,2019-03-28,320.670013,321.179993,317.290009,318.970001,123500
4839,2019-03-29,319.980011,323.959991,319.579987,320.070007,139900
4840,2019-04-01,322.950012,325.049988,319.559998,324.100006,118400
4841,2019-04-02,324.059998,324.059998,320.0,322.700012,103100
4842,2019-04-03,324.48999,326.519989,323.640015,324.98999,101500
4843,2019-04-04,325.640015,325.940002,322.040009,323.76001,100000
4844,2019-04-05,324.899994,328.480011,322.350006,325.559998,74300
4845,2019-04-08,325.0,325.329987,321.399994,323.579987,106900
4846,2019-04-09,321.609985,324.279999,321.609985,323.730011,69600
4847,2019-04-10,324.220001,324.929993,322.440002,324.089996,87300
4848,2019-04-11,324.290009,325.269989,321.089996,323.779999,88100
4849,2019-04-12,325.649994,327.170013,323.579987,324.450012,93700
4850,2019-04-15,324.339996,328.910004,324.070007,327.440002,63200
4851,2019-04-16,330.0,330.0,321.779999,323.980011,139700
4852,2019-04-17,324.799988,324.829987,313.48999,316.820007,94200
4853,2019-04-18,317.399994,321.160004,315.429993,316.799988,100200
4854,2019-04-22,315.76001,322.329987,315.76001,318.649994,84000
4855,2019-04-23,318.970001,326.73999,318.970001,325.820007,176600
4856,2019-04-24,325.359985,329.910004,325.359985,327.450012,146400
4857,2019-04-25,327.700012,329.130005,324.100006,326.140015,104600
4858,2019-04-26,326.140015,328.959991,323.73999,328.869995,102700
4859,2019-04-29,329.190002,331.829987,320.450012,330.609985,83600
4860,2019-04-30,332.0,332.0,316.160004,326.779999,164500
4861,2019-05-01,328.73999,330.040009,321.0,321.559998,130000
4862,2019-05-02,322.290009,326.679993,320.700012,326.679993,116000
4863,2019-05-03,328.559998,331.220001,326.230011,331.100006,120100
4864,2019-05-06,326.829987,333.420013,326.829987,333.179993,84100
4865,2019-05-07,331.140015,332.630005,330.0,332.160004,116900
4866,2019-05-08,332.0,333.73999,329.670013,330.070007,112500
4867,2019-05-09,329.070007,334.119995,327.040009,332.549988,96300
4868,2019-05-10,331.730011,335.670013,328.880005,334.630005,127100
4869,2019-05-13,330.470001,333.079987,329.51001,331.890015,171000
4870,2019-05-14,331.75,334.839996,329.25,329.329987,117700
4871,2019-05-15,328.230011,333.799988,328.230011,332.690002,58300
4872,2019-05-16,333.040009,338.230011,333.040009,335.359985,72500
4873,2019-05-17,333.880005,337.51001,331.570007,331.73999,98500
4874,2019-05-20,330.179993,333.369995,330.0,332.079987,117500
4875,2019-05-21,334.140015,339.98999,332.51001,339.790009,113500
4876,2019-05-22,339.309998,341.179993,333.929993,337.109985,85500
4877,2019-05-23,335.51001,335.779999,330.0,331.660004,83800
4878,2019-05-24,332.929993,333.5,330.5,332.820007,68700
4879,2019-05-28,334.149994,335.480011,330.609985,330.630005,77000
4880,2019-05-29,329.910004,332.320007,324.309998,329.959991,99900
4881,2019-05-30,329.76001,332.029999,328.070007,331.359985,94700
4882,2019-05-31,329.890015,330.049988,324.600006,327.940002,96900
4883,2019-06-03,328.670013,330.950012,325.929993,328.209991,124100
4884,2019-06-04,331.290009,336.359985,331.130005,335.920013,81700
4885,2019-06-05,337.0,340.179993,334.220001,340.179993,193300
4886,2019-06-06,340.589996,342.470001,338.440002,342.23999,114200
4887,2019-06-07,344.0,348.450012,342.589996,347.970001,85200
4888,2019-06-10,349.380005,354.25,348.359985,352.619995,76000
4889,2019-06-11,354.429993,354.429993,346.100006,346.350006,82900
4890,2019-06-12,345.279999,348.01001,343.440002,347.540009,62600
4891,2019-06-13,348.920013,349.190002,344.209991,346.48999,50800
4892,2019-06-14,346.540009,348.23999,343.880005,346.660004,50200
4893,2019-06-17,346.709991,349.470001,343.869995,345.420013,74300
4894,2019-06-18,346.329987,349.290009,344.220001,345.450012,64700
4895,2019-06-19,345.450012,349.940002,344.160004,349.559998,80600
4896,2019-06-20,353.899994,354.350006,347.549988,351.609985,73600
4897,2019-06-21,352.23999,357.170013,350.559998,356.190002,159100
4898,2019-06-24,356.970001,356.970001,352.359985,354.380005,90900
4899,2019-06-25,355.299988,355.299988,347.119995,348.720001,170000
4900,2019-06-26,350.720001,356.899994,346.019989,349.880005,72900
4901,2019-06-27,350.559998,353.170013,347.929993,352.549988,70700
4902,2019-06-28,353.970001,364.380005,353.970001,360.839996,155000
4903,2019-07-01,363.98999,366.529999,359.309998,364.540009,101200
4904,2019-07-02,364.23999,365.790009,359.589996,364.559998,105400
4905,2019-07-03,366.399994,370.290009,365.549988,370.019989,78000
4906,2019-07-05,369.019989,372.679993,367.48999,371.320007,81500
4907,2019-07-08,370.350006,371.970001,365.390015,370.200012,81600
4908,2019-07-09,368.230011,369.200012,364.589996,368.130005,165200
4909,2019-07-10,369.75,370.959991,367.26001,369.350006,86900
4910,2019-07-11,370.850006,380.040009,368.369995,380.0,132500
4911,2019-07-12,380.029999,384.640015,379.540009,382.220001,98900
4912,2019-07-15,382.450012,382.450012,375.700012,376.01001,78200
4913,2019-07-16,376.559998,377.299988,374.450012,374.869995,69100
4914,2019-07-17,374.679993,374.679993,371.670013,373.720001,106500
4915,2019-07-18,373.600006,377.359985,372.140015,375.079987,48300
4916,2019-07-19,376.440002,377.910004,370.230011,370.839996,88300
4917,2019-07-22,372.130005,373.589996,369.299988,369.529999,47400
4918,2019-07-23,370.029999,372.399994,369.049988,371.359985,101100
4919,2019-07-24,370.929993,372.880005,367.549988,372.170013,137500
4920,2019-07-25,372.720001,374.359985,369.570007,373.75,120600
4921,2019-07-26,379.480011,387.5,372.950012,386.01001,199600
4922,2019-07-29,389.0,396.359985,385.820007,396.049988,151800
4923,2019-07-30,396.0,402.440002,394.690002,402.399994,169600
4924,2019-07-31,402.200012,410.079987,399.809998,405.390015,157400
4925,2019-08-01,406.0,411.109985,405.399994,406.790009,158200
4926,2019-08-02,404.980011,410.320007,403.649994,408.299988,88000
4927,2019-08-05,407.619995,411.470001,403.619995,406.660004,165700
4928,2019-08-06,412.200012,415.0,409.079987,414.26001,114000
4929,2019-08-07,412.859985,421.329987,410.609985,421.119995,168200
4930,2019-08-08,423.700012,430.269989,423.700012,427.059998,182900
4931,2019-08-09,427.829987,433.970001,426.679993,431.630005,115200
4932,2019-08-12,430.619995,433.980011,426.899994,429.119995,152800
4933,2019-08-13,429.459991,432.920013,423.25,428.440002,197700
4934,2019-08-14,424.519989,427.519989,420.230011,420.299988,157800
4935,2019-08-15,422.480011,427.839996,421.23999,426.480011,118100
4936,2019-08-16,429.440002,432.369995,428.790009,429.940002,252900
4937,2019-08-19,433.48999,435.950012,431.049988,433.529999,93100
4938,2019-08-20,432.0,440.779999,432.0,437.579987,125100
4939,2019-08-21,441.480011,441.480011,436.089996,436.179993,120200
4940,2019-08-22,437.040009,437.929993,430.200012,433.470001,110900
4941,2019-08-23,433.01001,435.350006,422.339996,423.959991,82400
4942,2019-08-26,426.299988,430.48999,423.959991,427.589996,74900
4943,2019-08-27,429.76001,429.76001,422.049988,422.220001,145200
4944,2019-08-28,422.019989,425.380005,417.679993,424.140015,132400
4945,2019-08-29,427.540009,428.559998,423.130005,426.73999,110900
4946,2019-08-30,428.890015,430.98999,426.089996,429.429993,80700
4947,2019-09-03,428.809998,430.880005,424.51001,427.209991,109100
4948,2019-09-04,430.799988,433.700012,428.48999,432.600006,128700
4949,2019-09-05,435.269989,438.980011,431.619995,436.910004,170500
4950,2019-09-06,438.01001,441.790009,435.390015,439.820007,133100
4951,2019-09-09,439.380005,439.5,423.859985,424.869995,115700
4952,2019-09-10,423.959991,427.320007,413.559998,425.220001,141200
4953,2019-09-11,426.230011,430.98999,420.519989,425.170013,114800
4954,2019-09-12,427.98999,427.98999,422.609985,423.799988,145700
4955,2019-09-13,425.309998,428.100006,418.049988,421.730011,121400
4956,2019-09-16,418.640015,424.600006,417.220001,419.980011,84500
4957,2019-09-17,420.269989,426.839996,416.399994,423.179993,108100
4958,2019-09-18,422.609985,424.040009,419.109985,423.179993,109000
4959,2019-09-19,424.109985,428.070007,422.200012,425.26001,117900
4960,2019-09-20,425.790009,429.420013,422.269989,426.320007,222000
4961,2019-09-23,426.0,429.559998,425.920013,428.290009,91000
4962,2019-09-24,429.720001,433.480011,415.519989,416.589996,130200
4963,2019-09-25,416.109985,425.970001,412.920013,423.720001,129400
4964,2019-09-26,424.179993,424.179993,415.660004,417.649994,71400
4965,2019-09-27,419.609985,420.589996,411.339996,413.179993,69600
4966,2019-09-30,415.5,418.640015,413.309998,417.570007,143400
4967,2019-10-01,419.149994,422.140015,410.399994,411.23999,108500
4968,2019-10-02,410.920013,412.630005,406.0,411.01001,93300
4969,2019-10-03,409.570007,415.109985,407.589996,414.380005,103200
4970,2019-10-04,415.820007,417.899994,409.040009,412.470001,57400
4971,2019-10-07,412.190002,419.299988,411.910004,416.089996,141500
4972,2019-10-08,412.059998,412.059998,402.709991,403.619995,93600
4973,2019-10-09,406.0,411.880005,405.649994,408.75,63900
4974,2019-10-10,407.25,415.899994,407.25,413.51001,104300
4975,2019-10-11,416.519989,421.5,412.859985,417.119995,137600
4976,2019-10-14,416.5,418.51001,411.100006,412.23999,103700
4977,2019-10-15,413.910004,418.040009,412.809998,414.399994,48500
4978,2019-10-16,413.670013,415.850006,410.470001,415.799988,100600
4979,2019-10-17,416.809998,419.76001,416.089996,417.850006,43400
4980,2019-10-18,417.850006,418.98999,413.130005,417.529999,45700
4981,2019-10-21,417.390015,418.98999,414.959991,415.51001,65000
4982,2019-10-22,415.279999,417.440002,411.429993,411.829987,50200
4983,2019-10-23,410.76001,413.070007,406.029999,407.48999,50400
4984,2019-10-24,407.859985,409.01001,406.109985,406.190002,87000
4985,2019-10-25,405.320007,408.700012,402.700012,404.51001,43300
4986,2019-10-28,406.290009,412.600006,406.290009,408.75,76400
4987,2019-10-29,408.109985,418.26001,408.109985,412.160004,61900
4988,2019-10-30,414.0,417.320007,395.0,402.0,122000
4989,2019-10-31,400.519989,400.649994,393.589996,393.910004,122700
4990,2019-11-01,398.649994,413.369995,398.649994,411.170013,65100
4991,2019-11-04,414.859985,416.709991,408.079987,414.980011,130900
4992,2019-11-05,416.200012,420.720001,410.170013,410.950012,121500
4993,2019-11-06,410.0,415.73999,409.700012,413.109985,93900
4994,2019-11-07,415.0,417.059998,404.200012,405.309998,84700
4995,2019-11-08,405.529999,407.899994,403.350006,406.26001,98600
4996,2019-11-11,401.029999,407.700012,400.829987,405.829987,129400
4997,2019-11-12,406.130005,409.670013,402.359985,408.209991,80900
4998,2019-11-13,405.790009,410.369995,405.790009,408.890015,90300
4999,2019-11-14,409.519989,414.670013,407.809998,412.950012,149600
5000,2019-11-15,413.529999,413.779999,405.209991,407.459991,173000
5001,2019-11-18,407.5,415.049988,407.5,414.26001,97600
5002,2019-11-19,415.079987,421.630005,414.730011,419.829987,64800
5003,2019-11-20,419.170013,429.470001,419.170013,426.549988,125000
5004,2019-11-21,427.440002,427.440002,420.679993,424.51001,107200
5005,2019-11-22,425.690002,428.480011,422.950012,424.600006,111500
5006,2019-11-25,426.940002,433.119995,426.940002,429.170013,73100
5007,2019-11-26,429.98999,434.0,426.130005,427.75,97400
5008,2019-11-27,429.130005,433.089996,426.540009,432.76001,43600
5009,2019-11-29,431.890015,432.230011,428.709991,430.019989,28800
5010,2019-12-02,428.880005,431.179993,422.399994,422.470001,50900
5011,2019-12-03,419.850006,430.049988,416.959991,429.910004,47500
5012,2019-12-04,431.130005,438.679993,429.529999,433.040009,133300
5013,2019-12-05,434.309998,434.519989,431.160004,432.690002,117700
5014,2019-12-06,436.209991,439.190002,433.660004,435.920013,82200
5015,2019-12-09,435.73999,436.190002,428.73999,430.089996,110900
5016,2019-12-10,431.079987,434.600006,429.230011,432.200012,51500
5017,2019-12-11,433.399994,436.570007,429.709991,435.5,65900
5018,2019-12-12,436.570007,438.48999,433.950012,436.369995,48600
5019,2019-12-13,436.950012,441.190002,434.959991,440.119995,70300
5020,2019-12-16,442.380005,445.100006,440.48999,441.410004,66400
5021,2019-12-17,442.160004,442.730011,438.48999,438.970001,56000
5022,2019-12-18,439.890015,439.890015,431.410004,433.549988,101100
5023,2019-12-19,433.420013,435.589996,430.299988,431.079987,64300
5024,2019-12-20,432.549988,437.01001,430.269989,435.720001,123500
5025,2019-12-23,436.109985,437.200012,434.029999,436.109985,91800
5026,2019-12-24,436.799988,438.019989,434.730011,437.040009,15700
5027,2019-12-26,438.190002,441.929993,437.799988,438.850006,31300
5028,2019-12-27,439.190002,443.040009,437.170013,438.709991,55500
5029,2019-12-30,438.920013,441.190002,436.769989,441.190002,45500
5030,2019-12-31,440.820007,442.01001,437.049988,439.26001,66700
5031,2020-01-02,440.73999,442.0,434.059998,440.75,51600
5032,2020-01-03,437.790009,444.040009,433.339996,441.350006,77800
5033,2020-01-06,439.570007,446.529999,437.959991,446.380005,64600
5034,2020-01-07,445.369995,446.299988,442.170013,442.290009,66000
5035,2020-01-08,443.040009,449.049988,442.309998,448.130005,69400
5036,2020-01-09,449.48999,458.799988,447.089996,455.790009,52200
5037,2020-01-10,457.230011,459.410004,452.369995,458.73999,68500
5038,2020-01-13,460.0,463.829987,458.98999,463.5,112600
5039,2020-01-14,463.5,467.230011,461.329987,464.829987,62900
5040,2020-01-15,465.549988,472.119995,464.809998,468.0,58200
5041,2020-01-16,470.0,474.51001,470.0,473.25,50300
5042,2020-01-17,474.220001,475.970001,471.839996,473.829987,45600
5043,2020-01-21,473.26001,479.440002,471.690002,477.019989,67600
5044,2020-01-22,478.890015,485.149994,478.890015,480.299988,58300
5045,2020-01-23,479.660004,482.0,478.720001,480.059998,54500
5046,2020-01-24,480.529999,481.01001,476.309998,477.730011,50700
5047,2020-01-27,472.48999,481.399994,472.48999,478.630005,58700
5048,2020-01-28,479.850006,485.48999,477.649994,477.970001,56500
5049,2020-01-29,477.5,486.160004,477.209991,480.070007,57600
5050,2020-01-30,477.040009,482.709991,476.75,481.899994,44200
5051,2020-01-31,481.0,481.0,466.029999,467.040009,65500
5052,2020-02-03,468.910004,475.670013,467.829987,471.470001,61500
5053,2020-02-04,476.779999,481.75,471.079987,476.929993,125000
5054,2020-02-05,481.700012,490.570007,477.899994,488.73999,89900
5055,2020-02-06,490.0,492.940002,484.01001,487.5,51300
5056,2020-02-07,486.660004,487.059998,483.049988,484.839996,51200
5057,2020-02-10,483.359985,487.019989,482.059998,486.899994,57400
5058,2020-02-11,489.119995,491.0,487.320007,490.070007,50000
5059,2020-02-12,491.519989,494.76001,490.070007,490.100006,55700
5060,2020-02-13,489.390015,493.670013,489.390015,491.640015,43000
5061,2020-02-14,491.279999,492.619995,487.890015,491.690002,159800
5062,2020-02-18,491.01001,494.660004,488.809998,491.579987,126000
5063,2020-02-19,497.769989,513.75,489.149994,507.200012,168000
5064,2020-02-20,504.540009,504.540009,486.73999,487.26001,115100
5065,2020-02-21,487.190002,490.709991,485.089996,485.559998,120100
5066,2020-02-24,476.529999,480.859985,473.820007,474.859985,112700
5067,2020-02-25,477.829987,477.829987,456.829987,458.480011,115300
5068,2020-02-26,458.329987,464.679993,447.01001,451.429993,196600
5069,2020-02-27,441.0,458.420013,440.01001,440.420013,164300
5070,2020-02-28,434.170013,434.589996,413.290009,417.619995,209100
