,Date,Open,High,Low,Close,Volume
484,2001-12-07,57.919998,59.759998,56.400002,58.720001,203250
485,2001-12-10,59.200001,60.0,57.799999,59.48,130025
486,2001-12-11,59.84,63.68,59.599998,62.400002,294225
487,2001-12-12,62.68,63.32,57.360001,60.040001,232400
488,2001-12-13,58.799999,60.599998,57.400002,60.0,131000
489,2001-12-14,60.16,60.400002,58.639999,60.16,46625
490,2001-12-17,60.84,61.040001,58.439999,60.040001,65175
491,2001-12-18,59.52,65.400002,59.279999,65.400002,208025
492,2001-12-19,64.720001,70.32,63.799999,64.599998,212675
493,2001-12-20,65.400002,68.800003,65.0,66.400002,158500
494,2001-12-21,67.120003,68.199997,65.400002,67.400002,131525
495,2001-12-24,69.120003,71.599998,68.599998,69.959999,70500
496,2001-12-26,70.760002,71.959999,68.639999,68.839996,101825
497,2001-12-27,69.68,71.120003,67.120003,70.0,161500
498,2001-12-28,71.839996,73.32,69.400002,70.720001,131800
499,2001-12-31,72.639999,72.720001,68.720001,71.199997,154650
500,2002-01-02,72.440002,72.440002,65.599998,66.120003,230850
501,2002-01-03,68.239998,70.199997,68.239998,68.800003,191075
502,2002-01-04,71.480003,75.800003,69.599998,74.599998,144625
503,2002-01-07,77.959999,78.040001,74.0,75.199997,152975
504,2002-01-08,76.0,76.599998,74.040001,76.0,106000
505,2002-01-09,76.360001,76.360001,70.599998,72.400002,263775
506,2002-01-10,70.599998,77.120003,70.400002,76.839996,366025
507,2002-01-11,77.599998,85.599998,77.599998,82.480003,426025
508,2002-01-14,83.800003,86.0,82.120003,84.040001,167575
509,2002-01-15,85.959999,86.360001,77.599998,83.239998,130475
510,2002-01-16,83.160004,83.32,79.0,79.839996,168700
511,2002-01-17,80.760002,81.800003,79.599998,80.879997,189150
512,2002-01-18,80.800003,82.800003,78.519997,80.040001,114000
513,2002-01-22,80.040001,83.68,80.0,82.440002,61175
514,2002-01-23,83.0,84.599998,82.0,83.239998,64625
515,2002-01-24,84.599998,85.400002,79.279999,80.239998,107275
516,2002-01-25,80.480003,81.599998,80.400002,81.0,174800
517,2002-01-28,81.599998,82.800003,81.400002,82.040001,96550
518,2002-01-29,82.800003,84.0,81.400002,81.599998,109225
519,2002-01-30,81.480003,81.599998,62.080002,76.0,686550
520,2002-01-31,78.32,78.400002,63.799999,67.0,866250
521,2002-02-01,66.559998,71.800003,64.559998,71.0,682150
522,2002-02-04,72.800003,74.599998,60.880001,63.200001,373000
523,2002-02-05,58.200001,61.200001,53.0,59.799999,591200
524,2002-02-06,58.400002,62.200001,57.599998,61.119999,223100
525,2002-02-07,60.400002,64.160004,58.040001,63.080002,219500
526,2002-02-08,64.160004,66.0,60.0,62.040001,291850
527,2002-02-11,61.200001,61.599998,57.279999,59.720001,331825
528,2002-02-12,58.400002,63.48,58.400002,63.0,211750
529,2002-02-13,63.240002,67.080002,63.040001,66.68,235575
530,2002-02-14,67.199997,68.599998,63.200001,63.799999,219675
531,2002-02-15,63.599998,65.199997,61.240002,63.880001,145450
532,2002-02-19,63.279999,65.599998,61.0,63.439999,76075
533,2002-02-20,63.48,68.0,63.400002,64.0,112675
534,2002-02-21,64.639999,67.400002,63.48,63.68,164825
535,2002-02-22,64.0,64.839996,63.119999,64.68,59450
536,2002-02-25,65.080002,65.120003,59.759998,60.599998,214675
537,2002-02-26,59.32,61.68,58.560001,61.0,134725
538,2002-02-27,60.400002,61.16,55.0,59.68,183700
539,2002-02-28,59.16,60.599998,57.200001,59.080002,137050
540,2002-03-01,59.959999,60.200001,57.200001,58.919998,96150
541,2002-03-04,59.119999,62.439999,57.759998,59.400002,188175
542,2002-03-05,60.0,61.0,57.0,57.560001,184650
543,2002-03-06,57.599998,65.599998,57.360001,65.199997,136150
544,2002-03-07,66.040001,67.800003,63.0,65.400002,257825
545,2002-03-08,65.559998,68.919998,65.199997,67.199997,119475
546,2002-03-11,67.239998,75.080002,66.400002,73.040001,276450
547,2002-03-12,71.519997,71.559998,68.720001,70.32,140975
548,2002-03-13,70.199997,70.599998,64.160004,65.599998,67550
549,2002-03-14,64.360001,69.0,64.199997,68.400002,65300
550,2002-03-15,68.279999,69.32,64.199997,66.040001,91300
551,2002-03-18,65.040001,67.0,64.559998,65.400002,61400
552,2002-03-19,66.199997,66.800003,64.279999,64.68,72550
553,2002-03-20,64.879997,65.199997,61.48,62.240002,79850
554,2002-03-21,62.0,62.400002,60.0,61.959999,75200
555,2002-03-22,61.32,61.799999,60.0,60.959999,122875
556,2002-03-25,61.799999,64.959999,61.400002,63.52,78325
557,2002-03-26,63.639999,65.919998,59.200001,62.48,81100
558,2002-03-27,62.759998,66.760002,61.959999,65.879997,106125
559,2002-03-28,67.120003,70.0,65.0,66.0,188675
560,2002-04-01,66.0,67.639999,64.0,65.199997,69175
561,2002-04-02,64.480003,66.32,63.599998,63.720001,79775
562,2002-04-03,63.599998,64.0,58.599998,59.040001,168425
563,2002-04-04,58.200001,63.599998,56.48,63.599998,179400
564,2002-04-05,63.599998,65.720001,61.959999,62.0,35800
565,2002-04-08,61.919998,64.68,59.919998,64.160004,68275
566,2002-04-09,64.440002,66.199997,62.919998,65.440002,55325
567,2002-04-10,66.0,67.639999,65.440002,66.239998,90675
568,2002-04-11,65.800003,67.959999,63.599998,64.199997,79600
569,2002-04-12,64.199997,67.199997,64.199997,66.599998,55400
570,2002-04-15,67.199997,71.360001,67.199997,70.279999,105950
571,2002-04-16,71.400002,78.279999,71.360001,77.599998,284950
572,2002-04-17,78.800003,89.0,77.199997,88.0,659300
573,2002-04-18,86.599998,87.0,78.599998,79.720001,241200
574,2002-04-19,80.080002,85.519997,79.919998,84.0,144550
575,2002-04-22,86.080002,91.800003,85.279999,90.0,430900
576,2002-04-23,88.0,88.0,71.199997,71.800003,1206750
577,2002-04-24,72.760002,77.160004,72.0,75.199997,328175
578,2002-04-25,75.360001,75.959999,71.199997,71.559998,150525
579,2002-04-26,71.68,74.639999,71.639999,72.199997,113075
580,2002-04-29,73.400002,74.400002,68.800003,71.599998,206350
581,2002-04-30,70.400002,72.800003,68.400002,71.199997,153300
582,2002-05-01,72.879997,75.639999,70.400002,74.760002,209450
583,2002-05-02,75.080002,77.559998,70.800003,72.400002,222400
584,2002-05-03,73.559998,74.120003,65.0,67.519997,251575
585,2002-05-06,68.160004,72.639999,68.160004,71.160004,175425
586,2002-05-07,72.199997,72.239998,67.0,68.120003,102950
587,2002-05-08,68.599998,71.160004,68.400002,71.120003,124375
588,2002-05-09,70.440002,70.760002,66.0,67.0,101950
589,2002-05-10,66.160004,67.400002,61.040001,63.720001,137525
590,2002-05-13,65.32,65.599998,62.040001,65.239998,76450
591,2002-05-14,64.839996,66.0,61.32,63.599998,123700
592,2002-05-15,63.52,66.0,61.959999,63.200001,101575
593,2002-05-16,63.240002,64.400002,57.240002,59.0,462150
594,2002-05-17,58.68,61.0,37.0,39.52,2537200
595,2002-05-20,50.48,54.799999,46.959999,49.84,3294125
596,2002-05-21,52.200001,54.560001,51.52,51.799999,813550
597,2002-05-22,52.400002,52.799999,49.599998,51.279999,453775
598,2002-05-23,50.799999,51.200001,47.200001,48.279999,409725
599,2002-05-24,48.0,48.0,45.599998,46.799999,249550
600,2002-05-28,47.040001,48.799999,45.240002,48.0,187850
601,2002-05-29,48.240002,48.52,46.599998,46.880001,102200
602,2002-05-30,46.200001,47.0,43.32,44.040001,148625
603,2002-05-31,44.400002,45.799999,43.119999,43.360001,122950
604,2002-06-03,43.400002,43.400002,39.0,40.799999,376050
605,2002-06-04,39.200001,42.639999,36.84,42.52,327900
606,2002-06-05,42.84,45.799999,42.68,44.080002,182500
607,2002-06-06,44.52,45.119999,43.439999,44.040001,114600
608,2002-06-07,42.400002,46.119999,40.080002,45.400002,116825
609,2002-06-10,45.759998,48.200001,45.639999,47.720001,139200
610,2002-06-11,48.919998,49.119999,47.400002,47.799999,151925
611,2002-06-12,47.040001,47.48,43.919998,45.279999,129075
612,2002-06-13,44.720001,45.48,43.599998,44.080002,77450
613,2002-06-14,43.439999,43.439999,41.48,43.16,105425
614,2002-06-17,43.16,46.360001,43.16,45.439999,79025
615,2002-06-18,45.400002,47.16,45.0,45.32,49150
616,2002-06-19,45.240002,47.16,44.400002,46.360001,82200
617,2002-06-20,46.200001,46.639999,45.360001,45.400002,52425
618,2002-06-21,45.400002,45.919998,43.599998,44.52,66425
619,2002-06-24,44.52,45.32,43.599998,44.32,79775
620,2002-06-25,44.240002,46.759998,43.599998,44.759998,95450
621,2002-06-26,42.48,46.599998,41.599998,44.639999,81900
622,2002-06-27,44.84,46.599998,44.84,46.599998,78950
623,2002-06-28,46.799999,50.439999,46.759998,48.360001,381625
624,2002-07-01,47.400002,48.919998,43.240002,44.599998,130800
625,2002-07-02,44.200001,45.0,42.880001,44.16,121075
626,2002-07-03,44.32,44.84,41.68,44.560001,64175
627,2002-07-05,44.560001,45.639999,44.439999,44.84,16975
628,2002-07-08,44.759998,45.16,43.0,43.0,59725
629,2002-07-09,43.599998,44.32,42.0,42.32,51750
630,2002-07-10,42.119999,43.200001,41.439999,42.080002,93750
631,2002-07-11,41.799999,42.599998,39.119999,42.200001,91100
632,2002-07-12,42.799999,43.759998,41.759998,42.439999,53600
633,2002-07-15,42.599998,42.599998,39.599998,41.400002,87650
634,2002-07-16,41.32,41.32,38.48,39.599998,98250
635,2002-07-17,40.360001,40.639999,37.0,38.119999,96375
636,2002-07-18,37.68,38.0,35.599998,35.599998,58900
637,2002-07-19,35.240002,36.040001,31.040001,33.080002,111450
638,2002-07-22,34.0,36.759998,33.400002,34.0,159950
639,2002-07-23,34.279999,36.080002,31.48,31.48,93000
640,2002-07-24,30.6,35.200001,29.200001,34.880001,228525
641,2002-07-25,35.279999,38.400002,34.52,37.68,200475
642,2002-07-26,37.560001,37.599998,34.200001,36.32,153675
643,2002-07-29,38.200001,38.799999,37.560001,38.16,133000
644,2002-07-30,39.84,44.360001,37.799999,43.200001,180750
645,2002-07-31,42.599998,47.279999,42.599998,46.439999,299300
646,2002-08-01,46.279999,46.32,43.240002,45.119999,173025
647,2002-08-02,45.200001,46.560001,44.200001,46.200001,131075
648,2002-08-05,47.400002,47.400002,42.799999,44.0,84525
649,2002-08-06,45.119999,46.0,38.200001,38.68,287825
650,2002-08-07,38.959999,39.040001,33.919998,38.0,144525
651,2002-08-08,38.040001,38.119999,35.52,37.32,75275
652,2002-08-09,36.279999,42.400002,36.080002,41.759998,198250
653,2002-08-12,42.0,42.200001,39.32,41.880001,79250
654,2002-08-13,41.799999,42.0,40.040001,41.360001,81650
655,2002-08-14,40.720001,42.0,38.799999,41.799999,53500
656,2002-08-15,41.84,42.0,39.599998,40.200001,58150
657,2002-08-16,39.799999,44.32,39.68,43.560001,157225
658,2002-08-19,44.959999,46.759998,44.200001,46.720001,106700
659,2002-08-20,46.799999,47.439999,45.32,47.040001,95425
660,2002-08-21,46.84,49.080002,46.799999,49.080002,128025
661,2002-08-22,48.919998,50.84,48.599998,48.639999,155325
662,2002-08-23,48.639999,49.0,46.240002,46.279999,71250
663,2002-08-26,45.799999,47.52,43.919998,47.16,62625
664,2002-08-27,45.720001,46.48,43.52,43.880001,48000
665,2002-08-28,43.400002,43.48,41.200001,41.439999,59825
666,2002-08-29,40.360001,43.599998,39.720001,42.84,63150
667,2002-08-30,42.639999,44.720001,42.16,43.16,39050
668,2002-09-03,43.16,43.240002,40.080002,41.240002,68500
669,2002-09-04,41.040001,42.799999,40.560001,41.240002,60425
670,2002-09-05,41.200001,42.84,40.279999,41.040001,42700
671,2002-09-06,40.880001,43.720001,40.880001,42.84,59150
672,2002-09-09,42.799999,46.200001,42.279999,45.599998,78975
673,2002-09-10,45.880001,46.599998,44.799999,46.400002,63525
674,2002-09-11,45.400002,47.439999,45.400002,46.84,66800
675,2002-09-12,46.799999,46.799999,44.080002,45.080002,62800
676,2002-09-13,44.599998,44.639999,41.32,44.200001,46300
677,2002-09-16,43.639999,43.799999,42.799999,42.799999,30700
678,2002-09-17,43.439999,43.759998,40.200001,40.759998,68625
679,2002-09-18,40.279999,41.439999,40.240002,40.639999,31225
680,2002-09-19,40.119999,40.400002,38.240002,39.48,95300
681,2002-09-20,39.16,40.400002,38.599998,39.32,51400
682,2002-09-23,39.560001,39.639999,37.919998,38.0,35025
683,2002-09-24,37.799999,39.759998,37.360001,38.639999,31450
684,2002-09-25,38.599998,40.200001,38.0,39.919998,39350
685,2002-09-26,39.959999,41.599998,38.400002,39.52,45225
686,2002-09-27,39.240002,40.360001,38.560001,39.439999,15350
687,2002-09-30,38.880001,38.919998,37.200001,37.799999,40825
688,2002-10-01,37.799999,39.0,36.0,36.759998,42400
689,2002-10-02,36.759998,36.799999,33.0,33.119999,118575
690,2002-10-03,33.0,33.599998,31.639999,31.76,89325
691,2002-10-04,31.84,32.439999,25.719999,25.959999,247400
692,2002-10-07,25.639999,29.799999,25.200001,27.24,101550
693,2002-10-08,27.48,29.200001,27.440001,28.6,87775
694,2002-10-09,28.559999,28.879999,26.6,27.879999,124475
695,2002-10-10,27.959999,28.76,27.0,28.4,71025
696,2002-10-11,24.6,24.639999,20.32,22.559999,769150
697,2002-10-14,22.16,23.92,21.440001,22.440001,90575
698,2002-10-15,23.200001,23.879999,22.6,23.799999,105125
699,2002-10-16,23.4,24.0,22.799999,23.879999,71575
700,2002-10-17,24.799999,26.0,24.08,25.280001,94975
701,2002-10-18,25.4,26.0,23.6,24.0,54725
702,2002-10-21,23.799999,23.92,22.32,23.68,51675
703,2002-10-22,23.68,27.200001,23.200001,26.200001,80900
704,2002-10-23,27.48,27.6,24.200001,24.92,118725
705,2002-10-24,24.6,27.0,24.6,26.440001,76775
706,2002-10-25,28.360001,29.68,27.32,28.280001,110775
707,2002-10-28,29.68,29.799999,28.0,29.48,97500
708,2002-10-29,28.92,29.879999,27.32,29.120001,99025
709,2002-10-30,28.4,29.32,27.879999,29.16,54700
710,2002-10-31,28.84,29.24,28.6,28.639999,36300
711,2002-11-01,28.639999,30.360001,28.6,30.280001,57325
712,2002-11-04,30.08,31.879999,30.0,31.76,66750
713,2002-11-05,31.48,31.959999,30.440001,31.84,30925
714,2002-11-06,31.639999,32.799999,30.799999,32.52,55100
715,2002-11-07,31.6,32.799999,29.4,29.639999,36650
716,2002-11-08,29.6,29.6,28.08,28.959999,62825
717,2002-11-11,28.639999,28.799999,26.4,26.879999,42250
718,2002-11-12,26.76,27.799999,23.360001,24.4,313650
719,2002-11-13,24.68,25.16,24.200001,24.52,116400
720,2002-11-14,25.040001,25.040001,24.200001,24.76,85775
721,2002-11-15,24.6,24.92,24.040001,24.08,74250
722,2002-11-18,24.200001,26.200001,24.0,25.799999,114750
723,2002-11-19,26.200001,27.959999,26.08,27.4,109225
724,2002-11-20,27.76,28.92,27.200001,27.200001,72800
725,2002-11-21,28.360001,28.440001,25.48,26.32,63775
726,2002-11-22,26.280001,28.200001,26.0,27.719999,80850
727,2002-11-25,27.799999,28.719999,27.6,28.639999,47900
728,2002-11-26,28.280001,29.4,27.84,29.120001,74575
729,2002-11-27,29.360001,30.280001,29.120001,30.280001,61625
730,2002-11-29,30.0,31.200001,30.0,30.24,18625
731,2002-12-02,30.48,30.48,28.200001,29.120001,55750
732,2002-12-03,28.76,29.040001,27.799999,28.48,45775
733,2002-12-04,28.48,29.6,28.0,28.719999,27825
734,2002-12-05,28.200001,28.799999,28.0,28.4,28725
735,2002-12-06,28.4,28.4,27.200001,27.76,35775
736,2002-12-09,27.360001,27.360001,26.16,26.639999,34600
737,2002-12-10,26.32,27.799999,26.040001,26.559999,32300
738,2002-12-11,26.6,26.639999,25.120001,26.120001,47900
739,2002-12-12,26.360001,26.360001,24.959999,25.200001,37950
740,2002-12-13,25.0,25.719999,24.6,25.200001,27400
741,2002-12-16,25.24,26.0,25.08,25.92,31350
742,2002-12-17,25.0,25.92,24.6,25.4,35100
743,2002-12-18,25.799999,25.799999,24.799999,25.200001,32400
744,2002-12-19,25.559999,25.6,23.16,23.639999,77300
745,2002-12-20,24.4,24.799999,23.0,23.200001,98025
746,2002-12-23,23.959999,24.0,23.0,23.280001,85975
747,2002-12-24,23.280001,23.92,23.200001,23.280001,45000
748,2002-12-26,23.24,24.52,23.200001,24.0,79075
749,2002-12-27,24.040001,24.48,23.799999,24.0,39125
750,2002-12-30,24.040001,24.200001,23.040001,23.200001,97700
751,2002-12-31,23.200001,24.0,23.040001,23.200001,71075
752,2003-01-02,23.959999,24.0,23.200001,23.92,91350
753,2003-01-03,23.440001,24.0,23.280001,24.0,40275
754,2003-01-06,24.0,24.0,23.32,23.4,127625
755,2003-01-07,23.4,25.120001,23.200001,24.799999,193000
756,2003-01-08,26.08,28.959999,25.959999,28.280001,278250
757,2003-01-09,28.959999,29.16,27.4,28.040001,153825
758,2003-01-10,28.360001,28.440001,26.6,28.0,59025
759,2003-01-13,27.92,28.24,26.799999,27.08,96900
760,2003-01-14,27.16,27.16,25.6,26.6,82900
761,2003-01-15,26.6,27.120001,25.879999,26.120001,71250
762,2003-01-16,25.92,26.6,25.0,25.0,78500
763,2003-01-17,25.0,25.280001,24.0,24.6,51175
764,2003-01-21,24.040001,24.6,23.52,23.719999,66600
765,2003-01-22,23.6,23.879999,22.559999,22.959999,85225
766,2003-01-23,23.0,23.6,22.559999,22.6,69750
767,2003-01-24,23.48,23.52,22.0,22.24,79450
768,2003-01-27,22.52,23.0,19.48,20.84,113625
769,2003-01-28,21.6,21.719999,19.799999,21.24,109125
770,2003-01-29,22.0,24.32,21.6,24.200001,204425
771,2003-01-30,24.360001,24.719999,22.200001,22.48,84400
772,2003-01-31,22.360001,22.76,21.6,22.0,29975
773,2003-02-03,22.719999,23.360001,22.0,22.200001,72675
774,2003-02-04,22.48,22.48,21.200001,21.559999,37125
775,2003-02-05,21.6,22.280001,21.24,21.84,46350
776,2003-02-06,22.0,22.040001,21.200001,21.32,42650
777,2003-02-07,21.4,21.4,20.24,20.6,43525
778,2003-02-10,20.48,20.799999,19.92,20.6,60525
779,2003-02-11,20.959999,20.959999,19.68,19.799999,67600
780,2003-02-12,19.799999,20.360001,19.639999,19.879999,34550
781,2003-02-13,20.24,20.24,19.639999,20.0,19600
782,2003-02-14,20.0,20.08,19.6,20.08,26025
783,2003-02-18,19.799999,20.52,19.76,19.879999,36400
784,2003-02-19,19.799999,20.32,19.040001,19.040001,62000
785,2003-02-20,19.200001,19.6,18.08,19.120001,46050
786,2003-02-21,19.120001,19.639999,18.879999,19.52,46000
787,2003-02-24,19.6,20.6,19.52,19.959999,124425
788,2003-02-25,21.360001,21.92,20.16,20.52,185150
789,2003-02-26,20.879999,21.280001,20.24,20.959999,159800
790,2003-02-27,21.040001,21.16,20.24,20.799999,75150
791,2003-02-28,21.32,21.799999,21.0,21.08,139400
792,2003-03-03,21.719999,22.76,21.440001,22.719999,150400
793,2003-03-04,22.799999,24.52,22.6,23.4,255475
794,2003-03-05,23.639999,24.48,23.0,24.24,132875
795,2003-03-06,24.559999,24.6,23.280001,24.440001,159900
796,2003-03-07,23.84,24.360001,23.6,24.16,101500
797,2003-03-10,23.879999,24.719999,23.76,23.799999,150200
798,2003-03-11,24.0,24.24,23.4,24.0,67750
799,2003-03-12,23.799999,24.6,23.76,24.440001,107050
800,2003-03-13,24.48,25.879999,23.6,25.879999,190600
801,2003-03-14,25.879999,27.48,25.32,26.24,126100
802,2003-03-17,26.24,27.360001,25.200001,26.959999,71800
803,2003-03-18,27.280001,27.92,26.879999,27.76,54175
804,2003-03-19,27.879999,28.559999,27.6,27.959999,55050
805,2003-03-20,27.879999,28.719999,27.639999,28.4,53325
806,2003-03-21,28.76,29.6,28.4,28.799999,83075
807,2003-03-24,27.959999,28.0,27.08,27.32,75200
808,2003-03-25,28.24,28.92,27.040001,28.6,53000
809,2003-03-26,28.68,30.0,28.32,29.52,59400
810,2003-03-27,28.639999,30.959999,28.200001,30.4,92525
811,2003-03-28,30.6,31.0,29.76,30.32,48675
812,2003-03-31,29.68,30.200001,28.440001,29.68,168900
813,2003-04-01,29.4,29.6,28.92,29.4,123025
814,2003-04-02,30.200001,30.76,29.84,30.280001,69250
815,2003-04-03,30.440001,30.959999,29.799999,30.280001,36800
816,2003-04-04,30.6,30.719999,29.4,29.559999,34100
817,2003-04-07,29.6,30.559999,29.4,29.48,45975
818,2003-04-08,29.719999,29.92,27.4,27.719999,86400
819,2003-04-09,28.32,28.4,27.32,28.120001,37000
820,2003-04-10,28.08,30.08,28.08,29.68,64225
821,2003-04-11,30.16,30.32,29.040001,29.6,52875
822,2003-04-14,29.4,30.0,29.040001,29.799999,58400
823,2003-04-15,29.6,30.280001,29.6,29.639999,35225
824,2003-04-16,29.719999,30.16,29.120001,29.200001,49050
825,2003-04-17,29.6,29.76,29.08,29.440001,62725
826,2003-04-21,29.280001,30.0,29.200001,29.6,31825
827,2003-04-22,29.6,31.0,29.200001,31.0,48225
828,2003-04-23,31.040001,33.0,31.0,32.240002,105575
829,2003-04-24,32.599998,32.880001,31.4,32.32,40200
830,2003-04-25,32.32,32.32,31.440001,31.84,24300
831,2003-04-28,32.119999,32.919998,31.879999,32.639999,61375
832,2003-04-29,33.200001,33.720001,28.799999,30.0,180900
833,2003-04-30,29.0,30.719999,29.0,29.280001,88300
834,2003-05-01,29.48,29.559999,27.639999,27.959999,93575
835,2003-05-02,28.0,28.4,27.559999,27.959999,42675
836,2003-05-05,28.52,28.52,27.719999,27.959999,78425
837,2003-05-06,27.76,28.0,26.200001,27.040001,100450
838,2003-05-07,26.879999,27.48,26.200001,26.76,68300
839,2003-05-08,26.440001,26.559999,25.6,26.24,64025
840,2003-05-09,26.200001,28.24,26.200001,28.0,103625
841,2003-05-12,29.0,29.0,27.6,27.959999,65950
842,2003-05-13,27.799999,28.0,27.52,27.879999,48850
843,2003-05-14,28.0,28.200001,27.76,28.0,27350
844,2003-05-15,28.040001,28.4,27.68,28.360001,56725
845,2003-05-16,27.559999,28.639999,27.440001,27.959999,87175
846,2003-05-19,27.6,28.120001,26.76,26.959999,74600
847,2003-05-20,27.0,31.0,27.0,30.280001,209825
848,2003-05-21,29.799999,31.6,29.799999,30.24,167375
849,2003-05-22,30.280001,30.6,28.4,29.559999,102975
850,2003-05-23,29.6,30.0,29.4,29.719999,31575
851,2003-05-27,25.0,28.879999,21.0,24.959999,486900
852,2003-05-28,25.799999,26.32,25.0,26.08,225850
853,2003-05-29,25.639999,27.360001,25.6,26.799999,112275
854,2003-05-30,26.719999,27.52,26.719999,27.4,60475
855,2003-06-02,27.84,28.0,26.4,26.6,99150
856,2003-06-03,26.24,26.799999,25.6,25.76,91575
857,2003-06-04,25.6,26.559999,25.24,25.879999,56725
858,2003-06-05,25.440001,27.200001,25.440001,26.68,52100
859,2003-06-06,26.84,27.440001,25.6,26.0,83075
860,2003-06-09,25.68,26.200001,25.0,25.76,87975
861,2003-06-10,26.24,28.0,25.799999,27.48,136625
862,2003-06-11,27.76,28.0,26.6,27.879999,120775
863,2003-06-12,27.68,27.959999,26.92,27.040001,43775
864,2003-06-13,27.08,27.4,26.52,26.799999,42725
865,2003-06-16,26.440001,27.559999,26.440001,26.84,42075
866,2003-06-17,26.719999,27.440001,26.4,26.52,33725
867,2003-06-18,26.32,26.799999,25.6,26.120001,53350
868,2003-06-19,25.84,27.0,25.08,25.120001,104275
869,2003-06-20,24.639999,25.200001,24.200001,24.639999,124075
870,2003-06-23,24.719999,24.799999,23.24,23.4,83825
871,2003-06-24,23.200001,24.360001,23.08,24.0,49925
872,2003-06-25,23.879999,24.16,23.639999,24.120001,61425
873,2003-06-26,24.120001,25.280001,23.4,24.799999,86850
874,2003-06-27,24.48,25.799999,24.440001,25.639999,80575
875,2003-06-30,25.879999,26.200001,24.959999,26.08,160700
876,2003-07-01,25.24,25.959999,24.4,24.959999,57725
877,2003-07-02,25.16,25.799999,24.48,25.24,36700
878,2003-07-03,24.959999,25.559999,24.4,24.639999,19925
879,2003-07-07,24.799999,26.0,24.799999,25.6,56150
880,2003-07-08,25.0,27.08,24.799999,27.0,109625
881,2003-07-09,27.0,27.6,25.76,27.120001,81025
882,2003-07-10,27.120001,27.32,26.360001,26.639999,27075
883,2003-07-11,26.6,27.200001,26.32,27.0,27700
884,2003-07-14,26.6,27.6,26.440001,27.440001,40525
885,2003-07-15,27.52,27.52,27.040001,27.4,28325
886,2003-07-16,27.0,27.4,27.0,27.120001,65000
887,2003-07-17,27.040001,27.6,26.52,26.52,79625
888,2003-07-18,26.719999,27.280001,26.719999,27.040001,67825
889,2003-07-21,27.32,27.559999,26.799999,27.200001,40900
890,2003-07-22,27.32,27.52,26.719999,27.24,68075
891,2003-07-23,27.0,27.52,27.0,27.52,26725
892,2003-07-24,27.16,28.76,27.16,27.559999,126650
893,2003-07-25,27.440001,28.280001,26.84,27.360001,42300
894,2003-07-28,27.6,28.16,27.280001,27.76,34850
895,2003-07-29,28.879999,30.559999,27.92,29.4,159050
896,2003-07-30,29.68,29.719999,28.84,29.52,66475
897,2003-07-31,29.559999,30.08,29.08,29.92,53000
898,2003-08-01,30.0,30.0,29.120001,29.440001,29950
899,2003-08-04,29.440001,30.6,29.440001,30.08,45975
900,2003-08-05,30.0,30.6,30.0,30.200001,27525
901,2003-08-06,30.200001,30.799999,28.440001,28.879999,57425
902,2003-08-07,28.879999,29.0,27.68,28.16,35450
903,2003-08-08,28.360001,28.360001,27.68,28.0,40925
904,2003-08-11,28.4,28.559999,27.719999,28.559999,31925
905,2003-08-12,28.0,28.719999,28.0,28.639999,23000
906,2003-08-13,28.76,28.76,28.0,28.360001,23750
907,2003-08-14,28.559999,28.84,28.08,28.76,45300
908,2003-08-15,28.84,28.84,28.440001,28.440001,9150
909,2003-08-18,28.4,28.559999,27.879999,28.559999,17925
