,Date,Open,High,Low,Close,Volume
447,2001-10-16,53.48,54.0,52.5,53.139999,6767600
448,2001-10-17,53.25,53.740002,52.150002,52.220001,6638500
449,2001-10-18,52.330002,52.799999,51.419998,51.900002,7829100
450,2001-10-19,52.150002,53.07,51.599998,53.009998,6044500
451,2001-10-22,52.799999,53.599998,52.080002,53.040001,6544200
452,2001-10-23,53.040001,53.549999,52.150002,52.610001,6188400
453,2001-10-24,52.970001,53.189999,52.43,52.48,5230800
454,2001-10-25,51.799999,53.299999,51.509998,53.299999,6892800
455,2001-10-26,53.150002,53.82,52.5,53.419998,5123700
456,2001-10-29,52.900002,53.060001,51.709999,51.900002,6024800
457,2001-10-30,51.5,51.75,50.360001,50.599998,7094900
458,2001-10-31,50.700001,52.32,50.650002,51.400002,7034600
459,2001-11-01,51.200001,52.950001,50.860001,52.240002,8601900
460,2001-11-02,51.799999,53.18,51.759998,52.970001,5794300
461,2001-11-05,53.150002,54.299999,52.389999,53.900002,6841200
462,2001-11-06,54.049999,55.099998,53.650002,54.939999,8781200
463,2001-11-07,54.849998,54.990002,53.400002,53.82,8222400
464,2001-11-08,54.599998,55.400002,53.990002,54.5,8584100
465,2001-11-09,54.549999,55.25,53.889999,55.099998,5045700
466,2001-11-12,54.549999,55.68,54.0,55.580002,6500700
467,2001-11-13,55.900002,55.950001,54.25,54.259998,10522000
468,2001-11-14,55.599998,55.799999,55.049999,55.279999,9589300
469,2001-11-15,55.580002,56.240002,55.279999,56.0,8452000
470,2001-11-16,56.0,56.0,54.650002,55.099998,10558400
471,2001-11-19,54.599998,55.860001,54.599998,55.75,7963900
472,2001-11-20,55.700001,55.98,55.110001,55.700001,6336400
473,2001-11-21,55.52,55.610001,54.84,55.119999,4989500
474,2001-11-23,55.07,55.849998,55.060001,55.799999,2307000
475,2001-11-26,55.700001,56.02,55.310001,55.75,7702400
476,2001-11-27,55.549999,55.810001,54.830002,55.080002,9664100
477,2001-11-28,54.900002,55.759998,54.48,55.0,7469400
478,2001-11-29,55.099998,55.290001,54.5,54.650002,5727700
479,2001-11-30,55.0,55.900002,54.900002,55.150002,8414300
480,2001-12-03,55.060001,55.23,54.18,54.580002,7615500
481,2001-12-04,54.400002,55.169998,54.200001,55.169998,6865500
482,2001-12-05,55.169998,56.57,54.939999,56.57,9031700
483,2001-12-06,55.950001,55.990002,55.41,55.619999,7044300
484,2001-12-07,55.209999,55.599998,54.75,55.34,4602400
485,2001-12-10,55.099998,55.400002,54.27,54.27,5293400
486,2001-12-11,54.119999,54.799999,53.509998,54.080002,6097600
487,2001-12-12,54.02,54.700001,53.5,54.330002,5772300
488,2001-12-13,54.080002,54.09,53.099998,53.360001,7847100
489,2001-12-14,53.700001,54.41,53.029999,54.060001,6015900
490,2001-12-17,54.150002,55.849998,53.880001,55.849998,8463200
491,2001-12-18,55.91,56.099998,55.419998,55.779999,8798500
492,2001-12-19,55.68,56.5,55.349998,56.279999,8212100
493,2001-12-20,56.330002,57.139999,56.200001,56.259998,7845000
494,2001-12-21,56.84,57.580002,56.529999,57.57,13126800
495,2001-12-24,57.52,57.700001,57.130001,57.130001,2031400
496,2001-12-26,57.75,58.57,57.709999,58.150002,6638900
497,2001-12-27,58.099998,58.599998,57.77,58.369999,4822200
498,2001-12-28,58.349998,58.740002,58.139999,58.349998,4343400
499,2001-12-31,58.099998,58.48,57.549999,57.549999,5134700
500,2002-01-02,57.650002,58.150002,56.990002,58.049999,6677900
501,2002-01-03,57.950001,58.299999,57.5,57.98,5957300
502,2002-01-04,57.66,58.259998,57.200001,57.599998,6679700
503,2002-01-07,57.450001,58.099998,57.209999,57.389999,5360400
504,2002-01-08,57.689999,58.0,57.330002,57.84,4370200
505,2002-01-09,57.150002,57.529999,56.189999,56.400002,7575800
506,2002-01-10,56.400002,57.349998,56.259998,57.0,6466400
507,2002-01-11,56.650002,56.740002,55.529999,55.799999,7271300
508,2002-01-14,55.799999,56.900002,55.759998,55.759998,6713800
509,2002-01-15,55.759998,56.900002,55.310001,56.869999,8086100
510,2002-01-16,56.869999,56.869999,55.5,55.990002,5506400
511,2002-01-17,55.849998,57.220001,55.700001,56.759998,7796500
512,2002-01-18,56.549999,56.889999,55.970001,56.349998,7007400
513,2002-01-22,57.119999,58.700001,57.110001,58.009998,9990000
514,2002-01-23,58.400002,59.950001,58.220001,59.860001,10682200
515,2002-01-24,59.860001,59.950001,59.299999,59.669998,7984100
516,2002-01-25,59.360001,59.48,58.060001,58.400002,7322100
517,2002-01-28,58.700001,59.18,58.32,58.630001,5142700
518,2002-01-29,59.080002,59.48,57.91,57.91,7373900
519,2002-01-30,57.799999,59.950001,57.75,59.75,10006100
520,2002-01-31,59.599998,59.98,59.099998,59.98,6861200
521,2002-02-01,59.700001,59.900002,58.75,59.259998,6697000
522,2002-02-04,59.580002,59.900002,58.650002,58.900002,6514600
523,2002-02-05,59.040001,59.5,58.450001,58.799999,6626800
524,2002-02-06,58.700001,59.25,58.41,58.880001,6421200
525,2002-02-07,59.150002,59.75,58.34,58.389999,8419300
526,2002-02-08,58.389999,59.150002,58.099998,59.150002,6378800
527,2002-02-11,59.490002,60.299999,59.380001,60.25,8501000
528,2002-02-12,59.849998,60.349998,59.799999,60.099998,5323600
529,2002-02-13,60.299999,60.720001,59.880001,60.119999,6399600
530,2002-02-14,60.349998,60.59,59.93,60.490002,5986000
531,2002-02-15,60.490002,60.59,59.900002,60.029999,7257600
532,2002-02-19,59.400002,60.18,59.200001,59.290001,9060600
533,2002-02-20,59.369999,60.200001,58.799999,60.02,8194100
534,2002-02-21,60.150002,60.869999,59.389999,59.549999,7339600
535,2002-02-22,59.650002,59.950001,58.599998,59.950001,7603200
536,2002-02-25,60.200001,60.75,60.060001,60.650002,8342500
537,2002-02-26,60.799999,62.279999,60.450001,62.099998,11650400
538,2002-02-27,62.599998,62.849998,61.75,62.25,12977300
539,2002-02-28,62.700001,62.880001,61.540001,62.009998,11995700
540,2002-03-01,62.200001,62.810001,62.060001,62.810001,7519600
541,2002-03-04,62.950001,63.080002,62.18,62.98,8167600
542,2002-03-05,62.32,62.59,60.549999,60.759998,12356700
543,2002-03-06,60.970001,61.48,60.299999,60.900002,10196200
544,2002-03-07,61.5,61.950001,60.990002,61.700001,9292400
545,2002-03-08,62.18,62.900002,62.0,62.52,10461200
546,2002-03-11,62.810001,62.810001,62.029999,62.529999,6698200
547,2002-03-12,61.900002,62.400002,61.889999,62.23,6980900
548,2002-03-13,61.75,62.09,61.299999,61.990002,6178300
549,2002-03-14,61.950001,62.59,61.91,62.27,5020200
550,2002-03-15,62.68,63.75,62.450001,63.75,13302500
551,2002-03-18,63.919998,63.939999,62.700001,63.549999,6358800
552,2002-03-19,63.700001,63.84,63.040001,63.459999,5544900
553,2002-03-20,62.950001,63.439999,62.93,63.18,7102100
554,2002-03-21,62.950001,63.189999,61.950001,62.200001,5802400
555,2002-03-22,62.200001,62.240002,61.57,62.049999,5499200
556,2002-03-25,61.849998,62.18,61.279999,61.279999,5917900
557,2002-03-26,61.349998,62.389999,61.349998,62.169998,6183500
558,2002-03-27,62.049999,62.299999,61.619999,62.0,6930800
559,2002-03-28,62.009998,62.169998,61.279999,61.299999,5830000
560,2002-04-01,60.349998,60.360001,58.619999,59.560001,13248900
561,2002-04-02,59.5,59.509998,58.75,58.93,7788800
562,2002-04-03,59.400002,59.799999,57.75,58.599998,8932800
563,2002-04-04,58.799999,59.599998,58.720001,59.279999,6853300
564,2002-04-05,59.23,59.75,58.779999,59.139999,5321600
565,2002-04-08,59.0,59.950001,58.52,59.779999,6139300
566,2002-04-09,60.099998,60.450001,59.900002,60.099998,6229800
567,2002-04-10,60.25,60.700001,59.869999,60.57,7116000
568,2002-04-11,60.650002,61.810001,60.009998,60.169998,8567000
569,2002-04-12,60.700001,61.849998,60.290001,61.23,6488900
570,2002-04-15,61.049999,61.27,59.52,59.93,5770000
571,2002-04-16,60.200001,60.709999,59.599998,60.0,7013800
572,2002-04-17,60.549999,60.549999,58.650002,59.290001,9141200
573,2002-04-18,58.549999,59.419998,56.740002,58.150002,11727300
574,2002-04-19,58.799999,59.099998,58.139999,58.93,5848200
575,2002-04-22,58.93,59.099998,57.0,57.549999,6438900
576,2002-04-23,57.849998,58.439999,57.619999,58.049999,6917900
577,2002-04-24,57.900002,58.639999,57.32,57.450001,6527500
578,2002-04-25,56.799999,57.110001,56.23,57.0,7330800
579,2002-04-26,57.25,57.299999,55.779999,55.799999,10036100
580,2002-04-29,55.900002,57.400002,55.799999,56.200001,10053400
581,2002-04-30,56.099998,56.59,55.459999,55.860001,10411000
582,2002-05-01,55.599998,56.799999,54.82,56.799999,8589100
583,2002-05-02,56.75,57.25,56.18,56.650002,7659000
584,2002-05-03,56.450001,56.48,55.080002,55.25,7821600
585,2002-05-06,55.610001,56.130001,53.950001,53.990002,7980500
586,2002-05-07,54.619999,55.5,54.0,55.009998,8965100
587,2002-05-08,56.25,56.490002,55.68,56.389999,8317600
588,2002-05-09,55.650002,55.75,53.720001,54.990002,11840200
589,2002-05-10,55.240002,55.259998,53.610001,53.66,7436000
590,2002-05-13,53.84,55.279999,53.84,55.040001,6421700
591,2002-05-14,57.5,58.25,57.049999,57.389999,12505700
592,2002-05-15,57.639999,58.189999,56.639999,56.77,10467000
593,2002-05-16,57.650002,58.689999,57.439999,58.349998,8016000
594,2002-05-17,58.349998,59.299999,57.959999,58.330002,7547100
595,2002-05-20,58.75,58.82,57.700001,57.799999,5031900
596,2002-05-21,57.900002,58.119999,56.599998,56.599998,6376800
597,2002-05-22,56.700001,56.799999,55.700001,56.799999,6026900
598,2002-05-23,56.5,56.759998,55.790001,56.310001,5915900
599,2002-05-24,56.560001,56.939999,55.509998,55.52,5011100
600,2002-05-28,55.400002,55.630001,53.93,54.790001,6920300
601,2002-05-29,54.900002,55.66,54.529999,54.529999,5427400
602,2002-05-30,54.099998,54.849998,53.75,53.990002,8196300
603,2002-05-31,54.900002,55.580002,54.0,54.099998,11707200
604,2002-06-03,54.18,54.669998,52.950001,53.150002,8180000
605,2002-06-04,53.0,54.0,52.0,54.0,13781900
606,2002-06-05,54.950001,55.77,54.52,54.959999,10080900
607,2002-06-06,54.970001,54.98,54.0,54.099998,7554600
608,2002-06-07,53.849998,54.720001,53.759998,54.43,7928900
609,2002-06-10,55.099998,56.580002,55.060001,56.400002,8559100
610,2002-06-11,56.849998,57.630001,56.380001,56.450001,11423700
611,2002-06-12,56.549999,58.299999,56.240002,58.299999,10561800
612,2002-06-13,57.75,57.759998,56.27,56.5,9523000
613,2002-06-14,56.450001,57.029999,55.25,56.950001,10511400
614,2002-06-17,57.099998,58.439999,56.700001,58.310001,8631800
615,2002-06-18,58.310001,58.880001,57.91,58.549999,6997100
616,2002-06-19,58.0,58.75,56.98,57.41,7595400
617,2002-06-20,57.349998,57.900002,56.200001,56.5,7163900
618,2002-06-21,55.5,56.5,54.900002,54.98,15090200
619,2002-06-24,55.049999,56.349998,54.23,55.75,10988900
620,2002-06-25,56.0,57.220001,55.02,55.099998,8646500
621,2002-06-26,54.299999,56.5,53.75,55.619999,10912100
622,2002-06-27,55.799999,57.700001,55.049999,57.700001,8552400
623,2002-06-28,57.0,57.779999,55.009998,55.009998,15398900
624,2002-07-01,55.299999,55.830002,54.400002,54.400002,10183200
625,2002-07-02,54.41,54.93,53.299999,53.419998,10192500
626,2002-07-03,53.299999,55.099998,53.299999,55.040001,7243200
627,2002-07-05,55.450001,56.009998,55.23,56.0,3217700
628,2002-07-08,56.150002,56.700001,55.18,55.599998,7639800
629,2002-07-09,55.66,56.07,54.48,54.650002,8035500
630,2002-07-10,54.75,55.599998,53.549999,53.759998,8964200
631,2002-07-11,53.77,54.990002,53.0,54.18,12871600
632,2002-07-12,53.93,54.099998,52.59,52.849998,8919300
633,2002-07-15,52.400002,53.48,50.099998,53.439999,12703700
634,2002-07-16,52.25,52.57,49.880001,49.880001,14497700
635,2002-07-17,51.0,51.490002,47.5,48.25,18751100
636,2002-07-18,48.400002,49.540001,47.400002,47.41,12019700
637,2002-07-19,47.200001,47.700001,45.610001,46.5,13179300
638,2002-07-22,46.25,47.209999,43.990002,44.599998,16834200
639,2002-07-23,45.0,46.900002,44.75,45.099998,15287400
640,2002-07-24,44.299999,48.119999,43.720001,47.939999,18988100
641,2002-07-25,47.700001,48.07,45.0,47.0,14451900
642,2002-07-26,47.0,48.25,46.0,48.18,9082900
643,2002-07-29,48.189999,49.650002,47.599998,49.529999,10985500
644,2002-07-30,49.02,49.700001,48.5,49.119999,10102200
645,2002-07-31,49.299999,49.299999,47.349998,49.18,12722700
646,2002-08-01,49.0,49.169998,46.82,47.400002,12829500
647,2002-08-02,47.200001,47.400002,45.189999,46.099998,9885400
648,2002-08-05,46.099998,46.919998,45.549999,45.599998,8422000
649,2002-08-06,47.900002,48.5,46.400002,47.279999,10310300
650,2002-08-07,48.5,48.5,46.900002,48.380001,9682900
651,2002-08-08,48.549999,49.349998,46.5,49.189999,13516600
652,2002-08-09,48.650002,49.580002,48.130001,49.200001,9991900
653,2002-08-12,48.200001,48.93,47.650002,48.41,7239900
654,2002-08-13,48.41,50.650002,47.450001,48.709999,14450100
655,2002-08-14,49.349998,52.900002,49.150002,52.619999,14957100
656,2002-08-15,53.049999,54.790001,53.009998,54.709999,13956200
657,2002-08-16,54.25,54.759998,53.610001,53.790001,9243000
658,2002-08-19,53.0,54.790001,52.720001,54.689999,11050000
659,2002-08-20,54.099998,54.549999,53.099998,53.779999,8399700
660,2002-08-21,54.0,54.299999,52.75,54.09,8920700
661,2002-08-22,54.0,54.419998,53.349998,54.25,7542200
662,2002-08-23,53.700001,53.900002,52.869999,53.189999,6591800
663,2002-08-26,53.099998,53.639999,52.110001,53.400002,8040400
664,2002-08-27,53.400002,53.400002,52.049999,53.119999,8518500
665,2002-08-28,52.799999,53.52,52.759998,53.400002,7558000
666,2002-08-29,52.66,53.700001,52.52,53.200001,8449000
667,2002-08-30,53.200001,54.0,53.0,53.48,6593400
668,2002-09-03,52.849998,53.150002,51.490002,51.869999,9274400
669,2002-09-04,51.869999,52.720001,51.0,52.34,8623000
670,2002-09-05,51.0,51.389999,50.02,50.939999,11572700
671,2002-09-06,51.599998,53.049999,51.599998,52.779999,7414300
672,2002-09-09,52.650002,53.700001,52.25,53.279999,6632600
673,2002-09-10,53.650002,54.810001,53.279999,54.779999,8848000
674,2002-09-11,55.400002,57.0,53.810001,54.200001,7359200
675,2002-09-12,54.200001,54.209999,52.970001,53.119999,6608400
676,2002-09-13,53.119999,54.970001,52.650002,54.400002,8355200
677,2002-09-16,54.5,55.25,54.0,54.75,5999800
678,2002-09-17,55.900002,55.919998,54.25,54.259998,8168200
679,2002-09-18,53.650002,55.130001,53.619999,54.380001,8193800
680,2002-09-19,54.389999,54.91,53.549999,53.700001,7162900
681,2002-09-20,53.709999,54.900002,53.560001,54.700001,17149400
682,2002-09-23,53.700001,53.709999,52.07,52.599998,10312600
683,2002-09-24,51.900002,52.400002,50.869999,51.490002,11366700
684,2002-09-25,52.299999,52.610001,51.139999,52.040001,9919800
685,2002-09-26,52.5,53.720001,52.080002,53.709999,8175900
686,2002-09-27,53.25,53.700001,51.220001,51.240002,11146500
687,2002-09-30,51.25,51.25,48.099998,49.240002,17002700
688,2002-10-01,49.240002,51.779999,48.549999,51.709999,14143700
689,2002-10-02,51.709999,52.509998,50.68,51.32,11489800
690,2002-10-03,51.330002,52.139999,50.200001,51.099998,11297300
691,2002-10-04,51.110001,52.279999,49.75,51.75,14745100
692,2002-10-07,51.200001,52.540001,50.0,50.349998,14430800
693,2002-10-08,50.950001,53.450001,50.759998,52.599998,16556200
694,2002-10-09,52.610001,52.610001,50.700001,50.740002,13308400
695,2002-10-10,50.75,52.189999,49.0,51.639999,16921600
696,2002-10-11,51.650002,53.98,51.650002,53.830002,11479700
697,2002-10-14,53.830002,55.0,53.57,54.150002,10187600
698,2002-10-15,55.439999,56.290001,55.130001,56.290001,13852700
699,2002-10-16,56.290001,56.799999,55.849998,56.759998,12927800
700,2002-10-17,57.450001,57.5,55.0,55.330002,14925800
701,2002-10-18,55.0,56.5,54.799999,56.279999,11334200
702,2002-10-21,56.290001,56.73,55.18,56.400002,9546000
703,2002-10-22,56.41,56.41,54.799999,56.099998,10305500
704,2002-10-23,56.099998,57.32,55.919998,57.23,10213800
705,2002-10-24,57.240002,58.02,56.18,56.470001,9814300
706,2002-10-25,56.48,57.490002,56.16,57.330002,7125200
707,2002-10-28,57.43,57.490002,55.68,56.07,7867600
708,2002-10-29,55.0,57.0,54.68,56.470001,10419800
709,2002-10-30,55.09,55.099998,53.580002,53.799999,16972100
710,2002-10-31,53.549999,54.41,52.650002,53.549999,11507000
711,2002-11-01,53.59,54.790001,52.68,54.549999,8762800
712,2002-11-04,54.560001,54.77,53.200001,53.450001,10382900
713,2002-11-05,53.459999,54.599998,53.25,54.419998,7564600
714,2002-11-06,54.419998,54.799999,53.5,54.34,8477500
715,2002-11-07,54.349998,54.889999,53.549999,54.0,7455600
716,2002-11-08,54.0,54.799999,53.52,54.029999,7453000
717,2002-11-11,54.040001,54.040001,53.0,53.0,5925200
718,2002-11-12,53.599998,54.75,53.330002,53.849998,9371300
719,2002-11-13,53.860001,54.98,53.25,54.98,11655000
720,2002-11-14,55.049999,55.599998,54.540001,55.57,10737900
721,2002-11-15,55.57,56.200001,55.0,55.490002,11539300
722,2002-11-18,55.25,55.5,53.529999,53.68,9040200
723,2002-11-19,53.689999,53.689999,52.57,52.919998,10348300
724,2002-11-20,53.049999,54.5,53.0,54.400002,7463400
725,2002-11-21,54.400002,54.799999,53.810001,53.950001,8441400
726,2002-11-22,53.959999,54.790001,53.52,53.759998,8124400
727,2002-11-25,53.450001,54.099998,53.02,53.82,9359900
728,2002-11-26,53.400002,53.900002,53.07,53.240002,7896900
729,2002-11-27,53.25,55.009998,53.25,54.84,8288000
730,2002-11-29,54.740002,55.16,53.830002,53.900002,4420200
731,2002-12-02,55.959999,56.740002,54.25,54.380001,13776600
732,2002-12-03,54.380001,54.380001,53.549999,53.93,7852000
733,2002-12-04,53.900002,55.130001,53.41,54.439999,8449800
734,2002-12-05,54.439999,54.439999,53.02,53.02,8258000
735,2002-12-06,52.75,53.490002,52.029999,53.040001,8940400
736,2002-12-09,53.040001,53.040001,51.810001,51.849998,8087800
737,2002-12-10,51.860001,52.59,51.549999,52.490002,6413000
738,2002-12-11,51.799999,52.490002,51.630001,52.0,5828200
739,2002-12-12,52.25,52.419998,51.259998,51.380001,8668300
740,2002-12-13,51.380001,51.380001,50.360001,50.540001,10007300
741,2002-12-16,50.549999,52.07,50.360001,51.939999,9138400
742,2002-12-17,51.849998,51.860001,50.849998,50.939999,7243200
743,2002-12-18,50.950001,50.950001,49.950001,50.380001,7738600
744,2002-12-19,50.130001,51.200001,50.0,50.16,7750800
745,2002-12-20,50.169998,51.25,50.169998,50.790001,13003400
746,2002-12-23,50.529999,50.540001,49.400002,49.59,8539400
747,2002-12-24,49.299999,49.869999,49.240002,49.700001,4215600
748,2002-12-26,49.25,50.650002,49.25,49.759998,7309300
749,2002-12-27,49.529999,49.98,48.950001,49.16,5689600
750,2002-12-30,49.16,50.75,49.150002,50.639999,7886000
751,2002-12-31,50.599998,50.619999,49.75,50.509998,7826300
752,2003-01-02,50.650002,51.610001,50.52,51.599998,7545500
753,2003-01-03,51.610001,51.610001,49.849998,50.0,8389300
754,2003-01-06,50.200001,50.549999,49.669998,50.189999,7438400
755,2003-01-07,50.32,50.759998,50.099998,50.459999,6669000
756,2003-01-08,50.400002,51.360001,49.860001,49.990002,7796900
757,2003-01-09,50.75,52.0,50.75,51.919998,9884800
758,2003-01-10,51.919998,52.0,51.209999,51.619999,7426600
759,2003-01-13,51.619999,52.18,51.0,51.279999,6920800
760,2003-01-14,51.0,51.540001,50.700001,51.41,6759600
761,2003-01-15,51.450001,51.68,50.529999,50.59,6503500
762,2003-01-16,51.099998,51.23,49.98,50.299999,8086900
763,2003-01-17,50.299999,50.43,49.700001,49.970001,8661200
764,2003-01-21,50.07,50.290001,48.98,49.009998,7827400
765,2003-01-22,49.02,49.59,47.75,48.07,11097600
766,2003-01-23,48.07,48.759998,47.34,48.57,10896500
767,2003-01-24,48.400002,48.689999,47.189999,47.299999,8425500
768,2003-01-27,47.049999,48.310001,46.919998,47.099998,11255800
769,2003-01-28,47.099998,48.299999,47.099998,48.18,9656900
770,2003-01-29,48.18,48.529999,47.34,48.099998,8967300
771,2003-01-30,48.110001,49.09,47.5,47.57,8250400
772,2003-01-31,47.200001,48.450001,47.150002,47.799999,8744500
773,2003-02-03,47.77,48.490002,47.709999,48.07,7407600
774,2003-02-04,48.080002,49.209999,47.0,47.150002,8018400
775,2003-02-05,47.599998,47.77,46.650002,46.740002,7409600
776,2003-02-06,48.5,48.5,46.439999,46.790001,8363600
777,2003-02-07,47.5,47.599998,46.75,46.790001,8193100
778,2003-02-10,46.799999,47.099998,46.25,47.02,7758300
779,2003-02-11,47.150002,47.619999,47.02,47.25,7643300
780,2003-02-12,47.419998,48.110001,47.34,47.849998,7739000
781,2003-02-13,47.650002,47.950001,47.16,47.639999,8022300
782,2003-02-14,47.639999,49.16,47.32,49.150002,8735900
783,2003-02-18,49.650002,49.790001,48.77,49.080002,9132900
784,2003-02-19,49.07,49.32,48.310001,48.77,5523200
785,2003-02-20,48.77,48.880001,47.970001,48.080002,6124100
786,2003-02-21,48.450001,49.130001,47.900002,48.900002,7836800
787,2003-02-24,48.700001,48.939999,47.639999,47.639999,6894800
788,2003-02-25,47.279999,48.509998,46.759998,48.43,10072500
789,2003-02-26,48.43,48.560001,47.799999,47.830002,6941600
790,2003-02-27,48.049999,48.5,47.650002,48.16,7377800
791,2003-02-28,48.299999,48.75,47.720001,48.060001,7850500
792,2003-03-03,48.599998,48.68,47.77,47.790001,6663400
793,2003-03-04,48.0,48.0,46.900002,46.900002,6468100
794,2003-03-05,46.91,47.880001,46.799999,47.880001,7945100
795,2003-03-06,47.450001,48.52,47.099998,47.400002,9160400
796,2003-03-07,46.900002,48.200001,46.599998,48.119999,9182800
797,2003-03-10,47.790001,48.240002,47.049999,47.130001,6350800
798,2003-03-11,47.400002,47.91,46.799999,46.799999,6988800
799,2003-03-12,46.810001,47.5,46.5,47.5,8465800
800,2003-03-13,48.5,49.57,48.209999,49.549999,10811900
801,2003-03-14,49.5,50.209999,49.040001,49.360001,8820000
802,2003-03-17,49.5,51.98,49.360001,51.970001,12380400
803,2003-03-18,51.709999,52.419998,51.490002,52.25,10765100
804,2003-03-19,52.560001,53.09,52.029999,53.049999,8942800
805,2003-03-20,52.720001,53.34,52.200001,53.110001,7912700
806,2003-03-21,53.32,54.860001,52.900002,54.669998,12771200
807,2003-03-24,54.360001,54.360001,52.52,52.52,8444700
