,Date,Open,High,Low,Close,Volume
4368,2017-05-15,21.0,21.34,20.950001,21.290001,2016100
4369,2017-05-16,21.389999,21.58,21.24,21.52,2002400
4370,2017-05-17,21.52,21.52,20.790001,20.82,2570900
4371,2017-05-18,20.75,21.120001,20.549999,20.99,1688900
4372,2017-05-19,21.1,21.639999,21.0,21.440001,2517100
4373,2017-05-22,21.5,21.75,21.370001,21.459999,1818300
4374,2017-05-23,21.610001,21.73,21.17,21.18,2315900
4375,2017-05-24,21.18,21.360001,20.959999,21.280001,1765500
4376,2017-05-25,21.4,21.440001,21.139999,21.299999,1155000
4377,2017-05-26,21.32,21.48,21.24,21.32,1255100
4378,2017-05-30,21.280001,21.370001,20.91,21.25,1314400
4379,2017-05-31,21.360001,21.4,20.83,20.98,2192300
4380,2017-06-01,21.02,21.290001,20.860001,21.290001,1654500
4381,2017-06-02,21.290001,21.969999,21.290001,21.799999,3345500
4382,2017-06-05,21.85,21.889999,21.389999,21.389999,1155100
4383,2017-06-06,21.25,21.68,21.16,21.43,2545100
4384,2017-06-07,21.43,21.57,21.26,21.379999,2362100
4385,2017-06-08,21.35,21.530001,21.15,21.360001,1967600
4386,2017-06-09,21.41,21.549999,21.16,21.440001,2150200
4387,2017-06-12,21.450001,21.75,21.35,21.57,2437900
4388,2017-06-13,21.6,21.98,21.459999,21.92,2699100
4389,2017-06-14,21.98,22.33,21.75,21.969999,3262000
4390,2017-06-15,21.799999,22.0,21.51,21.690001,2339000
4391,2017-06-16,21.450001,21.879999,21.33,21.629999,2922300
4392,2017-06-19,21.74,22.16,21.610001,22.120001,1642000
4393,2017-06-20,22.27,22.49,22.110001,22.309999,2985100
4394,2017-06-21,22.370001,22.57,22.1,22.33,1863400
4395,2017-06-22,22.290001,22.379999,22.07,22.23,1640400
4396,2017-06-23,22.200001,22.559999,22.059999,22.41,2759700
4397,2017-06-26,22.530001,22.780001,22.379999,22.780001,2381800
4398,2017-06-27,22.91,23.16,22.66,22.82,6615800
4399,2017-06-28,22.940001,24.09,22.530001,24.059999,7916600
4400,2017-06-29,24.040001,24.049999,23.120001,23.77,5788100
4401,2017-06-30,23.860001,24.26,23.84,23.969999,3631600
4402,2017-07-03,24.09,24.17,23.790001,23.83,1941200
4403,2017-07-05,23.799999,23.93,23.5,23.85,2771300
4404,2017-07-06,23.65,23.74,23.389999,23.42,2255200
4405,2017-07-07,23.41,24.120001,23.41,24.059999,2486200
4406,2017-07-10,23.85,24.370001,23.690001,24.18,2693200
4407,2017-07-11,23.950001,24.190001,23.620001,23.9,2883800
4408,2017-07-12,24.120001,24.370001,23.610001,23.76,2116800
4409,2017-07-13,23.799999,24.02,23.610001,23.719999,2064900
4410,2017-07-14,23.76,23.92,23.51,23.66,2369500
4411,2017-07-17,23.690001,23.940001,23.540001,23.639999,1749300
4412,2017-07-18,23.620001,23.68,23.02,23.33,2403400
4413,2017-07-19,23.49,23.85,23.219999,23.43,2426200
4414,2017-07-20,23.540001,23.540001,23.16,23.360001,1469400
4415,2017-07-21,23.4,23.73,23.26,23.299999,1479300
4416,2017-07-24,23.35,23.440001,23.219999,23.4,1566700
4417,2017-07-25,23.48,23.75,23.290001,23.620001,2360200
4418,2017-07-26,23.719999,23.73,23.030001,23.18,1835900
4419,2017-07-27,23.23,23.4,23.02,23.139999,1798300
4420,2017-07-28,23.1,23.280001,22.809999,23.040001,2049600
4421,2017-07-31,23.129999,23.190001,22.780001,22.92,1962900
4422,2017-08-01,22.98,23.450001,22.719999,23.389999,2378300
4423,2017-08-02,23.51,23.549999,23.040001,23.07,1645900
4424,2017-08-03,23.09,23.17,22.959999,23.110001,1493400
4425,2017-08-04,23.17,23.530001,23.17,23.43,1091400
4426,2017-08-07,23.43,23.6,23.34,23.52,1020900
4427,2017-08-08,23.52,23.57,23.26,23.33,1388800
4428,2017-08-09,23.209999,23.379999,23.07,23.200001,1107200
4429,2017-08-10,23.040001,23.139999,22.450001,22.5,1756900
4430,2017-08-11,22.42,22.73,22.26,22.700001,1476600
4431,2017-08-14,22.860001,23.26,22.790001,23.1,1325200
4432,2017-08-15,23.120001,23.280001,22.950001,23.15,1083100
4433,2017-08-16,23.209999,23.59,23.139999,23.59,1657500
4434,2017-08-17,23.530001,23.549999,22.629999,22.65,1684300
4435,2017-08-18,22.549999,22.639999,22.200001,22.209999,1782000
4436,2017-08-21,22.209999,22.43,22.059999,22.34,1707400
4437,2017-08-22,22.34,22.440001,21.99,22.32,1733700
4438,2017-08-23,22.18,22.389999,21.98,22.08,1765000
4439,2017-08-24,22.15,22.209999,21.82,21.82,1790600
4440,2017-08-25,21.92,22.07,21.799999,21.950001,1886500
4441,2017-08-28,22.059999,22.139999,21.290001,21.370001,2855200
4442,2017-08-29,21.07,21.459999,20.92,21.049999,2619000
4443,2017-08-30,21.1,21.42,21.01,21.16,3056300
4444,2017-08-31,21.27,21.42,21.15,21.4,2249800
4445,2017-09-01,21.450001,21.629999,21.4,21.59,1765700
4446,2017-09-05,21.450001,21.66,20.98,21.25,1480000
4447,2017-09-06,21.280001,21.42,21.09,21.32,1542000
4448,2017-09-07,21.35,21.41,21.08,21.23,2098700
4449,2017-09-08,21.219999,21.700001,21.110001,21.41,1821900
4450,2017-09-11,21.549999,21.790001,21.34,21.629999,2792400
4451,2017-09-12,21.73,21.92,21.65,21.84,2457100
4452,2017-09-13,21.84,21.98,21.07,21.299999,3109200
4453,2017-09-14,21.16,21.57,21.1,21.389999,2313900
4454,2017-09-15,21.41,21.450001,20.98,21.190001,2839300
4455,2017-09-18,21.26,21.389999,21.139999,21.299999,1408700
4456,2017-09-19,21.23,21.5,21.16,21.280001,1983600
4457,2017-09-20,21.209999,21.299999,20.709999,20.709999,3291500
4458,2017-09-21,20.799999,20.969999,20.690001,20.780001,2063700
4459,2017-09-22,20.809999,22.18,20.68,20.879999,5761800
4460,2017-09-25,20.809999,21.139999,20.719999,21.120001,2294100
4461,2017-09-26,21.25,21.48,21.08,21.42,2172000
4462,2017-09-27,21.530001,21.690001,21.32,21.610001,1910000
4463,2017-09-28,21.610001,22.280001,21.610001,22.219999,4690000
4464,2017-09-29,23.15,24.610001,23.030001,24.120001,12785100
4465,2017-10-02,24.120001,24.790001,23.950001,24.700001,6740200
4466,2017-10-03,24.9,25.16,24.49,24.65,4744300
4467,2017-10-04,24.709999,25.5,24.67,25.370001,4691900
4468,2017-10-05,25.459999,25.74,25.120001,25.639999,3163200
4469,2017-10-06,25.639999,26.07,25.629999,25.93,3558600
4470,2017-10-09,25.959999,26.42,25.639999,26.32,2851100
4471,2017-10-10,26.450001,26.790001,26.290001,26.74,2067400
4472,2017-10-11,26.75,27.219999,26.709999,27.18,1993700
4473,2017-10-12,27.139999,27.5,26.99,27.41,2248600
4474,2017-10-13,27.51,27.67,26.879999,26.889999,3000200
4475,2017-10-16,26.9,27.219999,26.9,27.16,2268100
4476,2017-10-17,27.200001,27.280001,27.01,27.17,1618000
4477,2017-10-18,27.23,27.389999,26.860001,27.030001,2423100
4478,2017-10-19,26.51,27.040001,26.209999,27.030001,1905900
4479,2017-10-20,27.219999,27.34,26.92,27.049999,1609200
4480,2017-10-23,27.18,27.219999,26.860001,26.93,1306700
4481,2017-10-24,27.17,27.59,27.110001,27.59,2527700
4482,2017-10-25,27.26,27.77,26.870001,26.93,2725200
4483,2017-10-26,27.18,27.219999,26.82,26.9,1606200
4484,2017-10-27,27.040001,27.16,26.639999,27.049999,1364600
4485,2017-10-30,27.389999,27.6,26.860001,26.99,3003700
4486,2017-10-31,27.110001,27.549999,26.860001,27.43,1798400
4487,2017-11-01,27.620001,27.73,27.33,27.540001,1742600
4488,2017-11-02,27.68,27.700001,26.26,26.719999,3218400
4489,2017-11-03,26.73,27.42,26.559999,27.120001,3074400
4490,2017-11-06,27.17,27.98,27.0,27.98,2099300
4491,2017-11-07,28.0,28.549999,28.0,28.389999,3582900
4492,2017-11-08,28.389999,28.459999,27.82,28.34,2736000
4493,2017-11-09,28.120001,28.559999,27.92,28.51,2722900
4494,2017-11-10,28.459999,28.530001,28.059999,28.110001,2297400
4495,2017-11-13,28.120001,28.549999,27.959999,28.440001,2261100
4496,2017-11-14,28.290001,28.690001,28.27,28.65,1480400
4497,2017-11-15,28.51,28.93,28.15,28.65,2993600
4498,2017-11-16,28.790001,29.0,28.299999,28.379999,1903600
4499,2017-11-17,28.290001,28.940001,28.290001,28.91,2173500
4500,2017-11-20,28.91,29.15,28.610001,28.690001,1327400
4501,2017-11-21,28.91,29.200001,28.84,29.040001,2026500
4502,2017-11-22,29.07,29.190001,28.639999,28.9,1040400
4503,2017-11-24,29.0,29.33,28.98,29.1,680600
4504,2017-11-27,29.09,29.110001,28.74,28.83,1842000
4505,2017-11-28,28.889999,30.02,28.84,30.0,2907200
4506,2017-11-29,29.92,30.790001,29.780001,30.540001,2911000
4507,2017-11-30,30.780001,31.41,30.43,31.360001,4144300
4508,2017-12-01,31.26,31.4,29.780001,30.780001,3545600
4509,2017-12-04,31.24,31.469999,30.440001,30.450001,2498000
4510,2017-12-05,29.98,30.549999,29.68,30.120001,2400400
4511,2017-12-06,29.950001,30.59,29.9,30.09,1743000
4512,2017-12-07,30.02,30.809999,30.01,30.610001,1210300
4513,2017-12-08,30.82,31.290001,30.540001,31.16,1323200
4514,2017-12-11,31.32,31.48,30.780001,30.92,1265400
4515,2017-12-12,30.92,31.43,30.799999,30.870001,1456100
4516,2017-12-13,30.9,31.129999,30.610001,30.68,1675600
4517,2017-12-14,30.790001,31.190001,30.540001,30.780001,3007000
4518,2017-12-15,30.91,31.190001,30.780001,31.08,3684800
4519,2017-12-18,31.360001,31.950001,31.139999,31.67,2440400
4520,2017-12-19,31.1,31.370001,30.59,30.690001,2114100
4521,2017-12-20,30.889999,30.959999,30.48,30.91,1032800
4522,2017-12-21,31.18,31.68,30.870001,31.66,1393400
4523,2017-12-22,31.84,31.950001,31.450001,31.530001,934100
4524,2017-12-26,31.6,31.92,31.57,31.68,1280800
4525,2017-12-27,31.77,32.200001,31.77,31.82,1031900
4526,2017-12-28,31.91,32.349998,31.91,32.25,1303700
4527,2017-12-29,32.43,32.48,31.860001,31.950001,1368000
4528,2018-01-02,31.5,32.220001,31.360001,32.200001,2102200
4529,2018-01-03,32.32,33.779999,32.23,33.639999,2140500
4530,2018-01-04,34.02,34.110001,32.470001,33.139999,2386000
4531,2018-01-05,33.419998,33.459999,32.610001,33.400002,2244800
4532,2018-01-08,33.52,33.880001,33.150002,33.830002,1906300
4533,2018-01-09,34.02,34.549999,33.77,34.200001,3007700
4534,2018-01-10,34.009998,34.580002,33.689999,34.349998,4268700
4535,2018-01-11,36.099998,38.799999,35.849998,38.580002,13251400
4536,2018-01-12,38.060001,38.16,36.889999,36.98,4995600
4537,2018-01-16,37.279999,37.330002,35.330002,35.349998,3425000
4538,2018-01-17,35.34,35.959999,35.110001,35.869999,2972900
4539,2018-01-18,35.73,35.84,34.82,35.009998,2649400
4540,2018-01-19,35.169998,35.240002,34.630001,34.990002,2045900
4541,2018-01-22,34.950001,35.220001,34.639999,35.02,2154900
4542,2018-01-23,35.060001,35.25,34.450001,34.959999,1607300
4543,2018-01-24,34.970001,35.259998,34.110001,34.549999,2374200
4544,2018-01-25,34.59,34.599998,32.849998,33.77,3272600
4545,2018-01-26,34.150002,34.23,33.060001,33.16,3068100
4546,2018-01-29,33.009998,33.130001,32.23,32.66,3111500
4547,2018-01-30,32.0,33.060001,31.629999,32.470001,3886500
4548,2018-01-31,33.009998,33.18,31.4,31.52,3145000
4549,2018-02-01,31.219999,32.209999,31.049999,31.629999,3429100
4550,2018-02-02,31.370001,31.59,30.379999,30.700001,3189300
4551,2018-02-05,30.4,31.040001,29.77,30.08,3587500
4552,2018-02-06,29.17,31.48,28.950001,31.190001,4337900
4553,2018-02-07,30.959999,31.629999,30.52,30.540001,4249400
4554,2018-02-08,30.719999,30.719999,29.139999,29.15,2760900
4555,2018-02-09,29.440001,29.73,28.559999,29.42,3596000
4556,2018-02-12,29.620001,30.52,29.469999,30.23,2999900
4557,2018-02-13,30.139999,30.559999,30.02,30.450001,1891800
4558,2018-02-14,30.190001,31.469999,30.129999,31.280001,2325400
4559,2018-02-15,31.540001,31.540001,30.700001,31.219999,1459200
4560,2018-02-16,31.32,31.76,31.25,31.639999,1497600
4561,2018-02-20,31.450001,31.74,30.629999,30.74,2009600
4562,2018-02-21,30.93,31.719999,30.540001,30.58,1277400
4563,2018-02-22,30.700001,30.870001,30.09,30.190001,1069400
4564,2018-02-23,30.15,30.379999,29.450001,29.83,1896100
4565,2018-02-26,30.110001,30.110001,29.1,29.57,2052500
4566,2018-02-27,29.530001,30.129999,28.639999,28.65,1967900
4567,2018-02-28,28.76,28.879999,27.73,27.75,2216800
4568,2018-03-01,27.75,28.18,27.4,27.870001,1510900
4569,2018-03-02,27.57,28.139999,27.389999,28.1,1121300
4570,2018-03-05,28.08,28.719999,27.940001,28.51,1384000
4571,2018-03-06,28.690001,29.049999,28.27,29.030001,1221800
4572,2018-03-07,28.879999,29.24,28.59,28.92,1151800
4573,2018-03-08,28.950001,29.15,28.24,28.700001,1039900
4574,2018-03-09,28.92,29.290001,28.549999,29.219999,830000
4575,2018-03-12,29.24,29.74,29.16,29.629999,1694500
4576,2018-03-13,29.83,30.290001,29.620001,29.93,2394900
4577,2018-03-14,30.110001,30.18,28.809999,28.93,2847200
4578,2018-03-15,29.059999,29.190001,28.09,28.18,1579600
4579,2018-03-16,28.1,28.780001,27.98,28.65,1793900
4580,2018-03-19,28.459999,28.73,28.129999,28.67,1414300
4581,2018-03-20,28.75,29.25,28.75,29.15,2238200
4582,2018-03-21,29.17,29.889999,28.93,29.74,2822100
4583,2018-03-22,29.290001,29.91,28.83,28.84,2998800
4584,2018-03-23,31.389999,31.48,29.42,29.52,5645100
4585,2018-03-26,29.82,29.85,27.57,28.4,4310100
4586,2018-03-27,29.0,29.35,27.92,28.129999,2784600
4587,2018-03-28,27.91,28.370001,27.66,27.73,1475400
4588,2018-03-29,28.049999,28.719999,27.700001,28.450001,2172800
4589,2018-04-02,28.219999,28.219999,27.209999,27.82,1994600
4590,2018-04-03,27.870001,28.09,27.26,27.950001,1487300
4591,2018-04-04,27.690001,29.42,27.6,29.280001,1663800
4592,2018-04-05,29.5,30.15,29.32,29.91,1362400
4593,2018-04-06,29.59,30.01,28.85,29.08,1610800
4594,2018-04-09,29.17,29.280001,28.58,28.6,1278000
4595,2018-04-10,29.18,29.18,28.290001,28.389999,1321200
4596,2018-04-11,28.219999,28.83,28.139999,28.32,1036600
4597,2018-04-12,28.440001,28.620001,28.0,28.530001,1860000
4598,2018-04-13,28.66,28.790001,28.200001,28.450001,1109100
4599,2018-04-16,28.559999,29.27,28.33,28.99,813000
4600,2018-04-17,29.25,29.459999,28.969999,29.209999,913000
4601,2018-04-18,29.35,29.459999,29.049999,29.049999,1119700
4602,2018-04-19,28.959999,28.959999,26.629999,26.85,3911200
4603,2018-04-20,26.799999,27.16,26.200001,26.309999,2110200
4604,2018-04-23,26.25,26.34,25.68,26.200001,2876500
4605,2018-04-24,26.51,26.73,25.469999,25.690001,2439200
4606,2018-04-25,25.719999,26.08,25.17,26.07,1717900
4607,2018-04-26,26.280001,26.870001,25.780001,26.65,1401700
4608,2018-04-27,26.65,27.27,26.49,27.08,1137000
4609,2018-04-30,26.98,27.389999,26.549999,26.549999,1218100
4610,2018-05-01,26.459999,27.35,26.299999,27.09,1127600
4611,2018-05-02,27.24,27.57,26.809999,26.940001,1449500
4612,2018-05-03,26.92,27.74,26.9,27.59,1493500
4613,2018-05-04,27.51,27.969999,27.26,27.58,1208900
4614,2018-05-07,27.709999,27.790001,27.280001,27.57,1004200
4615,2018-05-08,27.67,28.09,27.33,27.549999,980900
4616,2018-05-09,27.49,27.639999,26.1,26.15,2605100
4617,2018-05-10,26.23,26.540001,25.700001,26.16,2338000
4618,2018-05-11,26.08,26.639999,26.02,26.209999,1546000
4619,2018-05-14,26.34,26.59,26.01,26.299999,925700
4620,2018-05-15,26.0,26.0,25.1,25.200001,1808200
4621,2018-05-16,25.219999,25.559999,24.68,25.34,2525900
4622,2018-05-17,25.370001,25.969999,25.32,25.82,1662200
4623,2018-05-18,25.91,26.610001,25.780001,26.540001,1458300
4624,2018-05-21,26.629999,26.950001,26.469999,26.540001,1126900
4625,2018-05-22,26.26,26.26,25.530001,25.889999,1180500
4626,2018-05-23,25.719999,26.469999,25.719999,26.27,820500
4627,2018-05-24,26.280001,26.639999,25.49,26.139999,1289400
4628,2018-05-25,26.17,26.82,26.139999,26.52,1734000
4629,2018-05-29,26.5,27.190001,26.33,26.950001,1383200
4630,2018-05-30,27.040001,27.41,26.75,26.82,839100
4631,2018-05-31,26.91,26.940001,26.299999,26.34,1097000
4632,2018-06-01,26.58,26.639999,26.1,26.4,1139700
4633,2018-06-04,26.5,26.959999,26.49,26.68,988600
4634,2018-06-05,26.629999,26.879999,26.33,26.440001,1404500
4635,2018-06-06,26.43,27.049999,25.889999,26.940001,1260000
4636,2018-06-07,27.02,27.290001,26.620001,26.690001,2249200
4637,2018-06-08,26.610001,27.68,26.610001,27.58,1956500
4638,2018-06-11,27.57,27.879999,27.5,27.67,1263500
4639,2018-06-12,27.68,28.34,27.66,28.33,1042300
4640,2018-06-13,28.17,28.17,26.25,26.26,3181400
4641,2018-06-14,26.299999,26.34,25.51,26.209999,1756800
4642,2018-06-15,26.23,26.25,25.76,26.08,1722600
4643,2018-06-18,25.959999,26.32,25.49,25.67,1342400
4644,2018-06-19,25.84,26.120001,25.629999,25.889999,1070100
4645,2018-06-20,25.860001,26.57,25.610001,26.35,1616000
4646,2018-06-21,26.35,26.459999,25.870001,26.09,1173900
4647,2018-06-22,26.1,26.1,25.280001,25.75,1824000
4648,2018-06-25,25.32,25.620001,24.82,24.860001,1508700
4649,2018-06-26,25.709999,26.08,25.23,25.440001,1845900
4650,2018-06-27,25.5,25.73,24.889999,24.959999,1590200
4651,2018-06-28,25.0,25.440001,24.620001,25.379999,3268000
4652,2018-06-29,27.42,27.5,26.540001,27.24,5798500
4653,2018-07-02,27.1,27.540001,25.610001,25.950001,4026400
4654,2018-07-03,26.030001,26.66,25.969999,26.459999,1000800
4655,2018-07-05,26.559999,26.59,25.780001,26.48,1445900
4656,2018-07-06,26.540001,27.09,26.41,26.700001,953300
4657,2018-07-09,26.93,27.540001,26.709999,27.48,1756400
4658,2018-07-10,28.24,28.26,27.209999,27.549999,2322000
4659,2018-07-11,27.309999,27.809999,27.23,27.280001,1536800
4660,2018-07-12,27.469999,27.48,26.73,26.98,1374700
4661,2018-07-13,26.98,27.15,26.709999,26.99,1689700
4662,2018-07-16,27.0,27.15,26.549999,27.01,1235200
4663,2018-07-17,27.01,27.620001,27.01,27.48,1462500
4664,2018-07-18,27.190001,27.299999,26.75,26.879999,2550000
4665,2018-07-19,26.92,27.23,26.77,26.99,1341300
4666,2018-07-20,26.959999,26.959999,25.809999,26.049999,1695700
4667,2018-07-23,26.01,26.309999,25.610001,25.780001,2968400
4668,2018-07-24,25.719999,25.77,24.780001,24.889999,2465000
4669,2018-07-25,24.85,24.85,23.450001,23.809999,3397800
4670,2018-07-26,23.889999,24.280001,23.32,24.219999,3483500
4671,2018-07-27,24.23,24.440001,23.49,23.58,2743500
4672,2018-07-30,23.51,24.059999,23.360001,23.379999,2022100
4673,2018-07-31,23.49,23.860001,23.27,23.75,1533700
4674,2018-08-01,23.77,24.110001,23.549999,23.969999,2263100
4675,2018-08-02,23.709999,23.959999,23.309999,23.33,1409800
4676,2018-08-03,23.709999,23.709999,23.23,23.43,635200
4677,2018-08-06,23.48,23.719999,23.16,23.629999,780500
4678,2018-08-07,23.700001,24.33,23.530001,24.27,1022600
4679,2018-08-08,24.27,24.440001,23.99,24.15,905800
4680,2018-08-09,24.16,24.48,24.030001,24.23,1992300
4681,2018-08-10,24.01,24.16,23.629999,24.030001,1155900
4682,2018-08-13,23.93,23.98,23.07,23.25,1814400
4683,2018-08-14,23.32,23.790001,23.129999,23.43,1114800
4684,2018-08-15,23.309999,23.389999,22.99,23.190001,1426900
4685,2018-08-16,23.299999,23.9,23.209999,23.73,1164600
4686,2018-08-17,23.639999,23.799999,23.360001,23.559999,1743800
4687,2018-08-20,23.67,24.16,23.540001,24.030001,1286100
4688,2018-08-21,24.58,25.440001,24.5,25.32,2619200
4689,2018-08-22,25.25,25.34,24.83,25.040001,1089000
4690,2018-08-23,25.040001,25.040001,24.620001,24.860001,1374300
4691,2018-08-24,24.879999,25.18,24.809999,25.09,749400
4692,2018-08-27,25.129999,25.629999,25.049999,25.48,1075800
4693,2018-08-28,25.440001,25.549999,25.219999,25.370001,762300
4694,2018-08-29,25.34,25.42,24.950001,25.190001,698400
4695,2018-08-30,25.049999,25.129999,24.68,24.76,949700
4696,2018-08-31,24.66,24.860001,24.450001,24.85,993500
4697,2018-09-04,24.799999,24.84,24.49,24.790001,956000
4698,2018-09-05,24.780001,25.290001,24.58,25.15,948800
4699,2018-09-06,25.25,25.860001,24.99,25.09,1553700
4700,2018-09-07,24.860001,24.860001,24.440001,24.610001,1353500
4701,2018-09-10,24.639999,25.030001,24.57,24.73,918600
4702,2018-09-11,24.66,25.48,24.549999,25.040001,965200
4703,2018-09-12,25.07,25.450001,25.040001,25.42,1335700
4704,2018-09-13,25.469999,25.549999,24.530001,25.200001,2156400
4705,2018-09-14,25.08,25.82,24.59,25.809999,1579400
4706,2018-09-17,25.73,25.809999,25.139999,25.18,2132400
4707,2018-09-18,25.290001,26.02,25.290001,25.799999,1603200
4708,2018-09-19,25.73,26.17,25.629999,25.75,3705600
4709,2018-09-20,25.559999,25.639999,24.719999,25.18,4080400
4710,2018-09-21,25.02,25.48,24.370001,25.370001,2916300
4711,2018-09-24,25.35,26.059999,25.27,25.530001,3170900
4712,2018-09-25,25.68,25.799999,25.26,25.290001,4315800
4713,2018-09-26,26.73,26.799999,23.639999,24.51,11130100
4714,2018-09-27,24.76,24.799999,23.719999,23.84,3609300
4715,2018-09-28,23.799999,24.610001,23.690001,23.91,2849600
4716,2018-10-01,24.309999,24.309999,23.35,23.700001,3200400
4717,2018-10-02,23.700001,24.33,23.700001,24.17,2588100
4718,2018-10-03,24.120001,24.32,23.23,23.389999,3605600
4719,2018-10-04,23.200001,23.219999,22.629999,23.049999,2374200
4720,2018-10-05,23.049999,23.139999,22.27,22.690001,1730300
4721,2018-10-08,22.559999,23.450001,22.49,23.280001,3367800
4722,2018-10-09,23.200001,23.35,22.34,22.360001,2177500
4723,2018-10-10,22.26,22.51,21.6,21.620001,3349800
4724,2018-10-11,21.700001,21.709999,20.889999,20.92,3325500
4725,2018-10-12,21.26,21.35,20.549999,20.690001,2291700
4726,2018-10-15,20.610001,20.889999,20.360001,20.719999,1602900
4727,2018-10-16,20.93,21.76,20.76,21.51,2264400
4728,2018-10-17,20.440001,21.110001,20.41,20.9,3172300
4729,2018-10-18,20.530001,21.059999,20.450001,20.51,1534300
4730,2018-10-19,20.6,20.639999,19.549999,19.67,2336300
4731,2018-10-22,19.5,19.719999,18.780001,18.809999,2670100
4732,2018-10-23,18.610001,19.700001,18.59,19.18,4391400
4733,2018-10-24,19.17,19.83,18.540001,18.559999,2570300
4734,2018-10-25,19.26,19.93,19.08,19.790001,3831400
4735,2018-10-26,19.450001,20.65,19.34,20.01,2979200
4736,2018-10-29,20.42,20.5,19.120001,19.389999,2223000
4737,2018-10-30,19.309999,20.4,19.059999,20.360001,2509300
4738,2018-10-31,20.719999,20.879999,19.68,19.969999,3143000
4739,2018-11-01,20.08,21.02,19.799999,20.84,1947800
4740,2018-11-02,20.99,21.030001,20.200001,20.66,1851300
4741,2018-11-05,20.65,21.58,20.559999,21.559999,1594900
4742,2018-11-06,21.549999,21.629999,21.17,21.299999,1155600
4743,2018-11-07,21.43,21.5,20.799999,21.360001,797700
4744,2018-11-08,20.530001,21.18,19.98,20.620001,1737600
4745,2018-11-09,20.57,21.43,20.43,21.129999,2968200
4746,2018-11-12,20.92,21.27,20.6,20.68,1410800
4747,2018-11-13,20.799999,21.440001,20.700001,20.959999,1299400
4748,2018-11-14,21.25,21.450001,20.549999,20.799999,1157400
4749,2018-11-15,18.25,18.6,16.82,17.610001,10578000
4750,2018-11-16,17.51,19.07,17.25,18.99,5543900
4751,2018-11-19,18.940001,19.719999,18.809999,19.469999,3631100
4752,2018-11-20,18.969999,20.09,18.969999,19.809999,3140200
4753,2018-11-21,20.01,20.6,19.65,20.379999,2052900
4754,2018-11-23,20.299999,20.799999,20.200001,20.58,797400
4755,2018-11-26,20.82,20.99,20.4,20.889999,1550500
4756,2018-11-27,20.75,21.27,20.75,21.01,1118600
4757,2018-11-28,21.0,21.4,20.16,21.290001,1959400
4758,2018-11-29,21.190001,21.469999,20.91,21.190001,1068700
4759,2018-11-30,21.16,21.379999,20.82,21.110001,1417900
4760,2018-12-03,21.4,21.4,20.389999,21.17,1630600
4761,2018-12-04,20.68,20.77,19.73,20.02,2709200
4762,2018-12-06,19.68,20.719999,19.59,20.58,1490400
4763,2018-12-07,20.6,21.309999,20.4,20.41,1281900
4764,2018-12-10,20.42,20.77,19.73,19.860001,1052300
4765,2018-12-11,20.190001,20.32,19.620001,19.74,969000
4766,2018-12-12,19.83,20.4,19.48,20.09,1118100
4767,2018-12-13,20.139999,20.42,19.790001,19.83,845200
4768,2018-12-14,19.629999,20.219999,19.6,19.65,1125000
4769,2018-12-17,19.59,20.049999,19.309999,19.35,1914100
4770,2018-12-18,19.559999,20.24,19.389999,19.959999,2703200
4771,2018-12-19,19.92,20.719999,19.76,19.9,1969900
4772,2018-12-20,19.73,20.52,19.610001,20.09,1481200
4773,2018-12-21,19.889999,20.24,18.77,18.790001,3701700
4774,2018-12-24,18.790001,19.08,18.32,18.65,742600
4775,2018-12-26,18.719999,19.43,18.24,19.4,1039100
4776,2018-12-27,19.030001,19.549999,18.620001,19.360001,1257700
4777,2018-12-28,19.34,19.85,19.040001,19.280001,1227900
4778,2018-12-31,19.389999,19.58,18.530001,19.1,1286000
4779,2019-01-02,18.75,20.02,18.68,19.809999,1651500
4780,2019-01-03,19.68,20.139999,19.370001,19.610001,1123400
4781,2019-01-04,19.73,20.709999,19.73,20.66,1210800
4782,2019-01-07,20.66,21.33,20.48,21.0,2174100
4783,2019-01-08,21.25,21.299999,20.360001,21.120001,2551400
4784,2019-01-09,21.299999,22.15,20.74,21.98,3010200
4785,2019-01-10,22.040001,22.43,20.790001,21.0,4819700
4786,2019-01-11,20.809999,21.68,20.719999,21.17,2032700
4787,2019-01-14,21.1,21.18,20.530001,20.559999,1386100
4788,2019-01-15,20.57,20.98,20.34,20.74,1250200
4789,2019-01-16,20.790001,20.969999,20.33,20.48,1995100
4790,2019-01-17,20.280001,20.690001,20.059999,20.57,1533100
4791,2019-01-18,20.700001,20.879999,20.040001,20.299999,1807800
4792,2019-01-22,20.209999,20.379999,19.26,19.52,2005400
4793,2019-01-23,19.549999,20.08,19.42,19.91,1212900
4794,2019-01-24,19.92,20.450001,19.879999,20.440001,1886800
4795,2019-01-25,20.68,20.92,19.98,20.059999,2176400
4796,2019-01-28,19.809999,20.459999,19.809999,20.030001,1399300
4797,2019-01-29,19.690001,20.5,19.35,20.4,1499400
4798,2019-01-30,20.51,20.65,20.040001,20.52,1424700
4799,2019-01-31,20.48,21.549999,20.33,21.41,3013600
4800,2019-02-01,21.48,22.0,21.48,21.83,1816500
4801,2019-02-04,21.780001,21.889999,21.379999,21.73,1030800
4802,2019-02-05,21.719999,22.370001,21.65,22.040001,1592800
4803,2019-02-06,21.99,22.030001,21.15,21.23,1417100
4804,2019-02-07,21.16,21.74,21.040001,21.73,1587800
