,Date,Open,High,Low,Close,Volume
436,2001-10-01,1.656626,1.656626,1.619753,1.619753,41766
437,2001-10-02,1.619753,1.626337,1.619753,1.626337,3797
438,2001-10-03,1.632922,1.685597,1.632922,1.685597,25819
439,2001-10-04,1.692181,1.701399,1.692181,1.701399,3797
440,2001-10-05,1.68823,1.68823,1.652675,1.652675,15947
441,2001-10-08,1.639506,1.639506,1.619753,1.632922,15947
442,2001-10-09,1.619753,1.672428,1.619753,1.672428,19744
443,2001-10-10,1.685597,1.711934,1.639506,1.711934,12150
444,2001-10-11,1.685597,1.711934,1.685597,1.711934,56194
445,2001-10-12,1.725103,1.725103,1.698765,1.70535,9872
446,2001-10-15,1.70535,1.70535,1.692181,1.692181,6075
447,2001-10-16,1.70535,1.744856,1.70535,1.734321,25059
448,2001-10-17,1.74749,1.74749,1.74749,1.74749,759
449,2001-10-18,1.738272,1.738272,1.725103,1.725103,6834
450,2001-10-19,1.711934,1.718519,1.711934,1.718519,12909
451,2001-10-22,1.731687,1.731687,1.698765,1.718519,44803
452,2001-10-23,1.731687,1.731687,1.725103,1.725103,4556
453,2001-10-24,1.738272,1.752757,1.738272,1.752757,9113
454,2001-10-25,1.764609,1.843621,1.763292,1.843621,59991
455,2001-10-26,1.837037,1.889712,1.837037,1.889712,25819
456,2001-10-29,1.889712,1.889712,1.869959,1.869959,9872
457,2001-10-30,1.876543,1.896296,1.876543,1.896296,12150
458,2001-10-31,1.894979,1.896296,1.894979,1.894979,3038
459,2001-11-01,1.893663,1.896296,1.883128,1.883128,37969
460,2001-11-02,1.883128,1.883128,1.85679,1.85679,9872
461,2001-11-05,1.869959,1.948971,1.869959,1.948971,40247
462,2001-11-06,1.948971,1.96214,1.935802,1.96214,39488
463,2001-11-07,1.954239,1.955556,1.929218,1.929218,67584
464,2001-11-08,1.935802,1.948971,1.922634,1.922634,26578
465,2001-11-09,1.935802,1.948971,1.935802,1.948971,13669
466,2001-11-12,1.948971,1.948971,1.935802,1.935802,6834
467,2001-11-13,1.955556,2.001646,1.951605,1.988477,69103
468,2001-11-14,2.001646,2.027984,1.981893,2.027984,42525
469,2001-11-15,2.027984,2.055638,2.024033,2.027984,116184
470,2001-11-16,2.039835,2.056955,2.039835,2.047737,54675
471,2001-11-19,2.041152,2.060905,2.033251,2.060905,18225
472,2001-11-20,2.063539,2.17679,2.047737,2.074074,23541
473,2001-11-21,2.06749,2.06749,2.039835,2.041152,15947
474,2001-11-23,2.034568,2.07144,2.034568,2.07144,12909
475,2001-11-26,2.080658,2.093827,2.06749,2.093827,78975
476,2001-11-27,2.106996,2.10963,2.054321,2.06749,56194
477,2001-11-28,2.047737,2.06749,2.047737,2.054321,6075
478,2001-11-29,2.051687,2.051687,2.042469,2.047737,17466
479,2001-11-30,2.039835,2.060905,2.021399,2.021399,25819
480,2001-12-03,2.041152,2.055638,2.038519,2.038519,73659
481,2001-12-04,1.992428,2.018765,1.981893,2.001646,177694
482,2001-12-05,1.988477,2.056955,1.977942,2.056955,155672
483,2001-12-06,2.054321,2.058272,2.034568,2.035885,50878
484,2001-12-07,2.027984,2.074074,2.014815,2.014815,63028
485,2001-12-10,2.001646,2.059588,2.001646,2.031934,101756
486,2001-12-11,2.018765,2.041152,2.018765,2.041152,11391
487,2001-12-12,2.039835,2.060905,2.039835,2.060905,7594
488,2001-12-13,2.041152,2.04642,2.027984,2.027984,25819
489,2001-12-14,2.042469,2.074074,2.042469,2.045103,22022
490,2001-12-17,2.031934,2.106996,2.031934,2.097778,76697
491,2001-12-18,2.080658,2.093827,2.074074,2.093827,36450
492,2001-12-19,2.074074,2.105679,2.074074,2.074074,35691
493,2001-12-20,2.075391,2.085926,2.06749,2.06749,11391
494,2001-12-21,2.087243,2.186008,2.06749,2.186008,229331
495,2001-12-24,2.212346,2.253169,2.212346,2.24,91884
496,2001-12-26,2.225514,2.304527,2.225514,2.284774,63028
497,2001-12-27,2.291358,2.304527,2.258436,2.304527,66825
498,2001-12-28,2.304527,2.317695,2.301893,2.317695,14428
499,2001-12-31,2.330864,2.357202,2.317695,2.32428,50878
500,2002-01-02,2.344033,2.344033,2.254486,2.271605,47081
501,2002-01-03,2.279506,2.304527,2.278189,2.304527,47841
502,2002-01-04,2.291358,2.317695,2.284774,2.292675,37209
503,2002-01-07,2.279506,2.291358,2.255802,2.265021,101756
504,2002-01-08,2.278189,2.304527,2.278189,2.304527,34172
505,2002-01-09,2.311111,2.344033,2.305844,2.305844,59991
506,2002-01-10,2.296626,2.296626,2.225514,2.230782,18984
507,2002-01-11,2.21893,2.21893,2.192593,2.199177,34931
508,2002-01-14,2.205761,2.214979,2.143868,2.143868,90366
509,2002-01-15,2.153086,2.174156,2.145185,2.153086,14428
510,2002-01-16,2.146502,2.146502,2.054321,2.054321,64547
511,2002-01-17,2.027984,2.027984,1.988477,2.021399,56953
512,2002-01-18,2.00823,2.00823,1.929218,1.929218,18225
513,2002-01-22,1.916049,1.916049,1.851523,1.851523,28856
514,2002-01-23,1.837037,1.85679,1.819918,1.85679,9113
515,2002-01-24,1.850206,1.850206,1.830453,1.83572,9872
516,2002-01-25,1.834403,1.837037,1.817284,1.817284,16706
517,2002-01-28,1.818601,1.818601,1.818601,1.818601,759
518,2002-01-29,1.830453,1.830453,1.764609,1.764609,18984
519,2002-01-30,1.765926,1.765926,1.752757,1.754074,25059
520,2002-01-31,1.744856,1.85679,1.744856,1.85679,40247
521,2002-02-01,1.863374,1.888395,1.863374,1.883128,7594
522,2002-02-04,1.883128,1.883128,1.81465,1.818601,45563
523,2002-02-05,1.817284,1.817284,1.804115,1.813333,6075
524,2002-02-06,1.800165,1.800165,1.731687,1.738272,43284
525,2002-02-07,1.74749,1.74749,1.719835,1.719835,22022
526,2002-02-08,1.713251,1.713251,1.681646,1.696132,28856
527,2002-02-11,1.702716,1.731687,1.702716,1.731687,27338
528,2002-02-12,1.718519,1.718519,1.698765,1.698765,15947
529,2002-02-13,1.698765,1.711934,1.698765,1.711934,164784
530,2002-02-14,1.725103,1.725103,1.717202,1.717202,3797
531,2002-02-15,1.718519,1.744856,1.718519,1.743539,8353
532,2002-02-19,1.731687,1.731687,1.711934,1.711934,26578
533,2002-02-20,1.715885,1.797531,1.698765,1.797531,367538
534,2002-02-21,1.790947,1.790947,1.761975,1.761975,12150
535,2002-02-22,1.775144,1.797531,1.767243,1.797531,53156
536,2002-02-25,1.797531,1.85679,1.797531,1.85679,42525
537,2002-02-26,1.843621,1.948971,1.843621,1.948971,138966
538,2002-02-27,1.96214,2.001646,1.956872,2.001646,31134
539,2002-02-28,1.995062,1.995062,1.975309,1.975309,44803
540,2002-03-01,1.96214,2.014815,1.96214,2.014815,297675
541,2002-03-04,2.027984,2.093827,2.027984,2.093827,23541
542,2002-03-05,2.080658,2.104362,2.076708,2.087243,15188
543,2002-03-06,2.083292,2.104362,2.083292,2.104362,9872
544,2002-03-07,2.105679,2.105679,2.089877,2.089877,10631
545,2002-03-08,2.100412,2.100412,2.095144,2.099095,18984
546,2002-03-11,2.105679,2.105679,2.100412,2.104362,18225
547,2002-03-12,2.104362,2.104362,2.093827,2.099095,12150
548,2002-03-13,2.093827,2.093827,2.06749,2.06749,9872
549,2002-03-14,2.062222,2.06749,2.059588,2.06749,10631
550,2002-03-15,2.038519,2.104362,2.038519,2.104362,89606
551,2002-03-18,2.103045,2.105679,2.095144,2.105679,9113
552,2002-03-19,2.099095,2.105679,2.066173,2.100412,57713
553,2002-03-20,2.105679,2.105679,2.041152,2.041152,43284
554,2002-03-21,2.049053,2.074074,2.041152,2.06749,46322
555,2002-03-22,2.06749,2.093827,2.021399,2.021399,22781
556,2002-03-25,2.00823,2.00823,1.988477,1.995062,9113
557,2002-03-26,2.014815,2.014815,1.984527,1.988477,12909
558,2002-03-27,1.991111,2.001646,1.988477,2.001646,15188
559,2002-03-28,2.00428,2.00823,1.96214,1.96214,56194
560,2002-04-01,1.975309,1.977942,1.975309,1.975309,29616
561,2002-04-02,1.976626,2.000329,1.975309,1.995062,28097
562,2002-04-03,1.997695,2.014815,1.997695,2.013498,47081
563,2002-04-04,2.013498,2.027984,1.988477,1.996379,39488
564,2002-04-05,2.00823,2.106996,2.00823,2.074074,123019
565,2002-04-08,2.093827,2.101728,2.076708,2.099095,25059
566,2002-04-09,2.100412,2.100412,2.093827,2.093827,1519
567,2002-04-10,2.099095,2.103045,2.099095,2.101728,58472
568,2002-04-11,2.100412,2.103045,2.080658,2.080658,15188
569,2002-04-12,2.083292,2.093827,2.079342,2.093827,72900
570,2002-04-15,2.093827,2.093827,2.05037,2.074074,65306
571,2002-04-16,2.087243,2.189959,2.087243,2.189959,137447
572,2002-04-17,2.192593,2.192593,2.17284,2.17284,11391
573,2002-04-18,2.179424,2.191276,2.171523,2.178107,18984
574,2002-04-19,2.189959,2.199177,2.167572,2.167572,13669
575,2002-04-22,2.159671,2.159671,2.133333,2.15572,73659
576,2002-04-23,2.159671,2.17284,2.133333,2.153086,113906
577,2002-04-24,2.146502,2.158354,2.133333,2.133333,11391
578,2002-04-25,2.146502,2.146502,2.096461,2.097778,62269
579,2002-04-26,2.087243,2.087243,2.021399,2.021399,25819
580,2002-04-29,2.001646,2.034568,2.001646,2.022716,28097
581,2002-04-30,2.034568,2.076708,2.031934,2.066173,69863
582,2002-05-01,2.066173,2.066173,2.034568,2.054321,174656
583,2002-05-02,2.054321,2.074074,2.051687,2.060905,87328
584,2002-05-03,2.060905,2.075391,2.060905,2.060905,37209
585,2002-05-06,2.06749,2.06749,1.922634,1.922634,78216
586,2002-05-07,1.916049,1.929218,1.904198,1.929218,9113
587,2002-05-08,1.929218,1.968724,1.887078,1.968724,78975
588,2002-05-09,1.963457,1.975309,1.929218,1.942387,132131
589,2002-05-10,1.935802,1.935802,1.723786,1.729053,103275
590,2002-05-13,1.738272,1.843621,1.738272,1.843621,95681
591,2002-05-14,1.85679,1.927901,1.854156,1.922634,165544
592,2002-05-15,1.926584,2.074074,1.925267,2.074074,315900
593,2002-05-16,2.087243,2.133333,2.087243,2.121481,18984
594,2002-05-17,2.133333,2.133333,2.041152,2.047737,42525
595,2002-05-20,2.034568,2.045103,2.0293,2.038519,9872
596,2002-05-21,2.027984,2.0293,2.027984,2.027984,9872
597,2002-05-22,2.026667,2.026667,2.00823,2.017449,13669
598,2002-05-23,2.034568,2.045103,1.942387,2.001646,276413
599,2002-05-24,1.975309,1.975309,1.916049,1.916049,18984
600,2002-05-28,1.902881,1.902881,1.862058,1.872593,242241
601,2002-05-29,1.869959,1.871276,1.823868,1.859424,185288
602,2002-05-30,1.846255,1.850206,1.843621,1.850206,100997
603,2002-05-31,1.837037,1.881811,1.837037,1.843621,118463
604,2002-06-03,1.843621,1.843621,1.75144,1.758025,78216
605,2002-06-04,1.744856,1.744856,1.613169,1.646091,94163
606,2002-06-05,1.632922,1.632922,1.613169,1.618436,20503
607,2002-06-06,1.62107,1.62107,1.482798,1.482798,59991
608,2002-06-07,1.468313,1.468313,1.415638,1.447243,31894
609,2002-06-10,1.422222,1.44856,1.409053,1.409053,36450
610,2002-06-11,1.395885,1.395885,1.303704,1.303704,73659
611,2002-06-12,1.303704,1.303704,1.119342,1.183868,337163
612,2002-06-13,1.185185,1.306337,1.158848,1.158848,1529381
613,2002-06-14,1.14963,1.310288,1.146996,1.231276,159469
614,2002-06-17,1.240494,1.323457,1.240494,1.314239,45563
615,2002-06-18,1.327407,1.3893,1.327407,1.359012,23541
616,2002-06-19,1.360329,1.362963,1.23786,1.23786,63788
617,2002-06-20,1.23786,1.323457,1.23786,1.251029,53156
618,2002-06-21,1.316872,1.466996,1.316872,1.466996,91125
619,2002-06-24,1.477531,1.6,1.476214,1.6,75178
620,2002-06-25,1.613169,1.651358,1.6,1.646091,144281
621,2002-06-26,1.672428,1.711934,1.634239,1.711934,233888
622,2002-06-27,1.738272,1.738272,1.689547,1.711934,125297
623,2002-06-28,1.725103,1.790947,1.553909,1.553909,484481
624,2002-07-01,1.580247,1.580247,1.407737,1.44856,253631
625,2002-07-02,1.435391,1.506502,1.435391,1.506502,124538
626,2002-07-03,1.507819,1.522305,1.507819,1.520988,23541
627,2002-07-05,1.540741,1.540741,1.51572,1.526255,8353
628,2002-07-08,1.518354,1.590782,1.518354,1.590782,55434
629,2002-07-09,1.6,1.729053,1.6,1.729053,44803
630,2002-07-10,1.729053,1.883128,1.665844,1.85679,201234
631,2002-07-11,1.858107,1.858107,1.804115,1.804115,31894
632,2002-07-12,1.817284,1.869959,1.804115,1.804115,61509
633,2002-07-15,1.804115,1.804115,1.711934,1.711934,79734
634,2002-07-16,1.698765,1.70535,1.659259,1.659259,18984
635,2002-07-17,1.679012,1.738272,1.679012,1.738272,26578
636,2002-07-18,1.75144,1.777778,1.710617,1.710617,31894
637,2002-07-19,1.697449,1.710617,1.606584,1.710617,72900
638,2002-07-22,1.698765,1.711934,1.651358,1.679012,32653
639,2002-07-23,1.692181,1.692181,1.665844,1.679012,132131
640,2002-07-24,1.677695,1.771193,1.677695,1.771193,54675
641,2002-07-25,1.771193,1.8107,1.771193,1.8107,47841
642,2002-07-26,1.830453,1.863374,1.823868,1.863374,64547
643,2002-07-29,1.804115,1.85679,1.804115,1.850206,110109
644,2002-07-30,1.843621,1.876543,1.817284,1.873909,33413
645,2002-07-31,1.863374,1.869959,1.790947,1.790947,37209
646,2002-08-01,1.777778,1.797531,1.777778,1.797531,2278
647,2002-08-02,1.784362,1.804115,1.75144,1.784362,41766
648,2002-08-05,1.777778,1.777778,1.727737,1.727737,23541
649,2002-08-06,1.727737,1.75144,1.711934,1.731687,26578
650,2002-08-07,1.731687,1.731687,1.692181,1.692181,30375
651,2002-08-08,1.698765,1.75144,1.698765,1.75144,20503
652,2002-08-09,1.738272,1.804115,1.718519,1.777778,46322
653,2002-08-12,1.764609,1.764609,1.72642,1.743539,12150
654,2002-08-13,1.743539,1.784362,1.715885,1.715885,28856
655,2002-08-14,1.719835,1.719835,1.665844,1.698765,63028
656,2002-08-15,1.711934,1.725103,1.619753,1.632922,84291
657,2002-08-16,1.625021,1.698765,1.613169,1.640823,72900
658,2002-08-19,1.659259,1.672428,1.643457,1.659259,87328
659,2002-08-20,1.672428,1.672428,1.580247,1.646091,125297
660,2002-08-21,1.648724,1.672428,1.626337,1.672428,88088
661,2002-08-22,1.672428,1.707984,1.665844,1.707984,18225
662,2002-08-23,1.698765,1.698765,1.646091,1.646091,16706
663,2002-08-26,1.646091,1.679012,1.646091,1.679012,164025
664,2002-08-27,1.679012,1.679012,1.652675,1.652675,42525
665,2002-08-28,1.639506,1.639506,1.560494,1.560494,173138
666,2002-08-29,1.560494,1.62107,1.560494,1.6,45563
667,2002-08-30,1.613169,1.613169,1.586831,1.586831,15947
668,2002-09-03,1.580247,1.580247,1.461728,1.547325,134409
669,2002-09-04,1.547325,1.573663,1.546008,1.573663,111628
670,2002-09-05,1.57893,1.596049,1.527572,1.573663,73659
671,2002-09-06,1.613169,1.672428,1.613169,1.672428,59231
672,2002-09-09,1.668477,1.668477,1.622387,1.635556,28856
673,2002-09-10,1.647407,1.652675,1.610535,1.652675,14428
674,2002-09-11,1.643457,1.643457,1.606584,1.619753,12909
675,2002-09-12,1.606584,1.606584,1.580247,1.580247,7594
676,2002-09-13,1.580247,1.646091,1.577613,1.646091,18225
677,2002-09-16,1.639506,1.652675,1.626337,1.652675,22781
678,2002-09-17,1.639506,1.639506,1.611852,1.619753,12909
679,2002-09-18,1.627654,1.632922,1.619753,1.619753,9113
680,2002-09-19,1.619753,1.68823,1.488066,1.488066,57713
681,2002-09-20,1.451193,1.463045,1.44856,1.451193,175416
682,2002-09-23,1.435391,1.441975,1.409053,1.414321,50119
683,2002-09-24,1.416955,1.422222,1.386667,1.386667,34172
684,2002-09-25,1.382716,1.3893,1.336626,1.336626,160228
685,2002-09-26,1.349794,1.399835,1.349794,1.399835,75178
686,2002-09-27,1.3893,1.3893,1.303704,1.316872,57713
687,2002-09-30,1.297119,1.318189,1.277366,1.303704,328050
688,2002-10-01,1.316872,1.316872,1.231276,1.256296,178453
689,2002-10-02,1.251029,1.281317,1.240494,1.240494,23541
690,2002-10-03,1.253663,1.293169,1.253663,1.293169,26578
691,2002-10-04,1.290535,1.315556,1.290535,1.310288,8353
692,2002-10-07,1.323457,1.335309,1.310288,1.330041,33413
693,2002-10-08,1.34321,1.386667,1.34321,1.349794,82772
694,2002-10-09,1.336626,1.336626,1.23786,1.23786,41006
695,2002-10-10,1.224691,1.228642,1.158848,1.224691,164784
696,2002-10-11,1.23786,1.248395,1.198354,1.244444,85050
697,2002-10-14,1.23786,1.264198,1.23786,1.262881,23541
698,2002-10-15,1.257613,1.270782,1.251029,1.257613,38728
699,2002-10-16,1.260247,1.262881,1.211523,1.262881,143522
700,2002-10-17,1.276049,1.297119,1.260247,1.297119,12909
701,2002-10-18,1.310288,1.349794,1.310288,1.349794,12909
702,2002-10-21,1.359012,1.382716,1.34716,1.382716,8353
703,2002-10-22,1.369547,1.369547,1.340576,1.356379,16706
704,2002-10-23,1.369547,1.474897,1.34716,1.474897,57713
705,2002-10-24,1.474897,1.474897,1.356379,1.362963,99478
706,2002-10-25,1.361646,1.382716,1.361646,1.382716,26578
707,2002-10-28,1.370864,1.378765,1.351111,1.351111,42525
708,2002-10-29,1.316872,1.316872,1.30107,1.316872,21263
709,2002-10-30,1.314239,1.316872,1.305021,1.310288,30375
710,2002-10-31,1.316872,1.316872,1.297119,1.297119,27338
711,2002-11-01,1.291852,1.349794,1.291852,1.349794,169341
712,2002-11-04,1.352428,1.382716,1.34321,1.376132,27338
713,2002-11-05,1.369547,1.382716,1.362963,1.382716,5316
714,2002-11-06,1.3893,1.449877,1.380082,1.382716,96441
715,2002-11-07,1.376132,1.376132,1.36823,1.36823,7594
716,2002-11-08,1.376132,1.380082,1.36428,1.380082,27338
717,2002-11-11,1.378765,1.378765,1.333992,1.333992,25059
718,2002-11-12,1.34716,1.401152,1.34716,1.393251,28856
719,2002-11-13,1.393251,1.409053,1.369547,1.369547,24300
720,2002-11-14,1.362963,1.422222,1.349794,1.402469,59991
721,2002-11-15,1.405103,1.436708,1.405103,1.415638,11391
722,2002-11-18,1.428807,1.428807,1.356379,1.356379,33413
723,2002-11-19,1.369547,1.369547,1.34321,1.362963,13669
724,2002-11-20,1.370864,1.409053,1.370864,1.409053,19744
725,2002-11-21,1.395885,1.436708,1.3893,1.436708,15947
726,2002-11-22,1.44856,1.646091,1.44856,1.646091,152634
727,2002-11-25,1.646091,1.646091,1.615802,1.632922,31894
728,2002-11-26,1.635556,1.635556,1.567078,1.57893,45563
729,2002-11-27,1.57893,1.664527,1.57893,1.66321,49359
730,2002-11-29,1.664527,1.671111,1.653992,1.659259,18984
731,2002-12-02,1.659259,1.679012,1.639506,1.646091,27338
732,2002-12-03,1.632922,1.659259,1.625021,1.626337,34172
733,2002-12-04,1.626337,1.659259,1.619753,1.635556,17466
734,2002-12-05,1.635556,1.635556,1.567078,1.580247,37209
735,2002-12-06,1.560494,1.613169,1.560494,1.613169,47841
736,2002-12-09,1.619753,1.626337,1.560494,1.573663,59991
737,2002-12-10,1.577613,1.582881,1.573663,1.573663,20503
738,2002-12-11,1.577613,1.57893,1.567078,1.57893,15188
739,2002-12-12,1.577613,1.57893,1.527572,1.534156,23541
740,2002-12-13,1.520988,1.528889,1.435391,1.435391,48600
741,2002-12-16,1.44856,1.488066,1.44856,1.488066,108591
742,2002-12-17,1.49465,1.502551,1.481481,1.49465,10631
743,2002-12-18,1.498601,1.517037,1.461728,1.461728,26578
744,2002-12-19,1.474897,1.474897,1.44856,1.468313,19744
745,2002-12-20,1.481481,1.481481,1.395885,1.395885,176175
746,2002-12-23,1.398519,1.514403,1.398519,1.502551,85050
747,2002-12-24,1.518354,1.53679,1.518354,1.526255,8353
748,2002-12-26,1.526255,1.553909,1.507819,1.534156,26578
749,2002-12-27,1.527572,1.546008,1.524938,1.540741,50878
750,2002-12-30,1.535473,1.535473,1.520988,1.520988,170859
751,2002-12-31,1.522305,1.527572,1.51177,1.527572,69863
752,2003-01-02,1.520988,1.552593,1.520988,1.552593,92644
753,2003-01-03,1.560494,1.613169,1.560494,1.603951,44803
754,2003-01-06,1.613169,1.619753,1.560494,1.567078,76697
755,2003-01-07,1.560494,1.560494,1.514403,1.520988,186806
756,2003-01-08,1.514403,1.514403,1.468313,1.481481,57713
757,2003-01-09,1.484115,1.514403,1.484115,1.497284,12909
758,2003-01-10,1.49465,1.49465,1.481481,1.492016,6834
759,2003-01-13,1.488066,1.488066,1.474897,1.476214,19744
760,2003-01-14,1.477531,1.481481,1.461728,1.46963,22781
761,2003-01-15,1.482798,1.482798,1.461728,1.464362,66825
762,2003-01-16,1.463045,1.474897,1.422222,1.422222,23541
763,2003-01-17,1.422222,1.432757,1.340576,1.34716,40247
764,2003-01-21,1.330041,1.330041,1.290535,1.290535,28856
765,2003-01-22,1.310288,1.32214,1.251029,1.251029,47081
766,2003-01-23,1.251029,1.286584,1.185185,1.286584,32653
767,2003-01-24,1.260247,1.260247,1.185185,1.185185,77456
768,2003-01-27,1.19177,1.316872,1.19177,1.251029,104794
769,2003-01-28,1.252346,1.277366,1.198354,1.249712,71381
770,2003-01-29,1.244444,1.256296,1.224691,1.23786,28097
771,2003-01-30,1.239177,1.264198,1.199671,1.199671,72141
772,2003-01-31,1.21284,1.44856,1.21284,1.409053,379688
773,2003-02-03,1.409053,1.481481,1.409053,1.420905,145800
774,2003-02-04,1.409053,1.481481,1.382716,1.468313,160228
775,2003-02-05,1.481481,1.481481,1.370864,1.377449,104034
776,2003-02-06,1.369547,1.369547,1.312922,1.312922,51638
777,2003-02-07,1.315556,1.349794,1.256296,1.256296,119981
778,2003-02-10,1.269465,1.283951,1.257613,1.283951,54675
779,2003-02-11,1.277366,1.303704,1.270782,1.290535,102516
780,2003-02-12,1.290535,1.310288,1.283951,1.286584,73659
781,2003-02-13,1.270782,1.270782,1.23786,1.249712,79734
782,2003-02-14,1.252346,1.281317,1.252346,1.281317,52397
783,2003-02-18,1.289218,1.435391,1.287901,1.395885,271097
784,2003-02-19,1.40642,1.413004,1.3893,1.391934,74419
785,2003-02-20,1.394568,1.401152,1.380082,1.381399,56194
786,2003-02-21,1.376132,1.382716,1.356379,1.376132,50878
787,2003-02-24,1.369547,1.373498,1.356379,1.370864,48600
788,2003-02-25,1.381399,1.409053,1.370864,1.409053,119981
789,2003-02-26,1.415638,1.416955,1.38535,1.415638,47081
790,2003-02-27,1.415638,1.434074,1.369547,1.391934,68344
791,2003-02-28,1.3893,1.402469,1.376132,1.378765,44044
792,2003-03-03,1.365597,1.381399,1.283951,1.316872,135169
793,2003-03-04,1.330041,1.376132,1.316872,1.362963,104034
794,2003-03-05,1.362963,1.362963,1.340576,1.362963,31134
795,2003-03-06,1.3893,1.441975,1.362963,1.362963,191363
796,2003-03-07,1.376132,1.395885,1.323457,1.36428,220978
797,2003-03-10,1.369547,1.468313,1.316872,1.44856,299953
798,2003-03-11,1.461728,1.49465,1.357695,1.362963,162506
