,Date,Open,High,Low,Close,Volume
464,2001-11-08,28.65,30.01,27.09,27.33,1089300
465,2001-11-09,27.02,27.75,26.629999,27.370001,362300
466,2001-11-12,27.33,28.610001,26.0,27.58,714100
467,2001-11-13,28.5,29.6,28.01,28.299999,727200
468,2001-11-14,28.75,29.299999,28.5,28.700001,579100
469,2001-11-15,28.32,29.530001,28.309999,28.889999,976900
470,2001-11-16,29.059999,30.200001,28.85,30.0,733700
471,2001-11-19,30.309999,31.110001,30.299999,31.049999,870400
472,2001-11-20,30.99,30.99,28.92,29.0,1098200
473,2001-11-21,29.16,29.459999,27.83,28.91,558700
474,2001-11-23,29.0,29.84,28.75,29.5,73800
475,2001-11-26,29.67,30.549999,29.24,29.85,483400
476,2001-11-27,29.719999,31.549999,29.219999,31.129999,592300
477,2001-11-28,31.049999,32.369999,30.299999,30.870001,1150800
478,2001-11-29,31.0,31.59,30.120001,31.200001,684800
479,2001-11-30,31.299999,31.4,30.0,30.15,700500
480,2001-12-03,29.98,30.34,29.34,29.9,948700
481,2001-12-04,30.0,32.470001,29.92,32.25,1437600
482,2001-12-05,32.34,36.209999,32.290001,35.75,1527000
483,2001-12-06,35.450001,36.740002,35.16,36.25,738100
484,2001-12-07,35.560001,35.650002,34.200001,34.509998,889100
485,2001-12-10,34.5,34.580002,33.099998,33.23,737900
486,2001-12-11,33.25,34.900002,33.099998,34.049999,829300
487,2001-12-12,34.040001,34.310001,32.610001,33.349998,778200
488,2001-12-13,32.990002,32.990002,31.370001,31.4,741100
489,2001-12-14,31.75,32.25,31.15,31.549999,478700
490,2001-12-17,31.75,32.619999,31.360001,32.299999,936800
491,2001-12-18,32.599998,32.799999,31.280001,31.549999,705700
492,2001-12-19,31.26,31.48,30.43,30.74,794000
493,2001-12-20,26.370001,27.5,24.41,26.15,4795600
494,2001-12-21,25.889999,27.1,25.5,26.440001,2108700
495,2001-12-24,26.73,26.74,25.76,26.030001,219700
496,2001-12-26,26.040001,26.41,25.799999,26.309999,723600
497,2001-12-27,26.33,26.450001,26.02,26.41,626100
498,2001-12-28,26.26,26.68,26.049999,26.549999,567100
499,2001-12-31,26.690001,27.25,26.41,26.559999,734300
500,2002-01-02,26.959999,27.690001,26.209999,27.620001,512900
501,2002-01-03,27.450001,29.190001,27.43,29.129999,713900
502,2002-01-04,29.190001,29.940001,28.190001,28.629999,1031500
503,2002-01-07,28.540001,29.34,28.4,28.41,608900
504,2002-01-08,28.389999,28.5,27.75,28.200001,485600
505,2002-01-09,28.25,29.07,27.76,27.969999,568600
506,2002-01-10,27.870001,28.299999,27.629999,28.040001,301000
507,2002-01-11,28.299999,28.299999,26.74,26.74,365800
508,2002-01-14,26.799999,26.879999,26.200001,26.700001,594000
509,2002-01-15,26.889999,27.27,25.75,26.5,466500
510,2002-01-16,26.33,26.33,25.15,25.32,906300
511,2002-01-17,25.41,27.42,25.299999,27.120001,1472800
512,2002-01-18,26.33,26.809999,25.15,25.85,1049400
513,2002-01-22,26.049999,26.59,24.9,25.17,585400
514,2002-01-23,25.18,25.65,24.9,25.52,883700
515,2002-01-24,25.700001,26.620001,25.690001,25.860001,920800
516,2002-01-25,25.58,25.59,24.92,25.08,748500
517,2002-01-28,25.120001,25.450001,24.25,24.389999,942300
518,2002-01-29,24.299999,24.799999,23.35,23.860001,873000
519,2002-01-30,24.0,24.299999,22.51,24.0,993400
520,2002-01-31,24.129999,24.75,23.98,24.35,849000
521,2002-02-01,24.4,24.469999,23.809999,23.860001,302100
522,2002-02-04,23.85,24.190001,23.24,23.360001,705900
523,2002-02-05,23.4,23.51,22.68,23.049999,480400
524,2002-02-06,23.18,23.65,22.610001,22.82,467700
525,2002-02-07,22.9,23.200001,21.59,21.709999,504800
526,2002-02-08,21.799999,22.610001,20.959999,22.42,981500
527,2002-02-11,22.299999,24.18,22.25,23.91,727200
528,2002-02-12,23.9,24.209999,22.799999,24.0,443800
529,2002-02-13,23.91,24.92,23.91,24.42,503900
530,2002-02-14,24.5,25.59,24.25,24.26,669700
531,2002-02-15,24.129999,24.440001,22.91,23.629999,779200
532,2002-02-19,23.5,23.5,22.58,22.690001,971000
533,2002-02-20,22.66,23.84,22.65,23.82,829700
534,2002-02-21,23.6,24.139999,22.879999,23.0,647700
535,2002-02-22,22.969999,23.940001,22.58,23.299999,683900
536,2002-02-25,23.440001,24.24,23.290001,24.049999,504300
537,2002-02-26,24.24,24.4,23.52,24.01,216400
538,2002-02-27,24.08,25.35,24.059999,24.799999,366900
539,2002-02-28,24.719999,24.75,21.26,21.51,2297600
540,2002-03-01,21.549999,23.190001,21.16,23.18,1446800
541,2002-03-04,23.16,25.85,23.110001,25.5,1053900
542,2002-03-05,25.27,25.48,24.43,25.32,946400
543,2002-03-06,25.15,25.389999,24.34,24.75,915000
544,2002-03-07,24.84,25.65,24.75,25.450001,474000
545,2002-03-08,25.65,26.73,25.6,26.59,721500
546,2002-03-11,26.6,26.67,25.620001,25.950001,554800
547,2002-03-12,25.459999,25.459999,24.33,24.879999,579800
548,2002-03-13,24.639999,24.65,23.85,24.25,671600
549,2002-03-14,24.0,24.35,22.889999,23.459999,814500
550,2002-03-15,23.0,23.450001,22.83,23.120001,1182900
551,2002-03-18,23.35,23.67,22.940001,23.24,364700
552,2002-03-19,23.58,23.68,22.790001,22.93,568900
553,2002-03-20,22.85,23.48,22.65,22.68,446700
554,2002-03-21,23.07,23.299999,22.35,23.1,606800
555,2002-03-22,23.09,23.799999,22.889999,22.950001,277300
556,2002-03-25,23.049999,23.32,22.18,22.18,352500
557,2002-03-26,22.559999,23.120001,22.35,22.52,877800
558,2002-03-27,22.709999,23.41,22.16,23.0,578800
559,2002-03-28,23.24,24.41,23.17,23.6,485800
560,2002-04-01,23.49,24.110001,23.0,23.73,455700
561,2002-04-02,23.549999,23.65,23.1,23.139999,217000
562,2002-04-03,23.08,23.73,22.6,22.9,693500
563,2002-04-04,22.75,23.299999,22.559999,23.059999,623200
564,2002-04-05,23.059999,23.549999,22.98,23.18,739200
565,2002-04-08,23.07,23.27,22.5,23.200001,349400
566,2002-04-09,23.24,23.440001,22.5,22.76,473800
567,2002-04-10,22.620001,22.9,22.280001,22.67,750600
568,2002-04-11,22.309999,22.700001,21.299999,22.139999,494700
569,2002-04-12,22.299999,23.5,22.25,23.389999,452200
570,2002-04-15,23.24,23.860001,22.950001,23.49,544100
571,2002-04-16,23.809999,25.25,23.799999,24.91,690700
572,2002-04-17,24.940001,25.309999,24.74,25.040001,610200
573,2002-04-18,24.24,26.030001,24.110001,25.42,721300
574,2002-04-19,25.549999,26.200001,25.35,25.85,253000
575,2002-04-22,25.25,25.610001,24.959999,25.5,380700
576,2002-04-23,25.51,26.49,25.33,25.719999,617400
577,2002-04-24,25.75,26.34,24.84,25.01,447500
578,2002-04-25,24.85,25.309999,24.370001,25.290001,392100
579,2002-04-26,25.25,25.76,23.58,23.780001,515900
580,2002-04-29,23.75,24.219999,23.16,23.67,415000
581,2002-04-30,24.0,25.040001,24.0,24.99,538900
582,2002-05-01,24.719999,25.74,23.889999,25.200001,667300
583,2002-05-02,25.370001,25.68,23.98,24.49,370800
584,2002-05-03,24.5,24.5,23.76,24.030001,376800
585,2002-05-06,24.040001,24.5,23.41,23.42,617200
586,2002-05-07,23.42,23.74,21.85,21.940001,1044500
587,2002-05-08,22.809999,25.08,22.610001,24.59,1267700
588,2002-05-09,24.42,25.049999,23.59,23.6,327200
589,2002-05-10,23.58,23.799999,22.459999,22.870001,464100
590,2002-05-13,23.0,25.0,22.940001,24.82,546600
591,2002-05-14,25.370001,27.299999,25.299999,26.959999,1357600
592,2002-05-15,26.799999,28.49,26.379999,27.639999,923000
593,2002-05-16,27.5,28.0,26.34,27.610001,691900
594,2002-05-17,27.799999,28.35,27.469999,28.0,1109000
595,2002-05-20,27.950001,27.959999,26.780001,27.34,837900
596,2002-05-21,27.200001,27.540001,26.42,26.530001,419600
597,2002-05-22,26.42,27.08,26.1,26.9,441100
598,2002-05-23,27.049999,27.200001,25.709999,26.65,868800
599,2002-05-24,26.5,26.5,25.66,25.83,326400
600,2002-05-28,25.85,26.190001,25.0,26.15,786500
601,2002-05-29,24.610001,24.9,21.709999,22.440001,2131600
602,2002-05-30,22.440001,22.73,21.809999,22.370001,802600
603,2002-05-31,22.379999,23.35,22.370001,22.610001,634500
604,2002-06-03,22.75,22.99,21.1,21.200001,1012100
605,2002-06-04,20.540001,21.27,19.440001,20.940001,1276900
606,2002-06-05,20.700001,21.700001,20.700001,21.450001,531300
607,2002-06-06,21.040001,21.040001,19.879999,20.190001,747300
608,2002-06-07,19.690001,20.389999,18.93,20.16,847700
609,2002-06-10,20.209999,20.68,19.67,20.15,757100
610,2002-06-11,20.389999,20.540001,19.33,19.4,505600
611,2002-06-12,19.370001,19.440001,17.76,18.48,1136000
612,2002-06-13,18.299999,18.66,17.5,18.02,487100
613,2002-06-14,17.5,18.23,16.4,17.93,1228200
614,2002-06-17,18.049999,18.950001,18.040001,18.59,350900
615,2002-06-18,18.440001,18.969999,17.940001,18.200001,489600
616,2002-06-19,18.200001,18.719999,17.549999,17.68,484800
617,2002-06-20,17.6,17.950001,16.24,16.459999,846100
618,2002-06-21,16.35,16.99,15.85,16.280001,1004800
619,2002-06-24,16.25,17.1,15.96,16.719999,629100
620,2002-06-25,16.950001,17.049999,15.42,15.54,451100
621,2002-06-26,15.19,16.75,14.59,16.5,1040600
622,2002-06-27,16.67,17.440001,16.17,16.75,697700
623,2002-06-28,16.790001,18.26,16.790001,18.1,980800
624,2002-07-01,17.84,17.91,16.6,16.6,806800
625,2002-07-02,16.57,16.59,14.75,14.85,1206500
626,2002-07-03,14.84,15.51,14.68,15.15,775100
627,2002-07-05,15.19,15.71,14.91,15.07,827800
628,2002-07-08,15.28,15.4,14.63,14.68,887600
629,2002-07-09,14.8,14.83,14.45,14.45,392800
630,2002-07-10,14.42,14.54,13.35,13.49,487000
631,2002-07-11,13.51,14.05,12.9,13.33,1264900
632,2002-07-12,13.6,13.72,13.19,13.48,1226400
633,2002-07-15,13.45,13.89,13.22,13.78,905600
634,2002-07-16,13.86,16.48,13.76,15.38,1592800
635,2002-07-17,15.91,16.610001,15.31,15.67,751000
636,2002-07-18,15.75,16.209999,14.67,15.05,654200
637,2002-07-19,14.45,14.46,13.5,13.62,606000
638,2002-07-22,13.55,14.17,12.91,13.96,542200
639,2002-07-23,13.95,14.1,12.77,12.9,427300
640,2002-07-24,12.9,14.41,12.43,14.4,709500
641,2002-07-25,14.18,14.19,12.17,12.43,771300
642,2002-07-26,12.72,13.36,12.22,12.73,417200
643,2002-07-29,13.02,14.43,12.76,13.74,591700
644,2002-07-30,13.71,14.84,13.58,14.81,524800
645,2002-07-31,14.58,14.58,13.85,13.9,585400
646,2002-08-01,14.85,15.09,13.95,13.95,906800
647,2002-08-02,13.96,14.25,12.96,13.46,517800
648,2002-08-05,13.1,13.47,12.24,12.31,338700
649,2002-08-06,12.36,13.77,12.26,13.54,351900
650,2002-08-07,13.68,14.14,12.47,13.25,509200
651,2002-08-08,13.22,13.69,12.8,13.45,658400
652,2002-08-09,13.34,13.57,13.03,13.29,642700
653,2002-08-12,13.3,13.4,12.85,13.1,421500
654,2002-08-13,13.0,13.53,12.21,12.21,522600
655,2002-08-14,12.35,13.62,12.34,13.53,677800
656,2002-08-15,13.5,13.97,13.16,13.85,456700
657,2002-08-16,13.64,15.19,13.36,15.05,790300
658,2002-08-19,15.06,15.57,14.65,15.55,946700
659,2002-08-20,15.45,16.049999,15.07,15.8,1830200
660,2002-08-21,15.91,16.780001,15.75,16.360001,1071800
661,2002-08-22,16.33,18.15,16.33,17.51,1040400
662,2002-08-23,17.48,17.5,16.120001,16.120001,846000
663,2002-08-26,16.16,16.790001,15.32,15.98,1259400
664,2002-08-27,16.01,16.290001,14.54,14.67,1450100
665,2002-08-28,14.25,14.95,14.1,14.35,1080600
666,2002-08-29,14.2,15.31,14.01,15.04,1365900
667,2002-08-30,14.98,15.06,14.26,14.62,739600
668,2002-09-03,14.35,14.35,13.67,13.95,1707200
669,2002-09-04,13.98,15.15,13.93,15.15,1810700
670,2002-09-05,14.59,15.05,14.43,14.64,1048000
671,2002-09-06,14.76,15.4,14.76,15.22,834600
672,2002-09-09,14.75,15.28,14.28,14.85,689200
673,2002-09-10,14.91,15.8,14.74,15.21,457900
674,2002-09-11,15.26,15.68,15.22,15.25,391600
675,2002-09-12,15.2,15.23,14.13,14.24,615400
676,2002-09-13,14.21,14.34,13.65,14.0,1644300
677,2002-09-16,14.0,14.0,13.0,13.25,452600
678,2002-09-17,13.6,14.05,12.82,12.9,521600
679,2002-09-18,12.48,12.8,11.81,12.24,803000
680,2002-09-19,12.29,12.3,10.91,11.09,2395600
681,2002-09-20,11.0,11.49,10.99,11.18,910500
682,2002-09-23,11.05,11.06,10.24,10.54,760600
683,2002-09-24,10.46,10.85,9.86,9.98,1349100
684,2002-09-25,9.98,10.85,9.98,10.83,1101500
685,2002-09-26,10.84,11.13,10.17,10.31,1063600
686,2002-09-27,10.15,10.67,9.86,9.92,791600
687,2002-09-30,9.85,9.85,9.15,9.25,896100
688,2002-10-01,9.35,9.78,9.17,9.53,753700
689,2002-10-02,9.54,9.97,9.15,9.46,1306600
690,2002-10-03,9.3,9.5,8.79,9.02,630300
691,2002-10-04,9.09,9.2,8.14,8.53,783600
692,2002-10-07,8.44,8.82,7.54,7.59,442800
693,2002-10-08,7.7,8.2,7.38,7.67,978300
694,2002-10-09,7.5,8.24,7.4,7.95,465100
695,2002-10-10,7.96,8.79,7.82,8.5,516800
696,2002-10-11,8.61,9.64,8.6,9.04,1008500
697,2002-10-14,8.97,9.34,8.59,9.21,420100
698,2002-10-15,9.55,10.19,9.53,9.89,772800
699,2002-10-16,9.75,9.76,8.69,8.73,544200
700,2002-10-17,9.0,10.08,8.98,9.47,786200
701,2002-10-18,9.35,9.76,9.06,9.51,327000
702,2002-10-21,9.56,10.6,9.13,10.47,415800
703,2002-10-22,9.89,10.34,9.51,10.1,888600
704,2002-10-23,9.95,10.6,9.89,10.47,464600
705,2002-10-24,9.19,11.05,8.91,10.42,1952900
706,2002-10-25,10.4,10.4,9.81,10.23,727600
707,2002-10-28,10.41,10.61,9.9,10.05,437900
708,2002-10-29,10.09,10.45,9.8,10.26,927300
709,2002-10-30,10.26,11.16,10.26,11.11,708700
710,2002-10-31,11.19,11.4,10.7,10.73,573800
711,2002-11-01,10.69,11.23,10.45,11.15,632300
712,2002-11-04,11.43,12.75,11.4,12.27,1860200
713,2002-11-05,12.23,12.23,11.35,11.96,811600
714,2002-11-06,11.9,13.1,11.81,12.92,1316700
715,2002-11-07,12.71,12.78,12.11,12.16,586700
716,2002-11-08,12.2,12.25,10.84,11.37,839000
717,2002-11-11,11.44,11.44,10.56,10.79,571500
718,2002-11-12,11.02,11.8,10.8,11.67,659300
719,2002-11-13,11.72,11.72,11.08,11.35,715500
720,2002-11-14,11.54,12.22,11.41,12.1,888700
721,2002-11-15,11.84,12.21,11.55,11.78,467800
722,2002-11-18,12.57,12.93,11.58,11.8,518600
723,2002-11-19,11.81,11.81,11.15,11.25,222000
724,2002-11-20,11.15,11.58,11.12,11.57,378900
725,2002-11-21,11.6,13.02,11.59,12.9,787400
726,2002-11-22,12.83,13.9,12.61,13.9,1331500
727,2002-11-25,13.95,14.77,13.84,14.68,884200
728,2002-11-26,14.5,14.78,14.1,14.27,910200
729,2002-11-27,14.4,15.34,14.31,15.3,754100
730,2002-11-29,15.51,15.59,15.09,15.21,198300
731,2002-12-02,15.49,15.76,15.21,15.61,637300
732,2002-12-03,15.22,15.25,14.49,14.51,515900
733,2002-12-04,13.76,13.85,13.2,13.74,1077500
734,2002-12-05,13.76,14.1,13.02,13.15,868100
735,2002-12-06,12.91,13.57,12.51,13.45,455100
736,2002-12-09,13.36,13.37,12.45,12.53,492000
737,2002-12-10,12.57,13.05,12.31,12.87,369900
738,2002-12-11,12.84,13.23,12.54,12.7,379700
739,2002-12-12,12.9,13.21,12.44,12.67,288300
740,2002-12-13,9.8,11.63,9.65,10.17,2805300
741,2002-12-16,9.96,10.19,9.34,10.01,1878600
742,2002-12-17,9.82,9.89,9.5,9.64,1524700
743,2002-12-18,9.48,9.75,8.95,9.05,1025100
744,2002-12-19,9.0,9.22,8.38,8.45,1433200
745,2002-12-20,8.49,8.89,8.22,8.54,776900
746,2002-12-23,8.37,8.82,8.29,8.54,540400
747,2002-12-24,8.55,8.92,8.29,8.71,257000
748,2002-12-26,8.68,9.14,8.6,8.81,701700
749,2002-12-27,8.76,9.05,8.65,8.73,332700
750,2002-12-30,8.68,8.98,8.55,8.8,302500
751,2002-12-31,8.59,9.23,8.57,8.78,596000
752,2003-01-02,8.93,9.43,8.85,9.41,508400
753,2003-01-03,9.35,9.45,8.95,9.04,478600
754,2003-01-06,8.95,9.54,8.92,9.33,515000
755,2003-01-07,9.4,9.57,9.02,9.2,896200
756,2003-01-08,9.1,9.24,8.9,9.1,861100
757,2003-01-09,9.17,9.83,9.17,9.81,1162100
758,2003-01-10,9.75,10.41,9.54,9.99,950200
759,2003-01-13,9.99,9.99,9.1,9.35,847700
760,2003-01-14,9.21,9.74,9.2,9.71,360500
761,2003-01-15,9.72,9.75,8.91,9.03,664800
762,2003-01-16,9.1,9.12,8.35,8.45,694400
763,2003-01-17,8.35,8.35,7.94,7.98,725900
764,2003-01-21,8.77,9.07,8.39,8.61,1645200
765,2003-01-22,8.51,8.94,8.4,8.55,508500
766,2003-01-23,8.71,9.14,8.61,8.9,405400
767,2003-01-24,8.89,9.68,8.89,9.28,1388300
768,2003-01-27,9.31,9.5,8.74,8.95,735300
769,2003-01-28,9.15,9.4,8.96,9.27,628900
770,2003-01-29,9.1,9.28,8.84,9.11,489800
771,2003-01-30,9.14,9.2,8.75,8.75,462300
772,2003-01-31,8.25,8.9,8.2,8.79,385300
773,2003-02-03,8.82,9.13,8.73,8.83,493200
774,2003-02-04,8.72,8.96,8.65,8.88,310500
775,2003-02-05,8.74,9.15,8.68,8.87,247000
776,2003-02-06,8.78,8.93,8.73,8.93,194700
777,2003-02-07,8.9,9.2,8.58,8.65,231500
778,2003-02-10,8.65,8.95,8.55,8.82,235400
779,2003-02-11,8.91,9.15,8.75,8.81,294800
780,2003-02-12,8.6,9.06,8.58,8.81,188200
781,2003-02-13,8.8,8.98,8.64,8.85,197200
782,2003-02-14,8.86,9.13,8.83,8.89,227900
783,2003-02-18,9.08,9.5,8.99,9.49,181100
784,2003-02-19,9.44,9.5,9.18,9.29,445500
785,2003-02-20,9.27,9.61,9.18,9.55,565800
786,2003-02-21,9.58,9.75,9.49,9.6,230900
787,2003-02-24,9.62,9.69,9.41,9.48,302900
788,2003-02-25,9.43,9.63,9.3,9.56,289400
789,2003-02-26,9.55,9.68,9.38,9.43,230300
790,2003-02-27,9.53,9.7,9.33,9.64,243100
791,2003-02-28,9.64,9.98,9.61,9.85,312800
792,2003-03-03,9.87,10.18,9.84,10.0,427400
793,2003-03-04,10.06,10.07,9.78,9.78,211700
794,2003-03-05,9.78,9.78,9.43,9.57,167000
795,2003-03-06,9.52,9.65,9.29,9.5,213700
796,2003-03-07,9.45,9.54,9.18,9.33,258800
797,2003-03-10,9.31,9.35,8.85,9.0,192600
798,2003-03-11,9.0,9.1,8.7,8.75,155700
799,2003-03-12,8.78,9.03,8.66,8.98,186600
800,2003-03-13,9.05,9.86,9.0,9.85,374300
801,2003-03-14,9.84,9.87,9.34,9.57,343600
802,2003-03-17,9.53,10.08,9.36,10.04,502500
803,2003-03-18,10.04,10.17,9.84,10.12,218600
804,2003-03-19,10.12,10.12,9.35,9.6,366000
805,2003-03-20,8.55,9.29,8.5,9.09,981200
806,2003-03-21,9.31,9.53,9.0,9.43,506700
807,2003-03-24,9.2,9.28,8.98,9.24,573200
808,2003-03-25,9.25,9.5,9.1,9.46,283500
809,2003-03-26,9.4,9.41,9.27,9.27,321500
810,2003-03-27,9.26,9.51,9.09,9.42,172700
811,2003-03-28,9.38,9.6,9.31,9.4,208700
812,2003-03-31,9.3,9.34,9.07,9.15,247700
813,2003-04-01,9.16,9.29,9.04,9.26,148100
814,2003-04-02,9.34,9.72,9.33,9.54,269000
815,2003-04-03,9.56,9.56,9.35,9.4,122300
816,2003-04-04,9.41,9.49,9.31,9.44,113300
817,2003-04-07,9.48,9.6,9.4,9.47,271000
818,2003-04-08,9.44,9.5,9.3,9.42,130000
819,2003-04-09,9.44,9.5,9.36,9.38,158400
820,2003-04-10,9.42,9.42,9.05,9.17,91200
821,2003-04-11,9.22,9.28,8.92,8.99,237000
822,2003-04-14,8.99,9.15,8.83,9.0,885900
823,2003-04-15,9.0,9.39,8.87,9.19,405700
824,2003-04-16,9.32,9.64,9.21,9.35,296300
825,2003-04-17,9.4,9.9,9.35,9.79,166400
826,2003-04-21,9.78,9.79,9.49,9.7,187500
827,2003-04-22,9.7,9.9,9.6,9.84,154900
828,2003-04-23,9.83,10.04,9.75,10.0,248600
829,2003-04-24,9.71,10.58,9.48,9.85,963000
830,2003-04-25,9.81,10.01,9.65,9.67,258200
831,2003-04-28,9.71,10.21,9.71,10.1,178100
832,2003-04-29,10.1,10.4,9.94,10.17,234200
833,2003-04-30,10.15,10.34,10.01,10.18,181200
834,2003-05-01,10.24,10.49,9.99,10.26,276000
835,2003-05-02,10.2,10.84,10.2,10.83,230600
836,2003-05-05,10.83,10.88,10.5,10.61,378600
837,2003-05-06,10.68,11.19,10.63,11.13,402200
838,2003-05-07,11.09,11.24,10.86,11.04,419500
839,2003-05-08,11.0,11.04,10.79,11.02,282600
840,2003-05-09,10.96,11.16,10.96,11.07,113300
841,2003-05-12,11.05,11.28,10.95,11.27,277100
842,2003-05-13,11.22,11.49,11.09,11.2,201300
843,2003-05-14,11.28,11.69,11.19,11.63,967500
844,2003-05-15,11.46,11.47,11.18,11.33,765400
845,2003-05-16,11.16,11.33,10.86,11.16,238300
846,2003-05-19,11.02,11.04,10.82,10.82,494300
847,2003-05-20,10.82,10.9,10.46,10.6,215300
848,2003-05-21,10.6,10.69,10.26,10.55,267100
849,2003-05-22,10.55,10.86,10.49,10.84,201500
850,2003-05-23,10.84,10.86,10.69,10.83,128700
851,2003-05-27,10.82,11.62,10.69,11.53,271000
852,2003-05-28,11.55,11.9,11.55,11.83,213500
853,2003-05-29,11.83,11.99,11.57,11.79,270700
854,2003-05-30,11.79,12.0,11.79,12.0,113100
855,2003-06-02,12.01,12.43,11.95,12.38,351200
856,2003-06-03,12.32,12.47,12.24,12.32,210400
857,2003-06-04,12.38,13.45,12.38,13.45,605900
858,2003-06-05,13.45,13.45,12.6,13.03,474400
859,2003-06-06,13.14,13.48,12.75,12.8,227200
860,2003-06-09,12.77,12.81,12.05,12.21,363400
861,2003-06-10,12.29,12.62,12.28,12.45,356700
862,2003-06-11,12.39,12.61,12.2,12.59,267400
863,2003-06-12,12.6,13.0,12.55,12.66,495200
864,2003-06-13,12.7,12.7,12.01,12.03,251000
865,2003-06-16,12.0,12.3,11.44,12.3,536900
866,2003-06-17,12.86,12.86,11.81,12.25,437100
867,2003-06-18,12.23,12.6,12.15,12.56,596700
868,2003-06-19,12.55,12.85,12.44,12.47,284900
869,2003-06-20,12.7,12.7,12.26,12.43,192600
870,2003-06-23,12.5,12.5,11.57,11.69,430900
871,2003-06-24,11.6,11.65,10.52,11.02,871200
872,2003-06-25,11.07,11.54,11.04,11.27,220400
873,2003-06-26,11.37,11.67,11.32,11.6,166100
874,2003-06-27,11.6,11.61,11.34,11.52,259400
875,2003-06-30,11.56,11.76,11.32,11.49,373100
876,2003-07-01,11.48,11.67,11.18,11.61,237200
877,2003-07-02,11.62,13.07,11.62,12.61,546000
878,2003-07-03,12.49,12.62,12.26,12.26,163200
879,2003-07-07,12.3,12.74,12.24,12.7,188200
880,2003-07-08,12.68,13.12,12.48,12.97,638700
881,2003-07-09,12.94,13.2,12.77,12.97,357800
882,2003-07-10,12.89,13.02,12.36,12.41,158800
883,2003-07-11,12.4,13.0,12.4,12.99,249400
884,2003-07-14,13.15,13.45,12.84,12.88,295400
885,2003-07-15,12.94,13.25,12.15,12.52,457300
886,2003-07-16,12.45,12.62,12.16,12.25,145700
887,2003-07-17,11.97,12.01,11.5,11.61,341800
888,2003-07-18,11.62,11.97,11.61,11.75,275800
889,2003-07-21,12.61,12.9,11.65,12.1,548000
890,2003-07-22,12.21,12.24,11.94,11.95,203200
891,2003-07-23,11.97,12.12,11.77,11.96,177700
892,2003-07-24,13.2,13.7,12.79,12.91,1218100
893,2003-07-25,13.03,13.66,12.89,13.53,411200
894,2003-07-28,13.66,14.49,13.62,14.32,538400
895,2003-07-29,14.31,14.56,13.98,14.12,552400
896,2003-07-30,14.13,14.35,13.94,14.23,259700
897,2003-07-31,14.39,14.75,14.29,14.43,253600
898,2003-08-01,14.3,14.75,14.14,14.15,232400
899,2003-08-04,14.12,14.24,13.78,14.03,282900
900,2003-08-05,14.09,14.24,13.59,13.63,236200
901,2003-08-06,13.56,13.65,13.35,13.39,176200
902,2003-08-07,13.44,13.59,13.23,13.29,181400
903,2003-08-08,13.35,13.57,13.2,13.21,238200
904,2003-08-11,13.26,13.59,13.21,13.37,146400
905,2003-08-12,13.42,14.05,13.42,14.03,116800
906,2003-08-13,14.13,14.13,13.74,13.81,164800
907,2003-08-14,13.82,14.22,13.81,14.16,183000
908,2003-08-15,14.13,14.36,13.91,13.91,57800
909,2003-08-18,13.93,14.61,13.93,14.5,286900
910,2003-08-19,14.44,15.76,14.41,15.7,1001300
