,Date,Open,High,Low,Close,Volume
466,2001-11-12,23.299999,23.6,22.870001,23.440001,196300
467,2001-11-13,23.440001,24.049999,23.440001,23.950001,244900
468,2001-11-14,24.200001,24.67,24.1,24.59,291400
469,2001-11-15,24.59,24.959999,24.5,24.549999,322500
470,2001-11-16,24.75,24.780001,24.299999,24.49,303900
471,2001-11-19,24.49,24.780001,24.35,24.559999,328500
472,2001-11-20,24.4,24.879999,24.299999,24.59,241100
473,2001-11-21,24.59,24.85,24.42,24.73,194500
474,2001-11-23,24.6,25.0,24.52,25.0,76800
475,2001-11-26,24.780001,25.33,24.73,25.219999,185600
476,2001-11-27,25.299999,25.299999,24.700001,24.940001,367100
477,2001-11-28,24.940001,24.940001,24.639999,24.65,284900
478,2001-11-29,24.65,24.950001,24.4,24.9,400900
479,2001-11-30,24.85,24.99,24.75,24.889999,343600
480,2001-12-03,24.879999,24.879999,24.4,24.59,322700
481,2001-12-04,24.59,24.75,24.4,24.73,259900
482,2001-12-05,24.75,24.9,24.41,24.440001,618300
483,2001-12-06,24.5,24.5,24.25,24.49,637400
484,2001-12-07,24.49,24.5,24.299999,24.450001,425200
485,2001-12-10,24.35,24.5,23.85,24.0,537900
486,2001-12-11,23.950001,24.0,23.5,23.5,440900
487,2001-12-12,23.75,23.799999,23.25,23.48,421000
488,2001-12-13,23.4,23.51,23.200001,23.42,889200
489,2001-12-14,23.5,23.5,23.09,23.200001,689700
490,2001-12-17,23.299999,23.370001,23.049999,23.1,638300
491,2001-12-18,23.35,23.6,23.17,23.299999,750400
492,2001-12-19,23.299999,23.52,23.049999,23.129999,638900
493,2001-12-20,23.389999,23.450001,21.799999,22.299999,1338200
494,2001-12-21,23.1,23.1,22.129999,22.4,1519300
495,2001-12-24,22.450001,23.07,22.4,23.040001,484000
496,2001-12-26,23.049999,23.15,22.700001,23.110001,872200
497,2001-12-27,23.35,24.16,23.18,24.08,641900
498,2001-12-28,24.08,24.65,23.940001,24.440001,490200
499,2001-12-31,24.440001,24.700001,24.1,24.15,499400
500,2002-01-02,23.9,24.41,23.5,24.309999,1152500
501,2002-01-03,24.1,24.200001,23.799999,24.0,620300
502,2002-01-04,24.25,24.450001,23.99,24.25,314400
503,2002-01-07,24.25,24.299999,24.0,24.02,425800
504,2002-01-08,24.0,24.41,23.99,24.41,335300
505,2002-01-09,24.35,24.48,23.9,24.040001,661100
506,2002-01-10,23.9,24.25,23.790001,24.15,179600
507,2002-01-11,24.15,24.200001,23.780001,23.82,266900
508,2002-01-14,24.0,24.1,23.290001,23.34,698300
509,2002-01-15,23.59,23.629999,23.190001,23.389999,440700
510,2002-01-16,23.540001,23.709999,23.01,23.02,311200
511,2002-01-17,23.049999,23.35,22.940001,23.040001,457000
512,2002-01-18,23.0,23.139999,22.690001,22.860001,316000
513,2002-01-22,22.969999,23.190001,22.780001,23.059999,375500
514,2002-01-23,23.049999,23.309999,22.950001,23.219999,309500
515,2002-01-24,23.25,23.48,23.08,23.4,1200300
516,2002-01-25,23.75,23.9,23.5,23.77,595800
517,2002-01-28,23.799999,25.200001,23.549999,24.23,1068900
518,2002-01-29,24.25,24.620001,23.92,24.200001,718700
519,2002-01-30,24.23,24.59,24.0,24.370001,640700
520,2002-01-31,24.700001,25.219999,24.65,25.18,457700
521,2002-02-01,25.25,25.5,25.15,25.459999,493600
522,2002-02-04,25.5,26.049999,25.02,25.49,942600
523,2002-02-05,25.49,25.9,25.4,25.5,502800
524,2002-02-06,25.4,26.1,25.4,25.809999,681400
525,2002-02-07,25.75,25.950001,25.4,25.6,379600
526,2002-02-08,25.6,26.190001,25.49,26.110001,428800
527,2002-02-11,26.1,26.860001,26.0,26.66,989700
528,2002-02-12,26.51,26.65,26.360001,26.57,544700
529,2002-02-13,26.5,27.0,26.450001,26.700001,665000
530,2002-02-14,26.700001,27.110001,26.700001,26.98,706000
531,2002-02-15,27.08,27.360001,26.75,27.17,442500
532,2002-02-19,26.85,27.02,26.41,26.9,444500
533,2002-02-20,26.889999,27.110001,26.32,27.0,284400
534,2002-02-21,26.9,27.299999,26.879999,27.059999,574700
535,2002-02-22,27.059999,27.379999,27.040001,27.16,426200
536,2002-02-25,26.5,27.950001,26.5,27.93,874200
537,2002-02-26,27.700001,29.450001,27.700001,29.299999,1277800
538,2002-02-27,29.1,31.299999,28.85,30.139999,1852900
539,2002-02-28,30.15,30.4,29.950001,30.0,1084400
540,2002-03-01,30.01,30.299999,29.58,29.860001,726600
541,2002-03-04,29.700001,30.34,29.67,29.969999,1254100
542,2002-03-05,29.75,30.440001,29.65,29.940001,657200
543,2002-03-06,30.15,30.969999,29.9,30.889999,642000
544,2002-03-07,30.879999,31.1,29.9,30.129999,792100
545,2002-03-08,30.129999,30.129999,29.049999,29.209999,1009800
546,2002-03-11,29.4,29.5,28.67,29.1,728900
547,2002-03-12,28.9,29.0,28.5,28.889999,360000
548,2002-03-13,28.799999,28.860001,28.0,28.639999,487100
549,2002-03-14,28.4,29.15,28.4,28.99,426900
550,2002-03-15,29.450001,29.549999,29.1,29.18,503600
551,2002-03-18,28.950001,29.57,28.9,29.360001,453200
552,2002-03-19,29.700001,29.870001,29.4,29.639999,564000
553,2002-03-20,29.6,29.690001,29.35,29.450001,276500
554,2002-03-21,29.1,29.83,29.02,29.73,339200
555,2002-03-22,29.549999,29.65,29.049999,29.5,420900
556,2002-03-25,29.450001,29.549999,28.780001,28.83,335600
557,2002-03-26,28.6,29.24,28.559999,29.24,419000
558,2002-03-27,29.17,30.0,29.110001,29.91,691100
559,2002-03-28,29.700001,30.4,29.57,29.9,597800
560,2002-04-01,29.799999,29.809999,28.809999,28.950001,424100
561,2002-04-02,28.98,29.4,28.84,29.209999,247800
562,2002-04-03,29.1,29.83,29.049999,29.51,690900
563,2002-04-04,29.75,29.75,28.360001,28.5,1118400
564,2002-04-05,28.85,28.9,28.450001,28.719999,355100
565,2002-04-08,28.719999,28.75,28.5,28.75,185300
566,2002-04-09,28.85,28.9,28.27,28.6,430900
567,2002-04-10,28.65,29.040001,28.51,28.98,440400
568,2002-04-11,29.0,29.059999,28.18,28.25,292800
569,2002-04-12,28.25,28.6,28.1,28.15,357400
570,2002-04-15,28.15,28.65,28.15,28.530001,284400
571,2002-04-16,28.549999,29.219999,28.549999,28.870001,478700
572,2002-04-17,28.870001,28.889999,27.9,28.389999,318200
573,2002-04-18,28.049999,28.65,28.049999,28.280001,370200
574,2002-04-19,28.049999,28.85,28.049999,28.299999,464600
575,2002-04-22,28.299999,28.35,27.75,27.91,335400
576,2002-04-23,27.91,28.049999,27.889999,27.959999,494600
577,2002-04-24,28.0,28.379999,27.9,27.969999,220700
578,2002-04-25,28.120001,28.25,27.75,28.09,465400
579,2002-04-26,28.32,28.32,27.84,27.9,279000
580,2002-04-29,27.799999,27.91,27.469999,27.559999,433300
581,2002-04-30,27.700001,27.940001,27.200001,27.32,393600
582,2002-05-01,27.4,28.0,26.85,27.969999,403900
583,2002-05-02,28.200001,28.58,28.049999,28.25,345700
584,2002-05-03,28.049999,28.15,27.35,27.57,240500
585,2002-05-06,27.77,28.200001,27.26,27.51,294200
586,2002-05-07,27.549999,28.76,27.540001,28.68,796300
587,2002-05-08,29.0,29.91,28.879999,29.870001,596000
588,2002-05-09,29.4,29.75,28.99,29.360001,379000
589,2002-05-10,29.299999,29.5,28.450001,28.57,245000
590,2002-05-13,28.549999,29.5,28.299999,29.200001,470100
591,2002-05-14,29.309999,29.92,29.26,29.92,331500
592,2002-05-15,29.75,29.940001,29.5,29.84,325900
593,2002-05-16,29.799999,29.889999,29.35,29.690001,309800
594,2002-05-17,29.4,29.700001,29.08,29.370001,288900
595,2002-05-20,29.299999,29.639999,28.75,28.82,320400
596,2002-05-21,29.07,29.08,28.370001,28.540001,178600
597,2002-05-22,28.5,28.75,28.4,28.610001,191600
598,2002-05-23,29.040001,29.059999,28.139999,29.049999,322500
599,2002-05-24,29.049999,29.049999,28.4,28.65,230700
600,2002-05-28,28.549999,28.6,27.959999,28.49,237100
601,2002-05-29,28.5,28.75,28.139999,28.66,191400
602,2002-05-30,28.5,28.66,27.799999,27.9,490800
603,2002-05-31,27.950001,27.98,27.57,27.629999,540400
604,2002-06-03,27.6,27.700001,26.799999,27.610001,644300
605,2002-06-04,27.42,27.459999,26.299999,26.51,805500
606,2002-06-05,26.85,28.129999,26.84,28.129999,597500
607,2002-06-06,28.1,28.370001,27.950001,28.129999,573800
608,2002-06-07,27.9,28.68,27.83,28.610001,512100
609,2002-06-10,28.5,29.030001,28.34,28.85,302500
610,2002-06-11,28.85,29.209999,28.5,28.620001,574600
611,2002-06-12,28.620001,28.799999,27.91,28.129999,444700
612,2002-06-13,28.129999,28.309999,27.200001,27.6,483800
613,2002-06-14,27.6,27.6,26.93,27.17,565600
614,2002-06-17,27.450001,27.6,26.959999,27.09,809500
615,2002-06-18,26.9,27.0,26.76,26.9,512000
616,2002-06-19,27.0,27.049999,26.65,26.65,298800
617,2002-06-20,26.65,26.959999,26.440001,26.440001,250700
618,2002-06-21,25.75,26.42,25.75,25.889999,575100
619,2002-06-24,26.0,26.9,25.85,26.25,442600
620,2002-06-25,26.6,26.799999,25.85,25.870001,319800
621,2002-06-26,25.5,26.540001,25.440001,26.290001,346800
622,2002-06-27,26.1,26.65,25.190001,26.65,730800
623,2002-06-28,26.4,27.35,26.4,27.0,494500
624,2002-07-01,26.9,27.049999,26.25,26.379999,596300
625,2002-07-02,26.379999,26.49,25.1,25.65,592300
626,2002-07-03,25.6,25.959999,25.110001,25.75,223500
627,2002-07-05,25.93,26.85,25.57,26.65,162900
628,2002-07-08,26.799999,26.969999,26.5,26.65,343400
629,2002-07-09,26.4,26.74,26.0,26.0,228000
630,2002-07-10,25.85,26.440001,25.27,25.299999,318700
631,2002-07-11,24.85,25.4,24.530001,25.4,390200
632,2002-07-12,25.25,25.65,25.02,25.299999,388900
633,2002-07-15,25.049999,25.049999,24.1,25.01,512200
634,2002-07-16,24.799999,24.9,23.950001,24.049999,702300
635,2002-07-17,24.299999,24.92,24.040001,24.809999,354600
636,2002-07-18,24.809999,24.809999,22.15,22.450001,770900
637,2002-07-19,22.200001,22.6,21.700001,21.98,687800
638,2002-07-22,21.85,21.950001,20.18,20.18,1177000
639,2002-07-23,20.18,20.33,19.6,19.799999,809600
640,2002-07-24,19.299999,20.299999,18.950001,20.1,848400
641,2002-07-25,20.299999,20.85,19.799999,20.82,571600
642,2002-07-26,20.6,20.790001,20.299999,20.629999,384600
643,2002-07-29,21.200001,22.57,21.139999,22.23,529800
644,2002-07-30,22.0,22.35,21.27,21.66,479100
645,2002-07-31,21.85,22.1,21.049999,21.200001,683500
646,2002-08-01,21.35,21.950001,20.799999,21.02,681800
647,2002-08-02,21.02,21.120001,20.219999,20.379999,467200
648,2002-08-05,20.5,20.549999,19.459999,19.610001,501200
649,2002-08-06,19.6,20.5,19.6,20.290001,418300
650,2002-08-07,20.309999,20.75,20.200001,20.549999,537400
651,2002-08-08,20.75,21.4,20.5,21.219999,389800
652,2002-08-09,21.23,21.35,20.85,20.950001,412900
653,2002-08-12,20.4,21.1,20.4,20.790001,452000
654,2002-08-13,20.700001,20.950001,20.5,20.530001,581800
655,2002-08-14,20.52,20.85,20.309999,20.74,708300
656,2002-08-15,20.85,21.51,20.700001,21.389999,913600
657,2002-08-16,21.299999,21.549999,20.84,21.299999,430500
658,2002-08-19,21.200001,21.809999,21.18,21.809999,379600
659,2002-08-20,21.709999,21.870001,21.35,21.809999,760100
660,2002-08-21,22.17,23.030001,21.700001,23.030001,882500
661,2002-08-22,22.950001,23.65,22.91,23.620001,456800
662,2002-08-23,23.59,23.59,23.0,23.15,437100
663,2002-08-26,23.15,23.450001,22.92,23.42,402900
664,2002-08-27,23.18,23.65,23.0,23.1,553000
665,2002-08-28,23.1,23.25,22.549999,22.709999,432400
666,2002-08-29,22.68,23.0,22.16,22.76,630200
667,2002-08-30,22.65,23.5,22.549999,23.280001,416300
668,2002-09-03,23.1,23.1,22.49,22.67,1104800
669,2002-09-04,22.530001,22.65,22.030001,22.5,506100
670,2002-09-05,22.299999,22.4,21.75,21.85,472900
671,2002-09-06,22.200001,22.370001,21.99,22.190001,404100
672,2002-09-09,22.0,22.93,21.84,22.530001,402000
673,2002-09-10,22.65,23.5,22.540001,23.469999,672800
674,2002-09-11,23.799999,23.809999,23.4,23.5,188100
675,2002-09-12,23.780001,23.780001,22.91,23.18,699200
676,2002-09-13,23.08,23.549999,23.0,23.51,303200
677,2002-09-16,23.4,23.9,23.4,23.85,603100
678,2002-09-17,24.1,24.35,23.4,23.5,340700
679,2002-09-18,23.25,23.6,23.07,23.459999,450100
680,2002-09-19,23.18,23.200001,22.15,22.24,347600
681,2002-09-20,22.09,22.76,22.059999,22.700001,630000
682,2002-09-23,22.700001,23.1,22.25,22.75,421400
683,2002-09-24,22.549999,22.6,21.75,21.85,576500
684,2002-09-25,22.1,22.9,21.290001,22.15,812600
685,2002-09-26,22.25,22.65,22.0,22.58,478500
686,2002-09-27,22.6,23.01,22.24,22.41,438700
687,2002-09-30,22.0,22.030001,21.33,21.74,423300
688,2002-10-01,21.74,22.9,21.459999,22.889999,379900
689,2002-10-02,22.65,22.73,21.85,21.98,541400
690,2002-10-03,22.299999,22.309999,21.700001,21.799999,634500
691,2002-10-04,21.83,22.139999,21.129999,21.35,382900
692,2002-10-07,20.98,21.200001,20.26,20.52,453700
693,2002-10-08,20.51,21.389999,20.35,21.190001,412100
694,2002-10-09,20.799999,20.9,20.030001,20.6,633900
695,2002-10-10,20.309999,21.950001,20.24,21.84,438900
696,2002-10-11,21.950001,22.950001,21.889999,22.700001,540300
697,2002-10-14,22.67,23.059999,22.35,23.059999,353700
698,2002-10-15,23.200001,24.4,23.0,24.360001,459100
699,2002-10-16,24.049999,24.35,23.139999,23.52,439600
700,2002-10-17,25.4,25.799999,25.18,25.43,1033100
701,2002-10-18,24.700001,24.950001,23.690001,23.76,1102300
702,2002-10-21,23.76,23.98,23.549999,23.799999,841500
703,2002-10-22,24.02,24.469999,23.59,24.43,562300
704,2002-10-23,23.950001,24.73,23.719999,24.370001,562700
705,2002-10-24,24.26,24.4,23.6,23.74,540400
706,2002-10-25,23.25,24.299999,23.110001,24.17,370900
707,2002-10-28,24.18,24.4,23.629999,23.799999,235600
708,2002-10-29,23.549999,23.700001,22.6,23.49,430200
709,2002-10-30,23.35,23.889999,23.299999,23.709999,209800
710,2002-10-31,23.709999,24.07,23.4,23.559999,344800
711,2002-11-01,23.200001,23.9,23.139999,23.879999,333000
712,2002-11-04,23.879999,24.190001,23.5,23.65,368100
713,2002-11-05,23.9,24.1,23.41,23.950001,380500
714,2002-11-06,24.65,25.15,24.35,25.120001,648000
715,2002-11-07,24.65,24.65,23.85,23.98,540100
716,2002-11-08,24.1,24.35,23.25,23.42,402600
717,2002-11-11,23.4,23.5,23.059999,23.139999,180000
718,2002-11-12,23.07,23.700001,23.059999,23.41,242600
719,2002-11-13,23.41,23.9,22.66,23.32,322100
720,2002-11-14,23.57,24.42,23.52,24.299999,195600
721,2002-11-15,24.049999,24.799999,24.049999,24.639999,409800
722,2002-11-18,25.0,25.02,24.219999,24.309999,433900
723,2002-11-19,24.309999,24.48,24.08,24.18,412700
724,2002-11-20,24.120001,25.049999,24.0,24.299999,626300
725,2002-11-21,24.15,24.91,24.15,24.32,558000
726,2002-11-22,24.309999,25.5,24.200001,25.09,541600
727,2002-11-25,24.9,25.0,24.27,24.639999,488200
728,2002-11-26,24.389999,24.450001,23.82,23.950001,435600
729,2002-11-27,23.9,24.35,23.85,24.059999,612500
730,2002-11-29,24.16,24.4,23.959999,24.299999,161900
731,2002-12-02,24.299999,24.75,23.6,23.860001,431600
732,2002-12-03,23.57,23.799999,23.15,23.5,450200
733,2002-12-04,23.1,24.33,23.1,24.120001,510500
734,2002-12-05,24.049999,24.049999,23.309999,23.49,300300
735,2002-12-06,23.17,24.049999,23.1,23.75,264600
736,2002-12-09,23.5,23.530001,22.969999,23.0,334400
737,2002-12-10,23.0,23.5,23.0,23.389999,274500
738,2002-12-11,23.17,23.42,22.9,23.030001,456400
739,2002-12-12,23.030001,23.6,22.85,23.299999,556500
740,2002-12-13,23.15,23.15,22.4,22.52,523100
741,2002-12-16,22.4,22.950001,22.299999,22.93,388700
742,2002-12-17,22.92,23.049999,22.549999,22.67,293800
743,2002-12-18,22.25,22.32,21.450001,21.9,624700
744,2002-12-19,22.120001,22.73,22.049999,22.58,735400
745,2002-12-20,22.540001,23.25,22.41,23.18,701600
746,2002-12-23,22.799999,23.5,22.76,23.25,507800
747,2002-12-24,23.049999,23.35,22.93,22.99,119300
748,2002-12-26,23.200001,23.49,22.879999,23.02,208600
749,2002-12-27,23.1,23.15,22.51,22.59,191500
750,2002-12-30,22.48,22.860001,22.360001,22.76,207700
751,2002-12-31,22.559999,23.24,22.34,23.139999,500100
752,2003-01-02,23.16,23.940001,23.07,23.940001,496600
753,2003-01-03,23.76,23.83,23.299999,23.690001,413100
754,2003-01-06,23.690001,24.43,23.610001,24.34,381900
755,2003-01-07,24.0,24.200001,23.809999,23.9,454000
756,2003-01-08,23.75,23.799999,23.18,23.190001,322300
757,2003-01-09,23.360001,23.68,23.26,23.530001,261600
758,2003-01-10,23.35,23.93,23.219999,23.74,327400
759,2003-01-13,23.76,24.120001,23.6,23.950001,429600
760,2003-01-14,23.58,24.02,23.52,23.639999,423400
761,2003-01-15,23.440001,23.51,22.75,22.870001,549700
762,2003-01-16,23.01,23.26,22.799999,23.030001,362400
763,2003-01-17,23.0,23.0,22.200001,22.440001,399400
764,2003-01-21,22.440001,22.5,21.719999,21.99,542200
765,2003-01-22,21.68,21.9,21.27,21.43,368200
766,2003-01-23,21.440001,21.889999,21.09,21.58,487400
767,2003-01-24,21.5,21.5,20.93,21.15,677800
768,2003-01-27,21.0,21.16,20.51,21.110001,725200
769,2003-01-28,21.25,21.65,21.15,21.379999,662700
770,2003-01-29,21.15,21.18,20.5,21.110001,619400
771,2003-01-30,21.110001,21.219999,20.9,21.01,486900
772,2003-01-31,20.82,21.49,20.809999,21.41,553400
773,2003-02-03,21.440001,21.799999,21.379999,21.549999,415800
774,2003-02-04,21.4,21.41,20.85,21.120001,431600
775,2003-02-05,21.299999,21.68,21.07,21.15,404300
776,2003-02-06,21.059999,21.35,20.700001,20.790001,460500
777,2003-02-07,20.85,21.040001,20.620001,20.620001,390400
778,2003-02-10,20.77,20.790001,20.309999,20.43,394600
779,2003-02-11,20.629999,20.700001,19.9,19.99,468600
780,2003-02-12,19.879999,20.0,19.639999,19.709999,477000
781,2003-02-13,19.67,19.73,18.98,19.4,1046000
782,2003-02-14,19.299999,19.799999,19.25,19.799999,554800
783,2003-02-18,19.84,20.200001,19.5,19.870001,510100
784,2003-02-19,19.9,19.9,19.32,19.610001,1103700
785,2003-02-20,19.780001,19.82,19.280001,19.290001,408200
786,2003-02-21,19.1,19.280001,18.799999,19.190001,663800
787,2003-02-24,18.98,19.0,18.57,18.59,480800
788,2003-02-25,18.5,19.15,17.99,19.120001,838000
789,2003-02-26,19.25,19.25,18.84,18.93,704200
790,2003-02-27,19.299999,19.65,19.08,19.360001,525400
791,2003-02-28,19.360001,19.559999,19.02,19.18,480000
792,2003-03-03,19.18,20.0,18.799999,19.690001,1388900
793,2003-03-04,19.85,20.129999,19.209999,19.25,1326700
794,2003-03-05,19.299999,19.459999,18.969999,19.139999,674100
795,2003-03-06,19.049999,19.17,18.799999,18.99,523700
796,2003-03-07,18.77,19.18,18.59,19.120001,487600
797,2003-03-10,19.0,19.030001,18.309999,18.370001,356500
798,2003-03-11,18.34,18.73,18.1,18.24,333300
799,2003-03-12,18.01,18.209999,17.9,18.209999,400600
800,2003-03-13,18.440001,18.59,17.84,18.35,539500
801,2003-03-14,18.549999,18.9,18.48,18.75,729800
802,2003-03-17,18.75,19.34,18.43,19.309999,717300
803,2003-03-18,19.35,19.639999,19.25,19.540001,426300
804,2003-03-19,19.540001,19.77,19.389999,19.700001,368200
805,2003-03-20,19.620001,20.049999,19.299999,19.950001,491400
806,2003-03-21,20.67,21.139999,20.32,21.110001,999200
807,2003-03-24,20.799999,20.809999,19.809999,20.040001,407100
808,2003-03-25,20.200001,20.74,19.83,20.559999,587700
809,2003-03-26,20.959999,20.959999,20.23,20.530001,414400
810,2003-03-27,20.43,20.82,20.1,20.58,446400
811,2003-03-28,20.299999,20.459999,20.1,20.280001,398500
812,2003-03-31,20.209999,20.34,19.52,19.99,386500
813,2003-04-01,20.07,20.48,19.82,20.41,439300
814,2003-04-02,20.5,20.9,20.299999,20.559999,433300
815,2003-04-03,20.5,20.6,20.030001,20.200001,287400
816,2003-04-04,20.25,20.68,20.18,20.57,507600
817,2003-04-07,20.809999,21.15,20.549999,20.59,438300
818,2003-04-08,20.75,20.75,20.1,20.17,430200
819,2003-04-09,20.129999,20.290001,19.51,19.559999,580500
820,2003-04-10,19.68,19.959999,19.52,19.84,354200
821,2003-04-11,19.93,20.25,19.690001,19.73,249100
822,2003-04-14,19.98,20.219999,19.75,20.209999,248600
823,2003-04-15,20.370001,20.9,20.07,20.9,557500
824,2003-04-16,20.98,21.27,20.780001,20.870001,528500
825,2003-04-17,20.870001,21.190001,20.799999,21.01,518500
826,2003-04-21,21.01,21.01,20.540001,20.639999,426300
827,2003-04-22,20.6,21.32,20.42,21.299999,614400
828,2003-04-23,21.110001,21.290001,20.98,21.25,546500
829,2003-04-24,21.0,21.32,20.719999,21.110001,411800
830,2003-04-25,22.85,22.85,22.129999,22.41,1541600
831,2003-04-28,22.35,23.549999,22.35,23.4,938600
832,2003-04-29,23.35,23.58,22.959999,23.209999,682400
833,2003-04-30,23.0,23.49,22.799999,23.190001,521600
834,2003-05-01,22.959999,23.09,22.51,23.02,536800
835,2003-05-02,22.969999,23.299999,22.76,23.299999,624500
836,2003-05-05,23.389999,23.450001,22.799999,23.120001,368900
837,2003-05-06,23.09,23.620001,23.02,23.559999,480600
838,2003-05-07,23.0,23.16,22.879999,22.959999,918500
839,2003-05-08,22.879999,23.120001,22.76,23.07,784400
840,2003-05-09,23.01,23.629999,23.01,23.549999,489700
841,2003-05-12,23.65,23.99,23.43,23.93,610800
842,2003-05-13,23.85,23.950001,23.59,23.709999,606400
843,2003-05-14,23.690001,23.700001,23.219999,23.440001,409100
844,2003-05-15,23.440001,23.91,23.389999,23.91,481700
845,2003-05-16,23.889999,23.940001,23.49,23.93,552100
846,2003-05-19,23.790001,23.790001,23.25,23.469999,503500
847,2003-05-20,23.48,23.82,23.48,23.57,704300
848,2003-05-21,23.450001,23.73,23.33,23.610001,352800
849,2003-05-22,23.620001,23.950001,23.459999,23.700001,558100
850,2003-05-23,23.65,23.84,23.59,23.73,287800
851,2003-05-27,23.6,24.469999,22.73,24.43,430100
852,2003-05-28,24.43,24.6,24.200001,24.450001,392200
853,2003-05-29,24.42,24.67,24.18,24.32,837400
854,2003-05-30,24.32,25.34,24.219999,25.32,810100
855,2003-06-02,25.360001,25.889999,25.32,25.57,474400
856,2003-06-03,25.700001,25.9,25.459999,25.76,535100
857,2003-06-04,25.65,26.459999,25.629999,26.459999,590100
858,2003-06-05,26.26,26.48,26.16,26.389999,440800
859,2003-06-06,26.41,26.82,26.18,26.360001,626000
860,2003-06-09,26.360001,26.360001,25.66,25.84,466600
861,2003-06-10,25.84,26.299999,25.75,26.25,408600
862,2003-06-11,26.299999,27.120001,26.1,27.120001,542300
863,2003-06-12,27.15,27.309999,26.99,27.15,489600
864,2003-06-13,26.969999,27.09,26.450001,26.66,322800
865,2003-06-16,26.67,27.59,26.639999,27.450001,400500
866,2003-06-17,27.200001,27.48,27.02,27.23,360500
867,2003-06-18,27.24,27.379999,26.84,27.18,324000
868,2003-06-19,27.120001,27.23,26.200001,26.309999,554500
869,2003-06-20,26.5,26.639999,26.299999,26.5,500900
870,2003-06-23,26.530001,26.57,25.549999,25.700001,391100
871,2003-06-24,25.700001,25.950001,25.4,25.73,403900
