,Date,Open,High,Low,Close,Volume
4764,2018-12-10,29.16,29.290001,28.719999,28.98,10646400
4765,2018-12-11,29.4,29.549999,28.940001,29.049999,12570800
4766,2018-12-12,28.5,29.49,28.25,29.040001,12840500
4767,2018-12-13,29.200001,29.309999,28.77,29.02,12261800
4768,2018-12-14,28.790001,29.139999,28.75,28.91,11101100
4769,2018-12-17,28.780001,29.0,28.360001,28.48,16640200
4770,2018-12-18,28.559999,28.780001,28.42,28.5,13869600
4771,2018-12-19,28.49,29.23,28.08,28.299999,18442300
4772,2018-12-20,28.200001,28.52,27.58,27.99,21710600
4773,2018-12-21,28.02,28.34,26.299999,26.58,32178400
4774,2018-12-24,26.549999,26.92,26.139999,26.139999,6216100
4775,2018-12-26,26.35,27.879999,26.01,27.85,11503400
4776,2018-12-27,27.48,28.040001,27.02,28.030001,9769900
4777,2018-12-28,28.110001,28.639999,28.02,28.24,8781000
4778,2018-12-31,28.379999,28.5,27.889999,28.07,7629300
4779,2019-01-02,27.65,28.959999,27.559999,28.85,11190300
4780,2019-01-03,28.629999,28.82,28.280001,28.32,10803900
4781,2019-01-04,28.6,29.08,28.33,28.969999,14593700
4782,2019-01-07,28.959999,29.65,28.93,29.469999,13419400
4783,2019-01-08,29.74,30.08,29.4,30.0,8179700
4784,2019-01-09,29.99,30.4,29.74,30.290001,10607500
4785,2019-01-10,30.129999,30.639999,30.01,30.57,8741400
4786,2019-01-11,30.15,30.540001,29.42,30.41,13390900
4787,2019-01-14,30.18,30.280001,29.99,30.209999,7523000
4788,2019-01-15,30.299999,30.75,30.27,30.67,7154900
4789,2019-01-16,30.66,30.700001,30.27,30.290001,12725700
4790,2019-01-17,30.15,30.549999,30.059999,30.379999,12818500
4791,2019-01-18,30.610001,31.02,30.440001,31.0,13839700
4792,2019-01-22,34.34,34.75,32.73,32.900002,56378700
4793,2019-01-23,33.400002,33.529999,32.459999,32.610001,19280600
4794,2019-01-24,32.700001,32.860001,32.330002,32.650002,11974800
4795,2019-01-25,32.950001,33.759998,32.799999,33.720001,17028800
4796,2019-01-28,33.490002,34.23,33.400002,34.02,22325500
4797,2019-01-29,34.369999,34.43,33.540001,33.689999,19304100
4798,2019-01-30,33.970001,34.32,32.880001,34.080002,27338600
4799,2019-01-31,33.759998,33.990002,32.77,33.650002,24996900
4800,2019-02-01,33.75,34.48,33.630001,34.310001,19113800
4801,2019-02-04,34.549999,35.200001,34.200001,35.049999,19798500
4802,2019-02-05,35.27,35.529999,35.07,35.330002,13738200
4803,2019-02-06,35.119999,35.709999,35.0,35.48,11340000
4804,2019-02-07,35.220001,35.389999,34.82,35.25,9211000
4805,2019-02-08,35.0,35.32,34.91,35.259998,10228000
4806,2019-02-11,35.48,35.900002,35.32,35.59,9638400
4807,2019-02-12,35.59,36.27,35.209999,36.189999,12684800
4808,2019-02-13,36.209999,36.540001,36.16,36.259998,7378000
4809,2019-02-14,36.040001,36.560001,35.98,36.32,6874500
4810,2019-02-15,36.610001,36.830002,36.419998,36.580002,10273100
4811,2019-02-19,36.549999,37.130001,36.459999,37.049999,12312100
4812,2019-02-20,37.02,37.25,36.689999,36.740002,11698700
4813,2019-02-21,36.630001,37.130001,36.5,36.98,8151600
4814,2019-02-22,36.990002,37.5,36.970001,37.490002,6820600
4815,2019-02-25,37.75,37.889999,37.310001,37.34,10147800
4816,2019-02-26,37.34,37.549999,37.060001,37.380001,12788000
4817,2019-02-27,37.450001,38.02,37.279999,37.580002,10571100
4818,2019-02-28,37.5,37.5,37.099998,37.150002,7462700
4819,2019-03-01,38.360001,39.139999,37.18,37.349998,17271800
4820,2019-03-04,37.48,37.580002,36.700001,37.25,11304000
4821,2019-03-05,37.200001,37.490002,37.110001,37.119999,12174400
4822,2019-03-06,37.139999,37.540001,36.799999,36.810001,10885400
4823,2019-03-07,36.73,36.779999,36.080002,36.209999,14928000
4824,2019-03-08,36.02,36.02,35.509998,35.889999,16417000
4825,2019-03-11,35.93,36.34,35.82,36.25,15306400
4826,2019-03-12,36.439999,36.490002,36.110001,36.279999,10660900
4827,2019-03-13,36.299999,36.740002,36.16,36.459999,13247800
4828,2019-03-14,36.380001,36.619999,36.169998,36.349998,10560900
4829,2019-03-15,36.349998,36.580002,36.02,36.299999,24454100
4830,2019-03-18,36.310001,36.580002,36.18,36.27,9328100
4831,2019-03-19,36.459999,37.200001,36.400002,36.869999,14686900
4832,2019-03-20,36.759998,36.91,36.57,36.700001,11905400
4833,2019-03-21,36.740002,37.389999,36.580002,37.200001,10661100
4834,2019-03-22,37.060001,37.439999,36.490002,36.650002,8449100
4835,2019-03-25,36.59,36.810001,36.279999,36.720001,5482100
4836,2019-03-26,36.919998,37.09,36.639999,36.900002,7926700
4837,2019-03-27,36.950001,37.09,36.580002,36.830002,8223000
4838,2019-03-28,36.919998,37.43,36.619999,36.779999,9806800
4839,2019-03-29,36.950001,37.169998,36.869999,37.139999,8636400
4840,2019-04-01,37.41,37.77,37.360001,37.68,6664100
4841,2019-04-02,37.799999,38.18,37.619999,37.919998,7396500
4842,2019-04-03,38.18,38.240002,37.860001,37.990002,10032400
4843,2019-04-04,37.880001,38.18,37.830002,38.049999,6372500
4844,2019-04-05,38.110001,38.330002,37.740002,37.84,7907400
4845,2019-04-08,37.790001,37.990002,37.700001,37.810001,6982600
4846,2019-04-09,37.639999,37.860001,37.470001,37.75,7140800
4847,2019-04-10,37.860001,37.860001,37.459999,37.720001,7057400
4848,2019-04-11,37.630001,37.630001,35.889999,36.32,19483300
4849,2019-04-12,36.59,36.720001,35.990002,36.169998,14267400
4850,2019-04-15,36.25,36.470001,36.02,36.23,9688300
4851,2019-04-16,36.34,36.57,36.279999,36.389999,7046300
4852,2019-04-17,36.459999,36.75,35.720001,35.970001,12860000
4853,2019-04-18,36.09,36.169998,35.439999,35.98,12335000
4854,2019-04-22,35.919998,36.23,35.610001,36.150002,7243900
4855,2019-04-23,36.07,36.790001,36.040001,36.669998,14144300
4856,2019-04-24,38.0,38.740002,37.560001,38.52,21206400
4857,2019-04-25,38.360001,38.509998,37.740002,38.110001,7937300
4858,2019-04-26,38.25,38.490002,38.02,38.360001,9212000
4859,2019-04-29,38.349998,38.380001,37.880001,38.25,8028100
4860,2019-04-30,38.27,38.799999,37.959999,38.75,8321400
4861,2019-05-01,38.779999,38.939999,37.77,37.799999,9686500
4862,2019-05-02,37.790001,38.18,37.529999,37.59,10378400
4863,2019-05-03,37.950001,38.299999,37.860001,38.279999,8775000
4864,2019-05-06,37.639999,38.060001,37.59,37.880001,6504700
4865,2019-05-07,37.610001,37.849998,37.360001,37.68,7808500
4866,2019-05-08,37.68,37.740002,37.290001,37.540001,5943700
4867,2019-05-09,37.25,37.849998,36.959999,37.619999,6454700
4868,2019-05-10,37.48,37.580002,36.709999,37.380001,8920100
4869,2019-05-13,36.549999,36.740002,35.73,35.869999,12425800
4870,2019-05-14,35.950001,37.259998,35.869999,36.799999,11137800
4871,2019-05-15,36.630001,37.18,36.52,37.040001,7461000
4872,2019-05-16,37.139999,37.639999,37.040001,37.27,8123300
4873,2019-05-17,36.889999,37.27,36.599998,36.900002,9273600
4874,2019-05-20,36.5,36.950001,36.41,36.560001,7379300
4875,2019-05-21,36.709999,36.869999,36.439999,36.580002,6438600
4876,2019-05-22,36.470001,36.59,36.130001,36.310001,7066300
4877,2019-05-23,36.060001,36.290001,35.59,35.950001,8753700
4878,2019-05-24,36.139999,36.380001,35.810001,36.130001,5298700
4879,2019-05-28,36.23,36.68,36.139999,36.220001,7201400
4880,2019-05-29,35.959999,36.23,35.779999,36.099998,7874300
4881,2019-05-30,36.09,36.700001,35.98,36.380001,6490000
4882,2019-05-31,36.029999,36.139999,35.740002,35.93,7261400
4883,2019-06-03,35.849998,36.09,35.450001,35.619999,9491500
4884,2019-06-04,35.869999,36.810001,35.849998,36.540001,10785000
4885,2019-06-05,36.860001,36.869999,36.040001,36.560001,11404100
4886,2019-06-06,36.549999,36.82,36.450001,36.810001,5982300
4887,2019-06-07,36.93,38.0,36.91,37.509998,11904800
4888,2019-06-10,37.66,38.400002,37.549999,38.119999,8884300
4889,2019-06-11,38.41,38.59,37.849998,38.23,7350500
4890,2019-06-12,38.099998,39.060001,38.029999,39.02,9266500
4891,2019-06-13,39.119999,39.439999,38.919998,39.0,9103300
4892,2019-06-14,39.139999,39.32,38.860001,38.91,7550100
4893,2019-06-17,38.939999,39.32,38.720001,39.009998,11564700
4894,2019-06-18,39.400002,39.93,39.240002,39.669998,9352800
4895,2019-06-19,39.779999,40.220001,39.599998,40.130001,6520000
4896,2019-06-20,40.540001,40.549999,39.880001,39.919998,11852200
4897,2019-06-21,39.919998,40.209999,39.630001,40.049999,20769600
4898,2019-06-24,40.02,40.18,39.639999,39.709999,7365600
4899,2019-06-25,39.779999,39.779999,38.919998,39.02,7834000
4900,2019-06-26,39.130001,39.369999,39.049999,39.200001,4739400
4901,2019-06-27,39.349998,39.580002,39.259998,39.290001,8254200
4902,2019-06-28,39.330002,39.560001,39.110001,39.5,14763400
4903,2019-07-01,39.970001,39.990002,39.580002,39.889999,4879400
4904,2019-07-02,39.91,40.189999,39.709999,40.080002,6368100
4905,2019-07-03,40.130001,40.23,39.849998,39.900002,3419500
4906,2019-07-05,39.759998,40.0,39.459999,39.799999,3862400
4907,2019-07-08,39.709999,39.799999,39.400002,39.540001,5477000
4908,2019-07-09,39.580002,39.98,39.52,39.939999,5962900
4909,2019-07-10,40.189999,40.380001,39.66,40.009998,5443700
4910,2019-07-11,39.860001,39.939999,39.279999,39.599998,5831200
4911,2019-07-12,39.700001,40.099998,39.599998,40.060001,5286700
4912,2019-07-15,40.09,40.32,39.740002,40.27,5660400
4913,2019-07-16,40.110001,40.169998,39.630001,39.919998,7612000
4914,2019-07-17,39.990002,41.110001,38.93,39.029999,15260600
4915,2019-07-18,41.110001,42.0,39.02,39.77,27078000
4916,2019-07-19,39.849998,40.330002,39.470001,40.209999,13045800
4917,2019-07-22,40.259998,41.07,40.18,40.669998,9627200
4918,2019-07-23,40.880001,41.16,40.68,41.029999,8740500
4919,2019-07-24,40.869999,41.18,40.779999,41.029999,6391500
4920,2019-07-25,41.040001,41.150002,40.740002,40.810001,5249000
4921,2019-07-26,40.93,41.389999,40.82,41.23,8385600
4922,2019-07-29,41.279999,41.650002,41.119999,41.57,7852000
4923,2019-07-30,41.299999,41.5,41.07,41.380001,6328000
4924,2019-07-31,41.299999,41.540001,40.630001,41.189999,8815000
4925,2019-08-01,41.360001,41.990002,40.779999,41.099998,10690100
4926,2019-08-02,40.900002,40.959999,40.259998,40.580002,6246400
4927,2019-08-05,40.0,40.16,38.540001,38.810001,7702800
4928,2019-08-06,39.209999,39.73,38.880001,39.689999,8461700
4929,2019-08-07,39.220001,39.810001,38.849998,39.720001,5576500
4930,2019-08-08,40.0,41.259998,39.959999,41.25,6915800
4931,2019-08-09,41.0,41.080002,40.189999,40.310001,6291100
4932,2019-08-12,39.970001,40.049999,39.419998,39.740002,4205000
4933,2019-08-13,39.91,41.029999,39.830002,40.98,5615100
4934,2019-08-14,40.09,40.380001,39.549999,39.639999,7416400
4935,2019-08-15,39.900002,39.959999,39.049999,39.439999,6698100
4936,2019-08-16,39.810001,40.07,39.630001,40.02,4102800
4937,2019-08-19,40.560001,40.790001,40.32,40.389999,6552100
4938,2019-08-20,40.240002,40.349998,39.98,40.029999,5346800
4939,2019-08-21,40.470001,40.529999,40.23,40.380001,5554900
4940,2019-08-22,40.560001,40.57,39.799999,40.0,4950300
4941,2019-08-23,39.779999,39.790001,38.549999,38.700001,7527000
4942,2019-08-26,39.139999,39.419998,38.900002,39.400002,6570200
4943,2019-08-27,39.509998,39.759998,38.709999,39.0,9124900
4944,2019-08-28,38.869999,40.259998,38.779999,40.09,10721200
4945,2019-08-29,40.509998,40.810001,40.279999,40.529999,7188200
4946,2019-08-30,40.73,40.740002,40.18,40.290001,4472700
4947,2019-09-03,40.049999,40.380001,39.599998,39.740002,5513600
4948,2019-09-04,39.669998,39.880001,39.029999,39.639999,7488700
4949,2019-09-05,40.02,40.860001,39.939999,40.799999,7084000
4950,2019-09-06,40.939999,41.080002,40.34,40.369999,5724000
4951,2019-09-09,40.529999,41.41,40.400002,41.400002,9028900
4952,2019-09-10,41.049999,41.189999,40.029999,40.27,6707600
4953,2019-09-11,40.18,40.259998,39.669998,39.900002,6195900
4954,2019-09-12,40.16,40.540001,39.950001,40.290001,4927000
4955,2019-09-13,40.41,40.799999,40.209999,40.369999,5438100
4956,2019-09-16,39.75,40.389999,39.669998,40.299999,5754400
4957,2019-09-17,40.18,40.66,39.830002,40.529999,6358800
4958,2019-09-18,40.529999,40.619999,39.779999,40.360001,4307900
4959,2019-09-19,40.400002,40.799999,40.330002,40.400002,4005200
4960,2019-09-20,40.549999,40.869999,40.139999,40.360001,12088600
4961,2019-09-23,40.369999,40.48,40.02,40.240002,3871200
4962,2019-09-24,40.380001,40.669998,39.459999,39.560001,7437500
4963,2019-09-25,38.919998,39.5,38.349998,39.240002,12200900
4964,2019-09-26,39.09,39.48,38.849998,38.919998,7360700
4965,2019-09-27,38.709999,38.889999,38.099998,38.369999,10636800
4966,2019-09-30,38.57,39.049999,38.41,38.98,6149200
4967,2019-10-01,38.990002,39.470001,38.470001,38.540001,5645100
4968,2019-10-02,38.349998,38.57,37.990002,38.169998,6159400
4969,2019-10-03,38.049999,38.049999,37.450001,37.950001,7178300
4970,2019-10-04,38.09,38.380001,37.959999,38.310001,4602400
4971,2019-10-07,38.040001,38.189999,37.759998,37.82,6060400
4972,2019-10-08,37.470001,37.73,37.23,37.32,7128600
4973,2019-10-09,37.619999,38.0,37.52,37.849998,6792800
4974,2019-10-10,37.77,38.259998,37.759998,37.93,4984400
4975,2019-10-11,38.43,38.990002,38.43,38.549999,5047000
4976,2019-10-14,38.540001,38.630001,38.34,38.360001,6894700
4977,2019-10-15,38.369999,39.040001,38.349998,38.880001,4792100
4978,2019-10-16,38.639999,39.189999,38.59,38.919998,5314800
4979,2019-10-17,39.16,39.380001,38.990002,39.09,5684500
4980,2019-10-18,39.209999,39.349998,38.740002,38.82,6274300
4981,2019-10-21,38.959999,39.299999,38.919998,39.259998,4786900
4982,2019-10-22,39.23,39.360001,38.880001,38.939999,5295700
4983,2019-10-23,38.669998,39.330002,38.360001,39.200001,6817800
4984,2019-10-24,35.77,36.650002,35.189999,35.619999,19482100
4985,2019-10-25,35.549999,36.0,35.400002,35.84,14034400
4986,2019-10-28,35.82,36.25,35.82,35.939999,7941700
4987,2019-10-29,35.900002,36.27,35.720001,36.110001,8275400
4988,2019-10-30,36.150002,36.189999,35.689999,35.860001,5435300
4989,2019-10-31,35.689999,35.860001,35.130001,35.25,6921500
4990,2019-11-01,35.5,35.59,35.09,35.25,8236500
4991,2019-11-04,35.25,35.52,35.209999,35.41,7120100
4992,2019-11-05,35.5,35.759998,35.310001,35.48,6434700
4993,2019-11-06,35.630001,35.669998,35.27,35.5,9225800
4994,2019-11-07,35.509998,35.619999,34.779999,34.889999,10966200
4995,2019-11-08,34.740002,35.259998,34.68,35.139999,10560700
4996,2019-11-11,35.02,35.310001,34.93,35.25,3930600
4997,2019-11-12,35.290001,35.369999,34.970001,35.07,6182600
4998,2019-11-13,34.849998,34.93,34.540001,34.639999,6190800
4999,2019-11-14,34.560001,35.099998,34.52,34.959999,6029200
5000,2019-11-15,35.380001,35.580002,35.189999,35.27,6301800
5001,2019-11-18,35.139999,35.400002,35.0,35.099998,7639100
5002,2019-11-19,35.220001,35.41,34.98,35.060001,5307000
5003,2019-11-20,35.02,35.25,34.740002,34.860001,9520400
5004,2019-11-21,34.919998,35.150002,34.849998,34.939999,5660400
5005,2019-11-22,34.959999,35.23,34.77,35.119999,6165800
5006,2019-11-25,36.490002,36.529999,35.34,35.849998,14172100
5007,2019-11-26,35.669998,35.900002,35.419998,35.75,8245400
5008,2019-11-27,35.799999,36.02,35.689999,35.849998,7534400
5009,2019-11-29,35.689999,35.849998,35.459999,35.52,3128900
5010,2019-12-02,35.450001,35.619999,34.810001,34.900002,10174400
5011,2019-12-03,34.599998,34.91,34.459999,34.75,7311400
5012,2019-12-04,34.810001,35.240002,34.810001,34.970001,7517900
5013,2019-12-05,34.939999,35.09,34.77,34.790001,8119400
5014,2019-12-06,35.130001,35.220001,34.830002,34.860001,6547900
5015,2019-12-09,34.849998,34.919998,34.560001,34.57,7757000
5016,2019-12-10,34.669998,35.0,34.66,34.720001,6290700
5017,2019-12-11,34.700001,34.990002,34.68,34.919998,7420700
5018,2019-12-12,34.860001,35.459999,34.860001,35.310001,5800300
5019,2019-12-13,35.360001,35.77,35.259998,35.48,6952200
5020,2019-12-16,35.57,35.77,35.389999,35.400002,7240900
5021,2019-12-17,35.439999,35.950001,35.27,35.900002,13048600
5022,2019-12-18,35.84,35.919998,35.330002,35.639999,12129100
5023,2019-12-19,35.52,36.119999,35.52,36.040001,7660000
5024,2019-12-20,36.02,36.34,35.919998,36.189999,17421600
5025,2019-12-23,36.220001,36.490002,36.169998,36.209999,5397900
5026,2019-12-24,36.209999,36.279999,36.099998,36.209999,2129200
5027,2019-12-26,36.349998,36.52,36.189999,36.25,4081900
5028,2019-12-27,36.389999,36.400002,35.990002,36.07,6606900
5029,2019-12-30,36.169998,36.209999,35.709999,35.799999,6535800
5030,2019-12-31,35.810001,36.119999,35.540001,36.110001,7437700
5031,2020-01-02,36.41,36.5,36.139999,36.299999,4979300
5032,2020-01-03,35.919998,36.099998,35.779999,35.959999,3960900
5033,2020-01-06,35.779999,35.82,35.459999,35.779999,5866000
5034,2020-01-07,35.669998,35.700001,35.349998,35.619999,6867400
5035,2020-01-08,35.709999,36.080002,35.57,35.599998,6072600
5036,2020-01-09,35.139999,35.450001,34.970001,35.18,10787300
5037,2020-01-10,35.209999,35.23,34.790001,34.889999,5664400
5038,2020-01-13,34.849998,34.889999,34.560001,34.73,7987600
5039,2020-01-14,34.669998,35.369999,34.509998,35.349998,7227300
5040,2020-01-15,35.43,35.720001,35.049999,35.330002,10966000
5041,2020-01-16,35.389999,35.990002,35.27,35.919998,6955900
5042,2020-01-17,35.32,35.900002,35.279999,35.82,12082300
5043,2020-01-21,35.599998,35.860001,35.470001,35.720001,6925200
5044,2020-01-22,35.810001,36.07,35.630001,35.889999,8023300
5045,2020-01-23,35.82,35.98,35.549999,35.610001,7980200
5046,2020-01-24,35.790001,35.790001,35.099998,35.360001,9243600
5047,2020-01-27,34.790001,35.740002,34.75,35.48,10529200
5048,2020-01-28,35.610001,36.450001,35.490002,36.209999,15161800
5049,2020-01-29,35.060001,35.529999,34.349998,34.580002,21462300
5050,2020-01-30,34.360001,35.139999,34.25,35.060001,12420000
5051,2020-01-31,34.860001,35.029999,33.529999,33.560001,18541300
5052,2020-02-03,33.75,34.529999,33.709999,34.389999,14939600
5053,2020-02-04,35.099998,39.25,34.330002,37.41,46298200
5054,2020-02-05,36.860001,37.450001,36.610001,37.130001,25896300
5055,2020-02-06,37.73,39.040001,37.529999,38.0,24981600
5056,2020-02-07,35.830002,36.869999,35.799999,36.200001,18990500
5057,2020-02-10,36.18,36.23,35.490002,36.02,11638100
5058,2020-02-11,36.200001,36.669998,36.060001,36.439999,9380300
5059,2020-02-12,36.639999,37.5,36.610001,37.150002,11499100
5060,2020-02-13,37.049999,37.27,36.700001,37.189999,7317900
5061,2020-02-14,37.57,38.23,37.310001,38.139999,10998300
5062,2020-02-18,38.279999,38.630001,37.759998,37.869999,15223600
5063,2020-02-19,38.029999,38.049999,37.52,37.529999,7598300
5064,2020-02-20,37.34,37.869999,37.220001,37.689999,8940300
5065,2020-02-21,37.34,38.939999,37.150002,38.200001,14695200
5066,2020-02-24,37.630001,37.869999,36.970001,37.259998,18961600
5067,2020-02-25,37.310001,37.630001,36.389999,36.459999,15856200
5068,2020-02-26,36.810001,37.18,36.419998,36.689999,11917800
5069,2020-02-27,36.150002,36.450001,35.009998,35.040001,16142600
5070,2020-02-28,34.09,34.77,33.709999,34.639999,16824600
5071,2020-03-02,34.619999,35.970001,34.279999,35.959999,13131000
5072,2020-03-03,35.73,37.419998,35.66,36.720001,18838700
5073,2020-03-04,37.32,38.540001,37.139999,38.490002,13445400
5074,2020-03-05,37.48,38.220001,37.07,37.220001,11816600
5075,2020-03-06,35.709999,36.790001,35.59,36.389999,12849800
5076,2020-03-09,34.02,36.130001,33.639999,35.52,15594000
5077,2020-03-10,36.490002,36.610001,35.0,36.040001,15419000
5078,2020-03-11,35.150002,35.740002,34.360001,34.830002,13056300
5079,2020-03-12,32.740002,35.040001,32.509998,33.029999,17224800
5080,2020-03-13,34.549999,34.810001,32.990002,33.990002,20972000
5081,2020-03-16,30.879999,33.349998,30.58,32.240002,17099700
5082,2020-03-17,32.759998,33.939999,32.32,33.279999,14020000
5083,2020-03-18,31.620001,32.849998,30.200001,31.299999,20304800
5084,2020-03-19,31.469999,31.49,29.450001,29.6,19461400
5085,2020-03-20,29.5,30.200001,27.209999,27.58,24947000
5086,2020-03-23,27.25,27.639999,26.02,26.34,18502800
5087,2020-03-24,27.370001,27.879999,26.24,27.67,24055000
5088,2020-03-25,27.66,29.48,27.120001,28.370001,18485800
5089,2020-03-26,28.48,30.27,28.48,30.16,14333700
5090,2020-03-27,29.530001,30.870001,29.379999,30.18,14183000
5091,2020-03-30,30.620001,31.540001,30.02,31.190001,14952000
5092,2020-03-31,31.030001,31.18,29.940001,30.059999,15868300
5093,2020-04-01,29.34,29.75,28.48,28.780001,14341500
5094,2020-04-02,28.32,29.41,28.299999,29.190001,12007100
5095,2020-04-03,29.15,29.67,28.799999,29.41,10869100
5096,2020-04-06,30.67,31.32,30.280001,31.18,14731900
5097,2020-04-07,32.080002,32.220001,31.559999,31.620001,10602500
5098,2020-04-08,31.85,33.080002,31.799999,33.009998,12044500
5099,2020-04-09,33.400002,34.099998,33.369999,33.830002,13558300
5100,2020-04-13,34.290001,35.080002,33.959999,34.759998,13792100
5101,2020-04-14,35.450001,35.98,35.27,35.740002,14582700
5102,2020-04-15,35.310001,36.41,35.080002,36.189999,10651500
5103,2020-04-16,36.529999,37.369999,36.290001,37.220001,11205800
5104,2020-04-17,37.450001,37.639999,36.990002,37.459999,15513600
5105,2020-04-20,37.470001,38.32,37.279999,37.639999,12664000
5106,2020-04-21,37.509998,38.23,37.310001,37.610001,12259600
5107,2020-04-22,38.150002,38.48,37.919998,38.25,9823600
5108,2020-04-23,38.459999,38.84,37.66,37.91,15275800
5109,2020-04-24,38.849998,39.529999,38.27,39.349998,16894800
5110,2020-04-27,40.040001,40.360001,39.560001,39.630001,11090200
5111,2020-04-28,39.59,39.900002,38.91,39.080002,16170400
5112,2020-04-29,39.450001,39.75,38.84,39.029999,17989600
5113,2020-04-30,37.630001,39.959999,37.549999,39.830002,18279500
5114,2020-05-01,38.779999,39.470001,38.34,39.25,13894700
5115,2020-05-04,39.279999,39.869999,39.060001,39.830002,10219900
5116,2020-05-05,39.919998,40.759998,39.77,40.32,12414200
5117,2020-05-06,40.639999,41.09,40.189999,40.950001,11026000
5118,2020-05-07,41.27,41.610001,41.060001,41.369999,12588900
5119,2020-05-08,41.700001,42.439999,41.700001,42.150002,8946000
5120,2020-05-11,41.880001,42.43,41.599998,42.130001,13731700
5121,2020-05-12,42.240002,42.860001,41.779999,42.0,9548400
5122,2020-05-13,41.779999,42.380001,41.049999,41.580002,11041700
5123,2020-05-14,41.310001,42.09,40.810001,42.040001,11165100
5124,2020-05-15,41.459999,42.470001,41.380001,42.110001,13183200
5125,2020-05-18,42.599998,42.900002,42.330002,42.5,8880900
5126,2020-05-19,42.459999,43.18,42.389999,42.400002,13600300
5127,2020-05-20,43.0,43.34,42.439999,42.709999,9282500
5128,2020-05-21,42.75,42.93,42.240002,42.470001,8281700
5129,2020-05-22,42.25,43.5,42.209999,43.450001,9879700
5130,2020-05-26,43.990002,44.279999,43.310001,43.360001,9548900
5131,2020-05-27,43.299999,44.18,42.860001,44.150002,8706500
5132,2020-05-28,44.139999,44.98,44.009998,44.23,12476300
5133,2020-05-29,44.299999,45.650002,43.880001,45.540001,18741500
5134,2020-06-01,45.400002,45.970001,45.009998,45.200001,8931500
5135,2020-06-02,45.240002,46.23,45.139999,45.98,9959000
5136,2020-06-03,46.349998,46.720001,46.080002,46.450001,7599200
5137,2020-06-04,51.34,51.880001,48.799999,49.360001,32274600
5138,2020-06-05,49.240002,49.700001,48.240002,48.82,16332600
5139,2020-06-08,48.299999,49.049999,47.84,48.720001,12182400
5140,2020-06-09,48.869999,50.0,48.57,49.75,9699800
5141,2020-06-10,50.25,50.34,49.07,49.25,10545900
5142,2020-06-11,49.43,49.82,47.689999,47.939999,10563900
5143,2020-06-12,48.389999,48.830002,46.849998,47.66,10056500
5144,2020-06-15,46.939999,48.119999,46.639999,47.889999,12464800
5145,2020-06-16,48.490002,48.73,47.540001,48.119999,9642900
5146,2020-06-17,48.259998,49.099998,48.209999,48.43,9692100
5147,2020-06-18,48.549999,49.09,48.18,48.439999,11344000
5148,2020-06-19,48.73,48.950001,47.419998,48.290001,36555400
5149,2020-06-22,48.34,49.32,48.009998,49.16,9223500
5150,2020-06-23,49.59,50.32,49.099998,49.799999,12289300
5151,2020-06-24,49.799999,50.450001,48.650002,48.77,13009000
5152,2020-06-25,48.720001,49.540001,48.41,49.400002,10268700
5153,2020-06-26,50.889999,51.279999,50.080002,50.889999,17762400
5154,2020-06-29,51.07,51.34,50.119999,51.310001,8933900
5155,2020-06-30,51.419998,52.75,51.32,52.450001,10559900
5156,2020-07-01,52.709999,53.43,51.32,52.959999,12879800
5157,2020-07-02,53.59,54.880001,53.549999,54.360001,8468400
5158,2020-07-06,55.490002,56.970001,54.939999,56.169998,9889300
5159,2020-07-07,55.950001,57.549999,55.93,57.0,10641800
5160,2020-07-08,57.349998,58.459999,57.16,58.27,11127200
5161,2020-07-09,58.73,60.529999,58.52,59.220001,15414600
5162,2020-07-10,59.349998,59.889999,58.119999,59.27,11750700
5163,2020-07-13,60.290001,61.060001,57.889999,58.299999,13128100
5164,2020-07-14,57.75,59.290001,57.279999,59.080002,10054000
5165,2020-07-15,58.82,59.130001,57.240002,58.389999,10724800
5166,2020-07-16,57.900002,58.919998,57.900002,58.650002,7231200
5167,2020-07-17,58.93,59.110001,57.779999,58.130001,6629600
5168,2020-07-20,58.709999,58.799999,57.77,58.470001,6417100
5169,2020-07-21,59.080002,59.549999,55.689999,56.59,18072000
5170,2020-07-22,56.669998,57.43,56.130001,56.34,9139800
5171,2020-07-23,56.439999,56.82,54.860001,55.150002,9819200
5172,2020-07-24,55.02,55.360001,54.040001,55.119999,6509600
5173,2020-07-27,55.73,57.380001,55.529999,57.23,7820700
5174,2020-07-28,57.110001,57.34,56.110001,56.349998,11066800
5175,2020-07-29,55.189999,56.040001,53.66,54.529999,14250500
5176,2020-07-30,54.0,54.939999,53.73,54.720001,8018300
5177,2020-07-31,55.060001,55.830002,54.330002,55.279999,8945500
5178,2020-08-03,55.689999,56.82,55.57,56.57,8830300
5179,2020-08-04,56.27,56.779999,55.779999,56.330002,6120700
5180,2020-08-05,56.470001,56.93,55.98,56.66,6973500
5181,2020-08-06,55.990002,56.529999,54.84,55.080002,8657100
5182,2020-08-07,55.34,55.919998,54.779999,55.209999,6369300
5183,2020-08-10,55.220001,55.290001,54.02,54.369999,6268400
5184,2020-08-11,54.209999,55.639999,53.700001,54.290001,9325500
5185,2020-08-12,54.400002,56.200001,54.389999,55.490002,6976200
5186,2020-08-13,55.599998,57.060001,55.599998,56.279999,8205900
5187,2020-08-14,56.529999,57.599998,55.869999,56.290001,6253200
5188,2020-08-17,56.689999,57.57,56.299999,57.349998,5689900
5189,2020-08-18,57.57,57.880001,56.939999,57.029999,4807100
