,Date,Open,High,Low,Close,Volume
465,2001-11-09,12.94,13.25,12.53,13.04,1162400
466,2001-11-12,13.07,13.4,12.5,13.3,1548300
467,2001-11-13,13.8,14.06,13.46,13.99,1198300
468,2001-11-14,14.35,14.6,13.86,14.15,1539400
469,2001-11-15,14.03,14.37,13.48,13.51,694300
470,2001-11-16,13.4,13.92,13.25,13.61,902000
471,2001-11-19,13.69,13.99,13.25,13.51,714200
472,2001-11-20,13.52,13.6,12.74,12.76,1102900
473,2001-11-21,12.6,12.7,12.29,12.49,1098800
474,2001-11-23,12.46,12.6,11.98,12.38,893200
475,2001-11-26,12.4,14.1,12.39,14.01,2344900
476,2001-11-27,14.06,15.55,14.03,14.95,3800500
477,2001-11-28,14.67,14.95,13.33,13.5,2394700
478,2001-11-29,13.59,14.5,13.37,14.5,1416000
479,2001-11-30,14.33,14.38,13.29,13.31,807300
480,2001-12-03,13.25,14.07,13.21,13.85,764700
481,2001-12-04,14.1,15.04,14.0,14.76,1677100
482,2001-12-05,15.25,15.82,15.2,15.36,2322600
483,2001-12-06,15.36,16.0,15.02,15.74,1694400
484,2001-12-07,15.57,16.25,15.1,15.5,1431500
485,2001-12-10,15.46,15.48,14.19,14.36,1306200
486,2001-12-11,14.75,15.49,14.59,14.9,2920600
487,2001-12-12,14.77,15.23,14.38,15.06,1170300
488,2001-12-13,14.7,14.87,13.94,13.95,1101400
489,2001-12-14,14.2,14.5,13.75,14.17,618400
490,2001-12-17,14.17,14.6,13.9,14.05,606200
491,2001-12-18,14.35,14.55,12.8,13.66,3027500
492,2001-12-19,13.04,13.74,12.76,12.76,1488900
493,2001-12-20,12.64,12.7,10.91,11.35,4573600
494,2001-12-21,12.39,12.87,12.26,12.46,2190800
495,2001-12-24,12.59,12.8,12.15,12.63,687100
496,2001-12-26,12.65,13.48,12.64,12.77,1123900
497,2001-12-27,13.01,13.56,12.92,13.54,974300
498,2001-12-28,13.72,14.0,13.62,13.78,971700
499,2001-12-31,13.83,13.89,13.05,13.22,1090400
500,2002-01-02,13.33,14.33,13.31,14.32,1574600
501,2002-01-03,14.38,14.94,14.37,14.77,1115200
502,2002-01-04,15.18,15.55,14.52,15.03,2413700
503,2002-01-07,15.1,15.65,13.93,14.01,2355200
504,2002-01-08,14.4,14.7,13.91,14.4,1588000
505,2002-01-09,15.14,16.08,14.96,15.45,3782800
506,2002-01-10,15.56,18.43,15.55,18.030001,5532800
507,2002-01-11,18.209999,20.450001,17.809999,19.15,9683200
508,2002-01-14,18.77,20.059999,18.49,19.35,3212200
509,2002-01-15,19.42,19.690001,17.969999,18.389999,2267100
510,2002-01-16,17.940001,18.219999,17.389999,17.84,1803900
511,2002-01-17,18.450001,18.98,17.65,18.639999,1921200
512,2002-01-18,17.93,18.09,17.25,17.57,1609100
513,2002-01-22,17.9,18.34,16.700001,16.709999,1365300
514,2002-01-23,16.65,18.24,16.34,17.950001,1581600
515,2002-01-24,18.25,19.799999,18.15,19.299999,3243000
516,2002-01-25,19.23,19.73,19.0,19.35,1561100
517,2002-01-28,19.49,19.75,19.18,19.75,1526800
518,2002-01-29,19.889999,19.9,18.49,18.52,1846800
519,2002-01-30,18.610001,19.58,17.950001,19.58,1739200
520,2002-01-31,19.58,19.59,18.74,18.879999,1036700
521,2002-02-01,18.860001,18.860001,17.76,18.17,1984900
522,2002-02-04,18.139999,18.5,17.450001,17.719999,1538600
523,2002-02-05,17.469999,17.52,16.610001,17.15,2319700
524,2002-02-06,17.16,17.370001,16.219999,16.799999,822700
525,2002-02-07,16.85,16.9,16.049999,16.459999,1242700
526,2002-02-08,16.549999,17.1,15.47,16.15,1665300
527,2002-02-11,16.110001,17.459999,16.110001,17.34,1632000
528,2002-02-12,17.139999,17.35,16.530001,16.809999,1098500
529,2002-02-13,17.01,17.66,16.870001,17.440001,1410200
530,2002-02-14,17.450001,17.790001,17.290001,17.299999,819700
531,2002-02-15,17.299999,17.48,16.93,16.99,1116300
532,2002-02-19,16.9,17.059999,15.64,15.77,1041200
533,2002-02-20,15.91,16.4,15.06,16.23,1312300
534,2002-02-21,16.08,16.08,13.86,14.33,1480700
535,2002-02-22,14.33,15.14,14.3,15.05,1803700
536,2002-02-25,15.05,16.4,15.0,16.209999,845900
537,2002-02-26,16.379999,16.950001,15.91,16.16,1279800
538,2002-02-27,16.34,16.809999,15.94,15.99,1209200
539,2002-02-28,16.059999,16.559999,15.3,15.43,2461600
540,2002-03-01,15.61,16.700001,15.58,16.4,2009200
541,2002-03-04,16.610001,19.08,16.59,18.860001,3976900
542,2002-03-05,18.790001,19.379999,18.450001,18.959999,1787900
543,2002-03-06,18.83,19.0,17.83,18.6,1755100
544,2002-03-07,18.700001,19.4,18.639999,18.91,1855900
545,2002-03-08,19.299999,20.0,19.25,19.690001,2620600
546,2002-03-11,19.790001,19.879999,18.65,19.48,1446400
547,2002-03-12,18.950001,19.42,18.75,19.35,1280000
548,2002-03-13,19.0,19.299999,18.57,18.860001,772600
549,2002-03-14,18.860001,19.440001,18.5,18.889999,700700
550,2002-03-15,19.0,19.15,18.459999,19.0,731700
551,2002-03-18,19.1,19.49,19.030001,19.35,755100
552,2002-03-19,19.42,19.549999,19.139999,19.18,627200
553,2002-03-20,19.040001,19.040001,17.799999,18.16,1678300
554,2002-03-21,18.049999,18.75,17.51,18.75,1979600
555,2002-03-22,18.549999,18.700001,18.16,18.200001,956300
556,2002-03-25,18.200001,18.290001,17.299999,17.4,830200
557,2002-03-26,17.459999,18.620001,17.42,18.280001,1587300
558,2002-03-27,18.299999,18.299999,17.110001,17.889999,1479100
559,2002-03-28,18.08,19.1,18.01,18.870001,2294100
560,2002-04-01,18.5,19.469999,18.299999,19.4,1077200
561,2002-04-02,19.129999,19.15,17.959999,18.120001,1438200
562,2002-04-03,18.120001,18.17,16.950001,17.15,1458900
563,2002-04-04,17.17,17.639999,16.75,17.33,1346300
564,2002-04-05,17.309999,17.83,16.719999,17.049999,1901200
565,2002-04-08,16.969999,17.549999,16.129999,17.120001,903500
566,2002-04-09,17.25,17.540001,15.88,15.97,1986700
567,2002-04-10,15.91,16.219999,14.55,15.59,3552500
568,2002-04-11,15.44,15.54,13.9,14.45,2094600
569,2002-04-12,14.68,15.1,14.45,14.49,2270500
570,2002-04-15,14.55,14.98,14.17,14.9,1472200
571,2002-04-16,15.1,16.1,15.1,15.78,2292400
572,2002-04-17,16.0,16.299999,15.66,15.66,1558800
573,2002-04-18,15.62,15.65,14.13,14.22,2244400
574,2002-04-19,14.55,14.64,13.3,13.5,2278100
575,2002-04-22,13.35,13.85,12.91,13.74,1734600
576,2002-04-23,13.71,13.9,13.01,13.05,1126500
577,2002-04-24,13.25,13.7,12.38,12.47,2255700
578,2002-04-25,12.5,13.1,11.93,12.39,2204000
579,2002-04-26,12.5,12.93,11.79,11.83,1810700
580,2002-04-29,12.01,12.46,11.91,12.12,1909100
581,2002-04-30,11.86,12.5,11.85,12.15,1786900
582,2002-05-01,12.3,12.3,10.71,11.4,3410800
583,2002-05-02,12.09,13.24,11.9,12.15,4608100
584,2002-05-03,12.13,12.27,11.52,11.79,1661500
585,2002-05-06,11.65,11.69,10.79,10.86,1477700
586,2002-05-07,11.25,11.35,9.43,10.31,3025600
587,2002-05-08,11.16,12.5,11.16,12.4,2312100
588,2002-05-09,12.4,13.08,11.66,11.76,2192500
589,2002-05-10,11.9,11.94,11.0,11.42,1219100
590,2002-05-13,11.61,12.24,11.26,12.19,807600
591,2002-05-14,13.05,13.75,13.0,13.63,1891100
592,2002-05-15,13.39,13.99,12.93,13.54,1565400
593,2002-05-16,13.55,13.98,13.21,13.46,552700
594,2002-05-17,13.68,13.94,13.09,13.3,932600
595,2002-05-20,13.02,13.22,12.59,12.93,606200
596,2002-05-21,13.08,13.2,11.97,12.0,736000
597,2002-05-22,12.16,12.47,11.5,12.29,975700
598,2002-05-23,12.33,12.62,11.53,12.0,1454600
599,2002-05-24,11.8,11.89,11.27,11.36,604500
600,2002-05-28,11.6,11.66,10.82,10.82,1088700
601,2002-05-29,10.8,10.8,10.38,10.5,1161600
602,2002-05-30,10.35,10.54,9.67,10.16,1161800
603,2002-05-31,10.36,10.68,9.99,10.37,1358700
604,2002-06-03,10.49,10.49,9.34,9.69,1279800
605,2002-06-04,9.71,10.3,9.57,10.16,1153900
606,2002-06-05,10.02,10.47,9.76,10.09,1016000
607,2002-06-06,10.0,10.0,9.39,9.42,1256800
608,2002-06-07,9.18,9.94,8.55,9.67,1867700
609,2002-06-10,10.0,10.0,8.85,8.98,1212000
610,2002-06-11,9.13,9.63,8.98,9.1,1780800
611,2002-06-12,9.14,9.27,8.5,9.11,1263500
612,2002-06-13,9.2,9.38,8.75,8.94,1352700
613,2002-06-14,7.25,7.6,6.81,6.98,4906700
614,2002-06-17,7.02,7.03,6.45,6.98,2206800
615,2002-06-18,7.0,7.45,6.85,7.02,1628600
616,2002-06-19,6.63,6.63,6.08,6.13,1618300
617,2002-06-20,6.3,6.38,5.98,6.05,1172500
618,2002-06-21,6.02,6.22,5.19,5.33,3587600
619,2002-06-24,5.37,6.41,5.25,6.21,2465700
620,2002-06-25,6.7,6.9,6.35,6.54,2070000
621,2002-06-26,5.0,6.59,5.0,6.11,2606900
622,2002-06-27,6.24,6.8,6.0,6.79,1138000
623,2002-06-28,6.98,7.66,6.75,7.49,3630900
624,2002-07-01,7.41,7.41,6.54,6.57,970100
625,2002-07-02,6.53,7.5,6.41,7.17,2377400
626,2002-07-03,7.1,7.64,6.83,7.58,1444700
627,2002-07-05,7.69,8.28,7.69,8.04,792100
628,2002-07-08,8.1,8.25,7.69,7.81,951400
629,2002-07-09,7.3,7.9,7.3,7.51,704100
630,2002-07-10,7.7,7.79,7.19,7.35,1076900
631,2002-07-11,7.3,7.82,7.08,7.81,1057200
632,2002-07-12,7.99,8.22,7.52,7.65,830700
633,2002-07-15,7.64,7.8,7.31,7.75,916000
634,2002-07-16,7.67,8.18,7.56,7.97,1014000
635,2002-07-17,8.17,8.47,7.6,7.95,779400
636,2002-07-18,7.9,8.25,7.7,7.74,501000
637,2002-07-19,7.7,8.05,7.51,7.76,609800
638,2002-07-22,7.75,7.99,7.23,7.26,1030500
639,2002-07-23,7.19,7.75,5.75,6.02,1984500
640,2002-07-24,5.94,6.55,5.6,6.14,1945400
641,2002-07-25,5.98,6.11,5.05,5.2,1338900
642,2002-07-26,5.66,5.69,5.21,5.62,909600
643,2002-07-29,5.8,6.35,5.74,6.0,953000
644,2002-07-30,6.1,6.42,5.91,6.19,806000
645,2002-07-31,6.14,6.15,5.82,5.94,714000
646,2002-08-01,5.93,6.2,5.6,5.77,639300
647,2002-08-02,5.68,5.77,4.97,5.0,1258400
648,2002-08-05,5.0,5.0,3.44,3.44,3266800
649,2002-08-06,3.81,4.15,3.47,3.65,2332500
650,2002-08-07,4.08,4.25,3.59,3.87,2125500
651,2002-08-08,3.85,4.15,3.71,3.95,1566400
652,2002-08-09,3.7,4.13,3.55,3.91,916500
653,2002-08-12,3.88,4.03,3.72,3.76,619800
654,2002-08-13,3.75,3.9,3.55,3.6,597400
655,2002-08-14,3.55,3.97,3.54,3.97,493500
656,2002-08-15,3.96,4.29,3.9,4.11,774700
657,2002-08-16,4.12,4.73,4.04,4.7,621400
658,2002-08-19,4.71,5.21,4.59,5.0,859700
659,2002-08-20,4.9,5.15,4.73,5.04,488800
660,2002-08-21,5.06,5.2,4.7,4.97,1126300
661,2002-08-22,5.0,5.05,4.8,4.84,637200
662,2002-08-23,4.93,4.93,4.45,4.54,736500
663,2002-08-26,4.75,4.76,4.4,4.73,353000
664,2002-08-27,4.69,4.76,4.35,4.62,626700
665,2002-08-28,4.58,4.92,3.92,4.07,1206800
666,2002-08-29,4.04,4.2,3.81,4.12,509600
667,2002-08-30,4.1,4.13,3.94,3.95,243000
668,2002-09-03,3.93,3.95,3.64,3.72,411500
669,2002-09-04,3.96,4.33,3.74,4.28,662800
670,2002-09-05,4.27,4.27,3.75,3.85,908400
671,2002-09-06,4.0,4.18,3.46,3.47,1565100
672,2002-09-09,3.55,3.55,2.94,3.04,2831700
673,2002-09-10,3.13,3.33,3.01,3.24,1160400
674,2002-09-11,3.28,3.45,3.2,3.23,510600
675,2002-09-12,3.19,3.25,3.07,3.12,394800
676,2002-09-13,3.09,3.09,2.87,2.92,1225500
677,2002-09-16,2.94,2.94,2.71,2.75,648900
678,2002-09-17,2.83,2.96,2.7,2.75,486600
679,2002-09-18,2.71,2.8,2.5,2.64,583500
680,2002-09-19,2.58,2.69,2.5,2.5,504200
681,2002-09-20,3.15,3.15,2.5,2.56,1030500
682,2002-09-23,2.56,2.6,2.4,2.4,482700
683,2002-09-24,2.4,2.55,2.31,2.33,805400
684,2002-09-25,2.48,2.55,2.36,2.41,676200
685,2002-09-26,2.42,2.6,2.42,2.56,1036900
686,2002-09-27,2.51,2.59,2.45,2.58,1225600
687,2002-09-30,2.53,2.64,2.45,2.55,880600
688,2002-10-01,2.55,2.56,1.99,2.05,2792000
689,2002-10-02,2.03,2.03,1.79,1.83,2502500
690,2002-10-03,1.76,1.93,1.72,1.92,945700
691,2002-10-04,1.92,1.96,1.75,1.75,784400
692,2002-10-07,1.78,1.85,1.6,1.63,440700
693,2002-10-08,1.71,1.79,1.51,1.65,655100
694,2002-10-09,1.66,1.66,1.5,1.5,549100
695,2002-10-10,1.53,1.62,1.47,1.62,1130200
696,2002-10-11,1.67,1.8,1.59,1.68,873400
697,2002-10-14,1.9,1.9,1.7,1.79,792000
698,2002-10-15,1.97,2.3,1.96,2.26,1269200
699,2002-10-16,2.05,2.06,1.85,1.95,790800
700,2002-10-17,2.21,2.44,2.14,2.31,1198800
701,2002-10-18,2.32,2.35,2.15,2.21,667300
702,2002-10-21,2.16,2.27,2.05,2.27,687200
703,2002-10-22,2.11,2.18,1.94,2.0,663000
704,2002-10-23,2.0,2.2,1.94,2.2,1009600
705,2002-10-24,2.25,2.86,2.25,2.69,1916600
706,2002-10-25,2.65,2.87,2.65,2.83,603200
707,2002-10-28,2.91,3.06,2.9,2.91,1187000
708,2002-10-29,2.91,2.92,2.6,2.88,1107800
709,2002-10-30,2.88,3.39,2.85,3.23,1214500
710,2002-10-31,3.32,3.5,3.29,3.3,823200
711,2002-11-01,3.3,3.59,3.26,3.4,914300
712,2002-11-04,3.78,3.9,3.62,3.7,2041400
713,2002-11-05,3.7,3.97,3.55,3.96,1297200
714,2002-11-06,4.14,4.74,4.04,4.6,2349200
715,2002-11-07,4.36,4.5,4.04,4.05,2177000
716,2002-11-08,4.12,4.12,3.7,3.7,1335900
717,2002-11-11,3.7,3.7,2.95,3.12,1337100
718,2002-11-12,3.25,3.65,3.2,3.42,1589000
719,2002-11-13,3.37,3.88,3.3,3.73,1369300
720,2002-11-14,4.1,4.17,3.89,4.1,1212400
721,2002-11-15,3.9,4.19,3.7,4.14,953500
722,2002-11-18,4.19,4.22,3.91,4.07,803200
723,2002-11-19,4.0,4.5,3.9,4.09,907200
724,2002-11-20,4.12,5.16,4.02,5.16,1703300
725,2002-11-21,5.32,6.07,5.17,5.85,4657000
726,2002-11-22,5.6,5.9,5.26,5.58,1827000
727,2002-11-25,5.72,6.14,5.72,6.0,1237600
728,2002-11-26,6.0,6.05,5.64,5.77,1044000
729,2002-11-27,5.96,6.24,5.88,6.08,1268700
730,2002-11-29,6.16,6.27,5.97,6.02,570500
731,2002-12-02,6.27,6.5,6.07,6.35,1294700
732,2002-12-03,6.08,6.09,5.63,5.84,1185900
733,2002-12-04,5.62,5.74,5.11,5.14,1853300
734,2002-12-05,5.39,5.49,4.87,5.35,1479900
735,2002-12-06,5.2,5.41,4.87,5.06,1235700
736,2002-12-09,4.9,4.96,4.52,4.6,899000
737,2002-12-10,4.64,4.98,4.6,4.88,692500
738,2002-12-11,4.86,4.86,4.63,4.74,651200
739,2002-12-12,4.81,5.1,4.13,4.26,2624300
740,2002-12-13,3.09,3.37,3.05,3.08,6432800
741,2002-12-16,3.19,3.2,3.0,3.09,3218000
742,2002-12-17,3.07,3.14,2.57,2.65,4816100
743,2002-12-18,2.61,2.9,2.35,2.9,3491500
744,2002-12-19,2.88,3.1,2.7,2.79,1697500
745,2002-12-20,2.93,3.1,2.72,2.83,1197400
746,2002-12-23,2.81,3.0,2.72,2.99,1019100
747,2002-12-24,2.98,3.0,2.9,2.93,381800
748,2002-12-26,2.92,3.09,2.91,3.02,831900
749,2002-12-27,3.0,3.02,2.86,2.93,1026100
750,2002-12-30,2.94,3.02,2.85,2.94,763600
751,2002-12-31,2.91,3.05,2.85,2.88,1034900
752,2003-01-02,2.92,3.24,2.88,3.21,880600
753,2003-01-03,3.3,3.36,3.11,3.21,725300
754,2003-01-06,3.21,3.37,3.12,3.23,1088100
755,2003-01-07,3.26,3.49,3.14,3.24,1052700
756,2003-01-08,3.2,3.33,3.04,3.1,1063600
757,2003-01-09,3.2,3.35,3.16,3.18,1559400
758,2003-01-10,3.16,3.3,3.11,3.23,2604800
759,2003-01-13,3.33,3.38,3.1,3.13,1596100
760,2003-01-14,3.16,3.18,2.92,3.01,1533100
761,2003-01-15,3.03,3.04,2.83,2.87,1539800
762,2003-01-16,2.91,2.97,2.69,2.77,1053400
763,2003-01-17,2.74,2.75,2.47,2.51,1433700
764,2003-01-21,2.55,2.74,2.5,2.68,1122300
765,2003-01-22,2.67,2.78,2.61,2.64,803300
766,2003-01-23,2.53,2.53,2.24,2.4,1507700
767,2003-01-24,2.39,2.4,2.25,2.25,638800
768,2003-01-27,2.25,2.46,2.19,2.24,662200
769,2003-01-28,2.29,2.43,2.19,2.42,688000
770,2003-01-29,2.36,2.45,2.25,2.4,409100
771,2003-01-30,2.44,2.49,2.25,2.31,656100
772,2003-01-31,2.25,2.38,2.2,2.29,624300
773,2003-02-03,2.3,2.4,2.3,2.35,399000
774,2003-02-04,2.35,2.46,2.33,2.42,580300
775,2003-02-05,2.5,2.75,2.41,2.73,866000
776,2003-02-06,2.74,2.86,2.65,2.77,657000
777,2003-02-07,2.81,2.86,2.55,2.58,397200
778,2003-02-10,2.58,2.7,2.5,2.62,296400
779,2003-02-11,2.65,2.66,2.52,2.59,389900
780,2003-02-12,2.6,2.63,2.47,2.48,312800
781,2003-02-13,2.53,2.53,2.41,2.41,307800
782,2003-02-14,2.47,2.64,2.43,2.6,584800
783,2003-02-18,2.59,2.74,2.59,2.69,345200
784,2003-02-19,2.7,2.75,2.61,2.65,257000
785,2003-02-20,2.65,2.74,2.64,2.7,263100
786,2003-02-21,2.69,2.74,2.65,2.74,374300
787,2003-02-24,2.74,2.76,2.6,2.63,359100
788,2003-02-25,2.61,2.7,2.56,2.63,277500
789,2003-02-26,2.65,2.67,2.56,2.6,310900
790,2003-02-27,2.64,2.66,2.56,2.57,351300
791,2003-02-28,2.6,2.68,2.52,2.62,517300
792,2003-03-03,2.66,2.71,2.25,2.34,1907100
793,2003-03-04,2.33,2.34,2.18,2.22,1051600
794,2003-03-05,2.23,2.25,2.06,2.13,992400
795,2003-03-06,2.2,2.21,2.08,2.13,714900
796,2003-03-07,2.08,2.16,2.02,2.15,495600
797,2003-03-10,2.06,2.14,2.03,2.05,392400
798,2003-03-11,1.89,2.02,1.8,2.01,4215200
799,2003-03-12,2.01,2.01,1.81,1.84,6272500
800,2003-03-13,1.91,2.13,1.88,2.12,2105000
801,2003-03-14,2.18,2.23,2.02,2.05,2347000
802,2003-03-17,2.03,2.19,2.0,2.14,1063900
803,2003-03-18,2.16,2.28,2.1,2.21,1035800
804,2003-03-19,2.23,2.28,2.1,2.12,1183200
805,2003-03-20,2.12,2.32,2.11,2.28,1123300
806,2003-03-21,2.31,2.4,2.28,2.38,929100
807,2003-03-24,2.19,2.25,2.04,2.06,1293500
808,2003-03-25,2.08,2.2,2.0,2.18,631000
809,2003-03-26,2.2,2.22,2.11,2.16,428500
810,2003-03-27,2.14,2.18,2.04,2.08,356600
811,2003-03-28,2.08,2.11,2.01,2.04,1026500
812,2003-03-31,2.03,2.1,1.99,2.01,726800
813,2003-04-01,2.11,2.12,2.05,2.11,245900
814,2003-04-02,2.14,2.2,2.13,2.19,498300
815,2003-04-03,2.18,2.24,2.15,2.15,367700
816,2003-04-04,2.22,2.22,2.09,2.1,372900
817,2003-04-07,2.25,2.26,2.05,2.05,649400
818,2003-04-08,2.09,2.17,2.05,2.1,301700
819,2003-04-09,2.1,2.2,2.08,2.1,370100
820,2003-04-10,2.15,2.18,2.1,2.14,202700
821,2003-04-11,2.24,2.24,2.09,2.12,406900
822,2003-04-14,2.14,2.17,2.05,2.15,450300
823,2003-04-15,2.14,2.32,2.1,2.3,858900
824,2003-04-16,2.35,2.43,2.2,2.28,900200
825,2003-04-17,2.36,2.43,2.25,2.43,704000
826,2003-04-21,2.44,2.53,2.39,2.51,1007300
827,2003-04-22,2.52,2.56,2.43,2.53,970800
828,2003-04-23,2.51,2.59,2.5,2.56,710900
829,2003-04-24,2.56,2.68,2.46,2.61,708900
830,2003-04-25,2.5,2.53,2.46,2.48,752700
831,2003-04-28,2.48,2.63,2.45,2.59,710800
832,2003-04-29,2.88,2.88,2.59,2.71,914400
833,2003-04-30,2.75,2.75,2.65,2.72,893400
834,2003-05-01,2.15,2.38,2.09,2.16,6631500
835,2003-05-02,2.2,2.26,2.16,2.26,2116100
836,2003-05-05,2.27,2.5,2.24,2.5,1459500
837,2003-05-06,2.57,2.68,2.29,2.33,1544800
838,2003-05-07,2.35,2.38,2.18,2.24,1854300
839,2003-05-08,2.25,2.39,2.22,2.29,1191600
840,2003-05-09,2.38,2.43,2.29,2.42,1576200
841,2003-05-12,2.36,2.7,2.36,2.7,1962000
842,2003-05-13,2.59,2.77,2.56,2.59,1839800
843,2003-05-14,2.62,3.0,2.61,2.99,1517500
844,2003-05-15,2.99,3.1,2.86,3.02,1447800
845,2003-05-16,2.86,3.02,2.82,2.97,898100
846,2003-05-19,2.78,3.24,2.71,3.12,1700000
847,2003-05-20,3.2,3.2,2.81,2.95,1336500
848,2003-05-21,2.8,3.18,2.8,3.11,2034200
849,2003-05-22,3.13,3.47,3.08,3.4,2690800
850,2003-05-23,3.44,3.81,3.4,3.76,4634400
851,2003-05-27,3.72,3.89,3.59,3.76,3254100
852,2003-05-28,3.8,3.87,3.47,3.57,2134500
853,2003-05-29,3.58,3.75,3.45,3.46,1692000
854,2003-05-30,3.5,3.65,3.45,3.53,1243300
855,2003-06-02,3.53,3.7,3.36,3.42,1144400
856,2003-06-03,3.4,3.61,3.35,3.57,724600
857,2003-06-04,3.69,4.05,3.65,3.99,2924800
858,2003-06-05,3.95,4.25,3.85,4.2,4375500
859,2003-06-06,4.3,4.5,4.17,4.48,5568900
860,2003-06-09,4.35,4.48,4.02,4.11,4734500
861,2003-06-10,4.13,4.2,3.9,4.0,1338300
862,2003-06-11,4.0,4.0,3.8,4.0,1262400
863,2003-06-12,4.06,4.22,3.93,3.98,1257100
864,2003-06-13,4.0,4.09,3.82,3.89,1059000
865,2003-06-16,3.85,4.05,3.59,3.7,1571100
866,2003-06-17,3.75,3.97,3.74,3.96,1069700
867,2003-06-18,3.95,4.09,3.84,3.89,1458300
868,2003-06-19,3.95,3.99,3.8,3.88,955900
869,2003-06-20,3.88,3.92,3.74,3.77,536100
870,2003-06-23,3.83,3.84,3.22,3.4,2074300
871,2003-06-24,3.39,3.57,3.35,3.5,753800
872,2003-06-25,3.58,3.73,3.45,3.6,855100
873,2003-06-26,3.67,4.06,3.61,4.04,1984800
874,2003-06-27,4.09,4.16,3.9,3.96,1255300
875,2003-06-30,3.97,4.15,3.9,3.99,796400
876,2003-07-01,3.98,4.06,3.9,4.03,401000
877,2003-07-02,4.06,5.08,4.06,5.07,5816600
878,2003-07-03,4.79,4.86,4.62,4.64,1957200
879,2003-07-07,4.51,4.65,4.15,4.53,3458700
880,2003-07-08,4.46,5.0,4.36,4.92,2346400
881,2003-07-09,4.84,5.0,4.75,4.88,823000
882,2003-07-10,4.89,4.95,4.65,4.72,1093900
883,2003-07-11,4.8,4.96,4.75,4.93,1591200
884,2003-07-14,5.07,5.31,5.03,5.15,1329700
885,2003-07-15,5.22,5.49,5.13,5.2,2019500
886,2003-07-16,5.34,5.35,4.88,5.08,1136700
887,2003-07-17,4.94,5.01,4.5,4.5,1492500
888,2003-07-18,4.53,4.82,4.46,4.67,1093300
889,2003-07-21,4.79,4.8,4.42,4.44,474200
890,2003-07-22,4.67,4.8,4.52,4.7,670700
891,2003-07-23,4.72,4.8,4.6,4.7,452800
892,2003-07-24,4.49,4.65,4.1,4.55,2095200
893,2003-07-25,4.55,4.73,4.33,4.7,583100
894,2003-07-28,4.7,4.8,4.59,4.72,433600
895,2003-07-29,4.77,5.05,4.73,4.78,1465000
896,2003-07-30,4.85,4.9,4.59,4.73,1402700
897,2003-07-31,4.76,5.03,4.76,4.96,2248000
898,2003-08-01,4.93,5.04,4.9,4.99,1995800
899,2003-08-04,4.96,5.1,4.84,4.97,1644100
900,2003-08-05,4.91,5.1,4.9,4.95,1863600
901,2003-08-06,4.91,5.12,4.86,4.95,2020100
902,2003-08-07,4.91,4.98,4.89,4.95,1670600
903,2003-08-08,4.94,5.0,4.49,4.65,1936000
904,2003-08-11,4.65,4.8,4.6,4.66,454800
905,2003-08-12,4.66,4.7,4.45,4.65,521100
906,2003-08-13,4.65,4.92,4.61,4.65,1061500
907,2003-08-14,4.7,5.15,4.65,5.05,1169600
908,2003-08-15,5.0,5.15,4.95,5.07,465200
909,2003-08-18,5.07,5.31,5.05,5.25,983500
910,2003-08-19,5.25,5.77,5.25,5.76,1692000
911,2003-08-20,5.73,5.92,5.52,5.52,1229500
912,2003-08-21,5.62,5.79,5.53,5.65,1098200
913,2003-08-22,5.75,5.98,5.28,5.31,1723300
914,2003-08-25,5.44,5.63,5.22,5.28,2174200
915,2003-08-26,5.27,5.43,5.15,5.4,1292100
916,2003-08-27,5.35,5.56,5.35,5.46,1139900
917,2003-08-28,5.5,5.57,5.35,5.44,1025700
918,2003-08-29,5.36,5.67,5.29,5.61,719000
919,2003-09-02,5.66,6.04,5.65,6.01,3001600
920,2003-09-03,6.08,6.22,5.9,6.07,3636400
921,2003-09-04,6.09,6.15,5.9,6.07,1497000
922,2003-09-05,6.0,6.62,6.0,6.29,2842800
923,2003-09-08,6.42,6.56,6.21,6.38,1630000
924,2003-09-09,6.41,6.9,6.23,6.52,1978900
925,2003-09-10,6.37,6.5,6.05,6.1,1181000
926,2003-09-11,6.12,6.4,6.08,6.25,1066300
927,2003-09-12,6.34,6.44,6.17,6.4,1077500
928,2003-09-15,6.4,6.44,6.17,6.24,621800
929,2003-09-16,6.23,6.4,6.17,6.37,676400
930,2003-09-17,6.45,6.53,6.28,6.41,610200
931,2003-09-18,6.45,6.65,6.28,6.45,963300
932,2003-09-19,6.52,6.6,6.35,6.46,682100
933,2003-09-22,6.08,6.3,6.01,6.18,577900
934,2003-09-23,6.25,6.5,6.22,6.43,522200
935,2003-09-24,6.5,6.51,6.09,6.16,1051100
936,2003-09-25,6.1,6.32,5.68,5.68,1652800
937,2003-09-26,5.67,5.88,5.46,5.6,1201800
938,2003-09-29,5.65,5.97,5.6,5.88,657200
939,2003-09-30,5.89,5.9,5.52,5.52,596900
940,2003-10-01,6.04,6.35,5.9,6.11,2852900
941,2003-10-02,6.16,6.4,6.1,6.35,1344500
942,2003-10-03,6.51,6.76,6.43,6.53,1328800
943,2003-10-06,6.55,6.59,6.4,6.47,622900
944,2003-10-07,6.31,6.72,6.31,6.71,787900
945,2003-10-08,6.67,6.86,6.43,6.5,1102800
946,2003-10-09,6.67,6.94,6.5,6.57,1120100
947,2003-10-10,6.65,6.76,6.55,6.72,481000
948,2003-10-13,6.72,7.14,6.72,7.0,893300
