,Date,Open,High,Low,Close,Volume
477,2002-02-21,23.280001,23.299999,21.559999,22.0,856200
478,2002-02-22,22.17,23.969999,21.85,23.540001,541800
479,2002-02-25,23.889999,25.200001,22.690001,24.82,369300
480,2002-02-26,24.73,26.08,24.41,25.540001,564400
481,2002-02-27,25.700001,27.870001,25.610001,27.09,821400
482,2002-02-28,27.58,27.6,25.43,26.02,757900
483,2002-03-01,27.639999,30.9,27.559999,30.9,1818200
484,2002-03-04,30.620001,34.779999,30.299999,34.080002,1569800
485,2002-03-05,34.0,37.189999,33.41,35.400002,1410700
486,2002-03-06,34.66,36.34,34.150002,36.009998,676100
487,2002-03-07,36.43,37.0,34.209999,34.470001,950800
488,2002-03-08,35.02,36.400002,34.799999,35.889999,1170000
489,2002-03-11,35.59,36.0,34.150002,35.5,683100
490,2002-03-12,34.540001,35.560001,34.220001,35.07,397500
491,2002-03-13,34.849998,34.900002,33.07,33.509998,401600
492,2002-03-14,33.41,34.98,33.400002,34.740002,303400
493,2002-03-15,34.23,35.0,33.599998,35.0,275000
494,2002-03-18,35.380001,35.880001,34.450001,35.0,422100
495,2002-03-19,35.240002,35.25,34.700001,34.900002,193100
496,2002-03-20,34.669998,34.799999,32.849998,33.25,536300
497,2002-03-21,33.279999,35.049999,33.25,34.990002,367100
498,2002-03-22,34.98,35.040001,33.450001,33.939999,529700
499,2002-03-25,33.939999,34.25,33.009998,33.200001,224900
500,2002-03-26,33.009998,34.43,32.599998,34.07,247500
501,2002-03-27,34.060001,34.060001,32.700001,33.0,518900
502,2002-03-28,33.599998,35.75,33.279999,35.330002,493700
503,2002-04-01,34.799999,36.360001,34.0,35.509998,463800
504,2002-04-02,35.240002,35.490002,34.310001,34.860001,395000
505,2002-04-03,34.889999,36.630001,34.400002,34.82,457000
506,2002-04-04,34.700001,35.650002,34.040001,34.939999,367900
507,2002-04-05,34.889999,35.189999,33.650002,34.009998,285400
508,2002-04-08,33.099998,34.439999,32.650002,34.080002,489100
509,2002-04-09,34.0,34.25,32.099998,32.099998,296200
510,2002-04-10,32.349998,32.849998,30.67,31.92,508500
511,2002-04-11,31.690001,31.690001,30.110001,30.299999,306700
512,2002-04-12,31.0,32.900002,30.950001,32.0,558500
513,2002-04-15,33.0,34.0,32.650002,33.889999,430700
514,2002-04-16,34.400002,37.389999,34.349998,36.599998,1277800
515,2002-04-17,36.799999,37.540001,36.369999,36.580002,586200
516,2002-04-18,36.400002,36.529999,35.130001,36.32,380900
517,2002-04-19,36.5,37.25,35.5,35.880001,597000
518,2002-04-22,35.650002,36.369999,34.560001,35.66,495400
519,2002-04-23,36.32,36.529999,32.52,32.700001,1276600
520,2002-04-24,32.799999,33.490002,29.4,30.15,1431800
521,2002-04-25,30.16,30.25,27.870001,29.059999,2293300
522,2002-04-26,29.33,29.75,27.790001,28.809999,751400
523,2002-04-29,29.059999,29.610001,27.5,28.25,488400
524,2002-04-30,28.280001,30.200001,28.059999,29.559999,774300
525,2002-05-01,29.74,30.0,27.83,29.09,598600
526,2002-05-02,28.799999,29.91,27.84,28.469999,833800
527,2002-05-03,28.889999,28.940001,26.66,27.1,1204900
528,2002-05-06,27.110001,27.48,24.110001,24.5,1215400
529,2002-05-07,24.780001,25.0,22.75,23.139999,1893500
530,2002-05-08,24.75,28.690001,24.74,27.690001,2363900
531,2002-05-09,27.59,28.5,26.35,26.360001,800500
532,2002-05-10,26.34,26.959999,24.65,25.049999,655900
533,2002-05-13,25.25,25.93,25.110001,25.5,670900
534,2002-05-14,26.57,29.0,26.559999,27.450001,1278200
535,2002-05-15,26.99,28.719999,26.450001,28.02,980900
536,2002-05-16,28.200001,28.35,27.469999,27.620001,456000
537,2002-05-17,28.799999,28.809999,27.35,27.959999,730400
538,2002-05-20,27.51,27.93,26.52,26.52,609100
539,2002-05-21,27.030001,27.52,26.0,26.5,444900
540,2002-05-22,26.440001,26.879999,25.15,25.700001,924600
541,2002-05-23,25.99,26.190001,23.82,25.549999,776900
542,2002-05-24,25.02,25.02,24.0,24.040001,368100
543,2002-05-28,24.25,24.5,22.35,22.889999,909800
544,2002-05-29,22.49,22.5,21.610001,22.15,825000
545,2002-05-30,21.99,24.209999,21.91,23.299999,2359600
546,2002-05-31,24.4,26.15,23.799999,23.879999,1905300
547,2002-06-03,24.01,24.58,23.379999,24.08,1000500
548,2002-06-04,24.1,25.450001,23.09,24.950001,1853800
549,2002-06-05,25.129999,25.82,23.549999,24.75,1135500
550,2002-06-06,24.66,24.950001,24.1,24.74,1041100
551,2002-06-07,23.950001,24.65,22.690001,24.35,1168100
552,2002-06-10,24.280001,25.25,23.65,25.059999,721500
553,2002-06-11,25.25,25.5,23.58,24.0,1082600
554,2002-06-12,24.01,24.18,22.610001,23.309999,1276700
555,2002-06-13,23.23,24.67,22.870001,24.299999,956600
556,2002-06-14,25.049999,25.27,22.049999,23.26,1995700
557,2002-06-17,24.15,27.290001,23.51,26.690001,2106300
558,2002-06-18,26.75,29.08,26.690001,26.870001,1546200
559,2002-06-19,25.99,26.92,24.549999,24.700001,1747800
560,2002-06-20,24.84,25.75,23.99,24.200001,910200
561,2002-06-21,24.4,25.639999,23.91,24.290001,954400
562,2002-06-24,24.25,26.41,23.02,25.27,1311300
563,2002-06-25,25.75,26.33,22.040001,23.16,1372300
564,2002-06-26,21.959999,25.74,21.389999,25.51,1917700
565,2002-06-27,26.17,27.25,25.469999,26.799999,1444600
566,2002-06-28,26.77,28.08,26.299999,27.99,1950700
567,2002-07-01,27.98,28.34,25.27,25.360001,1128600
568,2002-07-02,25.6,25.790001,23.450001,23.889999,1066300
569,2002-07-03,23.700001,25.49,23.26,24.719999,793800
570,2002-07-05,25.059999,26.879999,25.059999,26.799999,358600
571,2002-07-08,25.9,27.190001,25.530001,25.889999,789100
572,2002-07-09,25.889999,25.889999,24.35,24.51,639900
573,2002-07-10,24.93,24.969999,23.0,23.07,1081000
574,2002-07-11,22.99,26.0,22.48,25.73,1227800
575,2002-07-12,26.02,27.32,25.049999,25.549999,1469000
576,2002-07-15,25.6,27.5,25.110001,27.35,1412300
577,2002-07-16,26.91,28.0,25.690001,26.5,1344000
578,2002-07-17,27.030001,28.32,26.370001,27.51,1641900
579,2002-07-18,27.52,27.98,26.6,27.67,954000
580,2002-07-19,27.27,29.09,27.25,27.82,1169100
581,2002-07-22,27.6,28.5,25.4,25.940001,970200
582,2002-07-23,26.299999,27.23,25.65,26.030001,1741700
583,2002-07-24,25.360001,28.82,25.35,28.639999,1546700
584,2002-07-25,27.75,27.860001,25.84,26.35,2606000
585,2002-07-26,26.76,27.59,26.01,26.700001,1282300
586,2002-07-29,27.15,27.93,26.690001,27.690001,887500
587,2002-07-30,27.68,28.92,26.719999,28.450001,725200
588,2002-07-31,27.879999,27.9,26.52,27.51,895200
589,2002-08-01,27.26,27.549999,23.440001,23.65,1772100
590,2002-08-02,23.59,23.65,21.52,22.25,1603100
591,2002-08-05,22.040001,22.639999,21.059999,21.299999,1384700
592,2002-08-06,22.01,23.860001,21.9,22.950001,1330900
593,2002-08-07,23.67,24.4,21.9,23.299999,1103000
594,2002-08-08,23.200001,24.5,22.18,24.5,823700
595,2002-08-09,23.4,24.23,23.0,23.059999,1126500
596,2002-08-12,22.870001,23.950001,22.08,23.66,793400
597,2002-08-13,23.950001,24.280001,23.0,23.0,575000
598,2002-08-14,23.02,24.25,22.25,24.049999,1311600
599,2002-08-15,24.02,24.76,23.33,24.040001,612700
600,2002-08-16,23.85,25.67,23.370001,25.110001,857000
601,2002-08-19,25.17,26.950001,24.799999,26.440001,627200
602,2002-08-20,26.23,26.35,25.15,25.75,580000
603,2002-08-21,25.77,26.940001,25.639999,26.5,627500
604,2002-08-22,26.4,26.719999,25.85,25.959999,423500
605,2002-08-23,25.83,25.959999,23.91,24.280001,693100
606,2002-08-26,24.33,24.540001,22.25,23.24,1531900
607,2002-08-27,23.16,23.610001,22.190001,22.629999,637500
608,2002-08-28,22.299999,22.48,21.34,21.530001,1143700
609,2002-08-29,21.33,22.280001,20.82,21.76,1290800
610,2002-08-30,21.620001,22.889999,21.120001,22.59,1065900
611,2002-09-03,22.209999,22.219999,19.6,20.6,2209900
612,2002-09-04,20.620001,20.629999,18.15,19.870001,2800500
613,2002-09-05,19.42,19.459999,17.68,19.0,2670700
614,2002-09-06,20.549999,21.049999,20.200001,20.67,2007400
615,2002-09-09,20.549999,21.15,19.030001,20.889999,865400
616,2002-09-10,21.059999,21.92,20.92,21.82,760100
617,2002-09-11,21.940001,23.09,21.860001,22.15,828200
618,2002-09-12,21.860001,21.91,21.25,21.65,1006800
619,2002-09-13,19.99,20.299999,19.450001,19.66,1436600
620,2002-09-16,19.91,19.92,18.58,18.82,734500
621,2002-09-17,19.51,20.1,18.4,18.809999,676400
622,2002-09-18,18.75,18.75,17.620001,17.85,690900
623,2002-09-19,17.809999,18.66,17.4,17.530001,593500
624,2002-09-20,18.200001,18.43,17.57,17.99,879000
625,2002-09-23,17.879999,17.91,16.950001,17.139999,533000
626,2002-09-24,16.950001,17.950001,16.4,17.049999,1179500
627,2002-09-25,17.6,19.85,17.6,19.08,1893000
628,2002-09-26,19.15,20.16,18.42,18.780001,1112000
629,2002-09-27,18.700001,18.969999,18.25,18.57,475600
630,2002-09-30,18.5,18.700001,17.58,18.33,768800
631,2002-10-01,18.379999,18.870001,17.559999,18.370001,1325100
632,2002-10-02,18.280001,18.9,17.969999,18.0,1106600
633,2002-10-03,17.99,18.860001,17.84,18.379999,969800
634,2002-10-04,18.709999,18.709999,17.65,17.66,956800
635,2002-10-07,17.75,18.16,17.48,17.629999,609000
636,2002-10-08,18.030001,18.27,17.1,17.9,869800
637,2002-10-09,17.6,18.75,17.139999,18.66,1034000
638,2002-10-10,18.700001,21.35,18.25,20.620001,2159000
639,2002-10-11,21.57,23.49,21.559999,22.5,1744900
640,2002-10-14,22.15,23.379999,20.9,23.1,910300
641,2002-10-15,23.120001,24.690001,23.120001,24.42,1466200
642,2002-10-16,22.99,23.09,21.75,22.639999,950400
643,2002-10-17,23.51,24.620001,23.5,24.620001,731800
644,2002-10-18,24.459999,24.91,23.6,24.799999,654100
645,2002-10-21,24.68,26.51,23.889999,26.51,1263500
646,2002-10-22,25.74,25.75,24.09,24.709999,1837500
647,2002-10-23,21.41,21.41,17.99,20.0,6013100
648,2002-10-24,20.1,20.530001,19.85,20.190001,1603200
649,2002-10-25,20.0,21.93,19.84,21.35,1047100
650,2002-10-28,21.6,23.4,21.59,22.24,1480900
651,2002-10-29,22.24,22.629999,21.02,21.75,2250400
652,2002-10-30,21.790001,22.889999,21.0,22.049999,1298800
653,2002-10-31,21.93,22.18,21.17,21.290001,1216400
654,2002-11-01,21.17,23.43,20.860001,23.200001,1360600
655,2002-11-04,23.35,25.0,23.129999,23.17,1964600
656,2002-11-05,23.1,24.51,21.309999,22.139999,1938900
657,2002-11-06,22.299999,23.85,21.959999,23.440001,1648100
658,2002-11-07,23.290001,23.52,22.299999,23.0,1439800
659,2002-11-08,22.92,23.09,21.639999,21.719999,978800
660,2002-11-11,21.65,21.67,19.799999,19.92,799400
661,2002-11-12,20.450001,21.809999,20.15,21.0,722700
662,2002-11-13,20.799999,21.85,20.440001,21.25,1685800
663,2002-11-14,21.700001,22.690001,21.700001,22.4,845800
664,2002-11-15,22.280001,22.700001,21.49,22.450001,907400
665,2002-11-18,22.530001,25.0,22.5,23.74,1332400
666,2002-11-19,23.1,23.25,21.5,21.870001,1628500
667,2002-11-20,21.83,23.25,21.6,23.25,1196400
668,2002-11-21,23.27,25.99,22.950001,25.459999,1838500
669,2002-11-22,25.09,25.5,24.85,25.16,1260600
670,2002-11-25,25.6,27.93,25.6,27.889999,1507700
671,2002-11-26,27.559999,27.99,25.940001,26.0,1637100
672,2002-11-27,26.559999,28.799999,26.540001,28.67,1069300
673,2002-11-29,28.76,30.25,28.75,29.290001,1034400
674,2002-12-02,29.93,30.4,26.43,26.549999,1880700
675,2002-12-03,26.18,26.299999,25.0,25.24,1497200
676,2002-12-04,24.59,24.6,22.99,23.16,2031100
677,2002-12-05,24.0,24.6,23.57,24.209999,1171200
678,2002-12-06,20.690001,23.0,20.200001,21.9,4695200
679,2002-12-09,21.58,21.610001,20.200001,20.450001,1639100
680,2002-12-10,21.34,22.16,20.48,21.860001,2158500
681,2002-12-11,21.4,22.49,21.4,22.23,982600
682,2002-12-12,22.559999,23.43,22.27,22.92,932100
683,2002-12-13,22.459999,22.51,21.65,22.110001,840300
684,2002-12-16,22.24,23.299999,21.93,23.23,1054300
685,2002-12-17,23.280001,23.77,22.01,22.25,869600
686,2002-12-18,21.98,22.0,20.85,21.09,734700
687,2002-12-19,21.219999,21.83,20.02,21.17,1319100
688,2002-12-20,21.26,21.639999,20.719999,20.860001,825900
689,2002-12-23,21.0,21.120001,20.200001,20.440001,734100
690,2002-12-24,20.59,20.98,20.23,20.33,176200
691,2002-12-26,20.84,21.0,19.799999,19.969999,423200
692,2002-12-27,20.120001,20.389999,19.75,19.950001,300300
693,2002-12-30,20.0,20.43,19.049999,19.32,717600
694,2002-12-31,19.389999,19.75,19.030001,19.08,754800
695,2003-01-02,19.25,20.15,18.889999,20.0,1217900
696,2003-01-03,20.190001,20.65,19.57,19.73,838500
697,2003-01-06,20.0,21.440001,19.879999,21.030001,1718700
698,2003-01-07,21.129999,21.92,21.0,21.469999,791300
699,2003-01-08,21.25,21.790001,20.450001,20.870001,1109900
700,2003-01-09,20.809999,21.719999,20.549999,21.01,1064000
701,2003-01-10,20.870001,22.24,20.620001,22.17,1013000
702,2003-01-13,22.4,22.780001,21.76,22.48,1039100
703,2003-01-14,22.42,23.299999,22.15,23.15,1342100
704,2003-01-15,23.110001,23.74,23.02,23.450001,1854700
705,2003-01-16,23.610001,24.66,22.66,22.66,1970000
706,2003-01-17,22.43,23.16,22.0,22.799999,2048600
707,2003-01-21,22.879999,23.51,22.32,23.280001,1137600
708,2003-01-22,23.190001,23.299999,22.290001,22.49,2075800
709,2003-01-23,24.610001,25.200001,23.15,23.6,3301900
710,2003-01-24,23.6,24.1,22.889999,23.559999,870700
711,2003-01-27,23.25,23.77,23.030001,23.299999,998100
712,2003-01-28,23.49,24.200001,23.48,24.1,1271900
713,2003-01-29,24.0,25.469999,23.84,25.280001,1216300
714,2003-01-30,25.049999,25.120001,24.33,24.540001,1542800
715,2003-01-31,24.049999,24.99,23.99,24.639999,1158900
716,2003-02-03,24.700001,24.75,22.65,23.190001,3045600
717,2003-02-04,22.98,23.15,22.5,23.09,1232300
718,2003-02-05,23.08,24.75,22.959999,23.68,1124900
719,2003-02-06,23.68,24.389999,23.48,23.76,949500
720,2003-02-07,23.870001,24.1,23.549999,23.639999,507000
721,2003-02-10,23.700001,24.290001,23.370001,24.290001,796800
722,2003-02-11,24.360001,25.389999,24.040001,24.209999,1177500
723,2003-02-12,24.200001,24.25,23.559999,23.799999,893100
724,2003-02-13,23.84,24.0,23.110001,23.559999,943500
725,2003-02-14,23.879999,24.68,23.43,24.6,609800
726,2003-02-18,24.6,25.73,24.6,25.620001,742300
727,2003-02-19,25.5,25.65,25.190001,25.34,624100
728,2003-02-20,25.4,28.49,25.389999,26.65,1357800
729,2003-02-21,26.5,27.360001,26.200001,26.58,798500
730,2003-02-24,26.5,27.24,26.190001,26.620001,580300
731,2003-02-25,26.360001,26.65,25.85,26.49,454100
732,2003-02-26,26.51,26.879999,25.790001,25.799999,653300
733,2003-02-27,26.1,26.65,25.75,26.17,694600
734,2003-02-28,26.25,27.35,26.200001,27.120001,709500
735,2003-03-03,27.35,28.049999,26.309999,26.5,1311500
736,2003-03-04,26.5,26.93,26.059999,26.52,831200
737,2003-03-05,26.4,27.219999,26.16,26.860001,587500
738,2003-03-06,26.700001,27.6,26.360001,27.58,660800
739,2003-03-07,26.93,27.809999,26.67,27.540001,677400
740,2003-03-10,27.25,27.780001,26.85,27.0,541200
741,2003-03-11,26.9,27.299999,25.940001,26.18,882500
742,2003-03-12,26.120001,26.65,25.299999,25.99,1229300
743,2003-03-13,26.459999,28.5,26.360001,28.5,1411600
744,2003-03-14,28.32,29.43,27.870001,29.02,1906900
745,2003-03-17,28.860001,30.27,28.76,29.17,1553300
746,2003-03-18,29.09,29.93,28.25,29.84,1053600
747,2003-03-19,29.690001,29.75,27.58,28.68,1486100
748,2003-03-20,28.620001,28.620001,27.4,28.07,1300900
749,2003-03-21,28.34,28.629999,27.42,28.049999,907000
750,2003-03-24,27.440001,27.5,25.92,26.360001,1217500
751,2003-03-25,26.41,27.459999,26.32,26.98,899200
752,2003-03-26,26.82,27.67,26.65,27.549999,1103600
753,2003-03-27,27.290001,27.35,26.719999,26.969999,527900
754,2003-03-28,26.799999,27.0,26.5,26.91,553900
755,2003-03-31,26.67,26.75,26.15,26.15,702000
756,2003-04-01,26.049999,26.200001,25.08,25.84,1217600
757,2003-04-02,26.459999,27.780001,26.360001,27.5,881300
758,2003-04-03,27.719999,28.09,27.26,27.620001,512900
759,2003-04-04,27.0,27.709999,26.9,27.09,382500
760,2003-04-07,28.0,28.120001,27.200001,27.35,639700
761,2003-04-08,27.17,27.18,25.65,25.92,1072800
762,2003-04-09,26.07,26.219999,25.4,25.620001,831600
763,2003-04-10,25.67,26.85,25.549999,26.34,558100
764,2003-04-11,26.65,27.049999,25.6,26.34,650300
765,2003-04-14,26.309999,26.790001,25.98,26.76,789000
766,2003-04-15,26.549999,26.59,25.82,26.16,608000
767,2003-04-16,26.5,27.700001,26.49,27.58,956100
768,2003-04-17,27.26,28.26,27.26,28.1,1064600
769,2003-04-21,28.01,28.450001,27.4,28.309999,1352800
770,2003-04-22,27.889999,29.68,26.84,29.440001,2017900
771,2003-04-23,31.15,32.310001,30.530001,31.17,2882300
772,2003-04-24,31.1,31.290001,30.530001,31.15,1466200
773,2003-04-25,31.200001,31.200001,29.6,30.299999,6148800
774,2003-04-28,30.190001,30.190001,28.73,28.799999,1959600
775,2003-04-29,28.75,29.200001,28.27,28.700001,1252600
776,2003-04-30,28.709999,29.190001,28.33,28.450001,1328400
777,2003-05-01,28.58,28.879999,27.59,28.719999,920500
778,2003-05-02,28.559999,30.4,28.559999,30.17,992900
779,2003-05-05,30.059999,31.700001,30.049999,31.32,1520200
780,2003-05-06,30.940001,31.5,30.549999,31.040001,697500
781,2003-05-07,30.74,30.75,28.92,29.040001,1752200
782,2003-05-08,28.9,28.9,28.1,28.42,1897100
783,2003-05-09,28.299999,29.0,27.889999,28.92,1865000
784,2003-05-12,28.82,28.950001,28.0,28.17,1250800
785,2003-05-13,28.15,28.870001,28.040001,28.379999,1217200
786,2003-05-14,28.51,29.4,27.700001,28.4,1233700
787,2003-05-15,28.51,29.219999,28.09,28.389999,1049000
788,2003-05-16,28.389999,28.389999,26.6,26.82,1373100
789,2003-05-19,26.799999,26.940001,26.540001,26.6,1507900
790,2003-05-20,26.709999,27.02,25.75,26.35,1061600
791,2003-05-21,26.4,26.5,25.93,26.35,908700
792,2003-05-22,26.41,26.68,25.85,26.6,918700
793,2003-05-23,26.700001,27.299999,26.5,26.629999,905400
794,2003-05-27,26.620001,28.99,26.51,28.709999,1187500
795,2003-05-28,28.84,29.25,28.059999,28.43,879500
796,2003-05-29,28.49,29.49,27.93,28.99,1054500
797,2003-05-30,29.129999,29.940001,29.129999,29.74,683800
798,2003-06-02,29.91,31.5,29.07,29.27,1717600
799,2003-06-03,28.959999,29.629999,28.74,29.35,601700
800,2003-06-04,29.17,30.32,28.99,30.040001,770600
801,2003-06-05,29.889999,31.299999,29.35,30.9,1259300
802,2003-06-06,31.33,32.560001,28.950001,28.99,2098300
803,2003-06-09,28.92,28.92,27.0,27.42,2121700
804,2003-06-10,27.5,27.85,26.280001,27.299999,1045000
805,2003-06-11,26.200001,27.190001,24.549999,27.07,3608700
806,2003-06-12,27.120001,27.120001,25.93,26.190001,1015000
807,2003-06-13,26.370001,26.5,24.969999,25.09,1373500
808,2003-06-16,25.25,25.5,24.709999,24.959999,1334000
809,2003-06-17,25.200001,25.84,24.219999,24.4,2643000
810,2003-06-18,24.5,27.870001,24.440001,27.6,3713700
811,2003-06-19,27.700001,28.32,26.85,27.0,1685400
812,2003-06-20,27.25,27.809999,26.84,27.01,944200
813,2003-06-23,27.190001,27.290001,26.0,26.049999,1377500
814,2003-06-24,26.0,26.75,25.52,25.700001,1035500
815,2003-06-25,26.299999,26.9,26.07,26.360001,920500
816,2003-06-26,26.549999,27.219999,26.15,27.1,1054900
817,2003-06-27,27.1,27.549999,26.709999,26.85,848000
818,2003-06-30,27.15,27.639999,26.549999,26.620001,1169700
819,2003-07-01,26.450001,27.700001,26.1,27.57,1151000
820,2003-07-02,27.719999,28.5,27.549999,28.35,932300
821,2003-07-03,28.09,28.75,27.879999,28.309999,717000
822,2003-07-07,28.77,29.77,28.530001,29.549999,1180100
823,2003-07-08,30.370001,31.15,30.200001,30.889999,1771200
824,2003-07-09,30.959999,32.150002,30.6,31.98,1555300
825,2003-07-10,31.690001,32.25,31.1,31.48,1254500
826,2003-07-11,31.309999,31.700001,30.450001,31.01,949000
827,2003-07-14,31.5,33.709999,31.49,33.389999,1704800
828,2003-07-15,33.5,34.119999,32.23,32.860001,1099000
829,2003-07-16,33.34,34.130001,33.049999,34.110001,1162300
830,2003-07-17,33.25,33.549999,31.9,32.220001,709100
831,2003-07-18,32.200001,33.07,30.5,32.189999,667200
832,2003-07-21,32.25,32.799999,31.25,32.240002,1361300
833,2003-07-22,35.0,37.939999,34.73,37.0,4768600
834,2003-07-23,36.950001,37.299999,36.740002,37.110001,1223300
835,2003-07-24,37.150002,38.459999,37.0,37.759998,1077100
836,2003-07-25,37.790001,37.98,36.400002,37.630001,771600
837,2003-07-28,37.450001,38.0,37.110001,37.5,538800
838,2003-07-29,37.689999,38.0,36.869999,37.110001,626800
839,2003-07-30,37.169998,37.299999,36.27,36.759998,462400
840,2003-07-31,37.299999,37.650002,36.599998,36.709999,1036100
841,2003-08-01,36.16,36.610001,35.799999,36.450001,871800
842,2003-08-04,36.25,36.93,35.790001,36.830002,503700
843,2003-08-05,36.84,36.889999,35.57,35.91,618100
844,2003-08-06,35.959999,35.959999,34.5,34.619999,694600
845,2003-08-07,34.580002,34.82,33.799999,34.419998,492300
846,2003-08-08,34.82,35.07,33.610001,34.150002,941000
847,2003-08-11,34.099998,34.970001,34.099998,34.619999,476200
848,2003-08-12,34.57,35.330002,34.57,35.25,328300
849,2003-08-13,35.299999,36.080002,35.18,35.560001,443700
850,2003-08-14,35.66,36.41,35.349998,36.0,443400
851,2003-08-15,35.98,36.630001,35.860001,36.630001,222500
852,2003-08-18,36.43,38.869999,36.43,38.5,986300
853,2003-08-19,38.75,39.68,38.700001,39.25,503400
854,2003-08-20,39.0,40.389999,38.720001,39.799999,860700
855,2003-08-21,40.09,43.41,40.049999,43.25,1783600
856,2003-08-22,44.220001,45.349998,43.200001,43.400002,2010300
857,2003-08-25,42.950001,43.139999,40.830002,41.119999,1379800
858,2003-08-26,40.580002,42.330002,40.349998,42.310001,963100
859,2003-08-27,41.91,43.470001,41.619999,43.400002,553500
860,2003-08-28,43.599998,44.880001,43.52,44.689999,974400
861,2003-08-29,44.400002,44.849998,43.91,44.439999,421000
862,2003-09-02,44.849998,44.970001,43.5,44.82,582100
863,2003-09-03,45.130001,45.16,43.57,44.5,640300
864,2003-09-04,44.299999,45.84,44.150002,45.540001,1141100
865,2003-09-05,45.0,48.450001,44.689999,47.77,2467600
866,2003-09-08,48.200001,49.5,47.77,49.360001,1338800
867,2003-09-09,49.150002,50.049999,48.259998,49.48,1669600
868,2003-09-10,49.060001,49.060001,46.669998,46.68,868800
869,2003-09-11,46.700001,48.27,46.639999,48.009998,1094300
870,2003-09-12,47.740002,49.240002,47.580002,49.200001,668100
871,2003-09-15,49.189999,50.099998,48.619999,49.330002,803800
872,2003-09-16,49.360001,50.939999,49.310001,50.830002,1242900
873,2003-09-17,50.66,52.990002,50.599998,51.810001,1370400
874,2003-09-18,51.349998,53.009998,51.110001,52.950001,730600
875,2003-09-19,52.650002,52.66,51.130001,51.75,670600
876,2003-09-22,50.849998,51.689999,50.290001,51.240002,645000
877,2003-09-23,50.849998,52.740002,50.66,51.650002,920500
878,2003-09-24,51.759998,52.41,48.93,48.970001,1046600
