,Date,Open,High,Low,Close,Volume
4277,2017-01-03,25.51,25.92,25.24,25.379999,1650700
4278,2017-01-04,25.4,25.950001,25.379999,25.530001,2448400
4279,2017-01-05,25.58,25.940001,25.450001,25.639999,1590500
4280,2017-01-06,25.639999,25.719999,25.450001,25.65,2354000
4281,2017-01-09,25.719999,25.940001,25.700001,25.719999,1966000
4282,2017-01-10,25.68,26.35,25.68,26.309999,2659600
4283,2017-01-11,26.379999,26.5,25.719999,26.219999,2723100
4284,2017-01-12,26.030001,26.32,25.719999,26.23,2064800
4285,2017-01-13,26.389999,26.690001,26.33,26.540001,1705000
4286,2017-01-17,26.540001,26.549999,25.799999,25.860001,1780600
4287,2017-01-18,26.08,26.33,25.940001,26.18,1305500
4288,2017-01-19,26.16,26.41,26.059999,26.09,1791700
4289,2017-01-20,26.290001,26.5,26.190001,26.290001,1314300
4290,2017-01-23,26.120001,26.459999,25.93,26.02,1912600
4291,2017-01-24,26.0,26.6,25.98,26.530001,3229900
4292,2017-01-25,26.799999,27.290001,26.780001,27.200001,3765000
4293,2017-01-26,28.51,28.68,27.309999,27.57,8138600
4294,2017-01-27,27.77,28.610001,27.77,28.559999,3413300
4295,2017-01-30,28.379999,28.85,28.110001,28.799999,3400400
4296,2017-01-31,28.719999,28.719999,27.969999,28.379999,3098200
4297,2017-02-01,28.6,28.700001,28.42,28.610001,2376700
4298,2017-02-02,28.459999,28.99,28.23,28.700001,3470900
4299,2017-02-03,28.83,29.030001,28.68,28.790001,1994100
4300,2017-02-06,28.790001,28.870001,28.41,28.610001,1700200
4301,2017-02-07,28.809999,29.0,28.610001,28.879999,1915300
4302,2017-02-08,28.9,28.940001,28.540001,28.860001,2426200
4303,2017-02-09,28.860001,29.030001,28.67,28.74,2173300
4304,2017-02-10,28.91,28.99,28.549999,28.9,1683300
4305,2017-02-13,29.02,29.030001,28.85,28.9,1493600
4306,2017-02-14,28.85,28.98,28.620001,28.950001,1231500
4307,2017-02-15,29.07,29.09,28.799999,28.950001,2685100
4308,2017-02-16,29.139999,29.139999,28.780001,28.93,1167000
4309,2017-02-17,28.84,29.219999,28.76,29.17,2024500
4310,2017-02-21,29.24,29.66,29.200001,29.459999,2144200
4311,2017-02-22,29.389999,29.5,29.280001,29.34,1600100
4312,2017-02-23,29.469999,29.469999,28.959999,29.07,1786700
4313,2017-02-24,28.73,29.01,28.52,28.940001,2182600
4314,2017-02-27,28.959999,28.99,28.709999,28.860001,2472400
4315,2017-02-28,28.84,28.91,28.379999,28.440001,2604900
4316,2017-03-01,28.84,29.15,28.700001,29.07,2342900
4317,2017-03-02,29.02,29.15,28.73,28.75,1530600
4318,2017-03-03,28.790001,28.92,28.610001,28.889999,1931500
4319,2017-03-06,28.67,29.139999,28.5,29.09,1762800
4320,2017-03-07,28.99,29.190001,28.809999,29.040001,1518700
4321,2017-03-08,29.110001,29.280001,29.01,29.17,1135600
4322,2017-03-09,28.940001,29.33,28.83,29.25,1128400
4323,2017-03-10,29.440001,29.860001,29.440001,29.74,2042900
4324,2017-03-13,29.74,30.290001,29.68,30.1,3226500
4325,2017-03-14,30.0,30.15,29.879999,30.059999,930000
4326,2017-03-15,30.24,30.809999,30.15,30.709999,2496900
4327,2017-03-16,30.76,30.98,30.68,30.83,1375800
4328,2017-03-17,30.950001,31.08,30.799999,30.83,1923600
4329,2017-03-20,30.799999,31.190001,30.76,30.940001,1835800
4330,2017-03-21,31.0,31.18,29.98,30.09,1806300
4331,2017-03-22,30.0,30.52,29.969999,30.469999,1405600
4332,2017-03-23,30.34,30.67,30.280001,30.549999,987000
4333,2017-03-24,30.959999,31.17,30.629999,30.67,1357100
4334,2017-03-27,30.26,30.91,30.17,30.85,1122600
4335,2017-03-28,30.76,30.99,30.58,30.860001,1291600
4336,2017-03-29,30.809999,30.879999,30.5,30.66,1435000
4337,2017-03-30,30.65,30.98,30.65,30.92,1002800
4338,2017-03-31,30.82,31.209999,30.82,31.1,1838400
4339,2017-04-03,31.17,31.33,30.469999,30.879999,2456400
4340,2017-04-04,30.940001,31.440001,30.940001,31.18,2051400
4341,2017-04-05,31.440001,32.259998,31.379999,31.73,5047100
4342,2017-04-06,31.73,31.93,31.34,31.83,2331300
4343,2017-04-07,31.74,32.130001,31.68,32.02,2060400
4344,2017-04-10,32.119999,32.16,31.629999,31.76,1767400
4345,2017-04-11,31.57,31.799999,31.23,31.799999,2063500
4346,2017-04-12,31.75,31.790001,31.23,31.35,1845900
4347,2017-04-13,31.26,31.52,30.98,30.99,1524700
4348,2017-04-17,31.16,31.379999,30.92,31.360001,1227500
4349,2017-04-18,31.18,31.34,31.02,31.27,1526200
4350,2017-04-19,31.559999,32.049999,31.549999,31.879999,1942000
4351,2017-04-20,32.02,32.439999,31.780001,32.360001,1978800
4352,2017-04-21,32.310001,32.509998,32.029999,32.439999,2074300
4353,2017-04-24,32.950001,33.049999,32.689999,32.98,2629500
4354,2017-04-25,33.290001,33.68,33.139999,33.560001,2589800
4355,2017-04-26,33.59,33.91,33.32,33.77,2797800
4356,2017-04-27,35.0,36.389999,34.540001,36.349998,9593900
4357,2017-04-28,36.139999,36.59,35.220001,35.27,5362400
4358,2017-05-01,35.439999,36.23,35.259998,35.779999,2761600
4359,2017-05-02,35.77,35.889999,35.389999,35.849998,1745700
4360,2017-05-03,35.669998,35.669998,35.279999,35.419998,2156700
4361,2017-05-04,35.529999,35.639999,35.389999,35.580002,1366300
4362,2017-05-05,35.740002,35.869999,35.32,35.599998,2178600
4363,2017-05-08,35.84,35.84,35.290001,35.369999,2669200
4364,2017-05-09,35.509998,35.639999,35.380001,35.490002,1944800
4365,2017-05-10,35.59,36.099998,35.48,35.599998,2806900
4366,2017-05-11,35.599998,35.75,35.32,35.639999,1526000
4367,2017-05-12,35.610001,35.720001,35.09,35.23,1751100
4368,2017-05-15,35.389999,35.869999,35.360001,35.75,4356200
4369,2017-05-16,35.869999,35.990002,35.57,35.779999,1564900
4370,2017-05-17,35.779999,35.779999,33.849998,33.860001,2609400
4371,2017-05-18,33.68,34.740002,33.139999,34.66,2727800
4372,2017-05-19,34.990002,35.310001,34.759998,34.849998,1589700
4373,2017-05-22,35.099998,35.099998,34.599998,34.91,2280700
4374,2017-05-23,35.119999,35.279999,34.549999,34.91,1154200
4375,2017-05-24,35.080002,35.259998,34.900002,35.150002,1453300
4376,2017-05-25,35.27,35.41,35.099998,35.34,1321500
4377,2017-05-26,35.48,35.68,35.139999,35.59,1683800
4378,2017-05-30,35.439999,35.759998,35.419998,35.68,1595900
4379,2017-05-31,35.919998,35.98,35.400002,35.549999,1720300
4380,2017-06-01,35.52,35.66,35.169998,35.41,1573800
4381,2017-06-02,35.509998,35.669998,35.080002,35.27,2047700
4382,2017-06-05,35.169998,35.349998,35.0,35.150002,1500000
4383,2017-06-06,34.93,35.419998,34.75,34.889999,2110200
4384,2017-06-07,34.970001,35.77,34.970001,35.310001,2492200
4385,2017-06-08,35.52,35.849998,35.360001,35.779999,2564500
4386,2017-06-09,35.970001,36.0,33.419998,34.040001,4979000
4387,2017-06-12,33.669998,33.669998,32.400002,33.389999,3609000
4388,2017-06-13,33.720001,34.310001,33.150002,33.290001,2771300
4389,2017-06-14,33.400002,33.419998,32.279999,32.59,2952200
4390,2017-06-15,31.959999,32.419998,31.709999,31.969999,2599100
4391,2017-06-16,31.950001,32.790001,31.9,32.540001,4454400
4392,2017-06-19,32.98,33.23,32.700001,32.75,3485700
4393,2017-06-20,32.650002,32.880001,32.290001,32.41,1928300
4394,2017-06-21,32.630001,32.790001,32.34,32.509998,2210100
4395,2017-06-22,32.490002,32.709999,31.959999,31.98,2297400
4396,2017-06-23,31.99,32.540001,31.950001,32.439999,6876500
4397,2017-06-26,32.470001,32.82,31.639999,31.950001,2605900
4398,2017-06-27,31.83,31.889999,30.98,31.01,3301200
4399,2017-06-28,31.209999,31.389999,30.610001,31.190001,4555500
4400,2017-06-29,31.08,31.200001,29.879999,30.299999,3308200
4401,2017-06-30,30.370001,30.629999,30.02,30.030001,1881600
4402,2017-07-03,30.17,30.360001,29.68,29.690001,973900
4403,2017-07-05,30.379999,31.280001,30.299999,30.879999,5637400
4404,2017-07-06,30.610001,30.83,30.07,30.799999,4496000
4405,2017-07-07,30.959999,31.49,30.959999,31.4,4754200
4406,2017-07-10,31.459999,32.52,31.200001,32.380001,4063800
4407,2017-07-11,32.34,32.860001,32.27,32.66,3179700
4408,2017-07-12,33.049999,33.5,32.77,33.040001,3215100
4409,2017-07-13,33.040001,33.290001,32.91,33.16,2341300
4410,2017-07-14,33.32,34.009998,33.23,33.990002,3499700
4411,2017-07-17,34.0,34.200001,33.700001,34.09,2329400
4412,2017-07-18,34.0,34.529999,33.900002,34.5,2335900
4413,2017-07-19,34.709999,34.959999,34.439999,34.810001,2854600
4414,2017-07-20,35.099998,35.459999,34.740002,35.330002,3295900
4415,2017-07-21,35.16,35.23,34.740002,35.130001,2057200
4416,2017-07-24,35.200001,35.77,35.02,35.66,2007800
4417,2017-07-25,35.650002,36.110001,35.389999,36.099998,3354400
4418,2017-07-26,36.209999,36.860001,35.939999,36.799999,5085600
4419,2017-07-27,34.049999,35.0,33.0,34.380001,11251100
4420,2017-07-28,34.32,35.060001,34.32,34.48,4731700
4421,2017-07-31,34.700001,35.0,34.490002,34.59,3498400
4422,2017-08-01,34.830002,34.869999,34.240002,34.5,2427800
4423,2017-08-02,34.790001,34.810001,33.220001,33.32,4230700
4424,2017-08-03,33.41,33.630001,32.689999,33.310001,3951600
4425,2017-08-04,33.389999,33.529999,32.900002,33.459999,2864300
4426,2017-08-07,33.470001,34.099998,33.470001,33.889999,3390500
4427,2017-08-08,33.860001,34.34,33.580002,33.709999,2108300
4428,2017-08-09,33.360001,33.77,33.09,33.57,1572300
4429,2017-08-10,33.330002,33.360001,32.57,32.619999,2490300
4430,2017-08-11,32.599998,33.5,32.580002,33.48,2342400
4431,2017-08-14,33.84,34.439999,33.84,34.360001,2592600
4432,2017-08-15,34.349998,34.830002,34.23,34.599998,2159800
4433,2017-08-16,34.700001,34.880001,34.459999,34.650002,1662700
4434,2017-08-17,34.529999,34.66,33.700001,33.740002,1636700
4435,2017-08-18,33.869999,34.09,33.630001,33.869999,1312900
4436,2017-08-21,34.0,34.040001,33.299999,33.93,2544100
4437,2017-08-22,34.139999,34.91,34.09,34.84,1751800
4438,2017-08-23,34.5,34.91,34.43,34.779999,1936600
4439,2017-08-24,34.889999,34.889999,34.16,34.509998,1382300
4440,2017-08-25,34.740002,34.84,34.380001,34.529999,1323000
4441,2017-08-28,34.610001,34.880001,34.41,34.860001,1437500
4442,2017-08-29,34.41,35.07,34.240002,35.02,1522700
4443,2017-08-30,35.029999,35.889999,35.0,35.869999,2326300
4444,2017-08-31,35.98,36.029999,35.34,35.610001,2195400
4445,2017-09-01,35.669998,35.860001,35.400002,35.790001,1044400
4446,2017-09-05,35.849998,35.880001,34.970001,35.450001,1460800
4447,2017-09-06,35.5,35.700001,35.02,35.619999,1473000
4448,2017-09-07,35.77,35.98,35.349998,35.650002,2184300
4449,2017-09-08,35.490002,35.650002,34.919998,35.080002,1704700
4450,2017-09-11,35.43,36.150002,35.43,35.740002,1753800
4451,2017-09-12,35.759998,36.459999,35.66,36.099998,1829500
4452,2017-09-13,36.060001,36.16,35.630001,36.029999,2618500
4453,2017-09-14,36.029999,36.549999,35.779999,35.84,1601800
4454,2017-09-15,35.880001,36.939999,35.830002,36.869999,3999600
4455,2017-09-18,35.970001,36.220001,35.419998,35.619999,5443000
4456,2017-09-19,35.84,36.41,35.73,36.189999,2945700
4457,2017-09-20,36.07,36.150002,35.490002,35.790001,1768200
4458,2017-09-21,35.759998,36.049999,35.529999,35.689999,1609000
4459,2017-09-22,35.630001,36.540001,35.619999,36.450001,2789300
4460,2017-09-25,36.25,36.34,35.419998,35.860001,2036200
4461,2017-09-26,35.91,36.07,35.380001,35.619999,1782400
4462,2017-09-27,35.93,37.310001,35.93,36.790001,3783200
4463,2017-09-28,36.73,37.259998,36.490002,37.060001,2736200
4464,2017-09-29,37.209999,37.470001,36.889999,37.290001,2142900
4465,2017-10-02,37.470001,37.91,37.299999,37.860001,3398300
4466,2017-10-03,38.080002,38.099998,37.540001,37.709999,1785200
4467,2017-10-04,37.77,38.0,37.66,37.900002,1509800
4468,2017-10-05,37.98,38.009998,37.610001,37.720001,1399600
4469,2017-10-06,37.68,38.009998,37.610001,37.900002,1355500
4470,2017-10-09,37.900002,37.970001,37.709999,37.950001,1274000
4471,2017-10-10,38.119999,38.34,37.700001,38.330002,1461700
4472,2017-10-11,38.299999,38.630001,38.169998,38.610001,1134400
4473,2017-10-12,38.5,38.959999,38.400002,38.650002,1166100
4474,2017-10-13,38.970001,39.049999,38.59,38.610001,2448900
4475,2017-10-16,38.59,38.889999,38.34,38.630001,1861600
4476,2017-10-17,38.790001,39.200001,38.470001,39.07,1711400
4477,2017-10-18,39.189999,39.330002,38.540001,39.279999,1608000
4478,2017-10-19,38.900002,39.09,38.259998,39.060001,2344800
4479,2017-10-20,39.41,39.470001,38.98,39.110001,1593600
4480,2017-10-23,39.349998,39.41,38.860001,38.939999,2582300
4481,2017-10-24,39.130001,39.5,39.009998,39.200001,3401700
4482,2017-10-25,39.16,39.470001,38.580002,39.119999,3223200
4483,2017-10-26,41.0,42.25,39.860001,42.029999,8440000
4484,2017-10-27,41.66,42.810001,41.630001,42.740002,3981000
4485,2017-10-30,42.900002,42.900002,42.330002,42.689999,2274200
4486,2017-10-31,42.73,43.639999,42.700001,42.889999,3209800
4487,2017-11-01,43.279999,43.279999,41.900002,42.540001,3185900
4488,2017-11-02,42.439999,42.830002,41.849998,42.549999,2368400
4489,2017-11-03,42.810001,43.0,42.560001,42.880001,1351500
4490,2017-11-06,42.919998,43.5,42.57,43.450001,2139500
4491,2017-11-07,43.439999,43.650002,43.209999,43.529999,2605700
4492,2017-11-08,43.34,44.040001,43.220001,43.889999,2457800
4493,2017-11-09,43.450001,43.790001,42.860001,43.639999,2850500
4494,2017-11-10,43.669998,43.900002,43.490002,43.700001,1498900
4495,2017-11-13,43.34,44.330002,43.220001,43.849998,2294200
4496,2017-11-14,43.68,43.889999,43.110001,43.349998,1687900
4497,2017-11-15,42.919998,43.0,42.040001,42.740002,2046100
4498,2017-11-16,42.919998,43.91,42.790001,43.830002,2048700
4499,2017-11-17,43.959999,44.290001,43.439999,43.57,1618800
4500,2017-11-20,43.959999,44.630001,43.959999,44.43,1680500
4501,2017-11-21,43.939999,44.220001,43.700001,44.02,1985500
4502,2017-11-22,44.02,44.169998,43.209999,43.279999,1391800
4503,2017-11-24,43.43,43.73,43.330002,43.639999,1006000
4504,2017-11-27,43.240002,43.439999,42.849998,42.98,1891300
4505,2017-11-28,43.009998,43.18,42.650002,42.990002,1825800
4506,2017-11-29,42.849998,43.0,39.619999,40.82,4806100
4507,2017-11-30,41.200001,41.470001,40.240002,40.470001,4259900
4508,2017-12-01,39.939999,40.279999,38.900002,40.110001,2995300
4509,2017-12-04,40.650002,40.860001,38.75,39.240002,2983900
4510,2017-12-05,39.25,40.290001,39.009998,39.669998,2130100
4511,2017-12-06,39.259998,40.139999,39.110001,39.959999,1201200
4512,2017-12-07,40.27,40.66,40.130001,40.299999,1498300
4513,2017-12-08,40.779999,40.98,40.220001,40.509998,1779400
4514,2017-12-11,40.650002,40.919998,40.119999,40.459999,1388200
4515,2017-12-12,41.73,41.849998,40.610001,40.950001,1837700
4516,2017-12-13,41.18,41.369999,40.619999,40.830002,1556300
4517,2017-12-14,40.84,41.5,40.700001,41.02,1899600
4518,2017-12-15,41.080002,42.09,41.060001,41.880001,3708600
4519,2017-12-18,42.290001,42.560001,41.82,42.369999,2056900
4520,2017-12-19,42.310001,42.75,42.299999,42.459999,1656300
4521,2017-12-20,42.900002,43.310001,42.619999,43.0,1599900
4522,2017-12-21,42.990002,43.27,42.639999,42.98,2013900
4523,2017-12-22,42.990002,43.060001,42.419998,42.790001,982400
4524,2017-12-26,42.330002,42.43,42.049999,42.119999,1537600
4525,2017-12-27,42.200001,42.330002,42.029999,42.299999,1161500
4526,2017-12-28,42.59,42.869999,42.380001,42.580002,1313400
4527,2017-12-29,42.630001,42.709999,41.84,41.869999,1061700
4528,2018-01-02,43.709999,44.5,43.080002,44.18,2890400
4529,2018-01-03,44.200001,44.400002,43.490002,44.369999,2170800
4530,2018-01-04,44.529999,44.73,44.029999,44.580002,1354300
4531,2018-01-05,44.84,45.759998,44.66,45.610001,2210500
4532,2018-01-08,45.610001,46.32,45.299999,46.189999,2507400
4533,2018-01-09,46.310001,46.48,45.369999,45.41,1777500
4534,2018-01-10,44.82,44.82,43.709999,44.290001,4062500
4535,2018-01-11,44.349998,44.540001,44.049999,44.529999,1564100
4536,2018-01-12,44.459999,44.860001,44.23,44.599998,2131000
4537,2018-01-16,45.060001,46.279999,44.869999,45.310001,4956900
4538,2018-01-17,45.84,47.0,45.700001,46.759998,3695100
4539,2018-01-18,46.959999,47.299999,46.16,47.189999,2756100
4540,2018-01-19,47.299999,47.720001,47.09,47.419998,1823000
4541,2018-01-22,47.48,47.790001,46.91,47.77,2117100
4542,2018-01-23,47.959999,48.529999,47.880001,48.419998,2003500
4543,2018-01-24,48.099998,48.240002,46.630001,46.790001,4939500
4544,2018-01-25,46.75,46.75,44.110001,44.799999,7469700
4545,2018-01-26,45.450001,47.720001,45.450001,47.700001,5054900
4546,2018-01-29,47.66,47.75,46.389999,46.860001,2646200
4547,2018-01-30,46.099998,46.98,45.790001,46.330002,2701500
4548,2018-01-31,46.77,47.080002,45.75,45.84,2598800
4549,2018-02-01,45.619999,46.549999,45.509998,45.860001,1939500
4550,2018-02-02,45.490002,45.59,44.330002,44.419998,2127500
4551,2018-02-05,43.689999,45.060001,42.91,42.970001,2798800
4552,2018-02-06,42.0,43.740002,41.75,43.150002,5311200
4553,2018-02-07,42.889999,43.310001,41.98,41.98,2639600
4554,2018-02-08,42.119999,42.240002,39.610001,39.669998,3627500
4555,2018-02-09,40.290001,41.59,39.240002,41.27,4432700
4556,2018-02-12,41.669998,42.43,41.439999,42.029999,2195100
4557,2018-02-13,40.040001,40.98,40.009998,40.48,4196100
4558,2018-02-14,40.25,42.93,40.169998,42.709999,3088000
4559,2018-02-15,43.139999,43.490002,42.16,43.459999,2339700
4560,2018-02-16,43.369999,43.759998,42.990002,43.310001,2213800
4561,2018-02-20,43.240002,45.209999,43.07,44.900002,3265200
4562,2018-02-21,45.0,45.240002,44.049999,44.049999,3502400
4563,2018-02-22,44.32,44.57,43.48,43.990002,2207800
4564,2018-02-23,44.299999,44.689999,43.860001,44.419998,1283600
4565,2018-02-26,44.669998,45.580002,44.400002,45.52,1501200
4566,2018-02-27,45.32,45.75,44.759998,44.759998,1817800
4567,2018-02-28,45.0,46.23,44.790001,45.400002,2217800
4568,2018-03-01,45.360001,46.040001,44.48,44.900002,1946100
4569,2018-03-02,44.400002,45.720001,43.799999,45.650002,1378700
4570,2018-03-05,45.639999,46.349998,45.34,46.119999,1894500
4571,2018-03-06,46.450001,47.419998,46.349998,47.389999,2116100
4572,2018-03-07,46.860001,48.209999,46.860001,47.919998,2731900
4573,2018-03-08,48.25,48.490002,47.73,48.470001,1886600
4574,2018-03-09,49.049999,49.959999,49.049999,49.400002,2435500
4575,2018-03-12,49.68,50.299999,49.27,49.919998,2057300
4576,2018-03-13,50.279999,50.68,48.830002,49.0,1993200
4577,2018-03-14,49.029999,49.799999,48.689999,49.349998,1472600
4578,2018-03-15,49.439999,49.84,49.110001,49.139999,1640300
4579,2018-03-16,49.259998,49.740002,49.009998,49.23,2300300
4580,2018-03-19,49.09,49.189999,47.869999,48.700001,1823200
4581,2018-03-20,48.599998,49.169998,48.43,48.990002,1666100
4582,2018-03-21,49.150002,50.290001,49.049999,49.5,1907100
4583,2018-03-22,48.630001,49.119999,47.27,47.720001,3019400
4584,2018-03-23,47.75,47.849998,45.639999,45.650002,2952700
4585,2018-03-26,47.299999,47.700001,46.52,47.700001,1902500
4586,2018-03-27,48.009998,48.080002,45.400002,45.759998,2077900
4587,2018-03-28,45.540001,45.91,44.470001,44.830002,1837100
4588,2018-03-29,45.099998,46.299999,44.779999,45.709999,1798600
4589,2018-04-02,45.360001,45.68,43.169998,43.790001,2506900
4590,2018-04-03,44.27,44.720001,43.41,44.290001,2300700
4591,2018-04-04,43.130001,44.630001,43.0,44.580002,2197500
4592,2018-04-05,44.919998,45.279999,43.68,43.869999,3036700
4593,2018-04-06,43.200001,43.970001,42.450001,42.68,2139400
4594,2018-04-09,42.939999,44.040001,42.23,42.400002,3455000
4595,2018-04-10,43.529999,44.049999,42.5,43.439999,2370300
4596,2018-04-11,43.290001,44.139999,43.0,43.200001,1882300
4597,2018-04-12,43.5,43.889999,43.43,43.709999,2390700
4598,2018-04-13,44.130001,44.130001,43.16,43.470001,1771100
4599,2018-04-16,43.689999,44.43,43.389999,44.290001,2134600
4600,2018-04-17,44.860001,45.060001,44.560001,44.720001,2280000
4601,2018-04-18,44.259998,44.259998,42.959999,43.360001,3693600
4602,2018-04-19,42.240002,42.509998,40.849998,41.450001,6008900
4603,2018-04-20,41.290001,41.66,40.619999,40.900002,5931200
4604,2018-04-23,41.110001,41.700001,40.330002,40.450001,2839600
4605,2018-04-24,41.119999,41.720001,40.34,41.5,5928300
4606,2018-04-25,37.040001,37.450001,34.349998,34.700001,20189000
4607,2018-04-26,34.73,35.450001,33.740002,34.049999,7442600
4608,2018-04-27,34.150002,34.150002,33.040001,33.200001,6685700
4609,2018-04-30,33.16,33.16,32.23,32.549999,5860300
4610,2018-05-01,32.5,33.57,32.060001,33.509998,4886000
4611,2018-05-02,33.75,34.630001,33.549999,34.330002,7632600
4612,2018-05-03,33.970001,34.93,33.610001,34.880001,5253000
4613,2018-05-04,34.529999,35.740002,34.360001,35.700001,5250900
4614,2018-05-07,35.939999,36.23,35.57,36.139999,4589000
4615,2018-05-08,36.07,36.169998,35.73,36.09,3435900
4616,2018-05-09,36.310001,36.84,36.209999,36.669998,3210500
4617,2018-05-10,36.869999,37.080002,36.360001,36.68,2740500
4618,2018-05-11,36.529999,36.860001,36.09,36.330002,1542900
4619,2018-05-14,36.650002,37.209999,36.57,36.639999,1703300
4620,2018-05-15,36.27,36.380001,35.450001,35.869999,2354700
4621,2018-05-16,36.02,37.75,36.02,37.560001,4451500
4622,2018-05-17,37.650002,38.139999,37.349998,37.720001,3260800
4623,2018-05-18,37.169998,37.560001,36.709999,37.389999,3953300
4624,2018-05-21,37.84,38.290001,37.68,38.18,2716400
4625,2018-05-22,38.57,38.900002,38.259998,38.32,2334100
4626,2018-05-23,37.849998,38.5,37.77,38.470001,1655900
4627,2018-05-24,38.610001,38.810001,38.009998,38.52,1732100
4628,2018-05-25,38.549999,38.900002,38.310001,38.73,1564600
4629,2018-05-29,38.290001,38.919998,38.0,38.549999,3093600
4630,2018-05-30,38.919998,39.310001,38.380001,38.57,2499700
4631,2018-05-31,38.540001,39.139999,37.880001,37.91,3651400
4632,2018-06-01,38.349998,39.349998,38.110001,39.310001,5614300
4633,2018-06-04,39.169998,39.66,39.029999,39.32,3010000
4634,2018-06-05,39.66,39.73,39.080002,39.459999,3077700
4635,2018-06-06,39.400002,39.630001,39.060001,39.619999,1748600
4636,2018-06-07,39.630001,40.040001,38.549999,38.810001,2309600
4637,2018-06-08,38.299999,38.799999,37.689999,38.689999,3090800
4638,2018-06-11,38.849998,39.25,38.650002,39.02,1601000
4639,2018-06-12,39.049999,39.23,38.57,39.09,2981900
4640,2018-06-13,39.209999,39.73,38.91,38.93,2805300
4641,2018-06-14,38.959999,39.310001,38.689999,39.049999,2524000
4642,2018-06-15,38.869999,39.360001,38.869999,39.34,3188900
4643,2018-06-18,38.869999,39.119999,38.689999,39.049999,1418900
4644,2018-06-19,38.279999,39.07,37.939999,38.990002,2164700
4645,2018-06-20,39.119999,39.5,38.98,39.200001,1530500
4646,2018-06-21,39.389999,39.549999,38.919998,39.099998,2277800
4647,2018-06-22,39.240002,39.380001,38.439999,38.799999,3567900
4648,2018-06-25,38.32,38.490002,37.060001,37.669998,2795800
4649,2018-06-26,37.889999,38.52,37.689999,38.049999,2367200
4650,2018-06-27,38.209999,38.490002,37.27,37.279999,2321900
4651,2018-06-28,37.060001,37.900002,36.799999,37.669998,2244400
4652,2018-06-29,38.630001,38.740002,38.040001,38.07,2830900
4653,2018-07-02,37.470001,38.41,37.41,38.310001,2074100
4654,2018-07-03,38.610001,38.849998,37.75,37.82,1614300
4655,2018-07-05,38.259998,39.209999,38.049999,39.200001,3324000
4656,2018-07-06,39.049999,39.57,38.73,39.52,1777400
4657,2018-07-09,39.75,40.200001,39.43,40.18,1895500
4658,2018-07-10,40.240002,40.759998,39.939999,40.110001,1910100
4659,2018-07-11,39.43,39.669998,38.77,38.869999,2905900
4660,2018-07-12,39.43,39.830002,39.169998,39.75,2227600
4661,2018-07-13,39.599998,39.950001,39.330002,39.580002,1660500
4662,2018-07-16,39.599998,40.0,39.470001,39.830002,1605600
4663,2018-07-17,39.529999,40.380001,39.369999,40.32,1734600
4664,2018-07-18,40.84,41.459999,40.599998,41.380001,3820500
4665,2018-07-19,41.16,41.16,39.75,40.029999,2928700
4666,2018-07-20,40.02,40.34,39.75,40.220001,2348400
4667,2018-07-23,39.919998,40.889999,39.23,40.73,3071000
4668,2018-07-24,41.259998,41.619999,40.07,40.380001,2748300
4669,2018-07-25,44.610001,45.799999,41.950001,42.959999,9627000
4670,2018-07-26,43.200001,44.450001,43.009998,44.02,4885400
4671,2018-07-27,44.23,44.540001,43.91,44.25,3946800
4672,2018-07-30,44.27,44.490002,43.189999,43.220001,2385400
4673,2018-07-31,43.369999,43.889999,43.25,43.25,2745400
4674,2018-08-01,43.169998,43.77,42.970001,43.290001,2132600
4675,2018-08-02,42.810001,43.709999,42.259998,43.57,1352400
4676,2018-08-03,43.599998,43.82,43.400002,43.75,2880700
4677,2018-08-06,43.970001,44.049999,43.529999,43.98,1609100
4678,2018-08-07,44.0,44.41,43.779999,44.009998,1375300
4679,2018-08-08,44.110001,44.509998,43.619999,43.93,1271300
4680,2018-08-09,43.5,43.630001,42.619999,42.709999,2558300
4681,2018-08-10,42.139999,42.450001,41.389999,41.709999,3244400
4682,2018-08-13,41.970001,42.080002,41.59,41.619999,2207500
4683,2018-08-14,41.91,42.41,41.740002,41.880001,2371400
4684,2018-08-15,41.450001,41.610001,40.200001,40.369999,2693500
4685,2018-08-16,40.709999,40.970001,40.130001,40.220001,2303700
4686,2018-08-17,39.849998,39.91,38.970001,39.259998,3744200
4687,2018-08-20,39.290001,39.509998,38.830002,39.150002,2128500
4688,2018-08-21,39.380001,40.259998,39.23,39.880001,2065800
4689,2018-08-22,39.720001,40.0,39.459999,39.93,1255700
4690,2018-08-23,39.939999,40.630001,39.91,40.27,1876200
4691,2018-08-24,40.669998,40.849998,40.439999,40.73,1526500
4692,2018-08-27,41.049999,41.779999,41.0,41.68,1916000
4693,2018-08-28,41.779999,41.919998,41.34,41.700001,1434700
4694,2018-08-29,41.900002,41.900002,41.279999,41.52,1563000
4695,2018-08-30,41.41,41.509998,41.080002,41.119999,1127400
4696,2018-08-31,41.200001,41.279999,40.84,41.189999,1460700
4697,2018-09-04,41.0,41.52,40.810001,41.200001,1598300
4698,2018-09-05,41.060001,41.299999,40.650002,40.91,2305800
4699,2018-09-06,40.869999,40.939999,39.349998,39.59,2584800
4700,2018-09-07,39.59,40.279999,39.439999,39.700001,2205600
4701,2018-09-10,40.25,40.25,39.290001,39.450001,1431600
4702,2018-09-11,39.209999,39.279999,38.509998,38.560001,2553700
4703,2018-09-12,37.66,37.919998,36.439999,36.669998,5786800
