,Date,Open,High,Low,Close,Volume
1911,2007-08-10,12.555,13.545,12.22,13.165,114000
1912,2007-08-13,13.31,13.5,12.51,12.54,69800
1913,2007-08-14,12.595,12.685,12.155,12.555,96400
1914,2007-08-15,12.56,13.0,12.115,12.115,72000
1915,2007-08-16,12.135,13.53,12.135,13.53,213200
1916,2007-08-17,13.995,14.425,13.615,13.955,186400
1917,2007-08-20,13.935,14.055,13.295,13.5,36600
1918,2007-08-21,13.405,14.295,13.29,14.175,65400
1919,2007-08-22,14.34,14.5,13.755,13.93,38600
1920,2007-08-23,14.025,14.025,13.57,13.65,29800
1921,2007-08-24,13.63,13.995,13.63,13.995,23600
1922,2007-08-27,13.98,13.98,13.58,13.75,19800
1923,2007-08-28,13.63,13.695,12.91,12.91,62000
1924,2007-08-29,13.01,13.77,12.905,13.715,58800
1925,2007-08-30,13.53,13.875,13.47,13.68,33000
1926,2007-08-31,13.875,13.875,13.295,13.59,61200
1927,2007-09-04,13.56,13.875,13.295,13.845,20400
1928,2007-09-05,13.73,13.73,13.25,13.275,23800
1929,2007-09-06,13.29,13.5,13.225,13.49,28000
1930,2007-09-07,13.245,13.3,12.655,12.715,59800
1931,2007-09-10,12.865,12.945,12.35,12.82,38400
1932,2007-09-11,12.86,13.35,12.855,13.33,26000
1933,2007-09-12,13.225,13.415,12.88,12.915,21200
1934,2007-09-13,12.95,13.335,12.785,12.995,29400
1935,2007-09-14,12.975,13.07,12.69,13.065,30600
1936,2007-09-17,13.055,13.055,12.765,12.815,17400
1937,2007-09-18,12.9,14.0,12.655,13.99,88400
1938,2007-09-19,13.985,14.455,13.985,14.325,122400
1939,2007-09-20,14.305,14.45,13.86,14.1,59800
1940,2007-09-21,14.235,14.26,13.745,13.77,148800
1941,2007-09-24,13.77,13.955,13.365,13.58,30800
1942,2007-09-25,13.455,13.525,13.265,13.485,20200
1943,2007-09-26,13.6,13.6,13.3,13.495,38600
1944,2007-09-27,13.585,13.77,13.335,13.77,12800
1945,2007-09-28,13.785,13.875,13.08,13.17,57000
1946,2007-10-01,13.14,14.125,13.04,14.085,67600
1947,2007-10-02,14.165,14.37,13.965,14.335,28400
1948,2007-10-03,14.23,14.375,13.74,13.745,83800
1949,2007-10-04,13.825,13.865,13.465,13.59,39600
1950,2007-10-05,13.765,14.46,13.5,14.425,60400
1951,2007-10-08,14.29,14.42,14.025,14.17,32000
1952,2007-10-09,14.205,14.47,14.05,14.47,8600
1953,2007-10-10,14.385,14.385,14.055,14.1,29800
1954,2007-10-11,14.2,14.365,13.69,13.815,28000
1955,2007-10-12,13.82,14.35,13.82,14.24,18000
1956,2007-10-15,14.22,14.22,13.47,13.595,50400
1957,2007-10-16,13.6,13.88,13.6,13.88,28800
1958,2007-10-17,14.0,14.0,13.305,13.79,39800
1959,2007-10-18,13.805,13.83,13.245,13.745,37800
1960,2007-10-19,13.745,13.745,12.61,12.665,77800
1961,2007-10-22,12.5,13.4,12.5,13.28,60800
1962,2007-10-23,13.415,13.42,12.825,13.385,40200
1963,2007-10-24,13.23,13.475,12.65,12.965,57000
1964,2007-10-25,13.105,13.265,12.855,12.905,39600
1965,2007-10-26,13.105,13.32,13.105,13.22,36400
1966,2007-10-29,13.275,13.5,13.175,13.425,59800
1967,2007-10-30,13.335,13.335,13.055,13.145,47200
1968,2007-10-31,13.255,13.835,13.08,13.52,48000
1969,2007-11-01,13.325,13.325,12.295,12.35,123000
1970,2007-11-02,12.55,12.96,12.035,12.23,107800
1971,2007-11-05,12.255,12.425,12.0,12.25,77400
1972,2007-11-06,12.34,12.525,12.02,12.48,55000
1973,2007-11-07,12.21,12.295,11.905,11.91,63000
1974,2007-11-08,12.04,12.625,11.925,12.505,49600
1975,2007-11-09,12.5,13.0,12.15,12.675,43400
1976,2007-11-12,12.71,13.41,12.62,13.11,50400
1977,2007-11-13,13.26,13.72,12.9,13.665,69600
1978,2007-11-14,13.77,13.82,13.28,13.5,49200
1979,2007-11-15,13.41,13.6,12.825,12.975,39600
1980,2007-11-16,13.005,13.165,12.655,13.105,69000
1981,2007-11-19,12.84,12.965,12.355,12.495,75200
1982,2007-11-20,12.475,12.92,12.25,12.92,52200
1983,2007-11-21,12.82,13.165,12.82,13.16,44600
1984,2007-11-23,13.315,13.375,13.075,13.33,23800
1985,2007-11-26,13.335,13.335,12.5,12.535,74000
1986,2007-11-27,12.6,13.02,12.485,12.95,33400
1987,2007-11-28,13.135,13.595,13.01,13.575,131600
1988,2007-11-29,13.57,13.75,13.24,13.24,53800
1989,2007-11-30,13.53,13.735,12.89,13.045,132000
1990,2007-12-03,13.115,13.26,13.115,13.175,61800
1991,2007-12-04,13.015,13.055,12.75,12.75,58000
1992,2007-12-05,13.06,13.095,12.75,12.94,27400
1993,2007-12-06,12.91,13.555,12.91,13.555,54200
1994,2007-12-07,13.62,13.62,13.21,13.46,30800
1995,2007-12-10,13.5,13.58,13.325,13.415,31000
1996,2007-12-11,13.455,13.5,12.76,12.81,63800
1997,2007-12-12,13.305,13.365,12.76,13.02,51400
1998,2007-12-13,12.885,13.22,12.67,13.13,53200
1999,2007-12-14,12.88,13.375,12.675,12.71,41800
2000,2007-12-17,12.6,12.885,12.46,12.46,49200
2001,2007-12-18,12.66,13.25,12.43,13.17,76000
2002,2007-12-19,13.13,13.29,12.91,13.215,76600
2003,2007-12-20,13.3,13.485,13.015,13.485,68000
2004,2007-12-21,13.675,14.255,13.6,14.255,262400
2005,2007-12-24,14.2,14.455,13.945,14.455,38800
2006,2007-12-26,14.255,14.74,13.975,14.645,114400
2007,2007-12-27,14.705,14.705,13.565,13.565,80800
2008,2007-12-28,13.8,13.965,13.36,13.405,30200
2009,2007-12-31,13.365,13.585,12.905,13.25,66400
2010,2008-01-02,13.12,13.2,12.685,12.76,74600
2011,2008-01-03,12.955,13.0,12.5,12.5,72600
2012,2008-01-04,12.5,12.735,12.265,12.28,56200
2013,2008-01-07,12.365,13.225,12.31,12.77,95000
2014,2008-01-08,12.83,13.24,12.31,12.355,59000
2015,2008-01-09,12.35,12.925,12.31,12.91,66600
2016,2008-01-10,12.78,13.375,12.595,13.215,53000
2017,2008-01-11,13.085,13.25,12.57,12.57,79200
2018,2008-01-14,12.73,12.985,12.575,12.845,40600
2019,2008-01-15,12.64,12.725,12.335,12.55,71800
2020,2008-01-16,12.665,13.0,12.34,12.625,76600
2021,2008-01-17,12.605,12.695,12.255,12.315,80600
2022,2008-01-18,12.25,12.625,12.0,12.265,116400
2023,2008-01-22,12.125,13.245,12.125,13.125,119600
2024,2008-01-23,12.795,14.5,12.605,14.475,211200
2025,2008-01-24,14.28,14.45,13.685,14.035,91200
2026,2008-01-25,14.25,14.25,13.595,13.615,31200
2027,2008-01-28,13.615,14.125,13.37,13.895,38200
2028,2008-01-29,13.95,13.95,13.405,13.74,37800
2029,2008-01-30,13.525,14.1,13.135,13.58,55000
2030,2008-01-31,13.33,14.25,13.14,14.175,75400
2031,2008-02-01,14.205,14.5,13.975,14.325,50600
2032,2008-02-04,14.255,14.255,13.77,13.775,56600
2033,2008-02-05,13.6,13.785,13.38,13.555,54200
2034,2008-02-06,13.64,13.95,13.24,13.3,32800
2035,2008-02-07,13.25,14.12,13.245,13.84,75600
2036,2008-02-08,13.82,13.82,13.28,13.59,36200
2037,2008-02-11,13.57,13.745,13.125,13.52,45000
2038,2008-02-12,13.565,13.855,13.17,13.755,32400
2039,2008-02-13,13.865,14.25,13.68,14.185,80400
2040,2008-02-14,14.195,14.195,13.405,13.445,54800
2041,2008-02-15,13.46,13.57,13.13,13.255,68200
2042,2008-02-19,13.46,13.7,13.195,13.27,40400
2043,2008-02-20,13.205,13.735,13.15,13.71,27000
2044,2008-02-21,13.725,14.0,13.255,13.265,72800
2045,2008-02-22,13.305,13.705,13.01,13.425,61800
2046,2008-02-25,13.455,13.79,13.22,13.75,35000
2047,2008-02-26,13.63,13.985,13.325,13.69,53800
2048,2008-02-27,13.53,13.66,13.26,13.38,25000
2049,2008-02-28,13.245,13.585,13.025,13.055,40800
2050,2008-02-29,13.055,13.46,12.75,12.775,79000
2051,2008-03-03,12.79,12.95,12.5,12.66,66000
2052,2008-03-04,12.51,12.795,12.51,12.68,85000
2053,2008-03-05,12.765,12.77,12.55,12.61,63200
2054,2008-03-06,12.525,12.655,12.205,12.205,64600
2055,2008-03-07,12.075,12.705,12.075,12.335,36600
2056,2008-03-10,12.405,12.61,12.145,12.425,28200
2057,2008-03-11,12.8,13.59,12.785,13.59,72200
2058,2008-03-12,13.555,13.98,13.375,13.655,116600
2059,2008-03-13,13.47,14.12,13.46,13.885,74400
2060,2008-03-14,14.0,14.0,13.18,13.355,40000
2061,2008-03-17,12.81,14.075,12.81,13.42,68800
2062,2008-03-18,13.765,14.49,13.47,14.485,82400
2063,2008-03-19,14.375,14.535,13.635,13.725,154800
2064,2008-03-20,14.02,14.5,13.535,14.5,366200
2065,2008-03-24,14.5,14.875,14.295,14.835,96200
2066,2008-03-25,14.75,14.85,14.435,14.85,111400
2067,2008-03-26,14.75,14.75,14.505,14.67,182000
2068,2008-03-27,14.655,14.745,14.375,14.395,157800
2069,2008-03-28,14.105,14.83,14.105,14.57,111600
2070,2008-03-31,14.71,14.95,14.58,14.865,127800
2071,2008-04-01,14.94,15.0,14.79,15.0,174400
2072,2008-04-02,15.0,15.27,14.805,15.27,189600
2073,2008-04-03,15.0,15.25,14.895,15.065,226000
2074,2008-04-04,15.0,15.02,14.545,14.62,195800
2075,2008-04-07,14.695,14.91,14.415,14.445,166600
2076,2008-04-08,14.34,14.93,14.34,14.84,109800
2077,2008-04-09,14.95,14.99,14.275,14.5,107400
2078,2008-04-10,14.535,15.07,14.525,14.98,148600
2079,2008-04-11,14.815,15.045,14.505,14.545,65200
2080,2008-04-14,14.51,14.905,14.49,14.535,64600
2081,2008-04-15,14.66,15.035,14.635,14.86,56400
2082,2008-04-16,15.18,15.5,14.95,15.5,124200
2083,2008-04-17,15.375,15.42,15.05,15.275,74000
2084,2008-04-18,15.39,15.45,15.025,15.195,156400
2085,2008-04-21,15.08,15.08,14.395,14.76,112000
2086,2008-04-22,14.675,14.985,14.58,14.8,87800
2087,2008-04-23,14.87,14.94,14.665,14.85,124800
2088,2008-04-24,14.875,15.39,14.785,15.265,216000
2089,2008-04-25,15.36,15.36,14.835,15.23,74400
2090,2008-04-28,15.18,15.495,15.165,15.43,65600
2091,2008-04-29,15.44,15.815,15.115,15.495,90400
2092,2008-04-30,15.565,16.285,15.555,16.004999,160400
2093,2008-05-01,16.025,16.254999,15.92,16.025,132000
2094,2008-05-02,16.219999,16.219999,15.46,15.515,92400
2095,2008-05-05,15.905,15.905,15.54,15.73,158200
2096,2008-05-06,15.605,16.065001,15.525,16.040001,54800
2097,2008-05-07,16.0,16.0,15.23,15.38,82200
2098,2008-05-08,15.345,15.445,15.02,15.37,59200
2099,2008-05-09,15.165,15.24,14.915,15.23,43800
2100,2008-05-12,15.28,15.805,15.2,15.53,96800
2101,2008-05-13,15.58,15.81,15.44,15.7,30000
2102,2008-05-14,15.735,15.77,15.44,15.7,58400
2103,2008-05-15,15.68,15.71,15.31,15.63,59800
2104,2008-05-16,15.735,16.0,14.63,14.895,156000
2105,2008-05-19,14.89,15.34,14.79,15.035,138600
2106,2008-05-20,14.94,15.165,14.845,15.005,54200
2107,2008-05-21,15.045,15.37,14.905,14.96,53800
2108,2008-05-22,14.985,15.6,14.905,15.39,133000
2109,2008-05-23,15.305,15.515,15.145,15.25,91200
2110,2008-05-27,15.295,15.95,15.095,15.735,147200
2111,2008-05-28,15.865,15.865,14.93,15.155,143200
2112,2008-05-29,15.075,15.585,14.86,15.425,170200
2113,2008-05-30,15.465,15.465,15.01,15.215,126600
2114,2008-06-02,15.135,15.445,14.725,14.98,97600
2115,2008-06-03,15.07,15.235,14.88,14.97,74000
2116,2008-06-04,14.94,15.5,14.85,15.21,84400
2117,2008-06-05,15.22,15.55,15.19,15.465,79600
2118,2008-06-06,15.31,15.46,15.16,15.355,121200
2119,2008-06-09,15.445,15.555,15.19,15.215,152800
2120,2008-06-10,15.07,15.495,15.07,15.405,102400
2121,2008-06-11,15.335,15.5,15.26,15.37,132000
2122,2008-06-12,15.495,15.935,15.495,15.65,87800
2123,2008-06-13,15.785,15.965,15.7,15.91,64200
2124,2008-06-16,15.88,16.495001,15.78,16.475,72400
2125,2008-06-17,16.495001,16.495001,16.014999,16.030001,51000
2126,2008-06-18,15.92,16.174999,15.64,15.81,55400
2127,2008-06-19,15.8,15.92,15.355,15.865,158600
2128,2008-06-20,15.77,15.935,15.36,15.725,173400
2129,2008-06-23,15.85,15.885,15.05,15.055,45400
2130,2008-06-24,14.89,15.16,14.635,15.05,92800
2131,2008-06-25,15.065,15.26,14.615,15.065,105200
2132,2008-06-26,14.91,14.92,14.405,14.475,68400
2133,2008-06-27,14.415,14.48,13.91,14.22,256600
2134,2008-06-30,14.28,14.4,13.92,13.985,90200
2135,2008-07-01,13.93,14.175,13.55,14.105,90400
2136,2008-07-02,14.15,14.325,13.935,14.07,114000
2137,2008-07-03,14.075,14.615,13.57,14.145,48400
2138,2008-07-07,14.255,14.275,13.535,14.055,83000
2139,2008-07-08,14.05,14.995,13.78,14.995,112800
2140,2008-07-09,14.97,14.99,13.75,13.85,81600
2141,2008-07-10,13.81,14.27,13.73,14.185,125000
2142,2008-07-11,14.005,14.325,13.785,14.275,71400
2143,2008-07-14,14.45,14.475,13.785,14.0,99200
2144,2008-07-15,13.82,14.425,13.72,13.94,102400
2145,2008-07-16,13.885,14.875,13.835,14.745,115800
2146,2008-07-17,14.99,15.705,14.575,15.415,196400
2147,2008-07-18,15.4,15.4,14.535,14.855,76400
2148,2008-07-21,14.86,14.86,13.935,14.4,116400
2149,2008-07-22,14.295,14.935,13.96,14.91,98200
2150,2008-07-23,14.46,14.86,14.03,14.6,57800
2151,2008-07-24,14.695,14.695,13.785,13.815,88000
2152,2008-07-25,14.075,14.525,14.075,14.5,63800
2153,2008-07-28,14.395,14.395,13.71,13.85,43800
2154,2008-07-29,14.06,15.245,14.06,15.0,69800
2155,2008-07-30,15.125,15.125,14.33,14.92,81200
2156,2008-07-31,14.595,15.065,14.525,14.875,75400
2157,2008-08-01,14.675,15.11,14.35,14.935,32600
2158,2008-08-04,14.895,15.125,14.25,14.95,92400
2159,2008-08-05,15.125,15.125,14.46,15.015,99200
2160,2008-08-06,14.9,14.9,14.285,14.525,73200
2161,2008-08-07,14.265,14.45,13.505,13.515,104200
2162,2008-08-08,13.625,14.37,13.525,14.37,112400
2163,2008-08-11,14.345,15.47,14.065,15.265,98800
2164,2008-08-12,15.135,15.625,14.57,15.595,124800
2165,2008-08-13,15.48,15.84,15.205,15.735,152000
2166,2008-08-14,15.605,15.94,15.36,15.805,46800
2167,2008-08-15,15.97,16.0,15.36,15.875,104000
2168,2008-08-18,15.825,15.94,14.86,15.235,60200
2169,2008-08-19,15.06,15.57,14.925,15.34,29000
2170,2008-08-20,15.375,15.5,14.82,14.885,43600
2171,2008-08-21,14.58,14.58,13.92,14.45,90400
2172,2008-08-22,14.675,14.675,13.705,13.935,143000
2173,2008-08-25,13.815,13.845,13.1,13.235,162200
2174,2008-08-26,13.2,13.555,13.105,13.505,61000
2175,2008-08-27,13.52,14.185,13.52,13.905,65200
2176,2008-08-28,14.035,14.515,13.915,14.32,65600
2177,2008-08-29,14.165,14.45,14.1,14.21,46800
2178,2008-09-02,14.63,15.465,14.63,15.39,175400
2179,2008-09-03,15.34,15.745,15.14,15.625,480800
2180,2008-09-04,15.465,15.675,15.12,15.165,114000
2181,2008-09-05,14.96,15.475,14.92,15.35,35800
2182,2008-09-08,15.745,15.75,15.29,15.55,122600
2183,2008-09-09,15.67,15.69,14.785,14.805,114600
2184,2008-09-10,15.16,15.495,14.63,15.1,79400
2185,2008-09-11,14.68,15.345,14.265,15.18,132200
2186,2008-09-12,14.86,15.32,14.68,14.98,85000
2187,2008-09-15,14.255,15.39,14.255,14.42,49200
2188,2008-09-16,13.88,15.37,13.88,15.25,141000
2189,2008-09-17,14.77,15.25,14.0,14.295,60600
2190,2008-09-18,14.715,18.245001,14.665,17.57,332600
2191,2008-09-19,18.0,18.0,15.64,18.0,4600
2192,2008-09-22,17.540001,17.84,16.25,17.620001,50200
2193,2008-09-23,17.495001,17.540001,16.860001,16.860001,63800
2194,2008-09-24,17.25,17.25,16.02,16.205,54000
2195,2008-09-25,16.23,16.33,15.425,16.225,54600
2196,2008-09-26,15.94,16.695,15.94,16.504999,56400
2197,2008-09-29,15.81,17.625,15.71,15.71,62000
2198,2008-09-30,15.45,17.799999,15.45,17.799999,61200
2199,2008-10-01,17.4,17.455,15.205,16.775,26600
2200,2008-10-02,16.68,17.495001,15.57,16.245001,14400
2201,2008-10-03,16.65,17.455,15.785,15.785,19200
2202,2008-10-06,15.26,17.5,15.26,16.59,47800
2203,2008-10-07,16.549999,17.5,15.505,15.72,30600
2204,2008-10-08,15.5,17.495001,14.515,15.01,94000
2205,2008-10-09,15.055,15.11,12.885,12.885,130000
2206,2008-10-10,12.865,15.12,12.595,14.275,132800
2207,2008-10-13,15.065,15.565,14.42,15.0,131000
2208,2008-10-14,16.014999,16.014999,13.855,14.525,101600
2209,2008-10-15,14.31,14.97,13.05,13.05,43400
2210,2008-10-16,13.115,15.5,13.115,15.355,105000
2211,2008-10-17,14.915,15.54,13.775,14.63,88400
2212,2008-10-20,14.845,15.475,13.93,14.52,55000
2213,2008-10-21,14.17,14.41,13.635,13.78,48200
2214,2008-10-22,13.405,13.98,13.405,13.66,75000
2215,2008-10-23,13.74,14.18,13.255,13.635,52200
2216,2008-10-24,13.16,14.0,13.16,13.47,44400
2217,2008-10-27,13.595,14.125,13.595,13.6,76600
2218,2008-10-28,14.08,15.125,13.25,14.925,77800
2219,2008-10-29,14.935,15.615,14.405,15.19,40000
2220,2008-10-30,15.71,15.845,14.43,15.375,64800
2221,2008-10-31,15.245,15.82,14.525,15.51,101800
2222,2008-11-03,15.38,15.85,15.23,15.45,47800
2223,2008-11-04,15.715,15.9,15.155,15.765,439600
2224,2008-11-05,15.42,15.49,14.315,14.66,102400
2225,2008-11-06,14.475,14.8,14.075,14.395,30600
2226,2008-11-07,14.54,14.975,14.08,14.915,44600
2227,2008-11-10,15.26,15.38,14.525,14.92,24600
2228,2008-11-11,14.68,15.475,14.645,14.785,53000
2229,2008-11-12,14.45,14.62,13.715,13.75,50600
2230,2008-11-13,13.87,15.425,13.045,15.255,75200
2231,2008-11-14,14.93,15.25,13.75,13.815,58800
2232,2008-11-17,13.675,14.6,13.38,14.25,34800
2233,2008-11-18,14.02,14.755,13.625,14.115,44600
2234,2008-11-19,13.905,14.49,13.115,13.165,49000
2235,2008-11-20,13.115,13.655,12.59,12.805,74800
2236,2008-11-21,13.335,13.335,11.205,12.0,238200
2237,2008-11-24,12.0,13.47,11.945,13.375,166800
2238,2008-11-25,13.685,13.825,12.995,13.79,76800
2239,2008-11-26,13.53,14.375,13.085,14.315,92200
2240,2008-11-28,14.14,14.69,14.02,14.69,30200
2241,2008-12-01,14.025,14.275,11.745,11.84,106200
2242,2008-12-02,12.175,12.945,12.175,12.52,165400
2243,2008-12-03,12.28,13.565,12.28,13.285,58200
2244,2008-12-04,12.96,13.745,12.755,12.9,65800
2245,2008-12-05,12.695,14.3,12.495,14.25,90800
2246,2008-12-08,14.39,14.53,13.685,14.3,92200
2247,2008-12-09,14.05,14.45,13.295,13.78,62200
2248,2008-12-10,13.97,14.625,13.45,14.07,67200
2249,2008-12-11,13.45,14.195,13.03,13.03,67600
2250,2008-12-12,13.1,14.275,12.82,14.185,86400
2251,2008-12-15,14.185,14.245,13.075,13.63,75200
2252,2008-12-16,13.955,14.745,13.185,14.65,131200
2253,2008-12-17,14.06,14.75,13.88,14.645,56600
2254,2008-12-18,14.605,14.925,14.05,14.525,30800
2255,2008-12-19,14.935,14.95,14.005,14.375,182600
2256,2008-12-22,14.42,14.735,13.295,14.155,73600
2257,2008-12-23,14.29,14.42,13.51,13.905,32200
2258,2008-12-24,13.635,14.075,13.635,13.83,3800
2259,2008-12-26,13.965,14.27,13.555,14.265,24800
2260,2008-12-29,14.255,14.37,14.065,14.195,22400
2261,2008-12-30,14.38,14.45,14.04,14.35,36000
2262,2008-12-31,14.37,14.895,14.08,14.735,81000
2263,2009-01-02,14.77,14.77,14.065,14.48,49000
2264,2009-01-05,14.64,14.655,14.005,14.21,52000
2265,2009-01-06,14.395,14.58,14.035,14.35,38000
2266,2009-01-07,14.105,14.325,13.65,13.66,36400
2267,2009-01-08,13.65,14.1,13.505,13.88,47000
2268,2009-01-09,13.905,13.905,12.805,12.985,63600
2269,2009-01-12,12.92,13.455,12.875,12.925,45200
2270,2009-01-13,12.92,13.485,12.77,13.47,47200
2271,2009-01-14,13.115,13.555,12.805,13.0,66400
2272,2009-01-15,12.635,13.235,12.635,13.155,92000
2273,2009-01-16,13.035,13.355,12.875,13.205,55800
2274,2009-01-20,12.95,13.42,11.68,11.705,92800
2275,2009-01-21,11.865,12.815,11.48,12.025,255400
2276,2009-01-22,11.705,12.185,11.315,11.66,79000
2277,2009-01-23,11.33,12.07,11.33,11.835,25600
2278,2009-01-26,11.835,12.395,11.835,12.055,39800
2279,2009-01-27,12.135,12.715,12.135,12.61,94800
2280,2009-01-28,12.82,13.37,12.75,13.085,59400
2281,2009-01-29,12.965,13.04,12.265,12.37,45400
2282,2009-01-30,12.58,12.835,12.15,12.32,43200
2283,2009-02-02,12.115,13.065,12.06,12.975,71400
2284,2009-02-03,13.065,13.065,12.5,12.775,31400
2285,2009-02-04,12.74,12.995,12.555,12.595,32000
2286,2009-02-05,12.83,13.22,12.545,12.89,47400
2287,2009-02-06,12.835,13.42,12.835,13.33,82800
2288,2009-02-09,13.225,13.5,12.6,13.175,50200
2289,2009-02-10,12.8,13.185,12.425,12.625,73400
2290,2009-02-11,12.665,12.92,12.51,12.82,43400
2291,2009-02-12,12.65,13.14,12.485,12.985,69200
2292,2009-02-13,12.725,13.17,12.725,12.86,56600
2293,2009-02-17,12.595,12.84,12.55,12.605,76000
2294,2009-02-18,12.695,12.695,12.54,12.625,49800
2295,2009-02-19,12.77,12.865,12.325,12.375,42200
2296,2009-02-20,12.31,13.5,12.175,12.64,99200
2297,2009-02-23,12.73,12.935,12.205,12.215,66200
2298,2009-02-24,12.445,13.58,12.13,13.5,121800
2299,2009-02-25,13.435,13.6,12.635,13.2,62400
2300,2009-02-26,13.3,13.69,12.96,13.135,90800
2301,2009-02-27,12.85,13.39,12.74,12.8,59000
2302,2009-03-02,12.615,12.65,12.27,12.295,229400
2303,2009-03-03,12.52,12.52,11.49,11.965,301000
2304,2009-03-04,12.19,12.6,11.675,12.085,106800
2305,2009-03-05,11.775,12.02,10.78,10.835,178000
2306,2009-03-06,10.92,11.345,10.57,10.835,110400
2307,2009-03-09,10.73,11.04,10.15,10.155,104000
2308,2009-03-10,10.49,11.185,10.365,11.0,217600
2309,2009-03-11,11.05,11.34,10.645,10.73,81800
2310,2009-03-12,10.635,11.78,10.55,11.695,104200
2311,2009-03-13,11.61,11.825,11.15,11.585,42600
2312,2009-03-16,11.755,11.97,11.025,11.145,88400
2313,2009-03-17,11.13,11.89,11.13,11.89,85800
2314,2009-03-18,11.75,12.5,11.49,12.495,143400
2315,2009-03-19,12.49,12.9,11.74,12.165,85800
2316,2009-03-20,12.31,12.445,11.475,11.525,135800
2317,2009-03-23,11.945,13.075,11.785,13.075,101800
2318,2009-03-24,12.815,12.83,11.715,11.715,47400
2319,2009-03-25,11.885,12.685,11.67,12.62,77800
2320,2009-03-26,12.75,13.23,12.67,13.2,123200
2321,2009-03-27,12.935,13.175,12.385,12.465,61600
2322,2009-03-30,12.155,12.48,12.03,12.375,57800
2323,2009-03-31,12.6,13.25,12.375,12.595,114200
2324,2009-04-01,12.38,13.21,12.25,13.05,66200
2325,2009-04-02,13.425,13.745,13.215,13.62,97600
2326,2009-04-03,13.62,13.745,13.03,13.735,39400
2327,2009-04-06,13.475,13.615,12.99,13.165,51800
2328,2009-04-07,12.93,13.47,12.725,12.84,45200
2329,2009-04-08,12.995,13.28,12.68,13.275,35000
2330,2009-04-09,13.59,14.12,13.415,13.87,149000
2331,2009-04-13,13.48,13.855,13.0,13.815,146200
2332,2009-04-14,13.49,13.49,13.065,13.285,92800
2333,2009-04-15,13.215,13.81,13.215,13.75,39200
2334,2009-04-16,13.84,14.355,13.17,14.175,43000
2335,2009-04-17,14.255,14.255,13.57,13.87,89000
2336,2009-04-20,13.485,13.485,13.13,13.2,84400
2337,2009-04-21,13.095,13.895,12.975,13.835,79000
2338,2009-04-22,13.53,13.91,13.205,13.285,55600
2339,2009-04-23,13.285,13.285,12.7,12.89,64400
2340,2009-04-24,13.06,13.6,12.945,13.38,66200
2341,2009-04-27,13.095,13.47,12.75,12.815,51800
2342,2009-04-28,12.75,13.35,12.75,13.07,22200
2343,2009-04-29,13.165,13.6,12.97,13.6,62400
2344,2009-04-30,13.695,13.7,12.915,12.965,81000
2345,2009-05-01,12.965,13.13,12.4,12.56,52600
2346,2009-05-04,12.67,13.28,12.63,13.25,62200
2347,2009-05-05,13.22,13.22,12.37,12.575,96000
2348,2009-05-06,12.805,12.995,12.53,12.75,49800
2349,2009-05-07,13.0,13.065,12.815,13.025,103400
2350,2009-05-08,13.21,13.575,13.01,13.475,76600
2351,2009-05-11,13.16,13.575,12.865,13.095,39600
2352,2009-05-12,13.235,13.235,12.66,12.825,50000
2353,2009-05-13,12.55,12.84,12.375,12.47,59400
2354,2009-05-14,12.575,12.815,12.525,12.655,50600
2355,2009-05-15,12.7,12.875,12.23,12.445,52800
2356,2009-05-18,12.67,13.0,12.23,12.98,46400
2357,2009-05-19,13.045,13.045,12.415,12.575,21400
2358,2009-05-20,12.72,12.955,12.14,12.205,47400
2359,2009-05-21,12.2,12.38,12.0,12.155,60000
2360,2009-05-22,12.225,12.435,12.0,12.005,25800
2361,2009-05-26,12.02,12.875,12.02,12.78,69400
2362,2009-05-27,12.64,12.64,12.045,12.1,40800
2363,2009-05-28,12.345,12.535,11.95,12.22,39800
2364,2009-05-29,13.075,14.0,12.96,13.665,404000
2365,2009-06-01,13.935,13.935,13.59,13.93,182200
2366,2009-06-02,13.815,14.59,13.61,14.495,149600
2367,2009-06-03,14.365,14.74,14.215,14.72,131800
2368,2009-06-04,14.695,15.01,14.325,14.97,3150400
2369,2009-06-05,14.68,15.0,14.41,14.61,244600
