,Date,Open,High,Low,Close,Volume
481,2001-12-04,10.05,10.48,9.92,10.48,130100
482,2001-12-05,11.1,11.5,11.1,11.5,603600
483,2001-12-06,11.5,11.5,11.05,11.05,256700
484,2001-12-07,11.05,11.53,10.96,11.38,285200
485,2001-12-10,11.28,11.3,10.95,11.0,127600
486,2001-12-11,11.0,11.25,11.0,11.17,475600
487,2001-12-12,11.1,11.19,11.03,11.19,277500
488,2001-12-13,11.2,11.45,11.14,11.2,84400
489,2001-12-14,11.1,11.4,11.02,11.08,175500
490,2001-12-17,11.0,11.25,10.88,11.1,496400
491,2001-12-18,11.1,11.7,11.0,11.68,732400
492,2001-12-19,11.7,11.7,11.0,11.02,444900
493,2001-12-20,11.12,11.34,11.05,11.1,112100
494,2001-12-21,11.2,11.3,10.75,11.0,414800
495,2001-12-24,11.0,11.5,11.0,11.5,62900
496,2001-12-26,11.3,11.4,11.07,11.28,83900
497,2001-12-27,11.18,11.5,11.18,11.48,127100
498,2001-12-28,11.42,11.6,11.3,11.5,84400
499,2001-12-31,11.4,11.7,11.05,11.69,202500
500,2002-01-02,11.75,11.75,11.05,11.55,301100
501,2002-01-03,11.55,11.69,11.25,11.65,186700
502,2002-01-04,11.75,12.25,11.75,11.8,280300
503,2002-01-07,11.81,11.87,11.35,11.35,101600
504,2002-01-08,11.7,11.91,11.5,11.91,170400
505,2002-01-09,12.0,12.05,11.5,11.5,489700
506,2002-01-10,11.55,12.1,11.55,12.1,694100
507,2002-01-11,12.15,12.7,12.05,12.15,390300
508,2002-01-14,12.1,12.3,11.9,12.3,899200
509,2002-01-15,12.2,12.25,11.9,11.98,144800
510,2002-01-16,11.98,12.0,11.67,11.67,127700
511,2002-01-17,11.77,12.0,11.61,11.9,144900
512,2002-01-18,11.81,11.89,11.0,11.05,182400
513,2002-01-22,11.15,11.6,11.09,11.35,206200
514,2002-01-23,11.5,11.75,11.21,11.75,209900
515,2002-01-24,11.75,11.75,11.2,11.56,341500
516,2002-01-25,11.66,11.66,11.32,11.44,155000
517,2002-01-28,11.5,11.64,11.26,11.57,145000
518,2002-01-29,11.47,11.88,11.35,11.88,307400
519,2002-01-30,11.55,11.9,11.54,11.76,204500
520,2002-01-31,11.66,11.75,11.64,11.71,257900
521,2002-02-01,11.78,12.08,11.7,12.0,226000
522,2002-02-04,11.75,11.8,11.54,11.6,167700
523,2002-02-05,11.55,11.73,11.44,11.65,159800
524,2002-02-06,11.55,11.75,11.4,11.75,152500
525,2002-02-07,11.75,11.75,11.25,11.25,304400
526,2002-02-08,11.2,11.35,11.12,11.2,769900
527,2002-02-11,11.25,11.45,10.9,11.45,187000
528,2002-02-12,11.1,11.28,10.8,11.25,166600
529,2002-02-13,11.25,11.4,11.12,11.3,263300
530,2002-02-14,11.26,11.35,11.15,11.2,100000
531,2002-02-15,11.2,11.44,10.95,11.12,205000
532,2002-02-19,11.14,11.3,11.0,11.03,109500
533,2002-02-20,11.1,11.47,11.05,11.47,247200
534,2002-02-21,11.46,11.46,10.91,11.0,141400
535,2002-02-22,11.0,11.53,11.0,11.5,108900
536,2002-02-25,11.5,11.6,11.1,11.6,157000
537,2002-02-26,11.5,11.72,11.31,11.72,87200
538,2002-02-27,11.72,12.0,11.72,12.0,274600
539,2002-02-28,12.0,12.0,11.6,11.81,146000
540,2002-03-01,11.15,11.85,11.15,11.85,173400
541,2002-03-04,11.75,12.32,11.75,12.25,231800
542,2002-03-05,12.25,12.5,12.25,12.45,161700
543,2002-03-06,12.45,12.5,12.3,12.5,331500
544,2002-03-07,12.4,12.8,12.4,12.75,273400
545,2002-03-08,12.75,13.1,12.75,13.05,367600
546,2002-03-11,12.9,13.12,12.81,13.08,766400
547,2002-03-12,13.0,13.09,12.9,13.08,156200
548,2002-03-13,12.98,13.1,12.65,13.01,108300
549,2002-03-14,12.91,13.0,12.85,13.0,116000
550,2002-03-15,12.9,12.99,12.82,12.95,106700
551,2002-03-18,12.85,12.95,12.76,12.93,156300
552,2002-03-19,12.83,13.1,12.83,13.1,293500
553,2002-03-20,13.27,13.35,13.1,13.28,151700
554,2002-03-21,13.24,13.49,13.15,13.48,522200
555,2002-03-22,12.7,13.4,12.7,13.33,198500
556,2002-03-25,12.9,13.14,12.7,12.98,265600
557,2002-03-26,12.92,13.1,12.45,12.97,201500
558,2002-03-27,12.7,12.78,12.45,12.54,250800
559,2002-03-28,12.5,13.0,12.5,12.9,228100
560,2002-04-01,13.0,13.1,12.54,13.0,80400
561,2002-04-02,13.0,13.0,12.35,12.35,55600
562,2002-04-03,12.55,12.7,12.3,12.36,64200
563,2002-04-04,12.5,12.85,12.26,12.7,119100
564,2002-04-05,12.65,13.15,12.65,13.08,255400
565,2002-04-08,13.0,13.0,12.55,13.0,82700
566,2002-04-09,13.0,13.19,12.95,13.06,228000
567,2002-04-10,13.06,13.35,13.01,13.3,223600
568,2002-04-11,13.3,13.45,13.17,13.25,238300
569,2002-04-12,13.25,13.55,13.2,13.45,486100
570,2002-04-15,13.55,13.7,13.23,13.3,202400
571,2002-04-16,13.2,13.48,13.15,13.2,164700
572,2002-04-17,13.2,13.53,13.1,13.12,141000
573,2002-04-18,13.12,13.16,12.79,13.0,61800
574,2002-04-19,13.1,13.35,12.99,13.35,119600
575,2002-04-22,13.2,13.21,12.85,13.04,99100
576,2002-04-23,13.0,13.49,12.95,13.04,161600
577,2002-04-24,13.04,13.2,11.49,12.0,1336900
578,2002-04-25,11.5,12.65,11.5,12.65,665900
579,2002-04-26,12.25,12.37,11.5,11.6,653600
580,2002-04-29,11.6,11.86,11.15,11.35,833600
581,2002-04-30,11.37,11.7,11.32,11.7,694700
582,2002-05-01,11.73,11.8,11.6,11.78,274700
583,2002-05-02,11.78,11.91,11.57,11.7,150600
584,2002-05-03,11.25,11.65,11.25,11.65,172300
585,2002-05-06,11.55,11.9,11.5,11.5,209900
586,2002-05-07,11.51,11.65,11.45,11.5,556100
587,2002-05-08,11.55,11.8,11.5,11.75,144700
588,2002-05-09,11.8,11.9,11.42,11.42,352700
589,2002-05-10,11.52,11.7,11.31,11.45,260500
590,2002-05-13,11.55,11.8,11.43,11.5,184500
591,2002-05-14,11.5,11.9,11.49,11.9,193400
592,2002-05-15,11.82,12.1,11.78,11.96,179700
593,2002-05-16,11.95,12.0,11.56,11.6,137700
594,2002-05-17,11.61,11.73,11.25,11.68,225400
595,2002-05-20,11.38,11.64,11.36,11.52,303200
596,2002-05-21,11.22,11.42,11.22,11.4,206200
597,2002-05-22,11.4,11.6,11.2,11.5,236300
598,2002-05-23,11.5,11.9,11.4,11.78,346000
599,2002-05-24,11.71,11.77,11.6,11.6,150900
600,2002-05-28,11.3,11.62,11.25,11.58,138700
601,2002-05-29,11.58,11.6,11.5,11.57,124200
602,2002-05-30,11.47,11.8,11.1,11.66,99300
603,2002-05-31,11.6,11.7,11.43,11.46,186700
604,2002-06-03,11.46,11.7,10.98,10.98,221500
605,2002-06-04,11.25,11.27,10.85,11.15,272400
606,2002-06-05,11.15,11.16,10.9,11.02,169300
607,2002-06-06,11.1,11.12,10.6,10.6,187200
608,2002-06-07,10.1,11.3,10.1,11.3,418400
609,2002-06-10,11.3,11.35,10.9,10.9,124800
610,2002-06-11,10.95,11.25,10.25,10.5,221500
611,2002-06-12,10.54,10.72,10.31,10.71,190000
612,2002-06-13,10.71,10.73,10.4,10.4,112100
613,2002-06-14,10.4,10.86,10.16,10.74,167300
614,2002-06-17,10.76,10.97,10.55,10.75,183000
615,2002-06-18,10.6,10.78,10.15,10.34,909900
616,2002-06-19,10.34,10.49,9.5,10.19,449100
617,2002-06-20,10.09,10.45,9.9,10.1,677800
618,2002-06-21,10.1,10.25,10.0,10.16,389100
619,2002-06-24,10.16,10.4,9.7,9.98,144300
620,2002-06-25,10.3,10.35,9.75,9.82,383100
621,2002-06-26,9.79,10.0,9.51,9.91,203700
622,2002-06-27,10.1,10.25,9.79,9.97,199300
623,2002-06-28,9.98,10.12,9.7,10.1,497400
624,2002-07-01,9.7,9.94,9.58,9.58,175900
625,2002-07-02,9.6,9.68,9.29,9.6,243700
626,2002-07-03,9.5,9.58,9.2,9.3,490300
627,2002-07-05,9.4,9.73,9.3,9.61,246700
628,2002-07-08,9.51,9.83,9.45,9.45,138100
629,2002-07-09,9.45,9.69,9.4,9.45,177400
630,2002-07-10,9.5,9.68,9.3,9.3,105100
631,2002-07-11,9.3,9.48,9.16,9.17,342600
632,2002-07-12,9.25,9.26,8.65,8.88,265700
633,2002-07-15,8.9,8.9,8.4,8.5,211600
634,2002-07-16,8.45,8.91,8.4,8.51,98700
635,2002-07-17,8.71,9.65,8.65,9.65,200300
636,2002-07-18,9.65,9.75,8.5,8.5,251700
637,2002-07-19,8.51,8.52,8.38,8.4,301300
638,2002-07-22,8.4,8.75,8.31,8.49,559200
639,2002-07-23,8.59,8.59,7.81,7.99,288200
640,2002-07-24,7.99,8.25,7.7,8.25,387900
641,2002-07-25,8.25,8.69,8.2,8.35,332400
642,2002-07-26,8.3,8.4,8.11,8.2,190300
643,2002-07-29,8.2,8.7,8.19,8.64,317600
644,2002-07-30,8.54,8.65,8.15,8.65,231500
645,2002-07-31,8.4,8.48,7.75,7.75,669200
646,2002-08-01,7.9,8.65,7.9,8.35,213600
647,2002-08-02,8.35,8.38,8.02,8.2,126500
648,2002-08-05,8.15,8.24,7.98,7.98,182700
649,2002-08-06,8.02,8.79,8.02,8.79,313300
650,2002-08-07,8.78,8.78,8.44,8.77,147600
651,2002-08-08,8.4,8.82,8.35,8.8,87900
652,2002-08-09,8.7,8.93,8.5,8.77,94900
653,2002-08-12,8.67,8.7,8.3,8.67,75200
654,2002-08-13,8.65,8.79,8.13,8.16,125600
655,2002-08-14,8.26,8.9,8.21,8.9,124100
656,2002-08-15,8.92,9.32,8.65,9.31,209100
657,2002-08-16,9.25,9.25,8.8,8.99,541900
658,2002-08-19,9.0,9.5,9.0,9.5,206700
659,2002-08-20,9.25,9.34,9.06,9.29,75100
660,2002-08-21,9.15,9.73,9.1,9.69,201700
661,2002-08-22,9.59,9.89,9.33,9.52,140600
662,2002-08-23,9.55,9.7,9.05,9.05,133800
663,2002-08-26,9.06,9.85,9.0,9.82,187100
664,2002-08-27,9.82,9.85,8.98,8.98,94400
665,2002-08-28,8.8,9.37,8.8,9.05,181800
666,2002-08-29,9.1,9.5,9.1,9.48,101700
667,2002-08-30,9.45,9.5,9.3,9.41,227500
668,2002-09-03,9.31,9.41,8.9,9.0,164000
669,2002-09-04,9.0,9.64,8.96,9.64,143500
670,2002-09-05,9.78,9.78,9.13,9.13,121700
671,2002-09-06,9.23,9.4,9.18,9.33,105400
672,2002-09-09,9.4,9.54,9.14,9.4,110600
673,2002-09-10,9.42,9.6,9.35,9.6,75100
674,2002-09-11,9.8,9.8,9.35,9.44,49300
675,2002-09-12,9.44,9.59,9.15,9.36,106300
676,2002-09-13,9.33,9.59,9.25,9.49,99000
677,2002-09-16,9.47,9.5,9.2,9.3,48900
678,2002-09-17,9.35,9.39,9.0,9.0,155300
679,2002-09-18,9.15,9.24,8.9,8.98,138000
680,2002-09-19,8.9,9.02,8.5,8.52,160000
681,2002-09-20,8.92,8.92,8.6,8.69,204600
682,2002-09-23,8.6,8.65,8.39,8.43,38500
683,2002-09-24,8.43,8.43,8.05,8.09,127700
684,2002-09-25,8.14,8.15,8.0,8.11,203900
685,2002-09-26,8.11,8.22,7.9,7.9,230300
686,2002-09-27,8.0,8.1,7.9,8.0,371400
687,2002-09-30,8.0,8.17,7.78,8.1,213800
688,2002-10-01,8.15,8.15,7.6,8.0,219000
689,2002-10-02,7.9,8.12,7.66,7.73,125800
690,2002-10-03,7.74,7.83,7.58,7.64,111800
691,2002-10-04,7.69,7.69,6.5,6.75,311000
692,2002-10-07,6.65,6.76,4.9,6.11,774600
693,2002-10-08,6.21,6.38,6.16,6.3,595800
694,2002-10-09,6.35,6.4,6.0,6.24,217900
695,2002-10-10,6.21,6.65,6.21,6.64,127200
696,2002-10-11,6.6,6.95,6.5,6.76,176600
697,2002-10-14,6.75,6.99,6.6,6.97,161900
698,2002-10-15,6.87,7.53,6.87,7.28,329400
699,2002-10-16,7.38,7.39,7.1,7.18,143700
700,2002-10-17,7.7,8.06,7.42,8.06,163400
701,2002-10-18,8.06,8.14,7.55,7.55,288700
702,2002-10-21,7.65,7.95,7.34,7.91,130400
703,2002-10-22,7.88,7.9,7.58,7.58,115300
704,2002-10-23,7.68,8.09,7.6,8.08,121000
705,2002-10-24,8.09,8.1,7.85,7.85,92000
706,2002-10-25,7.85,8.41,7.85,8.36,78800
707,2002-10-28,8.37,8.37,7.76,7.81,65600
708,2002-10-29,7.9,8.0,7.55,8.0,84700
709,2002-10-30,7.9,8.1,7.68,7.95,269600
710,2002-10-31,7.91,8.25,7.9,8.0,111300
711,2002-11-01,7.98,8.84,7.98,8.84,179600
712,2002-11-04,8.94,8.96,8.6,8.75,138100
713,2002-11-05,8.7,8.88,8.66,8.8,130000
714,2002-11-06,8.7,8.9,8.6,8.85,302300
715,2002-11-07,8.75,8.77,8.54,8.68,77700
716,2002-11-08,8.74,8.93,8.45,8.49,91300
717,2002-11-11,8.45,8.5,8.01,8.01,63000
718,2002-11-12,8.0,8.25,8.0,8.15,289400
719,2002-11-13,8.19,8.6,8.12,8.34,60800
720,2002-11-14,8.28,8.77,8.28,8.77,570500
721,2002-11-15,8.7,8.89,8.65,8.69,55800
722,2002-11-18,8.79,8.85,8.5,8.54,159900
723,2002-11-19,8.44,8.54,8.27,8.31,66800
724,2002-11-20,8.31,8.9,8.31,8.9,135600
725,2002-11-21,8.6,9.1,8.6,9.07,250400
726,2002-11-22,9.08,9.08,8.88,9.05,142600
727,2002-11-25,9.0,9.03,8.77,8.93,149100
728,2002-11-26,8.9,8.92,8.55,8.8,82000
729,2002-11-27,8.77,9.72,8.77,9.72,158100
730,2002-11-29,9.72,9.77,9.45,9.77,108500
731,2002-12-02,9.87,9.98,9.6,9.7,109400
732,2002-12-03,9.5,9.97,9.5,9.7,145100
733,2002-12-04,9.6,10.34,9.6,10.06,281700
734,2002-12-05,9.96,10.54,9.96,10.45,247700
735,2002-12-06,10.36,10.66,10.36,10.51,246700
736,2002-12-09,10.43,10.43,9.64,9.64,223200
737,2002-12-10,9.64,10.05,9.64,9.88,304700
738,2002-12-11,9.83,9.97,9.72,9.74,276100
739,2002-12-12,9.8,9.8,9.4,9.4,178700
740,2002-12-13,9.31,9.4,9.05,9.05,246900
741,2002-12-16,9.15,9.71,9.15,9.71,165500
742,2002-12-17,9.61,9.65,9.29,9.41,150600
743,2002-12-18,9.39,9.55,9.32,9.45,102000
744,2002-12-19,9.4,9.67,9.35,9.43,156300
745,2002-12-20,9.5,9.5,9.25,9.5,231200
746,2002-12-23,9.3,9.6,9.25,9.36,181000
747,2002-12-24,9.4,9.5,9.31,9.31,114100
748,2002-12-26,9.35,9.44,9.07,9.1,170200
749,2002-12-27,9.15,9.2,8.96,9.0,190000
750,2002-12-30,8.9,9.16,8.9,9.11,215500
751,2002-12-31,9.02,9.34,8.99,9.2,242800
752,2003-01-02,9.35,9.43,9.2,9.4,167900
753,2003-01-03,9.4,9.47,9.2,9.35,172800
754,2003-01-06,9.36,9.5,9.29,9.38,103900
755,2003-01-07,9.4,9.42,9.19,9.3,122700
756,2003-01-08,9.3,9.34,9.05,9.2,138200
757,2003-01-09,9.18,9.68,9.11,9.53,117200
758,2003-01-10,9.6,9.6,9.25,9.44,158700
759,2003-01-13,9.35,9.47,9.25,9.3,87000
760,2003-01-14,9.28,9.48,9.28,9.41,108700
761,2003-01-15,9.45,9.45,9.2,9.36,106700
762,2003-01-16,9.4,9.47,9.22,9.33,148100
763,2003-01-17,9.45,9.45,9.12,9.32,101900
764,2003-01-21,9.27,9.32,8.9,8.98,141300
765,2003-01-22,8.98,9.02,8.76,8.85,139800
766,2003-01-23,8.9,9.05,8.75,8.89,147400
767,2003-01-24,8.92,8.93,8.5,8.57,339300
768,2003-01-27,8.62,8.65,8.31,8.45,278600
769,2003-01-28,8.52,8.6,8.26,8.6,153800
770,2003-01-29,8.59,8.64,8.3,8.64,343600
771,2003-01-30,8.99,8.99,8.31,8.46,334300
772,2003-01-31,8.47,8.78,8.45,8.68,82000
773,2003-02-03,8.69,8.78,8.38,8.51,133900
774,2003-02-04,8.55,8.55,8.17,8.32,285500
775,2003-02-05,8.35,8.4,8.1,8.18,267700
776,2003-02-06,8.27,8.27,7.98,8.04,238500
777,2003-02-07,8.09,8.1,7.77,7.77,741500
778,2003-02-10,7.77,7.78,7.49,7.5,373900
779,2003-02-11,7.5,7.68,7.45,7.6,607200
780,2003-02-12,7.6,7.6,7.46,7.5,215800
781,2003-02-13,7.55,7.55,7.31,7.48,191000
782,2003-02-14,7.5,7.51,7.4,7.48,199800
783,2003-02-18,7.58,7.62,7.4,7.46,612800
784,2003-02-19,7.5,7.54,7.44,7.44,237900
785,2003-02-20,7.49,7.63,7.46,7.5,243900
786,2003-02-21,7.53,7.6,7.45,7.59,364700
787,2003-02-24,7.55,7.55,7.35,7.41,177500
788,2003-02-25,7.36,7.5,7.15,7.5,223000
789,2003-02-26,7.5,7.5,7.32,7.4,356400
790,2003-02-27,7.4,7.48,7.33,7.4,216900
791,2003-02-28,7.4,7.46,7.3,7.32,674800
792,2003-03-03,7.38,7.47,7.34,7.4,262500
793,2003-03-04,7.4,7.4,7.14,7.24,86700
794,2003-03-05,7.25,7.39,7.15,7.35,91600
795,2003-03-06,7.28,7.4,7.15,7.28,140800
796,2003-03-07,7.2,7.4,7.06,7.16,147500
797,2003-03-10,7.07,7.14,6.77,6.86,118800
798,2003-03-11,6.96,7.0,6.76,6.9,78400
799,2003-03-12,6.9,6.99,6.85,6.95,155300
800,2003-03-13,6.99,7.04,6.97,7.03,109900
801,2003-03-14,7.13,7.21,7.0,7.07,101200
802,2003-03-17,7.02,7.3,7.0,7.19,211000
803,2003-03-18,7.29,7.29,6.94,7.15,190700
804,2003-03-19,7.19,7.2,7.01,7.19,93900
805,2003-03-20,7.19,7.2,6.85,7.07,266900
806,2003-03-21,7.07,7.39,7.07,7.37,231900
807,2003-03-24,7.35,7.35,7.13,7.13,150600
808,2003-03-25,7.2,7.35,7.18,7.24,94300
809,2003-03-26,7.33,7.33,7.11,7.11,169700
810,2003-03-27,7.2,7.28,7.12,7.27,194900
811,2003-03-28,7.27,7.39,7.22,7.22,151200
812,2003-03-31,7.12,7.37,6.95,6.95,235800
813,2003-04-01,7.08,7.22,7.08,7.21,275100
814,2003-04-02,7.31,7.43,7.27,7.4,129400
815,2003-04-03,7.45,7.45,7.28,7.32,81000
816,2003-04-04,7.25,7.4,7.24,7.24,67300
817,2003-04-07,7.34,7.47,7.26,7.27,209100
818,2003-04-08,7.37,7.37,7.14,7.3,162100
819,2003-04-09,7.35,7.4,7.09,7.15,213400
820,2003-04-10,7.15,7.31,7.11,7.23,202700
821,2003-04-11,7.33,7.38,7.16,7.24,170000
822,2003-04-14,7.24,7.56,7.2,7.54,118500
823,2003-04-15,7.61,7.7,7.55,7.65,157500
824,2003-04-16,7.75,7.75,7.53,7.53,70900
825,2003-04-17,7.63,7.8,7.61,7.71,70800
826,2003-04-21,7.61,7.93,7.61,7.8,116200
827,2003-04-22,7.85,7.89,7.7,7.83,94700
828,2003-04-23,7.83,8.0,7.63,8.0,169300
829,2003-04-24,7.9,8.06,7.8,7.96,55600
830,2003-04-25,7.93,7.93,7.65,7.68,43200
831,2003-04-28,7.74,8.14,7.74,8.02,100200
832,2003-04-29,7.98,8.05,7.9,7.95,89100
833,2003-04-30,7.95,7.97,7.88,7.94,124500
834,2003-05-01,7.9,7.99,7.68,7.85,153100
835,2003-05-02,7.87,7.99,7.87,7.96,75300
836,2003-05-05,7.91,7.99,7.7,7.7,121200
837,2003-05-06,7.7,7.78,7.4,7.49,281100
838,2003-05-07,7.59,7.63,7.38,7.4,229000
839,2003-05-08,7.3,7.38,7.1,7.1,127800
840,2003-05-09,7.2,7.46,7.17,7.46,283400
841,2003-05-12,7.4,7.5,7.33,7.4,100500
842,2003-05-13,7.32,7.51,7.3,7.5,180400
843,2003-05-14,7.5,7.7,7.48,7.62,185000
844,2003-05-15,7.65,7.9,7.61,7.75,159300
845,2003-05-16,7.7,7.8,7.25,7.25,331400
846,2003-05-19,7.33,7.33,6.45,6.93,138300
847,2003-05-20,7.03,7.3,7.03,7.17,216800
848,2003-05-21,7.25,7.34,7.12,7.31,215200
849,2003-05-22,7.28,7.36,7.2,7.23,109600
850,2003-05-23,7.2,7.27,7.05,7.11,175800
851,2003-05-27,7.04,7.2,6.9,7.1,1186100
852,2003-05-28,7.06,7.37,7.06,7.37,1248700
853,2003-05-29,7.37,7.37,7.22,7.26,262600
854,2003-05-30,7.35,7.45,7.26,7.44,265000
855,2003-06-02,7.6,7.72,7.42,7.47,204400
856,2003-06-03,7.45,7.56,7.38,7.56,349700
857,2003-06-04,7.56,7.84,7.56,7.73,252400
858,2003-06-05,7.71,7.84,7.65,7.76,197300
859,2003-06-06,7.93,8.0,7.87,7.88,312400
860,2003-06-09,7.7,7.84,7.69,7.71,221900
861,2003-06-10,7.71,7.99,7.71,7.95,188800
862,2003-06-11,7.95,7.95,7.75,7.94,238400
863,2003-06-12,7.88,8.07,7.88,8.0,139600
864,2003-06-13,8.04,8.05,7.94,7.94,127400
865,2003-06-16,7.86,8.24,7.86,8.18,269200
866,2003-06-17,8.2,8.23,7.96,8.17,91500
867,2003-06-18,8.07,8.18,8.0,8.05,146200
868,2003-06-19,8.1,8.32,8.0,8.0,201900
869,2003-06-20,8.0,8.13,7.9,7.9,146100
870,2003-06-23,7.96,8.01,7.51,7.65,210600
871,2003-06-24,7.65,7.83,7.65,7.66,103900
872,2003-06-25,7.7,7.85,7.65,7.66,101000
873,2003-06-26,7.7,7.9,7.57,7.83,83100
874,2003-06-27,7.73,7.9,7.65,7.65,152200
875,2003-06-30,7.7,7.75,7.41,7.58,265400
876,2003-07-01,7.73,8.09,7.5,8.01,304000
877,2003-07-02,8.0,8.1,7.93,7.99,224200
878,2003-07-03,8.0,8.01,7.83,7.96,124100
879,2003-07-07,8.0,8.23,7.94,8.11,212300
880,2003-07-08,8.06,8.3,7.95,8.25,123200
881,2003-07-09,8.17,8.25,8.03,8.13,262900
882,2003-07-10,8.08,8.14,7.9,8.0,232000
883,2003-07-11,8.05,8.2,7.96,8.12,98200
884,2003-07-14,8.22,8.52,8.19,8.35,175400
885,2003-07-15,8.45,8.46,8.21,8.35,96900
886,2003-07-16,8.6,8.63,8.44,8.62,143900
887,2003-07-17,8.52,8.57,7.98,7.98,271800
888,2003-07-18,8.04,8.34,8.04,8.34,228000
889,2003-07-21,8.25,8.3,8.1,8.14,240500
890,2003-07-22,8.2,8.35,8.05,8.32,210800
891,2003-07-23,8.35,8.39,8.2,8.37,65900
892,2003-07-24,8.37,8.43,8.11,8.11,138200
893,2003-07-25,8.15,8.37,8.12,8.33,118500
894,2003-07-28,8.25,8.6,8.25,8.55,214800
895,2003-07-29,8.5,8.64,8.35,8.52,357900
896,2003-07-30,8.57,8.72,8.5,8.55,374600
897,2003-07-31,8.63,8.9,8.49,8.79,346300
898,2003-08-01,8.86,9.95,8.86,9.86,2136300
899,2003-08-04,9.76,9.87,9.5,9.85,1089900
900,2003-08-05,9.8,9.8,9.6,9.69,582400
901,2003-08-06,9.63,9.85,9.54,9.77,449000
902,2003-08-07,9.72,9.85,9.65,9.79,274100
903,2003-08-08,9.84,9.86,9.77,9.84,128500
904,2003-08-11,9.78,9.84,9.6,9.63,205400
905,2003-08-12,9.6,9.97,9.6,9.97,169400
906,2003-08-13,9.98,10.0,9.85,9.98,378000
907,2003-08-14,9.98,10.22,9.94,10.2,474200
908,2003-08-15,10.13,10.25,10.03,10.03,138200
909,2003-08-18,10.2,10.54,10.12,10.52,335800
910,2003-08-19,10.42,10.5,10.3,10.5,539400
911,2003-08-20,10.3,10.43,10.26,10.34,525100
912,2003-08-21,10.05,10.4,10.05,10.29,232700
913,2003-08-22,10.3,10.5,10.2,10.2,385700
914,2003-08-25,10.2,10.33,10.11,10.26,155000
915,2003-08-26,10.27,10.5,10.21,10.33,346600
916,2003-08-27,10.25,10.49,10.25,10.49,196200
917,2003-08-28,10.49,10.6,10.17,10.51,208500
918,2003-08-29,10.41,10.75,10.41,10.48,178000
919,2003-09-02,10.38,10.85,10.38,10.85,347700
920,2003-09-03,10.74,11.39,10.74,11.3,751500
921,2003-09-04,11.3,11.51,11.26,11.44,218300
922,2003-09-05,11.34,11.75,11.27,11.45,457700
923,2003-09-08,11.35,11.7,11.3,11.61,245200
924,2003-09-09,11.51,11.57,11.3,11.42,221000
925,2003-09-10,11.32,11.33,11.2,11.3,271100
926,2003-09-11,11.3,11.5,11.24,11.41,309300
927,2003-09-12,11.42,11.43,11.3,11.3,225100
928,2003-09-15,11.27,11.34,11.25,11.26,359600
929,2003-09-16,11.16,11.4,11.16,11.37,178100
930,2003-09-17,11.27,11.45,11.22,11.36,156100
931,2003-09-18,11.36,11.5,11.3,11.5,194500
932,2003-09-19,11.6,12.6,11.6,12.38,1445300
933,2003-09-22,12.3,12.38,12.17,12.19,467000
934,2003-09-23,12.29,12.3,12.12,12.21,220700
935,2003-09-24,12.11,12.2,11.76,11.8,759100
936,2003-09-25,11.8,12.0,11.11,11.15,539600
937,2003-09-26,11.15,11.85,10.81,11.75,706800
938,2003-09-29,11.75,11.76,11.25,11.46,451800
939,2003-09-30,11.25,11.38,11.02,11.02,416300
940,2003-10-01,11.2,11.67,11.2,11.57,432700
941,2003-10-02,11.56,11.59,11.37,11.42,257300
942,2003-10-03,11.63,11.95,11.53,11.6,340500
943,2003-10-06,11.6,11.65,11.58,11.65,254500
944,2003-10-07,11.55,11.77,11.55,11.65,194800
945,2003-10-08,11.75,11.78,11.4,11.57,162600
946,2003-10-09,11.52,11.74,11.52,11.6,238200
947,2003-10-10,11.78,12.59,11.76,12.42,1369400
948,2003-10-13,12.52,12.64,12.26,12.52,230200
949,2003-10-14,12.42,12.72,12.38,12.65,234700
950,2003-10-15,12.5,12.5,12.35,12.41,405600
951,2003-10-16,12.31,12.45,12.25,12.35,322400
952,2003-10-17,12.43,12.79,12.29,12.42,326600
953,2003-10-20,12.28,12.5,12.28,12.48,313000
954,2003-10-21,12.45,12.5,12.44,12.49,241200
955,2003-10-22,12.49,12.49,12.1,12.1,304900
956,2003-10-23,11.95,12.39,11.95,12.2,224800
957,2003-10-24,12.15,12.24,11.92,11.95,225100
958,2003-10-27,12.05,12.31,12.05,12.25,147700
959,2003-10-28,12.47,12.83,12.41,12.8,1370700
960,2003-10-29,12.7,12.9,12.7,12.88,444400
961,2003-10-30,13.75,13.75,12.9,13.0,965800
962,2003-10-31,13.2,13.23,12.29,12.75,5942300
963,2003-11-03,12.5,13.1,12.31,13.1,2040000
964,2003-11-04,13.1,13.45,13.04,13.45,837400
965,2003-11-05,13.5,13.5,12.81,13.38,1136700
966,2003-11-06,13.38,13.55,13.26,13.52,779100
967,2003-11-07,13.5,13.55,13.26,13.45,388300
968,2003-11-10,12.95,13.16,12.93,12.97,454200
969,2003-11-11,13.05,13.08,12.66,12.75,275800
970,2003-11-12,12.65,13.04,12.65,13.04,470300
971,2003-11-13,12.75,12.91,12.75,12.87,234600
972,2003-11-14,12.92,13.0,12.7,12.91,330400
973,2003-11-17,12.81,12.81,12.4,12.78,281400
974,2003-11-18,12.76,12.87,12.4,12.44,298600
975,2003-11-19,12.34,12.82,12.34,12.81,380400
976,2003-11-20,12.71,12.71,12.5,12.62,397200
977,2003-11-21,12.72,12.91,12.65,12.87,278800
978,2003-11-24,12.77,12.98,12.72,12.87,313000
