,Date,Open,High,Low,Close,Volume
464,2001-11-08,49.900002,51.200001,49.900002,50.709999,111500
465,2001-11-09,50.549999,50.75,49.5,50.450001,89000
466,2001-11-12,50.650002,50.650002,50.0,50.549999,128500
467,2001-11-13,50.900002,52.450001,50.900002,52.259998,144500
468,2001-11-14,52.5,52.57,51.549999,52.310001,133700
469,2001-11-15,52.200001,52.25,51.0,51.450001,117100
470,2001-11-16,51.599998,51.599998,50.700001,50.990002,62400
471,2001-11-19,51.240002,52.900002,51.240002,52.84,165000
472,2001-11-20,52.639999,53.700001,52.310001,52.709999,153000
473,2001-11-21,52.799999,53.5,52.349998,53.25,99200
474,2001-11-23,54.0,54.32,53.669998,54.049999,70300
475,2001-11-26,53.799999,54.32,53.41,54.240002,89000
476,2001-11-27,54.299999,54.299999,53.599998,54.200001,84000
477,2001-11-28,54.0,54.0,51.150002,52.099998,240100
478,2001-11-29,52.09,52.09,50.200001,51.450001,427400
479,2001-11-30,51.299999,51.419998,50.799999,50.830002,142800
480,2001-12-03,50.400002,50.75,48.299999,49.900002,253400
481,2001-12-04,49.900002,50.470001,49.700001,50.099998,113600
482,2001-12-05,50.150002,51.049999,49.599998,51.0,192100
483,2001-12-06,50.5,51.580002,50.400002,51.450001,167100
484,2001-12-07,51.200001,51.200001,50.0,50.25,261800
485,2001-12-10,49.75,50.900002,49.599998,50.900002,152700
486,2001-12-11,50.950001,51.099998,50.279999,51.07,116200
487,2001-12-12,51.0,51.490002,50.200001,50.779999,66300
488,2001-12-13,50.599998,51.0,50.25,51.0,65600
489,2001-12-14,50.799999,50.98,50.130001,50.900002,87000
490,2001-12-17,50.650002,50.700001,49.91,50.110001,84700
491,2001-12-18,49.130001,49.5,48.5,49.299999,202000
492,2001-12-19,49.150002,49.27,48.5,48.889999,127500
493,2001-12-20,48.599998,49.200001,48.509998,49.049999,111900
494,2001-12-21,48.900002,48.900002,47.650002,47.849998,208000
495,2001-12-24,47.900002,47.900002,47.049999,47.200001,173700
496,2001-12-26,47.049999,47.189999,46.549999,46.779999,268600
497,2001-12-27,47.0,47.860001,46.950001,47.299999,122300
498,2001-12-28,47.700001,47.869999,47.400002,47.610001,126600
499,2001-12-31,47.75,48.509998,47.610001,48.32,98500
500,2002-01-02,48.75,48.799999,47.450001,48.349998,131600
501,2002-01-03,48.25,49.200001,48.0,48.889999,112000
502,2002-01-04,49.099998,50.5,49.049999,50.049999,165200
503,2002-01-07,50.5,50.700001,50.130001,50.299999,109900
504,2002-01-08,50.310001,50.400002,49.369999,50.130001,119400
505,2002-01-09,50.200001,50.810001,49.75,50.110001,124300
506,2002-01-10,49.5,50.220001,49.5,50.18,116500
507,2002-01-11,50.0,50.639999,49.950001,50.200001,129000
508,2002-01-14,50.049999,50.299999,49.25,50.099998,202400
509,2002-01-15,49.950001,50.0,48.830002,49.080002,138900
510,2002-01-16,48.849998,49.0,47.599998,48.099998,209400
511,2002-01-17,48.349998,48.82,47.889999,48.349998,150400
512,2002-01-18,48.099998,48.099998,46.700001,46.790001,237400
513,2002-01-22,45.0,45.450001,40.330002,43.450001,1585700
514,2002-01-23,43.099998,43.450001,41.599998,42.650002,958200
515,2002-01-24,42.950001,44.200001,42.950001,43.669998,647600
516,2002-01-25,43.900002,45.0,43.099998,45.0,444400
517,2002-01-28,45.049999,46.0,44.0,44.0,287700
518,2002-01-29,44.0,44.299999,41.75,42.25,503800
519,2002-01-30,42.0,42.0,38.599998,41.599998,1652400
520,2002-01-31,41.849998,43.869999,41.849998,42.400002,629800
521,2002-02-01,42.5,44.25,42.450001,43.639999,659000
522,2002-02-04,43.400002,43.5,41.889999,42.299999,576400
523,2002-02-05,41.950001,43.0,41.700001,42.349998,410100
524,2002-02-06,42.799999,43.34,42.5,42.810001,378700
525,2002-02-07,42.599998,43.25,42.209999,43.029999,341600
526,2002-02-08,43.029999,44.349998,42.75,44.279999,207500
527,2002-02-11,44.599998,45.0,44.049999,44.849998,250200
528,2002-02-12,44.849998,45.099998,44.599998,44.799999,238400
529,2002-02-13,44.799999,45.5,44.709999,45.41,126700
530,2002-02-14,45.599998,45.98,45.299999,45.529999,154700
531,2002-02-15,45.700001,45.82,44.150002,44.150002,135700
532,2002-02-19,43.900002,43.900002,42.509998,42.720001,277700
533,2002-02-20,42.950001,43.299999,42.799999,43.200001,192800
534,2002-02-21,43.400002,44.0,43.25,44.0,165700
535,2002-02-22,44.0,44.0,42.759998,43.119999,205200
536,2002-02-25,43.349998,44.5,43.200001,44.099998,131300
537,2002-02-26,44.5,44.75,43.0,43.900002,217900
538,2002-02-27,44.299999,44.990002,43.5,43.5,367700
539,2002-02-28,43.900002,45.139999,43.75,45.139999,249900
540,2002-03-01,45.450001,45.900002,45.299999,45.900002,217600
541,2002-03-04,46.009998,47.0,45.450001,46.950001,318800
542,2002-03-05,46.950001,47.990002,46.82,47.959999,332400
543,2002-03-06,47.950001,48.240002,47.5,48.119999,199700
544,2002-03-07,48.369999,48.799999,47.650002,47.799999,237400
545,2002-03-08,48.299999,48.580002,47.75,48.099998,219300
546,2002-03-11,47.93,48.200001,47.27,47.939999,266900
547,2002-03-12,47.650002,47.700001,46.900002,47.400002,210800
548,2002-03-13,47.400002,47.400002,45.599998,46.040001,318500
549,2002-03-14,45.950001,46.400002,45.900002,46.400002,216200
550,2002-03-15,46.400002,46.900002,46.25,46.450001,265200
551,2002-03-18,46.5,47.299999,46.389999,47.25,168500
552,2002-03-19,47.25,47.279999,46.84,46.900002,283900
553,2002-03-20,47.0,47.0,46.25,46.619999,109600
554,2002-03-21,46.599998,46.75,46.169998,46.700001,83100
555,2002-03-22,46.549999,46.599998,45.959999,46.099998,91500
556,2002-03-25,46.25,46.299999,45.009998,45.150002,246900
557,2002-03-26,45.049999,46.0,45.049999,45.75,132900
558,2002-03-27,45.799999,46.549999,45.700001,46.349998,146600
559,2002-03-28,46.349998,46.610001,46.099998,46.400002,110500
560,2002-04-01,46.299999,46.310001,45.099998,45.200001,128500
561,2002-04-02,45.200001,46.349998,45.080002,46.290001,120600
562,2002-04-03,46.450001,46.450001,46.09,46.169998,173900
563,2002-04-04,46.200001,46.860001,46.0,46.720001,159400
564,2002-04-05,46.950001,47.0,46.299999,46.310001,143200
565,2002-04-08,45.549999,46.66,45.5,46.66,124600
566,2002-04-09,46.650002,47.23,45.619999,45.869999,301000
567,2002-04-10,45.869999,46.900002,45.869999,46.900002,121700
568,2002-04-11,46.75,46.900002,45.400002,45.709999,284300
569,2002-04-12,45.709999,46.200001,45.57,46.200001,160500
570,2002-04-15,46.200001,46.400002,45.91,46.060001,77900
571,2002-04-16,46.200001,47.0,45.900002,46.939999,158500
572,2002-04-17,46.900002,47.389999,46.75,47.32,119200
573,2002-04-18,47.119999,47.290001,46.700001,46.950001,187100
574,2002-04-19,47.0,47.5,46.740002,47.349998,119800
575,2002-04-22,47.360001,47.450001,47.209999,47.32,146400
576,2002-04-23,47.330002,47.330002,47.029999,47.110001,183700
577,2002-04-24,47.110001,47.110001,46.049999,46.09,99100
578,2002-04-25,46.0,46.009998,44.349998,44.889999,397300
579,2002-04-26,44.91,45.950001,44.279999,44.66,202100
580,2002-04-29,44.700001,44.990002,44.259998,44.52,252200
581,2002-04-30,44.52,46.02,44.52,46.009998,130900
582,2002-05-01,46.150002,46.48,45.099998,46.439999,160200
583,2002-05-02,46.650002,46.66,45.130001,45.389999,434200
584,2002-05-03,45.349998,45.360001,44.02,44.299999,267800
585,2002-05-06,44.349998,44.349998,42.150002,42.150002,543800
586,2002-05-07,42.16,42.900002,41.25,42.900002,518700
587,2002-05-08,44.200001,45.5,43.450001,45.16,389500
588,2002-05-09,44.099998,44.400002,43.310001,43.799999,275400
589,2002-05-10,43.5,43.509998,41.799999,41.799999,137800
590,2002-05-13,41.5,43.220001,41.5,43.0,211900
591,2002-05-14,43.549999,44.240002,43.5,43.860001,150400
592,2002-05-15,43.869999,44.240002,43.41,44.029999,132600
593,2002-05-16,43.400002,43.41,40.639999,40.880001,827100
594,2002-05-17,42.0,42.389999,41.5,42.389999,813100
595,2002-05-20,42.639999,42.639999,41.0,41.310001,293200
596,2002-05-21,41.349998,42.200001,40.900002,40.900002,303200
597,2002-05-22,41.0,41.419998,39.5,40.099998,789100
598,2002-05-23,40.5,40.900002,40.150002,40.790001,272400
599,2002-05-24,40.75,40.990002,39.599998,40.23,324900
600,2002-05-28,40.400002,40.490002,39.549999,39.799999,281300
601,2002-05-29,39.799999,40.0,39.580002,39.650002,93500
602,2002-05-30,39.599998,39.619999,38.700001,38.860001,455500
603,2002-05-31,39.0,39.400002,38.849998,39.02,302200
604,2002-06-03,39.02,39.080002,36.299999,37.360001,506600
605,2002-06-04,36.75,36.950001,35.360001,36.09,881700
606,2002-06-05,36.150002,38.0,36.150002,37.900002,519500
607,2002-06-06,38.900002,38.900002,37.849998,38.150002,492600
608,2002-06-07,37.900002,38.66,37.450001,38.549999,456200
609,2002-06-10,38.560001,38.799999,37.759998,38.25,290600
610,2002-06-11,38.25,38.700001,37.25,37.279999,368500
611,2002-06-12,37.049999,37.09,35.849998,36.900002,568200
612,2002-06-13,36.700001,36.709999,35.900002,36.220001,296100
613,2002-06-14,35.5,36.5,34.25,36.5,528500
614,2002-06-17,36.400002,37.5,36.299999,37.439999,297200
615,2002-06-18,38.0,38.0,37.259998,37.849998,192200
616,2002-06-19,37.5,37.650002,36.200001,36.200001,213300
617,2002-06-20,36.700001,36.950001,35.099998,35.25,216300
618,2002-06-21,35.25,35.290001,34.400002,34.869999,339500
619,2002-06-24,34.490002,34.599998,32.41,33.889999,592200
620,2002-06-25,34.200001,34.650002,33.900002,34.150002,332200
621,2002-06-26,32.200001,33.0,31.0,32.25,967000
622,2002-06-27,32.25,33.32,32.25,33.299999,613400
623,2002-06-28,33.349998,34.25,33.060001,34.25,454400
624,2002-07-01,34.200001,34.5,33.700001,33.700001,490300
625,2002-07-02,33.709999,33.849998,32.439999,32.91,362800
626,2002-07-03,32.5,33.169998,32.099998,32.709999,244400
627,2002-07-05,32.880001,34.310001,32.75,34.16,130400
628,2002-07-08,34.299999,34.450001,33.380001,33.48,210300
629,2002-07-09,33.5,33.849998,32.040001,32.220001,267800
630,2002-07-10,32.75,33.049999,31.26,31.379999,364400
631,2002-07-11,31.4,32.0,29.799999,31.879999,590300
632,2002-07-12,31.9,32.599998,31.5,31.969999,309500
633,2002-07-15,31.959999,32.0,30.1,31.790001,397000
634,2002-07-16,31.65,32.0,30.83,31.25,254800
635,2002-07-17,31.6,32.349998,30.92,31.58,209800
636,2002-07-18,31.700001,32.009998,31.35,31.35,221600
637,2002-07-19,31.1,31.1,29.1,29.25,364700
638,2002-07-22,27.9,29.049999,27.549999,28.209999,603600
639,2002-07-23,27.5,27.9,24.08,25.299999,1254400
640,2002-07-24,23.5,26.25,23.360001,25.950001,1170000
641,2002-07-25,26.5,26.540001,25.23,25.65,501600
642,2002-07-26,25.25,26.59,25.25,26.450001,274900
643,2002-07-29,28.0,29.309999,27.309999,29.01,526900
644,2002-07-30,29.110001,29.940001,28.5,29.799999,395800
645,2002-07-31,29.0,29.0,28.549999,29.0,284100
646,2002-08-01,29.1,29.98,28.9,29.4,358700
647,2002-08-02,29.0,29.4,27.299999,28.0,334300
648,2002-08-05,27.9,27.9,26.549999,26.76,277500
649,2002-08-06,27.5,28.58,27.280001,28.280001,240100
650,2002-08-07,29.0,29.35,28.5,29.24,409300
651,2002-08-08,29.290001,31.950001,29.280001,31.200001,448800
652,2002-08-09,31.4,31.99,30.6,31.1,306400
653,2002-08-12,31.01,31.24,30.52,31.0,197200
654,2002-08-13,31.25,31.25,30.15,30.15,242900
655,2002-08-14,30.950001,32.0,29.870001,31.799999,285500
656,2002-08-15,33.0,33.900002,32.52,33.900002,411300
657,2002-08-16,33.700001,33.82,32.810001,33.400002,171500
658,2002-08-19,33.650002,34.400002,33.400002,34.150002,226900
659,2002-08-20,34.0,34.139999,33.25,33.450001,404500
660,2002-08-21,33.5,34.400002,33.150002,34.400002,180500
661,2002-08-22,34.5,34.740002,34.130001,34.349998,190800
662,2002-08-23,34.099998,34.099998,33.299999,33.529999,197100
663,2002-08-26,33.650002,33.869999,33.200001,33.700001,141700
664,2002-08-27,34.0,34.18,32.900002,33.0,317600
665,2002-08-28,32.700001,32.700001,31.809999,32.259998,196000
666,2002-08-29,32.09,32.09,30.33,30.809999,770400
667,2002-08-30,30.6,31.24,30.58,31.059999,243400
668,2002-09-03,30.9,30.9,29.059999,29.299999,435600
669,2002-09-04,29.309999,30.33,29.309999,30.1,276200
670,2002-09-05,29.5,29.549999,29.0,29.34,267100
671,2002-09-06,29.84,30.25,29.549999,29.9,209800
672,2002-09-09,29.25,30.379999,28.959999,30.0,274100
673,2002-09-10,30.25,30.85,29.809999,30.4,308900
674,2002-09-11,31.15,31.200001,30.700001,30.93,115400
675,2002-09-12,30.93,30.93,29.809999,30.0,200800
676,2002-09-13,29.85,30.549999,29.75,30.450001,176300
677,2002-09-16,30.450001,30.93,30.35,30.76,178700
678,2002-09-17,31.74,31.74,29.75,29.9,355800
679,2002-09-18,29.52,30.9,29.200001,30.290001,301600
680,2002-09-19,29.9,30.27,28.799999,29.17,444200
681,2002-09-20,29.549999,29.6,28.5,28.799999,223000
682,2002-09-23,28.75,28.98,27.299999,27.85,518800
683,2002-09-24,27.1,27.82,27.040001,27.549999,440700
684,2002-09-25,28.0,28.049999,26.950001,27.25,406500
685,2002-09-26,27.75,28.450001,27.469999,28.280001,525400
686,2002-09-27,28.280001,28.280001,27.639999,28.0,319900
687,2002-09-30,27.549999,27.93,26.9,27.73,181400
688,2002-10-01,28.200001,28.940001,27.309999,28.5,437200
689,2002-10-02,28.6,29.5,28.5,28.5,356500
690,2002-10-03,28.15,28.639999,27.450001,27.5,330400
691,2002-10-04,28.0,28.0,26.18,26.66,343600
692,2002-10-07,26.41,26.440001,24.950001,25.200001,389200
693,2002-10-08,25.4,25.959999,24.75,25.860001,408600
694,2002-10-09,25.25,25.25,23.6,23.9,435200
695,2002-10-10,23.9,25.18,23.200001,25.15,358900
696,2002-10-11,26.9,27.200001,26.190001,26.32,371700
697,2002-10-14,25.5,27.209999,25.5,27.15,280700
698,2002-10-15,29.0,29.690001,28.49,29.540001,440500
699,2002-10-16,29.540001,29.540001,28.08,28.17,359500
700,2002-10-17,30.0,30.35,29.6,29.6,295900
701,2002-10-18,29.6,29.950001,28.98,29.950001,303400
702,2002-10-21,29.950001,30.190001,28.950001,29.690001,227000
703,2002-10-22,29.700001,29.700001,28.799999,29.1,216200
704,2002-10-23,29.049999,29.549999,28.4,29.450001,143000
705,2002-10-24,29.6,30.1,28.73,28.9,212700
706,2002-10-25,28.91,29.950001,28.709999,29.950001,175200
707,2002-10-28,29.950001,30.25,29.299999,29.370001,251300
708,2002-10-29,28.870001,29.99,28.75,29.59,289600
709,2002-10-30,29.59,30.0,29.26,29.85,163500
710,2002-10-31,30.25,30.4,29.1,29.110001,184300
711,2002-11-01,29.5,30.200001,29.0,30.200001,247600
712,2002-11-04,31.25,31.98,30.9,31.26,403000
713,2002-11-05,32.25,32.25,31.52,32.0,444600
714,2002-11-06,32.400002,32.400002,31.77,32.389999,373500
715,2002-11-07,32.0,32.169998,31.360001,31.360001,291300
716,2002-11-08,31.25,31.6,30.4,30.700001,180700
717,2002-11-11,29.799999,29.98,28.200001,29.0,570200
718,2002-11-12,29.07,29.49,28.65,29.0,167000
719,2002-11-13,28.85,29.4,28.51,28.950001,135500
720,2002-11-14,29.200001,30.799999,29.110001,30.799999,210700
721,2002-11-15,30.4,30.65,30.16,30.549999,158000
722,2002-11-18,31.049999,31.4,30.780001,30.950001,196400
723,2002-11-19,30.65,31.030001,30.299999,30.85,177400
724,2002-11-20,30.65,31.82,30.65,31.780001,165700
725,2002-11-21,32.099998,32.66,31.959999,32.450001,527300
726,2002-11-22,32.799999,33.990002,32.25,33.860001,447700
727,2002-11-25,33.349998,34.349998,33.299999,34.34,399400
728,2002-11-26,34.150002,34.34,33.900002,34.299999,414800
729,2002-11-27,34.299999,35.25,34.299999,35.049999,331300
730,2002-11-29,35.27,35.27,34.84,34.98,85400
731,2002-12-02,36.0,36.240002,33.75,34.299999,442000
732,2002-12-03,33.75,34.0,33.400002,33.400002,209700
733,2002-12-04,32.5,33.200001,32.189999,33.130001,339200
734,2002-12-05,33.150002,33.349998,32.5,33.200001,256900
735,2002-12-06,33.200001,33.5,32.799999,33.18,248200
736,2002-12-09,33.0,33.139999,32.110001,32.529999,186100
737,2002-12-10,32.549999,33.119999,32.549999,33.009998,223900
738,2002-12-11,32.900002,33.139999,32.599998,32.869999,161000
739,2002-12-12,32.950001,33.330002,32.5,32.75,157800
740,2002-12-13,32.349998,32.639999,32.080002,32.400002,110500
741,2002-12-16,32.41,32.799999,32.330002,32.700001,183900
742,2002-12-17,32.5,32.990002,32.310001,32.950001,160000
743,2002-12-18,32.799999,32.799999,31.690001,31.950001,193000
744,2002-12-19,31.950001,32.299999,31.5,31.5,220800
745,2002-12-20,31.5,31.950001,31.360001,31.950001,193000
746,2002-12-23,31.700001,32.0,31.43,31.73,144300
747,2002-12-24,31.530001,31.57,31.309999,31.450001,60200
748,2002-12-26,31.6,31.790001,31.110001,31.450001,149100
749,2002-12-27,31.15,31.25,30.35,30.719999,160900
750,2002-12-30,30.4,30.639999,29.9,30.610001,277700
751,2002-12-31,30.5,31.0,29.700001,31.0,315200
752,2003-01-02,31.35,32.700001,31.309999,32.700001,241000
753,2003-01-03,32.700001,32.700001,32.080002,32.400002,110400
754,2003-01-06,32.700001,34.299999,32.68,33.790001,372500
755,2003-01-07,33.740002,34.299999,33.349998,33.549999,189400
756,2003-01-08,33.299999,33.490002,33.02,33.400002,131400
757,2003-01-09,33.5,33.950001,33.27,33.849998,203500
758,2003-01-10,33.75,34.110001,33.0,33.349998,267300
759,2003-01-13,33.349998,33.580002,32.400002,33.400002,267800
760,2003-01-14,33.400002,33.700001,33.150002,33.5,179200
761,2003-01-15,33.5,33.639999,33.02,33.02,299500
762,2003-01-16,33.049999,33.450001,32.700001,32.700001,156000
763,2003-01-17,32.529999,32.630001,32.009998,32.450001,128300
764,2003-01-21,32.450001,32.450001,31.540001,31.700001,138000
765,2003-01-22,31.48,31.52,30.530001,30.75,271300
766,2003-01-23,30.66,31.190001,30.58,30.799999,160500
767,2003-01-24,30.85,30.85,30.01,30.209999,198900
768,2003-01-27,30.049999,30.25,29.35,29.99,257000
769,2003-01-28,30.049999,30.09,29.549999,29.889999,167900
770,2003-01-29,29.889999,29.99,29.299999,29.719999,190100
771,2003-01-30,29.75,30.0,29.110001,29.4,140600
772,2003-01-31,29.4,29.92,28.75,29.85,244300
773,2003-02-03,29.889999,30.16,29.85,29.9,213600
774,2003-02-04,29.9,29.9,29.27,29.280001,174100
775,2003-02-05,29.5,30.0,29.5,29.700001,151100
776,2003-02-06,29.18,29.35,28.549999,28.809999,168400
777,2003-02-07,28.799999,29.0,28.030001,28.049999,196000
778,2003-02-10,28.200001,28.25,27.35,27.48,294000
779,2003-02-11,27.49,27.77,27.200001,27.6,209100
780,2003-02-12,27.35,27.799999,26.6,27.0,188800
781,2003-02-13,27.0,27.200001,26.74,27.200001,181500
782,2003-02-14,27.6,27.940001,27.139999,27.790001,153700
783,2003-02-18,27.98,29.120001,27.98,29.07,222000
784,2003-02-19,29.139999,29.15,28.639999,28.85,164700
785,2003-02-20,29.1,29.190001,28.76,28.799999,131100
786,2003-02-21,29.049999,29.200001,28.85,29.18,154800
787,2003-02-24,29.1,29.110001,28.35,28.51,106700
788,2003-02-25,28.299999,28.65,28.0,28.65,164600
789,2003-02-26,28.65,28.74,27.6,27.67,180800
790,2003-02-27,27.15,28.17,27.15,28.0,248900
791,2003-02-28,28.0,28.57,27.92,28.200001,136500
792,2003-03-03,28.4,28.77,27.66,27.85,215900
793,2003-03-04,27.85,27.85,27.26,27.41,171200
794,2003-03-05,27.5,27.889999,27.15,27.67,238700
795,2003-03-06,27.66,27.870001,27.51,27.75,153800
796,2003-03-07,27.75,28.26,27.5,28.200001,175900
797,2003-03-10,28.15,28.15,27.32,27.440001,199100
798,2003-03-11,27.440001,27.549999,26.25,26.25,273300
799,2003-03-12,26.190001,26.620001,25.75,26.5,235400
800,2003-03-13,27.299999,27.6,26.110001,27.6,573100
801,2003-03-14,27.6,27.799999,27.200001,27.799999,230400
802,2003-03-17,27.6,28.370001,27.4,27.9,387000
803,2003-03-18,28.5,28.9,28.129999,28.879999,294700
804,2003-03-19,28.98,29.65,28.65,29.6,239800
805,2003-03-20,29.4,29.77,28.889999,29.4,224900
806,2003-03-21,29.65,30.4,29.620001,30.4,280300
807,2003-03-24,29.9,29.9,29.120001,29.209999,380600
808,2003-03-25,29.209999,29.74,29.1,29.450001,172300
809,2003-03-26,29.48,29.9,29.35,29.790001,141000
810,2003-03-27,29.6,29.709999,29.0,29.540001,161400
811,2003-03-28,29.49,29.74,29.35,29.389999,106300
812,2003-03-31,28.9,29.01,28.799999,28.799999,158400
813,2003-04-01,28.1,28.9,28.1,28.52,195100
814,2003-04-02,29.0,29.48,29.0,29.25,468600
815,2003-04-03,29.26,29.84,29.26,29.66,212100
816,2003-04-04,29.65,29.879999,29.6,29.780001,110500
817,2003-04-07,30.049999,30.6,30.049999,30.110001,241400
818,2003-04-08,30.15,30.15,29.76,29.99,89100
819,2003-04-09,30.09,30.209999,29.48,29.6,120600
820,2003-04-10,29.450001,29.51,29.110001,29.5,89100
821,2003-04-11,29.6,29.9,29.450001,29.9,110900
822,2003-04-14,29.9,30.309999,29.73,30.219999,143300
823,2003-04-15,30.299999,31.110001,30.0,31.110001,209600
824,2003-04-16,31.15,31.4,30.9,31.1,328700
825,2003-04-17,31.0,31.6,31.0,31.1,156800
826,2003-04-21,31.35,31.6,31.1,31.200001,158200
827,2003-04-22,31.25,32.650002,31.049999,32.650002,225400
828,2003-04-23,33.0,33.0,32.110001,32.610001,175400
829,2003-04-24,32.52,32.52,31.67,32.209999,192300
830,2003-04-25,32.400002,32.599998,31.690001,31.84,208800
831,2003-04-28,32.049999,32.689999,32.049999,32.349998,169000
832,2003-04-29,32.450001,32.650002,31.34,31.5,512700
833,2003-04-30,31.5,32.09,31.200001,31.879999,178500
834,2003-05-01,31.92,31.93,30.82,31.5,306800
835,2003-05-02,31.25,32.279999,31.18,31.98,275600
836,2003-05-05,32.200001,32.299999,31.5,31.5,284500
837,2003-05-06,31.950001,32.240002,31.75,31.940001,297200
838,2003-05-07,31.42,31.85,31.42,31.639999,150700
839,2003-05-08,31.5,31.6,31.200001,31.4,117000
840,2003-05-09,31.5,31.59,31.120001,31.48,143800
841,2003-05-12,31.48,31.799999,31.1,31.6,203500
842,2003-05-13,31.639999,32.099998,31.43,32.02,147900
843,2003-05-14,32.029999,32.25,31.799999,32.0,136600
844,2003-05-15,32.25,32.599998,31.950001,32.52,147400
845,2003-05-16,32.650002,32.650002,32.150002,32.400002,162300
846,2003-05-19,32.419998,32.599998,31.35,31.4,222300
847,2003-05-20,31.51,32.029999,31.299999,31.48,180300
848,2003-05-21,31.6,31.75,31.25,31.700001,244300
849,2003-05-22,32.200001,32.849998,31.950001,32.48,225900
