,Date,Open,High,Low,Close,Volume
424,2001-09-07,10.824691,10.864198,10.62716,10.68642,3452625
425,2001-09-10,10.688395,11.10716,10.68642,10.885926,2761594
426,2001-09-17,10.88,10.917531,9.526914,9.639506,3515906
427,2001-09-18,9.639506,9.837037,9.082469,9.637531,4435256
428,2001-09-19,9.679012,9.991111,9.167407,9.396543,3140775
429,2001-09-20,9.283951,9.465679,8.888889,8.89284,1595194
430,2001-09-21,8.82963,9.017284,8.444444,8.861235,4109231
431,2001-09-24,8.888889,9.461728,8.886914,9.222716,2364694
432,2001-09-25,9.197037,9.333333,8.948148,9.232593,1574438
433,2001-09-26,9.307654,9.50716,8.96,9.106173,1266638
434,2001-09-27,9.143704,9.686914,9.135802,9.647407,3094706
435,2001-09-28,9.619753,9.844938,9.528889,9.69284,2318119
436,2001-10-01,9.647407,9.679012,9.323457,9.641481,1652906
437,2001-10-02,9.522963,10.014815,9.522963,9.975309,2006269
438,2001-10-03,9.874568,10.565926,9.785679,10.356543,3174694
439,2001-10-04,10.334815,10.473086,9.76,9.839012,3545775
440,2001-10-05,9.839012,10.119506,9.627654,10.052346,2469488
441,2001-10-08,10.014815,10.123457,9.639506,9.651358,1629113
442,2001-10-09,9.647407,9.78963,9.359012,9.463704,2219400
443,2001-10-10,9.465679,10.24,9.463704,10.123457,1890338
444,2001-10-11,10.103704,10.482963,10.103704,10.471111,1934888
445,2001-10-12,10.417778,10.417778,9.965432,10.234074,2240156
446,2001-10-15,10.212346,10.621235,10.194568,10.494815,1812881
447,2001-10-16,10.619259,10.704198,10.232099,10.425679,1789088
448,2001-10-17,10.520494,10.615309,9.842963,9.846914,2066006
449,2001-10-18,9.756049,10.072099,9.592099,9.943704,1225631
450,2001-10-19,9.811358,9.935802,9.659259,9.906173,1377000
451,2001-10-22,9.858765,10.309136,9.651358,10.251852,2050313
452,2001-10-23,10.378272,10.779259,10.26963,10.579753,3038006
453,2001-10-24,10.640988,10.78716,10.340741,10.423704,1501031
454,2001-10-25,10.297284,10.933333,10.24,10.88,2302931
455,2001-10-26,10.785185,11.002469,10.702222,10.933333,1544063
456,2001-10-29,10.933333,10.982716,10.417778,10.43358,1946025
457,2001-10-30,10.37037,10.469136,10.107654,10.295309,1606331
458,2001-10-31,10.558025,10.571852,10.238025,10.43358,1569881
459,2001-11-01,10.435556,10.670617,10.299259,10.583704,2891194
460,2001-11-02,10.538272,11.077531,10.524444,11.024198,2439619
461,2001-11-05,11.061728,11.666173,11.061728,11.654321,4349194
462,2001-11-06,11.537778,12.29037,11.535802,12.181728,5596088
463,2001-11-07,12.049383,12.501728,12.015802,12.363457,5563688
464,2001-11-08,12.221235,12.422716,11.849877,11.980247,3820669
465,2001-11-09,11.980247,12.013827,11.695802,11.913086,2483663
466,2001-11-12,11.86963,12.13037,11.514074,11.950617,2055375
467,2001-11-13,12.167901,12.462222,11.960494,12.424691,2163206
468,2001-11-14,11.832099,12.329877,11.723457,11.77284,6545306
469,2001-11-15,11.755062,11.948642,11.518025,11.90321,3597413
470,2001-11-16,11.972346,11.990123,11.74321,11.851852,1927800
471,2001-11-19,11.853827,11.980247,11.725432,11.883457,1001363
472,2001-11-20,11.867654,11.887407,11.634568,11.64642,1639744
473,2001-11-21,11.573333,11.834074,11.54963,11.683951,1463063
474,2001-11-23,11.681975,12.001975,11.628642,11.950617,754819
475,2001-11-26,12.003951,12.110617,11.834074,12.098765,1371938
476,2001-11-27,12.059259,12.069136,11.642469,11.849877,1716694
477,2001-11-28,11.830123,11.942716,11.733333,11.828148,2510494
478,2001-11-29,11.788642,11.922963,11.55358,11.920988,1773394
479,2001-11-30,11.891358,12.262716,11.877531,12.021728,2357100
480,2001-12-03,11.940741,12.158025,11.654321,11.917037,3983681
481,2001-12-04,11.913086,12.511605,11.77284,12.497778,2963588
482,2001-12-05,12.51358,13.070617,12.474074,12.857284,4951125
483,2001-12-06,12.784198,13.116049,12.730864,13.003457,4060631
484,2001-12-07,12.875062,12.987654,12.580741,12.780247,2014875
485,2001-12-10,12.817778,12.869136,12.711111,12.77037,2094356
486,2001-12-11,12.77037,12.77037,12.529383,12.651852,1783519
487,2001-12-12,12.539259,12.689383,12.481975,12.632099,1176525
488,2001-12-13,12.491852,12.661728,12.385185,12.414815,1556213
489,2001-12-14,12.436543,12.551111,12.28642,12.428642,1721756
490,2001-12-17,12.438519,12.805926,12.373333,12.622222,2350013
491,2001-12-18,12.64,13.02716,12.622222,12.924444,1310175
492,2001-12-19,12.82963,13.303704,12.748642,13.145679,3120525
493,2001-12-20,12.997531,13.204938,12.811852,12.873086,1805794
494,2001-12-21,12.922469,13.074568,12.720988,12.865185,3355425
495,2001-12-24,12.884938,13.084444,12.882963,13.064691,531563
496,2001-12-26,13.08642,13.550617,13.060741,13.408395,2219400
497,2001-12-27,13.487407,13.684938,13.31358,13.333333,1852369
498,2001-12-28,13.325432,13.520988,13.31358,13.368889,1181588
499,2001-12-31,13.357037,13.392593,12.956049,12.961975,2172825
500,2002-01-02,12.967901,12.977778,12.66963,12.908642,3268350
501,2002-01-03,12.851358,12.922469,12.823704,12.918519,2711475
502,2002-01-04,12.920494,13.262222,12.805926,13.167407,2952450
503,2002-01-07,13.204938,13.232593,12.928395,13.007407,1305619
504,2002-01-08,13.084444,13.08642,12.586667,12.76642,2224969
505,2002-01-09,12.709136,13.007407,12.574815,12.578765,1949063
506,2002-01-10,12.48,12.497778,12.077037,12.440494,3109388
507,2002-01-11,12.45037,12.527407,12.191605,12.323951,1770863
508,2002-01-14,12.229136,12.44642,12.167901,12.246914,1559250
509,2002-01-15,12.235062,12.553086,12.171852,12.268642,1882238
510,2002-01-16,12.235062,12.788148,12.134321,12.314074,4751156
511,2002-01-17,12.296296,12.679506,12.187654,12.54321,2059425
512,2002-01-18,12.442469,12.570864,12.073086,12.199506,1794150
513,2002-01-22,12.244938,12.483951,12.233086,12.316049,1391175
514,2002-01-23,12.347654,12.592593,12.071111,12.535309,2072081
515,2002-01-24,12.497778,12.559012,12.302222,12.436543,2111063
516,2002-01-25,12.414815,12.774321,12.406914,12.618272,1425600
517,2002-01-28,12.624198,12.877037,12.574815,12.83358,991238
518,2002-01-29,12.859259,13.084444,12.44642,12.653827,1996144
519,2002-01-30,12.689383,12.914568,12.507654,12.875062,2269013
520,2002-01-31,12.788148,13.133827,12.620247,13.08642,1783519
521,2002-02-01,12.98963,13.234568,12.462222,12.505679,2720081
522,2002-02-04,12.410864,12.651852,12.22716,12.519506,2749444
523,2002-02-05,12.630123,13.580247,12.628148,13.108148,6625800
524,2002-02-06,13.092346,13.404444,12.934321,12.958025,2810194
525,2002-02-07,12.950123,13.341235,12.742716,12.851358,3492619
526,2002-02-08,12.807901,12.938272,12.594568,12.859259,4330969
527,2002-02-11,12.809877,13.319506,12.768395,13.31358,2128275
528,2002-02-12,13.100247,13.392593,12.956049,13.220741,1787063
529,2002-02-13,13.199012,13.501235,13.098272,13.489383,1713656
530,2002-02-14,13.432099,13.475556,13.214815,13.307654,2061450
531,2002-02-15,13.31358,13.315556,12.918519,12.965926,2232056
532,2002-02-19,12.928395,13.102222,12.831605,13.025185,2715525
533,2002-02-20,13.037037,13.495309,12.995556,13.441975,2955488
534,2002-02-21,13.335309,13.497284,13.25037,13.281975,2995481
535,2002-02-22,13.254321,13.590123,13.254321,13.493333,2855250
536,2002-02-25,13.483457,14.024691,13.461728,14.000988,5776313
537,2002-02-26,13.959506,14.226173,13.870617,14.164938,3973050
538,2002-02-27,14.182716,14.330864,14.17284,14.259753,4896956
539,2002-02-28,14.214321,14.413827,14.010864,14.208395,3159506
540,2002-03-01,14.241975,14.676543,14.174815,14.583704,3512363
541,2002-03-04,14.619259,15.697778,14.597531,15.644444,8238206
542,2002-03-05,15.488395,15.624691,14.461235,14.62716,11444288
543,2002-03-06,14.56,15.158519,14.488889,15.095309,4276294
544,2002-03-07,15.269136,15.308642,14.635062,14.806914,4977956
545,2002-03-08,15.041975,15.180247,14.830617,14.911605,3677400
546,2002-03-11,14.773333,15.130864,14.718025,15.097284,2534794
547,2002-03-12,14.844444,14.94321,14.506667,14.814815,3580706
548,2002-03-13,14.727901,14.799012,14.398025,14.439506,3711825
549,2002-03-14,14.419753,14.773333,14.320988,14.486914,2658319
550,2002-03-15,14.617284,14.65679,14.311111,14.435556,3703725
551,2002-03-18,14.534321,14.585679,14.386173,14.457284,4187194
552,2002-03-19,14.587654,15.209877,14.522469,14.97284,5520656
553,2002-03-20,14.933333,14.949136,14.439506,14.494815,2758556
554,2002-03-21,14.457284,14.528395,13.999012,14.261728,4311731
555,2002-03-22,14.271605,14.362469,14.085926,14.249877,4182131
556,2002-03-25,14.311111,14.313086,13.763951,13.79358,2433544
557,2002-03-26,13.82321,14.293333,13.728395,14.066173,3870281
558,2002-03-27,14.034568,14.508642,14.034568,14.411852,2883600
559,2002-03-28,14.419753,14.716049,14.344691,14.461235,3262781
560,2002-04-01,14.518519,14.735802,14.17679,14.69037,4699519
561,2002-04-02,14.69037,14.69037,14.317037,14.439506,2903850
562,2002-04-03,14.032593,14.42963,13.937778,14.107654,3586781
563,2002-04-04,14.074074,14.569877,14.034568,14.558025,3988744
564,2002-04-05,14.558025,14.953086,14.538272,14.759506,3536663
565,2002-04-08,14.571852,14.745679,14.544198,14.601481,4095056
566,2002-04-09,14.718025,14.945185,14.508642,14.878025,4999725
567,2002-04-10,14.935309,15.302716,14.893827,15.277037,5823900
568,2002-04-11,15.198025,15.23358,14.544198,14.777284,7249500
569,2002-04-12,14.840494,14.858272,14.558025,14.785185,4740019
570,2002-04-15,14.797037,14.901728,14.374321,14.449383,4094550
571,2002-04-16,14.451358,14.885926,14.451358,14.767407,2481638
572,2002-04-17,14.824691,14.844444,14.222222,14.401975,4359319
573,2002-04-18,14.473086,14.49284,13.918025,14.182716,4390200
574,2002-04-19,14.194568,14.407901,14.103704,14.261728,2629463
575,2002-04-22,14.212346,14.301235,13.92,14.022716,2704388
576,2002-04-23,13.975309,14.518519,13.945679,14.253827,4037850
577,2002-04-24,14.334815,14.565926,14.081975,14.101728,2068031
578,2002-04-25,14.141235,14.49679,13.927901,14.427654,4237313
579,2002-04-26,14.439506,14.605432,14.218272,14.281481,3715875
580,2002-04-29,14.241975,14.386173,14.133333,14.14321,6191438
581,2002-04-30,14.232099,14.459259,13.975309,14.117531,8108606
582,2002-05-01,14.14321,14.145185,13.147654,13.491358,18332325
583,2002-05-02,13.515062,13.688889,13.323457,13.441975,8407294
584,2002-05-03,13.353086,13.708642,13.21284,13.416296,5832000
585,2002-05-06,13.353086,13.659259,13.24642,13.278025,3850538
586,2002-05-07,13.321481,13.669136,13.256296,13.57037,5470031
587,2002-05-08,13.665185,13.967407,13.485432,13.921975,5473575
588,2002-05-09,13.876543,13.906173,13.63358,13.72642,4590675
589,2002-05-10,13.82716,13.829136,13.511111,13.556543,4507650
590,2002-05-13,13.515062,13.609877,13.24642,13.392593,4972388
591,2002-05-14,13.57037,13.831111,13.475556,13.771852,3807506
592,2002-05-15,13.785679,14.320988,13.647407,14.192593,4241869
593,2002-05-16,14.202469,14.202469,13.840988,14.038519,4104675
594,2002-05-17,14.123457,14.247901,13.700741,13.961481,5215388
595,2002-05-20,13.898272,13.957531,13.763951,13.908148,3735619
596,2002-05-21,13.943704,14.151111,13.582222,13.621728,4686863
597,2002-05-22,13.623704,13.999012,13.609877,13.957531,2975231
598,2002-05-23,14.004938,14.123457,13.752099,14.026667,3868763
599,2002-05-24,14.024691,14.121481,13.929877,13.997037,2415319
600,2002-05-28,14.024691,14.121481,13.592099,13.85284,2559600
601,2002-05-29,13.917037,14.026667,13.44,13.626667,5530613
602,2002-05-30,13.6,13.6,13.04,13.099259,5536350
603,2002-05-31,13.155556,13.38963,12.968889,13.108148,3674363
604,2002-06-03,13.031111,13.312593,12.844444,12.906667,3262613
605,2002-06-04,12.814815,12.897778,12.305185,12.471111,3349350
606,2002-06-05,12.352593,12.885926,12.204444,12.746667,3210300
607,2002-06-06,12.811852,12.918519,12.305185,12.305185,2629463
608,2002-06-07,12.382222,12.853333,12.314074,12.675556,2976075
609,2002-06-10,12.622222,12.823704,12.435556,12.645926,1680075
610,2002-06-11,12.785185,13.037037,12.497778,12.503704,2842763
611,2002-06-12,12.503704,12.761481,12.325926,12.50963,2803275
612,2002-06-13,12.53037,12.533333,11.943704,11.985185,3565013
613,2002-06-14,12.0,12.044444,11.543704,11.783704,4156988
614,2002-06-17,12.038519,12.296296,11.816296,12.281481,3633863
615,2002-06-18,12.145185,12.524444,12.074074,12.423704,1907888
616,2002-06-19,12.405926,12.708148,12.364444,12.432593,3265988
617,2002-06-20,12.518519,12.711111,12.234074,12.518519,7716600
618,2002-06-21,12.325926,12.782222,12.325926,12.684444,6911325
619,2002-06-24,12.708148,13.045926,12.462222,12.927407,5478975
620,2002-06-25,12.93037,13.054815,12.562963,12.622222,3462075
621,2002-06-26,12.660741,12.856296,12.296296,12.684444,3407738
622,2002-06-27,13.105185,13.111111,12.637037,13.111111,3321000
623,2002-06-28,13.128889,13.259259,13.016296,13.152593,3228188
624,2002-07-01,13.037037,13.12,12.657778,12.72,2980800
625,2002-07-02,12.660741,12.832593,12.207407,12.42963,2864700
626,2002-07-03,12.414815,12.462222,11.795556,12.213333,4368938
627,2002-07-05,12.21037,13.013333,12.207407,13.01037,2357100
628,2002-07-08,13.01037,13.051852,12.515556,12.524444,5433075
629,2002-07-09,12.515556,12.853333,12.340741,12.343704,2246063
630,2002-07-10,12.391111,12.506667,12.02963,12.059259,2916338
631,2002-07-11,12.115556,12.278519,11.866667,12.198519,4900163
632,2002-07-12,12.207407,12.352593,11.86963,11.97037,4961925
633,2002-07-15,11.967407,11.97037,11.037037,11.703704,6015938
634,2002-07-16,11.671111,11.703704,10.98963,11.182222,6146213
635,2002-07-17,11.407407,11.644444,10.841481,11.022222,4311225
636,2002-07-18,11.016296,11.143704,10.699259,10.835556,4083413
637,2002-07-19,10.592593,10.782222,10.311111,10.515556,3985200
638,2002-07-22,10.447407,10.761481,9.994074,10.222222,4303800
639,2002-07-23,9.988148,10.568889,9.988148,10.088889,3491775
640,2002-07-24,10.035556,11.001481,9.958519,10.942222,4427663
641,2002-07-25,10.96,11.306667,10.340741,10.844444,4188038
642,2002-07-26,10.740741,11.099259,10.696296,11.051852,3089138
643,2002-07-29,11.087407,11.84,10.995556,11.765926,2766150
644,2002-07-30,11.762963,11.798519,11.383704,11.614815,3418538
645,2002-07-31,11.611852,11.644444,11.137778,11.362963,2966625
646,2002-08-01,11.315556,11.534815,10.891852,10.965926,3885300
647,2002-08-02,10.962963,11.111111,10.308148,10.577778,3668288
648,2002-08-05,10.634074,10.755556,10.177778,10.204444,3798563
649,2002-08-06,10.266667,11.176296,10.263704,10.921481,2933888
650,2002-08-07,10.962963,11.185185,10.619259,11.048889,2885625
651,2002-08-08,11.051852,11.419259,10.85037,11.392593,2531250
652,2002-08-09,11.185185,11.57037,11.019259,11.351111,2174850
653,2002-08-12,11.404444,11.445926,11.066667,11.365926,1264275
654,2002-08-13,11.312593,11.647407,11.28,11.318519,4635563
655,2002-08-14,11.371852,11.682963,10.900741,11.635556,3516413
656,2002-08-15,11.62963,11.822222,11.392593,11.594074,2886975
657,2002-08-16,11.277037,11.277037,10.954074,11.004444,4665263
658,2002-08-19,10.992593,11.49037,10.888889,11.478519,2010825
659,2002-08-20,11.475556,11.478519,11.161481,11.312593,2229525
660,2002-08-21,11.451852,11.594074,11.22963,11.472593,2383763
661,2002-08-22,11.46963,11.668148,11.274074,11.662222,1840725
662,2002-08-23,11.653333,11.718519,11.324444,11.374815,2157975
663,2002-08-26,11.457778,11.608889,11.161481,11.54963,1739138
664,2002-08-27,11.611852,11.748148,11.155556,11.182222,4412813
665,2002-08-28,11.111111,11.164444,10.432593,10.61037,7365600
666,2002-08-29,10.45037,10.527407,10.127407,10.305185,6203925
667,2002-08-30,10.305185,10.77037,10.287407,10.462222,4316288
668,2002-09-03,10.426667,10.488889,9.674074,9.712593,8518838
669,2002-09-04,9.86963,10.314074,9.860741,10.228148,4353413
670,2002-09-05,10.068148,10.118519,9.712593,9.822222,5195138
671,2002-09-06,9.911111,10.314074,9.739259,10.139259,4208963
672,2002-09-09,10.118519,10.423704,9.925926,10.411852,2832300
673,2002-09-10,10.45037,10.48,10.228148,10.444444,2525513
674,2002-09-11,10.45037,10.69037,10.340741,10.37037,1631138
675,2002-09-12,10.37037,10.4,10.133333,10.204444,2502900
676,2002-09-13,10.18963,10.248889,9.940741,10.168889,2032088
677,2002-09-16,10.115556,10.251852,9.985185,10.162963,1840725
678,2002-09-17,10.139259,10.474074,10.02963,10.059259,2604825
679,2002-09-18,9.994074,10.177778,9.733333,10.035556,4150575
680,2002-09-19,9.801481,10.29037,9.671111,9.914074,4244063
681,2002-09-20,9.961481,10.145185,9.377778,9.881481,4599450
682,2002-09-23,9.857778,9.896296,9.540741,9.638519,2926800
683,2002-09-24,9.6,9.644444,9.288889,9.288889,5106713
684,2002-09-25,9.401481,9.813333,9.368889,9.605926,4988588
685,2002-09-26,9.899259,10.16,9.896296,10.100741,5109075
686,2002-09-27,10.088889,10.48,10.059259,10.388148,6958575
687,2002-09-30,10.314074,10.317037,9.777778,10.011852,5432738
688,2002-10-01,10.162963,10.802963,9.958519,10.728889,6625800
689,2002-10-02,10.637037,10.743704,10.29037,10.37037,4535663
690,2002-10-03,10.37037,10.637037,10.26963,10.379259,4197150
691,2002-10-04,10.423704,10.604444,10.005926,10.145185,3955500
692,2002-10-07,10.08,10.242963,9.777778,9.863704,3289950
693,2002-10-08,9.807407,10.0,9.505185,9.718519,4016925
694,2002-10-09,9.715556,9.718519,9.093333,9.167407,7667325
695,2002-10-10,9.22963,10.011852,9.2,9.860741,6108413
696,2002-10-11,10.278519,10.500741,9.718519,10.34963,5081738
697,2002-10-14,10.174815,10.518519,10.121481,10.37037,3913988
698,2002-10-15,10.622222,11.167407,10.580741,11.164444,5807363
699,2002-10-16,10.903704,11.14963,10.871111,10.894815,5542425
700,2002-10-17,11.042963,11.525926,11.01037,11.511111,4122900
701,2002-10-18,11.62963,12.42963,11.552593,12.296296,8073338
702,2002-10-21,12.222222,13.211852,12.148148,13.134815,8226563
703,2002-10-22,12.637037,12.782222,11.857778,11.967407,10740938
704,2002-10-23,11.878519,12.619259,11.878519,12.557037,4921763
705,2002-10-24,12.503704,12.767407,12.471111,12.50963,5490450
706,2002-10-25,12.50963,12.939259,12.474074,12.912593,5072963
707,2002-10-28,12.814815,13.155556,12.740741,12.88,6445238
708,2002-10-29,12.877037,12.942222,12.494815,12.684444,7052063
709,2002-10-30,12.705185,12.965926,12.607407,12.826667,4176563
710,2002-10-31,12.888889,13.146667,12.725926,13.072593,5596763
711,2002-11-01,12.90963,13.502222,12.853333,13.354074,5226188
712,2002-11-04,13.496296,13.644444,13.271111,13.416296,4426313
713,2002-11-05,13.357037,13.454815,13.137778,13.226667,4308863
714,2002-11-06,13.259259,13.425185,12.77037,13.395556,7565063
715,2002-11-07,13.333333,13.472593,12.711111,12.77037,4135388
716,2002-11-08,12.755556,13.300741,12.752593,12.853333,3450600
717,2002-11-11,12.921481,12.992593,12.180741,12.21037,4763138
718,2002-11-12,12.361481,12.844444,12.278519,12.521481,4109738
719,2002-11-13,12.435556,12.98963,12.192593,12.705185,4872825
720,2002-11-14,12.894815,13.244444,12.885926,13.176296,3165750
721,2002-11-15,13.146667,13.659259,13.06963,13.57037,5088150
722,2002-11-18,13.641481,13.682963,13.294815,13.38963,4843800
723,2002-11-19,13.303704,13.579259,13.259259,13.383704,3618675
724,2002-11-20,13.265185,13.777778,13.185185,13.65037,4352063
725,2002-11-21,13.694815,14.628148,13.674074,14.512593,6360525
726,2002-11-22,14.453333,14.539259,14.162963,14.225185,4221788
727,2002-11-25,14.222222,14.45037,14.08,14.151111,5087138
728,2002-11-26,14.038519,14.438519,13.925926,14.302222,5133375
729,2002-11-27,14.325926,14.915556,14.325926,14.666667,4186350
730,2002-11-29,14.648889,14.678519,14.477037,14.518519,2930513
731,2002-12-02,14.557037,14.711111,14.331852,14.477037,6608925
732,2002-12-03,14.26963,14.272593,13.777778,13.857778,7386863
733,2002-12-04,13.922963,14.367407,13.822222,14.145185,4564688
734,2002-12-05,14.225185,14.24,13.955556,14.011852,2435400
735,2002-12-06,13.899259,14.216296,13.754074,14.05037,3449588
736,2002-12-09,14.011852,14.059259,13.671111,13.715556,3023325
737,2002-12-10,13.733333,14.059259,13.703704,13.92,2778300
738,2002-12-11,13.925926,14.020741,13.715556,13.911111,2272388
739,2002-12-12,13.931852,14.032593,13.641481,13.922963,2412113
740,2002-12-13,13.872593,13.881481,13.487407,13.502222,4261613
741,2002-12-16,13.57037,14.065185,13.537778,14.041481,5803650
742,2002-12-17,13.84,14.071111,13.641481,13.816296,4852913
743,2002-12-18,13.807407,13.84,13.558519,13.671111,2283525
744,2002-12-19,13.594074,13.94963,13.448889,13.528889,2791463
745,2002-12-20,13.576296,13.837037,13.285926,13.774815,4478963
746,2002-12-23,13.762963,14.041481,13.733333,13.905185,2452613
747,2002-12-24,13.887407,13.979259,13.807407,13.887407,828225
748,2002-12-26,13.893333,14.242963,13.828148,13.896296,1460700
