,Date,Open,High,Low,Close,Volume
4637,2018-06-08,27.35,27.98,27.299999,27.92,8029400
4638,2018-06-11,27.92,28.16,27.639999,27.780001,6533100
4639,2018-06-12,27.870001,28.129999,27.73,27.870001,5151400
4640,2018-06-13,27.969999,28.34,27.809999,27.92,7003100
4641,2018-06-14,28.040001,28.280001,27.67,27.82,7509000
4642,2018-06-15,27.790001,27.799999,27.17,27.290001,11996200
4643,2018-06-18,26.92,27.17,26.73,27.07,7840200
4644,2018-06-19,26.91,27.120001,26.67,26.82,4511900
4645,2018-06-20,26.950001,27.190001,26.84,26.940001,4228700
4646,2018-06-21,27.0,27.120001,26.73,26.92,4989300
4647,2018-06-22,26.92,26.99,26.51,26.709999,6912600
4648,2018-06-25,26.540001,26.6,26.110001,26.32,6356600
4649,2018-06-26,26.459999,26.75,26.42,26.57,2968700
4650,2018-06-27,26.719999,27.27,26.6,26.74,4341400
4651,2018-06-28,26.68,27.35,26.65,27.26,4486200
4652,2018-06-29,27.33,27.66,27.299999,27.42,3867700
4653,2018-07-02,27.219999,27.799999,27.190001,27.75,5329200
4654,2018-07-03,27.6,27.66,26.92,27.23,3884500
4655,2018-07-05,27.360001,27.84,27.23,27.809999,3898300
4656,2018-07-06,27.76,28.040001,27.639999,27.959999,3458100
4657,2018-07-09,28.200001,28.459999,28.110001,28.440001,3858500
4658,2018-07-10,28.5,28.690001,28.120001,28.299999,5989900
4659,2018-07-11,28.200001,28.290001,27.9,28.129999,3737300
4660,2018-07-12,28.27,28.51,28.27,28.51,2225600
4661,2018-07-13,28.48,28.549999,27.4,27.860001,6988700
4662,2018-07-16,27.860001,28.07,27.76,27.860001,4116000
4663,2018-07-17,27.76,28.02,27.709999,27.93,3323000
4664,2018-07-18,28.049999,28.299999,27.969999,28.27,3157800
4665,2018-07-19,28.24,28.35,28.01,28.059999,3010000
4666,2018-07-20,28.01,28.17,27.92,27.969999,3068500
4667,2018-07-23,28.049999,28.190001,27.74,28.08,3627900
4668,2018-07-24,28.190001,28.299999,27.860001,27.950001,4589300
4669,2018-07-25,27.940001,28.24,27.9,28.200001,2896900
4670,2018-07-26,28.139999,28.549999,28.139999,28.25,4373900
4671,2018-07-27,25.77,26.18,25.0,26.18,17091200
4672,2018-07-30,26.76,26.790001,26.190001,26.299999,6489200
4673,2018-07-31,26.35,26.540001,26.18,26.34,4980700
4674,2018-08-01,26.33,26.43,25.780001,25.93,4294300
4675,2018-08-02,25.68,26.33,25.52,26.18,3610100
4676,2018-08-03,26.129999,26.4,26.1,26.34,2619100
4677,2018-08-06,26.290001,26.42,26.219999,26.27,2506800
4678,2018-08-07,26.25,26.68,26.110001,26.65,3705500
4679,2018-08-08,26.67,26.790001,26.41,26.75,2309300
4680,2018-08-09,26.77,27.0,26.690001,26.940001,2313400
4681,2018-08-10,26.84,27.09,26.780001,26.889999,2539700
4682,2018-08-13,26.93,27.17,26.85,26.940001,5841000
4683,2018-08-14,26.950001,27.139999,26.870001,26.9,2815000
4684,2018-08-15,26.82,26.870001,26.59,26.84,2836200
4685,2018-08-16,27.0,27.35,26.9,27.299999,3417200
4686,2018-08-17,27.25,27.780001,27.059999,27.74,2992400
4687,2018-08-20,27.790001,28.18,27.790001,28.18,4936100
4688,2018-08-21,28.120001,28.33,27.82,28.309999,3329700
4689,2018-08-22,28.23,28.299999,28.09,28.26,2533000
4690,2018-08-23,28.290001,28.43,28.24,28.34,1930800
4691,2018-08-24,28.48,28.74,28.4,28.58,3225200
4692,2018-08-27,28.66,28.780001,28.540001,28.549999,2144400
4693,2018-08-28,28.700001,29.01,28.549999,28.93,4537300
4694,2018-08-29,28.950001,28.98,28.82,28.84,2393900
4695,2018-08-30,28.91,28.940001,28.68,28.68,3370700
4696,2018-08-31,28.379999,28.6,28.129999,28.43,5852900
4697,2018-09-04,28.34,28.42,28.08,28.389999,3701900
4698,2018-09-05,28.299999,28.35,27.959999,27.99,4787700
4699,2018-09-06,28.139999,28.27,27.540001,27.700001,3868600
4700,2018-09-07,27.709999,27.709999,27.41,27.51,5019800
4701,2018-09-10,27.57,27.700001,27.42,27.629999,3849200
4702,2018-09-11,27.530001,27.690001,27.360001,27.5,2204100
4703,2018-09-12,27.48,27.68,27.42,27.549999,4118200
4704,2018-09-13,27.610001,28.0,27.51,27.82,4703400
4705,2018-09-14,27.92,28.33,27.67,27.870001,6024000
4706,2018-09-17,27.950001,28.32,27.860001,28.0,9021600
4707,2018-09-18,28.08,28.66,27.959999,28.59,5983300
4708,2018-09-19,29.440001,29.48,28.93,29.200001,6632700
4709,2018-09-20,29.34,29.67,29.34,29.559999,3282900
4710,2018-09-21,29.57,29.92,29.51,29.77,6409100
4711,2018-09-24,29.700001,29.950001,29.459999,29.67,8967700
4712,2018-09-25,29.67,29.969999,29.6,29.790001,3675000
4713,2018-09-26,29.809999,29.91,29.57,29.59,2822000
4714,2018-09-27,29.549999,29.860001,29.49,29.700001,2191100
4715,2018-09-28,29.690001,30.190001,29.58,29.969999,3327600
4716,2018-10-01,30.040001,30.23,29.82,29.92,4378100
4717,2018-10-02,29.870001,30.01,29.67,29.83,4428100
4718,2018-10-03,30.030001,30.030001,29.690001,29.75,2977200
4719,2018-10-04,29.700001,29.700001,29.24,29.370001,3011200
4720,2018-10-05,29.33,29.43,28.950001,29.139999,1986700
4721,2018-10-08,29.030001,29.16,28.719999,28.809999,2198900
4722,2018-10-09,28.620001,28.91,28.620001,28.76,2314100
4723,2018-10-10,28.549999,28.620001,27.58,27.610001,3629100
4724,2018-10-11,27.440001,27.629999,26.76,26.780001,5040200
4725,2018-10-12,27.27,27.389999,26.780001,27.32,3542500
4726,2018-10-15,27.32,27.91,27.27,27.77,4989300
4727,2018-10-16,27.9,28.59,27.799999,28.559999,3684000
4728,2018-10-17,28.540001,28.950001,28.389999,28.870001,3851000
4729,2018-10-18,28.870001,29.219999,28.389999,28.620001,4522500
4730,2018-10-19,28.67,28.889999,28.370001,28.41,3664500
4731,2018-10-22,28.66,28.719999,28.129999,28.48,4454500
4732,2018-10-23,27.879999,28.129999,27.1,27.58,11621100
4733,2018-10-24,27.620001,29.02,27.59,28.66,11653000
4734,2018-10-25,28.91,28.950001,28.52,28.629999,5279600
4735,2018-10-26,28.23,28.559999,27.790001,28.139999,5012700
4736,2018-10-29,28.51,28.68,27.73,28.049999,3785600
4737,2018-10-30,28.219999,28.809999,28.07,28.780001,4956800
4738,2018-10-31,29.049999,29.620001,28.969999,29.27,4956700
4739,2018-11-01,29.4,29.68,29.16,29.639999,3224000
4740,2018-11-02,29.809999,30.07,29.51,29.77,4541700
4741,2018-11-05,29.82,30.15,29.700001,29.82,3731200
4742,2018-11-06,29.879999,30.15,29.84,30.15,3076700
4743,2018-11-07,30.25,30.65,30.040001,30.440001,5338100
4744,2018-11-08,30.42,30.799999,30.27,30.67,5315100
4745,2018-11-09,30.58,30.68,29.1,29.120001,9818300
4746,2018-11-12,28.879999,29.299999,28.370001,28.389999,5044300
4747,2018-11-13,28.549999,28.74,28.17,28.299999,3968700
4748,2018-11-14,28.57,28.700001,28.07,28.139999,4930600
4749,2018-11-15,28.16,28.360001,27.950001,28.32,5087400
4750,2018-11-16,28.209999,28.73,28.1,28.59,3443900
4751,2018-11-19,28.559999,28.559999,27.98,28.059999,3324600
4752,2018-11-20,27.530001,27.809999,27.110001,27.27,3232100
4753,2018-11-21,27.43,27.74,27.190001,27.559999,3490400
4754,2018-11-23,27.309999,27.73,27.309999,27.52,856100
4755,2018-11-26,27.75,27.84,27.49,27.68,2361500
4756,2018-11-27,27.610001,28.059999,27.360001,27.99,3859700
4757,2018-11-28,28.059999,29.469999,28.0,29.440001,8317600
4758,2018-11-29,29.219999,29.33,28.559999,28.59,3906800
4759,2018-11-30,28.450001,28.77,28.41,28.709999,4532900
4760,2018-12-03,29.200001,29.32,29.02,29.32,2452400
4761,2018-12-04,29.110001,29.290001,28.299999,28.379999,2832900
4762,2018-12-06,27.969999,28.43,27.67,28.41,3275200
4763,2018-12-07,28.4,28.57,27.4,27.66,3075500
4764,2018-12-10,27.65,27.879999,27.209999,27.610001,4219800
4765,2018-12-11,28.110001,28.4,27.59,27.83,4557500
4766,2018-12-12,28.33,28.65,28.27,28.459999,4978500
4767,2018-12-13,28.620001,28.65,27.51,28.1,6126100
4768,2018-12-14,27.639999,27.860001,27.459999,27.77,3099600
4769,2018-12-17,27.59,27.82,27.309999,27.379999,7004100
4770,2018-12-18,27.52,28.200001,27.360001,27.77,4915700
4771,2018-12-19,27.76,27.959999,26.799999,26.959999,4395800
4772,2018-12-20,26.84,27.110001,26.459999,26.940001,5877200
4773,2018-12-21,27.07,27.25,26.129999,26.23,7242400
4774,2018-12-24,26.110001,26.32,25.559999,25.559999,2061500
4775,2018-12-26,25.66,26.6,25.299999,26.6,4847500
4776,2018-12-27,26.219999,26.799999,25.84,26.799999,2878300
4777,2018-12-28,26.959999,27.110001,26.57,26.75,2210800
4778,2018-12-31,26.9,26.969999,26.620001,26.91,2160700
4779,2019-01-02,26.57,27.030001,26.48,26.889999,2445200
4780,2019-01-03,26.6,26.690001,25.879999,26.0,5073100
4781,2019-01-04,26.41,27.110001,26.360001,27.0,2789500
4782,2019-01-07,27.059999,27.690001,26.99,27.52,2415200
4783,2019-01-08,27.780001,27.940001,27.35,27.870001,2682900
4784,2019-01-09,27.950001,28.26,27.809999,28.15,2529200
4785,2019-01-10,27.85,28.290001,27.790001,28.26,2277200
4786,2019-01-11,28.09,28.34,27.940001,28.129999,2522900
4787,2019-01-14,27.92,28.09,27.84,27.9,2028600
4788,2019-01-15,27.870001,28.219999,27.73,28.129999,2559300
4789,2019-01-16,28.120001,28.26,28.01,28.07,1973700
4790,2019-01-17,27.950001,28.040001,27.58,27.950001,3411100
4791,2019-01-18,28.129999,28.620001,28.08,28.32,3026600
4792,2019-01-22,28.209999,28.23,27.629999,27.84,3061200
4793,2019-01-23,27.93,28.370001,27.74,27.99,2581800
4794,2019-01-24,28.0,28.459999,27.870001,28.18,2325900
4795,2019-01-25,28.459999,28.610001,28.290001,28.379999,2283600
4796,2019-01-28,27.950001,28.26,27.83,28.15,3882100
4797,2019-01-29,28.25,28.35,27.780001,27.950001,4423300
4798,2019-01-30,25.0,26.24,24.82,25.83,16017900
4799,2019-01-31,25.77,26.209999,25.77,25.940001,5265700
4800,2019-02-01,26.09,26.15,25.719999,25.809999,4314600
4801,2019-02-04,25.74,26.059999,25.709999,26.01,4614500
4802,2019-02-05,26.049999,26.190001,25.969999,26.059999,4504400
4803,2019-02-06,26.02,26.15,25.879999,26.120001,4043500
4804,2019-02-07,25.91,25.99,25.639999,25.969999,4493400
4805,2019-02-08,25.93,26.129999,25.799999,26.09,2705100
4806,2019-02-11,26.219999,26.27,26.07,26.17,2086300
4807,2019-02-12,26.389999,26.700001,26.32,26.620001,3503300
4808,2019-02-13,26.709999,26.85,26.48,26.73,3799700
4809,2019-02-14,26.75,27.129999,26.67,26.959999,2956100
4810,2019-02-15,27.24,27.26,27.01,27.120001,3617100
4811,2019-02-19,27.040001,27.32,26.93,27.15,4224900
4812,2019-02-20,27.209999,27.290001,27.059999,27.190001,3414400
4813,2019-02-21,27.15,27.35,26.99,27.24,4079600
4814,2019-02-22,27.4,27.620001,27.24,27.610001,2560000
4815,2019-02-25,27.709999,27.780001,27.5,27.6,2776400
4816,2019-02-26,27.48,27.809999,27.360001,27.57,4261200
4817,2019-02-27,27.42,27.59,27.379999,27.459999,2842000
4818,2019-02-28,27.26,27.32,27.07,27.08,2546200
4819,2019-03-01,27.280001,27.280001,26.950001,27.030001,4290400
4820,2019-03-04,27.110001,27.309999,26.68,27.0,3737400
4821,2019-03-05,27.030001,27.1,26.540001,26.549999,3261900
4822,2019-03-06,26.58,26.690001,26.24,26.58,2776700
4823,2019-03-07,26.540001,26.540001,25.9,25.950001,3185400
4824,2019-03-08,25.74,26.01,25.629999,25.690001,4353500
4825,2019-03-11,25.780001,26.34,25.780001,26.17,5112200
4826,2019-03-12,26.219999,26.450001,26.08,26.280001,3316700
4827,2019-03-13,26.41,26.68,26.290001,26.459999,2985000
4828,2019-03-14,26.440001,26.82,26.43,26.700001,3870700
4829,2019-03-15,26.690001,27.07,26.68,26.84,7586000
4830,2019-03-18,26.549999,26.889999,26.280001,26.360001,5888600
4831,2019-03-19,26.26,26.559999,26.18,26.200001,3478800
4832,2019-03-20,26.33,26.370001,25.969999,26.219999,3820600
4833,2019-03-21,26.24,26.9,26.23,26.780001,3034000
4834,2019-03-22,26.6,26.870001,26.32,26.32,3661900
4835,2019-03-25,26.219999,26.34,25.82,25.950001,2252700
4836,2019-03-26,26.059999,26.25,25.85,26.09,2696800
4837,2019-03-27,26.09,26.35,25.18,25.940001,2347100
4838,2019-03-28,26.040001,26.24,25.91,25.98,1881000
4839,2019-03-29,26.209999,26.51,26.17,26.469999,2496200
4840,2019-04-01,26.82,27.24,26.76,27.200001,4279900
4841,2019-04-02,27.25,27.48,27.0,27.129999,3234300
4842,2019-04-03,27.35,27.459999,27.110001,27.24,4190500
4843,2019-04-04,27.299999,27.360001,26.799999,26.92,1981600
4844,2019-04-05,26.790001,27.16,26.68,27.030001,2407400
4845,2019-04-08,27.040001,27.360001,26.83,27.34,2602900
4846,2019-04-09,27.120001,27.24,26.889999,27.190001,2641200
4847,2019-04-10,27.26,27.540001,27.129999,27.49,2372300
4848,2019-04-11,27.540001,27.6,27.379999,27.51,1413900
4849,2019-04-12,27.67,27.82,27.559999,27.799999,1643300
4850,2019-04-15,27.84,27.950001,27.48,27.6,2653800
4851,2019-04-16,27.629999,28.040001,27.58,27.93,2194600
4852,2019-04-17,28.040001,28.129999,27.82,27.889999,2892500
4853,2019-04-18,27.85,28.1,27.82,28.01,3035500
4854,2019-04-22,27.99,28.040001,27.799999,27.91,2533600
4855,2019-04-23,27.969999,28.4,27.940001,28.360001,3260400
4856,2019-04-24,28.32,28.77,28.25,28.719999,4462200
4857,2019-04-25,28.57,28.629999,28.09,28.110001,6776600
4858,2019-04-26,27.85,28.26,27.18,27.24,6766600
4859,2019-04-29,27.17,28.209999,27.15,27.940001,4031500
4860,2019-04-30,27.92,27.940001,27.290001,27.77,3411100
4861,2019-05-01,27.860001,28.17,27.620001,27.790001,3461200
4862,2019-05-02,27.76,27.99,27.389999,27.870001,4435000
4863,2019-05-03,27.549999,27.92,27.549999,27.65,3050500
4864,2019-05-06,27.1,27.299999,26.91,27.23,2417000
4865,2019-05-07,26.91,27.030001,26.41,26.68,2744900
4866,2019-05-08,26.66,26.940001,26.389999,26.67,4625000
4867,2019-05-09,26.4,26.440001,25.969999,26.43,3860400
4868,2019-05-10,26.27,26.5,25.870001,26.41,3268100
4869,2019-05-13,25.82,25.85,25.309999,25.450001,6270400
4870,2019-05-14,25.57,25.780001,25.48,25.49,2457500
4871,2019-05-15,25.370001,25.73,25.280001,25.709999,3649200
4872,2019-05-16,25.870001,26.129999,25.82,25.860001,3041600
4873,2019-05-17,25.559999,25.67,25.15,25.18,5125400
4874,2019-05-20,25.02,25.52,24.93,25.4,4127500
4875,2019-05-21,25.6,26.17,25.6,26.07,3310800
4876,2019-05-22,25.969999,26.01,25.719999,25.860001,2733200
4877,2019-05-23,25.51,25.559999,25.030001,25.15,3490700
4878,2019-05-24,25.379999,25.48,25.17,25.190001,2177300
4879,2019-05-28,25.25,25.49,24.950001,24.98,3090300
4880,2019-05-29,24.860001,25.129999,24.809999,25.01,2762300
4881,2019-05-30,25.1,25.370001,25.059999,25.26,2316400
4882,2019-05-31,24.75,24.93,24.51,24.610001,3987100
4883,2019-06-03,24.629999,24.98,24.549999,24.879999,3167200
4884,2019-06-04,25.139999,26.02,25.120001,25.879999,4618900
4885,2019-06-05,26.129999,26.58,25.959999,26.48,5750400
4886,2019-06-06,26.59,26.74,26.290001,26.6,3225100
4887,2019-06-07,26.620001,26.879999,26.57,26.74,2463700
4888,2019-06-10,26.860001,26.98,26.52,26.860001,2540500
4889,2019-06-11,27.049999,27.09,26.68,26.93,2485500
4890,2019-06-12,27.370001,27.370001,26.889999,26.950001,2776000
4891,2019-06-13,27.0,27.23,26.77,26.91,2530600
4892,2019-06-14,26.83,26.85,26.459999,26.639999,2449000
4893,2019-06-17,26.58,26.83,26.129999,26.6,4755500
4894,2019-06-18,26.84,27.25,26.73,26.860001,2768700
4895,2019-06-19,26.940001,27.059999,26.620001,26.85,2303200
4896,2019-06-20,27.24,27.24,26.629999,26.940001,3102100
4897,2019-06-21,26.85,26.93,26.540001,26.809999,11085900
4898,2019-06-24,26.92,27.0,26.52,26.620001,2937200
4899,2019-06-25,26.530001,26.780001,26.309999,26.32,1980400
4900,2019-06-26,26.52,26.889999,26.52,26.76,3642000
4901,2019-06-27,26.879999,27.15,26.77,26.85,2417900
4902,2019-06-28,26.959999,27.040001,26.559999,26.629999,3375400
4903,2019-07-01,27.030001,27.280001,26.889999,26.93,2925300
4904,2019-07-02,26.98,27.139999,26.84,26.950001,2711100
4905,2019-07-03,27.08,27.209999,26.860001,27.07,1603200
4906,2019-07-05,26.93,27.389999,26.860001,27.360001,1807900
4907,2019-07-08,26.17,26.620001,26.08,26.4,5593100
4908,2019-07-09,26.24,26.389999,26.129999,26.309999,3345200
4909,2019-07-10,26.389999,26.540001,26.15,26.290001,3098500
4910,2019-07-11,26.35,26.57,26.27,26.469999,2524000
4911,2019-07-12,26.66,27.09,26.549999,26.98,2490800
4912,2019-07-15,27.030001,27.120001,26.75,27.08,2273200
4913,2019-07-16,27.09,27.57,27.040001,27.290001,2978800
4914,2019-07-17,27.200001,27.25,26.91,26.99,2383800
4915,2019-07-18,26.99,27.24,26.77,27.15,2273500
4916,2019-07-19,27.299999,27.370001,27.01,27.02,3138600
4917,2019-07-22,27.07,27.16,26.690001,26.84,3353700
4918,2019-07-23,27.0,27.030001,26.77,26.9,2734700
4919,2019-07-24,26.84,27.190001,26.76,27.15,2912300
4920,2019-07-25,27.0,27.059999,26.4,26.469999,5450100
4921,2019-07-26,27.299999,27.389999,26.360001,26.68,5335000
4922,2019-07-29,26.58,26.950001,26.48,26.85,3056300
4923,2019-07-30,26.799999,27.09,26.629999,27.049999,2467500
4924,2019-07-31,27.1,27.32,26.77,27.02,3370500
4925,2019-08-01,27.02,27.1,26.4,26.58,3287900
4926,2019-08-02,26.24,26.33,25.790001,25.950001,2984200
4927,2019-08-05,25.389999,25.530001,24.940001,25.16,4603600
4928,2019-08-06,25.370001,25.5,24.9,25.24,3925500
4929,2019-08-07,24.92,25.389999,24.719999,25.290001,2335000
4930,2019-08-08,25.530001,25.75,25.459999,25.610001,2780000
4931,2019-08-09,25.5,25.51,25.18,25.34,2023200
4932,2019-08-12,25.190001,25.24,25.0,25.110001,2797300
4933,2019-08-13,25.049999,25.969999,25.049999,25.459999,3074700
4934,2019-08-14,24.959999,24.99,24.18,24.219999,3924600
4935,2019-08-15,24.08,24.15,23.34,23.450001,4281000
4936,2019-08-16,23.67,23.99,23.57,23.92,2989200
4937,2019-08-19,24.23,24.34,24.030001,24.120001,2445100
4938,2019-08-20,24.049999,24.07,23.389999,23.41,2147200
4939,2019-08-21,23.65,23.98,23.51,23.860001,2651100
4940,2019-08-22,23.969999,24.030001,23.690001,23.790001,3214100
4941,2019-08-23,23.66,23.940001,23.0,23.08,3657300
4942,2019-08-26,23.309999,23.389999,23.049999,23.139999,2249200
4943,2019-08-27,23.25,23.27,22.74,22.85,3052600
4944,2019-08-28,22.719999,22.870001,22.42,22.780001,2749600
4945,2019-08-29,23.15,23.379999,23.07,23.17,1948100
4946,2019-08-30,23.280001,23.33,23.030001,23.16,2717200
4947,2019-09-03,22.74,22.860001,22.51,22.639999,3528600
4948,2019-09-04,22.870001,23.120001,22.870001,23.09,3188100
4949,2019-09-05,23.33,24.059999,23.290001,23.870001,4033300
4950,2019-09-06,23.9,24.190001,23.799999,24.17,3133700
4951,2019-09-09,24.299999,24.440001,24.01,24.02,4110700
4952,2019-09-10,24.040001,24.549999,24.0,24.51,2497600
4953,2019-09-11,24.58,24.719999,24.1,24.49,2681500
4954,2019-09-12,24.57,24.59,24.27,24.440001,4376700
4955,2019-09-13,24.59,24.59,24.23,24.27,3364300
4956,2019-09-16,24.1,24.639999,24.09,24.379999,3562200
4957,2019-09-17,24.25,24.379999,24.0,24.09,2351400
4958,2019-09-18,24.030001,24.16,23.85,23.969999,2313500
4959,2019-09-19,24.01,24.23,23.860001,23.870001,1861600
4960,2019-09-20,23.969999,24.059999,23.66,23.85,4899200
4961,2019-09-23,24.25,24.440001,23.98,24.32,3248300
4962,2019-09-24,24.370001,24.469999,24.07,24.219999,2524100
4963,2019-09-25,24.26,24.799999,24.209999,24.780001,3866000
4964,2019-09-26,24.6,24.860001,24.190001,24.75,3280400
4965,2019-09-27,24.84,25.0,24.68,24.870001,2496500
4966,2019-09-30,24.91,24.98,24.75,24.75,2437600
4967,2019-10-01,24.75,24.879999,23.559999,23.709999,3121200
4968,2019-10-02,23.43,23.559999,22.959999,23.26,2882800
4969,2019-10-03,23.129999,23.629999,22.959999,23.610001,3017800
4970,2019-10-04,23.73,23.860001,23.540001,23.83,1853500
4971,2019-10-07,23.809999,23.950001,23.690001,23.719999,2192100
4972,2019-10-08,23.559999,23.629999,23.15,23.15,2109900
4973,2019-10-09,23.43,23.469999,23.26,23.35,2599600
4974,2019-10-10,23.190001,23.67,23.16,23.57,3091900
4975,2019-10-11,23.780001,24.0,23.66,23.690001,2563700
4976,2019-10-14,23.58,23.67,23.389999,23.559999,2204900
4977,2019-10-15,23.67,23.84,23.559999,23.59,2512800
4978,2019-10-16,23.52,23.65,23.5,23.530001,1475800
4979,2019-10-17,23.780001,24.01,23.700001,23.99,2405500
4980,2019-10-18,23.879999,24.02,23.82,23.9,2845000
4981,2019-10-21,24.129999,24.469999,24.09,24.25,3104800
4982,2019-10-22,24.76,24.85,24.360001,24.76,3600600
4983,2019-10-23,24.549999,24.99,24.48,24.959999,2934000
4984,2019-10-24,24.969999,24.969999,24.32,24.51,5170100
4985,2019-10-25,25.629999,26.139999,24.870001,25.23,5916600
4986,2019-10-28,25.42,25.719999,25.110001,25.15,3639200
4987,2019-10-29,25.02,25.09,24.280001,24.6,5220100
4988,2019-10-30,24.549999,24.959999,24.540001,24.93,3833100
4989,2019-10-31,24.799999,24.940001,24.4,24.82,3217400
4990,2019-11-01,24.530001,24.76,24.4,24.49,3708000
4991,2019-11-04,24.700001,24.99,24.610001,24.940001,2642300
4992,2019-11-05,25.15,25.58,25.0,25.34,4297200
4993,2019-11-06,25.389999,26.059999,25.26,25.959999,6501800
4994,2019-11-07,26.1,26.209999,25.620001,25.75,4523300
4995,2019-11-08,25.75,26.17,25.6,26.17,4891300
4996,2019-11-11,25.85,26.440001,25.77,26.299999,3576100
4997,2019-11-12,26.110001,26.290001,25.549999,25.709999,5190600
4998,2019-11-13,25.5,25.719999,25.32,25.35,2802600
4999,2019-11-14,24.99,25.1,24.76,25.07,5361100
5000,2019-11-15,25.280001,25.51,25.110001,25.51,5620200
5001,2019-11-18,25.51,26.299999,25.25,26.08,7050900
5002,2019-11-19,26.200001,26.23,25.700001,26.120001,3600500
5003,2019-11-20,25.950001,26.07,25.389999,25.559999,5909800
5004,2019-11-21,25.559999,25.76,25.290001,25.32,3342500
5005,2019-11-22,25.450001,25.66,25.27,25.459999,2229400
5006,2019-11-25,25.52,25.9,25.52,25.860001,2873700
5007,2019-11-26,25.780001,25.889999,25.469999,25.639999,7178700
5008,2019-11-27,25.690001,25.809999,25.24,25.27,4488400
5009,2019-11-29,25.1,25.25,25.030001,25.059999,1495500
5010,2019-12-02,25.07,25.120001,24.74,24.780001,3441300
5011,2019-12-03,24.469999,24.57,24.139999,24.5,3353400
5012,2019-12-04,24.629999,24.709999,24.25,24.290001,6001400
5013,2019-12-05,24.370001,24.389999,23.92,24.049999,3756200
5014,2019-12-06,24.0,24.25,23.950001,23.969999,3519500
5015,2019-12-09,24.059999,24.08,23.809999,23.92,2664300
5016,2019-12-10,23.809999,23.969999,23.66,23.74,3815400
5017,2019-12-11,23.85,24.129999,23.83,24.01,3763700
5018,2019-12-12,23.98,24.42,23.959999,24.35,3548500
5019,2019-12-13,24.33,24.6,23.969999,24.129999,3834900
5020,2019-12-16,24.27,24.57,24.02,24.110001,3617300
5021,2019-12-17,24.16,24.27,24.040001,24.209999,3075500
5022,2019-12-18,24.290001,24.299999,24.1,24.219999,5568300
5023,2019-12-19,24.17,24.52,24.049999,24.43,3625300
5024,2019-12-20,24.49,24.51,24.309999,24.5,6665000
5025,2019-12-23,24.389999,24.559999,24.33,24.469999,3879900
5026,2019-12-24,24.51,24.51,24.27,24.290001,714900
5027,2019-12-26,24.290001,24.530001,24.290001,24.49,1141000
5028,2019-12-27,24.57,24.610001,24.389999,24.41,3030300
5029,2019-12-30,24.42,24.68,24.370001,24.5,2176300
5030,2019-12-31,24.440001,24.709999,24.389999,24.629999,2291900
5031,2020-01-02,24.809999,24.9,24.540001,24.709999,2876000
5032,2020-01-03,24.26,24.51,24.17,24.34,3041800
5033,2020-01-06,24.16,24.41,24.139999,24.290001,4141100
5034,2020-01-07,24.4,24.4,24.059999,24.190001,1909500
5035,2020-01-08,24.129999,24.32,24.02,24.110001,2143000
5036,2020-01-09,24.23,24.379999,24.049999,24.370001,2349400
5037,2020-01-10,24.370001,24.389999,24.059999,24.16,1714100
5038,2020-01-13,24.290001,24.610001,24.15,24.540001,1752900
5039,2020-01-14,24.48,24.540001,24.35,24.459999,2006200
5040,2020-01-15,24.469999,24.620001,24.35,24.48,1277300
5041,2020-01-16,24.66,24.940001,24.6,24.9,2136000
5042,2020-01-17,24.99,25.0,24.49,24.700001,3974000
5043,2020-01-21,24.629999,24.76,24.51,24.52,3497100
5044,2020-01-22,24.59,24.700001,24.370001,24.42,2454000
5045,2020-01-23,24.389999,24.58,24.09,24.49,2025100
5046,2020-01-24,24.57,24.690001,24.41,24.58,3254400
5047,2020-01-27,24.209999,24.68,23.780001,24.469999,8716500
5048,2020-01-28,22.73,23.92,22.67,23.26,10405300
5049,2020-01-29,23.360001,23.459999,22.709999,22.76,4582800
5050,2020-01-30,22.51,22.99,22.4,22.92,4234500
5051,2020-01-31,22.75,23.040001,22.379999,22.940001,6329500
5052,2020-02-03,22.889999,23.309999,22.82,23.15,5588200
5053,2020-02-04,23.51,23.57,23.16,23.34,4932000
5054,2020-02-05,23.559999,23.639999,23.27,23.35,4900300
5055,2020-02-06,23.370001,23.43,23.110001,23.120001,4738500
5056,2020-02-07,23.129999,23.879999,23.120001,23.76,6273900
5057,2020-02-10,23.67,24.33,23.629999,24.18,4878300
5058,2020-02-11,24.440001,24.620001,24.25,24.469999,4263500
5059,2020-02-12,24.59,24.969999,24.35,24.43,3729700
5060,2020-02-13,24.16,24.969999,24.01,24.940001,5018100
5061,2020-02-14,24.92,24.950001,24.200001,24.24,6793400
5062,2020-02-18,24.120001,24.27,23.959999,24.07,2813600
5063,2020-02-19,24.129999,24.35,23.870001,24.0,3160400
5064,2020-02-20,23.969999,24.379999,23.950001,24.32,2926900
5065,2020-02-21,24.26,24.49,24.110001,24.139999,2930000
5066,2020-02-24,23.67,23.709999,23.27,23.290001,4400600
5067,2020-02-25,23.370001,23.4,22.4,22.65,3700000
5068,2020-02-26,22.809999,22.809999,22.01,22.379999,5739400
5069,2020-02-27,22.02,22.620001,21.540001,21.74,5566000
5070,2020-02-28,20.950001,21.49,20.709999,21.219999,7056900
5071,2020-03-02,21.24,21.889999,20.870001,21.879999,5470800
5072,2020-03-03,21.84,22.67,21.48,21.790001,5379900
5073,2020-03-04,22.0,22.59,21.67,22.57,3614300
5074,2020-03-05,22.0,22.25,21.389999,21.59,3698600
