,Date,Open,High,Low,Close,Volume
487,2001-12-12,1.26,1.26,1.09,1.1,8300
488,2001-12-13,1.09,1.25,1.05,1.25,3200
489,2001-12-14,1.17,1.25,1.09,1.25,6100
490,2001-12-17,1.25,1.31,1.25,1.31,2300
491,2001-12-18,1.35,1.36,1.35,1.35,2300
492,2001-12-19,1.3,1.3,1.1,1.1,2700
493,2001-12-20,1.2,1.25,1.11,1.11,6100
494,2001-12-21,1.2,1.2,1.1,1.1,2300
495,2001-12-24,1.13,1.13,1.13,1.13,900
496,2001-12-26,1.1,1.15,1.1,1.1,1900
497,2001-12-27,1.06,1.1,1.05,1.1,2600
498,2001-12-28,1.09,1.09,1.0,1.01,9900
499,2001-12-31,1.01,1.22,1.01,1.07,19800
500,2002-01-02,1.07,1.07,1.07,1.07,0
501,2002-01-03,1.11,1.11,1.11,1.11,1000
502,2002-01-04,1.14,1.39,1.14,1.38,9200
503,2002-01-07,1.35,1.35,1.22,1.22,4100
504,2002-01-08,1.25,1.33,1.2,1.2,7300
505,2002-01-09,1.2,1.2,1.17,1.17,5400
506,2002-01-10,1.17,1.17,1.17,1.17,0
507,2002-01-11,1.22,1.22,1.22,1.22,200
508,2002-01-14,1.2,1.2,1.2,1.2,700
509,2002-01-15,1.17,1.18,1.15,1.16,4900
510,2002-01-16,1.15,1.15,1.11,1.11,2200
511,2002-01-17,1.13,1.45,1.13,1.25,12100
512,2002-01-18,1.4,1.99,1.35,1.8,65400
513,2002-01-22,1.93,1.94,1.63,1.7,13300
514,2002-01-23,1.66,1.75,1.66,1.74,7100
515,2002-01-24,1.69,1.72,1.66,1.72,7700
516,2002-01-25,1.69,1.69,1.66,1.66,5000
517,2002-01-28,1.88,1.94,1.66,1.66,5300
518,2002-01-29,1.8,1.9,1.66,1.66,1200
519,2002-01-30,1.88,1.89,1.88,1.89,600
520,2002-01-31,1.9,1.9,1.85,1.85,8000
521,2002-02-01,2.0,2.2,1.95,2.2,11700
522,2002-02-04,2.23,2.25,2.2,2.2,7900
523,2002-02-05,2.28,2.79,2.28,2.29,24700
524,2002-02-06,2.28,2.59,2.27,2.3,17200
525,2002-02-07,2.31,2.59,2.27,2.27,17000
526,2002-02-08,2.3,2.3,2.28,2.28,4000
527,2002-02-11,2.4,2.4,2.36,2.4,3400
528,2002-02-12,2.4,2.5,2.3,2.3,6100
529,2002-02-13,2.06,2.3,1.71,1.95,82500
530,2002-02-14,1.95,2.0,1.95,1.98,17500
531,2002-02-15,2.0,2.05,1.96,1.98,16700
532,2002-02-19,2.0,2.0,1.93,1.95,2300
533,2002-02-20,1.9,1.94,1.87,1.94,2000
534,2002-02-21,1.76,1.79,1.76,1.79,1200
535,2002-02-22,1.8,1.8,1.8,1.8,1300
536,2002-02-25,1.78,2.5,1.78,2.3,7600
537,2002-02-26,2.33,2.55,2.3,2.42,12300
538,2002-02-27,2.48,3.5,2.48,3.41,49800
539,2002-02-28,3.6,3.75,2.75,3.04,49700
540,2002-03-01,3.18,3.19,2.5,2.89,23500
541,2002-03-04,2.89,2.99,2.67,2.8,4400
542,2002-03-05,2.84,3.0,2.84,3.0,8300
543,2002-03-06,2.86,3.4,2.86,3.35,9600
544,2002-03-07,3.27,3.4,3.26,3.35,14100
545,2002-03-08,3.36,3.42,3.25,3.3,10500
546,2002-03-11,3.39,3.39,3.25,3.27,9400
547,2002-03-12,3.29,3.35,3.29,3.31,1900
548,2002-03-13,3.35,3.39,3.31,3.39,2800
549,2002-03-14,3.37,3.4,3.37,3.4,4400
550,2002-03-15,3.36,3.49,3.31,3.49,4700
551,2002-03-18,3.48,3.49,2.85,3.11,24300
552,2002-03-19,3.01,3.21,2.8,3.14,19900
553,2002-03-20,3.21,3.25,2.93,3.0,12300
554,2002-03-21,3.08,3.09,2.66,2.85,26900
555,2002-03-22,2.85,2.85,2.85,2.85,2200
556,2002-03-25,2.85,2.9,2.75,2.85,12300
557,2002-03-26,2.82,3.1,2.65,3.1,27600
558,2002-03-27,3.27,3.75,3.26,3.4,53800
559,2002-03-28,3.45,3.85,3.25,3.8,41900
560,2002-04-01,3.98,3.98,3.75,3.95,49400
561,2002-04-02,3.95,3.99,3.27,3.6,19900
562,2002-04-03,3.54,3.55,3.38,3.5,13400
563,2002-04-04,3.51,3.7,3.35,3.66,12700
564,2002-04-05,3.71,3.71,3.63,3.63,2500
565,2002-04-08,3.64,3.75,3.49,3.75,8400
566,2002-04-09,3.8,3.85,3.76,3.84,14300
567,2002-04-10,3.8,3.8,2.25,3.25,856200
568,2002-04-11,3.28,3.28,3.05,3.09,18500
569,2002-04-12,3.11,3.15,3.09,3.12,8200
570,2002-04-15,3.1,3.21,2.77,2.9,36700
571,2002-04-16,2.92,2.96,2.81,2.9,213100
572,2002-04-17,2.91,2.91,2.79,2.8,17100
573,2002-04-18,2.79,2.79,2.45,2.55,28800
574,2002-04-19,2.5,2.6,2.4,2.44,14600
575,2002-04-22,2.43,2.43,2.3,2.3,1900
576,2002-04-23,2.29,2.29,2.05,2.2,24200
577,2002-04-24,2.25,2.48,2.2,2.38,32100
578,2002-04-25,2.44,2.5,2.41,2.41,14100
579,2002-04-26,2.5,2.51,2.45,2.45,1900
580,2002-04-29,2.5,2.5,2.32,2.34,45200
581,2002-04-30,2.3,2.4,2.3,2.4,10300
582,2002-05-01,2.38,2.38,2.35,2.35,3600
583,2002-05-02,2.35,2.35,2.35,2.35,0
584,2002-05-03,2.45,2.52,2.45,2.52,2800
585,2002-05-06,2.52,2.61,2.48,2.61,28900
586,2002-05-07,2.5,2.6,2.44,2.49,12300
587,2002-05-08,2.48,2.49,2.47,2.49,2000
588,2002-05-09,2.48,2.5,2.4,2.42,4100
589,2002-05-10,2.4,2.41,2.3,2.3,8300
590,2002-05-13,2.34,2.4,2.34,2.4,1600
591,2002-05-14,2.42,2.5,2.42,2.5,400
592,2002-05-15,2.49,2.49,2.36,2.45,6600
593,2002-05-16,2.41,2.41,2.34,2.34,14000
594,2002-05-17,2.35,2.35,2.32,2.32,1700
595,2002-05-20,2.33,2.36,2.3,2.31,27300
596,2002-05-21,2.31,2.31,2.28,2.28,11700
597,2002-05-22,2.32,2.35,2.32,2.35,10100
598,2002-05-23,2.4,2.5,2.4,2.46,21300
599,2002-05-24,2.46,2.46,2.46,2.46,0
600,2002-05-28,2.42,2.42,2.35,2.35,900
601,2002-05-29,2.32,2.32,2.26,2.26,1400
602,2002-05-30,2.26,2.3,2.26,2.29,20500
603,2002-05-31,2.29,2.35,2.29,2.31,6600
604,2002-06-03,2.32,2.32,2.32,2.32,800
605,2002-06-04,2.32,2.32,2.3,2.3,2400
606,2002-06-05,2.3,2.3,2.26,2.26,15400
607,2002-06-06,2.26,2.3,2.25,2.3,8800
608,2002-06-07,2.26,2.26,2.1,2.24,11400
609,2002-06-10,2.25,2.29,2.25,2.29,3100
610,2002-06-11,2.28,2.28,2.28,2.28,100
611,2002-06-12,2.21,2.21,2.21,2.21,800
612,2002-06-13,2.21,2.21,2.21,2.21,0
613,2002-06-14,2.21,2.21,2.21,2.21,400
614,2002-06-17,2.21,2.21,2.19,2.19,600
615,2002-06-18,2.19,2.19,2.08,2.1,4600
616,2002-06-19,2.14,2.14,2.08,2.08,2400
617,2002-06-20,2.08,2.12,2.05,2.05,13100
618,2002-06-21,2.05,2.05,2.05,2.05,4500
619,2002-06-24,2.05,2.05,2.05,2.05,400
620,2002-06-25,2.08,2.2,2.0,2.2,125000
621,2002-06-26,2.2,2.2,2.0,2.12,128300
622,2002-06-27,2.12,2.2,2.12,2.15,2800
623,2002-06-28,2.12,2.26,2.12,2.19,6600
624,2002-07-01,2.13,2.13,2.12,2.12,1100
625,2002-07-02,2.12,2.12,2.12,2.12,100
626,2002-07-03,2.12,2.15,2.12,2.15,2900
627,2002-07-05,2.15,2.15,2.15,2.15,0
628,2002-07-08,2.15,2.15,2.15,2.15,0
629,2002-07-09,2.15,2.24,2.08,2.09,4300
630,2002-07-10,2.08,2.1,2.03,2.03,26200
631,2002-07-11,2.06,2.07,2.04,2.04,10600
632,2002-07-12,2.05,2.1,2.04,2.07,3100
633,2002-07-15,2.06,2.06,2.03,2.03,3700
634,2002-07-16,2.03,2.03,2.03,2.03,0
635,2002-07-17,2.05,2.05,2.02,2.03,3100
636,2002-07-18,2.02,2.02,1.91,1.91,9000
637,2002-07-19,1.95,2.0,1.95,1.95,7000
638,2002-07-22,1.95,1.95,1.95,1.95,3900
639,2002-07-23,2.01,2.01,1.91,1.91,8400
640,2002-07-24,1.94,1.94,1.91,1.94,2300
641,2002-07-25,1.95,1.96,1.93,1.93,4200
642,2002-07-26,1.96,1.97,1.96,1.97,200
643,2002-07-29,1.96,2.04,1.96,2.0,22400
644,2002-07-30,2.04,2.07,2.0,2.03,4100
645,2002-07-31,2.03,2.03,2.03,2.03,0
646,2002-08-01,1.98,1.98,1.96,1.96,3400
647,2002-08-02,1.98,1.98,1.96,1.96,73100
648,2002-08-05,1.95,1.96,1.91,1.94,900
649,2002-08-06,1.93,1.93,1.93,1.93,1500
650,2002-08-07,1.93,1.93,1.93,1.93,500
651,2002-08-08,1.93,1.93,1.93,1.93,600
652,2002-08-09,1.93,1.93,1.93,1.93,0
653,2002-08-12,1.92,1.92,1.91,1.91,2300
654,2002-08-13,2.0,2.0,1.94,1.95,3000
655,2002-08-14,1.94,1.94,1.94,1.94,300
656,2002-08-15,1.92,1.92,1.9,1.92,400
657,2002-08-16,1.89,1.89,1.8,1.82,3700
658,2002-08-19,1.85,1.85,1.78,1.78,2600
659,2002-08-20,1.8,1.8,1.8,1.8,3000
660,2002-08-21,1.82,1.82,1.67,1.67,5600
661,2002-08-22,1.65,1.66,1.61,1.62,3500
662,2002-08-23,1.68,1.68,1.68,1.68,100
663,2002-08-26,1.68,1.68,1.68,1.68,0
664,2002-08-27,1.68,1.68,1.68,1.68,0
665,2002-08-28,1.68,1.68,1.68,1.68,0
666,2002-08-29,1.68,1.68,1.68,1.68,0
667,2002-08-30,1.65,1.7,1.65,1.7,400
668,2002-09-03,1.63,1.63,1.63,1.63,500
669,2002-09-04,1.63,1.63,1.63,1.63,0
670,2002-09-05,1.63,1.63,1.63,1.63,0
671,2002-09-06,1.61,1.61,1.61,1.61,100
672,2002-09-09,1.61,1.61,1.49,1.61,12100
673,2002-09-10,1.49,1.49,1.48,1.48,2100
674,2002-09-11,1.48,1.48,1.48,1.48,0
675,2002-09-12,1.48,1.48,1.31,1.31,11600
676,2002-09-13,1.3,1.3,1.15,1.15,5300
677,2002-09-16,1.17,1.17,0.98,1.0,17900
678,2002-09-17,1.0,1.03,0.99,0.99,4200
679,2002-09-18,0.99,1.0,0.99,0.99,1000
680,2002-09-19,1.0,1.2,0.99,1.15,122700
681,2002-09-20,1.18,1.2,1.18,1.2,16100
682,2002-09-23,1.2,1.2,1.19,1.19,3200
683,2002-09-24,1.19,1.19,1.04,1.05,23600
684,2002-09-25,1.15,1.15,1.05,1.08,235300
685,2002-09-26,1.1,1.2,1.08,1.15,454400
686,2002-09-27,1.15,1.2,1.15,1.16,2300
687,2002-09-30,1.2,1.25,1.17,1.25,2000
688,2002-10-01,1.26,1.26,1.11,1.17,4200
689,2002-10-02,1.18,1.24,1.16,1.16,12900
690,2002-10-03,1.16,1.17,1.16,1.17,400
691,2002-10-04,1.17,1.17,1.17,1.17,0
692,2002-10-07,1.17,1.17,1.17,1.17,0
693,2002-10-08,1.2,1.2,1.11,1.11,12300
694,2002-10-09,1.13,1.14,1.09,1.09,7300
695,2002-10-10,1.09,1.09,1.09,1.09,0
696,2002-10-11,1.14,1.16,1.11,1.15,52600
697,2002-10-14,1.14,1.14,1.14,1.14,1000
698,2002-10-15,1.15,1.15,1.11,1.12,2900
699,2002-10-16,1.12,1.12,1.12,1.12,0
700,2002-10-17,1.12,1.12,1.05,1.07,4400
701,2002-10-18,1.15,1.2,1.15,1.2,2400
702,2002-10-21,1.2,1.2,1.16,1.16,200
703,2002-10-22,1.18,1.18,1.14,1.14,1400
704,2002-10-23,1.14,1.14,1.14,1.14,0
705,2002-10-24,1.14,1.14,1.14,1.14,0
706,2002-10-25,1.14,1.14,1.14,1.14,0
707,2002-10-28,1.13,1.13,1.09,1.1,21500
708,2002-10-29,1.09,1.09,1.09,1.09,100
709,2002-10-30,1.09,1.1,1.09,1.1,3000
710,2002-10-31,1.14,1.14,1.14,1.14,1400
711,2002-11-01,1.11,1.11,1.11,1.11,500
712,2002-11-04,1.15,1.17,1.09,1.1,7500
713,2002-11-05,1.17,1.17,1.05,1.05,72700
714,2002-11-06,1.09,1.25,1.09,1.23,5100
715,2002-11-07,1.25,1.46,1.25,1.41,8000
716,2002-11-08,1.43,1.47,1.42,1.42,26100
717,2002-11-11,1.42,1.42,1.42,1.42,0
718,2002-11-12,1.45,1.45,1.44,1.44,2600
719,2002-11-13,1.4,1.4,1.34,1.34,3400
720,2002-11-14,1.39,1.39,1.35,1.39,3300
721,2002-11-15,1.5,1.63,1.47,1.5,121800
722,2002-11-18,1.62,1.8,1.6,1.68,58500
723,2002-11-19,1.72,1.78,1.26,1.53,19000
724,2002-11-20,1.52,1.52,1.46,1.46,1100
725,2002-11-21,1.51,1.57,1.31,1.57,2700
726,2002-11-22,1.53,1.53,1.25,1.47,19600
727,2002-11-25,1.51,1.67,1.41,1.55,28900
728,2002-11-26,1.58,1.68,1.55,1.58,27500
729,2002-11-27,1.58,1.63,1.54,1.6,5900
730,2002-11-29,1.54,1.6,1.51,1.6,8400
731,2002-12-02,1.59,1.66,1.54,1.54,22000
732,2002-12-03,1.64,1.84,1.56,1.75,29700
733,2002-12-04,1.8,1.94,1.64,1.76,13100
734,2002-12-05,1.83,2.0,1.75,1.88,26100
735,2002-12-06,1.93,1.99,1.87,1.91,7500
736,2002-12-09,1.9,1.99,1.85,1.99,13000
737,2002-12-10,1.99,2.0,1.99,1.99,4400
738,2002-12-11,2.06,2.26,2.06,2.26,12200
739,2002-12-12,2.4,2.54,2.01,2.46,38700
740,2002-12-13,2.49,2.49,2.35,2.45,2800
741,2002-12-16,2.45,2.76,2.35,2.7,19900
742,2002-12-17,2.76,2.79,2.63,2.63,11800
743,2002-12-18,2.69,2.7,2.62,2.62,3100
744,2002-12-19,2.62,2.62,2.6,2.6,600
745,2002-12-20,2.54,2.73,2.54,2.63,1300
746,2002-12-23,2.75,2.99,2.61,2.62,20600
747,2002-12-24,2.59,2.7,2.55,2.7,6300
748,2002-12-26,2.54,2.6,2.5,2.6,5400
749,2002-12-27,2.51,2.65,2.5,2.5,3200
750,2002-12-30,2.56,2.62,2.56,2.62,1200
751,2002-12-31,2.84,2.9,2.59,2.71,28800
752,2003-01-02,2.78,2.81,2.52,2.52,2800
753,2003-01-03,2.51,2.51,2.42,2.42,3500
754,2003-01-06,2.41,2.41,2.41,2.41,200
755,2003-01-07,2.5,2.5,2.5,2.5,1500
756,2003-01-08,2.47,2.74,2.47,2.49,9300
757,2003-01-09,2.47,2.47,2.47,2.47,400
758,2003-01-10,2.47,2.47,2.4,2.4,6300
759,2003-01-13,2.4,2.41,2.13,2.16,12400
760,2003-01-14,2.18,2.19,2.11,2.11,2200
761,2003-01-15,2.11,2.12,2.11,2.12,1400
762,2003-01-16,2.16,2.68,2.16,2.54,47200
763,2003-01-17,2.47,2.49,2.45,2.49,2600
764,2003-01-21,2.9,2.93,2.5,2.5,33600
765,2003-01-22,2.5,2.57,2.5,2.56,6300
766,2003-01-23,2.52,2.52,2.5,2.51,5700
767,2003-01-24,2.51,2.51,2.47,2.48,3600
768,2003-01-27,2.37,2.37,1.65,2.19,20000
769,2003-01-28,2.2,2.2,2.06,2.2,1300
770,2003-01-29,2.2,2.2,2.2,2.2,0
771,2003-01-30,2.24,2.25,1.8,2.25,9600
772,2003-01-31,2.25,2.25,2.25,2.25,0
773,2003-02-03,2.28,2.34,2.24,2.3,2300
774,2003-02-04,2.21,2.21,2.01,2.01,1200
775,2003-02-05,2.12,2.14,2.11,2.14,2100
776,2003-02-06,2.14,2.14,2.14,2.14,0
777,2003-02-07,2.14,2.14,2.14,2.14,0
778,2003-02-10,2.14,2.14,2.1,2.1,300
779,2003-02-11,2.1,2.1,1.97,2.02,3700
780,2003-02-12,2.0,2.0,2.0,2.0,700
781,2003-02-13,2.0,2.0,2.0,2.0,100
782,2003-02-14,2.11,2.11,2.04,2.04,3000
783,2003-02-18,2.05,2.35,2.03,2.03,5000
784,2003-02-19,2.16,2.16,2.16,2.16,300
785,2003-02-20,2.07,2.17,1.96,2.0,7200
786,2003-02-21,1.93,1.93,1.92,1.92,900
787,2003-02-24,1.99,1.99,1.82,1.82,10400
788,2003-02-25,1.8,2.0,1.05,1.84,22300
789,2003-02-26,1.78,1.81,1.73,1.73,2600
790,2003-02-27,1.7,1.76,1.7,1.76,600
791,2003-02-28,1.76,1.96,1.71,1.94,4800
792,2003-03-03,1.88,1.99,1.88,1.89,1700
793,2003-03-04,1.92,1.99,1.88,1.88,2500
794,2003-03-05,1.86,1.95,1.81,1.81,1500
795,2003-03-06,1.77,1.77,1.74,1.74,1400
796,2003-03-07,1.76,1.76,1.7,1.75,4500
797,2003-03-10,1.72,1.93,1.6,1.93,9200
798,2003-03-11,1.76,1.88,1.6,1.75,10300
799,2003-03-12,1.74,2.08,1.74,1.97,10400
800,2003-03-13,2.0,2.07,2.0,2.06,3700
801,2003-03-14,2.09,2.19,2.09,2.19,5400
802,2003-03-17,2.14,2.2,2.08,2.2,11300
803,2003-03-18,2.2,2.2,2.18,2.2,3800
804,2003-03-19,2.18,2.18,2.17,2.17,1200
805,2003-03-20,2.15,2.15,2.15,2.15,100
806,2003-03-21,2.18,2.24,2.15,2.15,4900
807,2003-03-24,2.22,2.22,2.22,2.22,2500
808,2003-03-25,2.1,2.12,2.1,2.1,1800
809,2003-03-26,2.1,2.22,2.05,2.22,3500
810,2003-03-27,2.11,2.15,1.9,2.15,2900
811,2003-03-28,2.15,2.15,2.15,2.15,0
812,2003-03-31,2.04,2.04,1.98,1.98,900
813,2003-04-01,2.0,2.0,1.9,2.0,1600
814,2003-04-02,2.0,2.0,1.9,1.9,1900
815,2003-04-03,2.25,2.25,1.91,2.05,3000
816,2003-04-04,2.0,2.0,2.0,2.0,200
817,2003-04-07,2.04,2.04,2.03,2.03,1100
818,2003-04-08,2.01,2.01,1.93,2.0,2700
819,2003-04-09,2.23,2.23,2.0,2.01,1900
820,2003-04-10,2.1,2.1,2.09,2.09,2000
821,2003-04-11,2.09,2.09,2.09,2.09,0
822,2003-04-14,2.1,2.28,2.1,2.28,1700
823,2003-04-15,2.27,2.27,2.13,2.13,2000
824,2003-04-16,2.1,2.21,2.1,2.21,300
825,2003-04-17,2.13,2.53,2.13,2.5,14800
826,2003-04-21,2.55,3.0,2.5,2.78,98000
827,2003-04-22,3.17,3.17,2.8,2.95,39100
828,2003-04-23,2.95,3.1,2.95,3.0,24100
829,2003-04-24,3.05,3.19,3.01,3.15,6000
830,2003-04-25,3.2,3.46,3.06,3.06,15000
831,2003-04-28,3.1,3.4,3.1,3.27,6400
832,2003-04-29,3.28,3.3,3.2,3.3,9700
833,2003-04-30,3.29,3.39,3.16,3.23,9500
834,2003-05-01,3.16,3.17,3.16,3.17,1100
835,2003-05-02,3.16,3.23,3.16,3.16,6800
836,2003-05-05,3.15,3.21,3.11,3.11,3300
837,2003-05-06,3.11,3.11,2.95,3.0,14200
838,2003-05-07,3.0,3.0,2.91,3.0,3300
839,2003-05-08,3.0,3.1,2.98,3.1,19300
840,2003-05-09,3.1,3.2,3.02,3.19,11700
841,2003-05-12,3.11,3.62,3.11,3.62,25800
842,2003-05-13,3.72,3.73,3.03,3.52,18100
843,2003-05-14,3.48,3.48,3.09,3.17,12500
844,2003-05-15,3.4,3.4,3.06,3.16,9100
845,2003-05-16,3.09,3.13,2.91,2.93,22200
846,2003-05-19,3.0,3.0,2.91,2.99,5000
847,2003-05-20,2.91,3.1,2.9,3.1,5900
848,2003-05-21,3.05,3.06,2.94,3.06,10200
849,2003-05-22,3.06,3.06,2.98,3.05,1400
850,2003-05-23,3.11,3.11,2.96,2.98,4600
851,2003-05-27,2.94,2.98,2.92,2.98,4600
852,2003-05-28,2.87,2.98,2.87,2.9,1500
853,2003-05-29,2.87,3.0,2.86,2.98,10500
854,2003-05-30,3.0,3.0,3.0,3.0,2000
855,2003-06-02,3.0,3.0,2.8,2.8,6700
856,2003-06-03,2.89,2.89,2.76,2.85,6900
857,2003-06-04,2.91,2.91,2.85,2.85,700
858,2003-06-05,2.83,2.84,2.8,2.8,9100
859,2003-06-06,2.81,2.95,2.81,2.9,6900
860,2003-06-09,2.95,2.99,2.9,2.99,4200
861,2003-06-10,2.92,2.92,2.8,2.8,9000
862,2003-06-11,2.83,2.87,2.82,2.82,3000
863,2003-06-12,2.8,2.98,2.8,2.98,20900
864,2003-06-13,2.91,2.92,2.87,2.87,5900
865,2003-06-16,2.86,2.86,2.8,2.86,7300
866,2003-06-17,2.85,2.85,2.85,2.85,1000
867,2003-06-18,2.86,2.95,2.86,2.88,10800
868,2003-06-19,2.85,2.98,2.85,2.98,8000
869,2003-06-20,2.88,3.0,2.86,2.86,9300
870,2003-06-23,2.91,3.01,2.9,3.0,15700
871,2003-06-24,2.92,3.07,2.91,3.01,2900
872,2003-06-25,3.02,3.15,2.85,2.85,9300
873,2003-06-26,2.87,2.87,2.87,2.87,500
874,2003-06-27,2.86,2.86,2.76,2.8,14500
875,2003-06-30,2.8,2.8,2.67,2.79,22700
876,2003-07-01,2.71,2.71,2.7,2.7,2500
877,2003-07-02,2.81,2.95,2.6,2.6,17000
878,2003-07-03,2.7,2.7,2.7,2.7,2600
879,2003-07-07,2.68,2.9,2.68,2.89,19100
880,2003-07-08,2.95,2.96,2.8,2.95,2100
881,2003-07-09,2.83,2.92,2.68,2.92,2700
882,2003-07-10,2.93,2.93,2.68,2.78,2500
883,2003-07-11,2.76,2.93,2.75,2.8,5200
884,2003-07-14,2.96,2.96,2.77,2.92,3200
885,2003-07-15,2.8,3.04,2.8,3.04,14700
886,2003-07-16,3.05,3.05,3.05,3.05,200
887,2003-07-17,3.05,3.05,2.85,3.0,1600
888,2003-07-18,3.0,3.0,3.0,3.0,1600
889,2003-07-21,2.99,3.12,2.99,3.0,16200
890,2003-07-22,2.95,3.24,2.75,3.0,22200
891,2003-07-23,3.05,3.25,2.96,2.99,4600
892,2003-07-24,3.01,3.01,3.01,3.01,100
893,2003-07-25,3.14,3.25,3.11,3.12,2100
894,2003-07-28,3.19,3.2,3.11,3.11,5800
895,2003-07-29,3.11,3.11,3.11,3.11,1000
896,2003-07-30,3.2,3.2,3.11,3.11,19700
897,2003-07-31,3.08,3.3,3.03,3.3,4600
898,2003-08-01,3.12,4.0,3.12,4.0,35700
899,2003-08-04,3.8,3.98,3.8,3.89,15700
900,2003-08-05,3.9,3.91,3.51,3.51,28400
901,2003-08-06,3.65,3.65,3.35,3.58,10700
902,2003-08-07,3.49,3.98,3.34,3.75,12200
903,2003-08-08,3.59,4.0,3.59,3.71,16500
904,2003-08-11,3.55,3.72,3.23,3.72,14400
905,2003-08-12,3.7,4.09,3.6,4.0,8700
906,2003-08-13,4.44,4.86,4.02,4.76,62700
907,2003-08-14,4.85,5.3,4.6,4.89,228900
908,2003-08-15,5.42,5.42,4.78,4.94,65700
909,2003-08-18,4.95,5.37,4.8,4.98,81800
910,2003-08-19,4.98,5.0,4.63,4.83,38900
911,2003-08-20,4.99,4.99,4.6,4.64,6300
912,2003-08-21,4.59,4.75,4.0,4.25,44400
913,2003-08-22,4.19,4.23,4.1,4.13,19200
914,2003-08-25,4.07,4.41,4.07,4.4,8300
915,2003-08-26,4.45,4.49,4.31,4.45,5600
916,2003-08-27,4.38,4.52,4.32,4.45,14900
917,2003-08-28,4.37,4.5,4.27,4.5,10700
918,2003-08-29,4.52,4.52,4.29,4.46,37700
919,2003-09-02,4.35,4.47,4.3,4.3,10000
920,2003-09-03,4.33,4.57,4.27,4.5,12800
921,2003-09-04,4.4,4.4,4.24,4.34,21100
922,2003-09-05,4.37,4.37,4.08,4.21,7300
923,2003-09-08,4.2,4.38,4.17,4.22,12500
924,2003-09-09,4.23,4.38,4.0,4.34,26800
925,2003-09-10,4.17,4.24,4.01,4.1,8600
926,2003-09-11,4.09,4.1,3.98,4.0,26600
927,2003-09-12,4.0,4.1,4.0,4.09,3100
928,2003-09-15,4.12,4.12,4.06,4.1,5400
929,2003-09-16,4.17,4.24,4.1,4.2,9300
930,2003-09-17,4.28,4.29,4.06,4.15,33800
931,2003-09-18,4.27,4.27,4.11,4.11,8400
932,2003-09-19,4.21,4.57,4.21,4.57,23000
933,2003-09-22,4.6,4.63,4.42,4.55,6300
934,2003-09-23,4.43,4.43,4.21,4.27,5100
935,2003-09-24,4.15,4.2,3.92,4.0,24300
936,2003-09-25,3.99,4.19,3.94,4.1,5100
937,2003-09-26,4.03,4.1,4.03,4.09,3400
938,2003-09-29,4.05,4.08,3.99,3.99,5500
939,2003-09-30,4.01,4.19,4.01,4.08,10300
940,2003-10-01,4.2,4.29,4.05,4.28,6800
941,2003-10-02,4.25,4.25,4.0,4.0,14900
942,2003-10-03,4.09,4.1,3.99,4.0,39200
943,2003-10-06,4.06,4.15,3.97,3.97,5600
944,2003-10-07,4.0,4.17,3.9,3.93,9000
945,2003-10-08,3.94,4.04,3.94,3.95,4600
946,2003-10-09,4.0,4.03,3.9,3.9,6700
947,2003-10-10,3.94,3.99,3.76,3.76,6300
948,2003-10-13,3.88,4.0,3.8,3.88,7600
949,2003-10-14,4.0,4.04,3.75,4.04,28700
950,2003-10-15,3.94,4.4,3.94,4.06,20800
951,2003-10-16,4.12,4.25,4.01,4.06,9200
952,2003-10-17,4.22,4.32,4.03,4.03,3400
953,2003-10-20,3.99,4.0,3.97,3.97,1800
954,2003-10-21,3.9,3.97,3.86,3.97,10600
955,2003-10-22,3.95,4.2,3.86,4.05,25700
956,2003-10-23,4.25,4.71,4.09,4.5,627100
957,2003-10-24,4.6,4.7,4.39,4.6,46800
958,2003-10-27,4.68,4.97,4.5,4.66,169200
959,2003-10-28,4.87,4.89,4.43,4.55,50300
960,2003-10-29,4.66,4.66,4.49,4.55,16000
961,2003-10-30,4.6,4.69,4.53,4.65,52300
962,2003-10-31,4.7,4.99,4.7,4.9,20200
963,2003-11-03,4.99,4.99,4.68,4.68,43300
964,2003-11-04,4.76,4.9,4.76,4.9,4000
965,2003-11-05,4.86,4.86,4.71,4.85,8800
966,2003-11-06,4.86,5.58,4.64,5.25,37300
967,2003-11-07,5.35,5.35,4.97,5.05,27900
968,2003-11-10,5.19,5.19,4.88,4.88,20300
969,2003-11-11,4.82,5.03,4.82,4.94,12600
970,2003-11-12,5.2,5.2,4.5,4.83,79500
971,2003-11-13,4.9,4.91,4.67,4.75,8500
972,2003-11-14,4.83,4.83,4.56,4.77,9100
973,2003-11-17,4.51,4.83,4.5,4.54,10300
974,2003-11-18,4.5,4.55,4.25,4.36,8400
975,2003-11-19,4.3,4.33,4.2,4.3,31200
976,2003-11-20,4.3,4.3,4.26,4.28,223100
977,2003-11-21,4.3,4.5,4.22,4.5,23200
978,2003-11-24,4.4,4.4,4.21,4.39,11400
979,2003-11-25,4.4,4.4,4.15,4.28,12700
980,2003-11-26,4.29,4.29,4.16,4.17,11600
981,2003-11-28,4.13,4.4,4.13,4.4,7200
982,2003-12-01,4.4,4.9,4.39,4.9,37400
983,2003-12-02,4.94,4.94,4.7,4.7,11900
984,2003-12-03,4.75,4.75,4.51,4.6,11600
985,2003-12-04,4.74,4.74,4.5,4.5,5900
986,2003-12-05,4.51,4.51,4.41,4.41,16200
987,2003-12-08,4.43,4.5,4.42,4.42,8200
988,2003-12-09,4.3,4.35,4.25,4.25,12200
