,Date,Open,High,Low,Close,Volume
446,2001-10-15,9.005,9.025,8.6,8.7525,1843200
447,2001-10-16,8.75,9.0,8.4925,8.675,1503600
448,2001-10-17,8.8425,8.925,8.3,8.3175,1576000
449,2001-10-18,8.2625,8.35,8.025,8.18,922800
450,2001-10-19,8.1625,8.3625,7.9025,8.3375,1553200
451,2001-10-22,8.3225,8.4,8.05,8.295,1177600
452,2001-10-23,8.3375,8.4375,8.0725,8.25,2333600
453,2001-10-24,8.1875,8.35,8.125,8.2375,1174800
454,2001-10-25,8.175,8.1875,7.88,8.165,1617200
455,2001-10-26,8.125,8.575,8.075,8.4575,1794400
456,2001-10-29,8.4375,8.44,8.005,8.06,1037200
457,2001-10-30,8.0625,8.0925,7.5125,7.73,1953600
458,2001-10-31,7.8975,8.125,7.775,8.125,3427200
459,2001-11-01,8.145,8.7,8.145,8.7,3398000
460,2001-11-02,8.7,8.775,8.425,8.675,2525600
461,2001-11-05,8.6925,8.975,8.6875,8.9225,2741600
462,2001-11-06,8.8175,8.875,8.6875,8.7875,1842800
463,2001-11-07,8.75,9.1725,8.75,9.0625,3822800
464,2001-11-08,9.065,9.175,8.915,8.93,2964800
465,2001-11-09,8.9325,8.95,8.6625,8.785,1554000
466,2001-11-12,8.785,9.22,8.6375,9.22,1980800
467,2001-11-13,9.22,9.75,9.1625,9.65,3856000
468,2001-11-14,9.75,9.7875,9.4525,9.585,2492800
469,2001-11-15,9.4675,9.4675,8.9,8.965,4236800
470,2001-11-16,9.1125,9.235,8.9,9.2275,1737600
471,2001-11-19,9.1875,9.1875,8.725,9.1625,2612800
472,2001-11-20,9.1,9.17,8.8425,8.9,1226400
473,2001-11-21,8.9625,9.05,8.7,9.04,1244400
474,2001-11-23,9.0,9.2225,8.9625,9.22,320000
475,2001-11-26,9.22,9.325,9.125,9.2075,1708000
476,2001-11-27,9.175,9.1775,8.8825,9.0575,2826800
477,2001-11-28,9.0575,9.0625,8.9375,9.025,2299200
478,2001-11-29,9.0,9.345,8.9325,9.345,2732800
479,2001-11-30,9.3125,9.9175,9.3,9.8125,4129600
480,2001-12-03,9.815,10.0175,9.6875,9.7925,2039600
481,2001-12-04,9.8125,10.275,9.8075,10.1925,3082800
482,2001-12-05,10.5,10.925,10.375,10.725,3155600
483,2001-12-06,10.725,10.7525,10.5475,10.6225,2056800
484,2001-12-07,10.525,10.78,10.5,10.625,2400000
485,2001-12-10,10.625,10.675,10.2775,10.3725,2025200
486,2001-12-11,10.35,10.5525,10.31,10.43,1383200
487,2001-12-12,10.6175,11.2475,10.575,10.8725,4206000
488,2001-12-13,10.8725,11.2125,10.6125,10.9575,2224000
489,2001-12-14,10.9,11.0625,10.58,10.6675,1757600
490,2001-12-17,10.67,10.995,10.67,10.8325,2253600
491,2001-12-18,11.0875,11.2225,10.925,11.045,2074800
492,2001-12-19,10.975,11.3875,10.875,11.2125,2412000
493,2001-12-20,11.215,11.415,10.94,10.975,2318000
494,2001-12-21,10.9775,11.015,10.5575,10.805,2630800
495,2001-12-24,10.805,11.2075,10.79,11.1725,800400
496,2001-12-26,11.3,11.4975,11.2675,11.445,2306400
497,2001-12-27,11.425,11.4725,11.1625,11.3675,1084000
498,2001-12-28,11.4,11.56,11.3775,11.485,991200
499,2001-12-31,11.485,11.5625,11.025,11.1675,1902000
500,2002-01-02,11.175,11.3125,10.7625,11.06,2468000
501,2002-01-03,10.9375,11.2425,10.88,11.055,2234000
502,2002-01-04,11.1,11.225,10.8875,11.0575,1804800
503,2002-01-07,11.0575,11.1575,10.9875,11.0325,876400
504,2002-01-08,11.0325,11.0325,10.625,10.735,3415200
505,2002-01-09,10.975,11.0975,10.8425,10.87,2454800
506,2002-01-10,10.8775,10.9375,10.65,10.7275,1960800
507,2002-01-11,10.675,10.6775,10.325,10.495,3731200
508,2002-01-14,10.5,10.725,10.3,10.6025,1474800
509,2002-01-15,10.6025,10.7875,10.55,10.7375,1649600
510,2002-01-16,10.735,10.7375,10.4625,10.5575,1526000
511,2002-01-17,10.6,10.8075,10.555,10.795,1416400
512,2002-01-18,10.6625,10.74,10.625,10.69,1644400
513,2002-01-22,10.75,10.985,10.75,10.8025,1119600
514,2002-01-23,10.9475,10.9525,10.565,10.8625,2057200
515,2002-01-24,11.0025,11.4625,11.0025,11.45,3770000
516,2002-01-25,11.45,11.6425,11.395,11.56,1584800
517,2002-01-28,11.6225,11.86,11.555,11.8175,2367200
518,2002-01-29,12.125,12.135,11.515,11.6575,2872400
519,2002-01-30,11.675,12.0,11.59,11.955,2309200
520,2002-01-31,11.965,12.05,11.7175,11.7875,1781200
521,2002-02-01,11.8125,11.935,11.525,11.6925,1051600
522,2002-02-04,11.8,11.985,11.7025,11.915,1742800
523,2002-02-05,11.875,12.0425,11.6375,11.9325,3067600
524,2002-02-06,11.94,12.06,11.64,11.71,1745200
525,2002-02-07,11.7,11.7625,11.35,11.52,1886800
526,2002-02-08,11.5,11.725,11.255,11.4325,1672000
527,2002-02-11,11.4325,11.7875,11.385,11.735,2509600
528,2002-02-12,11.735,11.99,11.735,11.9325,2212800
529,2002-02-13,12.0375,12.2075,11.9375,12.0625,2176400
530,2002-02-14,12.0375,12.3675,12.0375,12.1925,2630000
531,2002-02-15,12.25,12.25,12.075,12.155,2286800
532,2002-02-19,12.155,12.2475,12.0375,12.14,2866800
533,2002-02-20,12.1,12.1625,11.615,11.8525,2421600
534,2002-02-21,11.8525,12.06,11.5975,11.86,2527200
535,2002-02-22,11.8,11.825,11.5025,11.7025,1983600
536,2002-02-25,11.7625,12.2375,11.7625,12.225,2564000
537,2002-02-26,12.5625,12.8175,12.5175,12.76,3246800
538,2002-02-27,13.05,13.0625,12.385,12.85,5668000
539,2002-02-28,12.85,13.125,12.7625,12.985,2637600
540,2002-03-01,13.0475,13.3,12.925,13.3,2745600
541,2002-03-04,13.55,13.935,13.3925,13.61,4314400
542,2002-03-05,13.275,13.5375,13.075,13.1,3376400
543,2002-03-06,13.1875,13.61,12.9325,13.5575,3049200
544,2002-03-07,13.6875,13.6875,13.025,13.26,4140000
545,2002-03-08,13.375,13.495,12.8825,13.0575,2174000
546,2002-03-11,13.0575,13.4,12.775,13.29,2039200
547,2002-03-12,13.2,13.6475,13.1625,13.5175,1936800
548,2002-03-13,13.4875,13.6475,13.3125,13.385,1896400
549,2002-03-14,13.3525,13.4125,12.9975,12.9975,1870000
550,2002-03-15,12.99,13.005,12.65,12.8275,2927600
551,2002-03-18,12.83,12.9,12.2775,12.5275,2980800
552,2002-03-19,12.625,13.0125,12.4125,12.6675,4449600
553,2002-03-20,12.6675,12.7125,11.8225,11.8425,7005600
554,2002-03-21,12.0,12.1875,11.325,11.7275,7739200
555,2002-03-22,11.73,12.5,11.7,12.3775,4664000
556,2002-03-25,12.44,12.5,11.7825,11.8175,3652800
557,2002-03-26,11.875,12.4875,11.875,12.4525,3143200
558,2002-03-27,12.4825,12.53,12.0125,12.0925,3840000
559,2002-03-28,12.0675,12.1925,11.8125,11.9625,3377600
560,2002-04-01,11.9625,11.9625,11.3125,11.68,2962800
561,2002-04-02,11.575,11.7225,11.3875,11.5,2177600
562,2002-04-03,11.6225,11.895,11.5775,11.81,2680000
563,2002-04-04,11.81,11.85,11.5425,11.6075,2942000
564,2002-04-05,11.615,11.8,11.5,11.65,2810400
565,2002-04-08,11.65,12.3,11.465,12.1875,4105200
566,2002-04-09,12.22,12.48,12.07,12.37,2804800
567,2002-04-10,12.425,12.5,12.0375,12.2075,2795200
568,2002-04-11,12.1625,12.25,11.915,12.04,1938800
569,2002-04-12,12.085,12.3875,12.0425,12.3875,1924800
570,2002-04-15,12.3875,12.6425,12.0625,12.4575,4352800
571,2002-04-16,12.175,12.37,12.075,12.3675,2632400
572,2002-04-17,12.425,12.625,12.3125,12.355,1428000
573,2002-04-18,12.4175,12.4575,12.0875,12.3025,1390000
574,2002-04-19,12.3025,12.5325,12.3025,12.5325,1051600
575,2002-04-22,12.71,13.0475,12.68,13.015,2639200
576,2002-04-23,13.2625,13.6225,13.095,13.5875,5351600
577,2002-04-24,13.65,13.8,13.2125,13.5625,5352800
578,2002-04-25,13.565,13.6875,13.215,13.3875,3704000
579,2002-04-26,13.4,13.4675,13.0025,13.0875,2344000
580,2002-04-29,13.0875,13.4975,13.05,13.275,2780400
581,2002-04-30,13.3375,13.585,13.225,13.3,2526800
582,2002-05-01,13.4875,13.71,13.1,13.6725,2409200
583,2002-05-02,13.5125,13.8475,13.325,13.81,2735600
584,2002-05-03,13.75,13.8475,13.58,13.82,1805200
585,2002-05-06,13.8875,14.05,13.305,13.305,2329600
586,2002-05-07,13.3625,13.59,13.3625,13.4725,2108400
587,2002-05-08,13.5775,13.625,13.1375,13.345,2333600
588,2002-05-09,13.345,13.4,13.1,13.2275,2432400
589,2002-05-10,13.26,13.26,12.765,12.8175,1958800
590,2002-05-13,12.8475,12.8875,12.6225,12.86,1890000
591,2002-05-14,12.9,13.6575,12.78,13.6575,4120800
592,2002-05-15,13.4825,13.5925,13.1275,13.16,2547600
593,2002-05-16,13.0,13.0625,12.875,12.945,3554800
594,2002-05-17,12.9475,13.2425,12.9275,13.2,1771200
595,2002-05-20,13.25,13.3725,13.1425,13.1925,1478800
596,2002-05-21,13.255,13.255,12.865,12.9,1652800
597,2002-05-22,12.925,13.1575,12.84,12.9825,1300800
598,2002-05-23,13.045,13.3625,12.975,13.3375,1726800
599,2002-05-24,13.35,13.93,13.3,13.87,3774000
600,2002-05-28,13.9125,13.96,13.525,13.6875,2717600
601,2002-05-29,13.9125,13.9125,13.5875,13.6275,3147600
602,2002-05-30,13.575,13.675,13.2125,13.3325,3395600
603,2002-05-31,13.34,13.6875,13.34,13.5575,1514800
604,2002-06-03,13.675,13.6875,13.1925,13.2025,2129200
605,2002-06-04,13.2025,13.2375,12.6675,12.8875,3020400
606,2002-06-05,12.9,13.2125,12.8375,13.18,2436000
607,2002-06-06,13.2125,13.6875,13.19,13.3925,2232400
608,2002-06-07,13.3925,13.7025,13.2725,13.57,2700800
609,2002-06-10,13.7425,13.7725,13.3525,13.3575,1911600
610,2002-06-11,13.355,13.55,13.2625,13.2625,1171200
611,2002-06-12,13.25,13.4525,13.095,13.3,1516000
612,2002-06-13,13.2375,13.27,12.65,12.655,2939600
613,2002-06-14,12.655,12.9425,12.4,12.835,2872800
614,2002-06-17,12.84,13.25,12.84,13.14,2109200
615,2002-06-18,13.4375,13.6225,13.2775,13.5725,3261200
616,2002-06-19,13.7,14.3,13.575,14.05,5802000
617,2002-06-20,14.06,14.65,14.06,14.65,6719600
618,2002-06-21,14.6,14.7475,14.435,14.6575,4500800
619,2002-06-24,14.6575,14.7375,14.3425,14.7325,4339600
620,2002-06-25,14.8625,14.9375,14.1,14.1525,3201600
621,2002-06-26,14.21,14.44,14.025,14.3975,2844800
622,2002-06-27,14.4375,14.6475,14.275,14.5625,2649600
623,2002-06-28,14.56,14.81,14.37,14.37,4048000
624,2002-07-01,14.4325,14.725,14.4125,14.485,3100800
625,2002-07-02,14.525,14.575,13.5375,13.7425,4467200
626,2002-07-03,13.6875,13.81,12.84,13.2825,6072000
627,2002-07-05,13.375,13.835,13.375,13.765,1850000
628,2002-07-08,13.7675,13.875,13.5725,13.625,3236400
629,2002-07-09,13.625,13.875,13.3875,13.3875,1937200
630,2002-07-10,13.475,13.6,12.9775,12.9825,2697200
631,2002-07-11,12.985,13.1,12.2025,12.5625,4628000
632,2002-07-12,12.585,12.655,12.1625,12.2525,3235600
633,2002-07-15,12.1875,12.195,11.3,12.19,4240800
634,2002-07-16,12.2375,12.2375,11.5075,11.6425,3942000
635,2002-07-17,11.8125,12.2975,11.2475,11.5925,4780800
636,2002-07-18,11.5925,11.95,11.36,11.36,2319600
637,2002-07-19,11.37,11.4625,10.7,10.7025,3786000
638,2002-07-22,10.65,10.9475,10.1375,10.205,5609200
639,2002-07-23,10.5625,11.1025,10.5,10.9475,6979200
640,2002-07-24,10.8875,11.6,10.5025,11.5675,5748000
641,2002-07-25,11.615,12.1225,11.11,11.5425,5698400
642,2002-07-26,11.7,11.7475,11.45,11.5675,2550800
643,2002-07-29,11.75,12.565,11.75,12.535,2793200
644,2002-07-30,12.475,12.6875,12.0375,12.35,2974000
645,2002-07-31,12.3525,12.4625,11.8925,11.98,2282400
646,2002-08-01,11.95,11.965,11.4725,11.86,3244400
647,2002-08-02,11.86,11.86,10.6625,10.855,3741600
648,2002-08-05,10.855,11.075,10.7125,10.8775,3285200
649,2002-08-06,11.435,11.4975,11.1875,11.415,3524800
650,2002-08-07,11.5,11.6125,11.0025,11.2975,3092800
651,2002-08-08,11.225,11.8,11.095,11.7825,3826400
652,2002-08-09,11.6525,11.8125,11.4725,11.4925,5048800
653,2002-08-12,11.3125,11.425,11.13,11.24,3131600
654,2002-08-13,11.2425,11.405,11.0775,11.0875,2454800
655,2002-08-14,11.115,11.435,10.95,11.4225,2188800
656,2002-08-15,11.5,12.2,11.5,12.2,3297200
657,2002-08-16,12.1375,12.4475,11.8025,12.36,3747200
658,2002-08-19,12.445,12.81,12.4125,12.735,2460400
659,2002-08-20,12.675,12.6875,12.45,12.5175,1012800
660,2002-08-21,12.6125,12.675,12.17,12.28,1629600
661,2002-08-22,12.2825,12.915,12.25,12.865,1566400
662,2002-08-23,12.85,13.0775,12.625,12.665,1440000
663,2002-08-26,12.7125,12.905,12.4425,12.87,1752400
664,2002-08-27,12.8725,12.9075,12.455,12.495,1892400
665,2002-08-28,12.3125,12.5,12.1875,12.22,1978000
666,2002-08-29,12.0125,12.06,11.88,11.9375,1931200
667,2002-08-30,11.9375,12.245,11.9125,11.935,1330000
668,2002-09-03,11.9,11.9,11.25,11.29,3145600
669,2002-09-04,11.425,11.8475,11.345,11.775,2878400
670,2002-09-05,11.76,12.0525,11.725,11.76,3259600
671,2002-09-06,11.985,11.995,11.6575,11.8125,2055600
672,2002-09-09,11.7625,12.1925,11.6875,12.1225,2744800
673,2002-09-10,12.245,12.245,11.95,12.0875,2504400
674,2002-09-11,12.245,12.2625,12.1,12.115,1430000
675,2002-09-12,11.9375,11.97,11.7175,11.74,2234000
676,2002-09-13,11.6775,11.895,11.615,11.825,4669600
677,2002-09-16,11.9775,12.1,11.8,12.0525,2692000
678,2002-09-17,12.1875,12.2,11.85,11.9,2570000
679,2002-09-18,11.9025,11.9375,11.465,11.73,2642000
680,2002-09-19,11.375,11.495,10.825,10.8625,4195200
681,2002-09-20,10.8,11.1725,10.8,11.105,3174400
682,2002-09-23,11.05,11.2725,10.6875,10.795,2724800
683,2002-09-24,10.6625,10.775,10.41,10.4125,2466400
684,2002-09-25,10.6625,10.85,10.23,10.695,4486400
685,2002-09-26,10.825,11.31,10.725,11.075,4098400
686,2002-09-27,11.0125,11.15,10.75,10.865,2112400
687,2002-09-30,10.7,10.795,10.4575,10.6575,3144400
688,2002-10-01,10.6575,10.915,10.28,10.8625,3614400
689,2002-10-02,10.825,11.1625,10.675,10.7175,3320400
690,2002-10-03,10.7,10.825,10.2575,10.275,3921600
691,2002-10-04,10.35,10.3725,9.6625,9.785,4435200
692,2002-10-07,9.68,9.8075,9.2675,9.2775,4442400
693,2002-10-08,9.4375,9.705,9.1225,9.655,4533600
694,2002-10-09,9.48,9.48,9.095,9.1475,3778400
695,2002-10-10,9.2,9.685,9.0525,9.6325,3353600
696,2002-10-11,9.825,10.2825,9.825,10.15,3097200
697,2002-10-14,10.1,10.205,10.005,10.09,1711200
698,2002-10-15,10.375,10.79,10.285,10.7525,2308000
699,2002-10-16,10.65,10.755,10.4375,10.4875,2964000
700,2002-10-17,11.125,11.55,10.875,11.5,4417600
701,2002-10-18,11.4875,11.49,11.1,11.3575,3311200
702,2002-10-21,11.3325,12.0825,11.18,12.0725,3172000
703,2002-10-22,12.0725,12.32,11.45,11.6875,5929600
704,2002-10-23,11.6625,11.97,11.5625,11.9675,4398000
705,2002-10-24,12.0,12.1075,11.48,11.5425,2520400
706,2002-10-25,11.54,11.6375,11.2125,11.5975,4037600
707,2002-10-28,11.7475,11.7475,11.0375,11.1375,3661200
708,2002-10-29,11.14,11.4075,11.005,11.3375,2894400
709,2002-10-30,11.3375,11.465,11.0475,11.2275,2038800
710,2002-10-31,11.29,11.615,11.1875,11.48,1966800
711,2002-11-01,11.48,11.73,11.3875,11.67,1627600
712,2002-11-04,11.75,12.0175,11.74,11.765,1837200
713,2002-11-05,11.8025,11.8125,11.525,11.6275,1576000
714,2002-11-06,11.63,11.935,11.49,11.9225,2434400
715,2002-11-07,11.625,11.625,11.0025,11.09,4121200
716,2002-11-08,11.1375,11.2325,10.825,10.8775,2167600
717,2002-11-11,10.8275,11.095,10.73,10.8775,1916800
718,2002-11-12,10.9375,10.9975,10.65,10.8325,3122000
719,2002-11-13,10.77,10.995,10.6875,10.7275,2332400
720,2002-11-14,10.925,11.2125,10.8675,11.195,2181200
721,2002-11-15,11.1325,11.34,11.1125,11.315,1750000
722,2002-11-18,11.465,11.475,11.015,11.1,2026800
723,2002-11-19,11.1,11.17,10.7875,10.8625,3323200
724,2002-11-20,10.8625,11.235,10.695,11.2,3090000
725,2002-11-21,11.245,11.5625,11.225,11.4925,3826800
726,2002-11-22,11.4875,11.5925,11.385,11.435,1812000
727,2002-11-25,11.45,11.7475,11.4125,11.6425,1386000
728,2002-11-26,11.5875,11.8125,11.375,11.4075,1819600
729,2002-11-27,11.47,11.93,11.45,11.9225,1709600
730,2002-11-29,11.895,11.9375,11.7325,11.735,571200
731,2002-12-02,11.825,11.97,11.5625,11.595,2845200
732,2002-12-03,11.5375,11.54,10.9625,11.01,3410400
733,2002-12-04,10.9625,11.26,10.95,11.25,2709600
734,2002-12-05,11.2975,11.3125,11.0575,11.12,1142000
735,2002-12-06,11.0,11.3,10.92,11.1925,1149200
736,2002-12-09,11.25,11.335,11.0575,11.06,1178400
737,2002-12-10,11.095,11.1325,10.7775,11.12,2442400
738,2002-12-11,11.075,11.2475,10.8825,11.245,1522000
739,2002-12-12,11.245,11.625,11.18,11.5875,2190800
740,2002-12-13,11.5,11.525,11.2625,11.3275,2162400
741,2002-12-16,11.375,11.8875,11.375,11.8725,1964000
742,2002-12-17,11.875,12.05,11.8325,11.87,2816800
743,2002-12-18,11.915,12.08,11.8075,12.025,2584400
744,2002-12-19,11.97,12.4725,11.97,12.36,3950400
745,2002-12-20,12.4375,12.4375,12.275,12.4225,2855200
746,2002-12-23,12.4225,12.4225,12.25,12.29,904400
747,2002-12-24,12.325,12.325,12.1625,12.1975,531600
748,2002-12-26,12.2,12.385,12.1775,12.2525,811600
749,2002-12-27,12.245,12.245,12.025,12.025,1984800
750,2002-12-30,12.0475,12.0625,11.7625,11.9475,1875600
751,2002-12-31,11.9625,12.055,11.7725,11.9675,1312400
752,2003-01-02,11.9725,12.7175,11.87,12.6925,3827600
753,2003-01-03,12.5775,12.71,12.4725,12.53,3165200
754,2003-01-06,12.45,12.5225,12.3,12.3475,2880400
755,2003-01-07,12.3625,12.57,12.325,12.5025,1354800
756,2003-01-08,12.5025,12.8875,12.4625,12.7575,2619200
757,2003-01-09,12.7575,12.9875,12.7575,12.98,1912000
758,2003-01-10,12.8875,13.075,12.7675,12.9875,1693200
759,2003-01-13,12.9975,13.1475,12.9125,12.9125,1973200
760,2003-01-14,12.8625,12.945,12.7875,12.89,1173600
761,2003-01-15,12.9025,12.9675,12.78,12.8425,918400
762,2003-01-16,12.9125,13.22,12.885,13.1475,2015200
763,2003-01-17,13.1475,13.25,12.9925,13.06,1507600
764,2003-01-21,13.175,13.2075,12.865,12.9125,1819600
765,2003-01-22,12.9125,12.9125,12.645,12.7175,2371600
766,2003-01-23,12.78,13.0,12.55,13.0,2023200
767,2003-01-24,12.9125,12.9275,12.6725,12.8425,2057200
768,2003-01-27,12.78,12.8875,12.345,12.44,2419200
769,2003-01-28,12.5,12.6875,12.31,12.655,3296000
770,2003-01-29,12.5625,12.9425,12.4675,12.9075,2688000
771,2003-01-30,12.775,12.82,12.3725,12.38,2456800
772,2003-01-31,12.325,12.585,12.285,12.495,2835200
773,2003-02-03,12.6375,12.775,12.5625,12.6325,2163200
774,2003-02-04,12.62,12.635,12.475,12.5125,1713200
775,2003-02-05,12.625,12.7975,12.5575,12.6175,1959200
776,2003-02-06,12.6,12.675,12.2,12.2475,2110400
777,2003-02-07,12.31,12.3925,12.0175,12.09,2695200
778,2003-02-10,12.225,12.5525,12.1675,12.5525,3302400
779,2003-02-11,12.6125,12.73,12.5,12.5325,2298400
780,2003-02-12,12.4875,12.5875,12.325,12.3725,1748800
781,2003-02-13,12.3725,12.4125,12.065,12.185,1741200
782,2003-02-14,12.25,12.5475,12.2375,12.52,1731200
783,2003-02-18,12.625,13.235,12.53,13.235,3522000
784,2003-02-19,13.1125,13.2925,13.015,13.0875,2249200
785,2003-02-20,13.09,13.12,12.895,12.9075,1779600
786,2003-02-21,13.0,13.1375,12.855,13.105,1626800
787,2003-02-24,13.1025,13.13,12.8475,12.855,1428800
788,2003-02-25,12.8275,13.2125,12.7625,13.1875,2117600
789,2003-02-26,12.9375,13.155,12.925,12.9275,2649600
790,2003-02-27,13.05,13.05,12.6425,12.78,3944800
791,2003-02-28,12.78,12.84,12.5325,12.7075,2773200
792,2003-03-03,12.7625,12.9775,12.66,12.675,1519200
793,2003-03-04,12.2525,12.39,11.675,11.7,8797200
794,2003-03-05,11.675,11.7075,11.375,11.495,5480000
795,2003-03-06,11.495,11.6025,11.4125,11.58,2524800
796,2003-03-07,11.4,11.8725,11.4,11.7425,2630000
797,2003-03-10,11.7425,11.745,11.4,11.4425,1944400
798,2003-03-11,11.46,11.66,11.3675,11.375,1686400
799,2003-03-12,11.375,11.6225,11.3625,11.61,2916400
800,2003-03-13,11.75,12.06,11.5875,12.0,3537600
801,2003-03-14,12.1125,12.3375,12.035,12.1975,4167200
802,2003-03-17,12.16,12.5525,12.0225,12.51,2586400
803,2003-03-18,12.5,12.5,12.275,12.4125,3064400
804,2003-03-19,12.495,12.65,12.45,12.5475,3733200
805,2003-03-20,12.5475,12.865,12.3475,12.81,3620800
806,2003-03-21,12.9325,13.29,12.8725,13.205,3152400
807,2003-03-24,13.0,13.0025,12.7025,12.7875,2962800
808,2003-03-25,12.6675,13.0025,12.575,12.9325,3005200
809,2003-03-26,12.925,12.95,12.625,12.825,3000800
810,2003-03-27,12.8275,12.8725,12.545,12.7175,2470800
811,2003-03-28,12.6875,12.7875,12.625,12.6875,1380400
812,2003-03-31,12.5375,12.7475,12.3775,12.5375,1732400
813,2003-04-01,12.625,12.7375,12.33,12.7175,2454000
814,2003-04-02,12.9625,13.3725,12.9625,13.23,3290400
815,2003-04-03,13.2325,13.3725,13.1625,13.2375,1562400
816,2003-04-04,13.2375,13.245,13.0,13.0625,2215200
817,2003-04-07,13.065,13.375,13.065,13.175,2319600
818,2003-04-08,13.1775,13.335,13.0725,13.275,2931600
819,2003-04-09,13.3125,13.4975,13.235,13.3475,2276800
820,2003-04-10,13.3975,13.5625,13.2625,13.49,2140800
821,2003-04-11,13.6,13.63,13.4175,13.505,2134400
822,2003-04-14,13.53,13.7925,13.455,13.77,1736400
823,2003-04-15,13.7725,13.9575,13.705,13.9125,2771200
824,2003-04-16,13.95,14.0325,13.8525,13.8525,3346400
825,2003-04-17,13.8775,14.055,13.8775,14.01,2088400
826,2003-04-21,14.11,14.1225,13.875,13.9425,2339200
827,2003-04-22,13.9425,14.31,13.835,14.245,2408000
828,2003-04-23,14.2575,14.4975,14.2,14.45,2668400
829,2003-04-24,14.5125,14.63,14.425,14.4875,3281200
830,2003-04-25,14.375,14.425,14.0225,14.0575,3429200
831,2003-04-28,14.0875,14.585,14.0875,14.4975,2748000
832,2003-04-29,14.65,14.75,14.47,14.5625,2880000
833,2003-04-30,14.5,14.645,14.3675,14.4975,4379200
834,2003-05-01,14.5,14.505,14.1625,14.31,1789200
835,2003-05-02,14.31,14.6,14.25,14.5325,1697200
836,2003-05-05,14.5625,14.585,14.3675,14.3925,1891600
837,2003-05-06,14.395,14.465,14.3275,14.4375,3134800
838,2003-05-07,14.4025,14.7975,14.355,14.715,3717600
839,2003-05-08,14.7175,14.96,14.525,14.6,3925600
840,2003-05-09,14.75,14.905,14.6,14.815,3166400
841,2003-05-12,14.815,15.27,14.7525,15.185,3391200
842,2003-05-13,15.1825,15.3225,15.0375,15.2625,2345600
843,2003-05-14,15.2875,15.3225,14.9775,15.125,3044400
844,2003-05-15,15.1875,15.2475,15.0325,15.2375,2007200
845,2003-05-16,15.2375,15.2375,14.8425,15.075,2494800
846,2003-05-19,14.705,14.915,14.705,14.7625,2398000
847,2003-05-20,14.77,15.0,14.7425,14.85,1802000
848,2003-05-21,14.825,15.075,14.72,15.05,3174400
849,2003-05-22,15.1,15.7625,15.075,15.75,4770400
850,2003-05-23,15.75,16.184999,15.7,15.9275,3931600
851,2003-05-27,15.875,16.225,15.79,16.125,4043200
852,2003-05-28,16.200001,16.559999,16.155001,16.43,3925200
853,2003-05-29,16.6875,16.9375,16.225,16.309999,5902400
854,2003-05-30,16.309999,16.525,16.1,16.397499,5104400
855,2003-06-02,16.5625,16.735001,16.33,16.4,4179200
856,2003-06-03,16.5,16.5,16.2125,16.360001,4018400
857,2003-06-04,16.4375,16.85,16.4375,16.817499,2928800
858,2003-06-05,16.737499,17.184999,16.615,17.1675,2826400
859,2003-06-06,17.25,17.325001,16.485001,16.5375,4258400
860,2003-06-09,16.475,16.477501,16.0275,16.137501,3656800
861,2003-06-10,16.25,16.672501,16.237499,16.594999,2958400
862,2003-06-11,16.75,17.639999,16.709999,17.5875,6170800
863,2003-06-12,17.615,17.775,17.035,17.264999,3738400
864,2003-06-13,17.2675,17.497499,17.1325,17.262501,2266000
865,2003-06-16,17.424999,17.875,17.344999,17.85,2988800
866,2003-06-17,17.875,17.995001,17.5875,17.780001,3248800
867,2003-06-18,17.782499,17.782499,17.157499,17.307501,2686000
868,2003-06-19,17.307501,17.495001,16.945,17.1875,3235600
869,2003-06-20,17.075001,17.1875,16.3375,16.379999,3856400
870,2003-06-23,16.377501,16.405001,16.125,16.2225,4483200
871,2003-06-24,16.25,16.584999,16.002501,16.342501,4286800
