,Date,Open,High,Low,Close,Volume
455,2001-10-26,12.2125,12.675,12.2125,12.56,89600
456,2001-10-29,12.5,12.505,12.3125,12.3125,33200
457,2001-10-30,12.1425,12.1425,11.5625,11.6875,61200
458,2001-10-31,11.6875,11.6875,11.48,11.575,24800
459,2001-11-01,11.55,11.75,11.55,11.6475,10000
460,2001-11-02,11.6475,11.6475,11.35,11.35,43600
461,2001-11-05,11.3525,11.3525,11.3525,11.3525,2800
462,2001-11-06,11.3025,11.3025,11.1,11.1375,36800
463,2001-11-07,11.125,11.7625,10.975,10.975,361200
464,2001-11-08,11.025,11.075,10.975,10.975,60400
465,2001-11-09,10.975,11.005,10.9025,10.9025,59200
466,2001-11-12,10.875,10.9625,10.82,10.89,27200
467,2001-11-13,10.9125,10.9125,10.8125,10.815,10800
468,2001-11-14,10.8,10.82,10.775,10.8175,30400
469,2001-11-15,10.7625,10.9125,10.7625,10.8675,30400
470,2001-11-16,10.8875,10.985,10.8875,10.9825,27600
471,2001-11-19,10.9825,11.1075,10.975,11.1075,31200
472,2001-11-20,11.075,11.075,10.775,10.905,52000
473,2001-11-21,10.7875,10.85,10.7875,10.85,28000
474,2001-11-23,10.85,11.0,10.85,11.0,7600
475,2001-11-26,11.0625,11.0625,10.885,10.9925,51200
476,2001-11-27,11.0125,11.075,10.9625,11.075,16000
477,2001-11-28,11.0125,11.03,10.85,10.85,51200
478,2001-11-29,10.7875,10.79,10.375,10.6,113200
479,2001-11-30,10.5375,10.695,10.3325,10.6,147200
480,2001-12-03,10.55,10.55,10.3525,10.4475,128400
481,2001-12-04,10.5,10.625,10.45,10.475,87200
482,2001-12-05,10.475,10.625,10.275,10.6,116400
483,2001-12-06,10.55,10.565,10.4375,10.5,35200
484,2001-12-07,10.5,10.65,10.5,10.625,61600
485,2001-12-10,10.65,10.65,10.45,10.5875,66000
486,2001-12-11,10.575,10.825,10.575,10.825,86800
487,2001-12-12,10.85,10.8725,10.7625,10.85,34800
488,2001-12-13,10.8,10.8625,10.7375,10.8,57600
489,2001-12-14,10.8,10.875,10.775,10.875,34800
490,2001-12-17,10.875,11.0,10.8425,11.0,28800
491,2001-12-18,10.975,11.125,10.8625,11.1125,78400
492,2001-12-19,11.1,11.295,11.1,11.2025,80400
493,2001-12-20,11.175,11.375,11.15,11.3,119200
494,2001-12-21,11.3625,11.7375,11.35,11.7375,120400
495,2001-12-24,11.7375,11.75,11.725,11.75,11600
496,2001-12-26,11.75,11.8125,11.7375,11.765,42400
497,2001-12-27,11.75,11.9725,11.725,11.875,28400
498,2001-12-28,11.8775,12.0725,11.8775,12.015,14400
499,2001-12-31,12.025,12.0625,11.75,11.9375,90000
500,2002-01-02,11.9625,11.9625,11.84,11.9425,32800
501,2002-01-03,12.0,12.025,11.75,11.83,53200
502,2002-01-04,11.855,11.855,11.73,11.75,23600
503,2002-01-07,11.75,11.7525,11.395,11.5725,80800
504,2002-01-08,11.635,11.6625,11.5,11.52,82400
505,2002-01-09,11.5,11.5,11.45,11.45,11600
506,2002-01-10,11.5,11.5,11.415,11.4975,46400
507,2002-01-11,11.48,11.5,11.4625,11.4625,22400
508,2002-01-14,11.475,11.5625,11.275,11.5275,65200
509,2002-01-15,11.5625,11.625,11.5625,11.625,9200
510,2002-01-16,11.675,11.675,11.5375,11.585,37600
511,2002-01-17,11.575,11.7975,11.5625,11.7975,17200
512,2002-01-18,11.86,11.9125,11.7125,11.8,48400
513,2002-01-22,11.8275,11.9325,11.8275,11.9125,34000
514,2002-01-23,11.9125,11.9875,11.8575,11.92,14400
515,2002-01-24,11.875,11.875,11.85,11.8525,10400
516,2002-01-25,11.8375,11.9125,11.6375,11.8425,35200
517,2002-01-28,11.78,11.7825,11.525,11.6725,128400
518,2002-01-29,11.6725,11.7125,11.5875,11.5875,19600
519,2002-01-30,11.565,11.875,11.565,11.8625,16400
520,2002-01-31,11.8375,11.8375,11.75,11.7875,40000
521,2002-02-01,11.75,11.8,11.7125,11.725,84400
522,2002-02-04,11.7125,11.7425,11.5375,11.5375,40000
523,2002-02-05,11.5375,11.7375,11.375,11.7375,123200
524,2002-02-06,12.375,12.7475,12.025,12.15,1266000
525,2002-02-07,12.2625,12.575,12.2625,12.4375,131200
526,2002-02-08,12.4875,12.625,12.435,12.5375,287600
527,2002-02-11,12.5,12.65,12.5,12.65,219600
528,2002-02-12,12.6525,13.0775,12.64,13.075,2040400
529,2002-02-13,13.0775,13.45,13.05,13.4,262400
530,2002-02-14,13.3775,13.6875,13.3775,13.5875,491200
531,2002-02-15,13.5375,13.85,13.475,13.8425,260800
532,2002-02-19,13.825,14.25,13.82,14.2275,618400
533,2002-02-20,14.2275,14.6375,14.225,14.4975,643600
534,2002-02-21,14.675,14.8375,14.3375,14.43,522000
535,2002-02-22,14.425,14.5,14.3275,14.425,347200
536,2002-02-25,14.3875,14.95,14.3875,14.9375,360000
537,2002-02-26,15.0,15.3125,14.8,15.21,433600
538,2002-02-27,15.2725,16.387501,15.0875,15.375,1088000
539,2002-02-28,15.3625,15.975,15.2375,15.5,596800
540,2002-03-01,15.5,15.75,15.5,15.625,131600
541,2002-03-04,15.6875,16.0,15.68,15.7425,228000
542,2002-03-05,15.775,16.025,15.6975,15.7,465600
543,2002-03-06,15.7375,15.8125,15.2875,15.8125,379200
544,2002-03-07,15.875,15.9,15.69,15.8,111600
545,2002-03-08,15.8,15.825,15.705,15.825,95200
546,2002-03-11,15.875,15.9375,15.75,15.82,93600
547,2002-03-12,15.875,15.925,15.7,15.7125,187600
548,2002-03-13,15.675,15.725,15.5875,15.6175,146800
549,2002-03-14,15.6175,15.6175,15.4875,15.525,176400
550,2002-03-15,15.4875,15.73,15.4625,15.5375,268400
551,2002-03-18,15.545,15.87,15.545,15.75,256800
552,2002-03-19,15.6875,15.7475,15.65,15.6875,141600
553,2002-03-20,15.71,15.71,15.525,15.56,139200
554,2002-03-21,15.4975,15.5375,15.2625,15.5375,136400
555,2002-03-22,15.5375,15.775,15.3875,15.75,125600
556,2002-03-25,15.7725,15.8275,15.5875,15.6375,75200
557,2002-03-26,15.6875,15.875,15.6875,15.875,193200
558,2002-03-27,15.85,16.75,15.85,16.567499,300000
559,2002-03-28,16.629999,16.922501,16.625,16.625,271600
560,2002-04-01,16.65,16.9475,16.5625,16.875,214800
561,2002-04-02,16.9375,17.3575,16.924999,17.290001,238800
562,2002-04-03,17.325001,17.6,17.25,17.4475,283200
563,2002-04-04,17.225,17.305,17.065001,17.137501,184000
564,2002-04-05,17.137501,17.245001,17.0375,17.0375,95200
565,2002-04-08,16.987499,17.15,16.922501,17.125,191200
566,2002-04-09,17.25,17.475,17.225,17.475,103200
567,2002-04-10,17.434999,17.887501,17.434999,17.825001,259200
568,2002-04-11,17.875,18.025,17.762501,17.762501,141200
569,2002-04-12,17.8125,18.25,17.775,18.25,141200
570,2002-04-15,18.3125,18.450001,17.862499,18.200001,129600
571,2002-04-16,18.262501,18.549999,18.25,18.352501,116400
572,2002-04-17,18.352501,18.352501,18.0,18.025,115200
573,2002-04-18,18.0275,18.1,17.775,17.825001,126400
574,2002-04-19,17.8475,18.48,17.8475,18.4,138000
575,2002-04-22,18.4,18.4,18.0975,18.275,82000
576,2002-04-23,18.3375,18.6425,18.227501,18.32,176800
577,2002-04-24,18.262501,18.58,18.25,18.290001,108800
578,2002-04-25,18.290001,18.862499,18.1975,18.852501,228000
579,2002-04-26,18.915001,18.9375,18.4,18.592501,122400
580,2002-04-29,18.6175,18.725,18.487499,18.700001,141600
581,2002-04-30,18.8125,19.1875,18.76,19.059999,144000
582,2002-05-01,19.0,19.25,18.827499,19.0625,160000
583,2002-05-02,18.7125,19.375,18.625,19.317499,244400
584,2002-05-03,19.487499,19.65,19.375,19.65,157200
585,2002-05-06,19.7125,19.725,19.497499,19.6,155600
586,2002-05-07,19.6625,20.0,19.627501,19.827499,96400
587,2002-05-08,19.625,19.8325,19.565001,19.815001,233200
588,2002-05-09,19.85,19.872499,19.637501,19.674999,130000
589,2002-05-10,19.5,19.625,19.2875,19.377501,177200
590,2002-05-13,19.0,19.4725,18.940001,19.325001,246000
591,2002-05-14,19.325001,19.715,19.275,19.700001,144800
592,2002-05-15,19.737499,19.737499,19.497499,19.737499,115200
593,2002-05-16,19.75,19.75,19.25,19.299999,312000
594,2002-05-17,19.299999,19.299999,19.0625,19.15,229200
595,2002-05-20,19.15,19.225,18.727501,18.8375,220400
596,2002-05-21,18.8125,18.825001,18.540001,18.6,217200
597,2002-05-22,18.3125,18.4725,18.1975,18.25,300400
598,2002-05-23,18.237499,18.375,17.950001,18.299999,239200
599,2002-05-24,18.362499,18.512501,17.975,17.975,82400
600,2002-05-28,17.875,18.25,17.7875,18.094999,188400
601,2002-05-29,18.0,18.0,17.825001,17.9375,79600
602,2002-05-30,17.9125,18.122499,17.875,17.950001,64400
603,2002-05-31,17.950001,18.1,17.799999,17.799999,81200
604,2002-06-03,17.75,17.752501,17.4125,17.4125,95600
605,2002-06-04,17.375,17.415001,17.264999,17.372499,172000
606,2002-06-05,17.375,17.559999,17.3125,17.525,138000
607,2002-06-06,17.545,17.637501,17.512501,17.6,132400
608,2002-06-07,17.575001,17.8125,17.549999,17.8125,88400
609,2002-06-10,17.9,18.112499,17.754999,17.85,116000
610,2002-06-11,17.887501,17.977501,17.887501,17.915001,102400
611,2002-06-12,17.887501,17.987499,17.775,17.975,113200
612,2002-06-13,17.9125,18.012501,17.8375,17.875,110000
613,2002-06-14,17.8125,17.9375,17.6325,17.9125,142400
614,2002-06-17,17.85,18.030001,17.799999,18.0,98000
615,2002-06-18,18.049999,18.25,18.012501,18.125,201200
616,2002-06-19,18.127501,18.3125,18.030001,18.1525,209600
617,2002-06-20,18.155001,18.725,18.155001,18.4625,163200
618,2002-06-21,18.525,18.875,18.525,18.875,150400
619,2002-06-24,18.9375,18.967501,18.625,18.9,180000
620,2002-06-25,18.987499,19.1425,18.702499,18.727501,129200
621,2002-06-26,18.625,19.6,18.525,19.4125,255600
622,2002-06-27,19.5375,19.674999,19.424999,19.65,121600
623,2002-06-28,19.65,20.0,19.65,20.0,240800
624,2002-07-01,20.049999,20.049999,19.125,19.137501,284800
625,2002-07-02,19.137501,19.514999,18.7575,18.795,154800
626,2002-07-03,18.725,18.9625,18.08,18.4375,158000
627,2002-07-05,18.5,18.922501,18.5,18.862499,78800
628,2002-07-08,18.8375,18.872499,18.4375,18.495001,98000
629,2002-07-09,18.450001,18.59,18.3675,18.3675,126400
630,2002-07-10,18.3325,18.3325,17.700001,17.737499,141200
631,2002-07-11,17.6875,17.74,17.450001,17.450001,108400
632,2002-07-12,17.525,17.8125,17.387501,17.475,123600
633,2002-07-15,17.424999,17.424999,16.709999,17.2075,193600
634,2002-07-16,17.174999,17.370001,16.9375,16.942499,60400
635,2002-07-17,17.0625,17.375,16.8825,17.200001,77200
636,2002-07-18,17.200001,17.5,17.200001,17.2125,76800
637,2002-07-19,17.174999,17.174999,16.6,16.674999,70000
638,2002-07-22,16.65,16.674999,16.040001,16.112499,105600
639,2002-07-23,16.0625,16.15,15.645,15.7125,117200
640,2002-07-24,15.4875,16.6,15.3275,16.6,171600
641,2002-07-25,16.9375,17.282499,16.424999,16.6075,171200
642,2002-07-26,16.6075,16.6075,16.282499,16.309999,88800
643,2002-07-29,16.372499,17.049999,16.372499,17.049999,167200
644,2002-07-30,17.025,17.0875,16.622499,16.985001,84800
645,2002-07-31,16.985001,17.049999,16.700001,16.700001,43200
646,2002-08-01,16.5375,16.625,16.4125,16.5625,111600
647,2002-08-02,16.612499,16.612499,16.012501,16.014999,71600
648,2002-08-05,15.9625,16.15,15.8125,15.925,76400
649,2002-08-06,15.975,16.262501,15.975,16.1625,82400
650,2002-08-07,16.225,16.35,15.8775,16.125,132400
651,2002-08-08,15.95,16.02,15.6125,15.875,101600
652,2002-08-09,15.8125,15.875,15.5625,15.6825,112400
653,2002-08-12,15.6825,15.6825,15.375,15.4875,78400
654,2002-08-13,15.5125,15.5125,14.7875,14.7875,84800
655,2002-08-14,14.79,14.96,14.2625,14.6125,136000
656,2002-08-15,14.5,14.6125,14.3,14.35,78000
657,2002-08-16,14.3125,14.6,14.25,14.465,102000
658,2002-08-19,14.425,14.95,14.425,14.75,74400
659,2002-08-20,14.725,14.8,14.45,14.4925,102800
660,2002-08-21,14.45,14.9375,14.45,14.9375,152400
661,2002-08-22,14.9,15.075,14.775,14.785,72000
662,2002-08-23,14.725,14.775,14.35,14.35,78000
663,2002-08-26,14.3,14.375,13.8,14.175,98000
664,2002-08-27,14.175,14.325,13.9625,13.9625,152800
665,2002-08-28,13.9125,13.9125,13.5625,13.59,107200
666,2002-08-29,13.575,13.9125,13.575,13.885,86400
667,2002-08-30,13.8425,14.0625,13.725,13.725,84000
668,2002-09-03,13.675,13.74,13.5,13.5,69200
669,2002-09-04,13.4375,13.8125,13.375,13.8125,90800
670,2002-09-05,13.75,13.9925,13.75,13.8925,163600
671,2002-09-06,14.0625,14.375,14.0625,14.2625,184800
672,2002-09-09,14.25,14.7975,14.19,14.7175,100400
673,2002-09-10,14.6675,14.725,14.2625,14.35,111600
674,2002-09-11,14.4125,14.4325,14.3175,14.32,28800
675,2002-09-12,14.3125,14.3875,14.1125,14.1175,54000
676,2002-09-13,13.9,14.1225,13.9,14.075,105600
677,2002-09-16,14.125,14.3,14.0,14.03,59200
678,2002-09-17,14.0,14.0375,13.5825,13.75,86400
679,2002-09-18,13.65,13.9175,13.65,13.8525,72000
680,2002-09-19,13.8875,13.9025,13.635,13.67,63200
681,2002-09-20,13.85,13.8825,13.725,13.825,75200
682,2002-09-23,13.91,13.91,13.5,13.66,97600
683,2002-09-24,13.6525,13.7225,13.5,13.5025,56000
684,2002-09-25,13.55,13.68,13.475,13.6,51200
685,2002-09-26,13.75,14.3625,13.6775,14.3375,110800
686,2002-09-27,14.425,14.7,14.25,14.265,129600
687,2002-09-30,14.2025,15.015,14.1375,14.9475,369600
688,2002-10-01,15.22,15.625,15.22,15.6,300800
689,2002-10-02,15.475,15.59,15.1575,15.1575,130800
690,2002-10-03,15.0625,15.425,15.0,15.0,75600
691,2002-10-04,14.95,14.9875,14.35,14.4,106000
692,2002-10-07,14.45,14.7125,14.4275,14.6225,64000
693,2002-10-08,14.7375,14.7375,13.825,13.9375,134800
694,2002-10-09,13.8375,13.8725,13.1325,13.25,133200
695,2002-10-10,13.175,13.625,13.045,13.45,183200
696,2002-10-11,13.6375,14.11,13.575,13.7875,115600
697,2002-10-14,13.725,13.75,13.6,13.725,82000
698,2002-10-15,13.8875,14.3125,13.8875,14.225,106800
699,2002-10-16,14.2275,14.2275,13.7,13.75,48400
700,2002-10-17,13.925,14.0375,13.625,14.0025,73600
701,2002-10-18,14.0525,14.2,13.9625,13.975,29200
702,2002-10-21,13.9775,14.4125,13.9775,14.3925,67600
703,2002-10-22,14.3925,14.475,14.2575,14.35,45600
704,2002-10-23,14.2625,14.735,14.2625,14.735,86400
705,2002-10-24,14.7975,14.8,14.34,14.3625,76000
706,2002-10-25,14.3625,14.475,14.245,14.475,58000
707,2002-10-28,14.5375,14.735,14.4375,14.4725,44000
708,2002-10-29,14.75,14.965,14.58,14.965,139600
709,2002-10-30,15.125,15.5625,15.0725,15.4925,156800
710,2002-10-31,15.6175,15.885,15.4,15.4575,113200
711,2002-11-01,15.45,16.16,15.375,16.0,131600
712,2002-11-04,15.875,16.059999,15.2275,15.49,170000
713,2002-11-05,15.435,15.8325,15.435,15.6,85600
714,2002-11-06,15.65,16.52,15.65,16.299999,311600
715,2002-11-07,16.25,17.030001,16.25,16.9,250400
716,2002-11-08,16.9625,17.3675,16.950001,17.3325,180400
717,2002-11-11,17.532499,17.682501,17.049999,17.049999,246400
718,2002-11-12,17.275,17.5625,17.057501,17.1875,203200
719,2002-11-13,17.200001,17.450001,17.125,17.2125,147200
720,2002-11-14,16.887501,16.9475,16.4025,16.629999,226400
721,2002-11-15,16.530001,16.8475,16.5075,16.674999,106800
722,2002-11-18,16.75,16.75,16.252501,16.2775,203600
723,2002-11-19,16.25,16.522499,16.032499,16.0725,100800
724,2002-11-20,16.125,16.27,16.067499,16.262501,76400
725,2002-11-21,16.5,16.577499,16.225,16.344999,152000
726,2002-11-22,16.299999,16.450001,16.262501,16.41,112800
727,2002-11-25,16.65,16.6525,16.004999,16.125,64400
728,2002-11-26,15.9875,16.2425,15.9875,16.075001,81600
729,2002-11-27,16.0725,16.365,15.7875,16.0,230400
730,2002-11-29,15.9375,15.95,15.375,15.375,119200
731,2002-12-02,15.485,16.0375,15.485,15.875,219200
732,2002-12-03,15.9375,16.174999,15.895,15.895,110000
733,2002-12-04,15.8325,15.8325,15.3875,15.55,151200
734,2002-12-05,15.5,15.7675,15.315,15.3775,92000
735,2002-12-06,15.3,15.4975,15.13,15.4975,144000
736,2002-12-09,15.5475,15.945,15.5375,15.775,239200
737,2002-12-10,16.0,16.1875,15.575,15.875,159600
738,2002-12-11,15.85,16.0,15.73,15.9375,75200
739,2002-12-12,15.925,16.040001,15.9025,15.935,112400
740,2002-12-13,15.9375,15.9625,15.6225,15.6225,79600
741,2002-12-16,15.6875,15.6875,15.4875,15.6875,83600
742,2002-12-17,15.625,15.7975,15.625,15.7525,192000
743,2002-12-18,15.75,15.765,15.4025,15.75,256800
744,2002-12-19,15.5625,15.8,15.5625,15.7525,187600
745,2002-12-20,16.0,16.424999,16.0,16.362499,273600
746,2002-12-23,16.475,16.75,16.4025,16.4025,94800
747,2002-12-24,16.405001,16.4125,16.0625,16.1075,77600
748,2002-12-26,16.049999,16.049999,15.9,15.995,86000
749,2002-12-27,16.057501,16.299999,16.0,16.047501,72800
750,2002-12-30,16.200001,16.25,15.9375,16.112499,98400
751,2002-12-31,16.112499,16.225,15.8125,15.955,119200
752,2003-01-02,16.112499,16.7675,16.059999,16.5,119600
753,2003-01-03,16.549999,16.709999,16.25,16.25,68000
754,2003-01-06,16.25,16.6,16.0,16.549999,117600
755,2003-01-07,16.547501,16.547501,16.102501,16.299999,157200
756,2003-01-08,16.5,16.540001,16.157499,16.2925,84400
757,2003-01-09,16.355,16.3675,16.0625,16.112499,128000
758,2003-01-10,16.112499,16.112499,15.84,15.91,102000
759,2003-01-13,15.96,16.047501,15.395,15.525,124000
760,2003-01-14,15.5875,15.81,15.5875,15.75,112800
761,2003-01-15,15.8,15.8325,15.4,15.6,120400
762,2003-01-16,15.6,15.755,15.575,15.6375,62800
763,2003-01-17,15.575,15.645,15.425,15.425,34000
764,2003-01-21,15.375,15.375,15.1025,15.315,96400
765,2003-01-22,15.315,15.315,14.7625,14.7625,109200
766,2003-01-23,14.7625,14.7825,14.2625,14.35,138800
767,2003-01-24,14.35,14.395,13.75,13.9375,154800
768,2003-01-27,13.85,14.0375,13.8275,13.8825,186400
769,2003-01-28,13.9125,13.9375,13.8,13.8475,180000
770,2003-01-29,13.85,13.85,13.5,13.715,165600
771,2003-01-30,13.75,13.75,13.02,13.1,179600
772,2003-01-31,13.1625,13.8,13.125,13.6125,237200
773,2003-02-03,13.55,13.825,13.275,13.515,116000
774,2003-02-04,13.475,13.6325,13.4425,13.5625,200000
775,2003-02-05,13.6,13.725,13.275,13.3825,157200
776,2003-02-06,13.32,13.725,13.32,13.5,112800
777,2003-02-07,13.4,13.6625,13.2625,13.2625,104000
778,2003-02-10,13.29,13.29,13.1425,13.27,70800
779,2003-02-11,13.25,13.6775,13.225,13.4875,119600
780,2003-02-12,13.5375,13.5375,13.2375,13.2375,89600
781,2003-02-13,13.2875,13.4125,13.25,13.3125,77200
782,2003-02-14,13.2,13.6125,13.2,13.275,96800
783,2003-02-18,13.2875,13.5425,13.2875,13.4975,85200
784,2003-02-19,13.55,13.55,13.425,13.505,71200
785,2003-02-20,13.4625,13.5,13.3625,13.4125,138400
786,2003-02-21,13.415,13.78,13.415,13.725,103200
787,2003-02-24,13.725,13.725,13.4625,13.475,118800
788,2003-02-25,13.3,13.5475,13.3,13.5,118000
789,2003-02-26,13.5025,13.525,13.375,13.4425,200800
790,2003-02-27,13.4375,13.6,13.4375,13.5875,143600
791,2003-02-28,13.55,13.75,13.51,13.65,123200
792,2003-03-03,13.725,13.88,13.6375,13.7625,86000
793,2003-03-04,13.7125,13.8,13.5975,13.69,76000
794,2003-03-05,13.5775,13.85,13.5725,13.815,136800
795,2003-03-06,13.785,13.8175,13.7275,13.8125,90800
796,2003-03-07,13.7625,13.975,13.7625,13.95,93200
797,2003-03-10,13.8875,13.95,13.75,13.875,194000
798,2003-03-11,13.875,13.9575,13.875,13.955,119200
799,2003-03-12,13.92,13.975,13.875,13.9375,77200
800,2003-03-13,13.9975,14.6725,13.985,14.6725,183600
801,2003-03-14,14.6725,15.1225,14.6725,14.9475,148800
802,2003-03-17,14.9475,15.4525,14.9475,15.25,138400
803,2003-03-18,15.2,15.2,14.7875,14.95,78000
804,2003-03-19,14.8375,14.965,14.6625,14.8425,126800
805,2003-03-20,14.7925,15.1,14.7325,15.1,99200
806,2003-03-21,15.0375,15.1,14.625,14.75,116800
807,2003-03-24,14.6375,14.7275,14.5375,14.5875,83600
808,2003-03-25,14.525,14.5725,14.1725,14.5725,110800
809,2003-03-26,14.635,14.7,14.4,14.6,101600
810,2003-03-27,14.55,14.8,14.55,14.8,60800
811,2003-03-28,14.8,15.125,14.8,15.0125,135200
812,2003-03-31,14.95,15.25,14.875,15.125,131600
813,2003-04-01,15.125,15.7,15.0675,15.655,192000
814,2003-04-02,15.725,15.875,15.725,15.75,202800
815,2003-04-03,15.75,15.75,15.4125,15.44,136400
816,2003-04-04,15.49,15.5625,15.385,15.5075,57200
817,2003-04-07,15.5375,15.645,15.4125,15.57,98800
818,2003-04-08,15.5075,15.5575,15.37,15.4,107600
819,2003-04-09,15.3875,15.475,14.75,14.75,143200
820,2003-04-10,14.8325,14.9075,14.6575,14.755,91200
821,2003-04-11,14.805,14.8625,14.6875,14.725,34000
822,2003-04-14,14.77,14.945,14.675,14.9,44000
823,2003-04-15,14.8125,14.815,14.665,14.795,78000
824,2003-04-16,14.8575,14.975,14.8,14.9075,63600
825,2003-04-17,15.0,15.3775,14.9175,15.1475,87200
826,2003-04-21,15.2375,15.4125,15.2025,15.2525,58400
827,2003-04-22,15.225,15.35,15.1075,15.15,96400
828,2003-04-23,15.2125,15.3575,14.7625,14.7775,111200
829,2003-04-24,14.625,14.7075,14.0725,14.3225,146800
830,2003-04-25,14.275,14.31,13.55,13.745,207600
831,2003-04-28,13.6375,15.0,13.6375,14.9625,321200
832,2003-04-29,14.9625,15.425,14.7025,15.0425,310400
833,2003-04-30,14.98,15.2625,14.8925,15.0625,54400
834,2003-05-01,15.1875,15.475,15.1875,15.3375,206400
835,2003-05-02,15.4,15.7125,15.1875,15.425,140000
836,2003-05-05,15.25,15.25,14.89,15.0125,343200
837,2003-05-06,14.9925,15.055,14.5,14.5875,148400
838,2003-05-07,14.525,14.875,14.525,14.815,60800
839,2003-05-08,14.675,14.69,14.375,14.375,39200
840,2003-05-09,14.3125,14.995,14.2675,14.995,80400
841,2003-05-12,15.0,15.165,14.925,14.9625,66400
842,2003-05-13,14.925,15.0,14.8875,14.9575,64400
843,2003-05-14,14.9875,14.9975,14.6875,14.6875,131200
844,2003-05-15,14.6875,14.8,14.6125,14.675,144800
845,2003-05-16,14.625,14.6375,14.15,14.15,116800
846,2003-05-19,14.25,14.375,13.8975,13.8975,119200
847,2003-05-20,13.835,13.9,13.4825,13.5575,182400
848,2003-05-21,13.6,14.0125,13.565,13.995,256800
849,2003-05-22,13.995,14.2,13.915,14.0,74800
850,2003-05-23,13.975,13.975,13.7675,13.8875,93200
851,2003-05-27,13.8625,14.1875,13.8625,14.1225,142000
852,2003-05-28,14.06,14.0875,13.965,14.0375,146000
853,2003-05-29,14.0125,14.2375,14.0025,14.2375,386000
854,2003-05-30,14.3,14.8,14.3,14.8,85600
855,2003-06-02,14.9875,14.9875,14.6875,14.8,101600
856,2003-06-03,14.775,14.775,14.4625,14.5125,84800
857,2003-06-04,14.5125,14.8525,14.5,14.825,78800
858,2003-06-05,14.825,14.925,14.7575,14.925,73600
859,2003-06-06,14.9625,15.1225,14.9125,15.075,85600
860,2003-06-09,15.025,15.0625,14.9525,15.0,151600
861,2003-06-10,14.95,15.1,14.95,15.025,156800
862,2003-06-11,15.0,15.075,14.975,15.05,71600
863,2003-06-12,15.05,15.1675,14.885,15.1325,108000
864,2003-06-13,15.125,15.125,14.95,15.0125,51600
865,2003-06-16,15.05,15.415,14.95,15.4075,194800
866,2003-06-17,15.345,15.5475,15.345,15.4875,111200
867,2003-06-18,15.4875,15.575,15.4,15.5,167200
868,2003-06-19,15.4975,15.6225,15.475,15.505,158400
869,2003-06-20,15.5075,15.6225,15.5,15.61,198800
870,2003-06-23,15.61,15.745,15.5125,15.575,210000
871,2003-06-24,15.5,16.637501,15.5,16.137501,446800
872,2003-06-25,16.137501,16.137501,15.785,15.825,237200
873,2003-06-26,15.8,15.9425,15.6875,15.6875,100000
874,2003-06-27,15.69,15.975,15.69,15.91,100400
875,2003-06-30,15.8725,15.875,15.6875,15.8,344000
876,2003-07-01,15.775,16.0,15.7375,15.8625,165200
