,Date,Open,High,Low,Close,Volume
4870,2019-05-14,96.440002,98.099998,96.010002,96.769997,752900
4871,2019-05-15,96.75,98.360001,96.220001,97.400002,982400
4872,2019-05-16,97.510002,98.5,97.099998,98.279999,850000
4873,2019-05-17,97.839996,98.889999,96.790001,97.150002,1274400
4874,2019-05-20,96.389999,96.650002,95.529999,96.139999,896600
4875,2019-05-21,96.239998,97.389999,95.860001,97.010002,645500
4876,2019-05-22,96.779999,99.370003,96.699997,99.07,1324300
4877,2019-05-23,98.18,99.010002,97.410004,97.93,1476800
4878,2019-05-24,98.209999,99.43,97.919998,98.32,532800
4879,2019-05-28,98.739998,99.269997,97.82,97.860001,779100
4880,2019-05-29,97.300003,97.730003,96.510002,97.139999,669000
4881,2019-05-30,97.389999,98.639999,96.849998,98.019997,506300
4882,2019-05-31,96.459999,97.209999,95.099998,95.139999,848700
4883,2019-06-03,95.209999,97.720001,94.580002,97.07,886300
4884,2019-06-04,99.080002,103.169998,98.82,103.040001,1407700
4885,2019-06-05,103.349998,104.220001,101.970001,103.489998,699300
4886,2019-06-06,103.360001,104.919998,102.980003,104.459999,708800
4887,2019-06-07,104.989998,106.25,104.260002,105.919998,736400
4888,2019-06-10,106.209999,108.0,105.239998,105.739998,1075100
4889,2019-06-11,106.559998,107.620003,105.540001,105.68,1222900
4890,2019-06-12,105.839996,106.809998,105.540001,106.75,628100
4891,2019-06-13,107.110001,107.959999,106.790001,107.519997,951300
4892,2019-06-14,107.129997,107.709999,106.870003,107.459999,556800
4893,2019-06-17,107.809998,107.809998,106.309998,106.589996,672400
4894,2019-06-18,108.0,108.580002,106.550003,107.879997,498200
4895,2019-06-19,107.889999,108.230003,106.059998,107.330002,693400
4896,2019-06-20,108.639999,108.860001,107.379997,107.900002,672600
4897,2019-06-21,107.93,108.120003,106.529999,107.269997,1043000
4898,2019-06-24,107.739998,108.120003,106.260002,106.389999,571600
4899,2019-06-25,106.150002,106.5,104.779999,105.120003,1428700
4900,2019-06-26,105.489998,107.169998,105.290001,105.410004,638700
4901,2019-06-27,105.760002,106.970001,105.410004,105.919998,453700
4902,2019-06-28,106.029999,107.139999,105.360001,105.68,1782300
4903,2019-07-01,106.699997,107.900002,105.910004,106.419998,932900
4904,2019-07-02,106.370003,106.620003,104.470001,104.690002,683600
4905,2019-07-03,104.910004,107.099998,104.910004,106.389999,788100
4906,2019-07-05,105.830002,107.080002,105.68,106.919998,720700
4907,2019-07-08,106.330002,108.410004,106.330002,108.169998,900100
4908,2019-07-09,107.639999,108.720001,106.610001,108.220001,629200
4909,2019-07-10,108.360001,108.650002,107.980003,108.300003,792100
4910,2019-07-11,108.620003,108.620003,106.459999,107.610001,747700
4911,2019-07-12,108.0,109.769997,107.989998,109.269997,957300
4912,2019-07-15,109.32,111.760002,108.230003,109.639999,795400
4913,2019-07-16,109.800003,110.650002,109.449997,109.849998,780900
4914,2019-07-17,110.0,110.010002,108.389999,108.610001,751200
4915,2019-07-18,108.370003,109.849998,108.110001,109.379997,976700
4916,2019-07-19,109.580002,109.580002,107.639999,107.660004,1047900
4917,2019-07-22,108.120003,108.940002,107.690002,108.510002,1616900
4918,2019-07-23,115.870003,119.959999,114.5,119.309998,3924500
4919,2019-07-24,118.610001,121.93,118.559998,121.830002,1716500
4920,2019-07-25,121.879997,123.629997,121.379997,122.190002,1201000
4921,2019-07-26,123.639999,124.330002,122.610001,123.669998,1205900
4922,2019-07-29,123.839996,126.290001,123.730003,126.07,958700
4923,2019-07-30,125.239998,126.870003,122.660004,124.379997,1217200
4924,2019-07-31,123.110001,123.889999,120.32,121.160004,1230400
4925,2019-08-01,121.589996,122.190002,114.610001,114.830002,2472600
4926,2019-08-02,114.410004,114.830002,111.610001,113.510002,1859600
4927,2019-08-05,111.900002,111.959999,109.830002,111.410004,1499900
4928,2019-08-06,111.660004,113.080002,110.900002,112.980003,1103200
4929,2019-08-07,111.139999,113.940002,109.790001,113.760002,830300
4930,2019-08-08,114.949997,116.699997,114.260002,116.639999,867800
4931,2019-08-09,115.110001,116.169998,113.690002,114.529999,720200
4932,2019-08-12,113.93,114.370003,112.550003,113.139999,513000
4933,2019-08-13,112.980003,120.970001,112.110001,116.25,1623200
4934,2019-08-14,114.199997,115.040001,113.330002,114.410004,975600
4935,2019-08-15,115.059998,115.059998,112.220001,113.139999,598200
4936,2019-08-16,114.440002,114.919998,113.57,114.370003,598800
4937,2019-08-19,115.629997,116.230003,114.160004,114.949997,562800
4938,2019-08-20,114.43,115.019997,114.209999,114.389999,422800
4939,2019-08-21,115.949997,116.610001,114.559998,115.5,375100
4940,2019-08-22,115.389999,115.669998,112.919998,114.349998,517500
4941,2019-08-23,106.949997,108.690002,103.760002,104.129997,2044600
4942,2019-08-26,105.489998,107.860001,104.790001,107.199997,1026100
4943,2019-08-27,107.849998,108.550003,106.870003,107.260002,858700
4944,2019-08-28,106.779999,108.629997,103.040001,108.269997,557500
4945,2019-08-29,109.480003,110.730003,108.93,110.139999,504400
4946,2019-08-30,111.040001,111.339996,109.860001,110.470001,679300
4947,2019-09-03,109.82,110.269997,108.089996,109.389999,704500
4948,2019-09-04,110.290001,110.959999,108.790001,109.57,619800
4949,2019-09-05,111.309998,112.43,110.050003,110.989998,683800
4950,2019-09-06,110.769997,112.489998,110.519997,112.400002,677600
4951,2019-09-09,112.699997,114.400002,111.790001,113.940002,580600
4952,2019-09-10,114.730003,118.68,114.220001,116.550003,1088700
4953,2019-09-11,116.220001,117.610001,115.010002,117.489998,755500
4954,2019-09-12,117.660004,120.989998,117.660004,119.639999,850600
4955,2019-09-13,119.68,121.480003,119.639999,119.779999,601400
4956,2019-09-16,118.580002,120.379997,118.129997,119.07,433700
4957,2019-09-17,120.010002,120.010002,118.519997,119.300003,735200
4958,2019-09-18,119.309998,119.790001,118.230003,119.650002,814300
4959,2019-09-19,120.330002,121.370003,119.720001,120.919998,1027100
4960,2019-09-20,120.099998,121.139999,117.410004,117.629997,2461200
4961,2019-09-23,117.730003,119.370003,117.279999,118.080002,520600
4962,2019-09-24,119.099998,119.449997,116.410004,117.0,598100
4963,2019-09-25,117.080002,119.410004,116.620003,118.809998,525700
4964,2019-09-26,118.550003,118.620003,117.25,117.400002,497300
4965,2019-09-27,118.440002,119.529999,117.82,118.82,536800
4966,2019-09-30,119.07,119.919998,118.629997,118.690002,672100
4967,2019-10-01,118.949997,119.93,116.580002,117.099998,651700
4968,2019-10-02,116.510002,117.589996,113.949997,115.309998,664300
4969,2019-10-03,115.010002,116.599998,113.940002,116.599998,491100
4970,2019-10-04,116.43,118.470001,116.43,118.239998,512600
4971,2019-10-07,117.800003,118.199997,116.5,117.660004,430900
4972,2019-10-08,117.019997,118.099998,116.650002,116.690002,602900
4973,2019-10-09,117.349998,118.889999,117.019997,118.160004,531700
4974,2019-10-10,118.169998,119.699997,117.540001,119.449997,622600
4975,2019-10-11,120.470001,122.099998,120.029999,121.290001,611900
4976,2019-10-14,120.669998,121.639999,120.209999,120.900002,509100
4977,2019-10-15,121.599998,122.480003,121.349998,121.959999,541700
4978,2019-10-16,121.489998,122.580002,121.110001,121.989998,647400
4979,2019-10-17,122.339996,122.970001,121.580002,122.389999,802400
4980,2019-10-18,122.300003,123.050003,121.529999,121.959999,911300
4981,2019-10-21,122.93,122.93,119.400002,120.160004,2064600
4982,2019-10-22,101.010002,104.949997,98.849998,100.019997,6939000
4983,2019-10-23,100.150002,101.75,98.059998,99.400002,3201900
4984,2019-10-24,99.290001,99.510002,95.599998,96.160004,2428400
4985,2019-10-25,96.150002,96.389999,94.190002,96.010002,2241500
4986,2019-10-28,96.260002,97.260002,96.150002,96.639999,1520500
4987,2019-10-29,96.160004,98.980003,95.639999,98.639999,2531400
4988,2019-10-30,98.220001,99.400002,97.160004,99.290001,1357500
4989,2019-10-31,98.43,98.940002,96.800003,97.309998,1142600
4990,2019-11-01,97.790001,98.059998,96.290001,96.440002,1089000
4991,2019-11-04,96.580002,98.260002,96.300003,97.699997,885300
4992,2019-11-05,96.07,99.239998,95.779999,95.790001,2386300
4993,2019-11-06,93.339996,95.669998,92.589996,94.860001,8392300
4994,2019-11-07,95.660004,96.669998,94.769997,95.209999,1941500
4995,2019-11-08,95.540001,96.0,94.360001,95.529999,1988000
4996,2019-11-11,95.129997,95.989998,94.809998,95.510002,719900
4997,2019-11-12,95.730003,95.900002,94.0,94.400002,1336700
4998,2019-11-13,94.330002,94.68,93.830002,94.0,1151900
4999,2019-11-14,94.0,95.43,93.510002,95.330002,1006900
5000,2019-11-15,95.599998,96.190002,95.029999,95.410004,1270800
5001,2019-11-18,95.019997,95.760002,94.550003,95.360001,1538900
5002,2019-11-19,95.699997,95.739998,95.099998,95.25,1151200
5003,2019-11-20,95.110001,95.550003,94.0,94.910004,1441800
5004,2019-11-21,94.959999,96.82,94.419998,95.419998,1691400
5005,2019-11-22,95.900002,96.919998,95.559998,96.120003,1258200
5006,2019-11-25,98.5,99.940002,98.209999,99.190002,2047400
5007,2019-11-26,99.959999,100.959999,98.68,100.440002,2612400
5008,2019-11-27,101.0,102.699997,100.5,101.93,1269000
5009,2019-11-29,102.169998,102.620003,101.190002,101.699997,652300
5010,2019-12-02,102.599998,102.720001,100.07,100.489998,1124200
5011,2019-12-03,99.220001,99.959999,98.07,99.230003,990500
5012,2019-12-04,99.389999,100.199997,99.389999,99.459999,698300
5013,2019-12-05,100.110001,100.459999,99.440002,100.309998,874800
5014,2019-12-06,101.050003,101.5,100.43,101.0,743600
5015,2019-12-09,101.25,101.370003,100.400002,100.699997,771100
5016,2019-12-10,100.769997,101.010002,99.269997,99.93,770400
5017,2019-12-11,99.650002,100.900002,99.599998,100.370003,500300
5018,2019-12-12,100.370003,102.989998,99.93,102.760002,1164800
5019,2019-12-13,102.879997,104.57,101.889999,103.919998,1090600
5020,2019-12-16,104.660004,104.919998,102.120003,102.260002,1311900
5021,2019-12-17,102.730003,103.199997,101.75,102.889999,753500
5022,2019-12-18,102.779999,103.599998,102.099998,103.519997,899000
5023,2019-12-19,103.800003,104.68,103.169998,104.379997,811500
5024,2019-12-20,104.709999,105.550003,103.470001,103.589996,4982500
5025,2019-12-23,104.160004,105.309998,104.080002,105.209999,772500
5026,2019-12-24,105.010002,105.269997,104.540001,105.099998,190200
5027,2019-12-26,105.690002,105.739998,104.699997,104.959999,533000
5028,2019-12-27,105.059998,106.0,104.739998,105.760002,458200
5029,2019-12-30,105.769997,106.25,104.449997,105.18,521400
5030,2019-12-31,105.190002,106.269997,105.190002,105.610001,530800
5031,2020-01-02,106.169998,106.18,104.300003,105.330002,1043200
5032,2020-01-03,103.919998,105.5,103.639999,105.050003,708100
5033,2020-01-06,104.339996,105.400002,103.349998,105.360001,779400
5034,2020-01-07,105.010002,105.010002,102.760002,103.389999,984900
5035,2020-01-08,103.879997,105.889999,103.400002,104.949997,920900
5036,2020-01-09,104.889999,105.169998,103.32,103.900002,683300
5037,2020-01-10,104.120003,104.120003,101.510002,101.68,1096200
5038,2020-01-13,101.839996,104.970001,101.349998,104.860001,900400
5039,2020-01-14,104.769997,105.940002,103.510002,105.25,1646800
5040,2020-01-15,102.050003,103.339996,100.620003,103.029999,1972000
5041,2020-01-16,103.660004,104.529999,103.07,103.620003,868200
5042,2020-01-17,104.379997,105.459999,104.230003,105.129997,1164400
5043,2020-01-21,105.0,105.089996,103.139999,104.709999,758700
5044,2020-01-22,105.0,106.25,104.75,105.779999,875100
5045,2020-01-23,105.010002,106.029999,104.300003,105.480003,818200
5046,2020-01-24,105.279999,105.650002,104.370003,104.68,1217500
5047,2020-01-27,102.949997,104.059998,102.610001,103.639999,931500
5048,2020-01-28,103.970001,105.669998,103.360001,104.989998,658900
5049,2020-01-29,104.790001,105.470001,104.220001,104.290001,710600
5050,2020-01-30,103.07,103.690002,101.760002,102.910004,1166300
5051,2020-01-31,102.839996,103.349998,101.330002,101.870003,923000
5052,2020-02-03,102.690002,103.080002,101.690002,101.769997,636100
5053,2020-02-04,103.050003,104.849998,103.010002,103.910004,991200
5054,2020-02-05,104.949997,105.419998,103.629997,105.07,914400
5055,2020-02-06,105.5,105.5,102.169998,102.489998,1566300
5056,2020-02-07,102.279999,102.480003,99.169998,99.739998,1849000
5057,2020-02-10,99.43,101.139999,99.360001,100.900002,1118600
5058,2020-02-11,107.889999,109.5,100.0,100.099998,4045500
5059,2020-02-12,99.980003,100.080002,96.769997,98.199997,2776300
5060,2020-02-13,97.559998,97.830002,96.779999,96.989998,1374000
5061,2020-02-14,97.269997,98.790001,97.0,97.709999,936900
5062,2020-02-18,97.489998,97.629997,95.940002,97.419998,1160400
5063,2020-02-19,97.220001,98.349998,96.279999,97.68,1124100
5064,2020-02-20,97.559998,98.989998,96.980003,98.879997,1340000
5065,2020-02-21,98.040001,98.059998,89.860001,89.970001,3638000
5066,2020-02-24,87.57,88.57,86.779999,87.089996,2284600
5067,2020-02-25,87.449997,87.660004,82.629997,83.010002,1565900
5068,2020-02-26,83.769997,84.889999,82.5,82.5,1820200
5069,2020-02-27,81.209999,82.730003,79.410004,79.510002,2369400
5070,2020-02-28,77.0,78.459999,75.629997,77.25,2288300
5071,2020-03-02,77.32,79.529999,76.050003,79.290001,1485900
5072,2020-03-03,78.440002,80.120003,75.370003,75.440002,2577300
5073,2020-03-04,76.5,77.860001,75.449997,77.849998,2367600
5074,2020-03-05,75.779999,75.940002,73.5,74.470001,1286300
5075,2020-03-06,71.889999,73.849998,70.93,72.75,1800600
5076,2020-03-09,68.480003,69.650002,66.099998,66.230003,2254700
5077,2020-03-10,68.860001,69.139999,63.93,67.25,2008000
5078,2020-03-11,64.949997,65.589996,61.880001,62.98,2602400
5079,2020-03-12,58.540001,59.189999,53.779999,53.790001,2547500
5080,2020-03-13,56.43,57.790001,52.02,55.02,3069000
5081,2020-03-16,49.5,50.419998,44.689999,44.73,2488500
5082,2020-03-17,45.900002,48.93,44.619999,46.75,3130400
5083,2020-03-18,44.43,48.360001,41.330002,46.82,2507100
5084,2020-03-19,46.82,50.310001,45.029999,47.290001,2495200
5085,2020-03-20,47.98,50.57,45.639999,46.110001,2739100
5086,2020-03-23,52.080002,54.779999,49.23,51.869999,3802400
5087,2020-03-24,55.0,63.200001,54.849998,63.110001,3305500
5088,2020-03-25,63.82,69.260002,62.540001,66.790001,3121500
5089,2020-03-26,66.650002,71.220001,65.080002,68.290001,1758700
5090,2020-03-27,64.059998,67.290001,63.709999,65.639999,1322400
5091,2020-03-30,65.209999,72.599998,65.0,71.480003,1841500
5092,2020-03-31,70.800003,72.760002,70.279999,71.550003,2456300
5093,2020-04-01,68.040001,72.169998,67.25,70.080002,2343100
5094,2020-04-02,69.839996,71.220001,68.260002,70.43,1468600
5095,2020-04-03,70.589996,72.150002,66.470001,66.940002,1628400
5096,2020-04-06,70.989998,72.43,69.75,71.199997,1250700
5097,2020-04-07,74.720001,75.580002,73.099998,74.410004,1919200
5098,2020-04-08,75.059998,75.93,72.669998,74.150002,1194000
5099,2020-04-09,75.220001,78.25,74.260002,75.669998,1507900
5100,2020-04-13,75.099998,75.730003,72.220001,74.220001,1003700
5101,2020-04-14,75.400002,76.739998,73.970001,74.660004,1306900
5102,2020-04-15,70.970001,72.190002,70.080002,71.529999,1598100
5103,2020-04-16,72.25,73.839996,71.360001,73.010002,1349700
5104,2020-04-17,76.510002,76.510002,74.029999,75.199997,1306700
5105,2020-04-20,74.489998,77.370003,74.25,75.68,1045800
5106,2020-04-21,73.580002,75.650002,72.07,72.339996,1267700
5107,2020-04-22,73.660004,74.849998,73.230003,74.150002,787300
5108,2020-04-23,74.110001,74.690002,72.68,72.760002,1209400
5109,2020-04-24,73.449997,75.260002,71.75,74.870003,1540000
5110,2020-04-27,75.699997,77.400002,75.599998,76.760002,1045700
5111,2020-04-28,78.459999,80.489998,77.300003,77.860001,1926500
5112,2020-04-29,75.910004,76.480003,72.449997,72.910004,3835300
5113,2020-04-30,72.769997,73.970001,70.559998,72.209999,1860600
5114,2020-05-01,70.650002,70.980003,68.239998,68.730003,1742400
5115,2020-05-04,68.0,69.099998,66.620003,69.07,1120000
5116,2020-05-05,70.489998,70.650002,67.139999,67.209999,1212700
5117,2020-05-06,67.440002,68.940002,65.800003,65.889999,1229400
5118,2020-05-07,66.949997,68.93,66.82,68.379997,911900
5119,2020-05-08,68.989998,69.919998,68.220001,69.699997,719200
5120,2020-05-11,69.089996,69.459999,67.5,68.599998,772700
5121,2020-05-12,68.790001,68.809998,65.5,65.540001,819700
5122,2020-05-13,65.800003,65.800003,62.009998,62.84,1063900
5123,2020-05-14,62.200001,64.830002,60.200001,64.620003,1064700
5124,2020-05-15,64.199997,65.279999,62.849998,64.800003,1135100
5125,2020-05-18,67.0,69.489998,66.800003,68.260002,1264900
5126,2020-05-19,68.669998,69.220001,67.370003,67.970001,848100
5127,2020-05-20,69.029999,69.330002,68.169998,68.860001,677400
5128,2020-05-21,68.510002,68.970001,67.419998,68.800003,691400
5129,2020-05-22,68.68,68.93,66.470001,66.690002,1010100
5130,2020-05-26,68.849998,72.660004,68.099998,72.559998,2309300
5131,2020-05-27,73.610001,74.959999,72.239998,73.349998,1102400
5132,2020-05-28,74.07,74.480003,72.639999,73.459999,1289000
5133,2020-05-29,74.199997,74.300003,72.550003,73.510002,1642000
5134,2020-06-01,73.559998,74.209999,72.349998,72.660004,745400
5135,2020-06-02,73.120003,74.82,72.910004,73.32,1050600
5136,2020-06-03,74.290001,77.300003,74.25,77.190002,1307000
5137,2020-06-04,76.629997,77.989998,75.690002,77.059998,927000
5138,2020-06-05,79.43,82.190002,79.07,80.860001,1154500
5139,2020-06-08,81.779999,83.989998,81.550003,83.919998,1153000
5140,2020-06-09,79.839996,80.540001,77.330002,79.209999,1110100
5141,2020-06-10,79.089996,79.089996,75.970001,76.120003,813800
5142,2020-06-11,73.5,73.669998,70.370003,71.080002,918800
5143,2020-06-12,73.580002,74.540001,72.139999,74.300003,800400
5144,2020-06-15,72.360001,76.279999,71.5,75.510002,856300
5145,2020-06-16,78.07,78.389999,75.550003,77.110001,680900
5146,2020-06-17,77.330002,77.57,75.870003,76.650002,548700
5147,2020-06-18,75.510002,76.709999,74.959999,75.160004,755000
5148,2020-06-19,76.639999,76.639999,71.190002,71.339996,3198300
5149,2020-06-22,71.510002,73.18,70.370003,73.139999,1204900
5150,2020-06-23,74.730003,74.730003,73.120003,73.769997,697700
5151,2020-06-24,72.889999,72.900002,70.18,70.940002,999100
5152,2020-06-25,70.260002,70.830002,69.330002,70.360001,1235900
5153,2020-06-26,70.099998,70.82,69.440002,70.610001,3389700
5154,2020-06-29,72.07,73.790001,70.849998,73.790001,1011800
5155,2020-06-30,73.290001,75.25,72.400002,74.949997,981400
5156,2020-07-01,74.690002,75.919998,74.379997,74.690002,731600
5157,2020-07-02,76.400002,76.980003,74.330002,74.599998,692600
5158,2020-07-06,75.400002,76.220001,74.089996,74.839996,743600
5159,2020-07-07,74.639999,74.669998,73.160004,73.540001,680000
5160,2020-07-08,73.379997,73.93,72.169998,73.260002,595300
5161,2020-07-09,73.099998,73.489998,71.010002,71.5,1182700
5162,2020-07-10,71.510002,74.199997,71.400002,74.18,670300
5163,2020-07-13,75.0,75.43,72.760002,73.610001,649300
5164,2020-07-14,73.650002,74.779999,73.099998,74.620003,589800
5165,2020-07-15,75.400002,78.68,75.139999,78.330002,765200
5166,2020-07-16,78.0,79.339996,77.099998,77.510002,599500
5167,2020-07-17,77.830002,78.959999,77.050003,77.489998,789400
5168,2020-07-20,76.980003,78.239998,76.690002,78.0,762700
5169,2020-07-21,79.029999,80.730003,78.599998,78.830002,910800
5170,2020-07-22,77.279999,79.900002,77.279999,79.150002,689100
5171,2020-07-23,79.559998,80.800003,79.120003,79.800003,858500
5172,2020-07-24,80.239998,80.800003,77.019997,77.589996,1653100
5173,2020-07-27,75.040001,75.400002,70.779999,71.839996,5159500
5174,2020-07-28,71.809998,73.389999,71.160004,72.410004,1411100
5175,2020-07-29,72.860001,74.580002,72.129997,74.029999,1123000
5176,2020-07-30,73.330002,73.879997,72.510002,73.300003,761400
5177,2020-07-31,72.529999,72.860001,71.07,72.760002,1111300
5178,2020-08-03,72.959999,74.919998,72.279999,74.870003,1113100
5179,2020-08-04,74.25,75.220001,73.93,74.860001,1140500
5180,2020-08-05,75.389999,77.419998,75.379997,77.360001,981800
5181,2020-08-06,77.379997,77.660004,76.540001,76.889999,707800
5182,2020-08-07,76.480003,76.760002,75.589996,76.75,543800
5183,2020-08-10,77.169998,79.050003,76.699997,78.970001,787600
5184,2020-08-11,79.650002,80.449997,78.470001,78.720001,664600
5185,2020-08-12,79.309998,80.389999,78.459999,79.82,732600
5186,2020-08-13,79.330002,79.940002,78.68,78.940002,476900
5187,2020-08-14,79.349998,80.169998,78.57,79.629997,473400
5188,2020-08-17,79.75,79.75,77.980003,78.389999,546700
5189,2020-08-18,78.209999,78.93,77.510002,78.650002,462900
5190,2020-08-19,78.940002,79.940002,78.290001,78.589996,363300
5191,2020-08-20,78.040001,78.199997,76.459999,77.449997,500000
5192,2020-08-21,77.339996,77.919998,76.330002,76.82,591100
5193,2020-08-24,77.139999,80.300003,76.529999,79.940002,517000
5194,2020-08-25,80.650002,80.650002,78.849998,79.379997,452800
5195,2020-08-26,79.800003,80.0,78.440002,79.449997,483100
5196,2020-08-27,79.470001,82.080002,79.410004,80.68,658300
5197,2020-08-28,81.0,81.360001,79.5,80.940002,689100
5198,2020-08-31,80.589996,80.599998,78.5,78.940002,750400
5199,2020-09-01,78.57,81.93,78.0,81.900002,711100
5200,2020-09-02,82.93,83.139999,80.900002,82.559998,646000
5201,2020-09-03,82.650002,83.260002,79.260002,80.010002,755800
5202,2020-09-04,80.709999,81.0,78.199997,79.059998,613400
5203,2020-09-08,77.480003,79.190002,77.160004,78.089996,869900
5204,2020-09-09,78.5,79.5,76.769997,78.370003,1463900
5205,2020-09-10,79.050003,80.0,78.199997,78.57,1098500
5206,2020-09-11,79.290001,79.290001,78.059998,78.650002,782200
5207,2020-09-14,78.730003,80.43,77.099998,77.18,1099800
5208,2020-09-15,77.43,78.440002,76.400002,77.410004,1169500
5209,2020-09-16,76.779999,80.010002,76.650002,78.510002,1105500
5210,2020-09-17,77.220001,80.589996,77.099998,80.410004,1257000
5211,2020-09-18,80.290001,81.970001,79.510002,79.910004,1765700
5212,2020-09-21,78.419998,78.529999,75.599998,76.07,1066900
5213,2020-09-22,76.120003,77.57,75.25,75.449997,716800
5214,2020-09-23,77.919998,79.75,76.779999,76.879997,987500
5215,2020-09-24,77.260002,77.449997,75.269997,76.160004,702500
5216,2020-09-25,76.050003,77.230003,75.400002,76.970001,693700
5217,2020-09-28,78.0,78.650002,77.290001,78.25,482400
5218,2020-09-29,79.18,81.900002,78.839996,81.239998,941600
5219,2020-09-30,84.029999,85.82,82.290001,82.720001,1427800
5220,2020-10-01,82.989998,84.610001,82.379997,82.949997,765300
5221,2020-10-02,81.370003,84.129997,80.239998,82.970001,812400
5222,2020-10-05,83.199997,84.580002,82.839996,83.089996,808700
5223,2020-10-06,83.919998,84.989998,82.779999,83.050003,815900
5224,2020-10-07,84.290001,85.169998,83.660004,84.93,521300
5225,2020-10-08,85.309998,88.0,85.019997,87.959999,742000
5226,2020-10-09,88.150002,90.0,88.110001,89.160004,836100
5227,2020-10-12,89.440002,89.660004,87.050003,87.739998,708600
5228,2020-10-13,87.830002,87.830002,86.220001,86.889999,644200
5229,2020-10-14,87.379997,88.139999,85.75,85.849998,607000
5230,2020-10-15,85.019997,87.040001,84.900002,86.809998,492100
5231,2020-10-16,86.879997,87.849998,86.160004,87.599998,636100
5232,2020-10-19,88.510002,88.879997,86.120003,86.550003,711900
5233,2020-10-20,87.239998,88.089996,86.309998,86.660004,548200
5234,2020-10-21,86.5,87.779999,86.230003,86.949997,669400
5235,2020-10-22,87.269997,89.910004,86.559998,89.82,1165900
5236,2020-10-23,91.949997,92.949997,91.0,92.0,1972000
5237,2020-10-26,87.019997,87.900002,82.25,83.400002,3951200
5238,2020-10-27,84.089996,86.400002,82.669998,85.099998,2330000
5239,2020-10-28,83.650002,84.550003,81.720001,84.040001,1717000
5240,2020-10-29,83.410004,84.870003,82.199997,83.870003,1015900
5241,2020-10-30,82.699997,83.440002,81.690002,82.720001,1198400
5242,2020-11-02,83.529999,84.099998,82.010002,82.400002,839700
5243,2020-11-03,83.660004,85.330002,82.339996,84.709999,755200
5244,2020-11-04,84.099998,84.639999,82.230003,82.379997,839300
5245,2020-11-05,83.959999,84.489998,83.019997,84.099998,818800
5246,2020-11-06,84.480003,85.459999,83.18,84.339996,588900
5247,2020-11-09,88.080002,88.730003,85.059998,85.400002,1742700
5248,2020-11-10,85.720001,87.220001,84.75,85.650002,947800
5249,2020-11-11,86.330002,87.43,85.650002,86.529999,981900
5250,2020-11-12,86.379997,86.379997,83.339996,84.220001,700700
5251,2020-11-13,84.830002,88.669998,84.82,87.720001,1152500
5252,2020-11-16,89.860001,90.940002,87.779999,90.889999,891800
5253,2020-11-17,90.480003,92.470001,89.269997,91.889999,641800
5254,2020-11-18,91.940002,94.300003,90.989998,92.080002,1032200
5255,2020-11-19,91.669998,92.559998,90.239998,91.75,628300
5256,2020-11-20,91.470001,93.400002,90.739998,93.019997,832900
5257,2020-11-23,93.220001,93.739998,91.879997,92.620003,679300
5258,2020-11-24,93.440002,94.0,91.809998,92.099998,1144700
5259,2020-11-25,91.550003,92.339996,90.900002,92.139999,587300
5260,2020-11-27,91.889999,93.199997,91.489998,92.32,227900
5261,2020-11-30,92.010002,93.25,90.690002,93.029999,1223400
5262,2020-12-01,94.339996,97.129997,93.800003,96.190002,1914000
5263,2020-12-02,94.769997,94.970001,91.300003,93.93,1192100
5264,2020-12-03,93.900002,95.220001,92.360001,92.660004,907300
5265,2020-12-04,92.900002,93.709999,90.919998,91.07,1477800
5266,2020-12-07,90.669998,90.989998,89.400002,89.57,1079300
5267,2020-12-08,89.019997,91.110001,88.839996,89.720001,702000
5268,2020-12-09,91.050003,91.540001,88.43,88.760002,1366700
5269,2020-12-10,88.18,89.279999,87.699997,88.68,783700
5270,2020-12-11,88.18,89.5,87.519997,89.0,889400
5271,2020-12-14,90.169998,91.32,89.489998,90.110001,682700
5272,2020-12-15,90.879997,92.760002,89.139999,92.25,1001300
5273,2020-12-16,92.199997,95.559998,92.0,94.760002,1485500
5274,2020-12-17,94.760002,96.07,93.029999,93.209999,934500
5275,2020-12-18,93.75,94.300003,92.0,93.809998,1873700
5276,2020-12-21,92.650002,94.800003,91.330002,93.599998,1095500
5277,2020-12-22,93.690002,94.239998,92.25,92.379997,583300
5278,2020-12-23,92.989998,93.449997,91.839996,92.75,671600
5279,2020-12-24,93.220001,93.339996,92.010002,93.150002,201000
5280,2020-12-28,93.510002,94.150002,92.830002,93.339996,476100
5281,2020-12-29,93.779999,93.800003,92.209999,93.379997,459600
5282,2020-12-30,93.309998,94.839996,93.010002,94.0,507400
5283,2020-12-31,93.75,94.190002,92.800003,93.540001,559200
5284,2021-01-04,93.739998,93.739998,90.389999,91.959999,990000
5285,2021-01-05,92.209999,94.269997,92.0,93.18,537700
5286,2021-01-06,93.0,95.480003,93.0,94.489998,693700
5287,2021-01-07,95.43,95.589996,94.25,94.790001,646900
5288,2021-01-08,95.260002,97.529999,95.010002,97.260002,908900
5289,2021-01-11,96.5,97.93,96.129997,96.849998,575500
5290,2021-01-12,97.0,99.629997,96.529999,99.120003,843600
5291,2021-01-13,98.720001,99.599998,98.230003,99.25,640800
5292,2021-01-14,99.540001,101.239998,98.989998,99.209999,1058800
5293,2021-01-15,98.419998,98.559998,96.18,97.199997,1018100
5294,2021-01-19,97.580002,97.68,94.760002,96.290001,769200
