,Date,Open,High,Low,Close,Volume
460,2001-11-02,39.900002,40.0,38.5,39.77,735800
461,2001-11-05,39.900002,41.119999,39.900002,41.0,561700
462,2001-11-06,40.75,41.25,40.599998,41.23,457400
463,2001-11-07,40.900002,41.200001,40.740002,40.869999,291400
464,2001-11-08,41.119999,41.549999,40.93,41.32,456400
465,2001-11-09,41.099998,41.419998,40.43,40.869999,3481100
466,2001-11-12,40.869999,40.869999,39.299999,39.880001,1975100
467,2001-11-13,39.799999,40.25,39.5,40.200001,602800
468,2001-11-14,40.299999,40.349998,39.380001,39.599998,662700
469,2001-11-15,39.299999,39.549999,38.25,38.41,1380100
470,2001-11-16,38.41,39.09,38.299999,38.73,313200
471,2001-11-19,38.849998,38.849998,38.099998,38.610001,578700
472,2001-11-20,38.610001,39.669998,38.549999,39.48,503500
473,2001-11-21,39.48,39.5,38.299999,38.810001,341600
474,2001-11-23,38.560001,39.169998,38.450001,39.16,156500
475,2001-11-26,39.200001,39.299999,38.650002,38.880001,280800
476,2001-11-27,38.799999,39.150002,38.349998,38.91,570400
477,2001-11-28,39.049999,39.049999,38.32,38.349998,309100
478,2001-11-29,38.5,38.700001,38.0,38.700001,277300
479,2001-11-30,38.900002,38.919998,38.41,38.619999,300300
480,2001-12-03,38.619999,38.650002,38.27,38.459999,381100
481,2001-12-04,38.299999,38.900002,38.209999,38.900002,418400
482,2001-12-05,39.099998,39.099998,38.549999,38.900002,211500
483,2001-12-06,38.650002,38.799999,38.169998,38.25,373100
484,2001-12-07,38.25,38.869999,38.099998,38.799999,354900
485,2001-12-10,38.799999,38.799999,38.049999,38.259998,322800
486,2001-12-11,38.259998,38.650002,37.5,37.650002,443400
487,2001-12-12,37.900002,37.959999,36.5,37.52,914000
488,2001-12-13,37.52,38.060001,37.330002,37.470001,612200
489,2001-12-14,37.470001,37.549999,36.950001,37.41,584700
490,2001-12-17,37.48,37.549999,37.0,37.16,421700
491,2001-12-18,37.66,38.049999,37.279999,38.0,487000
492,2001-12-19,38.0,39.25,37.689999,39.049999,616100
493,2001-12-20,39.049999,39.18,38.450001,38.740002,411900
494,2001-12-21,39.0,39.099998,38.450001,38.700001,515200
495,2001-12-24,38.779999,39.200001,38.779999,39.110001,198300
496,2001-12-26,39.349998,40.209999,39.200001,39.919998,480700
497,2001-12-27,40.0,40.450001,39.98,40.040001,311100
498,2001-12-28,40.049999,40.369999,39.549999,40.279999,502400
499,2001-12-31,40.299999,40.779999,40.200001,40.360001,424000
500,2002-01-02,40.110001,40.830002,39.73,40.779999,531600
501,2002-01-03,40.939999,40.98,40.400002,40.900002,628700
502,2002-01-04,40.900002,40.93,40.349998,40.869999,479700
503,2002-01-07,40.720001,41.080002,40.419998,41.02,705000
504,2002-01-08,40.75,40.919998,40.57,40.68,413100
505,2002-01-09,40.68,41.0,40.32,40.490002,469100
506,2002-01-10,40.400002,40.84,40.299999,40.740002,351200
507,2002-01-11,40.849998,40.880001,40.41,40.509998,337200
508,2002-01-14,40.709999,41.5,40.549999,41.369999,780500
509,2002-01-15,41.48,42.09,41.349998,41.549999,896300
510,2002-01-16,41.5,42.080002,41.220001,41.73,624300
511,2002-01-17,41.349998,41.880001,41.200001,41.400002,667700
512,2002-01-18,41.5,41.689999,41.25,41.599998,545100
513,2002-01-22,41.349998,41.650002,41.27,41.400002,627500
514,2002-01-23,41.450001,41.599998,41.25,41.490002,363800
515,2002-01-24,41.490002,41.860001,41.34,41.599998,363200
516,2002-01-25,41.599998,41.599998,41.209999,41.540001,548200
517,2002-01-28,41.400002,41.540001,41.110001,41.25,435800
518,2002-01-29,41.25,41.619999,40.700001,40.740002,551500
519,2002-01-30,40.549999,40.799999,40.029999,40.529999,715800
520,2002-01-31,40.5,40.990002,40.049999,40.990002,415700
521,2002-02-01,40.740002,41.110001,40.599998,41.09,329400
522,2002-02-04,40.84,41.349998,40.75,40.959999,336200
523,2002-02-05,40.959999,41.150002,40.610001,41.0,670200
524,2002-02-06,40.75,41.220001,40.709999,41.220001,763200
525,2002-02-07,41.099998,41.5,41.0,41.130001,463500
526,2002-02-08,41.099998,41.5,41.049999,41.439999,2109500
527,2002-02-11,41.099998,41.360001,40.650002,41.130001,1076300
528,2002-02-12,41.099998,41.299999,40.759998,40.759998,619200
529,2002-02-13,40.880001,41.110001,40.75,40.880001,543100
530,2002-02-14,40.950001,40.950001,40.450001,40.580002,373200
531,2002-02-15,40.650002,40.849998,40.25,40.700001,456100
532,2002-02-19,40.5,40.75,40.16,40.220001,315700
533,2002-02-20,40.220001,40.400002,39.299999,40.259998,465600
534,2002-02-21,40.150002,40.650002,40.0,40.029999,288200
535,2002-02-22,39.75,40.799999,39.75,40.66,406100
536,2002-02-25,40.950001,40.950001,40.029999,40.25,398600
537,2002-02-26,40.5,40.549999,40.099998,40.34,294800
538,2002-02-27,40.5,40.849998,40.27,40.580002,247400
539,2002-02-28,40.580002,40.950001,40.5,40.799999,381900
540,2002-03-01,40.810001,41.369999,40.75,41.369999,347300
541,2002-03-04,41.450001,41.950001,41.259998,41.93,417000
542,2002-03-05,41.93,41.98,41.439999,41.98,454500
543,2002-03-06,41.98,42.5,41.599998,42.5,625200
544,2002-03-07,42.349998,42.619999,42.099998,42.48,661500
545,2002-03-08,42.299999,42.66,42.099998,42.25,431100
546,2002-03-11,42.25,42.450001,41.720001,42.25,375800
547,2002-03-12,42.299999,42.299999,41.529999,41.619999,538400
548,2002-03-13,41.599998,41.740002,41.25,41.389999,459900
549,2002-03-14,41.450001,41.75,41.360001,41.599998,467300
550,2002-03-15,41.849998,41.990002,41.380001,41.5,669600
551,2002-03-18,41.25,41.700001,41.0,41.5,541900
552,2002-03-19,41.5,41.799999,41.380001,41.400002,424500
553,2002-03-20,41.299999,41.75,40.849998,41.580002,272300
554,2002-03-21,41.330002,42.299999,41.279999,42.209999,478400
555,2002-03-22,42.400002,42.400002,41.720001,41.75,497600
556,2002-03-25,41.650002,41.970001,41.330002,41.509998,448800
557,2002-03-26,41.549999,41.84,41.43,41.73,457100
558,2002-03-27,41.709999,42.130001,41.5,42.029999,539700
559,2002-03-28,42.049999,42.490002,41.900002,41.91,589800
560,2002-04-01,41.91,41.950001,41.52,41.709999,403300
561,2002-04-02,41.700001,42.25,41.630001,42.220001,492600
562,2002-04-03,42.150002,42.580002,42.0,42.5,686400
563,2002-04-04,42.5,42.720001,42.419998,42.700001,694800
564,2002-04-05,42.650002,42.950001,42.25,42.27,449900
565,2002-04-08,42.150002,42.349998,41.900002,42.349998,299300
566,2002-04-09,42.349998,42.349998,42.029999,42.110001,262200
567,2002-04-10,41.860001,42.619999,41.849998,42.549999,383200
568,2002-04-11,42.560001,42.650002,42.0,42.09,350000
569,2002-04-12,41.849998,42.099998,41.709999,42.09,406400
570,2002-04-15,41.849998,41.959999,41.57,41.580002,470300
571,2002-04-16,41.900002,42.5,41.75,42.400002,576500
572,2002-04-17,42.400002,42.52,42.110001,42.509998,331400
573,2002-04-18,42.5,42.799999,42.380001,42.799999,424200
574,2002-04-19,42.700001,42.889999,42.299999,42.849998,389900
575,2002-04-22,42.950001,43.25,42.880001,43.099998,341400
576,2002-04-23,42.900002,43.91,42.900002,43.41,551500
577,2002-04-24,43.41,43.919998,43.200001,43.5,581100
578,2002-04-25,43.400002,43.400002,43.049999,43.099998,394800
579,2002-04-26,42.900002,43.080002,42.439999,42.919998,533400
580,2002-04-29,42.669998,43.169998,42.610001,42.889999,357200
581,2002-04-30,43.139999,43.599998,43.02,43.59,539300
582,2002-05-01,43.450001,43.860001,43.259998,43.700001,714300
583,2002-05-02,43.450001,43.990002,43.200001,43.990002,364400
584,2002-05-03,43.990002,44.220001,43.709999,44.080002,605500
585,2002-05-06,44.099998,44.490002,44.049999,44.279999,390300
586,2002-05-07,44.290001,44.439999,43.849998,44.139999,431800
587,2002-05-08,43.900002,44.689999,43.860001,44.689999,890900
588,2002-05-09,44.599998,45.049999,44.349998,44.610001,565200
589,2002-05-10,44.400002,44.889999,44.02,44.130001,1946600
590,2002-05-13,43.799999,44.32,43.549999,44.150002,582900
591,2002-05-14,44.200001,44.200001,43.650002,44.119999,543600
592,2002-05-15,44.049999,44.18,43.599998,43.799999,406800
593,2002-05-16,43.799999,43.849998,43.27,43.400002,479900
594,2002-05-17,43.25,43.490002,42.450001,43.380001,564200
595,2002-05-20,43.299999,44.150002,43.299999,43.689999,387500
596,2002-05-21,43.549999,44.360001,42.400002,44.07,602300
597,2002-05-22,44.07,44.84,44.0,44.75,514600
598,2002-05-23,44.950001,45.209999,44.650002,45.02,637200
599,2002-05-24,45.049999,45.400002,44.82,45.080002,485100
600,2002-05-28,45.080002,45.23,44.950001,45.099998,324200
601,2002-05-29,44.950001,45.07,44.650002,44.75,582600
602,2002-05-30,44.599998,44.75,43.970001,44.16,499500
603,2002-05-31,44.16,44.16,43.759998,43.77,478800
604,2002-06-03,43.779999,43.799999,42.82,42.82,576000
605,2002-06-04,42.599998,43.25,42.549999,43.09,727000
606,2002-06-05,43.099998,43.099998,42.310001,42.720001,561400
607,2002-06-06,42.700001,42.709999,41.470001,41.490002,855100
608,2002-06-07,41.25,41.450001,40.860001,41.16,1151400
609,2002-06-10,41.200001,41.470001,41.02,41.25,774100
610,2002-06-11,41.25,41.549999,41.029999,41.029999,750500
611,2002-06-12,41.299999,41.470001,40.939999,41.27,631700
612,2002-06-13,41.27,41.43,41.02,41.240002,1455000
613,2002-06-14,41.279999,41.299999,40.630001,41.200001,626900
614,2002-06-17,41.349998,41.400002,41.0,41.360001,828000
615,2002-06-18,41.849998,41.900002,41.450001,41.75,1056500
616,2002-06-19,41.75,41.900002,41.27,41.400002,721800
617,2002-06-20,41.259998,41.599998,40.98,41.080002,496900
618,2002-06-21,40.599998,41.34,40.509998,41.310001,1001800
619,2002-06-24,41.310001,41.330002,40.639999,40.830002,687700
620,2002-06-25,40.830002,41.290001,40.650002,40.889999,645300
621,2002-06-26,40.849998,40.849998,40.099998,40.549999,998900
622,2002-06-27,40.599998,41.02,40.34,41.0,593100
623,2002-06-28,41.049999,41.919998,40.950001,41.75,711500
624,2002-07-01,41.75,41.799999,41.150002,41.240002,462100
625,2002-07-02,41.049999,41.299999,40.439999,40.560001,664700
626,2002-07-03,40.700001,40.799999,39.990002,40.0,465000
627,2002-07-05,40.150002,40.150002,39.48,40.049999,362900
628,2002-07-08,39.900002,40.099998,39.68,39.939999,587500
629,2002-07-09,39.900002,40.07,39.0,39.0,663200
630,2002-07-10,39.400002,39.400002,37.450001,37.75,1099100
631,2002-07-11,37.5,38.759998,37.049999,38.650002,1154100
632,2002-07-12,38.66,38.66,37.369999,37.599998,1161000
633,2002-07-15,37.610001,37.610001,35.5,37.580002,2286000
634,2002-07-16,37.549999,38.099998,37.07,37.150002,1665900
635,2002-07-17,37.169998,37.5,36.43,37.049999,1213400
636,2002-07-18,37.049999,37.049999,36.34,36.349998,832600
637,2002-07-19,35.700001,35.91,34.549999,34.869999,1886400
638,2002-07-22,34.799999,35.700001,34.529999,35.439999,1679800
639,2002-07-23,35.439999,35.849998,33.139999,33.580002,1935800
640,2002-07-24,32.700001,36.919998,32.650002,36.759998,1902900
641,2002-07-25,36.900002,39.0,36.540001,39.0,1576000
642,2002-07-26,38.900002,39.75,38.349998,39.16,1419900
643,2002-07-29,39.299999,40.400002,39.110001,39.880001,1212800
644,2002-07-30,39.880001,42.200001,39.700001,42.099998,1417300
645,2002-07-31,42.0,42.950001,41.0,42.849998,1590200
646,2002-08-01,42.5,42.900002,41.099998,41.400002,1074100
647,2002-08-02,41.400002,42.0,40.580002,41.139999,1165900
648,2002-08-05,41.389999,42.349998,41.040001,41.279999,927400
649,2002-08-06,41.599998,43.0,41.599998,42.889999,903100
650,2002-08-07,43.299999,43.470001,42.799999,43.189999,971600
651,2002-08-08,43.02,43.630001,42.540001,43.439999,771800
652,2002-08-09,43.299999,43.799999,42.799999,43.110001,2028800
653,2002-08-12,42.299999,43.150002,42.139999,43.150002,1115800
654,2002-08-13,42.650002,42.799999,42.0,42.080002,832800
655,2002-08-14,42.080002,42.889999,41.82,42.799999,810600
656,2002-08-15,42.810001,43.200001,42.049999,42.23,812300
657,2002-08-16,42.099998,42.290001,41.73,41.98,674500
658,2002-08-19,41.900002,42.299999,41.709999,42.040001,691600
659,2002-08-20,41.900002,42.18,41.400002,41.830002,988100
660,2002-08-21,41.830002,42.68,41.639999,42.549999,1135100
661,2002-08-22,42.630001,43.07,42.599998,42.990002,789200
662,2002-08-23,43.0,43.0,42.060001,42.099998,499500
663,2002-08-26,42.110001,42.610001,42.0,42.529999,584800
664,2002-08-27,42.549999,42.689999,41.779999,41.790001,855800
665,2002-08-28,41.779999,41.790001,41.27,41.400002,520000
666,2002-08-29,41.299999,41.389999,40.700001,40.950001,834100
667,2002-08-30,40.700001,41.189999,40.5,40.689999,1283900
668,2002-09-03,40.75,40.799999,39.990002,40.18,1139700
669,2002-09-04,40.18,40.360001,39.279999,40.150002,672400
670,2002-09-05,40.139999,40.349998,39.75,40.0,524000
671,2002-09-06,40.200001,40.450001,39.91,40.110001,546500
672,2002-09-09,40.0,40.439999,39.200001,39.98,959500
673,2002-09-10,39.98,40.209999,39.599998,39.900002,1393900
674,2002-09-11,40.299999,40.299999,39.650002,39.950001,419300
675,2002-09-12,39.950001,40.049999,39.130001,39.189999,665100
676,2002-09-13,39.0,39.959999,38.959999,39.650002,1143600
677,2002-09-16,39.200001,39.830002,39.040001,39.779999,1212700
678,2002-09-17,39.849998,40.0,39.349998,39.470001,1101000
679,2002-09-18,39.419998,40.630001,39.150002,40.209999,1043200
680,2002-09-19,40.049999,40.509998,39.5,40.07,839000
681,2002-09-20,39.889999,39.900002,38.240002,39.68,2022900
682,2002-09-23,39.299999,39.560001,38.549999,39.16,759100
683,2002-09-24,39.099998,39.099998,38.060001,38.5,1157800
684,2002-09-25,38.650002,39.990002,38.5,39.400002,689700
685,2002-09-26,39.5,40.900002,39.5,40.889999,1290700
686,2002-09-27,40.75,40.919998,39.959999,40.509998,1722100
687,2002-09-30,40.509998,40.68,39.529999,40.220001,1346400
688,2002-10-01,40.299999,41.630001,39.849998,41.610001,964300
689,2002-10-02,41.349998,41.950001,40.900002,41.150002,1040300
690,2002-10-03,41.919998,42.349998,41.450001,42.209999,1264200
691,2002-10-04,41.700001,42.139999,41.34,41.93,1293500
692,2002-10-07,42.299999,43.77,42.040001,42.849998,1076500
693,2002-10-08,43.0,44.450001,41.189999,43.869999,2367900
694,2002-10-09,43.5,43.509998,40.799999,40.919998,2080900
695,2002-10-10,40.720001,42.709999,39.939999,42.490002,1848300
696,2002-10-11,42.75,42.900002,41.639999,42.0,1196900
697,2002-10-14,41.0,42.5,40.400002,42.369999,977400
698,2002-10-15,42.450001,42.5,41.599998,41.98,1558000
699,2002-10-16,41.98,41.98,40.290001,40.290001,1570700
700,2002-10-17,40.75,41.610001,39.509998,41.610001,1752400
701,2002-10-18,41.099998,42.32,40.75,42.099998,1253800
702,2002-10-21,41.950001,43.950001,41.900002,43.950001,1132400
703,2002-10-22,43.889999,44.349998,42.400002,42.970001,1254000
704,2002-10-23,42.73,43.959999,42.73,43.830002,638100
705,2002-10-24,44.049999,44.5,43.380001,43.950001,1028500
706,2002-10-25,43.959999,44.25,43.330002,43.849998,854500
707,2002-10-28,44.349998,45.16,44.09,44.299999,1206000
708,2002-10-29,44.150002,44.700001,43.110001,43.740002,952000
709,2002-10-30,44.0,44.389999,43.380001,43.810001,1153200
710,2002-10-31,43.200001,43.799999,42.48,42.57,1402300
711,2002-11-01,42.57,42.919998,42.349998,42.689999,958700
712,2002-11-04,43.0,44.060001,42.700001,43.849998,1787000
713,2002-11-05,43.860001,43.860001,42.650002,43.330002,1191300
714,2002-11-06,43.580002,43.939999,43.25,43.91,748400
715,2002-11-07,43.799999,43.799999,42.02,42.5,2104800
716,2002-11-08,42.509998,42.509998,40.5,40.580002,1298500
717,2002-11-11,40.59,41.0,40.07,40.790001,662100
718,2002-11-12,41.0,41.290001,39.349998,39.450001,1291700
719,2002-11-13,39.459999,40.450001,39.459999,40.310001,1315200
720,2002-11-14,40.5,41.02,40.450001,40.91,564300
721,2002-11-15,40.91,41.310001,40.689999,41.27,731100
722,2002-11-18,41.700001,41.779999,40.740002,40.900002,617200
723,2002-11-19,40.900002,40.900002,40.299999,40.48,597500
724,2002-11-20,40.5,40.75,40.029999,40.689999,885400
725,2002-11-21,40.099998,40.669998,40.02,40.23,878800
726,2002-11-22,40.23,41.0,39.549999,40.68,1046200
727,2002-11-25,40.689999,40.689999,39.75,40.41,1414800
728,2002-11-26,40.41,40.41,39.650002,39.68,911200
729,2002-11-27,40.400002,40.400002,39.650002,40.02,696200
730,2002-11-29,39.799999,39.939999,39.450001,39.75,395600
731,2002-12-02,39.5,39.799999,39.02,39.18,747500
732,2002-12-03,39.200001,40.200001,39.200001,40.200001,863200
733,2002-12-04,40.43,40.580002,39.779999,39.779999,920900
734,2002-12-05,39.950001,40.400002,39.490002,39.619999,598200
735,2002-12-06,39.619999,40.139999,39.52,39.82,790400
736,2002-12-09,40.0,40.98,40.0,40.52,973100
737,2002-12-10,40.419998,41.080002,40.220001,41.080002,578100
738,2002-12-11,41.02,41.490002,40.75,41.380001,582500
739,2002-12-12,41.5,41.950001,41.220001,41.759998,556400
740,2002-12-13,41.77,42.459999,41.759998,42.330002,1086200
741,2002-12-16,42.700001,42.700001,41.860001,42.400002,823500
742,2002-12-17,42.549999,42.959999,42.549999,42.849998,648800
743,2002-12-18,43.0,43.099998,42.740002,43.099998,845500
744,2002-12-19,42.900002,43.099998,42.650002,42.939999,587600
745,2002-12-20,43.25,43.349998,43.0,43.23,1197200
746,2002-12-23,43.299999,43.349998,42.5,42.619999,555800
747,2002-12-24,42.869999,43.029999,42.630001,42.900002,204900
748,2002-12-26,42.82,43.290001,42.77,42.869999,285100
749,2002-12-27,42.75,43.169998,42.299999,42.509998,263500
750,2002-12-30,42.509998,43.189999,42.419998,43.0,394700
751,2002-12-31,42.75,42.970001,42.529999,42.82,656700
752,2003-01-02,42.950001,43.25,42.869999,43.25,678600
753,2003-01-03,43.27,43.84,43.259998,43.84,650000
754,2003-01-06,43.970001,46.02,43.880001,45.990002,1449200
755,2003-01-07,46.0,46.0,44.150002,44.599998,1338500
756,2003-01-08,44.599998,44.759998,44.209999,44.360001,607200
757,2003-01-09,44.599998,44.599998,43.830002,44.02,900800
758,2003-01-10,44.02,44.02,43.25,43.869999,923500
759,2003-01-13,43.880001,43.880001,42.43,42.450001,1872000
760,2003-01-14,42.450001,42.450001,41.450001,42.02,1998900
761,2003-01-15,41.5,41.75,40.959999,41.16,1661700
762,2003-01-16,41.25,42.299999,40.349998,41.720001,3224000
763,2003-01-17,41.400002,41.689999,41.299999,41.610001,950300
764,2003-01-21,41.5,41.970001,40.91,41.25,1348600
765,2003-01-22,41.0,41.25,40.279999,40.810001,1095400
766,2003-01-23,40.900002,41.490002,40.900002,41.32,763400
767,2003-01-24,40.849998,40.889999,40.299999,40.439999,825000
768,2003-01-27,40.029999,40.119999,39.09,39.16,1262900
769,2003-01-28,39.380001,40.16,39.299999,40.049999,1815300
770,2003-01-29,40.049999,40.16,39.41,39.77,835200
771,2003-01-30,39.900002,40.0,39.509998,39.799999,887200
772,2003-01-31,39.799999,40.18,39.560001,39.919998,885700
773,2003-02-03,39.91,40.18,39.700001,40.18,933700
774,2003-02-04,40.049999,40.09,39.799999,39.91,722800
775,2003-02-05,40.0,40.150002,39.470001,39.470001,685800
776,2003-02-06,39.299999,39.98,39.299999,39.939999,762400
777,2003-02-07,39.939999,40.040001,39.169998,39.209999,1140800
778,2003-02-10,38.75,39.049999,38.549999,38.810001,880700
779,2003-02-11,39.049999,39.049999,37.639999,37.799999,809500
780,2003-02-12,37.950001,37.98,36.73,37.0,1059600
781,2003-02-13,37.009998,38.389999,36.549999,38.139999,1069500
782,2003-02-14,38.200001,39.049999,38.200001,39.029999,1101700
783,2003-02-18,39.200001,39.400002,38.900002,39.240002,671900
784,2003-02-19,39.240002,39.419998,38.639999,38.84,669000
785,2003-02-20,39.049999,39.389999,38.639999,38.77,640100
786,2003-02-21,39.0,39.509998,38.700001,39.310001,874200
787,2003-02-24,39.32,39.68,39.040001,39.209999,956400
788,2003-02-25,39.200001,39.740002,38.880001,39.290001,732500
789,2003-02-26,39.299999,39.330002,38.509998,38.540001,463600
790,2003-02-27,38.720001,39.34,38.720001,38.810001,598500
791,2003-02-28,39.049999,39.23,38.880001,39.0,665400
792,2003-03-03,39.25,39.709999,39.040001,39.099998,457600
793,2003-03-04,39.110001,39.240002,38.700001,38.799999,590500
794,2003-03-05,38.900002,39.169998,38.650002,39.029999,802100
795,2003-03-06,38.950001,39.25,38.709999,39.150002,574400
796,2003-03-07,39.049999,39.299999,38.830002,39.23,500900
797,2003-03-10,39.0,39.0,38.25,38.25,746100
798,2003-03-11,38.299999,38.82,38.0,38.060001,832900
799,2003-03-12,38.060001,38.25,37.630001,38.23,1276900
800,2003-03-13,38.48,38.580002,37.959999,38.0,960100
801,2003-03-14,38.099998,38.25,37.849998,38.0,943300
802,2003-03-17,37.990002,38.73,37.860001,38.73,985200
803,2003-03-18,38.900002,39.130001,38.580002,39.0,1171800
804,2003-03-19,38.990002,39.130001,38.66,38.889999,815800
805,2003-03-20,38.799999,38.950001,38.5,38.619999,802000
806,2003-03-21,38.75,39.5,38.459999,39.5,943800
807,2003-03-24,39.5,39.5,38.689999,38.759998,778900
808,2003-03-25,38.77,39.439999,38.73,39.189999,826700
809,2003-03-26,39.189999,39.299999,38.849998,38.849998,877500
810,2003-03-27,38.849998,38.849998,38.18,38.560001,1628300
811,2003-03-28,38.310001,38.599998,38.150002,38.459999,983100
812,2003-03-31,38.459999,38.709999,38.130001,38.470001,1098900
813,2003-04-01,38.459999,38.990002,38.380001,38.91,1389200
814,2003-04-02,38.91,39.200001,38.889999,39.0,1073900
815,2003-04-03,39.0,39.209999,38.77,39.0,738400
816,2003-04-04,39.099998,39.349998,38.91,39.34,532000
817,2003-04-07,39.509998,39.919998,38.93,39.02,683100
818,2003-04-08,39.02,39.41,38.900002,39.049999,642300
819,2003-04-09,39.23,39.369999,38.91,38.98,631500
820,2003-04-10,38.91,39.389999,38.880001,39.349998,521000
