,Date,Open,High,Low,Close,Volume
454,2001-10-25,24.65,26.74,24.18,26.4,3978700
455,2001-10-26,25.950001,26.75,25.110001,25.26,4622100
456,2001-10-29,24.65,26.870001,24.0,24.08,25299500
457,2001-10-30,23.99,24.15,22.5,23.139999,11041500
458,2001-10-31,23.33,23.870001,22.5,23.190001,6521300
459,2001-11-01,23.190001,23.24,22.65,22.92,6912600
460,2001-11-02,22.950001,23.1,22.469999,22.780001,5249100
461,2001-11-05,23.040001,23.700001,23.02,23.450001,5655700
462,2001-11-06,23.469999,24.5,23.469999,24.379999,8498300
463,2001-11-07,24.370001,24.85,24.0,24.530001,6776900
464,2001-11-08,24.700001,25.290001,24.4,24.6,5339000
465,2001-11-09,24.700001,25.309999,24.620001,25.26,3279500
466,2001-11-12,25.24,25.59,24.440001,25.309999,3000200
467,2001-11-13,25.6,25.950001,25.4,25.719999,3074300
468,2001-11-14,25.959999,26.129999,25.41,25.67,1831600
469,2001-11-15,25.629999,26.4,25.360001,25.73,2418700
470,2001-11-16,25.73,26.040001,25.15,25.83,2553200
471,2001-11-19,25.9,25.969999,25.450001,25.74,2654300
472,2001-11-20,25.41,25.799999,24.83,24.879999,1862900
473,2001-11-21,24.879999,25.280001,24.719999,24.98,2244500
474,2001-11-23,25.0,25.209999,24.9,25.01,392500
475,2001-11-26,25.1,25.969999,25.07,25.889999,2084400
476,2001-11-27,25.73,26.02,25.370001,25.93,4603900
477,2001-11-28,25.6,26.51,25.450001,25.700001,4150000
478,2001-11-29,25.51,26.049999,25.299999,26.030001,1430600
479,2001-11-30,25.959999,26.5,25.92,26.469999,2442800
480,2001-12-03,26.42,26.440001,25.75,25.879999,2030600
481,2001-12-04,25.959999,26.549999,25.91,26.459999,2611800
482,2001-12-05,26.530001,27.040001,26.33,26.73,2974100
483,2001-12-06,26.549999,26.799999,26.309999,26.74,1471400
484,2001-12-07,26.700001,26.959999,26.17,26.27,3917700
485,2001-12-10,26.059999,26.17,25.77,25.84,2312200
486,2001-12-11,25.879999,26.299999,25.809999,25.959999,3215500
487,2001-12-12,26.040001,26.780001,25.950001,26.6,4129700
488,2001-12-13,26.540001,26.76,25.9,25.9,4077100
489,2001-12-14,26.83,27.0,25.91,25.92,4275500
490,2001-12-17,26.280001,26.299999,25.860001,26.0,2104600
491,2001-12-18,26.27,26.66,26.120001,26.549999,3948400
492,2001-12-19,26.540001,26.799999,26.15,26.370001,2615300
493,2001-12-20,26.299999,27.17,26.15,26.469999,3930300
494,2001-12-21,26.5,27.25,26.440001,26.690001,6078000
495,2001-12-24,26.690001,27.059999,26.690001,26.76,1106200
496,2001-12-26,26.74,27.07,26.6,26.92,2524400
497,2001-12-27,26.99,27.1,26.92,27.02,1892300
498,2001-12-28,27.01,27.4,26.969999,27.299999,3730000
499,2001-12-31,27.370001,27.709999,27.049999,27.469999,2587900
500,2002-01-02,27.450001,28.799999,27.389999,28.75,4265400
501,2002-01-03,28.77,29.200001,28.290001,28.49,3960700
502,2002-01-04,28.66,29.049999,28.33,28.59,2082400
503,2002-01-07,28.690001,29.35,28.48,28.92,3146300
504,2002-01-08,29.1,30.030001,28.959999,29.370001,5273300
505,2002-01-09,29.51,29.870001,28.93,29.049999,2260700
506,2002-01-10,29.15,29.5,28.360001,29.34,3798700
507,2002-01-11,29.5,29.65,29.110001,29.450001,1853200
508,2002-01-14,29.290001,29.360001,28.27,28.440001,2776000
509,2002-01-15,28.700001,28.940001,27.870001,28.440001,2391200
510,2002-01-16,28.35,28.549999,27.530001,27.6,1208300
511,2002-01-17,27.709999,28.1,27.34,27.48,1543200
512,2002-01-18,27.34,27.4,26.549999,26.790001,2936500
513,2002-01-22,26.799999,27.26,26.57,26.58,2155500
514,2002-01-23,26.610001,27.360001,26.299999,27.33,1756600
515,2002-01-24,27.5,27.9,27.07,27.5,1525600
516,2002-01-25,27.450001,28.15,27.290001,28.0,1794800
517,2002-01-28,28.1,28.18,27.450001,28.17,1817400
518,2002-01-29,28.17,28.4,26.75,27.23,2616800
519,2002-01-30,27.18,27.450001,26.41,26.99,2586700
520,2002-01-31,27.01,27.32,26.51,27.299999,2614600
521,2002-02-01,27.32,27.35,26.27,26.99,2246600
522,2002-02-04,26.9,26.91,25.360001,25.690001,3732200
523,2002-02-05,25.299999,25.75,24.76,25.0,3736800
524,2002-02-06,25.120001,25.91,24.860001,25.01,2249600
525,2002-02-07,25.110001,25.67,24.950001,25.09,1855500
526,2002-02-08,25.120001,25.76,24.959999,25.629999,1656000
527,2002-02-11,25.719999,25.969999,25.309999,25.9,3010200
528,2002-02-12,25.73,25.74,25.290001,25.379999,1548300
529,2002-02-13,25.35,25.48,24.700001,25.15,2325600
530,2002-02-14,25.24,25.280001,23.870001,24.190001,4604500
531,2002-02-15,24.200001,24.35,22.799999,23.07,4733700
532,2002-02-19,22.85,23.059999,22.1,22.34,3801700
533,2002-02-20,22.540001,22.9,21.92,22.700001,6981500
534,2002-02-21,22.780001,23.4,22.459999,23.030001,5039500
535,2002-02-22,23.129999,23.48,22.73,22.9,3905300
536,2002-02-25,23.0,23.219999,22.549999,22.700001,5424300
537,2002-02-26,23.200001,24.540001,22.950001,24.299999,6864500
538,2002-02-27,24.450001,24.5,23.309999,23.6,3339100
539,2002-02-28,24.59,26.25,24.5,26.120001,11667100
540,2002-03-01,26.200001,27.049999,25.889999,27.0,3941200
541,2002-03-04,26.940001,27.790001,26.75,27.790001,3598400
542,2002-03-05,27.620001,27.98,26.459999,26.809999,2823200
543,2002-03-06,26.790001,27.610001,26.549999,27.41,2654700
544,2002-03-07,27.34,27.360001,25.65,26.139999,3589400
545,2002-03-08,26.65,27.09,26.48,26.77,2668800
546,2002-03-11,26.700001,27.74,26.610001,27.6,2732700
547,2002-03-12,27.290001,27.459999,26.98,27.26,2870300
548,2002-03-13,27.110001,27.540001,27.01,27.450001,2433800
549,2002-03-14,27.5,27.889999,27.370001,27.549999,3122000
550,2002-03-15,27.700001,28.15,27.5,27.91,1854600
551,2002-03-18,28.01,28.52,28.0,28.450001,1914900
552,2002-03-19,28.370001,28.459999,27.709999,28.129999,3490400
553,2002-03-20,27.940001,28.0,27.66,27.76,1775900
554,2002-03-21,28.16,28.639999,28.0,28.59,2689500
555,2002-03-22,28.610001,28.690001,28.34,28.620001,1654600
556,2002-03-25,28.49,28.790001,28.25,28.35,1317200
557,2002-03-26,28.290001,28.74,28.25,28.549999,2065900
558,2002-03-27,28.65,28.65,28.280001,28.440001,1877900
559,2002-03-28,28.42,28.629999,28.01,28.32,1294000
560,2002-04-01,28.23,28.4,27.709999,28.32,2100500
561,2002-04-02,28.190001,28.530001,26.76,26.809999,2667900
562,2002-04-03,26.85,27.459999,26.790001,27.219999,3239000
563,2002-04-04,27.200001,27.799999,25.75,27.73,4546900
564,2002-04-05,27.799999,28.370001,27.66,27.709999,1891700
565,2002-04-08,27.530001,27.799999,27.26,27.690001,1316500
566,2002-04-09,27.809999,27.969999,27.5,27.540001,1433000
567,2002-04-10,27.860001,28.17,27.52,27.700001,1942100
568,2002-04-11,27.57,27.77,27.209999,27.35,1591000
569,2002-04-12,27.370001,28.15,27.110001,28.110001,1691800
570,2002-04-15,28.01,28.530001,27.41,27.530001,2806100
571,2002-04-16,27.799999,29.379999,27.799999,29.35,3272800
572,2002-04-17,29.450001,29.74,28.34,29.280001,2699000
573,2002-04-18,29.200001,29.549999,28.219999,28.42,2538300
574,2002-04-19,28.51,28.6,27.889999,28.370001,2538800
575,2002-04-22,28.280001,28.4,27.540001,27.709999,1396000
576,2002-04-23,27.549999,28.370001,27.450001,28.32,2489700
577,2002-04-24,28.33,28.790001,27.700001,28.049999,2820300
578,2002-04-25,27.83,28.129999,26.799999,27.42,2991900
579,2002-04-26,27.709999,27.879999,26.9,27.15,2243300
580,2002-04-29,27.200001,27.200001,26.370001,26.52,2138000
581,2002-04-30,26.450001,27.49,26.440001,27.200001,3133300
582,2002-05-01,27.17,27.639999,26.530001,27.610001,2498900
583,2002-05-02,26.059999,27.09,25.629999,26.26,7566400
584,2002-05-03,26.290001,26.299999,23.969999,24.84,11990400
585,2002-05-06,24.9,25.0,24.25,24.58,3647700
586,2002-05-07,24.4,25.639999,24.379999,25.5,3542400
587,2002-05-08,25.66,26.25,25.66,25.860001,4910600
588,2002-05-09,25.76,25.790001,24.35,24.540001,4034100
589,2002-05-10,24.690001,25.450001,24.02,24.08,2195700
590,2002-05-13,24.129999,25.0,24.120001,24.389999,2554900
591,2002-05-14,24.76,25.26,24.360001,24.59,4366900
592,2002-05-15,24.540001,24.84,24.120001,24.370001,2806500
593,2002-05-16,24.360001,24.709999,24.110001,24.639999,2183600
594,2002-05-17,24.790001,25.120001,24.27,24.52,3146800
595,2002-05-20,24.5,25.02,24.41,24.629999,1963700
596,2002-05-21,24.85,24.9,24.129999,24.549999,3374700
597,2002-05-22,24.57,25.110001,24.02,24.75,2875500
598,2002-05-23,24.809999,25.59,24.809999,25.360001,2228500
599,2002-05-24,25.370001,25.559999,24.68,24.83,1678100
600,2002-05-28,24.85,25.1,24.610001,24.9,1486500
601,2002-05-29,24.870001,25.719999,24.870001,25.1,3294200
602,2002-05-30,25.059999,25.549999,24.809999,25.52,1854500
603,2002-05-31,25.51,25.74,25.08,25.190001,2501600
604,2002-06-03,25.209999,25.75,24.200001,24.51,2015100
605,2002-06-04,24.32,24.74,23.9,24.450001,2342900
606,2002-06-05,24.4,24.860001,23.950001,24.09,2466600
607,2002-06-06,24.0,24.200001,23.700001,23.719999,2413600
608,2002-06-07,23.639999,24.68,22.83,24.0,2846100
609,2002-06-10,23.91,24.0,22.469999,23.059999,4355400
610,2002-06-11,23.0,23.52,22.459999,22.5,2059700
611,2002-06-12,22.5,22.809999,21.950001,21.969999,6351300
612,2002-06-13,21.950001,23.129999,21.49,22.34,5261900
613,2002-06-14,21.940001,22.75,21.23,22.68,4470100
614,2002-06-17,22.73,23.299999,21.92,22.26,5579800
615,2002-06-18,22.26,22.43,22.01,22.129999,3669500
616,2002-06-19,21.99,22.049999,21.52,21.549999,3706700
617,2002-06-20,21.5,21.6,18.879999,19.58,8265800
618,2002-06-21,19.5,19.75,18.77,18.940001,6759900
619,2002-06-24,19.6,19.799999,18.0,18.870001,7509200
620,2002-06-25,19.040001,19.33,18.459999,18.75,4099200
621,2002-06-26,17.9,18.129999,16.559999,16.99,9814600
622,2002-06-27,17.41,17.68,13.41,17.26,32991400
623,2002-06-28,16.92,18.780001,16.530001,18.559999,8848500
624,2002-07-01,18.360001,19.15,16.450001,16.540001,9511500
625,2002-07-02,16.629999,17.370001,16.1,16.51,8105700
626,2002-07-03,16.549999,16.83,15.18,16.040001,5858300
627,2002-07-05,16.549999,18.290001,16.219999,18.16,2146000
628,2002-07-08,18.120001,18.17,17.15,17.370001,2054500
629,2002-07-09,17.42,17.76,17.01,17.1,2801300
630,2002-07-10,17.139999,17.889999,16.540001,16.82,5994300
631,2002-07-11,16.93,17.629999,16.280001,17.559999,6995500
632,2002-07-12,17.85,17.940001,17.110001,17.5,3871700
633,2002-07-15,17.07,17.34,16.0,17.0,4922600
634,2002-07-16,16.799999,17.389999,16.700001,16.790001,3995600
635,2002-07-17,17.299999,17.610001,16.709999,17.57,3921100
636,2002-07-18,17.530001,17.799999,16.85,16.91,2140300
637,2002-07-19,16.85,16.950001,16.0,16.27,3129300
638,2002-07-22,16.23,16.709999,15.5,16.0,2599900
639,2002-07-23,16.049999,16.16,13.82,14.59,6443600
640,2002-07-24,14.49,15.71,14.05,15.7,5859500
641,2002-07-25,15.6,15.76,14.66,14.88,3101000
642,2002-07-26,15.01,15.84,14.64,15.09,2920100
643,2002-07-29,15.53,16.34,15.5,16.16,3179300
644,2002-07-30,16.09,16.52,15.63,16.190001,3228600
645,2002-07-31,15.91,16.76,15.85,16.309999,2392000
646,2002-08-01,16.110001,16.33,14.86,14.86,3559300
647,2002-08-02,15.2,15.5,14.78,15.19,4300100
648,2002-08-05,15.13,15.65,14.16,14.16,3036400
649,2002-08-06,14.31,16.09,14.3,15.65,3502900
650,2002-08-07,15.95,15.95,15.23,15.7,2202500
651,2002-08-08,15.65,15.75,14.56,15.46,2396500
652,2002-08-09,15.23,15.93,15.08,15.93,2036500
653,2002-08-12,15.68,15.85,15.5,15.85,1432500
654,2002-08-13,15.7,16.1,15.4,15.78,2659100
655,2002-08-14,15.65,15.7,14.43,15.36,5477600
656,2002-08-15,16.43,17.24,15.44,17.0,15101100
657,2002-08-16,16.85,18.6,16.799999,18.41,7419700
658,2002-08-19,18.49,19.52,18.4,19.15,4005900
659,2002-08-20,19.0,19.129999,18.360001,18.6,3973900
660,2002-08-21,18.66,19.139999,17.969999,18.92,5517800
661,2002-08-22,18.860001,19.43,18.639999,19.360001,5531900
662,2002-08-23,19.299999,19.440001,18.299999,18.52,3115800
663,2002-08-26,18.58,19.07,18.389999,18.85,1805300
664,2002-08-27,18.959999,19.1,18.25,18.299999,1730100
665,2002-08-28,18.190001,18.200001,17.5,17.540001,2397100
666,2002-08-29,17.129999,18.35,17.049999,17.85,2924800
667,2002-08-30,17.690001,18.040001,17.530001,17.799999,1419600
668,2002-09-03,17.68,17.700001,16.969999,17.219999,2951300
669,2002-09-04,17.190001,17.959999,17.0,17.85,2010800
670,2002-09-05,17.68,17.690001,17.09,17.17,2185100
671,2002-09-06,17.52,17.92,17.24,17.5,2779400
672,2002-09-09,17.379999,18.09,17.110001,17.75,2222000
673,2002-09-10,17.799999,18.25,17.799999,18.049999,3211300
674,2002-09-11,18.040001,18.84,18.030001,18.25,1863200
675,2002-09-12,17.959999,18.190001,17.75,17.77,1370900
676,2002-09-13,17.75,18.08,17.190001,17.34,1871500
677,2002-09-16,17.360001,17.610001,17.049999,17.15,1223500
678,2002-09-17,17.34,17.629999,16.799999,17.280001,2330300
679,2002-09-18,17.200001,17.700001,16.91,17.4,2682100
680,2002-09-19,17.040001,17.809999,17.030001,17.280001,3162100
681,2002-09-20,17.4,17.68,17.25,17.51,2072800
682,2002-09-23,17.5,17.629999,17.15,17.4,2262700
683,2002-09-24,17.290001,17.35,16.0,16.040001,6510700
684,2002-09-25,16.33,17.459999,16.01,17.34,4163200
685,2002-09-26,17.43,17.799999,16.969999,17.469999,2834800
686,2002-09-27,17.4,18.16,17.35,17.709999,2489300
687,2002-09-30,17.6,17.83,16.950001,17.299999,3343700
688,2002-10-01,17.48,17.639999,16.74,17.24,3635000
689,2002-10-02,17.17,18.110001,16.879999,17.01,4547600
690,2002-10-03,17.0,17.440001,16.879999,17.0,3387100
691,2002-10-04,17.07,17.209999,16.75,16.950001,3225900
692,2002-10-07,16.93,17.549999,16.5,17.02,2983000
693,2002-10-08,17.25,17.73,17.1,17.209999,3622400
694,2002-10-09,17.08,17.469999,16.799999,17.01,2838500
695,2002-10-10,17.030001,18.040001,16.27,16.969999,10035400
696,2002-10-11,17.08,17.700001,17.049999,17.280001,3815400
697,2002-10-14,17.23,17.24,16.73,16.889999,2767200
698,2002-10-15,17.299999,17.299999,16.940001,17.200001,5512200
699,2002-10-16,17.02,17.34,16.9,16.959999,1879600
700,2002-10-17,17.219999,17.41,16.9,17.120001,2547900
701,2002-10-18,17.040001,17.24,16.74,16.940001,3632600
702,2002-10-21,16.950001,17.200001,16.68,17.0,2510900
703,2002-10-22,16.9,17.25,16.790001,17.129999,3237100
704,2002-10-23,17.110001,19.219999,17.1,18.950001,5561200
705,2002-10-24,19.16,19.639999,18.799999,19.07,3886900
706,2002-10-25,19.09,20.33,19.0,20.25,3911100
707,2002-10-28,20.49,21.02,19.74,19.799999,3710000
708,2002-10-29,19.84,20.469999,19.559999,19.99,4579100
709,2002-10-30,19.99,20.219999,19.75,19.82,3072600
710,2002-10-31,20.0,20.700001,20.0,20.389999,3572800
711,2002-11-01,19.99,20.049999,19.58,19.74,3111600
712,2002-11-04,20.0,21.25,19.950001,20.450001,4278900
713,2002-11-05,20.139999,21.15,19.76,20.74,3935300
714,2002-11-06,20.83,21.07,20.530001,21.049999,2531500
715,2002-11-07,20.98,21.049999,20.09,20.4,2019600
716,2002-11-08,20.34,20.559999,19.75,20.0,1552700
717,2002-11-11,20.0,20.0,19.049999,19.49,2121000
718,2002-11-12,19.459999,20.290001,19.459999,20.0,2787200
719,2002-11-13,20.0,20.360001,19.549999,20.1,2885100
720,2002-11-14,18.48,19.530001,17.969999,19.01,15654300
721,2002-11-15,18.98,19.469999,18.74,19.200001,4043800
722,2002-11-18,19.27,19.32,18.77,18.889999,2586800
723,2002-11-19,18.780001,19.290001,18.49,18.58,5233000
724,2002-11-20,18.43,18.879999,18.25,18.85,3734600
725,2002-11-21,18.799999,19.790001,18.65,19.48,3571200
726,2002-11-22,19.43,20.01,19.4,19.809999,3479100
727,2002-11-25,19.889999,20.040001,19.49,19.91,3249000
728,2002-11-26,19.780001,20.25,19.43,19.549999,4230800
729,2002-11-27,19.629999,20.360001,19.59,20.16,3075000
730,2002-11-29,20.25,20.59,20.15,20.41,1076400
731,2002-12-02,20.5,20.98,20.290001,20.67,2103200
732,2002-12-03,20.35,20.4,19.780001,19.9,1345800
733,2002-12-04,19.870001,20.76,19.51,19.75,2228700
734,2002-12-05,20.41,20.48,19.450001,19.65,1154800
735,2002-12-06,19.629999,20.01,19.35,19.610001,1259800
736,2002-12-09,19.6,19.799999,19.030001,19.049999,1722200
737,2002-12-10,21.08,21.9,19.639999,21.09,18238600
738,2002-12-11,20.709999,21.84,20.51,21.719999,5499200
739,2002-12-12,21.719999,22.139999,21.34,21.42,4835500
740,2002-12-13,21.17,21.32,20.219999,20.25,2964300
741,2002-12-16,20.299999,21.190001,20.290001,21.139999,3929400
742,2002-12-17,21.08,21.99,20.780001,21.799999,4182100
743,2002-12-18,22.67,23.42,22.25,22.790001,9704000
744,2002-12-19,22.6,23.35,22.52,22.719999,3965100
745,2002-12-20,22.780001,23.24,21.969999,22.200001,4101400
746,2002-12-23,22.200001,23.26,22.17,23.09,2330100
747,2002-12-24,22.75,23.1,22.360001,22.549999,919400
748,2002-12-26,22.549999,22.959999,22.290001,22.52,2023700
749,2002-12-27,22.41,22.459999,21.82,21.969999,1960600
750,2002-12-30,21.969999,22.07,21.540001,21.709999,2100200
751,2002-12-31,21.790001,22.549999,21.66,22.26,2781400
752,2003-01-02,22.41,23.719999,22.389999,23.280001,3756400
753,2003-01-03,23.24,23.9,23.23,23.9,4356400
754,2003-01-06,23.85,26.17,23.57,25.51,8091900
755,2003-01-07,25.42,25.67,24.940001,24.969999,3195700
756,2003-01-08,24.85,24.879999,23.91,24.0,3508300
757,2003-01-09,24.059999,25.379999,24.049999,25.049999,5751600
758,2003-01-10,24.92,26.799999,24.65,26.219999,7101400
759,2003-01-13,27.049999,27.469999,26.049999,26.190001,9254400
760,2003-01-14,26.209999,27.07,26.17,26.91,6168200
761,2003-01-15,26.950001,26.98,26.0,26.290001,4172300
762,2003-01-16,26.33,26.780001,26.07,26.51,3361600
763,2003-01-17,26.389999,26.57,25.639999,25.77,3063000
764,2003-01-21,26.299999,26.450001,24.690001,24.75,4669700
765,2003-01-22,24.74,25.200001,24.33,24.65,3654600
766,2003-01-23,24.709999,25.0,24.129999,24.67,4336800
767,2003-01-24,24.610001,24.700001,23.35,23.57,4013900
768,2003-01-27,23.459999,24.23,23.040001,23.690001,4564700
769,2003-01-28,23.530001,24.85,23.530001,24.790001,4191700
770,2003-01-29,24.549999,25.74,24.25,25.27,5310700
771,2003-01-30,25.309999,25.5,24.57,25.200001,5830900
772,2003-01-31,25.1,26.15,25.049999,25.950001,3970400
773,2003-02-03,25.870001,26.1,25.280001,25.99,3959400
774,2003-02-04,25.65,25.67,24.75,25.440001,3017500
775,2003-02-05,25.5,26.049999,24.950001,25.07,2574600
776,2003-02-06,25.030001,25.66,24.51,25.34,2045200
777,2003-02-07,25.51,25.85,24.379999,24.700001,2220700
778,2003-02-10,24.82,25.629999,24.809999,25.610001,2966600
779,2003-02-11,25.66,25.870001,24.9,25.139999,2223700
780,2003-02-12,25.01,25.450001,24.65,24.889999,2780700
781,2003-02-13,25.040001,25.34,23.879999,24.51,3515200
782,2003-02-14,24.48,25.139999,24.120001,25.1,2273100
783,2003-02-18,25.219999,26.5,25.209999,26.33,2887800
784,2003-02-19,26.309999,26.639999,25.799999,26.48,2540800
785,2003-02-20,26.629999,26.950001,26.25,26.42,1496400
786,2003-02-21,26.6,26.799999,26.139999,26.6,2000700
787,2003-02-24,26.889999,27.0,25.91,26.07,2057300
788,2003-02-25,26.059999,26.68,25.76,26.5,2735800
789,2003-02-26,26.379999,26.5,26.17,26.309999,4375700
790,2003-02-27,26.26,26.5,25.25,26.15,2938400
791,2003-02-28,26.25,26.6,26.1,26.33,2648300
792,2003-03-03,26.4,27.15,25.76,25.950001,3038600
793,2003-03-04,27.139999,27.99,26.66,27.65,10966000
794,2003-03-05,27.67,29.33,27.67,28.76,9210700
795,2003-03-06,28.75,29.200001,28.139999,29.049999,4923500
796,2003-03-07,28.969999,29.01,28.1,28.75,4590500
797,2003-03-10,28.74,29.08,28.33,28.780001,3120700
798,2003-03-11,28.66,29.129999,27.860001,28.5,3989000
799,2003-03-12,28.34,28.82,28.01,28.52,5310100
800,2003-03-13,28.959999,29.5,28.219999,29.42,3751100
801,2003-03-14,29.4,29.51,28.799999,29.200001,3683300
802,2003-03-17,28.98,30.4,28.860001,29.719999,5639200
803,2003-03-18,29.700001,30.110001,29.16,30.059999,3011600
804,2003-03-19,30.110001,30.41,29.17,29.57,2990900
805,2003-03-20,29.639999,29.860001,28.799999,29.67,3221500
806,2003-03-21,30.030001,30.5,29.58,30.4,2157200
807,2003-03-24,30.42,30.5,29.24,29.34,2832200
808,2003-03-25,29.549999,29.809999,28.700001,28.75,3334200
809,2003-03-26,28.77,29.43,28.02,28.870001,3138600
810,2003-03-27,28.84,30.1,28.700001,29.83,3137400
811,2003-03-28,29.370001,29.74,29.25,29.48,1807800
812,2003-03-31,29.190001,29.25,28.66,28.879999,2017600
813,2003-04-01,28.959999,29.49,28.540001,28.959999,3326400
814,2003-04-02,29.190001,30.139999,29.08,29.540001,3648100
815,2003-04-03,29.870001,29.870001,28.51,29.1,3679500
816,2003-04-04,29.43,29.719999,28.950001,29.09,3176100
817,2003-04-07,29.690001,30.33,29.280001,29.379999,6318300
818,2003-04-08,29.07,30.07,28.99,29.790001,2610200
819,2003-04-09,29.690001,29.790001,28.959999,29.0,3359400
820,2003-04-10,28.9,28.91,27.83,28.27,6990600
821,2003-04-11,28.67,28.74,27.33,27.629999,5964500
822,2003-04-14,28.01,28.469999,27.879999,28.469999,3565900
823,2003-04-15,28.459999,28.99,28.209999,28.690001,3011100
824,2003-04-16,28.99,29.17,28.0,28.200001,2590300
825,2003-04-17,28.280001,28.799999,28.200001,28.73,1533600
826,2003-04-21,28.690001,29.0,28.33,28.469999,1386200
827,2003-04-22,28.459999,29.639999,28.280001,29.4,3818500
828,2003-04-23,29.549999,29.950001,29.08,29.780001,2622100
829,2003-04-24,29.719999,29.790001,28.75,28.780001,2644500
830,2003-04-25,28.790001,28.799999,28.299999,28.6,2053400
831,2003-04-28,28.540001,29.85,28.52,29.549999,2367600
832,2003-04-29,29.549999,29.889999,29.1,29.85,1786500
833,2003-04-30,29.690001,30.1,29.6,29.950001,2751100
834,2003-05-01,29.889999,30.17,29.59,29.99,1784300
835,2003-05-02,30.299999,32.150002,30.26,32.119999,7366800
836,2003-05-05,32.16,32.16,30.5,30.629999,7605000
837,2003-05-06,32.200001,32.580002,31.83,32.169998,13277600
838,2003-05-07,32.060001,33.869999,31.99,33.599998,7885700
839,2003-05-08,33.130001,33.400002,32.52,33.279999,4489700
840,2003-05-09,33.599998,33.650002,32.93,33.279999,2792300
841,2003-05-12,32.98,32.990002,31.950001,32.59,6104400
842,2003-05-13,32.43,32.669998,31.700001,31.959999,4893900
843,2003-05-14,31.959999,32.27,31.5,32.119999,2275700
844,2003-05-15,31.91,32.040001,31.34,31.620001,3805000
845,2003-05-16,31.52,31.57,30.620001,31.290001,4826400
846,2003-05-19,30.940001,31.33,30.200001,30.290001,3334300
847,2003-05-20,30.48,31.0,30.110001,30.450001,2675600
848,2003-05-21,30.59,31.549999,30.59,31.1,3503200
849,2003-05-22,31.15,32.75,31.129999,32.240002,4677400
850,2003-05-23,32.060001,32.400002,31.389999,31.49,2465000
851,2003-05-27,31.389999,32.799999,31.280001,32.75,3511300
852,2003-05-28,32.639999,32.860001,32.209999,32.560001,1673300
