,Date,Open,High,Low,Close,Volume
468,2001-11-14,26.49,27.15,26.309999,26.780001,533700
469,2001-11-15,26.780001,27.200001,26.5,26.74,354800
470,2001-11-16,26.83,27.200001,26.73,26.950001,449900
471,2001-11-19,27.1,27.41,27.0,27.23,396500
472,2001-11-20,27.299999,27.4,26.5,26.700001,428500
473,2001-11-21,26.5,26.799999,26.1,26.18,274700
474,2001-11-23,26.200001,26.5,26.049999,26.469999,73600
475,2001-11-26,26.549999,27.49,26.549999,27.4,272300
476,2001-11-27,27.4,27.700001,27.0,27.030001,381900
477,2001-11-28,27.040001,27.469999,26.82,26.83,371500
478,2001-11-29,26.83,27.799999,26.700001,27.76,382300
479,2001-11-30,27.799999,27.950001,27.5,27.52,575100
480,2001-12-03,27.4,27.9,27.200001,27.26,449900
481,2001-12-04,27.1,27.959999,27.1,27.950001,589700
482,2001-12-05,27.799999,29.309999,27.799999,29.200001,711200
483,2001-12-06,29.4,30.709999,29.0,30.700001,763900
484,2001-12-07,30.450001,30.5,29.889999,30.0,405700
485,2001-12-10,29.75,30.0,29.299999,29.65,361400
486,2001-12-11,29.65,30.02,29.5,29.9,521600
487,2001-12-12,30.0,30.65,29.700001,30.1,873600
488,2001-12-13,30.049999,30.059999,28.85,28.9,722900
489,2001-12-14,29.15,29.67,28.950001,29.530001,420500
490,2001-12-17,29.530001,30.200001,29.25,29.59,455300
491,2001-12-18,29.790001,30.24,29.700001,30.16,309300
492,2001-12-19,30.16,30.16,29.709999,29.83,446400
493,2001-12-20,29.83,29.83,28.0,28.360001,641100
494,2001-12-21,28.440001,28.85,28.16,28.5,542900
495,2001-12-24,28.5,28.99,28.360001,28.99,158800
496,2001-12-26,28.99,29.4,28.92,29.110001,232000
497,2001-12-27,29.01,29.91,29.01,29.9,309100
498,2001-12-28,29.91,30.4,29.75,30.27,350800
499,2001-12-31,30.209999,30.25,29.700001,29.9,395200
500,2002-01-02,30.0,30.700001,29.9,30.690001,498500
501,2002-01-03,30.690001,31.74,30.559999,31.59,763300
502,2002-01-04,31.75,32.630001,31.75,32.610001,597500
503,2002-01-07,32.700001,32.970001,32.0,32.07,547100
504,2002-01-08,31.82,32.68,31.75,32.389999,364700
505,2002-01-09,32.57,32.889999,31.25,31.610001,796800
506,2002-01-10,31.809999,31.91,30.969999,31.35,613500
507,2002-01-11,31.360001,31.49,29.950001,29.950001,943400
508,2002-01-14,29.51,29.99,29.049999,29.139999,801700
509,2002-01-15,29.389999,29.41,28.450001,28.83,491500
510,2002-01-16,28.5,29.299999,28.360001,28.48,421200
511,2002-01-17,28.549999,28.870001,28.360001,28.450001,588000
512,2002-01-18,28.43,28.719999,28.01,28.200001,526600
513,2002-01-22,28.1,28.200001,27.0,27.110001,951400
514,2002-01-23,27.110001,28.24,27.01,28.24,648800
515,2002-01-24,28.49,28.889999,28.16,28.66,450600
516,2002-01-25,28.66,29.98,28.5,29.98,880700
517,2002-01-28,30.0,31.299999,29.98,30.870001,771000
518,2002-01-29,30.870001,31.200001,29.709999,29.719999,561000
519,2002-01-30,29.75,30.23,29.059999,30.219999,408800
520,2002-01-31,30.4,30.950001,30.4,30.76,1248700
521,2002-02-01,30.76,31.139999,29.879999,29.879999,521800
522,2002-02-04,30.049999,30.25,29.0,29.0,335600
523,2002-02-05,29.01,29.08,28.1,28.1,1030500
524,2002-02-06,28.299999,28.65,27.5,27.84,1074900
525,2002-02-07,27.9,28.01,27.51,27.52,366100
526,2002-02-08,27.52,27.85,27.379999,27.84,277900
527,2002-02-11,27.85,28.66,27.85,28.610001,1214500
528,2002-02-12,28.6,28.75,28.01,28.040001,417300
529,2002-02-13,28.290001,28.65,28.290001,28.43,332300
530,2002-02-14,28.35,28.4,27.870001,27.879999,425400
531,2002-02-15,27.9,28.0,27.0,27.02,717700
532,2002-02-19,27.02,27.75,26.82,27.07,406000
533,2002-02-20,27.309999,27.65,26.700001,27.27,592500
534,2002-02-21,27.15,27.4,26.5,26.52,682000
535,2002-02-22,26.450001,27.4,26.200001,26.790001,597800
536,2002-02-25,26.809999,27.5,26.799999,27.219999,389700
537,2002-02-26,27.15,27.219999,26.41,26.450001,382300
538,2002-02-27,26.5,26.9,26.08,26.4,592900
539,2002-02-28,26.5,26.959999,26.450001,26.799999,895600
540,2002-03-01,26.879999,27.4,26.799999,27.290001,611700
541,2002-03-04,27.799999,28.59,27.370001,28.030001,869700
542,2002-03-05,28.200001,29.18,28.110001,29.0,730100
543,2002-03-06,29.25,29.360001,28.200001,29.110001,671900
544,2002-03-07,29.49,29.6,28.75,28.860001,570900
545,2002-03-08,29.549999,30.49,29.42,30.209999,777100
546,2002-03-11,30.4,30.469999,29.84,30.07,644800
547,2002-03-12,29.6,30.120001,29.299999,29.559999,548500
548,2002-03-13,29.559999,29.559999,28.67,28.780001,357000
549,2002-03-14,28.780001,29.24,28.200001,28.559999,481500
550,2002-03-15,28.4,29.200001,28.360001,28.610001,483300
551,2002-03-18,28.65,29.200001,28.08,28.35,307300
552,2002-03-19,28.549999,28.75,28.16,28.16,468700
553,2002-03-20,28.049999,28.24,27.6,27.969999,507100
554,2002-03-21,28.200001,28.299999,27.6,28.25,392500
555,2002-03-22,28.4,28.4,27.559999,27.559999,330400
556,2002-03-25,27.700001,27.98,27.1,27.110001,438800
557,2002-03-26,27.360001,27.809999,27.299999,27.68,309800
558,2002-03-27,27.799999,27.959999,27.469999,27.879999,311800
559,2002-03-28,28.299999,28.49,27.77,27.969999,290800
560,2002-04-01,27.959999,27.959999,27.049999,27.559999,903800
561,2002-04-02,27.5,27.6,27.059999,27.4,768400
562,2002-04-03,27.65,27.74,26.9,27.110001,499600
563,2002-04-04,26.65,27.49,26.65,27.34,433800
564,2002-04-05,27.59,27.85,27.370001,27.57,364600
565,2002-04-08,27.559999,27.58,26.66,27.219999,467100
566,2002-04-09,27.049999,27.620001,26.76,27.24,596500
567,2002-04-10,27.549999,28.469999,27.280001,28.389999,881500
568,2002-04-11,28.4,28.4,27.51,27.620001,425400
569,2002-04-12,26.049999,27.370001,26.049999,26.950001,1325400
570,2002-04-15,27.1,27.299999,26.870001,27.09,550800
571,2002-04-16,27.65,28.299999,27.65,28.200001,757500
572,2002-04-17,28.450001,28.559999,27.969999,28.27,1556700
573,2002-04-18,28.35,28.450001,28.01,28.139999,742000
574,2002-04-19,28.200001,28.299999,27.610001,27.76,293100
575,2002-04-22,27.65,27.809999,27.0,27.09,412600
576,2002-04-23,27.049999,27.6,26.950001,27.200001,660500
577,2002-04-24,27.299999,27.33,26.110001,26.17,779300
578,2002-04-25,26.200001,26.969999,26.17,26.51,521500
579,2002-04-26,26.700001,27.0,25.73,25.959999,884000
580,2002-04-29,25.969999,26.4,25.42,25.6,596800
581,2002-04-30,25.65,26.84,25.65,26.4,620600
582,2002-05-01,26.299999,26.6,25.6,26.299999,487100
583,2002-05-02,26.299999,26.799999,25.75,25.77,412900
584,2002-05-03,25.799999,26.0,25.08,25.41,751800
585,2002-05-06,25.450001,25.700001,24.85,24.889999,732100
586,2002-05-07,24.950001,25.49,24.51,24.639999,449200
587,2002-05-08,25.0,26.07,25.0,26.059999,913200
588,2002-05-09,26.07,26.07,25.08,25.08,365300
589,2002-05-10,25.139999,25.559999,24.690001,24.709999,384900
590,2002-05-13,24.959999,26.0,24.9,25.92,437500
591,2002-05-14,26.620001,27.6,26.620001,27.040001,726800
592,2002-05-15,26.799999,27.450001,26.629999,27.049999,525700
593,2002-05-16,26.75,27.219999,26.549999,26.799999,481900
594,2002-05-17,27.0,27.440001,26.85,27.129999,221000
595,2002-05-20,26.799999,26.950001,26.32,26.49,286900
596,2002-05-21,26.5,26.85,26.01,26.24,394800
597,2002-05-22,26.01,26.360001,25.77,26.049999,484700
598,2002-05-23,26.200001,26.5,25.940001,26.23,679500
599,2002-05-24,26.139999,26.18,25.620001,25.74,511000
600,2002-05-28,25.74,25.85,25.15,25.32,401300
601,2002-05-29,25.32,25.4,25.01,25.200001,302600
602,2002-05-30,25.01,25.440001,24.950001,25.43,656800
603,2002-05-31,25.85,25.99,25.0,25.02,509500
604,2002-06-03,25.25,25.25,24.059999,24.280001,1007700
605,2002-06-04,24.110001,24.74,24.1,24.59,1646900
606,2002-06-05,24.799999,24.799999,24.35,24.5,524600
607,2002-06-06,24.5,24.5,24.07,24.299999,389400
608,2002-06-07,23.950001,23.950001,23.49,23.629999,745100
609,2002-06-10,23.549999,23.75,23.540001,23.549999,752500
610,2002-06-11,22.5,23.209999,20.33,20.389999,5072400
611,2002-06-12,20.299999,20.35,18.75,19.0,3433200
612,2002-06-13,19.0,19.51,18.82,19.200001,1938200
613,2002-06-14,19.209999,19.790001,18.610001,19.76,1205300
614,2002-06-17,19.950001,20.6,19.950001,20.42,494100
615,2002-06-18,20.41,21.1,20.25,20.639999,924800
616,2002-06-19,20.200001,20.620001,20.110001,20.110001,985500
617,2002-06-20,20.26,20.360001,19.459999,19.68,889200
618,2002-06-21,19.68,19.860001,19.129999,19.52,678800
619,2002-06-24,19.32,20.120001,19.129999,19.870001,628300
620,2002-06-25,19.85,20.190001,19.5,19.75,737700
621,2002-06-26,19.35,19.799999,19.01,19.43,657700
622,2002-06-27,19.629999,20.280001,19.540001,20.16,708600
623,2002-06-28,20.15,20.950001,20.15,20.75,868600
624,2002-07-01,20.5,20.85,20.110001,20.35,624600
625,2002-07-02,20.25,20.25,18.799999,18.950001,534800
626,2002-07-03,18.950001,19.049999,18.219999,18.85,798400
627,2002-07-05,19.1,20.49,19.1,20.360001,270400
628,2002-07-08,20.370001,20.5,19.6,19.889999,417800
629,2002-07-09,19.889999,20.17,19.58,19.950001,502800
630,2002-07-10,20.0,20.0,18.860001,18.860001,670800
631,2002-07-11,18.9,19.84,18.6,19.790001,622300
632,2002-07-12,18.75,19.99,18.5,19.549999,686200
633,2002-07-15,19.049999,19.549999,18.799999,19.51,833400
634,2002-07-16,19.5,20.0,19.040001,19.33,720100
635,2002-07-17,19.450001,19.879999,18.65,19.1,740500
636,2002-07-18,19.139999,19.290001,18.719999,18.950001,490800
637,2002-07-19,18.799999,18.809999,18.41,18.74,550200
638,2002-07-22,18.700001,18.85,17.75,17.860001,810700
639,2002-07-23,17.9,18.0,17.02,17.209999,363900
640,2002-07-24,17.030001,17.549999,16.84,17.549999,696300
641,2002-07-25,17.549999,17.549999,15.7,16.5,1235900
642,2002-07-26,16.51,16.85,16.110001,16.51,958500
643,2002-07-29,16.75,17.58,16.6,17.379999,627600
644,2002-07-30,17.18,17.99,17.0,17.75,540300
645,2002-07-31,17.75,17.75,16.9,17.07,514500
646,2002-08-01,17.08,17.5,16.52,16.610001,783100
647,2002-08-02,16.5,16.5,15.67,15.86,657500
648,2002-08-05,15.86,15.86,14.95,15.06,857300
649,2002-08-06,15.16,16.17,15.16,15.9,659100
650,2002-08-07,16.450001,16.5,15.54,16.27,529200
651,2002-08-08,15.7,16.719999,15.7,16.549999,928000
652,2002-08-09,16.559999,16.860001,16.02,16.379999,298300
653,2002-08-12,16.379999,16.379999,15.85,15.86,312000
654,2002-08-13,15.99,16.73,15.82,15.82,576300
655,2002-08-14,15.9,16.719999,15.52,16.690001,438500
656,2002-08-15,17.0,17.370001,16.74,17.1,590700
657,2002-08-16,17.1,18.299999,16.9,18.0,511500
658,2002-08-19,18.0,18.700001,17.889999,18.35,475900
659,2002-08-20,18.25,18.33,17.6,17.65,324700
660,2002-08-21,17.75,18.049999,17.75,18.0,552000
661,2002-08-22,18.15,18.389999,17.780001,18.139999,347700
662,2002-08-23,17.9,17.9,17.299999,17.299999,604700
663,2002-08-26,17.360001,17.75,17.15,17.530001,652100
664,2002-08-27,17.58,17.9,17.030001,17.049999,409300
665,2002-08-28,16.799999,16.809999,16.1,16.48,627300
666,2002-08-29,16.25,16.85,16.01,16.629999,789700
667,2002-08-30,16.629999,16.65,16.27,16.290001,248000
668,2002-09-03,16.290001,16.290001,15.42,15.55,677100
669,2002-09-04,15.7,15.75,15.36,15.65,796300
670,2002-09-05,15.55,15.56,15.12,15.13,654800
671,2002-09-06,15.45,15.75,15.12,15.39,730000
672,2002-09-09,15.4,15.83,15.11,15.52,589400
673,2002-09-10,15.65,16.1,15.65,15.97,767600
674,2002-09-11,16.120001,16.129999,15.8,15.89,293500
675,2002-09-12,15.85,15.85,15.19,15.31,684700
676,2002-09-13,15.31,15.42,15.0,15.07,389400
677,2002-09-16,15.07,15.25,14.73,14.79,549500
678,2002-09-17,14.9,15.1,14.15,14.29,695500
679,2002-09-18,14.0,14.28,13.88,13.94,881600
680,2002-09-19,13.94,14.1,13.8,13.81,495200
681,2002-09-20,13.85,13.88,13.42,13.5,908500
682,2002-09-23,13.44,13.45,13.06,13.2,414800
683,2002-09-24,13.1,13.2,12.72,12.82,1076100
684,2002-09-25,12.9,13.48,12.86,13.45,1549300
685,2002-09-26,13.5,13.58,13.2,13.5,792500
686,2002-09-27,13.5,13.65,12.94,12.96,872100
687,2002-09-30,12.96,13.0,12.3,12.63,1514100
688,2002-10-01,12.81,12.98,12.33,12.87,810600
689,2002-10-02,12.87,13.37,12.5,12.66,849400
690,2002-10-03,12.56,12.56,11.2,11.2,1779700
691,2002-10-04,11.24,11.3,9.49,10.0,2500900
692,2002-10-07,10.33,10.7,9.45,10.07,1438500
693,2002-10-08,10.34,10.39,9.52,9.86,835600
694,2002-10-09,9.0,10.0,8.6,9.14,1801400
695,2002-10-10,9.24,9.98,9.0,9.8,1374200
696,2002-10-11,10.5,10.6,10.14,10.42,1064300
697,2002-10-14,10.05,10.5,10.05,10.4,1180300
698,2002-10-15,11.35,11.4,10.94,11.26,733100
699,2002-10-16,10.85,10.94,10.64,10.86,1128700
700,2002-10-17,11.1,11.7,11.02,11.69,879600
701,2002-10-18,11.69,12.02,11.37,11.68,688500
702,2002-10-21,11.64,12.55,11.15,12.49,849200
703,2002-10-22,12.0,12.4,11.84,11.9,1094500
704,2002-10-23,11.85,12.53,11.8,12.35,633800
705,2002-10-24,12.75,13.45,12.31,13.18,1396000
706,2002-10-25,13.18,13.78,13.05,13.7,1045300
707,2002-10-28,13.69,13.84,13.31,13.32,786000
708,2002-10-29,13.25,13.4,12.33,12.75,865200
709,2002-10-30,12.85,13.27,12.65,13.08,624000
710,2002-10-31,13.1,13.4,12.76,13.13,629500
711,2002-11-01,13.13,14.0,12.91,13.94,487000
712,2002-11-04,14.15,14.83,14.1,14.3,879300
713,2002-11-05,14.31,14.5,13.91,14.35,1097200
714,2002-11-06,14.61,14.74,14.27,14.68,611300
715,2002-11-07,14.68,14.69,14.06,14.2,657400
716,2002-11-08,14.17,14.19,13.45,13.69,844200
717,2002-11-11,13.59,13.65,12.79,12.94,817800
718,2002-11-12,12.94,13.39,12.86,13.25,554900
719,2002-11-13,13.15,13.75,12.89,13.42,358700
720,2002-11-14,13.75,13.99,13.6,13.99,309500
721,2002-11-15,13.8,14.3,13.56,14.3,501200
722,2002-11-18,14.4,14.93,14.25,14.57,494800
723,2002-11-19,14.5,14.51,13.88,13.94,474200
724,2002-11-20,13.91,14.52,13.91,14.42,547000
725,2002-11-21,14.58,15.5,14.58,15.37,524900
726,2002-11-22,15.25,15.72,15.03,15.53,401100
727,2002-11-25,15.6,16.32,15.6,16.32,792600
728,2002-11-26,16.1,16.4,15.52,15.6,780700
729,2002-11-27,15.85,16.25,15.85,16.139999,472000
730,2002-11-29,16.389999,16.450001,16.08,16.129999,181000
731,2002-12-02,16.35,16.780001,15.68,15.91,493100
732,2002-12-03,15.85,15.85,15.2,15.2,658000
733,2002-12-04,14.75,14.75,14.05,14.36,710900
734,2002-12-05,14.36,14.5,14.0,14.11,588500
735,2002-12-06,13.9,14.17,13.83,13.99,483100
736,2002-12-09,14.0,14.0,13.28,13.45,579500
737,2002-12-10,13.25,13.74,13.25,13.55,799900
738,2002-12-11,13.55,13.83,13.3,13.35,775000
739,2002-12-12,13.35,13.4,13.11,13.23,609500
740,2002-12-13,13.15,13.2,12.8,13.09,504600
741,2002-12-16,13.0,13.29,12.9,13.18,397200
742,2002-12-17,13.19,13.59,13.0,13.0,399100
743,2002-12-18,13.0,13.0,12.45,12.48,395300
744,2002-12-19,12.45,12.83,12.13,12.45,624700
745,2002-12-20,12.6,13.13,12.6,12.92,682100
746,2002-12-23,12.92,12.95,12.67,12.81,392400
747,2002-12-24,12.71,12.9,12.59,12.62,160600
748,2002-12-26,12.72,13.03,12.25,12.54,733100
749,2002-12-27,12.25,12.67,12.25,12.55,408400
750,2002-12-30,12.35,12.49,12.04,12.47,477300
751,2002-12-31,12.47,12.9,12.39,12.79,510000
752,2003-01-02,12.98,13.36,12.7,13.36,369400
753,2003-01-03,13.37,13.52,13.2,13.39,281400
754,2003-01-06,13.54,14.15,13.45,13.84,395700
755,2003-01-07,14.0,14.25,13.87,14.01,374100
756,2003-01-08,13.87,13.93,13.38,13.45,420500
757,2003-01-09,13.65,13.93,13.34,13.69,353200
758,2003-01-10,13.32,14.1,13.28,13.93,336900
759,2003-01-13,14.2,14.28,13.65,13.85,553000
760,2003-01-14,13.95,14.16,13.77,13.89,791400
761,2003-01-15,13.85,13.9,13.62,13.75,514200
762,2003-01-16,13.75,14.0,13.52,13.75,1053900
763,2003-01-17,13.75,13.75,13.41,13.63,698000
764,2003-01-21,13.65,13.65,13.29,13.35,488300
765,2003-01-22,13.25,13.41,13.15,13.18,276500
766,2003-01-23,13.28,13.44,12.92,12.93,664500
767,2003-01-24,13.03,13.03,12.49,12.49,569300
768,2003-01-27,12.45,12.5,12.1,12.12,717800
769,2003-01-28,12.25,12.35,12.15,12.18,906600
770,2003-01-29,12.19,12.31,12.01,12.17,674100
771,2003-01-30,12.18,12.22,11.65,11.65,445200
772,2003-01-31,11.65,11.87,11.45,11.87,593400
773,2003-02-03,11.9,12.23,11.83,12.18,765400
774,2003-02-04,12.19,12.19,11.96,12.1,584300
775,2003-02-05,12.2,12.5,12.18,12.24,628600
776,2003-02-06,12.22,12.42,12.19,12.37,746100
777,2003-02-07,12.5,12.5,12.08,12.14,686300
778,2003-02-10,12.24,12.58,12.2,12.35,1327500
779,2003-02-11,12.5,12.6,12.2,12.38,488800
780,2003-02-12,12.3,12.4,12.04,12.05,506800
781,2003-02-13,12.06,12.16,11.64,11.75,657800
782,2003-02-14,11.84,12.3,11.8,12.3,452700
783,2003-02-18,12.39,12.83,12.39,12.8,368800
784,2003-02-19,12.8,13.0,12.5,12.92,1150600
785,2003-02-20,13.02,13.25,12.88,13.18,713400
786,2003-02-21,13.3,13.83,13.21,13.83,1187400
787,2003-02-24,13.84,13.87,13.52,13.53,671500
788,2003-02-25,13.54,14.15,13.4,14.15,623300
789,2003-02-26,14.15,14.15,13.6,13.63,519600
790,2003-02-27,13.82,14.0,13.72,13.85,704400
791,2003-02-28,14.0,14.6,13.94,14.38,707100
792,2003-03-03,14.45,14.62,14.16,14.24,641500
793,2003-03-04,14.17,14.2,13.95,13.96,493300
794,2003-03-05,14.0,14.25,13.92,13.95,690900
795,2003-03-06,13.95,14.09,13.72,14.09,479200
796,2003-03-07,13.8,14.2,13.8,14.05,629000
797,2003-03-10,14.01,14.17,13.9,14.0,677700
798,2003-03-11,14.04,14.36,14.0,14.3,686900
799,2003-03-12,14.4,14.62,14.29,14.44,821300
800,2003-03-13,14.6,15.23,14.6,15.23,595400
801,2003-03-14,15.33,15.6,14.91,15.18,794000
802,2003-03-17,15.19,15.8,14.82,15.75,1121800
803,2003-03-18,15.55,15.69,15.36,15.5,661300
804,2003-03-19,15.5,15.5,14.9,15.23,580100
805,2003-03-20,15.13,15.5,14.8,15.45,532300
806,2003-03-21,16.040001,16.040001,15.36,15.75,1166900
807,2003-03-24,15.32,15.35,15.0,15.27,690700
808,2003-03-25,15.2,15.4,15.02,15.21,502300
809,2003-03-26,15.11,15.26,14.9,15.05,560900
810,2003-03-27,14.98,15.15,14.7,15.08,344100
811,2003-03-28,14.98,15.15,14.73,15.15,368600
812,2003-03-31,15.15,15.15,14.48,14.7,425500
813,2003-04-01,14.7,15.08,14.7,14.95,466600
814,2003-04-02,15.4,15.65,15.4,15.51,288600
815,2003-04-03,15.72,15.72,15.09,15.1,743100
816,2003-04-04,15.14,15.35,14.5,14.82,470700
817,2003-04-07,15.15,15.4,14.82,14.83,345800
818,2003-04-08,14.83,14.88,14.38,14.59,288900
819,2003-04-09,14.5,14.7,14.26,14.39,508600
820,2003-04-10,14.39,14.68,14.25,14.55,303800
821,2003-04-11,14.63,14.7,14.23,14.31,489800
822,2003-04-14,14.31,14.91,14.25,14.91,275000
823,2003-04-15,14.86,14.95,14.6,14.7,410400
824,2003-04-16,14.9,15.42,14.85,15.26,495300
825,2003-04-17,15.27,15.75,15.2,15.68,381600
826,2003-04-21,15.6,15.96,15.32,15.9,505300
827,2003-04-22,15.98,16.52,15.62,16.450001,567800
828,2003-04-23,16.459999,17.08,16.299999,17.08,698900
829,2003-04-24,16.6,17.120001,16.549999,16.940001,884300
830,2003-04-25,16.700001,16.780001,16.52,16.6,706400
831,2003-04-28,16.65,17.190001,16.65,16.99,403100
832,2003-04-29,17.0,17.18,16.67,16.99,600800
833,2003-04-30,16.85,17.15,16.559999,16.879999,858100
834,2003-05-01,16.879999,16.959999,16.4,16.870001,647200
835,2003-05-02,16.83,17.15,16.799999,16.92,826800
836,2003-05-05,16.959999,16.98,16.67,16.75,826800
837,2003-05-06,16.709999,16.709999,16.41,16.540001,1018200
838,2003-05-07,16.4,16.6,16.200001,16.51,651700
839,2003-05-08,16.41,16.85,16.209999,16.75,661200
840,2003-05-09,17.1,17.49,16.98,17.49,658600
841,2003-05-12,17.450001,17.809999,17.200001,17.790001,558600
842,2003-05-13,17.549999,17.549999,17.1,17.549999,574000
843,2003-05-14,17.549999,17.58,17.129999,17.4,410000
844,2003-05-15,17.49,17.59,17.15,17.549999,544800
845,2003-05-16,17.450001,17.6,17.1,17.200001,425700
846,2003-05-19,16.950001,17.1,16.51,16.6,522100
847,2003-05-20,16.700001,16.82,16.33,16.450001,422600
848,2003-05-21,16.459999,16.74,16.25,16.68,510500
849,2003-05-22,16.75,16.950001,16.52,16.549999,674700
850,2003-05-23,16.57,16.57,16.32,16.51,366300
851,2003-05-27,16.41,16.799999,16.290001,16.75,671500
852,2003-05-28,16.65,16.719999,16.219999,16.360001,1140800
853,2003-05-29,16.360001,16.6,16.34,16.49,669200
854,2003-05-30,16.5,17.299999,16.440001,17.030001,847200
855,2003-06-02,17.25,17.25,16.799999,16.92,593600
856,2003-06-03,16.85,17.0,16.35,16.5,576800
857,2003-06-04,16.549999,17.290001,16.35,17.18,587000
858,2003-06-05,17.08,17.15,16.85,17.08,546100
859,2003-06-06,17.9,18.129999,17.290001,17.58,641300
860,2003-06-09,17.5,17.58,16.4,16.610001,791200
861,2003-06-10,16.700001,16.950001,16.5,16.950001,441600
862,2003-06-11,16.780001,16.780001,16.040001,16.25,809300
863,2003-06-12,16.299999,16.549999,16.139999,16.360001,573800
864,2003-06-13,16.549999,16.549999,15.54,15.66,757300
865,2003-06-16,15.71,16.57,15.65,16.24,944600
866,2003-06-17,16.4,16.4,15.75,15.76,636000
867,2003-06-18,15.73,15.75,15.32,15.75,786500
868,2003-06-19,15.75,16.0,15.55,15.6,615100
869,2003-06-20,15.7,15.7,15.17,15.25,469700
870,2003-06-23,15.25,15.27,14.73,14.91,538800
871,2003-06-24,14.86,15.15,14.86,15.03,469800
872,2003-06-25,14.93,15.46,14.9,15.06,411300
873,2003-06-26,15.25,15.63,15.06,15.4,391100
874,2003-06-27,15.4,15.73,15.25,15.28,421600
875,2003-06-30,15.4,15.55,15.0,15.24,753500
876,2003-07-01,15.24,15.53,14.75,15.48,510200
877,2003-07-02,15.48,16.219999,15.48,16.120001,715600
878,2003-07-03,16.049999,16.200001,15.88,16.049999,513400
879,2003-07-07,16.25,16.58,16.219999,16.52,292500
880,2003-07-08,16.530001,17.5,16.299999,17.049999,518300
881,2003-07-09,17.1,17.5,16.809999,17.299999,623400
882,2003-07-10,17.15,17.200001,16.4,16.639999,896800
883,2003-07-11,16.67,17.049999,16.549999,16.67,482600
884,2003-07-14,16.92,17.549999,16.92,17.5,542200
885,2003-07-15,17.65,18.0,17.16,17.4,586900
886,2003-07-16,17.4,17.5,17.08,17.27,378000
887,2003-07-17,17.27,17.27,16.309999,16.440001,371500
888,2003-07-18,16.6,16.6,16.0,16.389999,379300
889,2003-07-21,16.299999,16.559999,16.059999,16.24,359400
890,2003-07-22,16.450001,16.51,16.049999,16.5,380400
891,2003-07-23,16.6,16.66,16.059999,16.6,408800
892,2003-07-24,16.77,17.459999,16.690001,17.110001,978600
893,2003-07-25,17.360001,17.360001,16.280001,16.360001,935900
894,2003-07-28,16.299999,16.860001,16.24,16.52,526600
895,2003-07-29,16.700001,16.700001,16.01,16.4,613400
896,2003-07-30,16.450001,16.629999,16.32,16.57,571200
897,2003-07-31,16.700001,17.639999,16.450001,17.049999,813700
898,2003-08-01,17.120001,17.120001,16.84,16.98,541300
899,2003-08-04,16.98,17.17,16.879999,17.0,686100
900,2003-08-05,17.040001,17.040001,16.27,16.33,337500
