,Date,Open,High,Low,Close,Volume
450,2001-10-19,41.099998,41.220001,40.0,40.41,7786800
451,2001-10-22,40.16,40.77,38.779999,39.950001,8669800
452,2001-10-23,40.84,41.029999,39.950001,40.349998,7189900
453,2001-10-24,40.34,40.799999,39.849998,40.200001,5536400
454,2001-10-25,39.700001,40.450001,38.75,40.450001,8327300
455,2001-10-26,40.200001,40.639999,39.68,40.290001,5901300
456,2001-10-29,39.75,40.099998,38.52,38.619999,5679200
457,2001-10-30,38.25,38.330002,37.150002,37.599998,8989900
458,2001-10-31,37.990002,39.009998,37.349998,38.23,9468300
459,2001-11-01,38.23,38.939999,37.470001,38.400002,7256600
460,2001-11-02,38.799999,40.919998,38.400002,40.32,11010100
461,2001-11-05,41.150002,42.150002,41.009998,41.549999,8191800
462,2001-11-06,41.549999,42.700001,41.200001,42.700001,7596400
463,2001-11-07,42.450001,42.950001,41.700001,41.950001,5923000
464,2001-11-08,42.689999,43.599998,41.490002,41.889999,7273600
465,2001-11-09,41.889999,42.299999,41.200001,42.110001,3969500
466,2001-11-12,40.5,41.599998,40.0,41.119999,6561800
467,2001-11-13,43.0,44.630001,42.450001,44.0,11132500
468,2001-11-14,45.0,46.32,44.0,46.23,12221500
469,2001-11-15,45.73,46.740002,45.419998,46.490002,7493400
470,2001-11-16,46.490002,46.5,45.049999,45.799999,9341800
471,2001-11-19,46.0,47.23,45.700001,47.07,8395600
472,2001-11-20,46.509998,46.75,45.900002,46.18,5799600
473,2001-11-21,45.75,46.43,45.599998,46.380001,4381100
474,2001-11-23,45.849998,46.66,45.84,46.580002,2671900
475,2001-11-26,46.0,46.119999,44.799999,45.52,7722300
476,2001-11-27,44.799999,45.0,42.91,43.349998,12722800
477,2001-11-28,42.75,44.27,42.650002,43.799999,10684400
478,2001-11-29,44.240002,44.490002,43.549999,44.02,7297700
479,2001-11-30,45.0,47.0,45.0,46.650002,14775400
480,2001-12-03,46.66,46.900002,46.25,46.389999,9213300
481,2001-12-04,47.200001,48.189999,46.919998,47.700001,10860900
482,2001-12-05,47.939999,50.400002,47.810001,49.900002,14671400
483,2001-12-06,49.099998,49.66,48.66,49.150002,7409000
484,2001-12-07,48.860001,49.650002,48.599998,49.41,4819800
485,2001-12-10,49.299999,49.310001,48.0,48.259998,5626600
486,2001-12-11,48.0,48.25,47.349998,47.970001,5020400
487,2001-12-12,47.950001,48.900002,47.73,48.349998,6814400
488,2001-12-13,47.75,48.349998,47.150002,48.0,6056100
489,2001-12-14,48.0,50.099998,47.599998,49.810001,9046900
490,2001-12-17,49.810001,50.48,49.16,50.0,7298000
491,2001-12-18,50.400002,51.049999,49.98,50.16,6992000
492,2001-12-19,50.049999,50.599998,49.66,50.599998,6364800
493,2001-12-20,50.450001,50.959999,50.049999,50.310001,4591100
494,2001-12-21,50.849998,51.5,49.950001,51.5,10996500
495,2001-12-24,51.349998,51.599998,51.23,51.32,2519700
496,2001-12-26,51.389999,52.040001,51.389999,51.619999,3828900
497,2001-12-27,51.5,51.93,50.810001,51.439999,4287400
498,2001-12-28,51.939999,51.990002,51.27,51.5,3679900
499,2001-12-31,51.02,51.360001,51.0,51.009998,3972200
500,2002-01-02,51.009998,51.009998,49.400002,50.389999,7291300
501,2002-01-03,50.150002,50.389999,49.5,50.049999,5186600
502,2002-01-04,50.490002,50.970001,50.099998,50.950001,5523200
503,2002-01-07,51.099998,51.549999,50.529999,50.59,6288800
504,2002-01-08,51.099998,51.290001,50.610001,51.099998,5172400
505,2002-01-09,51.400002,51.650002,50.060001,50.259998,6352600
506,2002-01-10,50.259998,51.099998,49.75,50.299999,6625400
507,2002-01-11,50.549999,51.139999,50.349998,50.459999,6278400
508,2002-01-14,50.459999,50.549999,49.41,49.529999,7568100
509,2002-01-15,49.529999,50.169998,49.150002,49.700001,6201800
510,2002-01-16,49.650002,49.950001,49.09,49.09,4163900
511,2002-01-17,48.950001,49.040001,47.75,48.0,8933200
512,2002-01-18,48.0,49.0,47.75,48.5,5394500
513,2002-01-22,48.950001,49.490002,48.310001,48.5,4901000
514,2002-01-23,48.650002,49.0,48.25,48.52,4568300
515,2002-01-24,48.700001,49.23,47.900002,47.990002,6254900
516,2002-01-25,47.5,47.509998,46.91,47.0,7529800
517,2002-01-28,47.5,47.880001,47.200001,47.799999,4683700
518,2002-01-29,47.970001,48.549999,46.900002,47.0,5715100
519,2002-01-30,47.0,49.349998,47.0,49.07,7776900
520,2002-01-31,49.5,50.200001,49.040001,50.09,7555000
521,2002-02-01,50.0,50.150002,49.009998,49.400002,5025800
522,2002-02-04,49.5,50.139999,48.799999,48.990002,6246900
523,2002-02-05,48.990002,49.41,48.349998,49.099998,7221600
524,2002-02-06,49.049999,49.349998,48.5,48.91,4306900
525,2002-02-07,48.919998,49.52,48.509998,48.849998,4905900
526,2002-02-08,49.0,49.75,48.560001,49.700001,4789000
527,2002-02-11,49.52,50.75,49.5,50.5,5716600
528,2002-02-12,50.5,50.900002,50.200001,50.310001,4844800
529,2002-02-13,51.0,51.73,50.5,51.240002,6119500
530,2002-02-14,51.490002,51.900002,50.849998,51.549999,5358500
531,2002-02-15,51.549999,51.549999,50.200001,50.52,5937600
532,2002-02-19,50.740002,51.310001,50.299999,50.349998,5684900
533,2002-02-20,50.779999,51.790001,50.509998,51.709999,8007300
534,2002-02-21,51.380001,52.099998,50.759998,51.299999,7551200
535,2002-02-22,50.970001,51.040001,49.799999,51.0,8604300
536,2002-02-25,51.25,52.119999,51.080002,52.07,8632400
537,2002-02-26,52.099998,52.599998,50.57,51.509998,12242200
538,2002-02-27,52.150002,52.25,50.439999,50.919998,8919700
539,2002-02-28,50.91,51.0,49.700001,50.0,9268900
540,2002-03-01,50.279999,50.5,49.700001,50.290001,8664600
541,2002-03-04,49.0,50.150002,48.66,49.900002,12373700
542,2002-03-05,49.18,49.18,47.099998,47.5,14541800
543,2002-03-06,47.75,48.970001,47.700001,48.700001,9741600
544,2002-03-07,49.560001,49.599998,48.0,48.400002,8833800
545,2002-03-08,48.900002,49.400002,48.549999,48.939999,6996700
546,2002-03-11,48.91,48.91,48.09,48.330002,6442900
547,2002-03-12,48.099998,48.709999,47.77,48.349998,7512700
548,2002-03-13,47.900002,48.709999,47.549999,48.5,6465400
549,2002-03-14,48.25,48.990002,48.200001,48.349998,4748700
550,2002-03-15,48.349998,48.98,47.75,48.919998,10340300
551,2002-03-18,49.43,49.43,48.25,48.709999,5762200
552,2002-03-19,49.240002,49.790001,48.93,49.5,6070900
553,2002-03-20,49.299999,50.25,49.029999,49.639999,7084700
554,2002-03-21,49.52,49.639999,48.52,49.049999,7946500
555,2002-03-22,48.990002,49.75,48.540001,49.360001,5208600
556,2002-03-25,49.150002,49.5,48.0,48.450001,5216600
557,2002-03-26,48.200001,49.220001,48.150002,49.0,7481600
558,2002-03-27,49.099998,49.400002,48.299999,49.259998,6815400
559,2002-03-28,49.0,49.099998,48.310001,48.610001,5981500
560,2002-04-01,48.150002,48.799999,48.060001,48.220001,6961800
561,2002-04-02,48.220001,48.220001,47.25,47.509998,6247500
562,2002-04-03,47.66,48.299999,46.0,46.950001,7151300
563,2002-04-04,47.25,48.279999,47.150002,48.150002,5382900
564,2002-04-05,48.349998,49.09,48.099998,48.77,5547500
565,2002-04-08,48.299999,49.5,48.299999,49.5,4669400
566,2002-04-09,49.5,49.869999,49.0,49.080002,5068700
567,2002-04-10,49.16,49.75,48.939999,49.740002,4372900
568,2002-04-11,49.740002,50.290001,49.169998,49.330002,6956500
569,2002-04-12,49.75,50.459999,49.490002,50.360001,5825500
570,2002-04-15,50.150002,50.240002,49.02,49.200001,4793800
571,2002-04-16,49.52,49.849998,48.970001,49.84,6424500
572,2002-04-17,49.599998,49.91,49.110001,49.369999,3836200
573,2002-04-18,49.599998,49.759998,48.599998,49.52,5226400
574,2002-04-19,49.75,49.900002,49.099998,49.150002,6608500
575,2002-04-22,49.009998,49.509998,48.509998,48.509998,7705400
576,2002-04-23,48.52,49.200001,48.0,48.860001,6304900
577,2002-04-24,48.869999,49.189999,48.060001,48.169998,5576800
578,2002-04-25,48.169998,48.900002,47.900002,48.669998,5848800
579,2002-04-26,49.099998,49.299999,48.060001,48.09,4548200
580,2002-04-29,47.700001,48.209999,46.959999,46.959999,7133700
581,2002-04-30,46.709999,47.209999,46.0,46.369999,9027400
582,2002-05-01,46.439999,46.970001,45.400002,46.540001,9459700
583,2002-05-02,46.540001,47.5,46.419998,46.799999,6820500
584,2002-05-03,46.799999,46.970001,45.990002,46.5,5299900
585,2002-05-06,46.5,46.5,44.560001,44.700001,6536300
586,2002-05-07,45.200001,45.709999,45.0,45.709999,9049300
587,2002-05-08,46.75,46.900002,45.849998,46.349998,6929300
588,2002-05-09,46.200001,46.580002,45.650002,46.150002,5696300
589,2002-05-10,46.049999,46.240002,45.060001,45.5,4959100
590,2002-05-13,45.5,45.639999,44.900002,45.619999,5896300
591,2002-05-14,47.0,47.98,46.799999,47.98,8185400
592,2002-05-15,47.98,48.700001,46.779999,47.0,8454500
593,2002-05-16,47.25,47.299999,46.619999,47.0,5240900
594,2002-05-17,47.200001,48.099998,47.150002,48.09,5530900
595,2002-05-20,48.990002,49.5,48.259998,48.5,10370800
596,2002-05-21,47.650002,47.66,44.75,44.900002,22179600
597,2002-05-22,44.779999,44.779999,42.509998,44.25,19553900
598,2002-05-23,44.009998,44.099998,42.599998,42.900002,16275300
599,2002-05-24,43.0,43.639999,42.900002,43.419998,10466600
600,2002-05-28,42.75,43.419998,40.52,41.540001,19734700
601,2002-05-29,41.0,41.990002,40.5,40.950001,14882000
602,2002-05-30,40.75,40.849998,39.849998,40.150002,16635500
603,2002-05-31,40.75,42.27,40.650002,41.689999,16912200
604,2002-06-03,41.150002,42.049999,40.299999,40.52,8726800
605,2002-06-04,40.509998,40.900002,39.450001,40.099998,11057900
606,2002-06-05,40.299999,41.200001,40.110001,40.540001,9548100
607,2002-06-06,40.540001,40.599998,38.849998,39.009998,10427300
608,2002-06-07,38.5,39.099998,38.259998,38.830002,10797100
609,2002-06-10,38.830002,40.200001,38.75,39.950001,8409600
610,2002-06-11,40.049999,40.900002,39.0,39.16,8343200
611,2002-06-12,39.07,39.150002,38.0,38.060001,12306500
612,2002-06-13,37.509998,38.450001,37.509998,37.900002,8931200
613,2002-06-14,36.599998,37.5,36.5,36.98,11835300
614,2002-06-17,37.200001,38.900002,36.82,38.5,10391800
615,2002-06-18,38.349998,38.5,37.599998,37.599998,9382500
616,2002-06-19,37.619999,38.790001,37.259998,37.650002,10567000
617,2002-06-20,37.599998,38.25,36.5,36.509998,8264100
618,2002-06-21,36.099998,36.5,35.5,35.669998,12176300
619,2002-06-24,35.700001,37.25,34.900002,36.669998,10618500
620,2002-06-25,37.5,38.150002,35.900002,36.139999,9570300
621,2002-06-26,35.5,36.799999,35.299999,36.540001,12075600
622,2002-06-27,37.450001,37.59,36.0,37.200001,10905000
623,2002-06-28,37.099998,38.0,36.509998,36.73,10237200
624,2002-07-01,36.75,37.48,35.470001,35.549999,8997300
625,2002-07-02,35.27,35.970001,33.75,33.75,10936300
626,2002-07-03,34.0,36.849998,33.919998,36.849998,12426000
627,2002-07-05,37.200001,38.5,37.029999,37.990002,5060400
628,2002-07-08,37.740002,38.130001,36.900002,36.900002,9799200
629,2002-07-09,37.049999,37.150002,35.150002,35.349998,13496200
630,2002-07-10,35.299999,35.75,33.25,33.25,15367000
631,2002-07-11,33.400002,34.150002,31.4,31.4,23426500
632,2002-07-12,29.360001,29.92,28.4,29.09,46589100
633,2002-07-15,29.6,30.25,28.0,30.0,25172800
634,2002-07-16,30.450001,31.65,29.950001,30.540001,21221300
635,2002-07-17,31.75,32.240002,29.9,30.879999,16941800
636,2002-07-18,31.0,31.4,29.6,29.610001,11875800
637,2002-07-19,29.299999,29.9,28.700001,28.700001,13688300
638,2002-07-22,28.9,29.5,28.02,28.08,17756300
639,2002-07-23,28.280001,29.299999,27.75,28.15,16434900
640,2002-07-24,27.5,31.0,27.25,30.719999,20872500
641,2002-07-25,30.25,30.4,28.049999,28.85,18263000
642,2002-07-26,29.25,29.6,28.08,29.299999,12349300
643,2002-07-29,29.959999,30.98,29.719999,30.98,13384200
644,2002-07-30,30.959999,31.549999,29.9,30.59,11618500
645,2002-07-31,30.76,31.139999,29.75,30.879999,11424700
646,2002-08-01,30.75,30.799999,29.25,29.629999,12578600
647,2002-08-02,29.5,29.6,27.959999,28.43,10777300
648,2002-08-05,28.43,28.84,27.4,27.48,11214000
649,2002-08-06,27.9,28.639999,27.67,28.030001,13750000
650,2002-08-07,28.530001,28.870001,27.52,28.26,16987100
651,2002-08-08,28.26,28.27,26.1,27.139999,32287500
652,2002-08-09,26.85,28.549999,26.700001,28.290001,18477700
653,2002-08-12,27.5,27.690001,26.549999,26.700001,19157200
654,2002-08-13,26.73,28.08,26.41,26.49,18725700
655,2002-08-14,26.799999,28.5,26.5,28.280001,16914500
656,2002-08-15,28.549999,29.15,28.01,28.93,16689800
657,2002-08-16,28.1,28.629999,27.780001,28.1,14096400
658,2002-08-19,28.99,29.9,28.41,29.030001,23581300
659,2002-08-20,30.540001,31.0,29.9,30.25,24616600
660,2002-08-21,31.4,32.689999,31.23,32.68,23847400
661,2002-08-22,32.959999,34.18,32.799999,33.860001,17985800
662,2002-08-23,33.860001,34.48,33.450001,33.529999,15096700
663,2002-08-26,33.650002,34.16,33.349998,33.93,10490400
664,2002-08-27,34.299999,34.400002,32.950001,33.060001,13413200
665,2002-08-28,33.0,33.040001,32.490002,32.700001,9624100
666,2002-08-29,32.490002,33.380001,32.099998,33.040001,7669500
667,2002-08-30,32.900002,33.549999,32.740002,32.93,9025700
668,2002-09-03,32.630001,32.849998,31.700001,31.860001,11832300
669,2002-09-04,31.75,32.77,31.700001,32.59,8564700
670,2002-09-05,32.0,32.639999,31.889999,32.099998,10244000
671,2002-09-06,32.580002,33.799999,32.580002,33.25,10088400
672,2002-09-09,32.799999,33.549999,32.650002,33.259998,7028300
673,2002-09-10,33.490002,33.5,32.849998,33.0,7552500
674,2002-09-11,33.5,33.91,33.099998,33.23,5840000
675,2002-09-12,32.849998,33.150002,32.380001,32.48,8007800
676,2002-09-13,32.48,33.68,32.400002,33.450001,7750800
677,2002-09-16,33.360001,34.25,33.200001,34.02,6461500
678,2002-09-17,34.5,34.900002,33.080002,33.16,8904600
679,2002-09-18,32.900002,33.700001,32.560001,33.18,8176100
680,2002-09-19,32.700001,33.5,32.0,32.209999,9377600
681,2002-09-20,32.369999,32.5,30.9,31.23,13707600
682,2002-09-23,31.0,31.0,29.059999,29.879999,11466300
683,2002-09-24,29.25,29.879999,28.299999,28.41,13977700
684,2002-09-25,28.75,28.9,27.24,27.6,22796100
685,2002-09-26,27.700001,28.34,27.620001,28.27,18345000
686,2002-09-27,28.1,28.5,26.76,26.76,11593900
687,2002-09-30,26.25,26.57,24.75,26.1,17984100
688,2002-10-01,25.950001,26.6,24.5,26.379999,22640600
689,2002-10-02,26.129999,26.4,24.5,24.950001,18694400
690,2002-10-03,25.0,25.9,24.450001,24.959999,17840600
691,2002-10-04,25.48,26.190001,24.6,25.799999,19569600
692,2002-10-07,25.4,25.790001,24.02,24.209999,16780400
693,2002-10-08,24.889999,25.85,24.15,25.25,19936200
694,2002-10-09,24.77,25.25,23.6,23.66,16369500
695,2002-10-10,23.98,24.799999,23.18,24.6,17775400
696,2002-10-11,25.25,26.389999,24.790001,26.209999,13474900
697,2002-10-14,26.0,27.48,25.75,26.549999,10646600
698,2002-10-15,27.99,29.5,27.75,29.4,16979200
699,2002-10-16,29.0,29.0,27.9,28.450001,12188300
700,2002-10-17,29.9,30.299999,29.0,29.15,14699900
701,2002-10-18,29.15,30.610001,28.85,30.41,12708400
702,2002-10-21,30.379999,30.4,29.299999,29.85,11724300
703,2002-10-22,29.5,30.18,29.16,29.57,9207000
704,2002-10-23,29.59,30.5,29.49,30.440001,9160600
705,2002-10-24,30.450001,31.32,29.700001,29.889999,12091200
706,2002-10-25,30.0,30.76,29.700001,30.58,8379300
707,2002-10-28,31.1,31.190001,29.889999,30.15,7662100
708,2002-10-29,30.0,30.290001,28.9,29.940001,10166900
709,2002-10-30,29.83,29.99,29.049999,29.469999,8647300
710,2002-10-31,29.549999,29.75,28.42,28.879999,11774400
711,2002-11-01,28.809999,28.809999,28.0,28.4,11772400
712,2002-11-04,28.4,28.6,27.040001,27.209999,17446500
713,2002-11-05,27.25,28.370001,27.24,28.280001,11308300
714,2002-11-06,28.450001,28.559999,27.799999,28.299999,11065800
715,2002-11-07,28.309999,28.309999,26.879999,27.190001,11832600
716,2002-11-08,27.35,27.57,26.440001,26.65,11611300
717,2002-11-11,26.65,26.68,26.200001,26.24,7481900
718,2002-11-12,26.700001,27.559999,26.15,26.93,10490200
719,2002-11-13,26.610001,27.440001,26.25,26.950001,9382700
720,2002-11-14,27.75,28.120001,27.59,27.84,10308500
721,2002-11-15,28.0,28.799999,27.780001,28.32,12346800
722,2002-11-18,29.200001,29.25,28.450001,28.6,13255200
723,2002-11-19,26.030001,26.75,24.6,24.91,54316300
724,2002-11-20,25.25,25.25,23.799999,24.700001,53474800
725,2002-11-21,24.950001,25.219999,24.6,24.98,34273000
726,2002-11-22,24.98,25.48,24.84,25.15,20748200
727,2002-11-25,25.25,25.73,25.209999,25.450001,15416600
728,2002-11-26,25.25,25.389999,24.93,25.02,13789800
729,2002-11-27,25.27,26.18,25.23,26.09,18651100
730,2002-11-29,26.49,26.65,26.26,26.4,7173400
731,2002-12-02,27.48,27.5,26.26,26.469999,16330500
732,2002-12-03,26.35,26.469999,25.85,26.0,12795900
733,2002-12-04,25.440001,26.309999,25.299999,26.01,16843900
734,2002-12-05,25.879999,26.200001,25.65,25.969999,12711400
735,2002-12-06,25.450001,26.23,25.450001,26.1,12104800
736,2002-12-09,25.950001,26.07,25.74,25.75,12105700
737,2002-12-10,25.84,26.940001,25.84,26.9,16030200
738,2002-12-11,26.780001,27.030001,26.200001,26.77,13328000
739,2002-12-12,27.190001,27.629999,26.85,27.290001,14487400
740,2002-12-13,27.299999,27.299999,26.379999,26.389999,15097800
741,2002-12-16,26.4,27.040001,26.26,26.709999,13254700
742,2002-12-17,26.450001,26.59,25.65,25.700001,13069800
743,2002-12-18,25.74,25.85,25.1,25.469999,13252700
744,2002-12-19,25.219999,25.690001,24.9,24.940001,11451400
745,2002-12-20,24.99,25.1,24.4,24.83,25290000
746,2002-12-23,24.35,24.75,24.299999,24.450001,11977800
747,2002-12-24,24.25,24.35,23.950001,24.200001,7312200
748,2002-12-26,24.1,24.59,23.98,24.190001,8403800
749,2002-12-27,23.959999,24.24,23.74,23.77,8281400
750,2002-12-30,23.77,23.9,23.01,23.68,18383800
751,2002-12-31,23.549999,24.17,23.32,24.02,11774200
752,2003-01-02,24.209999,24.91,24.15,24.879999,12884400
753,2003-01-03,22.52,22.65,21.25,21.379999,65004600
754,2003-01-06,21.59,21.950001,21.4,21.82,23925400
755,2003-01-07,21.75,22.0,21.4,21.459999,19715600
756,2003-01-08,21.42,21.629999,21.059999,21.16,19973300
757,2003-01-09,21.299999,21.59,21.190001,21.469999,21948100
758,2003-01-10,21.24,22.0,21.129999,21.58,16412600
759,2003-01-13,21.92,22.08,21.549999,21.959999,17696200
760,2003-01-14,21.969999,22.27,21.25,22.040001,14524700
761,2003-01-15,22.24,22.24,21.780001,21.870001,13219100
762,2003-01-16,22.08,22.32,21.940001,22.17,15111400
763,2003-01-17,22.5,22.700001,22.030001,22.43,23525200
764,2003-01-21,22.48,22.66,21.709999,21.799999,15390300
765,2003-01-22,21.65,22.15,21.530001,21.58,12664500
766,2003-01-23,21.799999,22.07,21.129999,21.959999,11995700
767,2003-01-24,21.85,21.92,21.01,21.26,13705600
768,2003-01-27,21.02,21.4,20.49,20.6,16422300
769,2003-01-28,20.780001,20.879999,20.379999,20.530001,13693000
770,2003-01-29,20.1,21.07,20.1,20.969999,15072300
771,2003-01-30,20.969999,21.34,20.57,20.719999,16044200
772,2003-01-31,20.65,21.040001,20.620001,20.9,14137800
773,2003-02-03,21.0,21.49,20.950001,21.379999,12549800
774,2003-02-04,21.15,21.389999,20.799999,21.110001,11141500
775,2003-02-05,21.27,21.379999,20.950001,21.309999,11048800
776,2003-02-06,21.27,22.040001,21.27,21.629999,17750200
777,2003-02-07,21.9,21.969999,21.299999,21.309999,11844100
778,2003-02-10,21.450001,21.700001,21.01,21.58,8863200
779,2003-02-11,21.530001,21.709999,21.15,21.280001,10129700
780,2003-02-12,21.23,21.48,21.15,21.200001,7826100
781,2003-02-13,21.200001,21.219999,20.18,20.700001,12944200
782,2003-02-14,20.620001,21.35,20.469999,21.35,10711900
783,2003-02-18,21.5,22.17,21.450001,21.9,12041300
784,2003-02-19,21.799999,22.120001,21.58,21.84,8619900
785,2003-02-20,21.98,21.98,21.58,21.65,7732900
786,2003-02-21,21.75,22.49,21.68,22.41,13246100
787,2003-02-24,22.860001,22.860001,22.059999,22.18,15189600
788,2003-02-25,22.4,23.0,21.620001,22.84,20170600
789,2003-02-26,22.75,23.1,22.610001,22.879999,13479300
790,2003-02-27,23.0,23.200001,22.6,23.110001,14378200
791,2003-02-28,22.73,23.59,22.73,23.450001,11461300
792,2003-03-03,23.49,23.77,23.0,23.09,10208200
793,2003-03-04,22.889999,22.9,22.049999,22.1,11893200
794,2003-03-05,22.0,22.49,21.76,22.15,11008300
795,2003-03-06,21.969999,22.440001,21.76,22.1,8971100
796,2003-03-07,21.57,22.59,21.51,22.52,10939100
797,2003-03-10,22.35,22.610001,21.84,21.92,7610700
798,2003-03-11,21.99,22.23,21.75,21.75,7190100
799,2003-03-12,21.75,22.18,21.66,22.17,10365400
800,2003-03-13,22.5,23.200001,22.27,23.15,11208700
801,2003-03-14,23.209999,23.48,22.6,22.99,9413500
802,2003-03-17,22.92,23.98,22.59,23.9,14499500
803,2003-03-18,23.950001,24.09,23.33,23.940001,11698400
804,2003-03-19,23.879999,24.700001,23.799999,24.549999,11782400
805,2003-03-20,24.309999,25.030001,23.709999,24.92,12848600
806,2003-03-21,25.5,25.799999,25.09,25.780001,15717600
807,2003-03-24,24.5,25.5,24.1,24.379999,12019100
808,2003-03-25,24.35,25.209999,24.32,25.110001,13468600
809,2003-03-26,25.15,25.700001,25.0,25.42,11527200
810,2003-03-27,25.02,25.290001,24.700001,25.059999,7644700
811,2003-03-28,25.059999,25.059999,24.42,24.629999,7364200
812,2003-03-31,24.0,24.809999,23.83,24.360001,11630500
813,2003-04-01,24.610001,24.790001,23.98,24.790001,10403600
814,2003-04-02,25.1,26.129999,25.1,25.879999,13033900
815,2003-04-03,26.049999,26.280001,25.85,26.030001,11812400
816,2003-04-04,26.049999,26.58,26.02,26.43,10454500
817,2003-04-07,27.25,27.5,26.23,26.33,13721300
818,2003-04-08,26.5,26.700001,25.98,26.43,11268600
819,2003-04-09,26.43,26.6,25.65,25.75,12678400
820,2003-04-10,26.0,26.200001,25.48,25.870001,15850300
821,2003-04-11,26.01,26.49,25.629999,25.9,10657800
822,2003-04-14,25.85,26.639999,25.75,26.549999,7930700
823,2003-04-15,26.799999,27.200001,26.610001,27.16,12137100
824,2003-04-16,27.219999,27.4,26.59,26.65,10259000
825,2003-04-17,26.66,27.49,26.6,27.370001,9513700
826,2003-04-21,27.370001,27.6,27.1,27.469999,7764100
827,2003-04-22,27.219999,27.75,27.08,27.65,9557200
828,2003-04-23,27.549999,28.0,27.26,27.879999,8650600
829,2003-04-24,27.42,27.860001,27.42,27.65,7917700
