,Date,Open,High,Low,Close,Volume
4536,2018-01-12,40.900002,40.900002,40.25,40.549999,297100
4537,2018-01-16,40.799999,41.0,40.25,40.5,461900
4538,2018-01-17,40.549999,40.900002,40.049999,40.5,432100
4539,2018-01-18,40.349998,40.900002,40.0,40.099998,283400
4540,2018-01-19,40.099998,40.75,39.810001,40.549999,353100
4541,2018-01-22,40.299999,41.0,39.950001,40.950001,327400
4542,2018-01-23,40.950001,41.450001,40.599998,41.200001,404900
4543,2018-01-24,41.400002,41.849998,40.799999,41.0,330200
4544,2018-01-25,41.099998,41.5,40.650002,41.5,320500
4545,2018-01-26,41.5,41.5,40.799999,41.049999,376300
4546,2018-01-29,40.900002,41.200001,40.450001,40.950001,278700
4547,2018-01-30,40.599998,41.099998,40.599998,40.599998,251900
4548,2018-01-31,40.849998,41.349998,40.25,40.5,334400
4549,2018-02-01,40.349998,40.650002,39.75,40.150002,297100
4550,2018-02-02,39.900002,40.099998,39.400002,39.700001,277800
4551,2018-02-05,39.549999,39.599998,37.599998,37.700001,375500
4552,2018-02-06,36.700001,37.549999,36.299999,36.700001,552100
4553,2018-02-07,36.75,37.599998,36.650002,37.450001,357200
4554,2018-02-08,37.5,37.75,35.950001,36.299999,445200
4555,2018-02-09,36.650002,36.849998,35.400002,36.450001,508600
4556,2018-02-12,36.599998,37.150002,35.900002,36.75,339500
4557,2018-02-13,36.700001,37.049999,36.0,36.349998,579900
4558,2018-02-14,36.299999,37.150002,36.049999,37.0,281800
4559,2018-02-15,37.299999,37.849998,36.849998,37.849998,242700
4560,2018-02-16,37.799999,38.200001,37.25,37.25,198600
4561,2018-02-20,37.099998,37.330002,36.650002,36.650002,212800
4562,2018-02-21,36.799999,37.900002,36.799999,37.200001,244900
4563,2018-02-22,37.400002,37.799999,37.099998,37.25,238000
4564,2018-02-23,37.549999,37.849998,37.130001,37.75,195900
4565,2018-02-26,37.75,37.779999,37.099998,37.700001,155300
4566,2018-02-27,37.799999,38.049999,37.0,37.099998,248600
4567,2018-02-28,37.299999,37.5,35.849998,35.900002,281200
4568,2018-03-01,35.900002,36.5,35.5,36.349998,365600
4569,2018-03-02,36.200001,36.849998,35.799999,36.75,238700
4570,2018-03-05,36.599998,36.599998,35.880001,36.400002,291300
4571,2018-03-06,36.700001,37.279999,36.400002,37.200001,277200
4572,2018-03-07,37.049999,38.029999,36.900002,37.75,326400
4573,2018-03-08,37.900002,38.25,37.650002,38.0,445600
4574,2018-03-09,38.25,38.299999,37.700001,38.150002,470800
4575,2018-03-12,38.25,38.650002,38.0,38.450001,172000
4576,2018-03-13,38.650002,39.150002,38.049999,38.450001,578200
4577,2018-03-14,38.450001,38.5,37.349998,37.450001,357400
4578,2018-03-15,37.549999,37.950001,37.0,37.549999,277300
4579,2018-03-16,37.599998,38.5,37.450001,37.75,705600
4580,2018-03-19,37.75,39.200001,37.200001,37.700001,259300
4581,2018-03-20,37.849998,38.049999,37.330002,37.5,195700
4582,2018-03-21,37.549999,38.299999,37.25,37.330002,453800
4583,2018-03-22,35.849998,36.75,32.099998,32.200001,1412600
4584,2018-03-23,32.0,32.200001,30.450001,30.700001,1518200
4585,2018-03-26,31.25,31.549999,30.6,30.950001,984800
4586,2018-03-27,30.85,30.98,29.950001,30.25,767900
4587,2018-03-28,30.35,31.379999,30.200001,31.200001,542100
4588,2018-03-29,31.450001,32.200001,31.450001,31.950001,829600
4589,2018-04-02,31.950001,31.959999,31.0,31.65,573900
4590,2018-04-03,31.950001,32.5,31.85,32.25,557400
4591,2018-04-04,31.9,32.599998,31.700001,32.549999,425700
4592,2018-04-05,32.700001,32.849998,32.419998,32.599998,436200
4593,2018-04-06,32.450001,33.0,31.98,32.049999,382400
4594,2018-04-09,32.299999,32.299999,31.4,31.4,287800
4595,2018-04-10,31.85,32.349998,31.700001,32.200001,763500
4596,2018-04-11,32.099998,32.349998,31.950001,32.099998,208400
4597,2018-04-12,32.200001,32.650002,32.049999,32.5,337700
4598,2018-04-13,32.650002,32.650002,32.299999,32.400002,591300
4599,2018-04-16,32.75,33.400002,32.650002,33.099998,538000
4600,2018-04-17,33.25,33.25,32.799999,33.049999,443400
4601,2018-04-18,33.049999,33.150002,32.700001,32.799999,686300
4602,2018-04-19,32.799999,32.799999,32.099998,32.349998,438600
4603,2018-04-20,32.200001,32.25,31.549999,31.9,372100
4604,2018-04-23,32.049999,32.450001,31.6,31.75,412200
4605,2018-04-24,31.85,32.049999,31.48,31.75,390900
4606,2018-04-25,31.799999,31.93,31.15,31.35,365500
4607,2018-04-26,31.4,31.799999,31.200001,31.5,347500
4608,2018-04-27,31.65,31.68,31.15,31.299999,291900
4609,2018-04-30,31.299999,31.6,30.6,30.700001,847100
4610,2018-05-01,30.6,31.450001,30.35,31.4,565300
4611,2018-05-02,31.299999,32.099998,31.049999,31.799999,308300
4612,2018-05-03,31.75,32.099998,31.450001,31.950001,331100
4613,2018-05-04,31.9,32.349998,31.5,32.200001,286700
4614,2018-05-07,32.099998,32.25,31.799999,31.9,256700
4615,2018-05-08,31.85,32.400002,31.6,32.150002,333500
4616,2018-05-09,32.299999,32.299999,31.75,32.099998,258100
4617,2018-05-10,32.200001,32.349998,31.950001,32.200001,200700
4618,2018-05-11,32.150002,32.400002,32.0,32.200001,158300
4619,2018-05-14,32.349998,32.599998,31.950001,32.049999,206100
4620,2018-05-15,32.049999,32.380001,31.799999,32.25,285100
4621,2018-05-16,32.299999,33.200001,32.299999,32.900002,275800
4622,2018-05-17,33.0,33.200001,32.900002,33.049999,192500
4623,2018-05-18,33.150002,33.599998,33.099998,33.25,307300
4624,2018-05-21,33.349998,33.900002,33.099998,33.299999,207800
4625,2018-05-22,33.400002,33.400002,32.650002,32.700001,150000
4626,2018-05-23,32.650002,32.75,32.450001,32.599998,168000
4627,2018-05-24,32.700001,33.099998,32.150002,32.450001,230000
4628,2018-05-25,32.450001,33.049999,32.450001,32.700001,191200
4629,2018-05-29,32.549999,33.049999,32.549999,32.849998,209900
4630,2018-05-30,33.049999,33.700001,33.049999,33.549999,335900
4631,2018-05-31,33.650002,33.799999,32.630001,32.75,284000
4632,2018-06-01,32.950001,33.099998,32.75,32.849998,179400
4633,2018-06-04,33.0,33.200001,32.75,33.099998,163900
4634,2018-06-05,33.150002,33.599998,32.880001,33.599998,144900
4635,2018-06-06,33.599998,33.849998,33.25,33.450001,227100
4636,2018-06-07,33.599998,34.5,33.599998,34.150002,264400
4637,2018-06-08,34.650002,34.75,34.150002,34.549999,297000
4638,2018-06-11,34.5,35.099998,34.400002,35.049999,223500
4639,2018-06-12,35.0,35.419998,34.799999,35.349998,333600
4640,2018-06-13,35.400002,35.419998,33.16,35.0,359700
4641,2018-06-14,35.200001,35.5,34.700001,34.900002,301500
4642,2018-06-15,34.799999,35.849998,34.650002,35.650002,565000
4643,2018-06-18,35.450001,36.400002,35.380001,36.200001,383300
4644,2018-06-19,35.900002,36.830002,35.599998,36.599998,363900
4645,2018-06-20,36.650002,36.849998,36.25,36.5,314100
4646,2018-06-21,36.650002,36.650002,35.099998,35.200001,509900
4647,2018-06-22,35.349998,35.650002,34.799999,35.099998,651200
4648,2018-06-25,35.049999,35.049999,34.049999,34.25,337900
4649,2018-06-26,34.349998,35.0,34.200001,34.950001,295500
4650,2018-06-27,35.0,35.099998,33.950001,34.049999,209600
4651,2018-06-28,33.900002,34.150002,33.700001,33.900002,256100
4652,2018-06-29,34.099998,34.450001,33.799999,33.900002,347500
4653,2018-07-02,33.900002,34.549999,33.25,34.450001,1282100
4654,2018-07-03,38.25,40.099998,37.0,38.099998,2191000
4655,2018-07-05,38.200001,39.200001,38.200001,38.75,1028300
4656,2018-07-06,38.450001,39.049999,37.900002,38.299999,618600
4657,2018-07-09,38.650002,38.650002,37.98,38.099998,448400
4658,2018-07-10,38.049999,38.200001,37.16,37.799999,524700
4659,2018-07-11,37.75,38.48,37.599998,38.25,430800
4660,2018-07-12,38.5,38.900002,37.98,38.400002,369800
4661,2018-07-13,38.25,39.049999,38.25,38.75,531600
4662,2018-07-16,38.75,38.900002,38.150002,38.299999,364800
4663,2018-07-17,38.25,38.73,38.23,38.5,413100
4664,2018-07-18,38.299999,38.299999,37.599998,38.0,478400
4665,2018-07-19,38.099998,38.299999,37.950001,38.099998,562300
4666,2018-07-20,37.950001,38.48,37.900002,38.349998,379600
4667,2018-07-23,38.150002,38.5,37.900002,37.950001,337300
4668,2018-07-24,38.099998,38.450001,37.950001,38.25,604500
4669,2018-07-25,38.400002,38.450001,37.849998,37.950001,245000
4670,2018-07-26,37.849998,38.299999,37.349998,37.799999,236100
4671,2018-07-27,37.950001,37.950001,36.880001,36.900002,252000
4672,2018-07-30,36.950001,37.700001,36.950001,37.349998,249200
4673,2018-07-31,37.400002,38.700001,37.299999,37.849998,528700
4674,2018-08-01,37.849998,38.0,36.360001,37.950001,460300
4675,2018-08-02,37.950001,38.049999,37.400002,37.75,545500
4676,2018-08-03,37.950001,38.349998,37.349998,37.5,200200
4677,2018-08-06,37.549999,38.029999,37.099998,37.349998,292700
4678,2018-08-07,37.549999,38.5,37.549999,38.049999,374100
4679,2018-08-08,38.049999,38.400002,37.900002,38.049999,250000
4680,2018-08-09,38.200001,38.400002,37.75,37.849998,274500
4681,2018-08-10,37.799999,38.400002,37.700001,37.950001,154500
4682,2018-08-13,37.950001,38.299999,37.560001,37.650002,157200
4683,2018-08-14,37.799999,38.25,37.700001,37.849998,189300
4684,2018-08-15,37.799999,37.799999,37.0,37.099998,199000
4685,2018-08-16,37.25,37.599998,37.150002,37.349998,217600
4686,2018-08-17,37.25,37.48,37.080002,37.299999,296400
4687,2018-08-20,37.25,37.75,37.049999,37.700001,470300
4688,2018-08-21,37.700001,38.75,37.700001,38.5,300000
4689,2018-08-22,38.549999,38.700001,37.799999,38.150002,205800
4690,2018-08-23,38.200001,38.450001,37.75,37.75,193500
4691,2018-08-24,37.950001,38.529999,37.900002,38.400002,143800
4692,2018-08-27,38.400002,38.799999,38.400002,38.650002,223700
4693,2018-08-28,38.650002,38.900002,38.549999,38.650002,243200
4694,2018-08-29,38.650002,38.98,38.650002,38.75,268200
4695,2018-08-30,38.549999,38.650002,37.900002,38.400002,174300
4696,2018-08-31,38.400002,38.599998,38.029999,38.299999,171200
4697,2018-09-04,38.25,38.25,37.349998,38.0,628900
4698,2018-09-05,37.900002,38.099998,37.669998,38.049999,350300
4699,2018-09-06,38.049999,38.599998,38.049999,38.150002,424600
4700,2018-09-07,38.049999,38.099998,37.400002,37.599998,274700
4701,2018-09-10,37.799999,37.98,37.150002,37.299999,326100
4702,2018-09-11,37.349998,37.5,37.029999,37.150002,309700
4703,2018-09-12,37.150002,37.5,36.799999,37.150002,392400
4704,2018-09-13,37.349998,37.5,37.0,37.400002,202200
4705,2018-09-14,37.450001,37.700001,37.099998,37.349998,298900
4706,2018-09-17,37.450001,37.599998,36.950001,37.049999,210400
4707,2018-09-18,37.0,37.150002,36.150002,37.049999,270500
4708,2018-09-19,37.200001,37.450001,36.75,37.25,531000
4709,2018-09-20,40.0,40.650002,38.349998,39.799999,986300
4710,2018-09-21,39.75,39.900002,39.099998,39.450001,884000
4711,2018-09-24,39.200001,39.200001,38.349998,38.5,549100
4712,2018-09-25,38.5,39.299999,38.380001,38.700001,629000
4713,2018-09-26,38.25,39.049999,38.049999,38.200001,385200
4714,2018-09-27,38.349998,38.349998,37.849998,38.099998,348000
4715,2018-09-28,38.099998,38.950001,38.099998,38.400002,357700
4716,2018-10-01,38.150002,38.599998,36.610001,36.959999,385800
4717,2018-10-02,36.970001,37.119999,36.360001,36.599998,335700
4718,2018-10-03,36.799999,37.580002,36.560001,37.509998,399500
4719,2018-10-04,37.470001,37.950001,37.25,37.349998,530800
4720,2018-10-05,37.5,37.669998,36.75,36.990002,312600
4721,2018-10-08,37.110001,38.07,37.09,37.77,366600
4722,2018-10-09,37.77,37.919998,36.939999,36.98,349300
4723,2018-10-10,36.919998,37.259998,35.900002,35.970001,409000
4724,2018-10-11,35.91,36.049999,34.799999,34.830002,497500
4725,2018-10-12,35.279999,35.509998,33.639999,33.740002,528200
4726,2018-10-15,33.68,34.630001,33.200001,34.259998,624800
4727,2018-10-16,34.450001,35.029999,33.799999,34.990002,302200
4728,2018-10-17,34.860001,35.16,34.34,35.02,316400
4729,2018-10-18,34.869999,34.990002,33.639999,33.810001,263500
4730,2018-10-19,33.73,34.200001,33.169998,33.439999,273700
4731,2018-10-22,33.560001,34.259998,33.560001,33.599998,299400
4732,2018-10-23,33.099998,34.16,32.860001,33.700001,385300
4733,2018-10-24,33.740002,33.740002,32.439999,32.48,310600
4734,2018-10-25,32.639999,33.130001,32.48,33.09,341800
4735,2018-10-26,32.669998,33.240002,31.93,32.43,361500
4736,2018-10-29,32.849998,33.099998,31.379999,31.809999,344300
4737,2018-10-30,31.9,33.009998,31.889999,32.970001,360400
4738,2018-10-31,33.189999,33.34,32.77,32.950001,347900
4739,2018-11-01,33.09,34.080002,32.959999,33.639999,345300
4740,2018-11-02,33.880001,34.099998,33.389999,33.889999,347000
4741,2018-11-05,33.880001,34.040001,33.310001,33.639999,340900
4742,2018-11-06,33.549999,34.27,33.310001,34.139999,334600
4743,2018-11-07,34.16,34.779999,33.880001,34.59,235400
4744,2018-11-08,34.509998,34.509998,33.639999,33.990002,358100
4745,2018-11-09,33.900002,34.119999,33.32,33.66,338800
4746,2018-11-12,33.68,33.93,33.25,33.330002,222700
4747,2018-11-13,33.34,33.970001,33.279999,33.32,323300
4748,2018-11-14,33.5,34.07,32.799999,32.990002,366700
4749,2018-11-15,32.75,34.299999,32.619999,34.259998,313400
4750,2018-11-16,33.91,34.150002,33.34,33.389999,253400
4751,2018-11-19,33.380001,33.41,32.790001,33.040001,326400
4752,2018-11-20,32.560001,33.080002,31.98,32.060001,458900
4753,2018-11-21,32.25,33.549999,32.25,33.150002,227600
4754,2018-11-23,32.810001,33.360001,32.810001,32.91,114300
4755,2018-11-26,33.139999,33.369999,32.48,32.860001,297100
4756,2018-11-27,32.759998,33.16,32.52,33.029999,199700
4757,2018-11-28,32.970001,34.049999,32.459999,34.0,271500
4758,2018-11-29,33.700001,34.07,33.16,33.470001,201600
4759,2018-11-30,33.23,33.919998,33.169998,33.860001,398000
4760,2018-12-03,34.299999,34.470001,33.279999,33.650002,397800
4761,2018-12-04,33.66,33.869999,32.610001,33.060001,743100
4762,2018-12-06,32.57,32.82,31.92,32.799999,445900
4763,2018-12-07,32.720001,33.02,31.860001,32.080002,336100
4764,2018-12-10,32.09,32.09,31.23,31.879999,638900
4765,2018-12-11,32.279999,32.849998,31.889999,32.23,522100
4766,2018-12-12,32.599998,32.990002,32.09,32.110001,296700
4767,2018-12-13,32.080002,32.419998,31.360001,31.440001,268000
4768,2018-12-14,31.120001,31.620001,30.9,31.030001,266600
4769,2018-12-17,31.01,31.370001,30.27,30.389999,493000
4770,2018-12-18,30.700001,31.17,30.52,30.709999,456300
4771,2018-12-19,30.66,31.74,29.98,30.27,619300
4772,2018-12-20,32.25,32.490002,29.5,30.42,1155300
4773,2018-12-21,30.49,31.5,30.32,30.42,1987100
4774,2018-12-24,30.24,30.34,29.07,29.139999,253100
4775,2018-12-26,29.24,30.41,28.66,30.360001,418200
4776,2018-12-27,29.870001,30.25,29.27,30.25,348200
4777,2018-12-28,30.110001,30.6,29.860001,29.91,407100
4778,2018-12-31,29.99,30.25,29.549999,30.25,344100
4779,2019-01-02,29.83,30.809999,29.620001,30.51,394700
4780,2019-01-03,30.27,30.780001,29.82,30.209999,294300
4781,2019-01-04,30.51,31.709999,30.26,31.639999,306600
4782,2019-01-07,31.58,32.299999,31.27,32.049999,271500
4783,2019-01-08,32.32,33.139999,32.290001,32.740002,286400
4784,2019-01-09,32.860001,33.330002,32.630001,33.279999,223500
4785,2019-01-10,33.099998,33.34,32.75,33.279999,258700
4786,2019-01-11,33.119999,33.43,32.66,33.189999,318400
4787,2019-01-14,33.060001,33.709999,32.970001,33.23,420200
4788,2019-01-15,33.27,33.57,33.139999,33.369999,326300
4789,2019-01-16,33.369999,33.759998,32.709999,32.93,527200
4790,2019-01-17,32.869999,33.27,32.73,33.25,315700
4791,2019-01-18,33.41,34.759998,33.41,34.439999,292600
4792,2019-01-22,34.25,34.32,33.799999,33.970001,269500
4793,2019-01-23,34.040001,34.139999,33.27,33.700001,213300
4794,2019-01-24,33.799999,34.23,33.59,33.700001,330600
4795,2019-01-25,33.91,34.389999,33.689999,33.790001,240700
4796,2019-01-28,33.610001,33.900002,33.27,33.59,333700
4797,2019-01-29,33.650002,33.709999,33.27,33.32,318700
4798,2019-01-30,33.43,33.66,32.860001,33.639999,263100
4799,2019-01-31,33.669998,34.310001,33.459999,34.23,330000
4800,2019-02-01,34.259998,34.34,33.91,34.27,365400
4801,2019-02-04,34.25,34.639999,33.799999,34.599998,298100
4802,2019-02-05,34.610001,35.119999,34.610001,34.880001,480500
4803,2019-02-06,34.759998,35.23,34.759998,34.91,345200
4804,2019-02-07,34.639999,34.869999,34.220001,34.75,409400
4805,2019-02-08,34.529999,34.810001,34.220001,34.720001,226700
4806,2019-02-11,34.740002,34.990002,34.68,34.84,339300
4807,2019-02-12,35.029999,35.389999,35.029999,35.169998,312700
4808,2019-02-13,35.23,35.639999,35.110001,35.549999,302600
4809,2019-02-14,35.360001,36.189999,35.349998,35.990002,712700
4810,2019-02-15,36.130001,36.919998,36.029999,36.889999,353900
4811,2019-02-19,36.650002,37.009998,36.459999,36.880001,732600
4812,2019-02-20,36.880001,37.02,36.610001,36.93,204800
4813,2019-02-21,36.919998,36.950001,36.52,36.700001,139100
4814,2019-02-22,36.740002,37.259998,36.639999,37.25,288200
4815,2019-02-25,37.380001,37.619999,37.009998,37.09,233500
4816,2019-02-26,37.07,37.07,36.490002,36.740002,410500
4817,2019-02-27,36.700001,36.91,36.349998,36.77,227500
4818,2019-02-28,36.610001,36.860001,36.32,36.68,206200
4819,2019-03-01,36.889999,37.110001,36.610001,36.889999,202900
4820,2019-03-04,36.889999,36.990002,36.529999,36.830002,301500
4821,2019-03-05,36.759998,36.880001,36.389999,36.57,469500
4822,2019-03-06,36.619999,36.619999,36.150002,36.32,691600
4823,2019-03-07,36.389999,36.419998,35.790001,35.860001,700600
4824,2019-03-08,35.630001,35.810001,35.48,35.799999,372700
4825,2019-03-11,35.790001,36.34,35.73,36.299999,367200
4826,2019-03-12,36.400002,36.560001,36.009998,36.27,696600
4827,2019-03-13,36.349998,36.5,36.220001,36.34,339500
4828,2019-03-14,36.419998,36.419998,35.830002,35.849998,223000
4829,2019-03-15,35.759998,36.25,35.459999,35.560001,828900
4830,2019-03-18,35.610001,36.099998,35.509998,36.02,330700
4831,2019-03-19,36.27,36.439999,35.869999,35.93,376000
4832,2019-03-20,35.919998,36.110001,34.82,35.060001,534600
4833,2019-03-21,35.75,36.880001,35.029999,35.77,761500
4834,2019-03-22,35.77,35.77,34.25,34.59,428400
4835,2019-03-25,34.529999,34.869999,33.939999,34.689999,331100
4836,2019-03-26,34.849998,35.240002,34.740002,35.07,242200
4837,2019-03-27,35.139999,35.650002,35.130001,35.459999,323600
4838,2019-03-28,35.41,35.700001,34.740002,35.150002,367700
4839,2019-03-29,35.41,35.490002,34.799999,35.18,393000
4840,2019-04-01,35.32,35.830002,35.32,35.669998,230400
4841,2019-04-02,35.669998,35.669998,35.060001,35.16,235800
4842,2019-04-03,35.419998,35.630001,35.27,35.439999,266400
4843,2019-04-04,35.509998,36.110001,35.5,35.970001,434900
4844,2019-04-05,35.959999,36.700001,35.959999,36.549999,349200
4845,2019-04-08,36.470001,36.599998,36.110001,36.450001,202000
4846,2019-04-09,36.310001,36.369999,35.740002,35.779999,339100
4847,2019-04-10,35.799999,36.450001,35.799999,36.450001,231400
4848,2019-04-11,36.580002,37.029999,36.580002,36.810001,224100
4849,2019-04-12,37.009998,37.099998,36.560001,37.0,405500
4850,2019-04-15,37.139999,37.310001,36.810001,37.049999,226100
4851,2019-04-16,37.220001,37.860001,37.169998,37.810001,322100
4852,2019-04-17,37.889999,37.950001,37.610001,37.740002,205400
4853,2019-04-18,37.700001,37.959999,37.369999,37.84,174000
4854,2019-04-22,37.810001,37.84,37.139999,37.34,231600
4855,2019-04-23,37.490002,38.110001,37.23,37.880001,214500
4856,2019-04-24,37.880001,38.93,37.830002,38.669998,368000
4857,2019-04-25,38.59,38.66,37.869999,38.560001,233800
4858,2019-04-26,38.720001,39.41,38.529999,39.0,220900
4859,2019-04-29,39.0,39.419998,38.860001,39.349998,253000
4860,2019-04-30,39.16,39.25,38.759998,38.82,328800
4861,2019-05-01,38.540001,38.740002,38.150002,38.630001,324300
4862,2019-05-02,38.549999,38.889999,37.93,38.470001,266000
4863,2019-05-03,38.720001,39.700001,37.880001,39.540001,226300
4864,2019-05-06,39.02,39.599998,38.740002,39.48,227500
4865,2019-05-07,39.299999,39.48,38.290001,38.540001,259600
4866,2019-05-08,38.470001,38.810001,38.34,38.360001,237300
4867,2019-05-09,38.09,38.48,37.869999,38.349998,328300
4868,2019-05-10,38.099998,38.439999,37.540001,38.419998,143200
4869,2019-05-13,37.759998,38.07,36.950001,37.200001,289700
4870,2019-05-14,37.23,37.84,36.98,37.650002,203200
4871,2019-05-15,37.439999,37.900002,37.150002,37.799999,183600
4872,2019-05-16,37.860001,38.389999,37.799999,38.169998,152200
4873,2019-05-17,37.84,38.200001,37.310001,37.330002,162800
4874,2019-05-20,36.959999,37.529999,36.799999,37.240002,317900
4875,2019-05-21,37.389999,37.889999,37.139999,37.869999,230200
4876,2019-05-22,37.689999,38.02,37.400002,37.84,210800
4877,2019-05-23,37.43,37.709999,36.790001,37.200001,211400
4878,2019-05-24,37.279999,37.77,37.080002,37.639999,313500
4879,2019-05-28,37.650002,38.290001,37.490002,37.549999,264600
4880,2019-05-29,37.200001,37.200001,36.220001,36.5,217800
4881,2019-05-30,36.490002,36.779999,35.740002,36.0,253100
4882,2019-05-31,35.630001,35.700001,35.139999,35.490002,202900
4883,2019-06-03,35.400002,36.43,35.290001,36.380001,300900
4884,2019-06-04,36.73,37.880001,36.369999,37.869999,267700
4885,2019-06-05,37.93,38.150002,37.310001,37.900002,279600
4886,2019-06-06,37.900002,38.150002,37.380001,37.880001,324800
4887,2019-06-07,37.91,38.18,37.779999,37.869999,144400
4888,2019-06-10,37.889999,38.490002,36.810001,37.959999,308000
4889,2019-06-11,38.09,38.450001,37.779999,38.040001,204300
4890,2019-06-12,38.09,39.049999,38.040001,38.779999,325900
4891,2019-06-13,39.110001,39.110001,38.549999,38.580002,299800
4892,2019-06-14,38.540001,38.540001,38.0,38.02,384200
4893,2019-06-17,38.09,38.310001,37.849998,38.169998,385000
4894,2019-06-18,38.279999,38.740002,37.990002,37.990002,237700
4895,2019-06-19,37.919998,38.0,37.68,37.880001,311100
4896,2019-06-20,38.040001,38.25,37.330002,38.119999,346400
4897,2019-06-21,37.950001,37.950001,37.130001,37.360001,508100
4898,2019-06-24,37.560001,38.009998,37.439999,37.619999,306300
4899,2019-06-25,37.720001,37.73,37.099998,37.110001,345200
4900,2019-06-26,37.25,38.02,37.25,37.830002,748900
4901,2019-06-27,42.049999,44.75,40.650002,44.09,3127100
4902,2019-06-28,44.349998,45.560001,44.169998,44.700001,1445600
4903,2019-07-01,44.93,45.669998,43.860001,43.990002,658300
4904,2019-07-02,43.889999,44.720001,43.650002,44.650002,527500
4905,2019-07-03,44.610001,45.240002,44.389999,45.009998,291400
4906,2019-07-05,44.630001,44.869999,44.18,44.689999,445000
4907,2019-07-08,44.650002,44.799999,44.240002,44.669998,307100
4908,2019-07-09,44.439999,44.59,44.029999,44.41,385800
4909,2019-07-10,44.540001,44.709999,44.07,44.439999,369400
4910,2019-07-11,44.459999,44.549999,43.240002,43.5,421000
4911,2019-07-12,43.540001,44.52,43.540001,44.419998,335200
4912,2019-07-15,44.48,44.869999,43.98,44.82,292800
4913,2019-07-16,44.700001,45.200001,44.529999,44.880001,322400
4914,2019-07-17,44.889999,44.98,44.060001,44.75,340300
4915,2019-07-18,44.740002,45.150002,44.439999,45.150002,329600
4916,2019-07-19,45.080002,45.41,44.869999,44.880001,466100
4917,2019-07-22,45.009998,45.389999,44.98,45.150002,287700
4918,2019-07-23,45.5,45.790001,45.09,45.25,443300
4919,2019-07-24,45.139999,45.82,45.07,45.700001,330000
4920,2019-07-25,45.450001,45.93,44.950001,45.060001,451500
4921,2019-07-26,45.16,45.889999,44.02,45.68,315100
4922,2019-07-29,45.580002,45.580002,45.139999,45.25,256300
4923,2019-07-30,45.099998,45.93,44.950001,45.91,375100
4924,2019-07-31,46.02,46.299999,45.16,45.34,407100
4925,2019-08-01,45.34,46.139999,44.290001,44.52,357400
4926,2019-08-02,44.18,44.799999,43.27,43.650002,397100
4927,2019-08-05,42.880001,43.009998,41.849998,42.310001,427000
4928,2019-08-06,42.549999,42.939999,42.41,42.75,486000
4929,2019-08-07,42.200001,43.07,42.189999,42.959999,314400
4930,2019-08-08,43.200001,44.669998,43.200001,44.580002,596800
4931,2019-08-09,44.400002,44.400002,43.290001,43.68,311000
4932,2019-08-12,43.34,43.669998,43.119999,43.240002,218000
4933,2019-08-13,43.130001,44.490002,43.130001,43.360001,353100
4934,2019-08-14,42.639999,42.779999,41.82,41.900002,367500
4935,2019-08-15,41.919998,42.029999,41.220001,41.290001,403100
4936,2019-08-16,41.459999,42.630001,41.459999,42.459999,196300
4937,2019-08-19,42.950001,43.380001,42.259998,42.32,309900
4938,2019-08-20,42.16,42.509998,41.849998,42.200001,483700
4939,2019-08-21,42.619999,42.68,42.049999,42.220001,296900
4940,2019-08-22,42.279999,42.549999,41.68,42.009998,236700
4941,2019-08-23,41.82,42.209999,40.599998,40.720001,371000
4942,2019-08-26,41.259998,41.919998,40.939999,41.84,363100
4943,2019-08-27,42.23,42.23,40.82,40.919998,324700
4944,2019-08-28,40.810001,41.57,40.599998,41.41,208200
4945,2019-08-29,41.59,42.32,41.59,41.889999,266000
4946,2019-08-30,42.169998,42.580002,42.09,42.279999,409000
4947,2019-09-03,42.09,42.189999,41.18,41.439999,352000
4948,2019-09-04,41.830002,42.389999,41.68,42.360001,342600
4949,2019-09-05,42.98,44.419998,42.939999,43.599998,463500
4950,2019-09-06,43.549999,44.400002,43.549999,43.849998,422700
4951,2019-09-09,43.970001,44.080002,43.419998,44.040001,385600
4952,2019-09-10,43.939999,43.939999,43.259998,43.830002,389500
4953,2019-09-11,44.060001,44.459999,43.73,44.099998,400400
4954,2019-09-12,44.009998,44.540001,43.880001,44.240002,504700
4955,2019-09-13,44.459999,44.869999,44.209999,44.57,333300
4956,2019-09-16,44.09,44.610001,43.880001,44.540001,364700
4957,2019-09-17,44.720001,44.779999,44.189999,44.529999,453100
4958,2019-09-18,44.93,44.93,44.02,44.470001,830700
4959,2019-09-19,48.900002,49.400002,45.0,45.110001,3076400
4960,2019-09-20,45.119999,46.080002,44.639999,45.330002,1349300
4961,2019-09-23,45.369999,46.490002,45.299999,45.959999,699900
4962,2019-09-24,46.25,46.389999,45.220001,45.330002,570100
4963,2019-09-25,45.400002,46.25,45.18,46.189999,434500
4964,2019-09-26,46.18,46.419998,45.650002,45.98,431000
4965,2019-09-27,46.099998,46.700001,45.689999,45.91,471800
4966,2019-09-30,45.939999,46.349998,45.84,46.09,330800
4967,2019-10-01,46.299999,46.75,44.970001,45.139999,418700
4968,2019-10-02,44.82,45.349998,44.529999,45.049999,676600
4969,2019-10-03,44.869999,45.439999,44.580002,45.41,455900
4970,2019-10-04,45.43,46.040001,45.43,45.91,442500
4971,2019-10-07,44.400002,45.32,44.279999,44.639999,619000
4972,2019-10-08,44.27,44.73,43.439999,43.599998,363800
