,Date,Open,High,Low,Close,Volume
472,2001-11-20,16.15,16.200001,15.91,15.92,543100
473,2001-11-21,15.92,15.92,15.5,15.65,348400
474,2001-11-23,15.55,16.040001,15.55,16.040001,83400
475,2001-11-26,16.0,16.0,15.65,15.9,451700
476,2001-11-27,15.8,15.89,15.61,15.72,428600
477,2001-11-28,15.74,15.87,15.61,15.76,1284200
478,2001-11-29,15.65,15.78,15.39,15.71,421100
479,2001-11-30,15.65,16.200001,15.52,15.95,630600
480,2001-12-03,15.8,16.25,15.6,16.110001,354000
481,2001-12-04,16.110001,16.610001,15.96,16.610001,257600
482,2001-12-05,16.65,17.09,16.65,16.93,576800
483,2001-12-06,16.969999,17.5,16.690001,17.5,470200
484,2001-12-07,17.299999,17.83,17.120001,17.75,999300
485,2001-12-10,17.6,17.91,17.51,17.780001,339200
486,2001-12-11,17.77,17.950001,17.700001,17.85,637700
487,2001-12-12,17.85,18.1,17.75,17.799999,1041500
488,2001-12-13,17.700001,17.92,17.530001,17.709999,488800
489,2001-12-14,17.799999,18.610001,17.799999,18.309999,515100
490,2001-12-17,18.059999,18.700001,18.040001,18.549999,443800
491,2001-12-18,18.6,19.219999,18.52,19.18,506700
492,2001-12-19,19.0,19.120001,18.42,19.0,622500
493,2001-12-20,18.9,19.09,18.620001,18.85,606300
494,2001-12-21,18.84,19.0,18.5,18.809999,567000
495,2001-12-24,18.74,19.049999,18.700001,18.98,185900
496,2001-12-26,18.98,19.73,18.950001,19.5,245400
497,2001-12-27,19.5,19.99,19.41,19.83,457200
498,2001-12-28,19.799999,19.99,19.25,19.6,542400
499,2001-12-31,19.5,19.5,19.01,19.15,469100
500,2002-01-02,19.15,19.190001,18.799999,19.030001,405800
501,2002-01-03,19.02,19.15,18.49,18.51,957600
502,2002-01-04,18.51,19.049999,18.450001,19.049999,695200
503,2002-01-07,19.049999,19.299999,18.48,18.51,673300
504,2002-01-08,18.51,18.52,17.799999,17.870001,1085000
505,2002-01-09,18.1,18.15,17.799999,17.940001,1499100
506,2002-01-10,18.35,18.4,18.01,18.200001,276700
507,2002-01-11,18.1,18.1,17.77,17.879999,326000
508,2002-01-14,17.950001,17.950001,17.549999,17.690001,678300
509,2002-01-15,17.889999,17.889999,17.5,17.860001,341700
510,2002-01-16,17.84,17.84,17.290001,17.290001,462100
511,2002-01-17,17.4,17.4,16.76,17.370001,723800
512,2002-01-18,17.049999,18.1,16.950001,17.66,1367400
513,2002-01-22,17.66,17.82,17.43,17.450001,555600
514,2002-01-23,17.299999,17.43,17.0,17.4,330500
515,2002-01-24,17.6,17.809999,17.5,17.809999,380400
516,2002-01-25,17.75,17.75,16.969999,17.0,1050400
517,2002-01-28,17.139999,17.139999,16.5,16.68,880100
518,2002-01-29,16.85,16.9,16.15,16.559999,527100
519,2002-01-30,16.799999,17.049999,16.4,17.049999,498100
520,2002-01-31,17.049999,17.049999,16.5,17.0,471500
521,2002-02-01,17.0,17.0,16.35,16.51,552700
522,2002-02-04,17.0,17.200001,16.82,17.02,663900
523,2002-02-05,17.0,17.129999,16.889999,16.9,1042000
524,2002-02-06,17.5,17.5,16.75,16.9,654300
525,2002-02-07,16.65,16.91,16.4,16.6,485400
526,2002-02-08,16.950001,16.950001,16.299999,16.82,539800
527,2002-02-11,16.82,17.08,16.74,17.01,316800
528,2002-02-12,17.0,17.0,16.790001,16.889999,244600
529,2002-02-13,16.950001,17.370001,16.950001,17.33,745400
530,2002-02-14,17.379999,17.610001,17.190001,17.280001,415700
531,2002-02-15,17.200001,17.389999,17.17,17.370001,268700
532,2002-02-19,17.27,17.27,16.99,17.08,306600
533,2002-02-20,17.09,17.4,16.99,17.32,197300
534,2002-02-21,17.32,17.700001,17.27,17.49,439000
535,2002-02-22,17.49,17.49,16.700001,16.76,774800
536,2002-02-25,16.75,16.799999,16.25,16.549999,1250500
537,2002-02-26,16.6,17.68,16.6,17.530001,515900
538,2002-02-27,17.799999,18.639999,17.549999,18.0,810500
539,2002-02-28,18.049999,18.75,18.0,18.610001,546000
540,2002-03-01,18.610001,19.190001,18.5,19.190001,1036500
541,2002-03-04,19.190001,19.190001,18.610001,18.98,1239100
542,2002-03-05,18.75,19.190001,18.75,19.059999,556400
543,2002-03-06,19.059999,19.200001,18.65,18.959999,415700
544,2002-03-07,19.15,19.299999,18.709999,19.299999,523200
545,2002-03-08,19.450001,19.58,19.08,19.58,401600
546,2002-03-11,19.48,19.58,19.26,19.52,195900
547,2002-03-12,19.530001,19.74,19.200001,19.629999,216200
548,2002-03-13,19.639999,19.639999,19.299999,19.379999,218400
549,2002-03-14,19.35,19.5,19.299999,19.450001,150100
550,2002-03-15,19.6,19.700001,19.41,19.540001,241100
551,2002-03-18,19.6,20.0,19.49,19.959999,666100
552,2002-03-19,19.799999,20.42,19.74,20.4,816600
553,2002-03-20,20.25,20.459999,20.0,20.26,479200
554,2002-03-21,20.15,20.51,19.9,19.969999,414800
555,2002-03-22,19.93,20.139999,19.780001,19.879999,211400
556,2002-03-25,19.889999,20.0,19.26,19.379999,264300
557,2002-03-26,19.299999,19.440001,18.6,19.15,598900
558,2002-03-27,19.15,19.5,19.139999,19.469999,401300
559,2002-03-28,19.4,19.459999,18.950001,19.25,453300
560,2002-04-01,19.1,19.110001,18.4,18.889999,349100
561,2002-04-02,19.120001,19.120001,18.389999,18.719999,571900
562,2002-04-03,18.719999,18.969999,18.09,18.290001,569200
563,2002-04-04,18.27,18.700001,18.25,18.52,545700
564,2002-04-05,18.700001,18.950001,18.51,18.799999,390600
565,2002-04-08,18.75,18.809999,18.379999,18.65,541400
566,2002-04-09,18.65,19.629999,18.65,19.4,585300
567,2002-04-10,19.4,19.9,19.35,19.9,367200
568,2002-04-11,19.9,19.959999,19.6,19.870001,370800
569,2002-04-12,19.950001,20.200001,19.73,20.120001,451900
570,2002-04-15,20.120001,20.120001,19.639999,19.85,862000
571,2002-04-16,19.85,20.16,19.73,20.16,392600
572,2002-04-17,20.049999,20.35,20.0,20.200001,337700
573,2002-04-18,20.209999,20.68,20.0,20.370001,396100
574,2002-04-19,18.4,18.549999,18.059999,18.1,2383100
575,2002-04-22,17.85,18.25,17.700001,17.91,745400
576,2002-04-23,17.9,18.49,17.9,18.370001,789900
577,2002-04-24,18.379999,18.5,18.25,18.4,668700
578,2002-04-25,18.35,18.5,18.049999,18.469999,615200
579,2002-04-26,18.48,18.77,17.889999,17.950001,794500
580,2002-04-29,17.959999,17.959999,17.34,17.690001,842800
581,2002-04-30,17.690001,17.83,17.33,17.6,774300
582,2002-05-01,17.6,18.0,17.35,17.799999,554100
583,2002-05-02,17.799999,18.15,17.799999,17.940001,362000
584,2002-05-03,17.790001,18.049999,17.6,18.01,402000
585,2002-05-06,17.9,17.9,17.610001,17.610001,244700
586,2002-05-07,17.85,18.200001,16.799999,17.02,865700
587,2002-05-08,17.450001,17.469999,16.99,17.200001,583400
588,2002-05-09,17.15,18.290001,17.110001,18.049999,1602800
589,2002-05-10,18.049999,18.389999,18.049999,18.110001,567000
590,2002-05-13,18.110001,18.23,17.450001,18.17,620500
591,2002-05-14,18.4,18.450001,18.040001,18.389999,416300
592,2002-05-15,18.389999,18.389999,18.15,18.25,613100
593,2002-05-16,18.200001,18.299999,18.0,18.17,572200
594,2002-05-17,18.0,18.200001,17.639999,17.860001,364400
595,2002-05-20,17.860001,17.9,17.299999,17.389999,793300
596,2002-05-21,17.5,17.65,17.120001,17.43,473900
597,2002-05-22,17.42,17.5,17.290001,17.42,419200
598,2002-05-23,17.42,17.42,16.93,17.219999,652600
599,2002-05-24,17.25,17.49,17.15,17.27,231300
600,2002-05-28,17.27,17.27,16.889999,17.15,446300
601,2002-05-29,17.030001,17.17,16.719999,16.799999,734200
602,2002-05-30,16.700001,16.700001,16.209999,16.5,1096600
603,2002-05-31,16.6,16.84,16.4,16.77,557800
604,2002-06-03,16.67,16.67,15.97,16.16,704900
605,2002-06-04,15.95,16.08,15.55,16.049999,1129300
606,2002-06-05,16.030001,16.15,15.9,16.049999,352500
607,2002-06-06,16.0,16.24,15.97,16.0,462100
608,2002-06-07,15.9,16.389999,15.8,16.280001,456800
609,2002-06-10,16.290001,16.6,16.02,16.059999,692600
610,2002-06-11,16.200001,16.450001,16.049999,16.07,368200
611,2002-06-12,16.059999,16.07,15.7,16.02,780700
612,2002-06-13,16.02,16.15,15.85,15.85,479700
613,2002-06-14,15.85,15.85,15.05,15.58,775100
614,2002-06-17,15.75,16.200001,15.67,16.200001,663100
615,2002-06-18,16.25,16.540001,16.200001,16.5,288700
616,2002-06-19,16.5,16.85,15.85,16.280001,641100
617,2002-06-20,16.15,16.549999,15.75,16.15,536300
618,2002-06-21,16.15,16.15,15.9,16.09,355500
619,2002-06-24,16.1,16.469999,15.56,16.370001,415700
620,2002-06-25,16.5,16.51,15.79,15.83,564000
621,2002-06-26,15.75,15.85,15.2,15.55,585500
622,2002-06-27,15.55,15.84,14.98,15.55,1136300
623,2002-06-28,15.55,16.139999,15.55,15.84,827400
624,2002-07-01,15.9,15.91,15.25,15.26,428900
625,2002-07-02,15.2,15.2,14.3,14.68,869100
626,2002-07-03,14.75,14.75,13.84,14.35,737300
627,2002-07-05,14.55,15.4,14.25,15.4,203300
628,2002-07-08,15.5,15.54,14.92,14.93,405900
629,2002-07-09,14.93,15.35,14.54,14.8,494100
630,2002-07-10,14.81,15.0,14.49,14.54,682300
631,2002-07-11,14.39,14.51,13.99,14.34,664600
632,2002-07-12,14.3,14.66,14.17,14.2,276400
633,2002-07-15,14.2,14.36,14.06,14.34,623100
634,2002-07-16,14.2,14.48,14.12,14.24,412900
635,2002-07-17,14.75,15.04,14.06,14.19,832500
636,2002-07-18,14.25,14.84,14.05,14.1,1179800
637,2002-07-19,13.85,14.5,13.5,14.0,1770200
638,2002-07-22,14.0,14.53,13.54,14.53,1806400
639,2002-07-23,14.53,14.53,13.68,14.14,1528900
640,2002-07-24,13.95,14.69,13.52,14.57,713300
641,2002-07-25,14.7,14.94,14.2,14.4,514900
642,2002-07-26,14.5,14.6,14.39,14.41,502200
643,2002-07-29,14.55,15.39,14.55,15.36,1013600
644,2002-07-30,15.36,16.200001,15.25,16.1,1476900
645,2002-07-31,16.1,16.1,15.38,15.73,298700
646,2002-08-01,15.73,15.95,15.26,15.26,421400
647,2002-08-02,15.33,15.59,14.87,14.92,629700
648,2002-08-05,14.9,15.15,14.8,15.01,870600
649,2002-08-06,15.26,15.48,14.0,14.23,1580100
650,2002-08-07,14.5,14.6,14.0,14.6,392200
651,2002-08-08,14.4,14.9,14.11,14.6,343300
652,2002-08-09,14.6,14.87,14.32,14.67,175700
653,2002-08-12,14.57,14.57,14.06,14.47,378200
654,2002-08-13,14.27,14.47,14.0,14.01,245400
655,2002-08-14,14.02,14.51,13.78,14.46,344700
656,2002-08-15,14.46,15.0,14.25,15.0,497900
657,2002-08-16,14.9,14.9,14.72,14.84,213400
658,2002-08-19,14.94,15.53,14.85,15.51,517700
659,2002-08-20,15.51,15.71,15.39,15.61,225300
660,2002-08-21,15.64,15.73,15.4,15.73,196900
661,2002-08-22,15.55,15.95,15.53,15.86,215800
662,2002-08-23,15.86,15.86,15.38,15.4,89900
663,2002-08-26,15.42,15.82,15.3,15.81,358100
664,2002-08-27,15.81,15.81,15.16,15.35,466300
665,2002-08-28,15.24,15.25,14.4,14.83,697300
666,2002-08-29,15.4,15.4,14.3,14.95,367700
667,2002-08-30,15.0,15.06,14.69,14.83,295600
668,2002-09-03,14.83,14.83,14.12,14.37,426300
669,2002-09-04,14.4,15.0,14.0,14.95,557200
670,2002-09-05,14.7,14.83,14.2,14.74,349400
671,2002-09-06,14.9,15.1,14.68,15.09,401400
672,2002-09-09,15.09,15.09,14.45,14.86,270700
673,2002-09-10,14.65,15.01,14.65,14.97,410600
674,2002-09-11,14.9,15.05,14.75,14.78,196500
675,2002-09-12,14.58,14.69,14.45,14.52,167000
676,2002-09-13,14.52,14.8,14.45,14.8,237300
677,2002-09-16,14.8,15.0,14.67,14.89,117900
678,2002-09-17,14.99,15.08,14.48,14.65,219800
679,2002-09-18,14.65,14.69,14.18,14.46,354200
680,2002-09-19,14.36,14.36,13.8,13.85,573100
681,2002-09-20,13.95,14.05,13.8,13.95,298300
682,2002-09-23,13.85,13.85,12.95,13.23,656000
683,2002-09-24,13.1,13.25,12.96,13.23,544200
684,2002-09-25,13.25,13.44,13.05,13.2,442700
685,2002-09-26,13.3,13.6,13.26,13.44,345100
686,2002-09-27,11.0,11.1,10.0,10.09,5982200
687,2002-09-30,10.13,10.66,9.65,10.4,2019700
688,2002-10-01,10.61,10.9,10.35,10.72,702100
689,2002-10-02,10.6,11.03,10.46,10.46,904500
690,2002-10-03,10.3,10.68,10.2,10.29,512900
691,2002-10-04,10.38,10.46,9.71,10.25,684900
692,2002-10-07,10.1,10.13,9.55,9.55,546700
693,2002-10-08,9.55,9.97,9.5,9.85,543700
694,2002-10-09,9.75,9.77,9.42,9.73,786200
695,2002-10-10,9.73,10.08,9.46,10.08,741500
696,2002-10-11,10.35,10.7,10.2,10.7,609100
697,2002-10-14,10.65,11.08,10.5,10.99,592400
698,2002-10-15,11.05,11.3,10.82,11.05,515700
699,2002-10-16,10.95,10.99,10.37,10.5,278300
700,2002-10-17,10.8,10.91,10.5,10.73,422700
701,2002-10-18,10.83,11.6,10.31,11.54,1379700
702,2002-10-21,11.5,11.93,11.18,11.84,399600
703,2002-10-22,11.8,12.34,11.71,11.86,716200
704,2002-10-23,11.83,11.94,11.45,11.63,362800
705,2002-10-24,11.85,11.86,11.47,11.68,625500
706,2002-10-25,11.74,12.0,11.44,11.99,367100
707,2002-10-28,12.2,12.24,11.67,11.88,394500
708,2002-10-29,11.78,12.05,11.58,12.0,426500
709,2002-10-30,12.01,12.16,11.9,12.0,493700
710,2002-10-31,12.0,12.39,11.95,12.24,347900
711,2002-11-01,12.22,12.69,12.01,12.69,323300
712,2002-11-04,12.75,12.89,12.57,12.85,343400
713,2002-11-05,12.84,12.95,12.62,12.85,538600
714,2002-11-06,12.95,12.95,12.5,12.85,372900
715,2002-11-07,12.86,12.86,12.55,12.72,395900
716,2002-11-08,12.62,12.74,12.33,12.58,223500
717,2002-11-11,12.55,12.55,12.28,12.35,252000
718,2002-11-12,12.35,12.7,12.27,12.51,345100
719,2002-11-13,12.56,12.65,12.35,12.6,537300
720,2002-11-14,12.65,12.7,12.5,12.69,378300
721,2002-11-15,12.59,12.77,12.45,12.77,481900
722,2002-11-18,12.9,12.99,12.67,12.75,216600
723,2002-11-19,12.68,12.9,12.55,12.8,254700
724,2002-11-20,12.61,12.85,12.5,12.72,345100
725,2002-11-21,12.72,13.1,12.67,13.03,340300
726,2002-11-22,13.04,13.42,12.44,13.42,475200
727,2002-11-25,13.32,13.58,12.85,13.31,478700
728,2002-11-26,13.24,13.47,13.14,13.29,295300
729,2002-11-27,13.39,13.62,13.27,13.6,257700
730,2002-11-29,13.45,13.75,13.25,13.44,120400
731,2002-12-02,13.54,13.98,13.15,13.57,301800
732,2002-12-03,13.5,13.5,13.13,13.4,280200
733,2002-12-04,13.15,13.34,13.02,13.21,268200
734,2002-12-05,13.23,13.23,12.69,12.75,404300
735,2002-12-06,12.7,12.7,12.21,12.31,1132200
736,2002-12-09,12.29,12.29,11.9,12.1,477800
737,2002-12-10,12.23,12.51,12.17,12.46,289200
738,2002-12-11,12.47,12.47,12.18,12.4,361900
739,2002-12-12,12.33,12.55,12.17,12.3,217600
740,2002-12-13,12.05,12.58,12.04,12.07,475500
741,2002-12-16,11.97,11.97,11.48,11.8,970200
742,2002-12-17,12.1,12.53,11.91,11.95,1649100
743,2002-12-18,11.96,12.24,11.83,12.05,789500
744,2002-12-19,12.01,13.23,11.92,13.0,2762800
745,2002-12-20,13.1,13.2,12.57,12.78,1017700
746,2002-12-23,12.5,13.04,12.5,13.04,486400
747,2002-12-24,13.03,13.3,12.92,13.0,412000
748,2002-12-26,12.95,13.51,12.75,13.33,568300
749,2002-12-27,13.35,13.38,13.07,13.23,322400
750,2002-12-30,13.1,13.25,12.8,13.25,542400
751,2002-12-31,13.1,13.35,12.81,13.25,632800
752,2003-01-02,13.28,13.58,13.16,13.55,491000
753,2003-01-03,13.55,13.55,13.25,13.55,253600
754,2003-01-06,13.55,13.59,13.17,13.26,490800
755,2003-01-07,13.3,13.49,13.17,13.42,319800
756,2003-01-08,13.1,13.34,13.07,13.11,330600
757,2003-01-09,13.15,13.74,13.15,13.66,246700
758,2003-01-10,13.65,14.03,13.49,13.78,254100
759,2003-01-13,13.66,13.91,13.55,13.79,256700
760,2003-01-14,13.54,13.89,13.5,13.88,283600
761,2003-01-15,13.8,13.9,13.16,13.62,487500
762,2003-01-16,13.63,13.63,12.24,12.31,2210400
763,2003-01-17,12.45,12.82,12.2,12.57,920800
764,2003-01-21,12.47,12.47,12.02,12.25,475000
765,2003-01-22,12.1,12.23,11.77,12.23,687800
766,2003-01-23,12.25,12.5,12.06,12.48,479400
767,2003-01-24,12.48,12.58,12.0,12.3,390800
768,2003-01-27,11.95,12.06,11.38,11.71,764300
769,2003-01-28,11.71,11.89,11.52,11.8,509300
770,2003-01-29,11.7,12.07,11.6,12.07,478500
771,2003-01-30,12.02,12.02,11.55,11.56,335700
772,2003-01-31,11.56,12.0,11.51,11.98,450600
773,2003-02-03,11.96,12.11,11.68,11.7,280900
774,2003-02-04,11.6,11.6,11.38,11.49,477200
775,2003-02-05,11.3,11.52,11.27,11.43,439800
776,2003-02-06,11.05,11.15,10.82,10.9,825800
777,2003-02-07,11.25,11.88,11.0,11.63,1226400
778,2003-02-10,11.55,11.8,11.37,11.52,705400
779,2003-02-11,11.61,11.78,11.51,11.65,364700
780,2003-02-12,11.55,11.65,11.4,11.55,375100
781,2003-02-13,11.55,11.6,11.3,11.43,464400
782,2003-02-14,11.5,11.98,11.49,11.8,783200
783,2003-02-18,11.8,12.08,11.8,11.96,263400
784,2003-02-19,11.92,11.93,11.64,11.7,206700
785,2003-02-20,11.68,11.68,11.35,11.41,340600
786,2003-02-21,11.16,11.39,11.04,11.35,578200
787,2003-02-24,11.35,11.35,10.9,11.0,419900
788,2003-02-25,11.01,11.37,10.9,11.36,679400
789,2003-02-26,11.25,11.5,11.1,11.26,381800
790,2003-02-27,11.29,11.45,11.2,11.4,175600
791,2003-02-28,11.42,11.51,11.25,11.48,242300
792,2003-03-03,11.49,11.59,11.34,11.34,266600
793,2003-03-04,11.34,11.38,11.0,11.09,277200
794,2003-03-05,11.09,11.2,10.87,11.01,371000
795,2003-03-06,10.76,11.13,10.76,10.96,256000
796,2003-03-07,10.89,11.3,10.75,11.3,266700
797,2003-03-10,11.3,11.32,10.82,10.82,342300
798,2003-03-11,10.85,10.89,10.5,10.51,420400
799,2003-03-12,10.51,10.63,10.47,10.5,459400
800,2003-03-13,10.6,10.91,10.57,10.87,244200
801,2003-03-14,10.9,11.18,10.75,11.02,382000
802,2003-03-17,10.98,11.91,10.98,11.87,546800
803,2003-03-18,11.87,11.94,11.7,11.9,416800
804,2003-03-19,11.87,11.97,11.7,11.84,241400
805,2003-03-20,11.84,11.97,11.43,11.92,298300
806,2003-03-21,12.02,12.15,11.8,12.15,547300
807,2003-03-24,11.9,11.9,11.4,11.51,247600
808,2003-03-25,11.5,11.76,11.46,11.65,271800
809,2003-03-26,11.43,12.0,11.36,12.0,473600
810,2003-03-27,11.85,11.92,11.65,11.81,408000
811,2003-03-28,11.8,11.93,11.7,11.74,535100
812,2003-03-31,11.74,12.01,11.53,11.88,573000
813,2003-04-01,11.92,11.97,11.78,11.83,352900
814,2003-04-02,12.0,12.31,11.96,12.3,503300
815,2003-04-03,12.3,12.34,12.03,12.08,267600
816,2003-04-04,12.75,13.15,12.59,12.6,1827200
817,2003-04-07,12.61,13.05,12.32,12.44,776700
818,2003-04-08,12.44,12.61,12.35,12.46,246400
819,2003-04-09,12.55,12.79,12.38,12.41,251700
820,2003-04-10,12.41,12.56,12.35,12.56,538000
821,2003-04-11,12.61,12.62,12.3,12.38,229100
822,2003-04-14,12.4,12.66,12.4,12.66,359800
823,2003-04-15,12.66,12.89,12.52,12.65,302900
824,2003-04-16,12.75,13.01,12.64,12.76,393700
825,2003-04-17,12.76,13.05,12.57,13.05,414700
826,2003-04-21,13.1,13.28,13.01,13.17,588000
827,2003-04-22,13.18,13.43,13.02,13.33,437700
828,2003-04-23,13.25,13.8,13.2,13.79,731700
829,2003-04-24,13.65,13.9,13.38,13.38,1139500
830,2003-04-25,13.2,13.53,13.15,13.29,445700
831,2003-04-28,13.54,13.81,13.21,13.57,418000
832,2003-04-29,13.74,13.95,13.65,13.95,424600
833,2003-04-30,13.95,14.02,13.7,13.93,440500
834,2003-05-01,13.85,14.14,13.69,14.0,451600
835,2003-05-02,14.03,14.6,14.01,14.29,626600
836,2003-05-05,14.39,14.5,14.2,14.34,339800
837,2003-05-06,14.3,14.49,14.13,14.13,379700
838,2003-05-07,14.08,14.35,13.96,14.28,327200
839,2003-05-08,14.22,14.34,14.01,14.01,284000
840,2003-05-09,14.1,14.55,14.1,14.5,483900
841,2003-05-12,14.75,14.85,14.63,14.66,348500
842,2003-05-13,14.46,14.85,14.41,14.5,663900
843,2003-05-14,14.54,14.54,14.31,14.36,499000
844,2003-05-15,14.26,14.43,14.26,14.38,525800
845,2003-05-16,14.31,14.31,13.9,13.99,516900
846,2003-05-19,13.89,13.95,13.73,13.74,521300
847,2003-05-20,13.75,13.95,13.52,13.64,522000
848,2003-05-21,13.71,13.95,13.6,13.91,570200
849,2003-05-22,13.87,14.18,13.87,14.02,580200
850,2003-05-23,14.18,14.32,14.0,14.22,880400
851,2003-05-27,14.12,14.14,13.91,14.01,770200
852,2003-05-28,14.1,14.14,13.94,14.05,408100
853,2003-05-29,14.15,14.16,13.95,14.05,383700
854,2003-05-30,14.1,14.35,13.95,14.35,621900
855,2003-06-02,14.25,14.57,14.16,14.3,642400
856,2003-06-03,14.3,14.3,14.0,14.03,762300
857,2003-06-04,14.08,14.24,14.04,14.2,708400
858,2003-06-05,14.2,14.55,14.07,14.49,743900
859,2003-06-06,14.4,14.8,14.25,14.36,796100
860,2003-06-09,14.08,14.18,13.38,13.5,993600
861,2003-06-10,13.98,13.98,13.49,13.69,1097600
862,2003-06-11,13.6,13.6,13.18,13.3,1620700
863,2003-06-12,13.35,13.4,13.01,13.2,691300
864,2003-06-13,13.3,13.53,12.94,13.32,1663300
865,2003-06-16,13.55,14.0,13.5,13.87,961700
866,2003-06-17,14.0,14.0,13.74,13.95,905500
867,2003-06-18,13.75,13.9,13.59,13.72,462900
868,2003-06-19,13.75,13.9,13.39,13.46,1047300
869,2003-06-20,13.68,13.83,13.44,13.81,488400
870,2003-06-23,13.51,13.93,13.51,13.75,540500
871,2003-06-24,13.4,13.69,13.12,13.38,1486100
872,2003-06-25,13.37,13.5,13.22,13.45,1087900
873,2003-06-26,13.36,13.45,13.07,13.2,1375200
874,2003-06-27,13.3,13.55,13.3,13.34,684800
875,2003-06-30,13.53,13.75,13.21,13.22,2160800
876,2003-07-01,13.22,13.8,12.93,13.75,3421600
877,2003-07-02,13.7,13.82,13.66,13.77,1556100
878,2003-07-03,13.68,13.74,13.54,13.55,230000
879,2003-07-07,13.65,14.16,13.65,14.1,951400
880,2003-07-08,14.05,14.4,14.02,14.18,1019800
881,2003-07-09,14.15,14.33,14.05,14.29,912400
882,2003-07-10,14.12,14.25,14.06,14.2,925400
883,2003-07-11,14.12,14.39,14.12,14.37,673600
884,2003-07-14,14.47,14.65,14.34,14.42,828600
885,2003-07-15,14.4,14.4,14.03,14.13,808800
886,2003-07-16,14.14,14.45,14.02,14.15,575700
887,2003-07-17,14.25,14.35,13.93,14.11,712900
888,2003-07-18,14.9,15.62,14.69,15.17,2856300
889,2003-07-21,14.99,15.14,14.58,14.58,1772700
890,2003-07-22,14.7,15.24,14.69,15.11,977300
891,2003-07-23,15.22,15.34,15.07,15.22,638700
892,2003-07-24,15.22,15.49,15.02,15.02,451400
893,2003-07-25,15.02,15.19,15.0,15.1,540800
894,2003-07-28,15.0,15.28,14.87,15.28,524500
895,2003-07-29,15.15,15.49,15.08,15.23,444700
896,2003-07-30,15.2,15.4,15.07,15.22,350400
897,2003-07-31,15.23,15.55,15.22,15.46,776900
898,2003-08-01,15.25,15.56,15.21,15.42,452100
899,2003-08-04,15.3,15.37,15.01,15.25,424100
900,2003-08-05,15.15,15.25,15.06,15.11,275900
901,2003-08-06,15.0,15.15,14.5,14.64,515200
902,2003-08-07,14.48,14.77,14.34,14.63,299000
903,2003-08-08,14.75,15.13,14.68,15.07,322400
904,2003-08-11,15.07,15.2,14.69,15.0,286400
905,2003-08-12,15.0,15.25,14.96,15.24,450300
906,2003-08-13,15.26,15.37,14.96,15.17,472800
907,2003-08-14,15.18,15.21,15.0,15.21,169800
908,2003-08-15,15.31,15.43,15.16,15.26,147700
909,2003-08-18,15.29,15.6,15.24,15.56,329300
910,2003-08-19,15.48,15.63,15.25,15.5,469400
911,2003-08-20,15.25,15.48,15.21,15.28,546200
912,2003-08-21,15.33,15.9,15.26,15.89,956000
913,2003-08-22,15.82,15.86,15.11,15.24,458000
914,2003-08-25,15.22,15.33,15.05,15.18,182100
915,2003-08-26,15.19,15.35,14.9,15.28,210100
916,2003-08-27,15.23,15.27,15.12,15.15,222300
917,2003-08-28,15.16,15.2,14.82,14.97,666100
918,2003-08-29,15.0,15.1,14.81,15.03,347100
919,2003-09-02,15.0,15.31,14.8,15.27,553700
920,2003-09-03,15.02,15.45,15.02,15.45,646100
921,2003-09-04,15.25,15.73,15.15,15.5,672300
922,2003-09-05,15.55,16.059999,15.54,15.55,510200
923,2003-09-08,15.59,15.77,15.45,15.53,253300
924,2003-09-09,15.43,15.5,15.09,15.17,457500
925,2003-09-10,15.17,15.28,14.89,14.89,326100
926,2003-09-11,14.89,15.19,14.89,15.09,241100
927,2003-09-12,15.0,15.05,14.77,14.89,502100
928,2003-09-15,14.98,15.35,14.95,15.31,494400
