,Date,Open,High,Low,Close,Volume
4588,2018-03-29,174.679993,175.190002,172.729996,174.639999,339200
4589,2018-04-02,174.389999,175.399994,169.259995,171.240005,427900
4590,2018-04-03,172.029999,173.399994,168.639999,171.190002,550600
4591,2018-04-04,168.600006,173.660004,165.679993,173.179993,479100
4592,2018-04-05,174.580002,175.0,173.050003,174.179993,346700
4593,2018-04-06,172.479996,174.580002,170.619995,171.339996,377800
4594,2018-04-09,172.149994,174.949997,171.589996,173.0,258400
4595,2018-04-10,175.720001,177.429993,174.5,175.0,399300
4596,2018-04-11,173.460007,175.949997,172.830002,173.559998,341400
4597,2018-04-12,174.649994,174.839996,173.259995,173.5,477100
4598,2018-04-13,174.050003,175.020004,170.820007,171.809998,241900
4599,2018-04-16,173.110001,174.080002,172.240005,173.119995,418500
4600,2018-04-17,174.559998,175.360001,172.679993,173.860001,449900
4601,2018-04-18,174.800003,176.020004,173.149994,174.860001,390300
4602,2018-04-19,174.550003,176.630005,174.139999,175.970001,239700
4603,2018-04-20,176.270004,176.990005,175.220001,175.470001,322500
4604,2018-04-23,176.139999,176.5,173.190002,173.740005,280000
4605,2018-04-24,175.080002,175.470001,171.759995,172.940002,224200
4606,2018-04-25,172.509995,172.820007,168.350006,169.050003,442200
4607,2018-04-26,169.460007,170.559998,168.279999,169.179993,328400
4608,2018-04-27,169.350006,170.199997,168.220001,169.059998,156800
4609,2018-04-30,169.570007,171.960007,169.029999,169.509995,321900
4610,2018-05-01,169.309998,171.929993,169.029999,171.779999,341700
4611,2018-05-02,171.800003,173.190002,170.850006,171.080002,535200
4612,2018-05-03,170.479996,171.710007,167.789993,169.789993,305500
4613,2018-05-04,168.929993,172.529999,168.929993,171.669998,349100
4614,2018-05-07,172.309998,172.610001,169.089996,170.410004,632900
4615,2018-05-08,172.970001,177.020004,171.440002,176.429993,872300
4616,2018-05-09,176.899994,176.899994,172.740005,173.029999,540300
4617,2018-05-10,173.509995,174.759995,172.210007,172.419998,287900
4618,2018-05-11,172.320007,172.960007,169.850006,170.770004,359600
4619,2018-05-14,171.289993,171.470001,169.059998,169.369995,352100
4620,2018-05-15,169.080002,169.630005,167.130005,167.830002,556100
4621,2018-05-16,168.449997,170.339996,167.460007,169.419998,350200
4622,2018-05-17,168.809998,169.970001,167.570007,168.809998,362600
4623,2018-05-18,169.029999,170.399994,168.130005,169.720001,193400
4624,2018-05-21,171.020004,171.860001,170.169998,171.630005,337100
4625,2018-05-22,171.699997,171.699997,169.5,170.160004,378000
4626,2018-05-23,169.229996,171.169998,169.100006,170.949997,206300
4627,2018-05-24,170.440002,171.350006,169.940002,171.160004,318900
4628,2018-05-25,170.889999,171.380005,169.550003,170.070007,214400
4629,2018-05-29,169.0,169.110001,163.360001,163.410004,457500
4630,2018-05-30,164.429993,165.470001,163.550003,164.389999,587700
4631,2018-05-31,164.809998,165.300003,162.520004,163.759995,781300
4632,2018-06-01,165.149994,165.149994,162.039993,163.220001,296000
4633,2018-06-04,164.199997,164.979996,162.839996,164.949997,238500
4634,2018-06-05,164.779999,166.820007,164.509995,166.779999,638100
4635,2018-06-06,167.050003,168.270004,165.619995,168.149994,271900
4636,2018-06-07,168.490005,169.5,166.210007,167.910004,363000
4637,2018-06-08,167.899994,170.929993,167.139999,170.770004,300400
4638,2018-06-11,170.860001,171.429993,169.649994,169.979996,374100
4639,2018-06-12,170.550003,171.160004,169.970001,170.949997,396500
4640,2018-06-13,170.809998,173.660004,169.610001,169.889999,438800
4641,2018-06-14,170.360001,170.779999,169.410004,170.5,207600
4642,2018-06-15,170.100006,170.100006,166.880005,167.449997,442400
4643,2018-06-18,166.470001,167.410004,163.979996,166.779999,536900
4644,2018-06-19,165.940002,169.089996,164.880005,169.039993,390300
4645,2018-06-20,169.279999,169.940002,168.470001,169.479996,213500
4646,2018-06-21,169.539993,171.580002,169.139999,169.880005,274400
4647,2018-06-22,170.910004,170.910004,168.630005,168.830002,284500
4648,2018-06-25,168.679993,169.399994,163.880005,164.149994,282100
4649,2018-06-26,164.229996,165.660004,161.970001,164.869995,386300
4650,2018-06-27,165.380005,166.949997,161.979996,162.059998,199500
4651,2018-06-28,162.119995,165.020004,161.490005,164.710007,311800
4652,2018-06-29,164.830002,167.0,163.139999,165.990005,293200
4653,2018-07-02,164.649994,166.770004,162.539993,166.649994,375700
4654,2018-07-03,167.179993,168.149994,164.100006,164.100006,191500
4655,2018-07-05,164.419998,167.369995,163.580002,167.199997,210100
4656,2018-07-06,167.679993,168.970001,167.559998,168.639999,165600
4657,2018-07-09,169.639999,171.190002,169.110001,170.929993,250200
4658,2018-07-10,171.679993,172.139999,168.279999,169.669998,378700
4659,2018-07-11,168.059998,169.300003,164.020004,165.350006,319500
4660,2018-07-12,166.300003,167.779999,165.300003,167.570007,143400
4661,2018-07-13,167.660004,169.449997,166.410004,166.970001,311800
4662,2018-07-16,166.830002,167.190002,165.899994,167.0,185900
4663,2018-07-17,166.270004,170.490005,166.270004,170.070007,331400
4664,2018-07-18,169.679993,171.410004,168.690002,171.160004,232200
4665,2018-07-19,170.990005,173.300003,170.429993,171.509995,209200
4666,2018-07-20,171.259995,171.970001,169.080002,169.300003,182400
4667,2018-07-23,169.619995,171.100006,168.0,170.529999,231000
4668,2018-07-24,171.080002,171.5,167.139999,168.440002,397800
4669,2018-07-25,168.449997,169.470001,167.119995,169.190002,227400
4670,2018-07-26,168.919998,172.490005,168.080002,172.229996,169700
4671,2018-07-27,172.979996,174.419998,171.710007,172.350006,286800
4672,2018-07-30,172.740005,172.970001,169.399994,169.649994,185300
4673,2018-07-31,170.389999,171.649994,169.910004,171.009995,150900
4674,2018-08-01,171.490005,171.940002,168.699997,170.210007,241800
4675,2018-08-02,169.070007,169.259995,166.5,167.330002,180300
4676,2018-08-03,167.490005,169.270004,166.309998,168.449997,176800
4677,2018-08-06,168.410004,170.589996,167.869995,169.410004,206300
4678,2018-08-07,168.410004,170.960007,168.410004,170.419998,404300
4679,2018-08-08,170.539993,171.220001,154.779999,155.320007,971600
4680,2018-08-09,154.270004,156.350006,151.869995,154.889999,589000
4681,2018-08-10,153.199997,154.589996,151.309998,151.380005,368100
4682,2018-08-13,150.729996,152.100006,147.160004,147.729996,301700
4683,2018-08-14,148.589996,152.259995,148.419998,151.970001,364000
4684,2018-08-15,150.770004,151.5,148.25,150.460007,252500
4685,2018-08-16,151.410004,151.979996,149.639999,150.029999,355000
4686,2018-08-17,149.899994,153.839996,149.149994,153.509995,429100
4687,2018-08-20,154.220001,154.220001,151.929993,152.199997,313300
4688,2018-08-21,152.350006,155.330002,151.970001,154.139999,234600
4689,2018-08-22,153.610001,154.649994,152.839996,153.619995,214700
4690,2018-08-23,153.520004,153.940002,151.880005,153.520004,353700
4691,2018-08-24,153.800003,155.25,153.259995,154.110001,327900
4692,2018-08-27,154.940002,156.289993,153.679993,154.649994,157000
4693,2018-08-28,155.520004,155.809998,153.429993,154.300003,269100
4694,2018-08-29,154.509995,154.509995,152.610001,152.889999,254900
4695,2018-08-30,152.179993,154.179993,151.130005,151.919998,168900
4696,2018-08-31,151.860001,154.399994,150.960007,152.520004,298800
4697,2018-09-04,152.759995,152.759995,149.330002,149.940002,205700
4698,2018-09-05,149.589996,150.320007,148.919998,149.110001,196500
4699,2018-09-06,149.520004,149.520004,148.089996,148.839996,169700
4700,2018-09-07,148.070007,148.399994,143.679993,144.0,254600
4701,2018-09-10,144.880005,145.800003,143.110001,144.690002,393700
4702,2018-09-11,143.419998,145.149994,143.419998,144.589996,337600
4703,2018-09-12,145.100006,145.100006,143.100006,144.429993,258500
4704,2018-09-13,145.199997,146.110001,143.740005,144.020004,418500
4705,2018-09-14,144.529999,147.25,144.529999,146.460007,404100
4706,2018-09-17,146.190002,146.190002,142.460007,143.270004,308000
4707,2018-09-18,143.490005,144.830002,143.050003,144.009995,206300
4708,2018-09-19,143.529999,144.899994,138.559998,139.809998,427200
4709,2018-09-20,141.119995,146.910004,140.490005,146.0,468100
4710,2018-09-21,146.589996,146.830002,144.149994,145.449997,582600
4711,2018-09-24,144.869995,147.029999,143.949997,146.550003,454300
4712,2018-09-25,146.399994,147.070007,140.929993,142.610001,542800
4713,2018-09-26,142.330002,146.679993,141.550003,144.889999,582500
4714,2018-09-27,144.690002,145.160004,141.350006,143.820007,394200
4715,2018-09-28,143.490005,146.149994,143.490005,144.320007,396200
4716,2018-10-01,145.110001,145.449997,142.220001,142.779999,226600
4717,2018-10-02,143.279999,146.089996,142.580002,144.110001,307600
4718,2018-10-03,145.020004,145.110001,143.289993,144.160004,222300
4719,2018-10-04,142.860001,143.990005,139.350006,139.389999,338000
4720,2018-10-05,139.860001,140.050003,136.289993,137.009995,216700
4721,2018-10-08,136.330002,137.589996,135.160004,135.860001,214400
4722,2018-10-09,135.509995,136.0,133.429993,133.990005,365100
4723,2018-10-10,132.660004,136.690002,132.660004,133.449997,453700
4724,2018-10-11,133.130005,134.259995,130.669998,131.300003,378300
4725,2018-10-12,133.179993,135.139999,129.720001,131.0,312700
4726,2018-10-15,130.309998,133.759995,130.309998,133.330002,263700
4727,2018-10-16,134.820007,136.490005,133.449997,134.850006,380900
4728,2018-10-17,134.809998,134.949997,131.160004,132.800003,356800
4729,2018-10-18,131.860001,134.619995,131.520004,131.720001,190200
4730,2018-10-19,132.279999,133.470001,130.919998,133.020004,183300
4731,2018-10-22,134.009995,135.070007,132.449997,132.910004,236800
4732,2018-10-23,130.600006,133.020004,129.130005,130.479996,412000
4733,2018-10-24,130.320007,131.320007,127.730003,127.82,277100
4734,2018-10-25,129.039993,132.610001,128.440002,130.350006,343900
4735,2018-10-26,128.770004,131.820007,127.019997,129.699997,297800
4736,2018-10-29,131.630005,133.380005,129.240005,130.440002,282300
4737,2018-10-30,130.809998,134.240005,130.600006,134.110001,366300
4738,2018-10-31,134.570007,135.229996,132.169998,132.259995,396700
4739,2018-11-01,133.160004,138.050003,131.110001,137.809998,350300
4740,2018-11-02,138.559998,138.559998,135.509995,137.380005,353000
4741,2018-11-05,137.300003,138.809998,136.369995,138.0,394800
4742,2018-11-06,140.449997,144.509995,138.610001,142.050003,447400
4743,2018-11-07,144.259995,147.0,142.5,145.419998,337400
4744,2018-11-08,143.759995,145.550003,142.880005,143.649994,251900
4745,2018-11-09,142.5,143.029999,138.619995,140.020004,223100
4746,2018-11-12,140.0,141.089996,138.229996,138.699997,286500
4747,2018-11-13,140.0,140.740005,136.399994,137.029999,330200
4748,2018-11-14,138.679993,142.630005,138.399994,141.869995,427100
4749,2018-11-15,141.020004,141.020004,135.880005,139.270004,304300
4750,2018-11-16,138.630005,142.350006,137.259995,141.779999,212600
4751,2018-11-19,142.080002,142.649994,138.779999,139.080002,231000
4752,2018-11-20,137.330002,137.449997,134.729996,135.100006,346800
4753,2018-11-21,135.360001,139.75,134.630005,138.389999,268600
4754,2018-11-23,137.309998,141.380005,136.300003,139.759995,118000
4755,2018-11-26,141.910004,143.740005,141.070007,143.029999,304400
4756,2018-11-27,142.589996,142.589996,139.960007,141.660004,250500
4757,2018-11-28,142.240005,144.360001,140.389999,144.080002,262600
4758,2018-11-29,143.289993,144.270004,140.490005,141.190002,290400
4759,2018-11-30,141.369995,143.559998,139.630005,143.199997,507100
4760,2018-12-03,144.820007,146.0,141.059998,142.309998,285800
4761,2018-12-04,142.339996,142.339996,132.869995,132.990005,330700
4762,2018-12-06,130.850006,138.339996,130.850006,138.240005,400900
4763,2018-12-07,138.089996,138.770004,131.770004,133.399994,272800
4764,2018-12-10,132.919998,133.550003,129.460007,130.100006,263600
4765,2018-12-11,131.630005,132.949997,130.550003,130.770004,436000
4766,2018-12-12,133.440002,135.869995,131.580002,131.779999,253500
4767,2018-12-13,131.860001,133.800003,129.389999,133.179993,461400
4768,2018-12-14,131.399994,134.539993,131.369995,133.25,269600
4769,2018-12-17,132.960007,133.119995,126.449997,126.860001,372000
4770,2018-12-18,128.210007,133.440002,127.660004,131.660004,329000
4771,2018-12-19,132.149994,133.759995,128.139999,128.470001,294300
4772,2018-12-20,127.82,129.990005,125.239998,126.959999,367700
4773,2018-12-21,127.18,130.419998,124.629997,124.980003,885600
4774,2018-12-24,123.059998,126.110001,122.379997,123.190002,130200
4775,2018-12-26,124.25,128.270004,122.050003,128.229996,206800
4776,2018-12-27,125.779999,129.679993,125.400002,129.679993,442500
4777,2018-12-28,130.699997,131.880005,127.639999,128.979996,183700
4778,2018-12-31,129.850006,129.949997,124.400002,126.599998,462300
4779,2019-01-02,124.669998,129.039993,122.370003,128.130005,334500
4780,2019-01-03,124.57,126.480003,119.790001,121.889999,328300
4781,2019-01-04,123.5,129.160004,123.220001,127.389999,408500
4782,2019-01-07,128.279999,129.100006,126.599998,127.629997,344200
4783,2019-01-08,129.300003,133.389999,128.869995,132.050003,275000
4784,2019-01-09,132.130005,133.300003,130.460007,132.100006,255300
4785,2019-01-10,131.520004,134.839996,131.160004,134.089996,196100
4786,2019-01-11,133.929993,136.160004,132.410004,135.509995,168000
4787,2019-01-14,134.630005,136.5,134.460007,134.669998,203800
4788,2019-01-15,134.509995,135.570007,133.190002,135.490005,217100
4789,2019-01-16,135.679993,138.039993,135.679993,137.460007,176900
4790,2019-01-17,136.770004,141.029999,136.770004,140.600006,316400
4791,2019-01-18,141.100006,143.679993,140.210007,142.830002,157300
4792,2019-01-22,142.039993,142.300003,138.779999,139.929993,281600
4793,2019-01-23,140.589996,141.259995,136.740005,137.309998,242300
4794,2019-01-24,137.119995,141.139999,137.119995,141.050003,169300
4795,2019-01-25,141.789993,142.979996,140.660004,140.75,192900
4796,2019-01-28,139.589996,140.929993,138.149994,140.839996,142800
4797,2019-01-29,140.610001,141.559998,139.919998,140.440002,170100
4798,2019-01-30,141.149994,142.039993,139.119995,141.699997,194900
4799,2019-01-31,141.529999,143.679993,140.830002,143.410004,220000
4800,2019-02-01,143.669998,144.179993,141.679993,143.5,165900
4801,2019-02-04,143.130005,144.100006,142.039993,144.059998,193700
4802,2019-02-05,144.380005,145.940002,143.039993,145.809998,197300
4803,2019-02-06,145.429993,145.880005,144.570007,144.919998,152300
4804,2019-02-07,144.259995,145.960007,143.75,144.910004,201600
4805,2019-02-08,143.830002,145.160004,143.009995,144.389999,187900
4806,2019-02-11,144.869995,146.779999,144.869995,146.270004,206300
4807,2019-02-12,151.210007,173.320007,151.210007,166.149994,1271000
4808,2019-02-13,167.210007,169.839996,161.580002,163.619995,560000
4809,2019-02-14,163.360001,166.929993,162.929993,164.520004,378700
4810,2019-02-15,165.0,166.940002,164.429993,164.960007,394600
4811,2019-02-19,164.0,166.169998,163.75,164.860001,369700
4812,2019-02-20,164.860001,165.460007,163.699997,164.279999,378400
4813,2019-02-21,164.089996,165.669998,163.410004,165.289993,293800
4814,2019-02-22,165.779999,167.690002,164.809998,167.190002,247200
4815,2019-02-25,167.699997,168.0,165.199997,165.600006,297500
4816,2019-02-26,166.289993,166.410004,164.419998,165.220001,235200
4817,2019-02-27,164.320007,165.889999,163.339996,163.789993,368300
4818,2019-02-28,163.460007,165.899994,163.039993,165.119995,385200
4819,2019-03-01,166.399994,167.809998,162.380005,164.229996,425000
4820,2019-03-04,164.869995,166.020004,163.25,165.449997,343000
4821,2019-03-05,165.119995,167.190002,163.630005,165.039993,246400
4822,2019-03-06,165.160004,165.160004,159.460007,160.029999,512200
4823,2019-03-07,160.440002,161.259995,158.5,159.059998,515000
4824,2019-03-08,158.550003,161.229996,157.059998,160.779999,217800
4825,2019-03-11,161.509995,163.449997,160.839996,161.860001,184500
4826,2019-03-12,162.119995,162.929993,159.229996,161.679993,261200
4827,2019-03-13,162.449997,162.889999,161.419998,161.639999,237100
4828,2019-03-14,162.179993,163.460007,161.139999,161.729996,330200
4829,2019-03-15,162.210007,164.25,161.559998,162.110001,348300
4830,2019-03-18,162.830002,164.529999,162.039993,163.020004,301100
4831,2019-03-19,163.740005,164.229996,159.869995,160.490005,355600
4832,2019-03-20,159.539993,160.649994,151.279999,153.570007,464500
4833,2019-03-21,153.440002,154.259995,152.449997,154.240005,400500
4834,2019-03-22,153.410004,153.860001,147.740005,148.199997,452100
4835,2019-03-25,147.850006,150.600006,147.289993,149.059998,289100
4836,2019-03-26,150.800003,152.449997,149.130005,151.479996,238500
4837,2019-03-27,151.580002,153.410004,150.630005,151.940002,413000
4838,2019-03-28,152.199997,154.210007,151.410004,154.089996,323800
4839,2019-03-29,155.279999,156.279999,154.020004,154.179993,388400
4840,2019-04-01,155.699997,156.940002,154.309998,155.559998,466800
4841,2019-04-02,155.149994,155.149994,153.020004,153.949997,350900
4842,2019-04-03,155.339996,156.479996,154.440002,155.509995,287400
4843,2019-04-04,155.619995,156.75,154.779999,155.190002,163200
4844,2019-04-05,155.520004,156.690002,154.649994,155.960007,185700
4845,2019-04-08,155.229996,155.300003,153.389999,154.759995,330100
4846,2019-04-09,154.059998,154.059998,152.089996,152.399994,121700
4847,2019-04-10,152.559998,154.449997,152.559998,154.449997,180700
4848,2019-04-11,154.660004,156.440002,154.210007,154.850006,287700
4849,2019-04-12,155.860001,156.0,154.220001,155.889999,194500
4850,2019-04-15,156.399994,156.639999,153.100006,154.860001,182300
4851,2019-04-16,155.440002,155.759995,151.869995,152.070007,148300
4852,2019-04-17,154.919998,154.919998,152.339996,152.479996,286200
4853,2019-04-18,153.309998,156.360001,152.669998,156.300003,304200
4854,2019-04-22,155.210007,156.470001,154.339996,155.990005,336900
4855,2019-04-23,155.929993,157.440002,155.029999,155.960007,278800
4856,2019-04-24,155.630005,157.639999,155.029999,156.059998,253400
4857,2019-04-25,155.619995,156.5,153.130005,153.729996,260000
4858,2019-04-26,154.0,155.649994,153.479996,155.119995,148600
4859,2019-04-29,155.0,156.380005,154.350006,154.429993,151400
4860,2019-04-30,154.210007,155.100006,153.0,154.570007,292400
4861,2019-05-01,155.039993,155.5,152.509995,152.880005,235700
4862,2019-05-02,153.190002,154.690002,150.479996,151.779999,268200
4863,2019-05-03,152.779999,152.850006,151.270004,152.520004,198300
4864,2019-05-06,150.0,151.449997,148.229996,150.880005,306800
4865,2019-05-07,150.039993,150.039993,141.649994,143.039993,483100
4866,2019-05-08,143.25,143.309998,139.100006,140.570007,550900
4867,2019-05-09,139.020004,139.020004,135.610001,136.410004,457000
4868,2019-05-10,138.5,139.229996,134.839996,137.929993,600800
4869,2019-05-13,134.190002,138.179993,133.119995,137.779999,745900
4870,2019-05-14,138.529999,138.910004,135.25,135.850006,568900
4871,2019-05-15,135.139999,137.229996,133.899994,136.139999,344200
4872,2019-05-16,135.779999,136.970001,135.779999,136.039993,237700
4873,2019-05-17,134.820007,135.440002,132.789993,133.389999,362700
4874,2019-05-20,132.360001,133.399994,130.699997,131.229996,288100
4875,2019-05-21,131.830002,132.679993,130.869995,132.259995,345600
4876,2019-05-22,131.720001,132.119995,129.110001,130.259995,275000
4877,2019-05-23,128.669998,130.029999,128.080002,129.630005,481200
4878,2019-05-24,130.330002,133.220001,130.330002,132.740005,404700
4879,2019-05-28,133.380005,135.440002,130.979996,131.809998,680300
4880,2019-05-29,131.210007,131.929993,129.570007,129.690002,347500
4881,2019-05-30,129.520004,130.119995,126.730003,127.019997,226300
4882,2019-05-31,125.779999,126.07,124.010002,124.449997,261300
4883,2019-06-03,124.639999,128.610001,124.639999,127.120003,541300
4884,2019-06-04,127.940002,129.559998,126.059998,127.980003,464700
4885,2019-06-05,129.080002,129.080002,125.900002,128.380005,244900
4886,2019-06-06,128.339996,129.779999,127.32,129.509995,186200
4887,2019-06-07,130.139999,132.350006,129.699997,131.759995,387700
4888,2019-06-10,132.600006,133.660004,131.960007,133.520004,171100
4889,2019-06-11,134.550003,135.529999,131.880005,133.429993,255800
4890,2019-06-12,133.470001,133.800003,130.75,132.399994,296900
4891,2019-06-13,132.729996,134.660004,132.0,134.360001,220700
4892,2019-06-14,133.869995,134.410004,133.130005,133.130005,208300
4893,2019-06-17,133.619995,134.960007,132.559998,133.639999,309400
4894,2019-06-18,134.690002,137.639999,134.210007,137.410004,421800
4895,2019-06-19,137.320007,139.800003,136.050003,139.229996,386100
4896,2019-06-20,140.809998,141.660004,139.600006,140.690002,474900
4897,2019-06-21,139.929993,142.0,139.360001,139.550003,635900
4898,2019-06-24,140.080002,140.080002,136.570007,137.449997,569700
4899,2019-06-25,137.899994,138.320007,136.179993,136.289993,430200
4900,2019-06-26,136.539993,137.149994,133.949997,135.5,347500
4901,2019-06-27,136.070007,139.270004,136.070007,138.240005,404200
4902,2019-06-28,138.5,141.899994,138.5,140.690002,525300
4903,2019-07-01,142.490005,144.210007,139.759995,141.130005,2391000
4904,2019-07-02,140.929993,141.649994,136.630005,137.570007,721400
4905,2019-07-03,138.669998,140.259995,137.929993,140.039993,584200
4906,2019-07-05,139.240005,140.699997,138.410004,139.600006,563600
4907,2019-07-08,138.990005,139.580002,137.320007,138.5,445700
4908,2019-07-09,137.470001,138.080002,137.0,137.270004,411000
4909,2019-07-10,137.940002,138.660004,135.449997,137.119995,495000
4910,2019-07-11,138.029999,139.669998,137.240005,139.559998,252400
4911,2019-07-12,139.690002,141.589996,138.419998,138.589996,356200
4912,2019-07-15,139.0,139.570007,137.300003,139.440002,289200
4913,2019-07-16,139.779999,141.020004,139.429993,140.229996,314700
4914,2019-07-17,140.979996,141.130005,138.979996,139.410004,251300
4915,2019-07-18,139.600006,140.740005,138.509995,140.190002,198000
4916,2019-07-19,140.770004,142.0,140.639999,140.710007,214000
4917,2019-07-22,141.139999,141.600006,139.649994,140.020004,316500
4918,2019-07-23,141.300003,143.559998,141.039993,142.970001,361500
4919,2019-07-24,142.869995,143.970001,141.429993,143.660004,316900
4920,2019-07-25,143.779999,143.919998,142.240005,143.839996,376600
4921,2019-07-26,144.0,145.320007,143.880005,144.330002,324300
4922,2019-07-29,143.979996,145.75,141.589996,142.800003,444200
4923,2019-07-30,145.649994,148.169998,142.960007,144.429993,614000
4924,2019-07-31,144.5,146.779999,143.759995,145.690002,613100
4925,2019-08-01,146.690002,150.5,145.710007,146.570007,468000
4926,2019-08-02,145.860001,145.949997,141.669998,143.240005,298900
4927,2019-08-05,140.690002,140.690002,133.100006,135.179993,603300
4928,2019-08-06,140.580002,143.110001,139.169998,141.139999,525500
4929,2019-08-07,139.080002,140.809998,136.669998,138.889999,313200
4930,2019-08-08,139.559998,143.610001,139.100006,143.410004,474500
4931,2019-08-09,142.839996,142.839996,140.559998,141.5,273400
4932,2019-08-12,140.339996,140.619995,138.350006,139.039993,247900
4933,2019-08-13,138.779999,141.130005,137.850006,139.259995,247800
4934,2019-08-14,136.410004,137.139999,129.990005,130.660004,598000
4935,2019-08-15,131.279999,131.309998,127.129997,128.419998,341100
4936,2019-08-16,129.600006,133.669998,128.679993,132.830002,271300
4937,2019-08-19,134.639999,137.509995,133.850006,135.089996,265600
4938,2019-08-20,134.679993,136.25,133.350006,135.509995,349600
4939,2019-08-21,137.179993,138.369995,135.729996,137.229996,240700
4940,2019-08-22,137.539993,138.0,134.460007,134.559998,179400
4941,2019-08-23,133.360001,133.830002,129.360001,129.710007,183100
4942,2019-08-26,130.75,130.75,128.570007,129.869995,224900
4943,2019-08-27,130.979996,131.639999,129.679993,130.050003,425600
4944,2019-08-28,129.300003,131.940002,128.75,131.529999,194800
4945,2019-08-29,132.929993,135.020004,132.929993,134.059998,212300
4946,2019-08-30,134.850006,134.990005,132.339996,134.050003,304500
4947,2019-09-03,133.039993,133.960007,130.899994,132.039993,229500
4948,2019-09-04,133.220001,135.020004,133.119995,134.270004,336700
4949,2019-09-05,135.559998,137.669998,134.410004,136.839996,329000
4950,2019-09-06,137.490005,139.309998,136.5,137.449997,279800
4951,2019-09-09,138.149994,142.080002,137.850006,141.970001,401100
4952,2019-09-10,141.179993,143.960007,140.610001,143.740005,280900
4953,2019-09-11,144.360001,144.75,143.0,143.889999,296100
4954,2019-09-12,143.820007,143.839996,140.460007,142.020004,273200
4955,2019-09-13,142.270004,143.289993,141.169998,141.970001,237100
4956,2019-09-16,140.360001,142.050003,139.860001,140.520004,227400
4957,2019-09-17,139.389999,139.460007,136.740005,138.809998,261900
4958,2019-09-18,138.589996,138.589996,136.080002,138.089996,191600
4959,2019-09-19,138.75,139.289993,136.800003,137.389999,325900
4960,2019-09-20,137.580002,138.929993,136.899994,137.119995,669300
4961,2019-09-23,136.089996,138.479996,136.020004,137.360001,257500
4962,2019-09-24,137.360001,137.929993,135.550003,135.919998,294600
4963,2019-09-25,135.949997,140.690002,135.949997,139.899994,311000
4964,2019-09-26,139.820007,140.210007,138.690002,139.490005,149200
4965,2019-09-27,139.990005,141.580002,138.649994,139.309998,185300
4966,2019-09-30,139.800003,140.789993,138.990005,139.059998,222300
4967,2019-10-01,139.25,141.220001,134.600006,135.419998,274900
4968,2019-10-02,134.119995,134.119995,129.399994,130.360001,317800
4969,2019-10-03,129.669998,130.860001,127.18,130.789993,237200
4970,2019-10-04,130.869995,133.25,130.470001,133.210007,261300
4971,2019-10-07,132.410004,134.550003,131.970001,134.039993,254000
4972,2019-10-08,132.429993,133.360001,131.690002,132.100006,244100
4973,2019-10-09,133.389999,134.669998,132.679993,134.380005,188800
4974,2019-10-10,134.350006,136.029999,134.100006,135.149994,242500
4975,2019-10-11,137.460007,141.449997,137.460007,139.899994,293500
4976,2019-10-14,139.5,140.889999,138.529999,140.570007,154200
4977,2019-10-15,140.970001,143.839996,140.110001,142.350006,233200
4978,2019-10-16,142.309998,143.449997,141.169998,143.080002,166500
4979,2019-10-17,143.860001,145.0,143.149994,143.330002,166200
4980,2019-10-18,143.050003,144.100006,141.419998,143.589996,266500
4981,2019-10-21,144.589996,145.990005,143.960007,144.160004,135400
4982,2019-10-22,144.179993,144.539993,142.179993,143.990005,161100
4983,2019-10-23,143.860001,144.970001,142.660004,144.820007,129000
4984,2019-10-24,145.139999,146.179993,143.139999,144.589996,130100
4985,2019-10-25,144.559998,146.619995,143.899994,146.289993,175900
4986,2019-10-28,147.009995,148.5,146.610001,148.160004,147500
4987,2019-10-29,147.380005,149.589996,147.380005,148.270004,325500
4988,2019-10-30,148.100006,148.649994,146.529999,148.649994,291700
4989,2019-10-31,148.169998,148.169998,145.779999,146.520004,214900
4990,2019-11-01,147.729996,150.419998,146.970001,150.339996,220400
4991,2019-11-04,151.5,151.940002,150.360001,150.919998,305800
4992,2019-11-05,157.169998,163.029999,155.669998,161.649994,923200
4993,2019-11-06,161.100006,161.100006,155.960007,157.850006,434000
4994,2019-11-07,158.720001,162.839996,157.990005,161.880005,446300
4995,2019-11-08,160.75,162.779999,159.690002,161.639999,331600
4996,2019-11-11,159.570007,162.490005,159.360001,162.240005,134500
4997,2019-11-12,161.679993,163.220001,159.179993,159.860001,375800
4998,2019-11-13,158.449997,162.259995,158.070007,161.759995,264000
4999,2019-11-14,161.479996,162.360001,160.059998,161.940002,220000
5000,2019-11-15,162.259995,164.960007,162.259995,163.789993,303600
5001,2019-11-18,163.600006,165.770004,163.119995,165.080002,307300
5002,2019-11-19,165.089996,165.240005,162.710007,163.449997,346000
5003,2019-11-20,163.029999,166.070007,162.690002,164.949997,409800
5004,2019-11-21,165.210007,165.899994,163.279999,165.199997,337600
5005,2019-11-22,165.610001,166.809998,164.25,166.100006,269000
5006,2019-11-25,166.0,168.610001,165.880005,168.050003,346000
5007,2019-11-26,168.350006,170.0,168.139999,169.880005,551300
5008,2019-11-27,170.0,170.160004,166.710007,168.080002,297100
5009,2019-11-29,167.679993,169.080002,166.210007,166.330002,134000
5010,2019-12-02,167.320007,167.320007,164.639999,165.960007,356400
5011,2019-12-03,164.440002,166.020004,163.789993,165.729996,363500
5012,2019-12-04,165.740005,168.529999,165.740005,168.279999,334500
5013,2019-12-05,168.679993,169.369995,167.419998,168.5,312300
