,Date,Open,High,Low,Close,Volume
2244,2008-12-04,37.310001,39.139999,36.380001,36.950001,621400
2245,2008-12-05,36.0,37.330002,34.310001,37.189999,638900
2246,2008-12-08,38.68,39.77,36.150002,36.860001,813900
2247,2008-12-09,36.450001,37.66,35.599998,36.290001,672500
2248,2008-12-10,37.27,39.009998,36.610001,38.619999,564700
2249,2008-12-11,39.049999,40.950001,36.59,37.060001,868100
2250,2008-12-12,36.560001,39.389999,36.41,38.830002,480400
2251,2008-12-15,39.599998,41.369999,38.830002,39.610001,831300
2252,2008-12-16,40.25,43.540001,39.450001,43.389999,1050000
2253,2008-12-17,43.549999,46.68,43.540001,43.580002,1628300
2254,2008-12-18,43.849998,44.25,41.34,42.02,1082100
2255,2008-12-19,43.130001,45.0,41.0,44.790001,1566300
2256,2008-12-22,45.970001,46.84,44.009998,45.009998,867700
2257,2008-12-23,45.68,47.310001,45.02,46.779999,763000
2258,2008-12-24,46.990002,47.259998,45.57,46.73,221300
2259,2008-12-26,47.0,48.91,46.27,48.43,338400
2260,2008-12-29,48.599998,49.349998,47.049999,48.169998,665800
2261,2008-12-30,48.119999,48.77,47.07,48.720001,405500
2262,2008-12-31,48.369999,49.450001,47.68,49.209999,503000
2263,2009-01-02,49.380001,49.810001,47.75,47.959999,695400
2264,2009-01-05,47.150002,47.299999,45.18,46.290001,802600
2265,2009-01-06,45.650002,48.080002,45.52,47.34,668600
2266,2009-01-07,46.84,47.16,44.57,45.029999,575700
2267,2009-01-08,45.130001,46.0,43.799999,44.650002,825900
2268,2009-01-09,44.310001,45.459999,43.200001,43.380001,780900
2269,2009-01-12,42.59,42.93,40.790001,41.16,1123900
2270,2009-01-13,41.049999,41.919998,40.57,41.57,783500
2271,2009-01-14,40.709999,42.299999,39.509998,40.799999,913600
2272,2009-01-15,41.139999,43.0,39.66,42.700001,997900
2273,2009-01-16,43.290001,44.470001,42.009998,43.57,855400
2274,2009-01-20,44.27,46.5,43.830002,44.759998,1033600
2275,2009-01-21,44.93,45.369999,43.099998,45.220001,602100
2276,2009-01-22,44.369999,45.869999,44.060001,44.599998,417100
2277,2009-01-23,44.630001,48.810001,44.630001,48.720001,1041600
2278,2009-01-26,48.860001,49.369999,45.310001,45.82,1215400
2279,2009-01-27,45.82,47.84,45.66,46.75,659300
2280,2009-01-28,47.0,47.57,45.139999,45.48,628600
2281,2009-01-29,45.200001,48.91,44.139999,48.419998,984600
2282,2009-01-30,49.0,49.18,46.52,48.080002,834500
2283,2009-02-02,47.02,48.369999,46.27,46.98,678400
2284,2009-02-03,47.099998,47.369999,45.549999,46.400002,665400
2285,2009-02-04,46.400002,47.43,45.419998,46.150002,660700
2286,2009-02-05,47.5,47.75,45.720001,46.110001,594000
2287,2009-02-06,45.950001,46.84,45.400002,45.98,783600
2288,2009-02-09,45.75,45.75,42.759998,43.029999,852400
2289,2009-02-10,43.200001,44.82,42.610001,42.790001,936700
2290,2009-02-11,42.799999,45.220001,42.360001,44.259998,747600
2291,2009-02-12,44.119999,44.41,42.740002,43.959999,644200
2292,2009-02-13,43.759998,43.889999,42.5,42.5,364100
2293,2009-02-17,43.150002,47.080002,42.799999,46.639999,1390600
2294,2009-02-18,45.209999,46.0,44.330002,45.73,806100
2295,2009-02-19,45.540001,45.700001,43.599998,43.77,613700
2296,2009-02-20,44.669998,45.700001,44.0,44.939999,805600
2297,2009-02-23,44.799999,45.77,43.349998,44.849998,733500
2298,2009-02-24,44.709999,44.709999,41.080002,41.220001,928800
2299,2009-02-25,41.130001,42.759998,40.200001,40.200001,1021900
2300,2009-02-26,40.360001,41.619999,39.240002,41.110001,840500
2301,2009-02-27,42.310001,42.360001,40.209999,40.459999,859200
2302,2009-03-02,40.66,40.66,37.16,38.0,1057900
2303,2009-03-03,37.939999,39.639999,37.119999,38.73,602600
2304,2009-03-04,39.400002,40.169998,38.59,38.950001,598000
2305,2009-03-05,38.740002,40.509998,38.639999,40.279999,746300
2306,2009-03-06,40.5,41.259998,39.380001,40.150002,608900
2307,2009-03-09,39.82,40.029999,38.0,38.209999,431300
2308,2009-03-10,37.880001,38.150002,35.759998,36.490002,1029100
2309,2009-03-11,36.91,38.599998,36.509998,37.93,595700
2310,2009-03-12,38.119999,39.439999,37.860001,39.27,545600
2311,2009-03-13,39.509998,40.18,39.0,39.619999,254800
2312,2009-03-16,39.689999,39.689999,38.639999,38.919998,355500
2313,2009-03-17,38.790001,38.880001,37.799999,38.82,285200
2314,2009-03-18,38.470001,42.34,37.599998,42.209999,1222300
2315,2009-03-19,42.970001,45.169998,42.970001,44.799999,1035800
2316,2009-03-20,44.91,45.450001,44.049999,45.369999,1114100
2317,2009-03-23,45.220001,46.220001,44.91,45.369999,748400
2318,2009-03-24,44.689999,44.939999,43.25,43.639999,699700
2319,2009-03-25,43.779999,46.07,43.130001,46.07,963800
2320,2009-03-26,46.490002,46.599998,45.349998,46.220001,725600
2321,2009-03-27,45.34,45.75,44.009998,44.549999,546500
2322,2009-03-30,43.790001,45.439999,43.310001,44.560001,578300
2323,2009-03-31,44.990002,46.990002,44.18,46.759998,889600
2324,2009-04-01,46.990002,48.689999,46.990002,48.599998,1125900
2325,2009-04-02,47.970001,48.220001,46.5,47.189999,1395600
2326,2009-04-03,47.119999,47.490002,42.560001,43.419998,1540700
2327,2009-04-06,42.09,42.150002,39.209999,40.52,1379800
2328,2009-04-07,40.689999,41.560001,38.700001,38.720001,1617600
2329,2009-04-08,38.400002,38.639999,37.689999,38.009998,5288100
2330,2009-04-09,37.549999,37.810001,36.889999,37.0,1967200
2331,2009-04-13,37.950001,37.990002,36.950001,37.209999,1189800
2332,2009-04-14,37.279999,37.799999,36.419998,36.59,1122500
2333,2009-04-15,36.560001,37.599998,36.189999,36.540001,889300
2334,2009-04-16,37.5,37.689999,35.700001,35.959999,1183000
2335,2009-04-17,35.990002,35.990002,34.16,35.099998,2060200
2336,2009-04-20,35.77,37.25,35.200001,36.66,1707800
2337,2009-04-21,37.049999,37.209999,34.299999,34.900002,1305200
2338,2009-04-22,35.09,35.810001,34.380001,35.0,896100
2339,2009-04-23,35.029999,37.0,35.009998,36.310001,1444300
2340,2009-04-24,36.82,38.599998,36.66,38.060001,1550500
2341,2009-04-27,37.599998,37.990002,36.700001,37.240002,860900
2342,2009-04-28,36.759998,37.07,36.060001,36.490002,667600
2343,2009-04-29,36.84,37.610001,36.119999,36.790001,1032200
2344,2009-04-30,36.290001,36.490002,35.580002,36.16,1744100
2345,2009-05-01,35.98,37.099998,35.73,36.189999,937700
2346,2009-05-04,36.27,37.93,36.27,37.880001,954200
2347,2009-05-05,38.5,38.75,37.41,37.880001,679700
2348,2009-05-06,38.27,39.549999,38.240002,39.369999,813700
2349,2009-05-07,40.599998,40.650002,39.41,39.689999,748400
2350,2009-05-08,40.080002,40.970001,39.240002,39.900002,867700
2351,2009-05-11,39.540001,39.790001,38.450001,39.119999,642700
2352,2009-05-12,40.099998,41.970001,39.790001,41.849998,991400
2353,2009-05-13,41.400002,42.099998,39.849998,40.599998,988000
2354,2009-05-14,40.630001,41.09,39.290001,40.560001,723700
2355,2009-05-15,40.009998,41.040001,39.529999,39.970001,664700
2356,2009-05-18,39.990002,40.0,38.77,39.799999,842900
2357,2009-05-19,39.900002,41.169998,39.16,40.66,904900
2358,2009-05-20,41.009998,43.200001,41.0,42.77,1423000
2359,2009-05-21,42.799999,45.0,42.0,44.900002,1448300
2360,2009-05-22,45.490002,45.880001,44.080002,44.259998,968200
2361,2009-05-26,44.130001,45.389999,43.009998,45.380001,773000
2362,2009-05-27,45.330002,45.5,43.939999,44.040001,524100
2363,2009-05-28,44.98,46.490002,44.16,45.900002,625100
2364,2009-05-29,47.48,47.48,45.68,46.57,729200
2365,2009-06-01,46.639999,47.48,45.860001,46.139999,542800
2366,2009-06-02,45.919998,47.93,45.869999,47.759998,702900
2367,2009-06-03,47.09,47.389999,44.360001,45.580002,779200
2368,2009-06-04,46.049999,46.849998,45.529999,46.189999,697600
2369,2009-06-05,44.91,45.669998,43.540001,44.080002,595500
2370,2009-06-08,43.490002,44.150002,42.580002,44.099998,558300
2371,2009-06-09,44.689999,45.369999,43.459999,44.369999,435200
2372,2009-06-10,44.869999,45.25,42.900002,43.900002,583800
2373,2009-06-11,43.810001,44.639999,43.029999,43.919998,368400
2374,2009-06-12,43.110001,43.110001,42.25,42.639999,473700
2375,2009-06-15,42.07,42.099998,41.200001,41.810001,485100
2376,2009-06-16,42.490002,43.450001,42.189999,42.900002,610000
2377,2009-06-17,42.779999,44.330002,42.360001,43.73,621400
2378,2009-06-18,43.630001,43.630001,41.77,41.98,678700
2379,2009-06-19,42.439999,43.529999,42.310001,43.080002,1307400
2380,2009-06-22,42.27,42.48,41.049999,41.119999,823700
2381,2009-06-23,41.290001,42.779999,40.700001,42.43,496600
2382,2009-06-24,42.919998,44.130001,42.830002,43.740002,636000
2383,2009-06-25,43.540001,46.02,43.32,46.0,702100
2384,2009-06-26,46.029999,46.240002,41.990002,42.07,5428600
2385,2009-06-29,42.959999,43.209999,41.900002,42.970001,1175900
2386,2009-06-30,42.869999,43.169998,41.23,41.689999,709600
2387,2009-07-01,42.16,43.0,42.150002,42.43,633000
2388,2009-07-02,41.849998,41.950001,41.060001,41.52,443700
2389,2009-07-06,40.830002,40.959999,38.740002,39.040001,961700
2390,2009-07-07,39.330002,40.299999,38.919998,39.189999,583600
2391,2009-07-08,39.25,39.810001,37.950001,38.709999,842200
2392,2009-07-09,39.25,39.77,38.41,38.5,615200
2393,2009-07-10,38.48,39.279999,38.080002,38.98,515100
2394,2009-07-13,38.77,39.419998,37.349998,39.32,675800
2395,2009-07-14,39.630001,40.119999,39.139999,39.540001,620400
2396,2009-07-15,40.509998,41.299999,40.27,40.509998,805400
2397,2009-07-16,40.689999,40.889999,39.77,40.59,641100
2398,2009-07-17,40.099998,41.099998,40.060001,40.669998,662500
2399,2009-07-20,41.43,42.110001,40.889999,41.700001,663200
2400,2009-07-21,41.970001,42.290001,40.18,41.459999,649100
2401,2009-07-22,41.119999,42.029999,40.759998,41.689999,755100
2402,2009-07-23,41.5,42.419998,41.16,41.84,526000
2403,2009-07-24,41.950001,42.389999,41.299999,41.779999,342900
2404,2009-07-27,41.630001,42.330002,41.540001,42.0,415500
2405,2009-07-28,41.439999,41.509998,39.889999,40.93,512600
2406,2009-07-29,40.450001,40.450001,38.82,39.0,714200
2407,2009-07-30,39.939999,40.299999,39.459999,39.599998,407600
2408,2009-07-31,39.23,41.220001,39.009998,41.080002,771100
2409,2009-08-03,41.509998,42.5,41.369999,42.34,768200
2410,2009-08-04,42.32,43.09,41.810001,42.509998,355700
2411,2009-08-05,42.349998,42.59,41.32,42.040001,334700
2412,2009-08-06,42.380001,42.77,41.330002,42.360001,441400
2413,2009-08-07,42.959999,42.970001,41.849998,42.09,347000
2414,2009-08-10,41.810001,42.25,41.189999,41.66,304300
2415,2009-08-11,41.540001,41.540001,40.439999,41.02,304800
2416,2009-08-12,40.689999,42.189999,40.419998,41.150002,442700
2417,2009-08-13,42.52,42.610001,41.0,41.470001,469900
2418,2009-08-14,40.990002,41.25,39.610001,40.209999,463400
2419,2009-08-17,39.220001,39.639999,38.27,39.02,535700
2420,2009-08-18,38.810001,39.41,38.360001,38.580002,553200
2421,2009-08-19,38.599998,39.48,38.07,39.080002,729100
2422,2009-08-20,38.880001,39.349998,38.66,39.110001,549200
2423,2009-08-21,39.560001,40.119999,39.209999,39.5,728900
2424,2009-08-24,39.59,40.110001,38.98,39.060001,641700
2425,2009-08-25,39.509998,39.880001,38.619999,39.119999,590700
2426,2009-08-26,38.830002,39.290001,38.5,38.959999,434700
2427,2009-08-27,38.93,39.57,38.040001,39.349998,504200
2428,2009-08-28,39.709999,40.139999,38.869999,39.950001,552500
2429,2009-08-31,38.939999,39.759998,38.939999,39.68,462700
2430,2009-09-01,39.619999,40.060001,38.57,39.119999,703400
2431,2009-09-02,39.27,42.900002,39.27,42.77,1495600
2432,2009-09-03,43.369999,46.720001,43.18,46.439999,2202700
2433,2009-09-04,45.900002,46.490002,45.259998,45.98,809600
2434,2009-09-08,47.419998,48.0,45.740002,46.380001,968000
2435,2009-09-09,46.139999,46.759998,44.450001,45.310001,770100
2436,2009-09-10,45.049999,47.490002,44.439999,47.02,775300
2437,2009-09-11,48.150002,49.349998,47.939999,48.330002,1180000
2438,2009-09-14,47.5,47.900002,46.310001,46.779999,768500
2439,2009-09-15,46.700001,47.650002,46.240002,47.279999,889300
2440,2009-09-16,48.040001,48.48,46.799999,46.990002,1252400
2441,2009-09-17,47.09,47.18,44.810001,45.599998,1111600
2442,2009-09-18,45.68,46.380001,44.25,45.799999,1213900
2443,2009-09-21,44.5,45.27,43.82,45.060001,705300
2444,2009-09-22,46.040001,46.77,45.75,46.41,561800
2445,2009-09-23,46.099998,46.610001,44.720001,44.75,641200
2446,2009-09-24,45.580002,45.84,43.650002,44.310001,723000
2447,2009-09-25,43.880001,44.759998,43.52,43.93,673600
2448,2009-09-28,44.209999,45.27,44.0,44.290001,567000
2449,2009-09-29,44.630001,45.700001,44.150002,45.209999,532200
2450,2009-09-30,45.639999,46.130001,44.299999,45.599998,743900
2451,2009-10-01,45.919998,46.080002,43.060001,43.43,816800
2452,2009-10-02,43.029999,44.290001,42.959999,43.290001,670400
2453,2009-10-05,43.869999,45.25,43.200001,44.900002,570700
2454,2009-10-06,46.450001,48.080002,46.380001,47.91,1127600
2455,2009-10-07,47.939999,48.080002,46.549999,47.84,893100
2456,2009-10-08,48.16,49.709999,47.5,49.099998,1032400
2457,2009-10-09,48.630001,48.919998,47.669998,48.48,693700
2458,2009-10-12,48.599998,49.380001,47.66,48.099998,559100
2459,2009-10-13,48.52,49.709999,47.970001,49.32,973700
2460,2009-10-14,49.689999,49.709999,48.529999,48.529999,1216400
2461,2009-10-15,48.0,48.029999,46.700001,46.919998,1033800
2462,2009-10-16,46.990002,48.389999,46.549999,47.950001,694900
2463,2009-10-19,47.880001,48.369999,47.060001,48.169998,499200
2464,2009-10-20,47.84,48.02,46.060001,47.25,525000
2465,2009-10-21,46.66,48.639999,46.66,47.48,756200
2466,2009-10-22,47.279999,47.990002,46.650002,47.130001,584200
2467,2009-10-23,47.490002,48.139999,46.889999,47.009998,509700
2468,2009-10-26,47.259998,47.889999,45.330002,45.599998,671300
2469,2009-10-27,45.41,46.23,45.029999,45.630001,487100
2470,2009-10-28,45.549999,46.200001,43.720001,43.830002,750100
2471,2009-10-29,44.419998,45.830002,44.099998,45.240002,630100
2472,2009-10-30,44.91,44.91,42.900002,44.169998,993800
2473,2009-11-02,45.07,45.720001,43.23,44.549999,780500
2474,2009-11-03,44.369999,47.880001,44.009998,47.790001,1092300
2475,2009-11-04,48.130001,48.490002,46.970001,47.830002,841600
2476,2009-11-05,48.560001,48.57,47.080002,47.41,676100
2477,2009-11-06,47.41,50.77,47.41,50.700001,1285800
2478,2009-11-09,51.779999,52.43,50.599998,51.029999,1190200
2479,2009-11-10,50.939999,51.549999,50.049999,50.98,613200
2480,2009-11-11,51.560001,51.860001,50.41,50.970001,811700
2481,2009-11-12,50.68,51.119999,49.57,49.939999,747600
2482,2009-11-13,50.130001,51.290001,49.869999,50.950001,853000
2483,2009-11-16,51.84,52.75,51.419998,52.09,761700
2484,2009-11-17,51.720001,52.75,51.27,52.75,501500
2485,2009-11-18,53.150002,53.639999,52.34,53.0,777600
2486,2009-11-19,52.360001,53.48,51.41,53.279999,525100
2487,2009-11-20,52.73,53.200001,51.779999,52.939999,424000
2488,2009-11-23,54.57,55.549999,53.950001,54.080002,780200
2489,2009-11-24,54.07,54.150002,52.970001,53.869999,905100
2490,2009-11-25,54.470001,55.209999,54.240002,55.080002,702100
2491,2009-11-27,51.990002,54.0,51.360001,53.310001,598600
2492,2009-11-30,53.09,54.240002,53.029999,53.82,833400
2493,2009-12-01,55.029999,55.290001,54.560001,54.720001,767200
2494,2009-12-02,55.369999,55.959999,54.650002,55.740002,716900
2495,2009-12-03,55.400002,55.459999,53.639999,54.09,712800
2496,2009-12-04,53.189999,53.209999,49.830002,51.259998,1486900
2497,2009-12-07,50.310001,51.98,50.049999,51.16,894400
2498,2009-12-08,50.529999,51.220001,49.900002,50.549999,715100
2499,2009-12-09,50.610001,51.990002,50.59,51.720001,596600
2500,2009-12-10,52.130001,52.549999,51.0,51.540001,386700
2501,2009-12-11,51.630001,52.009998,49.880001,50.080002,620800
2502,2009-12-14,50.700001,51.07,49.970001,50.790001,365600
2503,2009-12-15,50.709999,51.490002,49.720001,49.950001,479300
2504,2009-12-16,50.450001,51.34,49.970001,50.029999,450800
2505,2009-12-17,49.360001,49.529999,46.810001,47.0,1045300
2506,2009-12-18,46.830002,48.130001,46.509998,48.130001,1289600
2507,2009-12-21,48.130001,48.369999,46.830002,47.52,566200
2508,2009-12-22,47.5,48.060001,46.599998,47.119999,586300
2509,2009-12-23,47.400002,49.360001,47.389999,48.91,526400
2510,2009-12-24,49.490002,49.700001,48.540001,48.849998,159900
2511,2009-12-28,49.209999,49.439999,47.91,48.23,209300
2512,2009-12-29,48.529999,48.639999,47.259998,47.400002,352100
2513,2009-12-30,46.619999,47.150002,46.119999,46.669998,579200
2514,2009-12-31,47.23,47.5,46.669998,47.09,388500
2515,2010-01-04,48.130001,48.939999,47.810001,48.0,389700
2516,2010-01-05,48.049999,48.82,47.110001,47.869999,419600
2517,2010-01-06,48.349998,49.669998,48.279999,48.75,462400
2518,2010-01-07,48.790001,48.900002,47.720001,48.369999,444300
2519,2010-01-08,48.439999,49.740002,48.080002,49.650002,420700
2520,2010-01-11,50.389999,50.98,49.830002,50.02,531500
2521,2010-01-12,49.48,49.830002,48.07,48.439999,470300
2522,2010-01-13,48.799999,48.91,47.369999,48.790001,234100
2523,2010-01-14,48.82,48.82,47.599998,48.040001,265600
2524,2010-01-15,47.73,47.759998,46.75,47.209999,348100
2525,2010-01-19,47.0,47.709999,47.0,47.68,233400
2526,2010-01-20,47.09,47.09,45.279999,46.200001,726500
2527,2010-01-21,45.700001,45.990002,44.009998,44.060001,945300
2528,2010-01-22,43.77,45.32,43.439999,44.5,822200
2529,2010-01-25,45.349998,45.349998,44.049999,44.369999,349800
2530,2010-01-26,44.009998,45.07,43.68,43.869999,372500
2531,2010-01-27,43.919998,44.299999,43.279999,44.080002,506600
2532,2010-01-28,44.349998,44.82,43.009998,43.720001,413100
2533,2010-01-29,43.880001,44.450001,42.490002,42.619999,538900
2534,2010-02-01,43.02,44.5,43.02,44.349998,516000
2535,2010-02-02,44.740002,44.889999,43.610001,43.759998,598600
2536,2010-02-03,43.77,44.439999,43.200001,43.459999,435800
2537,2010-02-04,42.759998,43.09,41.189999,41.869999,780900
2538,2010-02-05,42.560001,44.419998,41.349998,44.389999,767000
2539,2010-02-08,44.389999,44.610001,42.450001,42.490002,529600
2540,2010-02-09,42.91,44.049999,42.799999,43.700001,534400
2541,2010-02-10,43.869999,43.869999,42.490002,43.240002,402900
2542,2010-02-11,43.299999,44.189999,42.889999,44.049999,619200
2543,2010-02-12,43.73,44.060001,42.740002,43.700001,532900
2544,2010-02-16,44.860001,45.0,43.91,44.380001,806200
2545,2010-02-17,44.290001,44.41,43.540001,44.060001,687500
2546,2010-02-18,43.970001,44.560001,43.599998,44.0,533000
2547,2010-02-19,43.990002,44.939999,43.619999,44.639999,591700
2548,2010-02-22,45.049999,45.240002,43.919998,44.009998,848600
2549,2010-02-23,43.919998,43.959999,42.130001,42.799999,838300
2550,2010-02-24,42.75,43.380001,42.599998,42.93,444900
2551,2010-02-25,42.700001,44.130001,42.32,44.099998,752300
2552,2010-02-26,44.279999,44.970001,43.52,44.939999,740600
2553,2010-03-01,45.110001,45.509998,44.060001,45.459999,871200
2554,2010-03-02,45.790001,47.150002,45.52,46.860001,988300
2555,2010-03-03,47.209999,47.5,46.380001,46.509998,783200
2556,2010-03-04,46.740002,46.740002,45.599998,46.25,441900
2557,2010-03-05,46.349998,47.0,46.150002,46.59,531700
2558,2010-03-08,46.830002,46.830002,45.959999,46.279999,362100
2559,2010-03-09,45.900002,46.299999,45.450001,46.040001,457800
2560,2010-03-10,46.0,46.380001,44.77,45.029999,483000
2561,2010-03-11,45.009998,45.68,44.5,45.68,348900
2562,2010-03-12,46.040001,46.139999,44.950001,45.48,391200
2563,2010-03-15,45.57,45.950001,44.970001,45.75,341700
2564,2010-03-16,46.310001,47.240002,46.310001,47.049999,540400
2565,2010-03-17,47.099998,47.919998,47.099998,47.32,379500
2566,2010-03-18,47.59,49.0,47.560001,48.32,858300
2567,2010-03-19,47.950001,48.529999,47.279999,48.009998,1651900
2568,2010-03-22,47.57,47.75,46.57,47.310001,633800
2569,2010-03-23,47.009998,48.119999,46.5,47.66,468800
2570,2010-03-24,46.869999,46.93,45.57,45.75,587900
2571,2010-03-25,46.220001,46.43,44.610001,44.68,419000
2572,2010-03-26,45.060001,45.939999,44.59,45.869999,397200
2573,2010-03-29,46.259998,46.549999,45.799999,46.23,339600
2574,2010-03-30,46.23,46.5,45.09,45.5,334900
2575,2010-03-31,45.68,46.529999,45.68,46.209999,385400
2576,2010-04-01,46.900002,49.099998,46.529999,49.040001,1046600
2577,2010-04-05,49.48,50.209999,48.889999,50.080002,874600
2578,2010-04-06,49.73,50.220001,49.34,49.880001,577200
2579,2010-04-07,50.060001,51.48,50.049999,50.68,819500
2580,2010-04-08,50.27,51.419998,50.009998,50.970001,512800
2581,2010-04-09,51.16,52.130001,51.16,51.5,846800
2582,2010-04-12,51.389999,51.919998,51.029999,51.330002,539900
2583,2010-04-13,50.43,50.720001,48.560001,49.650002,1237500
2584,2010-04-14,50.080002,50.349998,48.889999,49.41,569000
2585,2010-04-15,49.049999,49.650002,48.75,49.080002,455100
2586,2010-04-16,48.07,48.900002,47.099998,48.040001,713300
2587,2010-04-19,47.259998,47.759998,46.779999,47.709999,634500
2588,2010-04-20,48.290001,48.52,47.130001,47.259998,548100
2589,2010-04-21,47.439999,47.82,46.509998,47.580002,597000
2590,2010-04-22,47.209999,48.18,46.939999,48.07,545400
