,Date,Open,High,Low,Close,Volume
471,2001-11-19,23.15,23.450001,23.15,23.41,111500
472,2001-11-20,23.41,23.57,23.27,23.32,106900
473,2001-11-21,23.290001,23.450001,23.200001,23.32,47000
474,2001-11-23,23.4,23.51,23.32,23.51,25800
475,2001-11-26,23.299999,23.299999,22.6,22.6,194400
476,2001-11-27,22.35,22.549999,22.120001,22.120001,336600
477,2001-11-28,22.200001,22.299999,22.1,22.190001,292100
478,2001-11-29,22.200001,22.25,22.129999,22.25,461400
479,2001-11-30,22.299999,22.49,22.280001,22.370001,234200
480,2001-12-03,22.370001,22.370001,22.200001,22.200001,150000
481,2001-12-04,22.25,22.9,22.200001,22.9,151600
482,2001-12-05,22.85,23.219999,22.75,23.02,126900
483,2001-12-06,23.02,23.07,22.870001,23.030001,178500
484,2001-12-07,23.01,23.33,23.0,23.049999,86800
485,2001-12-10,23.1,23.1,22.75,22.799999,58000
486,2001-12-11,22.700001,23.02,22.700001,22.9,48800
487,2001-12-12,22.92,22.98,22.65,22.690001,54100
488,2001-12-13,22.6,22.6,22.309999,22.4,54300
489,2001-12-14,22.450001,22.58,22.35,22.58,52000
490,2001-12-17,22.57,22.91,22.57,22.75,98400
491,2001-12-18,22.799999,23.1,22.76,22.799999,112800
492,2001-12-19,22.85,22.969999,22.65,22.879999,188800
493,2001-12-20,23.0,23.0,22.73,22.799999,87100
494,2001-12-21,22.799999,23.09,22.709999,23.0,194600
495,2001-12-24,23.02,23.24,23.02,23.15,39100
496,2001-12-26,23.16,23.67,23.16,23.67,144500
497,2001-12-27,23.700001,23.959999,23.559999,23.58,140900
498,2001-12-28,23.0,23.280001,22.99,23.16,104200
499,2001-12-31,23.200001,23.440001,22.799999,23.0,78100
500,2002-01-02,23.01,23.450001,22.6,22.93,163700
501,2002-01-03,23.0,23.43,23.0,23.26,149600
502,2002-01-04,23.299999,23.360001,22.940001,23.07,369800
503,2002-01-07,23.07,23.08,22.85,22.93,186800
504,2002-01-08,22.93,23.280001,22.85,23.24,75500
505,2002-01-09,23.200001,23.48,23.200001,23.32,113300
506,2002-01-10,23.5,23.5,23.35,23.35,116800
507,2002-01-11,23.389999,23.629999,23.35,23.629999,235000
508,2002-01-14,23.6,24.879999,23.6,24.58,221600
509,2002-01-15,24.5,24.5,24.17,24.299999,475500
510,2002-01-16,24.35,24.450001,23.98,24.049999,313700
511,2002-01-17,24.02,24.620001,24.01,24.620001,163400
512,2002-01-18,24.610001,24.700001,24.360001,24.370001,108000
513,2002-01-22,24.219999,24.309999,24.0,24.049999,103500
514,2002-01-23,24.0,24.129999,24.0,24.129999,84000
515,2002-01-24,24.030001,24.09,23.99,24.01,90900
516,2002-01-25,24.01,24.559999,24.01,24.049999,71100
517,2002-01-28,24.02,24.799999,24.02,24.35,87300
518,2002-01-29,24.299999,24.309999,24.07,24.15,99900
519,2002-01-30,24.08,24.4,24.08,24.389999,89500
520,2002-01-31,24.389999,24.440001,24.190001,24.309999,100100
521,2002-02-01,24.299999,24.389999,24.200001,24.219999,89600
522,2002-02-04,24.15,24.379999,24.02,24.200001,74600
523,2002-02-05,24.24,24.4,24.209999,24.32,40800
524,2002-02-06,24.290001,24.290001,24.02,24.1,73500
525,2002-02-07,24.1,24.299999,24.02,24.18,75800
526,2002-02-08,24.25,24.299999,24.02,24.25,64400
527,2002-02-11,24.25,24.85,24.24,24.690001,122600
528,2002-02-12,24.6,24.75,24.549999,24.58,55400
529,2002-02-13,24.65,24.75,24.57,24.690001,74200
530,2002-02-14,24.690001,24.73,24.610001,24.700001,130500
531,2002-02-15,24.700001,25.0,24.66,25.0,111800
532,2002-02-19,24.950001,25.040001,24.9,24.9,86400
533,2002-02-20,24.950001,25.15,24.950001,25.15,60800
534,2002-02-21,25.15,25.209999,24.9,24.9,56300
535,2002-02-22,24.9,25.299999,24.799999,25.08,94100
536,2002-02-25,25.049999,25.35,24.9,25.35,91700
537,2002-02-26,25.41,25.41,24.9,25.32,163800
538,2002-02-27,25.299999,25.389999,25.02,25.299999,56300
539,2002-02-28,25.309999,25.309999,25.1,25.16,132200
540,2002-03-01,25.16,25.5,25.120001,25.5,58400
541,2002-03-04,25.4,25.9,25.370001,25.9,74400
542,2002-03-05,25.9,26.299999,25.889999,26.299999,158800
543,2002-03-06,26.1,26.299999,26.0,26.209999,62600
544,2002-03-07,26.15,26.200001,26.059999,26.1,73800
545,2002-03-08,26.09,26.34,26.059999,26.34,88600
546,2002-03-11,26.200001,26.290001,26.110001,26.200001,98400
547,2002-03-12,26.0,26.0,25.200001,25.49,148400
548,2002-03-13,25.5,25.629999,25.4,25.49,374600
549,2002-03-14,25.49,25.790001,25.469999,25.75,179100
550,2002-03-15,25.6,25.99,25.6,25.74,182300
551,2002-03-18,25.799999,25.950001,25.799999,25.82,104700
552,2002-03-19,25.799999,25.99,25.75,25.99,112300
553,2002-03-20,25.99,25.99,25.700001,25.73,163700
554,2002-03-21,25.200001,25.5,25.200001,25.49,100800
555,2002-03-22,25.440001,26.0,25.4,25.860001,175700
556,2002-03-25,25.85,25.85,25.700001,25.76,204100
557,2002-03-26,25.75,25.75,25.610001,25.700001,124400
558,2002-03-27,25.65,25.700001,25.65,25.690001,127800
559,2002-03-28,25.700001,25.84,25.6,25.67,222400
560,2002-04-01,25.620001,25.9,25.5,25.85,103100
561,2002-04-02,25.85,25.889999,25.68,25.75,172300
562,2002-04-03,25.75,25.98,25.75,25.83,275600
563,2002-04-04,25.799999,26.25,25.799999,26.200001,551700
564,2002-04-05,26.25,27.200001,26.25,26.98,144600
565,2002-04-08,26.9,27.25,26.889999,27.110001,136000
566,2002-04-09,27.059999,27.35,26.9,27.35,208200
567,2002-04-10,27.35,27.99,27.35,27.85,292400
568,2002-04-11,27.799999,27.809999,27.700001,27.77,143500
569,2002-04-12,27.76,28.5,27.75,28.5,191600
570,2002-04-15,28.35,28.360001,28.110001,28.129999,243000
571,2002-04-16,28.200001,28.4,27.6,27.75,181100
572,2002-04-17,27.65,27.68,27.25,27.440001,123900
573,2002-04-18,27.43,27.76,27.4,27.59,322600
574,2002-04-19,27.639999,27.65,27.35,27.35,177700
575,2002-04-22,27.299999,27.379999,26.969999,26.98,65300
576,2002-04-23,26.98,26.98,26.48,26.559999,730000
577,2002-04-24,26.5,26.9,26.5,26.74,114300
578,2002-04-25,26.700001,26.959999,26.530001,26.879999,120300
579,2002-04-26,26.879999,26.92,26.77,26.879999,85900
580,2002-04-29,26.83,26.91,26.700001,26.700001,106100
581,2002-04-30,26.75,27.0,26.5,26.950001,203300
582,2002-05-01,26.950001,27.15,26.799999,27.15,213300
583,2002-05-02,27.25,27.379999,27.0,27.08,423700
584,2002-05-03,26.98,27.110001,26.92,26.98,130500
585,2002-05-06,26.950001,27.040001,26.780001,26.82,605800
586,2002-05-07,26.75,26.780001,26.6,26.68,192100
587,2002-05-08,26.620001,26.799999,26.549999,26.700001,337900
588,2002-05-09,26.65,26.700001,26.4,26.4,116400
589,2002-05-10,26.43,26.43,25.950001,26.059999,163100
590,2002-05-13,26.059999,26.15,25.91,25.99,99100
591,2002-05-14,25.950001,26.26,25.700001,26.190001,154100
592,2002-05-15,26.1,26.459999,25.91,26.459999,193900
593,2002-05-16,26.4,26.4,25.860001,26.049999,179800
594,2002-05-17,26.1,26.139999,25.85,26.1,106500
595,2002-05-20,26.049999,26.1,25.9,26.049999,108800
596,2002-05-21,25.959999,26.02,25.5,25.559999,186700
597,2002-05-22,25.309999,25.65,25.299999,25.65,128900
598,2002-05-23,25.6,26.049999,25.4,25.969999,163000
599,2002-05-24,25.85,26.6,25.799999,26.379999,139900
600,2002-05-28,26.5,26.65,26.25,26.639999,115500
601,2002-05-29,26.700001,27.299999,26.51,27.299999,223200
602,2002-05-30,27.35,27.450001,27.049999,27.42,124400
603,2002-05-31,27.42,27.85,27.35,27.4,168000
604,2002-06-03,27.459999,27.790001,27.450001,27.700001,102500
605,2002-06-04,27.76,27.9,27.629999,27.85,100500
606,2002-06-05,27.85,28.059999,27.799999,27.98,112800
607,2002-06-06,27.950001,28.0,27.33,27.35,95300
608,2002-06-07,27.049999,27.299999,26.9,27.16,233200
609,2002-06-10,27.23,27.35,26.99,27.25,101700
610,2002-06-11,27.200001,27.35,26.959999,27.1,98500
611,2002-06-12,27.0,27.209999,26.9,26.99,167900
612,2002-06-13,26.99,27.0,26.700001,26.799999,477600
613,2002-06-14,26.799999,26.85,26.49,26.799999,121800
614,2002-06-17,26.959999,27.0,26.85,26.969999,96200
615,2002-06-18,26.969999,27.0,26.75,26.799999,197200
616,2002-06-19,26.75,27.0,26.559999,26.66,123200
617,2002-06-20,26.719999,27.15,26.719999,27.02,151000
618,2002-06-21,26.799999,27.1,26.73,27.1,183000
619,2002-06-24,27.0,27.110001,26.84,27.07,124700
620,2002-06-25,27.08,27.610001,27.049999,27.610001,175300
621,2002-06-26,27.549999,27.66,27.200001,27.459999,144000
622,2002-06-27,27.4,27.91,27.299999,27.85,223300
623,2002-06-28,27.889999,28.0,27.450001,27.709999,314600
624,2002-07-01,27.709999,27.85,27.57,27.85,203600
625,2002-07-02,27.85,27.85,27.5,27.65,141100
626,2002-07-03,27.6,27.629999,27.139999,27.27,171700
627,2002-07-05,27.280001,27.700001,27.280001,27.67,51000
628,2002-07-08,27.67,27.9,27.67,27.799999,220900
629,2002-07-09,27.74,27.85,27.700001,27.790001,117700
630,2002-07-10,27.809999,28.0,27.51,27.559999,182200
631,2002-07-11,27.5,27.51,26.51,26.66,173100
632,2002-07-12,26.700001,27.049999,26.450001,26.450001,244900
633,2002-07-15,25.5,26.25,25.5,26.200001,271100
634,2002-07-16,26.4,26.85,26.4,26.690001,212800
635,2002-07-17,26.9,27.049999,26.200001,26.549999,186000
636,2002-07-18,26.530001,26.73,26.200001,26.200001,416900
637,2002-07-19,25.950001,26.16,25.700001,25.9,220100
638,2002-07-22,26.0,26.4,24.190001,24.99,258000
639,2002-07-23,24.9,25.4,23.139999,23.700001,324500
640,2002-07-24,23.0,24.18,21.83,23.950001,393100
641,2002-07-25,23.950001,25.1,23.700001,24.799999,407400
642,2002-07-26,25.0,25.75,25.0,25.75,251500
643,2002-07-29,25.700001,27.1,25.700001,26.99,200300
644,2002-07-30,27.0,27.75,26.200001,27.5,184100
645,2002-07-31,27.49,27.799999,26.969999,27.299999,235900
646,2002-08-01,27.299999,27.549999,26.870001,27.49,219300
647,2002-08-02,27.5,27.5,26.35,26.5,115400
648,2002-08-05,26.4,26.5,26.01,26.17,78000
649,2002-08-06,26.1,26.49,25.9,26.200001,175800
650,2002-08-07,26.299999,27.0,26.190001,27.0,78900
651,2002-08-08,27.0,27.1,26.52,26.65,63200
652,2002-08-09,26.799999,26.799999,26.200001,26.33,56400
653,2002-08-12,26.25,27.200001,26.16,27.200001,86600
654,2002-08-13,27.450001,27.5,26.950001,26.950001,102200
655,2002-08-14,27.200001,27.5,27.030001,27.299999,252900
656,2002-08-15,27.299999,27.360001,27.01,27.15,144000
657,2002-08-16,27.1,27.290001,27.1,27.25,209500
658,2002-08-19,27.280001,27.299999,27.15,27.15,146500
659,2002-08-20,26.4,26.700001,25.84,26.0,1875600
660,2002-08-21,25.799999,26.549999,25.65,26.549999,542900
661,2002-08-22,26.299999,26.6,26.299999,26.48,241000
662,2002-08-23,26.48,26.540001,26.299999,26.450001,147900
663,2002-08-26,26.450001,26.700001,26.26,26.700001,147700
664,2002-08-27,26.700001,26.74,26.42,26.5,108100
665,2002-08-28,26.450001,26.85,26.450001,26.6,144800
666,2002-08-29,26.65,26.950001,26.57,26.75,100000
667,2002-08-30,26.799999,27.1,26.799999,27.0,148900
668,2002-09-03,26.950001,27.139999,26.799999,26.950001,179800
669,2002-09-04,27.0,27.15,26.799999,27.139999,137900
670,2002-09-05,27.1,27.129999,26.799999,26.809999,100300
671,2002-09-06,26.9,27.24,26.85,27.15,196400
672,2002-09-09,27.200001,27.24,26.93,27.15,211600
673,2002-09-10,27.15,27.15,26.92,27.059999,127800
674,2002-09-11,27.08,27.15,27.0,27.049999,112200
675,2002-09-12,27.02,27.120001,26.969999,27.09,123300
676,2002-09-13,27.049999,27.280001,27.0,27.280001,105800
677,2002-09-16,27.280001,27.299999,27.08,27.1,61300
678,2002-09-17,27.1,27.139999,26.75,26.9,105700
679,2002-09-18,26.91,27.1,26.85,27.040001,65900
680,2002-09-19,27.01,27.209999,27.01,27.08,127300
681,2002-09-20,27.299999,27.379999,27.1,27.32,176900
682,2002-09-23,27.469999,27.5,27.299999,27.35,106800
683,2002-09-24,26.790001,26.799999,26.299999,26.48,172600
684,2002-09-25,26.48,26.6,26.200001,26.530001,180700
685,2002-09-26,26.6,27.049999,26.6,27.049999,174200
686,2002-09-27,27.0,27.15,26.84,26.9,89100
687,2002-09-30,26.92,27.02,26.65,27.0,136500
688,2002-10-01,26.99,27.1,26.700001,27.1,156700
689,2002-10-02,27.1,27.1,26.700001,26.709999,198400
690,2002-10-03,26.5,26.809999,26.4,26.6,133800
691,2002-10-04,26.700001,26.700001,26.129999,26.25,186800
692,2002-10-07,26.25,26.27,25.18,25.360001,241300
693,2002-10-08,25.299999,25.360001,24.77,25.1,322100
694,2002-10-09,25.15,25.15,24.33,24.549999,153600
695,2002-10-10,24.5,25.1,23.98,25.1,266300
696,2002-10-11,25.049999,25.9,25.049999,25.620001,125000
697,2002-10-14,25.65,25.9,25.190001,25.299999,116900
698,2002-10-15,25.5,26.17,25.48,26.0,116700
699,2002-10-16,26.0,26.0,25.360001,25.700001,178800
700,2002-10-17,25.799999,26.26,25.799999,26.200001,118900
701,2002-10-18,26.25,26.549999,26.219999,26.25,86200
702,2002-10-21,26.26,26.299999,25.9,26.1,60100
703,2002-10-22,26.0,26.0,25.549999,25.549999,74300
704,2002-10-23,25.6,25.799999,25.370001,25.700001,79400
705,2002-10-24,25.76,26.1,25.76,25.9,96400
706,2002-10-25,25.98,26.450001,25.959999,26.450001,75400
707,2002-10-28,26.4,26.68,26.02,26.299999,81600
708,2002-10-29,26.299999,26.299999,25.75,26.15,139300
709,2002-10-30,26.15,26.549999,26.15,26.35,139300
710,2002-10-31,26.299999,26.52,26.299999,26.35,97200
711,2002-11-01,26.4,26.799999,26.299999,26.75,109600
712,2002-11-04,26.629999,27.0,26.629999,26.99,124000
713,2002-11-05,26.99,27.15,26.809999,27.1,122200
714,2002-11-06,27.200001,27.26,27.02,27.200001,116400
715,2002-11-07,27.1,27.200001,26.65,26.700001,274100
716,2002-11-08,26.82,27.15,26.65,27.02,169600
717,2002-11-11,27.1,27.1,26.709999,26.76,235000
718,2002-11-12,26.76,27.1,26.76,27.1,67300
719,2002-11-13,27.09,27.120001,26.9,26.9,76400
720,2002-11-14,26.9,27.41,26.879999,27.41,112300
721,2002-11-15,27.450001,27.49,27.200001,27.209999,155700
722,2002-11-18,27.209999,27.370001,27.01,27.200001,173500
723,2002-11-19,27.129999,27.4,27.059999,27.280001,64900
724,2002-11-20,27.280001,27.469999,27.25,27.4,156700
725,2002-11-21,27.370001,27.48,27.35,27.4,164500
726,2002-11-22,27.42,27.440001,27.129999,27.4,110600
727,2002-11-25,27.42,27.42,27.23,27.25,97900
728,2002-11-26,27.26,27.4,27.209999,27.379999,128400
729,2002-11-27,27.35,27.5,27.35,27.450001,379300
730,2002-11-29,27.41,27.469999,27.209999,27.290001,102000
731,2002-12-02,27.299999,27.5,27.299999,27.5,146200
732,2002-12-03,27.469999,27.700001,27.27,27.549999,302700
733,2002-12-04,27.59,27.85,27.58,27.639999,264400
734,2002-12-05,27.66,27.66,27.5,27.58,140100
735,2002-12-06,27.549999,27.75,27.549999,27.6,89900
736,2002-12-09,27.59,27.92,27.549999,27.799999,78400
737,2002-12-10,27.950001,28.0,27.77,27.85,219800
738,2002-12-11,27.85,28.0,27.82,27.93,86000
739,2002-12-12,27.9,28.0,27.75,27.9,73900
740,2002-12-13,27.85,28.129999,27.75,27.9,244200
741,2002-12-16,28.0,28.209999,28.0,28.200001,158000
742,2002-12-17,28.200001,28.200001,28.030001,28.09,148100
743,2002-12-18,28.08,28.129999,27.75,27.799999,234600
744,2002-12-19,27.870001,27.98,27.629999,27.75,104900
745,2002-12-20,27.75,27.9,27.700001,27.9,218600
746,2002-12-23,27.75,28.65,27.700001,28.65,240200
747,2002-12-24,28.700001,28.799999,28.67,28.75,63600
748,2002-12-26,28.75,28.92,28.6,28.639999,265400
749,2002-12-27,28.639999,28.82,28.5,28.700001,108200
750,2002-12-30,28.35,28.35,27.85,28.049999,140600
751,2002-12-31,28.0,28.389999,27.889999,28.120001,266600
752,2003-01-02,28.120001,28.360001,28.0,28.35,334100
753,2003-01-03,28.4,28.4,28.0,28.299999,151000
754,2003-01-06,28.35,28.49,28.25,28.34,136700
755,2003-01-07,28.299999,28.299999,27.799999,28.01,155200
756,2003-01-08,28.0,28.0,27.700001,27.85,101900
757,2003-01-09,27.799999,27.99,27.75,27.85,86200
758,2003-01-10,28.1,28.1,27.549999,27.559999,287000
759,2003-01-13,27.6,27.700001,27.41,27.41,116900
760,2003-01-14,27.309999,27.42,27.08,27.23,154500
761,2003-01-15,27.23,27.290001,26.75,26.75,337100
762,2003-01-16,27.049999,27.43,27.01,27.16,261400
763,2003-01-17,27.200001,27.23,26.9,27.0,154400
764,2003-01-21,27.01,27.120001,26.809999,27.02,86500
765,2003-01-22,26.950001,27.200001,26.77,27.1,124400
766,2003-01-23,27.15,27.299999,27.0,27.24,89700
767,2003-01-24,27.24,27.24,27.0,27.049999,129600
768,2003-01-27,27.059999,27.059999,26.77,26.809999,83000
769,2003-01-28,26.799999,26.98,26.610001,26.98,172100
770,2003-01-29,26.98,27.35,26.9,27.35,121500
771,2003-01-30,27.35,27.83,27.35,27.620001,230100
772,2003-01-31,27.6,28.040001,27.6,28.040001,308900
773,2003-02-03,28.0,28.15,27.83,27.950001,228600
774,2003-02-04,27.85,28.139999,27.700001,28.08,240700
775,2003-02-05,28.08,28.459999,28.0,28.290001,173900
776,2003-02-06,28.200001,28.42,28.190001,28.299999,310300
777,2003-02-07,28.4,28.4,27.879999,27.879999,218600
778,2003-02-10,27.85,28.25,27.85,28.25,112300
779,2003-02-11,28.15,28.15,27.700001,27.9,121700
780,2003-02-12,27.9,28.17,27.799999,28.01,157100
781,2003-02-13,28.35,28.42,27.950001,28.1,361100
782,2003-02-14,28.0,28.48,28.0,28.1,260700
783,2003-02-18,28.15,28.700001,28.15,28.5,135800
784,2003-02-19,28.6,28.68,28.48,28.66,123600
785,2003-02-20,28.700001,29.35,28.700001,28.9,420000
786,2003-02-21,28.9,29.1,28.74,28.950001,214000
787,2003-02-24,28.969999,28.969999,28.690001,28.85,119100
788,2003-02-25,28.790001,29.0,28.559999,29.0,142100
789,2003-02-26,28.98,29.15,28.799999,29.120001,134500
790,2003-02-27,29.200001,29.4,29.120001,29.4,102200
791,2003-02-28,29.4,29.6,29.290001,29.309999,344300
792,2003-03-03,29.25,29.43,29.0,29.33,144200
793,2003-03-04,29.33,29.469999,29.09,29.280001,222100
794,2003-03-05,28.9,29.35,28.889999,29.33,230400
795,2003-03-06,29.450001,29.450001,29.049999,29.200001,146500
796,2003-03-07,29.1,29.41,29.02,29.290001,136100
797,2003-03-10,29.299999,29.299999,29.02,29.1,101700
798,2003-03-11,29.049999,29.43,29.049999,29.379999,255000
799,2003-03-12,29.299999,29.450001,29.200001,29.370001,119300
800,2003-03-13,29.5,29.809999,29.43,29.809999,196900
801,2003-03-14,29.85,29.85,29.35,29.48,161000
802,2003-03-17,29.379999,29.799999,29.379999,29.690001,272200
803,2003-03-18,29.74,29.950001,29.66,29.799999,165200
804,2003-03-19,29.75,30.290001,29.700001,30.200001,219000
805,2003-03-20,30.209999,30.700001,29.950001,30.700001,201900
806,2003-03-21,30.85,31.129999,30.700001,31.110001,251900
807,2003-03-24,31.1,31.1,30.25,30.469999,331700
808,2003-03-25,29.98,30.370001,29.799999,30.360001,170100
809,2003-03-26,30.4,30.48,30.25,30.48,130600
810,2003-03-27,30.4,30.5,30.15,30.450001,156100
811,2003-03-28,30.48,30.65,30.4,30.440001,173300
812,2003-03-31,30.379999,30.67,30.200001,30.370001,369600
813,2003-04-01,30.34,30.950001,30.34,30.950001,201900
814,2003-04-02,31.0,31.299999,30.91,31.049999,204100
815,2003-04-03,31.049999,31.049999,30.75,30.9,90800
816,2003-04-04,31.0,31.139999,30.799999,30.82,173000
817,2003-04-07,31.07,31.200001,30.82,31.0,134000
818,2003-04-08,30.91,31.049999,30.91,30.93,300400
819,2003-04-09,30.950001,31.08,30.799999,30.93,174000
820,2003-04-10,30.950001,31.0,30.879999,30.9,89500
821,2003-04-11,30.950001,30.99,30.639999,30.85,114300
822,2003-04-14,30.860001,31.0,30.530001,30.950001,231900
823,2003-04-15,30.950001,31.0,30.76,31.0,138900
824,2003-04-16,31.0,31.200001,30.940001,31.110001,221500
825,2003-04-17,31.059999,31.219999,31.040001,31.219999,126200
826,2003-04-21,31.200001,31.43,31.1,31.299999,142400
827,2003-04-22,31.299999,31.73,31.200001,31.68,164600
828,2003-04-23,31.6,31.790001,31.440001,31.75,166400
829,2003-04-24,31.65,31.66,31.450001,31.450001,124000
830,2003-04-25,31.4,31.4,31.15,31.200001,132800
831,2003-04-28,31.16,31.309999,31.08,31.139999,125900
832,2003-04-29,31.1,31.440001,31.02,31.059999,227200
833,2003-04-30,31.049999,31.110001,30.799999,30.82,308200
834,2003-05-01,30.75,30.959999,30.540001,30.780001,145900
835,2003-05-02,30.780001,31.16,30.780001,31.030001,154800
836,2003-05-05,31.030001,31.290001,31.0,31.23,337200
837,2003-05-06,31.299999,31.5,31.280001,31.49,197800
838,2003-05-07,31.5,31.85,31.25,31.309999,465200
839,2003-05-08,31.200001,31.57,31.1,31.48,338700
840,2003-05-09,31.200001,31.530001,31.110001,31.450001,624700
841,2003-05-12,31.4,31.879999,31.23,31.83,238100
842,2003-05-13,31.85,31.9,31.639999,31.65,272600
843,2003-05-14,31.65,31.959999,31.35,31.959999,357600
844,2003-05-15,31.9,32.049999,31.709999,32.0,202700
845,2003-05-16,32.0,32.0,31.780001,32.0,263800
846,2003-05-19,31.85,31.9,30.950001,31.700001,206000
847,2003-05-20,31.6,31.99,31.559999,31.969999,219300
848,2003-05-21,31.969999,32.09,31.799999,32.080002,166600
849,2003-05-22,31.950001,32.41,31.9,32.400002,241000
850,2003-05-23,32.400002,32.799999,32.25,32.799999,178000
851,2003-05-27,32.700001,33.450001,32.650002,33.450001,512400
852,2003-05-28,33.419998,33.639999,33.25,33.400002,692000
853,2003-05-29,33.349998,33.380001,31.889999,32.560001,344700
854,2003-05-30,32.599998,33.009998,32.400002,33.0,275100
855,2003-06-02,33.049999,33.07,32.790001,32.990002,289400
856,2003-06-03,32.900002,33.150002,32.790001,33.040001,167900
857,2003-06-04,33.099998,33.299999,33.060001,33.220001,166900
858,2003-06-05,33.25,33.27,32.98,33.0,129100
859,2003-06-06,33.0,33.43,33.0,33.169998,196400
860,2003-06-09,33.220001,33.279999,33.07,33.080002,152700
861,2003-06-10,33.009998,33.799999,33.009998,33.799999,164200
862,2003-06-11,33.75,34.040001,33.5,33.849998,245600
863,2003-06-12,33.900002,33.970001,33.200001,33.23,237600
864,2003-06-13,33.150002,33.16,32.41,32.439999,324200
865,2003-06-16,32.619999,33.0,32.619999,32.740002,223700
866,2003-06-17,32.740002,32.889999,32.240002,32.32,280800
867,2003-06-18,32.310001,32.43,31.950001,32.200001,243600
868,2003-06-19,32.25,32.470001,32.130001,32.150002,168800
869,2003-06-20,32.200001,32.450001,32.200001,32.450001,163800
870,2003-06-23,31.870001,31.959999,31.5,31.51,345800
871,2003-06-24,31.51,31.59,31.290001,31.469999,231500
872,2003-06-25,31.5,31.940001,31.43,31.809999,273400
873,2003-06-26,31.780001,32.23,31.75,32.23,173200
874,2003-06-27,32.299999,32.439999,32.25,32.400002,262400
875,2003-06-30,32.299999,32.439999,31.65,32.0,951500
876,2003-07-01,32.0,32.82,32.0,32.82,270900
877,2003-07-02,32.849998,33.73,32.849998,33.73,266900
878,2003-07-03,33.650002,33.75,33.599998,33.75,128000
879,2003-07-07,33.73,34.41,33.73,34.41,313400
880,2003-07-08,34.490002,34.5,34.09,34.310001,171800
881,2003-07-09,34.25,34.25,33.580002,33.84,278700
882,2003-07-10,33.900002,33.950001,32.799999,32.93,209300
883,2003-07-11,33.0,33.450001,33.0,33.400002,237700
884,2003-07-14,33.450001,33.759998,33.450001,33.759998,147800
885,2003-07-15,33.849998,33.889999,33.549999,33.790001,99200
