,Date,Open,High,Low,Close,Volume
469,2001-11-15,19.82,19.98,19.75,19.879999,258800
470,2001-11-16,19.98,20.4,19.780001,20.299999,749700
471,2001-11-19,20.530001,20.65,20.23,20.530001,352900
472,2001-11-20,20.4,20.49,20.040001,20.25,199500
473,2001-11-21,20.379999,20.629999,20.059999,20.17,227900
474,2001-11-23,20.07,20.6,20.07,20.42,61600
475,2001-11-26,20.219999,20.5,19.870001,20.02,232500
476,2001-11-27,20.0,20.25,19.84,20.0,246600
477,2001-11-28,19.9,20.16,19.809999,19.93,155500
478,2001-11-29,19.950001,20.15,19.860001,20.08,171100
479,2001-11-30,20.23,20.549999,20.07,20.5,213400
480,2001-12-03,20.5,21.09,20.35,21.049999,477400
481,2001-12-04,21.049999,21.280001,21.0,21.08,393800
482,2001-12-05,21.08,21.459999,21.02,21.370001,434500
483,2001-12-06,21.35,21.74,21.15,21.620001,317700
484,2001-12-07,21.57,21.6,21.15,21.32,271400
485,2001-12-10,21.280001,21.309999,21.01,21.049999,98400
486,2001-12-11,21.0,21.25,20.93,20.93,174600
487,2001-12-12,20.950001,21.120001,20.66,20.66,235400
488,2001-12-13,20.700001,20.700001,19.6,19.879999,422000
489,2001-12-14,20.0,20.440001,19.85,20.43,377200
490,2001-12-17,20.450001,21.559999,20.4,21.51,669000
491,2001-12-18,21.51,22.35,21.450001,21.940001,416000
492,2001-12-19,21.82,22.02,21.620001,21.91,407300
493,2001-12-20,21.9,22.299999,21.799999,21.879999,270000
494,2001-12-21,22.0,22.32,21.82,22.27,426800
495,2001-12-24,22.1,22.4,22.1,22.299999,101700
496,2001-12-26,22.25,22.5,22.23,22.360001,244400
497,2001-12-27,22.4,22.57,22.26,22.32,203200
498,2001-12-28,22.129999,22.280001,21.92,22.049999,363200
499,2001-12-31,22.27,22.280001,22.02,22.15,278300
500,2002-01-02,22.049999,22.24,21.77,22.190001,455100
501,2002-01-03,22.0,22.25,21.82,22.120001,686600
502,2002-01-04,22.219999,22.790001,22.15,22.75,326200
503,2002-01-07,22.77,23.280001,22.549999,23.040001,541100
504,2002-01-08,23.1,23.41,22.889999,23.34,513900
505,2002-01-09,23.440001,24.049999,23.33,23.51,713100
506,2002-01-10,23.48,23.65,22.5,23.48,551900
507,2002-01-11,23.49,23.67,23.35,23.57,331400
508,2002-01-14,23.74,23.75,23.08,23.51,656400
509,2002-01-15,23.41,23.75,23.35,23.6,425000
510,2002-01-16,23.4,23.43,23.02,23.120001,268700
511,2002-01-17,23.120001,23.52,22.92,23.52,276700
512,2002-01-18,23.389999,23.4,23.07,23.16,248200
513,2002-01-22,23.18,23.59,23.120001,23.15,255600
514,2002-01-23,23.0,23.809999,22.76,23.780001,486700
515,2002-01-24,23.780001,24.190001,23.75,24.09,439900
516,2002-01-25,24.09,24.09,23.719999,23.91,291900
517,2002-01-28,23.76,24.389999,23.76,24.309999,560000
518,2002-01-29,24.48,24.48,23.85,24.030001,236200
519,2002-01-30,23.9,24.49,23.610001,24.43,358700
520,2002-01-31,24.75,25.0,24.719999,24.98,778000
521,2002-02-01,25.4,26.209999,25.25,26.0,1194000
522,2002-02-04,26.0,26.190001,25.35,25.379999,1296600
523,2002-02-05,25.379999,25.6,24.82,24.83,613700
524,2002-02-06,25.0,25.200001,24.309999,24.74,919800
525,2002-02-07,24.6,25.389999,24.48,25.389999,697400
526,2002-02-08,25.719999,26.33,25.5,26.18,797200
527,2002-02-11,26.18,26.870001,25.98,26.51,580200
528,2002-02-12,26.51,26.51,25.92,26.02,574900
529,2002-02-13,26.219999,26.66,26.07,26.4,473300
530,2002-02-14,26.4,26.959999,26.200001,26.889999,416400
531,2002-02-15,26.889999,27.08,26.58,26.950001,555100
532,2002-02-19,26.950001,26.959999,26.25,26.9,742900
533,2002-02-20,26.690001,26.799999,26.459999,26.700001,451300
534,2002-02-21,26.690001,26.690001,26.23,26.450001,405800
535,2002-02-22,26.5,26.700001,26.26,26.690001,541100
536,2002-02-25,26.73,27.049999,26.52,27.049999,534700
537,2002-02-26,26.9,27.639999,26.9,27.450001,724500
538,2002-02-27,27.25,27.99,27.200001,27.99,368300
539,2002-02-28,27.950001,28.4,27.700001,28.1,514500
540,2002-03-01,27.9,28.639999,27.809999,28.639999,580100
541,2002-03-04,28.84,29.950001,28.639999,29.790001,1601000
542,2002-03-05,29.639999,29.709999,28.879999,28.98,1007600
543,2002-03-06,28.98,29.200001,28.129999,28.76,818700
544,2002-03-07,28.85,28.98,28.440001,28.559999,533400
545,2002-03-08,28.629999,29.309999,28.629999,29.309999,575600
546,2002-03-11,29.299999,29.299999,28.639999,29.049999,451700
547,2002-03-12,29.0,29.0,28.6,28.879999,325800
548,2002-03-13,28.9,28.9,28.52,28.52,266500
549,2002-03-14,28.52,28.9,28.49,28.84,231800
550,2002-03-15,28.9,29.200001,28.799999,29.15,520700
551,2002-03-18,28.799999,29.440001,28.700001,29.440001,734000
552,2002-03-19,29.450001,29.469999,29.1,29.42,422300
553,2002-03-20,29.42,29.42,28.799999,29.01,438700
554,2002-03-21,29.049999,29.07,28.15,28.809999,1403700
555,2002-03-22,28.809999,29.18,28.66,28.809999,384700
556,2002-03-25,28.969999,28.99,28.530001,28.700001,323800
557,2002-03-26,28.549999,29.219999,28.549999,29.190001,334200
558,2002-03-27,29.280001,29.639999,29.16,29.51,232200
559,2002-03-28,29.35,29.91,29.32,29.540001,288900
560,2002-04-01,29.299999,29.299999,28.719999,29.02,405100
561,2002-04-02,29.02,29.02,28.49,28.65,321300
562,2002-04-03,28.5,28.76,28.290001,28.4,419200
563,2002-04-04,28.4,28.879999,28.4,28.719999,323700
564,2002-04-05,28.5,29.129999,28.5,28.82,302300
565,2002-04-08,28.57,28.610001,28.33,28.549999,276400
566,2002-04-09,28.68,28.969999,28.6,28.83,207300
567,2002-04-10,29.129999,29.85,29.120001,29.790001,365000
568,2002-04-11,29.790001,30.68,29.65,29.709999,564700
569,2002-04-12,29.709999,30.35,29.639999,30.299999,411700
570,2002-04-15,29.85,29.92,29.459999,29.52,464900
571,2002-04-16,29.65,30.360001,29.65,30.27,617700
572,2002-04-17,30.27,30.34,29.91,30.02,171300
573,2002-04-18,29.92,29.950001,29.190001,29.389999,401400
574,2002-04-19,29.700001,29.700001,29.17,29.219999,404900
575,2002-04-22,29.370001,29.43,28.440001,28.549999,387900
576,2002-04-23,28.75,28.75,28.27,28.379999,480700
577,2002-04-24,28.879999,29.1,27.780001,27.84,783200
578,2002-04-25,27.950001,28.879999,27.82,28.5,576300
579,2002-04-26,28.700001,29.049999,28.530001,28.6,483600
580,2002-04-29,28.85,28.9,28.15,28.15,341900
581,2002-04-30,28.25,28.85,28.209999,28.360001,441500
582,2002-05-01,28.6,28.870001,27.870001,28.75,763600
583,2002-05-02,28.75,29.35,28.719999,29.049999,331100
584,2002-05-03,29.1,29.280001,28.35,28.440001,497900
585,2002-05-06,28.5,29.1,28.450001,28.469999,385900
586,2002-05-07,28.719999,29.25,28.639999,29.200001,564300
587,2002-05-08,29.290001,29.85,29.290001,29.799999,576400
588,2002-05-09,29.549999,29.98,29.450001,29.5,359300
589,2002-05-10,29.5,29.6,28.879999,28.9,416800
590,2002-05-13,28.98,29.73,28.83,29.59,299500
591,2002-05-14,29.84,30.530001,29.77,30.530001,435500
592,2002-05-15,30.450001,31.09,30.389999,30.84,440200
593,2002-05-16,30.799999,30.959999,30.379999,30.530001,348800
594,2002-05-17,30.540001,30.799999,30.370001,30.57,275900
595,2002-05-20,30.6,30.66,30.15,30.26,371600
596,2002-05-21,30.450001,30.549999,29.85,29.889999,227800
597,2002-05-22,29.9,30.0,29.440001,29.889999,325900
598,2002-05-23,30.0,30.0,29.68,29.799999,590800
599,2002-05-24,29.799999,29.93,29.5,29.52,316500
600,2002-05-28,29.549999,29.549999,28.9,29.379999,295700
601,2002-05-29,29.299999,29.379999,29.200001,29.27,206600
602,2002-05-30,29.25,29.75,29.209999,29.75,422500
603,2002-05-31,29.809999,29.99,29.559999,29.9,327500
604,2002-06-03,29.65,29.75,29.200001,29.290001,321100
605,2002-06-04,29.290001,29.299999,28.75,29.23,353100
606,2002-06-05,29.0,29.299999,28.75,28.879999,376500
607,2002-06-06,28.98,29.139999,28.379999,28.469999,290000
608,2002-06-07,28.42,28.889999,28.200001,28.709999,321200
609,2002-06-10,28.9,29.1,28.52,28.66,149900
610,2002-06-11,28.9,28.950001,27.549999,27.9,600100
611,2002-06-12,27.700001,28.1,27.41,28.0,477100
612,2002-06-13,27.940001,27.969999,27.59,27.700001,322200
613,2002-06-14,27.299999,27.799999,26.309999,27.65,378800
614,2002-06-17,27.709999,28.25,27.67,28.139999,258600
615,2002-06-18,28.16,28.450001,27.85,28.040001,404400
616,2002-06-19,28.049999,28.299999,27.75,28.01,375800
617,2002-06-20,28.1,28.5,27.99,28.02,373500
618,2002-06-21,28.030001,28.4,27.610001,27.99,472200
619,2002-06-24,28.0,28.129999,27.09,27.51,563700
620,2002-06-25,27.620001,27.77,27.049999,27.379999,767500
621,2002-06-26,27.370001,27.370001,26.549999,26.790001,533500
622,2002-06-27,26.6,27.139999,26.52,26.809999,621800
623,2002-06-28,26.9,27.25,26.83,27.09,1121500
624,2002-07-01,27.08,27.4,26.76,27.07,708900
625,2002-07-02,27.1,27.5,26.809999,26.950001,528500
626,2002-07-03,26.9,27.41,26.35,27.379999,616900
627,2002-07-05,27.25,29.0,27.200001,28.309999,288900
628,2002-07-08,28.200001,28.540001,27.879999,27.93,335000
629,2002-07-09,27.9,28.5,27.610001,27.610001,324400
630,2002-07-10,27.74,28.0,26.809999,26.85,301300
631,2002-07-11,26.83,27.200001,25.74,26.58,590100
632,2002-07-12,26.66,26.860001,26.16,26.26,283700
633,2002-07-15,26.1,26.139999,25.01,26.129999,599100
634,2002-07-16,26.07,26.09,25.15,25.51,344900
635,2002-07-17,25.620001,26.290001,24.93,25.23,255100
636,2002-07-18,24.98,25.48,24.67,24.709999,310000
637,2002-07-19,24.709999,24.709999,23.84,23.85,415400
638,2002-07-22,23.85,24.120001,22.719999,23.08,436500
639,2002-07-23,23.23,23.51,22.299999,22.309999,524100
640,2002-07-24,22.0,23.709999,21.9,23.6,761100
641,2002-07-25,23.450001,24.5,23.25,23.91,698600
642,2002-07-26,24.0,24.65,23.709999,24.65,490400
643,2002-07-29,25.049999,26.75,24.959999,26.27,491100
644,2002-07-30,26.02,26.73,25.49,26.41,469800
645,2002-07-31,26.549999,26.57,25.719999,26.17,276700
646,2002-08-01,26.18,26.4,25.75,25.99,224800
647,2002-08-02,25.799999,25.799999,25.049999,25.4,499900
648,2002-08-05,25.299999,25.6,24.84,25.0,528400
649,2002-08-06,25.200001,25.809999,25.120001,25.4,515200
650,2002-08-07,25.65,25.790001,24.950001,25.450001,445800
651,2002-08-08,25.459999,26.25,25.24,26.16,412400
652,2002-08-09,26.09,26.9,25.809999,26.66,418000
653,2002-08-12,26.6,26.870001,25.99,26.709999,288900
654,2002-08-13,26.5,26.76,25.879999,25.889999,445800
655,2002-08-14,25.889999,26.610001,25.440001,26.559999,384700
656,2002-08-15,26.6,27.389999,26.440001,27.0,717200
657,2002-08-16,27.1,27.16,26.73,26.85,313600
658,2002-08-19,26.85,27.610001,26.68,27.51,297000
659,2002-08-20,27.440001,27.57,27.01,27.26,177100
660,2002-08-21,27.23,27.98,27.049999,27.690001,413000
661,2002-08-22,27.940001,28.5,27.6,27.99,370100
662,2002-08-23,27.6,27.75,27.040001,27.040001,219800
663,2002-08-26,27.059999,27.41,26.6,27.299999,256000
664,2002-08-27,27.4,27.49,26.5,26.559999,262000
665,2002-08-28,26.5,26.540001,25.870001,25.98,464900
666,2002-08-29,25.549999,26.0,25.35,25.49,581400
667,2002-08-30,25.530001,26.48,25.530001,26.139999,367600
668,2002-09-03,26.139999,26.17,25.139999,25.18,309800
669,2002-09-04,25.299999,26.07,25.25,25.99,221600
670,2002-09-05,25.6,25.780001,25.299999,25.48,274500
671,2002-09-06,25.68,26.120001,25.57,26.1,287800
672,2002-09-09,25.950001,26.67,25.85,26.450001,261400
673,2002-09-10,26.4,26.84,26.299999,26.799999,365800
674,2002-09-11,27.0,27.059999,26.77,26.84,196300
675,2002-09-12,26.6,26.610001,26.25,26.41,238300
676,2002-09-13,26.41,26.41,25.860001,26.309999,258100
677,2002-09-16,26.200001,26.34,26.1,26.24,310500
678,2002-09-17,26.43,26.73,26.35,26.52,394900
679,2002-09-18,26.52,26.52,26.09,26.120001,415500
680,2002-09-19,26.0,26.24,25.57,25.57,279900
681,2002-09-20,25.42,25.940001,25.42,25.58,324100
682,2002-09-23,25.35,26.030001,24.9,24.91,339400
683,2002-09-24,24.459999,24.620001,24.0,24.120001,585400
684,2002-09-25,24.16,25.09,24.16,25.09,376000
685,2002-09-26,25.09,25.74,25.049999,25.719999,359200
686,2002-09-27,25.719999,25.719999,24.92,24.93,364600
687,2002-09-30,24.52,25.02,24.200001,24.93,273500
688,2002-10-01,24.6,25.07,24.4,25.01,493300
689,2002-10-02,24.65,24.66,23.49,23.5,701200
690,2002-10-03,23.35,23.98,23.01,23.5,632700
691,2002-10-04,23.65,23.85,22.629999,22.969999,277700
692,2002-10-07,23.1,23.1,21.219999,21.290001,902800
693,2002-10-08,21.48,22.860001,21.4,22.73,434200
694,2002-10-09,22.73,22.73,21.68,21.68,283500
695,2002-10-10,21.83,23.0,21.77,22.48,575900
696,2002-10-11,22.48,24.040001,22.299999,23.52,480100
697,2002-10-14,23.67,23.799999,23.290001,23.389999,231900
698,2002-10-15,24.0,24.6,24.0,24.280001,493800
699,2002-10-16,24.35,24.35,23.16,23.209999,265200
700,2002-10-17,23.4,24.049999,23.389999,24.049999,241400
701,2002-10-18,24.040001,24.040001,23.450001,23.799999,296000
702,2002-10-21,23.700001,23.75,23.290001,23.48,1046400
703,2002-10-22,23.48,23.48,22.59,22.82,526100
704,2002-10-23,23.299999,23.950001,23.129999,23.73,663900
705,2002-10-24,23.68,23.85,23.26,23.299999,454900
706,2002-10-25,23.299999,23.67,22.860001,23.66,391600
707,2002-10-28,23.67,23.799999,23.01,23.290001,421200
708,2002-10-29,23.280001,23.33,22.709999,23.1,546900
709,2002-10-30,23.040001,23.469999,22.950001,23.42,252500
710,2002-10-31,23.389999,23.459999,22.700001,22.950001,244800
711,2002-11-01,22.940001,23.639999,22.52,23.629999,237800
712,2002-11-04,23.66,23.74,23.0,23.190001,255600
713,2002-11-05,23.190001,23.27,22.809999,23.02,218100
714,2002-11-06,23.08,24.15,22.940001,24.15,427100
715,2002-11-07,24.1,24.1,23.559999,24.0,337400
716,2002-11-08,23.85,24.16,23.549999,23.780001,191400
717,2002-11-11,23.719999,23.85,23.02,23.18,289500
718,2002-11-12,23.049999,23.5,23.030001,23.18,298000
719,2002-11-13,23.15,23.629999,22.74,23.41,169200
720,2002-11-14,23.52,23.879999,23.52,23.879999,161800
721,2002-11-15,23.85,24.040001,23.709999,23.969999,180500
722,2002-11-18,24.15,24.15,23.190001,23.209999,246200
723,2002-11-19,23.4,23.5,23.17,23.190001,166300
724,2002-11-20,23.200001,23.200001,22.85,23.15,195600
725,2002-11-21,22.950001,23.450001,22.950001,23.4,284200
726,2002-11-22,23.4,23.5,22.82,23.08,362800
727,2002-11-25,23.25,23.25,22.52,22.9,299200
728,2002-11-26,22.75,22.76,21.889999,21.959999,460100
729,2002-11-27,22.0,22.82,21.98,22.780001,709300
730,2002-11-29,22.9,23.059999,22.67,23.0,218600
731,2002-12-02,23.450001,23.5,22.99,23.209999,500600
732,2002-12-03,23.200001,23.200001,22.620001,22.620001,608900
733,2002-12-04,22.629999,23.16,22.629999,22.959999,416200
734,2002-12-05,22.959999,23.24,22.75,23.040001,285800
735,2002-12-06,22.9,23.469999,22.639999,23.389999,378400
736,2002-12-09,23.35,23.35,22.9,22.940001,245200
737,2002-12-10,22.870001,23.25,22.85,23.219999,217300
738,2002-12-11,23.1,23.209999,23.030001,23.120001,185400
739,2002-12-12,23.07,23.280001,22.85,22.969999,201100
740,2002-12-13,22.969999,23.129999,22.65,22.68,246500
741,2002-12-16,21.5,22.120001,21.049999,22.059999,1156600
742,2002-12-17,22.200001,22.33,21.82,21.860001,447100
743,2002-12-18,21.860001,21.860001,21.469999,21.5,296000
744,2002-12-19,21.549999,21.9,21.5,21.74,227000
745,2002-12-20,21.9,22.17,21.719999,21.719999,524300
746,2002-12-23,21.73,22.15,21.65,21.93,307600
747,2002-12-24,21.969999,22.0,21.76,21.85,103100
748,2002-12-26,21.969999,22.35,21.969999,22.0,308700
749,2002-12-27,22.049999,22.059999,21.780001,21.82,168500
750,2002-12-30,21.950001,22.33,21.75,22.299999,259900
751,2002-12-31,22.25,22.469999,21.889999,22.440001,288300
752,2003-01-02,22.15,22.75,21.75,22.700001,647700
753,2003-01-03,22.48,22.639999,22.379999,22.549999,297200
754,2003-01-06,22.6,23.09,22.6,22.969999,238000
755,2003-01-07,22.969999,23.940001,22.610001,22.82,383900
756,2003-01-08,22.82,22.91,22.299999,22.68,424200
757,2003-01-09,22.85,23.190001,22.809999,23.190001,347800
758,2003-01-10,23.25,23.299999,23.01,23.129999,433600
759,2003-01-13,23.299999,23.51,23.110001,23.280001,260800
760,2003-01-14,23.299999,23.32,23.16,23.25,216600
761,2003-01-15,23.35,23.35,22.950001,23.0,171200
762,2003-01-16,23.15,23.52,23.1,23.24,305800
763,2003-01-17,23.0,23.190001,23.0,23.1,219200
764,2003-01-21,23.25,23.27,22.6,22.690001,264600
765,2003-01-22,22.709999,23.08,22.6,23.0,389700
766,2003-01-23,23.1,23.200001,22.860001,23.01,287300
767,2003-01-24,23.01,23.01,22.129999,22.18,180700
768,2003-01-27,22.190001,22.33,21.700001,21.799999,194500
769,2003-01-28,22.1,22.15,21.700001,22.059999,251500
770,2003-01-29,21.9,22.09,21.58,22.02,219100
771,2003-01-30,21.940001,22.07,21.639999,21.700001,289600
772,2003-01-31,21.700001,22.530001,21.549999,22.530001,394800
773,2003-02-03,22.530001,22.700001,22.059999,22.07,297000
774,2003-02-04,22.08,22.110001,21.93,21.93,248800
775,2003-02-05,21.940001,22.620001,21.940001,22.059999,213900
776,2003-02-06,22.549999,22.700001,22.0,22.34,319700
777,2003-02-07,22.48,22.68,22.18,22.200001,294500
778,2003-02-10,22.200001,22.309999,21.870001,22.290001,280200
779,2003-02-11,22.299999,22.57,22.08,22.309999,223800
780,2003-02-12,22.43,22.51,22.25,22.27,203700
781,2003-02-13,22.280001,22.4,21.799999,22.309999,332700
782,2003-02-14,22.299999,23.0,22.299999,22.91,456500
783,2003-02-18,23.07,23.4,23.01,23.35,420300
784,2003-02-19,23.15,23.15,22.73,22.799999,229400
785,2003-02-20,22.700001,22.799999,22.559999,22.67,262600
786,2003-02-21,22.799999,23.139999,22.530001,23.02,236500
787,2003-02-24,22.75,22.809999,21.940001,22.049999,243700
788,2003-02-25,21.9,22.32,21.610001,22.32,222100
789,2003-02-26,22.25,22.370001,22.030001,22.280001,167500
790,2003-02-27,22.32,22.709999,22.32,22.639999,178600
791,2003-02-28,22.6,22.950001,22.530001,22.690001,413900
792,2003-03-03,23.049999,23.07,22.59,22.73,195600
793,2003-03-04,22.83,22.83,22.530001,22.530001,212900
794,2003-03-05,22.33,22.700001,22.200001,22.450001,365300
795,2003-03-06,22.450001,22.469999,22.110001,22.24,168800
796,2003-03-07,22.129999,22.4,22.049999,22.35,224200
797,2003-03-10,22.26,22.26,21.639999,21.68,196300
798,2003-03-11,21.280001,21.639999,20.85,20.85,421100
799,2003-03-12,20.639999,20.85,20.35,20.809999,312100
800,2003-03-13,21.299999,21.530001,21.07,21.52,511200
801,2003-03-14,21.58,21.799999,21.450001,21.65,374400
802,2003-03-17,21.629999,22.4,21.469999,22.389999,344100
803,2003-03-18,22.65,22.76,22.209999,22.4,439100
804,2003-03-19,22.6,22.9,22.43,22.75,337600
805,2003-03-20,22.75,22.889999,22.4,22.75,319700
806,2003-03-21,22.950001,23.4,22.74,23.32,407000
807,2003-03-24,23.07,23.08,22.290001,22.5,492900
808,2003-03-25,22.4,22.51,22.15,22.33,673600
809,2003-03-26,22.23,22.26,21.969999,22.1,551800
810,2003-03-27,22.110001,22.16,21.799999,21.91,511500
811,2003-03-28,21.91,21.92,20.65,21.02,1197100
812,2003-03-31,20.700001,20.700001,20.26,20.51,524700
813,2003-04-01,20.200001,20.549999,20.129999,20.549999,482900
814,2003-04-02,20.85,21.24,20.799999,21.02,281900
815,2003-04-03,20.98,21.030001,20.639999,20.65,345700
816,2003-04-04,20.57,20.799999,20.540001,20.68,268100
817,2003-04-07,20.9,21.34,20.639999,20.65,371900
818,2003-04-08,20.719999,20.719999,20.18,20.18,412000
819,2003-04-09,20.4,20.690001,20.0,20.139999,488200
820,2003-04-10,20.139999,20.389999,20.0,20.379999,159700
821,2003-04-11,20.58,20.68,20.16,20.23,223200
822,2003-04-14,20.379999,20.6,20.299999,20.6,277500
823,2003-04-15,20.6,20.940001,20.51,20.82,216300
824,2003-04-16,22.299999,22.299999,21.84,21.889999,1126300
825,2003-04-17,21.9,21.9,21.35,21.540001,449200
826,2003-04-21,21.5,21.629999,21.299999,21.33,307900
827,2003-04-22,21.25,21.860001,21.15,21.76,403400
828,2003-04-23,22.74,23.75,22.66,23.450001,1413500
829,2003-04-24,23.799999,24.34,23.799999,24.110001,1132200
830,2003-04-25,24.110001,24.110001,23.780001,23.780001,359500
831,2003-04-28,23.790001,24.59,23.700001,24.5,539300
832,2003-04-29,24.450001,24.93,24.43,24.700001,472700
833,2003-04-30,24.65,25.129999,24.559999,24.84,718300
834,2003-05-01,24.690001,24.690001,24.41,24.52,379700
835,2003-05-02,24.27,24.99,24.27,24.959999,377300
836,2003-05-05,24.809999,25.209999,24.620001,25.190001,503500
837,2003-05-06,25.190001,25.709999,25.0,25.26,454200
838,2003-05-07,25.42,25.75,25.15,25.57,842000
839,2003-05-08,25.32,25.4,25.0,25.280001,423600
840,2003-05-09,25.280001,25.9,25.200001,25.870001,541000
841,2003-05-12,25.65,25.879999,25.530001,25.719999,449000
842,2003-05-13,25.719999,26.25,25.67,26.110001,486400
843,2003-05-14,26.110001,26.110001,25.67,25.9,269200
844,2003-05-15,25.9,26.190001,25.709999,26.190001,470200
845,2003-05-16,25.950001,26.27,25.809999,26.27,426500
846,2003-05-19,26.02,26.049999,25.379999,25.57,489500
847,2003-05-20,25.440001,25.469999,25.15,25.219999,394300
848,2003-05-21,25.139999,25.309999,25.030001,25.209999,260400
849,2003-05-22,25.35,25.360001,25.08,25.23,233200
850,2003-05-23,25.35,25.5,25.02,25.450001,207800
851,2003-05-27,25.200001,25.719999,25.15,25.65,262700
852,2003-05-28,25.950001,25.959999,25.4,25.799999,342200
853,2003-05-29,25.950001,26.16,25.57,25.719999,236200
854,2003-05-30,25.82,26.559999,25.74,26.559999,323900
855,2003-06-02,26.6,27.040001,26.51,26.639999,319100
856,2003-06-03,26.700001,26.83,26.280001,26.549999,274700
857,2003-06-04,26.450001,27.34,26.370001,27.34,318800
858,2003-06-05,26.9,27.0,26.370001,26.700001,428400
859,2003-06-06,26.77,27.139999,26.620001,26.77,564200
860,2003-06-09,26.75,26.75,26.26,26.43,251100
861,2003-06-10,26.549999,26.75,26.440001,26.559999,241800
862,2003-06-11,26.809999,26.809999,26.57,26.76,303300
863,2003-06-12,26.74,26.879999,26.540001,26.77,210200
864,2003-06-13,26.780001,26.84,26.41,26.42,300500
865,2003-06-16,26.65,26.870001,26.540001,26.85,252600
866,2003-06-17,26.9,26.9,26.48,26.59,211500
867,2003-06-18,26.700001,26.700001,26.299999,26.370001,201200
868,2003-06-19,26.450001,26.549999,26.02,26.1,207600
869,2003-06-20,26.299999,26.35,26.059999,26.059999,253700
870,2003-06-23,25.700001,25.9,25.4,25.6,258300
871,2003-06-24,25.85,26.15,25.68,25.77,274000
872,2003-06-25,25.52,25.83,25.1,25.110001,317400
873,2003-06-26,25.02,25.530001,25.02,25.33,215300
874,2003-06-27,25.25,25.709999,24.75,25.280001,289100
