,Date,Open,High,Low,Close,Volume
496,2001-12-26,1.52,1.52,1.3,1.3,17400
497,2001-12-27,1.32,1.32,1.32,1.32,100
498,2001-12-28,1.33,1.35,1.3,1.3,6300
499,2001-12-31,1.32,1.32,0.84,1.15,40300
500,2002-01-02,1.2,1.35,1.2,1.35,3300
501,2002-01-03,1.38,1.38,1.38,1.38,100
502,2002-01-04,1.53,1.53,1.41,1.41,300
503,2002-01-07,1.46,1.46,1.45,1.46,2200
504,2002-01-08,1.68,1.95,1.55,1.78,19500
505,2002-01-09,1.85,1.94,1.85,1.94,1300
506,2002-01-10,1.92,2.25,1.92,2.0,18000
507,2002-01-11,1.98,1.98,1.85,1.92,8600
508,2002-01-14,1.9,1.9,1.9,1.9,700
509,2002-01-15,1.85,1.86,1.85,1.85,1000
510,2002-01-16,1.85,1.85,1.85,1.85,600
511,2002-01-17,1.9,1.9,1.72,1.72,4600
512,2002-01-18,1.73,1.9,1.35,1.9,1000
513,2002-01-22,1.9,1.9,1.9,1.9,0
514,2002-01-23,1.9,1.9,1.9,1.9,0
515,2002-01-24,1.2,1.4,1.2,1.4,20500
516,2002-01-25,1.25,1.3,1.25,1.25,2300
517,2002-01-28,1.42,1.42,1.26,1.29,6700
518,2002-01-29,1.29,1.29,1.22,1.25,2900
519,2002-01-30,1.26,1.26,1.26,1.26,300
520,2002-01-31,1.34,1.34,1.3,1.3,1200
521,2002-02-01,1.3,1.3,1.3,1.3,900
522,2002-02-04,1.3,1.3,1.26,1.26,1900
523,2002-02-05,1.34,1.34,1.25,1.25,2400
524,2002-02-06,1.23,1.23,1.2,1.22,13900
525,2002-02-07,1.3,1.3,1.25,1.25,1300
526,2002-02-08,1.22,1.22,1.13,1.13,6100
527,2002-02-11,1.17,1.17,1.15,1.16,2900
528,2002-02-12,1.16,1.17,1.16,1.16,600
529,2002-02-13,1.16,1.16,1.16,1.16,0
530,2002-02-14,1.16,1.16,1.15,1.15,1500
531,2002-02-15,1.15,1.15,1.15,1.15,0
532,2002-02-19,1.2,1.2,1.2,1.2,200
533,2002-02-20,1.15,1.15,0.95,1.13,16200
534,2002-02-21,1.15,1.19,1.15,1.19,2400
535,2002-02-22,1.2,1.2,1.15,1.15,500
536,2002-02-25,1.2,1.2,1.16,1.16,6000
537,2002-02-26,1.16,1.16,1.16,1.16,1000
538,2002-02-27,1.24,1.24,1.24,1.24,800
539,2002-02-28,1.21,1.3,1.01,1.2,5400
540,2002-03-01,1.2,1.2,1.2,1.2,200
541,2002-03-04,1.22,1.74,1.22,1.5,17100
542,2002-03-05,1.43,1.43,1.35,1.35,1200
543,2002-03-06,1.32,1.6,1.32,1.55,15900
544,2002-03-07,1.5,1.67,1.5,1.67,2000
545,2002-03-08,1.51,1.52,1.51,1.52,2000
546,2002-03-11,1.56,1.56,1.56,1.56,100
547,2002-03-12,1.56,1.57,1.56,1.57,800
548,2002-03-13,1.57,1.57,1.57,1.57,0
549,2002-03-14,1.25,1.6,1.25,1.59,12500
550,2002-03-15,1.63,1.63,1.5,1.5,6800
551,2002-03-18,1.5,1.5,1.35,1.35,1700
552,2002-03-19,1.5,1.6,1.5,1.6,1800
553,2002-03-20,1.51,1.55,1.51,1.55,1300
554,2002-03-21,1.55,1.55,1.55,1.55,0
555,2002-03-22,1.55,1.55,1.55,1.55,0
556,2002-03-25,1.5,1.9,1.4,1.65,15100
557,2002-03-26,1.65,1.65,1.64,1.64,4000
558,2002-03-27,1.63,1.64,1.63,1.64,1100
559,2002-03-28,1.64,1.64,1.64,1.64,0
560,2002-04-01,1.51,1.51,1.51,1.51,100
561,2002-04-02,1.51,1.51,1.51,1.51,0
562,2002-04-03,1.51,1.51,1.51,1.51,200
563,2002-04-04,1.65,1.65,1.2,1.4,2600
564,2002-04-05,1.59,1.59,1.35,1.57,4000
565,2002-04-08,1.54,1.54,1.45,1.45,6000
566,2002-04-09,1.55,1.55,1.47,1.47,400
567,2002-04-10,1.57,1.57,1.57,1.57,200
568,2002-04-11,1.5,1.5,1.5,1.5,500
569,2002-04-12,1.5,1.5,1.5,1.5,0
570,2002-04-15,1.55,1.55,1.55,1.55,500
571,2002-04-16,1.57,1.57,1.57,1.57,100
572,2002-04-17,1.4,1.4,1.1,1.38,24600
573,2002-04-18,1.49,1.49,1.49,1.49,500
574,2002-04-19,1.37,1.37,1.37,1.37,100
575,2002-04-22,1.37,1.37,1.37,1.37,0
576,2002-04-23,1.37,1.37,1.37,1.37,0
577,2002-04-24,1.37,1.37,1.37,1.37,0
578,2002-04-25,1.3,1.3,1.3,1.3,1400
579,2002-04-26,1.45,1.45,1.45,1.45,300
580,2002-04-29,1.43,1.43,1.43,1.43,200
581,2002-04-30,1.47,1.47,1.47,1.47,200
582,2002-05-01,1.43,1.43,1.31,1.31,8300
583,2002-05-02,1.34,1.35,1.27,1.27,4000
584,2002-05-03,1.29,1.3,1.29,1.3,2500
585,2002-05-06,1.3,1.3,1.3,1.3,0
586,2002-05-07,1.3,1.3,1.3,1.3,0
587,2002-05-08,1.26,1.3,1.26,1.3,300
588,2002-05-09,1.3,1.3,1.3,1.3,0
589,2002-05-10,1.26,1.26,1.16,1.21,700
590,2002-05-13,1.21,1.21,1.21,1.21,0
591,2002-05-14,1.21,1.21,1.21,1.21,0
592,2002-05-15,1.21,1.21,1.21,1.21,0
593,2002-05-16,1.21,1.21,1.21,1.21,0
594,2002-05-17,1.21,1.21,1.21,1.21,0
595,2002-05-20,1.28,1.28,1.28,1.28,600
596,2002-05-21,1.28,1.28,1.28,1.28,0
597,2002-05-22,1.28,1.28,1.28,1.28,0
598,2002-05-23,1.21,1.21,1.2,1.2,1300
599,2002-05-24,1.2,1.2,1.2,1.2,0
600,2002-05-28,1.2,1.2,1.1,1.1,300
601,2002-05-29,1.1,1.1,1.1,1.1,0
602,2002-05-30,1.1,1.1,1.1,1.1,900
603,2002-05-31,1.11,1.15,1.05,1.07,3700
604,2002-06-03,1.05,1.06,0.91,0.91,4300
605,2002-06-04,1.06,1.25,1.06,1.2,11000
606,2002-06-05,1.18,1.18,0.9,1.09,11700
607,2002-06-06,1.12,1.24,1.12,1.15,6400
608,2002-06-07,1.34,1.35,1.1,1.33,19700
609,2002-06-10,1.32,1.36,1.15,1.35,8500
610,2002-06-11,1.35,1.35,1.35,1.35,0
611,2002-06-12,1.25,1.25,1.25,1.25,500
612,2002-06-13,1.25,1.25,1.25,1.25,0
613,2002-06-14,1.2,1.2,1.1,1.1,1700
614,2002-06-17,1.1,1.1,1.1,1.1,0
615,2002-06-18,1.15,1.15,1.14,1.14,1500
616,2002-06-19,1.14,1.14,1.0,1.0,5800
617,2002-06-20,1.05,1.14,1.0,1.14,12300
618,2002-06-21,1.2,1.2,1.2,1.2,2800
619,2002-06-24,1.15,1.15,1.15,1.15,700
620,2002-06-25,1.15,1.15,1.15,1.15,600
621,2002-06-26,1.16,1.16,1.16,1.16,400
622,2002-06-27,1.26,1.26,1.26,1.26,3000
623,2002-06-28,1.3,1.3,1.3,1.3,2100
624,2002-07-01,1.39,1.39,1.39,1.39,1000
625,2002-07-02,1.31,1.61,1.31,1.35,6600
626,2002-07-03,1.35,1.35,1.23,1.23,1900
627,2002-07-05,1.23,1.23,1.23,1.23,0
628,2002-07-08,1.23,1.23,1.23,1.23,0
629,2002-07-09,1.21,1.21,1.21,1.21,3000
630,2002-07-10,1.2,1.2,1.15,1.15,2100
631,2002-07-11,1.15,1.15,1.15,1.15,0
632,2002-07-12,1.15,1.15,0.75,0.75,6500
633,2002-07-15,1.4,1.4,1.4,1.4,1100
634,2002-07-16,1.4,1.58,0.86,1.45,5000
635,2002-07-17,1.0,1.2,1.0,1.2,4200
636,2002-07-18,1.2,1.2,1.2,1.2,0
637,2002-07-19,1.25,1.25,1.1,1.1,3500
638,2002-07-22,1.05,1.05,1.0,1.0,4600
639,2002-07-23,1.0,1.0,1.0,1.0,0
640,2002-07-24,1.01,1.01,0.98,1.0,3600
641,2002-07-25,1.0,1.0,1.0,1.0,0
642,2002-07-26,1.0,1.0,1.0,1.0,0
643,2002-07-29,0.85,0.85,0.85,0.85,200
644,2002-07-30,1.0,1.0,1.0,1.0,1100
645,2002-07-31,1.0,1.0,1.0,1.0,0
646,2002-08-01,1.0,1.0,1.0,1.0,0
647,2002-08-02,0.99,1.2,0.99,1.2,3400
648,2002-08-05,0.95,0.95,0.9,0.9,2700
649,2002-08-06,0.9,0.96,0.9,0.96,2300
650,2002-08-07,0.9,0.9,0.85,0.85,6700
651,2002-08-08,0.85,0.85,0.85,0.85,0
652,2002-08-09,0.9,0.9,0.85,0.85,1400
653,2002-08-12,0.88,0.91,0.85,0.87,6500
654,2002-08-13,0.92,0.92,0.92,0.92,100
655,2002-08-14,0.92,0.92,0.92,0.92,0
656,2002-08-15,0.92,0.92,0.92,0.92,0
657,2002-08-16,0.92,0.92,0.92,0.92,0
658,2002-08-19,0.9,0.9,0.9,0.9,600
659,2002-08-20,0.85,0.85,0.85,0.85,300
660,2002-08-21,0.9,1.2,0.9,1.2,3000
661,2002-08-22,0.96,0.96,0.91,0.91,900
662,2002-08-23,1.08,1.08,1.08,1.08,25600
663,2002-08-26,1.08,1.08,1.08,1.08,0
664,2002-08-27,0.97,0.97,0.97,0.97,100
665,2002-08-28,0.97,0.97,0.97,0.97,100
666,2002-08-29,0.97,0.97,0.97,0.97,0
667,2002-08-30,1.0,1.0,1.0,1.0,800
668,2002-09-03,1.0,1.0,1.0,1.0,0
669,2002-09-04,1.0,1.0,1.0,1.0,0
670,2002-09-05,1.0,1.0,1.0,1.0,0
671,2002-09-06,0.86,0.86,0.79,0.79,1600
672,2002-09-09,0.9,0.94,0.8,0.8,4000
673,2002-09-10,0.8,0.8,0.8,0.8,0
674,2002-09-11,0.85,0.85,0.85,0.85,300
675,2002-09-12,0.85,0.85,0.85,0.85,0
676,2002-09-13,0.81,0.81,0.81,0.81,500
677,2002-09-16,0.81,0.81,0.81,0.81,0
678,2002-09-17,0.81,0.81,0.81,0.81,0
679,2002-09-18,0.85,0.85,0.43,0.69,9400
680,2002-09-19,0.69,0.69,0.69,0.69,0
681,2002-09-20,0.69,0.79,0.65,0.65,3000
682,2002-09-23,0.86,0.86,0.86,0.86,400
683,2002-09-24,0.65,0.71,0.65,0.7,3800
684,2002-09-25,0.83,0.83,0.83,0.83,800
685,2002-09-26,0.83,0.83,0.83,0.83,0
686,2002-09-27,0.86,0.9,0.64,0.66,2100
687,2002-09-30,0.74,0.74,0.65,0.65,1100
688,2002-10-01,0.75,0.76,0.75,0.76,800
689,2002-10-02,0.76,0.76,0.51,0.51,1100
690,2002-10-03,0.55,0.77,0.51,0.77,1900
691,2002-10-04,0.51,0.76,0.51,0.76,3200
692,2002-10-07,0.41,0.41,0.41,0.41,800
693,2002-10-08,0.5,0.5,0.45,0.5,6100
694,2002-10-09,0.5,0.5,0.5,0.5,0
695,2002-10-10,0.46,0.46,0.46,0.46,200
696,2002-10-11,0.5,0.51,0.5,0.51,700
697,2002-10-14,0.51,0.51,0.51,0.51,0
698,2002-10-15,0.53,0.53,0.53,0.53,700
699,2002-10-16,0.53,0.53,0.53,0.53,0
700,2002-10-17,0.65,0.66,0.65,0.65,3500
701,2002-10-18,0.55,0.56,0.53,0.55,7100
702,2002-10-21,0.55,0.55,0.55,0.55,0
703,2002-10-22,0.55,0.55,0.55,0.55,0
704,2002-10-23,0.62,0.66,0.55,0.64,13700
705,2002-10-24,0.65,0.75,0.64,0.69,7600
706,2002-10-25,0.64,0.64,0.64,0.64,700
707,2002-10-28,0.65,0.65,0.65,0.65,6100
708,2002-10-29,0.65,0.65,0.55,0.57,2100
709,2002-10-30,0.57,0.57,0.57,0.57,0
710,2002-10-31,0.57,0.57,0.57,0.57,1000
711,2002-11-01,0.58,0.58,0.58,0.58,400
712,2002-11-04,0.6,0.6,0.59,0.59,5500
713,2002-11-05,0.69,0.69,0.68,0.69,1300
714,2002-11-06,0.67,0.67,0.6,0.62,6100
715,2002-11-07,0.62,0.68,0.55,0.55,25100
716,2002-11-08,0.51,0.51,0.42,0.46,2200
717,2002-11-11,0.57,0.57,0.57,0.57,800
718,2002-11-12,0.57,0.57,0.57,0.57,0
719,2002-11-13,0.45,0.45,0.33,0.33,8100
720,2002-11-14,0.44,0.51,0.43,0.51,4900
721,2002-11-15,0.51,0.51,0.51,0.51,900
722,2002-11-18,0.5,0.5,0.43,0.43,6500
723,2002-11-19,0.43,0.43,0.43,0.43,0
724,2002-11-20,0.54,0.55,0.48,0.48,2400
725,2002-11-21,0.48,0.48,0.48,0.48,0
726,2002-11-22,0.48,0.5,0.48,0.5,3500
727,2002-11-25,0.48,0.5,0.48,0.5,300
728,2002-11-26,0.48,0.48,0.45,0.45,700
729,2002-11-27,0.44,0.44,0.44,0.44,100
730,2002-11-29,0.45,0.73,0.45,0.73,1000
731,2002-12-02,0.44,0.52,0.44,0.52,12800
732,2002-12-03,0.51,0.6,0.51,0.6,4000
733,2002-12-04,0.47,0.55,0.43,0.51,2500
734,2002-12-05,0.51,0.51,0.51,0.51,0
735,2002-12-06,0.48,0.48,0.48,0.48,100
736,2002-12-09,0.49,0.49,0.45,0.45,1600
737,2002-12-10,0.45,0.45,0.4,0.41,4000
738,2002-12-11,0.4,0.4,0.4,0.4,100
739,2002-12-12,0.45,0.45,0.45,0.45,200
740,2002-12-13,0.45,0.45,0.45,0.45,0
741,2002-12-16,0.49,2.48,0.49,0.8,140600
742,2002-12-17,1.19,1.19,0.89,0.99,47200
743,2002-12-18,1.05,1.06,0.92,0.92,10600
744,2002-12-19,0.99,0.99,0.8,0.93,10800
745,2002-12-20,0.93,0.95,0.93,0.94,6000
746,2002-12-23,0.96,1.1,0.95,1.08,36000
747,2002-12-24,1.17,1.45,1.1,1.24,23200
748,2002-12-26,1.22,1.22,0.91,0.97,24400
749,2002-12-27,1.0,1.17,1.0,1.0,3400
750,2002-12-30,1.19,1.19,1.01,1.01,2100
751,2002-12-31,1.0,1.0,0.83,1.0,1500
752,2003-01-02,0.99,1.0,0.99,1.0,3700
753,2003-01-03,1.02,1.02,1.02,1.02,200
754,2003-01-06,1.13,1.13,1.05,1.05,2600
755,2003-01-07,1.05,1.06,1.05,1.05,1600
756,2003-01-08,1.06,1.06,1.06,1.06,100
757,2003-01-09,1.06,1.07,0.98,1.0,5900
758,2003-01-10,1.01,1.01,1.0,1.0,1400
759,2003-01-13,1.0,1.0,1.0,1.0,2500
760,2003-01-14,1.0,1.0,1.0,1.0,0
761,2003-01-15,1.01,1.01,1.0,1.0,1900
762,2003-01-16,1.0,1.0,1.0,1.0,200
763,2003-01-17,1.07,1.07,1.07,1.07,100
764,2003-01-21,1.07,1.07,1.07,1.07,0
765,2003-01-22,1.07,1.07,1.07,1.07,0
766,2003-01-23,1.07,1.07,1.07,1.07,0
767,2003-01-24,1.02,1.02,1.01,1.01,1000
768,2003-01-27,1.01,1.05,1.0,1.0,5800
769,2003-01-28,0.99,0.99,0.94,0.94,1600
770,2003-01-29,1.01,1.01,1.01,1.01,200
771,2003-01-30,1.01,1.01,1.01,1.01,0
772,2003-01-31,0.92,0.92,0.92,0.92,1000
773,2003-02-03,1.0,1.0,0.82,0.82,5100
774,2003-02-04,0.9,0.99,0.87,0.87,1900
775,2003-02-05,0.9,0.9,0.88,0.88,1500
776,2003-02-06,0.84,0.84,0.53,0.83,5500
777,2003-02-07,0.9,0.9,0.89,0.89,1300
778,2003-02-10,0.89,0.9,0.89,0.9,1200
779,2003-02-11,0.81,0.83,0.81,0.83,700
780,2003-02-12,0.86,0.89,0.86,0.87,2100
781,2003-02-13,0.84,0.84,0.43,0.5,2700
782,2003-02-14,0.89,0.9,0.89,0.89,1800
783,2003-02-18,0.9,0.9,0.79,0.79,1800
784,2003-02-19,0.8,0.8,0.8,0.8,400
785,2003-02-20,0.78,0.78,0.7,0.7,1000
786,2003-02-21,0.83,0.83,0.7,0.8,1400
787,2003-02-24,0.8,0.8,0.8,0.8,0
788,2003-02-25,0.8,0.8,0.8,0.8,0
789,2003-02-26,0.8,0.8,0.8,0.8,0
790,2003-02-27,0.82,0.82,0.82,0.82,1100
791,2003-02-28,0.77,0.77,0.77,0.77,100
792,2003-03-03,0.72,0.79,0.72,0.79,1500
793,2003-03-04,0.79,0.79,0.79,0.79,900
794,2003-03-05,0.82,0.83,0.82,0.82,1800
795,2003-03-06,0.82,0.89,0.82,0.89,2100
796,2003-03-07,0.89,0.89,0.89,0.89,0
797,2003-03-10,0.89,0.89,0.89,0.89,0
798,2003-03-11,0.89,0.89,0.89,0.89,0
799,2003-03-12,0.89,0.89,0.89,0.89,0
800,2003-03-13,0.89,0.89,0.89,0.89,0
801,2003-03-14,0.89,0.89,0.89,0.89,0
802,2003-03-17,0.72,0.72,0.7,0.7,1600
803,2003-03-18,0.79,0.79,0.77,0.77,5100
804,2003-03-19,0.77,0.77,0.77,0.77,200
805,2003-03-20,0.77,0.77,0.77,0.77,0
806,2003-03-21,0.75,0.75,0.75,0.75,300
807,2003-03-24,0.75,0.75,0.75,0.75,0
808,2003-03-25,0.75,0.75,0.75,0.75,0
809,2003-03-26,0.71,0.71,0.67,0.67,13100
810,2003-03-27,0.8,0.8,0.66,0.72,23000
811,2003-03-28,0.67,0.7,0.67,0.7,24000
812,2003-03-31,0.67,0.67,0.67,0.67,300
813,2003-04-01,0.7,0.7,0.47,0.55,20000
814,2003-04-02,0.64,0.8,0.64,0.8,21000
815,2003-04-03,0.6,0.61,0.6,0.6,15600
816,2003-04-04,0.6,0.65,0.6,0.65,500
817,2003-04-07,0.65,0.77,0.55,0.7,7800
818,2003-04-08,0.75,0.78,0.75,0.78,2100
819,2003-04-09,0.66,0.66,0.66,0.66,600
820,2003-04-10,0.66,0.66,0.66,0.66,0
821,2003-04-11,0.72,0.72,0.72,0.72,2400
822,2003-04-14,0.79,0.79,0.79,0.79,3800
823,2003-04-15,0.79,0.79,0.79,0.79,0
824,2003-04-16,0.66,0.7,0.66,0.7,200
825,2003-04-17,0.7,0.7,0.7,0.7,0
826,2003-04-21,0.65,0.7,0.65,0.7,500
827,2003-04-22,0.65,0.65,0.61,0.61,3000
828,2003-04-23,0.61,0.74,0.61,0.62,3500
829,2003-04-24,0.74,0.74,0.74,0.74,5400
830,2003-04-25,0.7,0.7,0.7,0.7,500
831,2003-04-28,0.73,0.85,0.73,0.79,5800
832,2003-04-29,0.76,0.77,0.71,0.71,13000
833,2003-04-30,0.71,0.71,0.71,0.71,0
834,2003-05-01,0.71,0.71,0.71,0.71,0
835,2003-05-02,0.71,0.71,0.71,0.71,0
836,2003-05-05,0.7,0.7,0.7,0.7,2000
837,2003-05-06,0.88,0.88,0.79,0.8,10100
838,2003-05-07,0.85,0.85,0.85,0.85,1000
839,2003-05-08,0.85,0.85,0.85,0.85,0
840,2003-05-09,0.85,0.85,0.85,0.85,3000
841,2003-05-12,0.9,0.91,0.9,0.91,3000
842,2003-05-13,0.85,0.95,0.85,0.88,1800
843,2003-05-14,0.95,0.95,0.89,0.89,1300
844,2003-05-15,0.96,1.0,0.96,1.0,5500
845,2003-05-16,1.0,1.0,1.0,1.0,11100
846,2003-05-19,1.0,1.0,1.0,1.0,2500
847,2003-05-20,1.0,1.0,1.0,1.0,0
848,2003-05-21,0.98,0.98,0.8,0.9,6000
849,2003-05-22,0.9,0.9,0.9,0.9,0
850,2003-05-23,0.85,1.0,0.85,1.0,4600
851,2003-05-27,1.0,1.0,1.0,1.0,0
852,2003-05-28,1.0,1.0,1.0,1.0,0
853,2003-05-29,1.0,1.0,1.0,1.0,0
854,2003-05-30,1.0,1.0,1.0,1.0,0
855,2003-06-02,1.0,1.0,1.0,1.0,0
856,2003-06-03,1.0,1.0,0.7,0.77,20700
857,2003-06-04,0.97,0.97,0.85,0.85,4900
858,2003-06-05,0.87,0.95,0.87,0.95,7400
859,2003-06-06,0.94,0.99,0.94,0.97,4200
860,2003-06-09,0.97,0.97,0.97,0.97,0
861,2003-06-10,1.0,1.0,1.0,1.0,600
862,2003-06-11,0.86,1.1,0.86,1.1,16600
863,2003-06-12,1.3,1.54,1.15,1.29,38500
864,2003-06-13,1.35,1.35,1.16,1.2,10200
865,2003-06-16,1.3,1.3,1.1,1.11,3800
866,2003-06-17,1.2,1.2,1.2,1.2,800
867,2003-06-18,1.12,1.26,1.08,1.23,24000
868,2003-06-19,1.29,1.38,1.2,1.24,4400
869,2003-06-20,1.2,1.25,1.2,1.25,3500
870,2003-06-23,1.2,1.2,0.94,1.03,6800
871,2003-06-24,1.1,1.13,1.01,1.13,21500
872,2003-06-25,1.13,1.13,1.01,1.01,600
873,2003-06-26,1.01,1.05,0.95,1.05,8600
874,2003-06-27,1.02,1.04,1.0,1.04,4200
875,2003-06-30,1.02,1.1,1.02,1.1,3900
876,2003-07-01,1.06,1.09,1.01,1.09,4700
877,2003-07-02,1.07,1.11,1.0,1.0,5600
878,2003-07-03,1.0,1.1,1.0,1.1,2400
879,2003-07-07,1.11,1.29,1.06,1.08,17600
880,2003-07-08,1.06,1.06,1.0,1.01,3000
881,2003-07-09,1.01,1.01,1.0,1.0,5000
882,2003-07-10,1.05,1.18,1.05,1.08,3200
883,2003-07-11,1.08,1.08,1.08,1.08,0
884,2003-07-14,1.16,1.16,1.01,1.01,200
885,2003-07-15,1.01,1.01,1.01,1.01,100
886,2003-07-16,1.09,1.09,0.97,0.97,5600
887,2003-07-17,0.97,0.97,0.97,0.97,0
888,2003-07-18,1.1,1.13,1.1,1.13,600
889,2003-07-21,0.99,0.99,0.99,0.99,2300
890,2003-07-22,0.94,0.94,0.94,0.94,400
891,2003-07-23,1.13,1.13,1.13,1.13,400
892,2003-07-24,1.11,1.11,0.94,0.94,1500
893,2003-07-25,0.99,1.01,0.99,1.01,12000
894,2003-07-28,0.94,1.16,0.94,1.09,2200
895,2003-07-29,1.09,1.2,1.0,1.2,22400
896,2003-07-30,1.24,1.97,1.24,1.85,100800
897,2003-07-31,1.5,1.7,1.35,1.55,81900
898,2003-08-01,1.5,1.5,1.34,1.45,9600
899,2003-08-04,1.35,1.48,1.25,1.3,23000
900,2003-08-05,1.3,1.41,1.25,1.25,10300
901,2003-08-06,1.26,1.38,1.26,1.35,31500
902,2003-08-07,1.34,1.34,1.25,1.25,15200
903,2003-08-08,1.31,1.31,1.28,1.28,1000
904,2003-08-11,1.22,1.32,1.22,1.32,4700
905,2003-08-12,1.28,1.28,1.2,1.2,4100
906,2003-08-13,1.3,1.3,1.3,1.3,500
907,2003-08-14,1.35,1.35,1.25,1.25,14300
908,2003-08-15,1.25,1.25,1.25,1.25,2000
909,2003-08-18,1.3,1.3,1.25,1.27,3400
910,2003-08-19,1.29,1.3,1.29,1.3,4500
911,2003-08-20,1.3,1.3,1.3,1.3,2000
912,2003-08-21,1.29,1.29,1.28,1.29,11400
913,2003-08-22,1.27,1.27,1.21,1.22,1600
914,2003-08-25,1.27,1.27,1.27,1.27,4000
915,2003-08-26,1.25,1.27,1.25,1.27,3100
916,2003-08-27,1.26,1.27,1.25,1.27,4100
917,2003-08-28,1.25,1.3,1.25,1.3,3800
918,2003-08-29,1.33,1.42,1.33,1.41,12700
919,2003-09-02,1.24,1.42,1.18,1.26,13500
920,2003-09-03,1.3,1.4,1.29,1.4,25900
921,2003-09-04,1.31,1.5,1.27,1.35,39700
922,2003-09-05,1.4,1.4,1.4,1.4,4700
923,2003-09-08,1.45,1.45,1.45,1.45,2500
924,2003-09-09,1.39,1.4,1.38,1.38,7800
925,2003-09-10,1.45,1.45,1.38,1.4,17700
926,2003-09-11,1.41,1.45,1.4,1.4,30600
927,2003-09-12,1.46,1.51,1.44,1.51,15000
928,2003-09-15,1.52,1.76,1.52,1.76,93800
929,2003-09-16,1.76,1.76,1.61,1.62,59600
930,2003-09-17,1.98,1.99,1.6,1.69,108200
931,2003-09-18,1.73,2.1,1.69,1.74,194600
932,2003-09-19,2.61,3.03,2.5,2.8,1997600
933,2003-09-22,3.02,3.27,2.7,3.03,1582400
934,2003-09-23,3.15,3.22,2.76,2.89,571300
935,2003-09-24,2.78,2.94,2.66,2.8,360600
936,2003-09-25,2.88,2.88,2.6,2.67,169500
937,2003-09-26,2.61,2.8,2.52,2.6,125500
938,2003-09-29,2.8,2.8,2.5,2.65,107000
939,2003-09-30,2.73,2.74,2.54,2.67,71500
940,2003-10-01,2.74,2.85,2.59,2.85,90100
941,2003-10-02,2.88,2.92,2.73,2.91,57100
942,2003-10-03,2.9,2.99,2.8,2.93,92700
943,2003-10-06,2.94,2.97,2.75,2.9,67000
944,2003-10-07,2.89,2.9,2.75,2.83,84700
945,2003-10-08,2.86,2.87,2.62,2.85,59300
946,2003-10-09,2.77,2.88,2.65,2.77,71700
947,2003-10-10,2.8,2.82,2.65,2.77,47600
948,2003-10-13,2.8,2.98,2.79,2.9,164900
949,2003-10-14,2.98,3.19,2.95,3.15,353400
950,2003-10-15,3.34,3.93,3.18,3.58,352100
951,2003-10-16,3.69,3.89,3.33,3.43,287700
952,2003-10-17,3.35,3.5,3.17,3.25,147600
953,2003-10-20,3.25,3.6,3.22,3.41,156300
954,2003-10-21,3.54,3.54,3.3,3.31,99900
955,2003-10-22,3.45,3.49,3.26,3.43,82500
956,2003-10-23,3.49,3.8,3.33,3.75,127300
957,2003-10-24,3.86,3.89,3.49,3.82,155100
958,2003-10-27,3.9,3.9,3.52,3.74,118400
959,2003-10-28,3.75,3.8,3.5,3.53,126400
960,2003-10-29,3.49,3.49,3.16,3.33,139300
961,2003-10-30,3.25,3.35,3.04,3.15,174400
962,2003-10-31,3.05,3.59,2.85,3.43,489000
963,2003-11-03,3.55,3.55,3.21,3.38,177200
964,2003-11-04,3.45,3.45,3.09,3.2,190100
965,2003-11-05,3.3,3.3,3.08,3.17,85900
966,2003-11-06,3.17,3.28,3.08,3.14,63700
967,2003-11-07,3.25,3.25,3.02,3.1,110900
968,2003-11-10,3.15,3.38,3.15,3.18,191700
969,2003-11-11,3.21,3.37,3.1,3.13,138200
970,2003-11-12,3.21,3.23,3.1,3.15,98900
971,2003-11-13,3.15,3.17,3.06,3.14,136400
972,2003-11-14,3.06,3.16,3.06,3.15,58400
973,2003-11-17,3.12,3.2,3.0,3.08,109600
974,2003-11-18,3.0,3.17,2.92,3.07,93400
975,2003-11-19,2.91,3.11,2.88,2.88,145100
976,2003-11-20,2.88,2.9,2.52,2.64,276600
977,2003-11-21,2.67,2.71,2.42,2.58,156900
978,2003-11-24,2.37,2.81,2.37,2.81,222800
979,2003-11-25,2.81,2.85,2.61,2.8,89700
980,2003-11-26,2.65,2.81,2.45,2.81,27000
981,2003-11-28,2.8,2.8,2.75,2.78,10600
982,2003-12-01,2.72,2.92,2.72,2.82,120700
983,2003-12-02,2.66,2.83,2.63,2.83,81200
984,2003-12-03,2.83,2.85,2.69,2.73,30300
985,2003-12-04,2.86,2.92,2.6,2.79,93500
986,2003-12-05,2.7,2.81,2.6,2.62,38500
987,2003-12-08,2.62,2.76,2.5,2.5,51000
988,2003-12-09,2.47,2.7,2.46,2.64,61100
989,2003-12-10,2.47,2.63,2.1,2.32,99300
990,2003-12-11,2.34,2.4,2.13,2.28,105800
991,2003-12-12,2.21,2.52,2.21,2.45,34000
992,2003-12-15,2.6,2.6,2.21,2.39,41000
993,2003-12-16,2.34,2.47,2.34,2.38,25800
994,2003-12-17,2.2,2.4,2.2,2.36,18100
995,2003-12-18,2.25,2.33,2.25,2.26,21600
996,2003-12-19,2.25,2.36,2.25,2.28,31400
997,2003-12-22,2.28,2.38,2.25,2.33,19500
998,2003-12-23,2.37,2.5,2.33,2.36,32900
999,2003-12-24,2.25,2.3,2.25,2.25,18500
1000,2003-12-26,2.25,2.38,2.05,2.34,5900
