,Date,Open,High,Low,Close,Volume
446,2001-10-15,2.76875,2.79875,2.75,2.77875,32000
447,2001-10-16,2.785,2.86875,2.785,2.84375,140800
448,2001-10-17,2.8625,2.90375,2.82625,2.82625,113600
449,2001-10-18,2.82625,2.88,2.65625,2.8175,32800
450,2001-10-19,2.82125,2.875,2.82125,2.875,20800
451,2001-10-22,2.9,2.90625,2.81875,2.9,21600
452,2001-10-23,2.8275,2.9375,2.7575,2.8375,65600
453,2001-10-24,2.8875,2.8875,2.77375,2.78125,12800
454,2001-10-25,2.86125,2.9375,2.80375,2.9,40800
455,2001-10-26,2.875,2.9875,2.78625,2.78625,532800
456,2001-10-29,2.905,2.90625,2.7375,2.7825,66400
457,2001-10-30,2.75125,2.82625,2.675,2.675,35200
458,2001-10-31,2.66375,2.70625,2.5125,2.51875,235200
459,2001-11-01,2.62125,2.62125,2.5,2.5275,186400
460,2001-11-02,2.50125,2.50125,2.35625,2.38,351200
461,2001-11-05,2.35625,2.38,2.26625,2.35625,260800
462,2001-11-06,2.34625,2.45125,2.275,2.3875,940800
463,2001-11-07,2.375,2.425,2.3125,2.375,26155200
464,2001-11-08,2.38875,2.40875,2.3825,2.3875,3362400
465,2001-11-09,2.405,2.4375,2.375,2.38125,1438400
466,2001-11-12,2.38125,2.4125,2.28125,2.35,1341600
467,2001-11-13,2.35,2.40625,2.3375,2.405,2028800
468,2001-11-14,2.4,2.5875,2.4,2.4825,5405600
469,2001-11-15,2.4775,2.59375,2.46875,2.525,3925600
470,2001-11-16,2.55625,2.5875,2.485,2.5225,1115200
471,2001-11-19,2.51875,2.54125,2.455,2.5125,814400
472,2001-11-20,2.50125,2.53125,2.4475,2.50625,1420000
473,2001-11-21,2.46875,2.53125,2.44625,2.50875,785600
474,2001-11-23,2.51,2.56,2.51,2.55375,402400
475,2001-11-26,2.5275,2.59375,2.5075,2.59375,1108000
476,2001-11-27,2.5175,2.68625,2.5175,2.67625,1674400
477,2001-11-28,2.67875,2.68875,2.6025,2.68125,906400
478,2001-11-29,2.6325,2.71375,2.6325,2.64375,784800
479,2001-11-30,2.63125,2.7375,2.625,2.7375,578400
480,2001-12-03,2.7225,2.7375,2.625,2.64375,736000
481,2001-12-04,2.64375,2.8125,2.5875,2.80375,1314400
482,2001-12-05,2.74375,2.9375,2.74375,2.92,1866400
483,2001-12-06,2.8425,2.975,2.8125,2.90625,675200
484,2001-12-07,2.85,2.915,2.85,2.855,563200
485,2001-12-10,2.91,2.93,2.8575,2.8875,993600
486,2001-12-11,2.875,2.9375,2.7725,2.91375,452000
487,2001-12-12,2.865,2.9175,2.82,2.87375,372000
488,2001-12-13,2.875,2.88125,2.7925,2.82375,168000
489,2001-12-14,2.7925,2.94375,2.7625,2.90125,360000
490,2001-12-17,2.81625,3.14375,2.81625,3.0325,657600
491,2001-12-18,2.9225,3.06375,2.9225,3.055,384800
492,2001-12-19,3.0625,3.0625,2.9375,3.0525,292800
493,2001-12-20,3.0,3.04375,2.90625,3.0,508800
494,2001-12-21,2.9875,3.0125,2.8375,3.01,1373600
495,2001-12-24,3.00875,3.01,2.84375,2.925,514400
496,2001-12-26,2.88375,3.025,2.88375,3.025,124800
497,2001-12-27,2.95625,3.11875,2.95625,3.0375,388000
498,2001-12-28,3.0,3.145,2.9975,3.10375,293600
499,2001-12-31,3.07125,3.2875,3.07125,3.27,1370400
500,2002-01-02,3.2525,3.2775,3.105,3.135,2365600
501,2002-01-03,3.13125,3.15625,3.09375,3.1375,3020800
502,2002-01-04,3.1625,3.1875,3.125,3.15375,2384800
503,2002-01-07,3.175,3.185,3.10625,3.14375,4950400
504,2002-01-08,3.18125,3.2125,3.12625,3.18125,643200
505,2002-01-09,3.18125,3.18125,3.1125,3.1375,4728800
506,2002-01-10,3.125,3.1375,3.0625,3.1025,608800
507,2002-01-11,3.09375,3.11875,3.0775,3.09375,534400
508,2002-01-14,3.0875,3.185,3.0625,3.13125,2587200
509,2002-01-15,3.16625,3.1825,3.1325,3.1325,1536000
510,2002-01-16,3.15625,3.15625,3.1,3.10625,273600
511,2002-01-17,3.125,3.15125,3.08875,3.11875,263200
512,2002-01-18,3.1125,3.1375,3.1,3.1375,241600
513,2002-01-22,3.14125,3.14375,3.125,3.125,667200
514,2002-01-23,3.10125,3.14375,3.08875,3.1125,2552000
515,2002-01-24,3.1125,3.13125,3.10625,3.10625,996800
516,2002-01-25,3.125,3.12875,3.05875,3.06,584000
517,2002-01-28,3.0975,3.11875,2.99375,2.99875,250400
518,2002-01-29,2.96625,2.96875,2.55625,2.675,1803200
519,2002-01-30,2.635,2.875,2.635,2.835,2447200
520,2002-01-31,3.00625,3.405,3.00625,3.31875,5883200
521,2002-02-01,3.34875,3.54125,3.275,3.53125,3593600
522,2002-02-04,3.515,3.5375,3.375,3.435,1936000
523,2002-02-05,3.43625,3.51,3.405,3.5,2316800
524,2002-02-06,3.5125,3.51875,3.43125,3.4625,667200
525,2002-02-07,3.475,3.49875,3.40625,3.41875,3578400
526,2002-02-08,3.36375,3.45,3.35125,3.425,3299200
527,2002-02-11,3.425,3.53125,3.425,3.49375,3094400
528,2002-02-12,3.4875,3.49375,3.46,3.475,1403200
529,2002-02-13,3.48125,3.5,3.4375,3.49375,2719200
530,2002-02-14,3.475,3.525,3.4625,3.49875,3131200
531,2002-02-15,3.48625,3.49375,3.43875,3.46875,1075200
532,2002-02-19,3.5,3.66875,3.4875,3.575,4039200
533,2002-02-20,3.58125,3.685,3.58125,3.625,2338400
534,2002-02-21,3.62375,3.7875,3.6225,3.65125,4431200
535,2002-02-22,3.65125,3.79375,3.65,3.75,3292000
536,2002-02-25,3.795,3.85,3.775,3.825,2021600
537,2002-02-26,3.82625,3.94875,3.82625,3.86375,1674400
538,2002-02-27,3.8625,3.8625,3.8,3.83375,913600
539,2002-02-28,3.84375,3.8625,3.71875,3.8425,627200
540,2002-03-01,3.79875,3.91875,3.79875,3.91875,1070400
541,2002-03-04,3.8925,4.235,3.86875,4.1875,2399200
542,2002-03-05,4.20375,4.20375,4.075,4.1625,659200
543,2002-03-06,4.1625,4.27625,4.11,4.255,685600
544,2002-03-07,4.1475,4.25625,4.12625,4.24875,746400
545,2002-03-08,4.255,4.2675,4.20625,4.20625,487200
546,2002-03-11,4.2075,4.21875,3.93625,4.095,602400
547,2002-03-12,4.10875,4.10875,4.05,4.06625,350400
548,2002-03-13,4.08125,4.1875,4.05125,4.08125,1216800
549,2002-03-14,4.08125,4.16875,4.08125,4.1175,289600
550,2002-03-15,4.15,4.1625,4.10625,4.10625,252000
551,2002-03-18,4.14875,4.15,3.975,4.10625,1479200
552,2002-03-19,4.105,4.14875,4.0675,4.09375,1034400
553,2002-03-20,4.10625,4.1575,4.09375,4.095,411200
554,2002-03-21,4.1125,4.13125,4.08125,4.08125,704000
555,2002-03-22,4.08875,4.15,4.06625,4.1325,831200
556,2002-03-25,4.12375,4.14875,4.025,4.0725,745600
557,2002-03-26,4.09375,4.09375,3.95625,4.0625,476800
558,2002-03-27,4.075,4.2675,4.05875,4.18375,966400
559,2002-03-28,4.1375,4.375,4.1,4.17875,801600
560,2002-04-01,4.1675,4.49375,4.12625,4.23875,1568000
561,2002-04-02,4.1475,4.3125,4.095,4.15875,1052800
562,2002-04-03,4.11375,4.2925,4.11375,4.2175,408000
563,2002-04-04,4.125,4.29375,4.11875,4.20375,526400
564,2002-04-05,4.16375,4.2625,4.16125,4.1875,248000
565,2002-04-08,4.15375,4.22125,4.09875,4.21125,150400
566,2002-04-09,4.16375,4.38625,4.1625,4.34625,516800
567,2002-04-10,4.375,4.69375,4.3725,4.69375,726400
568,2002-04-11,4.53875,4.69625,4.53875,4.66625,717600
569,2002-04-12,4.6875,4.7725,4.65,4.68625,672000
570,2002-04-15,4.6825,4.8975,4.6825,4.82625,2095200
571,2002-04-16,4.84375,4.85375,4.76,4.79875,796800
572,2002-04-17,4.79875,4.84375,4.74375,4.80375,960000
573,2002-04-18,4.7875,4.8425,4.76875,4.8075,293600
574,2002-04-19,4.8125,4.85,4.775,4.78125,185600
575,2002-04-22,4.775,4.775,4.45625,4.55875,2347200
576,2002-04-23,4.71875,5.09375,4.69625,5.06125,3520000
577,2002-04-24,5.015,5.45625,5.01375,5.275,2642400
578,2002-04-25,5.2725,5.275,5.06125,5.06125,1427200
579,2002-04-26,5.085,5.1225,4.97625,4.99625,878400
580,2002-04-29,5.01,5.01375,4.9725,4.9725,725600
581,2002-04-30,4.9975,5.00875,4.9725,4.975,1045600
582,2002-05-01,5.0,5.005,4.935,4.9975,2297600
583,2002-05-02,5.0,5.24875,5.0,5.24875,1740800
584,2002-05-03,5.2475,5.325,5.22875,5.2625,1119200
585,2002-05-06,5.26875,5.44875,5.2675,5.31375,972800
586,2002-05-07,5.35125,5.375,5.3125,5.32,949600
587,2002-05-08,5.375,5.3875,5.19,5.19,1437600
588,2002-05-09,5.21875,5.3375,5.1875,5.2825,1229600
589,2002-05-10,5.29875,5.34625,5.1325,5.325,562400
590,2002-05-13,5.33125,5.355,5.25,5.35375,788000
591,2002-05-14,5.36,5.375,5.21875,5.21875,352000
592,2002-05-15,5.19375,5.38125,5.19375,5.29125,794400
593,2002-05-16,5.3425,5.375,4.84,5.0625,2137600
594,2002-05-17,5.22,5.36875,4.655,4.75,1776800
595,2002-05-20,4.75,5.025,4.53625,4.625,1620800
596,2002-05-21,4.5875,4.9,4.4825,4.645,1984800
597,2002-05-22,4.675,4.875,4.6325,4.70625,818400
598,2002-05-23,4.75,4.955,4.68875,4.83375,917600
599,2002-05-24,4.9375,5.05625,4.80625,4.8425,1099200
600,2002-05-28,4.87,4.9125,4.785,4.83625,758400
601,2002-05-29,4.825,4.91875,4.5425,4.61375,1315200
602,2002-05-30,4.615,4.75,4.565,4.7125,672800
603,2002-05-31,4.805,4.87375,4.66125,4.695,844000
604,2002-06-03,4.66875,4.78375,4.57625,4.695,412800
605,2002-06-04,4.6325,4.6825,4.50125,4.50125,660800
606,2002-06-05,4.5025,4.5625,4.50125,4.5625,936000
607,2002-06-06,4.50625,4.6625,4.3625,4.545,562400
608,2002-06-07,4.57875,4.78375,4.5375,4.7525,1527200
609,2002-06-10,4.75375,4.8,4.715,4.79375,393600
610,2002-06-11,4.80875,4.87375,4.69375,4.69375,612000
611,2002-06-12,4.7375,4.8675,4.69375,4.85125,326400
612,2002-06-13,4.805,4.965,4.79625,4.875,380800
613,2002-06-14,4.80125,4.95125,4.75,4.88875,420000
614,2002-06-17,4.9225,5.0825,4.9225,5.00375,1032000
615,2002-06-18,5.04375,5.07375,4.96875,4.99,2033600
616,2002-06-19,4.9625,5.2475,4.9625,5.15,586400
617,2002-06-20,5.2075,5.405,5.0375,5.28125,924000
618,2002-06-21,5.3125,5.38125,5.2875,5.31125,331200
619,2002-06-24,5.24375,5.3125,5.23375,5.275,1688800
620,2002-06-25,5.30875,5.37375,4.9875,5.04375,994400
621,2002-06-26,5.00125,5.1225,4.91875,5.04125,425600
622,2002-06-27,5.04125,5.12125,4.92375,5.025,745600
623,2002-06-28,5.05625,5.13375,4.95625,5.055,794400
624,2002-07-01,5.16875,5.23625,5.065,5.20875,730400
625,2002-07-02,5.125,5.21875,4.9725,4.99375,622400
626,2002-07-03,4.99375,5.065,4.815,4.91125,608800
627,2002-07-05,4.86875,5.0825,4.83875,5.0675,250400
628,2002-07-08,5.0625,5.14375,4.98125,5.08875,402400
629,2002-07-09,5.1125,5.30625,5.1125,5.2675,1256800
630,2002-07-10,5.21625,5.27875,4.8325,4.85375,656000
631,2002-07-11,4.8475,4.91875,4.3625,4.56625,820800
632,2002-07-12,4.56625,4.59625,4.3125,4.3525,516000
633,2002-07-15,4.48125,4.48125,4.00625,4.0325,1369600
634,2002-07-16,4.075,4.1475,4.03125,4.125,1217600
635,2002-07-17,4.125,4.42375,4.08875,4.33125,1094400
636,2002-07-18,4.32375,4.64875,4.25,4.3875,1169600
637,2002-07-19,4.36875,4.36875,4.1675,4.28125,1094400
638,2002-07-22,4.265,4.265,4.03125,4.245,632000
639,2002-07-23,4.14375,4.3125,4.1375,4.15,992000
640,2002-07-24,4.145,4.1625,4.04,4.11125,1358400
641,2002-07-25,4.0375,4.18125,4.02375,4.12625,1807200
642,2002-07-26,4.1375,4.1375,4.01875,4.06,997600
643,2002-07-29,4.0625,4.18125,4.03875,4.1525,1799200
644,2002-07-30,4.1525,4.1825,3.75,4.0325,1484000
645,2002-07-31,3.9525,4.05,3.81,3.8525,1392800
646,2002-08-01,3.84375,4.18875,3.82625,4.1125,1356800
647,2002-08-02,4.12375,4.125,3.9525,3.9675,568800
648,2002-08-05,4.1275,4.13125,3.635,3.68,648000
649,2002-08-06,3.72,3.9375,3.67625,3.8125,497600
650,2002-08-07,3.9375,4.0325,3.81875,3.95875,340000
651,2002-08-08,3.90625,4.0,3.88125,3.96625,712000
652,2002-08-09,3.875,4.03125,3.875,3.92625,820000
653,2002-08-12,3.90625,3.95,3.8025,3.815,288800
654,2002-08-13,3.84125,3.84125,3.79,3.8025,349600
655,2002-08-14,3.8175,3.94375,3.75,3.91625,460000
656,2002-08-15,3.945,3.98375,3.8275,3.98375,320000
657,2002-08-16,3.9375,4.11,3.9375,4.03125,724800
658,2002-08-19,4.00375,4.0875,3.94625,3.9975,604800
659,2002-08-20,4.00875,4.05,3.90875,3.97375,748800
660,2002-08-21,3.9975,4.16125,3.92125,4.14875,466400
661,2002-08-22,4.1225,4.14875,4.0625,4.09375,331200
662,2002-08-23,4.075,4.09,3.88375,3.90875,529600
663,2002-08-26,3.98,4.0,3.8875,3.96125,441600
664,2002-08-27,3.96,4.0,3.87875,3.9,713600
665,2002-08-28,3.9,3.92875,3.86875,3.89625,328000
666,2002-08-29,3.875,4.02,3.8125,3.91875,265600
667,2002-08-30,3.87625,4.0875,3.875,3.95125,440800
668,2002-09-03,3.95125,3.96375,3.86625,3.90625,416000
669,2002-09-04,3.90625,4.08375,3.9,4.08375,458400
670,2002-09-05,3.99625,4.05625,3.7275,3.74375,479200
671,2002-09-06,3.8275,3.9275,3.75,3.9275,848800
672,2002-09-09,3.875,3.88125,3.73625,3.80875,223200
673,2002-09-10,3.85625,3.8575,3.665,3.70875,397600
674,2002-09-11,3.67,3.74375,3.625,3.64,988800
675,2002-09-12,3.68125,3.70125,3.6,3.7,368800
676,2002-09-13,3.705,3.70625,3.5625,3.64,508000
677,2002-09-16,3.5875,3.59375,3.535,3.58125,450400
678,2002-09-17,3.5875,3.61875,3.2975,3.32375,779200
679,2002-09-18,3.29375,3.39,3.19625,3.2375,644800
680,2002-09-19,3.225,3.26875,3.175,3.195,286400
681,2002-09-20,3.25,3.25,3.1625,3.2425,325600
682,2002-09-23,3.21875,3.21875,3.02,3.05,368000
683,2002-09-24,3.05,3.1225,3.00125,3.04375,1258400
684,2002-09-25,3.025,3.1475,3.025,3.1225,320000
685,2002-09-26,3.12625,3.265,3.12625,3.265,249600
686,2002-09-27,3.22375,3.44,3.22375,3.39625,875200
687,2002-09-30,3.43625,3.63,3.435,3.555,1509600
688,2002-10-01,3.56875,3.7375,3.51125,3.735,694400
689,2002-10-02,3.68,3.68,3.5,3.61875,617600
690,2002-10-03,3.575,3.62,3.44625,3.49375,667200
691,2002-10-04,3.5,3.525,3.43125,3.49875,596800
692,2002-10-07,3.475,3.475,3.2625,3.31375,884800
693,2002-10-08,3.29375,3.3825,3.10625,3.24625,857600
694,2002-10-09,3.32875,3.32875,3.1075,3.135,597600
695,2002-10-10,3.1725,3.3225,3.10625,3.31375,380000
696,2002-10-11,3.28125,3.46375,3.28125,3.30375,531200
697,2002-10-14,3.37375,3.37375,2.385,2.47375,9780800
698,2002-10-15,2.58125,2.58125,2.3625,2.40625,4401600
699,2002-10-16,2.38125,2.42625,2.38125,2.40625,1176000
700,2002-10-17,2.4425,2.5275,2.42625,2.515,797600
701,2002-10-18,2.515,2.5175,2.43875,2.46375,289600
702,2002-10-21,2.4375,2.44625,2.405,2.425,900000
703,2002-10-22,2.45625,2.46,2.3875,2.4025,825600
704,2002-10-23,2.42375,2.4625,2.38375,2.42,626400
705,2002-10-24,2.4125,2.46125,2.2825,2.35625,1833600
706,2002-10-25,2.36,2.405,2.3,2.30625,1088000
707,2002-10-28,2.32375,2.3975,2.2875,2.33625,1192000
708,2002-10-29,2.36875,2.4,2.29,2.4,1569600
709,2002-10-30,2.36625,2.38625,2.29125,2.325,1294400
710,2002-10-31,2.3125,2.3375,2.3025,2.315,652000
711,2002-11-01,2.30625,2.33875,2.26875,2.30125,1099200
712,2002-11-04,2.295,2.4825,2.29375,2.45,919200
713,2002-11-05,2.375,2.49875,2.3575,2.4525,1522400
714,2002-11-06,2.4375,2.62125,2.4125,2.58125,798400
715,2002-11-07,2.5625,2.5925,2.54375,2.575,1042400
716,2002-11-08,2.56875,2.7625,2.5625,2.6375,1433600
717,2002-11-11,2.66,2.71,2.5825,2.64375,1231200
718,2002-11-12,2.58875,2.69375,2.575,2.6475,564000
719,2002-11-13,2.65625,2.74375,2.6375,2.71375,640800
720,2002-11-14,2.71,2.79875,2.71,2.75125,507200
721,2002-11-15,2.75125,2.775,2.7375,2.75625,583200
722,2002-11-18,2.78,2.78,2.75125,2.75625,359200
723,2002-11-19,2.75625,2.78125,2.73125,2.7475,396800
724,2002-11-20,2.75,2.90625,2.75,2.8425,828000
725,2002-11-21,2.845,2.97625,2.80125,2.9575,524000
726,2002-11-22,2.9575,3.08,2.94625,3.0525,392800
727,2002-11-25,3.08,3.1225,3.01,3.045,581600
728,2002-11-26,3.05,3.0525,2.87625,3.03,535200
729,2002-11-27,2.98,3.1875,2.98,3.12375,638400
730,2002-11-29,3.11375,3.1375,3.0875,3.0875,543200
731,2002-12-02,3.14,3.1875,2.9975,3.0975,753600
732,2002-12-03,3.0975,3.1125,3.0375,3.075,382400
733,2002-12-04,3.075,3.075,2.93375,2.97625,544800
734,2002-12-05,2.9125,2.975,2.885,2.9175,516800
735,2002-12-06,2.88375,2.93625,2.87875,2.92625,632800
736,2002-12-09,2.875,2.9375,2.84375,2.8625,602400
737,2002-12-10,2.825,2.88125,2.825,2.85625,788800
738,2002-12-11,2.88125,2.88125,2.7875,2.8325,458400
739,2002-12-12,2.845,2.88875,2.77875,2.8625,195200
740,2002-12-13,2.9,2.9,2.8425,2.8425,239200
741,2002-12-16,2.85,2.95625,2.84375,2.93125,208000
742,2002-12-17,2.965,2.965,2.865,2.9025,340000
743,2002-12-18,2.9375,2.9775,2.81875,2.9075,186400
744,2002-12-19,2.9375,2.96125,2.8875,2.94125,214400
745,2002-12-20,2.95,3.0125,2.8875,2.965,259200
746,2002-12-23,2.95625,2.96125,2.9175,2.96,239200
747,2002-12-24,3.0175,3.0175,2.915,2.9625,76800
748,2002-12-26,2.96875,3.0025,2.94375,2.9925,445600
749,2002-12-27,2.93875,2.985,2.93875,2.9475,142400
750,2002-12-30,2.875,3.1775,2.7725,3.0275,596000
751,2002-12-31,3.075,3.12125,3.01875,3.085,636800
752,2003-01-02,3.0725,3.24375,3.05,3.24375,916800
753,2003-01-03,3.24625,3.32125,3.18875,3.23625,769600
754,2003-01-06,3.225,3.28375,3.00625,3.05875,1857600
755,2003-01-07,3.0575,3.11,3.035,3.05875,544800
756,2003-01-08,3.05375,3.07375,2.9,2.925,708800
757,2003-01-09,2.9625,3.0175,2.9475,2.9675,870400
758,2003-01-10,2.9625,2.99125,2.9375,2.94125,351200
759,2003-01-13,2.9675,2.9875,2.92375,2.935,709600
760,2003-01-14,2.96875,2.98125,2.91625,2.93125,892800
761,2003-01-15,2.905,2.9375,2.88125,2.9,541600
762,2003-01-16,2.86,2.93125,2.78125,2.8125,668000
763,2003-01-17,2.7625,2.8625,2.7625,2.82,338400
764,2003-01-21,2.8175,2.85625,2.7375,2.7475,572000
765,2003-01-22,2.745,2.80125,2.47375,2.655,1008000
766,2003-01-23,2.655,2.68375,2.57,2.625,1613600
767,2003-01-24,2.6425,2.655,2.5375,2.58125,844800
768,2003-01-27,2.5025,2.6,2.48125,2.5475,778400
769,2003-01-28,2.575,2.605,2.46875,2.56625,1183200
770,2003-01-29,2.5,2.57375,2.44,2.44,830400
771,2003-01-30,2.4375,2.50125,2.43,2.48125,2196000
772,2003-01-31,2.47,2.58875,2.47,2.5625,2244000
773,2003-02-03,2.575,2.59375,2.51375,2.525,840800
774,2003-02-04,2.5125,2.54125,2.48875,2.49,622400
775,2003-02-05,2.5,2.53125,2.47,2.5,1180000
776,2003-02-06,2.46875,2.5625,2.46875,2.51875,585600
777,2003-02-07,2.51875,2.54375,2.4875,2.5075,484800
778,2003-02-10,2.4825,2.5375,2.42875,2.51625,600000
779,2003-02-11,2.49375,2.5475,2.4575,2.54375,691200
780,2003-02-12,2.51875,2.55625,2.4725,2.495,339200
781,2003-02-13,2.49375,2.5025,2.45,2.485,379200
782,2003-02-14,2.5,2.59125,2.5,2.53625,344000
783,2003-02-18,2.5125,2.56125,2.5125,2.55,591200
784,2003-02-19,2.56,2.56,2.44375,2.485,743200
785,2003-02-20,2.44625,2.46625,2.395,2.4375,519200
786,2003-02-21,2.39125,2.5,2.39125,2.46625,882400
787,2003-02-24,2.47625,2.4925,2.46,2.48125,406400
788,2003-02-25,2.4625,2.51375,2.45,2.49875,299200
789,2003-02-26,2.505,2.52875,2.47625,2.52875,288800
790,2003-02-27,2.525,2.5625,2.51,2.53,896800
791,2003-02-28,2.5025,2.56125,2.5025,2.54,308800
792,2003-03-03,2.5575,2.6025,2.54375,2.5725,367200
793,2003-03-04,2.60625,2.63125,2.56625,2.62375,464000
794,2003-03-05,2.63125,2.63125,2.56875,2.575,557600
795,2003-03-06,2.5675,2.60875,2.5675,2.58,580800
796,2003-03-07,2.5875,2.60625,2.5625,2.59,397600
797,2003-03-10,2.5625,2.62,2.56,2.57375,304000
798,2003-03-11,2.57375,2.60625,2.56375,2.57625,287200
799,2003-03-12,2.56,2.585,2.475,2.52875,408000
800,2003-03-13,2.50125,2.605,2.47625,2.5925,211200
801,2003-03-14,2.59625,2.67,2.58,2.62,253600
802,2003-03-17,2.59125,2.6625,2.51625,2.66125,235200
803,2003-03-18,2.65375,2.78875,2.64875,2.76375,380800
804,2003-03-19,2.76375,2.78875,2.75,2.78375,228000
805,2003-03-20,2.75,2.80375,2.75,2.7825,373600
806,2003-03-21,2.8625,2.9375,2.7925,2.88625,861600
807,2003-03-24,2.8625,2.9875,2.79875,2.8125,550400
808,2003-03-25,2.77625,2.845,2.75625,2.78875,441600
809,2003-03-26,2.76375,2.7875,2.74625,2.78125,293600
810,2003-03-27,2.735,2.805,2.73125,2.7825,196000
811,2003-03-28,2.7675,2.79,2.7375,2.765,156800
812,2003-03-31,2.75375,2.80375,2.75,2.77125,196800
813,2003-04-01,2.73125,2.855,2.73125,2.805,425600
814,2003-04-02,2.7875,2.84875,2.78625,2.8325,184800
815,2003-04-03,2.85875,2.85875,2.7675,2.82375,246400
816,2003-04-04,2.92125,2.92125,2.7575,2.825,345600
817,2003-04-07,2.8375,2.8825,2.77,2.83,212800
818,2003-04-08,2.93875,2.94125,2.805,2.85,488000
819,2003-04-09,2.85,2.8725,2.76125,2.80375,272000
820,2003-04-10,2.77625,2.81375,2.775,2.81125,244000
821,2003-04-11,2.81125,2.8875,2.79125,2.865,421600
822,2003-04-14,2.85,2.8825,2.81875,2.85375,315200
823,2003-04-15,2.81625,2.86375,2.8125,2.86375,407200
824,2003-04-16,2.9,2.9,2.75,2.8225,468800
825,2003-04-17,2.8925,2.8925,2.7825,2.8375,152800
826,2003-04-21,2.82375,2.86375,2.8125,2.82625,230400
827,2003-04-22,2.8,2.8725,2.79125,2.82625,187200
828,2003-04-23,2.775,2.89625,2.77,2.8825,672800
829,2003-04-24,2.86125,2.96375,2.86125,2.96,353600
830,2003-04-25,2.96375,3.13375,2.96125,3.13125,790400
831,2003-04-28,3.15125,3.17625,3.14125,3.17625,411200
832,2003-04-29,3.12875,3.18125,3.10625,3.16125,396800
833,2003-04-30,3.09875,3.3625,3.09875,3.32875,440000
834,2003-05-01,3.33,3.33375,3.22125,3.2525,1539200
835,2003-05-02,3.25125,3.3975,3.25125,3.36,664000
836,2003-05-05,3.36625,3.36625,3.24375,3.325,470400
837,2003-05-06,3.2825,3.35,3.2825,3.3,296000
838,2003-05-07,3.325,3.325,3.25125,3.27125,288000
839,2003-05-08,3.255,3.29875,3.25375,3.275,130400
840,2003-05-09,3.3125,3.3375,3.255,3.31125,224800
841,2003-05-12,3.32,3.345,3.28125,3.29875,168000
842,2003-05-13,3.3,3.32375,3.2875,3.30125,251200
843,2003-05-14,3.32875,3.33,3.28625,3.30125,229600
844,2003-05-15,3.33,3.33875,3.2825,3.31375,255200
845,2003-05-16,3.27,3.3125,3.2275,3.2275,116000
846,2003-05-19,3.2675,3.2675,3.2025,3.2175,160000
847,2003-05-20,3.22375,3.24625,3.20625,3.2075,147200
848,2003-05-21,3.19125,3.24,3.16625,3.21375,203200
849,2003-05-22,3.18875,3.22375,3.18875,3.21,100800
850,2003-05-23,3.22875,3.22875,3.1625,3.19375,44800
851,2003-05-27,3.175,3.205,3.10375,3.125,195200
852,2003-05-28,3.15,3.15,3.0,3.11625,177600
853,2003-05-29,3.11625,3.19125,3.08375,3.19125,126400
854,2003-05-30,3.2,3.2375,3.105,3.18625,208000
855,2003-06-02,3.21,3.23375,3.13625,3.19375,53600
856,2003-06-03,3.15,3.205,3.1325,3.205,105600
857,2003-06-04,3.19375,3.24625,3.1425,3.2125,334400
858,2003-06-05,3.1375,3.24125,3.1375,3.22875,245600
859,2003-06-06,3.23375,3.40125,3.20875,3.375,376800
860,2003-06-09,3.38125,3.4825,3.3525,3.45375,260000
861,2003-06-10,3.46125,3.49625,3.38375,3.49625,259200
862,2003-06-11,3.4475,3.49625,3.3875,3.4675,290400
863,2003-06-12,3.475,3.7975,3.44875,3.67125,425600
864,2003-06-13,3.73625,3.79625,3.69375,3.77,192000
865,2003-06-16,3.81125,3.8425,3.745,3.78875,234400
866,2003-06-17,3.81125,3.81125,3.62125,3.74,201600
867,2003-06-18,3.645,3.81625,3.645,3.76,240000
868,2003-06-19,3.75375,3.75875,3.6275,3.6575,390400
869,2003-06-20,3.7475,3.84125,3.6325,3.77375,258400
870,2003-06-23,3.7625,3.8375,3.7475,3.7475,167200
871,2003-06-24,3.72375,3.76625,3.69875,3.735,356800
872,2003-06-25,3.69375,3.8125,3.69375,3.8125,212800
873,2003-06-26,3.77875,3.9425,3.77875,3.93,164000
874,2003-06-27,3.91,4.0,3.90875,3.945,224800
875,2003-06-30,3.94375,4.00375,3.8275,3.92625,608800
