,Date,Open,High,Low,Close,Volume
462,2001-11-06,18.83,19.059999,18.5,19.030001,846300
463,2001-11-07,18.83,19.049999,18.57,18.879999,568400
464,2001-11-08,18.809999,19.35,18.799999,18.99,493700
465,2001-11-09,18.799999,19.5,18.719999,19.219999,629000
466,2001-11-12,19.15,19.299999,18.9,19.129999,401600
467,2001-11-13,19.01,19.700001,19.01,19.57,667500
468,2001-11-14,19.799999,20.85,19.77,20.58,1183300
469,2001-11-15,21.25,23.4,21.15,23.040001,4593100
470,2001-11-16,23.040001,23.4,22.58,22.9,1810700
471,2001-11-19,23.0,23.68,22.99,23.629999,1815000
472,2001-11-20,23.629999,23.629999,22.92,23.190001,1130200
473,2001-11-21,22.700001,22.85,21.639999,21.879999,1677300
474,2001-11-23,21.9,22.610001,21.9,22.4,460600
475,2001-11-26,22.450001,22.719999,22.209999,22.43,620200
476,2001-11-27,22.629999,22.629999,22.16,22.5,799800
477,2001-11-28,22.17,22.4,21.950001,22.01,747100
478,2001-11-29,22.01,22.030001,21.700001,22.0,952100
479,2001-11-30,21.98,22.629999,21.92,22.4,1582000
480,2001-12-03,22.200001,22.5,21.6,22.09,1296700
481,2001-12-04,21.940001,22.379999,21.75,22.190001,983700
482,2001-12-05,22.190001,23.299999,22.190001,22.91,1350400
483,2001-12-06,23.0,23.52,22.6,23.440001,965200
484,2001-12-07,23.299999,23.299999,22.370001,22.620001,861700
485,2001-12-10,22.620001,22.620001,22.07,22.57,2269400
486,2001-12-11,22.700001,23.700001,22.559999,23.33,1467700
487,2001-12-12,23.4,24.15,23.0,23.77,2276500
488,2001-12-13,23.82,23.82,23.17,23.450001,804100
489,2001-12-14,23.299999,24.15,23.25,24.040001,1246700
490,2001-12-17,24.129999,24.799999,24.01,24.549999,1314500
491,2001-12-18,24.4,25.540001,24.4,25.280001,2145400
492,2001-12-19,24.6,24.99,24.58,24.780001,1073400
493,2001-12-20,24.700001,24.75,23.85,24.0,1639600
494,2001-12-21,24.0,24.1,23.58,23.799999,1125200
495,2001-12-24,23.370001,23.940001,23.370001,23.65,484900
496,2001-12-26,23.379999,24.07,23.379999,23.9,1175500
497,2001-12-27,23.65,24.23,23.559999,23.99,881400
498,2001-12-28,23.99,24.139999,23.82,24.129999,467600
499,2001-12-31,24.0,24.370001,23.809999,23.809999,701800
500,2002-01-02,23.52,23.99,23.309999,23.940001,620000
501,2002-01-03,24.0,24.0,23.52,23.799999,1006000
502,2002-01-04,24.0,24.549999,23.74,24.379999,1050100
503,2002-01-07,25.1,25.34,24.790001,24.790001,1786800
504,2002-01-08,24.790001,24.790001,24.02,24.5,553200
505,2002-01-09,24.51,25.200001,24.51,24.77,770200
506,2002-01-10,24.75,24.76,24.23,24.34,1290300
507,2002-01-11,24.190001,24.799999,24.0,24.23,1004700
508,2002-01-14,23.950001,24.0,23.5,23.51,668800
509,2002-01-15,23.51,23.700001,22.639999,22.85,1290200
510,2002-01-16,22.860001,22.860001,21.780001,21.780001,1759000
511,2002-01-17,21.9,21.9,20.75,21.76,2916500
512,2002-01-18,21.76,22.48,21.450001,22.1,1307400
513,2002-01-22,21.9,22.32,21.5,22.02,1380100
514,2002-01-23,22.02,22.200001,21.52,22.18,1521800
515,2002-01-24,22.25,23.309999,22.02,22.969999,1450200
516,2002-01-25,22.92,23.68,22.85,23.34,1156100
517,2002-01-28,23.34,23.76,23.299999,23.74,562300
518,2002-01-29,23.700001,24.040001,22.9,23.15,1649600
519,2002-01-30,23.049999,23.65,22.82,23.530001,1224400
520,2002-01-31,23.6,23.959999,23.440001,23.879999,897200
521,2002-02-01,23.799999,23.959999,23.01,23.690001,895200
522,2002-02-04,23.690001,23.690001,22.870001,22.9,866000
523,2002-02-05,22.629999,22.860001,22.0,22.32,1188100
524,2002-02-06,22.120001,22.200001,21.23,21.290001,1107300
525,2002-02-07,21.35,21.6,21.290001,21.4,1174300
526,2002-02-08,21.35,23.690001,20.950001,23.459999,2973900
527,2002-02-11,23.860001,24.879999,23.450001,24.49,1889600
528,2002-02-12,24.700001,24.780001,24.219999,24.58,1086600
529,2002-02-13,24.459999,24.870001,24.450001,24.809999,847600
530,2002-02-14,24.85,24.92,24.32,24.34,939600
531,2002-02-15,24.559999,24.99,24.5,24.68,1046700
532,2002-02-19,24.35,24.549999,23.9,23.969999,551500
533,2002-02-20,23.98,24.219999,23.6,24.200001,1020200
534,2002-02-21,24.299999,25.799999,24.200001,25.209999,1720000
535,2002-02-22,24.610001,25.16,24.35,25.139999,1497100
536,2002-02-25,25.299999,26.440001,25.299999,26.43,1459400
537,2002-02-26,26.59,28.17,26.32,28.040001,3539600
538,2002-02-27,27.75,27.84,26.6,27.540001,2270600
539,2002-02-28,27.530001,28.25,27.35,27.5,1099400
540,2002-03-01,27.0,27.280001,26.700001,26.99,1484000
541,2002-03-04,27.049999,27.9,27.049999,27.889999,1326800
542,2002-03-05,27.5,27.549999,26.719999,27.120001,929600
543,2002-03-06,27.08,27.85,27.0,27.84,685700
544,2002-03-07,27.950001,28.1,27.790001,27.889999,1452800
545,2002-03-08,27.889999,28.33,27.75,28.08,850600
546,2002-03-11,27.85,28.33,27.6,28.209999,905900
547,2002-03-12,27.809999,28.85,27.68,28.309999,1127300
548,2002-03-13,28.25,28.25,27.01,27.549999,1460600
549,2002-03-14,27.620001,27.690001,26.93,27.65,1936900
550,2002-03-15,27.700001,27.9,27.0,27.51,1232200
551,2002-03-18,27.5,27.82,27.110001,27.440001,1701200
552,2002-03-19,27.4,28.09,27.370001,27.950001,1424700
553,2002-03-20,25.75,25.969999,25.23,25.4,5525700
554,2002-03-21,25.200001,25.209999,24.450001,24.959999,2242200
555,2002-03-22,24.549999,24.950001,24.299999,24.66,1400400
556,2002-03-25,24.49,24.5,23.450001,23.790001,1300200
557,2002-03-26,23.65,24.690001,23.59,24.629999,1556900
558,2002-03-27,24.629999,25.33,24.540001,25.200001,1446300
559,2002-03-28,25.15,26.25,25.08,25.57,1121100
560,2002-04-01,23.75,23.959999,23.4,23.700001,2911000
561,2002-04-02,23.700001,23.700001,22.950001,23.08,1870600
562,2002-04-03,23.1,23.1,22.01,22.110001,2215000
563,2002-04-04,21.950001,22.200001,21.309999,22.1,2153700
564,2002-04-05,22.35,23.030001,22.209999,23.01,1921300
565,2002-04-08,22.209999,23.18,22.110001,22.959999,1399200
566,2002-04-09,22.950001,22.950001,22.530001,22.690001,1015200
567,2002-04-10,22.92,23.6,22.75,23.540001,1705100
568,2002-04-11,23.26,23.35,22.6,22.620001,906600
569,2002-04-12,22.629999,23.0,22.0,22.969999,1122200
570,2002-04-15,22.98,23.030001,22.4,22.76,996400
571,2002-04-16,23.030001,23.700001,23.02,23.700001,827200
572,2002-04-17,23.26,23.540001,23.02,23.25,848200
573,2002-04-18,23.26,23.309999,22.65,22.73,964900
574,2002-04-19,23.4,23.49,22.75,22.93,816300
575,2002-04-22,22.700001,22.92,22.0,22.780001,990000
576,2002-04-23,22.530001,22.92,22.5,22.700001,959100
577,2002-04-24,22.6,23.59,22.6,23.290001,3505900
578,2002-04-25,22.950001,22.98,22.700001,22.799999,1189200
579,2002-04-26,23.0,23.0,22.450001,22.74,1106100
580,2002-04-29,22.879999,22.879999,21.790001,21.790001,855300
581,2002-04-30,21.790001,22.98,21.75,22.25,1126700
582,2002-05-01,22.23,22.379999,21.280001,22.309999,829000
583,2002-05-02,22.219999,23.1,22.1,22.950001,1673200
584,2002-05-03,22.950001,22.950001,21.299999,22.35,1036400
585,2002-05-06,22.15,22.35,21.450001,21.459999,913800
586,2002-05-07,21.66,22.25,21.309999,21.620001,1200000
587,2002-05-08,21.75,22.16,21.51,22.110001,939500
588,2002-05-09,22.049999,22.290001,21.93,22.049999,958500
589,2002-05-10,22.049999,22.129999,21.450001,21.76,785800
590,2002-05-13,21.889999,21.889999,21.209999,21.620001,570200
591,2002-05-14,21.9,22.51,21.9,22.49,671100
592,2002-05-15,22.6,22.799999,22.299999,22.75,934100
593,2002-05-16,22.5,22.51,21.690001,22.219999,1534300
594,2002-05-17,22.200001,22.540001,22.15,22.459999,849100
595,2002-05-20,22.6,22.76,22.26,22.51,697700
596,2002-05-21,22.700001,22.9,22.33,22.360001,1254800
597,2002-05-22,22.15,22.43,21.93,22.41,966100
598,2002-05-23,22.379999,22.9,22.049999,22.76,905900
599,2002-05-24,22.51,22.879999,22.5,22.559999,793000
600,2002-05-28,22.559999,22.629999,22.15,22.24,663400
601,2002-05-29,22.24,22.450001,22.110001,22.16,669900
602,2002-05-30,22.059999,22.16,21.34,21.85,1000400
603,2002-05-31,21.98,22.4,21.66,21.92,877100
604,2002-06-03,21.92,22.15,21.290001,21.34,943300
605,2002-06-04,21.25,21.26,20.360001,20.57,1606700
606,2002-06-05,20.719999,21.43,20.65,21.35,1027800
607,2002-06-06,21.459999,21.49,20.66,20.85,1156400
608,2002-06-07,20.85,21.09,20.639999,20.85,843500
609,2002-06-10,20.85,21.17,20.459999,21.0,856000
610,2002-06-11,21.040001,21.15,20.17,20.290001,765300
611,2002-06-12,20.120001,20.24,19.389999,20.24,2328700
612,2002-06-13,20.1,20.110001,19.32,19.450001,1548400
613,2002-06-14,19.25,19.6,18.77,19.25,1566700
614,2002-06-17,19.15,19.450001,18.440001,19.440001,2698300
615,2002-06-18,19.35,20.059999,19.030001,20.0,1808000
616,2002-06-19,20.360001,20.6,19.629999,19.84,2853500
617,2002-06-20,19.4,19.559999,18.77,18.780001,2269000
618,2002-06-21,18.780001,19.379999,18.77,19.110001,1151800
619,2002-06-24,18.9,19.120001,18.559999,18.969999,1056200
620,2002-06-25,18.98,19.299999,18.65,18.77,1205100
621,2002-06-26,18.700001,18.799999,18.25,18.75,1111400
622,2002-06-27,18.950001,18.98,18.4,18.5,1062700
623,2002-06-28,18.549999,19.0,18.549999,18.709999,1426700
624,2002-07-01,18.85,18.860001,18.120001,18.16,2029400
625,2002-07-02,18.049999,18.16,17.49,17.68,1973600
626,2002-07-03,17.67,17.67,16.780001,17.59,1606700
627,2002-07-05,17.84,18.610001,17.65,18.52,1138000
628,2002-07-08,18.620001,18.690001,18.15,18.299999,1043800
629,2002-07-09,18.25,18.379999,17.5,17.549999,969600
630,2002-07-10,17.549999,17.76,16.84,16.93,1531200
631,2002-07-11,16.799999,17.32,15.92,16.879999,2018700
632,2002-07-12,16.83,17.049999,16.469999,16.709999,2281200
633,2002-07-15,16.700001,19.66,15.88,16.75,2608000
634,2002-07-16,16.85,16.85,16.01,16.540001,1491600
635,2002-07-17,16.65,16.950001,16.07,16.299999,1223100
636,2002-07-18,16.25,16.5,15.81,15.91,904600
637,2002-07-19,15.91,16.09,15.14,16.01,1705000
638,2002-07-22,16.0,16.6,15.27,15.85,2025000
639,2002-07-23,16.469999,16.65,15.06,15.25,2526000
640,2002-07-24,15.05,17.0,14.91,16.959999,2247100
641,2002-07-25,16.959999,17.059999,15.98,17.01,1821500
642,2002-07-26,17.01,17.23,15.93,16.450001,1344800
643,2002-07-29,17.25,18.0,16.49,17.85,1700700
644,2002-07-30,17.75,18.200001,17.1,17.549999,1674900
645,2002-07-31,17.299999,17.74,17.01,17.440001,784500
646,2002-08-01,17.25,17.5,16.92,17.4,1271300
647,2002-08-02,17.049999,17.129999,15.54,15.71,1635800
648,2002-08-05,15.71,15.85,14.87,14.92,1470200
649,2002-08-06,15.1,15.99,15.07,15.67,2006500
650,2002-08-07,15.75,15.83,15.06,15.61,1504700
651,2002-08-08,15.58,16.08,15.3,16.040001,898000
652,2002-08-09,15.65,16.09,15.6,15.99,1013300
653,2002-08-12,15.75,15.76,15.15,15.2,1543700
654,2002-08-13,15.09,15.09,14.75,14.79,1802200
655,2002-08-14,14.54,14.79,13.17,14.38,3716600
656,2002-08-15,14.5,14.74,14.1,14.58,2188900
657,2002-08-16,14.27,14.56,13.78,14.55,2266800
658,2002-08-19,14.55,14.9,14.46,14.5,2049500
659,2002-08-20,14.5,14.58,14.1,14.1,1591000
660,2002-08-21,14.2,14.81,14.05,14.44,1775300
661,2002-08-22,14.54,14.84,14.45,14.6,1110700
662,2002-08-23,14.75,14.85,14.45,14.78,1002700
663,2002-08-26,14.88,14.88,14.5,14.76,1026000
664,2002-08-27,14.85,14.99,14.5,14.67,712300
665,2002-08-28,14.62,14.62,14.0,14.11,944900
666,2002-08-29,14.1,14.11,13.77,14.03,1152700
667,2002-08-30,13.83,14.0,13.52,13.52,1012000
668,2002-09-03,13.24,13.24,12.55,12.61,2174000
669,2002-09-04,12.55,12.92,12.52,12.87,1802500
670,2002-09-05,12.75,12.8,12.49,12.69,1080800
671,2002-09-06,12.75,12.86,12.69,12.72,1168600
672,2002-09-09,12.62,12.74,12.42,12.74,2425800
673,2002-09-10,12.75,13.18,12.6,13.09,2407600
674,2002-09-11,13.1,13.19,12.96,13.08,979500
675,2002-09-12,13.04,13.08,12.68,12.75,1067200
676,2002-09-13,12.7,12.7,12.29,12.46,1593900
677,2002-09-16,12.48,12.6,12.36,12.42,952400
678,2002-09-17,12.37,12.38,11.67,11.68,3082900
679,2002-09-18,11.5,11.58,10.56,10.94,4293400
680,2002-09-19,10.8,11.06,10.53,10.59,2264000
681,2002-09-20,10.6,10.75,10.16,10.19,2151200
682,2002-09-23,10.12,10.14,9.07,9.07,4048000
683,2002-09-24,9.08,9.1,8.03,8.49,3958600
684,2002-09-25,8.59,8.77,8.15,8.77,3992100
685,2002-09-26,8.9,9.29,8.78,9.22,2349700
686,2002-09-27,9.21,9.27,8.9,8.95,2258800
687,2002-09-30,8.85,9.13,8.51,8.89,2087900
688,2002-10-01,8.96,9.34,8.57,9.34,2387500
689,2002-10-02,9.23,9.23,8.33,8.6,2354400
690,2002-10-03,8.62,8.73,8.33,8.46,1529700
691,2002-10-04,8.5,8.65,8.05,8.34,1795900
692,2002-10-07,8.34,8.42,7.9,7.9,1556600
693,2002-10-08,8.08,8.2,7.62,7.8,1546300
694,2002-10-09,7.8,7.84,7.1,7.11,1711100
695,2002-10-10,7.16,7.66,7.07,7.34,2068400
696,2002-10-11,7.52,8.3,7.51,8.16,1532100
697,2002-10-14,8.16,8.2,7.9,8.12,1692700
698,2002-10-15,8.9,8.97,8.6,8.97,1282300
699,2002-10-16,8.97,8.97,8.2,8.21,1442000
700,2002-10-17,8.5,8.85,8.46,8.67,1148400
701,2002-10-18,8.5,8.51,8.1,8.37,1550700
702,2002-10-21,8.44,8.85,8.18,8.68,2132700
703,2002-10-22,8.68,9.45,8.5,9.36,2368300
704,2002-10-23,9.4,9.53,9.1,9.32,1231200
705,2002-10-24,9.38,9.9,9.15,9.26,1115700
706,2002-10-25,9.16,9.29,9.0,9.06,1397200
707,2002-10-28,9.2,9.6,9.2,9.25,1234000
708,2002-10-29,9.26,9.41,8.59,8.82,1194700
709,2002-10-30,8.83,9.05,7.65,8.11,6624000
710,2002-10-31,8.07,8.08,6.98,7.1,9665500
711,2002-11-01,7.09,7.1,6.61,6.81,5498100
712,2002-11-04,7.05,7.59,6.99,7.26,5057900
713,2002-11-05,7.27,7.38,6.87,7.34,2930500
714,2002-11-06,7.34,7.69,7.31,7.61,2416700
715,2002-11-07,7.61,7.7,7.33,7.56,2247400
716,2002-11-08,7.46,7.5,7.07,7.13,1820800
717,2002-11-11,7.1,7.11,6.75,6.81,1508100
718,2002-11-12,6.81,7.2,6.5,6.87,2517000
719,2002-11-13,6.95,7.01,6.56,6.93,2526800
720,2002-11-14,7.16,7.18,6.97,7.1,982400
721,2002-11-15,7.1,7.1,6.81,6.95,1590100
722,2002-11-18,6.96,7.19,6.95,6.97,1815100
723,2002-11-19,6.97,7.09,6.86,6.93,1444400
724,2002-11-20,6.93,7.08,6.91,7.0,1747300
725,2002-11-21,7.1,7.7,7.05,7.52,3838300
726,2002-11-22,7.49,8.05,7.35,8.02,8340700
727,2002-11-25,8.05,8.08,7.76,7.98,3139400
728,2002-11-26,7.98,7.98,7.81,7.88,1795200
729,2002-11-27,7.9,8.21,7.89,8.2,2974700
730,2002-11-29,8.25,8.34,8.18,8.24,1760000
731,2002-12-02,8.3,8.35,8.06,8.2,2423500
732,2002-12-03,8.14,8.17,7.7,7.76,2078500
733,2002-12-04,7.6,7.8,7.25,7.65,2472200
734,2002-12-05,7.67,7.79,7.59,7.69,1327700
735,2002-12-06,7.69,7.69,7.45,7.51,1568800
736,2002-12-09,7.55,7.57,7.2,7.2,1228700
737,2002-12-10,7.28,7.5,7.2,7.47,1452500
738,2002-12-11,7.44,7.48,7.28,7.4,1271800
739,2002-12-12,7.4,7.43,7.18,7.28,1074400
740,2002-12-13,7.23,7.28,7.11,7.12,984600
741,2002-12-16,7.13,7.48,7.13,7.48,1577600
742,2002-12-17,7.48,7.48,7.31,7.33,1163000
743,2002-12-18,7.3,7.3,6.87,6.91,3314200
744,2002-12-19,6.89,6.95,6.63,6.64,3217800
745,2002-12-20,6.83,6.99,6.7,6.8,3932700
746,2002-12-23,6.8,6.8,6.62,6.64,2172200
747,2002-12-24,6.69,6.7,6.61,6.63,788300
748,2002-12-26,6.64,6.86,6.64,6.71,1559200
749,2002-12-27,6.74,6.75,6.59,6.6,1781800
750,2002-12-30,6.6,6.77,6.56,6.74,2041600
751,2002-12-31,6.74,6.99,6.73,6.81,2847300
752,2003-01-02,6.9,7.04,6.81,7.02,2794700
753,2003-01-03,7.0,7.03,6.76,6.78,1724400
754,2003-01-06,6.78,7.11,6.78,7.08,4866600
755,2003-01-07,7.11,7.21,7.03,7.03,2731500
756,2003-01-08,7.0,7.07,6.9,6.92,2256600
757,2003-01-09,6.95,7.07,6.95,6.99,2087600
758,2003-01-10,6.96,7.07,6.92,7.06,2096000
759,2003-01-13,7.1,7.14,7.01,7.14,1858000
760,2003-01-14,7.14,7.33,7.1,7.27,2671500
761,2003-01-15,7.29,7.3,6.97,6.98,2116300
762,2003-01-16,7.01,7.03,6.81,6.86,2326600
763,2003-01-17,6.82,6.92,6.72,6.76,2371000
764,2003-01-21,6.81,6.94,6.75,6.86,1849900
765,2003-01-22,6.75,6.77,6.55,6.57,2399800
766,2003-01-23,6.62,6.83,6.61,6.67,2164800
767,2003-01-24,6.66,6.72,6.43,6.46,2242800
768,2003-01-27,6.31,6.36,5.99,6.04,2944600
769,2003-01-28,6.1,6.17,6.05,6.07,2020800
770,2003-01-29,6.06,6.06,5.73,5.89,2898400
771,2003-01-30,5.95,6.0,5.23,5.35,5889000
772,2003-01-31,5.37,5.43,5.12,5.3,4010400
773,2003-02-03,5.31,5.36,5.15,5.17,2414600
774,2003-02-04,5.15,5.15,4.22,4.52,12233500
775,2003-02-05,4.21,4.3,3.61,3.67,13145400
776,2003-02-06,3.35,3.65,3.35,3.57,7715800
777,2003-02-07,3.9,4.17,3.85,4.04,8416100
778,2003-02-10,4.1,4.5,4.1,4.38,8839300
779,2003-02-11,4.44,4.46,4.15,4.2,3397100
780,2003-02-12,4.16,4.18,3.96,4.02,2211200
781,2003-02-13,4.05,4.14,3.93,4.07,1760100
782,2003-02-14,4.08,4.14,3.93,4.03,1670200
783,2003-02-18,4.03,4.43,4.03,4.25,3423100
784,2003-02-19,4.24,4.26,4.06,4.21,1973100
785,2003-02-20,4.25,4.27,4.08,4.25,1875700
786,2003-02-21,4.25,4.36,4.15,4.25,1756300
787,2003-02-24,4.08,4.16,4.06,4.06,1212600
788,2003-02-25,4.03,4.18,3.95,4.1,1573900
789,2003-02-26,4.05,4.1,3.95,3.99,830600
790,2003-02-27,4.09,4.12,4.01,4.11,804600
791,2003-02-28,4.1,4.13,3.99,4.0,1321900
792,2003-03-03,4.01,4.16,4.0,4.08,1207200
793,2003-03-04,4.05,4.08,4.0,4.0,1260100
794,2003-03-05,4.2,4.49,4.07,4.29,2972300
795,2003-03-06,4.34,4.34,4.15,4.17,1326100
796,2003-03-07,4.11,4.22,4.03,4.2,1789600
797,2003-03-10,4.2,4.2,3.89,3.9,2050700
798,2003-03-11,3.9,3.99,3.79,3.83,1692600
799,2003-03-12,3.98,4.0,3.77,3.87,986200
800,2003-03-13,3.95,4.01,3.85,3.98,1171900
801,2003-03-14,4.01,4.06,3.89,3.92,894000
802,2003-03-17,3.87,4.1,3.8,4.07,1837700
803,2003-03-18,3.5,4.3,3.5,4.24,1884400
804,2003-03-19,4.26,4.55,4.26,4.4,2463900
805,2003-03-20,4.4,4.78,4.27,4.61,2820000
806,2003-03-21,4.85,5.35,4.74,5.35,5383200
807,2003-03-24,5.26,5.27,4.87,4.97,3418300
808,2003-03-25,4.97,5.16,4.92,5.1,1996000
809,2003-03-26,5.1,5.12,5.05,5.05,1386000
810,2003-03-27,5.01,5.4,4.97,5.31,2771700
811,2003-03-28,5.31,5.42,5.16,5.16,1789000
812,2003-03-31,5.09,5.2,4.86,5.17,1933900
813,2003-04-01,5.17,5.45,5.1,5.17,1897500
814,2003-04-02,5.39,5.48,5.3,5.41,2178700
815,2003-04-03,5.42,5.87,5.38,5.74,3938300
816,2003-04-04,5.74,5.94,5.72,5.79,2715400
817,2003-04-07,5.89,6.05,5.5,5.56,2647400
818,2003-04-08,5.56,5.58,5.17,5.34,2932700
819,2003-04-09,5.34,5.4,5.16,5.17,1418000
820,2003-04-10,5.15,5.17,4.89,4.9,2585300
821,2003-04-11,4.9,4.91,4.55,4.72,3372900
822,2003-04-14,4.72,4.79,4.6,4.76,1633000
823,2003-04-15,4.8,5.1,4.78,4.9,1965300
824,2003-04-16,5.02,5.09,4.87,4.89,1565000
825,2003-04-17,4.85,5.04,4.76,4.9,1199800
826,2003-04-21,4.92,5.22,4.9,5.22,1987300
827,2003-04-22,5.22,5.79,5.2,5.59,4188900
828,2003-04-23,5.75,5.98,5.61,5.98,3214600
829,2003-04-24,5.98,5.98,5.63,5.66,2064900
830,2003-04-25,5.7,5.78,5.45,5.55,1805000
831,2003-04-28,5.55,5.82,5.55,5.75,1403800
832,2003-04-29,5.82,6.02,5.73,5.95,2378400
833,2003-04-30,5.5,5.8,5.26,5.72,3504100
834,2003-05-01,5.75,6.17,5.64,6.17,2637700
835,2003-05-02,6.2,6.59,6.01,6.35,3417400
836,2003-05-05,6.75,6.84,6.54,6.84,3348500
837,2003-05-06,6.94,7.12,6.88,7.07,3655000
838,2003-05-07,7.02,7.07,6.8,6.82,2432000
839,2003-05-08,6.69,6.69,6.36,6.43,2536800
840,2003-05-09,6.43,6.67,6.43,6.67,1288400
841,2003-05-12,6.61,6.9,6.53,6.72,1641500
842,2003-05-13,6.54,6.74,6.53,6.59,1331700
843,2003-05-14,6.6,6.66,6.42,6.54,2531000
844,2003-05-15,6.59,7.11,6.48,7.06,3699600
845,2003-05-16,7.06,7.31,6.85,7.31,2975900
846,2003-05-19,7.26,7.27,6.8,6.81,2005200
847,2003-05-20,6.87,6.98,6.31,6.48,3323500
848,2003-05-21,6.49,6.5,6.32,6.49,1458500
849,2003-05-22,6.52,6.75,6.43,6.63,1673700
850,2003-05-23,6.78,6.78,6.52,6.52,1052700
851,2003-05-27,6.52,6.55,6.38,6.48,1574800
852,2003-05-28,6.54,6.8,6.5,6.69,2536200
853,2003-05-29,6.74,6.85,6.43,6.56,2349700
854,2003-05-30,6.54,6.68,6.51,6.52,3292800
855,2003-06-02,6.62,6.78,6.52,6.62,2260100
856,2003-06-03,6.68,6.7,6.43,6.54,1537800
857,2003-06-04,6.55,6.75,6.52,6.75,1833700
858,2003-06-05,6.76,7.14,6.7,7.12,3080300
859,2003-06-06,7.18,7.35,6.75,6.89,3385700
860,2003-06-09,6.97,6.97,6.63,6.7,1873900
861,2003-06-10,6.74,6.84,6.72,6.83,1122100
862,2003-06-11,6.84,6.95,6.76,6.91,1035200
863,2003-06-12,7.0,7.18,6.9,7.04,1833700
864,2003-06-13,6.98,7.02,6.7,6.72,1809500
865,2003-06-16,6.92,7.05,6.75,6.96,1218200
866,2003-06-17,6.96,7.1,6.9,6.96,1462200
867,2003-06-18,6.96,7.08,6.92,7.01,1961300
868,2003-06-19,7.01,7.03,6.68,6.72,1956500
869,2003-06-20,6.72,6.91,6.62,6.64,2839700
870,2003-06-23,6.64,6.64,6.02,6.19,4106800
871,2003-06-24,6.19,6.2,5.73,6.09,3655100
872,2003-06-25,6.07,6.09,5.79,5.83,2622800
873,2003-06-26,5.83,5.88,5.67,5.75,4142700
874,2003-06-27,5.76,5.87,5.59,5.59,3316600
875,2003-06-30,5.51,5.62,5.21,5.25,6937800
876,2003-07-01,5.25,5.39,5.06,5.3,4048500
877,2003-07-02,5.38,5.6,5.34,5.44,3183400
878,2003-07-03,5.4,5.47,5.29,5.3,1227700
879,2003-07-07,5.4,5.62,5.4,5.55,2220400
880,2003-07-08,5.54,5.57,5.15,5.25,5156900
881,2003-07-09,5.26,5.43,5.24,5.33,3334900
882,2003-07-10,5.36,5.36,5.18,5.21,2719200
883,2003-07-11,5.3,5.3,5.19,5.2,1343000
884,2003-07-14,5.2,5.38,5.19,5.3,2449500
885,2003-07-15,5.35,5.44,5.21,5.21,1509900
886,2003-07-16,5.22,5.3,5.19,5.26,1208700
887,2003-07-17,5.26,5.27,5.08,5.1,1812000
888,2003-07-18,5.2,5.23,5.1,5.18,1642800
889,2003-07-21,5.14,5.18,5.01,5.04,2194700
890,2003-07-22,5.03,5.08,5.01,5.02,1739400
891,2003-07-23,5.07,5.08,4.49,4.88,2386100
892,2003-07-24,4.98,5.02,4.87,4.89,1622000
893,2003-07-25,4.97,5.24,4.92,5.13,1764200
894,2003-07-28,5.2,5.4,5.13,5.39,2610800
895,2003-07-29,5.35,5.47,5.17,5.17,2064800
896,2003-07-30,5.22,6.05,5.18,5.54,7158100
897,2003-07-31,5.8,5.8,5.48,5.51,2464300
898,2003-08-01,5.51,5.73,5.5,5.66,2310600
899,2003-08-04,5.7,5.75,5.6,5.69,2046600
900,2003-08-05,5.59,5.64,5.39,5.39,2197300
901,2003-08-06,5.39,5.45,5.26,5.39,2469300
902,2003-08-07,5.3,5.34,5.1,5.18,1432600
903,2003-08-08,5.19,5.26,5.12,5.15,1205300
904,2003-08-11,5.25,5.25,5.14,5.2,1735900
905,2003-08-12,5.22,5.35,5.19,5.35,1177900
906,2003-08-13,5.35,5.35,5.2,5.27,1285300
907,2003-08-14,5.3,5.41,5.23,5.39,1684100
908,2003-08-15,5.43,5.85,5.32,5.59,2054200
909,2003-08-18,5.62,5.85,5.62,5.81,2186600
910,2003-08-19,5.9,6.28,5.72,6.25,3716700
911,2003-08-20,6.25,6.34,6.02,6.3,2926400
912,2003-08-21,6.8,6.95,6.55,6.56,5666500
913,2003-08-22,6.6,6.8,6.35,6.36,2788000
914,2003-08-25,6.37,6.44,6.17,6.4,1578500
