,Date,Open,High,Low,Close,Volume
480,2001-12-03,27.18,27.780001,27.18,27.629999,66700
481,2001-12-04,27.629999,28.07,27.549999,27.98,225400
482,2001-12-05,28.0,28.43,28.0,28.32,292400
483,2001-12-06,28.35,28.5,28.25,28.5,120300
484,2001-12-07,28.5,28.57,28.4,28.57,155500
485,2001-12-10,28.4,28.870001,28.299999,28.5,186200
486,2001-12-11,28.549999,28.690001,28.120001,28.15,136400
487,2001-12-12,28.25,28.35,27.950001,28.0,93600
488,2001-12-13,27.9,28.02,27.200001,27.200001,130000
489,2001-12-14,27.450001,28.0,27.450001,27.860001,133500
490,2001-12-17,27.9,28.049999,27.65,28.0,165800
491,2001-12-18,28.0,28.15,27.9,27.99,97000
492,2001-12-19,27.950001,28.0,27.73,27.799999,194700
493,2001-12-20,27.75,28.0,27.5,27.719999,145700
494,2001-12-21,27.620001,28.1,27.620001,28.0,316500
495,2001-12-24,28.0,28.4,27.969999,28.35,81700
496,2001-12-26,28.629999,28.85,28.209999,28.35,68300
497,2001-12-27,28.4,29.18,28.4,29.059999,71700
498,2001-12-28,29.1,29.75,28.35,29.75,208000
499,2001-12-31,29.700001,30.01,29.379999,29.379999,144800
500,2002-01-02,29.379999,29.67,29.120001,29.629999,148500
501,2002-01-03,29.65,30.23,29.59,29.809999,114100
502,2002-01-04,30.1,30.67,29.98,30.620001,94500
503,2002-01-07,30.5,30.6,30.1,30.200001,219200
504,2002-01-08,30.200001,30.200001,29.799999,29.9,114200
505,2002-01-09,30.0,31.4,30.0,31.0,167700
506,2002-01-10,31.280001,31.280001,30.4,30.5,166000
507,2002-01-11,30.5,30.809999,30.25,30.51,247400
508,2002-01-14,30.41,30.6,30.049999,30.370001,118800
509,2002-01-15,30.469999,30.690001,30.299999,30.4,118000
510,2002-01-16,30.41,30.41,28.98,28.98,84700
511,2002-01-17,28.98,29.25,28.93,29.25,117200
512,2002-01-18,29.25,29.25,28.790001,28.799999,49700
513,2002-01-22,28.799999,29.049999,28.75,28.950001,69700
514,2002-01-23,28.950001,28.99,28.5,28.99,57200
515,2002-01-24,29.049999,29.35,28.950001,29.309999,200700
516,2002-01-25,29.299999,29.940001,29.15,29.75,125700
517,2002-01-28,30.0,30.309999,29.799999,30.24,74700
518,2002-01-29,30.299999,30.5,29.75,29.860001,75300
519,2002-01-30,29.799999,30.48,29.67,30.48,104900
520,2002-01-31,30.5,30.5,29.860001,30.01,100200
521,2002-02-01,30.16,30.75,29.92,30.52,64600
522,2002-02-04,30.690001,30.690001,29.889999,29.969999,141900
523,2002-02-05,29.959999,30.120001,29.639999,29.73,96000
524,2002-02-06,29.73,29.950001,29.4,29.75,55400
525,2002-02-07,29.5,29.790001,29.4,29.43,48300
526,2002-02-08,29.5,29.559999,28.959999,29.4,124600
527,2002-02-11,29.549999,30.209999,29.549999,30.0,177500
528,2002-02-12,30.0,30.02,29.25,29.6,131100
529,2002-02-13,29.700001,30.75,29.5,30.75,152900
530,2002-02-14,30.700001,30.9,30.309999,30.75,78400
531,2002-02-15,30.700001,31.200001,30.540001,30.889999,80200
532,2002-02-19,30.9,30.9,30.5,30.530001,92900
533,2002-02-20,30.620001,31.51,30.43,31.309999,129200
534,2002-02-21,31.309999,32.099998,31.049999,31.190001,273500
535,2002-02-22,31.190001,31.92,31.1,31.85,71000
536,2002-02-25,31.85,33.23,31.85,33.110001,159400
537,2002-02-26,33.0,33.049999,32.5,32.900002,162400
538,2002-02-27,32.950001,32.970001,32.599998,32.799999,182400
539,2002-02-28,32.810001,32.950001,31.9,31.99,235900
540,2002-03-01,32.099998,32.650002,32.080002,32.549999,265300
541,2002-03-04,32.549999,34.400002,32.450001,34.07,188900
542,2002-03-05,34.119999,34.650002,33.59,33.900002,123800
543,2002-03-06,33.970001,34.529999,33.799999,34.400002,104600
544,2002-03-07,34.400002,34.68,34.0,34.0,130100
545,2002-03-08,34.0,34.0,33.84,33.93,213300
546,2002-03-11,34.0,34.009998,33.57,33.68,82800
547,2002-03-12,33.68,33.790001,33.369999,33.560001,92500
548,2002-03-13,33.5,33.77,33.040001,33.23,63700
549,2002-03-14,33.029999,33.5,32.650002,33.380001,79200
550,2002-03-15,33.18,33.299999,33.0,33.119999,104700
551,2002-03-18,33.220001,33.380001,33.040001,33.25,226400
552,2002-03-19,33.299999,33.470001,33.049999,33.27,129600
553,2002-03-20,32.849998,32.950001,32.59,32.950001,60800
554,2002-03-21,33.0,33.450001,32.740002,33.349998,77000
555,2002-03-22,33.299999,33.599998,32.959999,33.349998,98900
556,2002-03-25,33.25,33.400002,32.689999,32.709999,78800
557,2002-03-26,32.610001,33.099998,32.610001,32.75,119100
558,2002-03-27,32.75,33.099998,32.68,33.0,200500
559,2002-03-28,33.049999,33.25,32.849998,32.900002,150000
560,2002-04-01,32.830002,33.049999,32.48,32.98,84100
561,2002-04-02,32.950001,33.0,32.779999,32.849998,47800
562,2002-04-03,32.849998,33.049999,32.200001,32.299999,86500
563,2002-04-04,32.25,32.82,31.98,32.150002,109000
564,2002-04-05,31.9,32.959999,31.9,32.880001,199100
565,2002-04-08,32.799999,33.779999,32.549999,33.759998,189300
566,2002-04-09,33.860001,34.5,33.43,34.360001,123400
567,2002-04-10,34.41,35.709999,34.41,35.709999,157200
568,2002-04-11,35.599998,35.599998,35.099998,35.290001,91500
569,2002-04-12,35.200001,35.200001,33.880001,34.130001,139900
570,2002-04-15,34.080002,34.32,33.650002,33.810001,119000
571,2002-04-16,33.799999,34.700001,33.799999,34.700001,95500
572,2002-04-17,34.549999,34.740002,34.34,34.389999,109400
573,2002-04-18,34.540001,34.540001,34.0,34.220001,38500
574,2002-04-19,34.220001,35.099998,34.169998,34.869999,68600
575,2002-04-22,34.77,34.77,33.900002,34.09,73900
576,2002-04-23,34.09,34.349998,33.869999,34.049999,107100
577,2002-04-24,34.049999,34.080002,33.48,34.0,159300
578,2002-04-25,33.950001,34.630001,33.740002,34.5,165600
579,2002-04-26,34.650002,34.650002,34.099998,34.290001,85700
580,2002-04-29,34.290001,34.290001,33.75,33.849998,60800
581,2002-04-30,33.919998,35.060001,33.77,34.43,133000
582,2002-05-01,34.68,34.720001,33.889999,34.09,129900
583,2002-05-02,33.990002,34.0,33.52,33.599998,138100
584,2002-05-03,33.610001,33.799999,33.529999,33.77,105100
585,2002-05-06,34.369999,34.73,34.27,34.73,172400
586,2002-05-07,34.669998,34.669998,33.950001,34.099998,102000
587,2002-05-08,34.349998,34.849998,34.299999,34.849998,118700
588,2002-05-09,34.950001,35.18,34.630001,34.75,64000
589,2002-05-10,34.650002,34.650002,34.349998,34.650002,51300
590,2002-05-13,34.599998,35.060001,34.560001,35.060001,53600
591,2002-05-14,35.07,35.700001,35.07,35.400002,132700
592,2002-05-15,35.400002,35.68,35.200001,35.330002,75700
593,2002-05-16,35.25,35.599998,35.18,35.299999,47900
594,2002-05-17,35.25,36.299999,35.25,36.299999,88500
595,2002-05-20,36.049999,36.5,35.790001,36.18,125200
596,2002-05-21,36.049999,36.23,35.849998,35.950001,235300
597,2002-05-22,35.959999,36.200001,35.959999,36.060001,95300
598,2002-05-23,35.959999,36.900002,35.959999,36.900002,55100
599,2002-05-24,36.799999,36.799999,36.419998,36.619999,68200
600,2002-05-28,36.619999,37.299999,36.549999,37.299999,143400
601,2002-05-29,37.099998,37.099998,36.82,37.0,188900
602,2002-05-30,36.75,36.900002,36.34,36.610001,154500
603,2002-05-31,36.639999,37.080002,36.599998,36.950001,175200
604,2002-06-03,36.950001,36.950001,35.75,36.0,110800
605,2002-06-04,35.75,35.98,35.450001,35.77,144700
606,2002-06-05,35.860001,35.860001,35.0,35.639999,83200
607,2002-06-06,35.650002,35.720001,34.48,34.630001,128900
608,2002-06-07,34.5,36.0,34.279999,35.549999,148000
609,2002-06-10,35.450001,35.84,35.369999,35.380001,64900
610,2002-06-11,35.330002,35.619999,34.779999,35.0,61900
611,2002-06-12,34.950001,34.950001,33.900002,34.5,77600
612,2002-06-13,34.32,34.59,34.099998,34.360001,119500
613,2002-06-14,34.400002,34.400002,33.240002,33.48,101000
614,2002-06-17,33.299999,34.099998,32.900002,34.099998,155500
615,2002-06-18,34.200001,35.099998,34.150002,34.349998,104600
616,2002-06-19,34.25,34.59,33.490002,34.0,100800
617,2002-06-20,34.360001,34.900002,34.099998,34.25,103100
618,2002-06-21,34.049999,34.650002,33.150002,34.630001,342400
619,2002-06-24,34.529999,34.639999,33.599998,34.290001,125900
620,2002-06-25,34.040001,34.720001,33.799999,34.009998,173100
621,2002-06-26,34.0,34.77,33.400002,34.669998,160500
622,2002-06-27,34.75,35.150002,34.169998,34.75,176200
623,2002-06-28,34.34,34.43,34.0,34.150002,288000
624,2002-07-01,33.950001,34.099998,33.599998,33.799999,139100
625,2002-07-02,33.799999,33.860001,32.799999,32.990002,145400
626,2002-07-03,32.639999,32.73,32.0,32.73,161000
627,2002-07-05,32.049999,32.860001,32.049999,32.799999,58700
628,2002-07-08,32.799999,33.099998,32.689999,32.75,78700
629,2002-07-09,32.700001,33.299999,32.490002,32.950001,174600
630,2002-07-10,32.900002,32.900002,32.07,32.110001,95700
631,2002-07-11,31.9,32.0,31.42,31.950001,130800
632,2002-07-12,31.950001,32.689999,31.25,31.790001,112300
633,2002-07-15,31.65,31.66,30.0,31.379999,146700
634,2002-07-16,31.23,31.950001,30.790001,31.25,107700
635,2002-07-17,31.4,32.110001,30.6,31.700001,114300
636,2002-07-18,31.6,32.700001,31.6,32.049999,169800
637,2002-07-19,32.200001,32.200001,31.0,31.5,187800
638,2002-07-22,31.450001,31.450001,29.440001,29.719999,231000
639,2002-07-23,29.450001,29.450001,27.9,27.950001,181300
640,2002-07-24,27.799999,28.4,27.1,28.35,320300
641,2002-07-25,28.450001,28.540001,27.16,28.0,215100
642,2002-07-26,28.049999,28.49,27.799999,28.450001,143000
643,2002-07-29,29.0,30.1,29.0,29.82,159600
644,2002-07-30,29.82,30.83,29.23,30.1,215200
645,2002-07-31,30.52,31.01,30.190001,30.59,185300
646,2002-08-01,30.85,31.620001,30.700001,30.98,183600
647,2002-08-02,30.879999,31.18,30.09,30.120001,136200
648,2002-08-05,30.120001,30.120001,29.299999,29.799999,122800
649,2002-08-06,30.0,31.1,30.0,30.6,164900
650,2002-08-07,30.4,31.48,30.4,31.42,107800
651,2002-08-08,31.120001,32.009998,31.120001,31.860001,171800
652,2002-08-09,31.860001,32.75,31.65,32.310001,82700
653,2002-08-12,32.450001,32.450001,31.799999,32.220001,42200
654,2002-08-13,32.150002,32.349998,31.379999,31.6,116000
655,2002-08-14,31.52,31.6,30.6,31.5,143700
656,2002-08-15,31.6,32.330002,31.450001,32.330002,88100
657,2002-08-16,32.43,32.43,31.59,32.27,107600
658,2002-08-19,32.200001,32.799999,32.139999,32.52,94600
659,2002-08-20,32.5,33.0,32.080002,32.84,114400
660,2002-08-21,32.700001,34.150002,32.700001,34.150002,132000
661,2002-08-22,33.950001,34.299999,33.689999,34.080002,121600
662,2002-08-23,34.0,34.0,33.150002,33.27,97500
663,2002-08-26,33.25,33.48,32.610001,33.450001,73300
664,2002-08-27,33.400002,33.450001,32.57,32.720001,91400
665,2002-08-28,32.689999,32.689999,32.02,32.150002,75600
666,2002-08-29,32.200001,32.220001,31.629999,32.119999,105800
667,2002-08-30,32.099998,32.400002,31.889999,32.099998,78800
668,2002-09-03,32.0,32.0,30.91,31.18,96900
669,2002-09-04,31.15,32.32,31.1,32.139999,90200
670,2002-09-05,32.040001,32.040001,31.49,31.51,93800
671,2002-09-06,31.66,32.23,31.6,32.009998,104700
672,2002-09-09,32.259998,32.75,31.74,32.450001,131100
673,2002-09-10,32.450001,32.599998,31.950001,32.040001,85600
674,2002-09-11,32.139999,32.540001,32.139999,32.450001,34500
675,2002-09-12,32.349998,32.400002,31.77,32.099998,80100
676,2002-09-13,32.09,32.09,31.219999,31.27,109300
677,2002-09-16,31.25,31.25,30.35,30.82,88600
678,2002-09-17,30.950001,30.950001,29.77,29.809999,117000
679,2002-09-18,29.809999,29.809999,29.209999,29.43,170500
680,2002-09-19,29.0,29.110001,28.65,28.799999,147700
681,2002-09-20,29.049999,29.24,28.9,29.23,168200
682,2002-09-23,29.190001,29.200001,28.469999,28.620001,151800
683,2002-09-24,28.370001,28.370001,27.719999,27.83,116400
684,2002-09-25,27.93,28.51,27.799999,27.950001,164500
685,2002-09-26,27.9,29.290001,27.9,29.290001,105500
686,2002-09-27,29.33,29.51,29.18,29.42,207800
687,2002-09-30,29.5,29.75,29.0,29.07,179300
688,2002-10-01,28.83,29.889999,28.559999,29.889999,103000
689,2002-10-02,29.639999,29.65,29.02,29.190001,180000
690,2002-10-03,29.15,29.459999,28.85,28.93,99100
691,2002-10-04,29.0,29.049999,27.4,27.559999,147200
692,2002-10-07,27.309999,27.6,26.4,26.540001,141400
693,2002-10-08,26.74,27.41,26.1,27.15,205600
694,2002-10-09,26.9,27.15,26.48,26.540001,95900
695,2002-10-10,26.639999,27.59,25.73,27.52,256000
696,2002-10-11,27.950001,28.65,27.799999,28.26,122800
697,2002-10-14,28.32,28.5,28.129999,28.4,71900
698,2002-10-15,28.85,30.540001,28.85,30.52,133400
699,2002-10-16,30.42,30.43,28.93,29.139999,228700
700,2002-10-17,29.299999,30.65,29.299999,30.6,100200
701,2002-10-18,30.5,31.5,30.200001,31.389999,102800
702,2002-10-21,31.0,32.540001,30.690001,32.450001,122200
703,2002-10-22,32.450001,32.599998,31.84,32.5,118100
704,2002-10-23,32.599998,33.73,32.57,33.73,176000
705,2002-10-24,33.98,33.98,32.700001,32.779999,149600
706,2002-10-25,32.75,33.0,32.75,33.0,268100
707,2002-10-28,33.0,33.599998,32.68,33.310001,134800
708,2002-10-29,33.200001,33.75,32.900002,33.549999,178700
709,2002-10-30,33.5,33.990002,33.0,33.900002,190700
710,2002-10-31,33.549999,34.18,33.549999,33.950001,222400
711,2002-11-01,33.950001,34.099998,33.369999,33.919998,156500
712,2002-11-04,34.049999,35.25,34.049999,34.849998,210100
713,2002-11-05,34.91,34.91,33.919998,34.720001,81200
714,2002-11-06,34.650002,35.43,34.48,35.259998,139500
715,2002-11-07,35.009998,35.009998,34.400002,34.619999,113100
716,2002-11-08,34.5,34.84,33.639999,33.720001,88500
717,2002-11-11,33.849998,33.849998,32.98,33.0,83800
718,2002-11-12,33.119999,34.119999,33.009998,33.75,80400
719,2002-11-13,33.700001,34.529999,33.5,34.099998,95200
720,2002-11-14,33.900002,34.900002,33.900002,34.900002,97300
721,2002-11-15,34.950001,35.5,34.880001,35.400002,76500
722,2002-11-18,35.650002,35.669998,34.799999,35.139999,49700
723,2002-11-19,35.040001,35.099998,34.5,34.75,54000
724,2002-11-20,34.669998,34.82,33.900002,33.970001,132000
725,2002-11-21,34.0,34.52,33.700001,34.389999,231500
726,2002-11-22,34.0,34.990002,33.990002,34.759998,126200
727,2002-11-25,34.560001,35.860001,34.560001,35.66,134700
728,2002-11-26,35.459999,35.599998,34.900002,35.349998,165000
729,2002-11-27,35.349998,36.139999,35.349998,36.139999,115700
730,2002-11-29,36.0,36.290001,35.919998,35.939999,48000
731,2002-12-02,36.099998,36.599998,35.799999,35.950001,92200
732,2002-12-03,35.700001,35.700001,35.049999,35.599998,74100
733,2002-12-04,35.349998,35.970001,35.25,35.73,110000
734,2002-12-05,35.599998,35.84,35.380001,35.610001,72300
735,2002-12-06,35.549999,35.900002,35.220001,35.700001,91600
736,2002-12-09,35.5,35.68,35.099998,35.529999,98400
737,2002-12-10,35.330002,36.0,35.169998,35.939999,108500
738,2002-12-11,35.689999,36.599998,35.52,36.599998,125500
739,2002-12-12,35.970001,36.130001,35.279999,35.279999,151400
740,2002-12-13,35.279999,35.290001,35.049999,35.290001,213700
741,2002-12-16,34.950001,36.290001,34.950001,36.0,156000
742,2002-12-17,35.900002,35.970001,35.580002,35.82,94600
743,2002-12-18,35.759998,36.150002,35.759998,36.0,141100
744,2002-12-19,36.0,36.41,35.700001,36.0,127800
745,2002-12-20,36.299999,36.439999,35.759998,36.0,142600
746,2002-12-23,36.0,36.299999,35.299999,35.48,93700
747,2002-12-24,35.48,35.490002,35.169998,35.25,29400
748,2002-12-26,35.099998,35.150002,34.349998,34.560001,157900
749,2002-12-27,34.41,34.470001,34.049999,34.049999,107400
750,2002-12-30,34.049999,34.68,33.57,34.599998,108800
751,2002-12-31,34.75,35.650002,34.529999,35.139999,186200
752,2003-01-02,35.34,35.700001,35.130001,35.400002,171700
753,2003-01-03,35.5,35.5,35.18,35.290001,146500
754,2003-01-06,35.299999,35.5,35.18,35.240002,155200
755,2003-01-07,35.240002,35.240002,34.630001,34.779999,155500
756,2003-01-08,34.779999,34.919998,34.549999,34.73,140400
757,2003-01-09,34.68,35.130001,34.549999,34.75,84900
758,2003-01-10,34.599998,35.049999,34.599998,35.049999,139700
759,2003-01-13,35.349998,35.349998,34.509998,34.52,170400
760,2003-01-14,34.619999,34.720001,34.389999,34.560001,91200
761,2003-01-15,34.599998,34.73,34.299999,34.380001,70000
762,2003-01-16,34.5,34.84,34.150002,34.150002,100700
763,2003-01-17,33.950001,34.009998,33.150002,33.580002,104400
764,2003-01-21,33.450001,33.5,32.790001,32.900002,82900
765,2003-01-22,32.75,32.75,32.049999,32.25,164500
766,2003-01-23,32.200001,32.400002,31.75,32.080002,134900
767,2003-01-24,31.83,31.889999,31.059999,31.139999,180000
768,2003-01-27,31.18,31.219999,30.52,31.049999,190800
769,2003-01-28,30.950001,31.1,30.540001,30.799999,240300
770,2003-01-29,30.799999,31.41,30.299999,31.200001,128000
771,2003-01-30,31.299999,31.33,30.940001,31.17,127300
772,2003-01-31,31.1,31.790001,31.01,31.549999,109900
773,2003-02-03,31.549999,32.349998,31.33,32.220001,134900
774,2003-02-04,32.25,32.25,31.6,31.780001,141600
775,2003-02-05,31.879999,32.669998,31.77,31.799999,96400
776,2003-02-06,31.700001,31.77,30.790001,30.82,190100
777,2003-02-07,31.07,31.219999,30.34,30.34,84500
778,2003-02-10,30.35,30.469999,29.85,30.27,190300
779,2003-02-11,30.67,30.68,29.74,30.049999,114700
780,2003-02-12,30.17,30.35,29.950001,30.049999,49600
781,2003-02-13,29.950001,30.030001,29.6,29.860001,66600
782,2003-02-14,29.76,30.34,29.76,30.15,103500
783,2003-02-18,30.25,31.049999,30.25,30.940001,76100
784,2003-02-19,31.1,31.18,30.75,31.0,63000
785,2003-02-20,31.1,31.1,29.65,29.9,155000
786,2003-02-21,30.0,31.07,29.780001,30.950001,73500
787,2003-02-24,30.9,30.9,29.700001,29.82,58000
788,2003-02-25,29.879999,30.209999,29.25,30.18,77000
789,2003-02-26,30.25,30.25,29.709999,30.049999,66800
790,2003-02-27,30.25,31.25,30.25,31.08,129700
791,2003-02-28,31.02,31.280001,30.66,30.76,77100
792,2003-03-03,30.9,31.299999,30.76,31.059999,75400
793,2003-03-04,31.26,31.26,30.610001,30.75,136100
794,2003-03-05,30.85,31.27,30.620001,31.030001,88500
795,2003-03-06,30.969999,30.969999,30.5,30.610001,74300
796,2003-03-07,30.540001,30.799999,30.110001,30.709999,74900
797,2003-03-10,30.66,30.66,30.16,30.52,98900
798,2003-03-11,30.459999,30.639999,29.34,30.639999,88300
799,2003-03-12,29.290001,29.4,28.299999,28.450001,156000
800,2003-03-13,28.32,29.27,28.32,29.27,134800
801,2003-03-14,29.4,30.200001,29.049999,30.049999,160000
802,2003-03-17,29.98,30.65,29.700001,30.51,318200
803,2003-03-18,30.709999,32.23,30.700001,32.169998,185000
804,2003-03-19,32.220001,32.290001,31.32,31.76,122400
805,2003-03-20,31.700001,32.650002,31.35,32.5,85200
806,2003-03-21,33.0,33.099998,32.529999,33.02,119700
807,2003-03-24,32.950001,32.950001,31.809999,32.0,94700
808,2003-03-25,31.9,32.5,31.6,32.299999,72900
809,2003-03-26,32.310001,32.310001,31.68,31.75,83500
810,2003-03-27,31.65,31.65,31.209999,31.58,44200
811,2003-03-28,31.5,31.75,31.25,31.719999,46400
812,2003-03-31,31.469999,31.549999,31.049999,31.299999,101600
813,2003-04-01,31.299999,31.73,31.030001,31.4,112800
814,2003-04-02,31.0,31.82,30.6,31.35,143700
815,2003-04-03,31.5,32.25,31.450001,31.940001,179900
816,2003-04-04,31.99,31.99,31.030001,31.1,121800
817,2003-04-07,31.5,32.220001,31.5,31.969999,143500
818,2003-04-08,31.77,31.870001,30.780001,31.43,111600
819,2003-04-09,31.299999,31.299999,30.719999,30.92,146200
820,2003-04-10,30.700001,31.0,30.610001,30.860001,71200
821,2003-04-11,30.860001,31.15,30.450001,30.9,117200
822,2003-04-14,30.9,31.120001,30.610001,30.91,129100
823,2003-04-15,31.059999,31.299999,30.700001,30.92,133800
824,2003-04-16,30.940001,30.940001,30.299999,30.709999,147200
825,2003-04-17,30.65,31.16,30.65,31.049999,74500
826,2003-04-21,31.0,31.309999,30.84,31.309999,131900
827,2003-04-22,31.1,32.110001,30.93,32.110001,223600
828,2003-04-23,32.049999,32.09,31.9,32.0,194900
829,2003-04-24,32.0,32.279999,31.92,32.18,126200
830,2003-04-25,32.200001,32.200001,31.629999,31.75,156800
831,2003-04-28,31.75,32.16,31.75,31.85,130100
832,2003-04-29,31.85,31.9,31.5,31.700001,99900
833,2003-04-30,31.6,32.16,31.290001,32.099998,81100
834,2003-05-01,32.099998,32.25,31.75,32.07,90100
835,2003-05-02,32.099998,32.849998,32.0,32.150002,123300
836,2003-05-05,32.799999,33.0,32.25,32.990002,118500
837,2003-05-06,32.900002,32.91,31.940001,32.91,137300
838,2003-05-07,32.66,32.849998,32.360001,32.849998,140400
839,2003-05-08,32.5,32.66,32.299999,32.5,84600
840,2003-05-09,32.5,32.669998,32.299999,32.5,64900
841,2003-05-12,32.25,32.700001,32.220001,32.470001,83500
842,2003-05-13,32.400002,32.400002,31.879999,31.879999,81600
843,2003-05-14,32.130001,32.43,32.130001,32.299999,103400
844,2003-05-15,32.400002,32.400002,31.66,31.84,104900
845,2003-05-16,31.9,31.92,31.129999,31.200001,150900
846,2003-05-19,31.200001,31.77,30.959999,31.65,161000
847,2003-05-20,31.25,31.889999,31.25,31.879999,111800
848,2003-05-21,31.68,32.27,31.68,32.240002,107700
849,2003-05-22,32.040001,32.299999,31.82,32.099998,68900
850,2003-05-23,31.799999,32.200001,31.65,31.969999,81000
851,2003-05-27,31.969999,32.900002,31.82,32.900002,84900
852,2003-05-28,32.799999,32.950001,32.400002,32.950001,95300
853,2003-05-29,32.950001,33.32,32.900002,33.0,156600
854,2003-05-30,33.080002,33.68,33.080002,33.66,73400
855,2003-06-02,33.709999,34.52,33.599998,34.049999,86000
856,2003-06-03,33.950001,34.650002,33.790001,34.189999,79500
857,2003-06-04,34.09,35.349998,34.02,35.299999,64600
858,2003-06-05,35.200001,35.25,34.599998,35.25,87800
859,2003-06-06,35.450001,35.5,35.0,35.07,78800
860,2003-06-09,35.099998,35.16,34.049999,34.119999,47600
861,2003-06-10,34.0,34.330002,33.720001,34.299999,80700
862,2003-06-11,34.450001,34.869999,34.060001,34.799999,45900
863,2003-06-12,34.400002,34.5,34.07,34.400002,55400
864,2003-06-13,34.419998,34.5,34.009998,34.41,60800
865,2003-06-16,34.5,35.310001,34.400002,35.310001,78800
866,2003-06-17,35.25,35.299999,34.639999,34.900002,101500
