,Date,Open,High,Low,Close,Volume
456,2001-10-29,42.860001,43.110001,41.209999,41.290001,764100
457,2001-10-30,40.93,41.25,39.950001,40.419998,646300
458,2001-10-31,40.580002,41.700001,40.150002,40.419998,748800
459,2001-11-01,40.32,41.0,39.639999,40.389999,1406300
460,2001-11-02,40.34,41.150002,39.779999,40.990002,515700
461,2001-11-05,41.369999,42.990002,41.360001,42.639999,782700
462,2001-11-06,41.75,43.799999,41.25,43.700001,942700
463,2001-11-07,43.700001,44.450001,43.07,44.119999,990900
464,2001-11-08,44.25,45.450001,43.299999,43.639999,1196300
465,2001-11-09,43.66,44.869999,42.810001,44.060001,580700
466,2001-11-12,43.700001,44.5,42.009998,43.759998,717900
467,2001-11-13,44.5,45.91,44.049999,45.709999,998300
468,2001-11-14,43.869999,45.66,43.799999,45.110001,2091800
469,2001-11-15,45.0,45.950001,44.77,45.290001,675000
470,2001-11-16,45.59,45.810001,44.23,44.75,1346100
471,2001-11-19,44.900002,45.150002,43.900002,44.599998,762400
472,2001-11-20,44.5,44.5,42.779999,42.799999,764700
473,2001-11-21,43.040001,43.25,42.48,42.919998,687000
474,2001-11-23,43.209999,43.439999,43.029999,43.34,242500
475,2001-11-26,43.23,43.650002,42.880001,43.52,824100
476,2001-11-27,43.439999,43.860001,43.049999,43.23,1211300
477,2001-11-28,43.119999,43.16,41.849998,42.060001,897700
478,2001-11-29,41.73,43.48,41.580002,43.299999,903200
479,2001-11-30,43.32,43.43,42.369999,42.740002,587000
480,2001-12-03,42.799999,43.0,40.959999,41.759998,765900
481,2001-12-04,41.66,43.0,41.450001,42.93,533400
482,2001-12-05,43.150002,46.0,43.009998,45.610001,1333200
483,2001-12-06,45.700001,47.400002,45.360001,46.700001,1807400
484,2001-12-07,46.950001,47.209999,45.75,46.560001,637100
485,2001-12-10,46.470001,47.59,45.52,45.73,772900
486,2001-12-11,45.689999,48.59,45.459999,47.43,1104700
487,2001-12-12,47.439999,48.049999,46.990002,47.759998,703300
488,2001-12-13,47.75,47.799999,46.09,46.450001,520400
489,2001-12-14,46.259998,47.5,45.849998,46.91,579800
490,2001-12-17,46.810001,48.439999,46.700001,47.950001,722300
491,2001-12-18,48.049999,50.0,48.049999,49.900002,1236900
492,2001-12-19,49.650002,50.610001,49.209999,49.580002,1386100
493,2001-12-20,49.220001,49.419998,47.959999,48.400002,900100
494,2001-12-21,48.5,49.439999,47.66,48.599998,2047600
495,2001-12-24,48.459999,49.049999,48.299999,48.700001,295200
496,2001-12-26,48.799999,50.349998,48.709999,49.34,706500
497,2001-12-27,49.549999,49.599998,48.700001,49.150002,767700
498,2001-12-28,49.09,49.98,49.080002,49.689999,704600
499,2001-12-31,49.639999,49.650002,47.950001,48.0,721900
500,2002-01-02,48.459999,48.970001,47.09,48.599998,971800
501,2002-01-03,48.98,49.349998,47.98,49.299999,571400
502,2002-01-04,49.220001,49.59,48.029999,49.32,375600
503,2002-01-07,49.23,50.0,48.889999,48.939999,689200
504,2002-01-08,49.25,50.150002,49.049999,49.950001,701600
505,2002-01-09,50.290001,51.220001,48.900002,49.259998,964700
506,2002-01-10,49.169998,50.049999,48.560001,49.68,663400
507,2002-01-11,49.849998,50.09,48.59,48.990002,690300
508,2002-01-14,48.990002,48.990002,48.27,48.360001,633300
509,2002-01-15,48.75,49.09,47.849998,48.68,728300
510,2002-01-16,48.639999,49.400002,47.720001,48.68,987000
511,2002-01-17,48.970001,50.07,48.290001,49.75,1040200
512,2002-01-18,49.150002,49.580002,48.959999,48.990002,1082000
513,2002-01-22,49.5,49.689999,48.5,48.5,808200
514,2002-01-23,48.779999,49.400002,48.119999,49.02,669900
515,2002-01-24,49.130001,50.18,48.630001,50.139999,1203400
516,2002-01-25,50.150002,50.639999,49.66,49.91,1424800
517,2002-01-28,50.029999,50.299999,49.389999,49.900002,678600
518,2002-01-29,50.040001,50.400002,48.740002,49.360001,1007400
519,2002-01-30,49.490002,50.48,48.950001,49.709999,1252100
520,2002-01-31,49.299999,50.48,49.299999,50.02,886900
521,2002-02-01,50.0,50.110001,49.099998,49.889999,758100
522,2002-02-04,49.900002,50.240002,48.360001,49.040001,1072300
523,2002-02-05,49.049999,50.400002,49.0,49.880001,653000
524,2002-02-06,50.0,50.169998,48.740002,49.16,798200
525,2002-02-07,49.200001,50.240002,48.959999,49.16,764300
526,2002-02-08,48.84,49.709999,48.110001,49.709999,887000
527,2002-02-11,49.540001,50.099998,49.279999,50.0,430200
528,2002-02-12,49.700001,49.709999,47.91,48.23,1868900
529,2002-02-13,48.259998,48.490002,46.77,48.189999,1490200
530,2002-02-14,47.900002,48.0,47.139999,47.369999,1310100
531,2002-02-15,47.490002,47.5,46.009998,46.310001,1375800
532,2002-02-19,46.200001,46.59,45.5,46.41,1282100
533,2002-02-20,46.580002,47.07,45.25,46.59,919000
534,2002-02-21,44.41,44.950001,43.23,43.529999,3790100
535,2002-02-22,43.700001,44.950001,43.419998,44.470001,2602300
536,2002-02-25,44.66,44.669998,43.5,43.84,1413600
537,2002-02-26,43.77,44.259998,43.299999,44.0,1055400
538,2002-02-27,44.130001,44.75,43.779999,44.470001,1214100
539,2002-02-28,44.419998,45.240002,44.0,44.290001,1005400
540,2002-03-01,44.799999,46.810001,44.25,46.599998,1191000
541,2002-03-04,46.669998,48.93,46.650002,48.630001,1412100
542,2002-03-05,48.549999,49.049999,47.540001,47.860001,1173800
543,2002-03-06,47.700001,50.099998,47.650002,49.75,1234800
544,2002-03-07,49.759998,49.98,46.68,47.330002,1119100
545,2002-03-08,48.779999,49.5,48.209999,48.799999,1117500
546,2002-03-11,48.66,49.560001,47.98,49.09,918200
547,2002-03-12,48.75,48.790001,47.41,48.200001,880600
548,2002-03-13,47.900002,48.0,46.5,46.650002,1038800
549,2002-03-14,46.740002,47.66,45.549999,47.049999,1118700
550,2002-03-15,47.509998,49.25,47.099998,49.07,1188100
551,2002-03-18,48.810001,49.790001,48.299999,49.189999,1136800
552,2002-03-19,49.389999,51.0,49.380001,50.25,1521200
553,2002-03-20,50.189999,50.799999,49.400002,49.549999,839600
554,2002-03-21,49.349998,49.400002,48.610001,49.150002,740000
555,2002-03-22,49.009998,50.200001,48.439999,49.580002,606900
556,2002-03-25,49.57,49.580002,48.240002,48.32,704100
557,2002-03-26,48.259998,50.310001,48.240002,49.490002,756900
558,2002-03-27,49.25,50.110001,48.619999,49.529999,748700
559,2002-03-28,49.560001,50.130001,48.689999,49.860001,568900
560,2002-04-01,49.299999,49.990002,47.66,49.75,795300
561,2002-04-02,49.650002,50.0,48.849998,49.259998,792100
562,2002-04-03,49.599998,49.950001,48.349998,48.91,781700
563,2002-04-04,49.110001,49.830002,48.330002,49.360001,743400
564,2002-04-05,49.27,49.849998,48.330002,48.939999,701300
565,2002-04-08,48.990002,50.389999,48.779999,50.080002,749600
566,2002-04-09,50.110001,50.740002,49.049999,49.200001,951600
567,2002-04-10,49.48,50.990002,49.200001,50.099998,1304400
568,2002-04-11,49.990002,50.450001,49.009998,49.349998,807100
569,2002-04-12,49.650002,50.919998,48.75,50.0,705700
570,2002-04-15,50.049999,50.970001,49.360001,50.290001,671000
571,2002-04-16,50.560001,51.849998,50.389999,51.389999,842200
572,2002-04-17,51.439999,52.0,51.02,51.34,971700
573,2002-04-18,51.290001,51.900002,49.689999,51.540001,1240000
574,2002-04-19,51.369999,52.099998,51.279999,51.709999,849300
575,2002-04-22,51.950001,51.959999,50.25,51.400002,741100
576,2002-04-23,51.240002,51.84,50.66,51.150002,772100
577,2002-04-24,51.509998,51.849998,51.130001,51.189999,612800
578,2002-04-25,51.299999,52.25,51.279999,52.09,791300
579,2002-04-26,52.200001,52.259998,50.369999,50.470001,772300
580,2002-04-29,50.57,51.150002,49.669998,50.27,782700
581,2002-04-30,50.549999,52.25,50.310001,51.77,1169600
582,2002-05-01,52.139999,52.18,49.91,51.709999,1462700
583,2002-05-02,51.84,52.799999,51.549999,52.360001,1049200
584,2002-05-03,52.5,52.57,50.939999,51.799999,1335300
585,2002-05-06,51.759998,52.400002,50.66,50.950001,1033600
586,2002-05-07,51.5,53.799999,51.490002,53.25,1946500
587,2002-05-08,53.509998,55.490002,53.330002,55.02,2465900
588,2002-05-09,54.990002,55.849998,54.759998,55.110001,1405200
589,2002-05-10,55.209999,55.470001,53.650002,53.740002,1313300
590,2002-05-13,53.91,55.209999,53.599998,54.830002,1325000
591,2002-05-14,55.049999,56.619999,55.040001,56.279999,1274000
592,2002-05-15,56.130001,56.25,55.310001,55.700001,1910000
593,2002-05-16,55.700001,55.700001,54.740002,55.169998,1408200
594,2002-05-17,54.860001,54.990002,53.439999,54.599998,1533700
595,2002-05-20,54.5,54.849998,53.189999,53.939999,615900
596,2002-05-21,54.150002,55.189999,53.57,53.799999,1466000
597,2002-05-22,53.810001,53.900002,52.5,53.700001,1359200
598,2002-05-23,53.860001,54.919998,52.709999,54.330002,1515700
599,2002-05-24,54.400002,54.619999,53.16,53.540001,542900
600,2002-05-28,53.970001,54.310001,52.700001,53.799999,1153700
601,2002-05-29,53.709999,53.720001,52.049999,52.34,1260700
602,2002-05-30,52.27,53.349998,51.330002,51.639999,1744100
603,2002-05-31,51.990002,52.950001,51.330002,52.209999,1273000
604,2002-06-03,52.459999,52.459999,50.650002,50.84,1240700
605,2002-06-04,50.73,51.099998,49.700001,50.669998,1653000
606,2002-06-05,50.970001,52.240002,50.810001,51.59,1336700
607,2002-06-06,51.540001,51.740002,49.869999,50.470001,1015500
608,2002-06-07,50.189999,51.200001,50.189999,50.389999,1193600
609,2002-06-10,50.619999,51.150002,50.27,50.610001,920900
610,2002-06-11,51.0,51.240002,49.060001,49.369999,1115300
611,2002-06-12,49.459999,50.43,47.75,49.810001,1578500
612,2002-06-13,49.59,49.599998,47.93,48.200001,1381900
613,2002-06-14,48.32,49.240002,46.32,48.529999,1801000
614,2002-06-17,49.32,49.93,48.68,49.27,1034200
615,2002-06-18,48.34,48.889999,47.900002,48.25,1423400
616,2002-06-19,48.400002,48.700001,47.290001,47.560001,1362900
617,2002-06-20,47.639999,48.950001,46.959999,47.119999,1049700
618,2002-06-21,46.220001,47.790001,46.220001,46.82,1465900
619,2002-06-24,47.150002,49.049999,47.139999,48.080002,1492900
620,2002-06-25,48.400002,49.52,46.959999,47.59,1480700
621,2002-06-26,47.23,47.900002,46.189999,47.459999,1867700
622,2002-06-27,47.93,48.919998,46.619999,48.869999,1719200
623,2002-06-28,48.75,50.07,48.68,49.43,1601300
624,2002-07-01,49.32,50.080002,47.68,47.689999,976000
625,2002-07-02,47.709999,49.09,47.299999,47.450001,1379200
626,2002-07-03,47.549999,48.450001,46.189999,47.560001,1374600
627,2002-07-05,48.25,49.799999,47.700001,49.740002,783800
628,2002-07-08,49.189999,50.0,48.43,48.75,1325100
629,2002-07-09,49.299999,50.369999,48.279999,48.57,1557300
630,2002-07-10,48.630001,49.57,46.779999,46.799999,1563000
631,2002-07-11,46.810001,48.099998,43.84,46.380001,3696800
632,2002-07-12,48.0,48.0,45.150002,45.560001,1683800
633,2002-07-15,45.189999,47.07,44.150002,46.830002,2144800
634,2002-07-16,46.91,47.0,43.220001,44.209999,2296000
635,2002-07-17,45.18,45.639999,43.84,45.150002,1889600
636,2002-07-18,45.02,46.439999,43.73,44.189999,1457100
637,2002-07-19,43.939999,44.119999,42.580002,42.970001,1627600
638,2002-07-22,42.91,43.25,41.07,41.650002,1764300
639,2002-07-23,41.52,42.59,40.709999,40.709999,1891500
640,2002-07-24,40.66,42.25,40.150002,42.049999,2580000
641,2002-07-25,41.700001,42.48,40.279999,41.619999,1847200
642,2002-07-26,41.810001,42.91,41.060001,42.889999,1227700
643,2002-07-29,42.950001,45.400002,42.639999,45.099998,1116100
644,2002-07-30,44.77,45.0,43.240002,44.080002,1393300
645,2002-07-31,44.09,44.099998,42.869999,43.880001,1012900
646,2002-08-01,43.82,43.990002,42.32,42.860001,1034900
647,2002-08-02,42.849998,43.040001,41.080002,41.700001,1245900
648,2002-08-05,41.66,42.509998,40.150002,40.369999,1395800
649,2002-08-06,40.48,42.77,40.259998,41.849998,1747700
650,2002-08-07,42.310001,42.75,40.25,41.700001,2241800
651,2002-08-08,41.790001,43.700001,40.810001,43.419998,1606300
652,2002-08-09,43.380001,43.68,42.150002,42.869999,1325600
653,2002-08-12,42.48,42.990002,41.619999,42.669998,1404800
654,2002-08-13,42.66,43.200001,41.049999,41.189999,1667500
655,2002-08-14,41.290001,45.0,40.73,44.939999,2110500
656,2002-08-15,44.810001,45.509998,43.810001,44.630001,1901800
657,2002-08-16,44.41,45.07,43.400002,44.75,1228300
658,2002-08-19,44.5,46.09,44.419998,45.959999,1080000
659,2002-08-20,45.580002,46.07,44.5,45.610001,942100
660,2002-08-21,45.959999,46.849998,45.240002,46.040001,1112500
661,2002-08-22,46.0,46.75,44.900002,46.5,1076400
662,2002-08-23,46.380001,46.779999,44.810001,45.150002,1015100
663,2002-08-26,45.389999,46.43,44.549999,46.34,1169400
664,2002-08-27,46.220001,46.639999,44.77,45.169998,1339600
665,2002-08-28,45.169998,45.490002,43.09,43.459999,1202600
666,2002-08-29,43.419998,44.5,42.880001,44.130001,1381600
667,2002-08-30,43.990002,45.189999,43.599998,44.009998,913800
668,2002-09-03,43.580002,43.59,42.0,42.66,1439300
669,2002-09-04,42.93,43.689999,42.450001,43.439999,1236300
670,2002-09-05,42.959999,42.970001,41.150002,41.529999,1405100
671,2002-09-06,41.810001,43.700001,41.5,42.959999,1185300
672,2002-09-09,42.959999,43.669998,41.549999,43.189999,1075000
673,2002-09-10,43.16,43.740002,42.68,43.630001,1027200
674,2002-09-11,43.639999,44.970001,43.299999,43.5,918000
675,2002-09-12,43.389999,43.41,42.169998,42.43,776100
676,2002-09-13,42.32,43.240002,41.939999,42.950001,714500
677,2002-09-16,42.900002,43.0,41.25,42.0,1164600
678,2002-09-17,42.040001,42.970001,41.209999,41.369999,1129000
679,2002-09-18,41.200001,42.610001,41.189999,42.189999,1010600
680,2002-09-19,41.029999,41.830002,40.25,40.310001,2776600
681,2002-09-20,40.700001,41.790001,40.200001,41.610001,1960200
682,2002-09-23,41.439999,42.330002,41.0,41.900002,1111300
683,2002-09-24,41.869999,42.099998,40.580002,41.200001,2229500
684,2002-09-25,41.349998,42.439999,41.049999,42.330002,1529700
685,2002-09-26,42.34,44.060001,42.330002,43.860001,1520000
686,2002-09-27,43.740002,44.759998,42.650002,42.66,1482600
687,2002-09-30,42.650002,42.82,41.349998,41.919998,1682100
688,2002-10-01,42.0,42.75,41.099998,42.709999,1718900
689,2002-10-02,42.639999,43.0,41.209999,41.48,1287800
690,2002-10-03,41.5,42.669998,41.09,41.77,1325600
691,2002-10-04,42.200001,42.66,41.130001,41.549999,1446000
692,2002-10-07,41.57,42.400002,41.02,41.389999,1395300
693,2002-10-08,41.869999,43.5,41.580002,42.119999,1842700
694,2002-10-09,41.970001,42.25,39.16,39.599998,2894100
695,2002-10-10,39.610001,42.32,39.150002,41.889999,1911800
696,2002-10-11,42.060001,44.389999,41.849998,43.59,1515400
697,2002-10-14,43.57,44.5,43.110001,44.400002,1038600
698,2002-10-15,45.32,46.380001,44.889999,46.209999,1825200
699,2002-10-16,45.810001,47.169998,45.169998,45.709999,1208900
700,2002-10-17,46.900002,48.400002,46.580002,47.650002,1729100
701,2002-10-18,47.0,48.549999,46.98,48.150002,1436900
702,2002-10-21,48.099998,49.919998,47.849998,49.799999,1865800
703,2002-10-22,49.470001,49.549999,48.5,49.459999,1698900
704,2002-10-23,49.16,50.540001,48.860001,50.540001,1758200
705,2002-10-24,50.299999,50.349998,48.32,48.75,1582000
706,2002-10-25,48.650002,50.200001,48.509998,50.150002,1456700
707,2002-10-28,50.130001,50.189999,47.860001,48.34,1587300
708,2002-10-29,48.43,49.240002,46.900002,47.950001,2244100
709,2002-10-30,47.93,48.389999,46.959999,47.610001,1974800
710,2002-10-31,47.990002,48.689999,46.990002,47.27,1492200
711,2002-11-01,47.049999,48.779999,45.900002,48.299999,1716000
712,2002-11-04,48.990002,49.16,47.5,47.810001,1286600
713,2002-11-05,47.540001,48.73,47.529999,48.73,890800
714,2002-11-06,48.720001,49.419998,47.91,49.25,1415100
715,2002-11-07,49.049999,49.049999,48.23,48.650002,1238300
716,2002-11-08,48.5,49.82,47.91,48.049999,1174100
717,2002-11-11,48.049999,48.349998,46.5,46.619999,956900
718,2002-11-12,46.830002,48.0,46.310001,46.740002,1128000
719,2002-11-13,46.59,47.939999,45.950001,47.259998,1679000
720,2002-11-14,47.450001,49.380001,47.450001,49.369999,1310000
721,2002-11-15,49.439999,49.549999,48.189999,49.27,1116200
722,2002-11-18,49.279999,49.77,48.43,48.509998,934500
723,2002-11-19,48.209999,49.349998,47.619999,48.380001,1710000
724,2002-11-20,48.43,49.799999,48.02,49.330002,1256000
725,2002-11-21,49.490002,51.209999,49.48,51.09,2015300
726,2002-11-22,50.580002,51.34,50.360001,51.18,1466100
727,2002-11-25,51.150002,51.279999,49.630001,50.48,1593400
728,2002-11-26,50.439999,50.450001,48.849998,48.98,1382200
729,2002-11-27,49.369999,51.75,49.360001,51.549999,1837400
730,2002-11-29,51.630001,51.639999,49.93,50.470001,640500
731,2002-12-02,50.799999,51.669998,50.049999,50.389999,1480000
732,2002-12-03,50.27,50.599998,49.259998,49.360001,1328000
733,2002-12-04,49.34,50.939999,49.27,50.619999,1455300
734,2002-12-05,50.599998,50.73,49.200001,49.470001,1175700
735,2002-12-06,49.290001,49.799999,48.259998,49.700001,1367500
736,2002-12-09,49.549999,49.57,48.0,48.029999,1310000
737,2002-12-10,48.080002,49.18,47.990002,48.810001,1200100
738,2002-12-11,48.259998,48.43,47.84,48.279999,1108100
739,2002-12-12,48.41,48.700001,47.259998,47.650002,1377900
740,2002-12-13,47.610001,47.630001,46.189999,46.34,1216400
741,2002-12-16,46.360001,47.709999,46.25,47.700001,1252700
742,2002-12-17,47.400002,47.560001,46.23,46.52,1324900
743,2002-12-18,46.52,47.259998,45.650002,46.0,1413700
744,2002-12-19,44.799999,48.610001,44.549999,46.040001,2591100
745,2002-12-20,45.990002,46.970001,45.400002,46.23,2485300
746,2002-12-23,46.41,47.889999,46.040001,47.02,807300
747,2002-12-24,46.889999,46.950001,46.5,46.73,409300
748,2002-12-26,46.709999,48.18,46.52,46.689999,695500
749,2002-12-27,46.560001,46.880001,45.419998,45.639999,760400
750,2002-12-30,45.650002,46.400002,45.099998,46.200001,1047000
751,2002-12-31,46.049999,46.68,44.91,45.75,1330800
752,2003-01-02,45.810001,47.68,45.610001,46.939999,1205500
753,2003-01-03,46.889999,47.16,46.330002,47.080002,1139700
754,2003-01-06,47.18,48.509998,47.16,48.240002,1143000
755,2003-01-07,47.700001,48.18,46.970001,47.369999,1267600
756,2003-01-08,47.349998,47.360001,45.720001,45.759998,1097700
757,2003-01-09,46.0,47.209999,45.990002,46.580002,1029700
758,2003-01-10,46.060001,47.18,45.779999,46.77,1174500
759,2003-01-13,46.799999,47.41,46.029999,46.349998,1394100
760,2003-01-14,46.43,46.939999,46.09,46.639999,1154900
761,2003-01-15,46.450001,46.759998,44.860001,45.25,1665800
762,2003-01-16,45.549999,45.82,44.5,44.790001,1139600
763,2003-01-17,44.639999,45.0,43.200001,43.259998,1556800
764,2003-01-21,43.540001,43.830002,42.549999,42.630001,1163700
765,2003-01-22,42.650002,43.959999,42.130001,42.57,1935100
766,2003-01-23,42.98,43.25,42.419998,42.709999,1509000
767,2003-01-24,42.599998,42.689999,41.139999,41.400002,1544100
768,2003-01-27,41.099998,42.509998,41.009998,41.689999,1486100
769,2003-01-28,41.900002,42.25,41.369999,41.720001,1256200
770,2003-01-29,41.709999,42.700001,40.619999,42.25,1252700
771,2003-01-30,42.09,42.139999,40.540001,40.709999,1634400
772,2003-01-31,40.66,42.080002,40.360001,41.299999,1454500
773,2003-02-03,41.200001,42.23,40.869999,41.869999,1317400
774,2003-02-04,41.259998,41.560001,40.779999,41.209999,1478300
775,2003-02-05,41.299999,42.540001,40.68,40.709999,1813700
776,2003-02-06,40.150002,41.040001,39.630001,40.040001,2033100
777,2003-02-07,40.139999,40.66,39.200001,39.380001,1300700
778,2003-02-10,39.75,40.259998,38.759998,39.630001,1133000
779,2003-02-11,40.07,40.84,39.029999,39.66,1209800
780,2003-02-12,39.509998,39.740002,38.419998,38.419998,1123700
781,2003-02-13,38.459999,39.279999,38.139999,38.759998,1542300
782,2003-02-14,39.099998,39.799999,38.220001,39.459999,1136300
783,2003-02-18,35.869999,36.900002,34.52,35.09,6816200
784,2003-02-19,35.060001,35.299999,33.049999,33.57,3166800
785,2003-02-20,33.84,34.049999,32.009998,32.400002,3078100
786,2003-02-21,32.450001,33.509998,32.209999,33.299999,2373900
787,2003-02-24,32.77,33.27,32.07,32.110001,1317100
788,2003-02-25,31.860001,32.25,31.209999,31.92,1903400
789,2003-02-26,32.009998,32.330002,30.84,30.9,1846100
790,2003-02-27,30.76,33.119999,30.6,32.610001,2549100
791,2003-02-28,32.389999,34.220001,32.299999,33.57,2384900
792,2003-03-03,33.799999,34.43,32.98,33.169998,1256200
793,2003-03-04,33.32,33.360001,32.0,32.240002,1115300
794,2003-03-05,31.98,32.549999,31.719999,32.16,1521300
795,2003-03-06,31.799999,32.040001,31.08,31.9,1479200
796,2003-03-07,31.559999,33.0,31.24,32.41,1723400
797,2003-03-10,32.32,32.43,31.35,31.65,1163800
798,2003-03-11,32.189999,32.68,31.23,31.360001,1192300
799,2003-03-12,31.139999,31.809999,30.73,31.42,1625400
800,2003-03-13,32.02,32.759998,31.530001,32.639999,1641800
801,2003-03-14,32.959999,33.68,32.650002,33.139999,1285200
802,2003-03-17,33.43,35.310001,33.349998,34.669998,1890900
803,2003-03-18,34.740002,35.240002,34.23,34.77,1303300
804,2003-03-19,35.0,35.639999,34.02,34.580002,1721200
805,2003-03-20,34.23,35.450001,33.82,34.950001,1318900
806,2003-03-21,35.700001,36.200001,34.650002,36.0,1478000
807,2003-03-24,35.540001,35.700001,33.73,34.259998,1192000
808,2003-03-25,34.439999,35.619999,34.18,35.16,1037900
809,2003-03-26,35.09,35.619999,34.689999,35.130001,826700
810,2003-03-27,35.0,35.279999,34.07,35.02,784400
811,2003-03-28,34.57,34.669998,33.880001,34.16,929600
812,2003-03-31,33.849998,33.880001,32.529999,32.900002,1471700
813,2003-04-01,33.080002,33.720001,32.639999,33.209999,1310600
814,2003-04-02,33.529999,34.93,33.369999,34.5,1730400
815,2003-04-03,34.84,35.119999,34.330002,34.619999,773500
816,2003-04-04,34.720001,35.099998,34.0,34.189999,614500
