,Date,Open,High,Low,Close,Volume
1466,2005-11-01,25.92,26.040001,25.709999,25.92,12200
1467,2005-11-02,25.65,26.4,25.65,25.74,19700
1468,2005-11-03,25.74,26.129999,25.440001,26.129999,74900
1469,2005-11-04,26.040001,26.4,25.950001,26.219999,31133
1470,2005-11-07,26.01,26.639999,26.01,26.309999,17667
1471,2005-11-08,26.190001,26.700001,26.07,26.49,36533
1472,2005-11-09,26.549999,26.76,25.92,26.43,20367
1473,2005-11-10,26.01,26.610001,25.709999,26.16,13433
1474,2005-11-11,26.16,26.309999,25.620001,25.98,19700
1475,2005-11-14,25.68,27.120001,25.68,26.700001,32433
1476,2005-11-15,27.15,27.18,26.25,26.549999,21733
1477,2005-11-16,26.129999,27.75,26.129999,27.629999,49033
1478,2005-11-17,27.719999,27.809999,27.0,27.09,63067
1479,2005-11-18,27.6,27.6,27.09,27.120001,70600
1480,2005-11-21,27.84,27.9,27.33,27.6,31100
1481,2005-11-22,27.6,28.59,27.6,28.59,258767
1482,2005-11-23,28.35,28.530001,27.9,28.200001,150433
1483,2005-11-25,28.379999,28.379999,27.780001,27.99,31600
1484,2005-11-28,28.200001,28.41,27.0,27.299999,32033
1485,2005-11-29,27.299999,27.6,26.73,27.0,106167
1486,2005-11-30,26.969999,28.02,26.4,27.629999,135567
1487,2005-12-01,27.66,29.040001,27.27,27.99,65433
1488,2005-12-02,27.93,30.33,27.450001,30.15,174733
1489,2005-12-05,32.52,35.700001,31.950001,34.650002,325900
1490,2005-12-06,34.59,34.830002,34.049999,34.5,247367
1491,2005-12-07,34.200001,35.25,33.599998,34.080002,77467
1492,2005-12-08,34.080002,34.98,33.66,34.02,226867
1493,2005-12-09,33.869999,34.349998,33.779999,34.049999,55067
1494,2005-12-12,34.049999,35.07,33.689999,34.380001,85467
1495,2005-12-13,34.200001,34.349998,33.599998,33.959999,38367
1496,2005-12-14,33.810001,33.810001,32.700001,33.150002,56933
1497,2005-12-15,32.970001,33.630001,32.43,32.849998,27833
1498,2005-12-16,33.0,33.0,31.379999,32.790001,55067
1499,2005-12-19,32.459999,32.549999,30.9,31.530001,44167
1500,2005-12-20,31.950001,32.25,31.139999,31.799999,15633
1501,2005-12-21,32.939999,34.02,32.400002,33.599998,156933
1502,2005-12-22,33.779999,34.349998,33.18,33.509998,86400
1503,2005-12-23,33.389999,34.470001,33.299999,33.869999,26500
1504,2005-12-27,34.5,34.950001,33.360001,33.450001,29500
1505,2005-12-28,33.450001,34.110001,33.450001,33.959999,24833
1506,2005-12-29,33.869999,34.23,32.07,33.450001,29600
1507,2005-12-30,33.240002,33.509998,32.459999,32.580002,18533
1508,2006-01-03,32.34,34.23,32.34,33.990002,37867
1509,2006-01-04,33.93,34.139999,32.700001,33.209999,86733
1510,2006-01-05,33.360001,33.779999,32.52,33.0,61033
1511,2006-01-06,33.240002,35.700001,33.150002,35.25,362867
1512,2006-01-09,35.07,37.41,35.07,36.419998,188467
1513,2006-01-10,36.869999,36.869999,35.099998,36.720001,120900
1514,2006-01-11,37.349998,37.470001,35.459999,36.09,136800
1515,2006-01-12,35.34,36.299999,35.25,35.970001,136867
1516,2006-01-13,35.790001,36.240002,35.43,35.880001,61067
1517,2006-01-17,36.18,36.27,35.25,35.73,25533
1518,2006-01-18,35.099998,35.610001,35.099998,35.400002,47900
1519,2006-01-19,35.310001,37.169998,35.310001,36.75,76967
1520,2006-01-20,36.66,37.139999,36.150002,36.450001,48633
1521,2006-01-23,36.48,36.48,35.25,35.400002,24200
1522,2006-01-24,35.279999,36.150002,35.040001,35.880001,57433
1523,2006-01-25,35.82,36.360001,35.189999,36.0,31433
1524,2006-01-26,36.299999,37.860001,36.150002,37.529999,67400
1525,2006-01-27,37.799999,39.0,37.110001,39.0,207767
1526,2006-01-30,38.970001,39.0,38.099998,38.849998,75567
1527,2006-01-31,38.759998,40.139999,38.700001,39.900002,103000
1528,2006-02-01,39.66,39.84,38.43,39.75,39333
1529,2006-02-02,39.57,39.75,38.040001,38.849998,39933
1530,2006-02-03,38.700001,38.700001,37.110001,38.52,68000
1531,2006-02-06,38.400002,38.82,37.799999,37.889999,25833
1532,2006-02-07,37.709999,38.34,37.259998,37.919998,18533
1533,2006-02-08,37.919998,39.66,37.709999,39.509998,31133
1534,2006-02-09,39.419998,39.689999,37.59,38.279999,35100
1535,2006-02-10,38.400002,38.400002,37.23,37.5,17567
1536,2006-02-13,37.919998,37.919998,37.23,37.32,5933
1537,2006-02-14,37.32,37.650002,36.0,37.080002,45367
1538,2006-02-15,36.93,37.98,36.299999,37.5,64033
1539,2006-02-16,37.5,38.970001,37.23,37.349998,31767
1540,2006-02-17,37.080002,37.41,36.779999,36.779999,63233
1541,2006-02-21,38.490002,38.490002,36.029999,37.950001,68900
1542,2006-02-22,39.150002,39.150002,35.400002,37.59,211667
1543,2006-02-23,38.970001,39.0,37.860001,38.790001,122167
1544,2006-02-24,38.700001,39.240002,38.459999,39.0,119367
1545,2006-02-27,39.0,39.66,38.279999,38.91,85900
1546,2006-02-28,39.0,39.869999,38.849998,39.540001,51600
1547,2006-03-01,39.810001,40.5,39.389999,40.080002,71600
1548,2006-03-02,40.02,40.380001,39.360001,39.900002,32800
1549,2006-03-03,39.57,40.5,39.57,40.41,55067
1550,2006-03-06,40.41,40.5,39.93,40.139999,42633
1551,2006-03-07,40.23,40.259998,38.669998,39.450001,73233
1552,2006-03-08,39.150002,39.689999,38.759998,38.849998,52833
1553,2006-03-09,39.27,39.27,38.700001,38.939999,29733
1554,2006-03-10,38.91,38.91,38.189999,38.82,22433
1555,2006-03-13,39.0,39.0,38.52,38.700001,70267
1556,2006-03-14,38.52,38.82,38.400002,38.82,38767
1557,2006-03-15,38.759998,38.849998,38.279999,38.700001,34033
1558,2006-03-16,38.849998,38.970001,35.759998,36.509998,78000
1559,2006-03-17,36.060001,36.060001,34.740002,35.400002,76000
1560,2006-03-20,35.400002,35.790001,34.200001,34.200001,34233
1561,2006-03-21,34.110001,35.009998,33.48,34.110001,51867
1562,2006-03-22,34.290001,34.290001,32.73,34.169998,73433
1563,2006-03-23,36.389999,37.349998,32.73,33.360001,129900
1564,2006-03-24,33.360001,33.630001,32.73,33.18,86800
1565,2006-03-27,33.299999,33.990002,32.790001,33.240002,85067
1566,2006-03-28,33.060001,33.240002,32.25,32.580002,73033
1567,2006-03-29,32.549999,33.150002,32.549999,32.849998,48267
1568,2006-03-30,32.849998,32.970001,32.279999,32.310001,134600
1569,2006-03-31,32.310001,33.509998,32.310001,33.150002,52033
1570,2006-04-03,33.299999,34.259998,33.0,33.93,73433
1571,2006-04-04,33.75,34.200001,33.450001,33.48,48767
1572,2006-04-05,33.810001,33.84,32.639999,32.669998,49967
1573,2006-04-06,32.700001,32.939999,32.25,32.43,64100
1574,2006-04-07,32.52,32.549999,32.220001,32.25,39567
1575,2006-04-10,32.25,32.639999,32.07,32.369999,35267
1576,2006-04-11,32.310001,32.580002,32.16,32.279999,27467
1577,2006-04-12,32.400002,32.669998,31.950001,32.669998,45967
1578,2006-04-13,32.669998,33.450001,32.400002,33.209999,75067
1579,2006-04-17,33.119999,33.360001,33.060001,33.119999,88800
1580,2006-04-18,33.119999,33.959999,33.0,33.779999,39233
1581,2006-04-19,33.689999,34.290001,33.48,33.75,18500
1582,2006-04-20,33.75,34.110001,33.029999,33.900002,27133
1583,2006-04-21,33.900002,34.290001,33.84,33.900002,49667
1584,2006-04-24,34.080002,34.290001,33.779999,34.290001,73633
1585,2006-04-25,33.959999,33.959999,32.580002,33.66,59100
1586,2006-04-26,34.080002,34.080002,28.59,30.299999,937167
1587,2006-04-27,29.700001,30.450001,29.700001,30.209999,190767
1588,2006-04-28,30.209999,30.360001,29.940001,30.030001,95700
1589,2006-05-01,30.42,30.42,29.34,29.52,71300
1590,2006-05-02,29.52,29.969999,29.49,29.940001,100267
1591,2006-05-03,29.940001,30.66,29.940001,30.540001,140033
1592,2006-05-04,30.719999,30.809999,30.24,30.66,72567
1593,2006-05-05,30.780001,30.870001,29.73,29.879999,68900
1594,2006-05-08,29.82,30.09,29.700001,29.940001,108400
1595,2006-05-09,29.969999,30.360001,29.700001,29.879999,81933
1596,2006-05-10,30.09,30.09,29.73,29.82,29267
1597,2006-05-11,29.76,29.790001,29.25,29.280001,99433
1598,2006-05-12,29.16,29.58,29.16,29.309999,39067
1599,2006-05-15,29.25,29.459999,29.25,29.459999,34767
1600,2006-05-16,29.4,29.940001,29.01,29.25,33033
1601,2006-05-17,29.190001,29.969999,29.040001,29.58,33600
1602,2006-05-18,29.76,29.969999,29.34,29.34,24933
1603,2006-05-19,29.49,31.139999,29.280001,29.58,61233
1604,2006-05-22,29.52,29.549999,29.040001,29.34,50533
1605,2006-05-23,29.309999,29.309999,28.92,28.950001,39167
1606,2006-05-24,28.950001,29.34,28.889999,29.07,53300
1607,2006-05-25,29.1,29.76,29.1,29.549999,41367
1608,2006-05-26,29.610001,29.82,29.25,29.67,52900
1609,2006-05-30,29.73,29.73,28.68,28.68,16000
1610,2006-05-31,28.799999,28.799999,28.17,28.290001,58567
1611,2006-06-01,28.5,28.65,28.290001,28.41,52933
1612,2006-06-02,28.379999,29.040001,28.35,28.68,63267
1613,2006-06-05,28.559999,28.559999,28.08,28.139999,30800
1614,2006-06-06,28.049999,28.5,28.049999,28.41,38833
1615,2006-06-07,28.049999,29.16,28.049999,28.32,32933
1616,2006-06-08,28.379999,28.379999,27.629999,27.809999,30867
1617,2006-06-09,27.93,28.23,27.6,27.959999,31200
1618,2006-06-12,27.870001,27.870001,27.209999,27.299999,17133
1619,2006-06-13,27.27,27.719999,26.790001,26.879999,78367
1620,2006-06-14,27.0,27.389999,26.85,26.940001,65300
1621,2006-06-15,26.879999,27.030001,26.610001,26.67,50600
1622,2006-06-16,26.76,27.0,26.58,26.700001,24733
1623,2006-06-19,26.639999,26.639999,26.219999,26.4,23167
1624,2006-06-20,26.34,26.73,26.16,26.700001,58700
1625,2006-06-21,26.700001,27.18,26.639999,26.790001,67900
1626,2006-06-22,26.85,27.27,26.85,27.0,37000
1627,2006-06-23,26.940001,27.33,26.940001,27.059999,42200
1628,2006-06-26,27.059999,27.24,26.549999,26.969999,10833
1629,2006-06-27,26.879999,26.940001,26.4,26.58,30567
1630,2006-06-28,26.52,26.73,26.370001,26.639999,24733
1631,2006-06-29,26.58,26.969999,26.370001,26.82,32000
1632,2006-06-30,26.700001,26.700001,25.65,25.77,45967
1633,2006-07-03,25.889999,26.82,25.889999,26.610001,14967
1634,2006-07-05,26.459999,26.76,25.92,26.16,38200
1635,2006-07-06,26.25,26.25,25.5,25.620001,50700
1636,2006-07-07,25.65,26.040001,25.620001,25.77,48200
1637,2006-07-10,26.01,26.01,25.32,25.559999,20167
1638,2006-07-11,25.620001,25.620001,24.66,25.35,35133
1639,2006-07-12,25.23,25.74,24.09,24.27,35333
1640,2006-07-13,24.84,24.84,23.459999,23.67,81467
1641,2006-07-14,23.58,24.450001,23.58,24.09,37400
1642,2006-07-17,24.0,25.860001,24.0,25.709999,45667
1643,2006-07-18,25.65,26.85,25.530001,26.85,50100
1644,2006-07-19,26.85,26.85,26.25,26.76,58067
1645,2006-07-20,26.85,26.85,25.559999,25.889999,46933
1646,2006-07-21,25.83,25.83,25.08,25.41,16600
1647,2006-07-24,25.709999,26.280001,25.440001,26.280001,16933
1648,2006-07-25,26.459999,26.790001,25.559999,26.01,38467
1649,2006-07-26,24.360001,26.4,24.360001,25.440001,51567
1650,2006-07-27,25.440001,25.59,24.450001,24.84,98633
1651,2006-07-28,25.049999,25.139999,24.66,24.9,32200
1652,2006-07-31,24.809999,25.23,24.540001,24.6,19067
1653,2006-08-01,24.51,25.17,24.51,24.690001,16833
1654,2006-08-02,24.629999,24.66,24.24,24.42,34300
1655,2006-08-03,24.450001,24.870001,24.24,24.75,32233
1656,2006-08-04,24.75,25.469999,24.75,25.139999,15667
1657,2006-08-07,24.690001,25.049999,24.57,25.02,9700
1658,2006-08-08,25.139999,25.26,24.66,24.93,12167
1659,2006-08-09,25.35,25.35,24.75,24.809999,8167
1660,2006-08-10,24.84,25.32,24.75,25.17,34833
1661,2006-08-11,25.200001,25.200001,24.75,24.84,15133
1662,2006-08-14,25.02,25.200001,24.959999,25.110001,8000
1663,2006-08-15,25.139999,25.200001,24.870001,25.17,7933
1664,2006-08-16,25.02,25.26,23.76,24.09,69200
1665,2006-08-17,24.15,25.68,24.15,25.379999,19000
1666,2006-08-18,25.26,26.700001,25.26,26.370001,24633
1667,2006-08-21,26.16,26.76,25.65,26.280001,22133
1668,2006-08-22,26.34,26.43,25.110001,25.5,60467
1669,2006-08-23,25.620001,26.34,25.110001,26.16,85267
1670,2006-08-24,26.07,27.030001,26.01,26.940001,18400
1671,2006-08-25,26.790001,27.389999,26.4,26.91,20633
1672,2006-08-28,26.969999,27.27,26.73,27.059999,27733
1673,2006-08-29,27.18,27.389999,27.09,27.27,5900
1674,2006-08-30,27.299999,27.690001,27.09,27.42,9833
1675,2006-08-31,27.299999,27.540001,27.0,27.0,5167
1676,2006-09-01,27.15,27.18,27.0,27.030001,4000
1677,2006-09-05,27.030001,27.690001,27.030001,27.540001,7067
1678,2006-09-06,27.540001,27.540001,27.15,27.24,4367
1679,2006-09-07,27.120001,27.209999,26.85,27.0,23667
1680,2006-09-08,27.030001,27.51,27.0,27.15,25333
1681,2006-09-11,27.0,27.6,27.0,27.6,15000
1682,2006-09-12,27.6,27.959999,27.6,27.959999,9400
1683,2006-09-13,27.93,28.379999,27.719999,28.08,10267
1684,2006-09-14,28.02,28.139999,27.809999,27.809999,6667
1685,2006-09-15,27.870001,28.440001,27.84,28.440001,9667
1686,2006-09-18,28.17,28.440001,28.08,28.41,10933
1687,2006-09-19,28.379999,28.379999,28.02,28.17,49633
1688,2006-09-20,28.23,28.440001,27.719999,27.809999,26900
1689,2006-09-21,27.75,28.139999,27.389999,27.99,6700
1690,2006-09-22,27.9,27.9,27.51,27.780001,4267
1691,2006-09-25,27.780001,28.5,27.57,28.41,12100
1692,2006-09-26,28.290001,28.440001,27.959999,28.08,105467
1693,2006-09-27,27.959999,28.35,27.959999,28.139999,9700
1694,2006-09-28,28.08,28.23,28.02,28.049999,38467
1695,2006-09-29,27.99,28.139999,27.780001,28.049999,25267
1696,2006-10-02,28.02,28.17,27.540001,27.690001,56133
1697,2006-10-03,27.540001,28.049999,26.85,27.33,40200
1698,2006-10-04,27.209999,27.9,27.209999,27.75,29900
1699,2006-10-05,27.42,28.02,27.24,27.690001,27700
1700,2006-10-06,27.540001,27.99,27.299999,27.6,22400
1701,2006-10-09,27.48,27.780001,27.299999,27.57,82767
1702,2006-10-10,27.540001,28.02,27.360001,27.6,45933
1703,2006-10-11,27.629999,27.719999,27.15,27.6,54833
1704,2006-10-12,27.450001,28.26,27.450001,28.02,23100
1705,2006-10-13,28.049999,28.290001,27.93,28.049999,81733
1706,2006-10-16,28.200001,29.67,28.200001,29.549999,38700
1707,2006-10-17,29.52,29.73,29.16,29.549999,25767
1708,2006-10-18,29.309999,29.790001,29.129999,29.76,100567
1709,2006-10-19,29.82,30.66,29.58,30.540001,24200
1710,2006-10-20,30.51,30.51,29.85,30.0,26267
1711,2006-10-23,30.0,30.24,29.73,30.0,25800
1712,2006-10-24,29.76,30.209999,29.76,30.059999,16433
1713,2006-10-25,27.33,28.139999,26.700001,27.42,321667
1714,2006-10-26,27.299999,27.9,26.85,27.450001,298933
1715,2006-10-27,27.48,28.049999,27.27,27.48,100067
1716,2006-10-30,27.450001,27.75,27.27,27.540001,56267
1717,2006-10-31,27.18,27.75,27.15,27.450001,87300
1718,2006-11-01,27.42,27.51,26.940001,27.299999,50567
1719,2006-11-02,27.059999,27.299999,26.370001,26.969999,45867
1720,2006-11-03,27.030001,27.27,26.790001,27.15,47433
1721,2006-11-06,27.120001,27.18,26.940001,27.09,48200
1722,2006-11-07,27.030001,27.24,27.0,27.209999,50300
1723,2006-11-08,27.299999,27.299999,27.059999,27.18,51967
1724,2006-11-09,27.27,27.389999,27.0,27.209999,92100
1725,2006-11-10,27.120001,27.540001,27.0,27.42,33600
1726,2006-11-13,27.360001,27.780001,27.120001,27.15,70933
1727,2006-11-14,27.15,27.99,27.120001,27.9,63633
1728,2006-11-15,27.870001,29.040001,27.66,28.950001,59367
1729,2006-11-16,28.950001,29.01,28.59,28.889999,21167
1730,2006-11-17,28.98,28.98,28.559999,28.709999,7133
1731,2006-11-20,28.59,28.92,28.440001,28.889999,19867
1732,2006-11-21,28.889999,28.98,28.5,28.799999,16000
1733,2006-11-22,28.74,28.860001,28.5,28.709999,20400
1734,2006-11-24,28.65,28.83,28.469999,28.59,15367
1735,2006-11-27,28.440001,28.559999,27.780001,28.200001,32267
1736,2006-11-28,27.870001,27.99,26.969999,27.030001,49033
1737,2006-11-29,27.059999,27.24,26.879999,27.18,64933
1738,2006-11-30,27.209999,27.780001,27.030001,27.6,26167
1739,2006-12-01,27.66,27.690001,27.450001,27.57,126100
1740,2006-12-04,27.690001,29.040001,27.690001,29.040001,27733
1741,2006-12-05,29.1,29.16,28.290001,28.440001,24200
1742,2006-12-06,28.469999,28.860001,28.290001,28.68,38900
1743,2006-12-07,28.799999,28.950001,28.799999,28.83,15067
1744,2006-12-08,28.860001,29.52,28.860001,29.4,25233
1745,2006-12-11,29.549999,30.059999,29.190001,29.67,58333
1746,2006-12-12,29.82,30.389999,29.73,29.76,40467
1747,2006-12-13,29.76,30.809999,29.639999,29.85,69767
1748,2006-12-14,29.969999,30.690001,29.969999,30.209999,42567
1749,2006-12-15,30.389999,30.9,30.299999,30.48,30433
1750,2006-12-18,30.629999,30.959999,30.0,30.09,12733
1751,2006-12-19,30.09,30.120001,29.549999,29.73,35833
1752,2006-12-20,29.790001,29.85,29.25,29.49,17867
1753,2006-12-21,29.58,29.700001,29.07,29.07,14300
1754,2006-12-22,29.07,29.07,27.9,28.620001,33933
1755,2006-12-26,28.530001,28.74,28.26,28.68,22433
1756,2006-12-27,28.469999,29.280001,28.469999,29.16,16433
1757,2006-12-28,29.040001,29.219999,28.23,28.59,66000
1758,2006-12-29,28.5,29.25,28.41,29.07,26400
1759,2007-01-03,29.25,29.34,28.35,28.379999,43533
1760,2007-01-04,28.41,28.860001,28.41,28.530001,16333
1761,2007-01-05,28.530001,28.83,28.23,28.26,52333
1762,2007-01-08,28.35,28.440001,28.049999,28.17,38600
1763,2007-01-09,28.290001,28.35,28.02,28.049999,10767
1764,2007-01-10,27.959999,28.02,27.299999,27.75,19300
1765,2007-01-11,27.48,27.9,27.27,27.66,18167
1766,2007-01-12,27.51,27.6,27.209999,27.299999,25600
1767,2007-01-16,27.299999,28.35,27.18,28.290001,78433
1768,2007-01-17,28.200001,28.23,27.18,27.48,45400
1769,2007-01-18,27.51,28.08,26.91,27.0,44833
1770,2007-01-19,26.82,27.09,26.549999,26.85,43067
1771,2007-01-22,26.76,27.0,26.4,26.4,30867
1772,2007-01-23,26.43,26.73,25.98,26.1,50500
1773,2007-01-24,26.549999,27.059999,26.25,27.0,50600
1774,2007-01-25,26.790001,27.059999,25.950001,26.01,64033
1775,2007-01-26,26.040001,26.549999,25.200001,25.77,69500
1776,2007-01-29,25.889999,26.16,25.5,25.68,62667
1777,2007-01-30,25.620001,25.950001,24.75,24.780001,205900
1778,2007-01-31,24.84,25.559999,24.629999,25.17,123033
1779,2007-02-01,25.17,25.559999,25.17,25.440001,43500
1780,2007-02-02,25.200001,25.559999,24.99,25.469999,98567
1781,2007-02-05,25.469999,25.799999,25.35,25.530001,96900
1782,2007-02-06,25.68,26.43,25.65,26.4,122700
1783,2007-02-07,26.280001,27.24,26.25,27.18,104867
1784,2007-02-08,27.059999,27.959999,26.969999,27.84,96000
1785,2007-02-09,27.33,28.32,27.27,28.139999,70533
1786,2007-02-12,27.780001,28.139999,27.209999,27.6,56367
1787,2007-02-13,27.450001,27.99,27.030001,27.93,48967
1788,2007-02-14,27.9,28.17,27.629999,28.049999,44967
1789,2007-02-15,28.110001,28.440001,27.870001,28.26,19267
1790,2007-02-16,28.139999,28.469999,27.780001,28.02,42867
1791,2007-02-20,28.200001,28.200001,27.299999,27.870001,55033
1792,2007-02-21,27.66,28.200001,27.66,28.02,31133
1793,2007-02-22,27.959999,28.200001,27.9,28.049999,98367
1794,2007-02-23,27.93,28.35,27.93,28.17,35367
1795,2007-02-26,28.08,28.32,27.99,28.049999,50067
1796,2007-02-27,27.959999,28.200001,27.719999,28.02,105633
1797,2007-02-28,28.379999,28.65,27.93,27.959999,86667
1798,2007-03-01,27.9,28.049999,27.629999,27.66,115333
1799,2007-03-02,27.6,27.870001,27.030001,27.42,174767
1800,2007-03-05,27.18,27.9,27.030001,27.719999,97800
1801,2007-03-06,27.780001,28.049999,27.75,27.9,51467
1802,2007-03-07,27.93,28.139999,27.84,27.93,84633
1803,2007-03-08,28.02,28.290001,27.93,28.23,106867
1804,2007-03-09,28.41,29.43,28.41,28.860001,49200
1805,2007-03-12,28.68,29.25,28.620001,28.950001,87167
1806,2007-03-13,28.92,28.92,27.66,27.66,67400
1807,2007-03-14,28.110001,28.530001,27.870001,28.41,70933
1808,2007-03-15,28.35,28.469999,27.93,28.08,25167
1809,2007-03-16,27.84,28.5,27.75,28.41,53233
1810,2007-03-19,28.440001,28.860001,27.870001,28.08,53700
1811,2007-03-20,28.17,28.799999,28.17,28.469999,38067
1812,2007-03-21,28.889999,29.309999,28.08,28.83,51533
1813,2007-03-22,28.799999,29.549999,28.5,29.43,24700
1814,2007-03-23,29.52,29.610001,29.25,29.49,55533
1815,2007-03-26,29.58,29.969999,29.58,29.879999,5267
1816,2007-03-27,29.969999,30.0,29.190001,29.190001,30933
1817,2007-03-28,29.190001,29.25,28.5,28.77,116967
1818,2007-03-29,28.83,29.610001,28.83,29.610001,21533
1819,2007-03-30,29.549999,29.85,29.280001,29.73,14300
1820,2007-04-02,29.73,29.82,29.219999,29.34,16000
1821,2007-04-03,29.309999,29.82,29.190001,29.639999,60300
1822,2007-04-04,29.549999,29.610001,29.07,29.549999,20700
1823,2007-04-05,29.52,29.879999,29.25,29.610001,23633
1824,2007-04-09,29.549999,29.639999,29.07,29.52,13200
1825,2007-04-10,29.43,29.549999,28.709999,28.77,24633
1826,2007-04-11,28.950001,29.49,28.620001,29.49,41967
1827,2007-04-12,29.309999,29.459999,29.040001,29.219999,30333
1828,2007-04-13,29.370001,29.969999,29.07,29.969999,39700
1829,2007-04-16,29.969999,30.0,29.34,29.67,28033
1830,2007-04-17,29.58,30.9,29.58,30.809999,31500
1831,2007-04-18,30.719999,31.290001,30.389999,31.200001,18800
1832,2007-04-19,31.110001,31.110001,30.120001,30.6,26100
1833,2007-04-20,31.08,31.5,30.6,31.23,26433
1834,2007-04-23,31.440001,31.74,31.08,31.110001,13400
1835,2007-04-24,31.290001,31.709999,31.17,31.200001,31733
1836,2007-04-25,31.200001,31.35,31.139999,31.139999,10133
1837,2007-04-26,31.139999,31.17,30.84,31.139999,9367
1838,2007-04-27,31.200001,31.200001,30.33,30.450001,28700
1839,2007-04-30,30.360001,30.6,30.27,30.540001,21300
1840,2007-05-01,30.389999,30.629999,30.059999,30.33,23233
1841,2007-05-02,30.15,30.540001,29.700001,29.76,29700
1842,2007-05-03,30.059999,30.059999,29.25,29.4,91367
1843,2007-05-04,29.25,30.9,29.16,30.24,73433
1844,2007-05-07,30.15,32.16,30.15,32.16,42267
1845,2007-05-08,31.860001,32.25,31.5,31.889999,46233
