,Date,Open,High,Low,Close,Volume
423,2001-09-06,6.4231,6.644587,6.353886,6.356655,8906739
424,2001-09-07,6.367729,6.561529,6.240374,6.378803,5968046
425,2001-09-10,6.381572,6.597521,6.279134,6.387109,7863965
426,2001-09-17,5.675584,5.744799,5.055423,5.108026,27243591
427,2001-09-18,5.168935,5.354429,4.55431,4.581996,42410222
428,2001-09-19,4.568153,5.371041,4.568153,5.329512,46020018
429,2001-09-20,5.307364,5.335049,4.936374,4.994514,18250887
430,2001-09-21,4.831168,5.310132,4.797945,5.121869,22679153
431,2001-09-24,5.149555,5.423644,5.108026,5.213232,12854614
432,2001-09-25,5.174472,5.202158,4.892077,4.994514,13435057
433,2001-09-26,4.980671,5.08034,4.739805,4.750879,10664681
434,2001-09-27,4.761954,4.997283,4.739805,4.930837,7925730
435,2001-09-28,4.928068,5.213232,4.928068,4.977903,11386713
436,2001-10-01,4.972366,5.240918,4.831168,5.166166,7826040
437,2001-10-02,5.094183,5.323975,4.878234,5.030506,8983313
438,2001-10-03,4.969597,5.600833,4.858854,5.503933,12275978
439,2001-10-04,5.581453,5.977359,5.537156,5.592527,14989284
440,2001-10-05,5.562073,5.675584,5.260298,5.47071,4469804
441,2001-10-08,5.354429,5.556536,5.17724,5.263066,4073210
442,2001-10-09,5.260298,5.301826,5.102489,5.146786,3202366
443,2001-10-10,5.193852,5.476247,5.127406,5.420875,5764693
444,2001-10-11,5.454098,5.971822,5.454098,5.827856,12276700
445,2001-10-12,5.744799,5.744799,5.227075,5.661742,7673615
446,2001-10-15,5.656204,5.692196,5.537156,5.600833,4923105
447,2001-10-16,5.62575,5.717113,5.595296,5.706039,6033061
448,2001-10-17,5.72265,5.883228,5.285215,5.310132,12171953
449,2001-10-18,5.315669,5.357198,4.941911,5.04158,13501156
450,2001-10-19,4.98344,5.260298,4.911457,5.17724,11071388
451,2001-10-22,5.163398,5.492858,5.066497,5.448561,7846628
452,2001-10-23,5.335049,5.492858,5.260298,5.387652,10144198
453,2001-10-24,5.260298,5.462404,4.936374,5.163398,17738711
454,2001-10-25,5.063729,5.299058,4.955754,5.296289,12424791
455,2001-10-26,5.260298,5.359967,5.216001,5.287984,9033519
456,2001-10-29,5.246455,5.265835,4.986209,5.016663,9229287
457,2001-10-30,5.011126,5.08034,4.941911,5.00282,12288259
458,2001-10-31,5.066497,5.166166,5.005589,5.105257,7264018
459,2001-11-01,5.174472,5.371041,5.08034,5.329512,6786517
460,2001-11-02,5.301826,5.357198,5.17724,5.310132,5430947
461,2001-11-05,5.479015,5.562073,5.398727,5.495627,6146116
462,2001-11-06,5.481784,5.805708,5.371041,5.76141,10177428
463,2001-11-07,5.814013,5.841699,5.54823,5.603601,7390076
464,2001-11-08,5.661742,5.772485,5.498395,5.675584,13535108
465,2001-11-09,5.661742,5.661742,5.456867,5.537156,7008291
466,2001-11-12,5.462404,5.52885,5.108026,5.476247,4952723
467,2001-11-13,5.56761,5.622981,5.467941,5.58699,8584913
468,2001-11-14,5.611907,5.678353,5.523313,5.611907,11868910
469,2001-11-15,5.575916,5.739262,5.481784,5.592527,19480038
470,2001-11-16,5.634056,5.869385,5.553767,5.783559,12664625
471,2001-11-19,5.841699,6.162854,5.822319,6.107483,14466272
472,2001-11-20,6.07426,6.07426,5.827856,5.955211,8159424
473,2001-11-21,5.897071,5.980128,5.766948,5.969054,9584704
474,2001-11-23,5.971822,5.999508,5.888765,5.999508,1514135
475,2001-11-26,6.013351,6.270829,5.952442,6.270829,11102090
476,2001-11-27,6.24868,6.359423,6.049342,6.226531,9910142
477,2001-11-28,6.176697,6.240374,5.966285,6.05488,6237499
478,2001-11-29,6.0355,6.173928,5.980128,6.173928,9658027
479,2001-11-30,6.15178,6.353886,6.146243,6.232069,5897974
480,2001-12-03,6.215457,6.298514,6.0355,6.126863,3893335
481,2001-12-04,6.107483,6.622438,6.090871,6.589215,10783154
482,2001-12-05,6.647355,7.087559,6.603058,7.076485,21938340
483,2001-12-06,7.082022,7.178922,6.85223,6.960205,15228396
484,2001-12-07,6.94913,7.073716,6.791321,6.841156,11952346
485,2001-12-10,6.85223,6.94913,6.555992,6.630744,9234705
486,2001-12-11,6.94913,7.267517,6.802396,6.935287,39017506
487,2001-12-12,6.91037,7.010039,6.633512,6.79409,17012706
488,2001-12-13,6.760867,6.79409,6.575372,6.597521,6638426
489,2001-12-14,6.589215,6.863304,6.569835,6.594752,6032339
490,2001-12-17,7.112476,7.115245,6.558761,6.926982,69176312
491,2001-12-18,6.904833,7.469623,6.888222,7.4364,38704710
492,2001-12-19,7.419788,7.500077,7.253674,7.375491,24135135
493,2001-12-20,7.289665,7.383797,7.184459,7.267517,15668695
494,2001-12-21,7.273054,7.309045,7.159542,7.2426,11677837
495,2001-12-24,7.309045,7.411483,7.239831,7.356111,1593959
496,2001-12-26,7.375491,7.49454,7.253674,7.433631,6822637
497,2001-12-27,7.4364,7.57206,7.386566,7.522226,5477180
498,2001-12-28,7.527763,7.707721,7.505614,7.516689,9657666
499,2001-12-31,7.502846,7.613589,7.433631,7.560986,7540695
500,2002-01-02,7.500077,7.710489,7.278591,7.702183,10833360
501,2002-01-03,7.696646,7.696646,7.419788,7.594209,8904211
502,2002-01-04,7.544374,7.555449,7.403177,7.47516,12368083
503,2002-01-07,7.502846,7.710489,7.461317,7.497309,8268144
504,2002-01-08,7.544374,7.691109,7.447474,7.538837,10149254
505,2002-01-09,7.566523,7.613589,7.234294,7.414251,7202254
506,2002-01-10,7.37826,7.381028,7.115245,7.322888,9972268
507,2002-01-11,7.3395,7.405946,7.126319,7.225988,10900904
508,2002-01-14,7.212145,7.225988,7.087559,7.129088,13342952
509,2002-01-15,7.156774,7.47516,7.156774,7.32012,7175886
510,2002-01-16,7.311814,7.32012,7.203839,7.223219,4384562
511,2002-01-17,7.212145,7.458549,7.212145,7.350574,5154271
512,2002-01-18,7.275822,7.28136,7.129088,7.187228,8501477
513,2002-01-22,7.187228,7.223219,7.048799,7.201071,9752300
514,2002-01-23,7.223219,7.322888,7.034956,7.217682,10995176
515,2002-01-24,7.253674,7.458549,7.198302,7.336731,8774180
516,2002-01-25,7.284128,7.336731,7.115245,7.115245,16801767
517,2002-01-28,7.275822,7.682803,7.26198,7.652349,20759034
518,2002-01-29,7.876604,8.336188,7.862761,8.084247,63900317
519,2002-01-30,8.028876,8.084247,7.821232,7.835075,30634862
520,2002-01-31,7.749249,7.959661,7.696646,7.915364,28242660
521,2002-02-01,7.876604,8.034413,7.710489,7.98181,15690366
522,2002-02-04,7.995653,8.064867,7.862761,7.976273,14565601
523,2002-02-05,7.868298,7.990116,7.774166,7.931975,13980824
524,2002-02-06,7.984578,8.015033,7.738175,7.807389,15930923
525,2002-02-07,7.765861,7.992884,7.765861,7.907058,15967404
526,2002-02-08,7.90429,8.13685,7.876604,8.037181,17648411
527,2002-02-11,8.034413,8.460774,8.028876,8.294659,19318222
528,2002-02-12,8.197759,8.621351,8.125776,8.571517,18302899
529,2002-02-13,8.582591,8.718251,8.333419,8.383254,16099241
530,2002-02-14,8.380485,8.513377,8.181147,8.305733,8201323
531,2002-02-15,8.322345,8.388791,8.167304,8.374948,9409885
532,2002-02-19,8.325113,8.438625,8.023338,8.087016,16640313
533,2002-02-20,8.09809,8.09809,7.824001,7.998421,13399298
534,2002-02-21,7.984578,8.089784,7.793546,7.829538,13637327
535,2002-02-22,7.821232,7.945818,7.583135,7.754786,9555448
536,2002-02-25,7.782472,8.319576,7.699415,8.319576,13956624
537,2002-02-26,8.305733,8.441394,8.073173,8.250362,12686297
538,2002-02-27,8.327882,8.48846,8.09809,8.258668,9506325
539,2002-02-28,8.208833,8.372179,8.106396,8.183916,18017193
540,2002-03-01,8.200527,8.660111,8.073173,8.399865,12156783
541,2002-03-04,8.452468,8.790234,8.366642,8.787466,16108993
542,2002-03-05,8.72102,8.734863,8.363874,8.449699,10080627
543,2002-03-06,8.460774,8.900978,8.460774,8.62412,10700079
544,2002-03-07,8.665648,8.665648,8.158999,8.361105,9572063
545,2002-03-08,8.613046,8.651806,8.355568,8.524451,18373694
546,2002-03-11,8.471848,8.626888,8.383254,8.56598,8518092
547,2002-03-12,8.460774,8.491228,8.242056,8.458005,13356677
548,2002-03-13,8.427551,8.538294,8.305733,8.477385,8881817
549,2002-03-14,8.474617,8.618583,8.383254,8.588128,6638065
550,2002-03-15,8.679491,8.961886,8.571517,8.934201,16242636
551,2002-03-18,8.970192,9.100315,8.729326,8.945275,13497905
552,2002-03-19,8.961886,9.122464,8.804077,8.989572,17250012
553,2002-03-20,8.948043,9.197215,8.942506,9.006184,18551041
554,2002-03-21,9.094778,9.194447,9.000646,9.078167,18919461
555,2002-03-22,9.075398,9.105852,8.781929,8.923126,9999719
556,2002-03-25,8.936969,8.939738,8.535525,8.543831,12690992
557,2002-03-26,8.499534,8.610277,8.236519,8.402634,10541152
558,2002-03-27,8.413708,8.626888,8.344493,8.590897,12510033
559,2002-03-28,8.593665,8.851143,8.541062,8.795772,13331393
560,2002-04-01,8.737632,8.795772,8.563211,8.784697,7248126
561,2002-04-02,8.75978,8.8373,8.610277,8.698871,7993996
562,2002-04-03,8.723789,8.790234,8.610277,8.696103,6739200
563,2002-04-04,8.687797,8.900978,8.640731,8.8373,7094979
564,2002-04-05,8.887135,8.950812,8.610277,8.903746,11054412
565,2002-04-08,8.89544,9.136307,8.776392,9.083704,8111024
566,2002-04-09,9.086472,9.183373,9.000646,9.061555,10787488
567,2002-04-10,9.097547,9.283041,9.056018,9.233207,9400133
568,2002-04-11,9.177835,9.216595,8.942506,8.942506,14249554
569,2002-04-12,9.039406,9.100315,8.89544,8.972961,13225563
570,2002-04-15,8.995109,9.020026,8.50784,8.801309,16120551
571,2002-04-16,8.923126,9.177835,8.859449,9.158455,16435153
572,2002-04-17,9.216595,9.216595,8.873292,8.892672,13413385
573,2002-04-18,8.972961,8.997878,8.554905,8.809615,15716373
574,2002-04-19,8.679491,8.970192,8.679491,8.848375,8259837
575,2002-04-22,8.859449,8.970192,8.596434,8.743169,7255711
576,2002-04-23,8.801309,8.942506,8.344493,8.424782,25393182
577,2002-04-24,8.762549,8.878829,8.416476,8.831763,36462764
578,2002-04-25,8.773623,8.828995,8.568748,8.732094,13757966
579,2002-04-26,8.81792,8.820689,8.236519,8.333419,14892484
580,2002-04-29,8.266973,8.314039,7.857224,8.037181,20389169
581,2002-04-30,8.05933,8.410939,8.045487,8.280816,14904403
582,2002-05-01,8.333419,8.469079,8.07871,8.455237,17147793
583,2002-05-02,8.405402,8.538294,8.120239,8.125776,11571284
584,2002-05-03,8.11747,8.383254,8.106396,8.319576,16814048
585,2002-05-06,8.308502,8.374948,8.153462,8.161767,10808799
586,2002-05-07,8.222676,8.350031,8.186685,8.25313,11477734
587,2002-05-08,8.084247,8.463542,7.66896,8.408171,33967621
588,2002-05-09,8.383254,8.554905,8.092553,8.289122,10769067
589,2002-05-10,8.29189,8.333419,7.837844,7.876604,13073861
590,2002-05-13,7.882141,8.028876,7.752018,8.028876,1205781542
591,2002-05-14,8.056561,8.167304,7.862761,8.100859,13532219
592,2002-05-15,8.089784,8.305733,7.973504,8.236519,15991604
593,2002-05-16,8.228213,8.278048,7.970735,8.123007,10736559
594,2002-05-17,8.181147,8.286353,8.048256,8.208833,6129862
595,2002-05-20,8.206065,8.250362,7.895984,7.979041,7390798
596,2002-05-21,8.012264,8.109164,7.907058,7.920901,7978465
597,2002-05-22,7.895984,8.048256,7.840612,8.015033,6205352
598,2002-05-23,8.067636,8.131313,7.862761,7.98181,8777792
599,2002-05-24,7.959661,8.087016,7.88491,8.042718,5934455
600,2002-05-28,8.03995,8.042718,7.740944,7.821232,7861798
601,2002-05-29,7.776935,7.835075,7.560986,7.718795,9886303
602,2002-05-30,7.710489,7.821232,7.563755,7.807389,6272173
603,2002-05-31,7.824001,7.92367,7.666192,7.871067,10881760
604,2002-06-03,7.403177,7.403177,6.857767,6.893759,79284751
605,2002-06-04,6.935287,7.00727,6.780247,6.94913,35877265
606,2002-06-05,6.924213,7.295202,6.907602,7.206608,28623360
607,2002-06-06,7.256442,7.405946,6.885453,6.993428,24250718
608,2002-06-07,6.932519,7.225988,6.824544,7.101402,16098879
609,2002-06-10,7.087559,7.106939,6.586447,6.633512,26804015
610,2002-06-11,6.771941,6.860536,6.694421,6.727644,15089697
611,2002-06-12,6.727644,6.866073,6.387109,6.838387,20986587
612,2002-06-13,6.843924,6.940825,6.75533,6.92975,21904387
613,2002-06-14,6.85223,7.015576,6.672272,7.004502,14476025
614,2002-06-17,7.004502,7.248137,7.004502,7.245368,13283716
615,2002-06-18,7.245368,7.328425,7.173385,7.250905,14653011
616,2002-06-19,7.225988,7.264748,7.095865,7.250905,12392283
617,2002-06-20,7.295202,7.309045,6.962973,7.00727,14997231
618,2002-06-21,7.018345,7.145699,6.89099,6.982353,18220908
619,2002-06-24,6.921444,6.946362,6.564298,6.885453,23781163
620,2002-06-25,6.904833,6.907602,6.420332,6.564298,19376374
621,2002-06-26,6.143474,6.312357,6.05488,6.30682,21443140
622,2002-06-27,6.378803,6.412026,5.41257,6.256986,65215433
623,2002-06-28,6.281903,6.705495,6.281903,6.492315,27959120
624,2002-07-01,6.492315,6.675041,6.154548,6.160086,17811672
625,2002-07-02,6.021657,6.021657,5.56761,5.719882,51017169
626,2002-07-03,5.786328,6.20992,5.758642,6.207151,17325141
627,2002-07-05,6.24868,6.506158,6.245912,6.497852,6905350
628,2002-07-08,6.481241,6.644587,6.398183,6.467398,12243831
629,2002-07-09,6.547686,6.583678,6.26806,6.497852,30110044
630,2002-07-10,6.489546,6.497852,6.262523,6.270829,14589440
631,2002-07-11,6.290209,6.486778,6.088103,6.436943,17048103
632,2002-07-12,6.475703,6.627975,6.348349,6.503389,14249193
633,2002-07-15,6.464629,6.586447,6.160086,6.578141,16128136
634,2002-07-16,6.478472,6.567067,5.988434,6.029962,28357881
635,2002-07-17,6.301283,6.436943,5.916451,6.2293,24323319
636,2002-07-18,6.099177,6.099177,5.816782,5.930294,15874215
637,2002-07-19,5.869385,5.941368,5.717113,5.830625,13237482
638,2002-07-22,5.830625,5.952442,5.634056,5.733725,12256112
639,2002-07-23,5.786328,5.814013,4.997283,5.027737,34358435
640,2002-07-24,4.651211,5.717113,4.498939,5.658973,53913963
641,2002-07-25,5.592527,5.617444,5.260298,5.318438,19303413
642,2002-07-26,5.329512,5.58699,5.287984,5.550998,12494863
643,2002-07-29,5.56761,6.245912,5.564841,6.207151,20608776
644,2002-07-30,6.173928,6.376035,5.960748,6.101945,15868075
645,2002-07-31,6.043805,6.124094,5.766948,6.101945,15961986
646,2002-08-01,6.115788,6.154548,5.672816,5.681122,14324322
647,2002-08-02,5.681122,5.689427,5.523313,5.537156,13962765
648,2002-08-05,5.556536,5.670047,5.301826,5.346124,19769717
649,2002-08-06,5.371041,5.717113,5.368272,5.617444,12526648
650,2002-08-07,5.689427,5.775253,5.506701,5.70327,8492447
651,2002-08-08,5.692196,5.916451,5.559304,5.897071,12430209
652,2002-08-09,5.855542,6.0355,5.717113,5.941368,6984091
653,2002-08-12,5.899839,5.999508,5.786328,5.980128,7969435
654,2002-08-13,5.952442,6.104714,5.772485,5.825088,9249876
655,2002-08-14,5.841699,6.173928,5.60637,6.154548,16371221
656,2002-08-15,6.160086,6.281903,6.090871,6.265292,15966320
657,2002-08-16,6.240374,6.412026,6.096408,6.301283,9939760
658,2002-08-19,6.298514,6.611364,6.28744,6.603058,9081919
659,2002-08-20,6.478472,6.63905,6.381572,6.414795,8382643
660,2002-08-21,6.439712,6.533844,6.301283,6.506158,10151783
661,2002-08-22,6.492315,6.531075,6.3262,6.453555,16836442
662,2002-08-23,6.4231,6.4231,6.207151,6.2293,9369070
663,2002-08-26,6.262523,6.315126,6.173928,6.243143,7648331
664,2002-08-27,6.251449,6.3262,5.938599,6.029962,10216076
665,2002-08-28,5.99674,6.005045,5.841699,5.844468,7750189
666,2002-08-29,5.838931,6.140706,5.766948,5.982897,7629549
667,2002-08-30,5.946905,6.024425,5.869385,5.930294,6605919
668,2002-09-03,5.894302,5.897071,5.694965,5.753105,11933925
669,2002-09-04,5.755873,5.819551,5.628519,5.764179,10992648
670,2002-09-05,5.730956,5.730956,5.537156,5.562073,15761522
671,2002-09-06,5.678353,5.841699,5.634056,5.816782,9109731
672,2002-09-09,5.772485,5.858311,5.622981,5.852773,10472164
673,2002-09-10,5.847236,6.021657,5.80017,6.010582,8429960
674,2002-09-11,6.018888,6.1324,5.960748,6.049342,9739296
675,2002-09-12,6.088103,6.090871,5.819551,5.877691,5663196
676,2002-09-13,5.858311,5.952442,5.766948,5.927525,5828986
677,2002-09-16,5.913682,5.960748,5.744799,5.825088,11066332
678,2002-09-17,5.852773,5.894302,5.681122,5.681122,10456632
679,2002-09-18,5.631287,5.888765,5.592527,5.819551,7431975
680,2002-09-19,5.736493,5.802939,5.609139,5.66451,8864840
681,2002-09-20,5.728187,5.838931,5.609139,5.70327,11956680
682,2002-09-23,5.70327,5.755873,5.584221,5.620213,9959626
683,2002-09-24,5.614676,5.714345,5.415338,5.454098,10484444
684,2002-09-25,5.467941,5.639593,5.401495,5.609139,13780722
685,2002-09-26,5.62575,5.744799,5.495627,5.66451,10683464
686,2002-09-27,5.647899,5.730956,5.481784,5.481784,7096423
687,2002-09-30,5.506701,5.506701,5.271372,5.365504,8980062
688,2002-10-01,5.368272,5.694965,5.263066,5.681122,14341659
689,2002-10-02,5.667279,5.689427,5.462404,5.467941,13402549
690,2002-10-03,5.537156,5.650667,5.246455,5.249223,17189692
691,2002-10-04,5.246455,5.260298,4.831168,4.900383,21485761
692,2002-10-07,4.889308,4.94468,4.576459,4.617988,16074318
693,2002-10-08,4.703814,4.803482,4.568153,4.706582,18826273
694,2002-10-09,4.684434,4.750879,4.462947,4.490633,13988771
695,2002-10-10,4.432493,4.916994,4.238693,4.767491,62953983
696,2002-10-11,4.889308,5.526081,4.88654,5.426412,47251336
697,2002-10-14,5.335049,5.506701,5.249223,5.41257,15727931
698,2002-10-15,5.730956,5.874922,5.64513,5.758642,22648452
699,2002-10-16,5.647899,5.714345,5.395958,5.418107,12724584
700,2002-10-17,5.730956,5.949674,5.60637,5.935831,20935659
701,2002-10-18,5.744799,6.068723,5.700502,6.0355,16829941
702,2002-10-21,5.897071,6.544918,5.897071,6.542149,25234256
703,2002-10-22,6.428638,6.531075,6.223763,6.362192,17708370
704,2002-10-23,6.367729,6.699958,6.273597,6.644587,18834580
705,2002-10-24,6.85223,7.234294,6.838387,7.068179,32072424
706,2002-10-25,7.057105,7.104171,6.769173,6.94913,21547525
707,2002-10-28,6.94913,7.167848,6.935287,7.104171,14529843
708,2002-10-29,7.115245,7.156774,6.766404,6.913139,17343562
709,2002-10-30,6.965742,7.306277,6.888222,7.178922,16393254
710,2002-10-31,7.214914,7.2426,6.907602,7.015576,12451519
711,2002-11-01,7.018345,7.123551,6.921444,7.065411,15839540
712,2002-11-04,7.256442,7.519457,7.129088,7.369954,14639285
713,2002-11-05,7.306277,7.635738,7.286897,7.616358,11448477
714,2002-11-06,7.66896,7.740944,7.381028,7.732638,12385782
715,2002-11-07,7.353343,7.718795,7.250905,7.350574,10422680
716,2002-11-08,7.375491,7.541606,6.938056,7.065411,17793251
717,2002-11-11,7.062642,7.065411,6.805164,6.902064,12335214
718,2002-11-12,6.938056,7.142931,6.874379,7.070948,11631965
719,2002-11-13,6.89099,7.217682,6.711033,7.142931,22500722
720,2002-11-14,7.178922,7.264748,7.051568,7.192765,14239080
721,2002-11-15,7.115245,7.41702,6.98789,7.314583,9962877
722,2002-11-18,7.372723,7.461317,7.129088,7.137394,9408441
723,2002-11-19,7.131856,7.422557,7.059873,7.306277,19214559
724,2002-11-20,7.306277,7.835075,7.212145,7.788009,23775023
725,2002-11-21,7.862761,8.250362,7.721563,8.21437,17516936
726,2002-11-22,7.940281,8.042718,7.757555,7.846149,18530453
727,2002-11-25,7.832307,7.973504,7.666192,7.857224,12339187
728,2002-11-26,7.840612,7.862761,7.536069,7.621895,9622630
729,2002-11-27,7.693878,7.912595,7.621895,7.807389,11967516
730,2002-11-29,7.829538,7.887678,7.682803,7.696646,3889000
731,2002-12-02,7.765861,7.931975,7.688341,7.713258,13619989
732,2002-12-03,7.677266,7.696646,7.209377,7.231525,14105798
733,2002-12-04,7.228757,7.231525,6.796858,6.96851,20464298
734,2002-12-05,7.021113,7.054336,6.819007,6.924213,12895791
735,2002-12-06,6.902064,7.239831,6.807933,7.181691,14223548
736,2002-12-09,7.198302,7.250905,6.747024,6.783016,10371029
737,2002-12-10,6.799627,6.938056,6.769173,6.827313,12512923
738,2002-12-11,6.791321,6.974047,6.705495,6.835619,8481250
739,2002-12-12,6.838387,6.89099,6.616901,6.738718,20682460
740,2002-12-13,6.691653,6.691653,6.312357,6.406489,16577103
741,2002-12-16,6.409258,6.91037,6.36496,6.907602,20930241
742,2002-12-17,6.866073,6.94913,6.705495,6.863304,11197446
743,2002-12-18,6.866073,6.866073,6.511695,6.630744,8132334
744,2002-12-19,6.616901,6.771941,6.586447,6.594752,9737491
745,2002-12-20,6.63905,6.738718,6.508926,6.663967,10668293
746,2002-12-23,6.672272,6.741487,6.614132,6.69719,9483570
747,2002-12-24,6.694421,6.702727,6.520001,6.520001,3614852
748,2002-12-26,6.542149,6.622438,6.436943,6.470166,6233887
749,2002-12-27,6.472935,6.500621,6.077028,6.09364,7465205
750,2002-12-30,6.162854,6.270829,6.090871,6.20992,10025003
751,2002-12-31,6.182234,6.4231,6.149011,6.34558,12329796
752,2003-01-02,6.359423,6.799627,6.356655,6.730413,14109410
753,2003-01-03,6.733181,6.763636,6.630744,6.705495,7925008
754,2003-01-06,5.921988,6.367729,5.794633,6.154548,79307145
755,2003-01-07,6.160086,6.461861,6.160086,6.359423,20004856
756,2003-01-08,6.270829,6.334506,6.160086,6.254217,14338048
757,2003-01-09,6.3262,6.655661,6.273597,6.63905,20429262
758,2003-01-10,6.572604,6.661198,6.450786,6.630744,14065706
759,2003-01-13,6.73595,6.75533,6.561529,6.647355,9969379
760,2003-01-14,6.580909,6.81347,6.547686,6.688884,11787279
761,2003-01-15,6.71657,6.771941,6.528306,6.644587,7412470
762,2003-01-16,6.672272,6.77471,6.520001,6.589215,7084143
763,2003-01-17,6.564298,6.564298,6.309589,6.340043,12054565
