,Date,Open,High,Low,Close,Volume
479,2001-11-30,0.85,0.89,0.85,0.86,100500
480,2001-12-03,0.85,0.91,0.85,0.9,155400
481,2001-12-04,0.87,0.9,0.85,0.89,183600
482,2001-12-05,0.85,0.87,0.83,0.85,134900
483,2001-12-06,0.86,0.88,0.84,0.86,148900
484,2001-12-07,0.85,0.9,0.85,0.87,115700
485,2001-12-10,0.9,0.9,0.83,0.83,163100
486,2001-12-11,0.84,0.89,0.83,0.88,166600
487,2001-12-12,0.84,0.89,0.84,0.86,157200
488,2001-12-13,0.85,0.87,0.85,0.87,94000
489,2001-12-14,0.87,0.95,0.87,0.95,320200
490,2001-12-17,0.95,0.95,0.91,0.91,206900
491,2001-12-18,0.9,0.99,0.88,0.99,341200
492,2001-12-19,0.97,1.0,0.91,0.92,230400
493,2001-12-20,0.92,0.98,0.92,0.95,139800
494,2001-12-21,0.93,0.99,0.93,0.98,238800
495,2001-12-24,0.98,0.99,0.95,0.97,139100
496,2001-12-26,0.99,1.0,0.96,0.99,227800
497,2001-12-27,0.97,0.97,0.93,0.94,140000
498,2001-12-28,0.92,0.95,0.9,0.91,199900
499,2001-12-31,0.87,0.96,0.87,0.94,185300
500,2002-01-02,0.9,0.96,0.9,0.93,99600
501,2002-01-03,0.95,0.98,0.92,0.93,330300
502,2002-01-04,0.91,0.96,0.9,0.93,199900
503,2002-01-07,0.95,0.99,0.93,0.99,224000
504,2002-01-08,0.99,1.03,0.94,1.0,409500
505,2002-01-09,0.99,1.09,0.99,1.08,447900
506,2002-01-10,1.1,1.12,1.06,1.07,407200
507,2002-01-11,1.07,1.09,1.03,1.04,201500
508,2002-01-14,1.04,1.04,0.96,0.96,461200
509,2002-01-15,0.96,1.0,0.96,0.98,264700
510,2002-01-16,0.96,1.06,0.96,1.03,416600
511,2002-01-17,1.0,1.0,0.96,0.96,204800
512,2002-01-18,0.96,0.97,0.94,0.96,172200
513,2002-01-22,0.94,0.96,0.92,0.95,214400
514,2002-01-23,0.93,0.95,0.93,0.95,149100
515,2002-01-24,0.94,0.96,0.92,0.94,84200
516,2002-01-25,0.97,0.99,0.96,0.99,129400
517,2002-01-28,1.04,1.04,0.97,1.0,234000
518,2002-01-29,1.0,1.05,0.98,1.05,235800
519,2002-01-30,1.01,1.06,1.01,1.05,238100
520,2002-01-31,1.06,1.06,1.01,1.04,182300
521,2002-02-01,1.02,1.15,1.02,1.13,500500
522,2002-02-04,1.15,1.24,1.14,1.2,776400
523,2002-02-05,1.24,1.24,1.16,1.23,856200
524,2002-02-06,1.28,1.32,1.12,1.17,1404000
525,2002-02-07,1.17,1.27,1.15,1.27,434600
526,2002-02-08,1.3,1.39,1.29,1.33,1258100
527,2002-02-11,1.3,1.3,1.2,1.24,600900
528,2002-02-12,1.29,1.36,1.26,1.35,553600
529,2002-02-13,1.33,1.36,1.28,1.35,505200
530,2002-02-14,1.34,1.43,1.33,1.42,771100
531,2002-02-15,1.47,1.62,1.44,1.47,1214100
532,2002-02-19,1.47,1.5,1.35,1.38,638700
533,2002-02-20,1.39,1.4,1.3,1.32,255900
534,2002-02-21,1.3,1.45,1.25,1.44,513600
535,2002-02-22,1.54,1.6,1.5,1.5,741100
536,2002-02-25,1.5,1.53,1.41,1.48,187700
537,2002-02-26,1.43,1.55,1.43,1.5,410700
538,2002-02-27,1.5,1.51,1.36,1.41,429800
539,2002-02-28,1.45,1.5,1.43,1.48,335500
540,2002-03-01,1.47,1.5,1.41,1.5,222500
541,2002-03-04,1.55,1.55,1.41,1.45,308100
542,2002-03-05,1.45,1.49,1.37,1.42,270200
543,2002-03-06,1.39,1.45,1.35,1.45,301000
544,2002-03-07,1.4,1.41,1.34,1.37,290500
545,2002-03-08,1.39,1.46,1.36,1.43,492100
546,2002-03-11,1.45,1.46,1.37,1.37,267400
547,2002-03-12,1.47,1.48,1.4,1.43,193600
548,2002-03-13,1.47,1.48,1.42,1.44,143700
549,2002-03-14,1.42,1.42,1.38,1.41,169600
550,2002-03-15,1.37,1.4,1.33,1.34,282300
551,2002-03-18,1.32,1.45,1.32,1.45,347900
552,2002-03-19,1.48,1.53,1.47,1.5,468000
553,2002-03-20,1.5,1.59,1.5,1.58,529300
554,2002-03-21,1.58,1.73,1.56,1.67,761000
555,2002-03-22,1.7,1.86,1.7,1.85,1198200
556,2002-03-25,1.86,1.92,1.85,1.9,1468300
557,2002-03-26,1.85,1.88,1.75,1.81,750800
558,2002-03-27,1.88,1.99,1.86,1.87,910100
559,2002-03-28,1.9,1.93,1.82,1.89,516400
560,2002-04-01,1.92,2.25,1.9,2.24,1451800
561,2002-04-02,2.3,2.85,2.28,2.55,2973900
562,2002-04-03,2.5,2.52,2.22,2.46,1096200
563,2002-04-04,2.38,2.56,2.35,2.46,992500
564,2002-04-05,2.44,2.44,2.23,2.27,743800
565,2002-04-08,2.17,2.41,2.17,2.33,780500
566,2002-04-09,2.4,2.45,2.2,2.45,1186800
567,2002-04-10,2.44,2.74,2.41,2.74,1770300
568,2002-04-11,2.74,2.79,2.6,2.65,1479900
569,2002-04-12,2.65,2.68,2.42,2.63,586400
570,2002-04-15,2.61,2.74,2.52,2.52,804600
571,2002-04-16,2.52,2.52,2.24,2.37,1059600
572,2002-04-17,2.5,2.75,2.5,2.74,1483400
573,2002-04-18,2.78,2.92,2.76,2.89,2365500
574,2002-04-19,2.88,2.95,2.86,2.95,1344000
575,2002-04-22,2.95,2.96,2.75,2.85,963500
576,2002-04-23,2.85,2.97,2.85,2.94,1261100
577,2002-04-24,2.95,2.97,2.8,2.83,880700
578,2002-04-25,2.93,2.99,2.83,2.85,1137000
579,2002-04-26,2.81,3.15,2.75,3.09,1312800
580,2002-04-29,3.1,3.4,3.03,3.39,1672100
581,2002-04-30,3.3,3.3,2.93,3.08,1270000
582,2002-05-01,3.0,3.27,2.99,3.07,1425100
583,2002-05-02,3.1,3.15,2.99,3.0,755700
584,2002-05-03,3.07,3.21,3.06,3.19,741100
585,2002-05-06,3.29,3.3,3.19,3.3,792900
586,2002-05-07,3.32,3.5,3.2,3.4,1166200
587,2002-05-08,3.25,3.35,3.1,3.17,868600
588,2002-05-09,3.17,3.31,3.13,3.23,572100
589,2002-05-10,3.27,3.33,3.21,3.21,623700
590,2002-05-13,3.22,3.29,3.06,3.23,847300
591,2002-05-14,3.15,3.15,2.85,2.88,2282700
592,2002-05-15,2.86,3.05,2.86,2.94,804400
593,2002-05-16,2.99,3.03,2.96,2.99,565300
594,2002-05-17,3.0,3.13,2.96,3.1,827200
595,2002-05-20,3.16,3.6,3.15,3.59,1772600
596,2002-05-21,3.75,4.05,3.6,3.98,2453400
597,2002-05-22,4.24,4.75,4.02,4.28,3294900
598,2002-05-23,3.9,4.65,3.9,4.36,2240300
599,2002-05-24,4.35,4.65,4.3,4.53,1492800
600,2002-05-28,4.52,4.65,4.15,4.45,1631600
601,2002-05-29,4.56,4.74,4.41,4.41,1451500
602,2002-05-30,4.44,4.56,3.99,4.11,1737700
603,2002-05-31,4.3,4.4,4.01,4.39,1138100
604,2002-06-03,4.44,5.02,4.44,4.99,2480400
605,2002-06-04,5.5,5.9,5.1,5.3,5054000
606,2002-06-05,5.1,5.2,4.75,4.87,2827100
607,2002-06-06,4.8,5.33,4.8,5.24,2124800
608,2002-06-07,5.4,5.49,4.8,4.95,2742300
609,2002-06-10,4.6,4.7,3.75,4.02,3822900
610,2002-06-11,3.6,4.62,3.6,4.6,3618100
611,2002-06-12,4.62,4.69,4.05,4.22,2433000
612,2002-06-13,4.2,4.4,3.83,4.03,2171000
613,2002-06-14,4.22,4.25,3.92,3.99,1622900
614,2002-06-17,3.91,3.95,3.78,3.85,918400
615,2002-06-18,3.91,4.09,3.87,4.07,982500
616,2002-06-19,4.3,4.32,4.15,4.19,1176400
617,2002-06-20,4.35,4.5,4.26,4.35,1405300
618,2002-06-21,4.4,4.4,4.1,4.1,1257600
619,2002-06-24,4.35,4.4,4.06,4.22,1343300
620,2002-06-25,4.11,4.35,4.1,4.35,1409200
621,2002-06-26,4.5,4.59,4.3,4.44,1497200
622,2002-06-27,4.21,4.49,4.11,4.45,1406000
623,2002-06-28,4.4,4.71,4.33,4.69,4183000
624,2002-07-01,4.65,4.66,4.36,4.5,2034900
625,2002-07-02,4.59,4.7,4.4,4.44,1465600
626,2002-07-03,4.43,4.48,4.08,4.19,1135600
627,2002-07-05,4.09,4.11,4.01,4.06,497600
628,2002-07-08,4.11,4.2,4.06,4.15,862200
629,2002-07-09,4.19,4.65,4.19,4.61,2015200
630,2002-07-10,4.74,4.75,4.45,4.66,1366900
631,2002-07-11,4.66,4.8,4.41,4.51,1169800
632,2002-07-12,4.41,4.67,4.4,4.56,786400
633,2002-07-15,4.85,5.2,4.71,4.79,2235200
634,2002-07-16,4.8,4.86,4.55,4.67,792700
635,2002-07-17,4.57,4.6,4.4,4.59,926600
636,2002-07-18,4.5,4.55,4.3,4.31,889000
637,2002-07-19,4.6,4.61,4.35,4.6,1206100
638,2002-07-22,4.61,4.61,4.21,4.28,796500
639,2002-07-23,4.05,4.1,3.0,3.13,3830900
640,2002-07-24,2.62,3.29,2.6,3.27,2852700
641,2002-07-25,3.26,3.28,2.8,3.0,1128900
642,2002-07-26,2.8,2.83,2.2,2.43,2433500
643,2002-07-29,2.25,2.86,2.24,2.86,1247200
644,2002-07-30,2.92,3.19,2.92,3.07,1062600
645,2002-07-31,3.17,3.4,2.87,3.1,1472200
646,2002-08-01,2.6,3.35,2.57,3.23,1494600
647,2002-08-02,3.48,3.8,3.3,3.71,1324700
648,2002-08-05,3.9,3.94,3.3,3.45,1374600
649,2002-08-06,3.2,3.67,3.18,3.64,737200
650,2002-08-07,3.89,3.99,3.7,3.77,892700
651,2002-08-08,3.76,3.76,3.45,3.51,555700
652,2002-08-09,3.55,3.79,3.55,3.72,602600
653,2002-08-12,3.8,3.91,3.54,3.7,620500
654,2002-08-13,3.65,3.76,3.52,3.58,351000
655,2002-08-14,3.68,3.78,3.23,3.49,1014700
656,2002-08-15,3.4,3.6,3.35,3.5,401400
657,2002-08-16,3.59,3.63,3.5,3.57,376500
658,2002-08-19,3.33,3.47,3.2,3.24,583400
659,2002-08-20,3.25,3.43,3.25,3.37,373600
660,2002-08-21,3.3,3.37,3.15,3.31,753500
661,2002-08-22,3.21,3.33,3.05,3.18,728100
662,2002-08-23,3.12,3.16,3.05,3.11,622400
663,2002-08-26,3.12,3.34,3.12,3.32,559700
664,2002-08-27,3.29,3.66,3.28,3.6,900200
665,2002-08-28,3.7,3.74,3.52,3.6,571900
666,2002-08-29,3.8,3.81,3.66,3.8,581100
667,2002-08-30,3.85,3.9,3.77,3.9,736000
668,2002-09-03,3.98,4.1,3.91,4.04,929800
669,2002-09-04,3.99,4.04,3.81,3.96,578300
670,2002-09-05,4.06,4.2,4.03,4.15,791400
671,2002-09-06,4.25,4.32,3.75,4.18,801500
672,2002-09-09,4.35,4.4,4.14,4.28,962100
673,2002-09-10,4.0,4.14,3.96,4.03,887900
674,2002-09-11,3.81,4.28,3.02,4.24,496000
675,2002-09-12,4.34,4.44,4.27,4.43,701900
676,2002-09-13,4.4,4.45,4.25,4.45,535500
677,2002-09-16,4.45,4.45,4.3,4.37,419300
678,2002-09-17,4.12,4.26,4.03,4.17,819300
679,2002-09-18,4.25,4.38,4.18,4.23,569400
680,2002-09-19,4.28,4.4,4.2,4.2,569300
681,2002-09-20,4.24,4.24,4.02,4.02,802100
682,2002-09-23,4.03,4.14,3.85,3.86,804500
683,2002-09-24,3.97,4.07,3.85,3.9,966500
684,2002-09-25,3.87,3.87,3.52,3.65,818200
685,2002-09-26,3.5,3.5,3.33,3.39,1022600
686,2002-09-27,3.55,3.75,3.42,3.63,678100
687,2002-09-30,3.8,3.85,3.55,3.57,648800
688,2002-10-01,3.51,3.61,3.35,3.39,465800
689,2002-10-02,3.4,3.75,3.4,3.68,606500
690,2002-10-03,3.68,3.68,3.5,3.58,325200
691,2002-10-04,3.5,3.68,3.45,3.63,391000
692,2002-10-07,3.72,4.05,3.61,4.04,894100
693,2002-10-08,3.94,3.94,3.64,3.8,746000
694,2002-10-09,3.72,3.85,3.43,3.44,899800
695,2002-10-10,3.35,3.6,2.96,3.6,2130400
696,2002-10-11,3.5,3.64,3.2,3.57,801900
697,2002-10-14,3.65,3.73,3.57,3.7,404600
698,2002-10-15,3.56,3.56,3.28,3.5,529100
699,2002-10-16,3.45,3.7,3.45,3.45,563600
700,2002-10-17,3.21,3.45,3.21,3.45,748200
701,2002-10-18,3.49,3.52,3.3,3.32,358300
702,2002-10-21,3.25,3.43,3.11,3.2,531200
703,2002-10-22,3.18,3.45,3.16,3.32,604500
704,2002-10-23,3.32,3.45,3.3,3.45,382000
705,2002-10-24,3.44,3.45,3.2,3.42,277100
706,2002-10-25,3.46,3.55,3.35,3.35,348900
707,2002-10-28,3.35,3.48,3.35,3.37,509400
708,2002-10-29,3.47,3.66,3.47,3.55,775800
709,2002-10-30,3.59,3.65,3.46,3.6,319600
710,2002-10-31,3.64,3.79,3.56,3.62,445700
711,2002-11-01,3.75,3.8,3.69,3.8,460200
712,2002-11-04,3.7,3.92,3.67,3.89,509100
713,2002-11-05,3.88,4.0,3.84,3.91,316500
714,2002-11-06,3.86,4.0,3.68,3.98,476000
715,2002-11-07,4.01,4.09,3.95,4.04,923800
716,2002-11-08,4.1,4.15,3.9,4.12,1158000
717,2002-11-11,4.04,4.1,4.01,4.09,475800
718,2002-11-12,4.04,4.15,3.9,4.14,696200
719,2002-11-13,4.15,4.19,3.77,3.83,756700
720,2002-11-14,3.8,3.99,3.75,3.95,510900
721,2002-11-15,3.86,4.04,3.86,3.98,375000
722,2002-11-18,3.88,3.98,3.8,3.82,358000
723,2002-11-19,3.88,3.92,3.75,3.78,330600
724,2002-11-20,3.85,3.87,3.62,3.78,371100
725,2002-11-21,3.78,3.84,3.65,3.72,353900
726,2002-11-22,3.73,3.85,3.6,3.72,475400
727,2002-11-25,3.63,3.8,3.61,3.8,353600
728,2002-11-26,3.76,3.95,3.69,3.9,399900
729,2002-11-27,3.88,3.89,3.71,3.88,535800
730,2002-11-29,3.8,3.84,3.7,3.77,212500
731,2002-12-02,3.7,3.75,3.57,3.67,499000
732,2002-12-03,3.75,3.87,3.7,3.86,896100
733,2002-12-04,3.96,4.04,3.87,3.96,920600
734,2002-12-05,3.99,4.05,3.9,3.92,924600
735,2002-12-06,4.01,4.12,3.92,4.0,1548800
736,2002-12-09,4.0,4.14,3.99,4.12,1175300
737,2002-12-10,4.13,4.2,4.0,4.2,827500
738,2002-12-11,4.2,4.39,4.17,4.34,946200
739,2002-12-12,4.43,4.75,4.31,4.68,2096000
740,2002-12-13,4.78,4.85,4.45,4.74,1588000
741,2002-12-16,4.74,4.99,4.49,4.99,1499000
742,2002-12-17,5.01,5.18,4.5,4.51,1881400
743,2002-12-18,4.59,4.98,4.5,4.91,1326000
744,2002-12-19,5.0,5.05,4.66,4.72,1322100
745,2002-12-20,4.68,4.82,4.51,4.69,903400
746,2002-12-23,4.88,4.99,4.8,4.99,801700
747,2002-12-24,4.99,5.0,4.9,4.99,252200
748,2002-12-26,4.98,5.4,4.91,5.34,1509400
749,2002-12-27,5.33,5.45,5.06,5.06,1362900
750,2002-12-30,4.96,5.2,4.82,5.1,1411600
751,2002-12-31,5.0,5.39,4.92,5.06,1236200
752,2003-01-02,5.01,5.25,4.96,5.23,942400
753,2003-01-03,5.23,5.75,5.23,5.45,2413700
754,2003-01-06,5.65,5.86,5.6,5.72,2440400
755,2003-01-07,5.66,5.72,5.4,5.51,1515800
756,2003-01-08,5.35,5.49,5.22,5.28,2763400
757,2003-01-09,5.28,5.3,5.07,5.18,1841000
758,2003-01-10,5.16,5.34,5.12,5.16,1051200
759,2003-01-13,5.06,5.17,4.9,4.91,1533400
760,2003-01-14,4.9,4.94,4.58,4.6,1823300
761,2003-01-15,4.55,4.99,4.55,4.94,1536700
762,2003-01-16,5.1,5.12,4.85,5.01,1497300
763,2003-01-17,5.1,5.14,4.72,4.78,1161100
764,2003-01-21,4.75,4.75,4.52,4.53,2800300
765,2003-01-22,4.44,4.45,4.22,4.27,11332000
766,2003-01-23,4.4,4.55,4.33,4.41,4966300
767,2003-01-24,4.48,4.73,4.46,4.57,3828600
768,2003-01-27,4.59,4.65,4.27,4.3,2668000
769,2003-01-28,4.25,4.3,4.08,4.17,2374700
770,2003-01-29,4.2,4.35,4.11,4.14,1974800
771,2003-01-30,4.14,4.38,4.11,4.34,1888500
772,2003-01-31,4.35,4.43,4.21,4.38,1164000
773,2003-02-03,4.43,4.45,4.18,4.25,886800
774,2003-02-04,4.42,4.59,4.37,4.59,2860200
775,2003-02-05,4.7,4.7,4.25,4.37,2268300
776,2003-02-06,4.37,4.45,4.2,4.25,1208500
777,2003-02-07,4.25,4.34,4.15,4.15,938500
778,2003-02-10,4.3,4.3,3.7,3.75,3115300
779,2003-02-11,3.7,4.08,3.66,4.02,2519200
780,2003-02-12,4.0,4.05,3.7,3.75,1432900
781,2003-02-13,3.81,3.99,3.8,3.88,1166900
782,2003-02-14,3.86,3.88,3.72,3.77,768700
783,2003-02-18,3.73,3.76,3.58,3.71,1378100
784,2003-02-19,3.77,3.92,3.74,3.82,1066400
785,2003-02-20,3.91,4.08,3.85,4.0,1307500
786,2003-02-21,4.03,4.05,3.91,4.05,1096000
787,2003-02-24,4.08,4.24,4.0,4.0,1330100
788,2003-02-25,3.99,4.08,3.8,3.83,1138900
789,2003-02-26,3.93,3.93,3.71,3.8,809400
790,2003-02-27,3.8,3.88,3.74,3.83,896900
791,2003-02-28,3.87,3.94,3.78,3.8,911900
792,2003-03-03,3.8,3.8,3.67,3.72,1081800
793,2003-03-04,3.82,3.94,3.8,3.83,1007700
794,2003-03-05,3.93,3.93,3.74,3.75,676300
795,2003-03-06,3.75,3.77,3.58,3.71,948300
796,2003-03-07,3.7,3.72,3.44,3.52,1329900
797,2003-03-10,3.52,3.55,2.97,3.0,5215400
798,2003-03-11,3.0,3.02,2.75,2.9,3584200
799,2003-03-12,2.8,2.95,2.7,2.81,2619800
800,2003-03-13,2.65,3.0,2.58,2.98,2029400
801,2003-03-14,2.98,3.09,2.97,3.06,1547800
802,2003-03-17,3.23,3.24,2.94,3.03,1450100
803,2003-03-18,3.19,3.19,3.04,3.11,1126700
804,2003-03-19,3.1,3.17,3.04,3.12,915500
805,2003-03-20,3.05,3.2,2.85,2.95,765700
806,2003-03-21,2.9,2.94,2.76,2.86,1487900
807,2003-03-24,2.95,3.06,2.9,2.95,1389800
808,2003-03-25,2.97,3.04,2.89,3.03,648700
809,2003-03-26,3.05,3.08,2.96,3.03,383100
810,2003-03-27,3.03,3.05,2.96,3.0,658300
811,2003-03-28,3.02,3.3,3.02,3.3,1794600
812,2003-03-31,3.43,3.44,3.15,3.29,2122500
813,2003-04-01,3.2,3.24,3.14,3.24,1109200
814,2003-04-02,3.15,3.16,3.05,3.1,757400
815,2003-04-03,3.03,3.11,3.01,3.06,711600
816,2003-04-04,3.08,3.14,3.07,3.08,562300
817,2003-04-07,3.0,3.1,2.9,3.1,1310500
818,2003-04-08,3.14,3.18,3.09,3.11,391600
819,2003-04-09,3.11,3.35,3.05,3.35,1117200
820,2003-04-10,3.35,3.38,3.27,3.28,724200
821,2003-04-11,3.27,3.35,3.19,3.34,426600
822,2003-04-14,3.39,3.4,3.31,3.4,579900
823,2003-04-15,3.4,3.49,3.3,3.44,686600
824,2003-04-16,3.45,3.62,3.36,3.62,1098300
825,2003-04-17,3.7,3.74,3.5,3.64,1210200
826,2003-04-21,3.64,3.71,3.55,3.68,765900
827,2003-04-22,3.71,3.73,3.58,3.64,677300
828,2003-04-23,3.56,3.69,3.56,3.69,704800
829,2003-04-24,3.66,3.78,3.5,3.6,868700
830,2003-04-25,3.5,3.73,3.5,3.58,682300
831,2003-04-28,3.65,3.65,3.41,3.53,910300
832,2003-04-29,3.47,3.57,3.38,3.56,716000
833,2003-04-30,3.6,3.83,3.6,3.74,944500
834,2003-05-01,3.74,3.94,3.74,3.9,1305300
835,2003-05-02,3.96,4.04,3.77,4.04,887100
836,2003-05-05,4.03,4.16,3.9,4.15,877700
837,2003-05-06,4.17,4.23,4.05,4.23,1094600
838,2003-05-07,4.25,4.25,3.93,3.95,1181100
839,2003-05-08,4.05,4.15,4.0,4.01,923300
840,2003-05-09,3.93,4.1,3.89,4.1,596700
841,2003-05-12,4.15,4.25,4.07,4.13,846700
842,2003-05-13,4.16,4.17,4.01,4.01,577300
843,2003-05-14,4.02,4.12,4.02,4.05,770900
844,2003-05-15,4.09,4.16,4.03,4.05,954100
845,2003-05-16,4.07,4.15,3.92,3.92,949700
846,2003-05-19,4.0,4.2,3.99,4.2,1162300
847,2003-05-20,4.3,4.3,4.16,4.28,1616800
848,2003-05-21,4.19,4.31,4.17,4.28,960200
849,2003-05-22,4.25,4.27,4.14,4.21,904300
850,2003-05-23,4.24,4.29,4.21,4.23,664200
851,2003-05-27,4.3,4.35,4.09,4.3,1184300
852,2003-05-28,4.08,4.15,4.0,4.02,1127500
853,2003-05-29,4.0,4.22,4.0,4.12,853100
854,2003-05-30,4.07,4.14,4.0,4.14,838800
855,2003-06-02,4.01,4.09,3.96,3.99,1358800
856,2003-06-03,3.99,4.05,3.88,3.93,897700
857,2003-06-04,3.88,4.0,3.7,3.75,1561300
858,2003-06-05,3.85,3.98,3.81,3.92,1919600
859,2003-06-06,3.9,4.08,3.85,4.02,1316900
860,2003-06-09,4.05,4.1,4.0,4.0,624000
861,2003-06-10,4.01,4.01,3.85,3.96,889100
862,2003-06-11,3.98,4.05,3.96,4.04,721300
863,2003-06-12,4.0,4.03,3.98,3.99,671600
864,2003-06-13,4.01,4.15,3.98,4.08,920900
865,2003-06-16,4.16,4.16,4.01,4.1,780900
866,2003-06-17,4.08,4.26,4.06,4.26,1037900
867,2003-06-18,4.16,4.23,4.11,4.16,819000
868,2003-06-19,4.14,4.3,4.09,4.2,834200
869,2003-06-20,4.16,4.2,4.1,4.13,742800
870,2003-06-23,4.13,4.14,3.98,3.99,888000
871,2003-06-24,3.99,4.1,3.98,3.99,738900
872,2003-06-25,4.07,4.08,3.98,4.0,625300
873,2003-06-26,3.99,4.05,3.98,4.0,511400
874,2003-06-27,3.98,4.04,3.98,4.0,519500
875,2003-06-30,4.0,4.23,4.0,4.23,992400
876,2003-07-01,4.26,4.45,4.2,4.39,1980800
877,2003-07-02,4.5,4.65,4.46,4.49,2162700
878,2003-07-03,4.53,4.59,4.5,4.53,536100
879,2003-07-07,4.54,4.55,4.41,4.55,1136900
880,2003-07-08,4.55,4.8,4.47,4.7,1238600
881,2003-07-09,4.75,4.84,4.61,4.66,1025500
882,2003-07-10,4.76,4.86,4.66,4.8,1174700
883,2003-07-11,4.77,4.85,4.66,4.85,761500
884,2003-07-14,4.9,4.98,4.7,4.88,1102400
885,2003-07-15,4.89,4.9,4.45,4.53,1328400
886,2003-07-16,4.52,4.8,4.49,4.65,1191100
887,2003-07-17,4.62,4.63,4.46,4.53,820900
888,2003-07-18,4.53,4.59,4.48,4.57,460200
889,2003-07-21,4.63,4.84,4.6,4.8,924900
890,2003-07-22,4.85,4.88,4.73,4.82,610900
891,2003-07-23,4.94,5.45,4.92,5.34,2914000
892,2003-07-24,5.3,5.6,5.3,5.51,2958100
893,2003-07-25,5.51,5.7,5.41,5.69,2754300
894,2003-07-28,5.75,5.99,5.72,5.77,2775400
895,2003-07-29,5.4,5.76,5.31,5.76,2202200
896,2003-07-30,5.61,5.65,5.5,5.55,1279500
897,2003-07-31,5.6,5.72,5.57,5.66,1548100
898,2003-08-01,5.6,5.79,5.5,5.57,1284300
899,2003-08-04,5.52,5.71,5.41,5.57,1148300
900,2003-08-05,5.57,5.65,5.52,5.61,1267300
901,2003-08-06,5.56,5.75,5.56,5.7,1059300
902,2003-08-07,5.66,5.83,5.56,5.69,1367500
903,2003-08-08,5.7,6.16,5.6,6.15,3963600
904,2003-08-11,6.25,6.47,6.1,6.33,2599100
905,2003-08-12,6.3,6.3,6.13,6.3,1398900
906,2003-08-13,6.2,6.34,6.1,6.23,2119100
907,2003-08-14,6.23,6.3,6.16,6.23,1440800
908,2003-08-15,6.22,6.35,6.17,6.25,538600
909,2003-08-18,6.12,6.2,6.05,6.07,1267000
910,2003-08-19,6.07,6.41,6.06,6.41,1936200
911,2003-08-20,6.48,6.66,6.4,6.63,2217400
912,2003-08-21,6.56,6.58,6.35,6.37,1334600
913,2003-08-22,6.3,6.39,6.1,6.23,2269800
914,2003-08-25,6.2,6.23,5.93,6.1,1648100
915,2003-08-26,6.0,6.26,6.0,6.18,1142900
916,2003-08-27,6.35,6.8,6.35,6.8,2434200
917,2003-08-28,6.76,7.0,6.66,6.68,1559400
918,2003-08-29,6.83,6.95,6.65,6.7,1688200
919,2003-09-02,6.7,6.83,6.55,6.6,1571400
920,2003-09-03,6.53,6.68,6.42,6.54,1293000
921,2003-09-04,6.54,6.81,6.45,6.75,890700
922,2003-09-05,6.82,6.97,6.7,6.76,1390200
923,2003-09-08,6.72,6.75,6.6,6.69,881600
924,2003-09-09,6.87,6.95,6.7,6.84,1745100
925,2003-09-10,6.85,6.88,6.61,6.68,1295200
926,2003-09-11,6.65,6.95,6.42,6.95,2163900
927,2003-09-12,7.0,7.12,6.79,6.79,2263700
928,2003-09-15,6.79,6.8,6.51,6.51,1340000
929,2003-09-16,6.5,6.65,6.45,6.56,948700
930,2003-09-17,6.65,6.78,6.53,6.76,1104400
931,2003-09-18,6.92,6.94,6.57,6.6,1417100
932,2003-09-19,6.62,6.9,6.62,6.67,1738500
933,2003-09-22,6.79,6.89,6.54,6.56,2527300
934,2003-09-23,6.49,6.5,6.2,6.23,3122700
935,2003-09-24,6.15,6.4,6.13,6.4,2084300
936,2003-09-25,6.53,6.53,5.78,5.78,3329300
937,2003-09-26,5.65,5.68,5.1,5.2,5221300
938,2003-09-29,5.21,5.45,5.12,5.3,2906700
939,2003-09-30,5.43,5.51,5.21,5.24,1691500
940,2003-10-01,5.29,5.54,5.15,5.52,1746500
941,2003-10-02,5.44,5.58,5.38,5.49,2101100
942,2003-10-03,5.39,5.63,4.88,5.25,3788700
943,2003-10-06,5.35,5.37,5.2,5.25,1792000
944,2003-10-07,5.48,5.56,5.39,5.56,1396200
945,2003-10-08,5.7,5.75,5.61,5.74,2020700
946,2003-10-09,5.55,5.7,5.5,5.7,1684400
947,2003-10-10,5.74,5.77,5.65,5.7,1158800
948,2003-10-13,5.7,5.83,5.61,5.82,736200
949,2003-10-14,5.82,5.98,5.76,5.9,821200
950,2003-10-15,5.9,5.95,5.6,5.79,668700
951,2003-10-16,5.85,5.98,5.8,5.94,677300
952,2003-10-17,5.9,5.97,5.61,5.61,1073000
953,2003-10-20,5.65,5.83,5.65,5.68,832300
954,2003-10-21,5.7,6.05,5.7,6.05,1241000
955,2003-10-22,6.34,6.34,6.12,6.15,2124100
956,2003-10-23,6.05,6.22,5.95,6.06,969600
957,2003-10-24,6.12,6.21,5.95,5.95,1291800
958,2003-10-27,5.96,6.03,5.73,5.95,975000
959,2003-10-28,5.9,5.93,5.65,5.9,1013200
960,2003-10-29,5.85,6.14,5.84,6.14,1000300
961,2003-10-30,6.14,6.2,5.9,5.95,964400
962,2003-10-31,5.85,6.05,5.75,5.9,1138800
963,2003-11-03,5.8,5.9,5.48,5.66,1719400
964,2003-11-04,5.65,6.01,5.61,5.95,1788500
965,2003-11-05,5.99,6.15,5.91,6.14,986200
966,2003-11-06,6.08,6.09,5.81,5.96,720200
967,2003-11-07,5.98,6.12,5.8,6.07,1102900
968,2003-11-10,6.07,6.22,5.97,5.99,978100
969,2003-11-11,5.99,6.08,5.87,5.89,960200
