,Date,Open,High,Low,Close,Volume
480,2001-12-03,35.200001,35.639999,35.049999,35.32,60900
481,2001-12-04,35.380001,35.91,35.349998,35.900002,57700
482,2001-12-05,35.900002,37.299999,35.860001,37.220001,110200
483,2001-12-06,37.220001,37.73,37.150002,37.73,138800
484,2001-12-07,37.700001,37.700001,36.650002,37.450001,132400
485,2001-12-10,37.25,37.400002,37.099998,37.200001,51800
486,2001-12-11,36.950001,37.299999,36.5,36.650002,104500
487,2001-12-12,36.75,37.099998,36.5,36.77,76000
488,2001-12-13,36.549999,36.669998,36.450001,36.450001,62900
489,2001-12-14,36.549999,36.700001,36.400002,36.400002,86900
490,2001-12-17,36.150002,36.599998,36.150002,36.599998,36400
491,2001-12-18,36.650002,36.810001,36.029999,36.639999,63100
492,2001-12-19,36.700001,36.700001,36.349998,36.5,27900
493,2001-12-20,36.400002,37.0,36.0,36.41,166200
494,2001-12-21,36.5,36.650002,36.099998,36.549999,171600
495,2001-12-24,36.540001,36.540001,36.099998,36.130001,68000
496,2001-12-26,36.200001,36.299999,35.799999,36.119999,33200
497,2001-12-27,36.23,36.540001,36.150002,36.400002,18100
498,2001-12-28,36.5,36.59,35.540001,35.549999,32400
499,2001-12-31,35.400002,35.529999,34.549999,35.380001,70900
500,2002-01-02,35.389999,35.389999,33.849998,35.150002,75700
501,2002-01-03,35.16,35.450001,34.779999,35.450001,67200
502,2002-01-04,35.349998,35.52,35.02,35.48,32200
503,2002-01-07,35.48,35.48,34.799999,35.0,92100
504,2002-01-08,34.849998,35.0,34.0,35.0,33000
505,2002-01-09,34.849998,35.299999,34.799999,34.98,53800
506,2002-01-10,34.900002,35.009998,34.5,35.0,28300
507,2002-01-11,34.900002,34.900002,34.150002,34.16,39900
508,2002-01-14,34.0,34.0,33.25,33.849998,73400
509,2002-01-15,33.5,33.880001,33.200001,33.880001,26300
510,2002-01-16,33.880001,34.299999,33.799999,33.950001,36900
511,2002-01-17,33.900002,34.759998,33.849998,34.759998,21500
512,2002-01-18,34.599998,34.959999,34.48,34.48,31400
513,2002-01-22,34.549999,34.599998,33.900002,34.080002,18800
514,2002-01-23,34.080002,34.360001,33.75,34.349998,36200
515,2002-01-24,34.349998,34.360001,33.900002,33.93,36100
516,2002-01-25,33.849998,33.849998,32.43,32.5,43800
517,2002-01-28,32.5,32.900002,31.85,32.75,190600
518,2002-01-29,32.75,32.82,31.549999,32.27,45100
519,2002-01-30,32.150002,32.610001,32.009998,32.560001,44800
520,2002-01-31,32.560001,32.560001,32.02,32.02,39800
521,2002-02-01,32.02,32.43,31.75,32.25,58600
522,2002-02-04,32.25,32.349998,31.5,31.870001,121900
523,2002-02-05,31.25,31.65,31.209999,31.370001,50800
524,2002-02-06,31.200001,31.25,30.4,30.98,72600
525,2002-02-07,30.98,31.18,30.450001,31.0,155100
526,2002-02-08,31.1,32.110001,30.299999,32.110001,80500
527,2002-02-11,32.0,32.349998,31.299999,31.42,103300
528,2002-02-12,31.43,31.799999,31.15,31.299999,33400
529,2002-02-13,31.15,31.299999,31.129999,31.190001,41600
530,2002-02-14,31.1,32.0,31.0,31.91,74700
531,2002-02-15,32.0,33.75,31.98,33.610001,113400
532,2002-02-19,33.720001,34.889999,33.650002,34.5,208700
533,2002-02-20,34.349998,35.299999,34.299999,35.150002,205800
534,2002-02-21,35.150002,35.25,35.0,35.0,153500
535,2002-02-22,35.150002,35.25,34.700001,35.049999,150900
536,2002-02-25,35.200001,35.419998,34.549999,34.93,61400
537,2002-02-26,34.98,34.98,34.68,34.849998,202200
538,2002-02-27,34.98,34.98,34.689999,34.849998,77400
539,2002-02-28,34.900002,35.0,34.650002,34.939999,32800
540,2002-03-01,35.0,35.0,34.650002,35.0,47800
541,2002-03-04,35.0,35.439999,34.689999,34.950001,77500
542,2002-03-05,34.950001,35.0,34.599998,34.700001,91900
543,2002-03-06,34.950001,34.98,34.450001,34.599998,55800
544,2002-03-07,34.849998,35.450001,34.689999,35.450001,91500
545,2002-03-08,36.0,36.139999,35.450001,35.5,126000
546,2002-03-11,35.599998,36.349998,35.599998,36.330002,77500
547,2002-03-12,36.34,36.650002,35.900002,36.02,139200
548,2002-03-13,36.200001,36.25,35.099998,35.18,72000
549,2002-03-14,35.150002,35.16,34.5,34.919998,144700
550,2002-03-15,34.599998,35.099998,34.599998,34.790001,126800
551,2002-03-18,34.799999,34.799999,33.849998,33.900002,124300
552,2002-03-19,33.950001,34.0,33.57,33.950001,141000
553,2002-03-20,33.959999,33.959999,33.549999,33.630001,138700
554,2002-03-21,33.639999,33.900002,33.049999,33.889999,85800
555,2002-03-22,33.950001,33.950001,33.599998,33.66,33600
556,2002-03-25,33.75,34.0,33.59,33.860001,138500
557,2002-03-26,33.900002,33.990002,33.68,33.849998,55000
558,2002-03-27,34.0,34.099998,33.849998,33.900002,141800
559,2002-03-28,33.970001,34.0,33.799999,33.799999,65300
560,2002-04-01,33.810001,33.810001,33.25,33.259998,91900
561,2002-04-02,33.259998,33.400002,33.049999,33.139999,122800
562,2002-04-03,33.139999,33.139999,32.43,32.639999,108100
563,2002-04-04,32.700001,33.950001,32.650002,33.889999,345900
564,2002-04-05,33.950001,34.139999,33.790001,33.830002,135400
565,2002-04-08,33.75,33.93,33.75,33.860001,39500
566,2002-04-09,34.0,34.150002,33.849998,33.919998,59900
567,2002-04-10,33.950001,34.049999,33.48,33.59,113300
568,2002-04-11,33.549999,34.200001,33.549999,34.130001,260500
569,2002-04-12,34.25,35.169998,34.16,34.75,227300
570,2002-04-15,34.900002,35.099998,34.0,34.0,123500
571,2002-04-16,34.200001,35.0,34.200001,34.990002,92600
572,2002-04-17,34.5,35.0,34.48,34.82,78100
573,2002-04-18,34.82,34.900002,34.220001,34.279999,82100
574,2002-04-19,34.349998,34.459999,34.259998,34.330002,76000
575,2002-04-22,34.349998,34.349998,33.93,34.099998,61000
576,2002-04-23,34.009998,34.849998,34.009998,34.799999,121800
577,2002-04-24,34.799999,34.900002,34.099998,34.259998,136800
578,2002-04-25,34.27,34.599998,34.110001,34.299999,91900
579,2002-04-26,34.299999,34.299999,33.919998,34.0,133600
580,2002-04-29,34.099998,34.310001,33.959999,34.060001,148800
581,2002-04-30,34.25,34.700001,34.25,34.700001,71000
582,2002-05-01,34.599998,34.650002,34.130001,34.419998,56700
583,2002-05-02,34.349998,35.09,34.299999,34.549999,201300
584,2002-05-03,34.700001,35.0,34.610001,34.939999,65400
585,2002-05-06,35.0,35.189999,34.509998,34.529999,93100
586,2002-05-07,34.75,34.779999,34.349998,34.369999,35800
587,2002-05-08,34.5,34.830002,34.130001,34.380001,46900
588,2002-05-09,34.380001,34.720001,34.150002,34.220001,52500
589,2002-05-10,34.299999,34.299999,33.900002,34.009998,43700
590,2002-05-13,33.900002,34.25,33.799999,34.25,47300
591,2002-05-14,34.25,34.740002,34.040001,34.619999,52800
592,2002-05-15,34.619999,34.700001,34.009998,34.09,69000
593,2002-05-16,34.0,34.419998,33.900002,33.950001,35500
594,2002-05-17,33.919998,34.099998,33.900002,34.029999,48000
595,2002-05-20,34.029999,34.279999,33.0,33.119999,258200
596,2002-05-21,32.900002,32.900002,31.84,32.25,284900
597,2002-05-22,32.25,32.84,32.200001,32.779999,159900
598,2002-05-23,33.0,33.189999,32.869999,32.919998,200000
599,2002-05-24,32.939999,33.349998,32.73,32.799999,154100
600,2002-05-28,32.799999,32.939999,32.630001,32.75,176400
601,2002-05-29,32.75,32.75,30.93,31.299999,589500
602,2002-05-30,31.299999,32.700001,31.290001,32.52,658200
603,2002-05-31,32.599998,33.799999,32.599998,33.299999,1664100
604,2002-06-03,34.25,37.5,33.950001,36.650002,2157400
605,2002-06-04,36.0,37.0,35.07,35.740002,1371100
606,2002-06-05,35.049999,35.900002,34.400002,34.470001,1232600
607,2002-06-06,34.5,34.75,33.529999,34.52,1221400
608,2002-06-07,34.299999,35.139999,34.200001,34.650002,1270200
609,2002-06-10,34.200001,35.27,34.150002,34.389999,781200
610,2002-06-11,34.799999,36.5,34.799999,35.900002,1166600
611,2002-06-12,34.400002,36.0,34.400002,35.970001,618900
612,2002-06-13,35.450001,36.16,35.200001,35.200001,570900
613,2002-06-14,34.400002,36.75,34.349998,36.75,550400
614,2002-06-17,36.650002,36.66,35.5,35.799999,811500
615,2002-06-18,34.650002,35.200001,34.200001,34.849998,1105300
616,2002-06-19,34.599998,34.740002,34.400002,34.5,554800
617,2002-06-20,34.400002,34.709999,33.77,33.900002,553900
618,2002-06-21,33.5,34.240002,33.5,34.049999,667000
619,2002-06-24,34.0,34.610001,33.5,34.09,414100
620,2002-06-25,33.900002,34.299999,33.200001,33.75,431800
621,2002-06-26,33.5,34.75,33.5,34.639999,430900
622,2002-06-27,34.549999,34.549999,33.529999,34.02,339000
623,2002-06-28,33.900002,34.5,33.849998,34.130001,507000
624,2002-07-01,34.049999,34.450001,33.540001,33.66,302400
625,2002-07-02,33.41,33.599998,33.02,33.310001,319000
626,2002-07-03,33.25,33.400002,32.029999,32.299999,519700
627,2002-07-05,32.849998,33.59,32.75,33.41,184300
628,2002-07-08,33.400002,33.950001,32.950001,33.0,242600
629,2002-07-09,33.009998,33.279999,32.599998,32.599998,306200
630,2002-07-10,32.200001,32.900002,32.16,32.349998,298700
631,2002-07-11,32.349998,32.790001,31.52,32.48,249300
632,2002-07-12,32.25,32.349998,31.4,31.4,187000
633,2002-07-15,30.9,32.009998,30.5,31.9,275300
634,2002-07-16,31.75,31.879999,30.76,30.870001,177700
635,2002-07-17,30.799999,32.200001,30.799999,31.65,261500
636,2002-07-18,31.5,31.67,30.4,30.76,235000
637,2002-07-19,30.719999,30.799999,30.049999,30.200001,396400
638,2002-07-22,30.1,30.74,29.15,29.65,398600
639,2002-07-23,30.0,30.299999,29.459999,29.549999,333100
640,2002-07-24,29.25,32.150002,28.709999,32.150002,245600
641,2002-07-25,31.950001,33.23,30.959999,32.98,289700
642,2002-07-26,32.98,33.290001,31.85,32.900002,205900
643,2002-07-29,32.919998,34.419998,32.919998,34.150002,184300
644,2002-07-30,34.0,34.830002,33.0,34.380001,239900
645,2002-07-31,34.130001,34.900002,33.400002,33.5,210300
646,2002-08-01,33.599998,34.119999,33.009998,33.299999,123100
647,2002-08-02,33.599998,33.700001,32.529999,32.849998,179800
648,2002-08-05,33.049999,33.48,32.650002,32.98,194100
649,2002-08-06,36.75,36.799999,34.209999,34.459999,727500
650,2002-08-07,34.25,35.299999,34.25,35.049999,329500
651,2002-08-08,35.299999,35.580002,34.900002,35.25,163700
652,2002-08-09,35.119999,35.970001,34.700001,35.57,161100
653,2002-08-12,35.950001,36.5,35.799999,36.18,150300
654,2002-08-13,36.16,36.490002,35.380001,35.490002,189700
655,2002-08-14,35.5,36.509998,35.049999,36.349998,210700
656,2002-08-15,36.349998,36.540001,34.25,34.939999,403400
657,2002-08-16,34.950001,36.5,34.450001,36.02,376000
658,2002-08-19,35.849998,36.0,35.52,35.860001,248900
659,2002-08-20,35.900002,35.990002,35.25,35.700001,283800
660,2002-08-21,35.599998,36.700001,35.099998,36.700001,181000
661,2002-08-22,36.849998,37.150002,36.02,36.439999,185900
662,2002-08-23,36.349998,36.889999,35.950001,36.009998,167600
663,2002-08-26,35.5,36.27,35.349998,36.259998,162500
664,2002-08-27,36.279999,36.740002,35.599998,36.619999,149500
665,2002-08-28,36.369999,37.150002,36.360001,36.889999,438900
666,2002-08-29,36.950001,37.650002,36.560001,37.52,430400
667,2002-08-30,37.5,37.950001,36.349998,36.349998,231600
668,2002-09-03,36.25,36.389999,35.880001,35.900002,360600
669,2002-09-04,35.799999,37.099998,35.799999,36.860001,422000
670,2002-09-05,36.610001,37.060001,36.34,36.900002,343300
671,2002-09-06,37.150002,37.950001,36.860001,37.099998,263200
672,2002-09-09,36.950001,37.799999,36.549999,37.599998,246000
673,2002-09-10,37.549999,37.57,36.599998,37.450001,168600
674,2002-09-11,37.5,37.619999,36.799999,36.91,155700
675,2002-09-12,36.799999,37.450001,36.52,37.200001,290500
676,2002-09-13,37.169998,38.389999,37.049999,38.360001,342000
677,2002-09-16,38.349998,38.84,38.200001,38.240002,285800
678,2002-09-17,38.450001,38.549999,38.0,38.0,143500
679,2002-09-18,37.950001,38.799999,37.650002,38.360001,156800
680,2002-09-19,38.110001,38.110001,36.5,37.009998,254900
681,2002-09-20,37.049999,37.66,36.75,37.619999,461000
682,2002-09-23,37.450001,37.619999,36.75,37.18,144800
683,2002-09-24,36.950001,37.380001,36.540001,37.09,220400
684,2002-09-25,37.200001,37.48,36.939999,37.110001,243500
685,2002-09-26,37.220001,38.18,37.080002,38.0,130500
686,2002-09-27,37.799999,37.799999,36.790001,36.860001,202300
687,2002-09-30,36.75,36.98,36.150002,36.700001,232100
688,2002-10-01,36.59,37.349998,35.849998,37.349998,226800
689,2002-10-02,36.0,36.400002,35.0,35.549999,687500
690,2002-10-03,35.700001,36.549999,34.970001,35.16,229800
691,2002-10-04,35.25,35.25,34.299999,34.73,354300
692,2002-10-07,34.73,34.75,33.080002,33.25,490600
693,2002-10-08,33.25,33.259998,32.75,33.07,775500
694,2002-10-09,33.099998,33.27,32.029999,32.27,497200
695,2002-10-10,32.400002,32.900002,32.299999,32.900002,475000
696,2002-10-11,33.0,34.700001,32.799999,34.139999,298200
697,2002-10-14,34.049999,34.849998,34.049999,34.360001,163500
698,2002-10-15,34.610001,35.25,34.310001,35.040001,227800
699,2002-10-16,35.27,35.27,34.57,34.73,244300
700,2002-10-17,34.98,35.5,34.799999,35.07,175900
701,2002-10-18,34.900002,35.5,34.900002,34.970001,155400
702,2002-10-21,34.900002,36.09,34.68,35.509998,183500
703,2002-10-22,35.400002,36.0,35.119999,35.549999,235500
704,2002-10-23,35.450001,36.09,34.970001,36.02,175800
705,2002-10-24,36.150002,36.189999,35.18,35.18,224200
706,2002-10-25,36.25,36.400002,35.459999,35.509998,225000
707,2002-10-28,35.549999,35.740002,35.049999,35.560001,203000
708,2002-10-29,35.560001,36.209999,35.07,35.93,215500
709,2002-10-30,35.950001,36.650002,35.900002,36.049999,223300
710,2002-10-31,36.049999,37.009998,36.049999,36.610001,338100
711,2002-11-01,36.599998,37.889999,36.5,37.240002,267500
712,2002-11-04,37.799999,37.799999,36.25,36.259998,222400
713,2002-11-05,36.25,36.259998,35.189999,36.02,305300
714,2002-11-06,35.799999,36.049999,35.220001,35.700001,215000
715,2002-11-07,35.25,36.099998,35.25,35.610001,177500
716,2002-11-08,35.700001,35.799999,35.209999,35.490002,208200
717,2002-11-11,35.25,35.25,34.200001,34.419998,213900
718,2002-11-12,34.419998,34.580002,33.450001,33.720001,338900
719,2002-11-13,33.549999,34.009998,33.299999,33.950001,290300
720,2002-11-14,33.950001,34.450001,33.599998,34.43,231400
721,2002-11-15,36.5,39.290001,36.220001,39.169998,1605000
722,2002-11-18,38.900002,40.419998,38.27,40.040001,924800
723,2002-11-19,40.049999,40.049999,38.32,38.57,743200
724,2002-11-20,38.700001,39.93,38.650002,38.740002,561500
725,2002-11-21,38.950001,39.32,38.490002,39.279999,201400
726,2002-11-22,39.25,39.990002,39.119999,39.639999,162000
727,2002-11-25,39.889999,40.0,39.299999,39.889999,263100
728,2002-11-26,39.900002,39.900002,38.91,39.310001,331500
729,2002-11-27,39.5,39.91,39.119999,39.450001,325800
730,2002-11-29,39.450001,39.57,38.790001,39.130001,144700
731,2002-12-02,39.099998,39.790001,38.77,39.389999,231400
732,2002-12-03,39.25,39.639999,38.400002,38.419998,245800
733,2002-12-04,38.419998,39.540001,38.349998,39.34,185600
734,2002-12-05,39.34,39.34,38.669998,39.0,151400
735,2002-12-06,38.900002,39.380001,38.439999,38.830002,162400
736,2002-12-09,38.700001,38.799999,38.099998,38.419998,162400
737,2002-12-10,38.490002,39.049999,38.279999,38.799999,188100
738,2002-12-11,39.299999,39.299999,38.52,38.950001,189000
739,2002-12-12,38.950001,39.200001,38.549999,38.599998,191600
740,2002-12-13,38.650002,38.740002,38.049999,38.419998,133700
741,2002-12-16,38.75,39.330002,38.740002,39.27,161700
742,2002-12-17,39.150002,39.16,38.040001,38.299999,202700
743,2002-12-18,38.07,38.299999,37.5,37.700001,184200
744,2002-12-19,37.68,38.150002,37.259998,37.66,203000
745,2002-12-20,37.73,39.240002,37.279999,39.240002,368700
746,2002-12-23,39.240002,39.48,38.889999,39.43,227500
747,2002-12-24,39.439999,39.759998,39.290001,39.540001,92500
748,2002-12-26,39.5,40.119999,39.5,39.619999,207200
749,2002-12-27,39.630001,39.799999,39.150002,39.349998,156500
750,2002-12-30,39.450001,40.009998,39.209999,39.84,165600
751,2002-12-31,40.0,40.400002,39.73,39.810001,282800
752,2003-01-02,40.0,40.810001,40.0,40.759998,308500
753,2003-01-03,40.759998,40.900002,40.25,40.669998,309600
754,2003-01-06,40.669998,41.23,40.630001,40.849998,293200
755,2003-01-07,40.849998,41.450001,40.0,41.360001,382500
756,2003-01-08,41.360001,41.5,40.619999,41.080002,310100
757,2003-01-09,41.080002,41.599998,41.080002,41.599998,203500
758,2003-01-10,41.599998,41.990002,41.130001,41.560001,361000
759,2003-01-13,41.700001,41.700001,40.720001,41.0,377000
760,2003-01-14,40.849998,41.349998,40.799999,41.299999,325000
761,2003-01-15,41.299999,41.34,40.599998,40.790001,335000
762,2003-01-16,40.799999,42.25,40.779999,41.75,481800
763,2003-01-17,41.759998,42.25,41.389999,41.599998,296900
764,2003-01-21,41.610001,42.099998,41.59,41.599998,229700
765,2003-01-22,41.599998,42.049999,41.439999,41.5,307300
766,2003-01-23,41.599998,41.900002,41.349998,41.439999,237200
767,2003-01-24,41.450001,41.450001,40.02,40.66,269300
768,2003-01-27,40.450001,40.450001,39.740002,39.77,279200
769,2003-01-28,39.700001,40.099998,39.029999,40.040001,301400
770,2003-01-29,40.040001,40.049999,39.0,39.959999,162300
771,2003-01-30,39.959999,40.330002,39.25,39.259998,184000
772,2003-01-31,39.049999,40.139999,39.049999,40.0,265900
773,2003-02-03,40.25,40.599998,40.130001,40.23,190500
774,2003-02-04,40.130001,40.799999,39.599998,40.5,182600
775,2003-02-05,40.5,40.790001,40.049999,40.119999,154600
776,2003-02-06,40.0,40.369999,39.5,39.68,128700
777,2003-02-07,39.830002,40.310001,39.75,39.75,222800
778,2003-02-10,39.810001,40.279999,39.639999,40.279999,138200
779,2003-02-11,40.279999,40.279999,38.220001,38.700001,660900
780,2003-02-12,38.299999,38.889999,38.209999,38.509998,217400
781,2003-02-13,38.5,39.110001,38.360001,39.009998,232100
782,2003-02-14,39.5,39.900002,38.259998,38.790001,743300
783,2003-02-18,38.799999,39.110001,38.59,39.040001,254400
784,2003-02-19,39.049999,39.049999,34.16,35.02,2780900
785,2003-02-20,34.970001,35.34,33.889999,33.900002,767600
786,2003-02-21,33.799999,34.349998,33.0,34.130001,708500
787,2003-02-24,34.200001,34.57,33.759998,34.560001,421100
788,2003-02-25,34.560001,35.459999,34.400002,35.459999,448300
789,2003-02-26,35.599998,35.599998,34.25,34.75,332500
790,2003-02-27,34.849998,35.75,34.5,34.759998,303600
791,2003-02-28,34.650002,35.0,34.25,34.25,282800
792,2003-03-03,34.5,35.23,34.209999,35.099998,300200
793,2003-03-04,35.25,35.529999,35.009998,35.279999,336100
794,2003-03-05,35.200001,35.200001,34.419998,34.419998,349300
795,2003-03-06,34.299999,34.450001,34.0,34.299999,210000
796,2003-03-07,34.200001,34.52,33.91,34.25,198400
797,2003-03-10,34.200001,34.240002,33.419998,33.990002,152300
798,2003-03-11,33.900002,34.52,33.73,34.18,210200
799,2003-03-12,34.189999,34.34,33.860001,34.0,208100
800,2003-03-13,34.049999,34.48,33.700001,33.900002,290100
801,2003-03-14,33.900002,34.150002,33.470001,33.799999,189500
802,2003-03-17,33.799999,34.900002,33.23,34.889999,259100
803,2003-03-18,34.889999,34.889999,33.700001,34.049999,275600
804,2003-03-19,34.200001,34.889999,34.200001,34.880001,161800
805,2003-03-20,35.0,35.0,34.009998,34.77,170300
806,2003-03-21,34.950001,35.5,34.700001,35.48,198300
807,2003-03-24,35.349998,35.349998,34.099998,35.040001,272000
808,2003-03-25,35.240002,35.720001,34.900002,35.299999,199000
809,2003-03-26,35.299999,35.34,34.75,35.009998,221700
810,2003-03-27,35.099998,35.790001,34.48,35.349998,144300
811,2003-03-28,35.5,35.549999,34.639999,35.34,228000
812,2003-03-31,35.200001,35.59,34.700001,34.970001,141900
813,2003-04-01,35.150002,35.580002,34.799999,35.41,190500
814,2003-04-02,35.799999,36.150002,35.5,35.860001,197500
815,2003-04-03,35.650002,36.080002,35.439999,35.599998,126400
816,2003-04-04,35.700001,36.349998,35.650002,35.849998,163700
817,2003-04-07,36.0,36.900002,36.0,36.25,202100
818,2003-04-08,36.349998,36.650002,36.060001,36.150002,122300
819,2003-04-09,36.299999,37.0,35.720001,35.900002,175500
820,2003-04-10,35.900002,36.25,35.720001,35.880001,107500
821,2003-04-11,36.099998,36.439999,35.599998,35.700001,178600
822,2003-04-14,35.849998,36.23,35.779999,36.220001,237100
823,2003-04-15,36.299999,36.369999,35.98,36.209999,172900
824,2003-04-16,36.700001,36.73,35.549999,35.700001,151300
825,2003-04-17,35.900002,36.150002,35.759998,36.049999,178500
826,2003-04-21,36.150002,36.380001,35.66,36.330002,181700
827,2003-04-22,36.330002,37.0,36.0,36.82,185000
828,2003-04-23,36.830002,36.880001,36.380001,36.75,100000
829,2003-04-24,36.75,36.900002,36.049999,36.400002,144800
830,2003-04-25,36.41,36.529999,36.049999,36.16,99100
831,2003-04-28,36.349998,36.599998,36.25,36.450001,161700
832,2003-04-29,36.450001,37.0,36.400002,36.549999,147300
833,2003-04-30,36.560001,36.560001,36.200001,36.279999,332900
834,2003-05-01,36.450001,36.759998,35.75,36.599998,171400
835,2003-05-02,36.5,37.110001,36.5,37.02,270500
836,2003-05-05,37.02,37.560001,36.869999,37.349998,194800
837,2003-05-06,37.200001,37.5,36.830002,37.150002,303700
838,2003-05-07,37.049999,37.439999,36.900002,37.200001,131700
839,2003-05-08,37.0,37.009998,36.740002,36.860001,98500
840,2003-05-09,37.0,37.150002,36.549999,36.950001,255600
841,2003-05-12,36.799999,37.16,36.669998,37.0,150600
842,2003-05-13,36.799999,36.919998,36.5,36.669998,221600
843,2003-05-14,36.700001,36.73,36.400002,36.650002,148000
844,2003-05-15,36.5,36.599998,36.189999,36.27,218900
845,2003-05-16,36.0,36.32,35.939999,35.950001,253200
846,2003-05-19,35.75,36.330002,35.639999,36.099998,215100
847,2003-05-20,36.060001,36.41,35.950001,36.139999,253700
848,2003-05-21,36.200001,36.349998,35.810001,36.34,186100
849,2003-05-22,36.34,36.849998,36.110001,36.470001,309300
850,2003-05-23,36.599998,36.650002,36.029999,36.619999,92000
851,2003-05-27,36.5,37.09,36.299999,36.970001,226900
852,2003-05-28,36.970001,37.32,36.799999,37.200001,305700
853,2003-05-29,37.200001,37.470001,36.799999,36.900002,176200
854,2003-05-30,37.049999,37.68,36.900002,37.650002,214900
855,2003-06-02,37.900002,38.400002,37.540001,38.080002,177000
856,2003-06-03,38.080002,38.369999,37.799999,38.279999,94400
857,2003-06-04,38.189999,38.990002,38.130001,38.5,168300
858,2003-06-05,38.509998,38.900002,38.169998,38.59,118600
859,2003-06-06,38.84,39.099998,38.099998,38.16,192100
860,2003-06-09,38.169998,38.330002,37.959999,38.029999,117600
861,2003-06-10,38.119999,38.330002,37.700001,38.09,154100
862,2003-06-11,38.0,38.580002,37.799999,38.400002,164700
863,2003-06-12,39.0,39.41,38.349998,39.349998,169800
864,2003-06-13,39.360001,39.439999,38.200001,38.709999,202800
