,Date,Open,High,Low,Close,Volume
479,2001-11-30,13.0,13.37,12.81,13.17,545300
480,2001-12-03,13.17,13.3,12.43,13.01,504600
481,2001-12-04,12.97,13.35,12.95,13.34,266500
482,2001-12-05,13.35,15.1,13.17,14.58,625000
483,2001-12-06,14.58,15.13,14.53,15.05,481700
484,2001-12-07,15.02,15.03,14.5,14.8,451100
485,2001-12-10,14.76,14.91,14.5,14.6,525100
486,2001-12-11,15.0,15.15,14.51,15.04,400200
487,2001-12-12,14.99,16.68,14.99,16.08,684000
488,2001-12-13,15.95,16.27,15.0,15.97,391000
489,2001-12-14,16.52,16.52,15.55,16.049999,515400
490,2001-12-17,16.540001,16.6,15.25,16.16,253100
491,2001-12-18,16.209999,16.709999,16.0,16.280001,427100
492,2001-12-19,16.290001,17.049999,16.1,16.5,269300
493,2001-12-20,16.299999,16.5,15.95,15.97,371900
494,2001-12-21,16.01,16.66,15.85,16.58,1380200
495,2001-12-24,16.700001,16.85,15.94,16.02,200100
496,2001-12-26,16.040001,16.450001,15.99,16.040001,374400
497,2001-12-27,16.200001,16.549999,15.99,16.549999,204600
498,2001-12-28,16.559999,17.200001,16.200001,16.85,172800
499,2001-12-31,16.629999,17.34,16.540001,16.799999,361500
500,2002-01-02,17.4,17.41,16.110001,17.1,350300
501,2002-01-03,16.4,17.450001,16.35,17.41,335200
502,2002-01-04,17.450001,18.6,17.07,17.9,386700
503,2002-01-07,17.719999,18.32,17.49,17.49,518600
504,2002-01-08,18.24,18.379999,17.5,17.889999,219700
505,2002-01-09,18.049999,18.43,18.0,18.25,231500
506,2002-01-10,18.34,18.66,17.92,18.52,321100
507,2002-01-11,18.440001,18.5,17.950001,17.950001,204700
508,2002-01-14,18.07,18.280001,16.959999,17.309999,330900
509,2002-01-15,17.27,17.85,16.5,17.200001,396100
510,2002-01-16,16.51,17.23,15.65,16.09,364700
511,2002-01-17,16.190001,16.41,15.78,16.41,326400
512,2002-01-18,16.4,16.65,15.76,16.15,382300
513,2002-01-22,16.41,16.549999,14.23,14.8,824600
514,2002-01-23,14.61,16.25,14.16,16.09,606500
515,2002-01-24,17.940001,20.1,17.93,19.6,3089600
516,2002-01-25,19.940001,20.15,19.25,19.34,1086100
517,2002-01-28,19.690001,20.0,18.66,19.559999,539100
518,2002-01-29,19.799999,19.799999,18.450001,19.01,487200
519,2002-01-30,18.98,19.290001,18.299999,19.25,618000
520,2002-01-31,19.35,20.110001,19.299999,19.9,650500
521,2002-02-01,19.790001,20.65,19.1,19.190001,343400
522,2002-02-04,19.18,19.5,18.450001,18.450001,549500
523,2002-02-05,18.35,18.959999,18.200001,18.49,317100
524,2002-02-06,18.49,18.51,17.6,17.66,272300
525,2002-02-07,17.67,18.030001,17.5,17.5,728100
526,2002-02-08,17.709999,17.790001,16.75,17.15,682500
527,2002-02-11,17.4,18.219999,17.200001,17.91,628300
528,2002-02-12,17.889999,18.459999,17.299999,17.940001,237400
529,2002-02-13,18.5,19.02,18.15,18.280001,618600
530,2002-02-14,18.5,18.6,18.040001,18.17,562400
531,2002-02-15,18.110001,18.17,17.32,17.65,362600
532,2002-02-19,17.51,17.6,16.219999,16.5,621000
533,2002-02-20,16.48,16.75,15.63,15.87,555400
534,2002-02-21,15.83,16.209999,15.25,15.5,392500
535,2002-02-22,15.51,15.75,14.95,15.3,727900
536,2002-02-25,15.24,16.030001,15.21,15.54,903200
537,2002-02-26,15.85,15.96,15.46,15.72,534800
538,2002-02-27,16.030001,16.200001,15.54,15.6,262000
539,2002-02-28,15.59,15.83,15.21,15.6,337100
540,2002-03-01,15.8,17.469999,15.41,17.02,496700
541,2002-03-04,17.02,19.139999,16.85,19.129999,674100
542,2002-03-05,18.85,20.780001,18.6,20.51,1383800
543,2002-03-06,20.389999,21.85,20.040001,21.74,1040800
544,2002-03-07,21.700001,22.0,20.799999,21.049999,878400
545,2002-03-08,21.5,22.41,21.1,21.92,622100
546,2002-03-11,21.92,22.32,21.450001,22.299999,436600
547,2002-03-12,21.610001,22.450001,21.25,21.700001,397000
548,2002-03-13,21.49,21.68,20.129999,20.4,407600
549,2002-03-14,20.889999,21.129999,20.540001,20.68,360500
550,2002-03-15,20.51,21.15,19.610001,19.709999,444000
551,2002-03-18,19.870001,20.52,19.85,20.0,499600
552,2002-03-19,19.92,21.200001,19.84,20.98,496100
553,2002-03-20,20.85,21.98,20.799999,21.35,435200
554,2002-03-21,21.059999,22.0,20.950001,21.98,743900
555,2002-03-22,21.549999,23.43,21.549999,22.719999,1133100
556,2002-03-25,23.01,23.4,22.719999,22.950001,1103400
557,2002-03-26,22.959999,23.0,22.370001,22.959999,596200
558,2002-03-27,22.809999,23.219999,22.6,23.07,273300
559,2002-03-28,23.040001,23.129999,22.790001,22.9,365900
560,2002-04-01,22.889999,22.889999,22.299999,22.59,395400
561,2002-04-02,22.459999,22.459999,21.17,21.4,497400
562,2002-04-03,21.4,21.41,20.48,20.940001,512000
563,2002-04-04,20.74,20.860001,20.25,20.459999,603000
564,2002-04-05,16.73,17.9,16.559999,17.370001,5729700
565,2002-04-08,16.969999,18.23,16.700001,18.200001,815400
566,2002-04-09,18.09,18.629999,18.09,18.299999,1099500
567,2002-04-10,18.309999,18.469999,17.6,17.65,1070500
568,2002-04-11,17.620001,17.84,17.549999,17.559999,332800
569,2002-04-12,17.65,17.940001,17.549999,17.77,378300
570,2002-04-15,17.709999,18.25,17.6,17.940001,170500
571,2002-04-16,17.950001,18.450001,17.66,18.200001,285400
572,2002-04-17,18.049999,18.25,17.75,17.76,348800
573,2002-04-18,17.709999,17.85,17.5,17.65,623300
574,2002-04-19,17.75,17.98,17.08,17.209999,534700
575,2002-04-22,16.889999,16.9,15.7,16.08,1696600
576,2002-04-23,15.83,16.02,15.3,15.43,573200
577,2002-04-24,15.42,15.5,14.78,15.0,880200
578,2002-04-25,15.01,15.42,14.77,15.24,287100
579,2002-04-26,15.0,15.36,13.49,13.7,1336000
580,2002-04-29,13.7,13.8,12.94,13.06,742200
581,2002-04-30,12.96,13.61,12.8,13.55,781400
582,2002-05-01,13.65,13.65,12.63,12.75,718800
583,2002-05-02,12.91,13.6,12.75,13.05,349700
584,2002-05-03,12.96,13.23,12.65,12.8,298600
585,2002-05-06,12.76,13.0,10.85,11.16,269200
586,2002-05-07,11.09,11.76,10.85,11.45,548400
587,2002-05-08,11.86,12.82,11.79,12.41,433100
588,2002-05-09,12.35,12.79,11.92,11.92,425100
589,2002-05-10,12.8,13.0,10.72,10.89,2363200
590,2002-05-13,11.0,11.15,10.16,10.62,1484800
591,2002-05-14,10.64,12.1,10.63,12.08,1035100
592,2002-05-15,12.1,12.3,11.68,11.86,526600
593,2002-05-16,11.93,12.0,11.5,11.91,351100
594,2002-05-17,12.13,12.2,11.71,12.0,1004400
595,2002-05-20,11.99,12.05,11.12,11.12,595600
596,2002-05-21,11.4,11.55,11.11,11.33,446400
597,2002-05-22,11.26,11.5,10.8,10.99,293300
598,2002-05-23,11.18,11.2,10.8,11.0,164400
599,2002-05-24,10.88,11.1,10.85,11.02,130400
600,2002-05-28,11.26,11.27,10.78,11.0,238300
601,2002-05-29,11.13,11.84,11.0,11.56,750600
602,2002-05-30,11.54,11.63,11.09,11.46,444500
603,2002-05-31,11.5,11.62,11.2,11.21,175400
604,2002-06-03,11.26,11.26,10.92,11.11,365100
605,2002-06-04,11.11,11.55,10.95,11.4,304400
606,2002-06-05,11.39,11.4,9.7,10.11,1742000
607,2002-06-06,10.09,10.42,9.81,9.96,356000
608,2002-06-07,9.9,10.2,9.15,10.2,403600
609,2002-06-10,9.94,10.35,9.94,10.03,310300
610,2002-06-11,10.26,10.3,9.52,9.6,270500
611,2002-06-12,10.09,10.2,9.5,10.18,409300
612,2002-06-13,10.0,10.21,9.0,9.0,736700
613,2002-06-14,9.0,9.1,8.25,8.79,958400
614,2002-06-17,8.75,9.33,8.16,8.29,826000
615,2002-06-18,8.2,8.26,7.7,7.7,1035700
616,2002-06-19,7.84,8.22,7.51,7.6,552500
617,2002-06-20,7.6,7.91,7.4,7.41,242700
618,2002-06-21,7.5,7.75,7.1,7.46,320300
619,2002-06-24,7.32,7.65,6.85,7.23,565100
620,2002-06-25,7.32,7.52,6.74,7.08,228600
621,2002-06-26,6.74,7.51,6.51,7.29,506500
622,2002-06-27,7.5,7.8,7.11,7.6,529200
623,2002-06-28,7.7,8.56,7.55,8.34,894600
624,2002-07-01,8.42,8.43,6.8,6.93,233400
625,2002-07-02,7.22,7.26,6.63,7.01,548500
626,2002-07-03,5.45,5.45,3.19,3.4,4438300
627,2002-07-05,3.94,4.03,3.76,3.9,1386300
628,2002-07-08,4.2,4.27,3.91,4.21,1559600
629,2002-07-09,4.6,4.61,3.65,3.65,922200
630,2002-07-10,3.95,3.97,3.1,3.41,1408200
631,2002-07-11,3.51,4.05,3.41,4.03,1012700
632,2002-07-12,4.3,4.4,3.98,4.12,759600
633,2002-07-15,4.29,4.3,3.58,3.75,587600
634,2002-07-16,3.98,4.13,3.76,3.85,523700
635,2002-07-17,4.16,4.17,3.8,4.0,230200
636,2002-07-18,4.09,4.1,3.7,3.75,173000
637,2002-07-19,3.72,3.9,3.48,3.53,262700
638,2002-07-22,3.52,4.19,3.51,4.06,679800
639,2002-07-23,4.17,4.3,3.82,3.84,460400
640,2002-07-24,3.88,3.9,3.74,3.78,438400
641,2002-07-25,3.9,3.93,3.57,3.7,343200
642,2002-07-26,3.71,3.86,3.55,3.75,178600
643,2002-07-29,3.8,4.5,3.7,4.5,1907800
644,2002-07-30,4.4,4.68,4.25,4.39,1519900
645,2002-07-31,4.35,4.45,4.02,4.25,505100
646,2002-08-01,4.17,4.22,4.0,4.01,213100
647,2002-08-02,4.01,4.07,3.59,3.6,406500
648,2002-08-05,3.59,3.7,3.11,3.15,579300
649,2002-08-06,3.22,3.35,2.95,2.97,924400
650,2002-08-07,3.19,3.2,2.9,2.91,532300
651,2002-08-08,3.17,3.17,2.85,3.01,1074000
652,2002-08-09,2.83,3.05,2.79,2.86,315200
653,2002-08-12,2.9,3.27,2.88,3.13,272000
654,2002-08-13,2.96,3.23,2.91,2.91,313200
655,2002-08-14,2.96,3.12,2.92,3.02,231800
656,2002-08-15,3.1,3.19,2.95,3.07,201400
657,2002-08-16,2.88,3.1,2.8,2.98,647900
658,2002-08-19,3.0,3.33,2.99,3.2,488500
659,2002-08-20,3.25,3.76,3.25,3.4,421700
660,2002-08-21,3.51,3.61,3.3,3.3,274200
661,2002-08-22,3.55,4.2,3.37,4.14,367400
662,2002-08-23,4.09,4.09,3.77,3.97,294300
663,2002-08-26,3.99,4.08,3.79,4.0,142700
664,2002-08-27,4.0,4.25,3.99,4.15,264600
665,2002-08-28,4.15,4.25,4.05,4.13,162400
666,2002-08-29,4.05,4.2,4.04,4.2,120800
667,2002-08-30,4.2,4.2,4.02,4.02,63600
668,2002-09-03,3.96,4.01,3.79,3.85,163900
669,2002-09-04,3.89,4.2,3.86,4.19,202300
670,2002-09-05,4.2,4.35,4.02,4.04,116100
671,2002-09-06,4.16,4.31,4.11,4.29,138000
672,2002-09-09,4.21,4.29,4.03,4.23,112200
673,2002-09-10,4.28,4.28,4.04,4.09,485000
674,2002-09-11,4.25,4.25,3.95,4.0,193800
675,2002-09-12,3.97,3.98,3.86,3.92,644100
676,2002-09-13,3.91,3.91,3.73,3.84,271100
677,2002-09-16,3.84,3.88,3.8,3.84,54300
678,2002-09-17,3.89,3.89,3.56,3.64,280100
679,2002-09-18,3.64,3.69,3.34,3.43,193200
680,2002-09-19,3.47,3.47,3.15,3.15,247800
681,2002-09-20,3.34,3.64,3.1,3.38,353100
682,2002-09-23,3.27,3.47,3.15,3.15,153300
683,2002-09-24,3.15,3.6,3.03,3.45,271400
684,2002-09-25,3.48,3.55,3.14,3.34,84100
685,2002-09-26,3.34,3.54,2.91,3.08,284900
686,2002-09-27,3.05,3.14,2.83,2.85,381400
687,2002-09-30,2.9,3.08,2.69,3.0,687400
688,2002-10-01,3.01,3.05,2.84,2.92,365800
689,2002-10-02,2.95,2.97,2.28,2.35,419800
690,2002-10-03,2.36,2.44,2.07,2.14,393400
691,2002-10-04,2.2,2.35,1.95,2.05,371000
692,2002-10-07,1.8,1.84,1.49,1.49,601700
693,2002-10-08,1.59,1.6,1.1,1.13,1701700
694,2002-10-09,1.15,1.15,0.73,0.99,1721900
695,2002-10-10,1.06,1.06,0.85,0.88,1777200
696,2002-10-11,0.75,1.23,0.59,0.78,5891400
697,2002-10-14,0.89,1.09,0.82,1.06,1104900
698,2002-10-15,1.18,1.79,1.13,1.78,1138700
699,2002-10-16,1.67,1.77,1.25,1.27,923000
700,2002-10-17,1.47,1.66,1.4,1.47,313500
701,2002-10-18,1.68,1.74,1.36,1.48,1019800
702,2002-10-21,1.53,1.53,1.35,1.37,270100
703,2002-10-22,1.4,1.41,1.21,1.22,273700
704,2002-10-23,1.22,1.48,1.11,1.28,504000
705,2002-10-24,1.0,1.54,1.0,1.35,485900
706,2002-10-25,1.35,1.76,1.35,1.5,717700
707,2002-10-28,1.6,1.9,1.51,1.73,505500
708,2002-10-29,1.86,1.99,1.76,1.84,696400
709,2002-10-30,1.97,2.0,1.77,1.83,444000
710,2002-10-31,1.92,2.0,1.81,1.99,246700
711,2002-11-01,1.99,2.33,1.94,2.3,310800
712,2002-11-04,2.44,2.67,2.17,2.24,740600
713,2002-11-05,2.25,2.45,2.01,2.21,323300
714,2002-11-06,2.25,2.28,2.11,2.22,331400
715,2002-11-07,2.23,2.23,2.02,2.09,205500
716,2002-11-08,2.05,2.19,1.86,1.88,328200
717,2002-11-11,1.9,2.0,1.75,1.75,319400
718,2002-11-12,1.76,1.9,1.75,1.89,209500
719,2002-11-13,1.87,1.93,1.76,1.81,123200
720,2002-11-14,1.85,2.0,1.76,1.93,614700
721,2002-11-15,1.97,2.4,1.95,2.26,694900
722,2002-11-18,2.25,2.45,2.2,2.28,468100
723,2002-11-19,2.28,2.3,2.13,2.16,475400
724,2002-11-20,2.17,2.5,2.16,2.43,550100
725,2002-11-21,2.55,2.7,2.49,2.52,459600
726,2002-11-22,2.5,2.6,2.5,2.58,1061300
727,2002-11-25,2.6,2.98,2.56,2.95,657400
728,2002-11-26,2.99,3.15,2.7,3.0,741400
729,2002-11-27,3.08,3.5,3.0,3.4,1230800
730,2002-11-29,3.45,3.61,3.4,3.5,280300
731,2002-12-02,3.65,3.65,3.4,3.54,694900
732,2002-12-03,3.51,3.53,3.11,3.3,412800
733,2002-12-04,3.25,3.25,2.8,3.0,504700
734,2002-12-05,3.0,3.24,2.93,2.99,302400
735,2002-12-06,2.99,3.0,2.62,2.65,295200
736,2002-12-09,2.64,2.65,2.22,2.32,559800
737,2002-12-10,2.45,2.8,2.34,2.6,342200
738,2002-12-11,2.57,2.84,2.53,2.7,221700
739,2002-12-12,2.78,2.88,2.67,2.72,178500
740,2002-12-13,2.75,2.82,2.5,2.5,230800
741,2002-12-16,2.56,2.95,2.55,2.83,350400
742,2002-12-17,2.87,2.95,2.73,2.88,148900
743,2002-12-18,2.92,3.06,2.83,3.05,229800
744,2002-12-19,3.08,3.13,2.92,3.1,268000
745,2002-12-20,3.09,3.35,3.0,3.2,470200
746,2002-12-23,3.13,3.2,2.85,3.05,263500
747,2002-12-24,3.07,3.15,3.0,3.05,135500
748,2002-12-26,3.09,3.17,3.02,3.11,164500
749,2002-12-27,3.16,3.17,3.11,3.14,95100
750,2002-12-30,3.14,3.14,2.8,2.85,377900
751,2002-12-31,2.82,2.9,2.8,2.83,329600
752,2003-01-02,2.9,2.9,2.81,2.85,215400
753,2003-01-03,2.85,2.89,2.76,2.78,488600
754,2003-01-06,2.85,2.85,2.77,2.81,206100
755,2003-01-07,2.96,3.15,2.9,3.05,206000
756,2003-01-08,3.04,3.04,2.99,3.0,94500
757,2003-01-09,3.05,3.2,3.01,3.08,322600
758,2003-01-10,3.09,3.7,3.08,3.42,630900
759,2003-01-13,3.49,3.56,3.15,3.27,328600
760,2003-01-14,3.25,3.5,3.22,3.4,252100
761,2003-01-15,3.38,3.5,3.16,3.3,409700
762,2003-01-16,3.26,3.41,3.24,3.31,374300
763,2003-01-17,3.31,3.33,3.1,3.25,235200
764,2003-01-21,3.22,3.42,2.96,3.02,551400
765,2003-01-22,2.68,3.16,2.68,3.0,326100
766,2003-01-23,3.03,3.1,2.91,3.01,201500
767,2003-01-24,3.07,3.07,2.95,2.95,301800
768,2003-01-27,3.08,3.12,2.74,2.75,274700
769,2003-01-28,2.78,3.0,2.75,2.82,190000
770,2003-01-29,2.97,2.99,2.6,2.86,653800
771,2003-01-30,2.87,3.38,2.87,3.08,1145700
772,2003-01-31,3.28,3.41,2.79,2.96,895500
773,2003-02-03,2.94,3.0,2.8,2.87,356700
774,2003-02-04,2.85,2.94,2.68,2.73,260800
775,2003-02-05,2.85,3.07,2.78,2.87,215200
776,2003-02-06,2.88,3.04,2.86,2.9,79700
777,2003-02-07,2.99,3.15,2.93,2.93,112500
778,2003-02-10,2.94,3.05,2.89,2.95,82200
779,2003-02-11,3.01,3.1,2.85,2.87,156800
780,2003-02-12,2.87,2.95,2.87,2.87,69300
781,2003-02-13,2.91,2.97,2.85,2.93,126400
782,2003-02-14,2.93,3.0,2.9,2.9,70400
783,2003-02-18,2.92,3.0,2.89,2.93,104500
784,2003-02-19,3.0,3.0,2.85,2.91,202300
785,2003-02-20,2.87,2.89,2.81,2.89,111400
786,2003-02-21,2.9,2.91,2.76,2.79,119500
787,2003-02-24,2.8,2.83,2.52,2.57,237000
788,2003-02-25,2.55,2.65,2.35,2.63,351300
789,2003-02-26,2.65,2.8,2.56,2.56,153400
790,2003-02-27,2.59,2.62,2.48,2.53,232600
791,2003-02-28,2.56,2.59,2.5,2.51,103500
792,2003-03-03,2.67,2.77,2.53,2.55,109400
793,2003-03-04,2.55,2.72,2.55,2.62,91400
794,2003-03-05,2.63,2.69,2.5,2.69,85000
795,2003-03-06,2.66,2.74,2.61,2.65,110100
796,2003-03-07,2.65,2.85,2.62,2.75,162600
797,2003-03-10,2.72,2.72,2.61,2.61,270100
798,2003-03-11,2.59,2.61,2.47,2.51,124900
799,2003-03-12,2.54,2.57,2.3,2.45,129100
800,2003-03-13,2.48,2.59,2.28,2.44,185600
801,2003-03-14,2.41,2.45,2.28,2.3,173600
802,2003-03-17,2.29,2.5,2.2,2.42,221600
803,2003-03-18,2.43,2.51,2.32,2.36,137700
804,2003-03-19,2.35,2.4,2.11,2.34,136700
805,2003-03-20,2.28,2.34,2.17,2.34,120700
806,2003-03-21,2.46,2.53,2.33,2.49,168300
807,2003-03-24,2.44,2.44,2.28,2.28,97000
808,2003-03-25,2.26,2.37,2.26,2.34,49600
809,2003-03-26,2.47,3.05,2.4,2.75,621800
810,2003-03-27,2.77,2.89,2.65,2.7,237900
811,2003-03-28,2.71,2.84,2.65,2.65,105200
812,2003-03-31,2.68,2.68,2.4,2.4,184100
813,2003-04-01,2.47,2.55,2.41,2.43,95900
814,2003-04-02,2.47,2.7,2.46,2.58,148900
815,2003-04-03,2.67,2.67,2.41,2.44,215200
816,2003-04-04,2.48,2.58,2.4,2.42,193900
817,2003-04-07,2.55,2.66,2.5,2.6,315400
818,2003-04-08,2.6,2.61,2.5,2.51,156700
819,2003-04-09,2.54,2.95,2.51,2.93,276800
820,2003-04-10,2.92,3.04,2.66,2.77,179000
821,2003-04-11,2.79,2.88,2.73,2.74,120500
822,2003-04-14,2.8,2.88,2.73,2.76,59000
823,2003-04-15,2.76,2.96,2.76,2.89,179600
824,2003-04-16,2.9,2.9,2.84,2.9,198600
825,2003-04-17,2.98,3.35,2.88,3.15,363100
826,2003-04-21,3.15,3.2,3.06,3.17,201300
827,2003-04-22,3.18,3.3,3.06,3.22,245800
828,2003-04-23,3.29,3.43,3.13,3.4,149800
829,2003-04-24,3.37,3.49,3.3,3.43,224500
830,2003-04-25,3.45,3.49,3.23,3.26,169900
831,2003-04-28,3.24,3.61,3.24,3.41,738100
832,2003-04-29,3.49,3.6,3.45,3.57,626800
833,2003-04-30,3.57,3.59,3.13,3.34,752700
834,2003-05-01,3.32,3.32,2.9,3.0,566700
835,2003-05-02,2.95,3.34,2.93,3.04,494200
836,2003-05-05,3.3,3.3,3.09,3.15,350900
837,2003-05-06,3.15,3.21,3.11,3.12,337700
838,2003-05-07,3.1,3.17,3.08,3.14,157200
839,2003-05-08,3.14,3.28,3.08,3.2,242100
840,2003-05-09,3.28,3.3,3.06,3.11,190700
841,2003-05-12,3.1,3.27,3.1,3.15,295300
842,2003-05-13,3.1,3.34,3.1,3.33,420600
843,2003-05-14,3.32,3.34,3.23,3.3,145700
844,2003-05-15,3.26,3.99,3.26,3.8,1046100
845,2003-05-16,3.85,4.43,3.8,4.06,1029100
846,2003-05-19,4.06,4.06,3.8,3.95,531100
847,2003-05-20,3.95,4.0,3.7,3.96,345000
848,2003-05-21,3.99,4.1,3.91,4.04,92600
849,2003-05-22,4.02,4.32,4.02,4.09,181300
850,2003-05-23,4.25,4.31,4.05,4.06,199600
851,2003-05-27,4.06,4.07,3.92,4.02,303400
852,2003-05-28,4.01,4.05,3.92,4.0,176100
853,2003-05-29,4.0,4.1,3.87,3.91,237000
854,2003-05-30,3.89,4.2,3.89,4.07,918900
855,2003-06-02,4.36,4.4,3.81,4.12,2395700
856,2003-06-03,4.0,4.17,3.9,3.96,536100
857,2003-06-04,3.92,4.02,3.88,3.95,257400
858,2003-06-05,4.0,4.09,3.85,4.08,202300
859,2003-06-06,4.24,4.53,4.14,4.16,1124600
860,2003-06-09,4.21,4.24,4.1,4.15,172800
861,2003-06-10,4.15,4.57,4.15,4.42,382900
862,2003-06-11,4.4,4.95,4.35,4.8,602200
863,2003-06-12,4.98,5.19,4.86,4.96,472900
864,2003-06-13,5.01,5.2,5.0,5.01,594100
865,2003-06-16,5.12,5.14,4.82,4.96,441900
866,2003-06-17,4.98,5.1,4.85,5.03,175200
867,2003-06-18,5.06,5.25,5.05,5.1,214000
868,2003-06-19,5.1,5.24,5.08,5.1,320600
869,2003-06-20,5.14,5.26,5.0,5.02,344300
870,2003-06-23,5.02,5.13,4.86,4.88,990200
871,2003-06-24,4.97,5.07,4.95,5.0,195700
872,2003-06-25,5.0,5.09,4.81,4.81,199100
873,2003-06-26,4.95,5.05,4.88,5.03,341700
874,2003-06-27,4.96,5.01,4.74,4.85,199900
875,2003-06-30,4.8,4.85,4.5,4.74,549000
876,2003-07-01,4.7,4.76,4.5,4.7,441500
877,2003-07-02,4.69,4.99,4.63,4.8,257100
878,2003-07-03,4.78,4.85,4.73,4.76,86200
879,2003-07-07,4.9,4.98,4.8,4.97,247500
880,2003-07-08,4.95,5.14,4.9,5.01,365600
881,2003-07-09,5.18,5.26,4.99,5.0,224900
882,2003-07-10,5.0,5.03,4.72,4.73,273600
883,2003-07-11,4.74,4.95,4.67,4.78,217500
884,2003-07-14,4.79,5.01,4.7,5.0,257700
885,2003-07-15,4.9,4.96,4.8,4.86,144500
886,2003-07-16,4.7,4.9,4.52,4.52,147600
887,2003-07-17,4.61,4.65,4.36,4.5,170500
888,2003-07-18,4.5,4.57,4.35,4.46,141300
889,2003-07-21,4.35,4.43,4.0,4.15,267000
890,2003-07-22,4.24,4.29,4.1,4.24,102300
891,2003-07-23,4.21,4.42,4.08,4.42,179500
892,2003-07-24,4.41,4.5,4.05,4.05,97800
893,2003-07-25,4.05,4.28,3.8,4.06,228100
894,2003-07-28,3.99,4.14,3.9,4.11,149900
895,2003-07-29,3.95,4.25,3.94,4.19,103500
896,2003-07-30,4.1,4.15,4.05,4.11,197700
897,2003-07-31,4.12,4.13,3.78,4.08,516200
898,2003-08-01,4.07,4.24,3.73,3.98,233700
899,2003-08-04,3.96,4.03,3.82,3.97,514100
900,2003-08-05,3.92,4.0,3.51,3.55,226200
901,2003-08-06,3.61,3.61,3.18,3.22,365100
902,2003-08-07,3.22,3.22,2.27,2.48,2183100
903,2003-08-08,2.68,2.78,2.35,2.52,1365300
904,2003-08-11,2.59,2.96,2.56,2.7,1182600
905,2003-08-12,2.83,2.87,2.65,2.82,292300
906,2003-08-13,2.8,2.93,2.66,2.84,865500
907,2003-08-14,2.9,2.95,2.73,2.85,509600
908,2003-08-15,2.81,2.85,2.75,2.75,73700
909,2003-08-18,2.75,2.85,2.75,2.85,264700
910,2003-08-19,2.83,2.91,2.7,2.85,295600
911,2003-08-20,2.8,2.85,2.75,2.79,94300
912,2003-08-21,2.86,3.05,2.82,3.04,890500
913,2003-08-22,3.1,3.22,2.86,2.87,422200
914,2003-08-25,2.94,3.25,2.82,3.11,222600
915,2003-08-26,3.11,3.25,2.94,3.25,196900
916,2003-08-27,3.25,3.4,3.15,3.27,206700
917,2003-08-28,3.26,3.47,3.26,3.46,206400
918,2003-08-29,3.5,3.54,3.4,3.4,211500
919,2003-09-02,3.5,3.55,3.3,3.55,174100
920,2003-09-03,3.58,3.67,3.54,3.6,248500
921,2003-09-04,3.62,3.81,3.54,3.81,414900
922,2003-09-05,3.81,3.81,3.7,3.7,215500
923,2003-09-08,3.7,3.8,3.66,3.8,215500
924,2003-09-09,3.72,3.72,3.52,3.64,139400
925,2003-09-10,3.8,3.85,3.36,3.47,404500
926,2003-09-11,3.42,3.58,3.35,3.51,495100
927,2003-09-12,3.41,3.76,3.41,3.67,207100
928,2003-09-15,3.66,3.78,3.62,3.72,132000
929,2003-09-16,3.74,3.8,3.55,3.72,313400
930,2003-09-17,3.65,3.97,3.6,3.95,457200
931,2003-09-18,3.98,4.2,3.83,4.08,605300
932,2003-09-19,4.04,4.23,4.0,4.03,303000
933,2003-09-22,3.96,4.22,3.7,4.11,514800
934,2003-09-23,4.19,4.75,4.11,4.34,904400
935,2003-09-24,4.25,4.66,4.25,4.37,339000
936,2003-09-25,4.38,4.46,4.02,4.24,447500
937,2003-09-26,4.1,4.17,3.82,4.08,342600
938,2003-09-29,4.04,4.16,3.91,4.11,226800
939,2003-09-30,4.15,4.15,3.89,4.07,291200
940,2003-10-01,3.91,4.31,3.89,4.27,360600
941,2003-10-02,4.25,4.43,4.08,4.32,178100
942,2003-10-03,4.39,4.59,4.27,4.44,388600
943,2003-10-06,4.39,4.61,4.35,4.59,284600
944,2003-10-07,4.55,4.9,4.5,4.9,1383700
945,2003-10-08,4.9,5.3,4.8,5.16,1227200
946,2003-10-09,5.24,5.49,5.1,5.37,591100
947,2003-10-10,5.72,6.09,5.6,5.94,1744300
948,2003-10-13,6.07,6.4,5.99,6.09,1838800
949,2003-10-14,6.05,6.12,5.85,5.99,792900
950,2003-10-15,6.05,6.05,5.75,5.77,764000
951,2003-10-16,5.75,5.97,5.75,5.8,428400
952,2003-10-17,5.8,5.85,5.75,5.75,308600
953,2003-10-20,5.75,6.0,5.58,5.81,317800
954,2003-10-21,5.82,6.55,5.8,6.54,1070300
955,2003-10-22,6.5,6.5,6.2,6.3,470200
956,2003-10-23,6.2,6.4,6.06,6.18,291000
957,2003-10-24,6.13,6.2,5.76,6.0,433800
958,2003-10-27,6.09,6.45,6.0,6.41,375800
959,2003-10-28,6.5,6.72,6.35,6.37,430700
960,2003-10-29,6.41,6.6,6.27,6.44,495500
961,2003-10-30,6.96,7.66,6.88,7.26,2932300
962,2003-10-31,7.28,8.3,7.27,8.0,1632200
963,2003-11-03,8.19,9.04,8.1,8.86,3106300
964,2003-11-04,8.84,8.97,8.4,8.77,1172100
965,2003-11-05,8.75,8.75,8.4,8.44,1355000
966,2003-11-06,8.45,8.46,8.16,8.38,584400
967,2003-11-07,8.51,8.84,8.38,8.47,524500
968,2003-11-10,8.5,8.61,8.08,8.29,751400
969,2003-11-11,8.25,8.37,7.88,8.3,638600
970,2003-11-12,8.33,8.55,8.33,8.44,536800
