,Date,Open,High,Low,Close,Volume
459,2001-11-01,31.35,32.724998,31.0,32.134998,504600
460,2001-11-02,32.049999,33.615002,31.805,32.450001,821200
461,2001-11-05,32.875,33.345001,31.434999,31.65,242600
462,2001-11-06,31.584999,33.830002,31.125,33.715,378400
463,2001-11-07,33.650002,35.490002,33.549999,34.52,674000
464,2001-11-08,35.23,35.275002,34.16,34.450001,632800
465,2001-11-09,34.455002,34.825001,31.780001,32.044998,582800
466,2001-11-12,32.299999,32.59,29.950001,32.009998,740800
467,2001-11-13,32.599998,34.950001,32.549999,34.610001,1376800
468,2001-11-14,34.875,35.445,34.240002,34.595001,491600
469,2001-11-15,34.325001,34.549999,32.150002,33.150002,1598800
470,2001-11-16,32.924999,33.099998,31.43,31.995001,834600
471,2001-11-19,32.220001,32.439999,30.254999,31.605,901600
472,2001-11-20,31.375,33.599998,31.165001,33.055,1154400
473,2001-11-21,32.615002,32.994999,31.975,32.634998,210000
474,2001-11-23,32.389999,34.700001,32.389999,33.900002,325000
475,2001-11-26,34.494999,35.599998,34.255001,34.924999,913200
476,2001-11-27,35.084999,37.095001,34.490002,36.695,1374000
477,2001-11-28,36.540001,37.68,35.650002,36.150002,973000
478,2001-11-29,36.27,37.555,36.174999,37.095001,666200
479,2001-11-30,37.145,37.279999,36.724998,36.985001,934200
480,2001-12-03,36.974998,37.049999,35.950001,36.645,617200
481,2001-12-04,37.139999,39.424999,36.985001,39.189999,995200
482,2001-12-05,39.474998,40.595001,39.195,39.235001,1063600
483,2001-12-06,40.360001,40.360001,37.775002,39.380001,770000
484,2001-12-07,39.209999,42.5,39.02,42.259998,816200
485,2001-12-10,42.52,43.200001,40.0,40.169998,672600
486,2001-12-11,41.73,41.790001,39.630001,40.66,493000
487,2001-12-12,42.0,42.0,39.200001,40.040001,981600
488,2001-12-13,40.299999,40.380001,38.400002,38.610001,519700
489,2001-12-14,38.610001,39.82,38.029999,39.18,392900
490,2001-12-17,39.200001,41.990002,38.849998,40.25,618400
491,2001-12-18,42.02,42.189999,40.27,40.630001,536100
492,2001-12-19,40.509998,41.200001,39.389999,40.900002,673400
493,2001-12-20,40.450001,41.200001,38.75,39.900002,364700
494,2001-12-21,40.310001,40.32,36.810001,38.59,602400
495,2001-12-24,38.740002,39.299999,37.5,38.110001,126500
496,2001-12-26,38.240002,40.0,37.939999,38.93,372500
497,2001-12-27,38.959999,42.139999,38.950001,41.650002,805500
498,2001-12-28,42.490002,42.73,41.5,42.32,567400
499,2001-12-31,43.209999,43.5,39.0,39.490002,859100
500,2002-01-02,39.799999,40.400002,38.400002,40.400002,415000
501,2002-01-03,40.790001,41.59,39.470001,39.470001,496700
502,2002-01-04,39.990002,41.200001,37.779999,40.82,1164900
503,2002-01-07,42.0,42.48,41.5,41.98,549000
504,2002-01-08,42.25,42.25,40.82,41.450001,332000
505,2002-01-09,41.450001,42.990002,41.0,41.119999,402300
506,2002-01-10,41.66,41.860001,40.130001,40.830002,231400
507,2002-01-11,40.110001,40.709999,39.360001,40.490002,368200
508,2002-01-14,40.029999,41.700001,38.549999,38.91,449600
509,2002-01-15,39.049999,39.599998,33.75,34.459999,2120300
510,2002-01-16,34.75,35.810001,34.0,34.150002,1223000
511,2002-01-17,34.580002,35.200001,33.16,33.549999,929000
512,2002-01-18,33.25,34.200001,32.619999,33.02,358600
513,2002-01-22,33.509998,34.009998,30.799999,33.98,1310500
514,2002-01-23,33.740002,37.049999,33.610001,36.889999,1166000
515,2002-01-24,37.139999,38.5,36.099998,36.709999,878300
516,2002-01-25,35.900002,36.389999,34.299999,35.529999,331200
517,2002-01-28,36.009998,36.599998,35.0,36.599998,288000
518,2002-01-29,37.380001,37.509998,33.560001,34.5,551000
519,2002-01-30,34.259998,36.689999,33.369999,35.900002,650900
520,2002-01-31,36.889999,36.900002,35.41,36.299999,171600
521,2002-02-01,36.009998,40.0,35.950001,36.939999,960900
522,2002-02-04,37.799999,39.439999,37.799999,38.130001,539200
523,2002-02-05,38.259998,40.700001,37.59,40.419998,785000
524,2002-02-06,41.040001,41.400002,38.5,39.32,590500
525,2002-02-07,39.16,39.549999,36.169998,37.540001,450100
526,2002-02-08,35.009998,35.560001,33.720001,34.799999,832000
527,2002-02-11,34.75,36.290001,34.310001,36.0,328900
528,2002-02-12,35.5,37.27,34.75,36.740002,264400
529,2002-02-13,37.009998,37.189999,36.18,36.560001,158300
530,2002-02-14,36.419998,38.310001,36.389999,36.900002,330900
531,2002-02-15,37.099998,37.5,35.860001,36.810001,277400
532,2002-02-19,36.5,36.700001,34.150002,34.200001,435800
533,2002-02-20,34.349998,35.209999,33.799999,35.119999,284800
534,2002-02-21,34.98,35.220001,34.150002,34.169998,242600
535,2002-02-22,34.27,35.380001,33.900002,34.720001,187000
536,2002-02-25,34.990002,35.099998,34.200001,34.810001,96200
537,2002-02-26,35.0,35.900002,34.48,35.299999,201300
538,2002-02-27,35.939999,35.950001,33.200001,33.540001,275100
539,2002-02-28,33.459999,34.59,33.220001,33.950001,217800
540,2002-03-01,33.900002,34.400002,33.0,34.080002,350600
541,2002-03-04,35.099998,37.540001,33.599998,37.0,646300
542,2002-03-05,37.48,37.650002,35.669998,35.919998,533100
543,2002-03-06,35.5,36.5,35.009998,36.16,406000
544,2002-03-07,36.689999,37.0,35.349998,35.66,680100
545,2002-03-08,36.330002,36.560001,35.009998,35.049999,2453800
546,2002-03-11,35.830002,37.990002,35.349998,37.450001,1143000
547,2002-03-12,37.0,37.349998,36.080002,36.790001,764100
548,2002-03-13,36.709999,37.459999,36.299999,36.650002,583000
549,2002-03-14,36.810001,36.970001,35.139999,35.310001,654800
550,2002-03-15,35.099998,36.450001,35.099998,36.049999,510800
551,2002-03-18,35.82,36.82,35.509998,36.119999,531900
552,2002-03-19,36.09,36.59,35.709999,36.549999,381600
553,2002-03-20,36.349998,36.5,35.459999,36.18,249500
554,2002-03-21,36.0,36.68,35.509998,36.07,323100
555,2002-03-22,35.970001,36.43,35.349998,35.400002,210700
556,2002-03-25,35.580002,35.59,33.299999,34.0,736500
557,2002-03-26,34.200001,34.889999,33.66,33.889999,546600
558,2002-03-27,33.869999,34.380001,32.98,34.02,677300
559,2002-03-28,34.259998,35.23,34.110001,35.110001,332400
560,2002-04-01,35.389999,38.580002,35.25,38.18,1100000
561,2002-04-02,37.77,38.5,36.549999,36.990002,645800
562,2002-04-03,37.119999,37.490002,35.93,36.599998,614800
563,2002-04-04,36.700001,38.169998,36.5,37.619999,599400
564,2002-04-05,37.650002,38.25,36.299999,36.299999,351700
565,2002-04-08,36.299999,37.919998,35.349998,37.18,279900
566,2002-04-09,37.16,37.299999,35.799999,36.299999,507500
567,2002-04-10,36.290001,37.450001,35.599998,36.189999,710300
568,2002-04-11,36.189999,36.369999,35.41,35.59,409500
569,2002-04-12,35.810001,36.75,35.490002,36.700001,527000
570,2002-04-15,36.73,38.34,36.5,38.009998,638400
571,2002-04-16,38.360001,40.450001,38.25,39.939999,1175500
572,2002-04-17,40.259998,40.630001,38.529999,38.650002,423000
573,2002-04-18,39.700001,40.0,37.66,40.0,362700
574,2002-04-19,40.0,40.049999,39.009998,39.77,204300
575,2002-04-22,39.509998,40.52,38.720001,40.490002,376900
576,2002-04-23,34.290001,35.209999,30.799999,32.0,9114200
577,2002-04-24,31.799999,33.349998,31.15,32.23,1775500
578,2002-04-25,32.299999,32.5,28.620001,30.690001,1999300
579,2002-04-26,30.25,30.700001,28.6,29.25,1496300
580,2002-04-29,30.110001,31.24,27.690001,29.5,1128600
581,2002-04-30,29.709999,30.780001,29.5,30.17,649400
582,2002-05-01,30.18,30.4,29.15,29.549999,617600
583,2002-05-02,27.74,29.360001,27.43,28.450001,653000
584,2002-05-03,27.98,30.049999,27.950001,29.57,564800
585,2002-05-06,28.76,29.459999,28.75,28.959999,661600
586,2002-05-07,28.99,30.209999,28.74,29.42,398400
587,2002-05-08,29.809999,31.65,29.799999,31.18,649600
588,2002-05-09,31.26,32.549999,31.25,31.92,812400
589,2002-05-10,32.099998,32.5,31.379999,31.860001,428600
590,2002-05-13,31.52,33.0,31.0,32.5,370400
591,2002-05-14,32.869999,33.599998,32.810001,33.32,504500
592,2002-05-15,33.209999,33.610001,32.599998,33.540001,431000
593,2002-05-16,33.0,33.57,31.549999,31.950001,804600
594,2002-05-17,32.009998,32.900002,31.75,32.09,383900
595,2002-05-20,31.6,31.6,30.950001,31.17,319100
596,2002-05-21,31.030001,31.290001,30.5,30.639999,242000
597,2002-05-22,30.290001,31.049999,29.82,30.469999,298200
598,2002-05-23,30.950001,31.18,30.09,31.120001,238000
599,2002-05-24,30.91,31.9,30.9,31.16,270400
600,2002-05-28,31.0,31.059999,29.35,29.549999,555800
601,2002-05-29,29.35,30.09,29.290001,29.58,223500
602,2002-05-30,30.52,33.07,30.459999,32.860001,1493900
603,2002-05-31,32.75,34.299999,32.740002,33.68,587000
604,2002-06-03,34.240002,34.349998,33.290001,33.299999,287800
605,2002-06-04,33.07,33.5,31.76,33.389999,413500
606,2002-06-05,33.459999,34.25,33.009998,33.950001,594400
607,2002-06-06,33.950001,34.049999,33.110001,33.259998,256900
608,2002-06-07,33.0,33.0,31.85,32.689999,248400
609,2002-06-10,32.5,33.84,32.060001,32.650002,520100
610,2002-06-11,32.650002,33.700001,32.43,33.07,317300
611,2002-06-12,33.349998,33.669998,32.580002,33.169998,277000
612,2002-06-13,33.169998,34.75,32.650002,33.560001,464300
613,2002-06-14,33.450001,33.790001,32.509998,33.639999,251400
614,2002-06-17,33.610001,35.0,33.349998,34.43,460700
615,2002-06-18,34.419998,35.439999,34.060001,35.0,326900
616,2002-06-19,35.0,36.740002,34.630001,36.68,639200
617,2002-06-20,37.220001,38.400002,36.810001,36.84,1285700
618,2002-06-21,36.599998,37.290001,35.740002,36.509998,472900
619,2002-06-24,36.470001,38.049999,35.450001,37.43,555800
620,2002-06-25,38.0,38.220001,35.330002,35.919998,676200
621,2002-06-26,35.200001,36.48,33.740002,36.369999,610400
622,2002-06-27,36.389999,37.549999,36.029999,37.029999,508200
623,2002-06-28,36.900002,38.540001,36.43,38.189999,849800
624,2002-07-01,38.490002,38.490002,35.43,36.130001,499400
625,2002-07-02,36.150002,36.16,34.049999,34.799999,498300
626,2002-07-03,34.880001,37.52,34.259998,37.099998,414500
627,2002-07-05,37.200001,38.279999,37.189999,38.009998,148300
628,2002-07-08,37.689999,38.490002,37.0,37.700001,411700
629,2002-07-09,37.150002,38.0,37.099998,37.849998,382500
630,2002-07-10,37.709999,38.5,37.150002,38.009998,407500
631,2002-07-11,37.599998,37.709999,35.200001,37.049999,562900
632,2002-07-12,36.650002,37.73,36.48,36.779999,492300
633,2002-07-15,36.400002,37.119999,33.700001,35.330002,775200
634,2002-07-16,34.709999,36.360001,34.669998,35.09,666900
635,2002-07-17,36.049999,36.400002,33.82,35.75,596000
636,2002-07-18,35.68,35.799999,33.049999,34.0,446600
637,2002-07-19,33.5,33.5,31.65,32.060001,571400
638,2002-07-22,31.799999,31.799999,29.219999,30.290001,1073200
639,2002-07-23,30.459999,31.6,30.299999,30.959999,419300
640,2002-07-24,30.1,32.810001,28.700001,32.369999,681900
641,2002-07-25,32.080002,33.110001,31.0,32.330002,524800
642,2002-07-26,32.029999,32.73,30.309999,31.719999,328600
643,2002-07-29,31.959999,34.259998,31.91,33.84,452000
644,2002-07-30,33.77,35.5,33.25,34.990002,436200
645,2002-07-31,34.889999,35.299999,33.23,34.279999,349800
646,2002-08-01,33.900002,34.84,33.139999,34.540001,234200
647,2002-08-02,34.889999,34.900002,31.290001,31.58,623900
648,2002-08-05,30.780001,31.23,27.450001,27.49,1675200
649,2002-08-06,28.610001,30.309999,28.200001,30.26,922600
650,2002-08-07,30.4,31.92,30.25,31.75,673900
651,2002-08-08,31.5,33.34,30.889999,33.25,516500
652,2002-08-09,32.810001,33.040001,32.029999,32.099998,398000
653,2002-08-12,32.0,32.849998,31.309999,32.57,257700
654,2002-08-13,32.919998,34.310001,32.580002,32.75,852200
655,2002-08-14,33.91,33.950001,31.5,32.75,999800
656,2002-08-15,32.779999,34.549999,32.759998,33.880001,516900
657,2002-08-16,33.880001,35.150002,33.849998,35.049999,287500
658,2002-08-19,35.009998,38.200001,35.0,38.09,817800
659,2002-08-20,37.990002,38.0,36.700001,36.889999,458800
660,2002-08-21,36.889999,37.549999,36.599998,36.939999,259400
661,2002-08-22,36.970001,38.200001,36.950001,37.91,259800
662,2002-08-23,37.849998,38.099998,37.549999,37.75,275100
663,2002-08-26,37.799999,39.48,37.799999,39.349998,442600
664,2002-08-27,39.349998,39.84,36.650002,36.650002,508000
665,2002-08-28,36.650002,36.650002,35.049999,35.610001,518800
666,2002-08-29,35.560001,38.5,35.349998,38.450001,505300
667,2002-08-30,38.419998,38.599998,37.25,37.25,243100
668,2002-09-03,37.0,37.299999,35.0,35.759998,366300
669,2002-09-04,35.299999,35.900002,34.950001,35.689999,357200
670,2002-09-05,35.689999,35.700001,34.439999,34.610001,300200
671,2002-09-06,34.849998,36.049999,34.849998,35.77,260000
672,2002-09-09,35.740002,35.75,34.82,35.400002,382900
673,2002-09-10,35.5,36.950001,35.5,36.939999,394500
674,2002-09-11,37.099998,37.5,36.830002,36.830002,195300
675,2002-09-12,36.84,36.84,35.900002,36.400002,251500
676,2002-09-13,36.25,36.700001,35.849998,36.599998,130800
677,2002-09-16,36.599998,37.41,36.599998,36.849998,223500
678,2002-09-17,36.650002,36.740002,35.5,36.110001,246800
679,2002-09-18,35.950001,36.060001,35.110001,35.669998,208800
680,2002-09-19,34.700001,34.950001,32.200001,32.950001,534000
681,2002-09-20,32.799999,33.599998,32.419998,33.599998,317900
682,2002-09-23,33.5,33.509998,33.0,33.23,285500
683,2002-09-24,33.23,34.009998,32.279999,34.009998,509000
684,2002-09-25,34.599998,35.009998,34.400002,34.799999,381100
685,2002-09-26,34.860001,35.0,34.360001,34.459999,312700
686,2002-09-27,34.450001,35.549999,34.400002,34.950001,285800
687,2002-09-30,34.900002,35.599998,34.240002,35.450001,241800
688,2002-10-01,35.049999,36.950001,35.049999,36.310001,381700
689,2002-10-02,36.310001,36.740002,35.799999,36.490002,314300
690,2002-10-03,36.549999,37.549999,36.279999,36.310001,282500
691,2002-10-04,36.310001,36.349998,34.310001,34.630001,240900
692,2002-10-07,34.400002,34.599998,32.549999,32.560001,331800
693,2002-10-08,32.75,34.939999,32.75,34.700001,333500
694,2002-10-09,34.599998,34.650002,33.150002,33.150002,415100
695,2002-10-10,33.150002,36.0,33.150002,35.02,345300
696,2002-10-11,35.450001,37.82,35.41,36.299999,329600
697,2002-10-14,36.310001,37.259998,35.599998,37.200001,273900
698,2002-10-15,37.799999,38.799999,37.799999,38.459999,374100
699,2002-10-16,37.98,38.0,37.099998,37.400002,224900
700,2002-10-17,37.900002,38.5,37.799999,38.150002,337000
701,2002-10-18,38.16,38.450001,37.610001,37.91,352400
702,2002-10-21,37.799999,38.580002,37.349998,38.580002,359600
703,2002-10-22,38.849998,39.360001,37.849998,38.700001,727700
704,2002-10-23,38.0,38.5,36.400002,38.450001,456600
705,2002-10-24,38.650002,39.849998,38.650002,39.299999,326700
706,2002-10-25,39.330002,40.0,38.82,39.91,276400
707,2002-10-28,40.0,40.150002,38.259998,38.889999,319500
708,2002-10-29,38.900002,39.799999,38.200001,39.549999,324200
709,2002-10-30,39.75,43.099998,39.73,41.939999,723000
710,2002-10-31,42.299999,42.950001,40.759998,40.91,580000
711,2002-11-01,40.869999,41.5,40.470001,41.290001,368900
712,2002-11-04,41.75,42.349998,40.779999,40.779999,471700
713,2002-11-05,40.790001,41.0,39.700001,40.5,271600
714,2002-11-06,41.0,42.549999,41.0,42.0,460700
715,2002-11-07,41.5,41.799999,40.549999,41.259998,343500
716,2002-11-08,41.200001,42.0,40.43,40.66,304300
717,2002-11-11,40.580002,40.75,38.950001,38.950001,318600
718,2002-11-12,38.950001,40.0,38.75,39.77,376000
719,2002-11-13,39.799999,40.369999,39.599998,40.150002,207800
720,2002-11-14,40.599998,42.0,39.599998,40.27,578300
721,2002-11-15,40.299999,40.299999,38.200001,38.529999,868200
722,2002-11-18,38.779999,39.200001,37.52,37.689999,474600
723,2002-11-19,37.84,38.110001,36.68,36.830002,412400
724,2002-11-20,36.849998,37.41,36.599998,36.919998,374100
725,2002-11-21,37.549999,39.93,37.540001,38.68,639500
726,2002-11-22,38.75,39.5,38.25,38.400002,634500
727,2002-11-25,38.400002,38.82,37.509998,38.82,320100
728,2002-11-26,38.82,39.419998,38.5,38.93,317100
729,2002-11-27,39.0,39.25,38.189999,38.990002,425600
730,2002-11-29,38.990002,38.990002,38.099998,38.200001,81600
731,2002-12-02,38.200001,38.650002,36.75,37.709999,365500
732,2002-12-03,37.73,37.73,35.709999,35.84,441900
733,2002-12-04,35.5,36.07,34.599998,35.799999,548300
734,2002-12-05,35.869999,36.07,35.099998,35.880001,258200
735,2002-12-06,35.650002,36.849998,35.349998,36.77,249100
736,2002-12-09,36.759998,36.77,35.200001,35.200001,240400
737,2002-12-10,35.25,35.549999,34.5,34.98,448300
738,2002-12-11,35.099998,35.400002,34.560001,35.200001,441200
739,2002-12-12,35.25,35.650002,34.700001,35.32,268900
740,2002-12-13,35.25,35.380001,34.950001,35.09,191100
741,2002-12-16,35.080002,35.650002,34.900002,35.380001,322900
742,2002-12-17,35.400002,35.549999,34.639999,34.950001,193300
743,2002-12-18,34.950001,34.959999,33.52,33.799999,235900
744,2002-12-19,33.860001,34.610001,33.549999,33.939999,245100
745,2002-12-20,34.25,34.599998,33.860001,34.400002,190300
746,2002-12-23,34.25,34.889999,34.0,34.369999,147100
747,2002-12-24,34.349998,34.869999,34.349998,34.720001,150500
748,2002-12-26,34.849998,35.799999,34.849998,35.040001,187000
749,2002-12-27,35.099998,35.25,34.59,35.07,200800
750,2002-12-30,35.169998,35.48,34.849998,35.049999,249500
751,2002-12-31,35.25,36.389999,35.25,35.639999,368900
752,2003-01-02,36.0,36.950001,35.279999,36.669998,377400
753,2003-01-03,37.0,37.5,36.77,37.259998,311700
754,2003-01-06,37.459999,37.860001,37.27,37.279999,466200
755,2003-01-07,37.299999,37.419998,36.400002,36.68,288600
756,2003-01-08,36.580002,36.619999,35.82,36.060001,197800
757,2003-01-09,36.200001,36.490002,35.810001,35.849998,279100
758,2003-01-10,35.860001,35.860001,34.119999,35.09,421800
759,2003-01-13,35.450001,35.560001,35.150002,35.310001,259800
760,2003-01-14,35.560001,36.75,35.560001,36.700001,480100
761,2003-01-15,36.900002,36.900002,35.5,35.830002,340100
762,2003-01-16,35.860001,36.880001,35.860001,36.099998,318700
763,2003-01-17,36.049999,36.5,35.799999,36.200001,413900
764,2003-01-21,36.349998,36.75,34.66,34.880001,361000
765,2003-01-22,34.599998,35.619999,34.150002,35.619999,246600
766,2003-01-23,36.200001,37.59,36.200001,37.349998,632200
767,2003-01-24,37.599998,38.200001,36.400002,37.209999,661200
768,2003-01-27,37.200001,37.599998,36.849998,36.950001,239000
769,2003-01-28,37.040001,37.349998,36.599998,37.299999,378100
770,2003-01-29,37.150002,37.290001,36.599998,37.209999,171200
771,2003-01-30,37.25,37.470001,36.950001,37.040001,164900
772,2003-01-31,36.950001,37.790001,36.650002,37.580002,117600
773,2003-02-03,37.630001,37.700001,36.849998,36.950001,112000
774,2003-02-04,36.950001,37.560001,36.93,37.43,153400
775,2003-02-05,37.41,38.02,37.330002,37.700001,242500
776,2003-02-06,37.700001,37.950001,37.610001,37.68,280800
777,2003-02-07,37.48,37.66,36.790001,36.790001,197300
778,2003-02-10,36.790001,36.869999,35.959999,36.619999,151000
779,2003-02-11,36.549999,36.549999,35.790001,36.040001,220700
780,2003-02-12,35.700001,35.73,33.849998,34.279999,971200
781,2003-02-13,34.290001,34.439999,32.32,33.220001,1065100
782,2003-02-14,33.220001,35.650002,33.220001,35.650002,794200
783,2003-02-18,35.700001,35.900002,35.049999,35.689999,280200
784,2003-02-19,35.700001,35.700001,35.150002,35.41,249200
785,2003-02-20,35.509998,35.580002,35.080002,35.299999,325300
786,2003-02-21,35.299999,35.700001,34.939999,35.5,287900
787,2003-02-24,35.5,35.5,34.349998,34.490002,299700
788,2003-02-25,34.419998,34.5,33.720001,34.5,465700
789,2003-02-26,34.5,34.740002,34.290001,34.610001,136800
790,2003-02-27,34.68,34.73,34.299999,34.299999,299300
791,2003-02-28,34.349998,34.439999,33.349998,33.869999,406300
792,2003-03-03,33.869999,33.869999,32.110001,32.880001,628000
793,2003-03-04,32.880001,33.639999,32.75,32.900002,247600
794,2003-03-05,32.700001,32.709999,31.26,31.74,700300
795,2003-03-06,31.700001,31.85,31.35,31.85,648500
796,2003-03-07,31.719999,31.73,30.6,30.940001,611400
797,2003-03-10,31.0,31.52,30.200001,30.540001,858300
798,2003-03-11,30.6,30.6,30.200001,30.4,332200
799,2003-03-12,30.299999,30.6,29.809999,30.0,502800
800,2003-03-13,30.25,31.129999,30.25,31.129999,542800
801,2003-03-14,31.299999,31.91,31.15,31.57,408600
802,2003-03-17,31.58,31.709999,30.0,30.75,983400
803,2003-03-18,30.85,30.85,29.950001,30.16,658000
804,2003-03-19,30.299999,31.549999,30.200001,31.549999,536100
805,2003-03-20,31.950001,33.150002,31.75,32.709999,847100
806,2003-03-21,32.950001,34.099998,32.59,34.099998,671500
807,2003-03-24,33.799999,33.799999,32.75,32.93,536600
808,2003-03-25,33.0,33.459999,32.799999,33.099998,263600
809,2003-03-26,33.200001,33.75,32.919998,33.740002,233200
810,2003-03-27,33.540001,34.0,33.23,33.560001,222900
811,2003-03-28,33.5,33.900002,33.299999,33.5,240300
812,2003-03-31,33.5,33.93,33.330002,33.360001,361600
813,2003-04-01,33.450001,33.580002,33.029999,33.200001,237900
814,2003-04-02,33.450001,34.490002,33.200001,34.279999,365300
815,2003-04-03,34.48,35.049999,34.349998,35.0,510400
816,2003-04-04,35.200001,35.200001,34.459999,34.759998,474900
817,2003-04-07,35.0,35.25,34.900002,35.040001,381600
818,2003-04-08,35.200001,35.200001,34.799999,34.84,343300
819,2003-04-09,34.75,35.099998,34.189999,34.200001,288900
820,2003-04-10,34.189999,34.98,34.080002,34.599998,302900
821,2003-04-11,34.849998,35.02,34.119999,34.25,189800
822,2003-04-14,34.259998,35.099998,33.950001,35.09,189100
823,2003-04-15,35.09,35.369999,34.549999,35.240002,148300
824,2003-04-16,35.25,35.299999,34.700001,35.0,193100
825,2003-04-17,35.0,35.5,34.959999,35.349998,172100
826,2003-04-21,35.0,35.450001,34.91,34.950001,178000
827,2003-04-22,34.950001,35.060001,34.860001,35.040001,198800
828,2003-04-23,35.099998,35.34,34.619999,34.959999,383600
829,2003-04-24,34.939999,34.939999,32.68,33.5,1090900
