,Date,Open,High,Low,Close,Volume
4510,2017-12-05,65.519997,65.610001,64.449997,65.239998,1412800
4511,2017-12-06,65.25,65.610001,64.330002,64.839996,2477800
4512,2017-12-07,64.57,65.370003,64.160004,64.470001,1020300
4513,2017-12-08,64.699997,65.779999,64.089996,65.75,1228800
4514,2017-12-11,64.910004,65.610001,63.080002,63.290001,2590000
4515,2017-12-12,64.610001,66.779999,64.5,66.470001,4027200
4516,2017-12-13,66.699997,67.120003,65.970001,66.769997,1765300
4517,2017-12-14,66.949997,67.529999,66.279999,66.57,1888400
4518,2017-12-15,66.720001,66.830002,65.400002,65.480003,2234500
4519,2017-12-18,65.629997,66.029999,65.169998,65.68,1971700
4520,2017-12-19,66.5,66.720001,65.599998,65.860001,1152300
4521,2017-12-20,65.989998,66.339996,64.610001,64.650002,1691700
4522,2017-12-21,64.580002,64.870003,64.18,64.410004,763600
4523,2017-12-22,64.309998,65.550003,63.970001,65.199997,1400500
4524,2017-12-26,65.489998,66.199997,65.400002,65.730003,717400
4525,2017-12-27,65.889999,66.220001,65.309998,65.879997,1932300
4526,2017-12-28,66.019997,66.080002,65.470001,66.010002,714600
4527,2017-12-29,66.230003,66.459999,65.629997,65.68,678000
4528,2018-01-02,66.080002,67.150002,65.510002,66.610001,3190500
4529,2018-01-03,65.589996,66.449997,65.290001,65.650002,2161500
4530,2018-01-04,65.669998,65.870003,64.0,64.0,2267100
4531,2018-01-05,64.18,64.989998,63.66,64.809998,1343100
4532,2018-01-08,64.82,65.440002,64.580002,65.230003,1503000
4533,2018-01-09,65.349998,65.349998,63.52,63.540001,1767700
4534,2018-01-10,63.080002,63.200001,62.200001,63.029999,1242400
4535,2018-01-11,63.209999,63.470001,62.68,63.099998,1194000
4536,2018-01-12,63.099998,63.209999,62.619999,62.970001,503200
4537,2018-01-16,63.150002,64.0,61.5,61.560001,1576700
4538,2018-01-17,62.049999,63.349998,61.810001,63.02,1293500
4539,2018-01-18,62.720001,63.169998,62.439999,62.900002,910500
4540,2018-01-19,62.990002,63.830002,62.34,63.75,1346500
4541,2018-01-22,63.630001,66.440002,63.099998,66.0,2791300
4542,2018-01-23,68.029999,69.730003,67.400002,68.860001,5766100
4543,2018-01-24,68.57,68.839996,66.120003,67.309998,3305700
4544,2018-01-25,67.099998,67.099998,64.529999,65.050003,2321500
4545,2018-01-26,65.699997,66.57,65.309998,66.5,1721000
4546,2018-01-29,66.230003,66.480003,64.760002,66.019997,2297300
4547,2018-01-30,65.5,65.589996,64.139999,64.279999,1437700
4548,2018-01-31,64.43,64.970001,63.560001,64.57,5366500
4549,2018-02-01,64.57,65.690002,62.490002,62.73,1725400
4550,2018-02-02,62.119999,62.82,61.25,61.459999,3493000
4551,2018-02-05,61.490002,62.459999,59.419998,59.73,2740900
4552,2018-02-06,58.59,59.880001,57.369999,59.650002,3257200
4553,2018-02-07,59.41,61.779999,59.360001,60.189999,1924600
4554,2018-02-08,60.02,60.34,58.349998,58.360001,1718800
4555,2018-02-09,58.669998,60.959999,58.200001,60.41,1842100
4556,2018-02-12,60.450001,61.040001,58.66,60.799999,1715300
4557,2018-02-13,60.439999,61.16,59.849998,60.830002,846300
4558,2018-02-14,60.220001,61.849998,59.389999,61.560001,1473200
4559,2018-02-15,61.330002,61.91,60.360001,61.099998,1795800
4560,2018-02-16,61.040001,61.650002,59.900002,60.66,1644100
4561,2018-02-20,59.810001,60.720001,59.259998,59.380001,1122400
4562,2018-02-21,59.380001,59.380001,57.810001,57.959999,1272200
4563,2018-02-22,58.130001,59.130001,58.130001,58.799999,1417600
4564,2018-02-23,58.98,59.419998,58.43,59.360001,1207100
4565,2018-02-26,59.529999,59.849998,59.07,59.810001,1322100
4566,2018-02-27,60.290001,60.740002,57.830002,57.849998,1025100
4567,2018-02-28,57.959999,60.849998,57.779999,58.939999,3071200
4568,2018-03-01,58.93,60.290001,58.450001,59.130001,1190900
4569,2018-03-02,58.860001,59.220001,58.02,59.040001,772200
4570,2018-03-05,58.57,59.93,58.57,59.16,1928900
4571,2018-03-06,59.200001,59.48,58.439999,59.18,713700
4572,2018-03-07,58.939999,59.560001,58.360001,59.27,1067000
4573,2018-03-08,59.400002,59.400002,58.470001,58.779999,1246900
4574,2018-03-09,58.849998,58.880001,56.860001,58.02,1299200
4575,2018-03-12,57.959999,58.450001,57.450001,58.099998,1573800
4576,2018-03-13,58.400002,59.099998,57.98,58.889999,661600
4577,2018-03-14,58.700001,59.689999,58.400002,59.599998,1890800
4578,2018-03-15,59.619999,60.009998,58.709999,59.110001,1564400
4579,2018-03-16,58.98,59.41,58.389999,58.93,2609200
4580,2018-03-19,59.029999,59.09,57.419998,57.849998,1368600
4581,2018-03-20,57.959999,58.41,56.98,57.360001,690000
4582,2018-03-21,57.34,57.799999,56.830002,57.48,1188000
4583,2018-03-22,57.330002,58.68,57.330002,57.880001,1505100
4584,2018-03-23,58.0,58.150002,57.049999,57.279999,855000
4585,2018-03-26,57.77,57.939999,56.889999,57.84,806700
4586,2018-03-27,56.549999,56.849998,54.349998,55.5,3183100
4587,2018-03-28,55.869999,57.41,55.700001,56.91,945600
4588,2018-03-29,56.799999,57.220001,55.68,56.02,1105300
4589,2018-04-02,55.990002,56.490002,55.009998,55.389999,1646200
4590,2018-04-03,55.369999,56.599998,54.669998,56.119999,1070300
4591,2018-04-04,55.759998,58.740002,55.75,58.549999,1954000
4592,2018-04-05,58.610001,59.209999,57.5,58.400002,1136600
4593,2018-04-06,58.139999,58.709999,57.16,57.349998,912200
4594,2018-04-09,57.450001,57.900002,56.77,57.209999,729600
4595,2018-04-10,57.580002,57.900002,57.040001,57.799999,705900
4596,2018-04-11,57.560001,58.75,57.060001,58.080002,1150200
4597,2018-04-12,58.119999,58.119999,56.919998,57.599998,1096500
4598,2018-04-13,57.689999,58.169998,57.040001,57.82,1403900
4599,2018-04-16,57.939999,58.529999,57.619999,57.849998,601900
4600,2018-04-17,57.860001,58.919998,57.43,58.34,853700
4601,2018-04-18,58.610001,58.759998,57.900002,58.07,622900
4602,2018-04-19,57.990002,58.07,56.419998,57.549999,2770600
4603,2018-04-20,59.720001,60.0,56.689999,57.5,3923000
4604,2018-04-23,57.669998,57.889999,56.310001,56.360001,1892600
4605,2018-04-24,56.360001,56.560001,55.82,56.18,1769300
4606,2018-04-25,56.150002,56.48,55.049999,55.25,1307100
4607,2018-04-26,55.470001,56.259998,55.040001,55.779999,2489100
4608,2018-04-27,55.740002,58.27,55.740002,57.57,1437300
4609,2018-04-30,57.84,58.25,57.130001,57.619999,1412900
4610,2018-05-01,57.619999,58.150002,57.110001,57.880001,1059700
4611,2018-05-02,57.119999,57.98,56.52,57.57,1407300
4612,2018-05-03,57.169998,58.310001,56.82,58.099998,1146500
4613,2018-05-04,57.970001,59.040001,57.869999,59.009998,2138900
4614,2018-05-07,58.540001,58.689999,58.099998,58.639999,941900
4615,2018-05-08,58.369999,58.689999,57.639999,57.720001,1494900
4616,2018-05-09,57.720001,58.27,57.32,57.48,824400
4617,2018-05-10,57.459999,57.75,57.25,57.57,923600
4618,2018-05-11,57.619999,57.830002,56.75,56.939999,1102600
4619,2018-05-14,56.849998,57.299999,55.41,55.880001,1520400
4620,2018-05-15,55.610001,55.860001,53.650002,54.110001,2251700
4621,2018-05-16,54.669998,54.98,54.23,54.459999,1153200
4622,2018-05-17,54.610001,55.029999,54.360001,54.59,859100
4623,2018-05-18,54.529999,55.439999,54.349998,54.84,2439300
4624,2018-05-21,55.02,55.540001,53.549999,55.139999,1036700
4625,2018-05-22,55.139999,55.27,54.540001,55.040001,950200
4626,2018-05-23,55.139999,55.560001,54.779999,55.41,762600
4627,2018-05-24,55.41,55.759998,54.52,54.75,706800
4628,2018-05-25,54.84,54.959999,54.34,54.75,667200
4629,2018-05-29,54.450001,55.77,54.32,55.32,1100600
4630,2018-05-30,55.290001,56.209999,54.82,56.150002,1166800
4631,2018-05-31,55.919998,55.919998,55.029999,55.630001,2302900
4632,2018-06-01,55.740002,56.150002,54.98,55.509998,828800
4633,2018-06-04,55.75,56.450001,55.689999,56.279999,1346700
4634,2018-06-05,56.549999,57.0,56.130001,56.48,1193000
4635,2018-06-06,56.43,57.040001,56.43,57.029999,601400
4636,2018-06-07,57.080002,57.240002,56.650002,56.73,689400
4637,2018-06-08,56.84,57.110001,56.380001,57.0,974100
4638,2018-06-11,57.009998,57.599998,56.799999,57.009998,760200
4639,2018-06-12,57.009998,58.099998,56.68,57.830002,1469200
4640,2018-06-13,57.740002,57.740002,56.240002,56.279999,993000
4641,2018-06-14,56.299999,56.740002,56.049999,56.119999,763000
4642,2018-06-15,55.970001,56.549999,55.759998,55.919998,1632800
4643,2018-06-18,55.84,56.119999,55.279999,55.689999,1098500
4644,2018-06-19,55.509998,56.110001,55.349998,55.91,1275900
4645,2018-06-20,55.830002,56.939999,55.470001,56.790001,460500
4646,2018-06-21,56.830002,57.369999,56.380001,57.200001,1708000
4647,2018-06-22,57.200001,58.07,57.099998,57.75,2262500
4648,2018-06-25,57.75,57.790001,56.560001,57.110001,1162400
4649,2018-06-26,57.110001,57.599998,56.790001,57.209999,1358500
4650,2018-06-27,57.259998,57.869999,56.759998,56.779999,1251800
4651,2018-06-28,56.790001,57.290001,56.25,57.02,1009600
4652,2018-06-29,56.860001,57.25,56.240002,56.830002,1109000
4653,2018-07-02,56.82,57.110001,55.959999,56.360001,720400
4654,2018-07-03,56.470001,57.509998,56.130001,56.990002,418200
4655,2018-07-05,57.009998,57.59,56.66,57.580002,1314800
4656,2018-07-06,57.880001,58.5,57.82,58.27,838300
4657,2018-07-09,58.32,58.400002,57.490002,57.860001,1621200
4658,2018-07-10,57.900002,58.439999,57.66,58.150002,846800
4659,2018-07-11,57.970001,58.240002,57.669998,57.98,541200
4660,2018-07-12,57.959999,58.02,57.59,57.950001,749800
4661,2018-07-13,58.110001,58.310001,57.639999,57.84,617600
4662,2018-07-16,57.73,57.759998,56.700001,57.509998,783400
4663,2018-07-17,57.900002,58.07,57.290001,57.419998,744800
4664,2018-07-18,57.360001,57.59,56.650002,57.139999,558700
4665,2018-07-19,57.02,58.41,56.82,58.240002,578400
4666,2018-07-20,57.959999,58.290001,57.32,57.57,752300
4667,2018-07-23,57.57,57.68,57.16,57.59,533300
4668,2018-07-24,57.580002,57.73,57.060001,57.209999,887200
4669,2018-07-25,57.209999,57.759998,57.009998,57.689999,856800
4670,2018-07-26,58.029999,58.509998,57.57,57.68,814800
4671,2018-07-27,57.889999,57.900002,56.189999,56.34,700700
4672,2018-07-30,56.34,57.07,56.040001,57.040001,785100
4673,2018-07-31,57.209999,59.490002,56.889999,59.060001,1308000
4674,2018-08-01,58.689999,59.630001,58.009998,59.459999,1360100
4675,2018-08-02,58.959999,59.939999,58.23,59.880001,1199900
4676,2018-08-03,59.939999,60.950001,59.610001,60.52,1119200
4677,2018-08-06,60.32,60.639999,59.060001,59.389999,1274300
4678,2018-08-07,59.349998,59.369999,58.509998,59.150002,695700
4679,2018-08-08,59.049999,59.110001,58.630001,58.810001,653300
4680,2018-08-09,58.66,59.34,58.459999,58.860001,1366400
4681,2018-08-10,58.779999,59.330002,58.669998,58.720001,802400
4682,2018-08-13,58.580002,58.84,58.27,58.549999,1509400
4683,2018-08-14,58.689999,59.060001,58.09,58.68,1244800
4684,2018-08-15,58.470001,58.68,57.68,57.919998,1203700
4685,2018-08-16,57.299999,57.669998,56.93,57.209999,976400
4686,2018-08-17,57.259998,57.919998,57.189999,57.82,705200
4687,2018-08-20,57.810001,59.220001,57.810001,58.720001,985700
4688,2018-08-21,58.720001,59.009998,58.18,58.459999,851300
4689,2018-08-22,58.43,58.450001,57.810001,58.220001,509900
4690,2018-08-23,58.200001,58.459999,58.110001,58.310001,580100
4691,2018-08-24,58.150002,58.490002,57.950001,58.43,299500
4692,2018-08-27,58.549999,58.77,57.84,58.580002,752300
4693,2018-08-28,58.580002,59.189999,58.330002,59.16,606500
4694,2018-08-29,59.18,59.200001,58.619999,58.82,601200
4695,2018-08-30,58.889999,58.889999,58.349998,58.5,458900
4696,2018-08-31,58.630001,59.07,58.470001,58.740002,512500
4697,2018-09-04,58.619999,58.950001,57.16,57.389999,1031400
4698,2018-09-05,57.099998,57.73,56.82,57.310001,1290700
4699,2018-09-06,57.400002,58.16,57.18,57.209999,1357100
4700,2018-09-07,56.759998,57.049999,55.639999,55.82,1495100
4701,2018-09-10,56.209999,56.57,55.880001,55.950001,1392400
4702,2018-09-11,55.98,57.299999,55.900002,56.790001,1062800
4703,2018-09-12,56.790001,57.080002,56.650002,56.93,620300
4704,2018-09-13,57.099998,57.25,56.790001,56.82,623900
4705,2018-09-14,56.84,56.84,55.68,56.509998,728000
4706,2018-09-17,56.66,57.380001,56.59,56.950001,715300
4707,2018-09-18,56.759998,57.119999,56.470001,56.939999,575600
4708,2018-09-19,56.939999,56.939999,55.73,55.869999,526800
4709,2018-09-20,55.880001,56.75,55.450001,56.689999,734200
4710,2018-09-21,56.630001,57.25,56.619999,56.93,1550900
4711,2018-09-24,56.799999,56.990002,54.91,55.290001,681500
4712,2018-09-25,55.27,55.900002,55.16,55.43,519200
4713,2018-09-26,55.400002,55.630001,54.610001,54.68,480200
4714,2018-09-27,54.799999,55.080002,54.360001,54.529999,755800
4715,2018-09-28,54.549999,55.290001,54.529999,55.290001,841200
4716,2018-10-01,55.299999,55.540001,54.509998,54.529999,488100
4717,2018-10-02,54.59,54.990002,54.209999,54.259998,415700
4718,2018-10-03,54.279999,54.529999,52.740002,53.080002,741600
4719,2018-10-04,52.75,53.02,51.709999,51.860001,644200
4720,2018-10-05,51.779999,52.299999,51.709999,51.799999,667700
4721,2018-10-08,51.59,53.0,51.540001,52.889999,973800
4722,2018-10-09,53.009998,53.09,52.279999,52.639999,553600
4723,2018-10-10,52.290001,52.529999,51.400002,51.419998,975100
4724,2018-10-11,51.639999,51.720001,50.049999,50.07,1170200
4725,2018-10-12,50.650002,51.0,49.59,49.700001,967400
4726,2018-10-15,49.450001,50.560001,49.450001,50.110001,1416600
4727,2018-10-16,50.220001,51.560001,49.740002,51.380001,1015800
4728,2018-10-17,51.389999,51.799999,51.040001,51.490002,1139800
4729,2018-10-18,51.450001,52.040001,51.150002,51.349998,822000
4730,2018-10-19,51.419998,52.0,51.389999,51.540001,630800
4731,2018-10-22,51.790001,52.07,50.209999,50.259998,630800
4732,2018-10-23,49.990002,50.509998,49.470001,50.07,774000
4733,2018-10-24,50.060001,50.41,49.41,49.459999,892500
4734,2018-10-25,49.52,51.73,49.52,51.450001,1187900
4735,2018-10-26,51.369999,52.09,50.48,51.560001,1256200
4736,2018-10-29,51.990002,52.610001,51.389999,51.790001,928700
4737,2018-10-30,52.029999,53.389999,51.790001,51.880001,1299400
4738,2018-10-31,51.77,52.23,51.360001,51.619999,1455500
4739,2018-11-01,52.400002,53.610001,51.849998,52.099998,1276000
4740,2018-11-02,52.25,52.25,49.900002,50.669998,1258200
4741,2018-11-05,50.799999,52.189999,50.799999,51.889999,959700
4742,2018-11-06,52.029999,52.060001,51.23,51.380001,806600
4743,2018-11-07,51.860001,51.860001,50.919998,51.709999,865100
4744,2018-11-08,50.849998,51.27,50.389999,50.669998,967700
4745,2018-11-09,50.630001,51.41,50.599998,51.119999,560800
4746,2018-11-12,51.25,51.950001,50.93,51.0,507100
4747,2018-11-13,51.07,51.599998,50.310001,51.290001,830300
4748,2018-11-14,51.59,51.75,50.84,51.200001,1266300
4749,2018-11-15,50.799999,50.900002,48.16,48.650002,1758300
4750,2018-11-16,48.669998,49.27,48.5,49.220001,853900
4751,2018-11-19,49.09,49.950001,49.09,49.860001,1254600
4752,2018-11-20,49.509998,49.889999,48.439999,48.57,1322400
4753,2018-11-21,48.389999,49.470001,48.310001,48.73,698200
4754,2018-11-23,48.73,49.049999,48.27,48.700001,237300
4755,2018-11-26,48.82,49.110001,48.549999,48.939999,915500
4756,2018-11-27,48.389999,48.84,48.18,48.700001,1343900
4757,2018-11-28,48.689999,49.75,48.610001,49.73,1080900
4758,2018-11-29,49.610001,50.34,49.419998,50.060001,1199100
4759,2018-11-30,49.950001,50.330002,49.720001,50.290001,1086300
4760,2018-12-03,50.509998,50.650002,50.119999,50.639999,704100
4761,2018-12-04,50.639999,50.880001,49.5,49.57,1916300
4762,2018-12-06,49.299999,50.98,48.59,50.919998,2659500
4763,2018-12-07,50.740002,51.080002,50.330002,50.639999,1152800
4764,2018-12-10,50.650002,50.689999,49.509998,50.040001,798400
4765,2018-12-11,50.169998,50.75,49.27,49.32,1556700
4766,2018-12-12,49.470001,49.860001,46.98,47.110001,2755600
4767,2018-12-13,47.380001,50.5,47.259998,48.779999,3817700
4768,2018-12-14,48.580002,48.630001,47.560001,47.77,1188800
4769,2018-12-17,47.860001,48.02,44.490002,44.799999,1519700
4770,2018-12-18,44.970001,45.279999,44.450001,44.889999,1282800
4771,2018-12-19,44.380001,44.560001,42.490002,42.779999,1724900
4772,2018-12-20,42.59,42.779999,41.150002,41.82,1797900
4773,2018-12-21,42.200001,42.939999,41.189999,41.720001,2927600
4774,2018-12-24,41.490002,41.66,40.970001,41.029999,1079400
4775,2018-12-26,41.169998,42.91,40.900002,42.880001,1539000
4776,2018-12-27,42.349998,43.209999,41.759998,43.209999,1526400
4777,2018-12-28,43.560001,43.849998,42.490002,43.139999,944000
4778,2018-12-31,43.259998,43.32,41.98,43.279999,900700
4779,2019-01-02,42.740002,43.290001,42.040001,42.84,826700
4780,2019-01-03,42.799999,43.93,42.77,43.599998,1583400
4781,2019-01-04,43.799999,44.59,43.799999,44.23,1039800
4782,2019-01-07,44.330002,45.82,44.330002,45.400002,1357800
4783,2019-01-08,45.639999,46.700001,45.43,46.509998,1083600
4784,2019-01-09,46.5,46.639999,46.0,46.459999,774400
4785,2019-01-10,45.290001,46.43,45.290001,45.990002,1362800
4786,2019-01-11,46.009998,46.080002,45.290001,45.450001,1015200
4787,2019-01-14,45.240002,45.57,44.869999,45.060001,961500
4788,2019-01-15,45.18,45.84,45.18,45.799999,1006700
4789,2019-01-16,45.790001,46.130001,45.43,45.619999,1283300
4790,2019-01-17,45.450001,45.950001,44.889999,45.939999,1662500
4791,2019-01-18,45.91,46.400002,45.84,46.279999,745900
4792,2019-01-22,46.290001,46.290001,44.970001,45.240002,1062700
4793,2019-01-23,45.0,45.23,44.400002,44.810001,1064600
4794,2019-01-24,44.990002,45.150002,44.57,44.990002,764500
4795,2019-01-25,45.310001,46.18,44.970001,46.139999,1272700
4796,2019-01-28,46.02,46.900002,45.959999,46.5,1701100
4797,2019-01-29,46.439999,46.669998,46.18,46.34,1446300
4798,2019-01-30,46.400002,47.049999,46.200001,46.439999,1471500
4799,2019-01-31,46.439999,46.57,45.709999,46.16,4079900
4800,2019-02-01,46.369999,46.720001,44.799999,45.610001,1412500
4801,2019-02-04,45.490002,45.799999,45.099998,45.48,1238300
4802,2019-02-05,45.560001,45.610001,44.970001,45.490002,1489800
4803,2019-02-06,45.41,45.669998,44.700001,44.869999,1414900
4804,2019-02-07,43.68,43.75,41.630001,42.830002,3285000
4805,2019-02-08,42.439999,43.580002,42.439999,43.240002,2466200
4806,2019-02-11,43.18,43.880001,42.939999,43.77,1969200
4807,2019-02-12,43.98,44.18,43.540001,43.830002,1182000
4808,2019-02-13,43.860001,44.299999,43.709999,44.220001,617000
4809,2019-02-14,43.959999,44.02,43.380001,43.52,1170800
4810,2019-02-15,43.810001,43.860001,43.470001,43.689999,1185400
4811,2019-02-19,43.709999,44.27,43.689999,44.200001,1415300
4812,2019-02-20,43.52,43.610001,43.130001,43.52,1335900
4813,2019-02-21,43.330002,44.0,43.310001,43.959999,1385000
4814,2019-02-22,44.139999,44.310001,43.669998,43.759998,891400
4815,2019-02-25,43.939999,44.09,43.740002,43.900002,1143200
4816,2019-02-26,44.02,44.040001,43.150002,43.189999,650300
4817,2019-02-27,42.939999,43.34,42.529999,42.860001,965900
4818,2019-02-28,42.990002,43.779999,42.73,43.599998,1874500
4819,2019-03-01,43.52,43.709999,42.02,42.950001,1430700
4820,2019-03-04,43.16,43.419998,42.220001,42.939999,1261800
4821,2019-03-05,42.880001,43.43,42.810001,43.130001,792200
4822,2019-03-06,43.080002,43.450001,42.849998,42.919998,745100
4823,2019-03-07,42.93,43.119999,42.34,42.549999,1009400
4824,2019-03-08,42.439999,42.709999,41.919998,42.0,837300
4825,2019-03-11,42.150002,42.799999,41.939999,42.790001,927000
4826,2019-03-12,42.919998,43.389999,42.73,43.240002,724700
4827,2019-03-13,43.349998,43.639999,43.279999,43.450001,1210300
4828,2019-03-14,43.470001,43.68,42.959999,43.380001,1011500
4829,2019-03-15,43.389999,43.43,42.48,42.630001,1658700
4830,2019-03-18,42.84,43.049999,42.419998,42.619999,859400
4831,2019-03-19,42.68,42.849998,42.48,42.700001,648100
4832,2019-03-20,42.779999,43.110001,42.200001,42.91,754200
4833,2019-03-21,42.830002,44.029999,42.810001,43.810001,1083000
4834,2019-03-22,43.869999,44.23,43.669998,43.779999,603500
4835,2019-03-25,43.779999,43.810001,43.189999,43.209999,1191900
4836,2019-03-26,43.450001,44.25,43.119999,44.07,950900
4837,2019-03-27,44.07,44.290001,43.330002,43.349998,1179200
4838,2019-03-28,43.330002,43.549999,42.869999,43.41,1426900
4839,2019-03-29,43.549999,43.900002,43.240002,43.349998,1004000
4840,2019-04-01,43.380001,43.41,42.529999,43.110001,989000
4841,2019-04-02,43.130001,43.68,42.66,43.57,900700
4842,2019-04-03,43.580002,43.91,43.419998,43.59,584700
4843,2019-04-04,43.599998,43.91,43.439999,43.799999,421300
4844,2019-04-05,43.869999,44.290001,43.759998,44.220001,580600
4845,2019-04-08,44.27,44.73,43.59,43.630001,464300
4846,2019-04-09,43.619999,43.73,43.0,43.419998,888800
4847,2019-04-10,43.639999,43.84,42.82,43.400002,814700
4848,2019-04-11,43.490002,43.790001,42.869999,43.080002,530800
4849,2019-04-12,43.02,43.560001,42.889999,43.52,1000300
4850,2019-04-15,43.689999,43.779999,42.880001,43.0,760000
4851,2019-04-16,42.84,43.139999,40.029999,41.040001,2709800
4852,2019-04-17,41.16,41.490002,40.490002,41.060001,1346800
4853,2019-04-18,40.990002,41.73,40.880001,41.459999,723000
4854,2019-04-22,41.290001,41.299999,39.709999,40.349998,1836300
4855,2019-04-23,40.509998,41.400002,40.439999,41.23,862500
4856,2019-04-24,41.380001,41.91,41.150002,41.189999,704700
4857,2019-04-25,40.959999,41.25,40.490002,40.59,694100
4858,2019-04-26,40.849998,41.139999,40.540001,41.07,1082400
4859,2019-04-29,41.07,41.5,40.799999,41.349998,1450000
4860,2019-04-30,41.360001,41.43,39.869999,40.139999,2340800
4861,2019-05-01,40.16,40.950001,39.939999,40.02,1762100
4862,2019-05-02,40.790001,41.93,40.5,41.220001,1888600
4863,2019-05-03,41.43,41.950001,40.830002,41.82,978000
4864,2019-05-06,41.700001,42.529999,41.27,42.360001,1039000
4865,2019-05-07,41.630001,41.630001,40.23,40.509998,1143700
4866,2019-05-08,40.459999,41.349998,40.459999,40.75,1008200
4867,2019-05-09,40.599998,40.759998,39.75,40.59,929000
4868,2019-05-10,40.549999,41.619999,40.349998,41.599998,885600
4869,2019-05-13,41.189999,41.810001,41.080002,41.59,1262900
4870,2019-05-14,41.880001,42.200001,41.400002,42.07,1149000
4871,2019-05-15,42.150002,42.799999,41.900002,42.490002,898400
4872,2019-05-16,42.48,42.779999,41.91,41.959999,600700
4873,2019-05-17,41.709999,42.049999,41.470001,41.740002,748600
4874,2019-05-20,41.740002,41.830002,40.619999,40.650002,815100
4875,2019-05-21,40.790001,41.59,40.639999,41.540001,903500
4876,2019-05-22,41.52,41.560001,40.560001,40.59,995900
4877,2019-05-23,40.279999,40.450001,39.599998,40.27,1402100
4878,2019-05-24,40.509998,40.709999,39.82,40.41,684200
4879,2019-05-28,40.650002,40.759998,39.41,39.459999,1482700
4880,2019-05-29,39.419998,39.529999,36.830002,37.130001,2721400
4881,2019-05-30,37.419998,37.959999,36.84,36.939999,1424500
4882,2019-05-31,36.57,36.720001,35.09,36.330002,2666300
4883,2019-06-03,36.32,36.889999,36.009998,36.709999,1620700
4884,2019-06-04,36.75,37.240002,36.369999,37.110001,1233000
4885,2019-06-05,37.52,37.82,36.880001,37.310001,2337100
4886,2019-06-06,37.259998,37.299999,35.889999,35.91,2157300
4887,2019-06-07,35.990002,36.119999,35.279999,35.43,3083500
4888,2019-06-10,35.599998,35.880001,34.93,35.150002,3111500
4889,2019-06-11,35.380001,35.619999,34.639999,34.740002,2724500
4890,2019-06-12,34.82,35.220001,34.389999,34.759998,1363700
4891,2019-06-13,35.25,35.73,34.970001,35.240002,1763100
4892,2019-06-14,35.18,35.299999,34.52,34.529999,1067800
4893,2019-06-17,34.610001,35.299999,34.610001,35.139999,1289200
4894,2019-06-18,35.470001,35.939999,35.009998,35.130001,1366000
4895,2019-06-19,35.150002,35.439999,34.549999,34.970001,1776600
4896,2019-06-20,35.23,35.310001,33.740002,34.099998,2800600
4897,2019-06-21,34.029999,34.099998,33.25,33.77,3029400
4898,2019-06-24,33.880001,33.889999,32.68,32.939999,1662200
4899,2019-06-25,32.939999,33.389999,32.639999,32.73,1679800
4900,2019-06-26,32.580002,32.720001,32.040001,32.200001,1569400
4901,2019-06-27,32.5,33.740002,32.5,33.439999,2389000
4902,2019-06-28,33.389999,33.77,33.029999,33.490002,2450200
4903,2019-07-01,33.66,33.939999,31.93,32.439999,2786400
4904,2019-07-02,32.610001,33.330002,32.450001,33.220001,1829600
4905,2019-07-03,33.380001,33.919998,33.07,33.27,1099300
4906,2019-07-05,33.009998,33.459999,32.669998,33.279999,1074400
4907,2019-07-08,33.5,33.950001,33.360001,33.610001,2009700
4908,2019-07-09,33.43,33.759998,33.200001,33.700001,1586400
4909,2019-07-10,33.869999,34.130001,33.43,33.990002,1404900
4910,2019-07-11,34.0,34.150002,33.23,33.310001,1711200
4911,2019-07-12,33.310001,33.57,32.98,33.369999,1318600
4912,2019-07-15,33.400002,33.830002,33.330002,33.689999,1459900
4913,2019-07-16,33.5,34.040001,33.419998,33.650002,1693200
4914,2019-07-17,33.830002,33.860001,32.619999,32.790001,1478500
4915,2019-07-18,32.790001,33.0,32.029999,32.950001,1607000
4916,2019-07-19,32.93,32.98,31.719999,32.259998,2140400
4917,2019-07-22,32.290001,32.560001,31.530001,32.029999,1983400
4918,2019-07-23,32.150002,33.18,31.969999,32.830002,1826300
4919,2019-07-24,33.0,33.419998,32.84,33.34,1614800
4920,2019-07-25,33.259998,33.360001,32.689999,33.09,1295300
4921,2019-07-26,33.09,33.25,32.48,32.77,921500
4922,2019-07-29,32.799999,33.16,32.66,33.040001,1204700
4923,2019-07-30,33.009998,33.470001,32.66,33.470001,991000
4924,2019-07-31,33.5,33.709999,32.709999,33.049999,3377600
4925,2019-08-01,33.849998,34.0,32.099998,32.259998,2178500
4926,2019-08-02,32.0,32.779999,31.91,32.369999,1396700
4927,2019-08-05,32.169998,32.200001,30.75,31.25,2275100
4928,2019-08-06,31.190001,31.530001,30.84,30.93,2041200
4929,2019-08-07,30.77,31.24,30.33,31.09,1592300
4930,2019-08-08,31.09,31.139999,30.68,30.98,1570900
4931,2019-08-09,30.85,30.950001,30.17,30.5,1872900
4932,2019-08-12,30.620001,31.049999,30.1,30.389999,1159000
4933,2019-08-13,30.450001,31.139999,30.32,30.440001,1286800
4934,2019-08-14,30.139999,30.24,28.870001,29.91,2739900
4935,2019-08-15,30.620001,30.65,29.6,29.879999,3286500
4936,2019-08-16,29.309999,30.65,29.129999,29.299999,2012900
4937,2019-08-19,29.51,29.67,28.92,29.09,1892400
4938,2019-08-20,29.0,29.190001,27.98,28.0,2839800
4939,2019-08-21,28.18,28.35,27.67,27.67,2416700
