,Date,Open,High,Low,Close,Volume
4674,2018-08-01,50.669998,50.849998,50.439999,50.470001,525800
4675,2018-08-02,50.529999,50.610001,50.43,50.509998,828400
4676,2018-08-03,50.459999,50.869999,50.459999,50.619999,641000
4677,2018-08-06,50.66,50.82,50.470001,50.82,268600
4678,2018-08-07,50.799999,50.869999,50.5,50.700001,292500
4679,2018-08-08,50.639999,50.77,50.509998,50.610001,255800
4680,2018-08-09,50.66,50.790001,50.639999,50.779999,166200
4681,2018-08-10,50.75,50.84,50.650002,50.689999,206900
4682,2018-08-13,50.669998,50.84,50.450001,50.68,478300
4683,2018-08-14,51.0,51.200001,50.880001,51.009998,884500
4684,2018-08-15,51.02,51.43,51.02,51.110001,251400
4685,2018-08-16,51.099998,51.369999,51.0,51.290001,468400
4686,2018-08-17,51.299999,51.709999,51.299999,51.59,196100
4687,2018-08-20,51.549999,51.889999,51.130001,51.169998,480200
4688,2018-08-21,51.200001,51.540001,51.130001,51.360001,558200
4689,2018-08-22,51.400002,51.580002,51.25,51.43,225500
4690,2018-08-23,51.369999,51.560001,51.369999,51.459999,207600
4691,2018-08-24,51.41,51.630001,51.349998,51.529999,163100
4692,2018-08-27,51.59,51.669998,51.419998,51.549999,297000
4693,2018-08-28,51.540001,51.610001,51.380001,51.41,428400
4694,2018-08-29,51.450001,51.720001,51.400002,51.700001,342600
4695,2018-08-30,51.450001,51.470001,51.139999,51.259998,264100
4696,2018-08-31,51.259998,51.34,51.130001,51.310001,850100
4697,2018-09-04,51.369999,51.419998,50.939999,51.119999,696600
4698,2018-09-05,51.189999,51.459999,51.189999,51.360001,498700
4699,2018-09-06,51.43,51.869999,51.34,51.599998,391100
4700,2018-09-07,51.59,51.610001,51.299999,51.540001,841300
4701,2018-09-10,51.599998,51.849998,51.57,51.630001,486000
4702,2018-09-11,51.549999,51.740002,51.369999,51.490002,148000
4703,2018-09-12,51.43,51.549999,50.939999,51.099998,581800
4704,2018-09-13,51.099998,51.43,51.09,51.369999,152800
4705,2018-09-14,51.310001,51.470001,51.169998,51.209999,390900
4706,2018-09-17,51.240002,51.41,51.209999,51.389999,257900
4707,2018-09-18,51.419998,51.540001,51.27,51.509998,341200
4708,2018-09-19,51.549999,51.580002,51.310001,51.48,407700
4709,2018-09-20,51.549999,51.549999,51.290001,51.330002,702900
4710,2018-09-21,51.150002,51.23,50.09,50.459999,1572000
4711,2018-09-24,50.459999,50.52,50.25,50.439999,280800
4712,2018-09-25,50.400002,50.650002,50.330002,50.59,356900
4713,2018-09-26,50.619999,50.740002,50.369999,50.389999,366800
4714,2018-09-27,50.529999,50.689999,50.400002,50.419998,265000
4715,2018-09-28,50.549999,50.689999,50.439999,50.560001,884300
4716,2018-10-01,50.560001,50.689999,50.41,50.41,413900
4717,2018-10-02,50.400002,50.639999,50.16,50.599998,637200
4718,2018-10-03,50.610001,50.68,50.279999,50.48,472600
4719,2018-10-04,50.34,50.470001,49.900002,50.130001,878900
4720,2018-10-05,50.549999,51.450001,50.549999,51.189999,1063700
4721,2018-10-08,51.27,51.450001,51.150002,51.25,353300
4722,2018-10-09,51.25,51.599998,51.25,51.27,404400
4723,2018-10-10,51.25,51.450001,50.970001,51.060001,480000
4724,2018-10-11,51.099998,51.27,50.779999,50.880001,668000
4725,2018-10-12,50.93,51.130001,50.389999,50.779999,266100
4726,2018-10-15,50.73,50.990002,50.560001,50.970001,531400
4727,2018-10-16,50.900002,51.27,50.77,51.119999,666200
4728,2018-10-17,51.009998,51.220001,50.860001,51.0,241100
4729,2018-10-18,50.93,51.130001,50.779999,51.09,487900
4730,2018-10-19,51.080002,51.91,51.080002,51.84,785700
4731,2018-10-22,51.799999,51.990002,51.75,51.860001,518500
4732,2018-10-23,51.849998,52.0,51.439999,51.599998,985500
4733,2018-10-24,51.66,51.740002,51.330002,51.380001,884600
4734,2018-10-25,51.299999,51.700001,51.200001,51.459999,656400
4735,2018-10-26,51.599998,51.68,51.16,51.48,294400
4736,2018-10-29,51.549999,51.810001,51.310001,51.669998,329400
4737,2018-10-30,51.75,51.889999,51.48,51.77,239800
4738,2018-10-31,51.75,51.98,51.369999,51.419998,296900
4739,2018-11-01,51.529999,52.41,51.5,52.220001,1627900
4740,2018-11-02,52.32,52.34,52.099998,52.25,402600
4741,2018-11-05,52.27,52.450001,51.98,52.029999,773700
4742,2018-11-06,52.049999,52.220001,51.959999,52.0,589500
4743,2018-11-07,51.900002,52.459999,51.900002,52.279999,789500
4744,2018-11-08,52.23,52.560001,52.200001,52.43,708900
4745,2018-11-09,52.43,52.59,52.349998,52.580002,450100
4746,2018-11-12,52.700001,52.700001,52.400002,52.400002,634700
4747,2018-11-13,52.400002,52.599998,52.299999,52.32,874000
4748,2018-11-14,52.389999,52.5,52.310001,52.310001,760800
4749,2018-11-15,52.25,52.389999,52.0,52.389999,669000
4750,2018-11-16,52.650002,52.650002,52.18,52.299999,752800
4751,2018-11-19,52.360001,52.450001,52.200001,52.400002,458300
4752,2018-11-20,52.41,52.5,52.23,52.43,629000
4753,2018-11-21,52.43,52.439999,52.32,52.419998,434500
4754,2018-11-23,52.349998,52.459999,52.34,52.400002,162300
4755,2018-11-26,52.43,52.439999,52.259998,52.349998,563300
4756,2018-11-27,52.380001,52.459999,52.299999,52.419998,626900
4757,2018-11-28,52.400002,52.450001,52.349998,52.439999,555900
4758,2018-11-29,52.200001,52.200001,52.009998,52.099998,974900
4759,2018-11-30,52.18,52.240002,52.0,52.02,1069500
4760,2018-12-03,52.009998,52.009998,51.360001,51.419998,1125700
4761,2018-12-04,51.5,51.529999,51.209999,51.389999,1702400
4762,2018-12-06,44.439999,44.73,43.07,44.68,11552300
4763,2018-12-07,44.669998,44.84,43.860001,43.889999,1329200
4764,2018-12-10,43.790001,43.950001,43.439999,43.529999,1060900
4765,2018-12-11,43.700001,44.5,43.560001,44.450001,1170400
4766,2018-12-12,44.52,45.529999,44.400002,45.259998,1193000
4767,2018-12-13,45.220001,45.619999,44.689999,44.93,731800
4768,2018-12-14,44.919998,45.299999,44.700001,45.0,187600
4769,2018-12-17,45.130001,45.220001,43.82,43.970001,593000
4770,2018-12-18,44.150002,44.23,42.619999,43.150002,680000
4771,2018-12-19,43.18,44.419998,43.09,43.619999,410700
4772,2018-12-20,43.740002,44.43,43.110001,43.849998,513800
4773,2018-12-21,43.59,44.5,43.360001,43.860001,820200
4774,2018-12-24,43.889999,43.900002,42.82,43.02,325600
4775,2018-12-26,43.02,43.299999,42.419998,42.700001,475800
4776,2018-12-27,42.5,42.950001,42.130001,42.66,504700
4777,2018-12-28,42.700001,42.880001,42.169998,42.509998,398600
4778,2018-12-31,42.77,42.799999,41.919998,42.48,295700
4779,2019-01-02,42.23,42.93,42.23,42.799999,935400
4780,2019-01-03,42.73,43.32,41.849998,41.970001,1159500
4781,2019-01-04,42.310001,42.310001,41.529999,42.150002,1557600
4782,2019-01-07,42.200001,42.360001,41.450001,41.740002,428600
4783,2019-01-08,41.93,42.18,41.450001,41.720001,631600
4784,2019-01-09,41.580002,41.98,41.400002,41.610001,1120000
4785,2019-01-10,41.639999,42.02,41.029999,41.759998,409600
4786,2019-01-11,41.540001,41.740002,41.169998,41.290001,264400
4787,2019-01-14,41.200001,41.32,40.549999,40.57,323700
4788,2019-01-15,40.540001,41.060001,40.419998,40.709999,391900
4789,2019-01-16,40.709999,41.060001,40.700001,40.91,281800
4790,2019-01-17,40.720001,41.34,40.720001,41.310001,585600
4791,2019-01-18,41.439999,41.59,41.189999,41.299999,396500
4792,2019-01-22,41.259998,41.389999,40.509998,41.169998,329700
4793,2019-01-23,41.139999,41.240002,40.779999,41.07,278000
4794,2019-01-24,40.869999,41.060001,39.919998,40.799999,1692600
4795,2019-01-25,40.860001,41.259998,40.639999,41.009998,1781200
4796,2019-01-28,41.009998,41.189999,40.860001,40.990002,578100
4797,2019-01-29,41.150002,41.240002,40.919998,41.220001,785900
4798,2019-01-30,41.299999,41.689999,41.130001,41.57,1156900
4799,2019-01-31,41.57,41.93,41.389999,41.849998,757800
4800,2019-02-01,41.82,41.82,40.860001,41.32,740800
4801,2019-02-04,41.23,41.709999,41.049999,41.57,595700
4802,2019-02-05,41.259998,41.52,41.169998,41.419998,686900
4803,2019-02-06,41.389999,41.41,40.900002,41.189999,842300
4804,2019-02-07,41.139999,41.540001,40.849998,41.509998,734700
4805,2019-02-08,41.5,41.5,40.18,41.07,1525500
4806,2019-02-11,41.0,41.290001,40.810001,40.970001,1183000
4807,2019-02-12,41.0,41.150002,40.689999,41.09,685200
4808,2019-02-13,40.990002,41.150002,40.919998,41.0,713700
4809,2019-02-14,41.0,41.259998,40.779999,41.009998,881300
4810,2019-02-15,41.130001,41.439999,41.02,41.23,987200
4811,2019-02-19,41.130001,41.580002,41.130001,41.580002,600900
4812,2019-02-20,41.549999,41.59,41.02,41.57,971600
4813,2019-02-21,41.099998,41.400002,40.900002,41.369999,832800
4814,2019-02-22,41.400002,41.740002,41.279999,41.73,479200
4815,2019-02-25,41.75,41.75,40.990002,41.029999,470500
4816,2019-02-26,41.130001,41.130001,40.599998,40.740002,524400
4817,2019-02-27,40.66,40.66,40.009998,40.23,525300
4818,2019-02-28,40.169998,40.650002,40.040001,40.41,681100
4819,2019-03-01,40.41,40.48,39.75,40.060001,567300
4820,2019-03-04,40.040001,40.169998,39.830002,40.16,1583500
4821,2019-03-05,40.259998,40.580002,39.82,40.0,1367800
4822,2019-03-06,40.040001,40.209999,39.900002,40.049999,1811900
4823,2019-03-07,40.099998,40.59,39.970001,40.5,1685300
4824,2019-03-08,40.639999,41.200001,40.48,41.09,1068300
4825,2019-03-11,41.110001,41.220001,40.82,41.009998,1325400
4826,2019-03-12,41.119999,41.459999,40.919998,41.450001,1148800
4827,2019-03-13,41.48,41.549999,41.27,41.490002,1305200
4828,2019-03-14,41.549999,41.580002,41.09,41.110001,421300
4829,2019-03-15,41.07,41.48,40.939999,41.450001,1713100
4830,2019-03-18,41.5,41.57,41.27,41.470001,886800
4831,2019-03-19,41.439999,41.580002,40.549999,40.669998,742000
4832,2019-03-20,40.580002,40.950001,40.259998,40.450001,1190100
4833,2019-03-21,40.389999,41.130001,40.389999,40.869999,445000
4834,2019-03-22,40.919998,41.139999,40.610001,40.75,1371200
4835,2019-03-25,40.810001,41.0,40.619999,40.630001,674500
4836,2019-03-26,40.68,40.919998,40.509998,40.709999,1036800
4837,2019-03-27,40.709999,41.040001,40.689999,40.720001,685300
4838,2019-03-28,40.610001,41.099998,40.080002,40.389999,655500
4839,2019-03-29,40.450001,40.689999,40.259998,40.619999,328200
4840,2019-04-01,40.630001,40.91,40.380001,40.84,470200
4841,2019-04-02,40.849998,40.869999,40.459999,40.610001,522100
4842,2019-04-03,40.630001,40.689999,40.41,40.650002,542200
4843,2019-04-04,40.75,41.18,40.5,40.830002,442200
4844,2019-04-05,40.849998,41.16,40.689999,41.080002,606200
4845,2019-04-08,40.970001,41.009998,40.509998,40.970001,636100
4846,2019-04-09,40.970001,41.0,40.619999,40.889999,439800
4847,2019-04-10,40.740002,41.360001,40.740002,41.209999,528300
4848,2019-04-11,41.23,41.290001,41.060001,41.220001,668300
4849,2019-04-12,41.25,41.59,40.91,41.459999,761300
4850,2019-04-15,41.599998,41.959999,41.529999,41.720001,290200
4851,2019-04-16,41.709999,42.060001,41.59,41.84,835800
4852,2019-04-17,41.939999,42.080002,41.139999,41.310001,562900
4853,2019-04-18,41.310001,41.919998,41.310001,41.799999,535900
4854,2019-04-22,41.790001,41.959999,41.5,41.689999,545000
4855,2019-04-23,41.619999,42.16,41.400002,42.049999,528700
4856,2019-04-24,42.139999,42.200001,41.880001,41.939999,461600
4857,2019-04-25,41.82,42.130001,41.43,41.790001,289200
4858,2019-04-26,41.869999,42.389999,41.77,42.139999,386100
4859,2019-04-29,42.139999,42.200001,41.849998,42.130001,213900
4860,2019-04-30,42.169998,43.27,42.049999,43.139999,861000
4861,2019-05-01,43.139999,43.139999,42.040001,42.27,872700
4862,2019-05-02,42.369999,42.900002,41.810001,42.57,500000
4863,2019-05-03,42.75,43.599998,42.599998,43.57,405200
4864,2019-05-06,43.549999,43.849998,43.23,43.759998,487400
4865,2019-05-07,43.740002,43.939999,43.23,43.360001,406600
4866,2019-05-08,43.23,43.259998,42.419998,42.490002,416300
4867,2019-05-09,42.279999,42.650002,42.200001,42.549999,374900
4868,2019-05-10,42.59,43.220001,42.279999,43.220001,269800
4869,2019-05-13,43.02,43.5,42.880001,43.43,265100
4870,2019-05-14,43.41,43.419998,42.740002,42.950001,309700
4871,2019-05-15,42.900002,43.040001,42.450001,42.48,483200
4872,2019-05-16,42.450001,42.619999,42.040001,42.130001,445100
4873,2019-05-17,42.040001,42.349998,42.02,42.049999,503800
4874,2019-05-20,42.02,42.23,41.77,41.849998,543000
4875,2019-05-21,41.869999,42.060001,41.68,41.849998,627200
4876,2019-05-22,41.580002,41.75,41.189999,41.720001,752100
4877,2019-05-23,41.639999,42.41,41.400002,42.360001,516900
4878,2019-05-24,42.419998,42.68,42.080002,42.349998,348500
4879,2019-05-28,42.360001,42.59,41.810001,41.93,589300
4880,2019-05-29,41.869999,41.93,41.48,41.740002,609000
4881,2019-05-30,41.790001,41.93,41.150002,41.34,394000
4882,2019-05-31,41.360001,41.98,41.150002,41.759998,627300
4883,2019-06-03,41.919998,42.669998,41.869999,42.630001,475700
4884,2019-06-04,42.669998,42.849998,41.889999,42.529999,316100
4885,2019-06-05,42.16,42.580002,41.98,42.470001,304900
4886,2019-06-06,42.59,42.66,42.41,42.560001,255800
4887,2019-06-07,42.580002,43.639999,42.57,43.349998,656200
4888,2019-06-10,43.200001,43.66,42.919998,43.540001,533400
4889,2019-06-11,43.599998,43.950001,43.310001,43.709999,444300
4890,2019-06-12,43.759998,44.27,43.759998,44.25,570300
4891,2019-06-13,44.290001,44.610001,43.860001,43.93,710900
4892,2019-06-14,43.689999,44.389999,43.689999,44.099998,335300
4893,2019-06-17,44.220001,44.369999,43.689999,43.84,248800
4894,2019-06-18,44.110001,44.259998,43.779999,44.060001,395600
4895,2019-06-19,44.02,44.439999,43.950001,44.389999,206500
4896,2019-06-20,44.59,45.060001,44.259998,44.880001,397100
4897,2019-06-21,44.740002,44.880001,44.630001,44.75,600700
4898,2019-06-24,44.950001,44.950001,44.419998,44.77,310600
4899,2019-06-25,44.82,44.939999,44.669998,44.799999,496000
4900,2019-06-26,44.799999,44.869999,44.07,44.5,464000
4901,2019-06-27,44.5,44.720001,44.169998,44.41,314900
4902,2019-06-28,44.450001,44.630001,44.380001,44.599998,602400
4903,2019-07-01,44.580002,44.830002,44.220001,44.400002,693400
4904,2019-07-02,44.470001,44.57,44.259998,44.5,225400
4905,2019-07-03,44.59,44.98,44.59,44.830002,105200
4906,2019-07-05,44.48,44.709999,44.009998,44.580002,163600
4907,2019-07-08,44.610001,44.720001,44.380001,44.5,197900
4908,2019-07-09,44.439999,44.91,44.189999,44.889999,515300
4909,2019-07-10,44.830002,45.099998,44.630001,44.869999,366000
4910,2019-07-11,44.970001,45.290001,44.869999,45.259998,439000
4911,2019-07-12,45.259998,45.439999,45.07,45.330002,338600
4912,2019-07-15,45.380001,45.380001,44.959999,45.200001,262100
4913,2019-07-16,45.16,45.59,44.900002,45.57,466400
4914,2019-07-17,45.68,45.900002,45.419998,45.810001,577100
4915,2019-07-18,45.939999,46.580002,45.740002,46.459999,414400
4916,2019-07-19,46.189999,46.639999,45.82,45.830002,597200
4917,2019-07-22,45.950001,46.16,45.459999,45.68,251500
4918,2019-07-23,45.66,46.029999,45.389999,45.880001,195800
4919,2019-07-24,45.970001,46.169998,45.439999,45.619999,319900
4920,2019-07-25,45.68,45.970001,45.349998,45.459999,243100
4921,2019-07-26,45.490002,45.849998,45.41,45.73,178900
4922,2019-07-29,45.84,45.880001,45.52,45.68,238100
4923,2019-07-30,45.669998,46.029999,45.509998,46.02,543300
4924,2019-07-31,46.16,46.57,45.889999,46.029999,452000
4925,2019-08-01,46.09,46.439999,45.869999,46.139999,392400
4926,2019-08-02,46.169998,46.169998,45.349998,45.490002,240400
4927,2019-08-05,45.349998,45.68,44.869999,45.18,337700
4928,2019-08-06,45.09,45.310001,44.490002,45.099998,334300
4929,2019-08-07,44.650002,45.98,44.02,45.68,384900
4930,2019-08-08,45.84,46.529999,45.400002,46.25,317900
4931,2019-08-09,46.09,46.259998,45.740002,46.130001,257000
4932,2019-08-12,46.110001,46.209999,45.630001,46.110001,432800
4933,2019-08-13,46.080002,46.73,46.080002,46.259998,391600
4934,2019-08-14,46.279999,46.419998,45.470001,45.669998,264100
4935,2019-08-15,45.610001,45.880001,45.09,45.84,298600
4936,2019-08-16,46.040001,46.560001,45.689999,46.48,287500
4937,2019-08-19,46.59,46.810001,46.080002,46.349998,283700
4938,2019-08-20,46.380001,46.5,46.130001,46.369999,261900
4939,2019-08-21,46.060001,47.080002,45.849998,47.060001,240800
4940,2019-08-22,47.189999,47.330002,46.77,46.990002,209300
4941,2019-08-23,46.939999,47.32,45.98,46.110001,236400
4942,2019-08-26,46.360001,46.93,45.950001,46.84,199700
4943,2019-08-27,46.98,47.330002,46.720001,46.740002,264800
4944,2019-08-28,46.779999,46.779999,46.330002,46.490002,284000
4945,2019-08-29,46.709999,47.009998,46.700001,46.860001,336600
4946,2019-08-30,47.02,47.119999,46.66,46.900002,309600
4947,2019-09-03,46.759998,47.75,46.650002,47.700001,324700
4948,2019-09-04,47.880001,48.43,47.779999,48.139999,644800
4949,2019-09-05,48.099998,48.529999,47.400002,47.540001,246900
4950,2019-09-06,47.639999,47.689999,47.09,47.189999,195100
4951,2019-09-09,47.25,47.43,47.060001,47.25,245900
4952,2019-09-10,47.16,47.349998,46.799999,47.139999,285600
4953,2019-09-11,47.240002,48.130001,47.09,48.09,465600
4954,2019-09-12,48.259998,48.450001,47.950001,48.23,433400
4955,2019-09-13,48.349998,48.349998,47.860001,48.07,430100
4956,2019-09-16,47.419998,48.09,47.009998,47.869999,352400
4957,2019-09-17,47.740002,47.939999,47.299999,47.380001,290300
4958,2019-09-18,47.349998,47.700001,47.130001,47.560001,282300
4959,2019-09-19,47.779999,48.380001,47.48,47.599998,241000
4960,2019-09-20,47.619999,48.310001,47.380001,47.880001,689600
4961,2019-09-23,48.0,48.279999,47.849998,47.91,246000
4962,2019-09-24,47.98,48.389999,47.919998,48.200001,332600
4963,2019-09-25,48.299999,48.540001,47.91,48.360001,301000
4964,2019-09-26,48.560001,49.150002,48.299999,49.080002,327400
4965,2019-09-27,49.150002,49.330002,48.700001,48.75,401500
4966,2019-09-30,48.84,48.939999,48.290001,48.439999,497600
4967,2019-10-01,48.52,48.77,48.220001,48.57,305600
4968,2019-10-02,48.5,48.57,47.630001,47.849998,298300
4969,2019-10-03,48.029999,48.029999,47.360001,47.529999,206800
4970,2019-10-04,47.66,48.700001,47.610001,48.689999,398500
4971,2019-10-07,48.599998,48.619999,48.290001,48.470001,325000
4972,2019-10-08,48.470001,48.5,48.029999,48.150002,226700
4973,2019-10-09,48.369999,48.52,48.009998,48.060001,221600
4974,2019-10-10,48.32,48.400002,47.939999,48.200001,277400
4975,2019-10-11,48.400002,48.790001,48.18,48.389999,212600
4976,2019-10-14,48.380001,48.59,47.779999,47.919998,195800
4977,2019-10-15,48.049999,48.189999,47.110001,47.200001,248500
4978,2019-10-16,47.099998,47.599998,47.09,47.369999,245400
4979,2019-10-17,47.419998,48.049999,47.419998,48.0,282100
4980,2019-10-18,48.0,48.259998,47.849998,48.0,236100
4981,2019-10-21,48.299999,48.540001,47.959999,48.130001,279600
4982,2019-10-22,48.209999,48.369999,47.779999,47.82,301400
4983,2019-10-23,47.91,48.389999,47.82,48.049999,207700
4984,2019-10-24,48.07,48.23,47.689999,47.849998,138500
4985,2019-10-25,48.02,48.02,47.48,47.77,206000
4986,2019-10-28,47.619999,48.150002,47.619999,47.650002,273100
4987,2019-10-29,47.549999,48.060001,47.549999,48.009998,232000
4988,2019-10-30,48.009998,48.5,47.830002,48.43,172000
4989,2019-10-31,48.43,48.43,47.75,48.029999,194500
4990,2019-11-01,48.139999,48.369999,47.93,48.369999,214100
4991,2019-11-04,48.400002,48.419998,47.59,47.82,322100
4992,2019-11-05,47.869999,47.93,47.259998,47.490002,293700
4993,2019-11-06,47.48,47.84,47.349998,47.360001,327100
4994,2019-11-07,46.860001,46.860001,46.080002,46.700001,465100
4995,2019-11-08,46.77,47.040001,46.27,46.759998,300800
4996,2019-11-11,46.619999,47.009998,46.080002,46.240002,273600
4997,2019-11-12,46.299999,46.43,45.959999,46.290001,299500
4998,2019-11-13,46.549999,47.16,46.310001,47.02,504100
4999,2019-11-14,47.02,47.299999,46.950001,47.009998,293000
5000,2019-11-15,47.09,47.130001,46.509998,46.959999,431200
5001,2019-11-18,47.139999,47.509998,46.93,47.029999,256900
5002,2019-11-19,47.049999,47.25,46.860001,47.029999,301300
5003,2019-11-20,46.700001,47.130001,46.610001,46.919998,294400
5004,2019-11-21,47.040001,47.040001,46.389999,46.650002,224600
5005,2019-11-22,46.700001,46.900002,46.25,46.41,217300
5006,2019-11-25,46.540001,47.130001,46.369999,46.799999,248600
5007,2019-11-26,46.860001,47.209999,46.75,46.91,368500
5008,2019-11-27,47.029999,47.299999,46.84,47.27,320900
5009,2019-11-29,47.290001,47.610001,47.200001,47.279999,135300
5010,2019-12-02,47.09,47.09,46.549999,46.73,365800
5011,2019-12-03,46.810001,46.889999,46.360001,46.830002,299500
5012,2019-12-04,46.849998,47.48,46.849998,47.23,358100
5013,2019-12-05,47.07,47.310001,46.900002,47.240002,320500
5014,2019-12-06,47.27,47.740002,47.259998,47.34,245100
5015,2019-12-09,47.310001,47.490002,46.91,47.029999,349000
5016,2019-12-10,47.029999,47.380001,47.0,47.209999,192600
5017,2019-12-11,47.290001,47.869999,47.150002,47.709999,340500
5018,2019-12-12,47.799999,48.290001,47.41,47.549999,545000
5019,2019-12-13,47.580002,47.900002,47.209999,47.689999,515700
5020,2019-12-16,47.810001,48.610001,47.349998,48.599998,432200
5021,2019-12-17,48.560001,49.130001,48.560001,49.0,471400
5022,2019-12-18,49.119999,49.310001,48.880001,49.209999,489300
5023,2019-12-19,49.27,49.470001,49.049999,49.07,378300
5024,2019-12-20,49.110001,49.380001,48.220001,48.400002,1772100
5025,2019-12-23,48.529999,48.529999,47.66,47.73,203300
5026,2019-12-24,47.689999,47.82,47.529999,47.73,87600
5027,2019-12-26,47.880001,47.93,47.610001,47.709999,225000
5028,2019-12-27,47.630001,47.849998,47.509998,47.77,193600
5029,2019-12-30,47.810001,48.02,47.650002,47.900002,239500
5030,2019-12-31,47.82,48.200001,47.75,48.09,337900
5031,2020-01-02,48.16,48.23,47.310001,47.470001,307500
5032,2020-01-03,47.279999,47.959999,47.279999,47.650002,351600
5033,2020-01-06,47.509998,48.060001,47.470001,47.689999,287800
5034,2020-01-07,47.400002,47.529999,47.27,47.349998,153800
5035,2020-01-08,46.18,47.169998,46.18,46.84,346400
5036,2020-01-09,46.720001,47.02,46.549999,46.889999,898200
5037,2020-01-10,47.119999,47.459999,47.009998,47.220001,220500
5038,2020-01-13,47.16,47.619999,46.91,47.619999,260900
5039,2020-01-14,47.709999,47.799999,47.470001,47.560001,279800
5040,2020-01-15,47.610001,48.029999,47.48,48.02,344700
5041,2020-01-16,48.27,48.970001,48.169998,48.619999,340300
5042,2020-01-17,48.720001,49.310001,48.619999,49.299999,361300
5043,2020-01-21,49.259998,49.650002,48.689999,49.610001,293900
5044,2020-01-22,49.68,49.75,49.439999,49.639999,250100
5045,2020-01-23,49.830002,49.950001,49.48,49.869999,450000
5046,2020-01-24,49.82,49.830002,49.400002,49.599998,226800
5047,2020-01-27,49.419998,49.779999,49.299999,49.630001,337800
5048,2020-01-28,49.700001,50.139999,49.68,49.990002,371300
5049,2020-01-29,50.040001,50.360001,49.619999,50.360001,312300
5050,2020-01-30,50.099998,50.709999,50.099998,50.689999,309100
5051,2020-01-31,50.59,50.91,50.48,50.849998,340700
5052,2020-02-03,51.029999,51.16,50.799999,51.110001,401800
5053,2020-02-04,51.220001,51.220001,50.57,50.759998,334100
5054,2020-02-05,50.830002,51.349998,50.580002,51.150002,222600
5055,2020-02-06,51.330002,51.439999,51.110001,51.290001,295500
5056,2020-02-07,51.330002,51.330002,50.889999,51.169998,257800
5057,2020-02-10,51.220001,51.5,51.060001,51.380001,221000
5058,2020-02-11,51.509998,51.59,51.060001,51.18,311500
5059,2020-02-12,51.32,51.32,50.869999,51.189999,432600
5060,2020-02-13,51.169998,51.68,51.110001,51.66,248400
5061,2020-02-14,51.75,52.130001,51.66,52.009998,242400
5062,2020-02-18,52.220001,52.330002,51.900002,52.119999,289900
5063,2020-02-19,52.110001,52.43,52.040001,52.209999,315900
5064,2020-02-20,51.77,51.880001,51.459999,51.560001,292900
5065,2020-02-21,51.669998,51.919998,51.189999,51.189999,398100
5066,2020-02-24,50.75,51.029999,50.220001,50.450001,430100
5067,2020-02-25,50.439999,50.619999,49.049999,49.049999,601700
5068,2020-02-26,51.599998,51.599998,49.299999,49.490002,647600
5069,2020-02-27,49.450001,50.450001,48.52,48.57,675200
5070,2020-02-28,47.919998,48.049999,45.939999,47.150002,723400
5071,2020-03-02,47.27,49.66,47.18,49.619999,858900
5072,2020-03-03,49.5,50.709999,48.900002,49.330002,601300
5073,2020-03-04,49.849998,51.98,49.849998,51.91,406100
5074,2020-03-05,51.09,51.560001,50.549999,51.380001,509800
5075,2020-03-06,50.27,52.799999,49.439999,52.59,691900
5076,2020-03-09,50.200001,52.060001,49.259998,50.490002,613700
5077,2020-03-10,50.830002,51.599998,48.75,50.419998,974500
5078,2020-03-11,49.459999,49.860001,47.119999,48.009998,623600
5079,2020-03-12,46.040001,46.040001,41.98,42.34,879600
5080,2020-03-13,44.060001,45.23,42.619999,45.0,742900
5081,2020-03-16,41.66,45.360001,40.57,43.400002,842000
5082,2020-03-17,44.220001,52.189999,44.209999,51.740002,1779300
5083,2020-03-18,48.779999,53.0,45.57,51.290001,1131900
5084,2020-03-19,50.900002,51.310001,44.610001,46.509998,961200
5085,2020-03-20,46.970001,47.080002,35.16,36.16,1445400
5086,2020-03-23,35.459999,36.189999,32.09,33.040001,799700
5087,2020-03-24,34.669998,40.0,34.099998,38.049999,1058500
5088,2020-03-25,38.049999,39.259998,35.150002,37.25,1258400
5089,2020-03-26,37.490002,40.75,37.490002,40.259998,640200
5090,2020-03-27,39.0,42.73,38.720001,40.900002,441600
5091,2020-03-30,41.93,45.830002,41.369999,44.369999,1201900
5092,2020-03-31,43.75,43.849998,41.639999,42.490002,964300
5093,2020-04-01,40.529999,41.330002,38.860001,39.490002,555000
5094,2020-04-02,38.779999,42.43,38.779999,41.75,315900
5095,2020-04-03,41.0,41.880001,40.389999,40.599998,571300
5096,2020-04-06,42.099998,43.540001,41.029999,42.669998,428100
5097,2020-04-07,43.52,43.73,40.529999,40.779999,542800
5098,2020-04-08,41.459999,42.450001,40.689999,42.029999,474700
5099,2020-04-09,42.82,45.759998,42.049999,45.389999,421700
5100,2020-04-13,44.639999,44.98,42.419998,43.119999,285400
5101,2020-04-14,44.25,44.68,43.380001,44.599998,404600
5102,2020-04-15,43.75,44.110001,43.029999,43.509998,454500
5103,2020-04-16,43.380001,44.369999,42.98,44.150002,458500
5104,2020-04-17,44.919998,45.389999,43.869999,44.509998,441600
5105,2020-04-20,43.66,44.610001,42.970001,43.5,608600
5106,2020-04-21,42.77,43.790001,42.310001,43.009998,320700
5107,2020-04-22,43.970001,44.080002,42.509998,43.209999,339400
5108,2020-04-23,43.07,43.52,41.970001,42.970001,296000
5109,2020-04-24,43.169998,43.169998,42.360001,42.84,323600
5110,2020-04-27,43.130001,43.580002,43.0,43.310001,405600
