,Date,Open,High,Low,Close,Volume
460,2001-11-02,40.349998,41.0,40.279999,40.490002,104000
461,2001-11-05,41.0,42.389999,41.0,42.099998,136900
462,2001-11-06,42.110001,42.110001,41.18,41.299999,232500
463,2001-11-07,41.299999,41.849998,41.299999,41.459999,226800
464,2001-11-08,41.66,42.720001,41.66,42.18,171000
465,2001-11-09,42.099998,42.099998,41.25,41.369999,136400
466,2001-11-12,41.700001,42.849998,41.349998,42.009998,83000
467,2001-11-13,42.25,43.110001,41.790001,43.080002,89900
468,2001-11-14,43.080002,46.200001,43.080002,44.93,245000
469,2001-11-15,44.939999,44.939999,44.299999,44.619999,85000
470,2001-11-16,44.119999,44.900002,43.900002,44.5,221700
471,2001-11-19,44.48,44.75,43.900002,44.73,70700
472,2001-11-20,44.599998,44.599998,43.849998,43.98,92000
473,2001-11-21,43.630001,43.849998,42.240002,42.700001,187000
474,2001-11-23,42.950001,43.799999,42.950001,43.77,32000
475,2001-11-26,43.77,43.900002,42.59,42.599998,125500
476,2001-11-27,42.849998,44.75,42.799999,43.73,187100
477,2001-11-28,43.650002,44.049999,42.880001,43.75,74500
478,2001-11-29,43.900002,43.900002,42.610001,42.619999,120700
479,2001-11-30,42.650002,43.5,42.43,42.5,190900
480,2001-12-03,42.5,42.849998,42.099998,42.610001,120600
481,2001-12-04,42.610001,42.939999,42.209999,42.290001,108900
482,2001-12-05,42.540001,45.900002,42.540001,45.310001,159500
483,2001-12-06,45.32,45.43,44.68,44.77,102600
484,2001-12-07,44.77,45.5,44.77,44.900002,60700
485,2001-12-10,44.799999,45.25,44.490002,45.25,82400
486,2001-12-11,45.25,45.549999,44.98,45.0,106700
487,2001-12-12,45.0,45.150002,44.599998,45.099998,53400
488,2001-12-13,45.099998,45.5,44.400002,44.400002,136000
489,2001-12-14,44.5,44.990002,44.0,44.0,86100
490,2001-12-17,44.049999,44.75,43.720001,44.43,106700
491,2001-12-18,44.68,45.5,44.68,45.41,164300
492,2001-12-19,45.41,46.470001,44.77,44.77,99400
493,2001-12-20,44.52,44.900002,43.740002,44.869999,108700
494,2001-12-21,44.799999,44.970001,43.75,44.75,187500
495,2001-12-24,44.5,46.110001,44.5,45.650002,36500
496,2001-12-26,45.720001,45.900002,45.299999,45.439999,72200
497,2001-12-27,45.349998,46.360001,45.349998,46.16,104800
498,2001-12-28,46.169998,46.290001,46.029999,46.119999,53800
499,2001-12-31,46.139999,46.599998,45.310001,46.599998,165400
500,2002-01-02,46.610001,47.400002,46.0,46.57,337800
501,2002-01-03,46.57,47.029999,46.540001,47.029999,202100
502,2002-01-04,47.099998,48.150002,47.099998,48.119999,352000
503,2002-01-07,48.049999,49.330002,47.700001,47.790001,232600
504,2002-01-08,47.799999,47.799999,46.5,47.009998,178600
505,2002-01-09,47.25,48.150002,47.099998,47.119999,134600
506,2002-01-10,47.150002,47.150002,45.25,45.639999,285100
507,2002-01-11,45.650002,45.650002,43.619999,44.41,259600
508,2002-01-14,44.25,45.139999,43.75,44.98,282600
509,2002-01-15,45.080002,45.5,44.650002,44.82,178000
510,2002-01-16,45.0,45.310001,44.759998,44.77,174400
511,2002-01-17,44.810001,44.849998,43.849998,44.349998,157700
512,2002-01-18,44.5,44.5,43.91,43.91,78100
513,2002-01-22,43.669998,44.549999,43.0,43.43,207600
514,2002-01-23,41.0,42.099998,40.41,41.82,825000
515,2002-01-24,41.900002,43.150002,41.75,42.93,231700
516,2002-01-25,42.799999,43.5,42.400002,42.869999,145600
517,2002-01-28,42.799999,42.810001,42.099998,42.240002,219500
518,2002-01-29,42.240002,42.240002,40.490002,41.610001,282800
519,2002-01-30,41.400002,41.419998,39.889999,40.700001,774100
520,2002-01-31,41.150002,41.369999,40.700001,40.77,389100
521,2002-02-01,40.779999,41.400002,40.5,41.220001,441900
522,2002-02-04,41.450001,41.599998,41.0,41.049999,424400
523,2002-02-05,41.049999,41.119999,40.25,41.099998,176200
524,2002-02-06,41.099998,41.200001,39.950001,40.290001,218700
525,2002-02-07,40.290001,40.290001,39.200001,39.27,205400
526,2002-02-08,39.349998,39.470001,39.02,39.23,414700
527,2002-02-11,39.349998,40.59,39.32,40.18,176400
528,2002-02-12,40.18,40.630001,39.900002,40.48,162700
529,2002-02-13,40.560001,40.990002,40.560001,40.790001,88500
530,2002-02-14,40.700001,41.349998,40.549999,40.959999,140800
531,2002-02-15,41.200001,41.779999,40.810001,40.880001,207400
532,2002-02-19,40.880001,40.889999,40.209999,40.389999,62400
533,2002-02-20,40.400002,40.400002,39.279999,40.349998,192700
534,2002-02-21,40.25,41.419998,40.150002,40.889999,207500
535,2002-02-22,40.950001,41.049999,40.509998,41.0,122900
536,2002-02-25,41.0,41.119999,40.77,41.02,208800
537,2002-02-26,41.099998,41.700001,40.98,41.599998,146500
538,2002-02-27,41.700001,42.560001,41.610001,42.349998,206300
539,2002-02-28,42.5,42.700001,41.740002,41.75,113900
540,2002-03-01,41.700001,43.0,41.549999,42.43,168000
541,2002-03-04,42.75,43.900002,42.75,43.5,283900
542,2002-03-05,43.049999,43.400002,43.0,43.310001,238800
543,2002-03-06,43.380001,43.5,43.049999,43.450001,240300
544,2002-03-07,43.5,43.970001,43.400002,43.610001,207900
545,2002-03-08,43.700001,43.790001,42.66,42.779999,142000
546,2002-03-11,42.779999,43.360001,42.5,42.77,160900
547,2002-03-12,42.950001,43.0,42.290001,42.32,159700
548,2002-03-13,42.349998,43.27,42.209999,42.799999,170800
549,2002-03-14,43.049999,43.380001,42.669998,42.830002,172000
550,2002-03-15,42.950001,42.950001,42.400002,42.509998,273300
551,2002-03-18,42.509998,42.66,41.75,42.0,105700
552,2002-03-19,42.150002,42.580002,42.099998,42.150002,356400
553,2002-03-20,42.18,42.200001,41.75,41.82,100000
554,2002-03-21,41.75,42.0,41.650002,41.740002,126900
555,2002-03-22,41.73,42.02,41.549999,41.799999,180300
556,2002-03-25,41.25,41.5,40.299999,40.75,145700
557,2002-03-26,40.849998,42.040001,40.849998,41.450001,170900
558,2002-03-27,41.599998,41.599998,40.759998,41.18,215900
559,2002-03-28,41.349998,42.599998,41.349998,42.220001,145600
560,2002-04-01,42.0,42.0,41.490002,41.779999,138900
561,2002-04-02,41.779999,41.959999,41.380001,41.540001,138800
562,2002-04-03,41.57,41.630001,41.299999,41.299999,121700
563,2002-04-04,41.310001,41.48,41.200001,41.389999,119400
564,2002-04-05,41.48,41.720001,41.150002,41.23,130700
565,2002-04-08,41.240002,42.040001,41.07,41.849998,135700
566,2002-04-09,41.849998,42.650002,41.75,42.599998,190600
567,2002-04-10,42.849998,43.459999,42.849998,43.32,186300
568,2002-04-11,43.25,43.450001,43.0,43.0,160100
569,2002-04-12,43.099998,43.400002,42.810001,43.400002,89500
570,2002-04-15,43.400002,43.599998,43.23,43.389999,138900
571,2002-04-16,42.5,42.5,40.57,40.950001,643900
572,2002-04-17,40.700001,40.990002,39.93,40.0,619300
573,2002-04-18,40.25,40.5,39.75,40.349998,259600
574,2002-04-19,40.349998,40.630001,39.709999,39.830002,212700
575,2002-04-22,39.830002,39.830002,38.509998,38.759998,449900
576,2002-04-23,38.759998,38.950001,37.650002,37.860001,492200
577,2002-04-24,37.93,38.650002,37.490002,37.799999,399000
578,2002-04-25,37.799999,37.810001,37.150002,37.720001,458500
579,2002-04-26,38.25,40.110001,38.25,39.450001,371100
580,2002-04-29,39.450001,39.650002,39.0,39.25,164100
581,2002-04-30,39.25,40.0,38.880001,38.959999,136000
582,2002-05-01,39.200001,39.779999,38.900002,39.580002,134100
583,2002-05-02,39.93,40.0,39.119999,39.599998,414200
584,2002-05-03,39.25,39.419998,38.970001,39.209999,407700
585,2002-05-06,39.25,39.5,38.509998,38.639999,207300
586,2002-05-07,38.889999,39.200001,38.669998,39.029999,126200
587,2002-05-08,39.43,39.799999,38.77,39.52,477700
588,2002-05-09,39.52,40.470001,39.299999,40.169998,277500
589,2002-05-10,40.419998,40.419998,39.959999,40.099998,231900
590,2002-05-13,40.200001,40.349998,40.0,40.349998,153400
591,2002-05-14,40.450001,41.84,40.200001,41.119999,133400
592,2002-05-15,41.130001,41.5,40.509998,41.200001,185200
593,2002-05-16,41.200001,41.560001,41.150002,41.16,155500
594,2002-05-17,41.099998,41.369999,40.639999,40.990002,157700
595,2002-05-20,41.099998,41.59,40.900002,40.98,219300
596,2002-05-21,40.98,41.240002,40.529999,40.68,169900
597,2002-05-22,40.93,40.939999,40.040001,40.25,150600
598,2002-05-23,40.259998,40.700001,40.150002,40.43,199600
599,2002-05-24,40.43,41.450001,40.43,40.610001,127500
600,2002-05-28,40.709999,40.889999,40.049999,40.610001,93600
601,2002-05-29,40.650002,40.900002,40.02,40.07,97200
602,2002-05-30,40.07,40.220001,39.830002,39.860001,310900
603,2002-05-31,40.110001,40.400002,39.93,40.0,203100
604,2002-06-03,40.099998,40.099998,39.400002,39.5,154300
605,2002-06-04,39.73,39.73,38.91,39.25,148800
606,2002-06-05,39.25,39.740002,39.200001,39.549999,118300
607,2002-06-06,39.75,39.790001,39.25,39.360001,128000
608,2002-06-07,39.360001,39.799999,39.18,39.220001,145700
609,2002-06-10,39.400002,39.52,38.700001,39.330002,140800
610,2002-06-11,39.34,39.720001,39.0,39.009998,154100
611,2002-06-12,39.009998,39.349998,38.799999,39.330002,139000
612,2002-06-13,39.330002,39.330002,38.599998,38.610001,183400
613,2002-06-14,38.549999,39.0,38.0,38.950001,249400
614,2002-06-17,39.5,40.509998,39.400002,40.259998,282000
615,2002-06-18,40.509998,41.619999,40.509998,40.98,191800
616,2002-06-19,40.98,41.59,40.869999,41.02,178300
617,2002-06-20,41.02,41.439999,40.549999,40.689999,98600
618,2002-06-21,39.599998,40.0,38.689999,39.75,579200
619,2002-06-24,39.700001,39.709999,38.950001,39.299999,152900
620,2002-06-25,39.349998,39.5,38.91,39.0,161800
621,2002-06-26,39.0,39.150002,38.869999,39.0,258100
622,2002-06-27,39.150002,39.299999,38.400002,38.599998,166700
623,2002-06-28,38.700001,39.599998,38.689999,39.0,183800
624,2002-07-01,39.0,39.099998,38.049999,38.099998,160100
625,2002-07-02,37.799999,38.189999,36.950001,37.740002,363700
626,2002-07-03,37.740002,37.740002,36.970001,37.09,158800
627,2002-07-05,37.0,38.68,37.0,38.560001,121800
628,2002-07-08,38.560001,38.599998,38.099998,38.220001,106100
629,2002-07-09,38.099998,38.18,36.900002,36.900002,160700
630,2002-07-10,37.099998,37.099998,36.27,36.360001,209300
631,2002-07-11,36.110001,36.34,35.509998,35.799999,284800
632,2002-07-12,35.810001,36.25,35.639999,35.880001,310100
633,2002-07-15,35.799999,35.860001,34.549999,35.75,309000
634,2002-07-16,35.450001,35.450001,34.41,34.5,252300
635,2002-07-17,34.75,35.849998,34.400002,34.900002,312100
636,2002-07-18,35.0,35.669998,34.450001,34.509998,186800
637,2002-07-19,34.349998,34.349998,33.0,33.389999,294600
638,2002-07-22,33.139999,33.91,32.599998,32.709999,344800
639,2002-07-23,32.849998,33.060001,32.330002,32.5,286200
640,2002-07-24,32.75,33.700001,32.5,33.52,337900
641,2002-07-25,34.650002,34.849998,33.099998,33.509998,415900
642,2002-07-26,34.650002,35.200001,34.0,35.150002,410700
643,2002-07-29,37.0,37.759998,36.5,37.650002,391900
644,2002-07-30,37.66,37.66,36.299999,37.080002,229800
645,2002-07-31,37.080002,38.349998,36.900002,38.330002,331500
646,2002-08-01,38.200001,38.299999,37.0,37.849998,218400
647,2002-08-02,37.849998,37.849998,35.84,36.009998,129000
648,2002-08-05,36.02,36.540001,35.5,35.52,88700
649,2002-08-06,35.900002,36.5,35.700001,35.93,146200
650,2002-08-07,36.5,36.75,35.389999,36.400002,135600
651,2002-08-08,36.16,37.200001,36.119999,36.970001,150200
652,2002-08-09,37.049999,37.299999,36.700001,36.869999,121500
653,2002-08-12,36.849998,36.849998,35.869999,36.259998,136100
654,2002-08-13,36.259998,36.689999,35.68,35.689999,155200
655,2002-08-14,35.689999,36.0,35.220001,35.939999,159200
656,2002-08-15,36.0,36.599998,35.990002,36.549999,162200
657,2002-08-16,36.599998,36.75,36.099998,36.599998,105900
658,2002-08-19,36.650002,37.849998,36.650002,37.599998,116200
659,2002-08-20,37.599998,38.07,37.099998,37.529999,150200
660,2002-08-21,36.5,37.029999,35.34,35.939999,349700
661,2002-08-22,36.139999,37.169998,36.139999,37.119999,177000
662,2002-08-23,37.09,37.5,36.599998,36.66,142500
663,2002-08-26,36.799999,37.700001,36.5,37.599998,161700
664,2002-08-27,37.5,38.099998,37.470001,37.669998,252100
665,2002-08-28,37.700001,37.700001,37.049999,37.400002,267500
666,2002-08-29,37.75,37.75,36.950001,37.18,322100
667,2002-08-30,37.16,37.549999,36.619999,36.639999,164700
668,2002-09-03,36.389999,36.650002,35.689999,36.18,313500
669,2002-09-04,36.25,37.400002,36.029999,37.099998,309300
670,2002-09-05,37.0,38.099998,36.799999,37.169998,389900
671,2002-09-06,37.349998,37.709999,37.150002,37.639999,101800
672,2002-09-09,37.84,38.43,37.299999,38.400002,129700
673,2002-09-10,38.400002,39.0,37.75,38.709999,248400
674,2002-09-11,38.779999,39.0,38.549999,38.619999,128900
675,2002-09-12,38.5,38.5,37.830002,37.919998,118000
676,2002-09-13,37.799999,38.5,37.759998,38.450001,97800
677,2002-09-16,38.43,38.700001,38.16,38.32,71500
678,2002-09-17,38.330002,38.5,37.779999,37.900002,80000
679,2002-09-18,37.25,37.509998,36.919998,36.919998,286300
680,2002-09-19,36.599998,36.599998,34.509998,34.509998,469800
681,2002-09-20,34.439999,35.200001,34.439999,34.91,352900
682,2002-09-23,34.990002,35.200001,34.25,34.48,174900
683,2002-09-24,34.43,34.549999,33.700001,34.099998,205700
684,2002-09-25,34.099998,34.84,33.18,34.709999,233600
685,2002-09-26,33.75,35.880001,33.650002,35.200001,447500
686,2002-09-27,34.950001,34.950001,33.299999,33.98,250300
687,2002-09-30,33.950001,33.950001,32.48,32.57,366200
688,2002-10-01,31.860001,32.950001,31.450001,31.959999,917100
689,2002-10-02,31.959999,32.349998,31.07,31.08,688700
690,2002-10-03,31.200001,31.469999,29.84,30.35,400100
691,2002-10-04,30.6,30.700001,29.51,30.27,313300
692,2002-10-07,30.1,30.33,29.42,29.6,304900
693,2002-10-08,29.610001,30.5,29.299999,30.18,190500
694,2002-10-09,30.0,30.0,28.5,28.719999,221200
695,2002-10-10,28.469999,29.99,28.440001,29.809999,257100
696,2002-10-11,30.0,30.450001,29.940001,30.23,236200
697,2002-10-14,30.35,30.610001,29.9,30.309999,143000
698,2002-10-15,30.4,31.790001,30.25,31.639999,249900
699,2002-10-16,31.6,31.77,30.700001,31.25,422500
700,2002-10-17,31.6,32.490002,31.389999,32.09,410900
701,2002-10-18,28.969999,30.700001,28.4,29.870001,1138900
702,2002-10-21,29.870001,29.870001,28.9,29.49,597900
703,2002-10-22,29.49,29.49,28.6,28.75,354700
704,2002-10-23,28.75,29.299999,28.450001,28.77,303600
705,2002-10-24,28.9,28.92,28.1,28.26,324200
706,2002-10-25,28.26,29.299999,28.16,29.08,271700
707,2002-10-28,29.25,29.4,27.299999,27.450001,444900
708,2002-10-29,27.82,27.969999,27.51,27.709999,303500
709,2002-10-30,27.85,27.9,27.5,27.58,189700
710,2002-10-31,27.73,28.049999,27.42,27.84,263300
711,2002-11-01,27.9,28.15,27.5,27.85,309400
712,2002-11-04,28.5,29.6,28.48,28.969999,299200
713,2002-11-05,29.1,29.67,29.0,29.67,316600
714,2002-11-06,29.67,30.5,29.48,30.0,302300
715,2002-11-07,29.75,29.75,28.780001,28.860001,210700
716,2002-11-08,29.110001,29.200001,28.6,28.889999,191300
717,2002-11-11,29.0,29.389999,28.799999,28.84,122800
718,2002-11-12,29.09,29.25,28.6,28.719999,162000
719,2002-11-13,28.719999,28.719999,27.92,28.34,168600
720,2002-11-14,29.0,29.309999,28.5,29.25,125300
721,2002-11-15,29.219999,29.33,28.709999,29.139999,161300
722,2002-11-18,29.16,29.540001,28.6,29.200001,208300
723,2002-11-19,29.549999,29.6,28.700001,29.1,220200
724,2002-11-20,29.0,30.299999,28.780001,30.299999,301300
725,2002-11-21,30.549999,31.290001,30.360001,31.18,293500
726,2002-11-22,31.209999,31.549999,30.299999,30.299999,170800
727,2002-11-25,30.48,31.1,30.299999,30.77,199100
728,2002-11-26,30.6,30.959999,30.0,30.6,125700
729,2002-11-27,30.85,31.65,30.799999,31.52,139600
730,2002-11-29,31.9,31.92,31.51,31.52,39800
731,2002-12-02,31.52,31.799999,31.030001,31.43,138900
732,2002-12-03,31.5,31.5,30.879999,30.959999,156800
733,2002-12-04,30.93,31.299999,30.5,30.65,174500
734,2002-12-05,31.25,31.25,30.190001,30.52,123000
735,2002-12-06,30.4,30.9,30.200001,30.700001,176400
736,2002-12-09,30.450001,30.700001,30.0,30.379999,147200
737,2002-12-10,30.08,30.6,30.030001,30.52,148000
738,2002-12-11,30.27,31.139999,29.99,31.120001,149400
739,2002-12-12,31.08,31.280001,30.58,31.23,181900
740,2002-12-13,31.15,31.35,30.799999,30.82,149600
741,2002-12-16,31.0,31.940001,30.99,31.940001,193200
742,2002-12-17,31.799999,32.18,31.440001,31.52,187800
743,2002-12-18,31.4,31.42,29.99,30.25,326800
744,2002-12-19,30.25,30.75,30.059999,30.299999,232000
745,2002-12-20,30.5,30.629999,30.32,30.379999,211900
746,2002-12-23,30.49,30.549999,30.110001,30.18,204900
747,2002-12-24,30.4,30.4,30.15,30.219999,72300
748,2002-12-26,30.469999,30.639999,30.15,30.42,148500
749,2002-12-27,30.4,30.4,29.940001,29.950001,165700
750,2002-12-30,29.5,29.950001,29.450001,29.85,232900
751,2002-12-31,29.860001,30.799999,29.73,30.66,158700
752,2003-01-02,30.76,31.75,30.700001,31.68,126300
753,2003-01-03,31.780001,32.009998,31.5,31.68,258300
754,2003-01-06,31.58,31.59,30.9,31.17,179100
755,2003-01-07,31.27,31.389999,30.83,30.879999,133000
756,2003-01-08,30.889999,31.299999,30.559999,30.6,207400
757,2003-01-09,30.85,31.4,30.85,31.040001,113000
758,2003-01-10,31.040001,31.309999,30.85,31.219999,124800
759,2003-01-13,31.469999,31.690001,30.700001,30.85,120700
760,2003-01-14,30.85,30.950001,30.549999,30.85,138700
761,2003-01-15,31.049999,31.049999,30.5,30.6,112800
762,2003-01-16,30.67,31.25,30.67,30.93,82400
763,2003-01-17,30.940001,30.98,30.15,30.18,79500
764,2003-01-21,30.4,30.4,29.559999,29.66,111800
765,2003-01-22,29.85,29.85,29.139999,29.18,143300
766,2003-01-23,29.43,29.48,29.15,29.33,168900
767,2003-01-24,29.4,29.4,29.0,29.07,137100
768,2003-01-27,29.1,29.1,28.4,28.559999,185100
769,2003-01-28,28.639999,28.700001,28.15,28.15,211500
770,2003-01-29,28.15,28.190001,27.49,27.99,222500
771,2003-01-30,28.0,28.799999,27.549999,28.17,254400
772,2003-01-31,28.42,29.309999,28.23,29.200001,200200
773,2003-02-03,29.209999,29.389999,28.9,29.059999,149700
774,2003-02-04,29.07,29.200001,28.700001,28.860001,187800
775,2003-02-05,28.950001,28.950001,28.49,28.76,207000
776,2003-02-06,28.76,28.76,28.1,28.24,152700
777,2003-02-07,28.24,28.299999,27.860001,28.0,156400
778,2003-02-10,27.959999,28.15,27.549999,27.860001,150400
779,2003-02-11,27.870001,28.4,27.799999,28.23,166300
780,2003-02-12,28.23,28.23,27.27,27.27,144600
781,2003-02-13,27.17,27.5,27.059999,27.18,120700
782,2003-02-14,27.190001,28.25,27.190001,28.049999,180800
783,2003-02-18,28.25,28.629999,28.07,28.139999,103800
784,2003-02-19,28.15,28.4,28.0,28.200001,156100
785,2003-02-20,28.200001,29.0,28.200001,28.85,216900
786,2003-02-21,28.799999,28.93,28.35,28.85,97800
787,2003-02-24,28.83,28.83,28.07,28.129999,79200
788,2003-02-25,28.059999,28.290001,27.639999,28.209999,119300
789,2003-02-26,28.15,28.15,27.4,27.879999,98100
790,2003-02-27,27.879999,28.209999,27.48,28.18,75700
791,2003-02-28,28.18,28.26,27.450001,27.58,96700
792,2003-03-03,27.58,27.889999,27.5,27.68,159300
793,2003-03-04,27.690001,27.799999,26.860001,26.93,150700
794,2003-03-05,26.68,26.93,26.549999,26.93,127200
795,2003-03-06,26.93,26.969999,26.299999,26.959999,219500
796,2003-03-07,26.9,27.42,26.65,27.200001,212800
797,2003-03-10,27.1,27.1,26.41,26.5,242500
798,2003-03-11,26.5,26.9,26.1,26.15,326900
799,2003-03-12,26.120001,26.4,26.110001,26.200001,330700
800,2003-03-13,26.450001,26.75,26.26,26.48,230800
801,2003-03-14,26.6,27.0,26.25,26.860001,246900
802,2003-03-17,26.799999,27.5,26.459999,27.299999,385700
803,2003-03-18,27.35,27.59,26.950001,27.5,216300
804,2003-03-19,27.299999,27.549999,27.27,27.549999,180600
805,2003-03-20,27.549999,27.780001,27.0,27.49,233600
806,2003-03-21,27.75,29.15,27.65,29.15,374100
807,2003-03-24,29.15,29.15,27.5,27.879999,228100
808,2003-03-25,27.5,28.0,27.35,27.74,239800
809,2003-03-26,27.74,27.74,27.02,27.16,297900
810,2003-03-27,27.030001,27.18,26.709999,26.99,164000
811,2003-03-28,26.99,28.23,26.879999,28.08,249500
812,2003-03-31,28.0,28.0,27.52,27.610001,174000
813,2003-04-01,27.809999,28.299999,27.6,28.129999,189000
814,2003-04-02,28.33,29.559999,28.17,28.799999,205400
815,2003-04-03,28.809999,29.5,28.6,28.75,119400
816,2003-04-04,28.85,29.4,28.85,29.219999,167900
817,2003-04-07,29.620001,30.110001,29.59,29.59,97000
818,2003-04-08,29.6,29.91,29.549999,29.719999,139800
819,2003-04-09,29.969999,30.02,29.0,29.15,217400
820,2003-04-10,29.1,29.15,28.6,28.780001,187200
821,2003-04-11,28.870001,29.200001,28.6,28.809999,179800
822,2003-04-14,28.809999,29.1,28.73,28.940001,157400
823,2003-04-15,28.950001,29.18,28.91,28.959999,267500
824,2003-04-16,28.959999,28.959999,27.48,28.360001,546400
825,2003-04-17,28.360001,28.57,28.0,28.48,188800
826,2003-04-21,28.58,28.58,27.709999,27.93,214000
827,2003-04-22,27.93,28.77,27.65,28.629999,226600
828,2003-04-23,28.639999,28.639999,27.950001,28.299999,142500
829,2003-04-24,28.290001,28.290001,27.93,27.98,106000
830,2003-04-25,27.73,27.73,27.360001,27.459999,177400
831,2003-04-28,27.5,28.299999,27.5,27.91,258900
832,2003-04-29,28.1,29.1,28.1,28.68,285100
833,2003-04-30,28.700001,29.74,28.540001,29.57,351600
834,2003-05-01,29.459999,29.950001,28.5,29.549999,326500
835,2003-05-02,29.4,29.799999,29.15,29.75,220700
