,Date,Open,High,Low,Close,Volume
487,2001-12-12,264.0,267.0,260.0,264.0,3315
488,2001-12-13,259.0,277.0,259.0,277.0,12460
489,2001-12-14,273.0,275.0,263.600006,270.200012,5290
490,2001-12-17,265.0,275.0,263.0,275.0,6800
491,2001-12-18,271.799988,280.0,268.0,276.0,6450
492,2001-12-19,279.799988,284.0,272.399994,283.0,25765
493,2001-12-20,280.0,293.0,278.200012,287.0,9185
494,2001-12-21,286.0,291.0,282.600006,291.0,10865
495,2001-12-24,283.399994,286.0,280.0,280.0,1640
496,2001-12-26,287.0,289.799988,278.0,279.0,5515
497,2001-12-27,280.0,283.0,270.0,270.200012,1465
498,2001-12-28,277.600006,282.200012,274.799988,280.0,6480
499,2001-12-31,282.600006,287.399994,276.0,282.0,9065
500,2002-01-02,280.0,280.0,264.399994,272.399994,5910
501,2002-01-03,273.0,278.0,258.200012,266.0,10735
502,2002-01-04,269.0,274.799988,263.0,263.0,4895
503,2002-01-07,263.399994,271.0,263.0,263.0,6185
504,2002-01-08,264.0,267.0,262.0,264.799988,3920
505,2002-01-09,265.0,267.799988,243.399994,250.0,7350
506,2002-01-10,243.199997,252.0,241.0,246.600006,4365
507,2002-01-11,242.0,246.600006,234.399994,234.399994,3780
508,2002-01-14,235.0,241.800003,230.0,230.0,4885
509,2002-01-15,229.600006,239.600006,229.600006,239.600006,10125
510,2002-01-16,239.600006,239.600006,235.199997,236.800003,5760
511,2002-01-17,239.600006,240.0,233.0,238.199997,6045
512,2002-01-18,238.0,240.0,235.199997,238.0,3790
513,2002-01-22,237.600006,237.600006,228.399994,233.399994,3280
514,2002-01-23,233.600006,240.0,232.600006,240.0,1900
515,2002-01-24,240.0,246.199997,240.0,243.600006,3395
516,2002-01-25,243.600006,244.0,240.0,240.0,1400
517,2002-01-28,240.0,240.199997,223.0,232.0,6115
518,2002-01-29,228.199997,234.0,226.600006,233.0,2820
519,2002-01-30,233.0,235.0,217.0,218.0,14700
520,2002-01-31,218.199997,220.0,195.199997,199.399994,14455
521,2002-02-01,200.399994,212.0,200.399994,208.199997,7155
522,2002-02-04,210.0,210.0,194.600006,195.0,3365
523,2002-02-05,198.0,199.0,190.0,190.0,8955
524,2002-02-06,190.0,200.0,180.600006,199.600006,7610
525,2002-02-07,200.0,200.0,188.600006,189.800003,2880
526,2002-02-08,194.800003,195.0,182.0,185.0,2130
527,2002-02-11,186.800003,192.0,175.399994,180.0,6690
528,2002-02-12,180.0,184.399994,177.0,180.0,5935
529,2002-02-13,181.800003,183.0,179.0,182.399994,7265
530,2002-02-14,184.399994,196.800003,178.199997,179.0,9080
531,2002-02-15,179.199997,185.0,179.0,182.399994,11965
532,2002-02-19,186.0,187.800003,180.0,181.0,3630
533,2002-02-20,181.199997,197.199997,180.0,197.199997,2455
534,2002-02-21,196.399994,209.600006,190.0,200.0,8090
535,2002-02-22,195.199997,206.800003,195.0,204.800003,5230
536,2002-02-25,207.0,213.199997,204.0,212.600006,3415
537,2002-02-26,212.600006,213.0,203.199997,206.0,2160
538,2002-02-27,206.0,222.800003,200.0,203.399994,3260
539,2002-02-28,206.0,208.600006,199.199997,207.600006,1635
540,2002-03-01,208.399994,208.800003,198.0,200.0,3710
541,2002-03-04,200.399994,208.0,200.199997,207.199997,1140
542,2002-03-05,207.800003,209.0,203.0,203.0,4605
543,2002-03-06,207.0,212.399994,202.800003,207.800003,2260
544,2002-03-07,213.600006,223.0,212.800003,218.0,3645
545,2002-03-08,219.800003,222.0,206.199997,210.600006,3035
546,2002-03-11,213.600006,213.800003,200.199997,205.600006,2835
547,2002-03-12,205.0,210.399994,203.0,207.600006,1115
548,2002-03-13,205.600006,211.199997,202.199997,207.199997,2935
549,2002-03-14,209.800003,218.0,208.800003,208.800003,3665
550,2002-03-15,210.0,212.0,198.0,201.399994,8000
551,2002-03-18,205.600006,206.199997,193.800003,200.0,3170
552,2002-03-19,200.0,202.800003,197.0,200.0,3030
553,2002-03-20,198.199997,201.399994,198.199997,200.0,4275
554,2002-03-21,200.0,210.0,199.800003,209.800003,7000
555,2002-03-22,209.800003,239.199997,205.199997,223.600006,23655
556,2002-03-25,237.399994,239.600006,221.0,227.0,15760
557,2002-03-26,234.800003,235.0,223.0,226.600006,6050
558,2002-03-27,225.0,226.800003,220.0,220.199997,3320
559,2002-03-28,219.600006,228.800003,217.0,228.800003,3185
560,2002-04-01,225.0,233.600006,220.0,232.0,3945
561,2002-04-02,227.199997,227.399994,220.399994,223.600006,1510
562,2002-04-03,224.0,225.0,220.399994,220.399994,1480
563,2002-04-04,224.0,224.399994,220.0,222.800003,3255
564,2002-04-05,221.600006,224.0,217.0,224.0,3310
565,2002-04-08,217.199997,224.399994,213.0,222.399994,2350
566,2002-04-09,217.199997,221.600006,215.399994,218.399994,1505
567,2002-04-10,213.800003,219.0,206.800003,214.800003,2825
568,2002-04-11,208.800003,223.0,206.0,219.600006,6520
569,2002-04-12,218.600006,234.399994,218.0,234.399994,6320
570,2002-04-15,229.399994,239.600006,226.0,239.600006,3845
571,2002-04-16,238.0,238.0,219.600006,230.0,32250
572,2002-04-17,224.800003,231.0,219.0,231.0,3775
573,2002-04-18,231.0,235.0,225.0,233.199997,7955
574,2002-04-19,227.0,231.0,223.0,228.0,12775
575,2002-04-22,216.0,227.0,215.0,223.0,8640
576,2002-04-23,220.0,222.399994,211.199997,211.199997,19280
577,2002-04-24,165.399994,169.600006,134.0,138.0,82270
578,2002-04-25,137.800003,138.0,98.0,103.800003,102735
579,2002-04-26,106.0,120.0,105.800003,118.0,15530
580,2002-04-29,120.0,120.400002,107.0,108.599998,15700
581,2002-04-30,110.599998,110.599998,97.800003,100.0,13470
582,2002-05-01,100.400002,101.0,91.0,92.400002,11550
583,2002-05-02,91.800003,97.800003,86.800003,94.400002,23275
584,2002-05-03,97.400002,97.400002,93.0,93.599998,9850
585,2002-05-06,91.800003,102.0,91.0,93.599998,12160
586,2002-05-07,98.0,100.0,94.0,100.0,5315
587,2002-05-08,102.0,102.0,95.0,98.400002,4035
588,2002-05-09,100.0,100.0,92.0,92.0,4185
589,2002-05-10,90.400002,95.0,90.0,90.400002,8755
590,2002-05-13,92.800003,95.0,90.0,92.0,2570
591,2002-05-14,95.0,95.0,88.599998,91.599998,4455
592,2002-05-15,91.199997,102.199997,91.199997,102.0,13910
593,2002-05-16,104.0,109.199997,91.800003,96.0,9165
594,2002-05-17,96.0,101.0,95.0,101.0,12750
595,2002-05-20,101.599998,101.800003,97.599998,100.0,5145
596,2002-05-21,99.800003,100.0,92.800003,92.800003,4985
597,2002-05-22,92.800003,99.800003,87.400002,98.800003,3195
598,2002-05-23,97.0,101.599998,91.800003,99.599998,2765
599,2002-05-24,99.599998,99.599998,95.199997,96.0,1285
600,2002-05-28,99.800003,100.800003,86.0,87.800003,6235
601,2002-05-29,88.800003,92.599998,71.400002,85.0,11845
602,2002-05-30,87.800003,92.0,78.400002,81.0,13590
603,2002-05-31,92.0,92.199997,85.0,92.0,5365
604,2002-06-03,92.199997,100.0,92.0,95.599998,5500
605,2002-06-04,97.800003,97.800003,93.0,94.800003,2925
606,2002-06-05,95.0,101.400002,94.0,99.400002,5595
607,2002-06-06,100.0,101.0,96.0,99.0,5560
608,2002-06-07,100.0,100.0,94.0,100.0,6175
609,2002-06-10,97.0,100.599998,95.0,99.400002,7590
610,2002-06-11,97.0,100.0,96.400002,98.0,3105
611,2002-06-12,96.0,98.0,93.0,97.199997,3975
612,2002-06-13,99.0,100.0,97.0,99.599998,4195
613,2002-06-14,98.800003,102.0,93.199997,102.0,5600
614,2002-06-17,102.0,103.0,99.800003,103.0,4910
615,2002-06-18,104.0,104.0,98.0,100.0,8445
616,2002-06-19,100.0,100.0,97.400002,97.400002,2830
617,2002-06-20,96.400002,101.0,96.0,96.0,7620
618,2002-06-21,101.0,101.0,98.199997,100.0,6405
619,2002-06-24,101.800003,101.800003,90.0,99.400002,5180
620,2002-06-25,92.0,99.800003,90.199997,99.0,6915
621,2002-06-26,92.400002,96.800003,90.0,93.0,2470
622,2002-06-27,95.199997,96.800003,80.0,89.0,5515
623,2002-06-28,86.800003,92.199997,83.400002,84.0,37460
624,2002-07-01,84.0,87.599998,70.0,73.0,7515
625,2002-07-02,70.599998,78.400002,70.0,73.0,8270
626,2002-07-03,73.0,76.599998,68.199997,75.0,2105
627,2002-07-05,79.800003,80.0,73.400002,77.800003,795
628,2002-07-08,79.0,79.0,74.0,75.0,1190
629,2002-07-09,75.0,75.0,42.200001,51.0,21165
630,2002-07-10,52.599998,55.0,42.0,43.0,14195
631,2002-07-11,46.799999,54.0,44.400002,48.799999,30180
632,2002-07-12,50.0,52.599998,43.0,48.0,16435
633,2002-07-15,50.0,51.0,48.0,50.799999,14200
634,2002-07-16,48.200001,52.0,47.799999,50.0,3480
635,2002-07-17,49.799999,51.799999,35.0,42.0,8095
636,2002-07-18,43.400002,44.0,31.799999,37.200001,28690
637,2002-07-19,40.0,41.599998,37.400002,41.599998,6820
638,2002-07-22,42.799999,47.599998,40.0,46.599998,5055
639,2002-07-23,47.599998,52.400002,40.0,40.0,3240
640,2002-07-24,47.0,55.799999,42.599998,52.200001,4820
641,2002-07-25,55.799999,61.0,53.799999,58.599998,6500
642,2002-07-26,61.599998,61.799999,49.799999,60.0,4590
643,2002-07-29,60.0,64.599998,56.400002,63.599998,6080
644,2002-07-30,57.200001,62.799999,57.200001,62.200001,1855
645,2002-07-31,59.0,65.800003,59.0,64.199997,3610
646,2002-08-01,61.799999,64.199997,58.0,60.0,2240
647,2002-08-02,60.0,62.400002,55.0,60.599998,2890
648,2002-08-05,59.799999,65.800003,58.799999,60.0,2235
649,2002-08-06,61.400002,85.400002,60.400002,84.0,4980
650,2002-08-07,81.0,96.199997,81.0,86.0,7165
651,2002-08-08,87.199997,93.0,85.800003,88.0,5770
652,2002-08-09,91.0,91.0,73.0,74.599998,6480
653,2002-08-12,75.599998,83.199997,70.0,78.599998,2225
654,2002-08-13,77.400002,79.800003,70.800003,72.400002,995
655,2002-08-14,71.599998,82.400002,71.599998,81.199997,2005
656,2002-08-15,82.400002,82.599998,76.199997,82.400002,3085
657,2002-08-16,82.599998,82.599998,76.0,76.599998,1010
658,2002-08-19,75.599998,80.599998,71.400002,73.400002,1630
659,2002-08-20,72.400002,72.800003,65.400002,67.599998,1740
660,2002-08-21,67.599998,72.800003,67.0,68.400002,860
661,2002-08-22,67.0,73.0,61.0,62.0,1450
662,2002-08-23,66.0,66.400002,58.200001,61.799999,2070
663,2002-08-26,58.200001,73.0,56.0,73.0,1440
664,2002-08-27,72.0,78.199997,61.0,68.199997,2635
665,2002-08-28,64.199997,66.400002,64.199997,65.400002,760
666,2002-08-29,68.0,70.400002,63.200001,68.0,435
667,2002-08-30,70.0,70.0,63.799999,68.199997,960
668,2002-09-03,67.0,69.0,66.0,66.199997,1160
669,2002-09-04,65.400002,72.400002,63.599998,72.0,870
670,2002-09-05,69.199997,83.0,68.0,78.0,4865
671,2002-09-06,80.0,80.400002,74.0,75.0,825
672,2002-09-09,75.400002,84.199997,73.0,83.199997,2615
673,2002-09-10,88.199997,88.199997,71.800003,76.599998,8590
674,2002-09-11,74.400002,81.199997,73.0,77.599998,2580
675,2002-09-12,77.599998,78.0,73.0,74.599998,835
676,2002-09-13,77.800003,78.0,73.0,73.199997,980
677,2002-09-16,73.0,74.599998,70.0,70.0,1345
678,2002-09-17,72.599998,72.800003,65.0,65.0,1770
679,2002-09-18,64.0,72.0,57.200001,70.0,2395
680,2002-09-19,72.400002,72.400002,63.0,71.599998,2575
681,2002-09-20,64.599998,67.800003,61.0,67.800003,4860
682,2002-09-23,67.800003,67.800003,62.0,62.0,1440
683,2002-09-24,62.200001,66.800003,61.0,66.599998,1110
684,2002-09-25,65.599998,79.800003,64.199997,76.800003,13520
685,2002-09-26,76.0,83.0,76.0,81.400002,3440
686,2002-09-27,78.0,82.0,78.0,82.0,4540
687,2002-09-30,78.0,87.400002,78.0,86.599998,4165
688,2002-10-01,82.0,87.400002,75.400002,79.800003,2420
689,2002-10-02,80.0,82.0,75.400002,78.599998,1970
690,2002-10-03,79.199997,80.400002,75.0,80.0,1215
691,2002-10-04,79.0,80.599998,76.0,77.199997,920
692,2002-10-07,75.0,79.0,71.0,76.0,1475
693,2002-10-08,76.800003,76.800003,71.800003,72.599998,1490
694,2002-10-09,74.400002,74.400002,70.0,70.0,1495
695,2002-10-10,75.599998,75.599998,65.400002,74.0,2485
696,2002-10-11,71.800003,76.0,69.400002,75.199997,4715
697,2002-10-14,75.199997,78.599998,70.199997,75.199997,695
698,2002-10-15,77.0,78.800003,71.599998,73.0,760
699,2002-10-16,72.599998,80.0,70.199997,80.0,1415
700,2002-10-17,80.0,83.0,80.0,82.0,1820
701,2002-10-18,82.0,82.800003,73.599998,74.400002,1215
702,2002-10-21,74.199997,82.400002,74.199997,78.0,855
703,2002-10-22,77.800003,80.0,74.199997,74.199997,1070
704,2002-10-23,74.400002,81.0,73.800003,77.199997,540
705,2002-10-24,74.0,84.0,74.0,79.400002,3955
706,2002-10-25,80.199997,83.0,77.599998,80.0,3900
707,2002-10-28,82.800003,82.800003,74.0,79.0,2755
708,2002-10-29,77.199997,81.400002,77.0,79.599998,1505
709,2002-10-30,77.0,81.400002,75.199997,80.0,3455
710,2002-10-31,81.0,84.0,78.0,79.199997,1660
711,2002-11-01,78.599998,82.199997,78.199997,79.800003,1965
712,2002-11-04,79.800003,85.0,73.0,79.599998,4255
713,2002-11-05,78.0,83.800003,76.800003,76.800003,3030
714,2002-11-06,77.800003,81.599998,73.0,77.0,1595
715,2002-11-07,74.0,80.0,74.0,74.800003,870
716,2002-11-08,76.599998,79.800003,75.0,79.800003,2570
717,2002-11-11,77.0,77.800003,75.599998,76.199997,1655
718,2002-11-12,77.400002,81.0,68.0,68.0,5245
719,2002-11-13,72.0,78.0,72.0,78.0,1325
720,2002-11-14,75.199997,79.400002,74.0,76.599998,1015
721,2002-11-15,76.400002,80.0,72.0,80.0,690
722,2002-11-18,76.800003,82.800003,76.400002,79.199997,890
723,2002-11-19,76.599998,79.599998,73.599998,77.599998,1135
724,2002-11-20,71.400002,78.400002,71.400002,75.0,1130
725,2002-11-21,74.400002,76.400002,72.599998,74.599998,3030
726,2002-11-22,74.0,76.599998,70.0,74.400002,1250
727,2002-11-25,76.599998,76.599998,72.800003,76.599998,160
728,2002-11-26,71.199997,77.199997,71.199997,73.0,555
729,2002-11-27,70.599998,78.0,70.599998,76.800003,970
730,2002-11-29,75.0,80.0,73.599998,75.800003,185
731,2002-12-02,74.199997,77.0,72.599998,75.800003,640
732,2002-12-03,73.0,75.599998,73.0,75.599998,320
733,2002-12-04,72.199997,76.800003,70.0,76.800003,2490
734,2002-12-05,75.199997,80.0,75.199997,78.599998,1540
735,2002-12-06,76.0,77.0,72.0,76.599998,1085
736,2002-12-09,72.0,78.0,68.0,75.400002,955
737,2002-12-10,76.0,77.800003,68.0,73.199997,2085
738,2002-12-11,69.599998,77.800003,69.599998,75.599998,850
739,2002-12-12,76.199997,77.0,71.199997,76.199997,445
740,2002-12-13,71.400002,74.0,69.800003,70.400002,505
741,2002-12-16,69.599998,73.400002,68.199997,68.199997,1985
742,2002-12-17,67.599998,70.599998,67.0,69.800003,2405
743,2002-12-18,66.199997,70.0,64.199997,66.199997,2050
744,2002-12-19,65.0,67.0,56.799999,57.0,1620
745,2002-12-20,57.200001,64.0,52.799999,57.0,7175
746,2002-12-23,56.0,58.0,52.0,57.0,1250
747,2002-12-24,57.0,64.599998,57.0,57.200001,1620
748,2002-12-26,57.0,65.599998,57.0,58.799999,875
749,2002-12-27,57.200001,58.599998,54.799999,54.799999,1495
750,2002-12-30,47.200001,51.0,42.599998,46.0,20235
751,2002-12-31,46.200001,62.0,46.200001,52.0,9195
752,2003-01-02,50.400002,58.0,50.400002,56.0,2410
753,2003-01-03,57.0,65.0,56.0,65.0,1945
754,2003-01-06,65.0,65.199997,61.0,62.200001,1830
755,2003-01-07,63.400002,64.0,59.799999,60.0,1100
756,2003-01-08,58.799999,65.199997,57.400002,60.0,1295
757,2003-01-09,58.799999,68.400002,58.799999,68.400002,1400
758,2003-01-10,68.800003,75.400002,68.0,75.400002,1965
759,2003-01-13,75.599998,76.0,70.199997,70.599998,585
760,2003-01-14,70.400002,75.400002,70.0,71.800003,720
761,2003-01-15,69.400002,74.599998,69.400002,73.599998,385
762,2003-01-16,75.400002,76.599998,70.0,75.0,1290
763,2003-01-17,72.599998,74.0,70.0,70.599998,1405
764,2003-01-21,68.599998,70.0,64.400002,67.0,2125
765,2003-01-22,66.0,66.599998,62.400002,63.400002,3290
766,2003-01-23,64.800003,64.800003,58.599998,61.0,4700
767,2003-01-24,61.200001,61.200001,56.200001,56.200001,1390
768,2003-01-27,56.599998,59.200001,55.599998,56.0,2030
769,2003-01-28,56.200001,59.799999,55.0,59.400002,5125
770,2003-01-29,59.799999,59.799999,54.400002,57.0,7215
771,2003-01-30,54.400002,57.0,53.799999,54.400002,5325
772,2003-01-31,57.0,57.0,52.0,53.200001,8910
773,2003-02-03,55.0,58.0,55.0,56.0,2175
774,2003-02-04,55.799999,56.0,54.0,55.799999,5255
775,2003-02-05,56.599998,57.400002,52.599998,53.200001,3665
776,2003-02-06,52.799999,53.0,51.200001,52.599998,630
777,2003-02-07,53.0,56.0,52.0,54.200001,23580
778,2003-02-10,55.0,56.0,54.200001,55.799999,2070
779,2003-02-11,55.799999,59.799999,55.799999,59.200001,4420
780,2003-02-12,57.200001,69.599998,56.0,67.599998,70330
781,2003-02-13,67.599998,84.400002,64.0,83.800003,8630
782,2003-02-14,84.199997,84.199997,73.0,76.800003,5390
783,2003-02-18,79.400002,85.0,77.0,79.199997,5995
784,2003-02-19,79.0,79.0,76.400002,76.400002,2015
785,2003-02-20,77.800003,81.800003,75.400002,76.199997,1215
786,2003-02-21,79.400002,80.400002,75.199997,78.199997,3210
787,2003-02-24,77.800003,78.400002,76.0,77.199997,875
788,2003-02-25,75.0,82.0,75.0,80.0,1940
789,2003-02-26,81.599998,81.599998,78.199997,81.0,2395
790,2003-02-27,80.0,84.0,79.599998,83.599998,1910
791,2003-02-28,82.199997,85.0,81.199997,85.0,2660
792,2003-03-03,83.0,88.0,83.0,86.199997,2775
793,2003-03-04,86.199997,95.0,85.800003,92.0,7005
794,2003-03-05,94.0,94.400002,88.400002,92.0,3030
795,2003-03-06,92.0,93.199997,92.0,93.199997,1240
796,2003-03-07,92.0,95.0,91.800003,91.800003,4745
797,2003-03-10,93.0,93.0,88.800003,90.599998,1475
798,2003-03-11,92.599998,92.599998,84.0,84.599998,2610
799,2003-03-12,84.400002,86.400002,82.800003,84.0,1240
800,2003-03-13,85.400002,88.400002,85.400002,86.599998,1075
801,2003-03-14,92.0,92.0,89.0,91.400002,1000
802,2003-03-17,90.400002,92.0,90.0,91.800003,1455
803,2003-03-18,92.800003,92.800003,83.400002,85.199997,1900
804,2003-03-19,83.599998,85.599998,82.0,85.400002,3315
805,2003-03-20,86.599998,86.599998,76.599998,83.0,2625
806,2003-03-21,82.800003,89.400002,82.800003,85.800003,10980
807,2003-03-24,85.0,85.0,83.0,83.0,595
808,2003-03-25,84.0,85.0,82.0,82.199997,760
809,2003-03-26,81.800003,82.0,78.0,80.0,1460
810,2003-03-27,81.400002,81.400002,79.199997,80.800003,910
811,2003-03-28,81.0,82.0,78.0,78.0,1735
812,2003-03-31,78.0,81.599998,77.599998,80.0,1880
813,2003-04-01,81.599998,82.800003,81.0,81.199997,1870
814,2003-04-02,84.0,84.199997,80.800003,83.800003,3070
815,2003-04-03,81.599998,86.800003,81.599998,85.0,3220
816,2003-04-04,86.0,87.400002,83.0,83.800003,1425
817,2003-04-07,81.800003,83.400002,78.599998,79.800003,1870
818,2003-04-08,81.199997,83.0,76.800003,80.0,2015
819,2003-04-09,84.599998,86.599998,79.0,83.0,4750
820,2003-04-10,81.400002,84.800003,77.199997,84.599998,1995
821,2003-04-11,84.599998,84.599998,80.400002,82.800003,1070
822,2003-04-14,82.800003,83.0,78.0,78.0,975
823,2003-04-15,81.0,83.0,81.0,82.599998,2975
824,2003-04-16,82.599998,83.599998,80.0,81.199997,710
825,2003-04-17,80.599998,83.0,80.599998,82.800003,810
826,2003-04-21,84.0,84.0,81.0,81.199997,925
827,2003-04-22,81.0,84.199997,80.0,83.199997,835
828,2003-04-23,83.199997,85.800003,82.400002,85.800003,1935
829,2003-04-24,85.0,86.0,82.0,82.0,1960
830,2003-04-25,82.199997,82.400002,80.199997,81.0,1890
831,2003-04-28,80.599998,83.400002,80.199997,83.400002,2175
832,2003-04-29,80.599998,83.400002,78.800003,79.800003,1730
833,2003-04-30,79.599998,83.800003,79.599998,80.0,885
834,2003-05-01,80.199997,82.800003,79.0,79.0,2785
835,2003-05-02,81.800003,85.400002,78.400002,83.400002,4040
836,2003-05-05,88.0,88.0,82.800003,85.0,6465
837,2003-05-06,86.0,87.599998,82.0,82.800003,4575
838,2003-05-07,84.0,84.400002,81.0,81.0,1685
839,2003-05-08,81.199997,81.199997,78.199997,80.199997,4325
840,2003-05-09,80.0,81.0,79.400002,80.599998,2585
841,2003-05-12,80.199997,81.800003,79.599998,80.0,1410
842,2003-05-13,83.599998,87.199997,81.599998,81.800003,2105
843,2003-05-14,84.599998,87.400002,80.0,80.599998,5085
844,2003-05-15,83.0,88.400002,80.0,80.800003,9285
845,2003-05-16,85.0,85.0,80.0,80.199997,2745
846,2003-05-19,80.0,80.599998,73.0,75.599998,4335
847,2003-05-20,75.599998,77.0,73.0,74.199997,2040
848,2003-05-21,74.800003,78.0,71.599998,75.599998,2930
849,2003-05-22,73.800003,80.800003,73.800003,80.199997,1700
850,2003-05-23,80.800003,81.800003,77.400002,81.0,1800
851,2003-05-27,82.800003,83.400002,77.400002,81.599998,2885
852,2003-05-28,77.400002,80.199997,76.199997,78.599998,1900
853,2003-05-29,72.0,81.0,71.400002,75.400002,2420
854,2003-05-30,78.199997,79.0,68.599998,76.0,12085
855,2003-06-02,77.800003,80.0,69.0,73.599998,6305
856,2003-06-03,73.800003,76.0,65.199997,66.400002,10505
857,2003-06-04,68.800003,75.800003,67.199997,74.599998,5900
858,2003-06-05,76.0,79.199997,74.599998,79.0,2355
859,2003-06-06,78.599998,84.0,68.0,75.800003,4305
860,2003-06-09,76.400002,78.800003,72.0,73.0,1475
861,2003-06-10,77.400002,78.199997,70.0,72.400002,2540
862,2003-06-11,71.0,84.199997,71.0,83.800003,20300
863,2003-06-12,85.0,94.0,85.0,93.0,19430
864,2003-06-13,92.0,106.0,90.199997,102.0,35415
865,2003-06-16,102.0,109.599998,101.800003,106.0,16960
866,2003-06-17,110.0,110.0,96.800003,102.800003,8485
867,2003-06-18,105.0,112.400002,103.0,110.0,12690
868,2003-06-19,114.0,125.599998,112.0,114.0,24070
869,2003-06-20,125.0,129.199997,118.0,125.400002,25405
870,2003-06-23,128.0,134.0,124.0,129.399994,19870
871,2003-06-24,128.0,137.399994,112.0,120.199997,17895
872,2003-06-25,115.599998,128.0,111.0,125.400002,21135
873,2003-06-26,107.199997,120.0,97.599998,118.199997,64460
874,2003-06-27,121.0,122.0,110.0,110.0,9765
875,2003-06-30,108.400002,115.0,107.199997,110.0,12910
876,2003-07-01,110.400002,110.400002,101.0,105.199997,8155
877,2003-07-02,100.0,106.599998,100.0,105.0,4940
878,2003-07-03,104.400002,107.800003,101.800003,101.800003,1910
879,2003-07-07,100.0,107.400002,100.0,105.0,6915
880,2003-07-08,105.0,105.0,99.800003,101.800003,4590
881,2003-07-09,103.400002,106.0,100.599998,105.0,6385
882,2003-07-10,103.0,117.800003,103.0,113.599998,8910
883,2003-07-11,122.0,122.0,109.0,112.800003,6105
884,2003-07-14,119.599998,119.599998,106.0,110.199997,5870
885,2003-07-15,115.400002,115.400002,106.0,110.599998,4945
886,2003-07-16,111.0,111.599998,100.400002,102.0,9795
887,2003-07-17,101.199997,103.800003,95.199997,99.0,5540
888,2003-07-18,100.800003,104.599998,97.0,101.800003,6895
889,2003-07-21,106.400002,107.0,101.199997,101.400002,6305
890,2003-07-22,107.800003,107.800003,105.0,105.599998,2985
891,2003-07-23,110.400002,111.800003,108.0,111.199997,4845
892,2003-07-24,112.199997,115.0,110.800003,113.800003,7470
893,2003-07-25,114.0,115.599998,106.0,115.599998,9700
894,2003-07-28,118.0,125.599998,115.400002,121.800003,16380
895,2003-07-29,127.599998,129.199997,120.199997,124.599998,14850
896,2003-07-30,124.0,126.0,120.400002,124.0,5935
897,2003-07-31,118.199997,130.0,114.0,128.800003,13605
