,Date,Open,High,Low,Close,Volume
478,2003-10-08,16.5,16.540001,16.4,16.440001,1834900
479,2003-10-09,16.1,16.1,15.56,15.83,645600
480,2003-10-10,15.84,15.92,15.75,15.88,215200
481,2003-10-13,15.9,15.95,15.83,15.85,230700
482,2003-10-14,15.88,15.89,15.7,15.79,90700
483,2003-10-15,15.86,15.97,15.68,15.83,135700
484,2003-10-16,15.71,15.98,15.71,15.83,147200
485,2003-10-17,15.81,15.95,15.75,15.81,188400
486,2003-10-20,15.8,15.91,15.62,15.63,152600
487,2003-10-21,15.51,15.59,15.25,15.27,259900
488,2003-10-22,15.32,15.32,14.96,15.05,654700
489,2003-10-23,15.05,15.34,14.99,15.28,193800
490,2003-10-24,15.16,15.2,15.0,15.15,311800
491,2003-10-27,15.2,15.22,15.06,15.17,75700
492,2003-10-28,15.27,15.56,15.18,15.47,169700
493,2003-10-29,15.95,16.07,15.6,16.049999,319900
494,2003-10-30,16.0,16.049999,15.52,15.7,128700
495,2003-10-31,15.6,15.64,15.1,15.12,193800
496,2003-11-03,15.2,15.6,15.0,15.27,200700
497,2003-11-04,15.17,15.17,14.8,14.85,672100
498,2003-11-05,14.85,14.85,13.7,14.45,1328200
499,2003-11-06,14.4,14.62,14.16,14.56,204900
500,2003-11-07,14.75,14.75,14.51,14.58,134400
501,2003-11-10,14.7,14.9,14.62,14.69,168200
502,2003-11-11,14.63,14.63,14.42,14.58,146300
503,2003-11-12,14.57,14.78,14.48,14.76,124700
504,2003-11-13,14.96,14.96,14.62,14.74,49300
505,2003-11-14,14.84,15.0,14.6,14.65,98800
506,2003-11-17,14.65,14.92,14.51,14.8,169100
507,2003-11-18,14.8,15.22,14.8,15.19,209900
508,2003-11-19,15.19,15.45,15.18,15.45,282400
509,2003-11-20,15.45,15.7,15.37,15.52,331100
510,2003-11-21,15.62,15.98,15.62,15.98,199100
511,2003-11-24,16.1,17.0,16.1,17.0,414000
512,2003-11-25,17.0,17.0,16.469999,16.610001,357200
513,2003-11-26,16.700001,16.799999,16.459999,16.73,125200
514,2003-11-28,16.73,16.99,16.73,16.98,151800
515,2003-12-01,17.0,17.360001,16.67,17.02,421100
516,2003-12-02,17.0,17.02,16.719999,16.950001,174000
517,2003-12-03,17.049999,17.049999,16.360001,16.549999,333300
518,2003-12-04,16.549999,16.77,16.139999,16.309999,178500
519,2003-12-05,16.309999,16.309999,15.95,16.049999,104000
520,2003-12-08,16.200001,16.6,16.040001,16.440001,103400
521,2003-12-09,16.559999,16.6,16.01,16.059999,60400
522,2003-12-10,16.18,16.370001,16.049999,16.08,88900
523,2003-12-11,16.23,16.75,16.23,16.75,138500
524,2003-12-12,16.780001,16.790001,16.280001,16.700001,109000
525,2003-12-15,16.92,17.0,16.719999,16.85,296600
526,2003-12-16,16.700001,16.790001,16.34,16.790001,45100
527,2003-12-17,16.799999,16.799999,16.459999,16.73,63100
528,2003-12-18,16.65,16.74,16.549999,16.74,124100
529,2003-12-19,16.75,16.799999,16.4,16.799999,294400
530,2003-12-22,16.799999,16.82,16.709999,16.76,78200
531,2003-12-23,16.799999,16.9,16.76,16.85,60100
532,2003-12-24,16.85,17.0,16.85,17.0,81800
533,2003-12-26,17.0,17.0,16.940001,16.940001,63800
534,2003-12-29,16.98,17.299999,16.98,17.299999,201200
535,2003-12-30,17.299999,17.35,17.200001,17.24,53000
536,2003-12-31,17.25,17.32,17.139999,17.16,129400
537,2004-01-02,17.17,17.67,17.17,17.5,114100
538,2004-01-05,17.620001,18.049999,17.620001,17.950001,209700
539,2004-01-06,17.959999,17.959999,17.709999,17.75,204200
540,2004-01-07,17.85,17.92,17.77,17.870001,59500
541,2004-01-08,17.9,18.700001,17.9,18.33,315200
542,2004-01-09,18.34,18.360001,18.110001,18.18,233600
543,2004-01-12,18.18,18.540001,18.17,18.5,122900
544,2004-01-13,18.6,19.049999,18.6,19.02,365800
545,2004-01-14,19.02,20.09,18.92,20.01,490400
546,2004-01-15,20.01,21.559999,19.700001,21.360001,516100
547,2004-01-16,21.360001,21.360001,20.610001,20.620001,324400
548,2004-01-20,20.75,20.9,20.280001,20.43,202800
549,2004-01-21,20.280001,20.280001,19.76,19.85,217400
550,2004-01-22,20.1,20.15,19.540001,19.68,216700
551,2004-01-23,19.530001,20.0,19.5,20.0,144900
552,2004-01-26,19.92,20.0,19.799999,19.82,57300
553,2004-01-27,19.92,20.1,19.84,20.0,523100
554,2004-01-28,19.879999,19.93,19.049999,19.049999,78200
555,2004-01-29,19.120001,19.549999,18.879999,19.15,222200
556,2004-01-30,19.1,19.299999,18.91,19.200001,242400
557,2004-02-02,19.08,19.16,18.9,19.030001,131100
558,2004-02-03,19.0,19.889999,18.73,19.84,523700
559,2004-02-04,19.719999,19.73,18.700001,18.700001,171900
560,2004-02-05,18.709999,18.85,18.530001,18.799999,171600
561,2004-02-06,18.950001,19.379999,18.809999,19.280001,52900
562,2004-02-09,19.35,19.4,19.200001,19.209999,56300
563,2004-02-10,19.299999,19.709999,19.24,19.66,109100
564,2004-02-11,19.66,19.66,19.370001,19.450001,52500
565,2004-02-12,19.370001,19.530001,18.959999,19.16,81400
566,2004-02-13,19.24,19.33,18.43,18.780001,170800
567,2004-02-17,19.02,19.18,18.73,18.74,65400
568,2004-02-18,18.889999,18.98,18.469999,18.549999,82700
569,2004-02-19,18.190001,18.379999,17.77,18.0,356900
570,2004-02-20,18.1,18.92,17.780001,18.5,200600
571,2004-02-23,18.65,18.65,17.92,18.110001,133100
572,2004-02-24,18.110001,18.379999,17.950001,18.200001,150500
573,2004-02-25,18.120001,18.200001,17.530001,18.049999,90200
574,2004-02-26,17.549999,19.1,17.15,18.75,442700
575,2004-02-27,18.75,18.969999,18.16,18.219999,132200
576,2004-03-01,18.32,18.52,18.02,18.379999,94800
577,2004-03-02,18.4,18.41,17.85,18.299999,84100
578,2004-03-03,18.25,18.27,18.0,18.24,119800
579,2004-03-04,18.299999,18.57,18.049999,18.309999,45400
580,2004-03-05,18.309999,18.75,18.040001,18.299999,64800
581,2004-03-08,18.290001,18.34,17.66,17.860001,156100
582,2004-03-09,17.870001,18.049999,17.360001,17.68,139800
583,2004-03-10,17.780001,18.25,17.549999,17.549999,125900
584,2004-03-11,17.6,18.139999,17.549999,17.75,171800
585,2004-03-12,17.75,18.16,17.469999,18.02,303300
586,2004-03-15,17.950001,17.950001,17.33,17.5,383200
587,2004-03-16,17.51,17.6,17.41,17.5,161500
588,2004-03-17,17.549999,18.24,17.549999,17.93,70200
589,2004-03-18,17.889999,17.950001,17.35,17.52,261700
590,2004-03-19,17.52,17.559999,17.5,17.51,70000
591,2004-03-22,17.52,17.52,17.07,17.18,109900
592,2004-03-23,17.18,17.91,17.129999,17.57,223200
593,2004-03-24,17.5,17.51,17.200001,17.209999,247400
594,2004-03-25,17.15,17.49,17.0,17.41,159600
595,2004-03-26,17.42,17.65,17.24,17.440001,75500
596,2004-03-29,17.32,17.66,17.290001,17.450001,139900
597,2004-03-30,17.4,17.690001,17.4,17.52,568700
598,2004-03-31,17.52,18.85,17.389999,18.35,692100
599,2004-04-01,18.23,18.469999,18.1,18.1,92900
600,2004-04-02,18.35,18.5,18.27,18.41,149200
601,2004-04-05,18.33,18.34,18.049999,18.34,104700
602,2004-04-06,18.200001,18.58,18.129999,18.469999,202500
603,2004-04-07,18.35,18.389999,18.0,18.25,88600
604,2004-04-08,18.4,18.4,17.99,18.120001,166300
605,2004-04-12,18.120001,18.200001,17.98,18.059999,102400
606,2004-04-13,18.030001,18.07,17.77,17.870001,137000
607,2004-04-14,17.870001,17.92,17.24,17.58,177300
608,2004-04-15,17.700001,17.719999,16.91,17.01,133100
609,2004-04-16,17.08,17.700001,17.08,17.379999,90000
610,2004-04-19,17.389999,17.620001,17.07,17.530001,87900
611,2004-04-20,17.6,17.75,17.27,17.360001,111600
612,2004-04-21,17.35,17.75,17.299999,17.629999,130800
613,2004-04-22,17.67,18.33,17.67,18.32,337800
614,2004-04-23,18.360001,18.450001,17.559999,18.15,209700
615,2004-04-26,18.08,18.35,17.940001,18.030001,64600
616,2004-04-27,17.950001,18.15,17.65,17.68,210100
617,2004-04-28,17.43,17.9,17.33,17.889999,151900
618,2004-04-29,17.4,17.4,16.389999,16.9,450700
619,2004-04-30,16.98,17.1,16.01,16.280001,489500
620,2004-05-03,16.280001,16.280001,15.86,16.0,441500
621,2004-05-04,16.1,16.25,15.95,16.1,130700
622,2004-05-05,16.1,16.299999,16.0,16.290001,112400
623,2004-05-06,16.139999,16.200001,15.95,16.18,181300
624,2004-05-07,16.18,16.18,15.64,15.72,129300
625,2004-05-10,15.7,15.89,15.17,15.35,115800
626,2004-05-11,15.45,15.6,15.34,15.59,78900
627,2004-05-12,15.49,15.49,14.75,15.33,247800
628,2004-05-13,15.08,15.35,14.89,15.35,81500
629,2004-05-14,15.25,15.6,15.07,15.21,126100
630,2004-05-17,15.09,15.14,14.74,14.88,159900
631,2004-05-18,14.94,15.04,14.65,14.93,87200
632,2004-05-19,14.95,15.0,14.58,14.75,87300
633,2004-05-20,14.8,14.84,14.49,14.67,76000
634,2004-05-21,14.75,14.87,14.54,14.65,92600
635,2004-05-24,14.75,14.94,14.7,14.79,52200
636,2004-05-25,14.69,15.22,14.69,15.2,141200
637,2004-05-26,15.2,15.52,15.16,15.5,164200
638,2004-05-27,15.6,15.7,15.17,15.34,100200
639,2004-05-28,15.39,15.65,15.19,15.2,66200
640,2004-06-01,15.32,15.33,14.95,14.96,122200
641,2004-06-02,15.04,15.1,14.95,15.04,119000
642,2004-06-03,15.1,15.14,14.8,14.8,90800
643,2004-06-04,14.95,15.25,14.89,15.05,84200
644,2004-06-07,14.9,15.15,14.9,15.06,66100
645,2004-06-08,15.1,15.2,15.07,15.08,29900
646,2004-06-09,15.15,15.15,14.79,14.98,43400
647,2004-06-10,14.9,15.0,14.76,14.97,83800
648,2004-06-14,14.87,14.91,14.7,14.9,139000
649,2004-06-15,15.0,15.2,14.85,14.89,141300
650,2004-06-16,14.89,14.96,14.82,14.9,74300
651,2004-06-17,14.95,14.95,14.83,14.92,119800
652,2004-06-18,14.92,15.15,14.58,14.98,169800
653,2004-06-21,14.93,15.09,14.78,15.01,60500
654,2004-06-22,14.95,15.02,14.75,14.98,122600
655,2004-06-23,14.93,15.16,14.74,15.06,105000
656,2004-06-24,15.01,15.18,14.86,14.99,68700
657,2004-06-25,14.92,15.25,14.7,14.7,316100
658,2004-06-28,14.85,15.23,14.85,15.15,119500
659,2004-06-29,15.01,15.3,15.0,15.26,114000
660,2004-06-30,15.2,15.43,15.2,15.29,73800
661,2004-07-01,15.27,15.35,15.0,15.17,98500
662,2004-07-02,15.15,15.27,15.1,15.2,79100
663,2004-07-06,15.15,15.15,14.87,14.95,69000
664,2004-07-07,14.9,15.1,14.82,14.95,72400
665,2004-07-08,14.85,14.86,14.6,14.7,83900
666,2004-07-09,14.68,14.77,14.45,14.61,74300
667,2004-07-12,14.58,14.68,14.38,14.63,40200
668,2004-07-13,14.63,14.71,14.5,14.7,45500
669,2004-07-14,14.63,15.0,14.55,14.59,65200
670,2004-07-15,14.69,14.7,14.53,14.59,30800
671,2004-07-16,14.61,14.69,14.5,14.6,61700
672,2004-07-19,14.55,14.7,14.45,14.7,77200
673,2004-07-20,14.65,14.79,14.5,14.78,72500
674,2004-07-21,14.9,14.95,14.5,14.55,62400
675,2004-07-22,14.55,14.62,14.46,14.61,107700
676,2004-07-23,14.6,14.69,14.45,14.5,71300
677,2004-07-26,14.51,14.69,14.2,14.69,123000
678,2004-07-27,14.6,14.64,14.22,14.47,83800
679,2004-07-28,14.4,14.4,13.87,14.16,235600
680,2004-07-29,13.9,13.91,13.2,13.39,276000
681,2004-07-30,13.4,13.44,12.75,12.9,170500
682,2004-08-02,12.9,12.9,12.3,12.65,321300
683,2004-08-03,12.59,12.82,12.45,12.77,206400
684,2004-08-04,12.76,12.76,12.41,12.7,84000
685,2004-08-05,12.66,12.71,12.2,12.27,129700
686,2004-08-06,12.25,12.26,11.86,11.86,164000
687,2004-08-09,11.89,12.12,11.6,11.69,308400
688,2004-08-10,11.74,11.88,11.45,11.59,351600
689,2004-08-11,11.6,11.75,11.32,11.43,174500
690,2004-08-12,11.43,11.5,11.29,11.45,561900
691,2004-08-13,11.55,11.59,11.26,11.51,253200
692,2004-08-16,11.45,11.75,11.39,11.49,93500
693,2004-08-17,11.49,11.67,11.39,11.43,54700
694,2004-08-18,11.43,11.69,11.4,11.68,60200
695,2004-08-19,11.6,11.61,11.29,11.35,60800
696,2004-08-20,11.45,11.53,11.33,11.5,160000
697,2004-08-23,11.5,11.5,11.26,11.42,69500
698,2004-08-24,11.48,11.57,11.38,11.53,176500
699,2004-08-25,11.53,11.95,11.43,11.82,128300
700,2004-08-26,11.75,11.75,11.58,11.58,60000
701,2004-08-27,11.64,11.78,11.57,11.63,54400
702,2004-08-30,11.64,11.72,11.45,11.72,70500
703,2004-08-31,11.62,11.73,11.49,11.56,60600
704,2004-09-01,11.5,11.95,11.43,11.51,129200
705,2004-09-02,11.52,11.74,11.38,11.72,75500
706,2004-09-03,11.73,11.92,11.61,11.63,49200
707,2004-09-07,11.78,11.9,11.66,11.71,71200
708,2004-09-08,11.65,11.79,11.5,11.5,33700
709,2004-09-09,11.6,11.67,11.53,11.56,157300
710,2004-09-10,11.65,11.89,11.55,11.8,194700
711,2004-09-13,12.05,12.14,11.96,12.06,136500
712,2004-09-14,12.06,12.06,11.65,11.74,54800
713,2004-09-15,11.8,11.93,11.55,11.81,126600
714,2004-09-16,11.75,11.95,11.75,11.86,86100
715,2004-09-17,11.85,11.9,11.75,11.8,105600
716,2004-09-20,11.9,12.2,11.83,12.1,207700
717,2004-09-21,12.14,12.33,12.01,12.33,138400
718,2004-09-22,12.25,12.26,11.86,11.87,53200
719,2004-09-23,11.95,12.01,11.86,11.89,40900
720,2004-09-24,11.99,12.02,11.72,11.97,100100
721,2004-09-27,11.99,11.99,11.69,11.77,74200
722,2004-09-28,11.78,12.04,11.75,12.0,171500
723,2004-09-29,11.9,11.98,11.77,11.96,75200
724,2004-09-30,11.96,12.02,11.8,11.95,59400
725,2004-10-01,12.05,12.35,11.95,12.29,74600
726,2004-10-04,12.39,12.5,12.08,12.22,94900
727,2004-10-05,12.22,12.22,12.0,12.06,16700
728,2004-10-06,12.12,12.22,12.03,12.18,29800
729,2004-10-07,12.18,12.18,11.91,12.01,43500
730,2004-10-08,12.01,12.05,11.82,11.88,69900
731,2004-10-11,11.82,11.98,11.82,11.95,30400
732,2004-10-12,11.78,12.09,11.77,12.08,45200
733,2004-10-13,12.09,12.09,11.72,11.95,117200
734,2004-10-14,11.89,12.0,11.71,11.95,101400
735,2004-10-15,11.95,12.01,11.75,11.83,86000
736,2004-10-18,11.9,11.95,11.74,11.81,36700
737,2004-10-19,11.8,11.8,11.6,11.63,67700
738,2004-10-20,11.68,11.78,11.6,11.64,64200
739,2004-10-21,11.7,11.75,11.55,11.72,29500
740,2004-10-22,11.78,11.82,11.5,11.51,53900
741,2004-10-25,11.45,11.59,11.36,11.41,66800
742,2004-10-26,11.35,11.58,11.33,11.42,116700
743,2004-10-27,11.35,11.83,11.35,11.83,138700
744,2004-10-28,11.75,11.95,11.7,11.85,36000
745,2004-10-29,11.85,11.9,11.66,11.8,61200
746,2004-11-01,11.5,11.72,11.21,11.6,264600
747,2004-11-02,11.6,11.62,11.15,11.3,310400
748,2004-11-03,11.29,11.3,10.99,11.09,116900
749,2004-11-04,11.0,11.35,10.7,11.21,124100
750,2004-11-05,11.55,14.12,11.55,13.64,473000
751,2004-11-08,13.6,13.64,13.13,13.51,148900
752,2004-11-09,13.54,13.82,13.31,13.46,205400
753,2004-11-10,13.47,13.6,13.2,13.5,347800
754,2004-11-11,13.6,14.08,13.5,14.04,322800
755,2004-11-12,14.66,15.91,14.66,15.72,333100
756,2004-11-15,15.72,15.87,15.41,15.65,167000
757,2004-11-16,15.7,15.91,15.45,15.6,135800
758,2004-11-17,15.7,15.8,15.4,15.51,101200
759,2004-11-18,15.41,15.68,15.0,15.64,120800
760,2004-11-19,15.63,15.64,15.4,15.5,106000
761,2004-11-22,15.48,15.72,15.35,15.65,138100
762,2004-11-23,15.65,15.71,15.46,15.6,154400
763,2004-11-24,15.65,15.69,15.54,15.61,89800
764,2004-11-26,15.72,16.15,15.7,16.0,75400
765,2004-11-29,16.0,16.07,15.81,15.98,144400
766,2004-11-30,16.0,16.0,15.73,16.0,179800
767,2004-12-01,16.049999,16.1,15.88,15.98,183500
768,2004-12-02,16.0,16.08,15.86,16.0,174600
769,2004-12-03,16.0,16.370001,15.9,16.280001,263100
770,2004-12-06,16.1,16.540001,16.1,16.42,272300
771,2004-12-07,16.4,16.66,16.299999,16.469999,217900
772,2004-12-08,16.469999,16.51,16.26,16.27,142600
773,2004-12-09,16.200001,16.200001,15.85,15.9,133500
774,2004-12-10,15.92,15.93,15.55,15.57,215700
775,2004-12-13,15.7,15.9,15.61,15.72,129400
776,2004-12-14,15.73,16.049999,15.73,15.92,156900
777,2004-12-15,15.95,16.0,15.7,15.75,85800
778,2004-12-16,15.75,15.93,15.75,15.85,48800
779,2004-12-17,15.84,15.85,15.76,15.83,104400
780,2004-12-20,15.98,15.98,15.66,15.75,108500
781,2004-12-21,15.8,15.91,15.76,15.85,110000
782,2004-12-22,15.75,16.299999,15.75,16.0,192000
783,2004-12-23,15.92,16.0,15.81,15.92,41300
784,2004-12-27,15.99,16.0,15.84,16.0,72900
785,2004-12-28,15.98,16.040001,15.77,15.87,83000
786,2004-12-29,16.0,16.08,15.93,15.95,57100
787,2004-12-30,15.95,15.95,15.81,15.92,54400
788,2004-12-31,15.97,16.0,15.85,15.91,143600
789,2005-01-03,15.9,15.95,15.7,15.74,214500
790,2005-01-04,15.8,15.95,15.26,15.58,153000
791,2005-01-05,15.55,15.55,15.14,15.14,131600
792,2005-01-06,15.2,15.33,15.01,15.14,59600
793,2005-01-07,15.13,15.13,15.0,15.04,82400
794,2005-01-10,15.12,15.15,15.0,15.12,121400
795,2005-01-11,15.05,15.19,14.76,14.78,201400
796,2005-01-12,14.93,14.93,14.5,14.5,193400
797,2005-01-13,14.59,14.67,14.46,14.53,33700
798,2005-01-14,14.63,14.7,14.39,14.57,54600
799,2005-01-18,14.5,14.78,14.47,14.55,67300
800,2005-01-19,14.65,14.65,14.15,14.18,115900
801,2005-01-20,14.18,14.21,13.99,14.1,292800
802,2005-01-21,14.1,14.26,13.72,13.75,216700
803,2005-01-24,13.7,14.13,13.7,14.0,143300
804,2005-01-25,14.05,14.17,13.86,13.97,47800
805,2005-01-26,13.97,14.1,13.87,14.1,96200
806,2005-01-27,14.01,14.02,13.84,13.84,56900
807,2005-01-28,13.89,14.01,13.85,14.0,77900
808,2005-01-31,14.1,14.33,14.04,14.33,83200
809,2005-02-01,14.33,14.36,14.1,14.26,82700
810,2005-02-02,14.26,14.34,14.04,14.24,81800
811,2005-02-03,14.19,14.19,13.76,13.86,44900
812,2005-02-04,13.86,14.23,13.86,14.11,57300
813,2005-02-07,14.05,14.11,13.88,14.08,58100
814,2005-02-08,14.0,14.19,14.0,14.1,42800
815,2005-02-09,14.15,14.27,13.88,13.88,62300
816,2005-02-10,13.98,13.98,13.49,13.65,68400
817,2005-02-11,13.7,13.72,13.42,13.7,59900
818,2005-02-14,13.8,13.8,13.38,13.52,25900
819,2005-02-15,13.6,13.62,13.34,13.5,63700
820,2005-02-16,13.55,13.6,13.22,13.25,71400
821,2005-02-17,13.25,13.4,13.07,13.1,40100
822,2005-02-18,13.17,13.17,13.0,13.15,38000
823,2005-02-22,13.05,13.15,13.0,13.07,38100
824,2005-02-23,13.15,13.25,13.0,13.09,56200
825,2005-02-24,13.04,13.14,12.85,13.1,127600
826,2005-02-25,13.2,13.38,13.03,13.28,28800
827,2005-02-28,13.38,13.53,13.32,13.53,104100
828,2005-03-01,13.49,13.49,13.08,13.17,249100
829,2005-03-02,13.18,13.43,13.18,13.36,62700
830,2005-03-03,13.4,13.72,13.3,13.57,110700
831,2005-03-04,13.67,14.22,13.65,14.13,143100
832,2005-03-07,14.09,14.6,14.0,14.6,163500
833,2005-03-08,14.4,14.64,14.1,14.55,210200
834,2005-03-09,16.85,16.85,15.2,15.2,683700
835,2005-03-10,15.07,15.16,14.72,14.72,275200
836,2005-03-11,14.86,15.47,14.82,15.25,210900
837,2005-03-14,15.28,15.8,15.28,15.68,181900
838,2005-03-15,15.73,15.79,14.99,15.07,179000
839,2005-03-16,15.1,15.47,15.1,15.43,104900
840,2005-03-17,15.48,15.48,15.1,15.19,107800
841,2005-03-18,15.44,15.44,15.1,15.23,122000
842,2005-03-21,15.18,15.45,15.07,15.31,158400
843,2005-03-22,15.45,15.56,15.25,15.56,373200
844,2005-03-23,15.5,15.75,15.25,15.26,124000
845,2005-03-24,15.25,15.27,15.07,15.16,178500
846,2005-03-28,15.21,15.45,15.19,15.36,84200
847,2005-03-29,15.39,15.47,15.19,15.27,163800
848,2005-03-30,15.32,15.7,15.32,15.7,137400
849,2005-03-31,15.72,16.0,15.72,15.91,265200
850,2005-04-01,15.93,16.049999,15.75,15.78,129800
851,2005-04-04,15.78,16.129999,15.68,16.08,188800
852,2005-04-05,16.049999,16.549999,16.049999,16.5,345100
853,2005-04-06,15.9,15.91,15.46,15.75,792300
854,2005-04-07,15.75,15.75,15.54,15.6,233700
855,2005-04-08,15.65,15.78,15.56,15.58,171500
856,2005-04-11,15.62,15.68,15.48,15.57,195200
857,2005-04-12,15.55,15.65,15.28,15.49,148900
858,2005-04-13,16.4,16.440001,15.99,16.1,384100
859,2005-04-14,16.120001,16.16,15.75,15.9,293000
860,2005-04-15,15.95,16.049999,15.34,15.34,290500
861,2005-04-18,15.44,15.48,15.2,15.22,175700
862,2005-04-19,14.25,14.68,13.99,14.65,1261300
863,2005-04-20,14.7,15.25,14.53,15.12,302000
864,2005-04-21,15.19,15.48,15.12,15.35,77000
865,2005-04-22,15.35,15.35,14.66,14.89,95700
866,2005-04-25,14.9,15.36,14.9,15.36,127800
867,2005-04-26,15.3,15.34,14.69,15.0,175300
868,2005-04-27,15.02,15.24,14.75,15.13,84900
869,2005-04-28,15.06,15.06,14.35,14.65,178100
870,2005-04-29,14.75,14.84,14.35,14.77,166900
871,2005-05-02,14.67,14.97,14.67,14.75,70100
872,2005-05-03,14.89,15.15,14.57,14.65,221500
873,2005-05-04,14.65,15.01,14.65,14.96,168700
874,2005-05-05,14.9,15.13,14.88,14.91,139800
875,2005-05-06,14.97,15.14,14.92,15.12,131900
876,2005-05-09,15.02,15.31,14.97,15.0,240000
877,2005-05-10,14.4,14.65,14.0,14.42,429600
878,2005-05-11,14.43,14.43,14.0,14.18,293200
879,2005-05-12,14.18,14.35,14.0,14.0,128800
880,2005-05-13,14.0,14.2,13.92,14.16,132100
881,2005-05-16,14.16,14.41,13.67,13.9,269600
882,2005-05-17,13.8,14.02,13.62,13.79,128400
883,2005-05-18,13.89,14.29,13.74,14.25,191600
884,2005-05-19,14.3,14.35,14.03,14.11,323900
885,2005-05-20,14.09,14.26,13.88,14.26,511800
886,2005-05-23,14.24,14.49,13.99,14.02,635200
887,2005-05-24,13.99,14.33,13.91,14.2,3083400
888,2005-05-25,14.18,14.18,13.9,13.99,343500
889,2005-05-26,14.04,14.54,14.04,14.54,383200
890,2005-05-27,14.49,14.84,14.45,14.55,273200
891,2005-05-31,14.55,14.65,14.3,14.44,332100
892,2005-06-01,14.6,14.78,14.52,14.6,291900
893,2005-06-02,14.6,15.09,14.55,15.09,408500
894,2005-06-03,15.08,15.09,14.9,15.04,169700
895,2005-06-06,15.0,15.05,14.84,14.99,394200
896,2005-06-07,14.99,15.21,14.96,15.15,331700
897,2005-06-08,15.18,15.2,14.9,14.96,131200
898,2005-06-09,15.01,15.21,14.91,15.2,189800
899,2005-06-10,15.2,15.3,15.01,15.13,220100
900,2005-06-13,15.14,15.2,14.86,14.93,252500
901,2005-06-14,14.93,15.09,14.93,15.06,119400
902,2005-06-15,15.17,15.22,15.04,15.1,201700
903,2005-06-16,15.15,15.15,14.99,15.03,159600
904,2005-06-17,15.15,15.15,14.96,14.96,177300
905,2005-06-20,14.95,15.05,14.73,14.75,206200
906,2005-06-21,14.75,14.75,14.5,14.65,341800
907,2005-06-22,14.72,15.05,14.72,14.96,163300
908,2005-06-23,14.86,15.0,14.67,15.0,228700
909,2005-06-24,14.92,15.05,14.71,15.05,174300
910,2005-06-27,15.0,15.03,14.85,14.93,217700
911,2005-06-28,14.94,15.04,14.94,14.96,83900
912,2005-06-29,15.02,15.12,14.96,15.07,114400
913,2005-06-30,15.08,15.09,14.96,15.03,157000
914,2005-07-01,15.03,15.07,14.85,15.07,220600
915,2005-07-05,15.03,15.09,14.94,15.09,373200
916,2005-07-06,15.05,15.5,15.0,15.5,270000
917,2005-07-07,15.3,15.68,15.26,15.64,168600
918,2005-07-08,15.64,16.09,15.5,15.87,166800
919,2005-07-11,15.84,16.200001,15.84,16.1,636200
920,2005-07-12,16.139999,16.67,15.99,16.67,357400
921,2005-07-13,16.700001,16.700001,16.02,16.25,554700
922,2005-07-14,16.35,16.700001,16.309999,16.35,379500
923,2005-07-15,16.360001,16.75,16.360001,16.6,385000
924,2005-07-18,16.610001,16.93,16.610001,16.82,576000
925,2005-07-19,16.809999,17.0,16.74,16.92,513500
926,2005-07-20,16.969999,17.25,16.83,17.25,442800
927,2005-07-21,17.370001,17.459999,16.68,16.77,269600
928,2005-07-22,16.870001,17.08,16.67,16.809999,339700
929,2005-07-25,16.68,16.75,16.59,16.690001,174300
930,2005-07-26,16.780001,16.809999,16.389999,16.530001,208000
931,2005-07-27,16.549999,16.65,16.450001,16.58,105600
932,2005-07-28,16.59,16.9,16.59,16.790001,197600
933,2005-07-29,16.85,16.940001,16.780001,16.91,216000
934,2005-08-01,16.93,17.27,16.75,16.9,230400
935,2005-08-02,16.83,17.23,16.780001,17.1,263600
936,2005-08-03,17.07,17.32,17.02,17.299999,391400
