,Date,Open,High,Low,Close,Volume
467,2001-11-13,17.450001,18.24,17.450001,18.1,688000
468,2001-11-14,18.1,18.15,17.700001,18.01,629900
469,2001-11-15,18.030001,18.129999,17.66,17.799999,836400
470,2001-11-16,17.809999,18.35,17.809999,18.299999,1309600
471,2001-11-19,18.15,18.41,17.65,18.24,682700
472,2001-11-20,18.15,18.35,18.0,18.139999,646800
473,2001-11-21,18.0,18.0,17.690001,17.92,333400
474,2001-11-23,17.799999,18.09,17.549999,18.030001,220300
475,2001-11-26,18.0,18.17,17.620001,17.85,476100
476,2001-11-27,18.0,18.4,17.82,17.950001,895100
477,2001-11-28,17.99,18.4,17.9,18.35,1570300
478,2001-11-29,18.35,18.6,18.120001,18.25,985300
479,2001-11-30,18.15,18.559999,18.049999,18.299999,1087600
480,2001-12-03,18.299999,18.59,18.1,18.389999,1045900
481,2001-12-04,18.0,18.639999,17.85,18.620001,835400
482,2001-12-05,18.700001,19.17,18.700001,19.129999,958900
483,2001-12-06,18.9,18.9,18.620001,18.780001,857900
484,2001-12-07,18.9,19.27,18.690001,19.139999,909700
485,2001-12-10,19.139999,19.290001,18.85,19.27,1118200
486,2001-12-11,19.280001,19.450001,19.0,19.190001,772500
487,2001-12-12,19.15,19.549999,18.780001,19.540001,1100100
488,2001-12-13,19.4,19.620001,19.1,19.41,762200
489,2001-12-14,19.299999,19.6,19.16,19.35,904000
490,2001-12-17,19.219999,19.32,18.6,19.110001,826700
491,2001-12-18,19.110001,19.5,18.709999,19.5,965900
492,2001-12-19,19.4,19.75,19.27,19.700001,1042800
493,2001-12-20,19.5,19.6,19.26,19.4,727900
494,2001-12-21,19.440001,19.68,19.299999,19.450001,1172800
495,2001-12-24,19.299999,19.74,19.299999,19.41,276800
496,2001-12-26,19.41,19.99,19.41,19.82,616200
497,2001-12-27,19.629999,19.969999,19.629999,19.85,530100
498,2001-12-28,19.799999,20.0,19.5,19.540001,877600
499,2001-12-31,19.5,19.700001,19.129999,19.24,786500
500,2002-01-02,19.1,19.5,19.0,19.450001,1517600
501,2002-01-03,19.219999,19.549999,19.110001,19.450001,818800
502,2002-01-04,19.299999,19.68,19.16,19.549999,1119400
503,2002-01-07,19.549999,19.75,19.34,19.620001,534500
504,2002-01-08,19.450001,19.85,19.0,19.16,1617500
505,2002-01-09,19.0,19.67,19.0,19.52,2223800
506,2002-01-10,19.59,19.690001,19.01,19.48,1545200
507,2002-01-11,19.0,19.209999,18.860001,18.99,1187400
508,2002-01-14,19.0,19.559999,18.9,19.51,943300
509,2002-01-15,19.299999,19.58,19.209999,19.41,938600
510,2002-01-16,19.379999,19.52,19.01,19.1,648000
511,2002-01-17,19.049999,19.299999,18.950001,19.23,819000
512,2002-01-18,19.049999,19.75,19.0,19.620001,1979700
513,2002-01-22,19.549999,20.0,19.370001,19.950001,2244400
514,2002-01-23,20.200001,20.25,20.01,20.02,1833000
515,2002-01-24,19.950001,20.9,19.950001,20.780001,1560800
516,2002-01-25,20.780001,20.889999,20.309999,20.379999,1336100
517,2002-01-28,20.25,20.74,20.200001,20.57,1663300
518,2002-01-29,20.75,21.040001,20.6,20.9,2154600
519,2002-01-30,20.799999,21.0,20.5,20.790001,1125800
520,2002-01-31,20.75,21.5,20.6,21.5,1338500
521,2002-02-01,21.299999,21.43,21.1,21.299999,1354400
522,2002-02-04,21.200001,21.42,21.1,21.370001,905700
523,2002-02-05,21.25,22.0,21.209999,21.860001,926100
524,2002-02-06,21.76,22.299999,21.700001,22.299999,1581000
525,2002-02-07,22.08,22.389999,21.700001,21.85,1240500
526,2002-02-08,21.65,21.809999,19.610001,20.93,4387600
527,2002-02-11,20.75,21.049999,20.6,20.84,1187200
528,2002-02-12,20.5,21.040001,20.35,20.85,1094000
529,2002-02-13,20.700001,21.34,20.57,21.0,1364100
530,2002-02-14,20.85,21.34,20.75,21.32,773000
531,2002-02-15,21.15,21.34,20.450001,20.75,768400
532,2002-02-19,20.34,20.940001,20.34,20.57,853000
533,2002-02-20,20.65,20.65,20.01,20.59,962100
534,2002-02-21,20.35,20.58,19.809999,20.0,1669300
535,2002-02-22,19.809999,20.68,19.809999,20.68,782100
536,2002-02-25,20.450001,20.559999,20.15,20.299999,1041300
537,2002-02-26,20.049999,20.799999,20.049999,20.709999,881400
538,2002-02-27,20.75,21.25,20.65,20.85,1196900
539,2002-02-28,20.85,21.299999,20.719999,21.209999,1157400
540,2002-03-01,21.25,22.0,21.219999,22.0,1348200
541,2002-03-04,21.9,22.540001,21.76,22.540001,1326500
542,2002-03-05,22.540001,22.99,22.209999,22.969999,1651600
543,2002-03-06,22.85,22.98,22.43,22.610001,1594400
544,2002-03-07,22.5,22.83,22.360001,22.6,1155300
545,2002-03-08,22.6,22.799999,21.700001,21.9,1374100
546,2002-03-11,21.65,21.799999,21.129999,21.4,1840500
547,2002-03-12,21.34,21.5,21.08,21.190001,858200
548,2002-03-13,21.200001,21.200001,20.9,20.91,699400
549,2002-03-14,20.879999,21.07,20.82,20.950001,1191300
550,2002-03-15,20.98,21.299999,20.950001,21.08,1309000
551,2002-03-18,21.02,21.75,21.02,21.68,814800
552,2002-03-19,21.549999,22.200001,21.549999,22.200001,739700
553,2002-03-20,22.0,22.24,21.75,22.01,1832300
554,2002-03-21,21.950001,22.639999,21.950001,22.620001,922200
555,2002-03-22,22.5,22.799999,22.42,22.620001,1029600
556,2002-03-25,22.68,22.879999,22.549999,22.75,816200
557,2002-03-26,22.75,22.9,22.65,22.83,1832500
558,2002-03-27,22.85,23.450001,22.85,23.299999,1936300
559,2002-03-28,23.450001,23.66,23.0,23.559999,1291900
560,2002-04-01,23.559999,23.610001,23.139999,23.6,646800
561,2002-04-02,23.35,23.48,23.01,23.09,1049200
562,2002-04-03,23.049999,23.049999,22.59,22.75,1248100
563,2002-04-04,22.6,22.85,22.35,22.41,2599300
564,2002-04-05,22.65,22.93,22.65,22.75,1160500
565,2002-04-08,22.76,22.82,22.51,22.709999,582600
566,2002-04-09,22.719999,22.780001,22.450001,22.6,550700
567,2002-04-10,22.700001,23.43,22.6,23.4,1798800
568,2002-04-11,23.4,23.48,22.809999,22.809999,1183200
569,2002-04-12,23.049999,23.290001,22.809999,23.290001,1052600
570,2002-04-15,23.15,23.219999,22.83,22.889999,1222200
571,2002-04-16,23.0,23.299999,22.950001,23.139999,789100
572,2002-04-17,22.950001,23.24,22.790001,22.98,1560700
573,2002-04-18,22.969999,23.129999,22.799999,23.09,642100
574,2002-04-19,22.950001,23.09,22.9,23.09,484900
575,2002-04-22,23.0,23.35,22.99,23.15,757800
576,2002-04-23,23.4,23.610001,23.1,23.4,1279200
577,2002-04-24,23.360001,23.51,23.16,23.5,876900
578,2002-04-25,23.299999,23.5,23.1,23.469999,1032900
579,2002-04-26,23.35,23.469999,23.25,23.4,704400
580,2002-04-29,23.35,23.35,22.959999,22.959999,868400
581,2002-04-30,23.15,23.52,23.110001,23.5,1246700
582,2002-05-01,23.4,23.6,23.15,23.49,623100
583,2002-05-02,23.5,23.620001,23.35,23.540001,714000
584,2002-05-03,23.610001,23.639999,23.42,23.6,1340400
585,2002-05-06,23.6,23.719999,23.440001,23.48,1167400
586,2002-05-07,23.6,23.65,23.360001,23.4,690800
587,2002-05-08,23.41,23.75,23.370001,23.68,1361200
588,2002-05-09,23.65,23.700001,23.26,23.299999,889500
589,2002-05-10,23.309999,23.620001,23.1,23.25,570800
590,2002-05-13,23.299999,23.690001,23.200001,23.65,638000
591,2002-05-14,23.450001,23.59,22.860001,22.950001,1230300
592,2002-05-15,22.9,22.9,21.309999,21.32,4055600
593,2002-05-16,21.299999,21.5,20.440001,21.0,3377300
594,2002-05-17,20.5,20.98,20.5,20.700001,1972700
595,2002-05-20,20.799999,21.15,20.620001,20.889999,1157400
596,2002-05-21,21.0,21.049999,20.6,20.9,864400
597,2002-05-22,20.9,21.290001,20.85,21.290001,1790400
598,2002-05-23,21.290001,21.799999,21.219999,21.799999,1131200
599,2002-05-24,22.0,22.17,21.73,21.9,1407400
600,2002-05-28,21.9,22.129999,21.73,21.98,880800
601,2002-05-29,21.75,21.950001,21.360001,21.700001,809400
602,2002-05-30,21.700001,22.139999,21.700001,21.9,1087400
603,2002-05-31,21.92,22.0,21.24,21.5,1388300
604,2002-06-03,21.700001,21.75,21.040001,21.07,757700
605,2002-06-04,21.030001,21.24,20.65,21.07,933000
606,2002-06-05,21.1,21.139999,20.440001,20.75,1198100
607,2002-06-06,20.75,20.85,20.219999,20.26,1007700
608,2002-06-07,20.1,20.25,19.950001,20.08,1622200
609,2002-06-10,20.15,20.290001,19.73,20.24,1070800
610,2002-06-11,20.200001,20.33,19.67,19.719999,1481200
611,2002-06-12,19.700001,20.73,19.700001,20.6,1939100
612,2002-06-13,20.52,20.82,20.4,20.549999,1199300
613,2002-06-14,20.5,20.77,20.1,20.52,957500
614,2002-06-17,20.549999,21.700001,20.51,21.610001,1512800
615,2002-06-18,21.610001,21.950001,21.27,21.629999,1496300
616,2002-06-19,21.450001,21.74,21.1,21.190001,807000
617,2002-06-20,21.0,21.700001,20.889999,20.889999,938900
618,2002-06-21,20.200001,20.85,20.200001,20.549999,1590300
619,2002-06-24,20.25,20.34,19.809999,19.82,1490000
620,2002-06-25,19.9,20.049999,19.27,19.35,1501900
621,2002-06-26,18.35,18.700001,18.01,18.01,3795400
622,2002-06-27,18.01,18.01,16.9,16.950001,2564300
623,2002-06-28,16.4,17.889999,16.35,17.889999,2683900
624,2002-07-01,17.700001,17.75,17.190001,17.35,1328100
625,2002-07-02,17.35,17.440001,16.08,16.18,2206100
626,2002-07-03,16.200001,16.889999,16.200001,16.440001,2142000
627,2002-07-05,16.52,16.889999,16.52,16.870001,578600
628,2002-07-08,16.65,16.82,16.450001,16.790001,1118000
629,2002-07-09,16.67,16.860001,16.26,16.26,1307600
630,2002-07-10,16.299999,16.32,15.2,15.27,1675100
631,2002-07-11,15.22,15.75,14.85,15.65,1516400
632,2002-07-12,15.66,15.66,14.75,14.98,1338100
633,2002-07-15,14.7,15.45,13.62,15.45,2269300
634,2002-07-16,15.3,15.33,14.41,14.61,1386800
635,2002-07-17,14.85,15.14,14.37,14.72,1437900
636,2002-07-18,14.96,14.98,13.82,13.94,1106500
637,2002-07-19,13.69,13.79,12.99,13.37,1646300
638,2002-07-22,13.36,13.64,12.31,12.44,1668600
639,2002-07-23,12.5,12.75,11.32,11.39,1971100
640,2002-07-24,10.9,12.34,10.64,12.29,3200700
641,2002-07-25,12.2,12.71,11.82,12.6,1603000
642,2002-07-26,12.55,12.55,11.81,12.05,1432800
643,2002-07-29,12.25,12.47,12.2,12.45,1475800
644,2002-07-30,12.46,13.84,12.3,13.7,1697600
645,2002-07-31,13.7,14.0,13.25,13.9,1851800
646,2002-08-01,11.0,11.34,8.0,9.76,19516300
647,2002-08-02,9.76,9.79,8.65,8.81,8665400
648,2002-08-05,8.8,8.81,8.0,8.3,5304000
649,2002-08-06,8.35,8.95,8.35,8.63,4877200
650,2002-08-07,8.85,9.4,8.8,9.36,3934900
651,2002-08-08,9.7,9.7,9.35,9.65,2228400
652,2002-08-09,9.65,10.4,9.5,10.4,2119100
653,2002-08-12,10.4,10.59,9.91,10.49,2429500
654,2002-08-13,10.5,10.85,10.3,10.52,3390400
655,2002-08-14,10.52,10.58,9.9,10.58,2585200
656,2002-08-15,10.58,11.49,10.47,11.3,3332800
657,2002-08-16,11.25,11.4,10.9,11.26,1990400
658,2002-08-19,11.16,11.35,10.95,11.25,855800
659,2002-08-20,11.08,11.2,10.62,10.81,1340600
660,2002-08-21,10.81,10.81,10.37,10.58,1795500
661,2002-08-22,10.6,11.74,10.6,11.52,1614800
662,2002-08-23,12.25,12.44,12.05,12.12,3353700
663,2002-08-26,12.4,12.65,12.35,12.62,1867200
664,2002-08-27,12.74,12.75,11.85,11.93,1344100
665,2002-08-28,11.85,12.13,11.41,11.63,1434200
666,2002-08-29,11.3,11.85,11.2,11.75,918900
667,2002-08-30,11.4,11.6,11.28,11.35,1956200
668,2002-09-03,11.4,11.95,11.26,11.61,2144500
669,2002-09-04,12.0,12.13,11.75,11.9,1947900
670,2002-09-05,11.9,11.96,11.6,11.94,1174200
671,2002-09-06,11.98,12.0,11.62,11.82,1736400
672,2002-09-09,11.82,11.84,11.3,11.71,1058200
673,2002-09-10,12.0,12.39,12.0,12.35,2331200
674,2002-09-11,12.55,12.92,12.55,12.87,2742800
675,2002-09-12,12.87,13.0,12.37,12.6,2406700
676,2002-09-13,12.6,12.94,12.45,12.82,1519800
677,2002-09-16,12.72,12.72,12.32,12.4,1248000
678,2002-09-17,12.75,12.77,12.01,12.1,1568000
679,2002-09-18,12.0,12.8,12.0,12.72,2083500
680,2002-09-19,12.55,12.62,12.12,12.12,2454000
681,2002-09-20,11.8,12.05,11.24,11.28,3896500
682,2002-09-23,11.08,11.7,10.76,10.76,2487100
683,2002-09-24,10.76,10.86,10.37,10.76,2927800
684,2002-09-25,10.8,11.73,10.8,11.35,1938200
685,2002-09-26,11.5,12.02,11.4,12.0,1530200
686,2002-09-27,11.97,11.98,11.0,11.11,1734000
687,2002-09-30,10.86,11.35,10.75,11.26,1611300
688,2002-10-01,11.24,11.49,10.95,11.46,1739700
689,2002-10-02,11.4,11.69,11.16,11.5,888600
690,2002-10-03,11.5,11.75,10.85,10.88,1402800
691,2002-10-04,10.9,10.9,10.42,10.6,1132400
692,2002-10-07,10.6,10.6,9.87,9.87,1427400
693,2002-10-08,9.96,10.26,9.2,9.36,2543400
694,2002-10-09,9.1,9.1,8.51,8.65,2258400
695,2002-10-10,8.55,9.4,8.25,9.24,2143100
696,2002-10-11,9.25,9.33,9.11,9.19,2525000
697,2002-10-14,8.7,9.05,8.65,9.0,2234400
698,2002-10-15,9.2,9.2,8.8,8.88,2666300
699,2002-10-16,8.8,8.8,8.17,8.19,2413600
700,2002-10-17,8.25,9.25,8.25,9.2,1643400
701,2002-10-18,8.9,9.5,8.85,9.5,2436400
702,2002-10-21,9.43,10.46,9.25,10.4,3019300
703,2002-10-22,10.41,10.75,9.92,10.12,1294200
704,2002-10-23,10.15,10.7,10.1,10.7,895300
705,2002-10-24,10.8,10.89,10.45,10.52,1134600
706,2002-10-25,10.58,10.74,10.15,10.68,911100
707,2002-10-28,10.89,10.97,10.58,10.75,870100
708,2002-10-29,10.89,10.9,10.38,10.8,827100
709,2002-10-30,10.9,11.25,10.66,11.25,995000
710,2002-10-31,11.15,11.2,10.74,10.85,995000
711,2002-11-01,10.95,11.42,10.9,11.33,967300
712,2002-11-04,11.4,11.68,11.35,11.63,1644700
713,2002-11-05,11.8,11.94,11.61,11.89,1612100
714,2002-11-06,11.82,12.09,11.63,12.05,1627400
715,2002-11-07,12.05,12.05,11.51,11.86,1403400
716,2002-11-08,11.87,11.87,11.21,11.25,988300
717,2002-11-11,11.26,11.55,10.96,11.34,801300
718,2002-11-12,11.44,11.77,11.25,11.37,1772800
719,2002-11-13,11.38,11.87,11.19,11.6,1693400
720,2002-11-14,11.4,12.06,11.4,12.03,1281000
721,2002-11-15,11.9,12.55,11.9,12.55,1561200
722,2002-11-18,12.5,12.5,11.89,12.01,1942900
723,2002-11-19,12.05,12.58,11.96,12.48,1262600
724,2002-11-20,12.5,12.67,12.25,12.56,1155700
725,2002-11-21,12.75,13.6,12.68,13.42,2644900
726,2002-11-22,13.35,13.75,13.34,13.62,1359400
727,2002-11-25,13.63,14.09,13.25,13.78,1319200
728,2002-11-26,13.45,13.99,13.45,13.67,1355500
729,2002-11-27,13.57,13.6,13.28,13.49,950800
730,2002-11-29,13.45,13.88,13.31,13.81,559900
731,2002-12-02,13.8,13.92,13.4,13.42,1500000
732,2002-12-03,13.42,13.49,12.9,13.09,1023000
733,2002-12-04,13.0,13.01,12.53,12.53,1580300
734,2002-12-05,12.7,13.1,12.65,12.95,733400
735,2002-12-06,12.6,12.89,12.58,12.85,792700
736,2002-12-09,12.8,12.99,12.66,12.9,700900
737,2002-12-10,12.8,13.18,12.71,13.18,993900
738,2002-12-11,13.1,13.43,12.95,13.25,806700
739,2002-12-12,13.25,13.75,13.25,13.65,1153000
740,2002-12-13,13.66,13.76,13.36,13.37,1271100
741,2002-12-16,13.3,13.8,13.19,13.8,1195500
742,2002-12-17,13.75,14.18,13.7,13.9,1798600
743,2002-12-18,13.8,14.11,13.8,13.92,1131200
744,2002-12-19,13.93,14.0,13.64,13.75,2880900
745,2002-12-20,13.65,14.1,13.5,13.5,3093500
746,2002-12-23,13.6,13.93,13.5,13.71,1344500
747,2002-12-24,13.4,13.65,13.4,13.58,656700
748,2002-12-26,13.62,13.79,13.52,13.7,885200
749,2002-12-27,13.6,13.73,13.51,13.63,630200
750,2002-12-30,13.55,13.68,13.45,13.65,704400
751,2002-12-31,13.62,13.94,13.6,13.9,639400
752,2003-01-02,14.0,14.61,14.0,14.61,1492800
753,2003-01-03,14.55,14.72,14.3,14.4,1053300
754,2003-01-06,14.3,15.23,14.3,15.1,2118900
755,2003-01-07,15.11,15.11,14.45,14.7,1459000
756,2003-01-08,14.7,15.2,14.7,15.12,1203700
757,2003-01-09,15.08,15.25,15.0,15.24,1238700
758,2003-01-10,15.23,15.35,15.0,15.24,1099800
759,2003-01-13,15.25,15.25,14.84,14.84,1279400
760,2003-01-14,14.94,15.24,14.85,15.24,1480300
761,2003-01-15,15.24,15.25,14.94,15.08,1380500
762,2003-01-16,15.15,15.2,15.05,15.18,1226200
763,2003-01-17,15.02,15.15,14.01,14.91,1343600
764,2003-01-21,15.0,15.1,14.74,14.78,1056200
765,2003-01-22,14.73,14.73,14.2,14.48,1428600
766,2003-01-23,14.4,14.66,14.4,14.41,896700
767,2003-01-24,14.32,14.42,13.91,14.0,1184400
768,2003-01-27,13.8,14.03,13.5,13.55,1155000
769,2003-01-28,13.65,13.99,13.62,13.77,950400
770,2003-01-29,13.5,13.74,13.4,13.52,1092200
771,2003-01-30,13.46,13.68,13.38,13.42,810400
772,2003-01-31,13.25,13.8,13.25,13.8,1340200
773,2003-02-03,13.79,13.98,13.72,13.98,887200
774,2003-02-04,13.6,13.8,13.5,13.55,1105000
775,2003-02-05,13.56,13.85,13.49,13.49,1173700
776,2003-02-06,13.4,13.58,13.2,13.3,1010700
777,2003-02-07,13.4,13.45,12.97,13.0,1264400
778,2003-02-10,13.05,13.38,13.02,13.35,1043700
779,2003-02-11,13.38,13.4,12.96,13.14,1239800
780,2003-02-12,13.14,13.2,12.52,12.61,1735700
781,2003-02-13,12.51,12.59,11.98,12.49,3932900
782,2003-02-14,12.55,13.1,12.52,13.1,1593700
783,2003-02-18,13.1,13.1,12.35,12.93,2269400
784,2003-02-19,12.85,12.85,11.69,12.0,5411800
785,2003-02-20,12.3,12.69,12.28,12.69,3334700
786,2003-02-21,12.8,13.03,12.59,12.81,1180600
787,2003-02-24,12.81,12.85,12.52,12.52,1108600
788,2003-02-25,12.6,13.15,12.48,13.11,1876100
789,2003-02-26,13.11,13.11,12.54,12.77,2170200
790,2003-02-27,13.05,13.46,12.92,13.19,1570200
791,2003-02-28,13.34,13.34,12.73,12.75,1992900
792,2003-03-03,13.1,13.17,12.69,12.76,1480200
793,2003-03-04,12.6,12.7,12.45,12.5,1755100
794,2003-03-05,12.5,13.04,12.5,13.04,2032400
795,2003-03-06,13.05,13.15,12.75,12.97,1297500
796,2003-03-07,12.65,13.14,12.57,13.05,1108400
797,2003-03-10,13.05,13.06,12.7,12.76,1611300
798,2003-03-11,12.8,12.91,12.55,12.65,1821400
799,2003-03-12,12.7,12.87,12.61,12.85,1895900
800,2003-03-13,13.0,13.0,12.74,12.9,1481900
801,2003-03-14,13.1,13.28,12.94,13.0,1706700
802,2003-03-17,13.04,13.37,13.0,13.15,1497300
803,2003-03-18,13.15,13.31,13.0,13.2,1488600
804,2003-03-19,13.1,13.28,13.05,13.27,775200
805,2003-03-20,13.27,13.32,13.09,13.17,1075800
806,2003-03-21,13.4,13.72,13.25,13.66,1294800
807,2003-03-24,13.5,13.51,13.05,13.25,1235800
808,2003-03-25,13.4,13.44,13.15,13.2,1446500
809,2003-03-26,13.2,13.46,13.11,13.15,1557900
810,2003-03-27,12.96,13.53,12.96,13.44,1039800
811,2003-03-28,13.36,13.8,13.35,13.55,1185400
812,2003-03-31,13.45,13.66,13.28,13.45,1014400
813,2003-04-01,13.45,13.67,13.41,13.6,1228800
814,2003-04-02,13.75,13.85,13.73,13.85,1002600
815,2003-04-03,13.85,13.99,13.8,13.84,1164700
816,2003-04-04,13.84,13.95,13.71,13.9,858800
817,2003-04-07,13.9,14.0,13.73,13.73,1449400
818,2003-04-08,13.72,13.82,13.58,13.58,999700
819,2003-04-09,13.62,14.2,13.58,14.09,2197400
820,2003-04-10,14.09,14.4,14.04,14.37,2139300
821,2003-04-11,14.4,14.51,14.3,14.37,1806000
822,2003-04-14,14.32,14.85,14.32,14.6,1377000
823,2003-04-15,14.6,14.74,14.52,14.73,1030500
824,2003-04-16,14.74,14.74,14.36,14.48,1626900
825,2003-04-17,14.48,14.6,14.37,14.55,1147500
826,2003-04-21,14.56,14.75,14.56,14.66,1025700
827,2003-04-22,14.66,14.99,14.56,14.97,1117400
828,2003-04-23,14.87,14.95,14.65,14.77,862400
829,2003-04-24,14.7,15.4,14.7,15.35,1597500
830,2003-04-25,15.35,15.35,14.76,14.95,1052900
831,2003-04-28,15.05,15.32,15.04,15.2,1138200
832,2003-04-29,15.3,15.3,14.8,14.85,1657700
833,2003-04-30,14.86,15.19,14.81,14.98,2584000
834,2003-05-01,14.9,14.99,14.62,14.75,1498500
835,2003-05-02,14.7,15.02,14.7,15.0,1435200
836,2003-05-05,15.0,15.18,14.98,15.18,1414300
837,2003-05-06,15.35,15.65,15.29,15.47,2189900
838,2003-05-07,15.47,15.68,15.08,15.25,1293300
839,2003-05-08,15.02,15.41,15.02,15.17,932300
840,2003-05-09,15.17,15.49,15.1,15.37,803600
841,2003-05-12,15.65,15.66,15.18,15.2,1497000
842,2003-05-13,15.25,15.67,15.23,15.66,1387600
843,2003-05-14,15.7,15.87,15.47,15.86,1483800
844,2003-05-15,15.91,16.34,15.7,16.33,1511200
845,2003-05-16,16.200001,16.58,16.15,16.58,1835500
846,2003-05-19,16.58,16.58,16.200001,16.200001,1679700
847,2003-05-20,16.15,16.450001,16.15,16.4,1156700
848,2003-05-21,16.620001,16.620001,16.32,16.49,1259800
849,2003-05-22,16.49,16.940001,16.42,16.68,1918900
850,2003-05-23,16.6,17.469999,16.6,17.190001,2531000
851,2003-05-27,16.5,16.950001,16.450001,16.860001,2485200
852,2003-05-28,16.799999,17.219999,16.620001,17.17,1885400
853,2003-05-29,17.08,17.209999,16.5,16.549999,2023100
854,2003-05-30,16.549999,17.0,16.549999,17.0,1306700
855,2003-06-02,17.0,17.120001,16.75,16.870001,1140400
856,2003-06-03,16.91,17.040001,16.75,17.030001,1108300
857,2003-06-04,17.030001,17.57,16.959999,17.49,1234300
858,2003-06-05,17.15,17.27,17.08,17.219999,1628000
859,2003-06-06,17.299999,17.549999,17.23,17.299999,1310300
860,2003-06-09,17.35,17.41,17.129999,17.290001,824600
861,2003-06-10,17.6,18.040001,17.549999,18.0,4595100
862,2003-06-11,18.049999,18.049999,17.719999,17.959999,1654700
863,2003-06-12,18.0,18.280001,17.99,18.23,2126600
864,2003-06-13,18.1,18.25,17.93,18.25,1919500
865,2003-06-16,18.82,19.200001,18.82,19.200001,2656500
866,2003-06-17,19.049999,19.120001,18.889999,18.9,2129900
867,2003-06-18,18.700001,18.950001,18.549999,18.690001,1473700
868,2003-06-19,18.639999,19.700001,18.5,19.4,4377300
869,2003-06-20,21.200001,21.540001,20.700001,21.51,14606600
870,2003-06-23,21.99,22.01,21.299999,21.43,5907800
871,2003-06-24,21.35,21.4,21.120001,21.209999,2306800
872,2003-06-25,21.18,21.35,21.049999,21.17,1847800
873,2003-06-26,21.0,21.440001,20.790001,21.440001,3327200
874,2003-06-27,21.35,21.5,21.190001,21.35,2265200
875,2003-06-30,21.5,21.5,21.110001,21.15,2376400
876,2003-07-01,21.0,21.5,20.84,21.469999,2282200
877,2003-07-02,21.4,21.93,21.4,21.780001,2580600
878,2003-07-03,21.700001,21.75,21.379999,21.5,686700
879,2003-07-07,21.549999,21.92,21.51,21.9,1437800
880,2003-07-08,21.799999,21.950001,21.719999,21.9,1243400
881,2003-07-09,21.700001,22.049999,21.690001,21.82,2162200
882,2003-07-10,21.83,21.83,21.32,21.459999,2319500
883,2003-07-11,21.42,21.799999,21.360001,21.790001,1297300
884,2003-07-14,21.85,22.15,21.58,21.690001,1631400
885,2003-07-15,21.690001,21.9,21.5,21.629999,1648500
886,2003-07-16,21.450001,21.5,21.07,21.23,1354000
887,2003-07-17,21.1,21.18,20.73,20.85,1968900
888,2003-07-18,21.200001,21.5,21.16,21.4,1619100
889,2003-07-21,21.200001,21.360001,21.02,21.200001,1573800
890,2003-07-22,21.190001,21.75,21.120001,21.700001,1349900
891,2003-07-23,21.549999,21.690001,21.25,21.32,1085400
892,2003-07-24,21.32,21.85,21.0,21.6,2570700
893,2003-07-25,21.549999,21.809999,21.299999,21.67,1048500
894,2003-07-28,21.6,21.75,21.43,21.57,1086800
895,2003-07-29,21.450001,21.57,21.24,21.280001,2017200
896,2003-07-30,21.25,21.290001,21.01,21.1,1867700
897,2003-07-31,21.120001,21.559999,21.040001,21.450001,1605000
898,2003-08-01,21.32,21.5,21.120001,21.139999,1643600
899,2003-08-04,21.200001,21.24,20.790001,21.209999,1824200
900,2003-08-05,21.1,21.440001,20.969999,21.030001,1817300
901,2003-08-06,20.799999,21.200001,20.74,20.9,2066600
902,2003-08-07,20.799999,20.91,20.629999,20.75,1974800
903,2003-08-08,20.9,20.98,20.709999,20.889999,895000
904,2003-08-11,20.85,21.15,20.799999,20.99,691300
905,2003-08-12,20.959999,21.41,20.91,21.4,791100
906,2003-08-13,21.5,21.73,21.33,21.6,1009700
907,2003-08-14,21.52,21.540001,21.299999,21.4,957800
908,2003-08-15,21.389999,21.6,21.200001,21.35,798300
909,2003-08-18,21.33,21.6,21.309999,21.469999,640600
910,2003-08-19,21.469999,22.040001,21.469999,21.629999,2192600
911,2003-08-20,21.43,21.940001,21.43,21.790001,1927900
912,2003-08-21,21.6,22.549999,21.4,22.16,5092800
913,2003-08-22,22.219999,22.219999,21.889999,21.9,1495400
914,2003-08-25,21.82,22.030001,21.809999,21.959999,771400
915,2003-08-26,21.959999,22.040001,21.75,22.0,1060000
916,2003-08-27,21.799999,22.0,21.780001,22.0,969000
