,Date,Open,High,Low,Close,Volume
476,2001-11-27,24.9,24.959999,24.0,24.719999,720200
477,2001-11-28,24.42,24.9,24.0,24.059999,259700
478,2001-11-29,24.120001,24.719999,24.059999,24.6,211533
479,2001-11-30,24.780001,27.540001,24.48,25.200001,764617
480,2001-12-03,25.379999,25.799999,24.719999,24.9,226717
481,2001-12-04,25.379999,25.440001,24.059999,24.780001,377733
482,2001-12-05,24.9,26.459999,24.6,25.5,520550
483,2001-12-06,25.799999,26.280001,24.780001,25.559999,298800
484,2001-12-07,25.559999,27.6,25.26,27.299999,491483
485,2001-12-10,26.879999,28.98,26.879999,28.5,391817
486,2001-12-11,28.68,34.200001,28.68,33.419998,1438350
487,2001-12-12,33.419998,35.759998,30.959999,34.380001,933917
488,2001-12-13,32.700001,34.98,31.74,33.48,533133
489,2001-12-14,32.880001,33.0,30.9,32.220001,335950
490,2001-12-17,31.799999,33.84,31.200001,33.419998,365350
491,2001-12-18,38.82,39.720001,35.279999,37.560001,2618500
492,2001-12-19,36.119999,37.380001,36.0,36.119999,453067
493,2001-12-20,34.560001,35.880001,32.220001,32.700001,984733
494,2001-12-21,32.639999,33.599998,31.32,32.459999,384067
495,2001-12-24,32.759998,32.880001,30.959999,31.559999,135300
496,2001-12-26,31.92,34.619999,31.799999,32.580002,228100
497,2001-12-27,33.060001,35.580002,32.82,34.619999,352867
498,2001-12-28,35.400002,36.0,34.619999,35.220001,336267
499,2001-12-31,34.799999,35.34,34.32,34.919998,244700
500,2002-01-02,35.040001,35.400002,33.419998,35.099998,229900
501,2002-01-03,35.220001,36.119999,34.200001,35.52,231800
502,2002-01-04,35.220001,37.02,33.900002,35.279999,542167
503,2002-01-07,35.580002,36.360001,34.380001,35.279999,293683
504,2002-01-08,34.799999,34.98,33.0,33.419998,335467
505,2002-01-09,33.360001,34.560001,33.0,33.720001,269667
506,2002-01-10,33.240002,34.98,32.16,34.560001,350917
507,2002-01-11,34.98,35.639999,33.299999,34.259998,221567
508,2002-01-14,33.779999,34.799999,33.119999,34.259998,288533
509,2002-01-15,34.139999,35.700001,33.599998,35.52,229250
510,2002-01-16,34.5,35.400002,33.540001,33.779999,169067
511,2002-01-17,34.32,34.560001,33.299999,33.84,120467
512,2002-01-18,33.540001,34.799999,33.0,33.119999,219233
513,2002-01-22,34.02,36.0,33.779999,34.619999,619967
514,2002-01-23,34.860001,35.400002,33.599998,35.279999,377117
515,2002-01-24,35.34,36.0,34.439999,34.68,182133
516,2002-01-25,34.740002,35.700001,34.5,34.799999,119833
517,2002-01-28,35.580002,38.580002,35.459999,37.919998,848600
518,2002-01-29,39.779999,40.740002,35.099998,35.880001,1139317
519,2002-01-30,37.080002,37.860001,35.700001,36.060001,572550
520,2002-01-31,36.84,38.16,35.759998,37.799999,1030333
521,2002-02-01,40.200001,41.34,36.720001,37.919998,1892733
522,2002-02-04,35.759998,35.880001,28.799999,28.98,1946967
523,2002-02-05,27.42,27.48,23.879999,24.48,1449600
524,2002-02-06,24.9,26.4,23.34,24.0,565483
525,2002-02-07,24.0,25.5,23.280001,24.24,380667
526,2002-02-08,24.9,25.440001,24.24,24.959999,314950
527,2002-02-11,25.440001,25.620001,24.959999,25.200001,240567
528,2002-02-12,24.959999,25.26,24.299999,24.719999,239467
529,2002-02-13,24.719999,25.02,23.4,24.0,280583
530,2002-02-14,24.0,24.6,23.700001,23.76,206650
531,2002-02-15,23.879999,24.299999,22.440001,23.52,207467
532,2002-02-19,23.040001,23.16,21.9,22.02,236600
533,2002-02-20,22.379999,23.34,22.26,23.280001,155117
534,2002-02-21,23.58,25.92,23.040001,24.18,431433
535,2002-02-22,24.719999,26.879999,23.879999,25.620001,672683
536,2002-02-25,26.76,26.76,24.719999,25.799999,511767
537,2002-02-26,26.34,26.82,25.68,26.4,334933
538,2002-02-27,26.52,26.879999,26.16,26.4,209800
539,2002-02-28,26.76,26.76,23.82,24.0,370017
540,2002-03-01,24.18,25.379999,24.120001,25.379999,288433
541,2002-03-04,25.98,27.24,25.440001,26.459999,619533
542,2002-03-05,26.459999,27.959999,26.040001,27.6,668750
543,2002-03-06,27.540001,31.200001,26.76,30.0,1532033
544,2002-03-07,30.6,30.6,28.620001,28.799999,702417
545,2002-03-08,29.4,31.200001,28.799999,29.76,618900
546,2002-03-11,31.26,32.639999,30.9,32.099998,1139600
547,2002-03-12,31.74,31.799999,30.120001,31.139999,542317
548,2002-03-13,31.26,32.400002,31.139999,31.5,484750
549,2002-03-14,32.16,32.52,30.9,31.26,569983
550,2002-03-15,30.959999,31.379999,29.700001,30.299999,383067
551,2002-03-18,30.84,31.5,30.0,31.200001,313467
552,2002-03-19,31.5,32.220001,30.9,31.799999,311383
553,2002-03-20,31.26,32.040001,31.02,31.860001,229667
554,2002-03-21,31.92,33.119999,31.860001,33.0,361050
555,2002-03-22,33.0,33.779999,32.400002,32.639999,274267
556,2002-03-25,32.880001,33.0,30.9,32.400002,321633
557,2002-03-26,31.620001,32.400002,30.48,31.68,177733
558,2002-03-27,31.379999,32.400002,30.9,31.98,162667
559,2002-03-28,32.099998,32.580002,30.9,31.379999,184100
560,2002-04-01,31.200001,32.580002,30.6,31.620001,261167
561,2002-04-02,31.02,31.799999,30.9,30.959999,242900
562,2002-04-03,30.959999,31.200001,25.5,28.200001,619900
563,2002-04-04,27.42,28.5,27.059999,27.48,205717
564,2002-04-05,27.540001,28.799999,27.0,27.48,198683
565,2002-04-08,26.459999,27.719999,25.5,27.6,232150
566,2002-04-09,27.84,28.860001,26.34,26.940001,174100
567,2002-04-10,26.700001,26.76,23.879999,24.299999,519800
568,2002-04-11,24.18,25.08,23.1,23.1,495383
569,2002-04-12,23.700001,24.719999,23.219999,23.82,383183
570,2002-04-15,26.280001,26.940001,25.620001,26.219999,476633
571,2002-04-16,27.0,28.74,26.940001,28.32,299033
572,2002-04-17,28.620001,29.1,27.299999,28.32,248600
573,2002-04-18,27.780001,28.799999,26.58,28.02,295067
574,2002-04-19,28.74,29.879999,27.9,28.860001,213450
575,2002-04-22,28.92,30.0,28.620001,29.82,268600
576,2002-04-23,29.940001,30.0,28.620001,28.74,208200
577,2002-04-24,29.639999,30.360001,28.860001,28.98,213867
578,2002-04-25,28.799999,30.540001,28.32,30.48,404483
579,2002-04-26,30.6,31.5,29.940001,31.139999,415117
580,2002-04-29,31.379999,31.559999,27.9,29.280001,343050
581,2002-04-30,29.34,31.200001,29.040001,30.24,395900
582,2002-05-01,30.6,31.74,29.639999,31.5,774100
583,2002-05-02,27.0,27.719999,24.0,24.540001,1395067
584,2002-05-03,24.959999,25.379999,24.42,25.08,334017
585,2002-05-06,25.02,25.799999,22.98,23.1,313067
586,2002-05-07,23.940001,24.540001,19.74,21.0,937967
587,2002-05-08,22.139999,24.9,21.6,24.6,470033
588,2002-05-09,24.299999,24.66,23.700001,24.0,298817
589,2002-05-10,24.120001,24.360001,23.58,23.700001,167533
590,2002-05-13,23.82,25.5,23.76,25.440001,170800
591,2002-05-14,25.92,27.059999,25.92,26.280001,230583
592,2002-05-15,25.860001,27.0,24.120001,24.959999,225983
593,2002-05-16,24.959999,24.959999,24.0,24.6,227450
594,2002-05-17,24.719999,26.219999,24.42,25.92,197950
595,2002-05-20,25.620001,25.92,24.6,24.780001,166517
596,2002-05-21,24.780001,25.200001,24.120001,24.24,133833
597,2002-05-22,24.120001,24.540001,23.4,23.58,176467
598,2002-05-23,25.139999,26.280001,24.959999,25.98,358200
599,2002-05-24,25.860001,25.92,25.08,25.26,126717
600,2002-05-28,25.5,25.68,24.120001,24.299999,168883
601,2002-05-29,24.42,25.26,24.18,24.6,91350
602,2002-05-30,24.299999,24.719999,24.059999,24.42,77167
603,2002-05-31,24.719999,24.84,23.940001,24.18,109867
604,2002-06-03,24.48,24.6,23.639999,24.059999,107500
605,2002-06-04,23.639999,24.540001,23.639999,24.18,121600
606,2002-06-05,24.299999,24.360001,23.16,23.34,158533
607,2002-06-06,23.34,23.34,22.5,22.620001,130467
608,2002-06-07,22.5,23.700001,21.299999,22.98,232017
609,2002-06-10,24.120001,27.540001,24.059999,26.58,831650
610,2002-06-11,26.459999,26.52,24.719999,24.84,238917
611,2002-06-12,24.66,25.08,23.459999,24.6,154217
612,2002-06-13,24.9,25.74,24.299999,24.540001,102583
613,2002-06-14,24.42,24.6,23.879999,24.059999,114500
614,2002-06-17,24.24,26.459999,24.24,26.040001,385483
615,2002-06-18,25.92,26.459999,25.620001,25.799999,107700
616,2002-06-19,25.559999,25.799999,24.299999,24.360001,156900
617,2002-06-20,24.299999,25.32,24.059999,24.540001,174467
618,2002-06-21,24.6,25.200001,23.4,23.4,268583
619,2002-06-24,23.219999,23.34,21.059999,21.6,549483
620,2002-06-25,22.02,23.040001,21.9,22.799999,156350
621,2002-06-26,17.879999,18.0,14.88,16.98,1128167
622,2002-06-27,17.76,18.18,15.48,17.16,315300
623,2002-06-28,16.92,17.76,15.66,16.74,386517
624,2002-07-01,16.799999,16.799999,15.18,15.42,213767
625,2002-07-02,15.42,15.54,13.08,13.86,238333
626,2002-07-03,13.68,14.4,13.5,13.86,219683
627,2002-07-05,14.76,15.18,14.58,14.88,151767
628,2002-07-08,15.0,15.3,13.5,13.74,231017
629,2002-07-09,13.92,14.88,13.8,14.34,159150
630,2002-07-10,14.64,15.54,14.16,14.52,168650
631,2002-07-11,14.4,14.76,13.62,13.86,153700
632,2002-07-12,14.28,14.82,13.98,14.22,129700
633,2002-07-15,14.22,15.0,14.1,14.46,112250
634,2002-07-16,14.82,15.84,14.34,15.3,136767
635,2002-07-17,15.48,16.92,15.18,16.5,209900
636,2002-07-18,16.200001,16.92,15.3,15.3,143133
637,2002-07-19,15.24,16.5,14.1,15.24,187367
638,2002-07-22,14.58,15.0,14.16,14.7,129517
639,2002-07-23,14.88,15.0,12.36,12.72,187133
640,2002-07-24,12.12,13.14,11.4,12.96,630967
641,2002-07-25,12.96,13.02,10.92,11.28,404083
642,2002-07-26,11.94,11.94,10.2,10.32,500667
643,2002-07-29,11.64,11.76,10.8,11.28,639817
644,2002-07-30,11.76,11.76,10.8,11.04,353750
645,2002-07-31,11.34,11.4,10.8,11.1,619083
646,2002-08-01,14.16,14.4,12.0,12.0,1709767
647,2002-08-02,12.42,13.14,11.88,12.12,803133
648,2002-08-05,12.24,12.48,11.7,11.7,408783
649,2002-08-06,12.06,12.6,11.82,12.18,641433
650,2002-08-07,12.54,12.72,12.12,12.18,378767
651,2002-08-08,12.3,12.36,12.12,12.24,176383
652,2002-08-09,12.06,12.6,12.0,12.18,176317
653,2002-08-12,12.18,13.5,12.0,13.38,300133
654,2002-08-13,13.32,14.04,12.18,12.9,919650
655,2002-08-14,12.72,13.5,12.48,13.38,142233
656,2002-08-15,13.2,13.44,12.72,13.08,129983
657,2002-08-16,13.08,13.38,12.72,13.26,122433
658,2002-08-19,13.14,13.92,12.96,13.8,127333
659,2002-08-20,13.62,14.16,13.44,13.86,360150
660,2002-08-21,14.28,14.82,14.22,14.52,243000
661,2002-08-22,14.82,16.26,14.46,15.6,327233
662,2002-08-23,16.08,17.040001,15.6,15.66,226450
663,2002-08-26,16.200001,16.68,14.4,15.3,292183
664,2002-08-27,15.36,15.72,14.1,14.28,180500
665,2002-08-28,14.16,14.58,13.92,13.98,206967
666,2002-08-29,13.98,14.46,13.98,14.34,81967
667,2002-08-30,14.16,14.76,13.98,14.1,83100
668,2002-09-03,14.04,14.4,12.6,13.5,269350
669,2002-09-04,13.5,14.16,13.44,13.74,133067
670,2002-09-05,13.62,13.8,12.96,13.02,109250
671,2002-09-06,13.26,14.1,13.08,13.44,119883
672,2002-09-09,13.44,14.52,13.44,14.1,95450
673,2002-09-10,13.8,14.58,13.8,14.16,125433
674,2002-09-11,14.4,14.4,13.8,14.04,75583
675,2002-09-12,13.92,14.4,13.62,13.8,71033
676,2002-09-13,13.74,14.04,13.44,13.68,73517
677,2002-09-16,13.5,13.74,12.66,12.96,77533
678,2002-09-17,13.32,13.62,12.6,12.84,102567
679,2002-09-18,12.72,12.84,12.0,12.0,168150
680,2002-09-19,12.06,12.18,10.92,10.98,211917
681,2002-09-20,11.22,11.94,10.68,11.28,223350
682,2002-09-23,11.22,11.64,10.68,10.92,138817
683,2002-09-24,10.98,11.4,9.6,10.14,290883
684,2002-09-25,10.14,10.38,8.22,8.94,806700
685,2002-09-26,9.12,9.54,9.0,9.18,190650
686,2002-09-27,9.42,10.14,9.12,9.42,157950
687,2002-09-30,9.6,9.66,8.7,8.76,202350
688,2002-10-01,9.0,9.3,8.34,9.24,190867
689,2002-10-02,9.3,9.48,8.88,8.94,178150
690,2002-10-03,9.0,9.12,8.7,8.82,120600
691,2002-10-04,9.0,9.3,8.4,8.52,90367
692,2002-10-07,8.58,8.64,7.56,7.68,165150
693,2002-10-08,7.86,8.04,6.96,7.38,241033
694,2002-10-09,7.08,7.38,6.6,6.6,285983
695,2002-10-10,6.6,7.14,6.3,7.08,247583
696,2002-10-11,7.26,8.34,7.26,7.92,224200
697,2002-10-14,8.34,9.12,7.98,9.0,204550
698,2002-10-15,9.6,10.2,9.48,9.48,416900
699,2002-10-16,9.24,9.24,8.22,9.06,226100
700,2002-10-17,9.42,10.14,9.36,9.78,353650
701,2002-10-18,9.6,9.96,9.48,9.84,135333
702,2002-10-21,10.26,10.62,9.84,10.62,127533
703,2002-10-22,10.44,11.1,10.2,10.8,149717
704,2002-10-23,10.86,11.52,10.74,11.1,139033
705,2002-10-24,11.52,13.44,11.4,12.54,431567
706,2002-10-25,12.6,13.92,12.12,13.92,240117
707,2002-10-28,14.58,14.88,13.56,13.62,369333
708,2002-10-29,13.62,15.0,11.94,12.84,337783
709,2002-10-30,12.78,13.92,12.78,13.68,190433
710,2002-10-31,13.68,14.16,13.14,13.26,225417
711,2002-11-01,13.2,13.2,12.72,13.08,220767
712,2002-11-04,13.68,13.74,12.54,12.6,451433
713,2002-11-05,12.6,14.16,12.3,13.86,529567
714,2002-11-06,10.32,10.8,8.88,10.14,2191800
715,2002-11-07,9.6,9.9,9.3,9.36,389250
716,2002-11-08,9.54,9.66,8.64,8.88,590833
717,2002-11-11,8.76,8.88,8.16,8.22,223583
718,2002-11-12,8.34,9.36,8.22,9.0,310200
719,2002-11-13,8.76,9.36,8.4,9.0,209017
720,2002-11-14,9.36,9.54,9.12,9.42,214417
721,2002-11-15,9.42,9.48,8.88,9.18,209767
722,2002-11-18,9.54,9.54,9.18,9.24,203600
723,2002-11-19,9.3,9.3,9.0,9.18,194667
724,2002-11-20,9.24,10.08,9.06,9.9,277000
725,2002-11-21,10.26,10.86,10.2,10.5,533417
726,2002-11-22,10.56,11.1,10.2,10.74,302083
727,2002-11-25,10.86,12.0,10.86,11.46,497867
728,2002-11-26,11.88,12.66,11.1,11.28,483350
729,2002-11-27,11.58,11.88,10.2,10.92,1594033
730,2002-11-29,10.98,10.98,10.32,10.5,215150
731,2002-12-02,10.8,11.1,10.14,10.32,440533
732,2002-12-03,10.26,10.44,9.6,9.84,338983
733,2002-12-04,9.72,10.44,9.42,9.9,322817
734,2002-12-05,10.14,10.2,9.78,9.9,195400
735,2002-12-06,9.72,10.02,9.66,9.78,181217
736,2002-12-09,9.66,9.9,9.6,9.84,342017
737,2002-12-10,9.78,9.9,9.66,9.9,209917
738,2002-12-11,10.02,10.2,9.6,9.78,182517
739,2002-12-12,9.96,9.96,9.6,9.66,178600
740,2002-12-13,9.6,10.5,9.48,10.08,335117
741,2002-12-16,10.14,10.32,9.72,9.78,217467
742,2002-12-17,9.72,9.9,9.3,9.42,313250
743,2002-12-18,9.42,9.66,9.0,9.06,336583
744,2002-12-19,8.94,9.24,8.22,8.34,459183
745,2002-12-20,8.46,8.7,8.34,8.52,319467
746,2002-12-23,8.46,9.3,8.34,9.24,255050
747,2002-12-24,9.06,9.3,8.76,9.06,58683
748,2002-12-26,9.06,9.36,8.82,9.3,137367
749,2002-12-27,9.12,9.3,8.82,9.12,112433
750,2002-12-30,9.0,9.18,8.46,9.12,227400
751,2002-12-31,8.94,9.66,8.88,9.6,395883
752,2003-01-02,9.72,10.2,9.6,10.02,172217
753,2003-01-03,10.14,10.2,9.42,9.6,136333
754,2003-01-06,9.36,9.72,8.64,8.94,361033
755,2003-01-07,9.06,9.06,8.76,8.94,502167
756,2003-01-08,8.82,8.94,8.76,8.94,132900
757,2003-01-09,8.88,9.0,8.82,8.94,143850
758,2003-01-10,8.94,9.0,8.82,8.94,128633
759,2003-01-13,9.0,9.06,8.82,8.94,123983
760,2003-01-14,9.0,9.0,8.76,8.88,414600
761,2003-01-15,8.88,8.94,8.7,8.76,171150
762,2003-01-16,8.82,8.88,8.52,8.52,108017
763,2003-01-17,8.76,8.94,8.28,8.46,134567
764,2003-01-21,8.4,8.46,8.16,8.28,107267
765,2003-01-22,8.34,8.4,7.8,7.92,208200
766,2003-01-23,8.04,8.16,7.62,7.8,166600
767,2003-01-24,7.92,7.98,7.38,7.56,199717
768,2003-01-27,7.02,7.74,7.02,7.62,211683
769,2003-01-28,7.62,8.4,7.56,8.4,171767
770,2003-01-29,8.34,8.88,8.04,8.34,119867
771,2003-01-30,8.28,8.4,7.62,7.62,107667
772,2003-01-31,7.56,7.98,7.5,7.8,113900
773,2003-02-03,7.68,7.86,7.5,7.68,67867
774,2003-02-04,7.62,7.8,7.38,7.68,118667
775,2003-02-05,7.56,7.86,7.5,7.8,97500
776,2003-02-06,7.68,7.86,7.38,7.38,70617
777,2003-02-07,7.38,7.68,7.26,7.5,68183
778,2003-02-10,7.5,8.4,7.38,8.34,185250
779,2003-02-11,7.74,8.04,7.26,7.5,282300
780,2003-02-12,7.32,7.44,6.9,7.02,324900
781,2003-02-13,7.14,7.2,6.84,6.96,246050
782,2003-02-14,6.9,7.32,6.78,7.32,87800
783,2003-02-18,7.38,7.68,7.32,7.68,127483
784,2003-02-19,7.56,7.56,7.26,7.38,178617
785,2003-02-20,7.5,7.62,7.14,7.62,94617
786,2003-02-21,7.44,7.62,7.38,7.56,58533
787,2003-02-24,8.1,8.94,8.04,8.64,651000
788,2003-02-25,8.46,8.52,7.98,8.16,207917
789,2003-02-26,8.16,8.22,7.86,8.04,93100
790,2003-02-27,8.16,8.28,7.74,7.86,151217
791,2003-02-28,7.86,8.04,7.68,7.92,87250
792,2003-03-03,7.86,8.4,7.86,8.34,115150
793,2003-03-04,8.4,8.4,7.98,8.16,77067
794,2003-03-05,8.16,8.34,7.92,8.22,67633
795,2003-03-06,8.1,8.16,7.74,7.8,147267
796,2003-03-07,7.74,8.16,7.62,7.8,143917
797,2003-03-10,7.56,7.74,7.44,7.74,144983
798,2003-03-11,7.5,7.74,7.5,7.74,66733
799,2003-03-12,7.62,7.98,7.56,7.8,105383
800,2003-03-13,7.98,8.4,7.86,8.22,250767
801,2003-03-14,8.34,8.58,8.22,8.46,166100
802,2003-03-17,8.16,8.46,8.1,8.46,132483
803,2003-03-18,8.34,8.88,8.28,8.82,174350
804,2003-03-19,9.78,12.12,9.78,11.58,2524550
805,2003-03-20,11.4,11.64,10.56,10.74,827200
806,2003-03-21,11.04,11.16,10.38,10.86,490833
807,2003-03-24,10.44,10.56,10.02,10.26,291067
808,2003-03-25,10.14,11.1,9.9,10.8,305717
809,2003-03-26,10.92,10.98,10.2,10.32,136800
810,2003-03-27,10.32,10.56,9.6,10.2,130500
811,2003-03-28,10.08,10.32,9.66,9.9,78817
812,2003-03-31,9.9,10.32,9.54,9.84,120433
813,2003-04-01,9.9,10.14,9.72,9.9,186900
814,2003-04-02,10.2,10.32,9.96,10.14,148683
815,2003-04-03,10.26,10.32,9.96,10.02,73100
816,2003-04-04,10.08,10.2,9.9,9.96,50867
817,2003-04-07,10.56,10.8,9.9,10.26,169967
818,2003-04-08,10.26,10.26,9.96,10.08,36983
819,2003-04-09,10.2,10.44,9.6,9.72,173600
820,2003-04-10,9.96,10.32,9.72,10.02,110433
821,2003-04-11,10.2,10.32,9.96,10.08,55433
822,2003-04-14,10.08,10.14,9.9,10.02,82217
823,2003-04-15,10.02,10.86,10.02,10.68,245933
824,2003-04-16,11.04,11.52,10.8,11.1,269183
825,2003-04-17,11.34,11.76,10.98,11.58,660917
826,2003-04-21,11.58,13.44,11.52,13.08,1552550
827,2003-04-22,12.72,13.2,12.42,12.66,495683
828,2003-04-23,12.6,13.08,12.12,12.6,313600
829,2003-04-24,12.6,12.72,12.18,12.24,263700
830,2003-04-25,12.3,12.72,11.7,12.06,337250
831,2003-04-28,12.3,12.66,12.06,12.36,314467
832,2003-04-29,12.42,12.66,11.76,12.06,489583
833,2003-04-30,12.0,13.44,11.88,13.32,665750
834,2003-05-01,13.8,14.82,13.8,14.22,1777667
835,2003-05-02,17.700001,19.559999,16.799999,18.84,4613950
836,2003-05-05,19.32,19.5,18.0,19.02,1307683
837,2003-05-06,19.139999,20.639999,18.48,20.280001,1164433
838,2003-05-07,19.92,20.040001,18.6,19.08,467633
839,2003-05-08,18.6,18.9,17.4,18.059999,495083
840,2003-05-09,18.18,18.360001,16.860001,17.700001,436750
841,2003-05-12,17.879999,19.74,17.76,19.379999,621033
842,2003-05-13,19.200001,20.1,18.66,19.860001,369133
843,2003-05-14,20.16,20.219999,19.5,19.799999,182800
844,2003-05-15,19.620001,19.799999,18.6,19.139999,314117
845,2003-05-16,18.66,20.34,18.6,20.16,422950
846,2003-05-19,20.040001,20.16,18.719999,19.379999,375667
847,2003-05-20,19.379999,19.860001,18.48,18.6,301433
848,2003-05-21,19.200001,19.379999,18.719999,18.84,285133
849,2003-05-22,19.02,22.799999,18.780001,22.5,1087817
850,2003-05-23,23.219999,25.620001,22.379999,25.559999,2275983
851,2003-05-27,24.24,27.0,23.639999,23.940001,1066217
852,2003-05-28,24.540001,26.940001,23.940001,26.700001,1059117
853,2003-05-29,26.940001,27.0,24.84,26.040001,861467
854,2003-05-30,26.1,26.219999,24.42,24.6,501833
855,2003-06-02,25.08,25.139999,22.32,24.059999,864350
856,2003-06-03,23.52,23.700001,21.540001,22.799999,1337150
857,2003-06-04,22.559999,26.040001,22.559999,25.139999,1134167
858,2003-06-05,25.02,26.1,23.940001,25.440001,480667
859,2003-06-06,25.92,26.280001,23.879999,23.940001,635417
860,2003-06-09,24.120001,24.18,22.32,23.58,650150
861,2003-06-10,23.280001,24.18,23.1,24.059999,539983
862,2003-06-11,24.059999,24.120001,23.34,23.940001,234267
863,2003-06-12,24.059999,28.32,23.879999,26.52,1743067
864,2003-06-13,26.459999,27.0,25.08,25.440001,610067
865,2003-06-16,25.5,25.85,23.549999,25.219999,1109100
866,2003-06-17,25.299999,25.299999,24.0,24.15,847200
867,2003-06-18,24.139999,25.0,22.549999,24.91,1051000
868,2003-06-19,24.870001,25.9,24.540001,25.030001,707100
869,2003-06-20,24.84,25.91,24.0,25.780001,523300
870,2003-06-23,25.74,25.799999,23.780001,23.91,465400
871,2003-06-24,23.74,23.99,22.32,22.98,466000
872,2003-06-25,22.799999,23.75,22.799999,23.42,255000
873,2003-06-26,23.440001,23.950001,23.24,23.24,218800
874,2003-06-27,23.15,23.4,21.469999,21.700001,741100
875,2003-06-30,21.620001,22.41,21.09,22.32,723700
876,2003-07-01,22.41,22.41,21.32,21.780001,446800
877,2003-07-02,21.540001,24.5,21.35,24.299999,981400
878,2003-07-03,23.870001,26.25,23.85,25.49,680700
879,2003-07-07,25.6,26.0,25.35,25.83,339800
880,2003-07-08,25.59,27.120001,25.5,26.65,632200
881,2003-07-09,26.59,26.9,26.0,26.5,252700
882,2003-07-10,25.280001,26.370001,23.48,24.049999,704700
883,2003-07-11,24.16,24.83,24.16,24.6,128400
884,2003-07-14,24.73,26.280001,24.709999,26.200001,550300
885,2003-07-15,26.280001,26.879999,25.75,26.25,513500
886,2003-07-16,26.379999,26.65,25.07,25.440001,428800
887,2003-07-17,25.0,25.030001,21.790001,21.91,1094400
888,2003-07-18,22.08,24.459999,21.700001,24.459999,1037900
889,2003-07-21,24.07,24.52,23.16,23.83,449400
890,2003-07-22,24.5,24.5,23.51,24.08,249200
891,2003-07-23,24.030001,24.75,23.790001,24.610001,481700
892,2003-07-24,24.59,26.25,24.59,25.24,1086900
893,2003-07-25,30.16,32.200001,29.25,31.85,7165600
894,2003-07-28,31.93,35.439999,31.15,34.759998,3499000
895,2003-07-29,32.650002,33.27,30.940001,32.23,5005900
896,2003-07-30,32.150002,32.5,31.5,31.799999,1288800
897,2003-07-31,32.150002,33.290001,31.620001,32.84,1151000
898,2003-08-01,32.830002,33.43,31.370001,31.76,1044800
899,2003-08-04,31.440001,31.6,30.700001,31.190001,997900
900,2003-08-05,31.440001,31.58,30.799999,30.92,444800
901,2003-08-06,30.92,31.110001,29.530001,29.66,784400
902,2003-08-07,29.530001,31.950001,29.18,31.82,1131500
