,Date,Open,High,Low,Close,Volume
438,2001-10-03,7.26497,7.272727,7.195152,7.202909,17789
439,2001-10-04,7.105939,7.117576,6.94303,7.032242,45117
440,2001-10-05,7.032242,7.144727,6.981818,7.117576,26813
441,2001-10-08,7.078788,7.13697,7.016727,7.13697,17531
442,2001-10-09,7.175758,7.175758,6.904242,6.904242,16758
443,2001-10-10,6.900364,7.133091,6.900364,6.981818,40219
444,2001-10-11,6.958545,7.001212,6.849939,6.958545,19078
445,2001-10-12,6.865455,6.958545,6.787879,6.877091,19078
446,2001-10-15,6.935273,6.935273,6.710303,6.900364,37383
447,2001-10-16,6.725818,6.977939,6.725818,6.950788,16242
448,2001-10-17,6.908121,7.078788,6.908121,6.962424,47180
449,2001-10-18,7.001212,7.078788,6.710303,6.75297,90492
450,2001-10-19,6.896485,6.919758,6.849939,6.915879,15727
451,2001-10-22,6.915879,6.950788,6.842182,6.842182,12633
452,2001-10-23,6.869333,6.869333,6.504727,6.504727,437766
453,2001-10-24,6.504727,6.725818,6.504727,6.632727,15211
454,2001-10-25,6.593939,6.690909,6.49697,6.671515,40219
455,2001-10-26,6.690909,6.725818,6.613333,6.68703,22945
456,2001-10-29,6.690909,6.690909,6.30303,6.30303,44086
457,2001-10-30,6.299152,6.322424,6.120727,6.244848,106992
458,2001-10-31,6.206061,6.279758,6.167273,6.279758,109313
459,2001-11-01,6.279758,6.396121,6.225455,6.330182,28102
460,2001-11-02,6.392242,6.605576,6.349576,6.574545,27844
461,2001-11-05,6.574545,6.787879,6.504727,6.787879,71930
462,2001-11-06,6.659879,6.787879,6.593939,6.787879,40477
463,2001-11-07,6.784,6.787879,6.698667,6.698667,30422
464,2001-11-08,6.756848,6.776242,6.621091,6.710303,79922
465,2001-11-09,6.640485,6.807273,6.640485,6.787879,61359
466,2001-11-12,6.787879,6.787879,6.702545,6.764606,17531
467,2001-11-13,6.710303,6.787879,6.710303,6.749091,23719
468,2001-11-14,6.756848,6.787879,6.206061,6.299152,77086
469,2001-11-15,6.209939,6.690909,6.206061,6.68703,185625
470,2001-11-16,6.690909,6.787879,6.690909,6.787879,53625
471,2001-11-19,6.760727,6.787879,6.749091,6.787879,120398
472,2001-11-20,6.75297,6.787879,6.75297,6.784,7734
473,2001-11-21,6.787879,7.005091,6.780121,7.005091,129680
474,2001-11-23,6.989576,7.292121,6.985697,7.121455,49242
475,2001-11-26,7.152485,7.330909,7.148606,7.202909,452977
476,2001-11-27,7.024485,7.284364,6.981818,7.183515,149531
477,2001-11-28,7.245576,7.311515,7.202909,7.218424,197742
478,2001-11-29,7.218424,7.299879,7.218424,7.218424,119883
479,2001-11-30,7.214545,7.311515,7.202909,7.311515,150820
480,2001-12-03,7.32703,7.32703,7.202909,7.253333,32742
481,2001-12-04,7.222303,7.365818,7.222303,7.365818,101578
482,2001-12-05,7.365818,7.563636,7.315394,7.501576,275086
483,2001-12-06,7.501576,7.559758,7.369697,7.517091,44344
484,2001-12-07,7.408485,7.563636,7.365818,7.563636,49242
485,2001-12-10,7.555879,7.563636,7.377455,7.563636,103383
486,2001-12-11,7.408485,7.482182,7.389091,7.408485,28875
487,2001-12-12,7.389091,7.563636,7.389091,7.563636,121688
488,2001-12-13,7.412364,7.563636,7.412364,7.451152,128391
489,2001-12-14,7.52097,7.52097,7.447273,7.486061,55688
490,2001-12-17,7.524848,7.641212,7.524848,7.629576,53625
491,2001-12-18,7.509333,7.738182,7.509333,7.738182,87398
492,2001-12-19,7.734303,7.835152,7.672242,7.792485,106477
493,2001-12-20,7.738182,8.029091,7.730424,7.924364,617719
494,2001-12-21,8.106667,8.145455,7.77697,8.056242,209602
495,2001-12-24,8.029091,8.064,7.815758,8.048485,28875
496,2001-12-26,8.067879,8.145455,8.067879,8.145455,37383
497,2001-12-27,8.141576,8.141576,7.959273,8.118303,30422
498,2001-12-28,8.114424,8.219152,8.083394,8.145455,84047
499,2001-12-31,8.145455,8.145455,8.075636,8.075636,156750
500,2002-01-02,8.098909,8.122182,8.03297,8.075636,217594
501,2002-01-03,8.102788,8.219152,8.03297,8.219152,103125
502,2002-01-04,8.129939,8.32,8.048485,8.153212,185625
503,2002-01-07,8.145455,8.145455,8.029091,8.029091,48469
504,2002-01-08,8.021333,8.114424,8.009697,8.03297,83016
505,2002-01-09,8.106667,8.137697,8.029091,8.029091,40992
506,2002-01-10,8.09503,8.098909,7.846788,7.854545,37898
507,2002-01-11,7.835152,7.947636,7.800242,7.819636,38414
508,2002-01-14,7.780848,8.164848,7.699394,8.145455,211922
509,2002-01-15,7.959273,8.122182,7.893333,8.021333,27070
510,2002-01-16,7.873939,8.137697,7.873939,8.029091,56977
511,2002-01-17,8.029091,8.145455,8.029091,8.145455,56719
512,2002-01-18,8.114424,8.149333,8.052364,8.114424,112664
513,2002-01-22,8.141576,8.281212,8.110545,8.230788,171961
514,2002-01-23,8.184242,8.436364,8.184242,8.436364,74250
515,2002-01-24,8.432485,8.47903,8.339394,8.471273,89461
516,2002-01-25,8.467394,8.467394,8.382061,8.401455,70898
517,2002-01-28,8.440242,8.440242,8.22303,8.397576,103125
518,2002-01-29,8.32,8.533333,8.32,8.432485,70898
519,2002-01-30,8.525576,8.525576,8.343273,8.490667,72703
520,2002-01-31,8.494545,8.494545,8.242424,8.296727,118078
521,2002-02-01,8.335515,8.382061,8.242424,8.308364,32227
522,2002-02-04,8.308364,8.354909,8.091152,8.126061,36867
523,2002-02-05,8.067879,8.184242,7.726545,7.788606,78117
524,2002-02-06,7.757576,7.757576,7.505455,7.563636,56977
525,2002-02-07,7.637333,7.722667,7.486061,7.497697,31711
526,2002-02-08,7.544242,7.722667,7.447273,7.718788,48727
527,2002-02-11,7.718788,7.757576,7.64897,7.757576,9539
528,2002-02-12,7.753697,7.835152,7.625697,7.757576,31969
529,2002-02-13,7.757576,7.835152,7.718788,7.835152,45891
530,2002-02-14,7.815758,7.835152,7.563636,7.687758,94359
531,2002-02-15,7.707152,7.757576,7.408485,7.563636,194133
532,2002-02-19,7.505455,7.563636,7.416242,7.416242,108797
533,2002-02-20,7.509333,7.668364,7.462788,7.668364,23977
534,2002-02-21,7.524848,7.68,7.489939,7.641212,20625
535,2002-02-22,7.656727,7.773091,7.571394,7.742061,57750
536,2002-02-25,7.575273,7.614061,7.486061,7.489939,14695
537,2002-02-26,7.575273,7.575273,7.408485,7.482182,14953
538,2002-02-27,7.58303,7.703273,7.486061,7.602424,58266
539,2002-02-28,7.718788,7.753697,7.58303,7.730424,172477
540,2002-03-01,7.742061,7.96703,7.742061,7.928242,61875
541,2002-03-04,7.990303,8.164848,7.912727,8.102788,80953
542,2002-03-05,8.126061,8.126061,7.866182,8.087273,220430
543,2002-03-06,8.048485,8.184242,8.048485,8.164848,169898
544,2002-03-07,8.164848,8.164848,8.083394,8.091152,20367
545,2002-03-08,8.141576,8.145455,8.091152,8.129939,18047
546,2002-03-11,8.133818,8.145455,8.087273,8.102788,15727
547,2002-03-12,8.106667,8.137697,8.102788,8.133818,41766
548,2002-03-13,8.126061,8.126061,7.854545,7.951515,99773
549,2002-03-14,7.990303,8.164848,7.990303,8.164848,41766
550,2002-03-15,8.079515,8.164848,8.036848,8.110545,166289
551,2002-03-18,8.110545,8.184242,8.110545,8.184242,251109
552,2002-03-19,8.184242,8.203636,8.133818,8.164848,112664
553,2002-03-20,8.199758,8.339394,8.118303,8.339394,109828
554,2002-03-21,8.304485,8.513939,8.22303,8.513939,28102
555,2002-03-22,8.285091,8.630303,8.285091,8.579879,84305
556,2002-03-25,8.583758,8.630303,8.579879,8.595394,109055
557,2002-03-26,8.622545,8.727273,8.583758,8.727273,97969
558,2002-03-27,8.727273,9.018182,8.649697,8.940606,161133
559,2002-03-28,8.824242,8.940606,8.785455,8.789333,150820
560,2002-04-01,8.785455,8.824242,8.669091,8.769939,34289
561,2002-04-02,8.769939,8.785455,8.688485,8.781576,43828
562,2002-04-03,8.820364,8.824242,8.614788,8.766061,49242
563,2002-04-04,8.797091,8.797091,8.614788,8.727273,41250
564,2002-04-05,8.723394,8.797091,8.649697,8.67297,55430
565,2002-04-08,8.676848,8.727273,8.614788,8.719515,31195
566,2002-04-09,8.727273,8.766061,8.649697,8.766061,59039
567,2002-04-10,8.797091,9.018182,8.649697,9.014303,75281
568,2002-04-11,9.014303,9.014303,8.804848,8.824242,40477
569,2002-04-12,8.804848,8.921212,8.533333,8.921212,114211
570,2002-04-15,8.936727,8.963879,8.769939,8.832,92813
571,2002-04-16,8.824242,8.971636,8.762182,8.971636,61102
572,2002-04-17,8.979394,8.998788,8.890182,8.901818,61359
573,2002-04-18,8.948364,8.956121,8.882424,8.944485,49242
574,2002-04-19,8.669091,8.700121,8.494545,8.556606,157781
575,2002-04-22,8.537212,8.537212,8.261818,8.323879,108281
576,2002-04-23,8.261818,8.378182,8.087273,8.137697,131484
577,2002-04-24,8.087273,8.35103,8.087273,8.153212,233320
578,2002-04-25,8.09503,8.246303,8.087273,8.246303,33258
579,2002-04-26,8.242424,8.261818,8.126061,8.137697,93070
580,2002-04-29,8.110545,8.184242,8.087273,8.164848,11602
581,2002-04-30,8.22303,8.378182,8.087273,8.378182,50789
582,2002-05-01,8.378182,8.707879,8.28897,8.649697,58781
583,2002-05-02,8.723394,8.979394,8.568242,8.979394,120914
584,2002-05-03,8.921212,8.948364,8.804848,8.905697,55430
585,2002-05-06,8.905697,8.905697,8.812606,8.86303,39703
586,2002-05-07,8.86303,8.905697,8.812606,8.855273,37383
587,2002-05-08,8.824242,8.901818,8.789333,8.870788,34805
588,2002-05-09,8.785455,8.901818,8.785455,8.882424,47953
589,2002-05-10,8.851394,8.913455,8.851394,8.866909,83273
590,2002-05-13,8.913455,8.921212,8.843636,8.921212,64711
591,2002-05-14,8.789333,8.983273,8.789333,8.92897,47180
592,2002-05-15,8.86303,9.072485,8.789333,8.921212,58523
593,2002-05-16,8.808727,9.076364,8.808727,8.952242,84820
594,2002-05-17,8.921212,8.96,8.804848,8.921212,56977
595,2002-05-20,8.901818,8.956121,8.835879,8.878545,56719
596,2002-05-21,8.874667,8.901818,8.874667,8.897939,63680
597,2002-05-22,8.878545,8.921212,8.855273,8.917333,89977
598,2002-05-23,8.921212,8.921212,8.86303,8.921212,45633
599,2002-05-24,8.921212,8.921212,8.781576,8.781576,110602
600,2002-05-28,8.777697,8.804848,8.680727,8.785455,33773
601,2002-05-29,8.727273,8.785455,8.680727,8.785455,66000
602,2002-05-30,8.669091,8.979394,8.669091,8.979394,61359
603,2002-05-31,8.649697,8.932848,8.649697,8.843636,48211
604,2002-06-03,8.847515,8.936727,8.847515,8.855273,61102
605,2002-06-04,8.843636,8.901818,8.688485,8.86303,75281
606,2002-06-05,8.727273,8.905697,8.727273,8.766061,45117
607,2002-06-06,8.766061,8.921212,8.727273,8.785455,79664
608,2002-06-07,8.692364,8.843636,8.649697,8.762182,33773
609,2002-06-10,8.766061,8.963879,8.688485,8.963879,101063
610,2002-06-11,8.824242,8.975515,8.727273,8.882424,69094
611,2002-06-12,8.921212,8.979394,8.700121,8.979394,75797
612,2002-06-13,8.96,8.979394,8.73503,8.882424,67289
613,2002-06-14,8.766061,9.006545,8.727273,9.002667,92813
614,2002-06-17,8.894061,9.029818,8.894061,8.994909,54141
615,2002-06-18,8.86303,9.05697,8.86303,8.983273,53625
616,2002-06-19,8.983273,9.115152,8.901818,8.901818,69352
617,2002-06-20,9.05697,9.111273,8.610909,8.641939,81984
618,2002-06-21,8.824242,8.824242,8.533333,8.622545,171961
619,2002-06-24,8.513939,8.773818,8.506182,8.723394,66516
620,2002-06-25,8.533333,9.115152,8.533333,9.107394,78375
621,2002-06-26,8.843636,9.115152,8.843636,9.111273,137156
622,2002-06-27,9.107394,9.677576,8.983273,9.6,207023
623,2002-06-28,9.677576,9.693091,8.513939,9.50303,506344
624,2002-07-01,9.386667,9.386667,9.11903,9.347879,104414
625,2002-07-02,9.138424,9.541818,9.138424,9.231515,102094
626,2002-07-03,9.216,9.390545,8.552727,8.67297,94875
627,2002-07-05,8.576,9.018182,8.576,8.971636,28617
628,2002-07-08,8.847515,8.967758,8.649697,8.692364,58266
629,2002-07-09,8.669091,8.921212,8.669091,8.874667,62133
630,2002-07-10,8.874667,8.913455,8.560485,8.560485,82758
631,2002-07-11,8.579879,8.781576,8.246303,8.339394,119883
632,2002-07-12,8.261818,8.409212,8.071758,8.234667,75023
633,2002-07-15,8.188121,8.188121,7.652848,7.994182,120398
634,2002-07-16,7.912727,8.145455,7.873939,8.098909,47180
635,2002-07-17,8.102788,8.16097,7.877818,8.153212,47438
636,2002-07-18,8.164848,8.242424,7.990303,7.990303,137930
637,2002-07-19,8.067879,8.219152,7.77697,8.180364,67805
638,2002-07-22,7.912727,8.009697,7.827394,7.943758,97711
639,2002-07-23,7.936,8.067879,7.936,8.025212,98484
640,2002-07-24,7.955394,9.107394,7.955394,9.033697,170156
641,2002-07-25,9.014303,9.014303,8.455758,8.851394,97195
642,2002-07-26,8.901818,8.975515,8.610909,8.975515,208828
643,2002-07-29,9.010424,9.029818,8.843636,8.921212,242602
644,2002-07-30,8.874667,9.05697,8.781576,9.05697,116789
645,2002-07-31,8.866909,9.018182,8.777697,9.014303,65742
646,2002-08-01,8.781576,9.010424,8.781576,8.789333,18305
647,2002-08-02,8.781576,8.940606,8.781576,8.785455,46922
648,2002-08-05,8.785455,8.917333,8.692364,8.692364,10570
649,2002-08-06,8.73503,9.05697,8.696242,9.05697,63938
650,2002-08-07,9.05697,9.05697,8.952242,9.053091,21141
651,2002-08-08,8.963879,9.115152,8.925091,9.115152,47180
652,2002-08-09,9.103515,9.309091,9.076364,9.111273,62648
653,2002-08-12,9.05697,9.24703,9.05697,9.115152,73477
654,2002-08-13,9.060848,9.173333,8.610909,8.676848,73477
655,2002-08-14,8.680727,9.095758,8.614788,9.05697,44602
656,2002-08-15,9.091879,9.095758,8.956121,9.076364,33773
657,2002-08-16,8.956121,9.103515,8.921212,9.076364,20883
658,2002-08-19,9.091879,9.103515,9.014303,9.076364,35063
659,2002-08-20,9.095758,9.095758,8.975515,9.053091,64969
660,2002-08-21,8.975515,9.095758,8.921212,9.049212,29133
661,2002-08-22,8.932848,9.107394,8.92897,9.084121,44602
662,2002-08-23,9.010424,9.107394,9.010424,9.018182,56203
663,2002-08-26,9.076364,9.115152,9.014303,9.115152,32227
664,2002-08-27,9.103515,9.115152,8.843636,8.843636,40219
665,2002-08-28,9.010424,9.018182,8.847515,8.967758,70898
666,2002-08-29,8.870788,9.138424,8.870788,9.138424,99516
667,2002-08-30,9.018182,9.146182,8.785455,8.785455,43055
668,2002-09-03,8.738909,8.750545,8.312242,8.354909,60844
669,2002-09-04,8.339394,8.789333,8.339394,8.781576,67289
670,2002-09-05,8.688485,8.766061,8.533333,8.537212,52336
671,2002-09-06,8.60703,8.99103,8.60703,8.925091,48727
672,2002-09-09,8.921212,9.068606,8.797091,9.068606,98227
673,2002-09-10,8.940606,9.095758,8.843636,9.095758,48984
674,2002-09-11,9.095758,9.115152,8.963879,9.095758,37125
675,2002-09-12,9.018182,9.018182,8.882424,8.998788,99516
676,2002-09-13,8.86303,8.998788,8.781576,8.921212,191297
677,2002-09-16,8.897939,8.994909,8.824242,8.952242,38672
678,2002-09-17,8.901818,8.979394,8.610909,8.610909,31711
679,2002-09-18,8.610909,8.921212,8.595394,8.86303,105961
680,2002-09-19,8.824242,8.878545,8.595394,8.769939,53883
681,2002-09-20,8.777697,8.932848,8.766061,8.932848,149273
682,2002-09-23,8.874667,8.975515,8.630303,8.645818,68063
683,2002-09-24,8.630303,8.866909,8.630303,8.696242,28875
684,2002-09-25,8.766061,8.909576,8.669091,8.80097,60328
685,2002-09-26,8.738909,8.921212,8.738909,8.917333,25523
686,2002-09-27,8.750545,9.018182,8.738909,8.859152,38930
687,2002-09-30,8.886303,8.913455,8.579879,8.835879,49758
688,2002-10-01,8.719515,9.018182,8.564364,8.874667,79664
689,2002-10-02,8.645818,8.936727,8.645818,8.781576,49758
690,2002-10-03,8.742788,8.948364,8.595394,8.73503,20367
691,2002-10-04,8.630303,8.820364,8.277333,8.358788,60844
692,2002-10-07,8.358788,8.358788,7.757576,7.885576,97195
693,2002-10-08,7.815758,7.90497,7.757576,7.827394,108023
694,2002-10-09,7.796364,7.854545,7.718788,7.718788,133031
695,2002-10-10,7.819636,7.850667,7.722667,7.811879,109313
696,2002-10-11,7.77697,8.005818,7.77697,7.998061,71672
697,2002-10-14,7.959273,8.184242,7.83903,8.176485,47438
698,2002-10-15,8.192,8.618667,8.192,8.541091,47953
699,2002-10-16,8.568242,8.688485,8.285091,8.285091,116531
700,2002-10-17,8.513939,8.727273,8.424727,8.638061,57234
701,2002-10-18,8.700121,8.700121,8.591515,8.626424,33773
702,2002-10-21,8.455758,8.762182,8.32,8.762182,34031
703,2002-10-22,8.610909,8.649697,8.467394,8.525576,46148
704,2002-10-23,8.60703,8.766061,8.467394,8.715636,35320
705,2002-10-24,8.766061,8.804848,8.548848,8.614788,30422
706,2002-10-25,8.723394,8.921212,8.576,8.921212,100547
707,2002-10-28,8.769939,8.948364,8.758303,8.766061,40477
708,2002-10-29,8.758303,8.758303,8.517818,8.688485,46406
709,2002-10-30,8.707879,9.095758,8.707879,8.940606,44602
710,2002-10-31,8.750545,9.095758,8.750545,8.851394,27070
711,2002-11-01,8.936727,9.231515,8.847515,9.231515,93328
712,2002-11-04,9.270303,9.270303,9.091879,9.169455,31195
713,2002-11-05,9.115152,9.188848,8.886303,8.940606,34547
714,2002-11-06,8.921212,9.088,8.843636,9.076364,53109
715,2002-11-07,9.05697,9.05697,8.824242,8.886303,50016
716,2002-11-08,9.025939,9.053091,8.816485,8.921212,43828
717,2002-11-11,8.92897,8.92897,8.727273,8.727273,40219
718,2002-11-12,8.746667,8.824242,8.688485,8.808727,43313
719,2002-11-13,8.731152,8.804848,8.688485,8.688485,31195
720,2002-11-14,8.738909,8.917333,8.533333,8.909576,59297
721,2002-11-15,8.998788,9.018182,8.707879,8.897939,17789
722,2002-11-18,9.010424,9.010424,8.587636,8.669091,30422
723,2002-11-19,8.96,8.96,8.533333,8.537212,22430
724,2002-11-20,8.897939,8.897939,8.533333,8.789333,47438
725,2002-11-21,8.742788,8.979394,8.742788,8.979394,39188
726,2002-11-22,8.649697,8.998788,8.641939,8.998788,27328
727,2002-11-25,8.92897,9.018182,8.92897,8.979394,15727
728,2002-11-26,8.921212,9.037576,8.746667,8.998788,29906
729,2002-11-27,8.897939,9.111273,8.897939,9.111273,31969
730,2002-11-29,9.025939,9.111273,8.921212,8.96,50273
731,2002-12-02,9.053091,9.111273,9.014303,9.060848,15469
732,2002-12-03,8.944485,9.068606,8.940606,8.998788,34547
733,2002-12-04,8.921212,9.018182,8.921212,8.994909,65227
734,2002-12-05,8.99103,9.018182,8.975515,9.002667,48211
735,2002-12-06,8.921212,8.998788,8.882424,8.998788,19594
736,2002-12-09,8.994909,9.002667,8.921212,8.967758,114469
737,2002-12-10,8.944485,9.111273,8.944485,9.107394,115242
738,2002-12-11,9.111273,9.111273,9.002667,9.060848,47438
739,2002-12-12,9.076364,9.103515,9.018182,9.103515,9281
740,2002-12-13,9.006545,9.037576,9.002667,9.006545,47695
741,2002-12-16,9.091879,9.134545,9.014303,9.134545,85078
742,2002-12-17,9.029818,9.080242,9.025939,9.060848,155461
743,2002-12-18,8.998788,9.134545,8.998788,9.045333,193102
744,2002-12-19,8.971636,9.192727,8.971636,9.099636,56203
745,2002-12-20,9.18497,9.305212,9.006545,9.212121,109828
746,2002-12-23,9.212121,9.309091,9.115152,9.301333,85594
747,2002-12-24,9.134545,9.297455,9.134545,9.254788,37383
748,2002-12-26,9.250909,9.270303,9.060848,9.212121,31195
749,2002-12-27,9.084121,9.212121,9.037576,9.115152,43828
750,2002-12-30,9.076364,9.204364,9.05697,9.068606,40477
751,2002-12-31,9.05697,9.235394,9.05697,9.138424,187945
752,2003-01-02,9.115152,9.212121,9.076364,9.212121,87398
753,2003-01-03,9.262545,9.309091,9.068606,9.153939,77086
754,2003-01-06,9.227636,9.495273,9.153939,9.425455,215016
755,2003-01-07,9.499152,9.728,9.274182,9.351758,191555
756,2003-01-08,9.309091,9.460364,9.231515,9.328485,75023
757,2003-01-09,9.309091,9.6,9.309091,9.510788,123234
758,2003-01-10,9.386667,9.69697,9.309091,9.530182,82500
759,2003-01-13,9.499152,9.615515,9.406061,9.475879,58266
760,2003-01-14,9.530182,9.638788,9.499152,9.638788,59297
761,2003-01-15,9.638788,9.638788,9.386667,9.386667,45633
762,2003-01-16,9.483636,9.596121,9.425455,9.433212,47438
763,2003-01-17,9.522424,9.557333,9.437091,9.475879,67289
764,2003-01-21,9.514667,9.514667,9.371152,9.417697,27070
765,2003-01-22,9.421576,9.506909,9.309091,9.44097,98227
766,2003-01-23,9.506909,9.541818,9.351758,9.499152,62648
767,2003-01-24,9.50303,9.50303,9.250909,9.250909,40219
768,2003-01-27,9.250909,9.425455,9.134545,9.328485,39188
769,2003-01-28,9.437091,9.437091,9.235394,9.363394,44344
770,2003-01-29,9.444848,9.464242,9.309091,9.444848,94359
771,2003-01-30,9.460364,9.460364,9.309091,9.316848,30938
772,2003-01-31,9.305212,9.398303,9.270303,9.378909,70898
773,2003-02-03,9.239273,9.336242,9.239273,9.324606,52852
774,2003-02-04,9.297455,9.378909,9.281939,9.344,34805
775,2003-02-05,9.309091,9.402182,9.270303,9.320727,44344
776,2003-02-06,9.382788,9.382788,9.289697,9.289697,52594
777,2003-02-07,9.382788,9.382788,9.235394,9.239273,39703
778,2003-02-10,9.281939,9.413818,9.177212,9.324606,48211
779,2003-02-11,9.278061,9.324606,9.188848,9.316848,49758
780,2003-02-12,9.278061,9.328485,9.278061,9.289697,61617
781,2003-02-13,9.293576,9.309091,9.281939,9.297455,26555
782,2003-02-14,9.293576,9.332364,9.289697,9.31297,22172
783,2003-02-18,9.332364,9.398303,9.309091,9.367273,25781
784,2003-02-19,9.386667,9.406061,9.324606,9.406061,29906
785,2003-02-20,9.336242,9.386667,9.309091,9.309091,40734
786,2003-02-21,9.316848,9.615515,9.316848,9.615515,42281
787,2003-02-24,9.409939,9.607758,9.320727,9.429333,54656
788,2003-02-25,9.31297,9.572848,9.309091,9.510788,42539
789,2003-02-26,9.371152,9.475879,9.309091,9.390545,50016
790,2003-02-27,9.44097,9.6,9.309091,9.472,58523
791,2003-02-28,9.468121,9.475879,9.351758,9.355636,20625
792,2003-03-03,9.499152,9.499152,9.31297,9.499152,26813
793,2003-03-04,9.50303,9.693091,9.50303,9.693091,47438
794,2003-03-05,9.689212,9.69697,9.425455,9.693091,46664
795,2003-03-06,9.646545,9.689212,9.371152,9.371152,102867
796,2003-03-07,9.452606,9.69697,9.444848,9.669818,72961
797,2003-03-10,9.693091,9.693091,9.483636,9.592242,63680
798,2003-03-11,9.499152,9.669818,9.487515,9.623273,46148
799,2003-03-12,9.483636,9.6,9.483636,9.561212,18820
