,Date,Open,High,Low,Close,Volume
448,2001-10-17,7.493333,7.5,6.913333,6.92,1203900
449,2001-10-18,7.02,7.153333,6.933333,7.013333,1696950
450,2001-10-19,6.92,7.5,6.7,7.386667,1856850
451,2001-10-22,7.346667,7.653333,7.14,7.58,884400
452,2001-10-23,7.6,8.033333,7.566667,7.946667,1486050
453,2001-10-24,7.98,8.373333,7.733333,8.166667,1926150
454,2001-10-25,8.166667,8.333333,7.746667,8.166667,1124550
455,2001-10-26,8.126667,9.453333,8.12,9.213333,1863450
456,2001-10-29,9.2,9.38,8.733333,8.86,1707150
457,2001-10-30,8.713333,9.32,8.133333,8.7,4338750
458,2001-10-31,8.74,9.626667,8.653333,9.286667,3792450
459,2001-11-01,9.4,9.96,9.213333,9.933333,1752750
460,2001-11-02,9.833333,10.3,9.733333,9.966667,5401950
461,2001-11-05,10.06,10.1,8.866667,8.94,5038650
462,2001-11-06,8.933333,8.986667,8.446667,8.766667,3035100
463,2001-11-07,8.7,9.46,8.533333,9.226667,2393400
464,2001-11-08,9.426667,9.6,9.173333,9.32,1149150
465,2001-11-09,9.32,9.36,9.033333,9.066667,850650
466,2001-11-12,9.233333,9.453333,8.72,9.273333,666450
467,2001-11-13,9.4,9.66,9.066667,9.066667,1061400
468,2001-11-14,9.2,9.333333,8.833333,9.213333,891000
469,2001-11-15,9.213333,9.273333,8.946667,8.946667,732750
470,2001-11-16,8.9,9.28,8.773333,9.166667,1279950
471,2001-11-19,9.28,10.0,9.153333,9.746667,1405350
472,2001-11-20,9.8,10.713333,9.673333,10.313333,4899600
473,2001-11-21,10.373333,10.373333,9.326667,9.62,1989150
474,2001-11-23,9.52,9.7,9.44,9.626667,433800
475,2001-11-26,9.713333,9.986667,9.52,9.566667,948450
476,2001-11-27,9.573333,9.833333,9.5,9.686667,1123500
477,2001-11-28,9.686667,9.7,8.986667,9.333333,3056100
478,2001-11-29,9.333333,9.766667,8.966667,9.7,1551000
479,2001-11-30,9.7,9.766667,9.26,9.293333,1436250
480,2001-12-03,9.313333,9.566667,8.94,9.42,678450
481,2001-12-04,9.373333,9.553333,9.2,9.346667,1477500
482,2001-12-05,9.46,9.76,9.266667,9.346667,2756550
483,2001-12-06,9.493333,9.76,9.3,9.52,2006700
484,2001-12-07,10.26,10.5,9.666667,9.746667,6743550
485,2001-12-10,9.76,9.92,9.506667,9.6,2259300
486,2001-12-11,9.826667,10.246667,9.573333,9.62,2713950
487,2001-12-12,9.853333,10.173333,9.833333,10.04,2245500
488,2001-12-13,9.953333,10.506667,9.733333,10.033333,2857200
489,2001-12-14,10.166667,10.193333,6.2,6.886667,30997800
490,2001-12-17,6.893333,9.553333,6.5,9.04,12988500
491,2001-12-18,9.926667,11.106667,9.513333,10.34,18738900
492,2001-12-19,10.406667,10.666667,9.78,10.006667,3899550
493,2001-12-20,9.8,10.0,9.16,9.186667,4854750
494,2001-12-21,9.18,9.66,9.16,9.506667,2915850
495,2001-12-24,9.506667,9.793333,9.473333,9.573333,792750
496,2001-12-26,9.593333,10.226667,9.566667,10.113333,1606500
497,2001-12-27,10.173333,10.593333,10.146667,10.533333,2915550
498,2001-12-28,10.66,11.046667,10.526667,10.953333,2830350
499,2001-12-31,10.96,11.7,10.74,10.78,3229950
500,2002-01-02,10.833333,11.326667,10.566667,11.166667,2080500
501,2002-01-03,11.173333,11.826667,11.166667,11.78,2391750
502,2002-01-04,11.92,13.0,11.92,12.533333,4050000
503,2002-01-07,12.58,12.866667,12.106667,12.106667,2985300
504,2002-01-08,12.18,12.56,11.76,12.466667,2408250
505,2002-01-09,12.48,12.7,12.246667,12.406667,1077900
506,2002-01-10,12.266667,12.44,11.806667,12.16,1537800
507,2002-01-11,12.2,12.713333,12.16,12.506667,2155950
508,2002-01-14,12.366667,12.666667,12.166667,12.666667,1614300
509,2002-01-15,12.7,12.913333,12.406667,12.753333,945900
510,2002-01-16,12.62,12.8,11.993333,12.0,1475250
511,2002-01-17,12.26,12.26,11.626667,12.086667,1343550
512,2002-01-18,11.993333,12.5,11.9,12.04,3053250
513,2002-01-22,12.22,12.466667,12.073333,12.373333,2701500
514,2002-01-23,12.373333,12.373333,12.373333,12.373333,0
515,2002-01-24,12.373333,12.373333,12.373333,12.373333,0
516,2002-01-25,12.373333,12.373333,12.373333,12.373333,0
517,2002-01-28,12.373333,12.373333,12.373333,12.373333,0
518,2002-01-29,12.373333,12.373333,12.373333,12.373333,0
519,2002-01-30,12.373333,12.373333,12.373333,12.373333,0
520,2002-01-31,12.373333,12.373333,12.373333,12.373333,0
521,2002-02-01,12.373333,12.373333,12.373333,12.373333,0
522,2002-02-04,12.373333,12.373333,12.373333,12.373333,0
523,2002-02-05,12.373333,12.373333,12.373333,12.373333,0
524,2002-02-06,12.373333,12.373333,12.373333,12.373333,0
525,2002-02-07,12.373333,12.373333,12.373333,12.373333,0
526,2002-02-08,12.373333,12.373333,12.373333,12.373333,0
527,2002-02-11,12.373333,12.373333,12.373333,12.373333,0
528,2002-02-12,12.373333,12.373333,12.373333,12.373333,0
529,2002-02-13,12.373333,12.373333,12.373333,12.373333,0
530,2002-02-14,12.373333,12.373333,12.373333,12.373333,0
531,2002-02-15,9.333333,12.4,9.333333,12.12,28114500
532,2002-02-19,11.873333,12.62,11.253333,11.34,5424600
533,2002-02-20,11.3,11.333333,10.466667,10.64,4233750
534,2002-02-21,10.64,10.88,10.3,10.333333,1956600
535,2002-02-22,10.4,10.4,10.02,10.166667,1876950
536,2002-02-25,10.24,11.106667,10.08,10.793333,1892250
537,2002-02-26,10.973333,11.426667,10.746667,11.2,1013700
538,2002-02-27,11.16,12.013333,11.133333,12.0,2470200
539,2002-02-28,12.006667,12.42,11.846667,12.42,1645650
540,2002-03-01,12.233333,13.066667,11.913333,13.02,1950600
541,2002-03-04,13.0,14.533333,12.993333,13.333333,4890600
542,2002-03-05,13.3,13.36,12.693333,12.773333,1510350
543,2002-03-06,12.686667,13.333333,12.666667,13.266667,1058100
544,2002-03-07,13.28,13.84,13.106667,13.4,1983450
545,2002-03-08,13.593333,14.133333,13.586667,14.06,1279200
546,2002-03-11,14.133333,15.493333,14.013333,15.353333,4330650
547,2002-03-12,14.713333,15.62,14.5,15.333333,2408550
548,2002-03-13,15.313333,15.8,15.0,15.22,2556000
549,2002-03-14,15.233333,15.5,14.56,14.666667,2848050
550,2002-03-15,14.56,14.566667,13.713333,14.466667,5725650
551,2002-03-18,14.466667,14.666667,14.273333,14.36,1307400
552,2002-03-19,14.42,14.446667,14.213333,14.3,1415100
553,2002-03-20,14.14,14.286667,14.12,14.2,711150
554,2002-03-21,14.206667,14.32,13.94,14.2,1101900
555,2002-03-22,14.026667,14.2,13.393333,13.473333,1048800
556,2002-03-25,13.666667,13.793333,12.873333,13.333333,1591050
557,2002-03-26,13.3,13.666667,13.133333,13.36,728550
558,2002-03-27,13.453333,13.54,13.086667,13.2,846150
559,2002-03-28,13.3,13.733333,13.3,13.4,1593900
560,2002-04-01,13.353333,13.626667,13.12,13.366667,1003500
561,2002-04-02,13.346667,13.413333,13.086667,13.133333,563400
562,2002-04-03,13.033333,13.326667,12.993333,13.04,744450
563,2002-04-04,13.066667,13.28,12.953333,13.013333,704250
564,2002-04-05,13.293333,13.4,12.933333,13.306667,882600
565,2002-04-08,13.26,14.286667,12.913333,14.073333,1065300
566,2002-04-09,14.14,14.206667,13.58,13.58,1086600
567,2002-04-10,13.906667,14.506667,13.693333,14.4,1249050
568,2002-04-11,14.433333,14.986667,14.333333,14.666667,1193850
569,2002-04-12,14.746667,15.0,14.613333,14.733333,603150
570,2002-04-15,14.666667,15.246667,14.66,14.94,629700
571,2002-04-16,15.093333,16.540001,15.006667,16.386667,2677050
572,2002-04-17,16.493334,16.653334,15.946667,16.5,1424850
573,2002-04-18,16.5,17.120001,16.280001,16.866667,2027700
574,2002-04-19,16.966667,17.933332,16.793333,17.686666,3161850
575,2002-04-22,17.48,17.700001,16.766666,16.873333,1169700
576,2002-04-23,16.873333,16.933332,16.013332,16.02,1469100
577,2002-04-24,16.206667,16.52,15.68,15.826667,1389600
578,2002-04-25,15.78,16.053333,15.233333,15.346667,1515600
579,2002-04-26,15.466667,15.86,14.906667,15.286667,1392300
580,2002-04-29,15.3,15.933333,15.146667,15.386667,1003800
581,2002-04-30,15.4,16.993334,15.393333,16.733334,1515600
582,2002-05-01,16.799999,16.993334,15.886667,16.233334,1709400
583,2002-05-02,16.226667,16.780001,16.120001,16.653334,1487100
584,2002-05-03,16.666668,17.493334,16.6,16.873333,1214700
585,2002-05-06,16.873333,17.5,16.799999,17.333332,1276950
586,2002-05-07,17.366667,17.466667,15.506667,15.766667,2469750
587,2002-05-08,16.326668,17.32,16.26,16.973333,2240100
588,2002-05-09,16.726667,17.253332,15.833333,15.906667,1082100
589,2002-05-10,16.440001,16.719999,15.833333,15.833333,931950
590,2002-05-13,16.08,16.893333,15.693333,16.606667,1201200
591,2002-05-14,17.113333,17.493334,16.0,16.526667,2793450
592,2002-05-15,16.466667,17.18,16.093332,16.966667,1285800
593,2002-05-16,16.893333,17.32,16.446667,17.246668,876300
594,2002-05-17,17.253332,17.533333,16.706667,17.066668,809250
595,2002-05-20,16.926666,17.386667,16.766666,17.34,1431900
596,2002-05-21,17.333332,17.666668,16.673332,16.726667,1636800
597,2002-05-22,16.633333,16.933332,16.34,16.540001,717600
598,2002-05-23,16.6,17.626667,16.366667,17.360001,1508550
599,2002-05-24,17.226667,17.299999,17.0,17.0,567000
600,2002-05-28,17.106667,17.633333,16.526667,17.173332,947100
601,2002-05-29,17.106667,17.453333,15.8,16.473333,1656600
602,2002-05-30,16.313334,17.18,16.200001,16.82,763350
603,2002-05-31,16.966667,17.360001,16.719999,17.113333,614550
604,2002-06-03,17.08,17.213333,16.666668,16.733334,1071150
605,2002-06-04,16.6,18.033333,16.6,17.466667,1973700
606,2002-06-05,17.566668,17.726667,17.040001,17.393333,1598550
607,2002-06-06,17.366667,17.620001,16.953333,17.0,2742300
608,2002-06-07,14.1,15.633333,14.0,14.693333,7380150
609,2002-06-10,14.573333,15.406667,14.353333,14.626667,2865300
610,2002-06-11,14.64,14.766667,13.48,13.6,1710600
611,2002-06-12,13.56,13.566667,11.906667,11.94,6640500
612,2002-06-13,12.06,13.333333,12.053333,12.686667,2560350
613,2002-06-14,12.42,13.04,12.273333,13.033333,2621850
614,2002-06-17,13.0,13.333333,12.76,12.933333,1405500
615,2002-06-18,12.846667,13.166667,12.56,12.826667,1274250
616,2002-06-19,12.526667,12.933333,12.34,12.8,1292400
617,2002-06-20,12.78,12.8,12.34,12.34,733650
618,2002-06-21,12.646667,12.666667,11.2,11.22,2820300
619,2002-06-24,11.433333,12.313333,11.406667,12.006667,2610750
620,2002-06-25,12.326667,12.653333,12.126667,12.126667,1381350
621,2002-06-26,11.84,12.8,11.666667,12.7,1479450
622,2002-06-27,12.793333,13.393333,12.7,13.26,1245000
623,2002-06-28,13.2,14.033333,13.133333,13.726667,1441650
624,2002-07-01,13.733333,13.76,12.466667,12.626667,1547250
625,2002-07-02,12.506667,13.086667,12.446667,12.553333,1353900
626,2002-07-03,12.606667,12.626667,11.766667,12.053333,1849050
627,2002-07-05,12.093333,12.82,12.086667,12.673333,479250
628,2002-07-08,12.713333,13.06,11.94,12.0,914400
629,2002-07-09,12.0,12.3,11.786667,12.093333,1247700
630,2002-07-10,12.1,12.326667,11.82,12.153333,861750
631,2002-07-11,12.06,12.133333,11.533333,11.986667,1959900
632,2002-07-12,11.886667,12.5,11.84,12.366667,1027050
633,2002-07-15,12.22,12.633333,11.54,12.426667,1189500
634,2002-07-16,12.353333,13.22,12.146667,12.88,1336350
635,2002-07-17,13.046667,13.34,12.44,12.626667,654000
636,2002-07-18,12.64,12.686667,11.72,11.726667,571350
637,2002-07-19,11.72,11.766667,10.726667,11.633333,1623000
638,2002-07-22,11.58,12.046667,11.14,11.786667,1265100
639,2002-07-23,12.34,12.653333,12.106667,12.226667,1811550
640,2002-07-24,12.066667,13.033333,11.733333,12.92,1218000
641,2002-07-25,12.6,12.986667,11.92,12.246667,799200
642,2002-07-26,12.473333,12.606667,12.0,12.533333,562950
643,2002-07-29,12.54,13.493333,12.533333,13.413333,973800
644,2002-07-30,13.286667,14.36,13.166667,14.353333,1260300
645,2002-07-31,14.0,14.0,13.2,13.826667,1221750
646,2002-08-01,13.8,13.946667,13.333333,13.726667,783900
647,2002-08-02,13.733333,13.733333,13.266667,13.4,914550
648,2002-08-05,13.46,13.466667,12.906667,13.006667,1277100
649,2002-08-06,13.133333,13.953333,13.133333,13.333333,973650
650,2002-08-07,13.646667,14.26,13.633333,14.12,1036800
651,2002-08-08,14.0,14.793333,13.6,14.66,1119750
652,2002-08-09,14.48,14.746667,14.326667,14.4,656250
653,2002-08-12,14.333333,14.5,14.133333,14.32,328050
654,2002-08-13,14.313333,15.473333,14.246667,15.28,1717350
655,2002-08-14,15.26,16.4,15.086667,16.026667,2246550
656,2002-08-15,16.033333,16.426666,15.466667,15.5,917550
657,2002-08-16,15.58,16.113333,15.3,15.6,1301850
658,2002-08-19,15.6,17.333332,15.6,17.333332,3682200
659,2002-08-20,17.18,17.299999,16.566668,16.853333,1651200
660,2002-08-21,16.986668,17.586666,16.973333,17.526667,1375800
661,2002-08-22,17.473333,17.666668,17.206667,17.4,782250
662,2002-08-23,17.24,17.393333,16.933332,16.986668,630900
663,2002-08-26,17.16,17.333332,16.513332,17.266666,1348650
664,2002-08-27,17.273333,17.4,16.073334,16.18,1818750
665,2002-08-28,16.18,16.313334,15.233333,15.26,1908900
666,2002-08-29,15.54,17.366667,15.4,17.219999,2698950
667,2002-08-30,17.126667,17.366667,16.713333,16.733334,1769250
668,2002-09-03,16.886667,17.406668,16.633333,16.74,1667250
669,2002-09-04,17.206667,17.666668,16.5,16.853333,2544900
670,2002-09-05,17.133333,18.459999,16.873333,18.226667,9004800
671,2002-09-06,18.866667,18.9,16.613333,16.68,7204800
672,2002-09-09,16.813334,17.133333,16.293333,16.68,3259200
673,2002-09-10,16.766666,17.66,16.733334,17.646667,1700550
674,2002-09-11,17.700001,18.106667,17.666668,17.753332,1652100
675,2002-09-12,17.466667,18.013332,17.4,17.82,1193850
676,2002-09-13,17.686666,18.18,17.613333,18.0,1515000
677,2002-09-16,17.986668,18.166668,17.76,17.893333,1106850
678,2002-09-17,18.106667,18.133333,17.273333,17.333332,1108200
679,2002-09-18,17.133333,17.646667,17.0,17.266666,1057650
680,2002-09-19,16.873333,17.266666,16.666668,16.966667,1210350
681,2002-09-20,17.133333,17.566668,16.833332,17.466667,2338050
682,2002-09-23,17.473333,17.506666,16.74,17.120001,1725900
683,2002-09-24,16.860001,18.02,16.860001,17.853333,1798800
684,2002-09-25,18.106667,18.233334,17.533333,18.0,1847400
685,2002-09-26,18.1,18.566668,17.753332,18.4,2697150
686,2002-09-27,18.373333,19.700001,18.360001,19.633333,5986950
687,2002-09-30,19.206667,19.719999,18.74,19.333332,2604600
688,2002-10-01,19.1,19.559999,18.146667,19.226667,4878750
689,2002-10-02,19.16,20.133333,19.006666,19.153334,3915300
690,2002-10-03,19.213333,19.92,19.053333,19.653334,3288450
691,2002-10-04,19.74,20.046667,18.506666,18.633333,4464900
692,2002-10-07,18.459999,18.633333,17.280001,17.513332,2569950
693,2002-10-08,17.706667,18.833332,17.673332,18.773333,2879700
694,2002-10-09,18.486668,19.360001,18.280001,19.08,3548250
695,2002-10-10,19.133333,19.98,18.906668,19.639999,3287550
696,2002-10-11,19.98,20.52,19.013332,19.200001,3985500
697,2002-10-14,18.853333,19.633333,18.606667,19.299999,2015100
698,2002-10-15,19.799999,20.299999,18.0,18.26,4247700
699,2002-10-16,17.74,18.513332,17.613333,18.299999,3439200
700,2002-10-17,18.893333,19.0,17.973333,18.106667,3795300
701,2002-10-18,18.133333,18.313334,17.573334,18.02,2337150
702,2002-10-21,18.1,18.48,17.866667,18.42,2754300
703,2002-10-22,16.413334,17.626667,16.406668,17.473333,7863900
704,2002-10-23,17.299999,18.219999,17.266666,17.966667,2754150
705,2002-10-24,18.013332,18.566668,17.780001,17.940001,3965850
706,2002-10-25,17.993334,18.459999,17.546667,17.846666,3998250
707,2002-10-28,18.286667,18.346666,16.16,16.393333,6301650
708,2002-10-29,16.286667,17.313334,15.84,17.059999,4223850
709,2002-10-30,17.246668,17.666668,16.733334,17.42,2982450
710,2002-10-31,17.526667,17.793333,16.786667,17.186666,2614500
711,2002-11-01,17.126667,17.426666,16.866667,17.42,1485600
712,2002-11-04,17.646667,18.5,17.533333,17.92,1924800
713,2002-11-05,17.713333,18.393333,17.406668,18.033333,2160900
714,2002-11-06,18.200001,18.98,17.940001,18.933332,2167500
715,2002-11-07,18.893333,18.9,18.206667,18.306667,1396050
716,2002-11-08,18.146667,18.406668,17.673332,18.08,1253100
717,2002-11-11,18.093332,18.146667,17.213333,17.459999,1984200
718,2002-11-12,17.566668,17.933332,17.153334,17.793333,1745550
719,2002-11-13,17.786667,17.933332,17.333332,17.373333,1519950
720,2002-11-14,17.513332,18.853333,17.4,18.833332,2609550
721,2002-11-15,18.773333,19.426666,18.393333,19.213333,4110900
722,2002-11-18,19.233334,19.826668,18.666668,18.746668,1757850
723,2002-11-19,18.786667,19.34,18.42,18.933332,1384200
724,2002-11-20,18.933332,19.693333,18.9,19.666668,1552950
725,2002-11-21,19.793333,20.666668,19.693333,20.473333,3196050
726,2002-11-22,20.440001,20.986668,19.48,19.799999,3395850
727,2002-11-25,19.653334,20.633333,19.653334,20.586666,3135000
728,2002-11-26,20.473333,20.559999,19.926666,19.98,1374450
729,2002-11-27,20.153334,20.76,20.133333,20.66,1735800
730,2002-11-29,20.666668,20.866667,19.906668,19.953333,658950
731,2002-12-02,20.4,20.466667,19.1,19.246668,2208900
732,2002-12-03,18.833332,19.42,18.700001,19.013332,1373550
733,2002-12-04,18.953333,19.586666,18.153334,18.58,2024400
734,2002-12-05,18.666668,19.353333,18.6,19.246668,1572000
735,2002-12-06,19.1,19.686666,18.946667,19.280001,1164000
736,2002-12-09,19.166668,19.459999,18.653334,18.746668,1516200
737,2002-12-10,18.713333,19.0,17.940001,18.0,2325900
738,2002-12-11,17.926666,18.0,16.366667,16.613333,8112000
739,2002-12-12,16.713333,17.4,16.66,17.26,3511200
740,2002-12-13,16.366667,16.540001,15.3,15.573333,9061950
741,2002-12-16,16.026667,16.706667,15.866667,16.586666,4232400
742,2002-12-17,17.633333,17.639999,16.273333,16.4,10669050
743,2002-12-18,15.793333,16.046667,14.853333,15.74,7382250
744,2002-12-19,15.28,15.593333,14.926667,15.553333,5253300
745,2002-12-20,15.533333,15.973333,14.9,14.933333,4758300
746,2002-12-23,14.366667,15.913333,14.12,15.913333,3642300
747,2002-12-24,15.76,16.226667,15.693333,16.106667,1467600
748,2002-12-26,16.133333,16.253332,15.94,16.033333,1155600
749,2002-12-27,16.053333,16.200001,15.893333,16.02,1088250
750,2002-12-30,16.066668,16.16,15.74,15.94,1107000
751,2002-12-31,15.86,16.166668,15.5,15.66,1782750
752,2003-01-02,15.866667,15.88,15.406667,15.5,2786700
753,2003-01-03,15.5,15.513333,14.88,15.113333,2743500
754,2003-01-06,15.073333,15.98,15.066667,15.846667,1659750
755,2003-01-07,15.713333,15.86,15.433333,15.54,1881900
756,2003-01-08,15.666667,15.766667,14.613333,14.66,2557500
757,2003-01-09,14.966667,15.666667,14.966667,15.52,2551800
758,2003-01-10,15.393333,16.066668,15.06,15.686667,1393800
759,2003-01-13,15.686667,15.946667,15.353333,15.466667,1471650
760,2003-01-14,15.473333,15.78,15.233333,15.466667,1619850
761,2003-01-15,15.36,15.506667,15.213333,15.44,1009650
762,2003-01-16,15.48,15.513333,15.066667,15.266667,1391400
763,2003-01-17,15.026667,15.033333,14.386667,14.466667,1791150
764,2003-01-21,14.473333,14.9,13.406667,13.74,4997250
765,2003-01-22,13.64,14.693333,13.433333,14.673333,4378200
766,2003-01-23,14.993333,15.0,14.06,14.3,2460600
767,2003-01-24,14.273333,14.306667,13.746667,13.88,1499100
768,2003-01-27,13.82,14.033333,13.4,13.4,1114050
769,2003-01-28,13.466667,13.713333,13.22,13.6,1578600
770,2003-01-29,13.5,13.966667,13.42,13.506667,1744800
771,2003-01-30,13.706667,14.586667,13.633333,13.666667,1462050
772,2003-01-31,13.7,14.16,13.48,14.126667,1398150
773,2003-02-03,14.193333,14.266667,13.8,13.88,1166850
774,2003-02-04,13.866667,14.306667,13.833333,14.266667,1180650
775,2003-02-05,14.3,14.333333,13.66,13.8,853800
776,2003-02-06,13.866667,13.9,13.22,13.4,1545000
777,2003-02-07,13.353333,13.426667,12.726667,12.733333,2367450
778,2003-02-10,12.873333,13.06,12.386667,13.0,1629300
779,2003-02-11,13.106667,13.493333,13.026667,13.366667,1555200
780,2003-02-12,13.333333,13.66,13.093333,13.093333,658350
781,2003-02-13,13.186667,13.286667,12.633333,12.813333,1044900
782,2003-02-14,12.853333,13.246667,12.733333,13.2,805500
783,2003-02-18,13.053333,13.466667,13.0,13.38,718950
784,2003-02-19,13.346667,13.353333,12.526667,12.533333,1866750
785,2003-02-20,12.506667,12.966667,12.2,12.813333,3183600
786,2003-02-21,12.846667,13.306667,12.713333,13.193333,1751850
787,2003-02-24,13.333333,13.393333,12.706667,12.926667,1221000
788,2003-02-25,12.88,13.26,12.466667,13.24,1339050
789,2003-02-26,13.193333,13.333333,12.746667,12.866667,1867200
790,2003-02-27,13.346667,13.82,13.153333,13.666667,8866050
791,2003-02-28,14.053333,14.28,13.906667,13.94,5283750
792,2003-03-03,14.106667,14.286667,13.786667,13.853333,2193900
793,2003-03-04,13.866667,14.1,13.646667,13.666667,2298000
794,2003-03-05,13.533333,13.606667,12.833333,12.96,2823900
795,2003-03-06,12.806667,12.96,12.513333,12.546667,3757200
796,2003-03-07,12.333333,13.306667,12.2,12.553333,2576850
797,2003-03-10,12.44,12.866667,12.433333,12.786667,1325100
798,2003-03-11,12.913333,13.426667,12.866667,13.113333,2219550
799,2003-03-12,13.24,13.62,13.206667,13.606667,1860300
800,2003-03-13,13.62,14.033333,13.606667,13.833333,2563350
801,2003-03-14,14.08,14.213333,13.573333,13.586667,2438250
802,2003-03-17,13.26,14.366667,13.126667,14.126667,1957650
803,2003-03-18,14.32,14.36,13.966667,14.326667,1126350
804,2003-03-19,14.326667,14.36,13.866667,14.0,1743300
805,2003-03-20,13.926667,13.933333,13.7,13.786667,1535550
806,2003-03-21,13.933333,14.7,13.893333,14.633333,2138700
807,2003-03-24,14.46,14.993333,14.293333,14.54,2963250
808,2003-03-25,14.533333,14.833333,14.466667,14.74,947700
809,2003-03-26,14.726667,14.873333,14.573333,14.733333,913350
810,2003-03-27,14.76,14.993333,14.613333,14.813333,898200
811,2003-03-28,14.82,15.22,14.72,15.193333,1532250
812,2003-03-31,14.673333,15.073333,14.673333,14.86,1301850
813,2003-04-01,14.953333,15.133333,14.833333,15.013333,1098150
814,2003-04-02,15.113333,15.18,14.8,14.833333,1871850
