,Date,Open,High,Low,Close,Volume
432,2001-09-25,5.75,5.8375,5.69,5.70625,9951200
433,2001-09-26,5.7875,5.89125,5.63125,5.68125,13273600
434,2001-09-27,5.68125,5.7375,5.50375,5.69375,13406400
435,2001-09-28,5.7625,5.9125,5.6575,5.85125,10322400
436,2001-10-01,5.8475,5.97625,5.76875,5.86125,8278400
437,2001-10-02,5.86125,6.03,5.85,6.0075,10900000
438,2001-10-03,5.91,6.3,5.90625,6.11875,13999200
439,2001-10-04,6.1125,6.1225,5.9225,5.9525,9056000
440,2001-10-05,5.8875,5.99875,5.84375,5.975,12214400
441,2001-10-08,5.97625,5.99625,5.90625,5.925,12100000
442,2001-10-09,5.9125,5.925,5.83125,5.845,11063200
443,2001-10-10,5.845,6.06625,5.8125,6.03125,16685600
444,2001-10-11,6.0625,6.24875,5.9275,5.98875,16228800
445,2001-10-12,5.975,6.02875,5.80125,6.01,11457600
446,2001-10-15,6.01,6.0125,5.85625,5.95625,9600000
447,2001-10-16,5.87875,6.0,5.875,5.94125,13043200
448,2001-10-17,5.94875,6.0275,5.88125,5.92875,8213600
449,2001-10-18,5.88125,6.01,5.88125,5.9525,6332000
450,2001-10-19,5.94375,6.02875,5.925,6.01625,12712800
451,2001-10-22,5.99375,6.2,5.99375,6.165,10716800
452,2001-10-23,6.19375,6.37,6.14125,6.14125,12030400
453,2001-10-24,6.15625,6.19375,6.0625,6.0975,3948800
454,2001-10-25,6.0,6.1375,5.9875,6.12375,9764800
455,2001-10-26,6.125,6.24625,6.12,6.205,8450400
456,2001-10-29,6.205,6.21875,6.09375,6.10625,5242400
457,2001-10-30,6.1125,6.1125,5.9875,6.0075,8999200
458,2001-10-31,6.05,6.2625,6.05,6.17,16315200
459,2001-11-01,6.075,6.1275,5.95625,6.1225,12476000
460,2001-11-02,6.10125,6.19875,6.08875,6.1475,4517600
461,2001-11-05,6.175,6.24625,6.13875,6.185,3059200
462,2001-11-06,6.16,6.26875,6.1575,6.24625,5361600
463,2001-11-07,6.2475,6.25,6.1475,6.2175,7430400
464,2001-11-08,6.2375,6.28,6.19,6.23,6240000
465,2001-11-09,6.23,6.24375,6.1375,6.19375,2723200
466,2001-11-12,6.19375,6.195,6.03,6.17125,3999200
467,2001-11-13,6.2375,6.25625,6.2125,6.2475,8261600
468,2001-11-14,6.26875,6.45,6.2625,6.445,12618400
469,2001-11-15,6.445,6.73875,6.4325,6.555,13776800
470,2001-11-16,6.55625,6.625,6.5375,6.61875,11053600
471,2001-11-19,6.625,6.80375,6.61875,6.655,17625600
472,2001-11-20,6.69375,6.7375,6.575,6.6925,12739200
473,2001-11-21,6.6875,6.705,6.6025,6.69375,9084000
474,2001-11-23,6.6875,6.6875,6.63375,6.675,2711200
475,2001-11-26,6.68125,6.6875,6.48875,6.53625,12923200
476,2001-11-27,6.51875,6.62375,6.5,6.5325,6218400
477,2001-11-28,6.5025,6.5125,6.40625,6.47,6448800
478,2001-11-29,6.435,6.45625,6.38625,6.425,7641600
479,2001-11-30,6.45,6.65625,6.45,6.62375,12154400
480,2001-12-03,6.6225,6.66875,6.50625,6.61125,6876800
481,2001-12-04,6.56,6.62625,6.54375,6.62125,7030400
482,2001-12-05,6.6025,6.875,6.5875,6.84625,10920000
483,2001-12-06,6.875,7.0475,6.8275,7.0425,15729600
484,2001-12-07,6.9375,6.94875,6.84875,6.88,13519200
485,2001-12-10,6.9,6.955,6.73125,6.8025,8631200
486,2001-12-11,6.8625,6.87625,6.76875,6.875,7176000
487,2001-12-12,6.87625,6.98375,6.7975,6.8125,11228000
488,2001-12-13,6.78125,6.86875,6.72625,6.85375,10440800
489,2001-12-14,6.61875,6.85625,6.25,6.73125,65985600
490,2001-12-17,6.66875,6.68375,6.53875,6.53875,26223200
491,2001-12-18,6.51125,6.625,6.48,6.5975,15545600
492,2001-12-19,6.63375,6.85,6.6,6.82625,22935200
493,2001-12-20,6.78125,6.8125,6.625,6.72375,15624000
494,2001-12-21,7.0125,7.1125,6.90625,7.0375,33040000
495,2001-12-24,7.08125,7.14875,7.05625,7.13125,8288800
496,2001-12-26,7.16875,7.30375,7.1125,7.1375,12077600
497,2001-12-27,7.15625,7.15625,7.0,7.09375,5219200
498,2001-12-28,7.06875,7.12875,7.02625,7.06,5465600
499,2001-12-31,7.06,7.19375,7.01625,7.03,6570400
500,2002-01-02,7.04,7.1475,7.00375,7.115,9688000
501,2002-01-03,7.14375,7.14375,7.0325,7.0625,10716000
502,2002-01-04,7.0625,7.31125,7.0625,7.125,18803200
503,2002-01-07,7.1875,7.2425,7.13125,7.14875,10421600
504,2002-01-08,7.06875,7.2125,7.0625,7.16875,12569600
505,2002-01-09,7.16875,7.2,7.025,7.0675,7919200
506,2002-01-10,7.01875,7.1875,7.00625,7.12875,7835200
507,2002-01-11,7.0625,7.11,6.8625,6.92875,14765600
508,2002-01-14,6.92875,6.92875,6.825,6.8375,6080800
509,2002-01-15,7.03125,7.16875,7.0125,7.1625,18412000
510,2002-01-16,7.1625,7.1625,7.00625,7.025,5040800
511,2002-01-17,7.0375,7.19875,7.00875,7.1725,8780000
512,2002-01-18,7.15,7.2875,7.13875,7.19375,11547200
513,2002-01-22,7.2625,7.29625,7.2,7.25,14525600
514,2002-01-23,7.25,7.275,7.19125,7.27,9128800
515,2002-01-24,7.2625,7.4,7.2375,7.3425,12901600
516,2002-01-25,7.3125,7.39125,7.26875,7.32625,9368000
517,2002-01-28,7.2875,7.30375,7.22375,7.27875,8718400
518,2002-01-29,7.31,7.425,7.13875,7.225,10406400
519,2002-01-30,7.19375,7.63125,7.1875,7.625,32193600
520,2002-01-31,7.59375,7.605,7.46,7.48875,16327200
521,2002-02-01,7.48125,7.56875,7.4,7.5025,7840800
522,2002-02-04,7.475,7.54375,7.39875,7.4325,6024000
523,2002-02-05,7.45,7.5625,7.44375,7.49875,14220800
524,2002-02-06,7.45,7.51875,7.44,7.5125,9764800
525,2002-02-07,7.5125,7.58,7.4925,7.50625,14716000
526,2002-02-08,7.45,7.4875,7.3875,7.3875,9759200
527,2002-02-11,7.4,7.5575,7.4,7.555,11110400
528,2002-02-12,7.52375,7.55125,7.5,7.52,3904800
529,2002-02-13,7.5125,7.5625,7.49125,7.55,7305600
530,2002-02-14,7.53375,7.565,7.50625,7.56,5942400
531,2002-02-15,7.5475,7.55,7.425,7.43875,7847200
532,2002-02-19,7.4125,7.425,7.28625,7.2925,6598400
533,2002-02-20,7.2625,7.34375,7.2625,7.31625,6187200
534,2002-02-21,7.26,7.30375,7.1875,7.1875,15360800
535,2002-02-22,7.2125,7.475,7.09125,7.425,9350400
536,2002-02-25,7.36875,7.525,7.33875,7.4675,10842400
537,2002-02-26,7.5,7.5075,7.41,7.42875,9015200
538,2002-02-27,7.45,7.45625,7.28,7.315,5548800
539,2002-02-28,7.34625,7.405,7.25625,7.3575,10628800
540,2002-03-01,7.35,7.4025,7.27625,7.35625,7475200
541,2002-03-04,7.325,7.455,7.30625,7.405,7805600
542,2002-03-05,7.38125,7.38125,7.2525,7.2525,10219200
543,2002-03-06,7.25,7.42375,7.19875,7.325,11372000
544,2002-03-07,7.325,7.4125,7.3,7.35,9264000
545,2002-03-08,7.4125,7.4375,7.2325,7.275,8812000
546,2002-03-11,7.175,7.35,7.13125,7.31125,5996000
547,2002-03-12,7.28,7.3375,7.22625,7.31125,7266400
548,2002-03-13,7.3425,7.59375,7.31875,7.5875,15831200
549,2002-03-14,7.625,7.865,7.58875,7.845,28416800
550,2002-03-15,7.845,7.90625,7.7975,7.84375,14512000
551,2002-03-18,7.845,7.9825,7.84375,7.9375,11933600
552,2002-03-19,7.93875,7.97,7.89,7.925,9704800
553,2002-03-20,7.875,8.035,7.85625,7.99875,9429600
554,2002-03-21,7.94375,8.0,7.755,7.9,11281600
555,2002-03-22,7.4375,7.53125,7.33875,7.4375,45276800
556,2002-03-25,7.4375,7.5425,7.4125,7.50875,13555200
557,2002-03-26,7.50875,7.605,7.50875,7.5625,14090400
558,2002-03-27,7.55375,7.625,7.53125,7.625,9327200
559,2002-03-28,7.56875,7.64375,7.48125,7.50125,7105600
560,2002-04-01,7.45,7.45,7.2625,7.3425,10740800
561,2002-04-02,7.31125,7.3125,7.1875,7.2075,17763200
562,2002-04-03,7.145,7.375,7.01375,7.275,25100800
563,2002-04-04,7.25,7.31,7.225,7.25375,15709600
564,2002-04-05,7.285,7.425,7.285,7.35875,8512800
565,2002-04-08,7.26875,7.37375,7.25,7.31875,8042400
566,2002-04-09,7.3,7.3875,7.255,7.33375,8849600
567,2002-04-10,7.3125,7.375,7.28125,7.31375,9764800
568,2002-04-11,7.3125,7.31875,7.18,7.19375,12962400
569,2002-04-12,7.21875,7.28625,7.20625,7.2325,8440800
570,2002-04-15,7.25,7.275,7.12125,7.13,8157600
571,2002-04-16,7.1275,7.40625,7.1275,7.3425,11281600
572,2002-04-17,7.31125,7.33,7.125,7.175,10640000
573,2002-04-18,7.0875,7.125,6.92,6.925,24531200
574,2002-04-19,6.95625,7.1375,6.8875,7.1025,21612800
575,2002-04-22,7.1025,7.15,7.0275,7.125,11625600
576,2002-04-23,7.09375,7.255,7.06875,7.1775,10249600
577,2002-04-24,7.1375,7.17125,6.98125,7.0,10952000
578,2002-04-25,6.96875,6.97875,6.85625,6.93625,13184000
579,2002-04-26,6.94625,6.995,6.84375,6.84375,8363200
580,2002-04-29,6.8125,6.81375,6.735,6.7375,9502400
581,2002-04-30,6.75,6.7625,6.6,6.66625,10550400
582,2002-05-01,6.6125,6.85625,6.55,6.835,12188000
583,2002-05-02,6.78,6.95375,6.78,6.90375,9292800
584,2002-05-03,6.95,6.95875,6.875,6.9175,9031200
585,2002-05-06,6.88625,6.9375,6.73125,6.75,6404000
586,2002-05-07,6.825,6.94375,6.79375,6.8925,8880800
587,2002-05-08,7.03125,7.05,6.92125,7.00625,11174400
588,2002-05-09,7.0125,7.0125,6.84125,6.8625,10512800
589,2002-05-10,6.8375,6.83875,6.58375,6.6125,20409600
590,2002-05-13,6.6525,6.75,6.65125,6.7125,13024000
591,2002-05-14,6.81,6.925,6.7725,6.895,16344800
592,2002-05-15,6.875,6.8875,6.8075,6.8075,7164000
593,2002-05-16,6.83875,7.00875,6.825,6.98125,12305600
594,2002-05-17,6.99375,7.0525,6.88125,6.98,7981600
595,2002-05-20,6.9625,7.01,6.78375,6.8,9714400
596,2002-05-21,6.83125,6.83375,6.665,6.72,7502400
597,2002-05-22,6.68875,6.69375,6.5,6.59375,12484800
598,2002-05-23,6.625,6.95,6.625,6.84375,17653600
599,2002-05-24,6.84375,6.84375,6.7375,6.75,4313600
600,2002-05-28,6.725,6.7775,6.7,6.7125,6865600
601,2002-05-29,6.72125,6.775,6.69625,6.69625,7258400
602,2002-05-30,6.69375,6.7375,6.6725,6.6925,9542400
603,2002-05-31,6.675,6.7925,6.67,6.71875,6962400
604,2002-06-03,6.70875,6.73375,6.5075,6.5075,6782400
605,2002-06-04,6.40625,6.43125,6.1825,6.29875,20084800
606,2002-06-05,6.28125,6.365,6.2225,6.35,23251200
607,2002-06-06,6.35,6.4175,6.2375,6.29375,6863200
608,2002-06-07,6.25625,6.30625,6.235,6.2675,9258400
609,2002-06-10,6.2775,6.31875,6.25,6.285,5749600
610,2002-06-11,6.285,6.3675,6.26875,6.3,9564000
611,2002-06-12,6.29125,6.31125,6.22875,6.29375,12732000
612,2002-06-13,6.2625,6.3,6.225,6.25,11324800
613,2002-06-14,6.25,6.25,6.18125,6.21875,21538400
614,2002-06-17,6.25,6.56875,6.22875,6.545,11135200
615,2002-06-18,6.51375,6.675,6.475,6.625,11430400
616,2002-06-19,6.62625,6.75,6.59,6.625,12220000
617,2002-06-20,6.575,6.6375,6.5,6.5,14919200
618,2002-06-21,6.4375,6.45625,6.285,6.34375,20275200
619,2002-06-24,6.345,6.48125,6.1875,6.3625,13702400
620,2002-06-25,6.39375,6.45625,6.18875,6.2,12780000
621,2002-06-26,6.2,6.23375,6.0275,6.135,11421600
622,2002-06-27,6.28125,6.45,6.23625,6.4275,11546400
623,2002-06-28,6.8125,7.0375,6.70625,6.70625,38186400
624,2002-07-01,6.79375,6.93375,6.73625,6.825,14140800
625,2002-07-02,6.825,6.95,6.79,6.8375,17796000
626,2002-07-03,6.84375,6.95,6.8425,6.88125,18846400
627,2002-07-05,6.9125,7.09375,6.8875,7.035,5763200
628,2002-07-08,7.0875,7.1875,7.05,7.095,11368800
629,2002-07-09,7.09625,7.23125,6.98125,7.0,13620000
630,2002-07-10,7.00375,7.10625,6.91125,6.95875,13750400
631,2002-07-11,6.91875,6.91875,6.54125,6.58125,18399200
632,2002-07-12,6.71875,6.82625,6.61875,6.6475,13425600
633,2002-07-15,6.6475,6.655,6.3025,6.55,12742400
634,2002-07-16,6.625,6.825,6.6125,6.755,20492000
635,2002-07-17,6.95,7.06,6.6625,6.6875,26277600
636,2002-07-18,6.695,6.79375,6.37625,6.3825,15584000
637,2002-07-19,6.2625,6.33,6.11,6.1225,13297600
638,2002-07-22,6.01875,6.2175,5.8925,5.9425,16643200
639,2002-07-23,5.9425,5.9875,5.6875,5.79375,20030400
640,2002-07-24,5.64375,6.09375,5.6375,6.05,20493600
641,2002-07-25,6.05625,6.185,5.93,6.07375,13172000
642,2002-07-26,6.105,6.24375,6.045,6.08875,9958400
643,2002-07-29,6.14375,6.39125,6.14375,6.35625,13128000
644,2002-07-30,6.325,6.42,6.2375,6.2875,13300000
645,2002-07-31,6.25625,6.25625,5.9625,6.16125,17416800
646,2002-08-01,6.0625,6.0625,5.78875,5.875,30043200
647,2002-08-02,5.81875,5.83125,5.61875,5.685,12247200
648,2002-08-05,5.65375,5.725,5.46875,5.48875,13232800
649,2002-08-06,5.5375,5.6675,5.52375,5.575,15705600
650,2002-08-07,5.6375,5.67125,5.40625,5.57,12808000
651,2002-08-08,5.53875,5.66,5.48125,5.62375,12080800
652,2002-08-09,5.5625,5.57,5.46875,5.49,12630400
653,2002-08-12,5.425,5.425,5.3375,5.34625,16540800
654,2002-08-13,5.35,5.5775,5.34375,5.375,17048800
655,2002-08-14,5.3875,5.53375,5.3375,5.53125,10160000
656,2002-08-15,5.53,5.66875,5.0625,5.6625,57087200
657,2002-08-16,5.61875,5.64375,5.4625,5.50625,25323200
658,2002-08-19,5.485,5.57125,5.41875,5.4475,26128000
659,2002-08-20,5.4475,5.60125,5.41375,5.6,21135200
660,2002-08-21,5.625,5.78875,5.605,5.68625,17446400
661,2002-08-22,5.70625,5.78875,5.6475,5.76875,16512800
662,2002-08-23,5.74125,5.7975,5.7125,5.725,10257600
663,2002-08-26,5.71875,5.7775,5.6875,5.7375,15488000
664,2002-08-27,5.8125,5.8175,5.63625,5.66375,22111200
665,2002-08-28,5.65625,5.685,5.55,5.56625,10277600
666,2002-08-29,5.40125,5.40625,5.31875,5.3725,22445600
667,2002-08-30,5.38125,5.48375,5.375,5.3975,10836000
668,2002-09-03,5.35,5.37625,5.27,5.2725,14342400
669,2002-09-04,5.2875,5.30625,5.18875,5.27125,10861600
670,2002-09-05,5.21875,5.33875,5.20625,5.23375,11138400
671,2002-09-06,5.25,5.32125,5.22125,5.235,10312000
672,2002-09-09,5.1625,5.23125,5.09375,5.11875,14457600
673,2002-09-10,5.13125,5.27375,5.09375,5.26625,14068000
674,2002-09-11,5.28125,5.3875,5.28125,5.375,10124000
675,2002-09-12,5.36,5.4,5.19875,5.2225,10177600
676,2002-09-13,5.0625,5.29375,5.04375,5.21625,20060000
677,2002-09-16,5.1875,5.3225,5.175,5.27625,13392000
678,2002-09-17,5.4125,5.46,5.18125,5.2125,13172000
679,2002-09-18,5.1375,5.46875,5.13375,5.38125,29804800
680,2002-09-19,5.3625,5.54,5.325,5.50125,18411200
681,2002-09-20,5.48125,5.55625,5.425,5.5125,19296800
682,2002-09-23,5.51375,5.51375,5.23625,5.2875,12395200
683,2002-09-24,5.28875,5.3875,5.20625,5.27625,11419200
684,2002-09-25,5.425,5.61125,5.35625,5.54625,12144000
685,2002-09-26,5.595,5.715,5.55,5.70125,10064000
686,2002-09-27,5.685,5.68625,5.46875,5.4825,8324800
687,2002-09-30,5.38125,5.42375,5.23375,5.3975,10552000
688,2002-10-01,5.39875,5.4475,5.1975,5.435,11379200
689,2002-10-02,5.42,5.5525,5.325,5.3875,11360000
690,2002-10-03,5.38375,5.415,5.2375,5.255,12894400
691,2002-10-04,5.275,5.31625,5.14,5.2425,14320800
692,2002-10-07,5.2125,5.24125,4.985,4.995,17309600
693,2002-10-08,5.05,5.1425,4.89875,5.00125,22868800
694,2002-10-09,4.93125,5.03125,4.9025,4.915,12019200
695,2002-10-10,4.91625,4.98,4.81625,4.97875,17004800
696,2002-10-11,5.01,5.3,5.01,5.2325,13461600
697,2002-10-14,5.175,5.36125,5.1375,5.3225,9926400
698,2002-10-15,5.425,5.625,5.4,5.61875,12033600
699,2002-10-16,5.5625,5.5625,5.35625,5.385,13378400
700,2002-10-17,5.55625,5.6675,5.49375,5.5625,13486400
701,2002-10-18,5.5625,5.5625,5.315,5.43125,16188800
702,2002-10-21,5.4175,5.725,5.3825,5.6925,12096800
703,2002-10-22,5.66875,5.7175,5.60625,5.6625,13505600
704,2002-10-23,5.66375,5.7875,5.58375,5.655,10222400
705,2002-10-24,5.6675,5.79125,5.65875,5.7,11374400
706,2002-10-25,5.73125,5.875,5.69375,5.87375,12144800
707,2002-10-28,6.0,6.02875,5.79125,5.83875,11556800
708,2002-10-29,5.825,5.855,5.64125,5.78375,10322400
709,2002-10-30,5.8375,5.9375,5.72625,5.8875,14924800
710,2002-10-31,5.8875,5.97375,5.8625,5.89875,8780000
711,2002-11-01,5.89375,5.94375,5.76,5.93125,10004800
712,2002-11-04,6.0,6.025,5.8975,5.91875,7002400
713,2002-11-05,5.91875,5.9525,5.7475,5.765,14684800
714,2002-11-06,5.78,5.78125,5.53125,5.6525,25207200
715,2002-11-07,5.58125,5.675,5.51875,5.5675,8756800
716,2002-11-08,5.5675,5.66375,5.43125,5.50125,9651200
717,2002-11-11,5.50125,5.50125,5.35375,5.355,6747200
718,2002-11-12,5.36875,5.55375,5.36875,5.48125,8285600
719,2002-11-13,5.4375,5.505,5.37125,5.4525,9046400
720,2002-11-14,5.53125,5.74875,5.50625,5.65375,15392800
721,2002-11-15,5.6275,5.7625,5.62625,5.695,11902400
722,2002-11-18,5.76875,5.76875,5.575,5.66125,12284800
723,2002-11-19,5.6825,5.6875,5.55,5.56875,10750400
724,2002-11-20,5.63125,5.8425,5.625,5.715,14206400
725,2002-11-21,5.8,5.9025,5.43625,5.63375,27852800
726,2002-11-22,5.62625,5.63,5.4425,5.46875,17854400
727,2002-11-25,5.5,5.605,5.4625,5.57125,11533600
728,2002-11-26,5.58125,5.63875,5.48875,5.4925,7906400
729,2002-11-27,5.515,5.72125,5.50625,5.63625,12444800
730,2002-11-29,5.6675,5.70375,5.59,5.5975,4201600
731,2002-12-02,5.75,5.89125,5.7375,5.81875,18641600
732,2002-12-03,5.825,5.825,5.70375,5.8125,10008800
733,2002-12-04,5.7875,5.815,5.68125,5.7625,12173600
734,2002-12-05,5.76375,5.7675,5.5325,5.66875,13488000
735,2002-12-06,5.6375,5.66875,5.505,5.64,13623200
736,2002-12-09,5.64125,5.725,5.445,5.445,10828800
737,2002-12-10,5.445,5.445,5.3225,5.41125,16245600
738,2002-12-11,5.39875,5.4525,5.36875,5.395,8764800
739,2002-12-12,5.3775,5.4975,5.3,5.475,14735200
740,2002-12-13,5.47625,5.47625,5.305,5.31625,10268000
741,2002-12-16,5.33625,5.55625,5.33625,5.52875,9933600
742,2002-12-17,5.52875,5.52875,5.2875,5.3375,18489600
743,2002-12-18,5.3625,5.39375,5.14875,5.24125,16611200
744,2002-12-19,5.2625,5.37,5.15625,5.19125,14907200
745,2002-12-20,5.19125,5.6375,5.19125,5.6375,37304800
746,2002-12-23,5.595,5.625,5.51,5.5375,12648800
747,2002-12-24,5.55875,5.575,5.4975,5.50625,3625600
748,2002-12-26,5.515,5.63625,5.5,5.5175,5504800
749,2002-12-27,5.51625,5.53125,5.43875,5.44125,5078400
750,2002-12-30,5.45,5.5725,5.4375,5.565,6828800
751,2002-12-31,5.55625,5.5875,5.51125,5.55875,7450400
752,2003-01-02,5.57125,5.7625,5.56,5.7625,9133600
753,2003-01-03,5.7625,5.7625,5.62375,5.64375,9072000
754,2003-01-06,5.625,5.75,5.625,5.7225,8532000
755,2003-01-07,5.6875,5.7625,5.675,5.7075,6733600
756,2003-01-08,5.70875,5.80375,5.675,5.7525,7736000
757,2003-01-09,5.775,5.96125,5.775,5.9,11535200
758,2003-01-10,5.84375,6.05375,5.81875,5.94125,16739200
759,2003-01-13,5.955,6.025,5.85875,5.8875,9019200
760,2003-01-14,5.8375,5.88,5.79625,5.835,9748000
761,2003-01-15,5.83625,5.83625,5.72125,5.74375,6536000
762,2003-01-16,5.7625,5.76625,5.65,5.69,8339200
763,2003-01-17,5.65,5.68,5.58125,5.63125,10815200
764,2003-01-21,5.63125,5.6975,5.48,5.48,10180800
765,2003-01-22,5.48,5.54875,5.415,5.4275,8596800
766,2003-01-23,5.475,5.59875,5.46875,5.58,7800000
767,2003-01-24,5.54875,5.5775,5.4,5.425,7816800
768,2003-01-27,5.3875,5.46375,5.315,5.445,9672000
769,2003-01-28,5.465,5.5925,5.4625,5.57625,10444000
770,2003-01-29,5.5775,5.7125,5.51875,5.70875,13831200
771,2003-01-30,5.70875,5.72875,5.5125,5.61625,14952000
772,2003-01-31,5.59625,5.6575,5.5225,5.5675,11808800
773,2003-02-03,5.58125,5.60375,5.445,5.52125,11604800
774,2003-02-04,5.5225,5.5225,5.33375,5.46,16016000
775,2003-02-05,5.46,5.47875,5.38375,5.41125,14406400
776,2003-02-06,5.41125,5.465,5.375,5.3975,11475200
777,2003-02-07,5.4225,5.45625,5.2975,5.3,9196000
778,2003-02-10,5.33125,5.44625,5.31875,5.4175,9557600
779,2003-02-11,5.4975,5.52125,5.42625,5.48125,10545600
780,2003-02-12,5.48125,5.505,5.44,5.45875,7054400
781,2003-02-13,5.46,5.50625,5.39375,5.4975,10347200
782,2003-02-14,5.5,5.6425,5.46875,5.6425,11272800
783,2003-02-18,5.64125,5.71375,5.625,5.695,9316800
784,2003-02-19,5.695,5.71125,5.63,5.68375,7652000
785,2003-02-20,5.70125,5.7325,5.665,5.71,6384000
786,2003-02-21,5.735,5.83,5.725,5.795,9549600
787,2003-02-24,5.79625,5.79625,5.64375,5.65875,10600000
788,2003-02-25,5.60625,5.73125,5.5325,5.67625,14719200
789,2003-02-26,5.675,5.7125,5.57625,5.63375,9232800
790,2003-02-27,5.6425,5.77875,5.6025,5.77875,7959200
791,2003-02-28,5.77875,5.8725,5.74,5.79625,10693600
792,2003-03-03,5.8125,5.915,5.79375,5.835,12242400
793,2003-03-04,5.84375,5.8625,5.7075,5.7075,10201600
794,2003-03-05,5.7075,5.835,5.68875,5.8225,9784000
795,2003-03-06,5.79375,5.9,5.76375,5.82625,10597600
796,2003-03-07,5.82625,6.15,5.78125,6.1375,22413600
797,2003-03-10,6.10625,6.1075,5.875,5.90875,14977600
798,2003-03-11,5.91,6.1025,5.91,5.94375,13907200
799,2003-03-12,5.93125,6.025,5.90625,6.01875,12011200
800,2003-03-13,6.1125,6.21,6.01875,6.125,19496800
801,2003-03-14,6.15625,6.24375,6.15,6.21875,18746400
802,2003-03-17,6.21875,6.46875,6.20375,6.44625,21066400
803,2003-03-18,6.3625,6.365,6.06875,6.12375,27957600
804,2003-03-19,6.155,6.29125,6.14375,6.26,18655200
805,2003-03-20,6.28,6.62375,6.25375,6.60625,31173600
806,2003-03-21,6.625,6.675,6.5225,6.6625,13041600
807,2003-03-24,6.64,6.6625,6.45625,6.51375,16826400
808,2003-03-25,6.54375,6.62625,6.4775,6.61125,10043200
809,2003-03-26,6.61125,6.65,6.5,6.5075,12439200
810,2003-03-27,6.41875,6.60375,6.41875,6.52625,9357600
811,2003-03-28,6.5225,6.66875,6.5,6.63,9163200
812,2003-03-31,6.50625,6.5125,6.425,6.4275,14238400
813,2003-04-01,6.4375,6.4425,6.2825,6.35,15256800
814,2003-04-02,6.4625,6.57125,6.45125,6.5375,13114400
815,2003-04-03,6.58625,6.58625,6.47875,6.52125,8769600
816,2003-04-04,6.5375,6.57,6.415,6.4375,7757600
817,2003-04-07,6.5875,6.5925,6.41,6.4275,12481600
818,2003-04-08,6.44375,6.50875,6.3625,6.48375,10032000
819,2003-04-09,6.5125,6.66875,6.4375,6.4725,16861600
820,2003-04-10,6.47375,6.5925,6.4575,6.58375,9451200
821,2003-04-11,6.625,6.6875,6.5325,6.57375,8447200
822,2003-04-14,6.565,6.685,6.50625,6.65625,7081600
823,2003-04-15,6.61875,6.8,6.59375,6.72125,12501600
824,2003-04-16,6.77125,6.79875,6.49625,6.54375,11927200
825,2003-04-17,6.53375,6.57375,6.46375,6.5375,9856800
826,2003-04-21,6.55,6.55125,6.4125,6.4825,7146400
827,2003-04-22,6.4825,6.6875,6.40625,6.64375,8884000
828,2003-04-23,6.66875,6.72125,6.57625,6.71875,6476000
829,2003-04-24,6.68125,6.6975,6.525,6.6325,6590400
830,2003-04-25,6.625,6.65875,6.51375,6.5275,6627200
831,2003-04-28,6.56875,6.77375,6.56875,6.74625,11524800
832,2003-04-29,6.7475,6.9575,6.71125,6.78375,13624800
833,2003-04-30,6.785,6.785,6.64,6.69125,14233600
834,2003-05-01,6.71625,6.71625,6.56625,6.58875,12104000
835,2003-05-02,6.59125,6.71875,6.55,6.705,8370400
836,2003-05-05,6.725,6.75625,6.5625,6.59375,8249600
837,2003-05-06,6.6,6.77875,6.585,6.77875,10432000
838,2003-05-07,6.7775,6.83875,6.73875,6.765,9298400
839,2003-05-08,6.7,6.775,6.6,6.67125,9800800
840,2003-05-09,6.68375,6.75625,6.68125,6.75625,7916000
841,2003-05-12,6.73125,6.80875,6.64125,6.80875,13471200
842,2003-05-13,6.8075,6.875,6.73125,6.84375,13801600
843,2003-05-14,6.85,6.85375,6.73125,6.74375,6886400
844,2003-05-15,6.775,6.78125,6.6875,6.735,8127200
845,2003-05-16,6.76625,6.7875,6.5825,6.6075,15063200
846,2003-05-19,6.6075,6.60875,6.4875,6.53375,11633600
847,2003-05-20,6.54625,6.6275,6.5025,6.5675,9195200
848,2003-05-21,6.525,6.65,6.4375,6.48125,12604000
849,2003-05-22,6.55875,6.56,6.47,6.53,15064800
850,2003-05-23,6.5375,6.54125,6.45625,6.48,8010400
